index_v2,RBP_NXF1_aff_50
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,5.9296765
15298,0.0
15299,0.0
15300,0.0
15301,5.313324
15302,5.313324
15303,5.313324
15304,5.313324
15305,5.313324
15306,5.313324
15307,5.313324
15308,5.313324
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,5.9296765
15318,5.9296765
15319,5.9296765
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,4.6621933
15347,4.6621933
15348,4.6621933
15349,4.6621933
15350,4.6621933
15351,4.6621933
15352,4.6621933
15353,4.6621933
15354,4.6621933
15355,4.6621933
15356,4.6621933
15357,4.6621933
15358,4.6621933
15359,9.359164
15360,9.359164
15361,9.359164
15362,9.359164
15363,9.359164
15364,9.359164
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,5.313324
15371,5.313324
15372,5.313324
15373,5.313324
15374,5.313324
15375,5.313324
15376,5.313324
15377,5.313324
15378,5.313324
15379,5.313324
15380,5.313324
15381,5.313324
15382,5.313324
15383,5.313324
15384,5.313324
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,17.901213
15467,17.901213
15468,17.901213
15469,17.901213
15470,17.901213
15471,17.901213
15472,17.901213
15473,17.901213
15474,17.901213
15475,17.901213
15476,17.901213
15477,17.901213
15478,17.901213
15479,17.901213
15480,17.901213
15481,17.901213
15482,17.901213
15483,17.901213
15484,17.901213
15485,17.901213
15486,17.901213
15487,17.901213
15488,4.696971
15489,4.696971
15490,4.696971
15491,4.696971
15492,4.696971
15493,4.696971
15494,4.696971
15495,4.696971
15496,4.696971
15497,4.696971
15498,4.696971
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,5.9296765
15509,5.9296765
15510,5.9296765
15511,5.9296765
15512,5.9296765
15513,5.9296765
15514,5.9296765
15515,5.9296765
15516,5.9296765
15517,5.9296765
15518,5.9296765
15519,5.9296765
15520,5.9296765
15521,5.313324
15522,5.313324
15523,5.313324
15524,5.313324
15525,5.313324
15526,5.313324
15527,5.313324
15528,5.313324
15529,5.313324
15530,5.313324
15531,5.313324
15532,5.313324
15533,5.313324
15534,5.313324
15535,5.313324
15536,5.313324
15537,5.313324
15538,5.313324
15539,5.313324
15540,5.313324
15541,5.313324
15542,5.313324
15543,5.313324
15544,5.313324
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,5.348101
15569,5.348101
15570,5.348101
15571,5.348101
15572,5.348101
15573,5.348101
15574,5.348101
15575,5.348101
15576,5.348101
15577,5.348101
15578,5.348101
15579,5.348101
15580,5.348101
15581,5.9296765
15582,5.9296765
15583,5.9296765
15584,5.9296765
15585,5.9296765
15586,5.9296765
15587,17.901213
15588,5.9296765
15589,0.0
15590,0.0
15591,5.9296765
15592,11.971535
15593,0.0
15594,0.0
15595,5.9296765
15596,0.0
15597,0.0
15598,0.0
15599,5.313324
15600,5.348101
15601,5.348101
15602,5.348101
15603,5.348101
15604,5.348101
15605,5.348101
15606,0.0
15607,0.0
15608,5.9296765
15609,5.2785463
15610,0.0
15611,0.0
15612,0.0
15613,5.313324
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,5.2785463
15622,0.0
15623,0.0
15624,0.0
15625,5.2785463
15626,0.0
15627,5.9296765
15628,0.0
15629,11.971535
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,5.313324
15636,0.0
15637,5.9296765
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,4.6621933
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,9.393942
15649,0.0
15650,0.0
15651,5.313324
15652,0.0
15653,0.0
15654,0.0
15655,17.901213
15656,0.0
15657,9.359164
15658,4.6621933
15659,5.9296765
15660,0.0
15661,4.696971
15662,0.0
15663,16.521547
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,9.975517
15671,9.359164
15672,0.0
15673,4.696971
15674,4.696971
15675,4.696971
15676,4.696971
15677,4.696971
15678,4.696971
15679,5.9296765
15680,5.9296765
15681,5.9296765
15682,5.9296765
15683,5.9296765
15684,5.9296765
15685,0.0
15686,5.9296765
15687,0.0
15688,0.0
15689,10.59187
15690,10.59187
15691,10.59187
15692,10.59187
15693,10.59187
15694,10.59187
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,4.6621933
15701,0.0
15702,5.9296765
15703,9.359164
15704,9.359164
15705,9.359164
15706,9.359164
15707,9.359164
15708,9.359164
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,5.348101
15714,11.208223
15715,0.0
15716,0.0
15717,5.9296765
15718,0.0
15719,0.0
15720,0.0
15721,4.6621933
15722,10.045073
15723,9.359164
15724,10.045073
15725,0.0
15726,11.208223
15727,5.348101
15728,0.0
15729,0.0
15730,10.045073
15731,17.901213
15732,0.0
15733,0.0
15734,5.348101
15735,0.0
15736,0.0
15737,0.0
15738,11.243001
15739,0.0
15740,4.6621933
15741,0.0
15742,0.0
15743,5.313324
15744,0.0
15745,0.0
15746,4.6621933
15747,4.6621933
15748,4.6621933
15749,4.6621933
15750,4.6621933
15751,4.6621933
15752,4.6621933
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,5.9296765
15763,5.348101
15764,4.6621933
15765,5.9296765
15766,0.0
15767,0.0
15768,4.696971
15769,0.0
15770,0.0
15771,0.0
15772,10.010295
15773,10.661425
15774,0.0
15775,9.359164
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,17.901213
15783,17.901213
15784,17.901213
15785,17.901213
15786,17.901213
15787,17.901213
15788,5.313324
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,4.6621933
15795,0.0
15796,0.0
15797,0.0
15798,17.901213
15799,11.971535
15800,0.0
15801,5.964454
15802,10.661425
15803,0.0
15804,4.696971
15805,0.0
15806,0.0
15807,4.6621933
15808,9.359164
15809,0.0
15810,5.9296765
15811,0.0
15812,4.6621933
15813,11.208223
15814,0.0
15815,0.0
15816,5.313324
15817,0.0
15818,0.0
15819,4.6621933
15820,4.6621933
15821,4.6621933
15822,4.6621933
15823,4.6621933
15824,4.6621933
15825,0.0
15826,5.9296765
15827,5.2785463
15828,0.0
15829,0.0
15830,5.313324
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,4.6621933
15839,4.696971
15840,0.0
15841,0.0
15842,4.696971
15843,0.0
15844,0.0
15845,0.0
15846,17.901213
15847,0.0
15848,5.9296765
15849,0.0
15850,0.0
15851,0.0
15852,4.6621933
15853,11.971535
15854,0.0
15855,17.901213
15856,5.313324
15857,5.348101
15858,4.6621933
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,9.393942
15866,10.045073
15867,0.0
15868,10.045073
15869,4.6621933
15870,0.0
15871,0.0
15872,5.313324
15873,10.010295
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,4.6621933
15879,10.626648
15880,4.6621933
15881,0.0
15882,11.208223
15883,9.359164
15884,0.0
15885,0.0
15886,9.359164
15887,0.0
15888,0.0
15889,0.0
15890,15.939972
15891,10.010295
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,5.9296765
15897,5.313324
15898,0.0
15899,5.9296765
15900,0.0
15901,9.975517
15902,0.0
15903,4.696971
15904,4.696971
15905,4.696971
15906,4.696971
15907,4.696971
15908,4.696971
15909,4.696971
15910,0.0
15911,10.661425
15912,5.313324
15913,0.0
15914,5.313324
15915,5.9296765
15916,0.0
15917,0.0
15918,0.0
15919,9.359164
15920,0.0
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,5.9296765
15928,0.0
15929,0.0
15930,4.6621933
15931,0.0
15932,4.696971
15933,0.0
15934,5.9296765
15935,5.9296765
15936,5.9296765
15937,5.9296765
15938,5.9296765
15939,5.9296765
15940,0.0
15941,0.0
15942,0.0
15943,4.6621933
15944,0.0
15945,0.0
15946,0.0
15947,5.2785463
15948,11.971535
15949,4.696971
15950,0.0
15951,0.0
15952,5.9296765
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,9.359164
15959,5.313324
15960,0.0
15961,5.313324
15962,0.0
15963,5.313324
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,10.045073
15971,0.0
15972,0.0
15973,0.0
15974,4.6621933
15975,0.0
15976,0.0
15977,4.6621933
15978,0.0
15979,9.359164
15980,4.696971
15981,9.324387
15982,9.324387
15983,9.324387
15984,9.324387
15985,9.324387
15986,9.324387
15987,10.661425
15988,4.696971
15989,0.0
15990,9.359164
15991,9.359164
15992,9.359164
15993,9.359164
15994,9.359164
15995,9.359164
15996,0.0
15997,4.6621933
15998,0.0
15999,5.2785463
16000,4.696971
16001,0.0
16002,5.9296765
16003,10.010295
16004,5.2785463
16005,0.0
16006,10.045073
16007,0.0
16008,0.0
16009,5.9296765
16010,0.0
16011,0.0
16012,5.313324
16013,5.9296765
16014,5.9296765
16015,0.0
16016,4.696971
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,9.359164
16022,0.0
16023,0.0
16024,4.696971
16025,0.0
16026,4.696971
16027,0.0
16028,0.0
16029,9.324387
16030,9.324387
16031,9.324387
16032,9.324387
16033,9.324387
16034,9.324387
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,4.6621933
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,4.6621933
16047,5.348101
16048,4.696971
16049,0.0
16050,9.975517
16051,0.0
16052,4.6621933
16053,4.6621933
16054,4.6621933
16055,4.6621933
16056,4.6621933
16057,4.6621933
16058,4.696971
16059,4.696971
16060,4.696971
16061,4.696971
16062,4.696971
16063,4.696971
16064,4.6621933
16065,5.9296765
16066,0.0
16067,15.254064
16068,0.0
16069,4.6621933
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,15.939972
16081,0.0
16082,5.9296765
16083,0.0
16084,5.9296765
16085,0.0
16086,5.9296765
16087,11.243001
16088,0.0
16089,0.0
16090,0.0
16091,5.2785463
16092,0.0
16093,0.0
16094,14.021358
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,5.313324
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,15.254064
16111,9.975517
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,5.9296765
16120,0.0
16121,0.0
16122,0.0
16123,5.313324
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,5.9296765
16135,5.9296765
16136,0.0
16137,0.0
16138,0.0
16139,4.6621933
16140,4.6621933
16141,4.6621933
16142,4.6621933
16143,4.6621933
16144,4.6621933
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,4.6621933
16155,4.6621933
16156,0.0
16157,4.696971
16158,0.0
16159,9.324387
16160,4.696971
16161,5.313324
16162,0.0
16163,0.0
16164,5.9296765
16165,5.9296765
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,5.9296765
16171,0.0
16172,0.0
16173,0.0
16174,5.313324
16175,4.6621933
16176,0.0
16177,9.324387
16178,0.0
16179,0.0
16180,4.696971
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,4.696971
16190,4.696971
16191,4.696971
16192,4.696971
16193,4.696971
16194,4.696971
16195,5.313324
16196,4.6621933
16197,4.6621933
16198,4.6621933
16199,4.6621933
16200,4.6621933
16201,4.6621933
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,5.9296765
16211,0.0
16212,0.0
16213,4.696971
16214,4.696971
16215,4.696971
16216,4.696971
16217,4.696971
16218,4.696971
16219,0.0
16220,0.0
16221,4.696971
16222,9.393942
16223,5.9296765
16224,9.324387
16225,9.975517
16226,4.696971
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,10.010295
16235,5.9296765
16236,0.0
16237,0.0
16238,17.901213
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,5.9296765
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,5.9296765
16266,4.6621933
16267,0.0
16268,0.0
16269,10.59187
16270,0.0
16271,5.313324
16272,0.0
16273,0.0
16274,0.0
16275,9.359164
16276,4.6621933
16277,10.626648
16278,9.359164
16279,9.359164
16280,9.359164
16281,9.359164
16282,9.359164
16283,9.359164
16284,9.359164
16285,0.0
16286,10.010295
16287,10.010295
16288,10.010295
16289,10.010295
16290,10.010295
16291,10.010295
16292,5.9296765
16293,0.0
16294,9.359164
16295,0.0
16296,5.313324
16297,0.0
16298,5.348101
16299,0.0
16300,0.0
16301,0.0
16302,4.6621933
16303,9.393942
16304,4.696971
16305,0.0
16306,5.9296765
16307,10.696202
16308,0.0
16309,0.0
16310,5.9296765
16311,0.0
16312,0.0
16313,4.696971
16314,4.696971
16315,4.696971
16316,4.696971
16317,4.696971
16318,4.696971
16319,4.696971
16320,9.975517
16321,0.0
16322,5.348101
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,9.359164
16330,0.0
16331,5.9296765
16332,5.9296765
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,5.9296765
16340,0.0
16341,0.0
16342,4.696971
16343,0.0
16344,4.696971
16345,5.9296765
16346,0.0
16347,0.0
16348,4.6621933
16349,4.696971
16350,4.696971
16351,4.696971
16352,4.696971
16353,4.696971
16354,4.696971
16355,4.696971
16356,4.696971
16357,4.696971
16358,4.696971
16359,4.696971
16360,4.696971
16361,0.0
16362,4.696971
16363,4.696971
16364,4.696971
16365,4.696971
16366,4.696971
16367,4.696971
16368,4.6621933
16369,0.0
16370,4.6621933
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,10.010295
16379,0.0
16380,9.359164
16381,4.6621933
16382,4.696971
16383,0.0
16384,0.0
16385,10.696202
16386,0.0
16387,5.9296765
16388,0.0
16389,10.59187
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,9.975517
16400,10.59187
16401,10.59187
16402,10.59187
16403,10.59187
16404,10.59187
16405,10.59187
16406,4.696971
16407,5.9296765
16408,4.6621933
16409,4.696971
16410,0.0
16411,5.9296765
16412,4.6621933
16413,4.696971
16414,9.359164
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,4.696971
16425,0.0
16426,0.0
16427,11.243001
16428,0.0
16429,0.0
16430,9.324387
16431,0.0
16432,4.696971
16433,10.661425
16434,0.0
16435,5.9296765
16436,15.254064
16437,0.0
16438,0.0
16439,0.0
16440,5.313324
16441,10.045073
16442,5.9296765
16443,5.9296765
16444,5.9296765
16445,5.9296765
16446,5.9296765
16447,5.9296765
16448,5.348101
16449,0.0
16450,0.0
16451,5.9296765
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,4.696971
16458,10.696202
16459,0.0
16460,5.313324
16461,0.0
16462,0.0
16463,0.0
16464,5.313324
16465,4.6621933
16466,0.0
16467,0.0
16468,0.0
16469,5.9296765
16470,9.359164
16471,0.0
16472,4.6621933
16473,0.0
16474,4.6621933
16475,0.0
16476,0.0
16477,4.696971
16478,0.0
16479,5.9296765
16480,0.0
16481,5.313324
16482,0.0
16483,4.696971
16484,4.6621933
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,5.9296765
16493,0.0
16494,0.0
16495,0.0
16496,5.2785463
16497,5.313324
16498,0.0
16499,0.0
16500,0.0
16501,9.975517
16502,0.0
16503,4.696971
16504,0.0
16505,4.6621933
16506,17.901213
16507,0.0
16508,17.901213
16509,9.359164
16510,4.696971
16511,4.696971
16512,4.696971
16513,4.696971
16514,4.696971
16515,4.696971
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,4.6621933
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,4.6621933
16546,4.6621933
16547,4.6621933
16548,4.6621933
16549,4.6621933
16550,4.6621933
16551,0.0
16552,4.696971
16553,0.0
16554,0.0
16555,0.0
16556,5.313324
16557,4.6621933
16558,4.6621933
16559,4.6621933
16560,4.6621933
16561,4.6621933
16562,4.6621933
16563,0.0
16564,0.0
16565,0.0
16566,4.696971
16567,4.696971
16568,4.696971
16569,4.696971
16570,4.696971
16571,4.696971
16572,0.0
16573,0.0
16574,10.59187
16575,10.59187
16576,10.59187
16577,10.59187
16578,10.59187
16579,10.59187
16580,0.0
16581,11.243001
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,4.696971
16590,0.0
16591,5.9296765
16592,4.696971
16593,0.0
16594,4.6621933
16595,11.971535
16596,0.0
16597,11.971535
16598,5.9296765
16599,0.0
16600,0.0
16601,4.696971
16602,10.696202
16603,0.0
16604,0.0
16605,16.633728
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,4.6621933
16625,4.6621933
16626,4.6621933
16627,4.6621933
16628,4.6621933
16629,4.6621933
16630,4.6621933
16631,4.696971
16632,5.9296765
16633,0.0
16634,9.324387
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,4.696971
16644,5.313324
16645,0.0
16646,9.975517
16647,17.901213
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,9.359164
16655,0.0
16656,0.0
16657,11.971535
16658,5.313324
16659,4.696971
16660,5.9296765
16661,5.9296765
16662,5.9296765
16663,5.9296765
16664,5.9296765
16665,5.9296765
16666,4.696971
16667,4.696971
16668,4.696971
16669,4.696971
16670,4.696971
16671,4.696971
16672,5.9296765
16673,0.0
16674,0.0
16675,11.971535
16676,5.9296765
16677,0.0
16678,0.0
16679,5.2785463
16680,4.696971
16681,4.696971
16682,4.696971
16683,4.696971
16684,4.696971
16685,4.696971
16686,0.0
16687,5.313324
16688,5.313324
16689,5.313324
16690,5.313324
16691,5.313324
16692,5.313324
16693,5.9296765
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,5.348101
16702,0.0
16703,4.6621933
16704,5.9296765
16705,4.6621933
16706,0.0
16707,5.348101
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,4.696971
16713,0.0
16714,15.939972
16715,0.0
16716,5.964454
16717,5.964454
16718,5.964454
16719,5.964454
16720,5.964454
16721,5.964454
16722,4.696971
16723,0.0
16724,5.9296765
16725,5.9296765
16726,5.9296765
16727,5.9296765
16728,5.9296765
16729,5.9296765
16730,4.696971
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,4.696971
16736,0.0
16737,10.626648
16738,4.6621933
16739,0.0
16740,10.045073
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,5.313324
16751,4.6621933
16752,5.9296765
16753,0.0
16754,0.0
16755,15.939972
16756,5.313324
16757,0.0
16758,9.975517
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,11.208223
16768,0.0
16769,4.696971
16770,4.6621933
16771,0.0
16772,5.313324
16773,0.0
16774,9.359164
16775,0.0
16776,5.2785463
16777,0.0
16778,0.82742673
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,9.9128895
16784,9.9128895
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,10.233363
16790,10.233363
16791,0.0
16792,0.0
16793,5.01775
16794,5.01775
16795,5.01775
16796,5.01775
16797,9.985851
16798,9.985851
16799,4.968101
16800,4.968101
16801,5.0907116
16802,5.0907116
16803,0.0
16804,0.0
16805,15.172837
16806,15.172837
16807,16.72868
16808,16.72868
16809,0.0
16810,0.0
16811,5.0907116
16812,5.0907116
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,5.142652
16820,5.142652
16821,4.968101
16822,4.968101
16823,15.286083
16824,15.286083
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,5.0907116
16830,5.0907116
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,5.081347
16850,5.081347
16851,5.081347
16852,5.081347
16853,5.081347
16854,5.081347
16855,5.081347
16856,5.081347
16857,10.172058
16858,10.172058
16859,10.193079
16860,10.193079
16861,5.06969
16862,5.06969
16863,0.0
16864,0.0
16865,5.102368
16866,5.102368
16867,10.131774
16868,10.131774
16869,5.0907116
16870,5.0907116
16871,0.0
16872,0.0
16873,11.687617
16874,11.687617
16875,16.603779
16876,16.603779
16877,16.603779
16878,16.603779
16879,16.603779
16880,16.603779
16881,16.603779
16882,16.603779
16883,16.603779
16884,16.603779
16885,16.603779
16886,16.603779
16887,16.603779
16888,16.603779
16889,16.603779
16890,16.603779
16891,16.603779
16892,16.603779
16893,16.603779
16894,16.603779
16895,16.603779
16896,10.193079
16897,10.193079
16898,15.026914
16899,15.026914
16900,5.102368
16901,5.102368
16902,5.102368
16903,5.102368
16904,5.102368
16905,5.102368
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,11.687617
16925,11.687617
16926,10.006872
16927,10.006872
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,4.9774656
16951,4.9774656
16952,5.041063
16953,5.041063
16954,5.142652
16955,5.142652
16956,10.212342
16957,10.212342
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,16.77833
16963,16.77833
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,5.041063
16971,5.041063
16972,0.0
16973,0.0
16974,5.0907116
16975,5.0907116
16976,0.0
16977,0.0
16978,5.01775
16979,5.01775
16980,5.01775
16981,5.01775
16982,9.985851
16983,9.985851
16984,5.041063
16985,5.041063
16986,0.0
16987,0.0
16988,4.968101
16989,4.968101
16990,5.0907116
16991,5.0907116
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,5.01775
16997,5.01775
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,5.041063
17005,5.041063
17006,4.9161606
17007,4.9161606
17008,5.0907116
17009,5.0907116
17010,16.655718
17011,16.655718
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,5.041063
17021,5.041063
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,5.0907116
17027,5.0907116
17028,5.102368
17029,5.102368
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,4.968101
17035,4.968101
17036,5.081347
17037,5.081347
17038,5.081347
17039,5.081347
17040,5.081347
17041,5.081347
17042,0.0
17043,0.0
17044,5.081347
17045,5.081347
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,5.01775
17053,5.01775
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,11.687617
17059,11.687617
17060,16.603779
17061,16.603779
17062,16.603779
17063,16.603779
17064,16.603779
17065,16.603779
17066,16.603779
17067,16.603779
17068,16.603779
17069,16.603779
17070,16.603779
17071,16.603779
17072,16.603779
17073,16.603779
17074,16.603779
17075,16.603779
17076,16.603779
17077,16.603779
17078,16.603779
17079,16.603779
17080,16.603779
17081,16.603779
17082,16.603779
17083,20.251892
17084,20.251892
17085,10.009164
17086,10.009164
17087,5.102368
17088,5.102368
17089,5.102368
17090,5.102368
17091,5.102368
17092,5.102368
17093,5.102368
17094,5.102368
17095,0.0
17096,0.0
17097,5.142652
17098,5.142652
17099,5.081347
17100,5.081347
17101,5.041063
17102,5.041063
17103,0.0
17104,0.0
17105,4.9161606
17106,4.9161606
17107,5.081347
17108,5.081347
17109,9.936202
17110,9.936202
17111,0.0
17112,0.0
17113,5.0907116
17114,5.0907116
17115,15.111532
17116,15.111532
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
