index_v2,RBP_SAMD4A_aff_50
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,10.020728
14688,10.020728
14689,10.020728
14690,10.020728
14691,10.020728
14692,10.020728
14693,10.020728
14694,10.020728
14695,10.020728
14696,13.31554
14697,13.31554
14698,13.31554
14699,13.31554
14700,13.31554
14701,13.31554
14702,13.31554
14703,3.2948122
14704,4.6320176
14705,4.6320176
14706,1.3372056
14707,1.3372056
14708,1.3372056
14709,1.3372056
14710,1.3372056
14711,1.3372056
14712,1.3372056
14713,1.3372056
14714,1.3372056
14715,1.3372056
14716,1.3372056
14717,1.3372056
14718,1.3372056
14719,1.3372056
14720,1.3372056
14721,1.3372056
14722,1.3372056
14723,1.3372056
14724,1.3372056
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,1.7472514
14732,1.7472514
14733,1.7472514
14734,1.7472514
14735,1.7472514
14736,1.7472514
14737,1.7472514
14738,1.7472514
14739,1.7472514
14740,1.7472514
14741,1.7472514
14742,1.7472514
14743,3.0096226
14744,3.0096226
14745,3.0096226
14746,3.791473
14747,3.791473
14748,3.791473
14749,3.791473
14750,2.0442216
14751,2.0442216
14752,2.0442216
14753,2.0442216
14754,2.0442216
14755,2.0442216
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,4.44621
14793,4.44621
14794,4.44621
14795,4.44621
14796,4.44621
14797,4.44621
14798,4.44621
14799,4.44621
14800,4.44621
14801,4.44621
14802,4.44621
14803,5.2280602
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,1.7820288
14810,1.7820288
14811,1.7820288
14812,1.7820288
14813,1.7820288
14814,1.7820288
14815,1.7820288
14816,1.7820288
14817,2.6989586
14818,2.6989586
14819,2.6989586
14820,2.6989586
14821,2.6989586
14822,2.6989586
14823,2.6989586
14824,4.4809875
14825,1.7820288
14826,7.4780946
14827,7.4780946
14828,7.4780946
14829,0.0
14830,9.7193985
14831,9.7193985
14832,9.7193985
14833,9.7193985
14834,9.7193985
14835,9.7193985
14836,9.7193985
14837,10.536026
14838,0.81662786
14839,0.81662786
14840,0.81662786
14841,0.81662786
14842,0.81662786
14843,0.0
14844,0.0
14845,0.0
14846,2.6997116
14847,2.6997116
14848,2.6997116
14849,1.7472514
14850,1.7472514
14851,1.7472514
14852,1.7472514
14853,1.7472514
14854,1.9443822
14855,1.9443822
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,1.0961211
14861,1.0961211
14862,1.0961211
14863,1.0961211
14864,1.0961211
14865,1.0961211
14866,1.0961211
14867,1.0961211
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,2.185605
14886,2.185605
14887,2.185605
14888,2.0833585
14889,2.0833585
14890,2.0833585
14891,2.0833585
14892,2.0833585
14893,2.0833585
14894,2.0833585
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.51529807
14907,0.51529807
14908,0.51529807
14909,0.51529807
14910,0.51529807
14911,0.51529807
14912,0.7124289
14913,2.343595
14914,2.343595
14915,2.343595
14916,2.343595
14917,4.1197696
14918,4.1197696
14919,0.0
14920,0.0
14921,10.263619
14922,10.263619
14923,10.263619
14924,10.263619
14925,10.263619
14926,10.263619
14927,10.263619
14928,10.263619
14929,10.263619
14930,10.263619
14931,10.263619
14932,10.263619
14933,10.263619
14934,10.403805
14935,12.266388
14936,2.6792116
14937,2.6792116
14938,2.6792116
14939,2.6792116
14940,2.6792116
14941,2.6792116
14942,2.6792116
14943,2.6792116
14944,1.8625838
14945,0.0
14946,0.0
14947,0.0
14948,0.19713083
14949,0.19713083
14950,0.19713083
14951,0.19713083
14952,0.19713083
14953,0.19713083
14954,0.19713083
14955,0.19713083
14956,0.19713083
14957,0.19713083
14958,0.19713083
14959,0.19713083
14960,0.19713083
14961,0.19713083
14962,0.19713083
14963,0.19713083
14964,0.19713083
14965,7.423263
14966,7.423263
14967,7.423263
14968,9.821645
14969,9.821645
14970,9.821645
14971,14.742327
14972,14.742327
14973,14.742327
14974,14.742327
14975,14.742327
14976,7.319064
14977,7.319064
14978,7.319064
14979,7.319064
14980,7.319064
14981,7.319064
14982,9.402423
14983,9.402423
14984,9.402423
14985,9.402423
14986,9.402423
14987,9.402423
14988,9.402423
14989,9.402423
14990,9.402423
14991,9.402423
14992,9.402423
14993,9.402423
14994,2.0833585
14995,2.0833585
14996,2.0833585
14997,2.0833585
14998,2.0833585
14999,2.0833585
15000,2.0833585
15001,0.0
15002,0.0
15003,0.0
15004,10.020728
15005,10.020728
15006,10.020728
15007,10.020728
15008,10.020728
15009,10.020728
15010,10.020728
15011,10.020728
15012,10.020728
15013,11.802756
15014,11.802756
15015,11.802756
15016,11.802756
15017,11.802756
15018,11.802756
15019,11.802756
15020,11.802756
15021,10.889476
15022,10.889476
15023,10.889476
15024,10.889476
15025,12.951896
15026,12.951896
15027,12.951896
15028,10.009293
15029,10.009293
15030,10.009293
15031,10.009293
15032,12.627696
15033,2.6184034
15034,2.6184034
15035,2.6184034
15036,2.6184034
15037,2.6184034
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.020938577
15051,0.020938577
15052,0.020938577
15053,0.30176857
15054,0.30176857
15055,0.30176857
15056,0.30176857
15057,0.30176857
15058,0.30176857
15059,0.30176857
15060,3.179918
15061,3.179918
15062,3.179918
15063,3.179918
15064,3.2008567
15065,3.2008567
15066,3.179918
15067,3.179918
15068,3.179918
15069,3.179918
15070,4.0299864
15071,4.0299864
15072,4.0299864
15073,1.1518371
15074,1.1518371
15075,1.1518371
15076,1.1518371
15077,1.1518371
15078,1.1518371
15079,1.1518371
15080,8.932436
15081,8.932436
15082,10.028557
15083,10.028557
15084,10.028557
15085,10.028557
15086,10.028557
15087,10.028557
15088,10.028557
15089,10.028557
15090,10.688863
15091,10.688863
15092,10.688863
15093,10.688863
15094,13.951196
15095,13.951196
15096,13.951196
15097,13.951196
15098,13.951196
15099,13.951196
15100,13.951196
15101,5.1557837
15102,5.1557837
15103,5.1557837
15104,5.1557837
15105,5.1557837
15106,5.1557837
15107,5.1557837
15108,5.1557837
15109,5.1557837
15110,5.1557837
15111,5.1557837
15112,3.3645787
15113,3.3645787
15114,3.3645787
15115,3.3645787
15116,3.3645787
15117,3.3645787
15118,3.3645787
15119,3.3645787
15120,3.3645787
15121,3.3645787
15122,3.3645787
15123,3.3645787
15124,3.3645787
15125,12.967892
15126,12.967892
15127,11.371503
15128,14.175275
15129,19.180298
15130,19.180298
15131,19.07805
15132,19.07805
15133,9.474738
15134,9.474738
15135,9.474738
15136,5.005023
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,2.0833585
15149,2.0833585
15150,2.0833585
15151,2.0833585
15152,2.0833585
15153,2.0833585
15154,2.0833585
15155,8.554161
15156,8.554161
15157,8.795246
15158,8.795246
15159,8.795246
15160,8.795246
15161,8.795246
15162,6.7118874
15163,6.7118874
15164,6.7118874
15165,6.7118874
15166,3.0758383
15167,3.0758383
15168,3.0758383
15169,3.0758383
15170,6.949405
15171,6.949405
15172,6.949405
15173,6.949405
15174,6.949405
15175,6.949405
15176,3.911165
15177,12.500155
15178,12.500155
15179,12.500155
15180,12.500155
15181,4.074564
15182,4.074564
15183,4.074564
15184,1.7820288
15185,1.7820288
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,1.6311661
15197,1.6311661
15198,1.6311661
15199,1.6311661
15200,1.6311661
15201,1.6311661
15202,1.6311661
15203,1.6311661
15204,1.6311661
15205,1.6311661
15206,1.6311661
15207,1.6311661
15208,1.6311661
15209,1.6311661
15210,1.6311661
15211,1.6311661
15212,1.6311661
15213,1.6311661
15214,1.6311661
15215,1.6311661
15216,1.6311661
15217,1.6311661
15218,1.6311661
15219,1.6311661
15220,1.6311661
15221,2.7620645
15222,2.7620645
15223,2.7620645
15224,2.7620645
15225,2.7620645
15226,1.1308985
15227,1.1308985
15228,1.1308985
15229,1.1308985
15230,1.1308985
15231,1.233145
15232,1.233145
15233,1.233145
15234,4.467901
15235,4.467901
15236,6.138961
15237,6.138961
15238,6.138961
15239,6.138961
15240,6.138961
15241,6.138961
15242,6.138961
15243,6.138961
15244,6.138961
15245,6.138961
15246,6.138961
15247,0.0
15248,0.0
15249,2.0833585
15250,2.0833585
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,2.2822964
15259,14.294065
15260,14.294065
15261,15.425716
15262,15.425716
15263,1.1316509
15264,1.1316509
15265,1.1316509
15266,1.1316509
15267,1.7820288
15268,1.7820288
15269,1.7820288
15270,1.7820288
15271,1.7820288
15272,1.7820288
15273,1.7820288
15274,1.7820288
15275,1.7820288
15276,1.7820288
15277,1.7820288
15278,1.7820288
15279,1.7820288
15280,1.7820288
15281,1.7820288
15282,1.7820288
15283,1.7820288
15284,11.802756
15285,10.802578
15286,10.802578
15287,10.802578
15288,10.802578
15289,10.802578
15290,10.802578
15291,10.802578
15292,10.802578
15293,10.802578
15294,10.802578
15295,0.0
15296,0.0
15297,24.439793
15298,8.774936
15299,0.0
15300,0.0
15301,0.0
15302,3.7382922
15303,3.7382922
15304,3.7382922
15305,3.7382922
15306,3.7382922
15307,3.7382922
15308,3.7382922
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,14.0089
15317,14.848242
15318,14.848242
15319,14.848242
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.2410845
15370,1.7472514
15371,1.7472514
15372,4.3308773
15373,4.3308773
15374,4.5280085
15375,4.5280085
15376,4.5280085
15377,4.5280085
15378,4.5280085
15379,4.5280085
15380,2.780757
15381,2.780757
15382,2.780757
15383,2.780757
15384,2.780757
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,19.974743
15410,19.974743
15411,11.220746
15412,11.220746
15413,11.220746
15414,11.220746
15415,5.005023
15416,6.670966
15417,2.1991816
15418,2.1991816
15419,2.1991816
15420,2.1991816
15421,2.1991816
15422,2.1991816
15423,2.1991816
15424,2.1991816
15425,2.1991816
15426,2.1991816
15427,2.1991816
15428,2.1991816
15429,2.1991816
15430,0.0
15431,0.0
15432,0.0
15433,2.5836263
15434,2.5836263
15435,2.5836263
15436,2.5836263
15437,2.5836263
15438,2.5836263
15439,3.629018
15440,3.629018
15441,3.629018
15442,3.629018
15443,3.629018
15444,3.629018
15445,3.629018
15446,3.629018
15447,3.629018
15448,3.629018
15449,3.629018
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.4805207
15467,2.0280814
15468,2.0280814
15469,5.8809533
15470,5.8809533
15471,5.8809533
15472,5.8809533
15473,5.8809533
15474,5.8809533
15475,5.8809533
15476,5.8809533
15477,5.8809533
15478,5.8809533
15479,5.8809533
15480,5.8809533
15481,5.8809533
15482,5.8809533
15483,5.8809533
15484,5.8809533
15485,5.8809533
15486,5.8809533
15487,5.8809533
15488,5.400433
15489,3.8528721
15490,3.8528721
15491,3.8528721
15492,3.8528721
15493,3.8528721
15494,3.8528721
15495,3.8528721
15496,3.8528721
15497,4.4909167
15498,4.4909167
15499,15.628704
15500,15.628704
15501,15.628704
15502,15.628704
15503,15.628704
15504,12.803731
15505,6.298151
15506,6.298151
15507,6.298151
15508,4.2495694
15509,4.2495694
15510,4.2495694
15511,4.2495694
15512,4.2495694
15513,4.2495694
15514,4.2495694
15515,4.2495694
15516,4.2495694
15517,4.2495694
15518,4.2495694
15519,4.365655
15520,4.365655
15521,10.279721
15522,10.279721
15523,10.279721
15524,10.279721
15525,0.56032324
15526,0.56032324
15527,0.56032324
15528,0.56032324
15529,0.56032324
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.19713083
15566,0.19713083
15567,0.19713083
15568,0.29937732
15569,0.29937732
15570,0.29937732
15571,0.1022465
15572,0.1022465
15573,0.1022465
15574,0.1022465
15575,0.1022465
15576,0.1022465
15577,0.1022465
15578,0.1022465
15579,0.1022465
15580,0.1022465
15581,4.2495694
15582,4.2495694
15583,4.2495694
15584,4.2495694
15585,4.2495694
15586,4.2495694
15587,5.8809533
15588,10.020728
15589,5.005023
15590,4.310817
15591,2.6792116
15592,9.358915
15593,1.7820288
15594,0.0
15595,0.81662786
15596,2.6997116
15597,11.802756
15598,15.628704
15599,4.5280085
15600,0.29937732
15601,0.29937732
15602,0.29937732
15603,0.29937732
15604,0.29937732
15605,0.29937732
15606,0.0
15607,0.0
15608,2.6792116
15609,0.0
15610,0.0
15611,0.0
15612,1.1316509
15613,2.780757
15614,2.1991816
15615,11.220746
15616,1.0453919
15617,3.0758383
15618,0.0
15619,1.6659435
15620,2.1991816
15621,0.0
15622,2.6989586
15623,10.802578
15624,2.6989586
15625,0.0
15626,2.1991816
15627,10.020728
15628,9.7193985
15629,12.963331
15630,0.0
15631,1.3372056
15632,0.19713083
15633,9.402423
15634,4.4809875
15635,2.343595
15636,10.802578
15637,2.6792116
15638,0.0
15639,0.0
15640,0.0
15641,3.0758383
15642,3.3645787
15643,0.0
15644,2.6989586
15645,0.0
15646,0.0
15647,0.0
15648,2.0833585
15649,8.774936
15650,0.0
15651,2.780757
15652,10.802578
15653,0.19713083
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,14.848242
15660,2.6989586
15661,2.6997116
15662,0.0
15663,4.074564
15664,8.518631
15665,3.1219394
15666,0.0
15667,4.5839934
15668,0.0
15669,0.0
15670,6.138961
15671,2.0833585
15672,4.44621
15673,0.78185046
15674,0.78185046
15675,0.78185046
15676,0.78185046
15677,0.78185046
15678,0.78185046
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,13.31554
15686,4.2495694
15687,3.087162
15688,3.31907
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,6.1773596
15697,0.19713083
15698,3.0758383
15699,0.0
15700,3.3645787
15701,4.852353
15702,7.6334796
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,3.31907
15710,1.7472514
15711,0.0
15712,0.0
15713,0.0
15714,10.889476
15715,0.0
15716,14.294065
15717,3.9630926
15718,0.0
15719,9.474738
15720,0.0
15721,2.104731
15722,12.500155
15723,2.0833585
15724,12.500155
15725,3.0758383
15726,10.889476
15727,0.0
15728,2.1991816
15729,0.0
15730,12.500155
15731,2.0280814
15732,0.19713083
15733,3.0758383
15734,0.0
15735,15.425716
15736,1.1316509
15737,1.9791596
15738,4.074564
15739,15.628704
15740,3.3645787
15741,19.07805
15742,3.629018
15743,4.5280085
15744,10.263619
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,1.7472514
15762,9.7193985
15763,0.29937732
15764,5.1557837
15765,2.6792116
15766,0.0
15767,0.0
15768,3.8528721
15769,0.0
15770,3.0758383
15771,8.774936
15772,0.53323805
15773,2.6184034
15774,15.628704
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,2.0280814
15783,2.0280814
15784,2.0280814
15785,2.0280814
15786,2.0280814
15787,2.0280814
15788,10.279721
15789,1.7472514
15790,15.425716
15791,3.629018
15792,0.19713083
15793,12.584607
15794,2.104731
15795,0.19713083
15796,15.425716
15797,0.0
15798,5.8809533
15799,12.963331
15800,1.1316509
15801,14.742327
15802,7.6234264
15803,0.0
15804,4.467901
15805,4.310817
15806,1.7820288
15807,1.6659435
15808,0.0
15809,0.0
15810,4.2495694
15811,0.0
15812,0.0
15813,10.889476
15814,1.6659435
15815,2.1991816
15816,0.0
15817,0.0
15818,14.294065
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,2.6792116
15827,10.009293
15828,0.0
15829,0.0
15830,2.780757
15831,1.6659435
15832,1.1316509
15833,1.1316509
15834,1.1316509
15835,1.1316509
15836,1.1316509
15837,1.1316509
15838,7.9583077
15839,0.1022465
15840,0.0
15841,0.0
15842,1.7472514
15843,2.081406
15844,21.359968
15845,11.220746
15846,5.8809533
15847,0.0
15848,6.073306
15849,0.0
15850,15.628704
15851,2.1991816
15852,0.0
15853,9.358915
15854,0.0
15855,0.0
15856,4.5280085
15857,0.0
15858,5.005023
15859,2.0833585
15860,0.2410845
15861,5.005023
15862,0.0
15863,3.629018
15864,0.0
15865,8.795246
15866,12.500155
15867,2.0833585
15868,12.500155
15869,0.0
15870,15.628704
15871,0.0
15872,0.0
15873,2.8247106
15874,0.0
15875,0.0
15876,0.0
15877,15.628704
15878,3.3645787
15879,12.627696
15880,2.104731
15881,0.0
15882,10.889476
15883,0.0
15884,19.07805
15885,0.0
15886,0.0
15887,2.5836263
15888,0.0
15889,9.474738
15890,2.0833585
15891,0.53323805
15892,11.220746
15893,0.0
15894,0.0
15895,2.6997116
15896,2.6792116
15897,0.0
15898,0.0
15899,0.19713083
15900,0.0
15901,0.78185046
15902,1.6659435
15903,9.277608
15904,9.277608
15905,9.277608
15906,9.277608
15907,9.277608
15908,9.277608
15909,0.49846062
15910,0.0
15911,7.6234264
15912,4.3308773
15913,0.19713083
15914,8.753997
15915,0.0
15916,8.599067
15917,0.0
15918,9.96545
15919,0.0
15920,1.0961211
15921,0.0
15922,8.599067
15923,2.0833585
15924,3.0096226
15925,5.6707883
15926,0.0
15927,4.1540565
15928,3.087162
15929,0.0
15930,3.0820868
15931,0.56032324
15932,0.78185046
15933,3.179918
15934,11.802756
15935,11.802756
15936,11.802756
15937,11.802756
15938,11.802756
15939,11.802756
15940,0.1022465
15941,3.2347565
15942,0.0
15943,3.0820868
15944,10.802578
15945,3.31907
15946,4.3031635
15947,0.0
15948,12.963331
15949,2.447794
15950,0.19713083
15951,0.1022465
15952,0.0
15953,3.629018
15954,6.670966
15955,11.541669
15956,0.0
15957,0.0
15958,0.0
15959,2.343595
15960,3.31907
15961,6.3113575
15962,4.40541
15963,4.5280085
15964,2.0485811
15965,2.0485811
15966,2.0485811
15967,2.0485811
15968,2.0485811
15969,2.0485811
15970,12.500155
15971,4.3031635
15972,0.0
15973,9.96545
15974,5.1557837
15975,10.263619
15976,2.1991816
15977,2.5836263
15978,0.19713083
15979,2.0833585
15980,3.8528721
15981,3.7170398
15982,3.7170398
15983,3.7170398
15984,3.7170398
15985,3.7170398
15986,3.7170398
15987,7.6234264
15988,1.1308985
15989,0.0
15990,0.49846062
15991,0.49846062
15992,0.49846062
15993,0.49846062
15994,0.49846062
15995,0.49846062
15996,0.0
15997,3.0820868
15998,0.0
15999,12.951896
16000,7.801537
16001,0.0
16002,0.0
16003,4.6530075
16004,2.6997116
16005,2.5836263
16006,12.500155
16007,5.6707883
16008,0.0
16009,11.802756
16010,0.19713083
16011,13.31554
16012,0.56032324
16013,2.6792116
16014,4.2495694
16015,0.0
16016,0.78185046
16017,1.3372056
16018,2.6989586
16019,6.1773596
16020,1.0961211
16021,7.801537
16022,0.0
16023,1.7820288
16024,0.78185046
16025,4.44621
16026,2.5836263
16027,3.2948122
16028,15.628704
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,2.0442216
16036,1.9443822
16037,3.4549024
16038,5.005023
16039,7.9583077
16040,4.5839934
16041,4.5839934
16042,4.5839934
16043,4.5839934
16044,4.5839934
16045,4.5839934
16046,2.5836263
16047,0.0
16048,9.277608
16049,4.5839934
16050,6.138961
16051,3.4549024
16052,3.0820868
16053,3.0820868
16054,3.0820868
16055,3.0820868
16056,3.0820868
16057,3.0820868
16058,0.78185046
16059,0.78185046
16060,0.78185046
16061,0.78185046
16062,0.78185046
16063,0.78185046
16064,3.0820868
16065,0.0
16066,0.1022465
16067,0.0
16068,7.3400025
16069,2.5836263
16070,1.1316509
16071,0.0
16072,0.0
16073,13.598667
16074,2.0442216
16075,22.762897
16076,1.7820288
16077,3.2347565
16078,1.7472514
16079,4.40541
16080,2.0833585
16081,0.0
16082,4.2495694
16083,3.31907
16084,2.0833585
16085,0.0
16086,0.0
16087,6.3113575
16088,10.802578
16089,0.0
16090,2.0833585
16091,0.0
16092,6.1773596
16093,2.9426029
16094,0.0
16095,1.7472514
16096,1.7472514
16097,1.7472514
16098,1.7472514
16099,1.7472514
16100,1.7472514
16101,0.0
16102,3.087162
16103,9.402423
16104,11.932724
16105,6.3113575
16106,6.1773596
16107,13.598667
16108,3.1219394
16109,1.8625838
16110,3.9630926
16111,6.138961
16112,0.1022465
16113,0.1022465
16114,0.1022465
16115,0.1022465
16116,0.1022465
16117,0.1022465
16118,4.40541
16119,7.6334796
16120,7.801537
16121,0.0
16122,0.0
16123,0.56032324
16124,10.802578
16125,6.1773596
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,3.0758383
16133,0.19713083
16134,0.0
16135,2.0833585
16136,2.0442216
16137,0.0
16138,9.96545
16139,0.49846062
16140,0.49846062
16141,0.49846062
16142,0.49846062
16143,0.49846062
16144,0.49846062
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,3.2347565
16152,0.0
16153,10.020728
16154,2.8644562
16155,3.0820868
16156,0.0
16157,9.277608
16158,10.020728
16159,3.9630926
16160,7.801537
16161,8.753997
16162,4.353893
16163,0.0
16164,0.81662786
16165,3.9630926
16166,0.0
16167,3.087162
16168,3.4549024
16169,0.0
16170,11.802756
16171,3.2948122
16172,4.44621
16173,5.6707883
16174,0.0
16175,3.0820868
16176,3.1219394
16177,3.9630926
16178,0.0
16179,3.31907
16180,0.78185046
16181,15.628704
16182,15.628704
16183,15.628704
16184,15.628704
16185,15.628704
16186,15.628704
16187,2.6997116
16188,15.628704
16189,0.49846062
16190,0.49846062
16191,0.49846062
16192,0.49846062
16193,0.49846062
16194,0.49846062
16195,17.918634
16196,2.5836263
16197,2.5836263
16198,2.5836263
16199,2.5836263
16200,2.5836263
16201,2.5836263
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,3.4666648
16209,1.7820288
16210,11.802756
16211,4.44621
16212,2.5836263
16213,2.447794
16214,2.447794
16215,2.447794
16216,2.447794
16217,2.447794
16218,2.447794
16219,8.599067
16220,14.0089
16221,1.233145
16222,2.0833585
16223,0.0
16224,0.0
16225,6.138961
16226,0.0
16227,3.4549024
16228,3.4549024
16229,3.4549024
16230,3.4549024
16231,3.4549024
16232,3.4549024
16233,4.5839934
16234,2.8247106
16235,0.0
16236,15.628704
16237,0.0
16238,2.0280814
16239,4.6320176
16240,3.1219394
16241,3.1219394
16242,3.1219394
16243,3.1219394
16244,3.1219394
16245,3.1219394
16246,6.1773596
16247,0.0
16248,0.0
16249,1.0961211
16250,8.599067
16251,4.204177
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,13.31554
16257,6.1773596
16258,0.28083
16259,0.28083
16260,0.28083
16261,0.28083
16262,0.28083
16263,0.28083
16264,2.0833585
16265,2.6792116
16266,3.8998933
16267,5.005023
16268,5.318115
16269,3.9630926
16270,5.2280602
16271,0.0
16272,0.0
16273,0.0
16274,3.31907
16275,0.0
16276,2.5836263
16277,0.0
16278,7.801537
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,4.44621
16286,2.8247106
16287,2.8247106
16288,2.8247106
16289,2.8247106
16290,2.8247106
16291,2.8247106
16292,4.2495694
16293,8.599067
16294,0.0
16295,7.237756
16296,6.3113575
16297,7.3400025
16298,0.0
16299,15.425716
16300,3.31907
16301,4.5839934
16302,0.0
16303,8.795246
16304,4.4909167
16305,8.375585
16306,0.0
16307,0.8574374
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,3.4666648
16313,0.1022465
16314,0.49846062
16315,0.49846062
16316,0.49846062
16317,0.49846062
16318,0.49846062
16319,0.49846062
16320,0.78185046
16321,0.0
16322,0.19713083
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.49846062
16330,0.0
16331,11.371772
16332,4.1540565
16333,4.5839934
16334,4.5839934
16335,4.5839934
16336,4.5839934
16337,4.5839934
16338,4.5839934
16339,11.802756
16340,3.4666648
16341,2.0442216
16342,0.78185046
16343,11.932724
16344,2.447794
16345,0.0
16346,8.599067
16347,1.7820288
16348,0.0
16349,2.447794
16350,2.447794
16351,2.447794
16352,2.447794
16353,2.447794
16354,2.447794
16355,0.78185046
16356,0.78185046
16357,0.78185046
16358,0.78185046
16359,0.78185046
16360,0.78185046
16361,1.1290911
16362,2.5836263
16363,2.5836263
16364,2.5836263
16365,2.5836263
16366,2.5836263
16367,2.5836263
16368,1.6659435
16369,10.020728
16370,5.1557837
16371,0.1022465
16372,0.1022465
16373,0.1022465
16374,0.1022465
16375,0.1022465
16376,0.1022465
16377,1.1290911
16378,2.8247106
16379,0.78185046
16380,0.49846062
16381,0.0
16382,9.277608
16383,0.0
16384,5.6707883
16385,1.0545682
16386,0.19713083
16387,4.204177
16388,3.0758383
16389,3.9630926
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.78185046
16400,3.9630926
