index_v2,RBP_GRSF1_aff_50
14185,7.302295
14186,7.302295
14187,7.302295
14188,7.302295
14189,7.302295
14190,7.302295
14191,7.302295
14192,7.302295
14193,7.302295
14194,7.302295
14195,7.302295
14196,7.302295
14197,7.302295
14198,7.302295
14199,7.302295
14200,7.302295
14201,7.302295
14202,7.302295
14203,7.302295
14204,7.302295
14205,7.302295
14206,7.302295
14207,7.302295
14208,7.302295
14209,7.302295
14210,7.302295
14211,7.302295
14212,7.302295
14213,7.302295
14214,7.302295
14215,7.302295
14216,7.302295
14217,7.302295
14218,7.302295
14219,0.0
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,0.0
14242,0.0
14243,0.0
14244,0.0
14245,0.0
14246,0.0
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,15.906851
14277,15.906851
14278,15.906851
14279,39.04644
14280,39.04644
14281,39.04644
14282,39.04644
14283,39.04644
14284,39.04644
14285,39.04644
14286,46.348736
14287,46.348736
14288,46.348736
14289,46.348736
14290,46.348736
14291,46.348736
14292,46.348736
14293,46.348736
14294,46.348736
14295,46.348736
14296,46.348736
14297,46.348736
14298,30.441887
14299,30.441887
14300,30.441887
14301,30.441887
14302,23.174368
14303,23.174368
14304,23.174368
14305,23.174368
14306,23.174368
14307,23.174368
14308,23.174368
14309,7.302295
14310,7.302295
14311,7.302295
14312,7.302295
14313,7.302295
14314,7.302295
14315,7.302295
14316,7.302295
14317,7.302295
14318,7.302295
14319,7.302295
14320,7.302295
14321,0.0
14322,0.0
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0
14338,0.0
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,0.0
14410,0.0
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.0
14426,0.0
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,0.0
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.0
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,7.3370724
14492,7.3370724
14493,7.3370724
14494,7.3370724
14495,7.3370724
14496,7.3370724
14497,7.3370724
14498,7.3370724
14499,15.872073
14500,15.872073
14501,15.872073
14502,15.872073
14503,15.872073
14504,15.872073
14505,15.872073
14506,15.872073
14507,15.872073
14508,0.0
14509,0.0
14510,7.302295
14511,7.302295
14512,7.302295
14513,7.302295
14514,0.0
14515,0.0
14516,0.0
14517,7.302295
14518,7.302295
14519,7.302295
14520,7.302295
14521,7.302295
14522,7.302295
14523,7.302295
14524,7.302295
14525,0.0
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,7.3370724
14562,7.3370724
14563,7.3370724
14564,7.3370724
14565,7.3370724
14566,7.3370724
14567,7.3370724
14568,7.3370724
14569,7.3370724
14570,7.3370724
14571,7.3370724
14572,7.3370724
14573,7.3370724
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,7.2675176
14610,7.2675176
14611,7.2675176
14612,7.2675176
14613,7.2675176
14614,7.2675176
14615,7.2675176
14616,7.2675176
14617,7.2675176
14618,7.2675176
14619,7.2675176
14620,7.2675176
14621,7.2675176
14622,7.2675176
14623,7.2675176
14624,7.2675176
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,7.2675176
14638,7.2675176
14639,7.2675176
14640,7.2675176
14641,7.2675176
14642,7.2675176
14643,7.2675176
14644,7.2675176
14645,7.2675176
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,0.0
14656,0.0
14657,0.0
14658,0.0
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,0.0
14666,7.302295
14667,7.302295
14668,7.302295
14669,7.302295
14670,7.302295
14671,7.302295
14672,7.302295
14673,0.0
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,15.8372965
14688,15.8372965
14689,15.8372965
14690,15.8372965
14691,15.8372965
14692,15.8372965
14693,15.8372965
14694,15.8372965
14695,15.8372965
14696,23.139591
14697,23.139591
14698,23.139591
14699,23.139591
14700,23.139591
14701,23.139591
14702,23.139591
14703,7.302295
14704,7.302295
14705,7.302295
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,21.83733
14744,21.83733
14745,21.83733
14746,29.139626
14747,29.139626
14748,29.139626
14749,29.139626
14750,29.139626
14751,29.139626
14752,29.139626
14753,29.139626
14754,29.139626
14755,29.139626
14756,7.3370724
14757,7.3370724
14758,7.3370724
14759,7.3370724
14760,7.3370724
14761,7.3370724
14762,7.3370724
14763,7.3370724
14764,7.3370724
14765,7.3370724
14766,7.3370724
14767,7.3370724
14768,7.3370724
14769,7.3370724
14770,7.3370724
14771,7.3370724
14772,7.3370724
14773,7.3370724
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,7.3370724
14792,40.06851
14793,40.06851
14794,40.06851
14795,40.06851
14796,40.06851
14797,40.06851
14798,40.06851
14799,40.06851
14800,40.06851
14801,40.06851
14802,40.06851
14803,40.06851
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,14.674145
14818,14.674145
14819,14.674145
14820,14.674145
14821,14.674145
14822,14.674145
14823,14.674145
14824,14.674145
14825,14.674145
14826,38.731472
14827,38.731472
14828,38.731472
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,0.0
14844,0.0
14845,0.0
14846,0.0
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,7.3370724
14857,7.3370724
14858,7.3370724
14859,7.3370724
14860,7.3370724
14861,7.3370724
14862,7.3370724
14863,7.3370724
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,7.302295
14919,14.535035
14920,14.535035
14921,14.535035
14922,14.535035
14923,7.2675176
14924,7.2675176
14925,7.2675176
14926,7.2675176
14927,7.2675176
14928,7.2675176
14929,7.2675176
14930,7.2675176
14931,0.0
14932,0.0
14933,0.0
14934,39.115997
14935,39.115997
14936,7.302295
14937,7.302295
14938,7.302295
14939,7.302295
14940,7.302295
14941,7.302295
14942,7.302295
14943,7.302295
14944,7.302295
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,7.3370724
14983,7.3370724
14984,7.3370724
14985,7.3370724
14986,7.3370724
14987,7.3370724
14988,7.3370724
14989,7.3370724
14990,7.3370724
14991,7.3370724
14992,7.3370724
14993,7.3370724
14994,7.3370724
14995,7.3370724
14996,7.3370724
14997,7.3370724
14998,7.3370724
14999,7.3370724
15000,7.3370724
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,16.824587
15022,16.824587
15023,16.824587
15024,16.824587
15025,16.824587
15026,16.824587
15027,24.16166
15028,24.16166
15029,24.16166
15030,24.16166
15031,24.16166
15032,24.16166
15033,7.3370724
15034,7.3370724
15035,7.3370724
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,7.302295
15049,7.302295
15050,23.174368
15051,23.174368
15052,23.174368
15053,39.08122
15054,39.08122
15055,39.08122
15056,39.08122
15057,39.08122
15058,39.08122
15059,46.348736
15060,70.47562
15061,70.47562
15062,70.47562
15063,70.47562
15064,70.47562
15065,70.47562
15066,54.603546
15067,54.603546
15068,54.603546
15069,54.603546
15070,38.696693
15071,38.696693
15072,24.12688
15073,7.302295
15074,7.302295
15075,7.302295
15076,7.302295
15077,7.302295
15078,7.302295
15079,7.302295
15080,14.569813
15081,14.569813
15082,14.569813
15083,14.569813
15084,14.569813
15085,14.569813
15086,7.2675176
15087,7.2675176
15088,7.2675176
15089,7.2675176
15090,14.60459
15091,14.60459
15092,14.60459
15093,14.60459
15094,14.60459
15095,14.60459
15096,14.60459
15097,14.60459
15098,14.60459
15099,14.60459
15100,14.60459
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,7.3370724
15113,7.3370724
15114,7.3370724
15115,7.3370724
15116,7.3370724
15117,7.3370724
15118,7.3370724
15119,7.3370724
15120,7.3370724
15121,7.3370724
15122,7.3370724
15123,7.3370724
15124,7.3370724
15125,7.3370724
15126,7.3370724
15127,7.3370724
15128,7.3370724
15129,7.3370724
15130,7.3370724
15131,7.3370724
15132,7.3370724
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,23.174368
15163,23.174368
15164,23.174368
15165,23.174368
15166,23.84669
15167,23.84669
15168,23.84669
15169,23.84669
15170,23.174368
15171,23.174368
15172,23.174368
15173,23.174368
15174,23.174368
15175,23.174368
15176,30.476664
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,7.2675176
15182,7.2675176
15183,7.2675176
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,7.302295
15229,7.302295
15230,7.302295
15231,7.302295
15232,7.302295
15233,7.302295
15234,21.872108
15235,21.872108
15236,21.872108
15237,21.872108
15238,21.872108
15239,21.872108
15240,21.872108
15241,21.872108
15242,21.872108
15243,21.872108
15244,21.872108
15245,21.872108
15246,21.872108
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,7.302295
15260,7.302295
15261,23.174368
15262,23.174368
15263,15.872073
15264,15.872073
15265,15.872073
15266,15.872073
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,23.174368
15286,23.174368
15287,23.174368
15288,23.174368
15289,23.174368
15290,23.174368
15291,23.174368
15292,23.174368
15293,23.174368
15294,23.174368
15295,15.872073
15296,0.0
15297,14.60459
15298,7.302295
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,7.302295
15304,7.302295
15305,7.302295
15306,7.302295
15307,7.302295
15308,7.302295
15309,7.302295
15310,7.302295
15311,7.302295
15312,7.302295
15313,7.302295
15314,0.0
15315,0.0
15316,0.0
15317,7.302295
15318,7.302295
15319,7.302295
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,7.302295
15360,7.302295
15361,7.302295
15362,7.302295
15363,7.302295
15364,7.302295
15365,0.0
15366,0.0
15367,0.0
15368,8.254808
15369,8.254808
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,7.302295
15386,7.302295
15387,7.302295
15388,7.302295
15389,7.302295
15390,7.302295
15391,7.302295
15392,7.302295
15393,7.302295
15394,7.302295
15395,7.302295
15396,7.302295
15397,7.302295
15398,7.302295
15399,7.302295
15400,7.302295
15401,7.302295
15402,7.302295
15403,7.302295
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,7.302295
15410,7.302295
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,7.2675176
15467,14.60459
15468,14.60459
15469,21.941662
15470,21.941662
15471,21.941662
15472,21.941662
15473,21.941662
15474,21.941662
15475,21.941662
15476,21.941662
15477,21.941662
15478,21.941662
15479,21.941662
15480,21.941662
15481,21.941662
15482,21.941662
15483,21.941662
15484,21.941662
15485,21.941662
15486,21.941662
15487,21.941662
15488,14.674145
15489,7.3370724
15490,7.3370724
15491,7.3370724
15492,7.3370724
15493,7.3370724
15494,7.3370724
15495,7.3370724
15496,7.3370724
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,21.941662
15588,0.0
15589,0.0
15590,54.603546
15591,7.302295
15592,0.0
15593,0.0
15594,14.535035
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,15.8372965
15607,0.0
15608,7.302295
15609,7.3370724
15610,7.3370724
15611,7.9186482
15612,15.872073
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,23.84669
15618,0.0
15619,0.0
15620,0.0
15621,7.3370724
15622,14.674145
15623,23.174368
15624,14.674145
15625,7.302295
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,7.3370724
15634,7.3370724
15635,0.0
15636,23.174368
15637,7.302295
15638,0.0
15639,7.3370724
15640,0.0
15641,23.84669
15642,7.3370724
15643,0.0
15644,7.3370724
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,7.302295
15650,0.0
15651,0.0
15652,23.174368
15653,0.0
15654,7.3370724
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,7.302295
15660,7.3370724
15661,0.0
15662,0.0
15663,7.2675176
15664,7.302295
15665,0.0
15666,0.0
15667,46.348736
15668,0.0
15669,0.0
15670,21.872108
15671,0.0
15672,31.813702
15673,7.302295
15674,7.302295
15675,7.302295
15676,7.302295
15677,7.302295
15678,7.302295
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,23.139591
15686,0.0
15687,7.302295
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,15.872073
15697,0.0
15698,23.84669
15699,0.0
15700,7.3370724
15701,0.0
15702,7.302295
15703,7.302295
15704,7.302295
15705,7.302295
15706,7.302295
15707,7.302295
15708,7.302295
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,16.824587
15715,0.0
15716,7.302295
15717,31.778925
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,23.84669
15726,16.824587
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,14.60459
15732,0.0
15733,23.84669
15734,0.0
15735,15.220943
15736,15.872073
15737,7.3370724
15738,7.2675176
15739,0.0
15740,7.3370724
15741,7.3370724
15742,0.0
15743,0.0
15744,14.535035
15745,0.0
15746,7.3370724
15747,7.3370724
15748,7.3370724
15749,7.3370724
15750,7.3370724
15751,7.3370724
15752,0.0
15753,7.3370724
15754,7.3370724
15755,7.3370724
15756,7.3370724
15757,7.3370724
15758,7.3370724
15759,8.254808
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,7.302295
15766,0.0
15767,0.0
15768,7.3370724
15769,8.254808
15770,23.84669
15771,7.302295
15772,14.535035
15773,0.0
15774,0.0
15775,7.302295
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,14.60459
15783,14.60459
15784,14.60459
15785,14.60459
15786,14.60459
15787,14.60459
15788,0.0
15789,0.0
15790,23.174368
15791,0.0
15792,0.0
15793,7.302295
15794,0.0
15795,0.0
15796,23.174368
15797,0.0
15798,21.941662
15799,0.0
15800,15.872073
15801,0.0
15802,7.3370724
15803,0.0
15804,21.872108
15805,54.603546
15806,0.0
15807,0.0
15808,7.302295
15809,14.535035
15810,0.0
15811,8.254808
15812,0.0
15813,16.824587
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,7.302295
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,7.302295
15827,24.16166
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,15.872073
15833,15.872073
15834,15.872073
15835,15.872073
15836,15.872073
15837,15.872073
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,7.3370724
15844,23.174368
15845,7.302295
15846,21.941662
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,7.3370724
15859,0.0
15860,8.254808
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,14.569813
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,7.3370724
15879,24.16166
15880,0.0
15881,0.0
15882,16.824587
15883,7.302295
15884,7.3370724
15885,0.0
15886,7.302295
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,14.535035
15892,0.0
15893,7.3370724
15894,0.0
15895,0.0
15896,7.302295
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,7.3370724
15911,7.3370724
15912,0.0
15913,0.0
15914,7.302295
15915,0.0
15916,0.0
15917,0.0
15918,7.302295
15919,7.302295
15920,0.0
15921,7.3370724
15922,0.0
15923,0.0
15924,21.83733
15925,7.302295
15926,7.3370724
15927,0.0
15928,7.302295
15929,0.0
15930,0.0
15931,7.302295
15932,7.302295
15933,54.603546
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,15.872073
15942,0.0
15943,0.0
15944,23.174368
15945,0.0
15946,30.441887
15947,7.302295
15948,0.0
15949,7.302295
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,7.302295
15956,0.0
15957,0.0
15958,7.302295
15959,0.0
15960,0.0
15961,7.3370724
15962,23.174368
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,30.441887
15972,0.0
15973,7.302295
15974,0.0
15975,7.2675176
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,7.3370724
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,7.3370724
15988,7.302295
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,7.3370724
15997,0.0
15998,0.0
15999,16.824587
16000,7.2675176
16001,0.0
16002,0.0
16003,14.569813
16004,0.0
16005,7.302295
16006,0.0
16007,7.302295
16008,7.3370724
16009,0.0
16010,0.0
16011,23.139591
16012,0.0
16013,7.302295
16014,0.0
16015,7.3370724
16016,7.302295
16017,0.0
16018,14.674145
16019,15.872073
16020,0.0
16021,7.2675176
16022,7.3370724
16023,0.0
16024,7.302295
16025,40.06851
16026,0.0
16027,7.302295
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,29.139626
16036,0.0
16037,7.3370724
16038,7.3370724
16039,7.3370724
16040,39.04644
16041,39.04644
16042,39.04644
16043,39.04644
16044,39.04644
16045,39.04644
16046,0.0
16047,0.0
16048,0.0
16049,46.348736
16050,21.872108
16051,0.0
16052,0.0
16053,0.0
16054,0.0
