index_v2,RBP_PABPC4_aff_50
15890,20.62682
15891,29.982044
15892,0.0
15893,5.6586823
15894,20.65633
15895,13.70115
15896,13.219877
15897,0.0
15898,8.420475
15899,8.9772415
15900,15.77829
15901,34.742012
15902,51.685635
15903,5.8277726
15904,5.8277726
15905,5.8277726
15906,5.8277726
15907,5.8277726
15908,5.8277726
15909,125.53165
15910,5.1713657
15911,0.0
15912,34.36649
15913,5.628088
15914,0.0
15915,3.6232398
15916,41.76659
15917,25.187778
15918,2.7450347
15919,7.792598
15920,26.494596
15921,5.1713657
15922,41.76659
15923,7.5276794
15924,5.8448367
15925,11.475915
15926,0.48731628
15927,5.5521607
15928,11.475915
15929,11.766062
15930,21.414232
15931,10.316579
15932,58.02012
15933,0.0
15934,11.757702
15935,11.757702
15936,11.757702
15937,11.757702
15938,11.757702
15939,11.757702
15940,9.81766
15941,22.09882
15942,0.48731628
15943,21.414232
15944,5.203818
15945,13.0693245
15946,8.698673
15947,15.866578
15948,0.0
15949,29.37108
15950,5.628088
15951,7.534527
15952,3.6232398
15953,0.0
15954,0.0
15955,41.76659
15956,8.68617
15957,2.023268
15958,7.792598
15959,7.457787
15960,22.408373
15961,5.7301354
15962,8.698673
15963,34.36649
15964,17.909473
15965,17.909473
15966,17.909473
15967,17.909473
15968,17.909473
15969,17.909473
15970,0.0
15971,8.698673
15972,6.592703
15973,2.7450347
15974,5.5469933
15975,23.427425
15976,1.1189866
15977,17.153019
15978,23.04411
15979,25.201872
15980,9.592675
15981,29.60317
15982,29.60317
15983,29.60317
15984,29.60317
15985,29.60317
15986,29.60317
15987,0.0
15988,17.616367
15989,145.35292
15990,25.174479
15991,25.174479
15992,25.174479
15993,25.174479
15994,25.174479
15995,25.174479
15996,5.6586823
15997,22.277044
15998,0.48731628
15999,0.0
16000,19.134308
16001,9.066261
16002,3.6232398
16003,24.461906
16004,13.70115
16005,5.628088
16006,0.0
16007,11.475915
16008,14.369837
16009,0.0
16010,9.464558
16011,6.74356
16012,0.0
16013,6.049145
16014,10.486172
16015,5.6586823
16016,60.32528
16017,83.5084
16018,0.0
16019,22.09882
16020,83.5084
16021,20.093052
16022,5.1713657
16023,39.622128
16024,48.04682
16025,0.97060025
16026,0.0
16027,2.833135
16028,2.1485069
16029,14.873754
16030,14.873754
16031,14.873754
16032,14.873754
16033,14.873754
16034,14.873754
16035,0.0
16036,5.9355607
16037,0.0
16038,26.969837
16039,5.838961
16040,13.146663
16041,13.146663
16042,13.146663
16043,13.146663
16044,13.146663
16045,13.146663
16046,15.478672
16047,23.257145
16048,5.8277726
16049,21.845335
16050,18.78186
16051,0.0
16052,23.396032
16053,23.396032
16054,23.396032
16055,23.396032
16056,23.396032
16057,23.396032
16058,56.18521
16059,56.18521
16060,56.18521
16061,56.18521
16062,56.18521
16063,56.18521
16064,15.478672
16065,3.6232398
16066,1.9017546
16067,27.296627
16068,11.2739725
16069,15.478672
16070,19.936232
16071,30.063313
16072,0.0
16073,0.0
16074,0.0
16075,9.124877
16076,27.561543
16077,30.895111
16078,5.8448367
16079,8.698673
16080,37.713585
16081,10.883838
16082,10.486172
16083,14.656343
16084,7.5276794
16085,0.0
16086,0.0
16087,5.7301354
16088,3.0327623
16089,10.883838
16090,12.236973
16091,15.866578
16092,22.09882
16093,9.912204
16094,6.070251
16095,5.8448367
16096,5.8448367
16097,5.8448367
16098,5.8448367
16099,5.8448367
16100,5.8448367
16101,7.301489
16102,6.335143
16103,24.670948
16104,0.0
16105,5.7301354
16106,22.09882
16107,0.0
16108,22.408373
16109,31.529497
16110,28.808825
16111,26.690952
16112,7.534527
16113,7.534527
16114,7.534527
16115,7.534527
16116,7.534527
16117,7.534527
16118,8.698673
16119,19.431297
16120,9.55376
16121,5.6586823
16122,138.99353
16123,0.0
16124,4.084831
16125,22.09882
16126,22.447165
16127,22.447165
16128,22.447165
16129,22.447165
16130,22.447165
16131,22.447165
16132,23.852047
16133,11.369884
16134,3.6232398
16135,12.225558
16136,0.0
16137,1.5139424
16138,2.7450347
16139,14.30765
16140,14.30765
16141,14.30765
16142,14.30765
16143,14.30765
16144,14.30765
16145,11.423858
16146,11.423858
16147,11.423858
16148,11.423858
16149,11.423858
16150,11.423858
16151,22.09882
16152,14.369837
16153,2.407729
16154,13.146663
16155,23.396032
16156,18.501648
16157,0.391384
16158,3.9104252
16159,28.808825
16160,19.134308
16161,0.0
16162,15.16993
16163,5.6586823
16164,0.0
16165,23.458466
16166,15.906129
16167,11.475915
16168,0.0
16169,2.407729
16170,11.757702
16171,6.74356
16172,32.500095
16173,11.475915
16174,40.98781
16175,23.396032
16176,22.408373
16177,28.808825
16178,5.497444
16179,22.408373
16180,29.37108
16181,2.1485069
16182,2.1485069
16183,2.1485069
16184,2.1485069
16185,2.1485069
16186,2.1485069
16187,11.285223
16188,2.1485069
16189,197.24277
16190,197.24277
16191,197.24277
16192,197.24277
16193,197.24277
16194,197.24277
16195,0.0
16196,15.478672
16197,15.478672
16198,15.478672
16199,15.478672
16200,15.478672
16201,15.478672
16202,0.48731628
16203,0.48731628
16204,0.48731628
16205,0.48731628
16206,0.48731628
16207,0.48731628
16208,10.491204
16209,22.63458
16210,11.757702
16211,32.500095
16212,5.628088
16213,29.37108
16214,29.37108
16215,29.37108
16216,29.37108
16217,29.37108
16218,29.37108
16219,41.76659
16220,9.124877
16221,17.616367
16222,5.062998
16223,7.5276794
16224,14.873754
16225,16.923922
16226,11.828418
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,21.845335
16234,31.302258
16235,7.5276794
16236,2.1485069
16237,9.788579
16238,9.881437
16239,4.3470774
16240,22.408373
16241,22.408373
16242,22.408373
16243,22.408373
16244,22.408373
16245,22.408373
16246,22.09882
16247,83.5084
16248,83.5084
16249,6.5673723
16250,41.76659
16251,23.458466
16252,49.16581
16253,11.766062
16254,9.55376
16255,21.59704
16256,6.74356
16257,22.09882
16258,13.146663
16259,13.146663
16260,13.146663
16261,13.146663
16262,13.146663
16263,13.146663
16264,11.749657
16265,13.219877
16266,34.43211
16267,7.301489
16268,38.50728
16269,23.458466
16270,0.97060025
16271,18.398014
16272,0.87870026
16273,5.497444
16274,22.408373
16275,15.313759
16276,15.478672
16277,11.392922
16278,20.093052
16279,1.1650085
16280,1.1650085
16281,1.1650085
16282,1.1650085
16283,1.1650085
16284,1.1650085
16285,0.97060025
16286,31.302258
16287,31.302258
16288,31.302258
16289,31.302258
16290,31.302258
16291,31.302258
16292,10.486172
16293,41.76659
16294,15.313759
16295,10.491204
16296,5.7301354
16297,11.2739725
16298,27.586596
16299,0.0
16300,28.03646
16301,13.146663
16302,23.456234
16303,5.062998
16304,7.211505
16305,0.0
16306,7.5276794
16307,0.0
16308,18.501648
16309,2.407729
16310,7.5276794
16311,6.118976
16312,10.491204
16313,2.2577186
16314,94.79831
16315,94.79831
16316,94.79831
16317,94.79831
16318,94.79831
16319,94.79831
16320,34.742012
16321,3.0327623
16322,4.876011
16323,14.30765
16324,14.30765
16325,14.30765
16326,14.30765
16327,14.30765
16328,14.30765
16329,22.337017
16330,18.501648
16331,19.431297
16332,5.5521607
16333,13.146663
16334,13.146663
16335,13.146663
16336,13.146663
16337,13.146663
16338,13.146663
16339,5.757103
16340,10.491204
16341,5.8448367
16342,29.37108
16343,0.9836587
16344,29.37108
16345,3.6232398
16346,41.76659
16347,36.047604
16348,5.838961
16349,29.37108
16350,29.37108
16351,29.37108
16352,29.37108
16353,29.37108
16354,29.37108
16355,33.293274
16356,33.293274
16357,33.293274
16358,33.293274
16359,33.293274
16360,33.293274
16361,13.146663
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,16.883
16369,2.407729
16370,10.754359
16371,7.534527
16372,7.534527
16373,7.534527
16374,7.534527
16375,7.534527
16376,7.534527
16377,13.146663
16378,31.302258
16379,0.97060025
16380,14.30765
16381,13.408433
16382,5.8277726
16383,5.1713657
16384,5.628088
16385,0.0
16386,5.628088
16387,23.458466
16388,23.60075
16389,28.808825
16390,5.1713657
16391,21.59704
16392,22.447165
16393,2.7936518
16394,2.7936518
16395,2.7936518
16396,2.7936518
16397,2.7936518
16398,2.7936518
16399,34.742012
16400,25.06834
16401,25.06834
16402,25.06834
16403,25.06834
16404,25.06834
16405,25.06834
16406,29.37108
16407,19.431297
16408,1.6365682
16409,29.37108
16410,15.77829
16411,5.5521607
16412,13.146663
16413,29.37108
16414,20.093052
16415,83.5084
16416,5.6586823
16417,10.883838
16418,10.883838
16419,10.883838
16420,10.883838
16421,10.883838
16422,10.883838
16423,5.203818
16424,29.37108
16425,18.555346
16426,0.0
16427,5.7301354
16428,5.8448367
16429,0.0
16430,28.811953
16431,34.43211
16432,186.99832
16433,0.0
16434,11.766062
16435,19.431297
16436,27.296627
16437,145.35292
16438,6.721308
16439,5.7301354
16440,5.7301354
16441,0.0
16442,3.6232398
16443,3.6232398
16444,3.6232398
16445,3.6232398
16446,3.6232398
16447,3.6232398
16448,5.363327
16449,2.407729
16450,0.0
16451,13.219877
16452,6.335143
16453,5.6586823
16454,5.6586823
16455,10.980311
16456,9.11948
16457,60.32528
16458,0.0
16459,2.7936518
16460,5.7301354
16461,6.74356
16462,5.6586823
16463,3.0327623
16464,71.23201
16465,15.478672
16466,15.310433
16467,0.0
16468,2.833135
16469,7.5276794
16470,19.134308
16471,11.766062
16472,5.5469933
16473,15.77829
16474,15.478672
16475,11.766062
16476,26.969837
16477,5.8277726
16478,2.407729
16479,19.431297
16480,145.35292
16481,8.720432
16482,20.818441
16483,20.613028
16484,12.268302
16485,0.0
16486,8.698673
16487,8.698673
16488,8.698673
16489,8.698673
16490,8.698673
16491,8.698673
16492,12.225558
16493,0.0
16494,3.0327623
16495,10.316579
16496,24.056545
16497,38.50728
16498,11.2739725
16499,6.74356
16500,83.5084
16501,26.690952
16502,25.434217
16503,11.828418
16504,41.76659
16505,1.1650085
16506,16.198278
16507,0.0
16508,16.198278
16509,17.929047
16510,156.26498
16511,156.26498
16512,156.26498
16513,156.26498
16514,156.26498
16515,156.26498
16516,14.369837
16517,0.0
16518,11.475915
16519,5.1713657
16520,6.74356
16521,5.628088
16522,12.913246
16523,0.0
16524,8.420475
16525,8.698673
16526,0.0
16527,38.443428
16528,83.5084
16529,22.09882
16530,1.6365682
16531,5.628088
16532,7.534527
16533,7.534527
16534,7.534527
16535,7.534527
16536,7.534527
16537,7.534527
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,25.931011
16546,25.931011
16547,25.931011
16548,25.931011
16549,25.931011
16550,25.931011
16551,38.805805
16552,60.32528
16553,10.491204
16554,75.50566
16555,0.87870026
16556,34.36649
16557,5.5469933
16558,5.5469933
16559,5.5469933
16560,5.5469933
16561,5.5469933
16562,5.5469933
16563,7.9568734
16564,2.833135
16565,6.335143
16566,205.18674
16567,205.18674
16568,205.18674
16569,205.18674
16570,205.18674
16571,205.18674
16572,21.773224
16573,4.6075773
16574,8.867506
16575,8.867506
16576,8.867506
16577,8.867506
16578,8.867506
16579,8.867506
16580,99.53534
16581,5.7301354
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,1.1189866
16590,17.762438
16591,0.0
16592,9.592675
16593,2.407729
16594,23.396032
16595,9.050955
16596,13.146663
16597,5.838961
16598,8.9772415
16599,15.16993
16600,0.97060025
16601,2.2577186
16602,0.0
16603,2.7450347
16604,0.0
16605,5.838961
16606,0.87870026
16607,79.76692
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,14.369837
16615,14.369837
16616,14.369837
16617,14.369837
16618,14.369837
16619,14.369837
16620,41.76659
16621,2.1485069
16622,0.0
16623,26.268026
16624,16.883
16625,15.478672
16626,15.478672
16627,15.478672
16628,15.478672
16629,15.478672
16630,15.478672
16631,9.55376
16632,7.5276794
16633,0.0
16634,28.808825
16635,15.310433
16636,7.9568734
16637,9.11948
16638,9.11948
16639,9.11948
16640,9.11948
16641,9.11948
16642,9.11948
16643,135.7761
16644,16.052261
16645,0.0
16646,34.742012
16647,16.198278
16648,2.407729
16649,2.407729
16650,2.407729
16651,2.407729
16652,2.407729
16653,2.407729
16654,23.56539
16655,0.0
16656,99.53534
16657,5.838961
16658,16.052261
16659,0.0
16660,7.5276794
16661,7.5276794
16662,7.5276794
16663,7.5276794
16664,7.5276794
16665,7.5276794
16666,84.55386
16667,84.55386
16668,84.55386
16669,84.55386
16670,84.55386
16671,84.55386
16672,3.6232398
16673,23.664371
16674,83.5084
16675,1.9137756
16676,0.0
16677,0.97060025
16678,5.628088
16679,24.056545
16680,29.37108
16681,29.37108
16682,29.37108
16683,29.37108
16684,29.37108
16685,29.37108
16686,38.93971
16687,5.7301354
16688,5.7301354
16689,5.7301354
16690,5.7301354
16691,5.7301354
16692,5.7301354
16693,11.757702
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,83.5084
16701,54.728344
16702,17.762438
16703,16.883
16704,11.757702
16705,1.6365682
16706,38.443428
16707,7.025272
16708,23.689386
16709,0.48731628
16710,6.118976
16711,3.9044397
16712,2.2577186
16713,1.9017546
16714,37.713585
16715,83.5084
16716,51.599262
16717,51.599262
16718,51.599262
16719,51.599262
16720,51.599262
16721,51.599262
16722,29.37108
16723,41.76659
16724,3.6232398
16725,3.6232398
16726,3.6232398
16727,3.6232398
16728,3.6232398
16729,3.6232398
16730,0.0
16731,5.628088
16732,22.09882
16733,32.500095
16734,8.698673
16735,9.592675
16736,5.628088
16737,7.54167
16738,1.6365682
16739,8.36808
16740,0.0
16741,8.698673
16742,3.9104252
16743,5.6586823
16744,5.6586823
16745,5.6586823
16746,5.6586823
16747,5.6586823
16748,5.6586823
16749,5.9355607
16750,19.974457
16751,16.883
16752,23.458466
16753,20.99565
16754,24.162111
16755,37.713585
16756,0.0
16757,3.9104252
16758,36.363743
16759,26.082644
16760,0.0
16761,2.4700613
16762,2.4700613
16763,2.4700613
16764,2.4700613
16765,2.4700613
16766,2.4700613
16767,0.0
16768,24.670948
16769,11.828418
16770,10.154571
16771,8.698673
16772,0.0
16773,11.749657
16774,7.792598
16775,5.8448367
16776,13.70115
16777,2.1485069
16778,0.0
16779,0.0
16780,0.0
16781,34.97656
16782,34.97656
16783,20.052734
16784,20.052734
16785,0.0
16786,0.0
16787,34.814964
16788,34.814964
16789,14.614737
16790,14.614737
16791,5.0864205
16792,5.0864205
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,5.3342495
16804,5.3342495
16805,8.585195
16806,8.585195
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.18634747
16812,0.18634747
16813,4.7591443
16814,4.7591443
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,38.973507
16820,38.973507
16821,8.252757
16822,8.252757
16823,30.121353
16824,30.121353
16825,0.0
16826,0.0
16827,64.86158
16828,64.86158
16829,24.715063
16830,24.715063
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.37269494
16838,0.37269494
16839,4.396803
16840,4.396803
16841,2.1890397
16842,2.1890397
16843,69.20683
16844,69.20683
16845,2.6011825
16846,2.6011825
16847,2.6011825
16848,2.6011825
16849,37.873848
16850,37.873848
16851,37.873848
16852,37.873848
16853,34.245026
16854,34.245026
16855,37.873848
16856,37.873848
16857,6.7308764
16858,6.7308764
16859,0.0
16860,0.0
16861,0.7408978
16862,0.7408978
16863,1.8845326
16864,1.8845326
16865,0.0
16866,0.0
16867,21.215984
16868,21.215984
16869,0.82654977
16870,0.82654977
16871,35.7536
16872,35.7536
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.1746909
16899,0.1746909
16900,0.47114953
16901,0.47114953
16902,0.47114953
16903,0.47114953
16904,0.47114953
16905,0.47114953
16906,0.4768874
16907,0.4768874
16908,12.413354
16909,12.413354
16910,2.6000068
16911,2.6000068
16912,0.18634747
16913,0.18634747
16914,32.625057
16915,32.625057
16916,0.0
16917,0.0
16918,2.8887427
16919,2.8887427
16920,4.396803
16921,4.396803
16922,17.236683
16923,17.236683
16924,0.0
16925,0.0
16926,6.620139
16927,6.620139
16928,0.82654977
16929,0.82654977
16930,27.457487
16931,27.457487
16932,27.457487
16933,27.457487
16934,27.457487
16935,27.457487
16936,27.457487
16937,27.457487
16938,27.457487
16939,27.457487
16940,27.457487
16941,27.457487
16942,27.457487
16943,27.457487
16944,27.457487
16945,27.457487
16946,8.446141
16947,8.446141
16948,4.4810786
16949,4.4810786
16950,0.8495791
16951,0.8495791
16952,10.881023
16953,10.881023
16954,0.65491754
16955,0.65491754
16956,11.817533
16957,11.817533
16958,3.8209066
16959,3.8209066
16960,10.11229
16961,10.11229
16962,1.717284
16963,1.717284
16964,0.27082253
16965,0.27082253
16966,34.97656
16967,34.97656
16968,3.4112308
16969,3.4112308
16970,17.26848
16971,17.26848
16972,0.0
16973,0.0
16974,5.0864205
16975,5.0864205
16976,5.0864205
16977,5.0864205
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,28.50759
16985,28.50759
16986,7.6379466
16987,7.6379466
16988,0.0
16989,0.0
16990,6.643852
16991,6.643852
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.7671905
16997,0.7671905
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,2.6310768
17005,2.6310768
17006,14.575577
17007,14.575577
17008,3.7755728
17009,3.7755728
17010,0.0
17011,0.0
17012,8.972122
17013,8.972122
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.65491754
17021,0.65491754
17022,20.837667
17023,20.837667
17024,2.1890397
17025,2.1890397
17026,0.0
17027,0.0
17028,0.27062318
17029,0.27062318
17030,2.6011825
17031,2.6011825
17032,38.64182
17033,38.64182
17034,28.191101
17035,28.191101
17036,34.245026
17037,34.245026
17038,37.873848
17039,37.873848
17040,37.873848
17041,37.873848
17042,30.217411
17043,30.217411
17044,1.7378389
17045,1.7378389
17046,14.704482
17047,14.704482
17048,0.25896662
17049,0.25896662
17050,1.8845326
17051,1.8845326
17052,0.22663154
17053,0.22663154
17054,0.0
17055,0.0
17056,6.998176
17057,6.998176
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.1746909
17084,0.1746909
17085,0.0
17086,0.0
17087,0.47114953
17088,0.47114953
17089,0.47114953
17090,0.47114953
17091,0.47114953
17092,0.47114953
17093,0.4768874
17094,0.4768874
17095,12.413354
17096,12.413354
17097,0.6829148
17098,0.6829148
17099,3.8982925
17100,3.8982925
17101,18.665855
17102,18.665855
17103,0.0
17104,0.0
17105,18.081238
17106,18.081238
17107,3.253952
17108,3.253952
17109,47.08614
17110,47.08614
17111,44.94816
17112,44.94816
17113,0.0
17114,0.0
17115,18.244087
17116,18.244087
17117,27.457487
17118,27.457487
17119,27.457487
17120,27.457487
17121,27.457487
17122,27.457487
17123,27.457487
17124,27.457487
17125,27.457487
17126,27.457487
17127,27.457487
17128,27.457487
17129,27.457487
17130,27.457487
17131,27.457487
17132,27.457487
17133,1.6535631
17134,1.6535631
17135,3.137992
17136,3.137992
17137,0.0
17138,0.0
17139,8.680073
17140,8.680073
17141,0.65662205
17142,0.65662205
17143,51.449512
17144,51.449512
17145,7.9856334
17146,7.9856334
17147,10.183782
17148,10.183782
17149,10.11229
17150,10.11229
17151,0.0
17152,0.0
17153,7.8757544
17154,7.8757544
17155,7.8757544
17156,17.501894
17157,17.501894
17158,77.045425
17159,77.045425
17160,77.045425
17161,77.045425
17162,77.045425
17163,77.045425
17164,77.045425
17165,77.045425
17166,77.045425
17167,77.045425
17168,77.045425
17169,77.045425
17170,77.045425
17171,77.045425
17172,77.045425
17173,47.666645
17174,47.666645
17175,47.666645
17176,12.376594
17177,12.376594
17178,12.376594
17179,12.376594
17180,12.376594
17181,12.376594
17182,17.128399
17183,17.128399
17184,17.128399
17185,0.45894766
17186,0.45894766
17187,0.45894766
17188,73.758965
17189,73.758965
17190,10.553573
17191,10.553573
17192,10.553573
17193,12.602292
17194,12.602292
17195,12.602292
17196,0.0
17197,0.0
17198,0.0
17199,71.761154
17200,71.761154
17201,71.761154
17202,71.761154
17203,71.761154
17204,71.761154
17205,71.761154
17206,71.761154
17207,71.761154
17208,71.761154
17209,71.761154
17210,71.761154
17211,71.761154
17212,71.761154
17213,71.761154
17214,71.761154
17215,71.761154
17216,71.761154
17217,71.761154
17218,71.761154
17219,71.761154
17220,71.761154
17221,71.761154
17222,71.761154
17223,71.761154
17224,71.761154
17225,71.761154
17226,71.761154
17227,71.761154
17228,71.761154
17229,71.761154
17230,71.761154
17231,71.761154
17232,71.761154
17233,71.761154
17234,71.761154
17235,71.761154
17236,71.761154
17237,71.761154
17238,71.761154
17239,71.761154
17240,71.761154
17241,71.761154
17242,71.761154
17243,71.761154
17244,71.761154
17245,71.761154
17246,71.761154
17247,71.761154
17248,71.761154
17249,71.761154
17250,71.761154
17251,71.761154
17252,71.761154
17253,71.761154
17254,71.761154
17255,71.761154
17256,71.761154
17257,71.761154
17258,71.761154
17259,71.761154
17260,71.761154
17261,71.761154
17262,71.761154
17263,71.761154
17264,71.761154
17265,71.761154
17266,71.761154
17267,71.761154
17268,71.761154
17269,71.761154
17270,71.761154
17271,71.761154
17272,71.761154
17273,71.761154
17274,71.761154
17275,71.761154
17276,71.761154
17277,71.761154
17278,71.761154
17279,71.761154
17280,71.761154
17281,71.761154
17282,71.761154
17283,71.761154
17284,71.761154
17285,71.761154
17286,71.761154
17287,71.761154
17288,71.761154
17289,71.761154
17290,71.761154
17291,71.761154
17292,71.761154
17293,71.761154
17294,71.761154
17295,71.761154
17296,71.761154
17297,71.761154
17298,71.761154
17299,71.761154
17300,71.761154
17301,71.761154
17302,71.761154
17303,71.761154
17304,71.761154
17305,71.761154
17306,71.761154
17307,29.176874
17308,29.176874
17309,29.176874
17310,24.975563
17311,24.975563
17312,24.975563
17313,24.975563
17314,24.975563
17315,24.975563
17316,33.9161
17317,33.9161
17318,33.9161
17319,33.9161
17320,33.9161
17321,33.9161
17322,33.9161
17323,33.9161
17324,33.9161
17325,33.9161
17326,33.9161
17327,33.9161
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,8.125281
17341,8.125281
17342,8.125281
17343,8.125281
17344,8.125281
17345,8.125281
17346,8.125281
17347,8.125281
17348,8.125281
17349,8.125281
17350,18.951538
17351,18.951538
17352,18.951538
17353,18.951538
17354,18.951538
17355,18.951538
17356,6.0603533
17357,6.0603533
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,22.286674
17371,22.286674
17372,22.286674
17373,22.286674
17374,22.286674
17375,22.286674
17376,22.286674
17377,22.286674
17378,22.286674
17379,22.286674
17380,22.286674
17381,22.286674
17382,22.286674
17383,22.286674
17384,22.286674
17385,22.286674
17386,55.2578
17387,55.2578
17388,55.2578
17389,55.2578
17390,128.90405
17391,128.90405
17392,126.957
17393,126.957
17394,28.498625
17395,28.498625
17396,29.912506
17397,29.912506
17398,29.912506
17399,29.912506
17400,28.282238
17401,28.282238
17402,22.837914
17403,22.837914
17404,22.837914
17405,22.837914
17406,0.6837689
17407,0.6837689
17408,0.6837689
17409,0.6837689
17410,0.6837689
17411,0.6837689
17412,0.6837689
17413,0.6837689
17414,0.6837689
17415,0.6837689
17416,81.02647
17417,81.02647
17418,81.02647
17419,81.02647
17420,81.02647
17421,81.02647
17422,81.02647
17423,81.02647
17424,58.910107
17425,58.910107
17426,58.910107
17427,58.910107
17428,58.910107
17429,58.910107
17430,58.910107
17431,58.910107
17432,58.910107
17433,58.910107
17434,58.910107
17435,58.910107
17436,29.577227
17437,29.577227
17438,29.577227
17439,29.577227
17440,39.893875
17441,39.893875
17442,10.004157
17443,10.004157
17444,18.672
17445,18.672
17446,18.672
17447,18.672
17448,18.672
17449,18.672
17450,18.672
17451,18.672
17452,18.672
17453,18.672
17454,18.672
17455,18.672
17456,18.672
17457,18.672
17458,17.501894
17459,17.501894
17460,17.501894
17461,17.501894
17462,17.501894
17463,17.501894
17464,17.501894
17465,17.501894
17466,17.501894
17467,17.501894
17468,17.501894
17469,17.501894
17470,17.501894
17471,17.501894
17472,17.501894
17473,17.501894
17474,17.501894
17475,17.501894
17476,17.501894
17477,17.501894
17478,17.501894
17479,17.501894
17480,17.501894
17481,17.501894
17482,45.76437
17483,45.76437
17484,35.006996
17485,35.006996
17486,35.006996
17487,35.006996
17488,43.043705
17489,43.043705
17490,0.21049054
17491,0.21049054
17492,0.21049054
17493,0.21049054
17494,0.21049054
17495,0.21049054
17496,0.21049054
17497,0.21049054
17498,0.21049054
17499,0.21049054
17500,1.5163422
17501,1.5163422
17502,45.557457
17503,45.557457
17504,54.208145
17505,54.208145
17506,60.845158
17507,60.845158
17508,60.845158
17509,60.845158
17510,60.845158
17511,60.845158
17512,89.36653
17513,89.36653
17514,29.654562
17515,29.654562
17516,83.73078
17517,83.73078
17518,83.73078
17519,83.73078
17520,83.73078
17521,83.73078
17522,128.46155
17523,128.46155
17524,119.73199
17525,119.73199
17526,130.57838
17527,130.57838
17528,126.16266
17529,126.16266
17530,130.57838
17531,130.57838
17532,73.400444
17533,73.400444
17534,73.400444
17535,73.400444
17536,73.400444
17537,73.400444
17538,73.400444
17539,73.400444
17540,73.400444
17541,73.400444
17542,67.158646
17543,67.158646
17544,67.158646
17545,67.158646
17546,67.158646
17547,67.158646
17548,67.158646
17549,67.158646
17550,67.158646
17551,67.158646
17552,67.158646
17553,67.158646
17554,64.92038
17555,64.92038
17556,64.92038
17557,64.92038
17558,64.92038
17559,64.92038
17560,64.92038
17561,64.92038
17562,64.92038
17563,64.92038
17564,64.72508
17565,64.72508
17566,24.897757
17567,24.897757
17568,24.897757
17569,24.897757
17570,24.897757
17571,24.897757
17572,24.897757
17573,24.897757
17574,24.897757
17575,24.897757
17576,64.68352
17577,64.68352
17578,77.045425
17579,77.045425
17580,77.045425
17581,77.045425
17582,77.045425
17583,77.045425
17584,77.045425
17585,77.045425
17586,77.045425
17587,77.045425
17588,77.045425
17589,77.045425
17590,77.045425
17591,77.045425
17592,43.59067
17593,43.59067
17594,64.60837
17595,64.60837
17596,76.54596
17597,76.54596
17598,3.5538626
17599,3.5538626
17600,35.230263
17601,35.230263
17602,23.638145
17603,23.638145
17604,51.444004
17605,51.444004
17606,0.35037282
17607,0.35037282
17608,0.35037282
17609,0.35037282
17610,7.894098
17611,7.894098
17612,11.227512
17613,11.227512
17614,11.227512
17615,11.227512
17616,26.082083
17617,26.082083
17618,26.082083
17619,26.082083
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
