index_v2,OT_Spec_Rank9_c1000_Exp
14744,12.010881218750416
14745,12.010881218750416
14746,12.010881218750416
14747,12.010881218750416
14748,12.010881218750416
14749,12.010881218750416
14750,12.010881218750416
14751,12.010881218750416
14752,12.010881218750416
14753,12.010881218750416
14754,12.010881218750416
14755,12.010881218750416
14756,12.010881218750416
14757,12.010881218750416
14758,12.010881218750416
14759,12.010881218750416
14760,12.010881218750416
14761,12.010881218750416
14762,12.010881218750416
14763,12.010881218750416
14764,12.010881218750416
14765,12.010881218750416
14766,12.010881218750416
14767,12.010881218750416
14768,12.010881218750416
14769,12.010881218750416
14770,12.010881218750416
14771,12.010881218750416
14772,12.010881218750416
14773,12.010881218750416
14774,12.010881218750416
14775,12.010881218750416
14776,12.010881218750416
14777,12.010881218750416
14778,12.010881218750416
14779,12.010881218750416
14780,12.010881218750416
14781,12.010881218750416
14782,12.010881218750416
14783,12.010881218750416
14784,12.010881218750416
14785,12.010881218750416
14786,12.010881218750416
14787,12.010881218750416
14788,12.010881218750416
14789,12.010881218750416
14790,12.010881218750416
14791,12.010881218750416
14792,12.010881218750416
14793,12.010881218750416
14794,12.010881218750416
14795,12.010881218750416
14796,12.010881218750416
14797,12.010881218750416
14798,12.010881218750416
14799,12.010881218750416
14800,12.010881218750416
14801,12.010881218750416
14802,12.010881218750416
14803,12.010881218750416
14804,12.010881218750416
14805,12.010881218750416
14806,12.010881218750416
14807,12.010881218750416
14808,12.010881218750416
14809,12.010881218750416
14810,12.010881218750416
14811,12.010881218750416
14812,12.010881218750416
14813,12.010881218750416
14814,12.010881218750416
14815,12.010881218750416
14816,12.010881218750416
14817,12.010881218750416
14818,12.010881218750416
14819,12.010881218750416
14820,12.010881218750416
14821,12.010881218750416
14822,12.010881218750416
14823,12.010881218750416
14824,12.010881218750416
14825,12.010881218750416
14826,12.010881218750416
14827,12.010881218750416
14828,12.010881218750416
14829,12.010881218750416
14830,12.010881218750416
14831,12.010881218750416
14832,12.010881218750416
14833,12.010881218750416
14834,12.010881218750416
14835,12.010881218750416
14836,12.010881218750416
14837,12.010881218750416
14838,12.010881218750416
14839,12.010881218750416
14840,12.010881218750416
14841,12.010881218750416
14842,12.010881218750416
14843,12.010881218750416
14844,12.010881218750416
14845,12.010881218750416
14846,12.010881218750416
14847,12.010881218750416
14848,12.010881218750416
14849,12.010881218750416
14850,12.010881218750416
14851,12.010881218750416
14852,12.010881218750416
14853,12.010881218750416
14854,12.010881218750416
14855,12.010881218750416
14856,12.010881218750416
14857,12.010881218750416
14858,12.010881218750416
14859,12.010881218750416
14860,12.010881218750416
14861,12.010881218750416
14862,12.010881218750416
14863,12.010881218750416
14864,12.010881218750416
14865,12.010881218750416
14866,12.010881218750416
14867,12.010881218750416
14868,12.010881218750416
14869,12.010881218750416
14870,12.010881218750416
14871,12.010881218750416
14872,12.010881218750416
14873,12.010881218750416
14874,12.010881218750416
14875,12.010881218750416
14876,12.010881218750416
14877,12.010881218750416
14878,12.010881218750416
14879,12.010881218750416
14880,12.010881218750416
14881,12.010881218750416
14882,12.010881218750416
14883,12.010881218750416
14884,12.010881218750416
14885,12.010881218750416
14886,12.010881218750416
14887,12.010881218750416
14888,12.010881218750416
14889,12.010881218750416
14890,12.010881218750416
14891,12.010881218750416
14892,12.010881218750416
14893,12.010881218750416
14894,12.010881218750416
14895,12.010881218750416
14896,12.010881218750416
14897,12.010881218750416
14898,12.010881218750416
14899,12.010881218750416
14900,12.010881218750416
14901,12.010881218750416
14902,12.010881218750416
14903,12.010881218750416
14904,12.010881218750416
14905,12.010881218750416
14906,12.010881218750416
14907,12.010881218750416
14908,12.010881218750416
14909,12.010881218750416
14910,12.010881218750416
14911,12.010881218750416
14912,12.010881218750416
14913,12.010881218750416
14914,12.010881218750416
14915,12.010881218750416
14916,12.010881218750416
14917,12.010881218750416
14918,12.010881218750416
14919,12.010881218750416
14920,12.010881218750416
14921,12.010881218750416
14922,12.010881218750416
14923,12.010881218750416
14924,12.010881218750416
14925,12.010881218750416
14926,12.010881218750416
14927,12.010881218750416
14928,12.010881218750416
14929,12.010881218750416
14930,12.010881218750416
14931,12.010881218750416
14932,12.010881218750416
14933,12.010881218750416
14934,12.010881218750416
14935,12.010881218750416
14936,12.010881218750416
14937,12.010881218750416
14938,12.010881218750416
14939,12.010881218750416
14940,12.010881218750416
14941,12.010881218750416
14942,12.010881218750416
14943,12.010881218750416
14944,12.010881218750416
14945,12.010881218750416
14946,12.010881218750416
14947,12.010881218750416
14948,12.010881218750416
14949,12.010881218750416
14950,12.010881218750416
14951,12.010881218750416
14952,12.010881218750416
14953,12.010881218750416
14954,12.010881218750416
14955,12.010881218750416
14956,12.010881218750416
14957,12.010881218750416
14958,12.010881218750416
14959,12.010881218750416
14960,12.010881218750416
14961,12.010881218750416
14962,12.010881218750416
14963,12.010881218750416
14964,12.010881218750416
14965,12.010881218750416
14966,12.010881218750416
14967,12.010881218750416
14968,12.010881218750416
14969,12.010881218750416
14970,12.010881218750416
14971,12.010881218750416
14972,12.010881218750416
14973,12.010881218750416
14974,12.010881218750416
14975,12.010881218750416
14976,12.010881218750416
14977,12.010881218750416
14978,12.010881218750416
14979,12.010881218750416
14980,12.010881218750416
14981,12.010881218750416
14982,12.010881218750416
14983,12.010881218750416
14984,12.010881218750416
14985,12.010881218750416
14986,12.010881218750416
14987,12.010881218750416
14988,12.010881218750416
14989,12.010881218750416
14990,12.010881218750416
14991,12.010881218750416
14992,12.010881218750416
14993,12.010881218750416
14994,12.010881218750416
14995,12.010881218750416
14996,12.010881218750416
14997,12.010881218750416
14998,12.010881218750416
14999,12.010881218750416
15000,12.010881218750416
15001,12.010881218750416
15002,12.010881218750416
15003,12.010881218750416
15004,12.010881218750416
15005,12.010881218750416
15006,12.010881218750416
15007,12.010881218750416
15008,12.010881218750416
15009,12.010881218750416
15010,12.010881218750416
15011,12.010881218750416
15012,12.010881218750416
15013,12.010881218750416
15014,12.010881218750416
15015,12.010881218750416
15016,12.010881218750416
15017,12.010881218750416
15018,12.010881218750416
15019,12.010881218750416
15020,12.010881218750416
15021,12.010881218750416
15022,12.010881218750416
15023,12.010881218750416
15024,12.010881218750416
15025,12.010881218750416
15026,12.010881218750416
15027,12.010881218750416
15028,12.010881218750416
15029,12.010881218750416
15030,12.010881218750416
15031,12.010881218750416
15032,12.010881218750416
15033,12.010881218750416
15034,12.010881218750416
15035,12.010881218750416
15036,12.010881218750416
15037,12.010881218750416
15038,12.010881218750416
15039,12.010881218750416
15040,12.010881218750416
15041,12.010881218750416
15042,12.010881218750416
15043,12.010881218750416
15044,12.010881218750416
15045,12.010881218750416
15046,12.010881218750416
15047,12.010881218750416
15048,12.010881218750416
15049,12.010881218750416
15050,12.010881218750416
15051,12.010881218750416
15052,12.010881218750416
15053,12.010881218750416
15054,12.010881218750416
15055,12.010881218750416
15056,12.010881218750416
15057,12.010881218750416
15058,12.010881218750416
15059,12.010881218750416
15060,12.010881218750416
15061,12.010881218750416
15062,12.010881218750416
15063,12.010881218750416
15064,12.010881218750416
15065,12.010881218750416
15066,12.010881218750416
15067,12.010881218750416
15068,12.010881218750416
15069,12.010881218750416
15070,12.010881218750416
15071,12.010881218750416
15072,12.010881218750416
15073,12.010881218750416
15074,12.010881218750416
15075,12.010881218750416
15076,12.010881218750416
15077,12.010881218750416
15078,12.010881218750416
15079,12.010881218750416
15080,12.010881218750416
15081,12.010881218750416
15082,12.010881218750416
15083,12.010881218750416
15084,12.010881218750416
15085,12.010881218750416
15086,12.010881218750416
15087,12.010881218750416
15088,12.010881218750416
15089,12.010881218750416
15090,12.010881218750416
15091,12.010881218750416
15092,12.010881218750416
15093,12.010881218750416
15094,12.010881218750416
15095,12.010881218750416
15096,12.010881218750416
15097,12.010881218750416
15098,12.010881218750416
15099,12.010881218750416
15100,12.010881218750416
15101,12.010881218750416
15102,12.010881218750416
15103,12.010881218750416
15104,12.010881218750416
15105,12.010881218750416
15106,12.010881218750416
15107,12.010881218750416
15108,12.010881218750416
15109,12.010881218750416
15110,12.010881218750416
15111,12.010881218750416
15112,12.010881218750416
15113,12.010881218750416
15114,12.010881218750416
15115,12.010881218750416
15116,12.010881218750416
15117,12.010881218750416
15118,12.010881218750416
15119,12.010881218750416
15120,12.010881218750416
15121,12.010881218750416
15122,12.010881218750416
15123,12.010881218750416
15124,12.010881218750416
15125,12.010881218750416
15126,12.010881218750416
15127,12.010881218750416
15128,12.010881218750416
15129,12.010881218750416
15130,12.010881218750416
15131,12.010881218750416
15132,12.010881218750416
15133,12.010881218750416
15134,12.010881218750416
15135,12.010881218750416
15136,12.010881218750416
15137,12.010881218750416
15138,12.010881218750416
15139,12.010881218750416
15140,12.010881218750416
15141,12.010881218750416
15142,12.010881218750416
15143,12.010881218750416
15144,12.010881218750416
15145,12.010881218750416
15146,12.010881218750416
15147,12.010881218750416
15148,12.010881218750416
15149,12.010881218750416
15150,12.010881218750416
15151,12.010881218750416
15152,12.010881218750416
15153,12.010881218750416
15154,12.010881218750416
15155,12.010881218750416
15156,12.010881218750416
15157,12.010881218750416
15158,12.010881218750416
15159,12.010881218750416
15160,12.010881218750416
15161,12.010881218750416
15162,12.010881218750416
15163,12.010881218750416
15164,12.010881218750416
15165,12.010881218750416
15166,12.010881218750416
15167,12.010881218750416
15168,12.010881218750416
15169,12.010881218750416
15170,12.010881218750416
15171,12.010881218750416
15172,12.010881218750416
15173,12.010881218750416
15174,12.010881218750416
15175,12.010881218750416
15176,12.010881218750416
15177,12.010881218750416
15178,12.010881218750416
15179,12.010881218750416
15180,12.010881218750416
15181,12.010881218750416
15182,12.010881218750416
15183,12.010881218750416
15184,12.010881218750416
15185,12.010881218750416
15186,12.010881218750416
15187,12.010881218750416
15188,12.010881218750416
15189,12.010881218750416
15190,12.010881218750416
15191,12.010881218750416
15192,12.010881218750416
15193,12.010881218750416
15194,12.010881218750416
15195,12.010881218750416
15196,12.010881218750416
15197,12.010881218750416
15198,12.010881218750416
15199,12.010881218750416
15200,12.010881218750416
15201,12.010881218750416
15202,12.010881218750416
15203,12.010881218750416
15204,12.010881218750416
15205,12.010881218750416
15206,12.010881218750416
15207,12.010881218750416
15208,12.010881218750416
15209,12.010881218750416
15210,12.010881218750416
15211,12.010881218750416
15212,12.010881218750416
15213,12.010881218750416
15214,12.010881218750416
15215,12.010881218750416
15216,12.010881218750416
15217,12.010881218750416
15218,12.010881218750416
15219,12.010881218750416
15220,12.010881218750416
15221,12.010881218750416
15222,12.010881218750416
15223,12.010881218750416
15224,12.010881218750416
15225,12.010881218750416
15226,12.010881218750416
15227,12.010881218750416
15228,12.010881218750416
15229,12.010881218750416
15230,12.010881218750416
15231,12.010881218750416
15232,12.010881218750416
15233,12.010881218750416
15234,12.010881218750416
15235,12.010881218750416
15236,12.010881218750416
15237,12.010881218750416
15238,12.010881218750416
15239,12.010881218750416
15240,12.010881218750416
15241,12.010881218750416
15242,12.010881218750416
15243,12.010881218750416
15244,12.010881218750416
15245,12.010881218750416
15246,12.010881218750416
15247,12.010881218750416
15248,12.010881218750416
15249,12.010881218750416
15250,12.010881218750416
15251,12.010881218750416
15252,12.010881218750416
15253,12.010881218750416
15254,12.010881218750416
15255,12.010881218750416
15256,12.010881218750416
15257,12.010881218750416
15258,12.010881218750416
15259,12.010881218750416
15260,12.010881218750416
15261,12.010881218750416
15262,12.010881218750416
15263,12.010881218750416
15264,12.010881218750416
15265,12.010881218750416
15266,12.010881218750416
15267,12.010881218750416
15268,12.010881218750416
15269,12.010881218750416
15270,12.010881218750416
15271,12.010881218750416
15272,12.010881218750416
15273,12.010881218750416
15274,12.010881218750416
15275,12.010881218750416
15276,12.010881218750416
15277,12.010881218750416
15278,12.010881218750416
15279,12.010881218750416
15280,12.010881218750416
15281,12.010881218750416
15282,12.010881218750416
15283,12.010881218750416
15284,12.010881218750416
15285,12.010881218750416
15286,12.010881218750416
15287,12.010881218750416
15288,12.010881218750416
15289,12.010881218750416
15290,12.010881218750416
15291,12.010881218750416
15292,12.010881218750416
15293,12.010881218750416
15294,12.010881218750416
15295,12.010881218750416
15296,12.010881218750416
15297,12.010881218750416
15298,12.010881218750416
15299,12.010881218750416
15300,12.010881218750416
15301,12.010881218750416
15302,12.010881218750416
15303,12.010881218750416
15304,12.010881218750416
15305,12.010881218750416
15306,12.010881218750416
15307,12.010881218750416
15308,12.010881218750416
15309,12.010881218750416
15310,12.010881218750416
15311,12.010881218750416
15312,12.010881218750416
15313,12.010881218750416
15314,12.010881218750416
15315,12.010881218750416
15316,12.010881218750416
15317,12.010881218750416
15318,12.010881218750416
15319,12.010881218750416
15320,12.010881218750416
15321,12.010881218750416
15322,12.010881218750416
15323,12.010881218750416
15324,12.010881218750416
15325,12.010881218750416
15326,12.010881218750416
15327,12.010881218750416
15328,12.010881218750416
15329,12.010881218750416
15330,12.010881218750416
15331,12.010881218750416
15332,12.010881218750416
15333,12.010881218750416
15334,12.010881218750416
15335,12.010881218750416
15336,12.010881218750416
15337,12.010881218750416
15338,12.010881218750416
15339,12.010881218750416
15340,12.010881218750416
15341,12.010881218750416
15342,12.010881218750416
15343,12.010881218750416
15344,12.010881218750416
15345,12.010881218750416
15346,12.010881218750416
15347,12.010881218750416
15348,12.010881218750416
15349,12.010881218750416
15350,12.010881218750416
15351,12.010881218750416
15352,12.010881218750416
15353,12.010881218750416
15354,12.010881218750416
15355,12.010881218750416
15356,12.010881218750416
15357,12.010881218750416
15358,12.010881218750416
15359,12.010881218750416
15360,12.010881218750416
15361,12.010881218750416
15362,12.010881218750416
15363,12.010881218750416
15364,12.010881218750416
15365,12.010881218750416
15366,12.010881218750416
15367,12.010881218750416
15368,12.010881218750416
15369,12.010881218750416
15370,12.010881218750416
15371,12.010881218750416
15372,12.010881218750416
15373,12.010881218750416
15374,12.010881218750416
15375,12.010881218750416
15376,12.010881218750416
15377,12.010881218750416
15378,12.010881218750416
15379,12.010881218750416
15380,12.010881218750416
15381,12.010881218750416
15382,12.010881218750416
15383,12.010881218750416
15384,12.010881218750416
15385,12.010881218750416
15386,12.010881218750416
15387,12.010881218750416
15388,12.010881218750416
15389,12.010881218750416
15390,12.010881218750416
15391,12.010881218750416
15392,12.010881218750416
15393,12.010881218750416
15394,12.010881218750416
15395,12.010881218750416
15396,12.010881218750416
15397,12.010881218750416
15398,12.010881218750416
15399,12.010881218750416
15400,12.010881218750416
15401,12.010881218750416
15402,12.010881218750416
15403,12.010881218750416
15404,12.010881218750416
15405,12.010881218750416
15406,12.010881218750416
15407,12.010881218750416
15408,12.010881218750416
15409,12.010881218750416
15410,12.010881218750416
15411,12.010881218750416
15412,12.010881218750416
15413,12.010881218750416
15414,12.010881218750416
15415,12.010881218750416
15416,12.010881218750416
15417,12.010881218750416
15418,12.010881218750416
15419,12.010881218750416
15420,12.010881218750416
15421,12.010881218750416
15422,12.010881218750416
15423,12.010881218750416
15424,12.010881218750416
15425,12.010881218750416
15426,12.010881218750416
15427,12.010881218750416
15428,12.010881218750416
15429,12.010881218750416
15430,12.010881218750416
15431,12.010881218750416
15432,12.010881218750416
15433,12.010881218750416
15434,12.010881218750416
15435,12.010881218750416
15436,12.010881218750416
15437,12.010881218750416
15438,12.010881218750416
15439,12.010881218750416
15440,12.010881218750416
15441,12.010881218750416
15442,12.010881218750416
15443,12.010881218750416
15444,12.010881218750416
15445,12.010881218750416
15446,12.010881218750416
15447,12.010881218750416
15448,12.010881218750416
15449,12.010881218750416
15450,12.010881218750416
15451,12.010881218750416
15452,12.010881218750416
15453,12.010881218750416
15454,12.010881218750416
15455,12.010881218750416
15456,12.010881218750416
15457,12.010881218750416
15458,12.010881218750416
15459,12.010881218750416
15460,12.010881218750416
15461,12.010881218750416
15462,12.010881218750416
15463,12.010881218750416
15464,12.010881218750416
15465,12.010881218750416
15466,12.010881218750416
15467,12.010881218750416
15468,12.010881218750416
15469,12.010881218750416
15470,12.010881218750416
15471,12.010881218750416
15472,12.010881218750416
15473,12.010881218750416
15474,12.010881218750416
15475,12.010881218750416
15476,12.010881218750416
15477,12.010881218750416
15478,12.010881218750416
15479,12.010881218750416
15480,12.010881218750416
15481,12.010881218750416
15482,12.010881218750416
15483,12.010881218750416
15484,12.010881218750416
15485,12.010881218750416
15486,12.010881218750416
15487,12.010881218750416
15488,12.010881218750416
15489,12.010881218750416
15490,12.010881218750416
15491,12.010881218750416
15492,12.010881218750416
15493,12.010881218750416
15494,12.010881218750416
15495,12.010881218750416
15496,12.010881218750416
15497,12.010881218750416
15498,12.010881218750416
15499,12.010881218750416
15500,12.010881218750416
15501,12.010881218750416
15502,12.010881218750416
15503,12.010881218750416
15504,12.010881218750416
15505,12.010881218750416
15506,12.010881218750416
15507,12.010881218750416
15508,12.010881218750416
15509,12.010881218750416
15510,12.010881218750416
15511,12.010881218750416
15512,12.010881218750416
15513,12.010881218750416
15514,12.010881218750416
15515,12.010881218750416
15516,12.010881218750416
15517,12.010881218750416
15518,12.010881218750416
15519,12.010881218750416
15520,12.010881218750416
15521,12.010881218750416
15522,12.010881218750416
15523,12.010881218750416
15524,12.010881218750416
15525,12.010881218750416
15526,12.010881218750416
15527,12.010881218750416
15528,12.010881218750416
15529,12.010881218750416
15530,12.010881218750416
15531,12.010881218750416
15532,12.010881218750416
15533,12.010881218750416
15534,12.010881218750416
15535,12.010881218750416
15536,12.010881218750416
15537,12.010881218750416
15538,12.010881218750416
15539,12.010881218750416
15540,12.010881218750416
15541,12.010881218750416
15542,12.010881218750416
15543,12.010881218750416
15544,12.010881218750416
15545,12.010881218750416
15546,12.010881218750416
15547,12.010881218750416
15548,12.010881218750416
15549,12.010881218750416
15550,12.010881218750416
15551,12.010881218750416
15552,12.010881218750416
15553,12.010881218750416
15554,12.010881218750416
15555,12.010881218750416
15556,12.010881218750416
15557,12.010881218750416
15558,12.010881218750416
15559,12.010881218750416
15560,12.010881218750416
15561,12.010881218750416
15562,12.010881218750416
15563,12.010881218750416
15564,12.010881218750416
15565,12.010881218750416
15566,12.010881218750416
15567,12.010881218750416
15568,12.010881218750416
15569,12.010881218750416
15570,12.010881218750416
15571,12.010881218750416
15572,12.010881218750416
15573,12.010881218750416
15574,12.010881218750416
15575,12.010881218750416
15576,12.010881218750416
15577,12.010881218750416
15578,12.010881218750416
15579,12.010881218750416
15580,12.010881218750416
15581,12.010881218750416
15582,12.010881218750416
15583,12.010881218750416
15584,12.010881218750416
15585,12.010881218750416
15586,12.010881218750416
15587,12.010881218750416
15588,12.010881218750416
15589,12.010881218750416
15590,12.010881218750416
15591,12.010881218750416
15592,12.010881218750416
15593,12.010881218750416
15594,12.010881218750416
15595,12.010881218750416
15596,12.010881218750416
15597,12.010881218750416
15598,12.010881218750416
15599,12.010881218750416
15600,12.010881218750416
15601,12.010881218750416
15602,12.010881218750416
15603,12.010881218750416
15604,12.010881218750416
15605,12.010881218750416
15606,12.010881218750416
15607,12.010881218750416
15608,12.010881218750416
15609,12.010881218750416
15610,12.010881218750416
15611,12.010881218750416
15612,12.010881218750416
15613,12.010881218750416
15614,12.010881218750416
15615,12.010881218750416
15616,12.010881218750416
15617,12.010881218750416
15618,12.010881218750416
15619,12.010881218750416
15620,12.010881218750416
15621,12.010881218750416
15622,12.010881218750416
15623,12.010881218750416
15624,12.010881218750416
15625,12.010881218750416
15626,12.010881218750416
15627,12.010881218750416
15628,12.010881218750416
15629,12.010881218750416
15630,12.010881218750416
15631,12.010881218750416
15632,12.010881218750416
15633,12.010881218750416
15634,12.010881218750416
15635,12.010881218750416
15636,12.010881218750416
15637,12.010881218750416
15638,12.010881218750416
15639,12.010881218750416
15640,12.010881218750416
15641,12.010881218750416
15642,12.010881218750416
15643,12.010881218750416
15644,12.010881218750416
15645,12.010881218750416
15646,12.010881218750416
15647,12.010881218750416
15648,12.010881218750416
15649,12.010881218750416
15650,12.010881218750416
15651,12.010881218750416
15652,12.010881218750416
15653,12.010881218750416
15654,12.010881218750416
15655,12.010881218750416
15656,12.010881218750416
15657,12.010881218750416
15658,12.010881218750416
15659,12.010881218750416
15660,12.010881218750416
15661,12.010881218750416
15662,12.010881218750416
15663,12.010881218750416
15664,12.010881218750416
15665,12.010881218750416
15666,12.010881218750416
15667,12.010881218750416
15668,12.010881218750416
15669,12.010881218750416
15670,12.010881218750416
15671,12.010881218750416
15672,12.010881218750416
15673,12.010881218750416
15674,12.010881218750416
15675,12.010881218750416
15676,12.010881218750416
15677,12.010881218750416
15678,12.010881218750416
15679,12.010881218750416
15680,12.010881218750416
15681,12.010881218750416
15682,12.010881218750416
15683,12.010881218750416
15684,12.010881218750416
15685,12.010881218750416
15686,12.010881218750416
15687,12.010881218750416
15688,12.010881218750416
15689,12.010881218750416
15690,12.010881218750416
15691,12.010881218750416
15692,12.010881218750416
15693,12.010881218750416
15694,12.010881218750416
15695,12.010881218750416
15696,12.010881218750416
15697,12.010881218750416
15698,12.010881218750416
15699,12.010881218750416
15700,12.010881218750416
15701,12.010881218750416
15702,12.010881218750416
15703,12.010881218750416
15704,12.010881218750416
15705,12.010881218750416
15706,12.010881218750416
15707,12.010881218750416
15708,12.010881218750416
15709,12.010881218750416
15710,12.010881218750416
15711,12.010881218750416
15712,12.010881218750416
15713,12.010881218750416
15714,12.010881218750416
15715,12.010881218750416
15716,12.010881218750416
15717,12.010881218750416
15718,12.010881218750416
15719,12.010881218750416
15720,12.010881218750416
15721,12.010881218750416
15722,12.010881218750416
15723,12.010881218750416
15724,12.010881218750416
15725,12.010881218750416
15726,12.010881218750416
15727,12.010881218750416
15728,12.010881218750416
15729,12.010881218750416
15730,12.010881218750416
15731,12.010881218750416
15732,12.010881218750416
15733,12.010881218750416
15734,12.010881218750416
15735,12.010881218750416
15736,12.010881218750416
15737,12.010881218750416
15738,12.010881218750416
15739,12.010881218750416
15740,12.010881218750416
15741,12.010881218750416
15742,12.010881218750416
15743,12.010881218750416
15744,12.010881218750416
15745,12.010881218750416
15746,12.010881218750416
15747,12.010881218750416
15748,12.010881218750416
15749,12.010881218750416
15750,12.010881218750416
15751,12.010881218750416
15752,12.010881218750416
15753,12.010881218750416
15754,12.010881218750416
15755,12.010881218750416
15756,12.010881218750416
15757,12.010881218750416
15758,12.010881218750416
15759,12.010881218750416
15760,12.010881218750416
15761,12.010881218750416
15762,12.010881218750416
15763,12.010881218750416
15764,12.010881218750416
15765,12.010881218750416
15766,12.010881218750416
15767,12.010881218750416
15768,12.010881218750416
15769,12.010881218750416
15770,12.010881218750416
15771,12.010881218750416
15772,12.010881218750416
15773,12.010881218750416
15774,12.010881218750416
15775,12.010881218750416
15776,12.010881218750416
15777,12.010881218750416
15778,12.010881218750416
15779,12.010881218750416
15780,12.010881218750416
15781,12.010881218750416
15782,12.010881218750416
15783,12.010881218750416
15784,12.010881218750416
15785,12.010881218750416
15786,12.010881218750416
15787,12.010881218750416
15788,12.010881218750416
15789,12.010881218750416
15790,12.010881218750416
15791,12.010881218750416
15792,12.010881218750416
15793,12.010881218750416
15794,12.010881218750416
15795,12.010881218750416
15796,12.010881218750416
15797,12.010881218750416
15798,12.010881218750416
15799,12.010881218750416
15800,12.010881218750416
15801,12.010881218750416
15802,12.010881218750416
15803,12.010881218750416
15804,12.010881218750416
15805,12.010881218750416
15806,12.010881218750416
15807,12.010881218750416
15808,12.010881218750416
15809,12.010881218750416
15810,12.010881218750416
15811,12.010881218750416
15812,12.010881218750416
15813,12.010881218750416
15814,12.010881218750416
15815,12.010881218750416
15816,12.010881218750416
15817,12.010881218750416
15818,12.010881218750416
15819,12.010881218750416
15820,12.010881218750416
15821,12.010881218750416
15822,12.010881218750416
15823,12.010881218750416
15824,12.010881218750416
15825,12.010881218750416
15826,12.010881218750416
15827,12.010881218750416
15828,12.010881218750416
15829,12.010881218750416
15830,12.010881218750416
15831,12.010881218750416
15832,12.010881218750416
15833,12.010881218750416
15834,12.010881218750416
15835,12.010881218750416
15836,12.010881218750416
15837,12.010881218750416
15838,12.010881218750416
15839,12.010881218750416
15840,12.010881218750416
15841,12.010881218750416
15842,12.010881218750416
15843,12.010881218750416
15844,12.010881218750416
15845,12.010881218750416
15846,12.010881218750416
15847,12.010881218750416
15848,12.010881218750416
15849,12.010881218750416
15850,12.010881218750416
15851,12.010881218750416
15852,12.010881218750416
15853,12.010881218750416
15854,12.010881218750416
15855,12.010881218750416
15856,12.010881218750416
15857,12.010881218750416
15858,12.010881218750416
15859,12.010881218750416
15860,12.010881218750416
15861,12.010881218750416
15862,12.010881218750416
15863,12.010881218750416
15864,12.010881218750416
15865,12.010881218750416
15866,12.010881218750416
15867,12.010881218750416
15868,12.010881218750416
15869,12.010881218750416
15870,12.010881218750416
15871,12.010881218750416
15872,12.010881218750416
15873,12.010881218750416
15874,12.010881218750416
15875,12.010881218750416
15876,12.010881218750416
15877,12.010881218750416
15878,12.010881218750416
15879,12.010881218750416
15880,12.010881218750416
15881,12.010881218750416
15882,12.010881218750416
15883,12.010881218750416
15884,12.010881218750416
15885,12.010881218750416
15886,12.010881218750416
15887,12.010881218750416
15888,12.010881218750416
15889,12.010881218750416
15890,12.010881218750416
15891,12.010881218750416
15892,12.010881218750416
15893,12.010881218750416
15894,12.010881218750416
15895,12.010881218750416
15896,12.010881218750416
15897,12.010881218750416
15898,12.010881218750416
15899,12.010881218750416
15900,12.010881218750416
15901,12.010881218750416
15902,12.010881218750416
15903,12.010881218750416
15904,12.010881218750416
15905,12.010881218750416
15906,12.010881218750416
15907,12.010881218750416
15908,12.010881218750416
15909,12.010881218750416
15910,12.010881218750416
15911,12.010881218750416
15912,12.010881218750416
15913,12.010881218750416
15914,12.010881218750416
15915,12.010881218750416
15916,12.010881218750416
15917,12.010881218750416
15918,12.010881218750416
15919,12.010881218750416
15920,12.010881218750416
15921,12.010881218750416
15922,12.010881218750416
15923,12.010881218750416
15924,12.010881218750416
15925,12.010881218750416
15926,12.010881218750416
15927,12.010881218750416
15928,12.010881218750416
15929,12.010881218750416
15930,12.010881218750416
15931,12.010881218750416
15932,12.010881218750416
15933,12.010881218750416
15934,12.010881218750416
15935,12.010881218750416
15936,12.010881218750416
15937,12.010881218750416
15938,12.010881218750416
15939,12.010881218750416
15940,12.010881218750416
15941,12.010881218750416
15942,12.010881218750416
15943,12.010881218750416
15944,12.010881218750416
15945,12.010881218750416
15946,12.010881218750416
15947,12.010881218750416
15948,12.010881218750416
15949,12.010881218750416
15950,12.010881218750416
15951,12.010881218750416
15952,12.010881218750416
15953,12.010881218750416
15954,12.010881218750416
15955,12.010881218750416
15956,12.010881218750416
15957,12.010881218750416
15958,12.010881218750416
15959,12.010881218750416
15960,12.010881218750416
15961,12.010881218750416
15962,12.010881218750416
15963,12.010881218750416
15964,12.010881218750416
15965,12.010881218750416
15966,12.010881218750416
15967,12.010881218750416
15968,12.010881218750416
15969,12.010881218750416
15970,12.010881218750416
15971,12.010881218750416
15972,12.010881218750416
15973,12.010881218750416
15974,12.010881218750416
15975,12.010881218750416
15976,12.010881218750416
15977,12.010881218750416
15978,12.010881218750416
15979,12.010881218750416
15980,12.010881218750416
15981,12.010881218750416
15982,12.010881218750416
15983,12.010881218750416
15984,12.010881218750416
15985,12.010881218750416
15986,12.010881218750416
15987,12.010881218750416
15988,12.010881218750416
15989,12.010881218750416
15990,12.010881218750416
15991,12.010881218750416
15992,12.010881218750416
15993,12.010881218750416
15994,12.010881218750416
15995,12.010881218750416
15996,12.010881218750416
15997,12.010881218750416
15998,12.010881218750416
15999,12.010881218750416
16000,12.010881218750416
16001,12.010881218750416
16002,12.010881218750416
16003,12.010881218750416
16004,12.010881218750416
16005,12.010881218750416
16006,12.010881218750416
16007,12.010881218750416
16008,12.010881218750416
16009,12.010881218750416
16010,12.010881218750416
16011,12.010881218750416
16012,12.010881218750416
16013,12.010881218750416
