index_v2,off_target_single_RPL7_c0
17106,27383.338927102817
17107,325585.28382685804
17108,325585.28382685804
17109,69864.08630736619
17110,69864.08630736619
17111,38803.01083733719
17112,38803.01083733719
17113,38581.753649925806
17114,38581.753649925806
17115,68617.77454365321
17116,68617.77454365321
17117,47937.60052666326
17118,47937.60052666326
17119,56818.34009006582
17120,56818.34009006582
17121,63803.46811920882
17122,63803.46811920882
17123,86639.82964796793
17124,86639.82964796793
17125,109487.22666339896
17126,109487.22666339896
17127,371705.02373574255
17128,371705.02373574255
17129,436224.9933704081
17130,436224.9933704081
17131,488313.2740965694
17132,488313.2740965694
17133,133236.7907219342
17134,133236.7907219342
17135,246376.42981858918
17136,246376.42981858918
17139,51303.993799707205
17140,51303.993799707205
17141,67418.73321633911
17142,67418.73321633911
17143,46827.9214944909
17144,46827.9214944909
17145,63287.5682754901
17146,63287.5682754901
17147,40895.835484744915
17148,40895.835484744915
17149,17830.159770469923
17150,17830.159770469923
17153,44862.51640409531
17154,44862.51640409531
17155,44862.51640409531
17156,84052.86824115284
17157,84052.86824115284
17158,33029.24901057925
17159,33029.24901057925
17160,33029.24901057925
17161,33029.24901057925
17162,49113.85225181267
17163,49113.85225181267
17164,49113.85225181267
17165,49113.85225181267
17166,57717.129362507156
17167,57717.129362507156
17168,57717.129362507156
17169,57717.129362507156
17170,57717.129362507156
17171,57717.129362507156
17172,57717.129362507156
17173,28973.946164602392
17174,28973.946164602392
17175,28973.946164602392
17176,93100.4867714863
17177,93100.4867714863
17178,93100.4867714863
17179,81619.91136074923
17180,81619.91136074923
17181,81619.91136074923
17182,275057.3621249866
17183,275057.3621249866
17184,275057.3621249866
17185,138519.8688051899
17186,138519.8688051899
17187,138519.8688051899
17188,39828.513051893395
17189,39828.513051893395
17190,103360.28524821054
17191,103360.28524821054
17192,103360.28524821054
17193,107554.00259324402
17194,107554.00259324402
17195,107554.00259324402
17196,37792.74131001256
17197,37792.74131001256
17198,37792.74131001256
17199,39944.45324553713
17200,39944.45324553713
17201,39944.45324553713
17202,39944.45324553713
17203,39944.45324553713
17204,39944.45324553713
17205,41130.29083176859
17206,41130.29083176859
17207,41130.29083176859
17208,41130.29083176859
17209,41130.29083176859
17210,41130.29083176859
17211,40829.468630036936
17212,40829.468630036936
17213,40829.468630036936
17214,40829.468630036936
17215,40829.468630036936
17216,40829.468630036936
17217,39858.57151702698
17218,39858.57151702698
17219,39858.57151702698
17220,39858.57151702698
17221,39858.57151702698
17222,39858.57151702698
17223,61190.652275947185
17224,61190.652275947185
17225,61190.652275947185
17226,61190.652275947185
17227,61190.652275947185
17228,61190.652275947185
17229,40329.74342554227
17230,40329.74342554227
17231,40329.74342554227
17232,40329.74342554227
17233,40329.74342554227
17234,40329.74342554227
17235,38153.31186674019
17236,38153.31186674019
17237,38153.31186674019
17238,38153.31186674019
17239,38153.31186674019
17240,38153.31186674019
17241,53908.32944921221
17242,53908.32944921221
17243,53908.32944921221
17244,53908.32944921221
17245,53908.32944921221
17246,53908.32944921221
17247,40446.59072513466
17248,40446.59072513466
17249,40446.59072513466
17250,40446.59072513466
17251,40446.59072513466
17252,40446.59072513466
17253,36420.658841637036
17254,36420.658841637036
17255,36420.658841637036
17256,36420.658841637036
17257,36420.658841637036
17258,36420.658841637036
17259,37076.85597992853
17260,37076.85597992853
17261,37076.85597992853
17262,37076.85597992853
17263,37076.85597992853
17264,37076.85597992853
17265,36264.86774290734
17266,36264.86774290734
17267,36264.86774290734
17268,36264.86774290734
17269,36264.86774290734
17270,36264.86774290734
17271,38693.120974059304
17272,38693.120974059304
17273,38693.120974059304
17274,38693.120974059304
17275,38693.120974059304
17276,38693.120974059304
17277,30188.7770223276
17278,30188.7770223276
17279,30188.7770223276
17280,30188.7770223276
17281,30188.7770223276
17282,30188.7770223276
17283,34237.902423511056
17284,34237.902423511056
17285,34237.902423511056
17286,34237.902423511056
17287,34237.902423511056
17288,34237.902423511056
17289,34151.611115274165
17290,34151.611115274165
17291,34151.611115274165
17292,34151.611115274165
17293,34151.611115274165
17294,34151.611115274165
17295,36696.63980193753
17296,36696.63980193753
17297,36696.63980193753
17298,36696.63980193753
17299,36696.63980193753
17300,36696.63980193753
17301,36532.78442282311
17302,36532.78442282311
17303,36532.78442282311
17304,36532.78442282311
17305,36532.78442282311
17306,36532.78442282311
17307,120700.69743200322
17308,120700.69743200322
17309,120700.69743200322
17310,80377.50080772513
17311,80377.50080772513
17312,80377.50080772513
17313,80377.50080772513
17314,80377.50080772513
17315,80377.50080772513
17316,68211.2280603085
17317,68211.2280603085
17318,68211.2280603085
17319,68211.2280603085
17320,68211.2280603085
17321,68211.2280603085
17322,68169.70420350113
17323,68169.70420350113
17324,68169.70420350113
17325,68169.70420350113
17326,68169.70420350113
17327,68169.70420350113
17328,268356.2636459174
17329,268356.2636459174
17330,268356.2636459174
17331,268356.2636459174
17332,268356.2636459174
17333,268356.2636459174
17334,271493.2268370425
17335,271493.2268370425
17336,271493.2268370425
17337,271493.2268370425
17338,271493.2268370425
17339,271493.2268370425
17340,34872.70244738324
17341,34872.70244738324
17342,26341.31553380221
17343,26341.31553380221
17344,25740.611670678678
17345,25740.611670678678
17346,26321.428883382458
17347,26321.428883382458
17348,26302.184484665915
17349,26302.184484665915
17350,15893.400665177891
17351,15893.400665177891
17352,12673.71694745588
17353,12673.71694745588
17354,29517.773379945254
17355,29517.773379945254
17356,15533.873364277122
17357,15533.873364277122
17358,21689.570900712588
17359,21689.570900712588
17360,85791.39172877032
17361,85791.39172877032
17362,43170.85891775525
17363,43170.85891775525
17364,54004.62314383197
17365,54004.62314383197
17366,35214.790150655645
17367,35214.790150655645
17368,34755.07561208096
17369,34755.07561208096
17370,48882.05695745794
17371,48882.05695745794
17372,61656.63459626715
17373,61656.63459626715
17374,52671.190027274955
17375,52671.190027274955
17376,47874.821938486675
17377,47874.821938486675
17378,47874.821938486675
17379,47874.821938486675
17380,47874.821938486675
17381,47874.821938486675
17382,47874.821938486675
17383,47874.821938486675
17384,47874.821938486675
17385,47874.821938486675
17386,32749.573187435766
17387,32749.573187435766
17388,24655.201976416793
17389,24655.201976416793
17390,17768.54191672744
17391,17768.54191672744
17392,14825.695564286332
17393,14825.695564286332
17394,14552.736580610546
17395,14552.736580610546
17396,74698.69450967069
17397,74698.69450967069
17398,62191.77189364245
17399,62191.77189364245
17400,45124.52931572097
17401,45124.52931572097
17402,69640.19072577663
17403,69640.19072577663
17404,67716.58038150662
17405,67716.58038150662
17406,29991.201671939056
17407,29991.201671939056
17408,26617.4263471847
17409,26617.4263471847
17410,59103.1226105175
17411,59103.1226105175
17412,25913.145754700137
17413,25913.145754700137
17414,86547.62771820645
17415,86547.62771820645
17416,52117.34798134612
17417,52117.34798134612
17418,48147.764733418786
17419,48147.764733418786
17420,39424.635899214314
17421,39424.635899214314
17422,38596.53615482445
17423,38596.53615482445
17424,39100.26227933717
17425,39100.26227933717
17426,35384.922946158054
17427,35384.922946158054
17428,25593.285869106985
17429,25593.285869106985
17430,32697.54485728973
17431,32697.54485728973
17432,28600.889437207574
17433,28600.889437207574
17434,25347.057021495188
17435,25347.057021495188
17436,56239.013045638785
17437,56239.013045638785
17438,75034.24377691558
17439,75034.24377691558
17440,31580.818514926297
17441,31580.818514926297
17442,52154.49646726709
17443,52154.49646726709
17444,68214.33936149094
17445,68214.33936149094
17446,106772.15501908827
17447,106772.15501908827
17448,70545.54293182236
17449,70545.54293182236
17450,106752.81596843137
17451,106752.81596843137
17452,116265.16509373403
17453,116265.16509373403
17454,113255.15457266316
17455,113255.15457266316
17456,110648.41037692406
17457,110648.41037692406
17458,105206.01128658095
17459,105206.01128658095
17460,111307.37389767297
17461,111307.37389767297
17462,81131.08017249405
17463,81131.08017249405
17464,81131.08017249405
17465,81131.08017249405
17466,81131.08017249405
17467,81131.08017249405
17468,81131.08017249405
17469,81131.08017249405
17470,70077.80099552567
17471,70077.80099552567
17472,70077.80099552567
17473,70077.80099552567
17474,70077.80099552567
17475,70077.80099552567
17476,70077.80099552567
17477,70077.80099552567
17478,70077.80099552567
17479,70077.80099552567
17480,47648.38830153251
17481,47648.38830153251
17482,44492.132458827706
17483,44492.132458827706
17484,97815.33411223203
17485,97815.33411223203
17486,96614.47574052063
17487,96614.47574052063
17488,29994.36797781314
17489,29994.36797781314
17490,16245.578460119139
17491,16245.578460119139
17492,14118.399956014417
17493,14118.399956014417
17494,16973.545987622652
17495,16973.545987622652
17496,14611.423836818603
17497,14611.423836818603
17498,14780.868928205851
17499,14780.868928205851
17500,56708.73323527597
17501,56708.73323527597
17502,41937.306602426834
17503,41937.306602426834
17504,34109.8501745532
17505,34109.8501745532
17506,32672.9190838055
17507,32672.9190838055
17508,31004.58260363837
17509,31004.58260363837
17510,23427.77467148308
17511,23427.77467148308
17512,24158.827450337172
17513,24158.827450337172
17514,24079.5750201758
17515,24079.5750201758
17516,46589.81174223269
17517,46589.81174223269
17518,46736.31830407749
17519,46736.31830407749
17520,43819.22160601847
17521,43819.22160601847
17522,186140.6037233696
17523,186140.6037233696
17524,173165.36504004907
17525,173165.36504004907
17526,238924.1680260815
17527,238924.1680260815
17528,184528.27467338328
17529,184528.27467338328
17530,238910.2686012801
17531,238910.2686012801
17532,69635.79850360451
17533,69635.79850360451
17534,69635.79850360451
17535,69635.79850360451
17536,69635.79850360451
17537,69635.79850360451
17538,69635.79850360451
17539,69635.79850360451
17540,69635.79850360451
17541,69635.79850360451
17542,55294.39732341522
17543,55294.39732341522
17544,55294.39732341522
17545,55294.39732341522
17546,55294.39732341522
17547,55294.39732341522
17548,55294.39732341522
17549,55294.39732341522
17550,55294.39732341522
17551,55294.39732341522
17552,57821.46316125491
17553,57821.46316125491
17554,53038.72266044665
17555,53038.72266044665
17556,53038.72266044665
17557,53038.72266044665
17558,53038.72266044665
17559,53038.72266044665
17560,53038.72266044665
17561,53038.72266044665
17562,53038.72266044665
17563,53038.72266044665
17564,35006.385338073334
17565,35006.385338073334
17566,27410.97164320068
17567,27410.97164320068
17568,27410.97164320068
17569,27410.97164320068
17570,27410.97164320068
17571,27410.97164320068
17572,27410.97164320068
17573,27410.97164320068
17574,27410.97164320068
17575,27410.97164320068
17576,19793.55734252518
17577,19793.55734252518
17578,33029.24901057925
17579,33029.24901057925
17580,44813.09293423129
17581,44813.09293423129
17582,44813.09293423129
17583,44813.09293423129
17584,44813.09293423129
17585,44813.09293423129
17586,49113.85225181267
17587,49113.85225181267
17588,57717.129362507156
17589,57717.129362507156
17590,40543.38729602593
17591,40543.38729602593
17592,99107.63343146788
17593,99107.63343146788
17594,21191.05994476814
17595,21191.05994476814
17596,56827.48414753184
17597,56827.48414753184
17598,56227.76741194205
17599,56227.76741194205
17600,36012.84596908504
17601,36012.84596908504
17602,22495.66615565349
17603,22495.66615565349
17604,46099.86863011478
17605,46099.86863011478
17606,12258.523895659902
17607,12258.523895659902
17608,29656.744484966835
17609,29656.744484966835
17610,65022.80985122461
17611,65022.80985122461
17612,66469.35100184541
17613,66469.35100184541
17614,64982.777909247
17615,64982.777909247
17616,30579.002116053518
17617,30579.002116053518
17618,30479.799880919116
17619,30479.799880919116
17620,17458.266419526983
17621,17458.266419526983
17622,19613.719007159612
17623,19613.719007159612
17624,23749.78255390333
17625,23749.78255390333
17626,17517.58740095037
17627,17517.58740095037
17628,39945.455342696
17629,39945.455342696
17630,46097.94501046401
17631,46097.94501046401
17632,31129.99692705833
17633,31129.99692705833
17634,55557.04303637605
17635,55557.04303637605
17636,66927.42988311168
17637,66927.42988311168
17638,85085.83630584061
17639,85085.83630584061
17640,85085.83630584061
17641,64058.78148570293
17642,64058.78148570293
17643,82727.26167037585
17644,82727.26167037585
17645,91556.47196130778
17646,91556.47196130778
17647,32696.461701587083
17648,32696.461701587083
17649,33953.99056571972
17650,33953.99056571972
17651,68689.39187214937
17652,68689.39187214937
17653,74102.68657423311
17654,74102.68657423311
17655,17963.045754390845
17656,17963.045754390845
17657,17858.171298380992
17658,17858.171298380992
17659,13755.655375135473
17660,13755.655375135473
17661,9548.271258417853
17662,9548.271258417853
17663,18222.141572901914
17664,18222.141572901914
17665,17305.922997404836
17666,17305.922997404836
17667,18592.00776248392
17668,18592.00776248392
17669,18592.00776248392
17670,18592.00776248392
17671,18592.00776248392
17672,18592.00776248392
17673,18592.00776248392
17674,21493.344853885726
17675,21493.344853885726
17676,29765.64812160413
17677,29765.64812160413
17678,29690.977213449347
17679,29690.977213449347
17680,18963.366556225836
17681,18963.366556225836
17682,16574.907026534973
17683,16574.907026534973
17684,14077.932522738345
17685,14077.932522738345
17686,15751.633979073144
17687,15751.633979073144
17688,11756.723248700044
17689,11756.723248700044
17690,13042.846284258441
17691,13042.846284258441
17692,13624.5914127838
17693,13624.5914127838
17694,64708.199188896724
17695,64708.199188896724
17696,124811.04811581102
17697,124811.04811581102
17698,147921.89381943445
17699,147921.89381943445
17700,147918.73421588607
17701,147918.73421588607
17702,154111.20232163393
17703,154111.20232163393
17704,163852.32479115063
17705,163852.32479115063
17706,32569.64935030848
17707,32569.64935030848
17708,26850.10477593524
17709,26850.10477593524
17710,21331.43493535758
17711,21331.43493535758
17712,21331.43493535758
17713,21331.43493535758
17714,21331.43493535758
17715,21331.43493535758
17716,21331.43493535758
17717,21331.43493535758
17718,21331.43493535758
17719,21331.43493535758
17720,23147.118469411405
17721,23147.118469411405
17722,9571.361270170502
17723,9571.361270170502
17724,12695.35599937485
17725,12695.35599937485
17726,15662.490874621059
17727,15662.490874621059
17728,182096.56280803698
17729,182096.56280803698
17730,157746.67787060345
17731,157746.67787060345
17732,174893.64671233247
17733,174893.64671233247
17734,53569.57773364335
17735,53569.57773364335
17736,67379.90764814758
17737,67379.90764814758
17738,124552.57424667905
17739,124552.57424667905
17740,139749.3306373052
17741,139749.3306373052
17742,57866.2692866721
17743,57866.2692866721
17744,46188.27630244252
17745,46188.27630244252
17746,41413.92940845294
17747,41413.92940845294
17748,33530.41256350069
17749,33530.41256350069
17750,33439.28581628784
17751,33439.28581628784
17752,23726.27211655034
17753,23726.27211655034
17754,61265.972035395316
17755,61265.972035395316
17756,47892.38898593934
17757,47892.38898593934
17758,45178.51322212776
17759,45178.51322212776
17760,38590.01469509919
17761,38590.01469509919
17762,36158.554117152315
17763,36158.554117152315
17764,34690.524500110216
17765,34690.524500110216
17766,36732.75856089215
17767,36732.75856089215
17768,36732.75856089215
17769,36732.75856089215
17770,43180.36950895622
17771,43180.36950895622
17772,67426.30820968232
17773,67426.30820968232
17774,64203.59428688952
17775,64203.59428688952
17776,29133.179938216876
17777,29133.179938216876
17778,135380.99221623718
17779,135380.99221623718
17780,52932.55932089272
17781,52932.55932089272
17782,56703.37917900787
17783,56703.37917900787
17784,56703.37917900787
17785,56703.37917900787
17786,10963.352784179675
17787,10963.352784179675
17788,11111.462324109874
17789,11111.462324109874
17790,18241.22789045777
17791,18241.22789045777
17792,52467.577276536904
17793,52467.577276536904
17794,52755.2257673747
17795,52755.2257673747
17796,50765.55243149439
17797,50765.55243149439
17798,50743.129491133004
17799,50743.129491133004
17800,55402.52353070554
17801,55402.52353070554
17802,65913.64769744835
17803,65913.64769744835
17804,40616.802059451904
17805,40616.802059451904
17806,45412.79460016672
17807,45412.79460016672
17808,43957.08983239382
17809,43957.08983239382
17810,97472.37054078706
17811,97472.37054078706
17812,111781.16388992182
17813,111781.16388992182
17814,111640.58403184777
17815,111640.58403184777
17816,56061.22504461037
17817,56061.22504461037
17818,46675.86429032653
17819,46675.86429032653
17820,55650.98432237469
17821,55650.98432237469
17822,92876.19944340197
17823,92876.19944340197
17824,112211.67652852004
17825,112211.67652852004
17826,119071.74987419613
17827,119071.74987419613
17828,70526.45038823983
17829,70526.45038823983
17830,65012.670506209884
17831,65012.670506209884
17832,61154.42042446812
17833,61154.42042446812
17834,61154.42042446812
17835,61154.42042446812
17836,61154.42042446812
17837,61154.42042446812
17838,61154.42042446812
17839,61154.42042446812
17840,61154.42042446812
17841,61154.42042446812
17842,58842.610118000375
17843,58842.610118000375
17844,58842.610118000375
17845,58842.610118000375
17846,58842.610118000375
17847,58842.610118000375
17848,58842.610118000375
17849,58842.610118000375
17850,58842.610118000375
17851,58842.610118000375
17852,61835.58175529427
17853,61835.58175529427
17854,50151.338394098144
17855,50151.338394098144
17856,52024.649695440734
17857,52024.649695440734
17858,53221.72223546753
17859,53221.72223546753
17860,50863.86083203365
17861,50863.86083203365
17862,77343.7966255743
17863,77343.7966255743
17864,75256.13908270377
17865,75256.13908270377
17866,159217.21908486277
17867,159217.21908486277
17868,47049.55546353482
17869,47049.55546353482
17870,46913.52236198415
17871,46913.52236198415
17872,47517.05601256155
17873,47517.05601256155
17874,47155.47305906993
17875,47155.47305906993
17876,64930.9040319683
17877,64930.9040319683
17878,61985.495791077316
17879,61985.495791077316
17880,57174.34445732046
17881,57174.34445732046
17882,63329.53441521285
17883,63329.53441521285
17884,65644.91817449266
17885,65644.91817449266
17886,62412.59962280668
17887,62412.59962280668
17888,62440.79603169775
17889,62440.79603169775
17890,68778.81257239758
17891,68778.81257239758
17892,56198.739469896944
17893,56198.739469896944
17894,48742.882599105804
17895,48742.882599105804
17896,65968.13732602712
17897,65968.13732602712
17898,65968.13732602712
17899,65968.13732602712
17900,61939.934898271866
17901,61939.934898271866
17902,57068.88173137547
17903,57068.88173137547
17904,69927.6695887006
17905,69927.6695887006
17906,56520.18724183095
17907,56520.18724183095
17908,68545.21306249124
17909,68545.21306249124
17910,63917.269858620755
17911,63917.269858620755
17912,33262.98340710632
17913,33262.98340710632
17914,36087.961621003895
17915,36087.961621003895
17916,36596.36840245685
17917,36596.36840245685
17918,34739.174291347066
17919,34739.174291347066
17920,34628.60359262895
17921,34628.60359262895
17922,60477.39261279398
17923,60477.39261279398
17924,62781.973920678414
17925,62781.973920678414
17926,13477.468741657305
17927,13477.468741657305
17928,52848.59632981781
17929,52848.59632981781
17930,45225.39696690178
17931,45225.39696690178
17932,49518.21297291281
17933,49518.21297291281
17934,50578.366469900124
17935,50578.366469900124
17936,40114.73486460667
17937,40114.73486460667
17938,39300.96399296187
17939,39300.96399296187
17940,28730.17946684141
17941,28730.17946684141
17942,27731.21560982723
17943,27731.21560982723
17944,60031.011547833295
17945,60031.011547833295
17946,51171.54412772317
17947,51171.54412772317
17948,137735.5776124986
17949,137735.5776124986
17950,43297.4593582784
17951,43297.4593582784
17952,17950.216832136008
17953,17950.216832136008
17954,40166.24637561844
17955,40166.24637561844
17956,58810.76048405895
17957,58810.76048405895
17958,45825.929002201316
17959,45825.929002201316
17960,39386.996287861824
17961,39386.996287861824
17962,30441.34618272409
17963,30441.34618272409
17964,109405.41339573107
17965,109405.41339573107
17966,101418.72168125185
17967,101418.72168125185
17968,38726.788329963165
17969,38726.788329963165
17970,13334.092605442755
17971,13334.092605442755
17972,15154.019342785046
17973,15154.019342785046
17974,68833.93363162917
17975,68833.93363162917
17976,74095.59435499593
17977,74095.59435499593
17978,74095.59435499593
17979,74095.59435499593
17980,74095.59435499593
17981,74095.59435499593
17982,74095.59435499593
17983,74095.59435499593
17984,74095.59435499593
17985,74095.59435499593
17986,76961.09827941043
17987,76961.09827941043
17988,72199.04153011998
17989,72199.04153011998
17990,66154.56502764317
17991,66154.56502764317
17992,48801.96504893633
17993,48801.96504893633
17994,44357.65499182498
17995,44357.65499182498
17996,86126.83018270816
17997,86126.83018270816
17998,86568.76151394527
17999,86568.76151394527
18000,83448.37464732
18001,83448.37464732
18002,84442.16624916965
18003,84442.16624916965
18004,31280.474235796668
18005,31280.474235796668
18006,30622.52609650314
18007,30622.52609650314
18008,72917.23976099235
18009,72917.23976099235
18010,26642.29582726794
18011,26642.29582726794
18012,78493.21034946883
18013,78493.21034946883
18014,74957.60763113805
18015,74957.60763113805
18016,83422.54308085659
18017,83422.54308085659
18018,22894.053266361218
18019,22894.053266361218
18020,53273.79654280503
18021,53273.79654280503
18022,53243.97793498117
18023,53243.97793498117
18024,53243.97793498117
18025,53243.97793498117
18026,47503.768672134865
18027,47503.768672134865
18028,46620.85965201785
18029,46620.85965201785
18030,51707.06012776811
18031,51707.06012776811
18032,77829.38141215788
18033,77829.38141215788
18034,40722.871165941346
18035,40722.871165941346
18036,38780.33281067634
18037,38780.33281067634
18038,35340.23366745903
18039,35340.23366745903
18040,32200.113319777425
18041,32200.113319777425
18042,40720.74124591779
18043,40720.74124591779
18044,40274.555207297024
18045,40274.555207297024
18046,114244.88243375796
18047,114244.88243375796
18048,163095.22522260124
18049,163095.22522260124
18050,59574.486552295726
18051,59574.486552295726
18052,79153.447279541
18053,79153.447279541
18054,79623.32484897399
18055,79623.32484897399
18056,35184.72654191646
18057,35184.72654191646
18058,37972.56718490555
18059,37972.56718490555
18060,30933.719975677002
18061,30933.719975677002
18062,53797.43854441279
18063,53797.43854441279
18064,83066.1631236778
18065,83066.1631236778
18066,21229.10389800452
18067,21229.10389800452
18068,33023.85220348654
18069,33023.85220348654
18070,63976.83262171704
18071,63976.83262171704
18072,53249.225283576445
18073,53249.225283576445
18074,33505.81175445457
18075,33505.81175445457
18076,36534.89431140723
18077,36534.89431140723
18078,53011.95791400509
18079,53011.95791400509
18080,75594.32019644797
18081,75594.32019644797
18082,57115.3042517956
18083,57115.3042517956
18084,55890.68954787676
18085,55890.68954787676
18086,123007.30835439888
18087,123007.30835439888
18088,43987.085234783466
18089,43987.085234783466
18090,28730.8105867962
18091,28730.8105867962
18092,43854.67631895044
18093,43854.67631895044
18094,27079.02330412117
18095,27079.02330412117
18096,74791.65767738014
18097,74791.65767738014
18098,26187.073388499593
18099,26187.073388499593
18100,39375.937891631824
18101,39375.937891631824
18102,35213.22564845702
18103,35213.22564845702
18104,35709.485594405654
18105,35709.485594405654
18106,62977.76317883481
18107,62977.76317883481
18108,40925.70081912192
18109,40925.70081912192
18110,39217.309114685806
18111,39217.309114685806
18112,72978.98368671472
18113,72978.98368671472
18114,42042.84173972609
18115,42042.84173972609
18116,80587.442699818
18117,80587.442699818
18118,81439.48471878236
18119,81439.48471878236
18120,43109.911825828814
18121,43109.911825828814
18122,113681.67811493824
18123,113681.67811493824
18124,23910.22583013263
18125,23910.22583013263
18126,30679.277667325376
18127,30679.277667325376
18128,43943.3742773758
18129,43943.3742773758
18130,31649.046749771143
18131,31649.046749771143
18132,68535.69868737314
18133,68535.69868737314
18134,34251.474326728654
18135,34251.474326728654
18136,77006.59618892276
18137,77006.59618892276
18138,33202.47197370831
18139,33202.47197370831
18140,39177.42621748618
18141,39177.42621748618
18142,27863.757825993092
18143,27863.757825993092
18144,150786.08773829142
18145,150786.08773829142
18146,31304.512877195033
18147,31304.512877195033
18148,76062.6677019046
18149,76062.6677019046
18150,44035.7784349769
18151,44035.7784349769
18152,36397.69099292488
18153,36397.69099292488
18154,39606.86293768494
18155,39606.86293768494
18156,43769.014045927775
18157,43769.014045927775
18158,44544.074816066146
18159,44544.074816066146
18160,44976.227602595274
18161,44976.227602595274
18162,29648.380097951336
18163,29648.380097951336
18164,48242.296835824956
18165,48242.296835824956
18166,27506.805004649228
18167,27506.805004649228
18168,74410.63854519789
18169,74410.63854519789
18170,37213.79416620635
18171,37213.79416620635
18172,22423.537596707964
18173,22423.537596707964
18174,30010.994315288186
18175,30010.994315288186
18176,100355.72589401019
18177,100355.72589401019
18178,54809.17507625396
18179,54809.17507625396
18180,76233.99197767247
18181,76233.99197767247
18182,60748.49532354661
18183,60748.49532354661
18184,35865.8180266017
18185,35865.8180266017
18186,31074.007092120228
18187,31074.007092120228
18188,31602.228870998384
18189,31602.228870998384
18190,41751.74591628684
18191,41751.74591628684
18192,33063.844178866406
18193,33063.844178866406
18194,59454.5730414843
18195,59454.5730414843
18196,110740.97830439899
18197,110740.97830439899
18198,53262.71885899089
18199,53262.71885899089
18200,42815.703001491114
18201,42815.703001491114
18202,51340.58161702831
18203,51340.58161702831
18204,67994.45596042971
18205,67994.45596042971
18206,63260.91239420263
18207,63260.91239420263
18208,71427.04032326864
18209,71427.04032326864
18210,24997.25827654847
18211,24997.25827654847
18212,97448.35071385396
18213,97448.35071385396
18214,66301.40003878775
18215,66301.40003878775
18216,30318.013948301068
18217,30318.013948301068
18218,104543.11824600046
18219,104543.11824600046
18220,28691.195122866593
18221,28691.195122866593
18222,22002.294329053333
18223,22002.294329053333
18224,29408.022565543255
18225,29408.022565543255
18226,36442.61298979925
18227,36442.61298979925
18228,54724.80168867779
18229,54724.80168867779
18230,23766.734062231826
18231,23766.734062231826
18232,35590.86612270698
18233,35590.86612270698
18234,29538.41438924117
18235,29538.41438924117
18236,50467.2849718231
18237,50467.2849718231
18238,38222.60139329151
18239,38222.60139329151
18240,32541.80840998276
18241,32541.80840998276
18242,45015.449516494504
18243,45015.449516494504
18244,76847.92545775947
18245,76847.92545775947
18246,114033.70072896927
18247,114033.70072896927
18248,25655.162797959016
18249,25655.162797959016
18250,33613.0220337542
18251,33613.0220337542
18252,41721.39369152777
18253,41721.39369152777
18254,21846.712468209982
18255,21846.712468209982
18256,46291.05588781585
18257,46291.05588781585
18258,20932.877956317792
18259,20932.877956317792
18260,37565.40820061587
18261,37565.40820061587
18262,52849.08194554839
18263,52849.08194554839
18264,52952.07331443475
18265,52952.07331443475
18266,25229.502955023203
18267,25229.502955023203
18268,35078.10845265985
18269,35078.10845265985
18270,37642.23361134238
18271,37642.23361134238
18272,56938.60039303386
18273,56938.60039303386
18274,20358.70204999401
18275,20358.70204999401
18276,20358.70204999401
18277,20358.70204999401
18278,20358.70204999401
18279,20358.70204999401
18280,20358.70204999401
18281,20358.70204999401
18282,20358.70204999401
18283,19364.261910783007
18284,19364.261910783007
18285,19364.261910783007
18286,19364.261910783007
18287,19364.261910783007
18288,19364.261910783007
18289,19364.261910783007
18290,19364.261910783007
18291,19364.261910783007
18292,16454.575026180883
18293,16454.575026180883
18294,16454.575026180883
18295,16454.575026180883
18296,16454.575026180883
18297,16454.575026180883
18298,16454.575026180883
18299,16454.575026180883
18300,16454.575026180883
18301,53668.60944864189
18302,53668.60944864189
18303,53668.60944864189
18304,53668.60944864189
18305,53668.60944864189
18306,53668.60944864189
18307,53668.60944864189
18308,53668.60944864189
18309,53668.60944864189
18310,48607.80501276783
18311,48607.80501276783
18312,48607.80501276783
18313,48607.80501276783
18314,48607.80501276783
18315,48607.80501276783
18316,48607.80501276783
18317,48607.80501276783
18318,48607.80501276783
18319,44791.108675549476
18320,44791.108675549476
18321,44791.108675549476
18322,44791.108675549476
18323,44791.108675549476
18324,44791.108675549476
18325,44791.108675549476
18326,44791.108675549476
18327,44791.108675549476
18328,40108.99783713608
18329,40108.99783713608
18330,40108.99783713608
18331,40108.99783713608
18332,40108.99783713608
18333,40108.99783713608
18334,40108.99783713608
18335,40108.99783713608
18336,40108.99783713608
18337,40777.740629112544
18338,40777.740629112544
18339,40777.740629112544
18340,40777.740629112544
18341,40777.740629112544
18342,40777.740629112544
18343,40777.740629112544
18344,40777.740629112544
18345,40777.740629112544
18346,34587.52656334087
18347,34587.52656334087
18348,34587.52656334087
18349,34587.52656334087
18350,34587.52656334087
18351,34587.52656334087
18352,34587.52656334087
18353,34587.52656334087
18354,34587.52656334087
18355,35580.754395985496
18356,35580.754395985496
18357,35580.754395985496
18358,35580.754395985496
18359,35580.754395985496
18360,35580.754395985496
18361,35580.754395985496
18362,35580.754395985496
18363,35580.754395985496
18364,21811.74884902855
18365,21811.74884902855
18366,21811.74884902855
18367,21811.74884902855
18368,21811.74884902855
18369,21811.74884902855
18370,21811.74884902855
18371,21811.74884902855
18372,21811.74884902855
18373,21221.820815840118
18374,21221.820815840118
18375,21221.820815840118
18376,21221.820815840118
18377,21221.820815840118
18378,21221.820815840118
18379,21221.820815840118
18380,21221.820815840118
