index_v2,RBP_interaction_delta_stab_vs_destab_50
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,914.3524352924137
16779,0.0
16780,0.0
16781,-495.08212206813323
16782,-495.08212206813323
16783,4628.400836253662
16784,4628.400836253662
16785,1015.50078013245
16786,1015.50078013245
16787,-3116.744177214974
16788,-3116.744177214974
16789,1373.2867495030118
16790,1373.2867495030118
16791,717.928521411165
16792,717.928521411165
16793,1303.1831059124343
16794,1303.1831059124343
16795,1303.1831059124343
16796,1303.1831059124343
16797,2261.5846219096857
16798,2261.5846219096857
16799,1206.0139958224747
16800,1206.0139958224747
16801,1777.3422114682867
16802,1777.3422114682867
16803,2327.679639907166
16804,2327.679639907166
16805,-140.16997130346772
16806,-140.16997130346772
16807,609.3797654333413
16808,609.3797654333413
16809,2759.663557829689
16810,2759.663557829689
16811,1567.9238362976855
16812,1567.9238362976855
16813,2140.9907405138797
16814,2140.9907405138797
16815,966.1714809234518
16816,966.1714809234518
16817,653.3992065164846
16818,653.3992065164846
16819,-7478.369493361699
16820,-7478.369493361699
16821,1364.4169683200168
16822,1364.4169683200168
16823,2269.943375730796
16824,2269.943375730796
16825,1755.8520322666193
16826,1755.8520322666193
16827,-10698.210032062583
16828,-10698.210032062583
16829,2040.5049893859746
16830,2040.5049893859746
16831,1171.9542674885784
16832,1171.9542674885784
16833,1171.9542674885784
16834,1171.9542674885784
16835,409.75131945395526
16836,409.75131945395526
16837,1501.9914238775514
16838,1501.9914238775514
16839,1749.2128822306386
16840,1749.2128822306386
16841,5155.33032768824
16842,5155.33032768824
16843,-3753.4524685298575
16844,-3753.4524685298575
16845,258.55150569939667
16846,258.55150569939667
16847,258.55150569939667
16848,258.55150569939667
16849,-6482.914104993861
16850,-6482.914104993861
16851,-6872.197709353948
16852,-6872.197709353948
16853,-6815.092748052833
16854,-6815.092748052833
16855,-6363.434153601868
16856,-6363.434153601868
16857,2096.5859983312876
16858,2096.5859983312876
16859,437.15619586868183
16860,437.15619586868183
16861,1542.3105032022463
16862,1542.3105032022463
16863,2245.010212561537
16864,2245.010212561537
16865,1349.1880430630106
16866,1349.1880430630106
16867,-246.74305742031402
16868,-246.74305742031402
16869,2233.4875934317297
16870,2233.4875934317297
16871,-1634.2334513363726
16872,-1634.2334513363726
16873,1325.0674773182093
16874,1325.0674773182093
16875,3687.7555707946694
16876,3687.7555707946694
16877,3687.7555707946694
16878,3687.7555707946694
16879,3696.646430396027
16880,3696.646430396027
16881,3696.646430396027
16882,3696.646430396027
16883,3696.646430396027
16884,3696.646430396027
16885,3696.646430396027
16886,3696.646430396027
16887,3696.646430396027
16888,3696.646430396027
16889,3696.646430396027
16890,3696.646430396027
16891,3696.646430396027
16892,3696.646430396027
16893,3696.646430396027
16894,3696.646430396027
16895,3696.6444211882094
16896,2448.717953049592
16897,2448.717953049592
16898,722.1012680816896
16899,722.1012680816896
16900,743.6361782943359
16901,743.6361782943359
16902,743.637474557544
16903,743.637474557544
16904,1474.1088617179446
16905,1474.1088617179446
16906,2742.403193371235
16907,2742.403193371235
16908,3787.787171683495
16909,3787.787171683495
16910,2760.1389317881667
16911,2760.1389317881667
16912,1223.021336623875
16913,1223.021336623875
16914,-3724.055547675519
16915,-3724.055547675519
16916,1254.2794608451206
16917,1254.2794608451206
16918,304.610886331369
16919,304.610886331369
16920,1984.488128696102
16921,1984.488128696102
16922,5426.823673718029
16923,5426.823673718029
16924,1770.2772426246008
16925,1770.2772426246008
16926,1801.4903701642002
16927,1801.4903701642002
16928,1333.8737318135475
16929,1333.8737318135475
16930,1109.8469895010016
16931,1109.8469895010016
16932,1109.8469895010016
16933,1109.8469895010016
16934,1109.8469895010016
16935,1109.8469895010016
16936,1109.8469895010016
16937,1109.8469895010016
16938,1109.8469895010016
16939,1109.8469895010016
16940,1109.8469895010016
16941,1109.8469895010016
16942,1109.8469895010016
16943,1109.8469895010016
16944,1109.8469895010016
16945,1109.8469895010016
16946,2326.1239160635196
16947,2326.1239160635196
16948,1660.2664607716524
16949,1660.2664607716524
16950,2790.409707598751
16951,2790.409707598751
16952,5302.080326663615
16953,5302.080326663615
16954,1709.4117408538525
16955,1709.4117408538525
16956,-520.1993430299467
16957,-520.1993430299467
16958,2268.9058812247285
16959,2268.9058812247285
16960,1551.4508707998548
16961,1551.4508707998548
16962,1130.33756582478
16963,1130.33756582478
16964,1592.3132404319665
16965,1592.3132404319665
16966,1093.9023765338093
16967,1093.9023765338093
16968,1174.5673008146612
16969,1174.5673008146612
16970,4415.552994831939
16971,4415.552994831939
16972,2042.5694821580996
16973,2042.5694821580996
16974,2285.7599534881974
16975,2285.7599534881974
16976,717.928521411165
16977,717.928521411165
16978,1303.1831059124343
16979,1303.1831059124343
16980,1303.1831059124343
16981,1303.1831059124343
16982,2268.336364466342
16983,2268.336364466342
16984,-2760.4396536801823
16985,-2760.4396536801823
16986,1862.6908518288458
16987,1862.6908518288458
16988,2222.8290275773516
16989,2222.8290275773516
16990,1706.2286518988574
16991,1706.2286518988574
16992,2759.663557829689
16993,2759.663557829689
16994,2826.9492685393125
16995,2826.9492685393125
16996,1124.038972113977
16997,1124.038972113977
16998,966.1714809234518
16999,966.1714809234518
17000,653.3992065164846
17001,653.3992065164846
17002,630.5071288401497
17003,630.5071288401497
17004,946.6442819395817
17005,946.6442819395817
17006,3887.2812682464646
17007,3887.2812682464646
17008,209.44174519879448
17009,209.44174519879448
17010,2127.6642633847787
17011,2127.6642633847787
17012,2238.722129051414
17013,2238.722129051414
17014,1171.9542674885784
17015,1171.9542674885784
17016,1171.9542674885784
17017,1171.9542674885784
17018,738.126178811304
17019,738.126178811304
17020,2665.584335642771
17021,2665.584335642771
17022,653.4033442401778
17023,653.4033442401778
17024,5256.20409846947
17025,5256.20409846947
17026,1551.249678711753
17027,1551.249678711753
17028,2518.2177677799746
17029,2518.2177677799746
17030,258.55150569939667
17031,258.55150569939667
17032,-5412.766808529923
17033,-5412.766808529923
17034,476.9650923223653
17035,476.9650923223653
17036,-6872.197709353948
17037,-6872.197709353948
17038,-6420.539114902984
17039,-6420.539114902984
17040,-6815.092748052833
17041,-6815.092748052833
17042,-1651.0579572022925
17043,-1651.0579572022925
17044,2991.7720327161646
17045,2991.7720327161646
17046,1645.5778216193971
17047,1645.5778216193971
17048,1134.284621362031
17049,1134.284621362031
17050,2245.023446937024
17051,2245.023446937024
17052,4191.68801040742
17053,4191.68801040742
17054,1358.2064354739093
17055,1358.2064354739093
17056,4453.343406102227
17057,4453.343406102227
17058,1268.5049674110169
17059,1268.5049674110169
17060,3794.998356176833
17061,3794.998356176833
17062,3687.7555707946694
17063,3687.7555707946694
17064,3687.7555707946694
17065,3687.7555707946694
17066,3696.646430396027
17067,3696.646430396027
17068,3696.646430396027
17069,3696.646430396027
17070,3696.646430396027
17071,3696.646430396027
17072,3696.646430396027
17073,3696.646430396027
17074,3696.646430396027
17075,3696.646430396027
17076,3696.6444211882094
17077,3696.6444211882094
17078,3695.701582514578
17079,3696.646430396027
17080,3696.646430396027
17081,3695.701582514578
17082,3695.701582514578
17083,2461.5039090397363
17084,2461.5039090397363
17085,750.0982921333493
17086,750.0982921333493
17087,743.6361782943359
17088,743.6361782943359
17089,743.637474557544
17090,743.637474557544
17091,739.7772153046911
17092,739.7772153046911
17093,1899.6784363979318
17094,1899.6784363979318
17095,3746.1387864046087
17096,3746.1387864046087
17097,1133.1318203250446
17098,1133.1318203250446
17099,3084.957859864811
17100,3084.957859864811
17101,-3870.716392482047
17102,-3870.716392482047
17103,348.64667361395254
17104,348.64667361395254
17105,3416.0510064125615
17106,3416.0510064125615
17107,3019.8526342473447
17108,3019.8526342473447
17109,-2689.009928314318
17110,-2689.009928314318
17111,-6657.598704135558
17112,-6657.598704135558
17113,3251.433688353241
17114,3251.433688353241
17115,2313.752914835779
17116,2313.752914835779
17117,1109.8469895010016
17118,1109.8469895010016
17119,1109.8469895010016
17120,1109.8469895010016
17121,1109.8469895010016
17122,1109.8469895010016
17123,1109.8469895010016
17124,1109.8469895010016
17125,1109.8469895010016
17126,1109.8469895010016
17127,1109.8469895010016
17128,1109.8469895010016
17129,1109.8469895010016
17130,1109.8469895010016
17131,1109.8469895010016
17132,1109.8469895010016
17133,1068.583490438367
17134,1068.583490438367
17135,779.6475817144358
17136,779.6475817144358
17137,0.0
17138,0.0
17139,1113.8887438437503
17140,1113.8887438437503
17141,1071.315625797943
17142,1071.315625797943
17143,-13469.07713008759
17144,-13469.07713008759
17145,1711.2010932879198
17146,1711.2010932879198
17147,1146.7509882207582
17148,1146.7509882207582
17149,1551.4522173727182
17150,1551.4522173727182
17151,0.0
17152,0.0
17153,2154.2823853705704
17154,2154.2823853705704
17155,2154.2823853705704
17156,-340.16395367053883
17157,-340.16395367053883
17158,-25680.093438460088
17159,-25680.093438460088
17160,-25680.093438460088
17161,-25680.093438460088
17162,-25680.093438460088
17163,-25680.093438460088
17164,-25680.093438460088
17165,-25680.093438460088
17166,-25680.093438460088
17167,-25680.093438460088
17168,-25680.093438460088
17169,-25680.093438460088
17170,-25680.093438460088
17171,-25680.093438460088
17172,-25680.093438460088
17173,2226.3751200895786
17174,2226.3751200895786
17175,2226.3751200895786
17176,-752.6222019115501
17177,-752.6222019115501
17178,-752.6222019115501
17179,-765.0528197103017
17180,-765.0528197103017
17181,-765.0528197103017
17182,-460.25410700392786
17183,-460.25410700392786
17184,-460.25410700392786
17185,282.5081508148836
17186,282.5081508148836
17187,282.5081508148836
17188,-16611.74408516482
17189,-16611.74408516482
17190,1518.7360861160305
17191,1518.7360861160305
17192,1518.7360861160305
17193,1520.200194663339
17194,1520.200194663339
17195,1520.200194663339
17196,3041.699879758383
17197,3041.699879758383
17198,3041.699879758383
17199,-13137.527672951539
17200,-13137.527672951539
17201,-13137.527672951539
17202,-13137.527672951539
17203,-13137.527672951539
17204,-13137.527672951539
17205,-13181.49489344459
17206,-13181.49489344459
17207,-13181.49489344459
17208,-13181.49489344459
17209,-13181.49489344459
17210,-13181.49489344459
17211,-13181.49489344459
17212,-13181.49489344459
17213,-13181.49489344459
17214,-13181.49489344459
17215,-13181.49489344459
17216,-13181.49489344459
17217,-13181.49489344459
17218,-13181.49489344459
17219,-13181.49489344459
17220,-13181.49489344459
17221,-13181.49489344459
17222,-13181.49489344459
17223,-13181.49489344459
17224,-13181.49489344459
17225,-13181.49489344459
17226,-13181.49489344459
17227,-13181.49489344459
17228,-13181.49489344459
17229,-13181.49489344459
17230,-13181.49489344459
17231,-13181.49489344459
17232,-13181.49489344459
17233,-13181.49489344459
17234,-13181.49489344459
17235,-13181.49489344459
17236,-13181.49489344459
17237,-13181.49489344459
17238,-13181.49489344459
17239,-13181.49489344459
17240,-13181.49489344459
17241,-13181.49489344459
17242,-13181.49489344459
17243,-13181.49489344459
17244,-13181.49489344459
17245,-13181.49489344459
17246,-13181.49489344459
17247,-13221.826397940535
17248,-13221.826397940535
17249,-13221.826397940535
17250,-13221.826397940535
17251,-13221.826397940535
17252,-13221.826397940535
17253,-13221.826397940535
17254,-13221.826397940535
17255,-13221.826397940535
17256,-13221.826397940535
17257,-13221.826397940535
17258,-13221.826397940535
17259,-13221.826397940535
17260,-13221.826397940535
17261,-13221.826397940535
17262,-13221.826397940535
17263,-13221.826397940535
17264,-13221.826397940535
17265,-13221.826397940535
17266,-13221.826397940535
17267,-13221.826397940535
17268,-13221.826397940535
17269,-13221.826397940535
17270,-13221.826397940535
17271,-13221.826397940535
17272,-13221.826397940535
17273,-13221.826397940535
17274,-13221.826397940535
17275,-13221.826397940535
17276,-13221.826397940535
17277,-13221.826397940535
17278,-13221.826397940535
17279,-13221.826397940535
17280,-13221.826397940535
17281,-13221.826397940535
17282,-13221.826397940535
17283,-13221.826397940535
17284,-13221.826397940535
17285,-13221.826397940535
17286,-13221.826397940535
17287,-13221.826397940535
17288,-13221.826397940535
17289,-13221.826397940535
17290,-13221.826397940535
17291,-13221.826397940535
17292,-13221.826397940535
17293,-13221.826397940535
17294,-13221.826397940535
17295,-13221.826397940535
17296,-13221.826397940535
17297,-13221.826397940535
17298,-13221.826397940535
17299,-13221.826397940535
17300,-13221.826397940535
17301,-13221.826397940535
17302,-13221.826397940535
17303,-13221.826397940535
17304,-13221.826397940535
17305,-13221.826397940535
17306,-13221.826397940535
17307,-781.8945829709442
17308,-781.8945829709442
17309,-781.8945829709442
17310,-428.5930960697747
17311,-428.5930960697747
17312,-428.5930960697747
17313,-428.5930960697747
17314,-428.5930960697747
17315,-428.5930960697747
17316,-4115.910390036113
17317,-4115.910390036113
17318,-4115.910390036113
17319,-4115.910390036113
17320,-4115.910390036113
17321,-4115.910390036113
17322,-4115.910390036113
17323,-4115.910390036113
17324,-4115.910390036113
17325,-4115.910390036113
17326,-4115.910390036113
17327,-4115.910390036113
17328,483.6205759906361
17329,483.6205759906361
17330,483.6205759906361
17331,483.6205759906361
17332,483.6205759906361
17333,483.6205759906361
17334,483.6205759906361
17335,483.6205759906361
17336,483.6205759906361
17337,483.6205759906361
17338,483.6205759906361
17339,483.6205759906361
17340,986.7389215531332
17341,986.7389215531332
17342,1006.6706817442216
17343,1006.6706817442216
17344,639.8427991462435
17345,639.8427991462435
17346,639.8427991462435
17347,639.8427991462435
17348,639.8427991462435
17349,639.8427991462435
17350,-3127.287018945881
17351,-3127.287018945881
17352,-3117.5553225167764
17353,-3117.5553225167764
17354,-3153.6943797852523
17355,-3153.6943797852523
17356,1312.0678882842506
17357,1312.0678882842506
17358,1830.3654327130873
17359,1830.3654327130873
17360,1768.5466316713055
17361,1768.5466316713055
17362,1427.3171607071158
17363,1427.3171607071158
17364,1427.3171607071158
17365,1427.3171607071158
17366,1463.1873874435303
17367,1463.1873874435303
17368,1463.1873874435303
17369,1463.1873874435303
17370,-8853.741803514189
17371,-8853.741803514189
17372,-8853.741803514189
17373,-8853.741803514189
17374,-9143.196356649125
17375,-9143.196356649125
17376,-9143.196356649125
17377,-9143.196356649125
17378,-9143.196356649125
17379,-9143.196356649125
17380,-9143.196356649125
17381,-9143.196356649125
17382,-9143.196356649125
17383,-9143.196356649125
17384,-9143.196356649125
17385,-9143.196356649125
17386,-9338.467242506455
17387,-9338.467242506455
17388,-9357.617805718963
17389,-9357.617805718963
17390,-25712.982603425455
17391,-25712.982603425455
17392,-25639.797160430186
17393,-25639.797160430186
17394,-517.9370881711898
17395,-517.9370881711898
17396,3176.1608797829467
17397,3176.1608797829467
17398,3176.1608797829467
17399,3176.1608797829467
17400,2112.423475790602
17401,2112.423475790602
17402,1994.4332761371852
17403,1994.4332761371852
17404,1994.4332761371852
17405,1994.4332761371852
17406,4096.080195757017
17407,4096.080195757017
17408,3411.5799860989
17409,3411.5799860989
17410,3003.8730933034767
17411,3003.8730933034767
17412,3003.8730933034767
17413,3003.8730933034767
17414,2744.9042604932447
17415,2744.9042604932447
17416,-18099.55008326883
17417,-18099.55008326883
17418,-18099.55008326883
17419,-18099.55008326883
17420,-18099.55008326883
17421,-18099.55008326883
17422,-18099.55008326883
17423,-18099.55008326883
17424,-13946.664277716964
17425,-13946.664277716964
17426,-13946.664277716964
17427,-13946.664277716964
17428,-13946.664277716964
17429,-13946.664277716964
17430,-13946.664277716964
17431,-13946.664277716964
17432,-14239.764584087661
17433,-14239.764584087661
17434,-14640.835530938039
17435,-14640.835530938039
17436,-3820.936776354778
17437,-3820.936776354778
17438,-3820.936776354778
17439,-3820.936776354778
17440,-5927.992145058955
17441,-5927.992145058955
17442,-757.958038839557
17443,-757.958038839557
17444,-208.43307745014863
17445,-208.43307745014863
17446,-208.43307745014863
17447,-208.43307745014863
17448,-208.43307745014863
17449,-208.43307745014863
17450,-232.76741667036458
17451,-232.76741667036458
17452,-314.26191424636
17453,-314.26191424636
17454,-340.16395367053883
17455,-340.16395367053883
17456,-340.16395367053883
17457,-340.16395367053883
17458,-340.16395367053883
17459,-340.16395367053883
17460,-340.16395367053883
17461,-340.16395367053883
17462,-265.19001232620485
17463,-265.19001232620485
17464,-265.19001232620485
17465,-265.19001232620485
17466,-265.19001232620485
17467,-265.19001232620485
17468,-265.19001232620485
17469,-265.19001232620485
17470,-265.19001232620485
17471,-265.19001232620485
17472,-265.19001232620485
17473,-265.19001232620485
17474,-265.19001232620485
17475,-265.19001232620485
17476,-265.19001232620485
17477,-265.19001232620485
17478,-265.19001232620485
17479,-265.19001232620485
17480,-265.19001232620485
17481,-265.19001232620485
17482,-915.8586824742956
17483,-915.8586824742956
17484,1967.5821037595597
17485,1967.5821037595597
17486,1967.5821037595597
17487,1967.5821037595597
17488,1080.0363107536598
17489,1080.0363107536598
17490,1899.2426195541261
17491,1899.2426195541261
17492,1722.3629195080712
17493,1722.3629195080712
17494,1722.3629195080712
17495,1722.3629195080712
17496,1722.3629195080712
17497,1722.3629195080712
17498,1722.3629195080712
17499,1722.3629195080712
17500,1550.0320312398708
17501,1550.0320312398708
17502,-12940.001721880166
17503,-12940.001721880166
17504,-15973.213114692171
17505,-15973.213114692171
17506,-15376.468307941508
17507,-15376.468307941508
17508,-15376.468307941508
17509,-15376.468307941508
17510,-15350.554493360418
17511,-15350.554493360418
17512,-18080.25809378674
17513,-18080.25809378674
17514,3194.04793669489
17515,3194.04793669489
17516,-12453.706986370617
17517,-12453.706986370617
17518,-12321.950625873102
17519,-12321.950625873102
17520,-12239.438397834783
17521,-12239.438397834783
17522,-41613.50020426257
17523,-41613.50020426257
17524,-38878.75687294008
17525,-38878.75687294008
17526,-44723.4215470988
17527,-44723.4215470988
17528,-41797.58335742093
17529,-41797.58335742093
17530,-44723.4215470988
17531,-44723.4215470988
17532,-13439.015262026187
17533,-13439.015262026187
17534,-13439.015262026187
17535,-13439.015262026187
17536,-13439.015262026187
17537,-13439.015262026187
17538,-13439.015262026187
17539,-13439.015262026187
17540,-13439.015262026187
17541,-13439.015262026187
17542,-13440.72465146269
17543,-13440.72465146269
17544,-13440.72465146269
17545,-13440.72465146269
17546,-13440.72465146269
17547,-13440.72465146269
17548,-13440.72465146269
17549,-13440.72465146269
17550,-13440.72465146269
17551,-13440.72465146269
17552,-13440.72465146269
17553,-13440.72465146269
17554,-13549.395552088652
17555,-13549.395552088652
17556,-13549.395552088652
17557,-13549.395552088652
17558,-13549.395552088652
17559,-13549.395552088652
17560,-13549.395552088652
17561,-13549.395552088652
17562,-13549.395552088652
17563,-13549.395552088652
17564,-13549.395552088652
17565,-13549.395552088652
17566,3009.171839607656
17567,3009.171839607656
17568,3009.171839607656
17569,3009.171839607656
17570,3009.171839607656
17571,3009.171839607656
17572,3009.171839607656
17573,3009.171839607656
17574,3009.171839607656
17575,3009.171839607656
17576,-12709.180280374912
17577,-12709.180280374912
17578,-25680.093438460088
17579,-25680.093438460088
17580,-25680.093438460088
17581,-25680.093438460088
17582,-25680.093438460088
17583,-25680.093438460088
17584,-25680.093438460088
17585,-25680.093438460088
17586,-25729.71809917104
17587,-25729.71809917104
17588,-25746.721227594357
17589,-25746.721227594357
17590,-25746.721227594357
17591,-25746.721227594357
17592,3192.916250799402
17593,3192.916250799402
17594,-7262.697825029627
17595,-7262.697825029627
17596,-9914.584158690608
17597,-9914.584158690608
17598,3414.479167103862
17599,3414.479167103862
17600,-4157.3170867000135
17601,-4157.3170867000135
17602,2962.34796869785
17603,2962.34796869785
17604,-17079.34449382695
17605,-17079.34449382695
17606,1603.1200163431356
17607,1603.1200163431356
17608,1633.6871699454105
17609,1633.6871699454105
17610,2363.4163066157703
17611,2363.4163066157703
17612,1799.7956789596863
17613,1799.7956789596863
17614,1799.7956789596863
17615,1799.7956789596863
17616,-8896.535432166165
17617,-8896.535432166165
17618,-8896.535432166165
17619,-8896.535432166165
17620,1208.6132225642973
17621,1208.6132225642973
17622,1208.6132225642973
17623,1208.6132225642973
17624,1248.9447270602427
17625,1248.9447270602427
17626,3008.192993144021
17627,3008.192993144021
17628,936.3979420228055
17629,936.3979420228055
17630,1093.1903955442763
17631,1093.1903955442763
17632,2758.696161717795
17633,2758.696161717795
17634,1494.3639844347401
17635,1494.3639844347401
17636,1494.3639844347401
17637,1494.3639844347401
17638,1127.5361018367619
17639,1127.5361018367619
17640,1127.5361018367619
17641,1127.5361018367619
17642,1127.5361018367619
17643,1117.8044054076574
17644,1117.8044054076574
17645,1117.8044054076574
17646,1117.8044054076574
17647,932.7253203420022
17648,932.7253203420022
17649,963.5892016158795
17650,963.5892016158795
17651,794.8281349753432
17652,794.8281349753432
17653,827.0626457146517
17654,827.0626457146517
17655,2499.014749970487
17656,2499.014749970487
17657,2480.1476516573885
17658,2480.1476516573885
17659,2524.1148721504396
17660,2524.1148721504396
17661,2773.6727703319843
17662,2773.6727703319843
17663,2874.682694862607
17664,2874.682694862607
17665,2857.6795664392907
17666,2857.6795664392907
17667,-37980.465868749816
17668,-37980.465868749816
17669,-37980.465868749816
17670,-37980.465868749816
17671,-37980.465868749816
17672,-37980.465868749816
17673,-37980.465868749816
17674,-37980.465868749816
17675,-37980.465868749816
17676,-37980.465868749816
17677,-37980.465868749816
17678,-37980.465868749816
17679,-37980.465868749816
17680,-34672.54903471964
17681,-34672.54903471964
17682,-34483.690625838295
17683,-34483.690625838295
17684,-34524.02213033424
17685,-34524.02213033424
17686,-34524.02213033424
17687,-34524.02213033424
17688,-18956.34524139382
17689,-18956.34524139382
17690,-13015.1092797414
17691,-13015.1092797414
17692,-7117.25149782318
17693,-7117.25149782318
17694,1728.1010952168622
17695,1728.1010952168622
17696,1728.1010952168622
17697,1728.1010952168622
17698,1745.1042236401781
17699,1745.1042236401781
17700,1745.1042236401781
17701,1745.1042236401781
17702,1745.1042236401781
17703,1745.1042236401781
17704,1745.1042236401781
17705,1745.1042236401781
17706,2183.216398667886
17707,2183.216398667886
17708,2183.216398667886
17709,2183.216398667886
17710,2183.216398667886
17711,2183.216398667886
17712,2183.216398667886
17713,2183.216398667886
17714,2183.216398667886
17715,2183.216398667886
17716,2183.216398667886
17717,2183.216398667886
17718,2183.216398667886
17719,2183.216398667886
17720,2183.216398667886
17721,2183.216398667886
17722,1048.3727117230694
17723,1048.3727117230694
17724,1048.3727117230694
17725,1048.3727117230694
17726,1048.3727117230694
17727,1048.3727117230694
17728,1538.7086468108157
17729,1538.7086468108157
17730,1538.7086468108157
17731,1538.7086468108157
17732,1538.7086468108157
17733,1538.7086468108157
17734,1091.119532643345
17735,1091.119532643345
17736,1091.119532643345
17737,1091.119532643345
17738,1220.6029766411134
17739,1220.6029766411134
17740,1220.6029766411134
17741,1220.6029766411134
17742,1606.6061364541765
17743,1606.6061364541765
17744,1983.1657154812592
17745,1983.1657154812592
17746,1983.1657154812592
17747,1983.1657154812592
17748,2656.9493456922414
17749,2656.9493456922414
17750,2656.9493456922414
