index_v2,RBP_ELAVL1_aff_50
15559,23.979965
15560,23.979965
15561,23.979965
15562,23.979965
15563,23.979965
15564,23.979965
15565,23.979965
15566,23.979965
15567,17.312796
15568,1.3201787
15569,1.3201787
15570,7.987349
15571,8.031086
15572,14.698256
15573,14.698256
15574,14.698256
15575,14.698256
15576,14.698256
15577,14.698256
15578,14.698256
15579,14.741992
15580,21.409163
15581,5.845431
15582,5.845431
15583,5.845431
15584,5.845431
15585,5.845431
15586,5.845431
15587,15.314609
15588,9.351264
15589,25.152075
15590,14.698256
15591,22.694565
15592,25.309103
15593,11.922067
15594,3.3531423
15595,27.45998
15596,17.321754
15597,11.887289
15598,4.516293
15599,3.2835875
15600,7.987349
15601,7.987349
15602,7.987349
15603,7.987349
15604,7.987349
15605,7.987349
15606,16.114866
15607,2.7278304
15608,22.034475
15609,0.6600894
15610,9.447697
15611,16.114866
15612,23.267181
15613,18.616114
15614,24.032661
15615,4.5600295
15616,5.2290783
15617,9.40396
15618,28.789118
15619,8.127518
15620,11.974762
15621,0.6600894
15622,11.471701
15623,11.427964
15624,10.107785
15625,3.9347177
15626,11.974762
15627,9.351264
15628,23.407349
15629,23.945189
15630,45.979664
15631,11.427964
15632,17.312796
15633,15.620764
15634,2.0240045
15635,9.985536
15636,11.384228
15637,22.034475
15638,2.7367895
15639,9.447697
15640,2.6403575
15641,8.700134
15642,10.636665
15643,3.3968787
15644,10.064049
15645,2.6234982
15646,24.076397
15647,25.195812
15648,8.778647
15649,28.710604
15650,10.689361
15651,10.57607
15652,11.384228
15653,15.4020815
15654,9.447697
15655,28.129028
15656,4.673321
15657,16.643747
15658,30.039742
15659,2.0767
15660,10.064049
15661,3.230892
15662,4.6475024
15663,12.434088
15664,10.767875
15665,4.568989
15666,22.782038
15667,10.523375
15668,10.57607
15669,2.7278304
15670,15.489554
15671,10.601888
15672,16.774956
15673,10.601888
15674,10.601888
15675,10.601888
15676,10.601888
15677,10.601888
15678,10.601888
15679,2.684094
15680,2.684094
15681,2.684094
15682,2.684094
15683,2.684094
15684,2.684094
15685,10.116745
15686,5.845431
15687,4.5510707
15688,5.395065
15689,16.617928
15690,16.617928
15691,16.617928
15692,16.617928
15693,16.617928
15694,16.617928
15695,11.270937
15696,28.736422
15697,15.4020815
15698,8.700134
15699,2.7278304
15700,10.636665
15701,19.345758
15702,8.787607
15703,22.7383
15704,22.7383
15705,22.7383
15706,22.7383
15707,22.7383
15708,22.7383
15709,6.1426272
15710,3.4843516
15711,2.7278304
15712,17.303837
15713,36.125336
15714,3.8909812
15715,10.645624
15716,2.780526
15717,2.780526
15718,22.07821
15719,22.650827
15720,38.158302
15721,3.969495
15722,9.976576
15723,10.601888
15724,9.976576
15725,8.700134
15726,3.8909812
15727,22.034475
15728,17.356531
15729,23.979965
15730,9.316487
15731,8.647438
15732,15.4020815
15733,8.700134
15734,29.41443
15735,2.780526
15736,23.267181
15737,11.427964
15738,12.434088
15739,4.516293
15740,11.296755
15741,10.601888
15742,3.3183649
15743,3.2835875
15744,3.3531423
15745,16.696442
15746,9.316487
15747,9.316487
15748,9.316487
15749,9.316487
15750,9.316487
15751,9.316487
15752,4.68228
15753,9.447697
15754,9.447697
15755,9.447697
15756,9.447697
15757,9.447697
15758,9.447697
15759,8.743871
15760,11.974762
15761,2.7457485
15762,15.323568
15763,7.987349
15764,16.062172
15765,21.374386
15766,18.641933
15767,2.684094
15768,9.369183
15769,8.743871
15770,8.700134
15771,28.710604
15772,3.2656693
15773,8.6911745
15774,3.9436767
15775,22.694565
15776,25.821123
15777,25.821123
15778,25.821123
15779,25.821123
15780,25.821123
15781,25.821123
15782,8.647438
15783,8.647438
15784,8.647438
15785,8.647438
15786,8.647438
15787,8.647438
15788,9.447697
15789,2.7457485
15790,2.780526
15791,2.693053
15792,15.4020815
15793,11.261977
15794,16.643747
15795,23.979965
15796,2.780526
15797,17.972885
15798,15.314609
15799,16.652706
15800,22.641869
15801,8.293505
15802,9.360224
15803,43.57485
15804,8.743871
15805,15.358345
15806,11.922067
15807,16.801832
15808,9.360224
15809,4.0132318
15810,5.220119
15811,8.743871
15812,4.68228
15813,2.60558
15814,8.09274
15815,23.407349
15816,28.87659
15817,2.7278304
15818,2.780526
15819,16.758097
15820,16.758097
15821,16.758097
15822,16.758097
15823,16.758097
15824,16.758097
15825,25.152075
15826,22.034475
15827,5.21116
15828,10.57607
15829,16.062172
15830,18.616114
15831,8.840302
15832,23.267181
15833,23.267181
15834,23.267181
15835,23.267181
15836,23.267181
15837,23.267181
15838,3.9347177
15839,16.08009
15840,4.6475024
15841,2.7278304
15842,1.3201787
15843,10.811611
15844,9.52621
15845,4.5600295
15846,15.314609
15847,10.567111
15848,3.3531423
15849,4.6475024
15850,5.220119
15851,24.69275
15852,16.758097
15853,24.649014
15854,10.57607
15855,28.129028
15856,3.327324
15857,22.74726
15858,9.316487
15859,9.40396
15860,2.8242624
15861,5.1763825
15862,22.07821
15863,2.0767
15864,19.153954
15865,2.067741
15866,9.976576
15867,9.40396
15868,9.351264
15869,4.68228
15870,3.8999403
15871,8.743871
15872,24.111176
15873,3.230892
15874,19.153954
15875,5.2290783
15876,2.7278304
15877,3.9436767
15878,10.636665
15879,4.6385436
15880,3.969495
15881,31.447393
15882,3.8909812
15883,22.07821
15884,17.269058
15885,12.486783
15886,22.694565
15887,10.029272
15888,10.57607
15889,22.650827
15890,3.1961145
15891,3.2656693
15892,4.5600295
15893,8.86612
15894,11.939985
15895,16.749138
15896,22.034475
15897,22.825773
15898,19.153954
15899,9.360224
15900,11.939985
15901,28.701645
15902,8.127518
15903,16.643747
15904,16.643747
15905,16.643747
15906,16.643747
15907,16.643747
15908,16.643747
15909,2.7367895
15910,2.8679988
15911,10.645624
15912,2.702012
15913,7.384292
15914,14.741992
15915,3.9347177
15916,8.656398
15917,2.6403575
15918,10.064049
15919,22.694565
15920,8.743871
15921,2.8679988
15922,8.656398
15923,10.020312
15924,10.689361
15925,11.843553
15926,9.447697
15927,23.433167
15928,4.5510707
15929,8.700134
15930,3.3094058
15931,18.182608
15932,4.516293
15933,14.698256
15934,9.351264
15935,9.351264
15936,9.351264
15937,9.351264
15938,9.351264
15939,9.351264
15940,2.5708027
15941,11.861471
15942,9.447697
15943,3.3968787
15944,12.088054
15945,6.1426272
15946,5.1416054
15947,3.9347177
15948,23.945189
15949,3.8562038
15950,8.0096035
15951,3.8562038
15952,4.594807
15953,3.3183649
15954,5.2548966
15955,9.316487
15956,4.6475024
15957,9.447697
15958,22.694565
15959,9.985536
15960,5.395065
15961,7.4147325
15962,3.8562038
15963,2.702012
15964,25.396576
15965,25.396576
15966,25.396576
15967,25.396576
15968,25.396576
15969,25.396576
15970,9.316487
15971,5.1416054
15972,16.07113
15973,10.064049
15974,16.062172
15975,3.3531423
15976,16.73122
15977,2.5708027
15978,15.4020815
15979,10.601888
15980,9.369183
15981,2.7367895
15982,2.7367895
15983,2.7367895
15984,2.7367895
15985,2.7367895
15986,2.7367895
15987,9.360224
15988,16.027393
15989,23.979965
15990,3.3968787
15991,3.3968787
15992,3.3968787
15993,3.3968787
15994,3.3968787
15995,3.3968787
15996,9.447697
15997,3.3968787
15998,9.447697
15999,4.5510707
16000,16.608969
16001,16.386244
16002,3.9347177
16003,3.230892
16004,16.089048
16005,11.843553
16006,9.976576
16007,11.843553
16008,12.027458
16009,8.6911745
16010,15.4020815
16011,3.3621013
16012,16.158604
16013,21.330648
16014,5.845431
16015,9.447697
16016,4.516293
16017,10.767875
16018,10.107785
16019,17.321754
16020,3.3531423
16021,32.098522
16022,2.8679988
16023,11.261977
16024,4.516293
16025,28.789118
16026,8.678653
16027,10.864306
16028,4.5600295
16029,10.567111
16030,10.567111
16031,10.567111
16032,10.567111
16033,10.567111
16034,10.567111
16035,24.762304
16036,6.6671705
16037,21.326027
16038,29.28322
16039,3.2746284
16040,11.183464
16041,11.183464
16042,11.183464
16043,11.183464
16044,11.183464
16045,11.183464
16046,3.230892
16047,22.74726
16048,16.60001
16049,10.523375
16050,16.73122
16051,27.95842
16052,3.3968787
16053,3.3968787
16054,3.3968787
16055,3.3968787
16056,3.3968787
16057,3.3968787
16058,4.516293
16059,4.516293
16060,4.516293
16061,4.516293
16062,4.516293
16063,4.516293
16064,2.60558
16065,3.969495
16066,4.481516
16067,21.584108
16068,14.707215
16069,3.230892
16070,21.98178
16071,10.567111
16072,11.60291
16073,11.183464
16074,30.813122
16075,21.912224
16076,17.885412
16077,11.817735
16078,2.8242624
16079,3.8562038
16080,10.453819
16081,16.20234
16082,5.185342
16083,6.1426272
16084,10.020312
16085,23.354654
16086,3.9347177
16087,1.3728743
16088,14.033545
16089,22.7383
16090,9.360224
16091,3.9347177
16092,11.236159
16093,28.076334
16094,22.694565
16095,2.8242624
16096,2.8242624
16097,2.8242624
16098,2.8242624
16099,2.8242624
16100,2.8242624
16101,25.152075
16102,3.3441832
16103,10.361245
16104,17.938107
16105,7.4147325
16106,23.363613
16107,17.269058
16108,4.568989
16109,23.442127
16110,3.3183649
16111,16.774956
16112,3.8562038
16113,3.8562038
16114,3.8562038
16115,3.8562038
16116,3.8562038
16117,3.8562038
16118,3.8562038
16119,15.498514
16120,16.608969
16121,9.447697
16122,30.690872
16123,22.825773
16124,11.384228
16125,17.947065
16126,8.214991
16127,8.214991
16128,8.214991
16129,8.214991
16130,8.214991
16131,8.214991
16132,8.700134
16133,15.4020815
16134,3.969495
16135,16.237118
16136,24.806042
16137,23.354654
16138,10.064049
16139,23.442127
16140,23.442127
16141,23.442127
16142,23.442127
16143,23.442127
16144,23.442127
16145,8.743871
16146,8.743871
16147,8.743871
16148,8.743871
16149,8.743871
16150,8.743871
16151,11.861471
16152,11.939985
16153,9.447697
16154,9.237973
16155,3.3968787
16156,17.981844
16157,10.645624
16158,3.3621013
16159,3.3183649
16160,17.269058
16161,21.409163
16162,10.645624
16163,9.447697
16164,28.745382
16165,2.780526
16166,8.577884
16167,5.836472
16168,13.998767
16169,16.114866
16170,8.6911745
16171,10.776834
16172,29.361734
16173,11.843553
16174,15.358345
16175,3.3968787
16176,5.395065
16177,2.693053
16178,29.711626
16179,5.395065
16180,4.516293
16181,4.5600295
16182,4.5600295
16183,4.5600295
16184,4.5600295
16185,4.5600295
16186,4.5600295
16187,17.321754
16188,4.516293
16189,2.1114774
16190,2.1114774
16191,2.1114774
16192,2.1114774
16193,2.1114774
16194,2.1114774
16195,1.9454906
16196,3.230892
16197,3.230892
16198,3.230892
16199,3.230892
16200,3.230892
16201,3.230892
16202,9.447697
16203,9.447697
16204,9.447697
16205,9.447697
16206,9.447697
16207,9.447697
16208,17.356531
16209,11.922067
16210,8.6911745
16211,29.361734
16212,25.177895
16213,3.8562038
16214,3.8562038
16215,3.8562038
16216,3.8562038
16217,3.8562038
16218,3.8562038
16219,10.601888
16220,21.912224
16221,16.027393
16222,8.778647
16223,2.684094
16224,10.567111
16225,22.200462
16226,8.700134
16227,27.95842
16228,27.95842
16229,27.95842
16230,27.95842
16231,27.95842
16232,27.95842
16233,10.523375
16234,2.60558
16235,4.6295843
16236,5.220119
16237,29.007801
16238,8.6911745
16239,10.811611
16240,4.7349753
16241,4.7349753
16242,4.7349753
16243,4.7349753
16244,4.7349753
16245,4.7349753
16246,28.780159
16247,3.3968787
16248,2.7367895
16249,8.743871
16250,8.656398
16251,2.780526
16252,10.619806
16253,9.863285
16254,15.94888
16255,10.57607
16256,10.073009
16257,23.363613
16258,9.237973
16259,9.237973
16260,9.237973
16261,9.237973
16262,9.237973
16263,9.237973
16264,9.40396
16265,22.034475
16266,15.445818
16267,25.152075
16268,11.817735
16269,2.693053
16270,21.461859
16271,4.0132318
16272,10.689361
16273,24.780224
16274,5.395065
16275,9.360224
16276,2.5708027
16277,3.8562038
16278,32.098522
16279,16.643747
16280,16.643747
16281,16.643747
16282,16.643747
16283,16.643747
16284,16.643747
16285,22.121948
16286,2.60558
16287,2.60558
16288,2.60558
16289,2.60558
16290,2.60558
16291,2.60558
16292,5.8106537
16293,8.656398
16294,16.07113
16295,22.043434
16296,7.458469
16297,14.707215
16298,22.034475
16299,2.780526
16300,6.0551543
16301,10.523375
16302,9.316487
16303,2.067741
16304,3.327324
16305,10.767875
16306,4.6295843
16307,16.73122
16308,11.9310255
16309,16.774956
16310,4.6295843
16311,22.07821
16312,18.01662
16313,17.444004
16314,2.7367895
16315,2.7367895
16316,2.7367895
16317,2.7367895
16318,2.7367895
16319,2.7367895
16320,28.701645
16321,16.696442
16322,2.60558
16323,16.29877
16324,16.29877
16325,16.29877
16326,16.29877
16327,16.29877
16328,16.29877
16329,16.774956
16330,17.356531
16331,8.787607
16332,23.433167
16333,11.183464
16334,11.183464
16335,11.183464
16336,11.183464
16337,11.183464
16338,11.183464
16339,8.6911745
16340,18.01662
16341,12.00954
16342,4.516293
16343,17.356531
16344,4.516293
16345,4.594807
16346,9.941799
16347,11.261977
16348,9.941799
16349,4.516293
16350,4.516293
16351,4.516293
16352,4.516293
16353,4.516293
16354,4.516293
16355,4.516293
16356,4.516293
16357,4.516293
16358,4.516293
16359,4.516293
16360,4.516293
16361,11.183464
16362,8.678653
16363,8.678653
16364,8.678653
16365,8.678653
16366,8.678653
16367,8.678653
16368,16.758097
16369,9.447697
16370,16.062172
16371,3.8562038
16372,3.8562038
16373,3.8562038
16374,3.8562038
16375,3.8562038
16376,3.8562038
16377,11.183464
16378,2.60558
16379,36.697952
16380,17.435045
16381,4.68228
16382,16.60001
16383,1.5825974
16384,11.843553
16385,11.261977
16386,8.0096035
16387,2.780526
16388,9.360224
16389,2.693053
16390,1.5825974
16391,10.57607
16392,8.171254
16393,16.07113
16394,16.07113
16395,16.07113
16396,16.07113
16397,16.07113
16398,16.07113
16399,28.701645
16400,2.693053
16401,2.693053
16402,2.693053
16403,2.693053
16404,2.693053
16405,2.693053
16406,4.516293
16407,8.787607
16408,10.636665
16409,4.516293
16410,11.939985
16411,23.433167
16412,9.237973
16413,4.516293
16414,26.012928
16415,10.767875
16416,2.2426867
16417,15.542251
16418,15.542251
16419,15.542251
16420,15.542251
16421,15.542251
16422,15.542251
16423,12.044317
16424,4.516293
16425,3.230892
16426,2.8242624
16427,8.040045
16428,12.00954
16429,24.762304
16430,9.40396
16431,15.445818
16432,2.1114774
16433,9.360224
16434,8.700134
16435,8.787607
16436,21.584108
16437,23.979965
16438,16.765997
16439,8.778647
16440,8.162295
16441,9.351264
16442,3.9347177
16443,3.9347177
16444,3.9347177
16445,3.9347177
16446,3.9347177
16447,3.9347177
16448,1.980268
16449,16.774956
16450,2.780526
16451,22.694565
16452,3.3441832
16453,9.491433
16454,9.447697
16455,8.743871
16456,17.400269
16457,10.601888
16458,10.064049
16459,16.07113
16460,8.074822
16461,3.3621013
16462,2.2426867
16463,24.067438
16464,4.6385436
16465,2.5708027
16466,9.985536
16467,1.9454906
16468,10.864306
16469,3.969495
16470,17.269058
16471,8.577884
16472,10.636665
16473,11.939985
16474,3.230892
16475,9.237973
16476,29.28322
16477,16.60001
16478,16.114866
16479,15.542251
16480,23.979965
16481,8.612661
16482,11.922067
16483,9.325446
16484,16.062172
16485,11.974762
16486,3.8562038
16487,3.8562038
16488,3.8562038
16489,3.8562038
16490,3.8562038
16491,3.8562038
16492,10.186299
16493,31.473211
16494,18.02558
16495,9.52621
16496,0.6600894
16497,11.817735
16498,14.707215
16499,2.7367895
16500,4.0132318
16501,16.774956
16502,11.922067
16503,15.367305
16504,8.656398
16505,16.643747
16506,15.314609
16507,24.727528
16508,15.314609
16509,16.73122
16510,2.1114774
16511,2.1114774
16512,2.1114774
16513,2.1114774
16514,2.1114774
16515,2.1114774
16516,11.939985
16517,21.326027
16518,4.5510707
16519,1.5825974
16520,10.116745
16521,18.510723
16522,15.620764
16523,18.060358
16524,19.153954
16525,3.8562038
16526,30.813122
16527,15.323568
16528,4.0132318
16529,18.52864
16530,10.636665
16531,7.384292
16532,10.567111
16533,10.567111
16534,10.567111
16535,10.567111
16536,10.567111
16537,10.567111
16538,17.938107
16539,17.938107
16540,17.938107
16541,17.938107
16542,17.938107
16543,17.938107
16544,14.698256
16545,18.01662
16546,18.01662
16547,18.01662
16548,18.01662
16549,18.01662
16550,18.01662
16551,2.8679988
16552,10.601888
16553,18.01662
16554,9.203196
16555,10.064049
16556,2.702012
16557,10.636665
16558,10.636665
16559,10.636665
16560,10.636665
16561,10.636665
16562,10.636665
16563,3.3441832
16564,10.689361
16565,3.3441832
16566,2.1114774
16567,2.1114774
16568,2.1114774
16569,2.1114774
16570,2.1114774
16571,2.1114774
16572,11.861471
16573,18.01662
16574,16.617928
16575,16.617928
16576,16.617928
16577,16.617928
16578,16.617928
16579,16.617928
16580,8.743871
16581,1.3728743
16582,17.312796
16583,17.312796
16584,17.312796
16585,17.312796
16586,17.312796
16587,17.312796
16588,23.354654
16589,7.8783946
16590,30.813122
16591,3.9347177
16592,9.412919
16593,23.442127
16594,3.3968787
16595,25.309103
16596,11.183464
16597,23.27614
16598,9.360224
16599,10.645624
16600,36.697952
16601,17.444004
16602,16.73122
16603,10.064049
16604,24.762304
16605,3.9347177
16606,9.40396
16607,2.0767
16608,27.95842
16609,27.95842
16610,27.95842
16611,27.95842
16612,27.95842
16613,27.95842
16614,11.314673
16615,11.314673
16616,11.314673
16617,11.314673
16618,11.314673
16619,11.314673
16620,8.656398
16621,4.516293
16622,38.114563
16623,8.840302
16624,16.758097
16625,2.5708027
16626,2.5708027
16627,2.5708027
16628,2.5708027
16629,2.5708027
16630,2.5708027
16631,16.608969
16632,4.6295843
16633,11.60291
16634,3.3183649
16635,9.985536
16636,3.3441832
16637,10.645624
16638,10.645624
16639,10.645624
16640,10.645624
16641,10.645624
16642,10.645624
16643,2.1114774
16644,3.2835875
16645,14.698256
16646,28.701645
16647,15.314609
16648,16.774956
16649,16.774956
16650,16.774956
16651,16.774956
16652,16.774956
16653,16.774956
16654,16.73122
16655,2.780526
16656,8.743871
16657,16.652706
16658,3.3710604
16659,17.312796
16660,5.289674
16661,5.289674
16662,5.289674
16663,5.289674
16664,5.289674
16665,5.289674
16666,2.7367895
16667,2.7367895
16668,2.7367895
16669,2.7367895
16670,2.7367895
16671,2.7367895
16672,4.594807
16673,12.600075
16674,10.767875
16675,23.901451
16676,28.745382
16677,28.789118
16678,7.384292
16679,0.6600894
16680,4.516293
16681,4.516293
16682,4.516293
16683,4.516293
16684,4.516293
16685,4.516293
16686,11.817735
16687,8.074822
16688,8.074822
16689,8.074822
16690,8.074822
16691,8.074822
16692,8.074822
16693,10.0113535
16694,28.61851
16695,28.61851
16696,28.61851
16697,28.61851
16698,28.61851
16699,28.61851
16700,10.767875
16701,7.987349
16702,31.438435
16703,16.758097
16704,10.05509
16705,4.5510707
16706,15.323568
16707,36.125336
16708,19.389496
16709,1.989227
16710,22.07821
16711,10.645624
16712,17.444004
16713,5.1416054
16714,10.488597
16715,10.767875
16716,8.249768
16717,8.249768
16718,8.249768
16719,8.249768
16720,8.249768
16721,8.249768
16722,4.516293
16723,8.656398
16724,4.594807
16725,4.594807
16726,4.594807
16727,4.594807
16728,4.594807
16729,4.594807
16730,8.678653
16731,18.510723
16732,11.236159
16733,29.405472
16734,3.8562038
16735,2.7457485
16736,8.0096035
16737,4.516293
16738,9.976576
16739,27.425203
16740,9.976576
16741,4.481516
16742,2.780526
16743,8.86612
16744,8.86612
16745,8.86612
16746,8.86612
16747,8.86612
16748,8.86612
16749,7.987349
16750,3.2835875
16751,16.758097
16752,2.780526
16753,8.743871
16754,11.887289
16755,9.828507
16756,28.87659
16757,2.7367895
16758,10.523375
16759,15.489554
16760,5.8016944
16761,17.356531
16762,17.356531
16763,17.356531
16764,17.356531
16765,17.356531
16766,17.356531
16767,15.279832
16768,9.613683
16769,9.360224
16770,16.062172
16771,3.8562038
16772,22.86951
16773,8.743871
16774,22.694565
16775,3.4406152
16776,16.089048
16777,4.516293
16778,3.4218569
16779,0.0
16780,0.0
16781,3.771258
16782,3.771258
16783,19.291319
16784,19.291319
16785,7.8092914
16786,7.8092914
16787,19.962097
16788,19.962097
16789,6.3906612
16790,6.3906612
16791,2.3812554
16792,2.3812554
16793,2.3812554
16794,2.3812554
16795,2.3812554
16796,2.3812554
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,2.3695986
16802,2.3695986
16803,10.368164
16804,10.368164
16805,10.233897
16806,10.233897
16807,6.379005
16808,6.379005
16809,10.493067
16810,10.493067
16811,10.356507
16812,10.356507
16813,10.493067
16814,10.493067
16815,2.4425604
16816,2.4425604
16817,2.4425604
16818,2.4425604
16819,8.387845
16820,8.387845
16821,5.0216794
16822,5.0216794
16823,2.3695986
16824,2.3695986
16825,14.106745
16826,14.106745
16827,48.561817
16828,48.561817
16829,6.202162
16830,6.202162
16831,2.454217
16832,2.454217
16833,2.454217
16834,2.454217
16835,3.7829146
16836,3.7829146
16837,2.3695986
16838,2.3695986
16839,10.21386
16840,10.21386
16841,59.53335
16842,59.53335
16843,4.8640995
16844,4.8640995
16845,1.2271085
16846,1.2271085
16847,1.2271085
16848,1.2271085
16849,15.383502
16850,15.383502
16851,16.723856
16852,16.723856
16853,17.950964
16854,17.950964
16855,17.950964
16856,17.950964
16857,28.93959
16858,28.93959
16859,4.812159
16860,4.812159
16861,5.265142
16862,5.265142
16863,13.964871
16864,13.964871
16865,23.372704
16866,23.372704
16867,11.533968
16868,11.533968
16869,8.510455
16870,8.510455
16871,6.091208
16872,6.091208
16873,2.430904
16874,2.430904
16875,1.215452
16876,1.215452
16877,1.215452
16878,1.215452
16879,1.215452
16880,1.215452
16881,1.215452
16882,1.215452
16883,1.215452
16884,1.215452
16885,1.215452
16886,1.215452
16887,1.215452
16888,1.215452
16889,1.215452
16890,1.215452
16891,1.215452
16892,1.215452
16893,1.215452
16894,1.215452
16895,1.215452
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,1.215452
16905,1.215452
16906,11.595273
16907,11.595273
16908,18.1658
16909,18.1658
16910,4.823816
16911,4.823816
16912,12.900658
16913,12.900658
16914,25.454504
16915,25.454504
16916,4.9750533
16917,4.9750533
16918,1.2271085
16919,1.2271085
16920,9.038692
16921,9.038692
16922,28.680422
16923,28.680422
16924,18.220806
16925,18.220806
16926,8.58571
16927,8.58571
16928,1.215452
16929,1.215452
16930,3.7596014
16931,3.7596014
16932,3.7596014
16933,3.7596014
16934,3.7596014
16935,3.7596014
16936,3.7596014
16937,3.7596014
16938,3.7596014
16939,3.7596014
16940,3.7596014
16941,3.7596014
16942,3.7596014
16943,3.7596014
16944,3.7596014
16945,3.7596014
16946,5.1116123
16947,5.1116123
16948,7.481211
16949,7.481211
16950,12.987568
16951,12.987568
16952,0.0
16953,0.0
16954,9.822182
16955,9.822182
16956,2.4425604
16957,2.4425604
16958,2.5441496
16959,2.5441496
16960,13.830605
16961,13.830605
16962,10.368164
16963,10.368164
16964,20.430786
16965,20.430786
16966,7.304368
16967,7.304368
16968,6.5938396
16969,6.5938396
16970,18.75601
16971,18.75601
16972,6.4922504
16973,6.4922504
16974,1.2271085
16975,1.2271085
16976,2.3812554
16977,2.3812554
16978,2.3812554
16979,2.3812554
16980,2.3812554
16981,2.3812554
16982,0.0
16983,0.0
16984,20.631672
16985,20.631672
16986,3.7596014
16987,3.7596014
16988,13.037216
16989,13.037216
16990,3.7829146
16991,3.7829146
16992,10.493067
16993,10.493067
16994,11.873705
16995,11.873705
16996,11.461006
16997,11.461006
16998,2.4425604
16999,2.4425604
17000,2.4425604
17001,2.4425604
17002,1.215452
17003,1.215452
17004,11.522311
17005,11.522311
17006,50.063545
17007,50.063545
17008,2.4425604
17009,2.4425604
17010,13.324906
17011,13.324906
17012,36.637928
17013,36.637928
17014,2.454217
17015,2.454217
17016,2.454217
17017,2.454217
17018,3.7829146
17019,3.7829146
17020,1.3403542
17021,1.3403542
17022,38.720505
17023,38.720505
17024,50.061924
17025,50.061924
17026,2.3812554
17027,2.3812554
17028,4.9983664
17029,4.9983664
17030,1.2271085
17031,1.2271085
17032,8.533769
17033,8.533769
17034,7.304368
17035,7.304368
17036,16.723856
17037,16.723856
17038,16.723856
17039,16.723856
17040,17.950964
17041,17.950964
17042,28.751091
17043,28.751091
17044,37.68721
17045,37.68721
17046,10.518627
17047,10.518627
17048,2.4425604
17049,2.4425604
17050,13.964871
17051,13.964871
17052,11.533968
17053,11.533968
17054,18.002905
17055,18.002905
17056,17.755392
17057,17.755392
17058,1.215452
17059,1.215452
17060,1.215452
17061,1.215452
17062,1.215452
17063,1.215452
17064,1.215452
17065,1.215452
17066,1.215452
17067,1.215452
17068,1.215452
17069,1.215452
17070,1.215452
17071,1.215452
17072,1.215452
17073,1.215452
17074,1.215452
17075,1.215452
17076,1.215452
17077,1.215452
17078,1.215452
17079,1.215452
17080,1.215452
17081,1.215452
17082,1.215452
17083,0.0
17084,0.0
17085,1.2271085
17086,1.2271085
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,2.4425604
17094,2.4425604
17095,16.950348
17096,16.950348
17097,6.482886
17098,6.482886
17099,4.861808
17100,4.861808
17101,8.687299
17102,8.687299
17103,5.4303284
17104,5.4303284
17105,16.766432
17106,16.766432
17107,3.7829146
17108,3.7829146
17109,8.286256
17110,8.286256
17111,7.143766
17112,7.143766
17113,19.24167
17114,19.24167
17115,17.866346
17116,17.866346
17117,3.7596014
17118,3.7596014
17119,3.7596014
17120,3.7596014
17121,3.7596014
17122,3.7596014
17123,3.7596014
17124,3.7596014
17125,3.7596014
17126,3.7596014
17127,3.7596014
17128,3.7596014
17129,3.7596014
17130,3.7596014
17131,3.7596014
17132,3.7596014
17133,3.771258
17134,3.771258
17135,7.7479863
17136,7.7479863
17137,0.0
17138,0.0
17139,10.06033
17140,10.06033
17141,1.215452
17142,1.215452
17143,2.430904
17144,2.430904
17145,8.800544
17146,8.800544
17147,9.749221
17148,9.749221
17149,13.830605
17150,13.830605
17151,0.0
17152,0.0
17153,18.243422
17154,18.243422
17155,18.243422
17156,6.0312133
17157,6.0312133
17158,2.6325574
17159,2.6325574
17160,2.6325574
17161,2.6325574
17162,2.6325574
17163,2.6325574
17164,2.6325574
17165,2.6325574
17166,2.6325574
17167,2.6325574
17168,2.6325574
17169,2.6325574
17170,2.6325574
17171,2.6325574
17172,2.6325574
17173,11.06204
17174,11.06204
17175,11.06204
17176,13.00108
17177,13.00108
17178,13.00108
17179,13.00108
17180,13.00108
17181,13.00108
17182,20.953737
17183,20.953737
17184,20.953737
17185,2.389713
17186,2.389713
17187,2.389713
17188,3.5577855
17189,3.5577855
17190,18.312218
17191,18.312218
17192,18.312218
17193,18.312218
17194,18.312218
17195,18.312218
17196,13.173474
17197,13.173474
17198,13.173474
17199,5.8214345
17200,5.8214345
17201,5.8214345
17202,5.8214345
17203,5.8214345
17204,5.8214345
17205,4.993214
17206,4.993214
17207,4.993214
17208,4.993214
17209,4.993214
17210,4.993214
17211,4.993214
17212,4.993214
17213,4.993214
17214,4.993214
17215,4.993214
17216,4.993214
17217,4.993214
17218,4.993214
17219,4.993214
17220,4.993214
17221,4.993214
17222,4.993214
17223,4.993214
17224,4.993214
17225,4.993214
17226,4.993214
17227,4.993214
17228,4.993214
17229,4.993214
17230,4.993214
17231,4.993214
17232,4.993214
17233,4.993214
17234,4.993214
17235,4.993214
17236,4.993214
17237,4.993214
17238,4.993214
17239,4.993214
17240,4.993214
17241,4.993214
17242,4.993214
17243,4.993214
17244,4.993214
17245,4.993214
17246,4.993214
17247,4.233481
17248,4.233481
17249,4.233481
17250,4.233481
17251,4.233481
17252,4.233481
17253,4.233481
17254,4.233481
17255,4.233481
17256,4.233481
17257,4.233481
