index_v2,access_120flank_13access_4-6-8seed_sizes
14975,7.616529131044823
14976,6.715195407670454
14977,6.324552132680976
14978,5.996742425610269
14979,5.178154257786195
14980,4.749332569391835
14981,4.549885118792087
14982,2.6364870301031145
14983,2.7257201354587544
14984,2.5319003784301346
14985,1.7820285133838383
14986,1.616796800089436
14987,1.5286702685763889
14988,1.6114524823074494
14989,3.363989295612374
14990,3.6069694622579966
14991,3.8627026512678873
14992,4.333747032959806
14993,5.653643324363426
14994,4.93487422920665
14995,4.60715345857744
14996,4.250836084813763
14997,4.010397931670875
14998,3.214491300052609
14999,7.975548590550294
15000,8.990106336058501
15001,8.027393060500842
15002,8.447660164483375
15003,8.790791048500632
15004,9.28350508833649
15005,9.539367217539983
15006,7.36725117763468
15007,7.267533707107534
15008,7.267533707107534
15009,7.267533707107534
15010,7.267533707107534
15011,7.267533707107534
15012,7.267533707107534
15013,9.874558906669822
15014,12.339940715446128
15015,12.66949498421717
15016,13.04779613867845
15017,13.227362930292509
15018,10.574410070917509
15019,6.637142852051768
15020,5.932210727767256
15021,13.723330302985584
15022,12.301777963601115
15023,12.036059874391833
15024,12.005341001122686
15025,9.077781068192339
15026,8.585287281102692
15027,7.296019478840488
15028,6.76219770546612
15029,6.8624122022411616
15030,6.973527465130471
15031,8.730762489309765
15032,13.530117780723906
15033,11.312101570423716
15034,12.79112176823022
15035,16.092533815891098
15036,6.349762994791666
15037,6.246574029829545
15038,6.143979428451178
15039,6.928023857575758
15040,4.046702385364057
15041,6.369577151883417
15042,7.581538793034511
15043,7.776935567287458
15044,8.123384098905724
15045,8.83059845854377
15046,10.734787481691919
15047,3.061538264714857
15048,3.1315915089541244
15049,3.242822056634049
15050,17.125887831071125
15051,17.282942364425505
15052,17.640528272622053
15053,21.531902211019045
15054,20.974743303163404
15055,20.117163255811764
15056,19.107573607545245
15057,18.041074627255366
15058,16.97934617860848
15059,17.96066886057134
15060,16.37488265546086
15061,14.42157481613005
15062,14.00006917182239
15063,9.536908735835437
15064,9.985323969242424
15065,10.703370205424559
15066,6.2835514040930125
15067,5.538369253482744
15068,5.1306285126788715
15069,5.087832897727273
15070,6.325112935227272
15071,5.91534363018729
15072,5.270367636121633
15073,5.935232039930555
15074,5.983520194549663
15075,6.11437089983165
15076,6.519287191340488
15077,6.6969445210963805
15078,6.888389527199074
15079,7.888822731507785
15080,7.864160735374579
15081,7.913925062289562
15082,7.4786117998211274
15083,7.206198067813552
15084,6.897682144412879
15085,6.630044918665824
15086,6.293338881681397
15087,6.222044968066077
15088,6.257582120422979
15089,6.361638816919192
15090,4.609250473353325
15091,4.352773493529041
15092,4.148904459306608
15093,3.9237112203282827
15094,5.648486908354377
15095,5.402884416903409
15096,4.765881505103114
15097,4.461512445875421
15098,4.1744875984532825
15099,3.316626605986953
15100,3.052102473784722
15101,7.730653256860269
15102,8.199355735058923
15103,6.396815721275252
15104,6.396815721275252
15105,6.396815721275252
15106,6.396815721275252
15107,6.396815721275252
15108,6.396815721275252
15109,6.309301197864057
15110,6.193532158617424
15111,5.781196389309764
15112,3.7334952080176764
15113,3.7334952080176764
15114,3.7334952080176764
15115,3.7334952080176764
15116,3.7334952080176764
15117,3.7334952080176764
15118,2.6804919661563553
15119,2.6804919661563553
15120,2.6804919661563553
15121,2.6804919661563553
15122,2.6804919661563553
15123,2.9486726366319442
15124,3.4774120104219275
15125,3.8630236298716327
15126,3.6443849915772306
15127,7.687642864660143
15128,7.439803088693182
15129,2.926410971680871
15130,3.489924779812184
15131,5.66345712544718
15132,5.972932620170455
15133,5.531705711513047
15134,5.100030052073864
15135,3.457729815162037
15136,2.2814901026830805
15137,2.9741157282723063
15138,2.920592241187921
15139,2.9300101557502103
15140,3.015548615898569
15141,3.1408521787773567
15142,3.9470779829229796
15143,3.828289204671717
15144,3.6222833790930133
15145,3.5854505042613636
15146,3.544995121843434
15147,3.454734844002525
15148,3.5977645042876683
15149,3.7318890888625837
15150,4.389619340730219
15151,4.479720100610269
15152,4.73722532031776
15153,5.210795776136363
15154,5.65670838493266
15155,7.977743520412457
15156,8.224277880629208
15157,8.169798012994528
15158,7.643653667087542
15159,7.283869139362373
15160,7.069741615214646
15161,3.234429709527567
15162,3.5798820108901515
15163,3.3742855299242422
15164,6.919752100173611
15165,7.225119831123737
15166,4.6597370830860685
15167,4.32512126930766
15168,4.453862313552189
15169,4.586825295191498
15170,6.181797802041245
15171,5.825211844570707
15172,6.231514274621212
15173,6.765498521938131
15174,7.044093475589225
15175,7.136765191603535
15176,7.761727245496632
15177,5.8042296271517255
15178,9.374668043692129
15179,9.661697941472012
15180,9.703292526241581
15181,4.762560369346591
15182,5.439428346210542
15183,6.1137084146201595
15184,4.166000656581439
15185,5.234499802214857
15186,5.480846759716961
15187,5.226914064141414
15188,3.1617348746580385
15189,3.0311535613425926
15190,2.9789675084859004
15191,3.08766002673085
15192,3.8416632811763467
15193,4.101354689709596
15194,7.322485178945707
15195,7.317305846675084
15196,4.424477240761784
15197,4.454977005008417
15198,4.457752078582702
15199,4.491514328574285
15200,4.389494042629419
15201,4.207820577789351
15202,3.864950544749579
15203,3.7094605204555977
15204,3.313356895229377
15205,1.822664451863426
15206,5.011361247501052
15207,4.489873603088173
15208,3.641703449337121
15209,3.3459798001893937
15210,3.109923069286616
15211,2.8738128470906985
15212,2.9522368283301765
15213,2.9506497328777357
15214,2.9731016504966328
15215,2.9813190790877524
15216,2.951522343727378
15217,2.9811511780829125
15218,2.951210327094381
15219,2.8984460814693813
15220,2.8862555339651723
15221,3.1216643412363214
15222,3.113940113946759
15223,3.162517145021044
15224,3.247652044421296
15225,3.333413720314604
15226,8.111648587594697
15227,6.466686986305766
15228,7.6521301970249365
15229,7.9469519302672555
15230,8.070878331320497
15231,8.323376743872053
15232,8.364098142059133
15233,8.30564903654619
15234,4.399742151909722
15235,3.7009056941813974
15236,8.207639404593328
15237,7.950894095105219
15238,7.859414788121317
15239,7.850902733659511
15240,7.850977455782828
15241,7.850977455782828
15242,7.850977455782828
15243,7.850977455782828
15244,7.850977455782828
15245,7.850977455782828
15246,12.013304739446548
15247,4.448506968066077
15248,4.017688263688973
15249,4.959236157381103
15250,5.0105956909196125
15251,3.356681203766835
15252,1.2437937114372895
15253,1.3570266492266414
15254,1.5180386188078703
15255,1.7580300033143939
15256,1.9985270886416244
15257,4.203019082215909
15258,4.8037169118871
15259,3.510010444386574
15260,3.650908567892466
15261,3.962922675983796
15262,3.966410592808291
15263,7.8617527872203805
15264,6.9389006860550815
15265,4.9907582418192336
15266,6.318959994739057
15267,1.438659838247054
15268,1.4404182914404462
15269,1.6094727671033249
15270,4.186854788162878
15271,4.3738943722117
15272,4.589820004066708
15273,6.5871500441456226
15274,6.5871500441456226
15275,6.5871500441456226
15276,6.5871500441456226
15277,6.5871500441456226
15278,6.5871500441456226
15279,6.756381456086911
15280,6.823209865017361
15281,6.824491600017361
15282,6.835494870611847
15283,6.784679492472643
15284,6.979707224615951
15285,6.020495348116582
15286,5.9208999393413295
15287,5.9208999393413295
15288,5.9208999393413295
15289,5.9208999393413295
15290,5.9208999393413295
15291,5.9208999393413295
15292,6.347022523800505
15293,4.3837795121633
15294,3.1350053592908247
15295,2.7911733697074914
15296,8.257544870575547
15297,3.270491381313131
15298,7.603242472906144
15299,6.112618314762205
15300,4.478234898006103
15301,3.3949939089909513
15302,3.388284521106902
15303,1.8416206658301768
15304,1.8147442529250841
15305,1.8489574205965909
15306,2.381705565361953
15307,2.731812356344697
15308,4.05608401674032
15309,7.146532070087331
15310,6.686977315731271
15311,5.026253814392887
15312,3.098560917250631
15313,2.7357309526778195
15314,4.814930951704546
15315,5.387477764621738
15316,7.35544625094697
15317,3.0844926166035354
15318,3.0318536144886363
15319,3.3007917800820707
15320,4.908308226851852
15321,6.836920749547558
15322,7.211072450163089
15323,7.577996663994107
15324,7.699375121443603
15325,7.690922797201178
15326,4.854776615109428
15327,9.4945015946149
15328,1.9178764659932659
15329,1.6623503655881733
15330,1.670737420228325
15331,1.7210331483375418
15332,2.064336548263889
15333,2.064336548263889
15334,2.064336548263889
15335,2.064336548263889
15336,2.064336548263889
15337,2.064336548263889
15338,2.47694080217803
15339,2.47694080217803
15340,2.47694080217803
15341,2.47694080217803
15342,2.47694080217803
15343,2.47694080217803
15344,3.089341227930345
15345,3.5035305556492
15346,4.039177253006103
15347,4.654940080651304
15348,5.236879479161406
15349,5.383791333618476
15350,5.383791333618476
15351,5.383791333618476
15352,5.383791333618476
15353,5.383791333618476
15354,5.383791333618476
15355,5.462615211737163
15356,3.722009700973274
15357,2.7812053376578283
15358,2.1513714984743264
15359,2.7891992584964225
15360,4.0216627313657405
15361,5.606135170086279
15362,6.239196317129629
15363,6.566038444760101
15364,6.609125681281566
15365,5.6365191069865315
15366,5.98244231283144
15367,6.202269490556607
15368,5.685781334069865
15369,2.2690850062920873
15370,5.7122551645096795
15371,5.303982945843855
15372,4.158057028330177
15373,3.0636407332123317
15374,5.466099383059764
15375,5.466099383059764
15376,5.466099383059764
15377,5.466099383059764
15378,5.466099383059764
15379,5.466099383059764
15380,5.836224397348484
15381,5.722006247295875
15382,5.699440784648568
15383,3.8444622955281984
15384,3.712611926083754
15385,3.4152950506786617
15386,4.416998613031355
15387,4.5318220190235685
15388,4.633292657417929
15389,4.7299015790930135
15390,4.843698779940025
15391,5.000822621938131
15392,5.372315772490531
15393,5.720302365035774
15394,9.32580989180345
15395,8.381300769570707
15396,6.5905421425715485
15397,6.43687922974537
15398,6.961823787405303
15399,6.482500165035774
15400,6.0341994491266835
15401,2.4678619291614057
15402,2.365936645654461
15403,2.3019403048821547
15404,3.1178314735427186
15405,0.3650971824300294
15406,5.12962001032197
15407,3.8642488880787034
15408,2.487674415772306
15409,2.916838708333333
15410,2.8450922272253787
15411,4.552338077220118
15412,5.027612849521254
15413,5.620641775157828
15414,8.310088086771358
15415,1.2981106628367003
15416,2.4160435752998737
15417,1.6609776575073651
15418,1.8060156373737373
15419,4.582047243539562
15420,5.190677214962121
15421,5.770626545280934
15422,6.322948737384259
15423,6.94179628443287
15424,7.542384851436237
15425,8.929858206436764
15426,9.20408149728588
15427,8.207435824731482
15428,7.487850685616582
15429,7.2646151435711275
15430,5.249482878419612
15431,12.229917223169192
15432,11.876849807344275
15433,8.288299697927188
15434,7.73575124023569
15435,5.36752525915404
15436,5.3115183511153194
15437,5.287779057133838
15438,5.36023893984638
15439,6.65051544581229
15440,12.157762653609005
15441,11.935526644481271
15442,10.795537891187921
15443,10.836580198711069
15444,10.985708280734428
15445,11.346052642708333
15446,12.660081830439815
15447,12.621306338962542
15448,13.029319445496633
15449,13.907234460648148
15450,4.012624338904672
15451,4.158284591251052
15452,4.424558233880472
15453,4.488352985332492
15454,4.0120610525568186
15455,4.0499993920454544
15456,5.823618778282827
15457,7.661006418350168
15458,8.481767596222642
15459,8.586540508733165
15460,9.094659514783249
15461,9.092281773200757
15462,5.015508181365741
15463,5.611834353083965
15464,5.799459672458965
15465,7.173174529198232
15466,3.0615752629419193
15467,8.83585259375
15468,9.040303650994318
15469,8.737368685727063
15470,8.516632631960228
15471,8.549128680324074
15472,8.670687041277358
15473,7.938507806502525
15474,7.938507806502525
15475,7.938507806502525
15476,7.938507806502525
15477,7.938507806502525
15478,7.938507806502525
15479,7.962615183912036
15480,7.962615183912036
15481,7.962615183912036
15482,7.962615183912036
15483,7.962615183912036
15484,7.962615183912036
15485,6.709321910143098
15486,6.820982891256312
15487,5.542626958385942
15488,3.8487176311868687
15489,5.813592268529041
15490,5.813592268529041
15491,5.813592268529041
15492,5.813592268529041
15493,5.813592268529041
15494,5.813592268529041
15495,6.233207257344276
15496,6.439516926325758
15497,6.586296587962963
15498,6.404291685879629
15499,7.890035667140151
15500,6.571571428872054
15501,6.451707210164141
15502,6.347912499368687
15503,5.156165087300084
15504,1.1357903129813762
15505,4.393957623200757
15506,4.408510456718224
15507,4.3883129458491155
15508,3.3565032999158246
15509,3.3246367852377947
15510,3.3028084826388886
15511,3.2758898433975165
15512,3.440267604487584
15513,3.820884194023569
15514,3.820884194023569
15515,3.820884194023569
15516,3.820884194023569
15517,3.820884194023569
15518,3.820884194023569
15519,7.174161895434554
15520,6.642649697806187
15521,2.9719350392098063
15522,2.4396682052188554
15523,1.9009219036705596
15524,1.6733337798453283
15525,5.678815294089331
15526,6.261229993226536
15527,6.779912869898464
15528,7.258031810343013
15529,7.71215942665141
15530,9.056360669721697
15531,9.255511185956333
15532,9.255511185956333
15533,9.255511185956333
15534,9.255511185956333
15535,9.255511185956333
15536,9.255511185956333
15537,9.130564363566497
15538,8.999471839606587
15539,8.873854452349326
15540,9.668823640739161
15541,9.865905343815761
15542,10.061999700824915
15543,10.380925070402567
15544,10.91968650593834
15545,11.051328682338804
15546,11.126538048705598
15547,11.138094506839225
15548,4.39441955195181
15549,3.3803650020833333
15550,4.357649924295034
15551,4.357649924295034
15552,4.357649924295034
15553,4.357649924295034
15554,4.357649924295034
15555,4.357649924295034
15556,3.8847595004734847
15557,3.8122848811447807
15558,4.1575710159301345
15559,4.1575710159301345
15560,4.1575710159301345
15561,4.1575710159301345
15562,4.1575710159301345
15563,4.1575710159301345
15564,5.10619675603851
15565,2.714413319904777
15566,2.4904014417213802
15567,2.115182009325021
15568,3.18549860334596
15569,3.424193632270623
15570,4.322845388962542
15571,3.8573018769781147
15572,3.7147047296611952
15573,3.5491177139467593
15574,3.4762152131734005
15575,3.4256908205492422
15576,3.320021400531355
15577,3.231358840814394
15578,3.160059116729798
15579,3.2100005462805132
15580,3.472671581076389
15581,3.6492051580176765
15582,3.6492051580176765
15583,3.6492051580176765
15584,3.6492051580176765
15585,3.6492051580176765
15586,3.6492051580176765
15587,7.656315489951599
15588,7.127398501473063
15589,4.515767043713173
15590,3.9637961016519356
15591,5.916546792497895
15592,1.2686342184711699
15593,6.64220878351957
15594,3.397964707249579
15595,3.1973601609690654
15596,4.950689619181397
15597,6.63212990993266
15598,6.260820154513889
15599,6.684506330787037
15600,4.161368124021465
15601,4.161368124021465
15602,4.161368124021465
15603,4.161368124021465
15604,4.161368124021465
15605,4.161368124021465
15606,18.881526280029462
15607,3.4393592400883835
15608,5.824608126157407
15609,3.947211618108165
15610,5.650677112421086
15611,15.533836600126262
15612,5.703846435406144
15613,4.225076473484848
15614,7.528454523452231
15615,3.9184037607060183
15616,10.485535310343012
15617,4.388229867792508
15618,5.475275323153409
15619,9.863225337428672
15620,1.679996675084175
15621,3.8078653531881312
15622,3.119858307523148
15623,5.871656659101431
15624,10.341472438399622
15625,7.4124158478324915
15626,1.6388080249579124
15627,7.1857800344591745
15628,9.811136010164141
15629,2.611500169113005
15630,5.044309954387626
15631,7.512144560309343
15632,1.910354434526515
15633,2.9101638696864476
15634,5.759103356428872
15635,6.242754056976009
15636,5.987752336069023
15637,5.689928481113215
15638,9.01964433129314
15639,8.420283111510942
15640,4.494180280334596
15641,4.999193044170875
15642,4.538262142834595
15643,8.703364826556713
15644,5.716487655185185
15645,3.0136059841382576
15646,7.806266646990741
15647,7.1098428783985685
15648,6.839255617529461
15649,7.495705832617844
15650,9.779604171280512
15651,4.808155594155092
15652,5.998249477693602
15653,6.724150732744107
15654,7.963253686353115
15655,6.215080789141414
15656,11.237571502630471
15657,6.717330912773569
15658,2.9049394399042505
15659,3.020742177588384
15660,7.276450657833544
15661,2.420593317666246
15662,2.0691457768676345
15663,4.053617252890888
15664,6.001822191682449
15665,3.5424630914215065
15666,1.8345687040088383
15667,10.318653391493056
15668,6.69731350613952
15669,3.48010125725484
15670,9.459650107232743
15671,4.9286013695180975
15672,5.930858319041456
15673,5.756955967487373
15674,5.756955967487373
15675,5.756955967487373
15676,5.756955967487373
15677,5.756955967487373
15678,5.756955967487373
15679,4.623100167866162
15680,4.623100167866162
15681,4.623100167866162
15682,4.623100167866162
15683,4.623100167866162
15684,4.623100167866162
15685,7.214597695549242
15686,4.021392286226852
15687,6.5115158244423395
15688,3.115222120012626
15689,5.865463626936027
15690,5.865463626936027
15691,5.865463626936027
15692,5.865463626936027
15693,5.865463626936027
15694,5.865463626936027
15695,2.364285833391204
15696,3.5339105473695285
15697,6.946490987742003
15698,4.795277084995791
15699,3.2807652041666664
15700,2.3771056072127523
15701,9.74631846880261
15702,6.791173211984427
15703,3.8984346890677606
15704,3.8984346890677606
15705,3.8984346890677606
15706,3.8984346890677606
15707,3.8984346890677606
15708,3.8984346890677606
15709,7.295936292724116
15710,8.423913461815026
15711,2.612961986284722
15712,13.740674608796295
15713,3.681633154582281
15714,12.676224037022305
15715,4.314328850957492
15716,3.206113768281776
15717,8.986881109375
15718,4.623532173569023
15719,6.115245055614478
15720,3.782583040525042
15721,6.181259031581439
15722,5.706174707844066
15723,4.649373464278199
15724,5.673410088494318
15725,5.172874262100168
15726,11.837361933683185
15727,7.689475117597853
15728,7.333204786695076
15729,4.0689135186763465
15730,6.266075316951284
15731,9.010885339909512
15732,6.592345906660353
15733,4.851602493171296
15734,3.3018762164457067
15735,3.9256491196864474
15736,6.727860659995791
15737,5.935829097526304
15738,2.8238981988189185
15739,5.659998037805135
15740,2.2069310444234005
15741,5.568127626799242
15742,9.062808757817761
15743,7.286377904093014
15744,2.6561982526094274
15745,11.24100272979798
15746,5.8501656186868685
15747,5.8501656186868685
15748,5.8501656186868685
15749,5.8501656186868685
15750,5.8501656186868685
15751,5.8501656186868685
15752,5.561698150978535
15753,8.428579771559344
15754,8.428579771559344
15755,8.428579771559344
15756,8.428579771559344
15757,8.428579771559344
15758,8.428579771559344
15759,5.5179193898253365
15760,2.100555352283249
15761,6.097580667418981
15762,4.760226402760942
15763,4.640908865951179
15764,6.042631520096801
15765,6.446913335553451
15766,1.7945319113320708
15767,3.607880004950547
15768,4.902834471664562
15769,5.704283727830386
15770,4.1153919925242
15771,6.130573314551768
15772,2.871277501573022
15773,6.868580374368687
15774,6.7535923206544615
15775,6.223210306449915
15776,7.3951226571969695
15777,7.3951226571969695
15778,7.3951226571969695
15779,7.3951226571969695
15780,7.3951226571969695
15781,7.3951226571969695
15782,9.17277955139941
15783,9.17277955139941
15784,9.17277955139941
15785,9.17277955139941
15786,9.17277955139941
15787,9.17277955139941
15788,2.3919718028440657
15789,7.0397224694623315
15790,4.884416727546296
15791,8.03640618359638
15792,6.462562985185185
15793,3.576309491340488
15794,8.717955686421506
15795,2.3160601980550295
15796,4.895423831649832
15797,3.7884660460122053
15798,7.9090315967908245
15799,6.54280212014941
15800,5.307301513525883
15801,8.692094313229166
15802,16.246865316499317
15803,4.605592269386574
15804,3.444995385916456
15805,4.360365707323233
15806,6.555104197504209
15807,3.0817283096801344
15808,2.8953907981271043
15809,2.835026677188552
15810,3.5371430811500417
15811,5.8651151767361105
15812,5.643124862752525
15813,13.698386899241898
15814,7.528868491477272
15815,8.676151376122158
15816,9.065506277841646
15817,2.4808539745265152
15818,3.8714300501893937
15819,6.286128828903619
15820,6.286128828903619
15821,6.286128828903619
15822,6.286128828903619
15823,6.286128828903619
15824,6.286128828903619
15825,3.9675259339225586
15826,5.971211193108164
15827,8.042642281681397
15828,5.638625885837542
15829,3.0118867661458335
15830,3.693206293992003
15831,9.881191311039588
15832,6.541212503156565
15833,6.541212503156565
15834,6.541212503156565
15835,6.541212503156565
15836,6.541212503156565
15837,6.541212503156565
15838,5.537950890530302
15839,4.752218596475168
15840,1.811796726020623
15841,3.1662227645728116
15842,9.061831427761994
15843,8.631962916351009
15844,4.524031920717592
15845,3.555204402856692
15846,6.952136842876683
15847,3.361663222122264
15848,1.7436639610848064
15849,2.771628967813552
15850,5.245284925368265
15851,9.339138295959597
15852,5.075179123263888
15853,1.2454266797369529
15854,5.588239783380681
15855,6.4428087672032825
15856,5.212681022895623
15857,5.4437268534617
15858,6.671127532617845
15859,4.117158578856271
15860,5.829697492108586
15861,5.2036385186237375
15862,4.259646834964226
15863,6.561965121001683
15864,5.8136136127946125
15865,7.774598422664141
15866,6.071244894544402
15867,4.482111164320286
15868,7.256843307502104
15869,5.079760040926978
15870,6.400597950494529
15871,6.281306562068602
15872,3.2964391908406987
15873,4.184178122495791
15874,5.779161889309765
15875,3.9181247924558082
15876,2.559665836563552
15877,6.490338096338383
15878,2.1976155749631734
15879,13.279821853956228
15880,6.785719296911827
15881,4.570554980639731
15882,12.85686264731271
15883,4.675081432218014
15884,6.141402283501684
15885,5.720115788267045
15886,6.6797335196233165
15887,5.511273272095959
15888,5.593229625605009
15889,4.635110812571023
15890,4.06222986618266
15891,2.78026090680766
15892,4.0169088645149404
15893,6.846717977546296
15894,6.158515979482323
15895,1.5996073402619948
15896,5.599857058501684
15897,9.102143333324495
15898,7.472734228167087
15899,4.7287796350484
15900,5.322069579114057
15901,5.151130498074495
15902,10.109751534801251
15903,10.454067330334595
15904,10.454067330334595
15905,10.454067330334595
15906,10.454067330334595
15907,10.454067330334595
15908,10.454067330334595
15909,4.339348447969276
15910,6.955187900952231
15911,16.62662540193603
15912,2.859437088304924
15913,10.296958998537457
15914,8.41633860648148
15915,4.644076933601641
15916,6.570967299216119
15917,3.809377326162668
15918,2.88166805159617
15919,5.783946440140993
15920,5.403024468855219
15921,7.132305501648779
15922,4.31315648376473
15923,5.186365430318813
15924,10.021090720749157
15925,6.020730212594697
15926,8.514515806628788
15927,23.709294461858164
15928,6.5420344968223905
15929,6.878352249768518
15930,2.9924665360690232
15931,4.010788503019781
15932,4.996300946864478
15933,6.800254418476431
15934,7.341241984477588
15935,7.341241984477588
15936,7.341241984477588
15937,7.341241984477588
15938,7.341241984477588
15939,7.341241984477588
15940,5.202098949784301
15941,13.987775150883838
15942,7.236690214941078
15943,2.460008629366582
15944,5.763346720474536
15945,5.559325524247685
15946,8.093698652935606
15947,8.1411140184133
15948,2.605839440098906
15949,7.731561806192129
15950,7.185964077335859
15951,6.4175144959490735
15952,7.409615341435185
15953,13.379829786284722
15954,2.611851724499158
15955,10.392608940934343
15956,1.813783333454335
15957,4.813164273179714
15958,6.224928025831229
15959,5.754880237626262
15960,3.0836636733954124
15961,5.294714496264731
15962,10.699362055266203
15963,2.840197867429503
15964,12.162173809146413
15965,12.162173809146413
15966,12.162173809146413
15967,12.162173809146413
15968,12.162173809146413
15969,12.162173809146413
15970,6.220624628403829
15971,7.9363457850378785
15972,4.836783434590698
15973,2.785692554114057
15974,5.572019892319023
15975,2.539626538867845
15976,5.745388345828072
15977,5.554509287626263
15978,6.842874573916246
15979,4.353102071264731
15980,5.295320949821128
15981,4.837503635890151
15982,4.837503635890151
15983,4.837503635890151
15984,4.837503635890151
15985,4.837503635890151
15986,4.837503635890151
15987,16.109340160565868
15988,7.836312719239267
15989,3.8201859152462116
15990,8.887395380193603
15991,8.887395380193603
15992,8.887395380193603
15993,8.887395380193603
15994,8.887395380193603
15995,8.887395380193603
15996,5.619408552467382
15997,3.811052553367003
15998,6.468385429534933
15999,7.594142061184764
16000,7.711694091329965
16001,7.059262598221801
16002,5.539345608128157
16003,3.612600135474537
16004,6.622812315935395
16005,6.185269315855166
16006,5.657182962215909
16007,5.882441533238636
16008,5.322370819234006
16009,12.860883662457912
16010,7.0867667503367
16011,8.655846068860479
16012,8.11616076366109
16013,4.241413574989478
16014,3.9809876690551347
16015,6.892838041845538
16016,2.871954258333333
16017,11.602713332448442
16018,9.895549645586069
16019,5.93850875462963
16020,6.7593970631734
16021,3.814059389967382
16022,7.568435213544297
16023,4.947081409680135
16024,5.301638571338383
16025,14.851550675180555
16026,3.5746100886363634
16027,4.605272431018519
16028,5.430190578840488
16029,2.2345190396306815
16030,2.2345190396306815
16031,2.2345190396306815
16032,2.2345190396306815
16033,2.2345190396306815
16034,2.2345190396306815
16035,7.442291202546296
16036,6.6450061719276095
16037,9.227838853272306
16038,10.02955621554819
16039,2.6619497982638887
16040,8.568180825126262
16041,8.568180825126262
16042,8.568180825126262
16043,8.568180825126262
16044,8.568180825126262
16045,8.568180825126262
16046,4.462706511810817
16047,5.2624282706228955
16048,5.4153417100589225
16049,5.967895391961279
16050,8.50552407727378
16051,3.9983608660458754
16052,4.434769869091961
16053,4.434769869091961
16054,4.434769869091961
16055,4.434769869091961
16056,4.434769869091961
16057,4.434769869091961
16058,5.1202684147727275
16059,5.1202684147727275
16060,5.1202684147727275
16061,5.1202684147727275
16062,5.1202684147727275
16063,5.1202684147727275
16064,5.082369806739267
16065,6.775147269938973
16066,4.821487912878788
16067,7.192598924568602
16068,6.660260068813131
16069,4.559772443602693
16070,4.61915846384154
16071,2.9904941495738635
16072,9.015142507659933
16073,7.429195799452861
16074,9.395372799906145
16075,7.652757116792929
16076,2.4865324673348064
16077,18.715057883778062
16078,8.593472795138362
16079,11.054474050810185
16080,5.3341639544402355
16081,1.604122277946128
16082,3.771808316140572
16083,5.109577839399201
16084,3.9347556282354796
16085,3.2607137914667508
16086,5.1990840552767255
16087,8.611106607228535
16088,3.1534565282775673
16089,2.5320528281197388
16090,3.329079514036195
16091,6.764664831965488
16092,9.399651974484428
16093,6.259902713162878
16094,6.200078932765151
16095,8.776294501543035
16096,8.776294501543035
16097,8.776294501543035
16098,8.776294501543035
16099,8.776294501543035
16100,8.776294501543035
16101,3.8913020120738637
16102,12.984572190498737
16103,5.411735661821338
16104,3.6054296077441075
16105,5.24146228945707
16106,4.848189302135943
16107,6.706077755492424
16108,3.8490782519118265
16109,4.2055033826125845
16110,3.7342542981797133
16111,8.028750048197601
16112,6.111921013994108
16113,6.111921013994108
16114,6.111921013994108
16115,6.111921013994108
16116,6.111921013994108
16117,6.111921013994108
16118,11.129554559943182
16119,5.975364691603535
16120,6.015713882733586
16121,6.507901292897727
16122,3.5707592964541246
16123,8.831640503821022
16124,6.002362388941498
16125,7.372443321443603
16126,2.8847295105471376
16127,2.8847295105471376
16128,2.8847295105471376
16129,2.8847295105471376
16130,2.8847295105471376
16131,2.8847295105471376
16132,4.430179704098275
16133,6.92096396177399
16134,6.880399502051768
16135,6.451325074808501
16136,7.565882211710858
16137,3.6330909156881313
16138,3.063491320754419
16139,11.09136776383628
16140,11.09136776383628
16141,11.09136776383628
16142,11.09136776383628
16143,11.09136776383628
16144,11.09136776383628
16145,9.456409360321969
16146,9.456409360321969
16147,9.456409360321969
16148,9.456409360321969
16149,9.456409360321969
16150,9.456409360321969
16151,12.402322978324916
16152,4.40163661172138
16153,15.49537258589962
16154,2.863567590205177
16155,8.002530670591856
16156,2.8769037980955385
16157,6.67413258917298
16158,14.730584087068602
16159,3.2826425186553028
16160,7.7103071558817335
16161,10.60521905173611
16162,7.310096788320707
16163,7.004690926157407
16164,5.40477361071654
16165,8.050528483007154
16166,5.224478892624158
16167,5.186177380859638
16168,9.105086690993266
16169,19.989579315256734
16170,7.477770326570392
16171,5.755963104114057
16172,14.463811970613179
16173,5.532234066393097
16174,5.228136007102273
16175,6.814447191982849
16176,1.9715628258838382
16177,2.381229187105429
16178,6.865619962841961
16179,3.0136917112321124
16180,6.338416524621212
16181,6.312371606639309
16182,6.312371606639309
16183,6.312371606639309
16184,6.312371606639309
16185,6.312371606639309
16186,6.312371606639309
16187,7.090157183712121
16188,6.123275772622054
16189,2.9725496201599326
16190,2.9725496201599326
16191,2.9725496201599326
16192,2.9725496201599326
16193,2.9725496201599326
16194,2.9725496201599326
16195,5.2785477479692755
16196,4.624631041929714
16197,4.624631041929714
16198,4.624631041929714
16199,4.624631041929714
16200,4.624631041929714
16201,4.624631041929714
16202,8.294741456860269
16203,8.294741456860269
16204,8.294741456860269
16205,8.294741456860269
16206,8.294741456860269
16207,8.294741456860269
16208,9.725478116352589
16209,6.496715990582912
16210,7.620559976270518
16211,14.790545103374527
16212,10.08884741082702
16213,8.422421196780302
16214,8.422421196780302
16215,8.422421196780302
16216,8.422421196780302
16217,8.422421196780302
16218,8.422421196780302
