index_v2,RBP_ELAVL2_aff_50
15740,5.142025
15741,11.276891
15742,6.7512183
15743,10.35162
15744,6.1348653
15745,12.269731
15746,12.235946
15747,12.235946
15748,12.235946
15749,12.235946
15750,12.235946
15751,12.235946
15752,6.7512183
15753,6.7174335
15754,6.7174335
15755,6.7174335
15756,6.7174335
15757,6.7174335
15758,6.7174335
15759,6.7512183
15760,18.678246
15761,5.17581
15762,17.994324
15763,0.0
15764,11.243106
15765,22.519997
15766,18.678246
15767,0.0
15768,0.0
15769,6.7512183
15770,12.852299
15771,11.859458
15772,0.0
15773,5.142025
15774,6.7512183
15775,17.001484
15776,25.738382
15777,25.738382
15778,25.738382
15779,25.738382
15780,25.738382
15781,25.738382
15782,6.1010804
15783,6.1010804
15784,6.1010804
15785,6.1010804
15786,6.1010804
15787,6.1010804
15788,12.235946
15789,5.17581
15790,6.7512183
15791,0.0
15792,11.859458
15793,11.310676
15794,11.859458
15795,11.859458
15796,6.7512183
15797,12.235946
15798,6.1010804
15799,18.028109
15800,6.7174335
15801,0.0
15802,10.317835
15803,17.035269
15804,6.7512183
15805,5.142025
15806,11.310676
15807,24.162973
15808,5.142025
15809,0.0
15810,6.7512183
15811,6.7512183
15812,6.7512183
15813,6.1348653
15814,0.0
15815,6.1348653
15816,18.953379
15817,0.0
15818,6.7512183
15819,24.162973
15820,24.162973
15821,24.162973
15822,24.162973
15823,24.162973
15824,24.162973
15825,18.987164
15826,22.519997
15827,11.927029
15828,0.0
15829,6.1010804
15830,21.62851
15831,12.886084
15832,11.893243
15833,11.893243
15834,11.893243
15835,11.893243
15836,11.893243
15837,11.893243
15838,12.886084
15839,11.893243
15840,13.502437
15841,0.0
15842,0.0
15843,5.17581
15844,5.142025
15845,13.502437
15846,6.1010804
15847,18.061893
15848,6.1348653
15849,13.502437
15850,6.7512183
15851,12.269731
15852,24.162973
15853,24.129189
15854,0.0
15855,28.621077
15856,10.35162
15857,26.32095
15858,12.235946
15859,6.7512183
15860,6.7512183
15861,13.502437
15862,6.7174335
15863,0.0
15864,25.738382
15865,0.0
15866,11.893243
15867,6.7512183
15868,5.142025
15869,6.7512183
15870,6.7512183
15871,6.7512183
15872,5.142025
15873,6.7512183
15874,25.738382
15875,12.886084
15876,0.0
15877,6.7512183
15878,5.142025
15879,11.927029
15880,5.17581
15881,17.994324
15882,6.1348653
15883,17.001484
15884,11.276891
15885,25.738382
15886,17.001484
15887,12.269731
15888,0.0
15889,11.276891
15890,11.310676
15891,0.0
15892,13.502437
15893,6.7174335
15894,28.996082
15895,24.779327
15896,22.519997
15897,18.953379
15898,25.738382
15899,12.852299
15900,28.996082
15901,23.7527
15902,6.1348653
15903,17.035269
15904,17.035269
15905,17.035269
15906,17.035269
15907,17.035269
15908,17.035269
15909,0.0
15910,0.0
15911,17.069054
15912,5.17581
15913,18.404596
15914,6.7174335
15915,12.886084
15916,0.0
15917,0.0
15918,0.0
15919,17.001484
15920,11.893243
15921,0.0
15922,0.0
15923,11.276891
15924,18.028109
15925,10.35162
15926,6.7174335
15927,0.0
15928,10.35162
15929,10.317835
15930,5.17581
15931,5.142025
15932,11.310676
15933,5.142025
15934,5.142025
15935,5.142025
15936,5.142025
15937,5.142025
15938,5.142025
15939,5.142025
15940,5.17581
15941,5.17581
15942,6.7174335
15943,5.17581
15944,5.17581
15945,18.404596
15946,16.486485
15947,6.7512183
15948,24.745543
15949,5.17581
15950,25.155813
15951,11.310676
15952,12.886084
15953,6.7512183
15954,6.7512183
15955,5.17581
15956,13.502437
15957,6.7174335
15958,17.001484
15959,18.64446
15960,18.404596
15961,0.0
15962,16.486485
15963,5.17581
15964,29.271214
15965,29.271214
15966,29.271214
15967,29.271214
15968,29.271214
15969,29.271214
15970,11.893243
15971,21.662294
15972,6.1348653
15973,0.0
15974,11.243106
15975,6.1348653
15976,0.0
15977,5.17581
15978,11.859458
15979,6.1348653
15980,0.0
15981,6.1348653
15982,6.1348653
15983,6.1348653
15984,6.1348653
15985,6.1348653
15986,6.1348653
15987,10.317835
15988,6.7512183
15989,11.859458
15990,5.17581
15991,5.17581
15992,5.17581
15993,5.17581
15994,5.17581
15995,5.17581
15996,6.7174335
15997,5.17581
15998,6.7174335
15999,12.886084
16000,23.512836
16001,6.1348653
16002,12.886084
16003,6.7512183
16004,24.779327
16005,10.35162
16006,11.893243
16007,10.35162
16008,17.411757
16009,5.142025
16010,11.859458
16011,5.17581
16012,12.235946
16013,22.519997
16014,11.927029
16015,6.7174335
16016,11.310676
16017,6.1348653
16018,5.17581
16019,5.17581
16020,6.1348653
16021,37.290405
16022,0.0
16023,11.310676
16024,11.310676
16025,28.278374
16026,18.061893
16027,5.17581
16028,6.7512183
16029,23.546621
16030,23.546621
16031,23.546621
16032,23.546621
16033,23.546621
16034,23.546621
16035,23.136349
16036,0.0
16037,15.493645
16038,18.337027
16039,12.886084
16040,15.493645
16041,15.493645
16042,15.493645
16043,15.493645
16044,15.493645
16045,15.493645
16046,5.17581
16047,26.32095
16048,17.035269
16049,21.62851
16050,12.852299
16051,15.493645
16052,5.17581
16053,5.17581
16054,5.17581
16055,5.17581
16056,5.17581
16057,5.17581
16058,11.310676
16059,11.310676
16060,11.310676
16061,11.310676
16062,11.310676
16063,11.310676
16064,5.17581
16065,6.1348653
16066,16.486485
16067,0.0
16068,13.468652
16069,5.17581
16070,6.7174335
16071,18.061893
16072,6.7174335
16073,12.235946
16074,23.136349
16075,23.479052
16076,11.310676
16077,5.17581
16078,6.1348653
16079,16.486485
16080,16.486485
16081,6.1348653
16082,18.061893
16083,18.404596
16084,11.276891
16085,12.852299
16086,12.886084
16087,0.0
16088,5.17581
16089,6.1348653
16090,6.7512183
16091,6.7512183
16092,5.17581
16093,0.0
16094,17.001484
16095,6.1348653
16096,6.1348653
16097,6.1348653
16098,6.1348653
16099,6.1348653
16100,6.1348653
16101,18.987164
16102,0.0
16103,0.0
16104,24.129189
16105,0.0
16106,0.0
16107,18.953379
16108,19.020948
16109,11.276891
16110,0.0
16111,12.852299
16112,11.310676
16113,11.310676
16114,11.310676
16115,11.310676
16116,11.310676
16117,11.310676
16118,16.486485
16119,11.893243
16120,23.512836
16121,6.7174335
16122,11.859458
16123,18.953379
16124,5.17581
16125,5.17581
16126,6.7174335
16127,6.7174335
16128,6.7174335
16129,6.7174335
16130,6.7174335
16131,6.7174335
16132,12.852299
16133,11.859458
16134,6.1348653
16135,5.142025
16136,23.136349
16137,12.852299
16138,0.0
16139,6.1348653
16140,6.1348653
16141,6.1348653
16142,6.1348653
16143,6.1348653
16144,6.1348653
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,5.17581
16152,17.411757
16153,0.0
16154,10.317835
16155,5.17581
16156,26.354734
16157,15.493645
16158,0.0
16159,6.1348653
16160,23.512836
16161,6.7174335
16162,12.852299
16163,6.7174335
16164,23.445267
16165,0.0
16166,17.411757
16167,10.35162
16168,10.35162
16169,0.0
16170,5.142025
16171,5.17581
16172,28.278374
16173,10.35162
16174,6.1010804
16175,5.17581
16176,18.404596
16177,6.1348653
16178,12.852299
16179,18.404596
16180,11.310676
16181,6.7512183
16182,6.7512183
16183,6.7512183
16184,6.7512183
16185,6.7512183
16186,6.7512183
16187,24.779327
16188,6.7512183
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,6.7512183
16196,5.17581
16197,5.17581
16198,5.17581
16199,5.17581
16200,5.17581
16201,5.17581
16202,6.7174335
16203,6.7174335
16204,6.7174335
16205,6.7174335
16206,6.7174335
16207,6.7174335
16208,12.235946
16209,11.310676
16210,5.142025
16211,28.278374
16212,10.35162
16213,5.17581
16214,5.17581
16215,5.17581
16216,5.17581
16217,5.17581
16218,5.17581
16219,6.1348653
16220,23.479052
16221,6.7512183
16222,6.7174335
16223,0.0
16224,23.546621
16225,6.1010804
16226,0.0
16227,15.493645
16228,15.493645
16229,15.493645
16230,15.493645
16231,15.493645
16232,15.493645
16233,21.62851
16234,0.0
16235,5.17581
16236,6.7512183
16237,12.852299
16238,6.1010804
16239,5.17581
16240,18.404596
16241,18.404596
16242,18.404596
16243,18.404596
16244,18.404596
16245,18.404596
16246,0.0
16247,6.1348653
16248,6.1348653
16249,11.893243
16250,0.0
16251,0.0
16252,0.0
16253,17.411757
16254,23.512836
16255,0.0
16256,5.17581
16257,0.0
16258,10.317835
16259,10.317835
16260,10.317835
16261,10.317835
16262,10.317835
16263,10.317835
16264,6.7512183
16265,22.519997
16266,11.243106
16267,18.987164
16268,5.17581
16269,0.0
16270,23.136349
16271,0.0
16272,15.493645
16273,18.028109
16274,18.404596
16275,5.142025
16276,5.17581
16277,11.310676
16278,37.290405
16279,11.859458
16280,11.859458
16281,11.859458
16282,11.859458
16283,11.859458
16284,11.859458
16285,23.136349
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,11.927029
16293,0.0
16294,5.142025
16295,25.704597
16296,0.0
16297,13.468652
16298,0.0
16299,6.7512183
16300,18.404596
16301,21.62851
16302,12.235946
16303,0.0
16304,0.0
16305,5.17581
16306,5.17581
16307,12.852299
16308,18.678246
16309,0.0
16310,5.17581
16311,6.7174335
16312,12.235946
16313,11.893243
16314,5.17581
16315,5.17581
16316,5.17581
16317,5.17581
16318,5.17581
16319,5.17581
16320,23.7527
16321,12.269731
16322,0.0
16323,6.1348653
16324,6.1348653
16325,6.1348653
16326,6.1348653
16327,6.1348653
16328,6.1348653
16329,6.1348653
16330,19.603518
16331,11.893243
16332,0.0
16333,15.493645
16334,15.493645
16335,15.493645
16336,15.493645
16337,15.493645
16338,15.493645
16339,5.142025
16340,12.235946
16341,18.028109
16342,11.310676
16343,24.129189
16344,11.310676
16345,12.886084
16346,6.1348653
16347,11.310676
16348,18.987164
16349,11.310676
16350,11.310676
16351,11.310676
16352,11.310676
16353,11.310676
16354,11.310676
16355,11.310676
16356,11.310676
16357,11.310676
16358,11.310676
16359,11.310676
16360,11.310676
16361,15.493645
16362,18.061893
16363,18.061893
16364,18.061893
16365,18.061893
16366,18.061893
16367,18.061893
16368,24.162973
16369,0.0
16370,11.243106
16371,11.310676
16372,11.310676
16373,11.310676
16374,11.310676
16375,11.310676
16376,11.310676
16377,15.493645
16378,0.0
16379,36.605
16380,6.1348653
16381,6.7512183
16382,17.035269
16383,0.0
16384,10.35162
16385,18.028109
16386,25.155813
16387,0.0
16388,12.852299
16389,0.0
16390,0.0
16391,0.0
16392,6.7174335
16393,6.1348653
16394,6.1348653
16395,6.1348653
16396,6.1348653
16397,6.1348653
16398,6.1348653
16399,23.7527
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,11.310676
16407,11.893243
16408,5.142025
16409,11.310676
16410,22.278648
16411,0.0
16412,10.317835
16413,11.310676
16414,37.32419
16415,5.17581
16416,0.0
16417,6.1348653
16418,6.1348653
16419,6.1348653
16420,6.1348653
16421,6.1348653
16422,6.1348653
16423,5.17581
16424,11.310676
16425,13.502437
16426,6.1348653
16427,0.0
16428,18.028109
16429,23.136349
16430,12.235946
16431,11.243106
16432,0.0
16433,10.317835
16434,10.317835
16435,11.893243
16436,0.0
16437,11.859458
16438,6.7174335
16439,0.0
16440,0.0
16441,5.142025
16442,12.886084
16443,12.886084
16444,12.886084
16445,12.886084
16446,12.886084
16447,12.886084
16448,0.0
16449,0.0
16450,6.7512183
16451,22.519997
16452,0.0
16453,6.7174335
16454,6.7174335
16455,0.0
16456,16.4527
16457,6.1348653
16458,12.852299
16459,6.1348653
16460,0.0
16461,5.17581
16462,0.0
16463,6.1348653
16464,11.310676
16465,5.17581
16466,15.493645
16467,6.7512183
16468,5.17581
16469,5.17581
16470,23.512836
16471,16.4527
16472,5.142025
16473,28.996082
16474,5.17581
16475,17.411757
16476,18.337027
16477,17.035269
16478,0.0
16479,6.7174335
16480,11.859458
16481,6.7512183
16482,11.310676
16483,0.0
16484,11.243106
16485,6.7512183
16486,16.486485
16487,16.486485
16488,16.486485
16489,16.486485
16490,16.486485
16491,16.486485
16492,5.142025
16493,23.136349
16494,12.269731
16495,5.142025
16496,0.0
16497,5.17581
16498,13.468652
16499,0.0
16500,6.1348653
16501,12.852299
16502,11.310676
16503,0.0
16504,0.0
16505,11.859458
16506,6.1010804
16507,29.271214
16508,6.1010804
16509,6.1348653
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,11.276891
16517,15.493645
16518,10.35162
16519,0.0
16520,5.17581
16521,10.35162
16522,0.0
16523,5.17581
16524,25.738382
16525,16.486485
16526,23.136349
16527,12.235946
16528,6.1348653
16529,5.17581
16530,5.142025
16531,18.404596
16532,11.310676
16533,11.310676
16534,11.310676
16535,11.310676
16536,11.310676
16537,11.310676
16538,24.129189
16539,24.129189
16540,24.129189
16541,24.129189
16542,24.129189
16543,24.129189
16544,5.142025
16545,12.852299
16546,12.852299
16547,12.852299
16548,12.852299
16549,12.852299
16550,12.852299
16551,0.0
16552,6.1348653
16553,12.235946
16554,0.0
16555,10.317835
16556,5.17581
16557,5.142025
16558,5.142025
16559,5.142025
16560,5.142025
16561,5.142025
16562,5.142025
16563,0.0
16564,20.21987
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,5.17581
16573,12.235946
16574,11.310676
16575,11.310676
16576,11.310676
16577,11.310676
16578,11.310676
16579,11.310676
16580,6.7512183
16581,0.0
16582,18.953379
16583,18.953379
16584,18.953379
16585,18.953379
16586,18.953379
16587,18.953379
16588,12.852299
16589,18.061893
16590,23.136349
16591,12.886084
16592,0.0
16593,0.0
16594,5.17581
16595,24.129189
16596,15.493645
16597,24.745543
16598,12.852299
16599,12.852299
16600,36.605
16601,11.893243
16602,12.852299
16603,0.0
16604,23.136349
16605,12.886084
16606,10.317835
16607,6.7512183
16608,15.493645
16609,15.493645
16610,15.493645
16611,15.493645
16612,15.493645
16613,15.493645
16614,11.276891
16615,11.276891
16616,11.276891
16617,11.276891
16618,11.276891
16619,11.276891
16620,0.0
16621,6.7512183
16622,24.095404
16623,12.886084
16624,24.162973
16625,5.17581
16626,5.17581
16627,5.17581
16628,5.17581
16629,5.17581
16630,5.17581
16631,23.512836
16632,5.17581
16633,6.7174335
16634,6.1348653
16635,15.493645
16636,0.0
16637,16.4527
16638,16.4527
16639,16.4527
16640,16.4527
16641,16.4527
16642,16.4527
16643,0.0
16644,10.35162
16645,5.142025
16646,23.7527
16647,6.1010804
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,6.1348653
16655,6.7512183
16656,6.7512183
16657,18.028109
16658,10.35162
16659,20.63567
16660,5.17581
16661,5.17581
16662,5.17581
16663,5.17581
16664,5.17581
16665,5.17581
16666,5.17581
16667,5.17581
16668,5.17581
16669,5.17581
16670,5.17581
16671,5.17581
16672,12.886084
16673,28.996082
16674,5.17581
16675,24.745543
16676,29.580132
16677,28.278374
16678,18.404596
16679,0.0
16680,5.17581
16681,5.17581
16682,5.17581
16683,5.17581
16684,5.17581
16685,5.17581
16686,5.17581
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,5.142025
16694,15.493645
16695,15.493645
16696,15.493645
16697,15.493645
16698,15.493645
16699,15.493645
16700,5.17581
16701,0.0
16702,23.136349
16703,24.162973
16704,5.142025
16705,6.1348653
16706,12.235946
16707,25.054459
16708,23.170134
16709,6.7512183
16710,6.7174335
16711,16.4527
16712,11.893243
16713,16.486485
16714,11.310676
16715,5.17581
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,5.17581
16723,0.0
16724,12.886084
16725,12.886084
16726,12.886084
16727,12.886084
16728,12.886084
16729,12.886084
16730,18.061893
16731,10.35162
16732,5.17581
16733,23.136349
16734,16.486485
16735,0.0
16736,25.155813
16737,11.310676
16738,5.142025
16739,11.859458
16740,11.893243
16741,21.662294
16742,0.0
16743,6.7174335
16744,6.7174335
16745,6.7174335
16746,6.7174335
16747,6.7174335
16748,6.7174335
16749,0.0
16750,10.35162
16751,24.162973
16752,0.0
16753,6.7174335
16754,16.486485
16755,11.310676
16756,18.953379
16757,0.0
16758,25.39568
16759,11.859458
16760,11.310676
16761,24.129189
16762,24.129189
16763,24.129189
16764,24.129189
16765,24.129189
16766,24.129189
16767,12.235946
16768,0.0
16769,0.0
16770,11.243106
16771,16.486485
16772,18.953379
16773,0.0
16774,17.001484
16775,6.1348653
16776,24.779327
16777,6.7512183
16778,0.0
16779,0.0
16780,0.0
16781,7.103147
16782,7.103147
16783,13.1025
16784,13.1025
16785,14.206294
16786,14.206294
16787,14.144989
16788,14.144989
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,7.62441
16804,7.62441
16805,7.563105
16806,7.563105
16807,19.696041
16808,19.696041
16809,13.114157
16810,13.114157
16811,6.0606585
16812,6.0606585
16813,14.677909
16814,14.677909
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,7.041842
16820,7.041842
16821,5.551052
16822,5.551052
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,7.103147
16830,7.103147
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,7.041842
16836,7.041842
16837,0.0
16838,0.0
16839,12.592894
16840,12.592894
16841,28.811277
16842,28.811277
16843,7.103147
16844,7.103147
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,7.563105
16850,7.563105
16851,7.563105
16852,7.563105
16853,7.563105
16854,7.563105
16855,7.563105
16856,7.563105
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,7.103147
16862,7.103147
16863,7.62441
16864,7.62441
16865,11.600054
16866,11.600054
16867,6.0606585
16868,6.0606585
16869,7.103147
16870,7.103147
16871,7.114804
16872,7.114804
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,7.563105
16907,7.563105
16908,21.259792
16909,21.259792
16910,0.0
16911,0.0
16912,7.563105
16913,7.563105
16914,13.685068
16915,13.685068
16916,7.103147
16917,7.103147
16918,0.0
16919,0.0
16920,7.114804
16921,7.114804
16922,0.0
16923,0.0
16924,13.623763
16925,13.623763
16926,12.6542
16927,12.6542
16928,0.0
16929,0.0
16930,5.5393953
16931,5.5393953
16932,5.5393953
16933,5.5393953
16934,5.5393953
16935,5.5393953
16936,5.5393953
16937,5.5393953
16938,5.5393953
16939,5.5393953
16940,5.5393953
16941,5.5393953
16942,5.5393953
16943,5.5393953
16944,5.5393953
16945,5.5393953
16946,11.090447
16947,11.090447
16948,12.6542
16949,12.6542
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,7.0534987
16955,7.0534987
16956,0.0
16957,0.0
16958,7.103147
16959,7.103147
16960,7.62441
16961,7.62441
16962,6.0606585
16963,6.0606585
16964,13.175462
16965,13.175462
16966,0.0
16967,0.0
16968,14.217951
16969,14.217951
16970,13.163805
16971,13.163805
16972,7.103147
16973,7.103147
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,39.97465
16985,39.97465
16986,7.103147
16987,7.103147
16988,18.703201
16989,18.703201
16990,7.041842
16991,7.041842
16992,13.114157
16993,13.114157
16994,13.114157
16995,13.114157
16996,6.0606585
16997,6.0606585
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,7.563105
17005,7.563105
17006,22.229357
17007,22.229357
17008,0.0
17009,0.0
17010,12.592894
17011,12.592894
17012,25.247093
17013,25.247093
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,7.041842
17019,7.041842
17020,7.114804
17021,7.114804
17022,28.424282
17023,28.424282
17024,28.811277
17025,28.811277
17026,0.0
17027,0.0
17028,7.103147
17029,7.103147
17030,0.0
17031,0.0
17032,7.0534987
17033,7.0534987
17034,0.0
17035,0.0
17036,7.563105
17037,7.563105
17038,7.563105
17039,7.563105
17040,7.563105
17041,7.563105
17042,29.46677
17043,29.46677
17044,14.727557
17045,14.727557
17046,12.581238
17047,12.581238
17048,0.0
17049,0.0
17050,7.62441
17051,7.62441
17052,6.0606585
17053,6.0606585
17054,32.871502
17055,32.871502
17056,7.114804
17057,7.114804
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,21.259792
17096,21.259792
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,5.551052
17108,5.551052
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,13.175462
17114,13.175462
17115,7.62441
17116,7.62441
17117,5.5393953
17118,5.5393953
17119,5.5393953
17120,5.5393953
17121,5.5393953
17122,5.5393953
17123,5.5393953
17124,5.5393953
17125,5.5393953
17126,5.5393953
17127,5.5393953
17128,5.5393953
17129,5.5393953
17130,5.5393953
17131,5.5393953
17132,5.5393953
17133,7.103147
17134,7.103147
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,19.769003
17140,19.769003
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,7.103147
17146,7.103147
17147,7.103147
17148,7.103147
17149,7.62441
17150,7.62441
17151,0.0
17152,0.0
17153,18.35052
17154,18.35052
17155,18.35052
17156,13.065964
17157,13.065964
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,5.135276
17183,5.135276
17184,5.135276
17185,6.863209
17186,6.863209
17187,6.863209
17188,0.0
17189,0.0
17190,5.209915
17191,5.209915
17192,5.209915
17193,5.209915
17194,5.209915
17195,5.209915
17196,6.863209
17197,6.863209
17198,6.863209
17199,11.490556
17200,11.490556
17201,11.490556
17202,11.490556
17203,11.490556
17204,11.490556
17205,11.490556
17206,11.490556
17207,11.490556
17208,11.490556
17209,11.490556
17210,11.490556
17211,11.490556
17212,11.490556
17213,11.490556
17214,11.490556
17215,11.490556
17216,11.490556
17217,11.490556
17218,11.490556
17219,11.490556
17220,11.490556
17221,11.490556
17222,11.490556
17223,11.490556
17224,11.490556
17225,11.490556
17226,11.490556
17227,11.490556
17228,11.490556
17229,11.490556
17230,11.490556
17231,11.490556
17232,11.490556
17233,11.490556
17234,11.490556
17235,11.490556
17236,11.490556
17237,11.490556
17238,11.490556
17239,11.490556
17240,11.490556
17241,11.490556
17242,11.490556
17243,11.490556
17244,11.490556
17245,11.490556
17246,11.490556
17247,5.135276
17248,5.135276
17249,5.135276
17250,5.135276
17251,5.135276
17252,5.135276
17253,5.135276
17254,5.135276
17255,5.135276
17256,5.135276
17257,5.135276
17258,5.135276
17259,5.135276
17260,5.135276
17261,5.135276
17262,5.135276
17263,5.135276
17264,5.135276
17265,5.135276
17266,5.135276
17267,5.135276
17268,5.135276
17269,5.135276
17270,5.135276
17271,5.135276
17272,5.135276
17273,5.135276
17274,5.135276
17275,5.135276
17276,5.135276
17277,5.135276
17278,5.135276
17279,5.135276
17280,5.135276
17281,5.135276
17282,5.135276
17283,5.135276
17284,5.135276
17285,5.135276
17286,5.135276
17287,5.135276
17288,5.135276
17289,5.135276
17290,5.135276
17291,5.135276
17292,5.135276
17293,5.135276
17294,5.135276
17295,5.135276
17296,5.135276
17297,5.135276
17298,5.135276
17299,5.135276
17300,5.135276
17301,5.135276
17302,5.135276
17303,5.135276
17304,5.135276
17305,5.135276
17306,5.135276
17307,36.34888
17308,36.34888
17309,36.34888
17310,6.3552804
17311,6.3552804
17312,6.3552804
17313,6.3552804
17314,6.3552804
17315,6.3552804
17316,22.19115
17317,22.19115
17318,22.19115
17319,22.19115
17320,22.19115
17321,22.19115
17322,22.19115
17323,22.19115
17324,22.19115
17325,22.19115
17326,22.19115
17327,22.19115
17328,20.081697
17329,20.081697
17330,20.081697
17331,20.081697
17332,20.081697
17333,20.081697
17334,20.081697
17335,20.081697
17336,20.081697
17337,20.081697
17338,20.081697
17339,20.081697
17340,18.783808
17341,18.783808
17342,18.783808
17343,18.783808
17344,11.84596
17345,11.84596
17346,11.84596
17347,11.84596
17348,11.84596
17349,11.84596
17350,18.35052
17351,18.35052
17352,18.35052
17353,18.35052
17354,18.35052
17355,18.35052
17356,6.2027555
17357,6.2027555
17358,6.2027555
17359,6.2027555
17360,6.2027555
17361,6.2027555
17362,6.2027555
17363,6.2027555
17364,6.2027555
17365,6.2027555
17366,6.2027555
17367,6.2027555
17368,6.2027555
17369,6.2027555
17370,11.639835
17371,11.639835
17372,11.639835
17373,11.639835
17374,5.209915
17375,5.209915
17376,11.565195
17377,11.565195
17378,11.565195
17379,11.565195
17380,11.565195
17381,11.565195
17382,11.565195
17383,11.565195
17384,11.565195
17385,11.565195
17386,24.78044
17387,24.78044
17388,24.78044
17389,24.78044
17390,12.859839
17391,12.859839
17392,12.859839
17393,12.859839
17394,5.209915
17395,5.209915
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,17.130514
17401,17.130514
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,6.863209
17407,6.863209
17408,6.863209
17409,6.863209
17410,6.863209
17411,6.863209
17412,6.863209
17413,6.863209
17414,6.863209
17415,6.863209
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,12.632675
17441,12.632675
17442,0.0
17443,0.0
17444,13.065964
17445,13.065964
17446,13.065964
17447,13.065964
17448,13.065964
17449,13.065964
17450,13.065964
17451,13.065964
17452,13.065964
17453,13.065964
17454,13.065964
17455,13.065964
17456,13.065964
17457,13.065964
17458,13.065964
17459,13.065964
17460,13.065964
17461,13.065964
17462,13.065964
17463,13.065964
17464,13.065964
17465,13.065964
17466,13.065964
17467,13.065964
17468,13.065964
17469,13.065964
17470,13.065964
17471,13.065964
17472,13.065964
17473,13.065964
17474,13.065964
17475,13.065964
17476,13.065964
17477,13.065964
17478,13.065964
17479,13.065964
17480,13.065964
17481,13.065964
17482,6.4299197
17483,6.4299197
17484,6.4299197
17485,6.4299197
17486,6.4299197
17487,6.4299197
17488,6.4299197
17489,6.4299197
17490,6.4299197
17491,6.4299197
17492,11.565195
17493,11.565195
17494,11.565195
17495,11.565195
17496,11.565195
17497,11.565195
17498,11.565195
17499,11.565195
17500,11.565195
17501,11.565195
17502,11.565195
17503,11.565195
17504,11.565195
