index_v2,mfe_win55_flank120_step10
15528,-0.09893181910117467
15529,-0.10381818157253843
15530,-0.11739015302874825
15531,-0.11473863702831846
15532,-0.11473863702831846
15533,-0.11473863702831846
15534,-0.11473863702831846
15535,-0.11473863702831846
15536,-0.11473863702831846
15537,-0.11343560719128812
15538,-0.1206022732366215
15539,-0.12827272695122344
15540,-0.12401515229181809
15541,-0.12640909225651709
15542,-0.1320757579984087
15543,-0.1395530307022008
15544,-0.13143182011264742
15545,-0.13293181991035286
15546,-0.13312121200742144
15547,-0.13312121200742144
15548,-0.13556060707930365
15549,-0.13091288078914992
15550,-0.11755681816375615
15551,-0.11755681816375615
15552,-0.11755681816375615
15553,-0.11755681816375615
15554,-0.11755681816375615
15555,-0.11755681816375615
15556,-0.029049242443659085
15557,-0.02742045456487121
15558,-0.026276515060753534
15559,-0.026276515060753534
15560,-0.026276515060753534
15561,-0.026276515060753534
15562,-0.026276515060753534
15563,-0.026276515060753534
15564,-0.029818181682265167
15565,-0.023268939385359937
15566,-0.023526515317234126
15567,-0.021280303161704178
15568,-0.0770189394192262
15569,-0.07229166598031016
15570,-0.07412500042355422
15571,-0.08584469748265813
15572,-0.09170833291429462
15573,-0.09169696861144269
15574,-0.09057196823033418
15575,-0.09169318061886411
15576,-0.09332197005098516
15577,-0.10007954447558431
15578,-0.10269697000583011
15579,-0.1001022730812882
15580,-0.09626136454668913
15581,-0.1512386388309074
15582,-0.1512386388309074
15583,-0.1512386388309074
15584,-0.1512386388309074
15585,-0.1512386388309074
15586,-0.1512386388309074
15587,-0.15868560794628028
15588,-0.22031439073158032
15589,-0.07625000043348831
15590,-0.21228787599187912
15591,-0.08774999909328693
15592,-0.06809848421450816
15593,-0.049064393386696326
15594,-0.06354924217318042
15595,-0.16414772841063413
15596,-0.10474621399785532
15597,-0.04090151493240035
15598,-0.15938257652701754
15599,-0.132102271788048
15600,-0.07542803103725115
15601,-0.07542803103725115
15602,-0.07542803103725115
15603,-0.07542803103725115
15604,-0.07542803103725115
15605,-0.07542803103725115
15606,-0.15907196980534177
15607,-0.07223106120571945
15608,-0.09751515141039185
15609,-0.07340530318744254
15610,-0.16417045307881903
15611,-0.15960606022314594
15612,-0.13880303140842554
15613,-0.09907197027495414
15614,-0.08260606192278139
15615,-0.12219696987758982
15616,-0.16367424108765344
15617,-0.17406818308613517
15618,-0.10613636421434806
15619,-0.11997727292956728
15620,-0.07263636412945661
15621,-0.07726515224485686
15622,-0.13082954655994067
15623,-0.11040530429645018
15624,-0.17420075710975763
15625,-0.1794772724310557
15626,-0.064287878807747
15627,-0.21575378591364078
15628,-0.15931818181818183
15629,-0.10212499968933338
15630,-0.07914393780809459
15631,-0.1529356048098116
15632,-0.022534091113643212
15633,-0.0821553021940318
15634,-0.26396212126269486
15635,-0.14106439365582032
15636,-0.10370833533279822
15637,-0.09751515141039185
15638,-0.13789393708561404
15639,-0.1550946962110924
15640,-0.09239015302874824
15641,-0.12742424153017276
15642,-0.14500000125530993
15643,-0.1310795455516288
15644,-0.21807197135506257
15645,-0.05230303014769699
15646,-0.12436742621840853
15647,-0.0757992433237307
15648,-0.20212500055631
15649,-0.18195454573992528
15650,-0.22519317818410467
15651,-0.14423106338038588
15652,-0.10340151543870116
15653,-0.18919696925264415
15654,-0.16331060676863698
15655,-0.09896590944492457
15656,-0.14104924162228902
15657,-0.10963636248400718
15658,-0.0612007566744631
15659,-0.12645454614902985
15660,-0.20212878610148574
15661,-0.06744697007265958
15662,-0.13836363333644291
15663,-0.14571590961831987
15664,-0.16510984821753066
15665,-0.15769318363883278
15666,-0.013753787906783999
15667,-0.20261363343759017
15668,-0.13961742612448605
15669,-0.10558712276545437
15670,-0.11032196960665962
15671,-0.07128409165324587
15672,-0.1577916675083565
15673,-0.1362045454075842
15674,-0.1362045454075842
15675,-0.1362045454075842
15676,-0.1362045454075842
15677,-0.1362045454075842
15678,-0.1362045454075842
15679,-0.08075757594722689
15680,-0.08075757594722689
15681,-0.08075757594722689
15682,-0.08075757594722689
15683,-0.08075757594722689
15684,-0.08075757594722689
15685,-0.12814015009186486
15686,-0.14723863643227203
15687,-0.16421969541997622
15688,-0.07480303061730934
15689,-0.11132197215701595
15690,-0.11132197215701595
15691,-0.11132197215701595
15692,-0.11132197215701595
15693,-0.11132197215701595
15694,-0.11132197215701595
15695,-0.13989015073487251
15696,-0.1483712128978787
15697,-0.18599242351271889
15698,-0.13133333337126357
15699,-0.09972348578048473
15700,-0.13050378838271803
15701,-0.12684090961109507
15702,-0.19909848728866286
15703,-0.09539772743980089
15704,-0.09539772743980089
15705,-0.09539772743980089
15706,-0.09539772743980089
15707,-0.09539772743980089
15708,-0.09539772743980089
15709,-0.09106439411640167
15710,-0.09739393831202477
15711,-0.0967386377399618
15712,-0.15698484975280183
15713,-0.08607954543648343
15714,-0.24711363777969825
15715,-0.09150757506941302
15716,-0.17904166543122496
15717,-0.13508712089422975
15718,-0.10463636440761159
15719,-0.16117045416976467
15720,-0.13354545618548538
15721,-0.18723105549812316
15722,-0.172090910004847
15723,-0.07287499929016286
15724,-0.1720151502797098
15725,-0.12317803097493721
15726,-0.23021969762715425
15727,-0.10742045485612117
15728,-0.07585984951167396
15729,-0.03207954547396212
15730,-0.18328787590518142
15731,-0.11867424469102514
15732,-0.16054166804660447
15733,-0.13263636087829417
15734,-0.08445075755769557
15735,-0.16118939291347156
15736,-0.12522348577325992
15737,-0.1281856064001719
15738,-0.14564394094727257
15739,-0.15283712210077227
15740,-0.14060227292053626
15741,-0.17667803146622396
15742,-0.1533522696115754
15743,-0.14445454409628203
15744,-0.05005681760834925
15745,-0.09199242519609854
15746,-0.12436363787362072
15747,-0.12436363787362072
15748,-0.12436363787362072
15749,-0.12436363787362072
15750,-0.12436363787362072
15751,-0.12436363787362072
15752,-0.08737499889099237
15753,-0.16279924119963793
15754,-0.16279924119963793
15755,-0.16279924119963793
15756,-0.16279924119963793
15757,-0.16279924119963793
15758,-0.16279924119963793
15759,-0.13045075723619173
15760,-0.05311742384325374
15761,-0.16555302825841034
15762,-0.12387121151794087
15763,-0.07848105925502198
15764,-0.1816666693579067
15765,-0.10515530385754325
15766,-0.05918939301461885
15767,-0.07651893935420295
15768,-0.11758711919640051
15769,-0.12970833442427895
15770,-0.15162878923343887
15771,-0.18497727383266793
15772,-0.15163635980902296
15773,-0.203678030425852
15774,-0.19069318128354618
15775,-0.10725378792394291
15776,-0.0966666669646899
15777,-0.0966666669646899
15778,-0.0966666669646899
15779,-0.0966666669646899
15780,-0.0966666669646899
15781,-0.0966666669646899
15782,-0.120303032569813
15783,-0.120303032569813
15784,-0.120303032569813
15785,-0.120303032569813
15786,-0.120303032569813
15787,-0.120303032569813
15788,-0.10208712030540815
15789,-0.15406060551152084
15790,-0.15541287526939854
15791,-0.144106059282115
15792,-0.16705681800842284
15793,-0.047306817562291104
15794,-0.115606058474743
15795,-0.022674242499651328
15796,-0.17046211979605935
15797,-0.0905757568099282
15798,-0.15740530769030253
15799,-0.12666666920437958
15800,-0.13521969683242566
15801,-0.12733333213762804
15802,-0.24977651906735968
15803,-0.07343939365762653
15804,-0.08693181838050033
15805,-0.21018560449282328
15806,-0.06265530292734955
15807,-0.08819318224986394
15808,-0.04758333305517832
15809,-0.10997348472927557
15810,-0.1512386388309074
15811,-0.1307500026442788
15812,-0.08345454427328977
15813,-0.2501856046011954
15814,-0.09124621243187875
15815,-0.11784469870906888
15816,-0.11571591076525774
15817,-0.08140530309893867
15818,-0.16892424193295566
15819,-0.07521212131236539
15820,-0.07521212131236539
15821,-0.07521212131236539
15822,-0.07521212131236539
15823,-0.07521212131236539
15824,-0.07521212131236539
15825,-0.06222348549149252
15826,-0.0901818160757874
15827,-0.1886590919350133
15828,-0.12908712305805903
15829,-0.1225568178025159
15830,-0.10914394105925705
15831,-0.11304924240618042
15832,-0.1278295470006538
15833,-0.1278295470006538
15834,-0.1278295470006538
15835,-0.1278295470006538
15836,-0.1278295470006538
15837,-0.1278295470006538
15838,-0.10709091038414925
15839,-0.1715643966830138
15840,-0.12624621033668518
15841,-0.07407954618786321
15842,-0.12870833599657722
15843,-0.1752878773212433
15844,-0.16262878818945453
15845,-0.13348484946019723
15846,-0.1515189419009469
15847,-0.09290909055507544
15848,-0.041140908867572296
15849,-0.1059204524936098
15850,-0.14988636598442542
15851,-0.10751515328884123
15852,-0.0748598483611237
15853,-0.07265909058578086
15854,-0.13036742786566413
15855,-0.10054924224362227
15856,-0.1460037871201833
15857,-0.12782954745220415
15858,-0.13806818411205754
15859,-0.1196439403295517
15860,-0.19676136287775906
15861,-0.12448863841367493
15862,-0.10602651358553858
15863,-0.14566666666305428
15864,-0.07671969840020845
15865,-0.17659848536505843
15866,-0.1720378772959565
15867,-0.12212500026731779
15868,-0.18101515365369394
15869,-0.1134696967583714
15870,-0.16431060536341238
15871,-0.09639393992496259
15872,-0.07526136481400693
15873,-0.18991288011724297
15874,-0.07411363717281458
15875,-0.12235227268753629
15876,-0.08780681980378699
15877,-0.18008712046074146
15878,-0.144837122026718
15879,-0.22379546010132992
15880,-0.19368181680188035
15881,-0.11364772709933194
15882,-0.22662121043060768
15883,-0.0844053043018688
15884,-0.18348106358990524
15885,-0.07665530391714791
15886,-0.11406818412470095
15887,-0.10033712142796225
15888,-0.12778409244436206
15889,-0.14693181895848478
15890,-0.16130681877786462
15891,-0.1473068164785703
15892,-0.12172348502910497
15893,-0.17982954312454572
15894,-0.13321590844428902
15895,-0.07353787899017333
15896,-0.09751515141039185
15897,-0.11625378845315992
15898,-0.08495075821876526
15899,-0.09618939425006058
15900,-0.12187878601478808
15901,-0.06036742450612964
15902,-0.11729166686534881
15903,-0.150087121147098
15904,-0.150087121147098
15905,-0.150087121147098
15906,-0.150087121147098
15907,-0.150087121147098
15908,-0.150087121147098
15909,-0.09656439600568828
15910,-0.09703788057421193
15911,-0.2563939397985284
15912,-0.14946969619303038
15913,-0.11017045614394272
15914,-0.2165833339546666
15915,-0.1654128778522665
15916,-0.16660985003818163
15917,-0.08580302919402266
15918,-0.15381060495408194
15919,-0.10939015129298875
15920,-0.07637500026009299
15921,-0.0885454539187027
15922,-0.1594280300357125
15923,-0.16996590716369225
15924,-0.1213219724911632
15925,-0.18875378426277273
15926,-0.1598674234838197
15927,-0.20917424277825786
15928,-0.16545454727880882
15929,-0.14089394041986175
15930,-0.14566287903171599
15931,-0.11679166764924019
15932,-0.1561022720192418
15933,-0.2444583307974266
15934,-0.22681439385269625
15935,-0.22681439385269625
15936,-0.22681439385269625
15937,-0.22681439385269625
15938,-0.22681439385269625
15939,-0.22681439385269625
15940,-0.12393939421032413
15941,-0.29590530256430314
15942,-0.14960227368455947
15943,-0.12925378756992745
15944,-0.1174166664661783
15945,-0.09435606248451002
15946,-0.23439394054990825
15947,-0.18040151397387186
15948,-0.10185606106664197
15949,-0.21474242575240854
15950,-0.11096969801368134
15951,-0.13960227266405567
15952,-0.13209090702461473
15953,-0.20187878892277225
15954,-0.08359469801187516
15955,-0.20702272548820033
15956,-0.14174999995665116
15957,-0.1378371198701136
15958,-0.10692803221218512
15959,-0.1365037888378808
15960,-0.0711969703435898
15961,-0.14093560728159818
15962,-0.1709886358723496
15963,-0.14812878583416794
15964,-0.1271363625201312
15965,-0.1271363625201312
15966,-0.1271363625201312
15967,-0.1271363625201312
15968,-0.1271363625201312
15969,-0.1271363625201312
15970,-0.18306060937317936
15971,-0.22055303020910785
15972,-0.058556818113182516
15973,-0.1534053019964785
15974,-0.17689772860570388
15975,-0.05771212054247206
15976,-0.10383712214502422
15977,-0.12217803221760373
15978,-0.1872083335573023
15979,-0.06468560756155939
15980,-0.11455681616609746
15981,-0.03727651539173993
15982,-0.03727651539173993
15983,-0.03727651539173993
15984,-0.03727651539173993
15985,-0.03727651539173993
15986,-0.03727651539173993
15987,-0.250299245408087
15988,-0.07221212036681895
15989,-0.026443181798765154
15990,-0.10601894053545866
15991,-0.10601894053545866
15992,-0.10601894053545866
15993,-0.10601894053545866
15994,-0.10601894053545866
15995,-0.10601894053545866
15996,-0.18216287594853026
15997,-0.12157575939640855
15998,-0.14465530491236483
15999,-0.2005757598804705
16000,-0.09810984931208871
16001,-0.1306325754252347
16002,-0.15949999849001567
16003,-0.2177045433087782
16004,-0.09418939470341711
16005,-0.15388257555889362
16006,-0.17049999876455826
16007,-0.17965908875971126
16008,-0.07705303045159036
16009,-0.2170643921693166
16010,-0.14751136501630147
16011,-0.171685604687893
16012,-0.1129128778522665
16013,-0.11557954721378558
16014,-0.15550000206990677
16015,-0.15786742410876536
16016,-0.14722348536505842
16017,-0.20402651092319773
16018,-0.1865037905628031
16019,-0.23514394141507872
16020,-0.12344318108125166
16021,-0.06528787910035162
16022,-0.09329545375524145
16023,-0.07112121134093313
16024,-0.1494696977102395
16025,-0.19172348313259355
16026,-0.07193181731484152
16027,-0.09463636255173971
16028,-0.15212121233795628
16029,-0.101935606526606
16030,-0.101935606526606
16031,-0.101935606526606
16032,-0.101935606526606
16033,-0.101935606526606
16034,-0.101935606526606
16035,-0.19037499933531787
16036,-0.12593939490842096
16037,-0.08614015109611281
16038,-0.12676136377182873
16039,-0.10380303185997586
16040,-0.17740151528156167
16041,-0.17740151528156167
16042,-0.17740151528156167
16043,-0.17740151528156167
16044,-0.17740151528156167
16045,-0.17740151528156167
16046,-0.16294697002931074
16047,-0.11903409042141655
16048,-0.1298143943873319
16049,-0.23032954945708764
16050,-0.11681818170980973
16051,-0.05959848506884141
16052,-0.12290530233672171
16053,-0.12290530233672171
16054,-0.12290530233672171
16055,-0.12290530233672171
16056,-0.12290530233672171
16057,-0.12290530233672171
16058,-0.14928030416820987
16059,-0.14928030416820987
16060,-0.14928030416820987
16061,-0.14928030416820987
16062,-0.14928030416820987
16063,-0.14928030416820987
16064,-0.19175757393692477
16065,-0.09884090786630456
16066,-0.12598863540273725
16067,-0.12099999938950395
16068,-0.11867802885445683
16069,-0.16148863620830303
16070,-0.1319621210748499
16071,-0.0890000002673178
16072,-0.08151514944140659
16073,-0.1797121219924002
16074,-0.1817348489255616
16075,-0.27768181612997345
16076,-0.08660227217457513
16077,-0.26712499768444986
16078,-0.10815151355483313
16079,-0.17039015405105823
16080,-0.1495378803845608
16081,-0.01413257576299436
16082,-0.1572840911511219
16083,-0.09512878958022956
16084,-0.15718939312479713
16085,-0.044462121634772325
16086,-0.17510227064291634
16087,-0.16116666707125576
16088,-0.11232196898171395
16089,-0.009193181923844598
16090,-0.12475000195430988
16091,-0.17335227261890063
16092,-0.25838636051524766
16093,-0.08213257578286258
16094,-0.11735984834757718
16095,-0.10542045401804373
16096,-0.10542045401804373
16097,-0.10542045401804373
16098,-0.10542045401804373
16099,-0.10542045401804373
16100,-0.10542045401804373
16101,-0.06375378835381884
16102,-0.18530302893031725
16103,-0.07483333186669783
16104,-0.13106060658440447
16105,-0.1499431816646547
16106,-0.2086969676794428
16107,-0.16385227374958267
16108,-0.161621212182623
16109,-0.12910606080835518
16110,-0.07072878973953652
16111,-0.11212121172384781
16112,-0.15738257482196344
16113,-0.15738257482196344
16114,-0.15738257482196344
16115,-0.15738257482196344
16116,-0.15738257482196344
16117,-0.15738257482196344
16118,-0.1710416685812401
16119,-0.14883712243853192
16120,-0.10068560735745863
16121,-0.15645075635476546
16122,-0.04158333383161913
16123,-0.11445833435564332
16124,-0.09851515180233752
16125,-0.26375757361903335
16126,-0.08253030308268286
16127,-0.08253030308268286
16128,-0.08253030308268286
16129,-0.08253030308268286
16130,-0.08253030308268286
16131,-0.08253030308268286
16132,-0.14562121259443686
16133,-0.180087122592059
16134,-0.1017727263587894
16135,-0.14285605849641742
16136,-0.18928409309098215
16137,-0.052553030992999225
16138,-0.15815530223151048
16139,-0.13059090935822687
16140,-0.13059090935822687
16141,-0.13059090935822687
16142,-0.13059090935822687
16143,-0.13059090935822687
16144,-0.13059090935822687
16145,-0.1365113620143948
16146,-0.1365113620143948
16147,-0.1365113620143948
16148,-0.1365113620143948
16149,-0.1365113620143948
16150,-0.1365113620143948
16151,-0.2797045442552277
16152,-0.09674621075617544
16153,-0.18324621216817338
16154,-0.08835605971740954
16155,-0.11387499852613969
16156,-0.0667992414759867
16157,-0.1786931835340731
16158,-0.22784848480513603
16159,-0.07148636469335266
16160,-0.09680681714505862
16161,-0.21483333573196875
16162,-0.14084848487015927
16163,-0.16110606171868067
16164,-0.15995833523345715
16165,-0.13914393721204815
16166,-0.12685227366107882
16167,-0.17139394254395457
16168,-0.10767424332373068
16169,-0.16884091044917252
16170,-0.22522727540045073
16171,-0.11212878681041977
16172,-0.21696590705351396
16173,-0.1633939402031176
16174,-0.16507954574444075
16175,-0.1261136371077913
16176,-0.07546212165644675
16177,-0.03306590982458808
16178,-0.07477272616191344
16179,-0.06972348513025227
16180,-0.1684128794344989
16181,-0.16180303020910786
16182,-0.16180303020910786
16183,-0.16180303020910786
16184,-0.16180303020910786
16185,-0.16180303020910786
16186,-0.16180303020910786
16187,-0.11954166980403844
16188,-0.16666666650410855
16189,-0.09372348481958562
16190,-0.09372348481958562
16191,-0.09372348481958562
16192,-0.09372348481958562
16193,-0.09372348481958562
16194,-0.09372348481958562
16195,-0.2716628760280031
16196,-0.16021212061246234
16197,-0.16021212061246234
16198,-0.16021212061246234
16199,-0.16021212061246234
16200,-0.16021212061246234
16201,-0.16021212061246234
16202,-0.16871969519239483
16203,-0.16871969519239483
16204,-0.16871969519239483
16205,-0.16871969519239483
16206,-0.16871969519239483
16207,-0.16871969519239483
16208,-0.15584469499010029
16209,-0.059306817668856995
16210,-0.21213257283875436
16211,-0.21352272846482015
16212,-0.12570454331058445
16213,-0.20904167063308482
16214,-0.20904167063308482
16215,-0.20904167063308482
16216,-0.20904167063308482
16217,-0.20904167063308482
16218,-0.20904167063308482
16219,-0.17522348662217457
16220,-0.2539924270817728
16221,-0.07254166606700782
16222,-0.20610984851013528
16223,-0.0804545459331888
16224,-0.0901704543467724
16225,-0.11589393957094712
16226,-0.058124999245910934
16227,-0.06171212263179548
16228,-0.06171212263179548
16229,-0.06171212263179548
16230,-0.06171212263179548
16231,-0.06171212263179548
16232,-0.06171212263179548
16233,-0.23374242334654838
16234,-0.1836931821794221
16235,-0.10758333195339549
16236,-0.1363106063640479
16237,-0.07210227200479219
16238,-0.12768939505020777
16239,-0.08432954461285562
16240,-0.08164772765202957
16241,-0.08164772765202957
16242,-0.08164772765202957
16243,-0.08164772765202957
16244,-0.08164772765202957
16245,-0.08164772765202957
16246,-0.15982575577316863
16247,-0.12495454303242942
16248,-0.13767424299861447
16249,-0.0856287873829856
16250,-0.16360227281397038
16251,-0.14524999783346146
16252,-0.13544318370746844
16253,-0.13448106322324638
16254,-0.10844318156892603
16255,-0.14034848704482572
16256,-0.1499393913240144
16257,-0.20840151406598814
16258,-0.11234091021797873
16259,-0.11234091021797873
16260,-0.11234091021797873
16261,-0.11234091021797873
16262,-0.11234091021797873
16263,-0.11234091021797873
16264,-0.11556817986748436
16265,-0.09621212157336148
16266,-0.11503030171900085
16267,-0.06490530380696961
16268,-0.2627689396251332
16269,-0.0929901518424352
16270,-0.15053409155571099
16271,-0.11485984991897238
16272,-0.12877272858764188
16273,-0.05876136334330746
16274,-0.07717803126031703
16275,-0.04693181735999656
16276,-0.16716288168321958
16277,-0.14892802892309245
16278,-0.05914015204617471
16279,-0.11160605923695999
16280,-0.11160605923695999
16281,-0.11160605923695999
16282,-0.11160605923695999
16283,-0.11160605923695999
16284,-0.11160605923695999
16285,-0.1782803029815356
16286,-0.18753408970254842
16287,-0.18753408970254842
16288,-0.18753408970254842
16289,-0.18753408970254842
16290,-0.18753408970254842
16291,-0.18753408970254842
16292,-0.14510227327997033
16293,-0.16974242495767997
16294,-0.04741666623137214
16295,-0.12678409002043983
16296,-0.16598863711862852
16297,-0.12108712292078769
16298,-0.10789015193780263
16299,-0.16632954362666968
16300,-0.08474242437969554
16301,-0.2104318171197718
16302,-0.145715911153591
16303,-0.1815530328136502
16304,-0.15806818492484814
16305,-0.10442803062272794
16306,-0.11131818106680205
16307,-0.1458181821758097
16308,-0.04308712136790608
16309,-0.1500643954493783
16310,-0.11279924226529672
16311,-0.09506439266782818
16312,-0.17274242076006802
16313,-0.08162121193539917
16314,-0.10535984759980982
16315,-0.10535984759980982
16316,-0.10535984759980982
16317,-0.10535984759980982
16318,-0.10535984759980982
16319,-0.10535984759980982
16320,-0.07379924169995566
16321,-0.09189772831671164
16322,-0.1479583331671628
16323,-0.12954924075892477
16324,-0.12954924075892477
16325,-0.12954924075892477
16326,-0.12954924075892477
16327,-0.12954924075892477
16328,-0.12954924075892477
16329,-0.10668560781262137
16330,-0.09693181815924067
16331,-0.20414394282030338
16332,-0.22256060741164466
16333,-0.18939393957455952
16334,-0.18939393957455952
16335,-0.18939393957455952
16336,-0.18939393957455952
16337,-0.18939393957455952
16338,-0.18939393957455952
16339,-0.20986363515709386
16340,-0.171678030147697
16341,-0.14791287870118114
16342,-0.17285606012199864
16343,-0.11810227437452836
16344,-0.17721212192015215
16345,-0.12684848416935313
16346,-0.170640152981787
16347,-0.06517045387716006
16348,-0.12247348642710482
16349,-0.20117803078709223
16350,-0.20117803078709223
16351,-0.20117803078709223
16352,-0.20117803078709223
16353,-0.20117803078709223
16354,-0.20117803078709223
16355,-0.15669318197351514
16356,-0.15669318197351514
16357,-0.15669318197351514
16358,-0.15669318197351514
16359,-0.15669318197351514
16360,-0.15669318197351514
16361,-0.16728030258958992
16362,-0.07112121190085555
16363,-0.07112121190085555
16364,-0.07112121190085555
16365,-0.07112121190085555
16366,-0.07112121190085555
16367,-0.07112121190085555
16368,-0.08409469642422415
16369,-0.19536742681806735
16370,-0.1804545476219871
16371,-0.1588295468055841
16372,-0.1588295468055841
16373,-0.1588295468055841
16374,-0.1588295468055841
16375,-0.1588295468055841
16376,-0.1588295468055841
16377,-0.16731060624122618
16378,-0.1810037845915014
16379,-0.10507575463164937
16380,-0.11113257305188613
16381,-0.07790151370294165
16382,-0.14423863486810165
16383,-0.11090151509778066
16384,-0.15478787830381685
16385,-0.19431060765728808
16386,-0.12142803103634806
16387,-0.14617045336148954
16388,-0.17405303223566576
16389,-0.07739545582821875
16390,-0.1356287884379201
16391,-0.14148485059087929
16392,-0.08448484822656169
16393,-0.08057954530824313
16394,-0.08057954530824313
16395,-0.08057954530824313
16396,-0.08057954530824313
16397,-0.08057954530824313
16398,-0.08057954530824313
16399,-0.0728219693221829
16400,-0.08112878831950102
16401,-0.08112878831950102
16402,-0.08112878831950102
16403,-0.08112878831950102
16404,-0.08112878831950102
16405,-0.08112878831950102
16406,-0.18048106170061862
16407,-0.21682954759308784
16408,-0.12456818186875546
16409,-0.18443939485333183
16410,-0.11999242117910675
16411,-0.23692802938548
16412,-0.09270833392034877
16413,-0.20208712324951633
16414,-0.06732575824766449
16415,-0.16676893983374944
16416,-0.17464772634433978
16417,-0.011636363742026416
16418,-0.011636363742026416
16419,-0.011636363742026416
16420,-0.011636363742026416
16421,-0.011636363742026416
16422,-0.011636363742026416
16423,-0.12382575704292817
16424,-0.17612878866267928
16425,-0.165011363011418
16426,-0.12795833166801568
16427,-0.17052651631109644
16428,-0.148189396388603
16429,-0.18584848071589613
16430,-0.04761363610173716
16431,-0.13330302930239474
16432,-0.09831060687700907
16433,-0.256227272604451
16434,-0.14054166746862007
16435,-0.20025000271472065
16436,-0.09963636298071255
16437,-0.028821969836047203
16438,-0.19529545670205894
16439,-0.08441288030508792
16440,-0.17357575953006746
16441,-0.18380681738708957
16442,-0.17281439215847938
16443,-0.17281439215847938
16444,-0.17281439215847938
16445,-0.17281439215847938
16446,-0.17281439215847938
16447,-0.17281439215847938
16448,-0.14116287822073156
16449,-0.14443181760383375
16450,-0.16973484711213543
16451,-0.0865984830531207
16452,-0.1864772727453347
16453,-0.1622954528620749
16454,-0.1746704526381059
16455,-0.1395340886441144
16456,-0.1329734821391828
16457,-0.13567045323776478
16458,-0.16345075531439346
16459,-0.0721098486492128
16460,-0.14006818308071656
16461,-0.166890150272485
16462,-0.14446211988275703
16463,-0.1162916660670078
16464,-0.026136363619430496
16465,-0.1397234845161438
16466,-0.1355909104419477
16467,-0.2797537871563073
16468,-0.09534090803428129
16469,-0.10845075592850195
16470,-0.09610984917842981
16471,-0.14564394192262128
16472,-0.143090909538847
16473,-0.11578787977045234
16474,-0.1641590900854631
16475,-0.12273484968777859
16476,-0.11739015213467859
16477,-0.14289015365369392
16478,-0.1619015161557631
16479,-0.11385605988628937
16480,-0.029818181682265164
16481,-0.19074242664105964
16482,-0.05920075671239333
16483,-0.1003901496439269
16484,-0.19540151735146843
16485,-0.0616818191336863
16486,-0.18316287741516574
16487,-0.18316287741516574
16488,-0.18316287741516574
16489,-0.18316287741516574
16490,-0.18316287741516574
16491,-0.18316287741516574
16492,-0.20389394079193923
16493,-0.18138257149494058
16494,-0.08807196956692319
16495,-0.15808711796095876
16496,-0.08677651482098031
16497,-0.2613939356803894
16498,-0.12395454654187865
16499,-0.1902575758189866
16500,-0.1106477270343087
16501,-0.10646969588868546
16502,-0.06531439369375054
16503,-0.05802651380499204
16504,-0.16777272415883612
16505,-0.11433333284927137
16506,-0.13822727393020284
16507,-0.18775757403084725
16508,-0.13860605834108414
16509,-0.100041665001349
16510,-0.10315909055146304
16511,-0.10315909055146304
16512,-0.10315909055146304
16513,-0.10315909055146304
16514,-0.10315909055146304
16515,-0.10315909055146304
16516,-0.10019318102887181
16517,-0.08090530216693878
16518,-0.17131060739358267
16519,-0.11439393864662359
16520,-0.1377992394476226
16521,-0.1336893944126187
16522,-0.08340530192535935
16523,-0.10237121248787101
16524,-0.07574242505160245
16525,-0.19768939648613787
16526,-0.19417424433159106
16527,-0.06004924339778496
16528,-0.11358712168353975
16529,-0.2992613605477593
16530,-0.1438598494547786
16531,-0.1075833319533955
16532,-0.15809469661929393
16533,-0.15809469661929393
16534,-0.15809469661929393
16535,-0.15809469661929393
16536,-0.15809469661929393
16537,-0.15809469661929393
16538,-0.13734469930330911
16539,-0.13734469930330911
16540,-0.13734469930330911
16541,-0.13734469930330911
16542,-0.13734469930330911
16543,-0.13734469930330911
16544,-0.20600757273760711
16545,-0.11534469750794496
16546,-0.11534469750794496
16547,-0.11534469750794496
16548,-0.11534469750794496
16549,-0.11534469750794496
16550,-0.11534469750794496
16551,-0.07243181935313976
16552,-0.13144318266348404
16553,-0.17295833206537997
16554,-0.12625757650895553
16555,-0.17531439407305283
16556,-0.14295454216725897
16557,-0.14304924367955238
16558,-0.14304924367955238
16559,-0.14304924367955238
16560,-0.14304924367955238
16561,-0.14304924367955238
16562,-0.14304924367955238
16563,-0.19762500235528654
16564,-0.22557954430580138
16565,-0.17924242706009835
16566,-0.09310984981782508
16567,-0.09310984981782508
16568,-0.09310984981782508
16569,-0.09310984981782508
16570,-0.09310984981782508
16571,-0.09310984981782508
16572,-0.2717651543111512
16573,-0.18838257273038228
16574,-0.1125151510852756
16575,-0.1125151510852756
16576,-0.1125151510852756
16577,-0.1125151510852756
16578,-0.1125151510852756
16579,-0.1125151510852756
16580,-0.1288977281117078
16581,-0.14949242396788165
16582,-0.16226136501088284
16583,-0.16226136501088284
16584,-0.16226136501088284
16585,-0.16226136501088284
16586,-0.16226136501088284
16587,-0.16226136501088284
16588,-0.04595833453265104
16589,-0.10012499959179849
16590,-0.15637879010402794
16591,-0.1724204530318578
16592,-0.10957954663218872
16593,-0.15251893943006342
16594,-0.1294734837250276
16595,-0.06907575756311415
16596,-0.16384469639171254
16597,-0.1266704562487024
16598,-0.11387878858681881
16599,-0.1374772720354976
16600,-0.10275378624598185
16601,-0.08133333118237329
16602,-0.1350189414168849
16603,-0.17446969694260395
16604,-0.18932954589525858
16605,-0.10632197038693861
