index_v2,RBP_SART3_aff_50
14720,67.70867
14721,67.70867
14722,66.64698
14723,68.458954
14724,68.458954
14725,68.458954
14726,68.458954
14727,68.458954
14728,68.458954
14729,68.458954
14730,63.95327
14731,1.9136167
14732,10.702889
14733,10.702889
14734,10.702889
14735,10.702889
14736,12.835903
14737,12.835903
14738,12.835903
14739,12.835903
14740,12.835903
14741,12.835903
14742,12.835903
14743,11.023933
14744,11.023933
14745,11.023933
14746,11.023933
14747,11.023933
14748,11.023933
14749,11.023933
14750,2.1330132
14751,2.1330132
14752,0.0
14753,2.9396253
14754,2.9396253
14755,2.9396253
14756,57.22802
14757,50.148067
14758,1.8094245
14759,1.8094245
14760,1.8094245
14761,1.8094245
14762,1.8094245
14763,1.8094245
14764,1.8094245
14765,1.8094245
14766,1.8094245
14767,1.8094245
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,1.4748484
14775,3.7410243
14776,3.7410243
14777,6.244288
14778,6.244288
14779,6.244288
14780,8.370048
14781,26.853033
14782,26.853033
14783,26.853033
14784,27.78888
14785,35.38824
14786,35.38824
14787,35.38824
14788,35.38824
14789,35.38824
14790,35.38824
14791,25.785564
14792,18.866194
14793,17.250359
14794,17.250359
14795,17.250359
14796,17.250359
14797,17.250359
14798,0.89640236
14799,0.89640236
14800,0.89640236
14801,0.89640236
14802,0.89640236
14803,0.89640236
14804,34.469097
14805,34.469097
14806,34.469097
14807,41.269
14808,41.269
14809,28.429478
14810,18.309633
14811,18.309633
14812,18.309633
14813,18.309633
14814,18.309633
14815,18.309633
14816,18.309633
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,6.252488
14827,1.9493341
14828,1.9493341
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,1.1901319
14842,13.925588
14843,18.943563
14844,18.943563
14845,18.943563
14846,58.295513
14847,58.295513
14848,35.427727
14849,35.869907
14850,34.08789
14851,29.684717
14852,33.552727
14853,24.347921
14854,22.214909
14855,19.14115
14856,35.374397
14857,35.374397
14858,35.374397
14859,35.374397
14860,8.737124
14861,10.886657
14862,10.886657
14863,7.212969
14864,30.205679
14865,30.205679
14866,30.205679
14867,30.205679
14868,35.12766
14869,35.12766
14870,38.81018
14871,38.81018
14872,38.81018
14873,38.81018
14874,38.81018
14875,38.81018
14876,38.81018
14877,38.81018
14878,40.39716
14879,40.39716
14880,40.39716
14881,34.65882
14882,10.53668
14883,17.935982
14884,17.935982
14885,72.108376
14886,62.997055
14887,59.787094
14888,42.83176
14889,42.933407
14890,42.933407
14891,29.257757
14892,29.257757
14893,29.257757
14894,29.257757
14895,25.575935
14896,29.25384
14897,30.925024
14898,30.925024
14899,30.925024
14900,30.925024
14901,30.925024
14902,30.925024
14903,30.823378
14904,30.823378
14905,39.838078
14906,25.053831
14907,24.743235
14908,14.36379
14909,9.0147
14910,9.0147
14911,9.0147
14912,10.392728
14913,10.392728
14914,10.392728
14915,10.392728
14916,10.392728
14917,1.3780277
14918,1.3780277
14919,15.695415
14920,23.294775
14921,24.230621
14922,24.230621
14923,24.230621
14924,24.230621
14925,31.655003
14926,37.091633
14927,31.389616
14928,47.09807
14929,47.09807
14930,47.09807
14931,47.09807
14932,47.09807
14933,47.09807
14934,16.22902
14935,24.704937
14936,9.853945
14937,12.121516
14938,12.121516
14939,12.121516
14940,12.121516
14941,12.121516
14942,12.121516
14943,12.121516
14944,12.121516
14945,3.6455996
14946,3.6455996
14947,3.6455996
14948,3.6455996
14949,3.6455996
14950,3.6455996
14951,3.6455996
14952,3.6455996
14953,3.6455996
14954,8.1512785
14955,8.1512785
14956,8.1512785
14957,8.1512785
14958,8.1512785
14959,8.1512785
14960,25.127329
14961,25.127329
14962,25.127329
14963,25.127329
14964,25.127329
14965,61.72313
14966,61.72313
14967,61.72313
14968,57.528046
14969,57.21745
14970,54.298748
14971,43.919304
14972,40.241398
14973,48.653168
14974,48.653168
14975,48.653168
14976,19.036617
14977,19.036617
14978,19.036617
14979,19.036617
14980,19.036617
14981,19.036617
14982,13.086003
14983,13.086003
14984,13.086003
14985,12.984355
14986,12.984355
14987,12.984355
14988,17.125494
14989,22.16416
14990,23.250666
14991,23.352314
14992,23.352314
14993,23.352314
14994,23.352314
14995,23.352314
14996,23.352314
14997,23.352314
14998,23.352314
14999,10.367958
15000,10.367958
15001,10.367958
15002,10.367958
15003,10.367958
15004,10.367958
15005,10.367958
15006,10.367958
15007,10.367958
15008,10.367958
15009,10.367958
15010,10.367958
15011,10.367958
15012,10.367958
15013,1.526099
15014,0.10164759
15015,0.0
15016,0.0
15017,0.0
15018,67.27217
15019,67.27217
15020,69.113434
15021,0.9963291
15022,1.5603824
15023,1.5603824
15024,2.2649605
15025,2.2649605
15026,2.2649605
15027,2.2649605
15028,2.2649605
15029,2.2649605
15030,2.2649605
15031,2.2649605
15032,4.7359195
15033,3.1978562
15034,3.1978562
15035,3.1978562
15036,3.1978562
15037,3.1978562
15038,3.1978562
15039,3.1341653
15040,3.1341653
15041,2.9944692
15042,19.362604
15043,19.362604
15044,19.362604
15045,19.362604
15046,19.362604
15047,18.635708
15048,18.635708
15049,18.635708
15050,18.635708
15051,18.635708
15052,18.635708
15053,18.635708
15054,18.635708
15055,18.635708
15056,18.635708
15057,18.635708
15058,18.635708
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,2.1330132
15064,2.1330132
15065,2.1330132
15066,2.1330132
15067,2.1330132
15068,2.1330132
15069,2.1330132
15070,2.1330132
15071,2.1330132
15072,2.1330132
15073,2.1330132
15074,2.1330132
15075,2.1330132
15076,2.1330132
15077,2.1330132
15078,2.1330132
15079,2.1330132
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,6.5388026
15091,6.5388026
15092,6.5388026
15093,6.5388026
15094,6.5388026
15095,6.5388026
15096,6.5388026
15097,6.5388026
15098,6.5388026
15099,6.5388026
15100,6.5388026
15101,12.550757
15102,12.550757
15103,6.011955
15104,6.011955
15105,6.011955
15106,6.011955
15107,6.011955
15108,6.011955
15109,6.011955
15110,6.011955
15111,6.011955
15112,6.011955
15113,6.011955
15114,6.011955
15115,6.011955
15116,6.011955
15117,6.011955
15118,6.011955
15119,6.011955
15120,6.011955
15121,6.011955
15122,6.011955
15123,6.011955
15124,6.011955
15125,6.011955
15126,6.011955
15127,6.011955
15128,5.5616617
15129,5.5616617
15130,5.5616617
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.063690886
15136,1.4417186
15137,1.4417186
15138,1.4417186
15139,1.4417186
15140,1.4417186
15141,1.4417186
15142,1.4417186
15143,1.4417186
15144,12.271456
15145,13.887291
15146,13.887291
15147,13.887291
15148,13.887291
15149,13.8236
15150,12.445573
15151,12.445573
15152,12.445573
15153,12.445573
15154,12.445573
15155,12.445573
15156,12.445573
15157,12.445573
15158,12.445573
15159,12.445573
15160,12.445573
15161,12.445573
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,14.578787
15167,17.17925
15168,17.17925
15169,17.17925
15170,8.339986
15171,8.339986
15172,8.339986
15173,8.339986
15174,8.339986
15175,8.339986
15176,4.762918
15177,0.51398396
15178,0.51398396
15179,0.51398396
15180,0.51398396
15181,0.0
15182,0.0
15183,0.0
15184,18.106953
15185,37.0068
15186,37.0068
15187,37.0068
15188,30.267292
15189,30.267292
15190,30.267292
15191,30.267292
15192,30.267292
15193,30.267292
15194,18.899849
15195,18.899849
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,5.05814
15214,5.05814
15215,5.914773
15216,5.914773
15217,5.914773
15218,5.914773
15219,5.914773
15220,5.914773
15221,7.8641067
15222,7.8641067
15223,7.8641067
15224,7.8641067
15225,7.8641067
15226,22.490784
15227,22.490784
15228,22.490784
15229,22.490784
15230,22.490784
15231,22.490784
15232,22.490784
15233,22.490784
15234,22.490784
15235,22.490784
15236,25.724007
15237,28.326372
15238,28.326372
15239,28.326372
15240,28.326372
15241,28.326372
15242,28.326372
15243,28.326372
15244,28.326372
15245,28.326372
15246,13.801343
15247,43.27979
15248,43.27979
15249,32.799385
15250,32.799385
15251,23.578863
15252,14.939034
15253,14.939034
15254,14.939034
15255,14.939034
15256,14.939034
15257,14.939034
15258,14.939034
15259,7.7265115
15260,7.7265115
15261,7.7265115
15262,7.7265115
15263,20.878393
15264,20.878393
15265,17.398132
15266,14.505917
15267,23.679926
15268,23.679926
15269,23.679926
15270,36.162334
15271,36.162334
15272,36.162334
15273,22.929605
15274,22.929605
15275,22.929605
15276,22.929605
15277,22.929605
15278,22.929605
15279,22.929605
15280,22.929605
15281,22.929605
15282,22.929605
15283,22.929605
15284,27.005419
15285,4.075814
15286,4.075814
15287,4.075814
15288,4.075814
15289,4.075814
15290,4.075814
15291,4.075814
15292,2.9076147
15293,2.9076147
15294,2.2346609
15295,4.4684925
15296,2.764974
15297,2.1330132
15298,15.158424
15299,14.627283
15300,14.627283
15301,0.0
15302,0.0
15303,0.0
15304,2.6004643
15305,2.6004643
15306,2.6004643
15307,2.6004643
15308,2.6004643
15309,2.6004643
15310,2.6004643
15311,2.6004643
15312,2.6004643
15313,2.6004643
15314,0.3379456
15315,0.3379456
15316,3.2491503
15317,11.549863
15318,11.549863
15319,25.315691
15320,37.562782
15321,10.592606
15322,10.592606
15323,10.592606
15324,10.592606
15325,10.592606
15326,11.970633
15327,10.699991
15328,13.724679
15329,13.724679
15330,13.724679
15331,13.724679
15332,14.660525
15333,14.660525
15334,14.660525
15335,14.660525
15336,14.660525
15337,14.660525
15338,14.971123
15339,14.971123
15340,14.971123
15341,14.971123
15342,14.971123
15343,14.971123
15344,20.18414
15345,20.18414
15346,20.18414
15347,20.18414
15348,20.18414
15349,20.18414
15350,20.18414
15351,20.18414
15352,20.18414
15353,20.18414
15354,20.18414
15355,20.80365
15356,24.998732
15357,24.998732
15358,24.998732
15359,28.429731
15360,17.989876
15361,17.989876
15362,17.11232
15363,17.562613
15364,17.562613
15365,92.16419
15366,92.16419
15367,92.16419
15368,78.73712
15369,27.324553
15370,34.61088
15371,34.61088
15372,34.61088
15373,34.61088
15374,13.800997
15375,13.800997
15376,13.800997
15377,13.800997
15378,13.800997
15379,13.800997
15380,10.257045
15381,9.925525
15382,9.925525
15383,6.1072884
15384,6.1072884
15385,6.1072884
15386,6.1072884
15387,6.1072884
15388,6.1072884
15389,6.1072884
15390,6.1072884
15391,6.1072884
15392,6.1072884
15393,6.1072884
15394,6.1072884
15395,6.1072884
15396,4.2660265
15397,4.2660265
15398,2.1330132
15399,2.1330132
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,11.916924
15405,12.643822
15406,13.51291
15407,13.51291
15408,13.51291
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,6.1198807
15426,6.1198807
15427,6.1198807
15428,6.1198807
15429,6.1198807
15430,6.1198807
15431,6.846778
15432,6.846778
15433,6.846778
15434,6.846778
15435,5.6586246
15436,5.6586246
15437,5.6586246
15438,5.6586246
15439,0.72689736
15440,0.72689736
15441,0.72689736
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.2743979
15460,0.2743979
15461,0.2743979
15462,2.1156602
15463,2.1156602
15464,2.1156602
15465,5.4638567
15466,6.460186
15467,6.460186
15468,21.18415
15469,21.18415
15470,21.18415
15471,21.18415
15472,21.18415
15473,21.18415
15474,21.18415
15475,21.18415
15476,21.18415
15477,21.18415
15478,21.18415
15479,21.18415
15480,21.18415
15481,21.18415
15482,21.18415
15483,21.18415
15484,21.18415
15485,19.342888
15486,19.342888
15487,26.908571
15488,38.357815
15489,23.359451
15490,23.359451
15491,23.359451
15492,23.359451
15493,23.359451
15494,23.359451
15495,23.359451
15496,23.359451
15497,23.945257
15498,18.389414
15499,3.6442034
15500,3.6442034
15501,3.6442034
15502,3.6442034
15503,3.6442034
15504,3.6442034
15505,3.0583982
15506,3.0583982
15507,3.0583982
15508,10.794238
15509,10.794238
15510,10.794238
15511,7.7358403
15512,7.7358403
15513,7.7358403
15514,7.7358403
15515,7.7358403
15516,7.7358403
15517,7.7358403
15518,7.7358403
15519,7.7358403
15520,7.7358403
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,121.321365
15557,121.886246
15558,121.886246
15559,121.886246
15560,121.886246
15561,121.886246
15562,121.886246
15563,121.886246
15564,121.886246
15565,121.886246
15566,121.886246
15567,121.886246
15568,69.55984
15569,66.641136
15570,57.45803
15571,59.293274
15572,59.293274
15573,59.293274
15574,59.293274
15575,59.293274
15576,59.293274
15577,59.293274
15578,59.293274
15579,59.293274
15580,59.293274
15581,7.7358403
15582,7.7358403
15583,7.7358403
15584,7.7358403
15585,7.7358403
15586,7.7358403
15587,21.18415
15588,10.367958
15589,18.184748
15590,2.1330132
15591,12.121516
15592,9.331721
15593,26.332464
15594,24.230621
15595,0.0
15596,16.558744
15597,26.182526
15598,3.6442034
15599,23.86234
15600,57.45803
15601,57.45803
15602,57.45803
15603,57.45803
15604,57.45803
15605,57.45803
15606,0.0
15607,35.18996
15608,12.121516
15609,35.374397
15610,1.8094245
15611,0.0
15612,17.398132
15613,6.1072884
15614,6.1198807
15615,0.0
15616,0.0
15617,14.578787
15618,2.1156602
15619,43.893497
15620,0.0
15621,35.374397
15622,0.0
15623,4.075814
15624,0.0
15625,18.635708
15626,0.0
15627,10.367958
15628,0.0
15629,5.9565206
15630,0.3379456
15631,67.70867
15632,121.886246
15633,18.040287
15634,13.737048
15635,10.392728
15636,4.075814
15637,12.121516
15638,64.26387
15639,1.1901319
15640,35.18996
15641,17.17925
15642,6.011955
15643,68.458954
15644,0.0
15645,14.939034
15646,0.0
15647,17.324667
15648,12.445573
15649,15.158424
15650,10.699991
15651,13.800997
15652,4.075814
15653,11.069981
15654,0.0
15655,6.460186
15656,19.362604
15657,4.9905744
15658,1.4818828
15659,11.549863
15660,0.0
15661,35.427727
15662,13.724679
15663,0.0
15664,7.2561936
15665,21.370897
15666,10.9045515
15667,2.938815
15668,20.911037
15669,36.96892
15670,28.326372
15671,29.257757
15672,24.849718
15673,50.621647
15674,50.621647
15675,50.621647
15676,50.621647
15677,50.621647
15678,50.621647
15679,11.677668
15680,11.677668
15681,11.677668
15682,11.677668
15683,11.677668
15684,11.677668
15685,3.2681806
15686,7.7358403
15687,8.346698
15688,21.681494
15689,9.754063
15690,9.754063
15691,9.754063
15692,9.754063
15693,9.754063
15694,9.754063
15695,19.708801
15696,11.397601
15697,25.127329
15698,17.17925
15699,36.96892
15700,6.011955
15701,26.96544
15702,20.752695
15703,15.582608
15704,15.582608
15705,15.582608
15706,15.582608
15707,15.582608
15708,15.582608
15709,0.6969612
15710,12.835903
15711,38.81018
15712,10.53668
15713,18.943563
15714,1.5603824
15715,30.925024
15716,7.7265115
15717,22.238487
15718,4.95184
15719,0.0
15720,0.0
15721,4.9905744
15722,0.51398396
15723,29.257757
15724,0.51398396
15725,17.17925
15726,1.5603824
15727,35.729027
15728,0.0
15729,117.83136
15730,0.51398396
15731,9.608761
15732,3.6455996
15733,17.17925
15734,18.943563
15735,7.7265115
15736,14.505917
15737,7.61499
15738,0.0
15739,3.6442034
15740,6.011955
15741,0.0
15742,0.72689736
15743,34.326164
15744,24.230621
15745,6.846778
15746,19.70764
15747,19.70764
15748,19.70764
15749,19.70764
15750,19.70764
15751,19.70764
15752,20.80365
15753,1.1901319
15754,1.1901319
15755,1.1901319
15756,1.1901319
15757,1.1901319
15758,1.1901319
15759,79.127975
15760,13.51291
15761,34.61088
15762,0.0
15763,53.40314
15764,6.011955
15765,12.121516
15766,13.51291
15767,35.18996
15768,30.502094
15769,82.80588
15770,17.17925
15771,15.158424
15772,39.974663
15773,3.1978562
15774,3.6442034
15775,17.11232
15776,17.324667
15777,17.324667
15778,17.324667
15779,17.324667
15780,17.324667
15781,17.324667
15782,14.315906
15783,14.315906
15784,14.315906
15785,14.315906
15786,14.315906
15787,14.315906
15788,0.0
15789,34.61088
15790,7.645663
15791,0.72689736
15792,3.6455996
15793,26.182526
15794,4.9905744
15795,121.886246
15796,7.7265115
15797,30.719522
15798,21.18415
15799,8.522702
15800,17.398132
15801,40.241398
15802,2.4709587
15803,14.627283
15804,22.490784
15805,2.1330132
15806,22.929605
15807,16.956219
15808,28.429731
15809,23.294775
15810,7.7358403
15811,90.57722
15812,20.80365
15813,1.5603824
15814,56.114113
15815,6.1198807
15816,0.0
15817,40.39716
15818,7.7265115
15819,16.956219
15820,16.956219
15821,16.956219
15822,16.956219
15823,16.956219
15824,16.956219
15825,16.59777
15826,12.121516
15827,2.2649605
15828,41.931026
15829,30.823378
15830,6.1072884
15831,27.467855
15832,14.505917
15833,14.505917
15834,14.505917
15835,14.505917
15836,14.505917
15837,14.505917
15838,8.522702
15839,14.201104
15840,13.724679
15841,35.18996
15842,25.770515
15843,23.495743
15844,6.0660615
15845,0.0
15846,19.342888
15847,30.267292
15848,29.618845
15849,16.753141
15850,3.6442034
15851,6.1198807
15852,16.956219
15853,9.331721
15854,44.951378
15855,6.460186
15856,13.800997
15857,35.93476
15858,19.442081
15859,12.322354
15860,50.47163
15861,0.0
15862,4.95184
15863,0.72689736
15864,17.324667
15865,12.445573
15866,0.51398396
15867,12.322354
15868,0.51398396
15869,20.18414
15870,3.6442034
15871,92.16419
15872,0.0
15873,39.122303
15874,17.324667
15875,0.0
15876,40.39716
15877,3.6442034
15878,6.011955
15879,2.3286514
15880,4.9905744
15881,0.0
15882,1.5603824
15883,24.644436
15884,0.0
15885,17.324667
15886,17.562613
15887,5.6586246
15888,44.849728
15889,0.0
15890,34.548878
15891,32.203323
15892,0.0
15893,1.8094245
15894,21.942852
15895,18.774294
15896,12.121516
15897,0.0
15898,17.324667
15899,3.6455996
15900,21.942852
15901,35.3655
15902,43.893497
15903,19.47284
15904,19.47284
15905,19.47284
15906,19.47284
15907,19.47284
15908,19.47284
15909,118.694756
15910,1.8094245
15911,4.7359195
15912,34.61088
15913,0.6969612
15914,0.0
15915,6.525129
15916,34.591496
15917,35.18996
15918,6.706491
15919,17.989876
15920,30.205679
15921,1.8094245
15922,34.591496
15923,11.468719
15924,11.023933
15925,7.357622
15926,1.1901319
15927,2.884962
15928,7.357622
15929,13.527633
15930,20.80164
15931,7.2561936
15932,54.03104
15933,2.1330132
15934,10.367958
15935,10.367958
15936,10.367958
15937,10.367958
15938,10.367958
15939,10.367958
15940,6.4668617
15941,11.397601
15942,3.7410243
15943,20.80164
15944,4.075814
15945,3.2993279
15946,2.7468715
15947,18.635708
15948,4.766389
15949,33.457897
15950,0.6969612
15951,8.720487
15952,6.525129
15953,0.72689736
15954,0.0
15955,34.591496
15956,13.724679
15957,6.244288
15958,17.11232
15959,10.392728
15960,21.370897
15961,8.025624
15962,4.8798847
15963,34.61088
15964,14.897372
15965,14.897372
15966,14.897372
15967,14.897372
15968,14.897372
15969,14.897372
15970,0.51398396
15971,2.7468715
15972,8.065674
15973,6.706491
15974,6.011955
15975,24.230621
15976,1.1881533
15977,8.409781
15978,21.449425
15979,29.257757
15980,23.4611
15981,34.073162
15982,34.073162
15983,34.073162
15984,34.073162
15985,34.073162
15986,34.073162
15987,2.4709587
15988,22.490784
15989,121.886246
15990,28.8008
15991,28.8008
15992,28.8008
15993,28.8008
15994,28.8008
15995,28.8008
15996,1.8094245
15997,23.641014
15998,3.7410243
15999,2.2649605
16000,19.083078
16001,13.866973
16002,6.525129
16003,33.978718
16004,18.774294
16005,0.41224468
16006,0.51398396
16007,7.357622
16008,8.117449
16009,0.0
16010,3.6455996
16011,2.2064886
16012,0.0
16013,8.475917
16014,7.7358403
16015,1.8094245
16016,54.887672
16017,67.70867
16018,0.0
16019,11.397601
16020,68.458954
16021,21.719982
16022,1.8094245
16023,36.162334
16024,45.49978
16025,0.89640236
16026,7.311374
16027,2.3323338
16028,3.6442034
16029,23.420399
16030,23.420399
16031,23.420399
16032,23.420399
16033,23.420399
16034,23.420399
16035,2.9396253
16036,19.14115
16037,0.28471655
16038,23.884424
16039,8.522702
16040,2.938815
16041,2.938815
16042,2.938815
16043,2.938815
16044,2.938815
16045,2.938815
16046,17.11929
16047,30.14111
16048,17.990957
16049,4.6893573
16050,22.697231
16051,1.4748484
16052,23.641014
16053,23.641014
16054,23.641014
16055,23.641014
16056,23.641014
16057,23.641014
16058,52.24902
16059,52.24902
16060,52.24902
16061,52.24902
16062,52.24902
16063,52.24902
16064,17.11929
16065,6.525129
16066,3.7199903
16067,36.363205
16068,11.3027115
16069,17.11929
16070,16.57524
16071,30.267292
16072,0.0
16073,1.8412622
16074,2.9396253
16075,3.2491503
16076,26.339294
16077,18.31519
16078,10.702889
16079,4.8798847
16080,44.439228
16081,10.9045515
16082,7.7358403
16083,6.9772325
16084,11.468719
16085,1.4417186
16086,2.885181
16087,8.025624
16088,2.2346609
16089,10.9045515
16090,12.322354
16091,18.635708
16092,11.397601
16093,3.3850088
16094,16.31617
16095,10.702889
16096,10.702889
16097,10.702889
16098,10.702889
16099,10.702889
16100,10.702889
16101,16.59777
16102,8.92353
16103,23.352314
16104,2.2766376
16105,8.025624
16106,11.397601
16107,2.2766376
16108,23.32023
16109,25.785564
16110,31.544939
16111,28.326372
16112,8.720487
16113,8.720487
16114,8.720487
16115,8.720487
16116,8.720487
16117,8.720487
16118,4.8798847
16119,20.752695
16120,9.047362
16121,1.8094245
16122,116.895515
16123,0.0
16124,4.075814
16125,11.397601
16126,26.853033
16127,26.853033
16128,26.853033
16129,26.853033
16130,26.853033
16131,26.853033
16132,17.17925
16133,7.8406816
16134,6.525129
16135,10.367958
16136,2.9396253
16137,5.636801
16138,6.706491
16139,18.170128
16140,18.170128
16141,18.170128
16142,18.170128
16143,18.170128
16144,18.170128
16145,13.31509
16146,13.31509
16147,13.31509
16148,13.31509
16149,13.31509
16150,13.31509
16151,11.397601
16152,8.117449
16153,0.0
16154,8.409781
16155,24.57686
16156,13.51291
16157,11.155464
16158,0.93584687
16159,31.544939
16160,19.083078
16161,0.0
16162,8.03529
16163,1.8094245
16164,0.0
16165,20.65151
16166,16.166285
16167,7.357622
16168,0.28471655
16169,0.0
16170,10.367958
16171,3.2681806
16172,17.250359
16173,7.357622
16174,39.838078
16175,24.57686
16176,21.370897
16177,31.544939
16178,7.5623894
16179,21.370897
16180,33.457897
16181,3.6442034
16182,3.6442034
16183,3.6442034
16184,3.6442034
16185,3.6442034
16186,3.6442034
16187,16.558744
16188,3.6442034
16189,182.4162
16190,182.4162
16191,182.4162
16192,182.4162
16193,182.4162
16194,182.4162
16195,0.7045781
16196,17.11929
16197,17.11929
16198,17.11929
16199,17.11929
16200,17.11929
16201,17.11929
16202,1.1901319
16203,1.1901319
16204,1.1901319
16205,1.1901319
16206,1.1901319
16207,1.1901319
16208,9.169699
16209,23.494488
16210,10.367958
16211,17.250359
16212,0.41224468
16213,33.457897
16214,33.457897
16215,33.457897
16216,33.457897
16217,33.457897
16218,33.457897
16219,34.591496
16220,3.2491503
16221,22.490784
16222,12.445573
16223,11.677668
16224,23.420399
16225,18.234232
16226,11.20635
16227,1.4748484
16228,1.4748484
16229,1.4748484
16230,1.4748484
16231,1.4748484
16232,1.4748484
16233,4.6893573
16234,39.122303
16235,9.728333
16236,3.6442034
16237,11.779296
16238,6.460186
16239,6.527416
16240,21.370897
16241,21.370897
16242,21.370897
16243,21.370897
16244,21.370897
16245,21.370897
16246,11.397601
16247,68.458954
16248,68.458954
16249,5.7383394
16250,34.591496
16251,20.65151
16252,44.951378
16253,13.527633
16254,10.043691
16255,20.911037
16256,3.2681806
16257,11.397601
16258,8.409781
16259,8.409781
16260,8.409781
16261,8.409781
16262,8.409781
16263,8.409781
16264,12.322354
16265,12.121516
16266,29.192797
16267,16.59777
16268,31.518112
16269,22.238487
16270,0.89640236
16271,21.67894
16272,3.4600346
16273,7.5623894
16274,21.370897
16275,28.429731
16276,17.11929
16277,20.933708
16278,21.719982
16279,4.9905744
16280,4.9905744
16281,4.9905744
16282,4.9905744
16283,4.9905744
16284,4.9905744
16285,0.89640236
16286,39.122303
16287,39.122303
16288,39.122303
16289,39.122303
16290,39.122303
16291,39.122303
16292,7.7358403
16293,34.591496
16294,24.644436
16295,9.169699
16296,8.025624
16297,11.3027115
16298,35.729027
16299,8.176805
16300,20.30126
16301,2.938815
16302,19.442081
16303,12.445573
16304,13.031378
16305,0.28471655
16306,9.728333
16307,5.2994833
16308,13.51291
16309,0.0
16310,9.728333
16311,4.95184
16312,9.169699
16313,12.125962
16314,91.38557
16315,91.38557
16316,91.38557
16317,91.38557
16318,91.38557
16319,91.38557
16320,35.3655
16321,6.846778
16322,8.6361
16323,18.170128
16324,18.170128
16325,18.170128
16326,18.170128
16327,18.170128
16328,18.170128
16329,26.808088
16330,13.51291
16331,20.752695
16332,2.884962
16333,2.938815
16334,2.938815
16335,2.938815
16336,2.938815
16337,2.938815
16338,2.938815
16339,6.226819
16340,9.169699
16341,11.023933
16342,33.457897
16343,2.2766376
16344,33.457897
16345,6.525129
16346,34.591496
16347,30.405657
16348,8.522702
16349,33.457897
16350,33.457897
16351,33.457897
16352,33.457897
16353,33.457897
16354,33.457897
16355,36.3766
16356,36.3766
16357,36.3766
16358,36.3766
16359,36.3766
16360,36.3766
16361,2.938815
16362,7.311374
16363,7.311374
16364,7.311374
16365,7.311374
16366,7.311374
16367,7.311374
16368,16.956219
16369,0.0
16370,8.355675
16371,8.720487
16372,8.720487
16373,8.720487
16374,8.720487
16375,8.720487
16376,8.720487
16377,2.938815
16378,39.122303
16379,0.89640236
16380,16.688244
16381,20.80365
16382,17.990957
16383,1.8094245
16384,0.41224468
16385,3.9214556
16386,0.6969612
16387,20.65151
16388,14.578787
16389,31.544939
16390,1.8094245
16391,20.911037
16392,26.853033
16393,8.065674
16394,8.065674
16395,8.065674
16396,8.065674
16397,8.065674
16398,8.065674
16399,35.3655
16400,24.364248
16401,24.364248
16402,24.364248
16403,24.364248
16404,24.364248
16405,24.364248
16406,33.457897
16407,20.752695
16408,6.011955
16409,33.457897
16410,21.942852
16411,2.884962
16412,8.409781
16413,33.457897
16414,21.719982
16415,67.70867
16416,1.8094245
16417,10.9045515
16418,10.9045515
16419,10.9045515
16420,10.9045515
16421,10.9045515
16422,10.9045515
16423,4.075814
16424,33.457897
16425,13.737048
16426,1.9136167
16427,8.025624
16428,11.023933
16429,2.1330132
16430,34.073162
16431,29.192797
16432,173.31314
16433,2.4709587
16434,13.527633
16435,20.752695
16436,36.363205
16437,121.886246
16438,6.5388026
16439,8.025624
16440,8.025624
16441,0.51398396
16442,6.525129
16443,6.525129
