,regcomp_AA_wing5,regcomp_AC_wing5,regcomp_AG_wing5,regcomp_AT_wing5,regcomp_CA_wing5,regcomp_CC_wing5,regcomp_CG_wing5,regcomp_CT_wing5,regcomp_GA_wing5,regcomp_GC_wing5,regcomp_GG_wing5,regcomp_GT_wing5,regcomp_TA_wing5,regcomp_TC_wing5,regcomp_TG_wing5,regcomp_TT_wing5,regcomp_AA_j5,regcomp_AC_j5,regcomp_AG_j5,regcomp_AT_j5,regcomp_CA_j5,regcomp_CC_j5,regcomp_CG_j5,regcomp_CT_j5,regcomp_GA_j5,regcomp_GC_j5,regcomp_GG_j5,regcomp_GT_j5,regcomp_TA_j5,regcomp_TC_j5,regcomp_TG_j5,regcomp_TT_j5,regcomp_AA_gap,regcomp_AC_gap,regcomp_AG_gap,regcomp_AT_gap,regcomp_CA_gap,regcomp_CC_gap,regcomp_CG_gap,regcomp_CT_gap,regcomp_GA_gap,regcomp_GC_gap,regcomp_GG_gap,regcomp_GT_gap,regcomp_TA_gap,regcomp_TC_gap,regcomp_TG_gap,regcomp_TT_gap,regcomp_AA_j3,regcomp_AC_j3,regcomp_AG_j3,regcomp_AT_j3,regcomp_CA_j3,regcomp_CC_j3,regcomp_CG_j3,regcomp_CT_j3,regcomp_GA_j3,regcomp_GC_j3,regcomp_GG_j3,regcomp_GT_j3,regcomp_TA_j3,regcomp_TC_j3,regcomp_TG_j3,regcomp_TT_j3,regcomp_AA_wing3,regcomp_AC_wing3,regcomp_AG_wing3,regcomp_AT_wing3,regcomp_CA_wing3,regcomp_CC_wing3,regcomp_CG_wing3,regcomp_CT_wing3,regcomp_GA_wing3,regcomp_GC_wing3,regcomp_GG_wing3,regcomp_GT_wing3,regcomp_TA_wing3,regcomp_TC_wing3,regcomp_TG_wing3,regcomp_TT_wing3
86844,0,0.5,-0.076923076923076927,0,0,-0.076923076923076927,0,-0.30769230769230771,0.5,0,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,-0.23076923076923078,0,-0.076923076923076927,0,-0.071428571428571425,-0.071428571428571425,0,0,-0.071428571428571425,0,0.7857142857142857,-0.071428571428571425,0,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,-0.21428571428571427,0,-0.071428571428571425,0,-0.16666666666666666,0.1111111111111111,0,0,-0.16666666666666666,0,-0.1111111111111111,-0.16666666666666666,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.055555555555555552,0,0.1111111111111111,0,-0.071428571428571425,-0.071428571428571425,0,0,-0.071428571428571425,0,-0.2857142857142857,-0.071428571428571425,0,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,0.85714285714285721,0,-0.071428571428571425,0,-0.076923076923076927,-0.076923076923076927,0,0,0.5,0,0.26923076923076922,-0.076923076923076927,0,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,-0.23076923076923078,0,-0.076923076923076927
36748,-0.20000000000000001,-0.066666666666666666,0,0.049999999999999989,-0.13333333333333333,0,0,0,0.25,0,-0.066666666666666666,-0.066666666666666666,0.18333333333333335,-0.066666666666666666,0.18333333333333335,-0.066666666666666666,0.88888888888888884,-0.055555555555555552,0,-0.22222222222222221,-0.1111111111111111,0,0,0,-0.055555555555555552,0,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,0.1222222222222222,0.1111111111111111,0,-0.18888888888888888,0.011111111111111099,0,0,0,-0.10000000000000001,0,0.1111111111111111,0.1111111111111111,-0.20000000000000001,0.1111111111111111,0.011111111111111099,-0.10000000000000001,-0.16666666666666666,-0.055555555555555552,0,-0.22222222222222221,0.94444444444444442,0,0,0,-0.055555555555555552,0,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.20000000000000001,-0.066666666666666666,0,0.3666666666666667,-0.13333333333333333,0,0,0,-0.066666666666666666,0,-0.066666666666666666,-0.066666666666666666,0.18333333333333335,-0.066666666666666666,-0.13333333333333333,0.25
28496,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,0.9285714285714286,0,0,0,-0.14285714285714285,-0.071428571428571425,0,0,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,0,0,0,-0.14285714285714285,-0.071428571428571425,0,0,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,0.9285714285714286,-0.071428571428571425,0.125,0.125,0.125,-0.2857142857142857,0,0,0,-0.017857142857142849,0.125,0,0,0.125,0.25,-0.14285714285714285,-0.2857142857142857,-0.14285714285714285,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,0.9285714285714286,0,0,0,-0.14285714285714285,-0.071428571428571425,0,0,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,-0.090909090909090912,-0.090909090909090912,-0.090909090909090912,-0.18181818181818182,0,0,0,0.15909090909090909,-0.090909090909090912,0,0,-0.090909090909090912,-0.18181818181818182,0.25,0.15909090909090909,0.25
93670,0,0.5,-0.076923076923076927,-0.15384615384615385,-0.15384615384615385,-0.15384615384615385,0.5,0,-0.076923076923076927,-0.076923076923076927,0,0,0,-0.15384615384615385,0,-0.15384615384615385,0,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.071428571428571425,0,1,-0.071428571428571425,0,0,0,-0.14285714285714285,0,-0.14285714285714285,0,-0.16666666666666666,-0.16666666666666666,0.22222222222222221,-0.055555555555555552,0.22222222222222221,-0.16666666666666666,0,-0.16666666666666666,-0.16666666666666666,0,0,0,0.22222222222222221,0,0.22222222222222221,0,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,0.9285714285714286,-0.14285714285714285,-0.071428571428571425,0,-0.071428571428571425,-0.071428571428571425,0,0,0,-0.14285714285714285,0,-0.14285714285714285,0,-0.076923076923076927,0.5,-0.15384615384615385,-0.15384615384615385,-0.15384615384615385,-0.076923076923076927,0,-0.076923076923076927,0.5,0,0,0,-0.15384615384615385,0,-0.15384615384615385
167030,-0.066666666666666666,0,0,0.3666666666666667,0,0,0,-0.13333333333333333,0,-0.066666666666666666,0,0,0.11666666666666667,-0.13333333333333333,-0.066666666666666666,-0.016666666666666663,-0.055555555555555552,0,0,-0.22222222222222221,0,0,0,-0.1111111111111111,0,-0.055555555555555552,0,0,-0.16666666666666666,-0.1111111111111111,-0.055555555555555552,0.77777777777777779,0.1111111111111111,0,0,0.022222222222222199,0,0,0,0.011111111111111099,0,-0.10000000000000001,0,0,0.1222222222222222,0.011111111111111099,-0.10000000000000001,-0.077777777777777779,-0.055555555555555552,0,0,-0.22222222222222221,0,0,0,-0.1111111111111111,0,-0.055555555555555552,0,0,-0.16666666666666666,-0.1111111111111111,1,-0.27777777777777779,-0.066666666666666666,0,0,-0.26666666666666666,0,0,0,0.18333333333333335,0,0.25,0,0,-0.20000000000000001,0.18333333333333335,-0.066666666666666666,-0.016666666666666663
133908,-0.15384615384615385,-0.076923076923076927,-0.15384615384615385,0,-0.15384615384615385,0,0,-0.076923076923076927,0,-0.076923076923076927,-0.076923076923076927,0.42307692307692307,-0.076923076923076927,-0.076923076923076927,0,0.5,-0.14285714285714285,-0.071428571428571425,-0.14285714285714285,0,-0.14285714285714285,0,0,-0.071428571428571425,0,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,1,0,-0.071428571428571425,0.22222222222222221,0.1111111111111111,-0.055555555555555552,0,0.22222222222222221,0,0,0.1111111111111111,0,0.1111111111111111,0.1111111111111111,-0.33333333333333331,-0.16666666666666666,-0.16666666666666666,0,-0.16666666666666666,-0.14285714285714285,-0.071428571428571425,-0.14285714285714285,0,-0.14285714285714285,0,0,-0.071428571428571425,0,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,1,-0.071428571428571425,0,-0.071428571428571425,-0.15384615384615385,-0.076923076923076927,0.42307692307692307,0,-0.15384615384615385,0,0,-0.076923076923076927,0,-0.076923076923076927,-0.076923076923076927,0.42307692307692307,-0.076923076923076927,-0.076923076923076927,0,-0.076923076923076927
18650,0,-0.066666666666666666,0.18333333333333335,0,-0.13333333333333333,0.11666666666666667,-0.066666666666666666,-0.13333333333333333,0,0.18333333333333335,0,-0.066666666666666666,0.18333333333333335,-0.13333333333333333,0,-0.066666666666666666,0,-0.055555555555555552,-0.1111111111111111,0,0.94444444444444442,-0.16666666666666666,-0.055555555555555552,-0.1111111111111111,0,-0.1111111111111111,0,-0.055555555555555552,-0.1111111111111111,-0.1111111111111111,0,-0.055555555555555552,0,0.1111111111111111,0.011111111111111099,0,-0.20000000000000001,-0.29999999999999999,-0.10000000000000001,0.22222222222222221,0,-0.20000000000000001,0,0.1111111111111111,0.011111111111111099,0.22222222222222221,0,0.1111111111111111,0,-0.055555555555555552,-0.1111111111111111,0,-0.1111111111111111,0.88888888888888884,-0.055555555555555552,-0.1111111111111111,0,-0.1111111111111111,0,-0.055555555555555552,-0.1111111111111111,-0.1111111111111111,0,-0.055555555555555552,0,-0.066666666666666666,-0.13333333333333333,0,0.18333333333333335,0.11666666666666667,0.25,-0.13333333333333333,0,0.18333333333333335,0,-0.066666666666666666,-0.13333333333333333,-0.13333333333333333,0,-0.066666666666666666
61118,-0.46153846153846156,0,-0.15384615384615385,0,0,0.5,0,-0.076923076923076927,-0.076923076923076927,0.5,0,-0.076923076923076927,-0.076923076923076927,0,0,-0.076923076923076927,-0.42857142857142855,0,-0.14285714285714285,0,0,-0.071428571428571425,0,1,-0.071428571428571425,-0.071428571428571425,0,-0.071428571428571425,-0.071428571428571425,0,0,-0.071428571428571425,0.38888888888888895,0,-0.055555555555555552,0,0,-0.16666666666666666,0,-0.16666666666666666,0.1111111111111111,-0.16666666666666666,0,-0.16666666666666666,0.1111111111111111,0,0,0.1111111111111111,0.64285714285714279,0,-0.14285714285714285,0,0,-0.071428571428571425,0,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,0,-0.071428571428571425,-0.071428571428571425,0,0,-0.071428571428571425,-0.46153846153846156,0,0.42307692307692307,0,0,-0.076923076923076927,0,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,0,0.5,-0.076923076923076927,0,0,-0.076923076923076927
157457,-0.066666666666666666,-0.066666666666666666,0,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666,0,0.11666666666666667,0,0,0,0.18333333333333335,-0.066666666666666666,0.049999999999999989,-0.066666666666666666,0.18333333333333335,-0.055555555555555552,-0.055555555555555552,0,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,0,-0.16666666666666666,0,0,0,-0.1111111111111111,-0.055555555555555552,0.83333333333333337,-0.055555555555555552,-0.1111111111111111,-0.10000000000000001,-0.10000000000000001,0,0.1111111111111111,-0.20000000000000001,-0.10000000000000001,0,0.1222222222222222,0,0,0,0.011111111111111099,0.1111111111111111,0.022222222222222199,0.1111111111111111,0.011111111111111099,-0.055555555555555552,-0.055555555555555552,0,-0.055555555555555552,0.94444444444444442,-0.055555555555555552,0,-0.16666666666666666,0,0,0,-0.1111111111111111,-0.055555555555555552,-0.22222222222222221,-0.055555555555555552,-0.1111111111111111,0.25,0.25,0,-0.066666666666666666,0.18333333333333335,0.25,0,-0.20000000000000001,0,0,0,-0.13333333333333333,-0.066666666666666666,-0.26666666666666666,-0.066666666666666666,-0.13333333333333333
86791,0,0,-0.076923076923076927,0,-0.076923076923076927,0.34615384615384615,0,0.34615384615384615,0,-0.076923076923076927,0,-0.076923076923076927,0,-0.15384615384615385,-0.076923076923076927,-0.15384615384615385,0,0,-0.071428571428571425,0,-0.071428571428571425,-0.21428571428571427,0,-0.21428571428571427,0,-0.071428571428571425,0,-0.071428571428571425,0,0.9285714285714286,-0.071428571428571425,-0.14285714285714285,0,0,0.1111111111111111,0,0.1111111111111111,0.055555555555555552,0,-0.22222222222222221,0,-0.16666666666666666,0,0.1111111111111111,0,-0.055555555555555552,-0.16666666666666666,0.22222222222222221,0,0,-0.071428571428571425,0,-0.071428571428571425,-0.21428571428571427,0,-0.21428571428571427,0,-0.071428571428571425,0,-0.071428571428571425,0,-0.14285714285714285,1,-0.14285714285714285,0,0,-0.076923076923076927,0,-0.076923076923076927,-0.23076923076923078,0,0.34615384615384615,0,0.5,0,-0.076923076923076927,0,-0.15384615384615385,-0.076923076923076927,-0.15384615384615385
164283,0,0,0.42307692307692307,-0.15384615384615385,-0.076923076923076927,0,0,-0.076923076923076927,-0.23076923076923078,-0.076923076923076927,0.5,0,0,-0.076923076923076927,-0.15384615384615385,-0.076923076923076927,0,0,-0.14285714285714285,-0.14285714285714285,-0.071428571428571425,0,0,-0.071428571428571425,0.85714285714285721,-0.071428571428571425,-0.071428571428571425,0,0,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,0,0,-0.055555555555555552,0.22222222222222221,0.1111111111111111,0,0,0.1111111111111111,-0.22222222222222221,0.1111111111111111,-0.16666666666666666,0,0,0.1111111111111111,-0.055555555555555552,-0.16666666666666666,0,0,-0.14285714285714285,-0.14285714285714285,-0.071428571428571425,0,0,-0.071428571428571425,-0.21428571428571427,-0.071428571428571425,-0.071428571428571425,0,0,-0.071428571428571425,-0.14285714285714285,1,0,0,-0.15384615384615385,-0.15384615384615385,-0.076923076923076927,0,0,-0.076923076923076927,0.34615384615384615,-0.076923076923076927,-0.076923076923076927,0,0,-0.076923076923076927,0.42307692307692307,-0.076923076923076927
133614,0.5,0,-0.066666666666666666,0.18333333333333335,0.25,0,0,0,-0.13333333333333333,0,0,-0.13333333333333333,-0.066666666666666666,0,-0.20000000000000001,-0.33333333333333331,-0.1111111111111111,0,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,0,0,0,-0.1111111111111111,0,0,-0.1111111111111111,1,0,-0.16666666666666666,-0.27777777777777779,-0.20000000000000001,0,0.1111111111111111,0.011111111111111099,-0.10000000000000001,0,0,0,0.011111111111111099,0,0,0.22222222222222221,-0.10000000000000001,0,0.1222222222222222,-0.077777777777777779,-0.1111111111111111,0,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,0,0,0,-0.1111111111111111,0,0,-0.1111111111111111,-0.055555555555555552,0,-0.16666666666666666,0.77777777777777779,-0.13333333333333333,0,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666,0,0,0,0.18333333333333335,0,0,-0.13333333333333333,-0.066666666666666666,0,0.11666666666666667,0.29999999999999999
33098,0,0,-0.071428571428571425,-0.21428571428571427,-0.071428571428571425,0,0,0,0.9285714285714286,-0.071428571428571425,-0.14285714285714285,0,-0.071428571428571425,0,-0.14285714285714285,-0.14285714285714285,0,0,-0.071428571428571425,0.85714285714285721,-0.071428571428571425,0,0,0,-0.14285714285714285,-0.071428571428571425,-0.14285714285714285,0,-0.071428571428571425,0,-0.14285714285714285,-0.14285714285714285,0,0,0.125,-0.1607142857142857,-0.14285714285714285,0,0,0,-0.017857142857142849,-0.14285714285714285,-0.017857142857142849,0,0.125,0,-0.017857142857142849,0.25,0,0,-0.071428571428571425,-0.21428571428571427,-0.071428571428571425,0,0,0,-0.14285714285714285,1,-0.14285714285714285,0,-0.071428571428571425,0,-0.14285714285714285,-0.14285714285714285,0,0,-0.090909090909090912,0.068181818181818177,0.25,0,0,0,-0.18181818181818182,-0.090909090909090912,0.15909090909090909,0,-0.090909090909090912,0,0.15909090909090909,-0.18181818181818182
8401,0,0.11666666666666667,-0.066666666666666666,0,-0.20000000000000001,0.049999999999999989,0,0.18333333333333335,0,-0.13333333333333333,-0.13333333333333333,0,0,0.25,-0.066666666666666666,0,0,-0.16666666666666666,-0.055555555555555552,0,-0.16666666666666666,0.83333333333333337,0,-0.1111111111111111,0,-0.1111111111111111,-0.1111111111111111,0,0,-0.055555555555555552,-0.055555555555555552,0,0,0.1222222222222222,-0.10000000000000001,0,0.1222222222222222,0.022222222222222199,0,0.011111111111111099,0,0.011111111111111099,-0.20000000000000001,0,0,-0.10000000000000001,0.1111111111111111,0,0,-0.16666666666666666,-0.055555555555555552,0,0.88888888888888884,-0.22222222222222221,0,-0.1111111111111111,0,-0.1111111111111111,-0.1111111111111111,0,0,-0.055555555555555552,-0.055555555555555552,0,0,-0.20000000000000001,0.25,0,-0.20000000000000001,-0.26666666666666666,0,-0.13333333333333333,0,0.18333333333333335,0.5,0,0,-0.066666666666666666,-0.066666666666666666,0
134359,0,-0.076923076923076927,-0.15384615384615385,0.34615384615384615,-0.15384615384615385,0,0,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,0,0,-0.15384615384615385,-0.076923076923076927,0,0.5,0,-0.071428571428571425,-0.14285714285714285,-0.21428571428571427,-0.14285714285714285,0,0,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,0,0,0.9285714285714286,-0.071428571428571425,0,-0.071428571428571425,0,-0.16666666666666666,0.22222222222222221,0.055555555555555552,-0.055555555555555552,0,0,-0.16666666666666666,0.1111111111111111,0.1111111111111111,0,0,-0.055555555555555552,0.1111111111111111,0,-0.16666666666666666,0,-0.071428571428571425,-0.14285714285714285,-0.21428571428571427,0.9285714285714286,0,0,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,0,0,-0.14285714285714285,-0.071428571428571425,0,-0.071428571428571425,0,0.5,-0.15384615384615385,-0.23076923076923078,-0.15384615384615385,0,0,0.5,-0.076923076923076927,-0.076923076923076927,0,0,-0.15384615384615385,-0.076923076923076927,0,-0.076923076923076927
16564,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,0,0.25,0.049999999999999989,-0.066666666666666666,-0.066666666666666666,-0.20000000000000001,0.25,-0.066666666666666666,0,0,0,0.25,0,-0.1111111111111111,0.94444444444444442,-0.1111111111111111,0,-0.055555555555555552,-0.22222222222222221,-0.055555555555555552,-0.055555555555555552,-0.16666666666666666,-0.055555555555555552,-0.055555555555555552,0,0,0,-0.055555555555555552,0,0.22222222222222221,-0.20000000000000001,0.011111111111111099,0,-0.10000000000000001,0.022222222222222199,0.1111111111111111,-0.10000000000000001,0.1222222222222222,-0.10000000000000001,0.1111111111111111,0,0,0,-0.10000000000000001,0,-0.1111111111111111,-0.1111111111111111,0.94444444444444442,0,-0.055555555555555552,-0.22222222222222221,-0.055555555555555552,-0.055555555555555552,-0.16666666666666666,-0.055555555555555552,-0.055555555555555552,0,0,0,-0.055555555555555552,0,-0.13333333333333333,0.18333333333333335,-0.13333333333333333,0,-0.066666666666666666,0.049999999999999989,-0.066666666666666666,0.25,0.11666666666666667,-0.066666666666666666,-0.066666666666666666,0,0,0,-0.066666666666666666,0
47064,-0.076923076923076927,-0.076923076923076927,0.34615384615384615,0,-0.15384615384615385,-0.15384615384615385,0,-0.076923076923076927,0,-0.23076923076923078,0,0,0.42307692307692307,0,0,0,-0.071428571428571425,-0.071428571428571425,-0.21428571428571427,0,-0.14285714285714285,-0.14285714285714285,0,-0.071428571428571425,0,0.85714285714285721,0,0,-0.14285714285714285,0,0,0,0.1111111111111111,0.1111111111111111,-0.22222222222222221,0,-0.055555555555555552,0.22222222222222221,0,0.1111111111111111,0,-0.22222222222222221,0,0,-0.055555555555555552,0,0,0,-0.071428571428571425,-0.071428571428571425,-0.21428571428571427,0,0.9285714285714286,-0.14285714285714285,0,-0.071428571428571425,0,-0.21428571428571427,0,0,-0.14285714285714285,0,0,0,-0.076923076923076927,-0.076923076923076927,0.34615384615384615,0,-0.15384615384615385,-0.15384615384615385,0,-0.076923076923076927,0,0.34615384615384615,0,0,-0.15384615384615385,0,0,0
10986,-0.066666666666666666,0.18333333333333335,-0.066666666666666666,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666,0,0.11666666666666667,0,0,0,-0.066666666666666666,0.18333333333333335,-0.20000000000000001,0,0.18333333333333335,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,0,0.88888888888888884,0,0,0,-0.055555555555555552,-0.1111111111111111,-0.16666666666666666,0,-0.1111111111111111,0.1111111111111111,-0.20000000000000001,0.1111111111111111,0.1111111111111111,0.22222222222222221,-0.10000000000000001,0,-0.29999999999999999,0,0,0,0.1111111111111111,0.011111111111111099,0.1222222222222222,0,-0.20000000000000001,-0.055555555555555552,0.94444444444444442,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,0,-0.16666666666666666,0,0,0,-0.055555555555555552,-0.1111111111111111,-0.16666666666666666,0,-0.1111111111111111,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666,-0.066666666666666666,-0.13333333333333333,0.25,0,0.11666666666666667,0,0,0,-0.066666666666666666,-0.13333333333333333,0.11666666666666667,0,0.18333333333333335
40280,0,0,-0.066666666666666666,0,0,0.18333333333333335,0.25,-0.13333333333333333,-0.066666666666666666,0.25,-0.13333333333333333,0,-0.066666666666666666,0.18333333333333335,0,-0.40000000000000002,0,0,-0.055555555555555552,0,0,-0.1111111111111111,-0.055555555555555552,0.94444444444444442,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,0,-0.055555555555555552,-0.1111111111111111,0,-0.33333333333333331,0,0,-0.10000000000000001,0,0,0.011111111111111099,-0.10000000000000001,0.011111111111111099,-0.10000000000000001,-0.10000000000000001,-0.20000000000000001,0,-0.10000000000000001,0.011111111111111099,0,0.66666666666666663,0,0,-0.055555555555555552,0,0,-0.1111111111111111,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,0,1,-0.1111111111111111,0,-0.33333333333333331,0,0,0.25,0,0,-0.13333333333333333,-0.066666666666666666,-0.13333333333333333,0.25,-0.066666666666666666,0.5,0,-0.066666666666666666,-0.13333333333333333,0,-0.40000000000000002
132819,-0.066666666666666666,0,-0.20000000000000001,0,-0.066666666666666666,0,-0.066666666666666666,0,-0.20000000000000001,-0.13333333333333333,-0.066666666666666666,0.93333333333333335,0,0,-0.13333333333333333,0,-0.066666666666666666,0,-0.20000000000000001,0,-0.066666666666666666,0,-0.066666666666666666,0,-0.20000000000000001,-0.13333333333333333,-0.066666666666666666,-0.13333333333333333,0,0,0.93333333333333335,0,-0.125,0,0.125,0,0.125,0,-0.125,0,-0.125,0,0.125,0,0,0,0,0,-0.066666666666666666,0,-0.20000000000000001,0,-0.066666666666666666,0,-0.066666666666666666,0,0.8666666666666667,-0.13333333333333333,-0.066666666666666666,-0.13333333333333333,0,0,-0.13333333333333333,0,0.20000000000000001,0,0.018181818181818188,0,-0.090909090909090912,0,0.20000000000000001,0,0.018181818181818188,0.1090909090909091,-0.090909090909090912,-0.18181818181818182,0,0,-0.18181818181818182,0
42434,0,-0.13333333333333333,0.5,0,0,-0.066666666666666666,0,-0.13333333333333333,0.11666666666666667,0,-0.20000000000000001,0.18333333333333335,0,0,-0.20000000000000001,-0.066666666666666666,0,-0.1111111111111111,-0.1111111111111111,0,0,-0.055555555555555552,0,-0.1111111111111111,-0.16666666666666666,0,-0.16666666666666666,-0.1111111111111111,0,0,-0.16666666666666666,1,0,0.011111111111111099,-0.20000000000000001,0,0,0.1111111111111111,0,0.011111111111111099,0.1222222222222222,0,0.1222222222222222,-0.20000000000000001,0,0,0.1222222222222222,-0.10000000000000001,0,0.94444444444444442,-0.1111111111111111,0,0,-0.055555555555555552,0,-0.1111111111111111,-0.16666666666666666,0,-0.16666666666666666,-0.1111111111111111,0,0,-0.16666666666666666,-0.055555555555555552,0,-0.13333333333333333,-0.13333333333333333,0,0,-0.066666666666666666,0,0.18333333333333335,-0.20000000000000001,0,0.11666666666666667,0.18333333333333335,0,0,0.11666666666666667,-0.066666666666666666
143295,0,0.25,0,-0.076923076923076927,0.17307692307692307,0.096153846153846145,0,0.17307692307692307,0,-0.15384615384615385,-0.15384615384615385,0,0,-0.076923076923076927,-0.15384615384615385,-0.076923076923076927,0,-0.0625,0,-0.0625,-0.125,-0.1875,0,-0.125,0,-0.125,-0.125,0,0,-0.0625,-0.125,1,0,-0.10000000000000001,0,-0.10000000000000001,-0.20000000000000001,-0.057142857142857162,0,0.042857142857142844,0,0.042857142857142844,0.2857142857142857,0,0,-0.10000000000000001,0.2857142857142857,-0.10000000000000001,0,-0.0625,0,-0.0625,-0.125,-0.1875,0,-0.125,0,0.9375,-0.125,0,0,-0.0625,-0.125,-0.0625,0,-0.076923076923076927,0,0.25,0.17307692307692307,0.096153846153846145,0,-0.15384615384615385,0,-0.15384615384615385,-0.15384615384615385,0,0,0.25,-0.15384615384615385,-0.076923076923076927
168099,0,-0.076923076923076927,-0.076923076923076927,0.5,0.5,0,0,-0.15384615384615385,-0.076923076923076927,0,0,-0.076923076923076927,-0.076923076923076927,-0.15384615384615385,-0.076923076923076927,-0.23076923076923078,0,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,0,0,-0.14285714285714285,-0.071428571428571425,0,0,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,0.85714285714285721,0,0.1111111111111111,0.1111111111111111,-0.16666666666666666,-0.16666666666666666,0,0,0.22222222222222221,0.1111111111111111,0,0,-0.16666666666666666,0.1111111111111111,-0.055555555555555552,-0.16666666666666666,0.055555555555555552,0,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,0,0,-0.14285714285714285,-0.071428571428571425,0,0,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,1,-0.21428571428571427,0,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,0,0,-0.15384615384615385,-0.076923076923076927,0,0,0.5,-0.076923076923076927,0.42307692307692307,-0.076923076923076927,-0.23076923076923078
64836,0.34615384615384615,-0.23076923076923078,0,-0.076923076923076927,0.42307692307692307,-0.076923076923076927,0,-0.15384615384615385,0,0,0,0,-0.23076923076923078,0,0,0,0.85714285714285721,-0.21428571428571427,0,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,0,-0.14285714285714285,0,0,0,0,-0.21428571428571427,0,0,0,-0.22222222222222221,0.33333333333333331,0,0.1111111111111111,-0.055555555555555552,-0.16666666666666666,0,-0.055555555555555552,0,0,0,0,0.055555555555555552,0,0,0,-0.21428571428571427,-0.21428571428571427,0,-0.071428571428571425,-0.14285714285714285,1,0,-0.14285714285714285,0,0,0,0,-0.21428571428571427,0,0,0,-0.23076923076923078,-0.23076923076923078,0,-0.076923076923076927,-0.15384615384615385,-0.076923076923076927,0,0.42307692307692307,0,0,0,0,0.34615384615384615,0,0,0
54684,-0.066666666666666666,0.11666666666666667,-0.13333333333333333,0,-0.20000000000000001,-0.066666666666666666,0,0.11666666666666667,0.18333333333333335,-0.066666666666666666,-0.066666666666666666,0,0,-0.066666666666666666,0.25,0,-0.055555555555555552,-0.16666666666666666,-0.1111111111111111,0,0.88888888888888884,-0.055555555555555552,0,-0.16666666666666666,-0.1111111111111111,-0.055555555555555552,-0.055555555555555552,0,0,-0.055555555555555552,-0.055555555555555552,0,-0.10000000000000001,-0.088888888888888906,0.22222222222222221,0,0.1222222222222222,0.1111111111111111,0,-0.088888888888888906,-0.20000000000000001,0.1111111111111111,-0.10000000000000001,0,0,0.1111111111111111,-0.10000000000000001,0,-0.055555555555555552,-0.16666666666666666,-0.1111111111111111,0,-0.16666666666666666,-0.055555555555555552,0,-0.16666666666666666,-0.1111111111111111,-0.055555555555555552,1,0,0,-0.055555555555555552,-0.055555555555555552,0,0.25,0.11666666666666667,-0.13333333333333333,0,-0.20000000000000001,-0.066666666666666666,0,0.11666666666666667,0.18333333333333335,-0.066666666666666666,-0.066666666666666666,0,0,-0.066666666666666666,-0.066666666666666666,0
