,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
108477,108478,-22.300000000000004,0,-22.300000000000004,-23.002945000000025,,,,,,,,,,,-0.70294500000002103
121398,121399,-21.299999999999997,5.1131100000000043,-16.186889999999991,-24.360495000000043,,,-24.261909750000015,-25.455525250000029,,,,,-7.6598533000000044,-6.3448869500000029,-3.0604950000000457
50573,50574,-25.799999999999997,4.6225700000000032,-21.177429999999994,-26.110114999999965,,,-26.847896750000011,-28.80137970000003,,,,,-8.2174418000000049,-5.2031696500000022,-0.31011499999996772
86039,86040,-26.20000000000001,4.3310700000000031,-21.868930000000006,-24.505420000000044,,,-25.741370500000013,-25.232054300000019,,,,,-7.8152366500000046,-5.9347164000000054,1.6945799999999664
100851,100852,-37.199999999999996,3.9659149999999999,-33.234084999999993,-30.183990000000023,,,-32.834318200000006,-32.745154350000035,,,,,-9.3589343000000014,-8.3719257500000008,7.016009999999973
107430,107431,-36.899999999999999,5.5283700000000069,-31.371629999999993,-32.088315000000051,,,-33.813120250000011,-35.244224200000019,,,,,-7.5046522000000015,-6.7418636500000009,4.8116849999999474
96744,96745,-22.100000000000001,4.5351300000000032,-17.564869999999999,-21.888469999999998,-29.01210335,,,,-9.8289676500000009,-7.2494696000000012,,,,,0.21153000000000333
119204,119205,-27.299999999999997,4.1261100000000033,-23.173889999999993,-26.132675000000035,,,-25.983265450000008,-25.298751450000015,,,,,-7.409476200000003,-7.3147072000000009,1.1673249999999626
59467,59468,-26.800000000000001,5.0782800000000003,-21.721720000000001,-25.142825000000045,,,-25.926612450000011,-26.082330800000026,,,,,-6.6271016000000031,-6.9730441500000016,1.6571749999999561
79067,79068,-34.20000000000001,3.9314050000000043,-30.268595000000005,-32.796965000000057,,,-33.55342035000001,-33.598700100000016,,,,,-8.9191798000000073,-8.4981428000000019,1.403034999999953
129710,129711,-20.799999999999997,3.4121100000000029,-17.387889999999995,-23.378535000000014,,,-24.50625800000001,-27.97201465000003,,,,,-8.5512885000000018,-5.9335094000000028,-2.5785350000000165
153408,153409,-30.099999999999998,3.3227450000000021,-26.777254999999997,-28.049780000000084,,,-29.50170545000001,-31.011841700000026,,,,,-9.2083674500000043,-6.2002470499999998,2.0502199999999142
94916,94917,-23.900000000000002,4.0760300000000029,-19.823969999999999,-23.910679999999985,,,-24.033047500000006,-25.291435650000025,,,,,-7.3843735500000056,-5.386122600000002,-0.010679999999982925
149961,149962,-29.799999999999997,4.2421549999999995,-25.557844999999997,-25.409530000000046,-33.413047399999996,,,,-8.9336222500000009,-9.889278749999999,,,,,4.3904699999999508
76351,76352,-19.099999999999998,4.9294200000000048,-14.170579999999994,-20.122115000000008,-22.824044899999997,,,,-7.2286455500000004,-6.6417693,,,,,-1.0221150000000101
1929,1930,-30.900000000000002,2.8270249999999981,-28.072975000000003,-28.832110000000014,,,-29.72603860000001,-31.304300150000021,,,,,-3.3299467500000004,-6.3971298500000033,2.0678899999999878
89650,89651,-16.699999999999999,4.2883600000000053,-12.411639999999995,-18.129070000000027,-23.62729075,,,,-8.8084519000000014,-5.862234400000002,,,,,-1.4290700000000278
89304,89305,-26.099999999999998,3.5886950000000004,-22.511304999999997,-23.225310000000036,-33.841317699999998,,,,-6.17947545,-10.378557499999999,,,,,2.874689999999962
102705,102706,-20.900000000000002,3.2681650000000024,-17.631834999999999,-20.476625000000027,-28.346828000000006,,,,-9.427767600000001,-5.9386370500000005,,,,,0.42337499999997519
65336,65337,-27.700000000000003,5.7005850000000065,-21.999414999999996,-25.74658500000001,,,-27.098491200000012,-28.978361550000031,,,,,-8.4490603000000064,-4.9523299500000046,1.9534149999999926
27863,27864,-17.499999999999996,3.2465850000000049,-14.253414999999992,-17.769670000000033,-19.872154949999995,,,,-4.2384888499999995,-4.7000000000000002,,,,,-0.26967000000003694
133759,133760,-26.100000000000001,3.6052700000000018,-22.494730000000001,-21.645610000000048,-33.561547250000004,,,,-9.2225964500000011,-8.6556660500000007,,,,,4.4543899999999539
131441,131442,-26.199999999999996,5.1896749999999985,-21.010324999999998,-25.018199999999965,,,-26.103346550000012,-25.527746750000027,,,,,-8.8668618500000029,-4.6652136500000063,1.181800000000031
50208,50209,-21.900000000000002,3.9863300000000024,-17.91367,-19.728115000000017,,,,,,,,,,,2.1718849999999854
156919,156920,-17.699999999999999,4.2096400000000012,-13.490359999999999,-16.659520000000015,-24.100454450000001,,,,-6.4152891499999996,-6.3887402500000015,,,,,1.0404799999999845
105735,105736,-23,3.6577600000000068,-19.342239999999993,-22.524025000000023,,,-23.578336700000023,-24.33609985,,,,,-6.3818968000000096,-4.3235348000000036,0.47597499999997694
43842,43843,-29.100000000000009,4.102190000000002,-24.997810000000008,-26.070645000000013,,,-27.974414950000011,-28.459172700000039,,,,,-8.094777750000004,-6.3382062500000043,3.0293549999999954
60316,60317,-26,5.9798350000000022,-20.020164999999999,-24.938500000000005,,,-26.199700400000012,-27.159202450000038,,,,,-9.8841645500000048,-5.1228908500000045,1.0614999999999952
19839,19840,-15.799999999999999,3.7296750000000047,-12.070324999999993,-16.069105000000022,-22.125394450000002,,,,-4.9594643000000014,-6.0123001000000018,,,,,-0.2691050000000228
117112,117113,-22.500000000000007,3.9373800000000019,-18.562620000000006,-22.446020000000061,,,-23.805543100000008,-23.88077520000002,,,,,-6.9684684500000031,-6.4020329500000059,0.05397999999994596
156413,156414,-21.599999999999998,3.2967349999999991,-18.303265,-20.463280000000012,-29.159550199999998,,,,-7.8690930000000003,-7.6615285000000002,,,,,1.1367199999999862
27530,27531,-18.600000000000001,2.8278200000000009,-15.772180000000001,-20.049370000000025,-23.842660500000001,,,,-2.426796050000001,-5.862234400000002,,,,,-1.4493700000000231
72815,72816,-24.799999999999997,5.2682100000000007,-19.531789999999997,-25.112375000000071,,,-26.551540950000007,-28.087017050000028,,,,,-7.4025201000000047,-6.4172490500000006,-0.31237500000007401
37747,37748,-24.399999999999999,3.8708050000000034,-20.529194999999994,-24.402575000000041,-28.862766049999998,,,,-8.8631020500000002,-5.6032389500000006,,,,,-0.0025750000000428486
166696,166697,-26.900000000000002,4.5243800000000061,-22.375619999999998,-24.470079999999996,,,-25.485408400000011,-27.167428550000011,,,,,-6.8245871500000028,-4.3235348000000036,2.4299200000000063
131569,131570,-28.600000000000001,3.2923749999999989,-25.307625000000002,-25.708050000000043,,,-28.484501400000021,-28.940162950000019,,,,,-7.4523572000000069,-5.5647182500000039,2.8919499999999587
34205,34206,-25.599999999999998,3.7795250000000067,-21.820474999999991,-24.987750000000062,,,-25.320432000000007,-26.103027400000016,,,,,-7.7046940000000017,-5.9117189500000027,0.61224999999993557
94063,94064,-18.900000000000002,3.7962150000000019,-15.103785,-18.294295000000005,-20.448391450000003,,,,-4.9000000000000004,-2.8014893000000001,,,,,0.60570499999999683
154644,154645,-21.5,4.0320400000000003,-17.467959999999998,-20.356890000000007,-24.489785349999998,,,,-5.3988003000000004,-4.2077002999999999,,,,,1.143109999999993
111305,111306,-23.400000000000006,5.3183600000000011,-18.081640000000004,-23.711809999999986,,,-25.128466400000015,-26.154121450000034,,,,,-7.8953443000000023,-3.8397465500000072,-0.31180999999997994
88216,88217,-25.800000000000001,0,-25.800000000000001,-24.235305000000054,,,,,,,,,,,1.5646949999999471
1876,1877,-32.499999999999993,3.7752800000000022,-28.724719999999991,-28.270060000000015,-32.883959399999995,,,,-4.3839594000000002,-13.9,,,,,4.2299399999999778
152329,152330,-28.200000000000003,3.3342550000000024,-24.865745,-25.130200000000016,-37.129710450000005,,,,-11.226180899999997,-7.3498995000000011,,,,,3.0697999999999865
81742,81743,-22.899999999999999,4.059295000000005,-18.840704999999993,-24.792075000000011,,,-24.466989050000009,-24.420711450000017,,,,,-8.2039862000000046,-5.9335094000000028,-1.8920750000000126
54664,54665,-29.300000000000001,5.0488100000000014,-24.251190000000001,-26.297900000000027,,,-28.278974300000009,-27.741113800000033,,,,,-10.138174550000006,-4.8035255500000051,3.0020999999999738
130332,130333,-35.300000000000004,4.6656250000000092,-30.634374999999995,-33.49753000000004,,,-32.735640949999997,-35.165047750000014,,,,,-8.9701094500000007,-7.0417028000000004,1.802469999999964
102189,102190,-22.099999999999998,3.1252700000000013,-18.974729999999997,-23.511245000000045,,,-24.100467650000006,-23.341351650000021,,,,,-5.5109253500000053,-6.6990435000000037,-1.4112450000000472
74440,74441,-16.699999999999999,4.9713000000000038,-11.728699999999996,-18.297489999999982,-21.643611849999999,,,,-5.1327984999999998,-4.2982539000000006,,,,,-1.5974899999999828
33181,33182,-18.999999999999996,3.5593300000000028,-15.440669999999994,-21.257650000000012,-21.325990799999996,,,,-9.3815620000000024,-3.3480037500000002,,,,,-2.2576500000000159
60478,60479,-29.100000000000001,4.9856250000000051,-24.114374999999995,-28.683230000000009,,,-27.718221900000007,-29.595438200000014,,,,,-8.7313939500000064,-6.944423350000001,0.41676999999999254
109964,109965,-24.400000000000002,3.7362500000000027,-20.66375,-24.423655000000025,,,-24.537065300000005,-24.920373850000026,,,,,-7.4353484000000032,-5.3454852000000042,-0.023655000000022852
979,980,-34.899999999999999,4.3833549999999981,-30.516645,-29.255040000000037,,,-32.738813350000008,-33.881213700000046,,,,,-9.9226984000000016,-7.2048272000000022,5.644959999999962
153475,153476,-29.800000000000001,6.9062350000000041,-22.893764999999995,-26.619330000000048,,,-28.040114950000017,-28.971748050000031,,,,,-9.5877171000000043,-5.1988972000000055,3.180669999999953
111223,111224,-19.800000000000001,3.4120050000000033,-16.387994999999997,-20.355040000000017,,,-22.082275800000012,-23.192138700000029,,,,,-8.4533315000000044,-4.7853236000000043,-0.55504000000001597
83882,83883,-30.299999999999997,2.4485350000000023,-27.851464999999994,-25.648085000000037,,,-28.90532365000001,-28.890347200000011,,,,,-10.447037900000002,-5.0612295500000037,4.6519149999999598
137389,137390,-32.300000000000004,4.6694100000000036,-27.630590000000002,-28.490945000000039,,,-30.536263650000009,-32.853978200000022,,,,,-9.5040464000000036,-6.3685090500000028,3.8090549999999652
159375,159376,-16.399999999999999,3.6809100000000052,-12.719089999999994,-17.932265000000015,-17.059603499999998,,,,-4.2151746999999995,-1.6480037500000007,,,,,-1.5322650000000166
155033,155034,-28.100000000000001,4.4940350000000002,-23.605965000000001,-24.469515000000058,,,-27.231468000000007,-28.696837450000039,,,,,-7.5804758500000045,-7.3245254500000012,3.6304849999999433
19031,19032,-32.800000000000004,5.6840800000000034,-27.115920000000003,-30.424220000000048,,,-30.67329590000001,-30.124289850000018,,,,,-10.248491600000005,-6.8821892499999997,2.3757799999999563
69940,69941,-25.300000000000001,1.4027350000000025,-23.897264999999997,-26.039065000000051,,,-26.95854600000002,-27.619317000000017,,,,,-8.477681100000007,-5.5147422500000047,-0.73906500000004982
73200,73201,-26.200000000000003,5.2692250000000014,-20.930775000000001,-23.870080000000058,,,-26.456949250000008,-27.105322850000022,,,,,-7.4956853500000022,-7.4405445500000038,2.3299199999999445
119868,119869,-23.200000000000003,5.1747950000000031,-18.025205,-21.375124999999969,-28.619113850000005,,,,-7.8735292500000007,-3.6368951000000003,,,,,1.8248750000000342
35203,35204,-21.699999999999999,4.114600000000002,-17.585399999999996,-20.286774999999992,-26.45635725,,,,-9.7055350500000017,-1.496007500000001,,,,,1.4132250000000077
161621,161622,-26.900000000000002,4.0806899999999988,-22.819310000000002,-25.607485000000025,,,-26.923960750000013,-29.461492350000043,,,,,-7.7150171000000061,-6.2301038500000017,1.2925149999999768
43540,43541,-26.200000000000006,3.2597449999999979,-22.940255000000008,-24.862560000000002,,,-25.843366300000021,-23.725308600000023,,,,,-9.0990435000000058,-4.6701167500000089,1.3374400000000044
17519,17520,-24.300000000000001,5.1697550000000092,-19.130244999999992,-24.166885000000036,,,-24.630317000000009,-25.371695550000013,,,,,-7.6637621500000037,-5.9127043500000038,0.13311499999996457
91090,91091,-24.900000000000002,3.2022600000000017,-21.69774,-21.663280000000043,-32.233670000000004,,,,-7.5534061999999995,-8.4969790500000002,,,,,3.2367199999999592
35943,35944,-35.399999999999999,2.8444399999999987,-32.55556,-30.230045000000104,,,-33.865773700000005,-33.747002300000027,,,,,-9.8594069000000051,-8.3817440000000012,5.1699549999998951
18692,18693,-28.100000000000009,4.9159600000000028,-23.184040000000007,-25.588315000000051,,,-27.099128150000009,-27.353236150000033,,,,,-8.7294340500000018,-6.2882302500000051,2.5116849999999573
169211,169212,-20.899999999999995,4.1200550000000034,-16.779944999999991,-21.575339999999983,,,-22.527287100000017,-21.90147485000001,,,,,-5.9546486500000109,-4.6652136500000063,-0.67533999999998784
45042,45043,-22.300000000000001,3.4441400000000009,-18.85586,-20.473430000000008,-27.917258100000002,,,,-6.66959035,-3.3512427000000016,,,,,1.8265699999999931
35670,35671,-21.599999999999998,3.0908299999999995,-18.509169999999997,-20.55952000000002,-29.1775935,,,,-7.7480621000000003,-8.6556660500000007,,,,,1.0404799999999774
150668,150669,-17.300000000000001,3.6348200000000022,-13.665179999999999,-16.835460000000012,-23.791191350000002,,,,-6.1711323500000006,-5.9461936500000014,,,,,0.46453999999998885
35383,35384,-29.400000000000002,2.7949599999999979,-26.605040000000002,-26.94808500000002,,,-29.278263550000013,-29.753617600000023,,,,,-9.0972514500000052,-5.1366947000000032,2.4519149999999819
122535,122536,-23.199999999999999,2.8596649999999988,-20.340335,-23.779665000000008,,,-25.493772950000007,-26.449935700000026,,,,,-6.4543596500000024,-6.2033794000000038,-0.5796650000000092
2767,2768,-23.199999999999999,4.6131700000000029,-18.586829999999996,-23.480229999999992,,,-24.559818450000012,-24.622741450000021,,,,,-7.9329063000000035,-4.1042420000000073,-0.28022999999999243
78798,78799,-18.500000000000004,4.3903550000000022,-14.109645,-17.479254999999981,-24.590498900000004,,,,-9.0287839500000011,-4.2906973000000006,,,,,1.0207450000000229
53178,53179,-28.199999999999999,6.253295000000004,-21.946704999999994,-26.477599999999995,,,-27.792048750000014,-30.615501350000027,,,,,-7.4710828500000019,-5.1825787500000011,1.7224000000000039
124875,124876,-23.499999999999996,3.911520000000003,-19.588479999999993,-21.806355000000039,,,-23.826429850000014,-24.29210980000002,,,,,-7.4684498500000061,-6.978755750000003,1.6936449999999574
102029,102030,-26.699999999999999,5.2302400000000056,-21.469759999999994,-25.967450000000014,,,-25.796370000000003,-26.559880650000025,,,,,-7.1451373500000042,-5.9215372000000031,0.7325499999999856
99758,99759,-25.899999999999999,5.6807350000000012,-20.219264999999996,-23.655605000000051,,,-26.30556945,-27.269062700000035,,,,,-6.1664329000000064,-7.83530485,2.2443949999999475
131929,131930,-22.700000000000003,4.3144500000000043,-18.385549999999999,-21.540350000000018,-30.367715000000008,,,,-7.7612110500000036,-7.3498995000000011,,,,,1.159649999999985
49626,49627,-33.599999999999994,5.0011050000000026,-28.598894999999992,-30.010875000000027,,,-31.926785300000017,-30.728631050000015,,,,,-7.2069488000000064,-8.0706642500000036,3.5891249999999673
85888,85889,-28.700000000000003,4.6539550000000025,-24.046044999999999,-26.739065000000011,,,-28.904819650000011,-31.000523450000031,,,,,-7.9268347500000012,-6.6990435000000037,1.9609349999999921
142521,142522,-16.699999999999999,3.8362149999999993,-12.863785,-18.156324999999995,-21.570091550000001,,,,-4.3064879000000005,-4.0069992000000019,,,,,-1.4563249999999961
124816,124817,-26.700000000000003,4.2740000000000018,-22.426000000000002,-24.435870000000023,,,-24.18506510000001,-22.91767585000002,,,,,-8.3597588500000075,-6.3735077500000035,2.2641299999999802
120509,120510,-15.700000000000001,3.7766300000000053,-11.923369999999995,-15.717224999999999,-16.999591200000001,,,,-1.8612415499999999,-3.0914475000000006,,,,,-0.017224999999998047
42660,42661,-25.300000000000001,5.4683350000000059,-19.831664999999994,-21.736024999999984,-30.667151800000003,,,,-8.6103546000000009,-3.9098950500000007,,,,,3.563975000000017
9789,9790,-27.599999999999998,5.7467550000000038,-21.853244999999994,-24.683210000000045,-34.770053949999998,,,,-10.4195496,-6.4215756500000012,,,,,2.9167899999999527
130685,130686,-29.300000000000001,4.2233900000000046,-25.076609999999995,-28.903355000000033,,,-29.743059050000014,-32.549913500000031,,,,,-7.4614479500000073,-7.270827500000002,0.3966449999999675
124922,124923,-23.000000000000004,3.8650500000000045,-19.13495,-23.323810000000037,-30.517679250000008,,,,-6.8076078000000013,-7.8764053500000033,,,,,-0.32381000000003368
87901,87902,-22.200000000000003,4.1670450000000061,-18.032954999999998,-22.72700500000002,-28.932584700000003,,,,-7.8294850500000015,-7.2494696000000012,,,,,-0.52700500000001682
125518,125519,-30.099999999999998,5.6564900000000078,-24.443509999999989,-28.001660000000015,,,-29.148467850000003,-34.482340650000026,,,,,-9.330313499999999,-6.2301038500000017,2.0983399999999826
18329,18330,-36.5,4.7826500000000038,-31.717349999999996,-30.488880000000051,,,-33.144394650000002,-32.478879700000036,,,,,-8.2226729500000033,-8.9161485000000003,6.0111199999999485
124176,124177,-18.499999999999996,5.4663750000000046,-13.033624999999992,-20.15128,,,-21.321445800000014,-22.41078885000001,,,,,-5.7049401500000068,-6.4336489000000059,-1.6512800000000034
84707,84708,-24.199999999999999,3.2113250000000031,-20.988674999999997,-21.974755000000002,-27.2738771,,,,-7.2467400499999997,-4.2184475500000005,,,,,2.2252449999999975
78774,78775,-30.200000000000003,4.1049000000000024,-26.095100000000002,-25.130200000000031,-37.791723500000003,,,,-10.688623849999999,-7.2494696000000012,,,,,5.0697999999999723
141095,141096,-27.699999999999996,5.1597900000000028,-22.540209999999995,-27.674405000000036,,,-27.547000250000011,-28.647863700000023,,,,,-7.0760405000000057,-7.0640332500000014,0.025594999999960066
108307,108308,-22.699999999999999,4.5401600000000029,-18.159839999999996,-23.404290000000017,,,-23.821917800000019,-23.705880350000019,,,,,-6.5680956500000054,-5.5147422500000047,-0.70429000000001807
114602,114603,-21.699999999999996,2.5798499999999986,-19.120149999999995,-20.186210000000031,-30.687095549999995,,,,-8.8183916500000024,-10.378557499999999,,,,,1.5137899999999647
87108,87109,-26.300000000000001,3.3727799999999979,-22.927220000000002,-26.228915000000057,,,-27.408789150000011,-29.837912050000043,,,,,-8.1072155500000029,-5.521029900000002,0.071084999999943221
159768,159769,-30.100000000000005,6.0700200000000013,-24.029980000000002,-24.765189999999976,,,-27.94343880000001,-28.585910850000037,,,,,-9.0978254000000049,-6.3319715500000022,5.3348100000000294
161212,161213,-21.400000000000002,3.9450850000000024,-17.454915,-18.708400000000026,,,-21.309435550000014,-21.629169200000025,,,,,-5.6536684000000053,-3.2395424500000045,2.6915999999999762
114640,114641,-22.800000000000001,2.240899999999999,-20.559100000000001,-22.73715500000003,-28.409644750000005,,,,-7.2520338500000019,-5.3611858500000009,,,,,0.062844999999970952
161856,161857,-20.799999999999997,5.2781400000000023,-15.521859999999995,-24.399965000000023,,,-24.664303400000009,-25.518152700000019,,,,,-6.087183550000006,-7.4798052500000001,-3.5999650000000258
62331,62332,-23.800000000000001,2.869699999999999,-20.930300000000003,-20.993730000000014,-30.801984149999999,,,,-8.3255133000000008,-5.6931861000000001,,,,,2.8062699999999872
159377,159378,-19.500000000000004,3.2985000000000042,-16.201499999999999,-18.932265000000044,-21.165161950000005,,,,-5.68035275,-4.0722497500000001,,,,,0.56773499999995991
40292,40293,-18.399999999999999,2.9605749999999995,-15.439425,-17.913465000000016,-25.323878199999999,,,,-5.4334210000000009,-7.6615285000000002,,,,,0.48653499999998218
70450,70451,-25.400000000000002,4.9696400000000018,-20.43036,-26.929480000000012,,,-28.48910625000002,-28.953042800000027,,,,,-8.1958093000000076,-5.5770135500000055,-1.5294800000000102
58895,58896,-19.499999999999996,4.3335150000000056,-15.166484999999991,-21.428349999999952,,,-20.863501150000012,-20.960168750000019,,,,,-7.9026051000000033,-5.1539050000000053,-1.9283499999999556
108329,108330,-24.399999999999999,2.380980000000001,-22.019019999999998,-23.554085000000029,,,-25.618968799999998,-28.733784750000023,,,,,-7.1404956000000013,-5.7032714999999996,0.84591499999996955
30890,30891,-23.300000000000001,2.6070700000000002,-20.69293,-22.55952000000002,-25.718728349999999,,,,-4.8294496000000002,-9.1892787499999997,,,,,0.74047999999998027
160646,160647,-23.299999999999997,3.5447850000000027,-19.755214999999993,-20.472864999999999,-32.614391449999999,,,,-12.76543375,-6.6941430000000013,,,,,2.8271349999999984
87728,87729,-25.800000000000001,3.5652350000000022,-22.234764999999999,-23.593010000000007,,,-25.918538900000009,-25.11530650000002,,,,,-7.113565550000005,-7.2637323500000033,2.206989999999994
101717,101718,-26,3.3950050000000012,-22.604994999999999,-22.398055000000014,-33.06995775,,,,-6.8795005499999986,-7.6615285000000002,,,,,3.6019449999999864
81586,81587,-26.399999999999995,2.301845000000001,-24.098154999999995,-21.243915000000044,-33.578787849999998,,,,-4.3169456000000004,-10.378557499999999,,,,,5.1560849999999512
129575,129576,-18.099999999999998,2.999814999999999,-15.100185,-18.79429500000002,,,,,,,,,,,-0.69429500000002164
150103,150104,-29.400000000000002,4.3446000000000025,-25.055399999999999,-25.469515000000001,,,-28.399740050000005,-30.567507250000034,,,,,-7.8417056500000006,-8.3817440000000012,3.9304850000000009
28114,28115,-20.699999999999999,3.7502750000000038,-16.949724999999994,-19.642415000000014,-28.969228450000003,,,,-12.269405500000001,-6.5450082500000004,,,,,1.0575849999999853
45396,45397,-25.100000000000001,2.4454550000000026,-22.654544999999999,-22.308595000000025,,,-25.470093700000014,-27.238808700000021,,,,,-6.0700680000000027,-6.6704227000000031,2.7914049999999762
157874,157875,-17.600000000000001,4.0573800000000029,-13.542619999999999,-18.329070000000016,-23.054560550000005,,,,-4.3169456000000004,-5.6039488500000019,,,,,-0.72907000000001432
77792,77793,-22.000000000000004,3.6680950000000054,-18.331904999999999,-22.686620000000005,,,-23.002619100000015,-25.153103850000026,,,,,-7.0215612500000057,-6.149825050000004,-0.68662000000000134
156181,156182,-15.099999999999994,4.0009200000000025,-11.099079999999992,-22.894139999999936,,,-20.861106100000022,-21.692497900000017,,,,,-7.9026051000000033,-3.458798200000011,-7.7941399999999419
859,860,-23.799999999999997,3.004405000000002,-20.795594999999995,-23.601095000000015,,,-25.276302300000001,-25.520052000000025,,,,,-7.4083261500000051,-7.3147072000000009,0.19890499999998212
62429,62430,-19.600000000000001,3.9248200000000049,-15.675179999999997,-19.416290000000032,-25.1641057,,,,-8.0039833999999992,-4.5636972499999997,,,,,0.1837099999999694
13941,13942,-22.199999999999999,5.9675850000000041,-16.232414999999996,-19.926439999999985,-29.162118799999998,,,,-8.8885093499999996,-5.6931861000000001,,,,,2.273560000000014
25260,25261,-30.599999999999998,3.0484300000000042,-27.551569999999995,-30.403920000000056,,,-30.5767372,-30.959067300000015,,,,,-10.17364345,-7.7964238500000018,0.19607999999994163
137728,137729,-25.800000000000001,3.3451199999999988,-22.454880000000003,-22.131700000000009,-32.918613149999999,,,,-6.6350475500000012,-7.3498995000000011,,,,,3.6682999999999915
151632,151633,-34.600000000000009,3.9565950000000036,-30.643405000000005,-30.727415000000008,,,-32.975357650000014,-33.210002050000014,,,,,-10.409002850000004,-7.522423200000004,3.8725850000000008
64378,64379,-23.100000000000001,4.1909449999999975,-18.909055000000002,-25.153540000000021,,,-25.904827200000014,-24.982191700000037,,,,,-5.4279425000000101,-7.3307601500000033,-2.0535400000000195
146168,146169,-26.400000000000006,2.9735050000000021,-23.426495000000003,-23.847695000000073,-28.508735050000006,,,,-6.8000000000000007,-8.7798063499999994,,,,,2.552304999999933
97241,97242,-21.799999999999997,0,-21.799999999999997,-21.4114,,,,,,,,,,,0.38859999999999673
157888,157889,-22.699999999999999,3.9194100000000001,-18.78059,-18.658390000000026,-30.203637699999998,,,,-9.6296405500000013,-6.2653076500000005,,,,,4.0416099999999737
124307,124308,-26.400000000000006,4.8564800000000048,-21.543520000000001,-25.746585000000067,,,-26.449955650000014,-28.229476600000019,,,,,-8.7935026500000042,-6.944423350000001,0.65341499999993857
87280,87281,-21.000000000000004,2.6176699999999986,-18.382330000000003,-23.811245000000028,,,-24.561873550000023,-25.572747300000017,,,,,-6.2523585500000065,-4.6260857000000071,-2.8112450000000244
147258,147259,-20.200000000000003,3.6124899999999984,-16.587510000000005,-19.856324999999998,-26.491292500000007,,,,-4.3064879000000005,-5.9109392500000002,,,,,0.34367500000000462
98366,98367,-27.000000000000004,3.6911400000000008,-23.308860000000003,-21.52042000000003,-35.736604850000006,,,,-13.6625169,-7.6615285000000002,,,,,5.4795799999999737
39576,39577,-20.100000000000001,5.7436750000000041,-14.356324999999998,-20.016855000000035,-26.077300800000007,,,,-5.685883650000001,-10.657751050000002,,,,,0.083144999999966274
69461,69462,-19,3.8683150000000071,-15.131684999999994,-19.979665000000011,,,-21.83163840000001,-22.042732100000016,,,,,-5.2596684500000048,-5.0612295500000037,-0.97966500000001133
144924,144925,-34.199999999999996,1.9774049999999974,-32.222594999999998,-29.472710000000077,,,-32.532873950000017,-32.524153750000011,,,,,-8.7591907000000031,-6.7085336500000015,4.7272899999999183
169983,169984,-21,5.9740100000000043,-15.025989999999997,-23.377600000000029,,,-23.773645200000018,-27.503771400000034,,,,,-6.2258085500000062,-5.765474000000002,-2.3776000000000295
7508,7509,-19.500000000000004,3.7947150000000036,-15.705285,-19.612160000000003,-23.195672400000003,,,,-5.4202370000000002,-6.3417692999999993,,,,,-0.11215999999999937
76786,76787,-15.600000000000001,4.1438500000000076,-11.456149999999994,-18.274560000000008,-20.693349850000001,,,,-8.7146950499999996,-3.9098950500000007,,,,,-2.6745600000000067
153979,153980,-18.699999999999996,4.5659150000000039,-14.134084999999992,-22.186620000000019,,,-22.079990400000014,-21.884958749999999,,,,,-4.5599975000000068,-4.6652136500000063,-3.4866200000000234
148290,148291,-19.399999999999999,3.998845000000002,-15.401154999999996,-20.344110000000043,-25.112369649999998,,,,-5.1327984999999998,-5.3991477999999997,,,,,-0.94411000000004464
163144,163145,-23.599999999999998,4.6029850000000012,-18.997014999999998,-21.191099999999992,-30.217676299999997,,,,-10.04840475,-4.2982539000000006,,,,,2.4089000000000063
133775,133776,-20.300000000000001,2.7401500000000016,-17.559849999999997,-21.050500000000028,-26.900893950000004,,,,-7.2033290000000019,-6.4236996000000008,,,,,-0.75050000000002726
42110,42111,-23.000000000000004,4.2895600000000016,-18.710440000000002,-20.873429999999985,-29.012728000000006,,,,-7.0002256000000003,-5.9386370500000005,,,,,2.1265700000000187
139635,139636,-26.600000000000001,2.7816950000000045,-23.818304999999995,-24.683990000000023,,,-26.416698450000013,-26.700006000000023,,,,,-7.9026051000000033,-7.4405445500000038,1.9160099999999787
55816,55817,-32.900000000000006,6.2819450000000074,-26.618054999999998,-29.467450000000042,,,-30.190854500000007,-31.631988750000023,,,,,-7.977012850000003,-6.3008559000000011,3.4325499999999636
60735,60736,-31.300000000000004,3.8673000000000011,-27.432700000000004,-27.238500000000045,,,-29.647964199999997,-31.318225200000036,,,,,-9.9249869499999992,-5.8143875000000005,4.0614999999999597
157533,157534,-17.800000000000004,5.1079200000000027,-12.692080000000001,-18.328504999999993,-23.274857500000007,,,,-5.685883650000001,-4.2802843500000005,,,,,-0.52850499999998846
139554,139555,-24.199999999999999,3.8318899999999996,-20.368110000000001,-21.846740000000025,-31.31574685,,,,-7.2417497000000015,-6.2653076500000005,,,,,2.3532599999999739
7251,7252,-25,4.170090000000001,-20.829909999999998,-22.875905000000017,,,-25.079560800000007,-28.894529400000046,,,,,-6.6706202000000019,-6.9636882000000018,2.1240949999999827
