,seq_5_prime_clamp,seq_3_prime_clamp,seq_self_energy,seq_internal_fold,seq_internal_rna_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_hairpin_score,seq_hairpin_dG_energy,seq_hairpin_tm,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
70802,1,1,-1630.7501024572848,-1.2000000476837158,0,0.5,0.4375,4,3,4,5,0,0,0.98860850073124118,0.8308078571994052,0.6875,0.125,0,0,0,0.25,0.14285714285714285,-0.20000000000000001,-0.1111111111111111,0.13333333333333333,0,0.066666666666666666,0.125,0.25,0.1875,0.0625,0.375,0.59999999999999998,0.5625,1,0.125,0.26666666666666666
124000,0,1,-1733.1036867709445,0,-3.0999999046325684,0.40000000000000002,0.59999999999999998,6,10,2,2,0,0,0.84273764861366729,0.7198766152030015,0.5625,0,0,0,0.20000000000000001,0.69999999999999996,-0.66666666666666663,-0.59999999999999998,0.5,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.25,0,0.10000000000000001,1,0.20000000000000001,0.5,-0.59999999999999998,0.52631578947368418
70026,0,0,-2442.5136867647452,0,-0.69999998807907104,0.25,0.55000000000000004,2,8,3,7,0,0,0.90080474852951364,0.77764450369725391,0.625,0,0,0,0.10000000000000001,0.55000000000000004,-0.45454545454545453,0,-0.55555555555555558,0.052631578947368418,0.052631578947368418,0.052631578947368418,0.050000000000000003,0.29999999999999999,0.25,0,0.10000000000000001,0.40000000000000002,0,0.5,0,0.47368421052631576
157311,0,0,-2593.6536867709438,0,0,0.25,0.5,2,7,3,8,0,0,0.90080474852951364,0.75132871422356984,0.625,0,0,0,0.050000000000000003,0.75,-0.40000000000000002,-0.40000000000000002,-0.59999999999999998,0.10526315789473684,0,0.052631578947368418,0.10000000000000001,0.29999999999999999,0.10000000000000001,0,0.14999999999999999,0.59999999999999998,0,0.5,0.10000000000000001,0.31578947368421051
119858,0,1,-4113.583686770944,-0.69999998807907104,-2.5,0.45000000000000001,0.5,3,4,6,7,0,0,0.96306037342134021,0.92047020070085062,0.875,0,-382.98645784626569,41.825250215572112,0,0.29999999999999999,0.20000000000000001,-0.20000000000000001,-0.40000000000000002,0.10526315789473684,0,0.052631578947368418,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.29999999999999999,0.5,0.29999999999999999,0.47368421052631576
86691,1,0,-3298.2211446079018,0,0,0.44444444444444442,0.55555555555555558,4,6,4,4,0.055555555555555552,0.055555555555555552,0.98746875060096351,0.86370559998665164,0.75,0.16666666666666666,0,0,0,0.33333333333333331,-0.20000000000000001,0.20000000000000001,0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0.16666666666666666,0.22222222222222221,0,0.1111111111111111,0.40000000000000002,0,0.75,-0.1111111111111111,0.6470588235294118
48905,1,0,-10632.760975992976,-5.8000001907348633,-9.8999996185302734,0.55000000000000004,0.65000000000000002,5,7,6,2,0.050000000000000003,0.050000000000000003,0.9416915491145067,0.77895852304080482,0.625,0.40000000000000002,-4715.5251446110051,71.834784253908026,0,0.69999999999999996,-0.076923076923076927,0,0.42857142857142855,0,0,0,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.050000000000000003,0.59999999999999998,0,0.5,-0.20000000000000001,0.47368421052631576
124317,0,0,-2393.3912289277869,0,-0.5,0.59999999999999998,0.25,10,3,2,5,0,0,0.8713688243068336,0.72501292474988543,0.5625,0,0,0,0,0.94999999999999996,-0.20000000000000001,0,0.33333333333333331,0.26315789473684209,0,0.052631578947368418,0,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.25,0.20000000000000001,0.29999999999999999,0.25,-0.29999999999999999,0.52631578947368418
157436,0,0,-3009.0650181374149,-2.7000000476837158,-1.5,0.45000000000000001,0.34999999999999998,6,4,3,7,0.050000000000000003,0,0.96306037342134021,0.8315901019881734,0.6875,0.14999999999999999,-499.59391568632418,42.514121485831822,0.10000000000000001,0.5,-0.14285714285714285,0.40000000000000002,-0.076923076923076927,0.052631578947368418,0,0,0.050000000000000003,0.34999999999999998,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.20000000000000001,0,0.25,0,0.36842105263157893
70800,0,0,-3301.4161446079088,0,0,0.5,0.4375,4,3,4,5,0.125,0.0625,0.98860850073124118,0.84338931556879637,0.6875,0.25,0,0,0,0.3125,0.14285714285714285,0.20000000000000001,-0.1111111111111111,0.13333333333333333,0,0.066666666666666666,0.0625,0.25,0.1875,0.0625,0.25,0.20000000000000001,0.1875,0.25,0.125,0.46666666666666667
168743,1,1,-4667.4686024572657,0,0,0.5,0.625,2,4,6,4,0.0625,0,0.95281953111478324,0.81822639883001391,0.6875,0.0625,0,0,0.0625,0.375,0.20000000000000001,-0.20000000000000001,-0.33333333333333331,0.066666666666666666,0,0,0,0.125,0.25,0,0.1875,0.80000000000000004,0,0.75,0.25,0.53333333333333333
9794,0,0,-2240.2536867647432,-0.10000000149011612,0,0.40000000000000002,0.14999999999999999,6,1,2,11,0.10000000000000001,0,0.77187597721025103,0.69869713527620159,0.5,0.10000000000000001,-67.580457843167096,37.679806493012961,0,1.6499999999999999,0.33333333333333331,0.20000000000000001,-0.29411764705882354,0.31578947368421051,0,0.10526315789473684,0.050000000000000003,0.25,0.050000000000000003,0.10000000000000001,0.34999999999999998,0,0.14999999999999999,0,0.29999999999999999,0.42105263157894735
41701,0,1,-2065.0736867709456,0,0,0.5625,0.375,6,3,3,4,0,0,0.96813906222956647,0.79747452386607176,0.625,0,0,0,0.1875,0.6875,0,-0.59999999999999998,0.20000000000000001,0.26666666666666666,0,0.13333333333333333,0.0625,0.25,0.1875,0.0625,0.5,0.80000000000000004,0.1875,0.75,-0.125,0.40000000000000002
114487,0,1,-870.46122892778294,0,0,0.14999999999999999,0.40000000000000002,1,6,2,11,0,0,0.77187597721025103,0.65120186587571693,0.5,0,0,0,0.25,1.05,-0.5,-0.20000000000000001,-0.83333333333333337,0,0,0,0.050000000000000003,0.65000000000000002,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.34999999999999998,0.5,0.29999999999999999,0.21052631578947367
154845,1,0,-3693.8086024572767,-0.30000001192092896,0,0.3125,0.4375,2,4,3,7,0,0,0.92480087635729058,0.76414119053273843,0.5625,0.125,-555.17045784627044,43.251123000689176,0.1875,0.375,-0.14285714285714285,-0.20000000000000001,-0.55555555555555558,0.066666666666666666,0,0.066666666666666666,0.0625,0.25,0.125,0.0625,0.25,0.59999999999999998,0.1875,0.5,0.25,0.59999999999999998
68333,1,1,-6063.2036867709467,-0.40000000596046448,0,0.6875,0.6875,3,3,8,2,0.125,0,0.89031953111478324,0.74338931556879628,0.5625,0.125,-168.75422892468123,40.12822636264616,0,0.4375,0.45454545454545453,0,0.20000000000000001,0.13333333333333333,0,0.066666666666666666,0,0.125,0.25,0,0.1875,0.80000000000000004,0.1875,1,0.25,0.53333333333333333
7605,0,0,-7472.8561446079038,0,0,0.6875,0.375,7,2,4,3,0.0625,0.0625,0.92480087635729058,0.75155973216334726,0.5625,0.1875,0,0,0.1875,0.4375,0.33333333333333331,0.20000000000000001,0.40000000000000002,0.26666666666666666,0.13333333333333333,0.066666666666666666,0,0.125,0.25,0.0625,0.375,0.40000000000000002,0,0.25,-0.125,0.53333333333333333
158982,1,1,-8451.198975986772,-4.4000000953674316,-6,0.44444444444444442,0.77777777777777779,1,7,7,3,0.055555555555555552,0,0.86113315597199147,0.75715982795964387,0.5625,0.3888888888888889,-2540.6436867678422,59.035649426929638,0,0.61111111111111116,0,-0.20000000000000001,-0.5,0,0.11764705882352941,0,0,0.16666666666666666,0.27777777777777779,0,0.1111111111111111,1,0,1,0.1111111111111111,0.52941176470588236
10049,1,0,-3189.8736867647458,0,0,0.375,0.4375,4,5,2,5,0.125,0,0.96189747034769923,0.76414119053273855,0.5625,0.125,0,0,0.375,0.75,-0.42857142857142855,0,-0.1111111111111111,0.066666666666666666,0,0,0.0625,0.4375,0.125,0,0.125,0.40000000000000002,0,0.5,-0.125,0.53333333333333333
111478,0,0,-2373.2261446141056,-0.30000001192092896,-0.30000001192092896,0.40000000000000002,0.5,3,5,5,7,0,0,0.97032272480767312,0.88422168093554165,0.8125,0,-86.615228924682015,38.349027980919175,0.050000000000000003,0.34999999999999998,0,0.20000000000000001,-0.40000000000000002,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.34999999999999998,0.14999999999999999,0,0.14999999999999999,0.40000000000000002,0,0.5,0.20000000000000001,0.42105263157894735
124362,0,0,-1993.4586867647486,0,0,0.40000000000000002,0.25,4,1,4,11,0.10000000000000001,0,0.80962035231842433,0.70994388491137705,0.5,0.10000000000000001,0,0,0.10000000000000001,1.3,0.59999999999999998,0,-0.46666666666666667,0.31578947368421051,0,0.21052631578947367,0.050000000000000003,0.20000000000000001,0.050000000000000003,0.050000000000000003,0.34999999999999998,0.40000000000000002,0.14999999999999999,0.5,0.5,0.63157894736842102
117635,1,1,-5765.2286024572677,-0.20000000298023224,0,0.40000000000000002,0.45000000000000001,2,3,6,9,0.050000000000000003,0.050000000000000003,0.89111435945690087,0.77250819415036975,0.625,0.14999999999999999,67.763542153734306,36.196841466213755,0.050000000000000003,1.05,0.33333333333333331,0.20000000000000001,-0.63636363636363635,0.052631578947368418,0,0,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.40000000000000002,0,0.75,0.5,0.52631578947368418
66016,0,0,-8787.3110603004461,-3.2999999523162842,-6.5,0.5,0.45000000000000001,5,4,5,6,0.050000000000000003,0,0.9927376486136672,0.80527431251448933,0.625,0.40000000000000002,-2304.8579156894302,61.825426471521837,0.14999999999999999,0.65000000000000002,0.1111111111111111,-0.20000000000000001,-0.090909090909090912,0.10526315789473684,0,0.10526315789473684,0,0.10000000000000001,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0,0.25,0.10000000000000001,0.57894736842105265
93642,0,1,-4511.1961446079004,0,0,0.5,0.5,5,5,3,3,0.0625,0.0625,0.97721700146248236,0.81822639883001391,0.6875,0.1875,0,0,0.0625,0.3125,-0.25,0.20000000000000001,0.25,0.26666666666666666,0.066666666666666666,0.066666666666666666,0.0625,0.25,0.3125,0,0.1875,0.40000000000000002,0.25,0.25,-0.25,0.53333333333333333
158100,0,1,-1338.6578313726568,-1.3999999761581421,-0.20000000298023224,0.69999999999999996,0.25,11,2,3,4,0,0,0.84074816476433767,0.76902579274918026,0.6875,0.10000000000000001,-851.34268676474312,48.406447066332362,0.050000000000000003,0.65000000000000002,0.20000000000000001,-0.20000000000000001,0.46666666666666667,0.26315789473684209,0.052631578947368418,0.10526315789473684,0,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.29999999999999999,0.40000000000000002,0.34999999999999998,0.5,-0.29999999999999999,0.52631578947368418
165451,0,0,-2360.3112289277815,0,-1,0.34999999999999998,0.45000000000000001,2,4,5,9,0,0,0.90748991025824066,0.84152283227979774,0.75,0,0,0,0,0.40000000000000002,0.1111111111111111,0.20000000000000001,-0.63636363636363635,0,0,0,0.050000000000000003,0.25,0.14999999999999999,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.25,0.40000000000000002,0.42105263157894735
94875,0,0,-3986.0061446079053,0,0,0.625,0.375,6,2,4,4,0.0625,0.0625,0.95281953111478324,0.81005598223546293,0.625,0.1875,0,0,0.0625,0.3125,0.33333333333333331,-0.40000000000000002,0.20000000000000001,0.066666666666666666,0,0,0,0.1875,0.1875,0.0625,0.375,0.59999999999999998,0.375,0.5,0,0.40000000000000002
158661,0,0,-2556.0536867647388,0,0,0.40000000000000002,0.29999999999999999,3,1,5,11,0.10000000000000001,0,0.80050715290341734,0.73625967438506112,0.5625,0.10000000000000001,0,0,0,0.65000000000000002,0.66666666666666663,0.20000000000000001,-0.5714285714285714,0.21052631578947367,0,0.10526315789473684,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.34999999999999998,0.20000000000000001,0.14999999999999999,0.25,0.59999999999999998,0.63157894736842102
123077,0,1,-766.31122892468193,0,-0.10000000149011612,0.59999999999999998,0.40000000000000002,5,1,7,7,0,0,0.88814881286259939,0.7888912533324296,0.625,0,0,0,0.10000000000000001,0.55000000000000004,0.75,-0.20000000000000001,-0.16666666666666666,0.052631578947368418,0,0,0.050000000000000003,0.25,0.10000000000000001,0.050000000000000003,0.25,0.59999999999999998,0.20000000000000001,0.5,0.40000000000000002,0.31578947368421051
166630,1,0,-2192.2612289277822,0,0,0.59999999999999998,0.40000000000000002,5,1,7,7,0,0,0.88814881286259939,0.83159010198817351,0.6875,0,0,0,0,0.45000000000000001,0.75,0.59999999999999998,-0.16666666666666666,0.15789473684210525,0,0.10526315789473684,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.14999999999999999,0.5,0.40000000000000002,0.36842105263157893
10670,1,1,-3763.3112289277815,0,-0.10000000149011612,0.5,0.5,4,4,4,4,0.0625,0,1,0.9100559822354628,0.8125,0.0625,0,0,0,0.125,0,0.20000000000000001,0,0.20000000000000001,0.066666666666666666,0.066666666666666666,0.0625,0.25,0.1875,0,0.1875,0.40000000000000002,0,0.5,0,0.53333333333333333
106142,1,0,-4219.5436024510782,-1.7999999523162842,-2.0999999046325684,0.45000000000000001,0.25,7,3,2,8,0.050000000000000003,0.050000000000000003,0.90080474852951364,0.72501292474988555,0.5625,0.5,0,0,0.14999999999999999,0.75,-0.20000000000000001,0,-0.066666666666666666,0.10526315789473684,0,0.10526315789473684,0.10000000000000001,0.29999999999999999,0.10000000000000001,0.050000000000000003,0.45000000000000001,0.40000000000000002,0.45000000000000001,0.25,0,0.26315789473684209
4081,0,0,-2079.0310603004473,-0.69999998807907104,-1.5,0.5,0.34999999999999998,5,2,5,8,0,0,0.93048202372184052,0.81520704280611378,0.6875,0,15.696542153735209,36.809949241826416,0.050000000000000003,0.59999999999999998,0.42857142857142855,0.40000000000000002,-0.23076923076923078,0.21052631578947367,0,0.052631578947368418,0,0.14999999999999999,0.14999999999999999,0.10000000000000001,0.20000000000000001,0.20000000000000001,0.14999999999999999,0.25,0.29999999999999999,0.47368421052631576
119388,0,0,-3515.0636867647445,-0.5,0,0.5,0.375,5,3,3,5,0.0625,0,0.97721700146248247,0.81005598223546293,0.625,0.0625,-26.829228924683775,37.802173755221816,0,0.3125,0,-0.20000000000000001,0,0.066666666666666666,0,0.066666666666666666,0,0.1875,0.125,0,0.1875,0.40000000000000002,0.1875,0.25,0,0.59999999999999998
69207,1,0,-2639.5136867709443,0,0,0.40000000000000002,0.5,4,6,4,6,0,0,0.9854752972273344,0.84152283227979807,0.6875,0,0,0,0.14999999999999999,0.75,-0.20000000000000001,0,-0.20000000000000001,0.052631578947368418,0,0,0.050000000000000003,0.40000000000000002,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0.14999999999999999,0.5,0,0.26315789473684209
69588,0,0,-4978.6136867709429,0,-1.6000000238418579,0.45000000000000001,0.34999999999999998,8,6,1,5,0.050000000000000003,0,0.8829786604745874,0.81520704280611378,0.6875,0.050000000000000003,0,0,0.10000000000000001,0.5,-0.7142857142857143,0,0.23076923076923078,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.25,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.25,-0.40000000000000002,0.57894736842105265
130939,0,1,-7321.2386024510633,-1.1000000238418579,-1.3999999761581421,0.47058823529411764,0.58823529411764708,3,5,5,4,0,0,0.98566764265349061,0.80070488277869578,0.625,0,-250.1492289246853,40.869544179496643,0,0.52941176470588236,0,0.20000000000000001,-0.14285714285714285,0,0,0,0.058823529411764705,0.23529411764705882,0.17647058823529413,0,0.11764705882352941,0.40000000000000002,0,0.5,0.058823529411764705,0.5
72030,0,1,-4033.9986024510654,0,0,0.625,0.5,4,2,6,4,0.0625,0,0.95281953111478324,0.83080785719940509,0.6875,0.0625,0,0,0.0625,0.25,0.5,-0.20000000000000001,0,0.20000000000000001,0,0.13333333333333333,0,0.125,0.25,0.0625,0.3125,0.80000000000000004,0.1875,0.75,0.25,0.53333333333333333
110923,0,0,-5636.5136867709443,-0.5,-2.5999999046325684,0.40000000000000002,0.69999999999999996,2,8,6,4,0.10000000000000001,0,0.92321967233550772,0.81520704280611389,0.6875,0.10000000000000001,71.344542153732618,35.78895011267889,0.050000000000000003,0.45000000000000001,-0.14285714285714285,0,-0.33333333333333331,0.052631578947368418,0.052631578947368418,0,0.050000000000000003,0.25,0.20000000000000001,0,0.10000000000000001,0.80000000000000004,0.34999999999999998,0.5,0,0.47368421052631576
118235,0,1,-1864.8112289277851,0,0,0.5,0.5625,4,5,4,3,0,0,0.98860850073124129,0.84338931556879615,0.6875,0,0,0,0,0.25,-0.1111111111111111,-0.20000000000000001,0.14285714285714285,0,0,0,0.0625,0.3125,0.1875,0,0.125,0.59999999999999998,0.1875,0.75,-0.125,0.26666666666666666
64301,1,1,-7301.0380603004451,-3.2000000476837158,-4.9000000953674316,0.5,0.65000000000000002,3,6,7,4,0.050000000000000003,0,0.96306037342134032,0.87777135204510681,0.75,0.25,-2409.2426867678478,64.181012541309087,0.050000000000000003,0.40000000000000002,0.076923076923076927,0,-0.14285714285714285,0,0.052631578947368418,0,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.050000000000000003,0.59999999999999998,0,0.5,0.10000000000000001,0.47368421052631576
40861,1,0,-3686.7661446141065,0,-1.7999999523162842,0.45000000000000001,0.45000000000000001,5,5,4,6,0.050000000000000003,0,0.9927376486136672,0.8315901019881734,0.6875,0.050000000000000003,0,0,0,0.5,-0.1111111111111111,-0.20000000000000001,-0.090909090909090912,0.10526315789473684,0,0.052631578947368418,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.14999999999999999,0.25,0,0.52631578947368418
47393,0,1,-3286.2412289277818,0,0,0.8125,0.6875,3,1,10,2,0,0,0.75080723590509091,0.66414119053273857,0.4375,0,0,0,0,0.75,0.81818181818181823,0,0.20000000000000001,0,0.066666666666666666,0,0,0.0625,0.1875,0,0.0625,0.59999999999999998,0.1875,0.75,0.5,0.40000000000000002
101716,1,0,-939.62122892158368,0,0,0.20000000000000001,0.29999999999999999,3,5,1,11,0,0,0.80050715290341734,0.72501292474988555,0.5625,0,0,0,0,0.75,-0.66666666666666663,0.40000000000000002,-0.5714285714285714,0.21052631578947367,0,0.10526315789473684,0.10000000000000001,0.29999999999999999,0.10000000000000001,0.050000000000000003,0.25,0.20000000000000001,0.29999999999999999,0.75,0.20000000000000001,0.31578947368421051
64125,0,0,-1469.0086867647442,0,0,0.40000000000000002,0.25,8,5,0,7,0.14999999999999999,0,0.77943592422268015,0.74619240467668579,0.5625,0.14999999999999999,0,0,0.20000000000000001,0.75,-1,-0.40000000000000002,0.066666666666666666,0.42105263157894735,0,0.21052631578947367,0,0.14999999999999999,0.10000000000000001,0.10000000000000001,0.29999999999999999,0.59999999999999998,0,0.25,-0.29999999999999999,0.63157894736842102
62479,0,0,-2917.9524578462624,-0.10000000149011612,-1.2999999523162842,0.45000000000000001,0.45000000000000001,6,6,3,5,0,0,0.9763620978123273,0.8777713520451067,0.75,0,-93.106728921586182,38.141074554893351,0,0.45000000000000001,-0.33333333333333331,-0.20000000000000001,0.090909090909090912,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0,0.25,-0.20000000000000001,0.47368421052631576
177452,0,1,-2275.9836867709528,-1.2999999523162842,0,0.75,0.59999999999999998,6,3,9,2,0,0,0.89111435945690076,0.81520704280611367,0.6875,0,-2158.3654578462701,61.663844239422929,0.050000000000000003,0.40000000000000002,0.5,-0.80000000000000004,0.5,0,0.052631578947368418,0,0,0.10000000000000001,0.25,0,0.14999999999999999,1,0.29999999999999999,0.75,0.10000000000000001,0.36842105263157893
73906,0,0,-5603.1786024510729,0,-1.6000000238418579,0.5,0.40000000000000002,7,5,3,5,0.050000000000000003,0,0.97032272480767312,0.87777135204510681,0.75,0.14999999999999999,0,0,0,0.40000000000000002,-0.25,-0.20000000000000001,0.16666666666666666,0.15789473684210525,0,0.10526315789473684,0.050000000000000003,0.25,0.14999999999999999,0.10000000000000001,0.25,0.20000000000000001,0.45000000000000001,0,-0.20000000000000001,0.36842105263157893
127750,0,1,-5891.0236867709464,0,0,0.375,0.5625,3,6,3,4,0.0625,0,0.96813906222956647,0.81005598223546293,0.625,0.0625,0,0,0.0625,0.3125,-0.33333333333333331,0.40000000000000002,-0.14285714285714285,0.20000000000000001,0.13333333333333333,0.066666666666666666,0,0.1875,0.375,0.0625,0.3125,0.40000000000000002,0,0.75,-0.125,0.66666666666666663
3643,1,0,-8464.8465181436186,-3.5999999046325684,-5.5,0.59999999999999998,0.65000000000000002,5,6,7,2,0.10000000000000001,0,0.94169154911450681,0.77250819415036998,0.625,0.29999999999999999,-3203.417686767847,71.029325244029224,0.050000000000000003,0.65000000000000002,0.076923076923076927,0.20000000000000001,0.42857142857142855,0.052631578947368418,0,0,0,0.10000000000000001,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0,0.75,-0.10000000000000001,0.63157894736842102
120203,0,0,-2113.0624578462666,-0.40000000596046448,-0.5,0.55000000000000004,0.45000000000000001,6,4,5,5,0,0,0.9927376486136672,0.89415441122716632,0.8125,0,182.05954215373276,33.806606896421329,0,0.29999999999999999,0.1111111111111111,-0.40000000000000002,0.090909090909090912,0.10526315789473684,0,0,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.29999999999999999,0.25,0,0.52631578947368418
111252,0,0,-340.36122892158164,0,0,0.3125,0.4375,5,7,0,4,0,0,0.77308984597374875,0.74338931556879639,0.5625,0,0,0,0.25,0.625,-1,0.59999999999999998,0.1111111111111111,0.13333333333333333,0,0.066666666666666666,0.125,0.375,0.3125,0.0625,0.25,0.20000000000000001,0.5,0.25,-0.5,0.26666666666666666
67033,0,1,-9001.2210603004496,-1.7000000476837158,-1.3999999761581421,0.6875,0.5,5,2,6,3,0.0625,0,0.94142803184602442,0.81005598223546293,0.6875,0.3125,-641.19668676784568,44.431840283481904,0,0.25,0.5,0,0.25,0,0,0,0,0.1875,0.125,0,0.125,0.59999999999999998,0,0.5,0.125,0.26666666666666666
84778,0,0,-8121.2386024572697,-1.3999999761581421,-3.0999999046325684,0.6470588235294118,0.6470588235294118,5,5,6,1,0.058823529411764705,0,0.90464153964868266,0.70695488277869578,0.5,0.17647058823529413,-988.05545784936839,52.70552845668368,0.058823529411764705,0.6470588235294118,0.090909090909090912,0,0.66666666666666663,0,0,0,0,0.17647058823529413,0.23529411764705882,0,0.058823529411764705,0.59999999999999998,0,0.5,-0.17647058823529413,0.375
7132,0,1,-1864.8112289277851,0,-3.4000000953674316,0.34999999999999998,0.55000000000000004,5,9,2,4,0,0,0.90748991025824066,0.79882398362405416,0.625,0,0,0,0.050000000000000003,0.59999999999999998,-0.63636363636363635,0,0.1111111111111111,0.15789473684210525,0,0.10526315789473684,0.050000000000000003,0.40000000000000002,0.20000000000000001,0,0.14999999999999999,0.59999999999999998,0.20000000000000001,0.75,-0.40000000000000002,0.47368421052631576
163989,0,1,-2761.508686770947,-0.60000002384185791,-1.2999999523162842,0.29999999999999999,0.40000000000000002,3,5,3,9,0.050000000000000003,0,0.91974553515006718,0.70514746416663654,0.5,0.050000000000000003,-616.69522892468376,45.008440502029373,0.14999999999999999,1,-0.25,-0.20000000000000001,-0.5,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.10000000000000001,0.20000000000000001,0.40000000000000002,0.5,0.25,0.20000000000000001,0.57894736842105265
53200,1,0,-3796.7886024510663,0,-0.89999997615814209,0.55000000000000004,0.5,4,3,7,6,0,0,0.96306037342134032,0.88422168093554165,0.8125,0.10000000000000001,22.4645421537316,36.718176246664257,0.10000000000000001,0.34999999999999998,0.40000000000000002,0.40000000000000002,-0.20000000000000001,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.20000000000000001,0,0.14999999999999999,0.20000000000000001,0.14999999999999999,0.25,0.29999999999999999,0.52631578947368418
114339,0,1,-4144.0136867647452,0,0,0.29999999999999999,0.34999999999999998,3,4,3,10,0.050000000000000003,0,0.89273764861366711,0.75077813553980099,0.6875,0.050000000000000003,0,0,0.40000000000000002,0.90000000000000002,-0.14285714285714285,0.20000000000000001,-0.53846153846153844,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.45000000000000001,0.10000000000000001,0.050000000000000003,0.34999999999999998,0.40000000000000002,0.34999999999999998,0.5,0.29999999999999999,0.36842105263157893
71002,0,0,-927.21122892468338,0,-0.30000001192092896,0.40000000000000002,0.34999999999999998,7,6,1,6,0,0,0.89418818586725357,0.81520704280611389,0.6875,0,0,0,0.10000000000000001,0.55000000000000004,-0.7142857142857143,0,0.076923076923076927,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.14999999999999999,0.20000000000000001,0,0.25,-0.29999999999999999,0.52631578947368418
47814,1,0,-2527.1036867709481,0,-2.5,0.29999999999999999,0.5,5,9,1,5,0.050000000000000003,0,0.86724889839732033,0.76257546385874531,0.625,0.050000000000000003,0,0,0.10000000000000001,0.75,-0.80000000000000004,0.20000000000000001,0,0.21052631578947367,0,0.052631578947368418,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.14999999999999999,0.75,-0.40000000000000002,0.63157894736842102
41783,0,1,-2787.0012289277838,-1.5,-1.8999999761581421,0.5,0.625,2,4,6,4,0,0,0.95281953111478324,0.76414119053273855,0.5625,0,-955.03922892468472,50.256027606654754,0.125,0.5625,0.20000000000000001,0,-0.33333333333333331,0,0.066666666666666666,0,0,0.125,0.1875,0,0.125,0.59999999999999998,0,0.75,0.25,0.66666666666666663
3521,1,0,-6376.7436867709475,-0.60000002384185791,-3.0999999046325684,0.29999999999999999,0.69999999999999996,1,9,5,5,0.050000000000000003,0,0.86724889839732033,0.77895852304080493,0.625,0.050000000000000003,156.29654215373012,35.195009037344619,0.14999999999999999,0.65000000000000002,-0.2857142857142857,0.40000000000000002,-0.66666666666666663,0,0.10526315789473684,0,0.10000000000000001,0.25,0.34999999999999998,0,0.10000000000000001,0.40000000000000002,0.25,0.5,0,0.47368421052631576
158625,0,0,-4661.9461446079004,-0.69999998807907104,0,0.59999999999999998,0.25,9,2,3,6,0.14999999999999999,0.050000000000000003,0.89111435945690087,0.81520704280611389,0.625,0.25,-124.33045784316346,39.285011057115582,0,0.59999999999999998,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.21052631578947367,0,0.10526315789473684,0,0.10000000000000001,0.050000000000000003,0.10000000000000001,0.25,0,0,0,-0.10000000000000001,0.52631578947368418
