scorer,grouping,spearman,n
OW_Intra_Oligo,patent,0.1101544679674642,77
OW_Intra_Oligo,patent,0.19169529583874018,77
OW_Intra_Oligo,patent,0.1306854651872939,78
OW_Intra_Oligo,patent,-0.10689693547135863,78
OW_Intra_Oligo,patent,0.13508720917918463,78
OW_Intra_Oligo,patent,0.024856127008310764,78
OW_Intra_Oligo,patent,0.08270809417771154,77
OW_Intra_Oligo,patent,0.24832552360494897,77
OW_Intra_Oligo,patent,0.2701879932345972,77
OW_Intra_Oligo,patent,0.37088975752890113,77
OW_Intra_Oligo,patent,0.4349754919007671,76
OW_Intra_Oligo,patent,0.41663752510433427,77
OW_Intra_Oligo,patent,0.07200932411593874,77
OW_Intra_Oligo,patent,0.38160227192705715,79
OW_Intra_Oligo,patent,0.07475927947063939,79
OW_Intra_Oligo,patent,0.12693767960423902,78
OW_Intra_Oligo,patent,0.1623037937907677,78
OW_Intra_Oligo,patent,0.1364813488145703,78
OW_Intra_Oligo,patent,0.3041663115988772,79
OW_Intra_Oligo,patent,0.2234134681780157,79
OW_Intra_Oligo,patent,0.10400971503679424,79
OW_Intra_Oligo,patent,0.32943495657903654,79
OW_Intra_Oligo,patent,0.22951186565078124,79
OW_Intra_Oligo,patent,0.3860123145998069,79
OW_Intra_Oligo,patent,0.26143394516269025,79
OW_Intra_Oligo,patent,0.10304358441232248,79
OW_Intra_Oligo,patent,0.28181424131543553,79
OW_Intra_Oligo,patent,0.2650885884363282,79
OW_Intra_Oligo,patent,0.22459656375935005,79
OW_Intra_Oligo,patent,0.30505178953490153,79
OW_Intra_Oligo,patent,0.17180430955746726,79
OW_Intra_Oligo,patent,0.22346197083499358,79
OW_Intra_Oligo,patent,0.14810357078146752,78
OW_Intra_Oligo,patent,0.14272733741616273,79
OW_Intra_Oligo,patent,0.15396628818114613,78
OW_Intra_Oligo,patent,0.17750468881940815,78
OW_Intra_Oligo,patent,0.18948781079473884,78
OW_Intra_Oligo,patent,0.21338609134485956,78
OW_Intra_Oligo,patent,0.24706977167725447,78
OW_Intra_Oligo,patent,0.03841615247807315,132
OW_Intra_Oligo,patent,0.13298815353338614,72
OW_Intra_Oligo,gene x cell_line,0.1717640152094176,31
OW_Intra_Oligo,gene x cell_line,-0.038548227946568224,15
OW_Intra_Oligo,gene x cell_line,0.17848900052318356,63
OW_Intra_Oligo,gene x cell_line,0.3697579163209434,1888
OW_Intra_Oligo,gene x cell_line,0.21389811305259193,3515
OW_Intra_Oligo,gene x cell_line,0.00011370099593820507,43
OW_Intra_Oligo,gene x cell_line,-0.17103213960232402,1204
OW_Intra_Oligo,gene x cell_line,-0.011340789969698528,2906
OW_Intra_Oligo,gene x cell_line,-0.13764230298504077,32
OW_Intra_Oligo,gene x cell_line,-0.17647426095075136,74
OW_Intra_Oligo,gene x cell_line,0.14786690244923004,89
OW_Intra_Oligo,gene x cell_line,0.33936120093835614,204
OW_Intra_Oligo,gene x cell_line,0.2024910161803164,2633
OW_Intra_Oligo,gene x cell_line,0.20078947135401146,155
OW_Intra_Oligo,gene x cell_line,-0.19932733092652363,55
OW_Intra_Oligo,gene x cell_line,0.06258230637727781,72
OW_Intra_Oligo,gene x cell_line,0.18039312194527346,3893
OW_Intra_Oligo,gene x cell_line,0.24760618465843662,338
OW_Intra_Oligo,gene x cell_line,0.15686722390356717,45
OW_Intra_Oligo,gene x cell_line,0.19406955044448287,54
OW_Intra_Oligo,gene x cell_line,0.20174004639272794,3358
OW_Intra_Oligo,gene x cell_line,0.30137751755998327,32
OW_Intra_Oligo,gene x cell_line,0.21387238402771408,60
OW_Intra_Oligo,gene x cell_line,0.18465458678728564,33
OW_Intra_Oligo,gene x cell_line,-0.06536671840511094,35
OW_Duplex,patent,0.19046530045656032,54
OW_Duplex,patent,0.13846054697683693,32
OW_Duplex,patent,-0.13669418497887662,15
OW_Duplex,patent,0.09456071713291679,33
OW_Duplex,patent,-0.3349234367536277,32
OW_Duplex,patent,-0.2084973352190373,31
OW_Duplex,patent,-0.3664104056749561,55
OW_Duplex,patent,-0.040462649607984603,72
OW_Duplex,patent,-0.17461672927597474,63
OW_Duplex,patent,-0.3622631727803972,60
OW_Duplex,patent,-0.2782380190712627,35
OW_Duplex,patent,-0.015169250129749859,59
OW_Duplex,patent,0.1819803927673458,30
OW_Duplex,patent,-0.5169398664942406,62
OW_Duplex,patent,-0.2776840001936151,12
OW_Duplex,patent,0.05746818268912251,22
OW_Duplex,patent,-0.19999999999999998,5
OW_Duplex,patent,0.15260544507632,15
OW_Duplex,patent,0.24421702188683805,35
OW_Duplex,patent,-0.07294866524160776,10
OW_Duplex,patent,-0.6222590810574755,31
OW_Duplex,patent,-0.15921619641739462,34
OW_Duplex,patent,-0.32364120662157353,67
OW_Duplex,patent,-0.5860953852155413,72
OW_Duplex,patent,-0.4175080160675583,77
OW_Duplex,patent,-0.34779067122426555,77
OW_Duplex,patent,-0.4940925126816234,77
OW_Duplex,patent,-0.5070561660133309,77
OW_Duplex,patent,-0.3052541921702493,77
OW_Duplex,patent,-0.30351613289315604,77
OW_Duplex,patent,-0.12442346076326245,77
OW_Duplex,patent,0.137912681462674,77
OW_Duplex,patent,-0.5203877385421699,77
OW_Duplex,patent,-0.32548516615394013,77
OW_Duplex,patent,-0.4781227724936338,77
OW_Duplex,patent,-0.39362525193128417,76
OW_Duplex,patent,-0.34133927667182257,77
OW_Duplex,patent,0.34493227719105546,71
OW_Duplex,patent,0.33958374781983025,71
OW_Duplex,patent,0.3454311688129816,70
OW_Duplex,patent,0.4239579944827802,70
OW_Duplex,patent,0.4259612710221727,70
OW_Duplex,patent,0.5261417878686967,70
OW_Duplex,patent,0.2983224994868263,69
OW_Duplex,patent,0.4353276827230093,68
OW_Duplex,patent,0.45777035289006784,69
OW_Duplex,patent,0.4547183905244218,69
OW_Duplex,patent,0.39400947464873004,69
OW_Duplex,patent,0.44904772014987754,62
OW_Duplex,patent,0.36409300602995565,70
OW_Duplex,patent,0.4328406298453065,69
OW_Duplex,patent,0.38003637329647866,69
OW_Duplex,patent,0.4602751488477939,67
OW_Duplex,patent,0.45681724895979386,70
OW_Duplex,patent,0.3857471108444172,66
OW_Duplex,patent,0.3523750805794037,70
OW_Duplex,patent,0.3571929363494654,70
OW_Duplex,patent,0.34399603100001175,69
OW_Duplex,patent,0.33388071968588867,68
OW_Duplex,patent,0.39094112276322296,71
OW_Duplex,patent,0.33955665245319044,71
OW_Duplex,patent,0.47313128706151586,51
OW_Duplex,patent,0.3812516227999002,74
OW_Duplex,patent,0.3676105762078881,74
OW_Duplex,patent,0.09415462540436882,70
OW_Duplex,patent,0.2025173794125121,76
OW_Duplex,patent,0.2664712232578854,75
OW_Duplex,patent,-0.1012995240738821,73
OW_Duplex,patent,0.2368448642301711,76
OW_Duplex,patent,0.2680852434828634,76
OW_Duplex,patent,0.1840721140320804,77
OW_Duplex,patent,0.11225935101528205,77
OW_Duplex,patent,0.21585174573769886,77
OW_Duplex,patent,0.2991758461070362,77
OW_Duplex,patent,0.0841491422463659,78
OW_Duplex,patent,0.2668504592092984,78
OW_Duplex,patent,0.03628988710021532,78
OW_Duplex,patent,-0.10416821479028116,78
OW_Duplex,patent,0.19809204744262857,76
OW_Duplex,patent,0.2693104878892388,76
OW_Duplex,patent,0.1909996431807633,77
OW_Duplex,patent,-0.1254751758050171,78
OW_Duplex,patent,0.17561373308884812,77
OW_Duplex,patent,0.08392504547317378,77
OW_Duplex,patent,-0.07659185741472936,77
OW_Duplex,patent,0.12942532649005636,78
OW_Duplex,patent,0.18351463823893172,78
OW_Duplex,patent,0.2942873812514693,76
OW_Duplex,patent,-0.032017375827118416,77
OW_Duplex,patent,-0.043530048715127126,75
OW_Duplex,patent,-0.05696397759504581,75
OW_Duplex,patent,0.003106483256958459,76
OW_Duplex,patent,0.1318068617709205,75
OW_Duplex,patent,0.03092156556582808,76
OW_Duplex,patent,0.11257017009711204,77
OW_Duplex,patent,0.19751739297380916,76
OW_Duplex,patent,0.25944918753006674,77
OW_Duplex,patent,0.298639853649349,78
OW_Duplex,patent,0.31921282766098047,78
OW_Duplex,patent,0.15690895505767022,78
OW_Duplex,patent,0.11276023552267547,76
OW_Duplex,patent,0.17726908194219423,75
OW_Duplex,patent,0.23678615070574516,77
OW_Duplex,patent,0.1352583465848267,77
OW_Duplex,patent,0.004258643013264226,76
OW_Duplex,patent,0.2841131549608183,75
OW_Duplex,patent,0.05200598654980239,77
OW_Duplex,patent,0.07016470713299364,75
OW_Duplex,patent,0.11818779417297477,76
OW_Duplex,patent,0.14397275745707475,76
OW_Duplex,patent,0.32958096593760705,84
OW_Duplex,patent,0.2873205780601957,84
OW_Duplex,patent,0.1739651642967263,80
OW_Duplex,patent,0.27716492380063396,80
OW_Duplex,patent,0.27307128740548314,80
OW_Duplex,patent,0.20427407692068175,80
OW_Duplex,patent,0.22058532363177835,80
OW_Duplex,patent,0.22675309383803516,80
OW_Duplex,patent,0.18280808443199623,80
OW_Duplex,patent,0.20623492176052333,80
OW_Duplex,patent,0.15987334242507217,80
OW_Duplex,patent,0.27296955248817395,80
OW_Duplex,patent,0.15996954717105644,80
OW_Duplex,patent,0.28571859311935244,80
OW_Duplex,patent,0.05176432406431136,80
OW_Duplex,patent,0.38053815796763196,80
OW_Duplex,patent,0.307785553618909,80
OW_Duplex,patent,0.14292560877057778,80
OW_Duplex,patent,0.19785770437181202,80
OW_Duplex,patent,0.05006362221979603,80
OW_Duplex,patent,0.2167688738172193,80
OW_Duplex,patent,-0.01911666723982057,80
OW_Duplex,patent,0.1323238799230757,80
OW_Duplex,patent,0.23057689280716268,80
OW_Duplex,patent,0.10356276381561158,79
OW_Duplex,patent,0.18432007884001914,79
OW_Duplex,patent,0.2302875248062412,79
OW_Duplex,patent,0.20942531826423166,79
OW_Duplex,patent,0.274284725886332,79
OW_Duplex,patent,0.1436062028286235,79
OW_Duplex,patent,0.1813913590708516,79
OW_Duplex,patent,0.26574249991800847,76
OW_Duplex,patent,0.11327770314855244,76
OW_Duplex,patent,0.2999797968862593,78
OW_Duplex,patent,0.15385374579051014,77
OW_Duplex,patent,0.05156576210736415,78
OW_Duplex,patent,0.12563210684073486,77
OW_Duplex,patent,-0.1135605817083461,77
OW_Duplex,patent,-0.04206796541928092,76
OW_Duplex,patent,-0.15380381184714365,78
OW_Duplex,patent,-0.1778340505166752,78
OW_Duplex,patent,-0.1105909747930439,78
OW_Duplex,patent,0.09438486887871986,75
OW_Duplex,patent,-0.046596577856364486,77
OW_Duplex,patent,-0.01125186819557439,75
OW_Duplex,patent,0.02120835008506912,76
OW_Duplex,patent,-0.03679931871033867,79
OW_Duplex,patent,0.0215616190685472,79
OW_Duplex,patent,-0.039901311049922096,79
OW_Duplex,patent,-0.08104431253927341,78
OW_Duplex,patent,-0.08299643748720341,76
OW_Duplex,patent,0.009754431526365601,78
OW_Duplex,patent,-0.049371640586144516,80
OW_Duplex,patent,-0.08425391688354948,80
OW_Duplex,patent,-0.07798978019964346,76
OW_Duplex,patent,-0.035844654530057106,77
OW_Duplex,patent,0.01736773586897582,77
OW_Duplex,patent,-0.05412040216715958,78
OW_Duplex,patent,0.05897247081673484,77
OW_Duplex,patent,-0.07620068553880485,77
OW_Duplex,patent,-0.08826915351761154,77
OW_Duplex,patent,0.012012761700221508,79
OW_Duplex,patent,-0.13441488892270384,79
OW_Duplex,patent,-0.21781249842426767,79
OW_Duplex,patent,-0.2100065153247424,79
OW_Duplex,patent,-0.2996705612746098,79
OW_Duplex,patent,-0.05323469419708721,79
OW_Duplex,patent,-0.2112445361059194,79
OW_Duplex,patent,-0.014738906308479485,78
OW_Duplex,patent,0.012750255948512089,79
OW_Duplex,patent,-0.16135476821118788,79
OW_Duplex,patent,0.5714285714285715,8
OW_Duplex,patent,0.013044128007845067,75
OW_Duplex,patent,0.01090052269131641,310
OW_Duplex,patent,-0.06495334105515731,2220
OW_Duplex,patent,0.2578102255791297,261
OW_Duplex,patent,0.23666471163420985,283
OW_Duplex,patent,0.23100856425887922,284
OW_Duplex,patent,-0.4373235176049495,31
OW_Duplex,patent,-0.06900406370415182,77
OW_Duplex,patent,0.11974695642406849,78
OW_Duplex,patent,0.11145233587911182,76
OW_Duplex,patent,-0.19388725512816724,76
OW_Duplex,patent,0.0376781482467568,77
OW_Duplex,patent,0.20115448871362582,77
OW_Duplex,patent,0.06244613769399335,76
OW_Duplex,patent,0.21434631479614993,77
OW_Duplex,patent,0.18611601221770135,76
OW_Duplex,patent,0.05376419154351532,78
OW_Duplex,patent,0.15137816356052566,76
OW_Duplex,patent,0.14366004637790672,76
OW_Duplex,patent,0.022097740338578437,77
OW_Duplex,patent,0.09192250099248479,77
OW_Duplex,patent,0.021560453524980542,77
OW_Duplex,patent,0.12469085465403938,77
OW_Duplex,patent,0.13926331252279264,77
OW_Duplex,patent,0.16273376027109418,78
OW_Duplex,patent,0.1327195284129581,78
OW_Duplex,patent,0.2206082387035208,78
OW_Duplex,patent,0.0014046277577346473,78
OW_Duplex,patent,0.14757321176285648,77
OW_Duplex,patent,0.1565225414630926,77
OW_Duplex,patent,0.22814691223967568,77
OW_Duplex,patent,0.20476397164239962,77
OW_Duplex,patent,0.24039152587512996,76
OW_Duplex,patent,0.2050054483830903,77
OW_Duplex,patent,0.14046337457541033,77
OW_Duplex,patent,0.42929164032344447,79
OW_Duplex,patent,0.31457480137619986,79
OW_Duplex,patent,0.3861530371242325,78
OW_Duplex,patent,0.32588945025795146,78
OW_Duplex,patent,0.2434104410606695,78
OW_Duplex,patent,0.2609757318398088,79
OW_Duplex,patent,0.3281073121045432,79
OW_Duplex,patent,0.2304549600029598,79
OW_Duplex,patent,0.34407037748251307,79
OW_Duplex,patent,0.1973479952617709,79
OW_Duplex,patent,0.38332166918281046,79
OW_Duplex,patent,0.3570006562734194,79
OW_Duplex,patent,0.4635426704034815,79
OW_Duplex,patent,0.24406227358982271,79
OW_Duplex,patent,0.17264916671553523,79
OW_Duplex,patent,0.3244306556806393,79
OW_Duplex,patent,0.24899097445574062,79
OW_Duplex,patent,0.20813086407720766,79
OW_Duplex,patent,0.15306600758795574,79
OW_Duplex,patent,0.3464565556995779,78
OW_Duplex,patent,0.17606086378272,79
OW_Duplex,patent,0.2642506065956787,78
OW_Duplex,patent,0.21555105828638407,78
OW_Duplex,patent,0.2353901265758286,78
OW_Duplex,patent,0.4397793628315296,78
OW_Duplex,patent,0.3819434353537904,78
OW_Duplex,patent,-0.1375831129575549,132
OW_Duplex,patent,-0.27584737372787993,72
OW_Duplex,gene x cell_line,-0.2084973352190373,31
OW_Duplex,gene x cell_line,-0.13669418497887662,15
OW_Duplex,gene x cell_line,-0.17461672927597474,63
OW_Duplex,gene x cell_line,0.39784985092162717,1888
OW_Duplex,gene x cell_line,0.14304556439743218,3515
OW_Duplex,gene x cell_line,0.07426327626040674,43
OW_Duplex,gene x cell_line,-0.3796405394897211,1204
OW_Duplex,gene x cell_line,-0.061192231842902615,2906
OW_Duplex,gene x cell_line,-0.3349234367536277,32
OW_Duplex,gene x cell_line,-0.44700494995774787,74
OW_Duplex,gene x cell_line,0.0010306073647115845,89
OW_Duplex,gene x cell_line,0.009358644839048105,204
OW_Duplex,gene x cell_line,0.1888224777781222,2633
OW_Duplex,gene x cell_line,0.22222044158546753,155
OW_Duplex,gene x cell_line,-0.3664104056749561,55
OW_Duplex,gene x cell_line,-0.040462649607984603,72
OW_Duplex,gene x cell_line,0.22907664988175513,3893
OW_Duplex,gene x cell_line,0.0716350967207494,338
OW_Duplex,gene x cell_line,0.20645544712555824,45
OW_Duplex,gene x cell_line,0.19046530045656032,54
OW_Duplex,gene x cell_line,-0.012679497764433362,3358
OW_Duplex,gene x cell_line,0.13846054697683693,32
OW_Duplex,gene x cell_line,-0.3622631727803972,60
OW_Duplex,gene x cell_line,0.09456071713291679,33
OW_Duplex,gene x cell_line,-0.2782380190712627,35
sfold_accessibility,patent,-0.26166872344730263,54
sfold_accessibility,patent,0.15352243500372495,32
sfold_accessibility,patent,0.302166093111201,15
sfold_accessibility,patent,0.16280444510112588,33
sfold_accessibility,patent,0.3134630337418365,32
sfold_accessibility,patent,-0.13356202260656275,31
sfold_accessibility,patent,0.038724861685080825,55
sfold_accessibility,patent,-0.12001705525625288,72
sfold_accessibility,patent,-0.016666364106976393,63
sfold_accessibility,patent,0.33519730276310666,60
sfold_accessibility,patent,-0.1482886500934643,35
sfold_accessibility,patent,0.12709143276364857,59
sfold_accessibility,patent,0.038988567115673244,30
sfold_accessibility,patent,-0.07242635107691944,62
sfold_accessibility,patent,-0.3514987344222977,12
sfold_accessibility,patent,0.5062495098436026,22
sfold_accessibility,patent,0.6,5
sfold_accessibility,patent,0.2064661903973741,15
sfold_accessibility,patent,0.19616086922835552,35
sfold_accessibility,patent,-0.7173285415424762,10
sfold_accessibility,patent,-0.16387189397572882,31
sfold_accessibility,patent,0.00887325771276393,34
sfold_accessibility,patent,0.20446114570346213,67
sfold_accessibility,patent,-0.022483656816581016,72
sfold_accessibility,patent,0.02334078757833738,77
sfold_accessibility,patent,-0.07857012535733106,77
sfold_accessibility,patent,-0.07281429177019945,77
sfold_accessibility,patent,-0.01128294245394014,77
sfold_accessibility,patent,-0.046302304136292854,77
sfold_accessibility,patent,-0.001722664355117025,77
sfold_accessibility,patent,0.20398828747476275,77
sfold_accessibility,patent,-0.039018059846428234,77
sfold_accessibility,patent,0.0050580331815394735,77
sfold_accessibility,patent,-0.0870297150713353,77
sfold_accessibility,patent,-0.1822545607037803,77
sfold_accessibility,patent,-0.003459829262025238,76
sfold_accessibility,patent,-0.2621778305396527,77
sfold_accessibility,patent,0.033038724853180705,71
sfold_accessibility,patent,0.19669645748403453,71
sfold_accessibility,patent,0.07568477608214404,70
sfold_accessibility,patent,0.2519018357062152,70
sfold_accessibility,patent,0.3188441589761291,70
sfold_accessibility,patent,0.3257902506707353,70
sfold_accessibility,patent,0.04898485815300927,69
sfold_accessibility,patent,0.1871800467176543,68
sfold_accessibility,patent,0.33856483985004054,69
sfold_accessibility,patent,0.38533126190023653,69
sfold_accessibility,patent,0.115558246223375,69
sfold_accessibility,patent,0.12508974189484112,62
sfold_accessibility,patent,0.004427411533799318,70
sfold_accessibility,patent,0.21774381898677986,69
sfold_accessibility,patent,0.10282509028047934,69
sfold_accessibility,patent,0.04225675677229623,67
sfold_accessibility,patent,0.07622098357938321,70
sfold_accessibility,patent,0.0851325997074095,66
sfold_accessibility,patent,0.42765946122445186,70
sfold_accessibility,patent,0.22559555779689258,70
sfold_accessibility,patent,0.14654214799280274,69
sfold_accessibility,patent,0.12447139106426415,68
sfold_accessibility,patent,-0.005384099598480173,71
sfold_accessibility,patent,0.0067924530451312255,71
sfold_accessibility,patent,0.3281785248800515,51
sfold_accessibility,patent,-0.09783020229292325,74
sfold_accessibility,patent,-0.16425997075205737,74
sfold_accessibility,patent,0.4546577023318946,70
sfold_accessibility,patent,0.10080845639377452,76
sfold_accessibility,patent,0.1878539606543869,75
sfold_accessibility,patent,0.2012993120988803,73
sfold_accessibility,patent,0.12297949042126301,76
sfold_accessibility,patent,0.09822864311017937,76
sfold_accessibility,patent,0.217263831697892,77
sfold_accessibility,patent,0.17984642302495846,77
sfold_accessibility,patent,0.1728181177045134,77
sfold_accessibility,patent,0.19251953740610425,77
sfold_accessibility,patent,0.10931508185931707,78
sfold_accessibility,patent,0.16175774344797278,78
sfold_accessibility,patent,0.05960866924152396,78
sfold_accessibility,patent,0.10372717168743882,78
sfold_accessibility,patent,0.08946519499347388,76
sfold_accessibility,patent,0.34062082586091175,76
sfold_accessibility,patent,0.034074910003860814,77
sfold_accessibility,patent,0.07343076740144441,78
sfold_accessibility,patent,0.2073342209136503,77
sfold_accessibility,patent,0.1261078594624603,77
sfold_accessibility,patent,0.08073591949632303,77
sfold_accessibility,patent,0.051218163118614865,78
sfold_accessibility,patent,0.23330004308122831,78
sfold_accessibility,patent,0.19585080222623893,76
sfold_accessibility,patent,0.05631854929384993,77
sfold_accessibility,patent,-0.017636836140269885,75
sfold_accessibility,patent,-0.09495644039120169,75
sfold_accessibility,patent,0.08883936147628949,76
sfold_accessibility,patent,0.16790707360387153,75
sfold_accessibility,patent,0.09828450628074988,76
sfold_accessibility,patent,0.10048440164957077,77
sfold_accessibility,patent,0.10629328031654363,76
sfold_accessibility,patent,0.017482583038853867,77
sfold_accessibility,patent,0.16568729933632775,78
sfold_accessibility,patent,0.0889487068895394,78
sfold_accessibility,patent,0.12481610059644424,78
sfold_accessibility,patent,0.0681455494702673,76
sfold_accessibility,patent,0.05989226651357366,75
sfold_accessibility,patent,0.01779765104601444,77
sfold_accessibility,patent,0.16416104473886023,77
sfold_accessibility,patent,-0.05694774005250184,76
sfold_accessibility,patent,0.3612198408153384,75
sfold_accessibility,patent,0.24653141707992302,77
sfold_accessibility,patent,0.06967129747899559,75
sfold_accessibility,patent,0.13826260442994248,76
sfold_accessibility,patent,0.20373447904601946,76
sfold_accessibility,patent,0.17487137038684364,84
sfold_accessibility,patent,0.03666212784854724,84
sfold_accessibility,patent,0.09116129864319031,80
sfold_accessibility,patent,0.19912982202761706,80
sfold_accessibility,patent,0.20459420178337107,80
sfold_accessibility,patent,0.16583956338373484,80
sfold_accessibility,patent,0.007433998661108299,80
sfold_accessibility,patent,0.2522027278402714,80
sfold_accessibility,patent,0.15865083984976622,80
sfold_accessibility,patent,0.22694429602125166,80
sfold_accessibility,patent,0.31428372921655073,80
sfold_accessibility,patent,-0.08481859602439766,80
sfold_accessibility,patent,0.07778549529516053,80
sfold_accessibility,patent,0.15295192577518377,80
sfold_accessibility,patent,0.06011791334314911,80
sfold_accessibility,patent,0.2292148112496548,80
sfold_accessibility,patent,0.40062238733602995,80
sfold_accessibility,patent,0.09792506978915644,80
sfold_accessibility,patent,0.23641392292839145,80
sfold_accessibility,patent,0.265536349345518,80
sfold_accessibility,patent,-0.023937024851946764,80
sfold_accessibility,patent,0.0550147249451963,80
sfold_accessibility,patent,-0.005430972811038466,80
sfold_accessibility,patent,0.03139457640216,80
sfold_accessibility,patent,0.15953110087723404,79
sfold_accessibility,patent,0.15043438044527987,79
sfold_accessibility,patent,0.03742691836183558,79
sfold_accessibility,patent,0.287545015520881,79
sfold_accessibility,patent,0.06610363545988852,79
sfold_accessibility,patent,-0.07265577071737676,79
sfold_accessibility,patent,0.15657840082537802,79
sfold_accessibility,patent,0.34541565802054836,76
sfold_accessibility,patent,0.17498022705074404,76
sfold_accessibility,patent,0.09014414235037911,78
sfold_accessibility,patent,0.31501880321383796,77
sfold_accessibility,patent,0.14354654757116495,78
sfold_accessibility,patent,0.17529582296873752,77
sfold_accessibility,patent,-0.06439227473294258,77
sfold_accessibility,patent,-0.011596819841579013,76
sfold_accessibility,patent,-0.09516822400963863,78
sfold_accessibility,patent,0.01702025766658776,78
sfold_accessibility,patent,-0.05713816136006861,78
sfold_accessibility,patent,0.11585851987649431,75
sfold_accessibility,patent,0.12068745007503337,77
sfold_accessibility,patent,0.1268133793908638,75
sfold_accessibility,patent,0.11452564658437554,76
sfold_accessibility,patent,0.20473545346599928,79
sfold_accessibility,patent,0.22776473537801586,79
sfold_accessibility,patent,-0.04600448152010629,79
sfold_accessibility,patent,0.12197884555248319,78
sfold_accessibility,patent,0.1932435426224796,76
sfold_accessibility,patent,0.1651729065417957,78
sfold_accessibility,patent,-0.1642354777283139,80
sfold_accessibility,patent,-0.09339297300112175,80
sfold_accessibility,patent,-0.08060182287775802,76
sfold_accessibility,patent,0.033722204964092777,77
sfold_accessibility,patent,0.0709048344878472,77
sfold_accessibility,patent,0.05539847800647087,78
sfold_accessibility,patent,0.00287981717078129,77
sfold_accessibility,patent,0.10812695019991563,77
sfold_accessibility,patent,-0.03239340789338909,77
sfold_accessibility,patent,-0.2211914327560931,79
sfold_accessibility,patent,0.044211208862608965,79
sfold_accessibility,patent,0.10315924308119202,79
sfold_accessibility,patent,0.024307247470973424,79
sfold_accessibility,patent,0.06415354925129894,79
sfold_accessibility,patent,0.02735640118579834,79
sfold_accessibility,patent,-0.07230338660882828,79
sfold_accessibility,patent,0.06154342578476357,78
sfold_accessibility,patent,-0.09199993288014785,79
sfold_accessibility,patent,-0.190539132582091,79
sfold_accessibility,patent,-0.38095238095238104,8
sfold_accessibility,patent,0.023847128829209436,75
sfold_accessibility,patent,0.20850591899742396,310
sfold_accessibility,patent,0.09433349787017697,2220
sfold_accessibility,patent,0.19783614193226057,261
sfold_accessibility,patent,0.17497010466512863,283
sfold_accessibility,patent,0.11236778027216827,284
sfold_accessibility,patent,0.30433920640929,31
sfold_accessibility,patent,0.05054071082685723,77
sfold_accessibility,patent,0.084335296310063,78
sfold_accessibility,patent,0.0198029296550646,76
sfold_accessibility,patent,0.042011695678449174,76
sfold_accessibility,patent,0.04517181493956433,77
sfold_accessibility,patent,0.20255977439254988,77
sfold_accessibility,patent,0.19801710558942867,76
sfold_accessibility,patent,0.2573540234727568,77
sfold_accessibility,patent,0.17074838880142024,76
sfold_accessibility,patent,0.10970604374247814,78
sfold_accessibility,patent,0.2057991072149799,76
sfold_accessibility,patent,0.15273020926273112,76
sfold_accessibility,patent,0.08914132672470505,77
sfold_accessibility,patent,0.07386319381799601,77
sfold_accessibility,patent,0.16192123445843595,77
sfold_accessibility,patent,0.06712910166010834,77
sfold_accessibility,patent,0.24508580251866546,77
sfold_accessibility,patent,0.10058820272526954,78
sfold_accessibility,patent,0.1914126747664966,78
sfold_accessibility,patent,0.02342613648012621,78
sfold_accessibility,patent,-0.021356683408753675,78
sfold_accessibility,patent,0.1778774137887301,77
sfold_accessibility,patent,0.25217313632637134,77
sfold_accessibility,patent,0.22165092891014757,77
sfold_accessibility,patent,0.3607376655565025,77
sfold_accessibility,patent,0.27968683311338266,76
sfold_accessibility,patent,0.1953882438435927,77
sfold_accessibility,patent,0.3627146455600438,77
sfold_accessibility,patent,0.12347964290259279,79
sfold_accessibility,patent,0.2192124442050157,79
sfold_accessibility,patent,0.18502938371619365,78
sfold_accessibility,patent,0.032340149249306574,78
sfold_accessibility,patent,0.24641888848880497,78
sfold_accessibility,patent,0.2516985435174258,79
sfold_accessibility,patent,0.3368601958769784,79
sfold_accessibility,patent,0.34100610378167034,79
sfold_accessibility,patent,0.280905517737187,79
sfold_accessibility,patent,0.14452478253541162,79
sfold_accessibility,patent,0.049215562165426996,79
sfold_accessibility,patent,0.15402597613473418,79
sfold_accessibility,patent,0.15487179565524303,79
sfold_accessibility,patent,0.19805286171917935,79
sfold_accessibility,patent,0.20243132619292065,79
sfold_accessibility,patent,0.23777286284101096,79
sfold_accessibility,patent,0.17405437458119846,79
sfold_accessibility,patent,0.2608971265209065,79
sfold_accessibility,patent,0.30055875819163086,79
sfold_accessibility,patent,0.11244228951301964,78
sfold_accessibility,patent,0.10139131802766044,79
sfold_accessibility,patent,0.1815284079262556,78
sfold_accessibility,patent,0.24592187621259803,78
sfold_accessibility,patent,0.3860219675231122,78
sfold_accessibility,patent,0.0927025882270543,78
sfold_accessibility,patent,0.11719466932177255,78
sfold_accessibility,patent,-0.05059260588648374,132
sfold_accessibility,patent,-0.14772510942381442,72
sfold_accessibility,gene x cell_line,-0.13356202260656275,31
sfold_accessibility,gene x cell_line,0.302166093111201,15
sfold_accessibility,gene x cell_line,-0.016666364106976393,63
sfold_accessibility,gene x cell_line,0.16455575126885205,1888
sfold_accessibility,gene x cell_line,0.13111333682637127,3515
sfold_accessibility,gene x cell_line,0.4812832205731254,43
sfold_accessibility,gene x cell_line,-0.0008743893629307343,1204
sfold_accessibility,gene x cell_line,0.012770679395032243,2906
sfold_accessibility,gene x cell_line,0.3134630337418365,32
sfold_accessibility,gene x cell_line,-0.027954521755869436,74
