,tAI_score_20_CDS,tAI_score_30_CDS,tAI_score_40_CDS,tAI_score_50_CDS,tAI_score_60_CDS,tAI_score_70_CDS,tAI_score_global_CDS
170840,,,,,,,0.34977231471960979
21289,,,,,,,0.33853376734551299
65522,0.36708464385932438,0.39341689825775783,0.37689337624190744,0.35252870746614273,0.35912843105760178,0.35361005441016574,0.3592229778470768
129214,,,,,,,0.32914043820476169
45127,0.31576708336841708,0.31918059947557875,0.30720939919124207,0.30429792654848126,0.30188779324214277,0.30488814721222779,0.31981397222009206
128434,0.30774930677743839,0.31857585702157643,0.3197488056104133,0.3071386604176618,0.29611092547243212,0.29630632104924337,0.31756662079887404
80400,,,,,,,0.35903854836502547
130884,,,,,,,0.33572397991054909
59436,,,,,,,0.32218682738082272
127372,,,,,,,
138860,0.30734014826934797,0.31911941626662976,0.31950325443963834,0.30537953205304735,0.31220958784568686,0.32455431829441006,0.32674701036549891
23114,,,,,,,
6799,0.30093378663020315,0.29513658880799054,0.31597508718130263,0.31950205663025361,0.3082354369819999,0.30354945149367496,0.31058872131683252
102778,,,,,,,0.339103398929049
149612,,,,,,,0.30769465593679923
40700,,,,,,,0.32914043820476169
35858,,,,,,,0.34715200389468659
61630,,,,,,,0.34690647764473831
53340,0.34451986843239707,0.36086335049575241,0.36386095618686226,0.37742423050912632,0.36201802536239713,0.34564065249998882,0.33063636755720255
105260,,,,,,,0.33572397991054909
87511,0.34200239064138976,0.34384138522031443,0.33650235526279221,0.33113624234983546,0.32836658485168113,0.31897201652426393,0.34892381902587777
95480,,,,,,,0.35473405278538489
74798,,,,,,,0.34219376239234511
15069,,,,,,,0.34715200389468659
92261,,,,,,,0.31458230916669777
52732,,,,,,,0.31458230916669777
46171,,,,,,,0.32914043820476169
153259,,,,,,,0.33415856522645299
121112,,,,,,,0.37882729128442688
11630,0.33207367858680209,0.33082057803048048,0.31856485253611155,0.31880246726799882,0.3160909065810652,0.30868997169887452,0.339103398929049
170080,,,,,,,0.31569315498099315
88142,,,,,,,0.33853376734551299
14793,0.29655199482935402,0.27928295936476422,0.27363335854397391,0.27297075923560638,0.28125587231525173,0.29563763231977097,0.32666916549990416
9833,,,,,,,0.34230270834281773
135749,,,,,,,0.32914043820476169
172614,,,,,,,0.32914043820476169
45402,,,,,,,0.33415856522645299
77918,0.34400779664290387,0.3369688223454203,0.32732795481971649,0.31107649374838464,0.31156024577987163,0.31759116915073904,0.32792767810074619
113804,,,,,,,0.34230270834281773
44614,,,,,,,0.31844347121062111
36340,,,,,,,0.33572397991054909
90447,,,,,,,0.35091800805028411
78783,,,,,,,0.34892381902587777
134234,,,,,,,0.35342031708153337
167895,,,,,,,0.30321300750848706
115114,,,,,,,0.339103398929049
105491,,,,,,,0.29595016821693293
73265,,,,,,,0.30575124268175369
55675,,,,,,,0.35740729518029607
118697,,,,,,,0.35188892895787444
5851,0.40798284358163739,0.38306020928111406,0.38977162586523184,0.37201832785625816,0.37105445108943369,0.37837700165940158,0.35322014423297726
140886,,,,,,,0.31844347121062111
122486,,,,,,,0.33853376734551299
55662,,,,,,,0.35740729518029607
104398,,,,,,,0.35903854836502547
117534,0.3076301071394561,0.34225524114763384,0.34459077235420893,0.33604489182746039,0.33375526167262837,0.32147952766885785,0.31756662079887404
128178,,,,,,,0.34641217128596125
133739,,,,,,,0.35342031708153337
53157,,,,,,,0.32984540801789741
44775,,,,,,,0.3637215397692557
20689,,,,,,,0.34892381902587777
12469,,,,,,,0.33853376734551299
37147,,,,,,,0.35991551044893949
152461,,,,,,,0.3637215397692557
135894,,,,,,,0.34641217128596125
80019,,,,,,,0.32984540801789741
11098,,,,,,,0.32773817648998754
158121,,,,,,,0.31981397222009206
111413,,,,,,,
297,,,,,,,0.34229869205242253
32269,,,,,,,0.34641217128596125
103792,0.31288159843615948,0.3251187330166907,0.3163495421677463,0.30733226352451121,0.31634604420835249,0.30672441350098884,0.33112761178639327
68029,,,,,,,
157820,,,,,,,0.31981397222009206
57856,,,,,,,0.35475232036604848
13585,,,,,,,0.34588263412127201
93438,,,,,,,0.34229869205242253
92068,0.37777995907824796,0.42275329620801849,0.44198376009819845,0.42615665103151668,0.42675646292550529,0.42324383814641614,0.35558534965243926
2268,,,,,,,0.32984540801789741
17088,0.30825086112079952,0.33011415048282355,0.33119406184301864,0.35304573528917743,0.33911654362053834,0.32773406387871218,0.34690647764473831
42340,,,,,,,0.3121444945633936
53009,,,,,,,0.31458230916669777
89921,,,,,,,0.35091800805028411
100201,,,,,,,0.35604333899717666
13871,,,,,,,0.35342031708153337
167774,,,,,,,0.30321300750848706
116753,,,,,,,0.32984540801789741
141306,,,,,,,0.35756073306786162
37933,,,,,,,0.32674701036549891
90122,,,,,,,0.35091800805028411
55332,0.35005515083377858,0.34475616506704188,0.33849766681505711,0.34114401423498453,0.33672374455194021,0.32979650964037821,0.34641217128596125
107291,,,,,,,0.31569315498099315
140188,,,,,,,0.33853376734551299
130352,,,,,,,0.35558534965243926
21862,,,,,,,0.34219376239234511
138052,0.28573371264953312,0.28142907081974899,0.29622023057812918,0.29369101551102883,0.3165345455114707,0.32235972156471032,0.31756662079887404
57034,,,,,,,0.33415856522645299
60881,0.39943945947514331,0.36525081371029383,0.40423132617038754,0.40800518416897374,0.38798859955391801,0.38228425005135214,0.34999779312705959
91803,,,,,,,0.32773817648998754
62602,,,,,,,0.34219376239234511
166402,0.33122366478297688,0.34602647333461783,0.36278734055596618,0.34796478193848501,0.35816458949341595,0.36703766134101939,0.34733497821133785
66353,0.37575817804503664,0.3649269975008404,0.35657784302731788,0.38042393279326026,0.37991847332570372,0.37973774778100411,0.34229869205242253
3951,,,,,,,0.31569315498099315
127889,0.29294283546955496,0.30089474053078819,0.3045668634721127,0.30794113381247684,0.31473937341800629,0.32131094404699778,0.33534524958348055
153653,,,,,,,0.34219376239234511
119702,,,,,,,0.35903854836502547
46864,,,,,,,0.35366986043129839
75178,0.34457949929080411,0.36388650783357013,0.37079308424948682,0.37435981537154622,0.36160385032930159,0.35447277334233751,0.33063636755720255
115776,,,,,,,
30564,0.2787470899741763,0.27633014024662328,0.28315374253211956,0.3090969333772588,0.31239848172368834,0.31251643244947647,0.34999779312705959
72984,0.34970462538728231,0.34762749709876262,0.3326971478833935,0.32253145330520505,0.31633566870071744,0.31209433382254703,0.36255083854787074
105698,,,,,,,0.32666916549990416
51367,0.38367868954510981,0.392987611646196,0.37820156923727294,0.38448912683484249,0.36992819356963152,0.38070775661906242,0.37376556435355685
69845,,,,,,,0.33853376734551299
154850,0.29354008055389358,0.29322125261255555,0.28444500455966659,0.28879539348544092,0.29204113201283438,0.29575730018548191,0.29743451792583808
108792,,,,,,,
3786,,,,,,,0.31569315498099315
132125,,,,,,,0.35342031708153337
50556,,,,,,,0.32932697304677666
64560,0.30112959769204661,0.31114216554306262,0.3003314972172747,0.30165146537538468,0.31669458997050887,0.31090716537397034,0.34218196663191336
128239,,,,,,,0.33572397991054909
30910,,,,,,,0.35091800805028411
113200,,,,,,,0.34230270834281773
85403,,,,,,,0.34641217128596125
16165,,,,,,,0.30769465593679923
36583,,,,,,,
75231,,,,,,,0.30321300750848706
51402,,,,,,,0.34235976637087467
17478,,,,,,,0.35756073306786162
11832,0.38614003077233267,0.3688405571732456,0.36808241385694268,0.37761350030183766,0.37118608478677834,0.36999093664240212,0.339103398929049
29524,,,,,,,0.32773817648998754
43883,,,,,,,0.32551203553157154
68533,,,,,,,0.34999779312705959
72261,,,,,,,0.34977231471960979
120793,,,,,,,0.29595016821693293
173096,,,,,,,0.31569315498099315
63378,0.31489596051766955,0.34881953983726277,0.34675669732156739,0.3728879711989963,0.37397648797642941,0.35915642315467872,0.35475232036604848
125348,0.31116388534795947,0.30118753461141762,0.30814914202128407,0.30340731790893627,0.29138757263460696,0.29350360507192114,0.3212133545223787
37416,,,,,,,0.33572397991054909
105348,0.34933010521897045,0.32964204850126122,0.30774010589442269,0.31630213168421828,0.31171886628912859,0.31042205511690329,0.29595016821693293
34458,0.29176743398210364,0.30149598190219601,0.3124274729590405,0.31046317083752262,0.30565198089682355,0.31048621197887555,0.34230270834281773
86976,,,,,,,0.29595016821693293
161612,,,,,,,0.31756662079887404
114853,,,,,,,0.339103398929049
142835,0.37523477888335727,0.36267785151332627,0.35948859812434958,0.37231840784993503,0.37667054043070181,0.38069344267504929,0.35188892895787444
98921,0.3398760478945112,0.33655498093737629,0.33902875267189786,0.34896718562034151,0.3386931977358773,0.35069209204948715,0.35322014423297726
3676,0.37139329293979095,0.4054844981588821,0.37717770176497062,0.35876683705097101,0.35573700984967904,0.33906262045564545,0.3347419113209445
142901,,,,,,,0.34218196663191336
99434,,,,,,,0.33572397991054909
131412,,,,,,,0.39180290919486527
89100,0.37183422036849451,0.37675324224592033,0.40806106562712624,0.40137697296917668,0.37100277283375915,0.39148503334507445,0.35091800805028411
37925,,,,,,,0.32674701036549891
169340,,,,,,,0.30321300750848706
126701,0.3559354704262635,0.32807535632565904,0.34168040212771872,0.33038113339519332,0.35537826352172536,0.36143128664610263,0.34229869205242253
60856,0.34888007776633118,0.31983921893361639,0.31543968566789521,0.34674243363557838,0.34713176580426663,0.36557336099441018,0.34999779312705959
55543,,,,,,,0.35740729518029607
90973,,,,,,,0.35091800805028411
78442,0.34053247290249666,0.3231294374776722,0.31704763961915627,0.3166336134039876,0.30247342746214556,0.30820558672114506,0.34690647764473831
25001,,,,,,,0.33853376734551299
142811,0.38455041919361621,0.36291127795385142,0.37126441015993616,0.35624899890748329,0.35460146315505942,0.36853376293574386,0.35188892895787444
101657,,,,,,,0.33572397991054909
139187,,,,,,,0.35756073306786162
108486,,,,,,,0.34230270834281773
85099,,,,,,,0.33063636755720255
3128,0.36786333987057346,0.3341261773317713,0.32011370759648239,0.31052972144853702,0.30944585014587128,0.31512846241120523,0.33119515266010385
122870,,,,,,,0.35188892895787444
81016,,,,,,,0.3592229778470768
128208,,,,,,,0.33572397991054909
158682,,,,,,,0.31981397222009206
66142,0.402886662681265,0.38432294810326995,0.37988402433427731,0.36522415817177339,0.36492103712052487,0.37506190597935896,0.34699496091819704
101965,0.3426493032160422,0.35546386015741949,0.34981643585149047,0.34339451895080048,0.33080960206344506,0.32624929600226094,0.33191561398653746
111866,,,,,,,0.35903854836502547
53690,,,,,,,0.35188892895787444
139114,,,,,,,0.33572397991054909
158083,,,,,,,0.31981397222009206
128942,,,,,,,0.34641217128596125
17996,0.3763735301559975,0.35100032844228063,0.36564406839626407,0.35728426512124217,0.36476736017965145,0.36459429613674266,0.35188892895787444
137289,0.36482519040413203,0.37846124190018515,0.40198080842732387,0.39372248549753791,0.37764849724743793,0.37019061812205567,0.34690647764473831
96563,0.33588062169640548,0.3324643228242809,0.33122024172155973,0.33843250244946138,0.35000934555281393,0.36273643922233584,0.34977231471960979
127911,0.37433442501432918,0.34641414590337133,0.35244671815264217,0.35414188207846203,0.35545215480044456,0.37156908576457354,0.33534524958348055
93016,,,,,,,0.32984540801789741
139878,,,,,,,0.34219376239234511
14055,,,,,,,0.35342031708153337
128384,,,,,,,0.32914043820476169
95069,,,,,,,0.30769465593679923
42650,,,,,,,0.33572397991054909
51738,,,,,,,0.35188892895787444
115865,,,,,,,0.31923173337061211
108292,0.33908584040438416,0.35381831469764213,0.35811029782103893,0.34302574987376844,0.33387434491160639,0.32777798056413149,0.33276591101036412
105354,,,,,,,0.29595016821693293
11375,,,,,,,0.33853376734551299
7816,0.35707792194927612,0.34578992986247109,0.34543165753939825,0.33705617489965672,0.32809061581750765,0.32965642928365901,0.34999779312705959
139239,,,,,,,0.35756073306786162
30045,,,,,,,0.34218196663191336
109012,0.37360533267624602,0.35657055589943421,0.35408406840220924,0.33046388751071959,0.33901828052221478,0.32684886636487015,0.32659892667840945
80217,,,,,,,0.33737909509285813
9131,,,,,,,0.32177782619398809
123281,,,,,,,0.33112761178639327
138173,0.28799497929797591,0.26537883199961904,0.26407024951678298,0.28571192099630011,0.28611384459191852,0.29102358843217807,0.31756662079887404
65394,,,,,,,0.31756662079887404
14178,,,,,,,0.35342031708153337
106009,,,,,,,0.36372792277587634
156385,0.31590484072742342,0.33495565380988407,0.35406800659507343,0.36201818880316672,0.36341757869460384,0.36244349555223715,0.34484474868665466
34476,0.28281540515507519,0.29340608754106745,0.28000984818562952,0.28287180705018161,0.28480118073395866,0.30071128568386069,0.34230270834281773
42965,,,,,,,0.32914043820476169
122420,0.42266655723425461,0.39754936927316792,0.39360857497854629,0.37656650169801359,0.37956274977471255,0.36712114017132252,0.33853376734551299
33246,,,,,,,0.34588263412127201
15295,,,,,,,0.34715200389468659
82270,,,,,,,0.35475232036604848
4715,,,,,,,0.34690647764473831
92029,,,,,,,0.34219376239234511
133426,,,,,,,0.35342031708153337
150157,,,,,,,0.35903854836502547
34156,,,,,,,0.33853376734551299
82366,,,,,,,0.35475232036604848
75444,,,,,,,0.31756662079887404
101991,0.35539166816004292,0.31948765952688657,0.31874951696457066,0.32294006321294627,0.33345062162959838,0.34099619904535489,0.31844347121062111
132362,0.42297519407968681,0.4205517494034457,0.41649539270029712,0.41598862706559153,0.40393699463958815,0.39614703169705079,0.35342031708153337
39684,0.35461088487444253,0.34199565313884983,0.32240694630854477,0.31929539676568947,0.33084249960274809,0.32560364005082332,0.33853376734551299
66472,0.37225751159018294,0.38897766731076627,0.37594513206807012,0.36244230111789238,0.36778262656057015,0.37837518845902196,0.35991551044893949
76393,,,,,,,0.33853376734551299
75944,,,,,,,0.35604333899717666
165252,,,,,,,0.29595016821693293
148780,0.32639847546093997,0.31852199952622118,0.32049016934108632,0.34058643819149576,0.32601237652843162,0.33065394999664399,0.31613142580897557
53338,0.30286106177269001,0.28753660552937238,0.29107795062966768,0.30142692287580225,0.31342758023515666,0.33054569363287994,0.33063636755720255
138830,0.40584056570162064,0.36157492745762221,0.35208701951571536,0.35552300643817669,0.36074749858128347,0.36138618545029239,0.32674701036549891
15226,,,,,,,0.34715200389468659
36503,,,,,,,0.33063636755720255
2852,,,,,,,0.34484474868665466
14311,,,,,,,0.35342031708153337
159920,0.39968404418101949,0.38916629386536383,0.37054654647249252,0.3459883390391012,0.36378482914237698,0.36516635377303253,0.32818353913028459
50965,,,,,,,0.32914043820476169
167950,,,,,,,0.30321300750848706
126453,,,,,,,
103740,,,,,,,0.3592229778470768
43496,,,,,,,
91096,,,,,,,0.35091800805028411
145459,,,,,,,0.34641217128596125
110048,,,,,,,0.32914043820476169
70578,,,,,,,0.31569315498099315
172681,,,,,,,0.32773817648998754
129737,0.31953206875947621,0.31423923885841398,0.31774069822958195,0.32494290946756527,0.30716593925911451,0.29852737479000957,0.29595016821693293
166700,0.33175819222131492,0.31520418056158894,0.32826753167436362,0.32176740263678638,0.32419978628932283,0.32941465006888709,0.32984540801789741
35994,,,,,,,0.34715200389468659
159968,,,,,,,0.32818353913028459
95548,,,,,,,
129645,,,,,,,0.29595016821693293
73821,,,,,,,0.33853376734551299
58469,0.35735142522082047,0.35825386199172965,0.35290741006579068,0.3370199587638657,0.35558661274925873,0.35222412499382849,0.35991551044893949
8845,,,,,,,0.32674701036549891
1941,0.32114604342232317,0.3213412855300814,0.31883747326379897,0.33353101144355785,0.34414726113181582,0.3519902664460231,0.35188892895787444
135823,,,,,,,0.33572397991054909
161018,,,,,,,0.30769465593679923
131112,,,,,,,0.35188892895787444
90677,,,,,,,0.35091800805028411
62065,,,,,,,0.32984540801789741
129775,0.32092744833834597,0.35591957910710981,0.33448500736394859,0.3272935524202939,0.31672334920646289,0.30741621565770794,0.29595016821693293
68668,0.27881338691074686,0.28801330206653569,0.30584200635332809,0.31984291823239858,0.31183630510075339,0.31619143435014357,0.34229869205242253
171932,,,,,,,0.30321300750848706
111987,,,,,,,0.34999779312705959
125624,,,,,,,0.34892381902587777
120110,,,,,,,0.32773817648998754
53586,0.26678534906315654,0.26629862324846071,0.27546073605573618,0.27954786534202003,0.28170122741248194,0.27851304337020166,0.30575124268175369
134435,,,,,,,0.35342031708153337
152503,0.44605411440533771,0.4307929872412064,0.3945899906228455,0.36899681753485941,0.37706083449468897,0.37647082349493621,0.35297402047572268
163137,,,,,,,0.32773817648998754
104508,0.28328146748958211,0.27438487187877425,0.27961519503103432,0.28275919082843415,0.28440145694931174,0.29236904464079877,0.31981397222009206
153525,0.35263856669541055,0.32840897302065192,0.33845040812991734,0.32962239109429675,0.32222136336057072,0.32242280828975978,0.34999779312705959
136372,0.30015896903415878,0.28803258231497425,0.29442619219192745,0.2879011659828159,0.29581143443322316,0.29822753810796115,0.31569315498099315
136735,0.42109311716020531,0.39644340325278976,0.38372300171155976,0.38738128779731157,0.38367314059926899,0.38085408970688889,0.35188892895787444
145355,,,,,,,0.31569315498099315
119118,,,,,,,0.34230270834281773
84211,,,,,,,0.33572397991054909
21147,0.3887610989266827,0.35681996862472559,0.35457844657111226,0.34199224299537495,0.33676770608443474,0.33611039223908973,0.34235976637087467
11673,,,,,,,0.339103398929049
65448,,,,,,,0.31756662079887404
45171,,,,,,,0.31981397222009206
24391,,,,,,,0.33853376734551299
166012,0.34669557588371158,0.38639857695737651,0.38011932380642105,0.38161249269387026,0.38326132046606293,0.3867293828582537,0.35756073306786162
118527,,,,,,,0.35188892895787444
89838,,,,,,,0.35091800805028411
30489,,,,,,,0.31756662079887404
124315,0.3713339173502529,0.3553488735858702,0.35059101114245517,0.35421118358277986,0.36447848187714393,0.35947578702587019,0.35031045585846754
158996,,,,,,,0.33572397991054909
35857,,,,,,,0.34715200389468659
50596,,,,,,,0.32932697304677666
118287,,,,,,,0.36372792277587634
68262,,,,,,,0.32674701036549891
137873,0.27462171580940248,0.28669945362830712,0.29445904140872281,0.31152264936906499,0.31291780478468617,0.30639795661159391,0.35538708854812245
134880,,,,,,,0.34484474868665466
79746,,,,,,,0.31648015241147459
67489,,,,,,,0.31654517742112748
17749,,,,,,,0.35991551044893949
86507,,,,,,,0.35188892895787444
108334,,,,,,,0.33415856522645299
134052,,,,,,,0.35342031708153337
127685,,,,,,,0.34484474868665466
93999,,,,,,,0.34977231471960979
90694,,,,,,,0.35091800805028411
110046,0.34143007836129158,0.34780964414929622,0.34259578887294506,0.34170693598716478,0.341065267374347,0.34755071634382712,0.32914043820476169
28267,,,,,,,0.30769465593679923
133949,,,,,,,0.35342031708153337
146047,,,,,,,0.33415856522645299
140834,,,,,,,0.31844347121062111
156819,,,,,,,0.31981397222009206
138548,,,,,,,0.33572397991054909
62069,,,,,,,0.32984540801789741
85418,,,,,,,0.34641217128596125
91454,0.37944893120287909,0.36978227192015872,0.36623483934226309,0.36673780176800891,0.36605820153831686,0.36610242368311058,0.3637215397692557
130483,,,,,,,0.34641217128596125
147417,0.34091608194666712,0.3561481834486262,0.36369743553153927,0.36177760387622443,0.34794801111747908,0.34787772458998256,0.35881729776121024
117355,,,,,,,0.34690647764473831
131223,,,,,,,0.33575340669948855
53086,,,,,,,0.31458230916669777
37587,,,,,,,0.32984540801789741
121894,,,,,,,0.34999779312705959
118048,,,,,,,0.3637215397692557
138701,,,,,,,0.31569315498099315
40792,0.27379771020216048,0.26577811641962484,0.26037727774341296,0.26909981746166717,0.27709360162588326,0.27152594459032853,0.29595016821693293
97903,,,,,,,0.3592229778470768
143352,0.43419529030262694,0.39720044219651979,0.37388314210174256,0.38922078201941607,0.38247194816546803,0.34787401565635995,0.33390151708308352
83901,,,,,,,0.33077080685791888
90732,,,,,,,0.35091800805028411
70420,,,,,,,0.33572397991054909
108458,,,,,,,0.34230270834281773
93097,,,,,,,0.31923173337061211
151028,,,,,,,
19906,,,,,,,0.31458230916669777
4255,,,,,,,0.32984540801789741
26353,,,,,,,0.33572397991054909
71675,,,,,,,0.35188892895787444
158767,,,,,,,0.31981397222009206
150683,,,,,,,0.32773817648998754
117597,0.27547392442038704,0.28431725772682637,0.2869088671118652,0.29370658698944219,0.2907755441286401,0.29315671710977115,0.31756662079887404
45346,0.43874920562287117,0.42461218416702151,0.41085356060921979,0.39370225921638546,0.39295948913846451,0.37928021459158673,0.33078822065387575
37390,,,,,,,0.33572397991054909
103032,0.32640630453058878,0.33024401579598306,0.3357198359498591,0.33935242692854756,0.34455489434716857,0.33459139261702309,0.33534524958348055
132057,,,,,,,0.36372792277587634
73408,0.27506879255547012,0.28564481930565316,0.29266958392862275,0.29748184214037227,0.30188936681525486,0.30481904561254197,0.31756662079887404
20352,,,,,,,0.36642584752178925
120569,0.30577023652624225,0.33065298755402711,0.32804127892875234,0.34273421152815703,0.3440889678869482,0.34137714165136118,0.34235976637087467
53838,,,,,,,0.34230270834281773
140421,,,,,,,0.34999779312705959
147373,,,,,,,0.35881729776121024
45130,,,,,,,0.31981397222009206
145861,,,,,,,0.31569315498099315
87850,0.30976376256129151,0.3104722669602763,0.31183914022383219,0.3293131180135398,0.33220083821499896,0.33171156765981169,0.32773817648998754
5289,0.28351812899095924,0.28644001141999442,0.29216316421926075,0.29807133844644923,0.314150897264318,0.32686809226924129,0.34999779312705959
156446,,,,,,,0.34484474868665466
83396,,,,,,,
63453,0.32414633343101035,0.34172647059124273,0.33037415462564135,0.32026437936517704,0.33319200897906731,0.33613332752091968,0.35475232036604848
173074,,,,,,,0.31569315498099315
131653,,,,,,,0.35756073306786162
34953,,,,,,,0.31756662079887404
134230,,,,,,,0.35342031708153337
20756,,,,,,,0.34484474868665466
67476,0.30236095697018672,0.30833423662754561,0.31043085451875846,0.28751802033995227,0.29039746627685836,0.29157959935156252,0.31654517742112748
83069,,,,,,,0.33853376734551299
75803,,,,,,,0.35604333899717666
122937,,,,,,,0.34336652035637849
130888,,,,,,,0.33572397991054909
66370,,,,,,,0.34229869205242253
58149,,,,,,,0.33534524958348055
124156,0.3510133325387208,0.37779749699693133,0.36915220464889276,0.36078922194250512,0.35862079640067085,0.34315579477214347,0.32535241276390953
115501,0.30892324828376394,0.32587345125048278,0.33184174096925279,0.32049993672089483,0.30805534628752568,0.30501396622010013,0.29595016821693293
21123,,,,,,,0.34484474868665466
120438,0.26655222774854365,0.27824339648750424,0.27703640050346451,0.26444516335490503,0.27777033875503526,0.28150832519025948,0.29595016821693293
103531,,,,,,,0.33415856522645299
167295,,,,,,,0.34715200389468659
118053,,,,,,,0.3637215397692557
34866,0.31758584516957206,0.32138786119109369,0.33347420240033243,0.33213675279977201,0.33634516274199283,0.33975579869400818,0.34690647764473831
163690,0.35683000026137446,0.33821784499695345,0.36282418787485637,0.36637967622265749,0.38549182577366176,0.38439559272960838,0.35475232036604848
50001,,,,,,,
71137,0.36448177293585493,0.37627704109618942,0.34061639957920292,0.32464770948429966,0.33699219059201863,0.33467385928733834,0.34690647764473831
101186,,,,,,,0.31569315498099315
97793,,,,,,,0.36000954847380351
25066,,,,,,,0.33853376734551299
126868,0.31860974011656412,0.33942840170800115,0.36172137224368767,0.3684978857744855,0.37725256987547917,0.36461799637406711,0.33572397991054909
86738,,,,,,,0.29595016821693293
355,,,,,,,0.33063636755720255
78057,,,,,,,0.34641217128596125
57418,,,,,,,0.35475232036604848
29668,,,,,,,0.31756662079887404
171898,,,,,,,0.30321300750848706
127884,0.33774274227745493,0.3577818723993651,0.34048007954163922,0.35760288054698741,0.35216109631787157,0.34832499120219179,0.33534524958348055
162132,,,,,,,0.33112761178639327
129462,,,,,,,0.32773817648998754
51094,,,,,,,0.35903854836502547
138168,,,,,,,0.31756662079887404
123881,,,,,,,0.34892381902587777
116092,,,,,,,0.34218196663191336
94012,,,,,,,0.34977231471960979
164105,,,,,,,0.32984540801789741
149044,0.32811754872795729,0.34631045213899608,0.32582087517065,0.32838264909185327,0.31682703480526409,0.3112556978501399,0.31613142580897557
72865,,,,,,,0.34641217128596125
44094,,,,,,,0.34484474868665466
73306,,,,,,,0.30575124268175369
23662,0.34139504750101085,0.32849195814218446,0.33797872662598921,0.3429437570980397,0.33649127265855977,0.32139177291786664,0.32113310854259725
143915,,,,,,,0.35604333899717666
132411,0.29631701620677364,0.28922666334278885,0.2911543544206503,0.29521895225207784,0.29374612707632231,0.29028653165235974,0.35342031708153337
166793,,,,,,,0.3637215397692557
94981,,,,,,,0.35188892895787444
161647,,,,,,,0.31756662079887404
84745,,,,,,,0.32914043820476169
126425,,,,,,,
79560,0.37777995907824796,0.42797385766547996,0.43749981184970288,0.42615665103151668,0.41226306830597398,0.42408328110854465,0.35558534965243926
39618,,,,,,,0.34229869205242253
17105,,,,,,,0.34690647764473831
100323,,,,,,,0.35604333899717666
26383,,,,,,,0.33572397991054909
170323,0.29340255999678877,0.29468208795564105,0.31651689836990982,0.31897682940623234,0.31650932270994581,0.31492435658221674,0.34977231471960979
35854,,,,,,,0.34715200389468659
148042,,,,,,,0.33572397991054909
56807,,,,,,,0.36372792277587634
99033,,,,,,,0.33415856522645299
76309,,,,,,,0.34641217128596125
52472,,,,,,,0.31458230916669777
116907,0.35480579096741338,0.35634288709216438,0.34978540197921804,0.36233295867303811,0.34701565133564616,0.34222401872702973,0.34690647764473831
129703,0.32469788981392977,0.31368770165268806,0.31405915252563088,0.3142600322755566,0.29847432020379655,0.28684038336064832,0.29595016821693293
118373,,,,,,,0.33572397991054909
121616,,,,,,,0.32984540801789741
53961,,,,,,,0.34641217128596125
131337,,,,,,,0.39180290919486527
153789,,,,,,,0.31923173337061211
146849,,,,,,,0.35188892895787444
146363,,,,,,,0.34484474868665466
126455,,,,,,,
169238,,,,,,,0.30321300750848706
106682,,,,,,,0.33572397991054909
155132,,,,,,,0.31981397222009206
97773,0.33774649243407123,0.34944119218078201,0.33318605235340543,0.33241531413738407,0.32042556083749862,0.32467737842416311,0.36000954847380351
26893,,,,,,,0.35634198520904803
167789,,,,,,,0.30321300750848706
33374,0.37909987541311085,0.35527883148901318,0.3470298280522579,0.3449547074902421,0.34454991019677789,0.33656593051761091,0.31756662079887404
113983,,,,,,,0.34230270834281773
112241,,,,,,,0.33415856522645299
74690,,,,,,,0.34641217128596125
166209,,,,,,,
46027,,,,,,,0.33572397991054909
35924,,,,,,,0.34715200389468659
56460,,,,,,,0.32748890529866392
168701,,,,,,,0.30321300750848706
125787,,,,,,,0.35991551044893949
83936,,,,,,,0.35903854836502547
158813,,,,,,,0.31981397222009206
4526,,,,,,,0.34892381902587777
128189,,,,,,,0.34641217128596125
167226,0.33840604566139132,0.36217877130601106,0.37236788694412182,0.36263318727229998,0.34129203951110382,0.3457671663080466,0.32674701036549891
163600,0.26883234616172336,0.27327298571290048,0.26943257926187747,0.28535668142257575,0.28069837485048404,0.28835186002919766,0.33743812051169414
55692,0.35924843233866965,0.35778819539106332,0.36879150796535848,0.38175251900970969,0.37513016817181605,0.36982604895363458,0.35740729518029607
56450,0.33067242974439121,0.31487937409281136,0.301673876402348,0.31027072606386408,0.3267573390368867,0.3505819709074196,0.32748890529866392
43569,,,,,,,0.35903854836502547
148668,,,,,,,0.34235976637087467
70389,,,,,,,0.33572397991054909
25142,,,,,,,0.32914043820476169
164330,0.30161022495884487,0.31821782746445226,0.30716149018480871,0.30125732240046849,0.30537579706339107,0.30910308649902246,0.3121444945633936
150390,,,,,,,0.31265513731631711
19520,0.41220545652488194,0.37890752941182265,0.366548017041189,0.3631784392345529,0.37846749386947254,0.381441161065735,0.34219376239234511
43414,,,,,,,0.30349000020039335
87428,,,,,,,0.32984540801789741
124538,0.28710828769644148,0.32290410087059307,0.3239103661861143,0.32196272542444954,0.327617675085417,0.32824354760244989,0.31648015241147459
115654,0.33565799071647756,0.33452559344715849,0.33912995503502796,0.3324862498082447,0.33509828565391098,0.32924026235678,0.3319691205034877
64122,,,,,,,0.33112761178639327
57261,,,,,,,0.30769465593679923
157987,0.34834300043579663,0.32423505507483852,0.30999990611552958,0.31496770577984923,0.31956974740749944,0.32343365653095724,0.31981397222009206
92988,,,,,,,0.34690647764473831
