,enc_score_20,enc_score_30,enc_score_40,enc_score_50,enc_score_60,enc_score_70,enc_score_global
47072,,,,,,,0.68118706329024703
16916,,,,,,,0.57678391968357279
48178,,,,,,,0.86177500270462715
143862,,,,,,,0.69319250334627092
97617,,,,,,,0.7990935357807295
33407,0.82976779266786904,0.84497017233979244,0.81525874345366622,0.81402777650160785,0.76285853306211671,0.75835221899332339,0.71955596162363955
30319,0.77344026837608781,0.77712636352507758,0.79522684878692018,0.75329165591483893,0.74510964359249177,0.74565445467164526,0.85555242688557953
135060,,,,,,,0.78942630735545827
171163,,,,,,,0.69088002668341753
104916,,,,,,,0.8021734932330854
28175,,,,,,,0.76316411978453558
160186,,,,,,,
46070,,,,,,,
166462,,,,,,,0.85579802252270143
129315,,,,,,,0.70279950947264991
74334,,,,,,,0.72372492020203916
45267,0.77827632567214988,0.85839868845552991,0.82181890093457233,0.81166899224926436,0.78264277992369202,0.75198777278259754,0.83457571260555807
19639,,,,,,,0.8021734932330854
43536,,,,,,,0.78879050211449941
165175,,,,,,,0.79483045866880064
67337,,,,,,,0.85579802252270143
149390,0.85699495681822568,0.83813672421988716,0.83595896792568236,0.81391500856511434,0.77574344728666456,0.78358986998522639,0.69319250334627092
138209,,,,,,,0.67274984445370323
110798,0.79388687855236173,0.81214843224349043,0.77255051895263394,0.77551338145912652,0.77627502429065276,0.78653970371632964,0.70279950947264991
145379,,,,,,,0.63848971586314918
71398,0.84777929924336648,0.81072843355805824,0.82751036261885547,0.80676045635695703,0.77699018932137609,0.7460558530545931,0.83457571260555807
43236,,,,,,,0.81308857148509239
114620,,,,,,,0.63228990391279283
26313,,,,,,,0.69973485028774851
43569,,,,,,,0.7339321841725388
90028,,,,,,,0.70279950947264991
15931,0.81213852492793437,0.78534154822277358,0.74913462359483751,0.77962412028511474,0.79109821957313264,0.76934487189821665,0.66631684538639169
149419,,,,,,,0.69319250334627092
128622,,,,,,,0.76316411978453558
53177,,,,,,,0.70655446821129253
105486,0.81773756609282189,0.83425332031450616,0.83306944991680743,0.78152121408362929,0.80302423725034611,0.80055672546470691,0.79483045866880064
109387,,,,,,,0.84102086673444509
137085,,,,,,,0.67274984445370323
92165,,,,,,,0.71955596162363955
148568,,,,,,,0.69088002668341753
36732,,,,,,,0.77380200559871992
11334,0.88292691273082091,0.8322786786262063,0.81088085206898497,0.80720514030916679,0.79758454499252052,0.80377624667263126,0.79511041064564525
155897,,,,,,,0.80482046109089644
45593,,,,,,,0.85579802252270143
35267,0.71343724939494924,0.78422826884807073,0.8209094451102299,0.8515162663222724,0.81998287260469838,0.81964947511066122,0.75802770534452069
5777,,,,,,,0.78360786280471473
79675,0.77086374344829212,0.741045587650077,0.75388047525034307,0.75459692918268351,0.80090482157576148,0.79647118372879966,0.80482046109089644
55208,,,,,,,0.71954787955551724
52944,,,,,,,0.78942630735545827
100454,,,,,,,0.71954787955551724
139257,,,,,,,0.81732959140910844
135514,,,,,,,0.74110182763821109
3319,0.74741519315644978,0.85079097829486572,0.82727026815651683,0.82284711525784893,0.81959999714028475,0.84228397887082762,0.78942630735545827
24033,,,,,,,0.85579802252270143
130788,,,,,,,
19520,,,,,,,0.79511041064564525
110419,,,,,,,0.86687361283368602
56163,,,,,,,0.85082568238063905
73146,0.66994269748856916,0.713754194928506,0.71839715850932673,0.7497358224191859,0.76006564323850689,0.76939609088838301,0.80482046109089644
71278,,,,,,,
164789,,,,,,,0.81308857148509239
139302,0.76945633325150542,0.79499007324706872,0.75772756178309331,0.66546300666049107,0.64351575511037906,0.67038721547502689,0.7990935357807295
116470,,,,,,,0.57678391968357279
103203,0.8718621003970789,0.85797144549112803,0.83640118736458891,0.85782025329104439,0.87029862533626967,0.83899585030581392,0.85579802252270143
157948,,,,,,,0.80482046109089644
128289,,,,,,,0.63228990391279283
75425,,,,,,,0.79672542575337146
46890,,,,,,,0.67236041735213392
98960,,,,,,,0.67236041735213392
132090,,,,,,,0.67236041735213392
157727,,,,,,,0.74426575504312487
99785,,,,,,,0.70279950947264991
32625,,,,,,,0.63848971586314918
160417,,,,,,,0.57678391968357279
34346,0.66871531970879206,0.63654256787933838,0.62266150161913492,0.61043339752165315,0.62392390234081785,0.66248491413399946,0.82885809823857803
133776,0.79374351975066282,0.78856473132660543,0.82576765247503103,0.83476280131086789,0.82580805712477634,0.82431170851097213,0.85662627169531724
52867,0.8019504067841966,0.7879379013264366,0.8103658681730328,0.80842270891379953,0.81428360526297461,0.79320887078225177,0.63953327013282324
15236,,,,,,,0.69224549660004575
72765,0.86246608038813555,0.81504059884745683,0.78301059372412951,0.74837146398070054,0.75598165537103146,0.7840894825528163,0.6299262923367146
105527,,,,,,,0.79483045866880064
169528,0.75829632140767755,0.73961830242493676,0.73893404636253024,0.73124859085999128,0.71716117634964671,0.7142651818329312,0.67029532836874473
130210,,,,,,,0.80482046109089644
21350,,,,,,,0.85888005758364672
17405,,,,,,,0.80614998231055535
4250,,,,,,,0.8021734932330854
28267,,,,,,,0.68118706329024703
80584,,,,,,,0.78930726287370101
146272,,,,,,,0.67236041735213392
36771,,,,,,,0.81308857148509239
62593,,,,,,,0.86687361283368602
68697,,,,,,,0.68118706329024703
161977,,,,,,,0.82540614691685299
98701,,,,,,,0.76666699862194354
29176,,,,,,,0.74883158165155161
18381,0.71941526816992696,0.72521886664586599,0.77270834618292294,0.76416901180512753,0.79420573306646902,0.75212996650524022,0.67236041735213392
14064,,,,,,,0.7990935357807295
154196,,,,,,,0.77380200559871992
94759,,,,,,,0.8212218172360044
53174,,,,,,,0.70655446821129253
133584,0.79922955558623354,0.82307995228035402,0.82769961388035596,0.8488540698406144,0.84248277479736589,0.83830129683867816,0.85662627169531724
78075,,,,,,,0.69088002668341753
24806,0.78592807703169043,0.73052096084281837,0.68509994473918256,0.67695371689685735,0.62883178042790755,0.63667722946526406,0.73195168838658387
70802,,,,,,,0.68058063203420061
124000,0.83026544541281411,0.8205939392082191,0.79605199721804543,0.8090162044735637,0.77947464326211768,0.7781429805506267,0.78942630735545827
70026,,,,,,,0.74348036131870032
157311,,,,,,,0.77380200559871992
119858,0.80668466395986704,0.74800175940579139,0.80606199933865796,0.81160294928362664,0.82678402617518476,0.81224961214006497,0.84830463513123289
86691,0.79119353582255825,0.77356537546086335,0.79084860809123358,0.84539035806830698,0.82208848969014181,0.8303397199465703,0.7990935357807295
48905,,,,,,,0.73387178981386492
124317,,,,,,,0.85662627169531724
157436,,,,,,,0.7339321841725388
70800,,,,,,,0.68058063203420061
168743,0.86716896569000101,0.84480785964706129,0.83804692887464438,0.83649759331241813,0.83446881737619161,0.81615291830092351,0.80829406734132225
9794,,,,,,,0.85662627169531724
41701,,,,,,,0.83704189783253125
114487,,,,,,,0.83704189783253125
154845,,,,,,,
68333,0.83902209639415981,0.82164903604756279,0.76992895039564224,0.76147813101269923,0.77218119668764318,0.77104339571159963,0.69813945040229342
7605,,,,,,,0.80482046109089644
158982,,,,,,,0.7990935357807295
10049,,,,,,,0.75802770534452069
111478,0.90633031212370696,0.8706769489790791,0.8602383621445151,0.85614292110482171,0.85839776934380263,0.86937564267445355,0.83891852520265098
124362,0.60891160086564977,0.59704208385989355,0.71366235966669467,0.75926662711880533,0.78037325593766305,0.77567615229608833,0.85662627169531724
117635,,,,,,,0.75802770534452069
66016,,,,,,,0.85082568238063905
93642,,,,,,,0.71955596162363955
158100,,,,,,,0.7339321841725388
165451,,,,,,,0.86687361283368602
94875,,,,,,,0.8212218172360044
158661,0.67937841151631284,0.7104047536980852,0.73802466677038792,0.73550928593539178,0.75212764784842601,0.75688779445353205,0.85662627169531724
123077,0.84947662104813404,0.81796213755813318,0.84095923426359664,0.8346659483765646,0.83362120702530873,0.82619424015746512,0.8340679364152338
166630,0.84295467688423287,0.85380187510820715,0.83611964456940313,0.83220688565904277,0.79876699203932588,0.79898016125139348,0.83252577932415817
10670,0.8577015821250511,0.84309321820874406,0.88945028255316783,0.87699923724175144,0.87491262125208014,0.85502687728153126,0.75802770534452069
106142,0.5920145140219234,0.71522993037226068,0.76564921356882454,0.78198524611310616,0.78817716595599363,0.777778223411146,0.78879050211449941
4081,,,,,,,0.74792950286662108
119388,,,,,,,0.79672542575337146
69207,0.80998340086592968,0.838784437368014,0.80880513266609633,0.75037396891430164,0.72730540395255161,0.75946199626669697,0.67236041735213392
69588,,,,,,,0.76681457090337179
130939,,,,,,,0.70655446821129253
72030,,,,,,,0.76316411978453558
110923,0.68434301780290929,0.72898364098579527,0.71310335862550533,0.76230942754127873,0.75587583948474857,0.75994095784645688,0.70279950947264991
118235,,,,,,,0.79483045866880064
64301,0.86514286759704417,0.82062448198644133,0.77845528616339199,0.75739881220278615,0.76181660406998286,0.75379960993422124,0.74864607950323458
40861,,,,,,,0.77380200559871992
47393,,,,,,,0.69319250334627092
101716,,,,,,,0.7339321841725388
64125,0.4758828963211344,0.79430102621706955,0.74132934880715873,0.78659273522825024,0.81230403398015727,0.82251271916677682,0.86687361283368602
62479,,,,,,,0.86687361283368602
177452,,,,,,,
73906,,,,,,,0.78879050211449941
127750,,,,,,,0.69319250334627092
3643,0.72859353085931144,0.68598041707806012,0.71047445634489681,0.69773470111388658,0.68980448215303103,0.71783876903536281,0.69600597691386534
120203,,,,,,,0.76436081070789874
111252,,,,,,,0.64472194790489268
67033,,,,,,,0.70279950947264991
84778,,,,,,,0.72598457253034943
7132,,,,,,,0.8021734932330854
163989,,,,,,,0.7557301324217689
53200,,,,,,,0.67236041735213392
114339,,,,,,,0.73760346565925916
71002,,,,,,,0.86687361283368602
47814,,,,,,,0.57678391968357279
41783,,,,,,,0.74883158165155161
3521,,,,,,,0.63228990391279283
158625,,,,,,,0.85662627169531724
111862,,,,,,,0.86687361283368602
78671,0.85321406136056088,0.82444986672035636,0.81466214642921642,0.79283609189802584,0.78838267657151717,0.7957884530727054,0.81732959140910844
108544,,,,,,,
122275,,,,,,,0.77380200559871992
37346,,,,,,,0.68118706329024703
58850,0.62009554892343377,0.65080257880746217,0.64952463836916385,0.61189155955299279,0.60799896428635736,0.59941101527890617,0.7990935357807295
47179,,,,,,,0.83704189783253125
176266,,,,,,,0.64472194790489268
25380,,,,,,,0.63228990391279283
99247,,,,,,,0.72372492020203916
118861,0.64435943018539876,0.63486270491461438,0.69139979686335906,0.72466744256297677,0.73031244073211732,0.74073406783863793,0.85662627169531724
84354,,,,,,,0.72598457253034943
89536,,,,,,,0.85662627169531724
140341,,,,,,,0.71563258065756508
77280,,,,,,,0.80829406734132225
21196,,,,,,,0.77380200559871992
15319,,,,,,,0.69224549660004575
132904,,,,,,,0.85082568238063905
166213,,,,,,,0.67236041735213392
103462,,,,,,,0.72372492020203916
164335,,,,,,,0.69813945040229342
60234,0.84839272030228763,0.82468390699909211,0.80054333347257056,0.81225007605723465,0.79870863741347498,0.81186962621260661,0.64472194790489268
163538,,,,,,,0.82540614691685299
178450,,,,,,,0.67236041735213392
132969,,,,,,,0.71391329304865037
52209,,,,,,,0.75802770534452069
27576,0.83849704714135886,0.86116933308217869,0.83126557909709986,0.81629868733135558,0.78559558607026381,0.7445961396532681,0.64472194790489268
84062,,,,,,,0.71563258065756508
167701,,,,,,,0.68118706329024703
160969,,,,,,,0.78935845039824393
11987,0.427755874566563,0.45862091384386428,0.46109905821218711,0.42601017934427537,0.5583681662970803,0.62557469173249403,0.79483045866880064
38957,,,,,,,0.85888005758364672
111134,0.85018534247834188,0.84209260000499508,0.81234975137429222,0.81895544719149327,0.80367968669202805,0.76576203692854494,0.64472194790489268
31550,,,,,,,0.71955596162363955
62870,,,,,,,0.74883158165155161
157648,0.79908232765632226,0.68180522582429148,0.85079097829486572,0.81467258267705189,0.81080047155218538,0.81959999714028475,0.78942630735545827
16824,,,,,,,
64441,0.86179946632692206,0.85145248165753484,0.84005488811856288,0.82922088820908479,0.82184581208039575,0.82759767816978658,0.72383078759406316
24792,0.8561287919191094,0.8754786772237666,0.83777593249636095,0.83542014503526163,0.81946655545747005,0.81532874004478129,0.73195168838658387
77094,,,,,,,0.78942630735545827
91055,,,,,,,0.71563258065756508
172568,,,,,,,0.82506874467391733
162861,,,,,,,0.82540614691685299
51787,,,,,,,0.86687361283368602
177128,,,,,,,
65368,,,,,,,0.72598457253034943
8815,,,,,,,0.70655446821129253
65889,,,,,,,0.83704189783253125
41551,,,,,,,0.85579802252270143
8638,,,,,,,0.75771618929964513
2724,,,,,,,0.86177500270462715
41981,,,,,,,0.85662627169531724
10383,0.24499421777038791,0.33858702693334491,0.5779290166119615,0.64916020275698183,0.62872275297248992,0.60174326297088676,0.75802770534452069
58890,0.67841262488458687,0.7496205619029791,0.77807540889528348,0.75135755428199369,0.73669587504104272,0.71775917234177145,0.7990935357807295
45413,,,,,,,0.69319250334627092
97605,,,,,,,0.7990935357807295
55537,0.75971554988306411,0.76767671031507201,0.78991009856240946,0.79491126707749271,0.80568877214564283,0.82732422641025549,0.74883158165155161
99151,,,,,,,0.72372492020203916
50510,,,,,,,0.83704189783253125
81775,0.82600225292010421,0.78596908412671085,0.83738374863625276,0.80858109146245249,0.78605618794786869,0.82204942620516974,0.63228990391279283
44716,0.75399008786753441,0.73250491263527007,0.72477585960116742,0.7716602175320505,0.80611869190112884,0.81840492779805107,0.84112746432127339
147861,,,,,,,0.72598457253034943
81404,,,,,,,0.85082568238063905
19732,,,,,,,0.76666699862194354
153297,0.56050144440206773,0.44497603526512819,0.64415314556333181,0.69421434771988522,0.69193256678624637,0.67388360261785829,0.84444292006378074
95936,,,,,,,0.69813945040229342
19415,,,,,,,0.79672542575337146
122723,,,,,,,0.75521293214594831
123342,,,,,,,0.79511041064564525
172674,,,,,,,0.82506874467391733
54413,,,,,,,0.8212218172360044
164301,0.87916245593807996,0.84125706452342874,0.80836813120155404,0.80358604996992833,0.79918616612709492,0.80749815169428207,0.69813945040229342
146094,,,,,,,0.8021734932330854
145046,,,,,,,0.67236041735213392
104652,0.79443231593595265,0.77641212657341308,0.75226335924817012,0.76782216099474221,0.77383847329910693,0.7800807072619671,0.84859237981490654
157482,,,,,,,0.86177500270462715
138909,,,,,,,0.84402400036170444
80879,,,,,,,0.7339321841725388
135512,,,,,,,0.74110182763821109
14370,,,,,,,0.67274984445370323
114532,,,,,,,0.83704189783253125
77106,,,,,,,0.78942630735545827
73249,,,,,,,0.85082568238063905
11361,,,,,,,0.79511041064564525
94125,,,,,,,0.79843616469547574
35161,,,,,,,0.77380200559871992
167208,0.86643438533035289,0.83854934041442397,0.79420669392625753,0.76707105262307174,0.74487315052160574,0.77319238207902952,0.73377009040400265
119200,,,,,,,0.81308857148509239
142348,,,,,,,0.85579802252270143
116356,,,,,,,0.69319250334627092
83862,,,,,,,0.63228990391279283
131802,,,,,,,0.70279950947264991
134222,,,,,,,0.63228990391279283
117948,,,,,,,0.79483045866880064
419,0.66502379605476414,0.74409223991110174,0.75176508034419642,0.71808824622703482,0.71167230653398961,0.72668579972696634,0.85662627169531724
53650,,,,,,,0.8212218172360044
18015,,,,,,,0.77448982722763171
86003,,,,,,,0.79511041064564525
126098,,,,,,,0.85579802252270143
63873,0.79440156876094958,0.82182592096135398,0.8226172753029366,0.82688699051305758,0.88536683844793107,0.87574500606202632,0.67010293616592065
59943,,,,,,,
153071,,,,,,,0.7990935357807295
101176,0.71660933519913994,0.85054481193333509,0.82715876080839512,0.82926356928898903,0.80921021557943185,0.8016603144054083,0.80146211013072377
16341,,,,,,,0.71563258065756508
108832,,,,,,,0.85082568238063905
132312,,,,,,,0.7990935357807295
60256,0.66941949177063398,0.67148854315037831,0.79735490924178076,0.7973755099742631,0.81003279879372769,0.81173258532959447,0.64472194790489268
42019,0.80162455126713861,0.80202135629510451,0.81586955218224844,0.81745711990649872,0.80050373465661739,0.78209592701920405,0.73602619788451051
154534,0.62276531100381582,0.6894768188113175,0.69399611916775739,0.65850940562638083,0.71387448377786589,0.67965946202980476,0.63848971586314918
100004,,,,,,,0.67236041735213392
40637,,,,,,,0.68118706329024703
141884,,,,,,,
92857,,,,,,,0.71955596162363955
175447,0.85434217573447535,0.79316267124393769,0.77713519553731303,0.77423393226378268,0.77941626193334856,0.78033107540735391,0.72372492020203916
52882,0.75433451801755447,0.74741519315644978,0.85079097829486572,0.82727026815651683,0.82284711525784893,0.81959999714028475,0.78942630735545827
167226,0.81337053897297529,0.81174983033071679,0.79287629129065607,0.76993201340324924,0.71822301451537041,0.6966577151590263,0.73377009040400265
141716,,,,,,,0.67350870614174219
167485,,,,,,,0.74883158165155161
12995,,,,,,,0.68118706329024703
16307,,,,,,,0.71563258065756508
67079,0.82980904435083169,0.81969090639817666,0.78794943181673305,0.77701090931448014,0.77228415517140081,0.75942150287365173,0.70279950947264991
56541,,,,,,,0.84102086673444509
111217,,,,,,,0.64472194790489268
162739,,,,,,,0.82540614691685299
30079,,,,,,,0.68118706329024703
145474,0.611338311312982,0.7196465327915551,0.77112286003593467,0.79067500041124761,0.76648960482607509,0.74984136260875733,0.85780730422912987
30391,,,,,,,0.79511041064564525
87004,0.80590696824926267,0.79204748738508768,0.78433275009121883,0.81605855978869546,0.82686377434722003,0.85165758318464169,0.77119981132255666
125752,,,,,,,0.70655446821129253
92018,,,,,,,0.71955596162363955
9035,,,,,,,0.85888005758364672
173451,,,,,,,0.82506874467391733
30870,,,,,,,0.79672542575337146
132798,,,,,,,
51383,0.84221101881080562,0.80388240388183674,0.80791100097710411,0.79573989178532001,0.78298843898535198,0.80452319427497032,0.85082568238063905
151393,,,,,,,0.78879050211449941
28431,,,,,,,0.68118706329024703
129734,0.83528761038060728,0.81175425828143366,0.7734300431811838,0.81749299785531249,0.82642975632789117,0.80545590086938912,0.63848971586314918
3761,,,,,,,0.79672542575337146
34882,,,,,,,0.81308857148509239
40917,,,,,,,0.77380200559871992
50870,0.78101695134600646,0.80927637012365528,0.77736228515169703,0.75938918700222102,0.74423554762076582,0.7562879214699445,0.70790582139840952
118938,,,,,,,0.85579802252270143
14556,,,,,,,0.67274984445370323
5813,,,,,,,0.76681457090337179
24954,,,,,,,0.80482046109089644
60358,,,,,,,0.64472194790489268
114959,,,,,,,0.81308857148509239
24612,,,,,,,0.79483045866880064
82966,,,,,,,0.71954787955551724
3491,0.7842520695822589,0.77913803435807449,0.78169741454549069,0.80602349914823979,0.8143521921767094,0.8203641091886873,0.63228990391279283
101944,0.87789453150407426,0.88626875942927574,0.83037546217514979,0.84770471059335684,0.82002982201459762,0.83112960130316738,0.85579802252270143
137556,,,,,,,0.67274984445370323
85714,,,,,,,0.77380200559871992
95222,0.54975403161762049,0.58658058933348256,0.6351583979352482,0.62623883001633651,0.61440913057448598,0.6144656811103747,0.73195168838658387
60119,,,,,,,0.64472194790489268
74284,,,,,,,0.72372492020203916
84481,,,,,,,0.72598457253034943
130880,0.88751897474292274,0.88195711358708273,0.83684789899133127,0.85652465335662453,0.86901659555284183,0.86663149035478404,0.58127688129063138
39973,,,,,,,0.79511041064564525
175001,,,,,,,0.86687361283368602
134513,,,,,,,
95890,,,,,,,0.69813945040229342
105786,,,,,,,0.77380200559871992
53616,,,,,,,0.8212218172360044
57425,0.86288694774596919,0.76442777775934201,0.77756364559881042,0.75934195880423261,0.76585058476891676,0.76945871892928108,0.60089186407901707
86275,,,,,,,0.86687361283368602
146931,,,,,,,0.67236041735213392
170237,0.82667813387204681,0.76957215243685573,0.78890627732107665,0.80766417574839566,0.817208978451475,0.82414070573862552,0.79673890189992225
77435,,,,,,,0.82506874467391733
169548,,,,,,,0.67029532836874473
94050,0.82027124601718804,0.82288850716512452,0.86273229345974389,0.83242134598208495,0.81976855230300183,0.83376018302882993,0.79843616469547574
89954,,,,,,,0.8021734932330854
171530,,,,,,,0.8021734932330854
128033,,,,,,,0.78879050211449941
3049,,,,,,,0.76316411978453558
133500,,,,,,,0.85662627169531724
175122,,,,,,,0.80482046109089644
62580,,,,,,,0.86687361283368602
86466,,,,,,,
124590,0.83080676873404202,0.77172622442469985,0.74880031557677029,0.73390878426356543,0.75073154720248292,0.77420527874825462,0.71563258065756508
22296,,,,,,,0.86177500270462715
74765,0.84675733616820215,0.84923134884043405,0.83346710960990178,0.8260995559475921,0.82982716815226687,0.82405286824039681,0.72372492020203916
96526,,,,,,,0.72372492020203916
52548,,,,,,,0.63848971586314918
70824,,,,,,,0.71563258065756508
48884,,,,,,,0.73387178981386492
146066,,,,,,,0.85888005758364672
172057,,,,,,,0.71563258065756508
48012,0.85956169760598711,0.8373675897045888,0.81112528498487479,0.79575866402046103,0.77506715760199629,0.74231792279665199,0.67236041735213392
73782,0.87775767526922399,0.84397775410148468,0.83629896092791201,0.80756866790366189,0.82812152149406992,0.80536731618026569,0.79115452458133417
107246,0.76894060962227873,0.74729186482138299,0.80163857915270575,0.82185758595432035,0.80569297502625803,0.77596322744484125,0.82540614691685299
124013,0.81666671695680504,0.79190177253329386,0.78987330506536069,0.76056927046830169,0.75939358690822578,0.76359647520571139,0.78942630735545827
17125,0.83290132678014051,0.82229447848506043,0.807985726534585,0.80658552391827221,0.83952456241370288,0.84917235686156844,0.80482046109089644
144180,0.85509033188394523,0.88648230733914501,0.8450952250147542,0.84424825620298249,0.83759947571132065,0.83556447233208631,0.69813945040229342
178186,,,,,,,0.79511041064564525
3553,0.74040440194359192,0.73203461837285166,0.7444596312704812,0.72981960445105842,0.72442389615539016,0.722873184538115,0.78879050211449941
88899,,,,,,,0.69319250334627092
108250,,,,,,,0.79511041064564525
96157,,,,,,,0.72372492020203916
171729,,,,,,,
140887,,,,,,,0.7339321841725388
109509,,,,,,,0.85662627169531724
78112,,,,,,,0.69088002668341753
153749,,,,,,,0.7990935357807295
128836,,,,,,,0.78879050211449941
80101,,,,,,,0.80087042961280919
64639,,,,,,,0.80482046109089644
43592,,,,,,,0.7339321841725388
28785,,,,,,,0.8212218172360044
37694,,,,,,,
176903,,,,,,,0.7990935357807295
11840,0.85416890446750693,0.81875621032783941,0.83833400891816567,0.80215891846351373,0.7662182764610096,0.78381345032395255,0.79483045866880064
5957,0.81672597762608523,0.78646863893528285,0.83804268488093625,0.83405602548733027,0.79903024595707894,0.80833014826316929,0.80482046109089644
12791,,,,,,,0.77380200559871992
113941,,,,,,,0.71955596162363955
34445,,,,,,,0.74883158165155161
82749,,,,,,,0.85662627169531724
148356,,,,,,,0.69088002668341753
11599,,,,,,,0.77380200559871992
117395,0.91739919053446173,0.8905845893919685,0.89836682889876773,0.8914198320580583,0.83595638665776861,0.80569344201856674,0.75802770534452069
139366,,,,,,,0.80482046109089644
28347,0.88501632124901441,0.85687745816193439,0.80478633673085276,0.78616717107202061,0.78029135203388023,0.81308957985874486,0.79511041064564525
33877,,,,,,,0.68118706329024703
63760,,,,,,,0.83704189783253125
57131,,,,,,,0.60089186407901707
56213,0.81809042546795718,0.80378840857664813,0.804898172607865,0.80416886104389873,0.78417799277651801,0.72968643043980963,0.79963368079340391
121046,0.85935624450290016,0.85935331542543203,0.83812295857226515,0.82943146654042221,0.84548262312347333,0.80262996155304445,0.69813945040229342
158543,,,,,,,0.85662627169531724
26802,,,,,,,0.76681457090337179
81997,0.81521269856160217,0.82586396679792784,0.81880866948277431,0.81940151644414394,0.82536638625386061,0.79751171590614067,0.78935845039824393
36778,,,,,,,0.81308857148509239
162764,,,,,,,0.82540614691685299
88254,,,,,,,0.74883158165155161
28529,0.79246982909097508,0.75226256845312145,0.71592720709702762,0.69350530769262708,0.71971341649203957,0.76209511997641466,0.8212218172360044
132367,,,,,,,0.7990935357807295
157407,,,,,,,0.7339321841725388
165167,,,,,,,0.79483045866880064
17996,,,,,,,0.77448982722763171
51429,,,,,,,0.85082568238063905
86400,,,,,,,
68162,,,,,,,
5061,0.88891324525131787,0.83145615524750838,0.80253576142780692,0.80585381271487189,0.79753665680663943,0.76557029945133592,0.82735000175293727
63540,,,,,,,0.80482046109089644
19686,,,,,,,0.8021734932330854
59881,,,,,,,
13108,,,,,,,0.72598457253034943
152535,,,,,,,0.68118706329024703
173168,0.69770408786354832,0.7552821081767106,0.81018162945080519,0.81667386292712607,0.79217944361992265,0.79784554229382132,0.82506874467391733
166583,0.85802378618804875,0.8584158480746833,0.85457325011216634,0.8286236490295068,0.80591092294423061,0.80417715649017529,0.80482046109089644
77887,,,,,,,0.69088002668341753
62761,,,,,,,0.70655446821129253
159176,,,,,,,0.64472194790489268
97200,,,,,,,0.69319250334627092
21700,,,,,,,0.81308857148509239
15125,,,,,,,0.8021734932330854
163816,0.83065802567101321,0.74686744473294808,0.74030263560743248,0.72428110494898346,0.66797666883153506,0.66109952967647612,0.76103940134919823
32123,,,,,,,0.78942630735545827
133368,0.55182610327203918,0.61260017061149086,0.71714498271136951,0.67731750569025073,0.64143670336967951,0.63598284128913307,0.84102086673444509
178381,,,,,,,0.86177500270462715
33453,,,,,,,0.71955596162363955
27243,,,,,,,0.85662627169531724
80103,,,,,,,0.80087042961280919
59751,,,,,,,0.72598457253034943
45566,,,,,,,0.85579802252270143
79603,,,,,,,0.63848971586314918
28003,,,,,,,0.80482046109089644
87621,,,,,,,0.75761488417517509
93112,0.84197807997197616,0.85154029602546089,0.8266010725888624,0.8213924130789898,0.80328084315523818,0.78477467381752264,0.71955596162363955
177572,,,,,,,0.84102086673444509
32776,,,,,,,0.8021734932330854
14333,0.88293658582346501,0.89575992739125943,0.85734886000745014,0.83768330990855466,0.83144674164012766,0.8209498837854442,0.67274984445370323
144750,,,,,,,0.7339321841725388
59939,,,,,,,
54498,,,,,,,0.8212218172360044
137850,,,,,,,0.67274984445370323
68360,,,,,,,0.69813945040229342
85086,,,,,,,0.8212218172360044
173550,,,,,,,0.82506874467391733
120817,,,,,,,0.76666699862194354
94718,,,,,,,0.8212218172360044
71122,,,,,,,0.86687361283368602
20974,,,,,,,0.73760346565925916
81150,0.82359948211310874,0.81615525591894378,0.81790427348139094,0.83123431585670804,0.81214562558497605,0.78455966266131683,0.79511041064564525
89634,,,,,,,0.71173097895294257
61204,0.65892560804540956,0.72438406538839395,0.72438441470264736,0.7415356383299756,0.76403246112378731,0.77521804290172192,0.76666699862194354
172557,,,,,,,0.82506874467391733
26332,0.79432276751711128,0.81791974073567708,0.84253361462422616,0.82330345947757622,0.7935351730766439,0.75714504717641085,0.69973485028774851
162106,,,,,,,0.82540614691685299
176625,0.823129389203753,0.85521825680239816,0.84551331401646024,0.81348216982088772,0.79177595604607809,0.79680087717232584,0.82506874467391733
15728,,,,,,,0.76316411978453558
98873,0.71039383349596485,0.73288479227237247,0.73836382758397834,0.68660084662914023,0.66414002093794455,0.64149771212429785,0.7990935357807295
10668,,,,,,,0.75802770534452069
153639,,,,,,,0.80482046109089644
25603,0.83918614074557585,0.84749615947173484,0.84939172579672217,0.829644855116215,0.83215397804207314,0.84299989479212323,0.73885735350988602
126736,0.79811502201493678,0.77858912375774714,0.74095922273187242,0.71843284073934588,0.6971495564793686,0.75146774279491624,0.71327579851511791
46952,0.78436775840364548,0.7862253002225924,0.77170740766204426,0.77972373817310681,0.77611263809089215,0.77855388749220233,0.85589524774315384
168192,,,,,,,0.7990935357807295
34605,,,,,,,0.72598457253034943
68658,,,,,,,0.68118706329024703
72332,,,,,,,0.79511041064564525
31587,,,,,,,0.71955596162363955
91188,0.87128826164036732,0.8429388528049051,0.8066470391353886,0.79706637896311539,0.78018077304796873,0.78357818921374189,0.71955596162363955
70289,,,,,,,0.63848971586314918
70405,,,,,,,0.8021734932330854
167159,,,,,,,0.68050862606774187
78833,,,,,,,0.70279950947264991
28892,,,,,,,0.83704189783253125
106444,,,,,,,0.85082568238063905
150406,,,,,,,0.70279950947264991
67704,0.79739145383742061,0.79495039798018541,0.79113625744751026,0.79252909497665402,0.8126839170966198,0.81364274293290451,0.63228990391279283
