,cai_score_20,cai_score_30,cai_score_40,cai_score_50,cai_score_60,cai_score_70,cai_score_global
148826,,,,,,,0.81251602120153199
121496,,,,,,,0.79710718788761048
161527,0.64084644976812288,0.68841999886580008,0.7164484280190907,0.73311547475219718,0.75201284177993499,0.76715338706586633,0.73053733612349681
151287,,,,,,,0.83980279766445221
103607,,,,,,,0.80283361628704963
90232,,,,,,,0.79336276866258693
87967,,,,,,,
132979,,,,,,,0.77773928967705841
1725,,,,,,,
80334,,,,,,,0.72064995938022702
46993,0.77450325879655657,0.79628826332499392,0.73345597775966864,0.73201884411628404,0.73813760421121843,0.74389611217387441,0.71327132117986558
124039,,,,,,,0.83837496702728587
46774,,,,,,,0.7049981304129701
143851,0.83870063456153088,0.87486551570255111,0.84639863871332421,0.84582398753996313,0.84872973619961634,0.84921716085978483,0.83020403569886525
42266,0.61428423984706371,0.64758369250037073,0.6871395256424534,0.67999421014543882,0.6941864203488658,0.68479321835067331,0.74583327954504064
172645,,,,,,,0.66253783822338019
106027,,,,,,,0.83484233492963289
124138,,,,,,,0.78361055570229399
174164,,,,,,,0.66253783822338019
151880,,,,,,,0.77139421542773712
136946,,,,,,,0.81196526564676952
107836,,,,,,,0.77139421542773712
108921,,,,,,,0.73128784940714553
158720,0.77910046189714488,0.75698604935729674,0.76117457642316522,0.77328595136501344,0.75866816367693857,0.75655623621640344,0.659647113704526
125060,,,,,,,0.73128784940714553
8940,,,,,,,0.73226181696313919
105039,,,,,,,0.76736798119134819
85502,,,,,,,0.80775458848115667
47558,,,,,,,0.74877389981799902
4635,,,,,,,0.81251602120153199
9724,,,,,,,0.659647113704526
4451,,,,,,,0.81708120312313259
23914,0.69797078082934416,0.72542998634347755,0.73286947653695589,0.74371986599454343,0.75271370884714284,0.77268846059412788,0.73055266707777933
176199,0.87674742702892094,0.87825019817484618,0.89806194036969722,0.86721058600668988,0.87730518160171822,0.87483341068224019,0.8262176027751843
166166,,,,,,,0.77719928043305164
64726,0.92249164507599846,0.77281489342654264,0.79171104835846817,0.75916592026980412,0.72880198895495296,0.75171864390685594,0.78150094303036599
101008,0.72131507641763648,0.71241964012790526,0.69207973005342949,0.71159149203685323,0.73973379181080112,0.70755329070233441,0.77719928043305164
71080,,,,,,,0.75940227161536045
138501,,,,,,,0.81196526564676952
57528,,,,,,,
175292,0.73266091965255109,0.68163501274678573,0.70201896421995247,0.74549685845214309,0.75348357735171589,0.75991956756612544,0.78754457403180611
1923,0.70674317742837633,0.76050231237845245,0.76485459413226531,0.77328217693652512,0.75894745069586766,0.77151180726812074,0.83980279766445221
156084,,,,,,,0.83837496702728587
145429,,,,,,,0.83228018842583729
174493,,,,,,,0.66253783822338019
165093,,,,,,,0.76736798119134819
173524,,,,,,,0.66253783822338019
67796,0.76318659906620434,0.80876879774945332,0.71562943242453303,0.74347573317073345,0.74946615911917913,0.75953377058231109,0.79905405213422842
135397,,,,,,,0.79905405213422842
120689,0.7948247852506779,0.84358133882457187,0.8055511116940367,0.8103875468603704,0.81048999356882256,0.80995790146698288,0.79905405213422842
79336,,,,,,,0.80775458848115667
25475,,,,,,,0.67443466137955699
38391,,,,,,,0.77139421542773712
58069,,,,,,,
89681,,,,,,,0.81708120312313259
9497,,,,,,,0.67960921123403784
162742,,,,,,,0.73053733612349681
104030,,,,,,,0.79710718788761048
162275,,,,,,,0.73053733612349681
144314,,,,,,,0.77719928043305164
61120,,,,,,,0.67446396824303445
25725,,,,,,,
174747,,,,,,,0.70965551666298943
64159,,,,,,,0.67443466137955699
34310,,,,,,,0.83837496702728587
58693,,,,,,,0.74877389981799902
139715,,,,,,,0.75940227161536045
149989,,,,,,,0.70965551666298943
145454,,,,,,,0.6818422807950707
133816,,,,,,,0.659647113704526
143124,,,,,,,0.78392570368577119
124637,,,,,,,0.83484233492963289
132253,0.81840570734484386,0.82008269559429747,0.7761791810464046,0.76434082533422709,0.75001091044931567,0.72260729710651461,0.70965551666298943
57127,,,,,,,0.85936272072096676
143178,,,,,,,0.78392570368577119
41322,,,,,,,0.8262176027751843
136823,,,,,,,0.81196526564676952
166459,,,,,,,0.70965551666298943
95799,,,,,,,
29656,,,,,,,0.76841438369499504
151115,,,,,,,0.82523520559411168
9731,,,,,,,0.659647113704526
118615,,,,,,,0.71026339094000968
18339,0.90521886665162143,0.85233876075158999,0.81971559758012358,0.84003783401252796,0.83959888089358703,0.8349403149918605,0.83980279766445221
140774,,,,,,,0.67443466137955699
48273,,,,,,,0.84470051399756652
128173,0.61896894100815802,0.6341852897738528,0.67351379092074981,0.68461624835186297,0.69829970692986831,0.69686817638618248,0.66134247587555428
139525,,,,,,,0.81251602120153199
23822,,,,,,,
127161,,,,,,,0.67443466137955699
171194,,,,,,,0.84309731469367233
123741,0.60858058270815796,0.64088691722492763,0.64918815385907769,0.6369853886624971,0.6394444090385174,0.59055928131888002,0.659647113704526
149910,,,,,,,0.80775458848115667
97072,,,,,,,0.74583327954504064
166760,,,,,,,0.69204542378257095
77580,,,,,,,0.85936272072096676
24286,0.76040086809139851,0.77866421018500787,0.76501772981260041,0.79808068340607519,0.80078573342909609,0.76670121696828752,0.71800105844760886
140169,,,,,,,0.80775458848115667
75685,,,,,,,0.79710718788761048
63967,,,,,,,0.73128784940714553
50313,0.92576758686072513,0.91960796695575564,0.92573250441738186,0.90074900379483702,0.89421771742942269,0.89686316601118832,0.83980279766445221
133566,0.60654488712933952,0.65925351670594734,0.6659189818436223,0.6617026500774037,0.68782144123620448,0.67833382788494911,0.659647113704526
629,0.81203778204128718,0.81323873718891948,0.80269439297189082,0.82600046844319208,0.81351806997820919,0.8387762728662953,0.76300635763522107
172616,,,,,,,0.66253783822338019
82862,,,,,,,0.659647113704526
110788,0.85100885123656433,0.84416099882667006,0.84404749775037913,0.8602674146384337,0.8558207539723901,0.83922816239407272,0.82677083074751734
7277,0.8167114828199088,0.79694212075656978,0.80052691480559113,0.81853705434604018,0.80672998179187838,0.79053327558626474,0.79905405213422842
100107,,,,,,,0.83484233492963289
116846,,,,,,,0.7789788050233929
146955,,,,,,,0.83980279766445221
108013,,,,,,,0.659647113704526
94518,,,,,,,0.83484233492963289
21271,,,,,,,0.75543164965845244
75054,0.9166125652921725,0.85833733340559848,0.87871590024590651,0.89011301822611111,0.86988800311905012,0.84433201023666637,0.80752958318538759
136612,0.76193242951305618,0.7640370595436109,0.75005224318852337,0.76330575016289492,0.78973526851806219,0.8131886869232211,0.81196526564676952
165664,,,,,,,0.66665395663755467
33297,,,,,,,0.79710718788761048
18486,,,,,,,0.79099258699721797
166380,,,,,,,0.75940227161536045
146844,,,,,,,0.74877389981799902
124058,,,,,,,0.83837496702728587
133269,,,,,,,0.81708120312313259
116125,,,,,,,0.659647113704526
109546,,,,,,,0.659647113704526
109985,,,,,,,0.70965551666298943
37801,,,,,,,0.73128784940714553
172101,0.7106301587419257,0.73501293400365231,0.71319241000853684,0.73548777899575735,0.75399663590641941,0.73981582603834928,0.73365087023340658
77589,,,,,,,0.85936272072096676
88371,0.71325707999649346,0.71844419670037607,0.71151602748362353,0.7409788158722328,0.7617769007249271,0.77495209161639877,0.75515325352882623
41344,,,,,,,0.8262176027751843
36966,,,,,,,0.81112974655495107
55092,0.60513798984222122,0.67818953184051978,0.6808779869504642,0.70403398106821524,0.70187774161237315,0.70486843848358427,0.69204542378257095
49129,,,,,,,0.83837496702728587
70335,,,,,,,0.73365087023340658
73522,,,,,,,0.78754457403180611
78332,,,,,,,0.82304647868513703
168015,0.6435440648259696,0.70834382570657239,0.71403933620411797,0.73313151034311186,0.71058140615177567,0.71869026964479887,0.67419056925320486
48386,,,,,,,0.83980279766445221
119386,,,,,,,0.74583327954504064
83330,,,,,,,0.77947561782455377
33168,0.89650464997867141,0.89492117430638274,0.87369854890343845,0.86109678380009691,0.87306475959849716,0.86386036512322695,0.78361055570229399
41436,,,,,,,0.84524653164952213
122005,,,,,,,0.83980279766445221
35451,0.83064994336759534,0.80240572856468462,0.78528489994346173,0.77605819581988522,0.76979974853115618,0.78420997633724232,0.76300635763522107
163120,,,,,,,0.73053733612349681
69960,,,,,,,0.79731036779273412
114706,0.93243185621968283,0.94768500143551693,0.92901104143071778,0.89997208934972583,0.87295460081252185,0.87006135699325271,0.77719928043305164
33328,0.85026236735304639,0.86201225836674034,0.88634882125850767,0.84700925064330856,0.8500118597827554,0.85193405230309616,0.78333441023117822
94493,,,,,,,0.83484233492963289
172664,,,,,,,0.66253783822338019
168458,,,,,,,0.81251602120153199
157072,,,,,,,0.77578138159634091
149531,0.72732306106155509,0.75164503570986574,0.77037596466812508,0.7783808459969318,0.77614469166389544,0.7670300738786402,0.81997647285437336
35990,,,,,,,0.74746094935307084
138658,,,,,,,0.81196526564676952
87093,,,,,,,0.79230180656077243
47522,,,,,,,
166404,,,,,,,0.70965551666298943
66682,,,,,,,0.82304647868513703
87540,0.71359674041189369,0.6795928810059193,0.70939453872110703,0.72165109247677506,0.73781762012774765,0.72194544704278019,0.73407710591536124
3299,,,,,,,0.74877389981799902
86563,0.64943021826408376,0.72677168153891447,0.71481140416980948,0.71433558305516576,0.7237304225842206,0.73577511018300046,0.77139421542773712
100278,0.81682150309196133,0.8207839626984309,0.82645019294758004,0.77611618893145795,0.76577015209186694,0.75635991325242702,0.75940227161536045
100095,,,,,,,0.83484233492963289
146573,,,,,,,0.73055266707777933
157189,0.7211090439045571,0.73296932607352128,0.74448691061929784,0.73746616801385434,0.74281235735290885,0.75222183941118193,0.78938714071713123
71046,0.60232085804817526,0.62651923172446178,0.64397341468080038,0.66497423672182709,0.64308618089369862,0.65226257840353785,0.75940227161536045
37898,,,,,,,0.67446396824303445
110254,,,,,,,0.659647113704526
10975,,,,,,,0.70965551666298943
117261,,,,,,,0.7789788050233929
74190,0.85416814654504669,0.85864333711004315,0.8624939844227737,0.86581815871741374,0.85545730103645812,0.85696129223078621,0.79159563598501881
29755,0.83857281280814544,0.80247037335460791,0.798360484230491,0.79266026981934479,0.78554176023307154,0.77497853373930903,0.66665395663755467
121629,0.8882489730325912,0.81132176452438931,0.78988849462840716,0.78797773182385744,0.8018272752065142,0.7883602133465043,0.78392570368577119
145836,,,,,,,0.67443466137955699
31183,,,,,,,0.73055266707777933
130451,,,,,,,0.80283361628704963
168791,,,,,,,0.75940227161536045
100687,,,,,,,0.73128784940714553
12632,,,,,,,0.67443466137955699
15080,0.76750856268947376,0.79719169756459118,0.82613218883417971,0.77882789047258649,0.7820444608964664,0.78631779432153903,0.76826206642484929
111085,,,,,,,0.8262176027751843
1136,0.61538471667193906,0.58416786141760491,0.58485597516257204,0.63118842395345898,0.63650363318843983,0.64964418183507622,0.70965551666298943
165953,,,,,,,
140827,,,,,,,0.77719928043305164
167940,,,,,,,0.73055266707777933
99839,,,,,,,0.83484233492963289
86087,,,,,,,0.84524653164952213
102311,,,,,,,0.80740034288345053
72153,,,,,,,0.77139421542773712
116307,0.74485899522140675,0.70948340036122814,0.61864777766291057,0.66830492139374198,0.68867722209074411,0.68841408917635938,0.659647113704526
132662,,,,,,,0.77718885147551009
157342,0.65548798571846678,0.70225660510499965,0.70938630114270951,0.72074779638051722,0.69910013920001346,0.73361259450038041,0.77719928043305164
129638,,,,,,,
126178,,,,,,,0.83142555973646803
159902,,,,,,,0.73053733612349681
73341,,,,,,,0.78754457403180611
58406,,,,,,,0.70965551666298943
148718,,,,,,,0.84309731469367233
118173,,,,,,,0.76736798119134819
138147,,,,,,,0.81196526564676952
122595,,,,,,,
88692,,,,,,,0.74877389981799902
176081,,,,,,,
13218,,,,,,,0.67443466137955699
166713,0.83896742669987112,0.80428342101084793,0.77841600371755248,0.78664987067208436,0.76556814784423066,0.79003633149289121,0.83980279766445221
62640,,,,,,,0.67443466137955699
160467,,,,,,,0.74771472016760576
76096,0.73489048141226188,0.79467823052793374,0.7551051790686657,0.75910376118081813,0.76154762252428576,0.71324705734548566,0.7687093560496937
71067,,,,,,,0.75940227161536045
82918,,,,,,,0.659647113704526
28716,,,,,,,0.64366598581489842
138476,,,,,,,0.81196526564676952
115399,,,,,,,0.83980279766445221
136360,,,,,,,0.81196526564676952
88033,,,,,,,
53731,,,,,,,0.64366598581489842
146627,,,,,,,0.78408455267775723
135781,,,,,,,0.82304647868513703
21837,,,,,,,0.75881210708910529
8917,0.58853108675646426,0.58469206791939121,0.59459904258987684,0.61790694064203899,0.63602056657790318,0.63272382363257607,0.73226181696313919
5198,,,,,,,0.70965551666298943
114671,,,,,,,
120552,0.85190944798951695,0.87763797344792627,0.8355892741228006,0.84720551184476034,0.83158669795461115,0.83355218450762669,0.83583418286082012
58362,0.68673185682030002,0.67047120535478866,0.62036063839155231,0.6147415027449028,0.61948380764858535,0.6441180456732174,0.70965551666298943
38180,,,,,,,0.8262176027751843
173862,,,,,,,0.66253783822338019
152626,,,,,,,0.75881210708910529
16343,0.85141771335139682,0.84659027646506879,0.81668877842822762,0.82279447597653022,0.82178818229259976,0.82081276816743565,0.83484233492963289
68813,,,,,,,0.83837496702728587
135635,,,,,,,
159059,,,,,,,
69572,0.76035970216234849,0.76998120695488925,0.76803966284602199,0.76614234641259071,0.70226896381935244,0.72148935669847136,0.78999198207083954
113977,,,,,,,0.78333441023117822
9520,,,,,,,0.67960921123403784
132552,,,,,,,
34715,,,,,,,0.79761662233935926
21613,,,,,,,0.7687093560496937
125996,,,,,,,0.7687093560496937
80047,,,,,,,0.73128784940714553
57727,,,,,,,0.77139421542773712
116643,,,,,,,0.7789788050233929
135336,,,,,,,0.69380798504156493
28131,,,,,,,0.78998672625570643
52395,,,,,,,0.69204542378257095
124614,,,,,,,0.83484233492963289
89465,,,,,,,0.659647113704526
13345,,,,,,,0.66665395663755467
104275,,,,,,,0.83484233492963289
146363,,,,,,,0.83980279766445221
132146,0.72392349037384296,0.73395373750520376,0.7479092562204791,0.74281317925511103,0.76220149871594267,0.76531226148196663,0.74877389981799902
37899,,,,,,,0.67446396824303445
114234,,,,,,,0.78333441023117822
25254,,,,,,,
14519,,,,,,,0.81196526564676952
120864,0.6272838380792416,0.69078972657097748,0.6565844934424333,0.6826626904123082,0.69144627365571676,0.69036396833688707,0.70965551666298943
22480,,,,,,,0.70965551666298943
164504,,,,,,,0.83484233492963289
158215,0.68267548108553144,0.69532489934554254,0.7506049195925294,0.74197991068738023,0.72313030393426703,0.7133901753629277,0.85784057978798822
147145,,,,,,,0.70548495006933842
82301,,,,,,,0.77719928043305164
36461,,,,,,,0.70548495006933842
11063,,,,,,,0.69204542378257095
101653,,,,,,,0.83484233492963289
78697,0.64599557888130865,0.69329825718362392,0.63146610518493929,0.65947537498409547,0.66636718748893942,0.6799789439939502,0.69204542378257095
100881,,,,,,,0.77139421542773712
136550,0.7553845629995094,0.77246829856096666,0.79474345709489025,0.79900815611980736,0.76643990180183019,0.79370337777901523,0.81196526564676952
59666,0.83716605050037418,0.83509541355599826,0.86580320332661809,0.83008321119965811,0.81363131715331993,0.80945188848043137,0.81215475208337706
169151,0.72374889474391946,0.69045027757962696,0.70329953902438047,0.69492433151668276,0.70671743161906597,0.71337046169099694,0.71476637199462256
165195,,,,,,,0.76736798119134819
96694,,,,,,,0.77139421542773712
169869,,,,,,,0.659647113704526
11047,,,,,,,0.69204542378257095
167019,,,,,,,0.75881210708910529
155733,,,,,,,0.78150094303036599
174529,,,,,,,0.66253783822338019
109662,,,,,,,0.79046107612792149
50667,,,,,,,0.69220813842889251
169761,,,,,,,0.659647113704526
32579,,,,,,,0.75940227161536045
83529,,,,,,,0.83020403569886525
111309,,,,,,,0.8262176027751843
8091,,,,,,,0.82304647868513703
95527,,,,,,,0.73128784940714553
48518,0.81450283019230851,0.82895563904008085,0.85603832258481094,0.84263187677843265,0.84890136560704554,0.85251543803326124,0.80334329029895657
161277,0.53603943714777247,0.55126199029476375,0.55949884117161253,0.58404916227752546,0.59961381471298492,0.59817541308866506,0.66665395663755467
124254,,,,,,,0.659647113704526
80434,,,,,,,0.79710718788761048
174764,0.79849856090585836,0.75774659812249689,0.68191859812355238,0.71933623694676208,0.71424473952585166,0.72149448054734522,0.70965551666298943
117476,0.59185370695106754,0.63613307640573091,0.68619477812119312,0.71187540966762497,0.74101566913574535,0.7470718366951058,0.7789788050233929
95846,,,,,,,
74399,,,,,,,0.78754457403180611
16299,0.81458091827187273,0.80015363291706765,0.81673309223492796,0.80419895132305597,0.79329687413429406,0.80700551336718163,0.83484233492963289
10557,,,,,,,0.7789788050233929
87111,,,,,,,0.79230180656077243
26867,,,,,,,0.80803168000306069
95309,,,,,,,0.76401905087338384
41211,,,,,,,0.7687093560496937
99892,,,,,,,0.73055266707777933
129039,,,,,,,0.75119531704187881
142715,,,,,,,0.73627116855679586
93672,,,,,,,0.78333441023117822
156771,,,,,,,0.77139421542773712
127128,0.72388785565248515,0.72979227612311659,0.75455114036211479,0.74754429214033347,0.72917161534355779,0.73168620432629872,0.67443466137955699
82999,,,,,,,0.77947561782455377
77975,,,,,,,0.84309731469367233
13009,,,,,,,0.77719928043305164
110256,,,,,,,0.659647113704526
72791,,,,,,,0.69220813842889251
173707,,,,,,,0.66253783822338019
47026,,,,,,,0.77139421542773712
73818,,,,,,,0.65173504514061831
32427,0.78791665706003933,0.68272656854055636,0.70542388085504126,0.73320046550782181,0.74057464443013754,0.75331448248247745,0.77214894188205518
114848,,,,,,,0.66665395663755467
141261,,,,,,,0.70548495006933842
116629,0.59185370695106754,0.66429302450484184,0.68619477812119312,0.71266620386392254,0.73363824816863166,0.74422949977141339,0.7789788050233929
120002,,,,,,,0.83837496702728587
61582,0.7567987559870587,0.75842112014782403,0.76714449478152258,0.78039347310762086,0.80315912878733786,0.82572582677595985,0.81673205717073238
143494,,,,,,,0.77139421542773712
95200,0.89084859702408159,0.88478132563046519,0.86619937122268142,0.84746785655284917,0.8231111133675747,0.8290851505372443,0.81985126304754607
72657,,,,,,,0.79761662233935926
104622,,,,,,,0.74575608506886348
147429,0.67006264037071939,0.72274236202092468,0.70956230265216547,0.7331545646470099,0.74179987834959982,0.74963022488677622,0.69220813842889251
113527,,,,,,,0.83837496702728587
70181,,,,,,,0.7687093560496937
160763,,,,,,,0.70548495006933842
52562,,,,,,,0.84524653164952213
152413,,,,,,,0.83980279766445221
112536,,,,,,,0.68381012141451814
142177,,,,,,,0.74583327954504064
175762,,,,,,,0.78150094303036599
102688,,,,,,,0.84309731469367233
100100,,,,,,,0.83484233492963289
114711,0.92711348325205845,0.88809508657586156,0.86034461264646445,0.83011220910117667,0.82298962715010482,0.78373540332517722,0.77719928043305164
57625,,,,,,,0.77139421542773712
158624,,,,,,,0.659647113704526
22379,,,,,,,0.74583327954504064
105079,,,,,,,0.76736798119134819
95182,,,,,,,0.81985126304754607
82580,,,,,,,0.72814177462398633
53279,,,,,,,0.74877389981799902
78264,,,,,,,
111071,,,,,,,0.8262176027751843
21092,,,,,,,0.82523520559411168
39052,,,,,,,0.70548495006933842
119889,,,,,,,0.81251602120153199
112842,0.95769012147728749,0.91691829103279721,0.83113397401642963,0.75565858013095777,0.7295889081702398,0.70499104404101964,0.80414729106654859
16062,,,,,,,0.77719928043305164
49254,,,,,,,0.84309731469367233
175894,,,,,,,
131551,,,,,,,0.77719928043305164
33417,0.73451504129599887,0.76604852907989751,0.74901377248093193,0.74976538146598914,0.74814367726746278,0.76135172428695352,0.78333441023117822
149734,0.8343013027693621,0.85455780962846528,0.84712183115252493,0.82829457195230927,0.78933083552350658,0.80104003194903883,0.78216242303947414
107597,,,,,,,0.73128784940714553
166487,,,,,,,0.83484233492963289
35843,0.65399324714312401,0.6457005487615437,0.71240467522563133,0.71631330747952848,0.72538488371249499,0.75072198186367545,0.77719928043305164
98364,,,,,,,0.73053733612349681
143006,,,,,,,0.82304647868513703
6279,0.74445512378810863,0.73296891819997212,0.73834162845046392,0.74824505685244957,0.75338823716399661,0.75198599033975033,0.74583327954504064
107098,0.75255938463263261,0.76235676101260597,0.73163305095423636,0.73974205384185021,0.71299755720182589,0.73588036293094861,0.73053733612349681
144591,0.93503961076372555,0.94964556747035012,0.93304373397550477,0.89823096464667207,0.87460407956373953,0.86953093296505191,0.77719928043305164
177994,,,,,,,0.79299141514059246
19424,,,,,,,0.74583327954504064
40652,,,,,,,0.78392570368577119
112193,,,,,,,0.74092195840559194
35787,,,,,,,0.73365087023340658
103858,,,,,,,0.67419056925320486
80843,,,,,,,0.82304647868513703
37959,0.96640753444028626,0.92383546447893516,0.85546858162680217,0.8524505342237011,0.85007250802468592,0.86584885603009787,0.8262176027751843
86815,,,,,,,0.74583327954504064
14279,,,,,,,0.81196526564676952
33544,0.83146837412034968,0.85573095020632117,0.83883207114100311,0.83089500010733774,0.78718901120938523,0.79512429103339322,0.78333441023117822
162040,,,,,,,0.73053733612349681
74047,,,,,,,0.83020403569886525
58773,,,,,,,0.79905405213422842
53087,,,,,,,0.72814177462398633
55128,,,,,,,0.69204542378257095
107064,0.776744521692731,0.70896017492571173,0.7207703694251687,0.73786958051250817,0.73431560443585797,0.7566294044209837,0.73053733612349681
30370,0.7170963244302857,0.75907240789707153,0.7251066489871959,0.74091615874601247,0.71581482135457619,0.69262149559815844,0.73055266707777933
82369,,,,,,,0.77719928043305164
106322,,,,,,,0.77947561782455377
8275,0.65853312920069262,0.70092582275547199,0.7323161917924037,0.75292497132576708,0.74863891466605348,0.74490693779414241,0.82304647868513703
7881,,,,,,,
66619,0.74953906029587725,0.73122990598569149,0.74481440840878366,0.75924015999386196,0.76206900242757525,0.77094430920698509,0.7208664151451819
63262,,,,,,,0.76736798119134819
101325,,,,,,,0.83020403569886525
57658,,,,,,,0.77139421542773712
168340,,,,,,,0.81251602120153199
22964,,,,,,,0.80775458848115667
24186,,,,,,,0.77947561782455377
57189,,,,,,,0.85936272072096676
143456,,,,,,,0.77139421542773712
23213,,,,,,,0.67446396824303445
126536,,,,,,,0.78361055570229399
89827,0.72399689687912672,0.7447382437021145,0.714870514309347,0.70513786334365181,0.69316664903184022,0.70108608014738616,0.7367160015126889
119504,0.72427680392245852,0.74087247875339113,0.76026052416473255,0.7605641851396987,0.79130247566882295,0.79580600011211311,0.83484233492963289
138184,,,,,,,0.81196526564676952
19886,,,,,,,0.83484233492963289
26988,,,,,,,
38376,,,,,,,0.77139421542773712
80455,0.82087418442517657,0.77511017623885903,0.78339210808975723,0.77254595790449321,0.77619268673757957,0.77342768729426348,0.75940227161536045
79033,,,,,,,0.79099258699721797
115228,,,,,,,0.82304647868513703
124294,,,,,,,0.659647113704526
12753,,,,,,,0.83606814918271843
51662,,,,,,,0.73055266707777933
176527,,,,,,,0.76841438369499504
160393,,,,,,,0.83837496702728587
55517,0.89168991203293635,0.80214035678465889,0.79573940622662709,0.78077296133564145,0.78326133833373202,0.77908368860036858,0.79710718788761048
65752,0.81494625417734012,0.81523316310931848,0.76712145730894155,0.71442769347796342,0.68776966515880478,0.69581499275942305,0.77719928043305164
162622,,,,,,,0.73053733612349681
18347,0.89200820510101553,0.87929920097847047,0.84886148385028881,0.824945686723069,0.84113328293382539,0.8451807337621724,0.83980279766445221
55297,0.68107042982543697,0.71989339843910827,0.75528640986021889,0.75433164704705069,0.72676489070182648,0.74651056631192758,0.72814177462398633
75749,,,,,,,0.75881210708910529
132733,,,,,,,0.79710718788761048
118790,,,,,,,0.83837496702728587
73531,,,,,,,0.78754457403180611
120095,,,,,,,0.73128784940714553
142510,0.62734547421333642,0.68495304843028526,0.64073109347467072,0.66824763858175695,0.67227267592143813,0.69119625112193683,0.70965551666298943
147827,,,,,,,0.82304647868513703
162472,,,,,,,0.73053733612349681
56201,0.7339875520126099,0.72488641842372659,0.75109162261543139,0.72077281264042448,0.72697284270652307,0.75727831571839366,0.77939872445898972
111068,,,,,,,0.8262176027751843
39700,,,,,,,0.76869780747638228
131008,0.62087613350096815,0.68041801805135027,0.68451031399674633,0.68141591933378598,0.70725270222097725,0.71491853862560362,0.70965551666298943
80055,,,,,,,0.73128784940714553
104416,,,,,,,0.7687093560496937
74509,,,,,,,0.78754457403180611
151078,,,,,,,0.73128784940714553
77618,,,,,,,0.85936272072096676
61101,0.6261989020176475,0.6370318803635836,0.58634178731752884,0.57247885084319594,0.60179536905708608,0.62088388700849872,0.67446396824303445
45849,,,,,,,0.7764903307689498
143402,,,,,,,0.75543164965845244
104634,0.88531686427787426,0.84633564303405251,0.8378614030489866,0.84042163279199555,0.83285817595601885,0.82776302668262491,0.74575608506886348
52869,,,,,,,0.82051451137799425
58903,,,,,,,
1714,,,,,,,
109329,,,,,,,
47844,,,,,,,0.83837496702728587
121088,,,,,,,0.73055266707777933
99027,0.68532286971917566,0.69904668055167984,0.72724607691195886,0.72182471212035348,0.72676213013438795,0.74603109473210183,0.78754457403180611
18511,,,,,,,0.70965551666298943
170243,0.79159961957780367,0.7815270874657837,0.77163275100243134,0.77576901136206367,0.78265696920832928,0.74631343345652579,0.76388201417615575
117325,,,,,,,0.7789788050233929
52815,0.76608424472156134,0.7139945790836133,0.695223021316837,0.70940904673553118,0.70601600549570709,0.6979312575270018,0.73980270506017132
21790,,,,,,,0.70965551666298943
119583,,,,,,,0.66665395663755467
10436,,,,,,,0.7789788050233929
127520,,,,,,,0.82523520559411168
146807,,,,,,,
43143,,,,,,,0.83837496702728587
148758,,,,,,,0.81251602120153199
44039,,,,,,,
131160,0.66446134421266678,0.6626669770178133,0.68109106570679534,0.67276691526082144,0.65893123340303161,0.64884843182032825,0.70526317923293702
60152,0.81630771984790351,0.7858303098643411,0.8066005393643999,0.8329494695070474,0.83597439690976705,0.84523894063131411,0.8262176027751843
93363,,,,,,,0.78333441023117822
4468,0.92784427324399621,0.90354455933746292,0.85380075044631143,0.85774986512481199,0.86109083573198786,0.8730295548255107,0.81708120312313259
173742,,,,,,,0.66253783822338019
30462,0.67476899590698658,0.70625157999794241,0.6465185260629045,0.64950037027808982,0.67952918152918285,0.66886749191191164,0.6784399997024706
121763,,,,,,,0.83484233492963289
69045,,,,,,,0.74602731554936852
136580,0.91196706706321173,0.93236112685491246,0.93067084333546324,0.9381582431103459,0.93001164117347201,0.92976632908671819,0.81196526564676952
117625,,,,,,,0.7789788050233929
136594,0.80082590652283414,0.83237775155559435,0.84408278112406732,0.85159062626246873,0.86917019365934478,0.87324649067014659,0.81196526564676952
143661,,,,,,,0.73055266707777933
64596,,,,,,,0.83980279766445221
80708,,,,,,,0.80283361628704963
32404,,,,,,,0.77214894188205518
143381,,,,,,,0.75543164965845244
28518,,,,,,,0.64366598581489842
176284,,,,,,,0.8262176027751843
165559,,,,,,,0.77139421542773712
13677,,,,,,,0.83980279766445221
48655,,,,,,,0.80283361628704963
52599,0.76162317814415637,0.7677989246401159,0.75938117480259115,0.7825315516958512,0.79024063443401316,0.78071997627568879,0.75881210708910529
29629,,,,,,,0.76841438369499504
89551,,,,,,,0.659647113704526
169050,0.82964936626697594,0.83865479502589468,0.79908068050565961,0.7790268622929124,0.77645091200441518,0.79507090656653023,0.73055266707777933
82414,,,,,,,0.77947561782455377
131344,0.94795509236311593,0.951767320782274,0.9329822129551667,0.92841793625343982,0.93653786269531181,0.9303863238848874,0.79938517530322251
128170,0.76304455783079428,0.76364159152898481,0.69228704794639406,0.70718815952437164,0.70946549526644564,0.70479929469006719,0.66134247587555428
69148,,,,,,,0.67419056925320486
157632,0.62225379988167173,0.70060892914364181,0.69382810904676162,0.70373433460732482,0.71952749283936279,0.7408864425039271,0.79099258699721797
72156,,,,,,,0.77139421542773712
165907,,,,,,,
171805,,,,,,,0.77214894188205518
74048,,,,,,,0.83020403569886525
142964,,,,,,,0.82304647868513703
115634,,,,,,,0.83484233492963289
4221,0.86847477105185344,0.87070539012839998,0.84638366239260465,0.84979086358931721,0.85382573154824581,0.83597437472586522,0.79905405213422842
