,rnase_krel_dinucleotide_score_R4a_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R4b_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R7_krel_dinuc_dynamic,rnase_score_dinucleotide_R4a_dinuc_dynamic,rnase_score_dinucleotide_R4b_dinuc_dynamic,rnase_score_dinucleotide_R7_dinuc_dynamic,rnase_krel_score_R4a_krel_dynamic,rnase_krel_score_R4b_krel_dynamic,rnase_krel_score_R7_krel_dynamic,rnase_score_R4a_dynamic,rnase_score_R4b_dynamic,rnase_score_R7_dynamic
151630,0.79757070369230776,0.66946933306666678,0.87239836633333345,0.016774459615384617,0.02695171893333333,-0.03445806433333333,0.77609476328571425,0.66799399187499997,0.8274734389230769,0.011774335435714286,0.013073627250000001,-0.015629829846153846
173918,0.69395936853846163,0.62250550866666665,0.75625129450000006,0.032609647923076926,0.023665491533333329,0.014390444666666663,0.71133345078571419,0.63679491724999993,0.77262748423076921,0.015937207500000126,0.007198401000000001,0.0077657783076923084
129722,0.72052398315384625,0.69822441020000003,0.81251362291666673,0.018897111692307695,0.015220631,0.001317399916666665,0.71537221264285722,0.66691855474999995,0.79621454207692299,0.014755681071428701,0.010046770625,-0.0019447547692307706
107495,0.72520849969230761,0.6033655725999999,0.73220351066666678,0.018811367923076923,0.029791273999999996,0.022689166166666667,0.73560381542857134,0.62944650606250008,0.77235969292307705,0.0093304458571428547,0.019576731062499998,0.014914523692307695
134905,0.98172816484615366,0.77368370240000006,0.94291572933333345,-0.018900755307692304,0.056773241666666668,0.01073333775,0.96285119050000012,0.828546615875,1.0059554583076924,-0.0096397371428571417,0.0254965536875,-0.0022657236153846151
167571,0.7123962255384616,0.62599718533333326,0.78777967066666665,0.018348832769230768,0.0090592040666666665,0.035710219500000001,0.70816409792857138,0.64190582093749993,0.79177528453846158,0.010045714285714285,0.0085126710000000012,0.01634409376923077
118805,0.74277930499999989,0.73906953286666677,0.81419838758333329,0.022265387153846152,0.012321953666666666,0.014852942250000001,0.74976213307142869,0.69672516700000009,0.79764455230769227,0.016829561428571428,0.0002534303125000005,0.0068228439230769242
17932,0.70875904253846167,0.60388030386666669,0.71483632541666664,0.03265023353846154,0.029264280199999999,0.026158892666666669,0.71191188699999997,0.59850842681249994,0.78426429392307695,0.014237946,0.010614702,0.011944282692307691
170940,0.79325890907692309,0.70559019673333334,0.75029965391666664,0.022568223999999991,0.020768152666666668,0.028061195583333337,0.76794443642857146,0.68026623612500003,0.77775421084615404,0.015956894000000128,0.0061480573750000017,0.010130737923076923
35309,0.68943252484615392,0.64232306346666657,0.85332585783333348,0.025256304076923079,0.020354525866666671,-0.015089981416666667,0.70979956128571431,0.65363832350000006,0.81564164323076926,0.010081695928571558,0.0099348384374999994,-0.0054926933846153863
169597,0.73911753469230779,0.69559654439999996,0.81386020691666661,0.022322150461538463,0.0290522182,0.0057277546666666635,0.7338502796428571,0.67588641999999988,0.80120405776923076,0.0089851385714285713,-0.00094717506249999972,0.0018255146153846131
81812,0.82211211107692306,0.73970378680000004,0.85920078608333339,0.0052554529999999993,0.026452018199999996,-0.019898604583333333,0.78067524171428559,0.69816807731249986,0.82557975046153842,0.002891984428571429,0.010481352562499909,-0.0051964357692307703
81361,0.73608452107692313,0.71583509799999989,0.93149815883333342,0.01161696592307692,0.004191616866666666,-0.019630649333333337,0.73268524499999999,0.68459777074999995,0.84977388923076924,0.010776250857142986,0.0027189264375000002,-0.0088585036923076906
172676,0.75840449261538467,0.66319055559999995,0.80170077166666676,-0.0021535995384615388,0.0086129437333333329,-0.0088475946666666649,0.74310646885714282,0.64842884893750008,0.7960069465384616,0.00048548514285727155,-0.0040582211249999989,-0.0016827444615384627
177001,0.66937862007692306,0.62387360433333328,0.72119300183333335,0.03477858553846154,0.027577726133333334,0.041477113666666662,0.72149220000000014,0.63726809818750008,0.76675774784615391,0.012913355857142856,0.012425480499999999,0.015186569923076921
63637,1.0148954266923078,0.95909983526666664,0.9479703915833334,0.0073545690769230747,0.019968323133333334,0.0081967342500000023,1.0246921304285714,1.0181475441249999,1.0110605343076924,0.0019101864357144143,-0.0072713980625000001,0.0013714431538461534
74933,0.68352894792307695,0.5461171856,0.72494144574999997,-0.0079231821538461537,0.0077053142666666701,0.0046825813333333331,0.68599805364285715,0.57359522875000002,0.7116775169230769,0.0069200081428572721,-0.0044456607499999993,0.0018192783846153842
116212,0.81841832507692303,0.66189207233333347,0.90123782016666665,0.015739479538461536,0.030217174066666668,0.00035698858333332975,0.80538196257142847,0.65774504093749986,0.87363067107692316,0.0093691332857142855,0.011922282624999999,-0.00056937815384615321
177746,0.66191204692307681,0.56625807439999998,0.7830192014166667,0.0039431453076924465,0.0063036385333333361,-0.020982792250000003,0.67908486235714283,0.58472412350000003,0.7449678935384616,0.0035678381428571435,-0.0089048108749999969,0.0053670061538461534
171086,0.73388741846153849,0.60745093446666665,0.83564050858333339,0.0093741190000001372,0.0048316849333333335,-0.019223497083333336,0.72856371778571416,0.62409662925000009,0.819116232923077,0.00098449385714311334,0.00036196456249990797,-0.004635972615384616
74015,0.70998737000000012,0.59255108619999997,0.81844824374999992,0.029618332461538461,0.044458526133333329,0.011071977833333335,0.72768627535714281,0.57165499806249997,0.81084201361538477,0.016756391285714413,0.0213743930625,0.011551857846153847
165257,0.74506175684615394,0.54414993540000001,0.86079487199999993,0.033205052923076919,0.04916953466666666,-0.038174426166666664,0.74247387742857129,0.58152947218749995,0.81876990969230767,0.013298849357142987,0.017417867,-0.0045791767692307693
90220,0.7873651418461538,0.68196964546666672,0.80957734824999994,-0.0014749764615384598,0.036401767466666665,-0.011506795333333333,0.7631679187142858,0.66185081649999999,0.80592008884615396,0.00077854807142857183,0.020621212,-0.0067829625384615393
38121,0.67622437892307685,0.64818440433333335,0.76274621649999996,0.031261423846153845,0.031861502399999998,0.034134929083333335,0.72215937785714301,0.65002723200000001,0.78510045400000006,0.013467493071428572,0.0065251206250000002,0.016114127307692308
8437,0.73656534046153854,0.63740909819999991,0.7500437759166666,-0.0019927636153846155,0.026051771999999997,0.037543023833333335,0.72782114900000006,0.64619962262499986,0.77119166776923076,0.0038971393571428574,0.0114133708125,0.015169514384615387
43626,0.73171342769230763,0.62774648833333335,0.82774131066666656,0.015276812230769229,0.020173003533333331,-0.012971417833333334,0.74203844857142853,0.64286308618749999,0.80254275630769256,0.0097219004285714304,0.012354762375000002,-0.008788133384615383
113810,0.72674400292307706,0.59025671126666668,0.78036429225000015,0.033746187769230773,0.054536073933333339,0.028078608583333334,0.73439367214285711,0.6137330835,0.79877917146153854,0.019187619928571428,0.0240841895625,0.010610546307692306
102923,0.67881201246153844,0.63408755853333354,0.81403598008333333,0.02972803430769231,-0.0064845942666666694,0.0056808399166666653,0.69401469364285717,0.63833807281249999,0.80095958138461554,0.012345456721428701,-0.0053443284375000004,0.0041804240769230758
166701,0.73205379538461546,0.60801445146666666,0.81367564066666664,0.014135015615384616,0.0278870638,0.012198956416666663,0.75218813407142859,0.63329740287500003,0.81435801623076942,0.0041443249285715569,0.0097174778750000017,0.0058892078461538454
71822,0.68457649384615382,0.62007111746666665,0.74842391500000005,0.02596481323076923,0.032196571399999999,0.015642884249999999,0.71640449521428562,0.64141449825000008,0.77036301623076919,0.010706613357142859,0.013517706000000001,0.0058362003846153853
42650,0.74541371315384608,0.64511174659999992,0.77141005708333343,0.034064663461538462,0.034278735800000001,0.0079086309999999976,0.73206590657142867,0.64579196968749997,0.77039071869230769,0.013021476357142858,0.015285549312500001,0.0057186333846153854
130605,0.67102837723076914,0.62956822859999995,0.73866551216666665,0.017602699307692309,0.025498811599999997,0.016256568083333336,0.70467529285714292,0.60741078068749998,0.79735184638461531,0.004860960007142986,0.0070476871874999994,0.0040048117692307681
92513,0.72323201338461551,0.65552695206666667,0.73216041041666668,0.022804936384615386,-0.012905928799999999,0.030329885333333331,0.73358382235714281,0.64934207393749999,0.76731682276923074,0.0089576881428571429,-0.0097534359375000927,0.018009533384615386
128913,0.81630350669230767,0.64716896260000001,0.81971494516666665,0.0046905109230769232,0.030283917466666664,-0.014572879083333335,0.78299287842857146,0.65208888925000008,0.8092963772307693,0.0075260367214287005,0.016216528812499999,-0.0080117657692307682
152727,0.72022884700000001,0.62794163626666666,0.77452986624999998,0.037070708153846159,0.0073168009333333351,0.01260232741666667,0.71742640228571442,0.61200072525000015,0.77157806307692312,0.018632983999999998,0.0052085780624999993,0.0071396296153846146
32878,0.80018200961538466,0.74235785666666676,0.83437920041666669,0.0087742271538461536,0.014559952666666666,-0.017478431083333336,0.78066204692857155,0.69550344387500007,0.8086027621538463,0.0026527114285714282,0.0020325531875000011,-0.0094121251538461549
165572,0.71058716015384615,0.60658726953333342,0.78776636916666665,0.028346602615384613,0.011598457599999999,0.0012575741666666655,0.73665883978571423,0.60432140743749996,0.8030405060000001,0.019605102078571433,0.0082855440625000006,0.00047857053846154022
174306,0.68310518492307692,0.62722964613333332,0.71421553341666666,0.021287717692307695,0.034442614599999997,0.029976781583333337,0.71466215942857148,0.63605939093749997,0.76902383661538454,0.021163940285714288,0.018261731624999999,0.011003917076923077
37294,0.73882628561538466,0.64080217486666657,0.77106517674999997,0.038070068692307696,-0.0075062116000000033,0.016316876666666664,0.7170726074999999,0.63101021212499997,0.77625895915384602,0.017393297571428698,-0.0024081850625000002,0.0062469152307692306
41194,0.68654100553846154,0.67157944106666678,0.82229600641666678,0.01199659876923077,0.0094926442666666659,-0.017624635583333333,0.72387932807142852,0.64719395675000002,0.80236742107692316,0.009142946150000001,0.005618205375,-0.0060097014615384621
174167,0.78852720715384617,0.75613290919999998,0.7948410271666666,0.0057953164615384611,0.02307563926666667,-8.5281583333333703e-05,0.76270901807142866,0.69952583031250004,0.78106517561538469,0.0078567610714285717,3.2973625000000373e-05,0.008039386461538461
109856,0.70887732292307704,0.53324399713333326,0.72953179249999989,0.012595339076923078,0.04925070333333334,0.015044751833333333,0.73441237821428573,0.59462236449999994,0.77589562884615393,0.0053687271500000005,0.012171777999999911,0.0044525509999999982
151681,0.79794327707692314,0.63592008733333327,0.8162672148333332,0.013563484538461538,0.021782365466666669,0.012577929166666668,0.74189100942857134,0.64848568737500001,0.78417540200000002,0.0099330380714285713,-0.0094102970625000934,0.0055005708461538455
121122,0.74867140415384625,0.65121131826666667,0.74486409491666672,0.02450814261538475,-0.014770719933333334,0.018178804666666666,0.74671792599999998,0.64790230612499999,0.77048063115384613,0.012388629000000258,-0.0091765465624999987,0.012081466615384617
7714,0.74115896230769229,0.575458735,0.82898734791666673,0.034932772846153988,0.030062718266666667,-0.0181110045,0.75760055028571416,0.60378715256249993,0.81726815830769217,0.016779262578571687,0.0084996105000000009,-0.011401664076923078
152554,0.79000489184615386,0.65539036959999997,0.8527298090833334,0.0018694443076923075,0.017662241999999998,-0.010758669666666667,0.76919043414285704,0.65112594499999998,0.8209600976153848,0.00036301635714285719,0.012284709750000001,-0.01054958153846154
159608,0.68580322938461546,0.66693806113333343,0.81972722125000008,0.016276116692307694,0.013436278999999999,-0.011956615166666665,0.71889926107142865,0.65866335124999997,0.79807071069230773,0.0080556875785715576,0.0045987095625000009,-0.0051829036153846148
114873,0.58843373399999999,0.4650166311333333,0.60036697124999994,0.036837343461538455,0.036692969733333337,0.025396706749999998,0.59739042157142863,0.48819154537499998,0.62524400030769223,0.021034893928571431,0.016863090937499998,0.0051502452307692331
125122,0.78665157884615389,0.54723496213333322,0.72235679475000003,0.025062144923076922,0.024151013066666668,0.048423300166666662,0.74667908092857149,0.60076362287499996,0.76723829807692323,0.012683590785714413,0.0097110850625000012,0.02080202007692308
50045,0.7154053100769231,0.60460098426666653,0.73874495299999998,0.045571321846153985,0.047900856199999994,0.026203505916666661,0.71569251228571429,0.62993383818749993,0.75960604753846162,0.018316015857143115,0.021917412249999997,0.021727009538461541
20847,0.55652226100000002,0.52210039433333344,0.65109939741666667,0.019996570461538462,0.02008669006666667,0.010843573083333334,0.58476921842857144,0.47685968300000003,0.64256910707692305,0.011520380642857141,0.0092719132499999996,0.0024951906923076916
83376,0.6689415289230769,0.6286564548000001,0.75115877024999989,0.027717226846153849,0.031229117933333331,0.018984361083333335,0.71279852371428576,0.63759399793750005,0.76767404692307695,0.016142638500000001,0.015899087874999999,0.012454805846153846
31134,0.64356071892307698,0.53574681466666663,0.70542550100000001,0.0019500943076923077,0.0066115722000000005,0.001991002,0.65378489392857142,0.5525066460625,0.71471791992307676,0.0028418183571429856,0.0040041590625000002,-0.0021140420000000009
56799,0.70531056584615393,0.61040048613333331,0.72947306216666663,0.032919832153846147,0.024039794399999998,0.032970024916666667,0.71435609078571416,0.62107195693750006,0.77372759015384618,0.016103077714285843,0.011340168437499999,0.014368354999999999
100743,0.79826223823076936,0.71539474780000001,0.79987140583333349,0.017567349153846158,0.0082221631333333333,-0.0091570359166666671,0.76759530535714304,0.68052517756250008,0.79031347638461547,0.0068004353571429867,0.0055874434999999998,-0.0037424963076923066
4385,0,0,0,0,0,0,0,0,0,0,0,0
89518,0.70606735223076922,0.65059318079999995,0.83764043641666674,0.017565285461538464,0.0379915922,0.0071267057499999993,0.7313161408571428,0.63850946424999999,0.79555801907692303,0.0077775812142857146,0.0156471103125,0.0091490583846153845
101987,0.73412122515384626,0.7172926755333332,0.79150484374999985,0.019641277769230768,-0.046706992533333332,0.011109975999999999,0.70035268185714283,0.67039369937500015,0.79822095823076933,0.0081077155000001296,-0.018188447624999996,0.0039878256923076925
32019,0.70822182884615381,0.70122648773333329,0.71763599166666669,0.014670576538461537,-0.018094264066666668,0.012907290916666666,0.69891599500000001,0.64349738299999992,0.76474772946153835,0.010695728428571428,-0.0074115722499999998,0.0054421295384615388
95492,0.55962081315384615,0.48000718413333332,0.58767207675000011,0.028628328538461537,0.0069906755333333332,0.028307999416666663,0.570112277,0.50236810249999997,0.61157324869230767,0.012769176142857139,0.0043932915625000003,0.01325819023076923
108771,0.79081037284615385,0.66772443406666671,0.81537903625000008,0.018773498461538463,0.028985758733333332,0.0034699288333333331,0.76825885721428577,0.66074084537500011,0.79372623646153861,0.0058693401428572736,0.013158515000000001,0.0015144272307692299
119103,0.70826362807692311,0.61484611373333331,0.7209486199166667,0.024276668692307692,-0.0054453873333333326,0.02225944266666666,0.72098911907142849,0.62718611600000007,0.76694228769230777,0.0095712402857144139,-0.00087593781249999808,0.0087441407692307668
78933,0.71640734507692316,0.63421731520000002,0.76070763416666665,0.0091949406153846152,-0.0018362115999999984,0.021756890416666671,0.72547046128571424,0.60969122562500011,0.78485367553846153,0.002126702857142857,0.0061339534999999999,0.012010544923076924
119186,0.72603909338461547,0.67513875940000001,0.77502130708333328,0.036493128615384618,-0.0071422396666666671,0.025128426333333332,0.72694230514285707,0.6290912875625001,0.77715288746153854,0.017669985571428699,-0.001639306125,0.013387276153846153
160666,1.0805112655384614,1.0306064553333334,0.98805165483333335,0.018091441076923079,0.018266919,0.0077288775833333342,1.071409412857143,1.0387092079374998,1.0382998454615384,0.0055545687857144138,0.013496210937499909,-0.00033073976923077031
122010,0.68378264130769228,0.61419148653333333,0.81589124333333329,0.036664748923076924,0.049528973133333334,0.002497173666666666,0.74364606071428574,0.63091806062499989,0.80380921115384618,0.015977625292857272,0.024174913749999999,0.0018061903076923064
27781,0,0,0,0,0,0,0,0,0,0,0,0
32936,0.72907864169230763,0.68862558500000004,0.77564743375,0.035372494000000004,-0.0032107637333333339,0.015613711583333334,0.72806797085714281,0.67395809712499988,0.77953579884615398,0.020543587714285844,-0.0022865644999999993,0.0080183561538461554
86847,0.72131393646153841,0.51571752219999989,0.75963800641666668,0.052763686230769227,0.040896612266666667,0.043560223416666662,0.71146147500000012,0.56976875006249994,0.76412477184615379,0.024075684142857139,0.022130179062499998,0.022420347384615385
146767,0.73757246676923083,0.65699850906666668,0.78645921875000013,-0.00089774823076923095,-0.017681113333333331,0.00050231008333333389,0.73772568878571421,0.65484452849999997,0.77785101107692312,0.0026777985714285719,-0.011958171562499998,0.0038839203846153868
124194,0.73069907515384613,0.67553318853333333,0.7741007676666668,0.02699783892307692,0.026721784333333328,0.017873750333333337,0.73249232178571433,0.65241588550000007,0.78065494076923081,0.011086138000000001,0.0039807542499999994,0.0073622763076923083
99896,0.71220226330769232,0.57205787046666667,0.73940527308333337,0.023420949307692309,0.017546690400000002,0.016297168250000004,0.72419787799999991,0.61309089131249994,0.77151563015384617,0.010559375214285713,0.0047717679374999081,0.020230142076923072
56205,0.7103638816923078,0.61150595413333331,0.77822592275000002,0.020399816769230767,0.039915452066666669,0.011624028749999996,0.71753746828571419,0.63195897150000002,0.77069505823076945,0.010671066785714287,0.016851798125000001,0.011871180846153849
88225,0.73820932338461531,0.65737861566666678,0.77110856066666666,0.018167635846153846,0.032809830599999999,0.013544209166666668,0.72479349264285708,0.58384451812499993,0.77626578030769244,0.012757781785714286,0.016490269249999908,0.0099004529230769227
57972,0.76036983307692319,0.71729466066666658,0.90782765291666667,0.023818836615384753,0.029978903133333335,-0.021699370666666672,0.72914575528571413,0.67835443393749995,0.82918529938461549,0.011256883078571684,0.013984848812500001,-0.0031438160769230771
113469,0.78534183623076914,0.65432366286666666,0.76882336741666668,0.025330381230769233,0.050503173133333336,0.022580773499999995,0.7635344230714286,0.64408715637499991,0.78322594961538472,0.011795338071428574,0.026085404687500001,0.012387404692307693
168370,0.74063278938461541,0.59418072519999998,0.79642116833333321,0.0087769720000001397,0.025153990199999997,-0.0087620763333333303,0.73596611450000016,0.62994705162500009,0.81466792707692315,0.0066474957142857154,0.0091973271249999079,-0.0036380753846153853
168333,0.73972945507692311,0.63632257406666659,0.73503789799999997,0.011636745923076923,0.032991152466666659,0.0076230116666666662,0.73295230849999993,0.65204091762500005,0.77569677846153851,0.0068994328571429855,0.014541802249999999,0.0060671753846153849
18175,0.79091473661538458,0.6659104218666666,0.88027395108333339,0.011488866923076924,-0.0114819,-0.015132092333333335,0.76251030499999994,0.64710126037500004,0.83113192323076912,0.0068123697142859702,-0.0076278138750000904,-0.0050416273846153872
45035,0.7794203585384617,0.60906267106666667,0.79411110183333333,0.012143697307692308,0.037488030533333334,-0.0064871384166666672,0.74313949321428574,0.61796100768749995,0.78384607030769216,0.0085254263571429862,0.01751570043749991,0.0052580137692307682
157703,1.0211334415384614,1.0496401655333334,1.0580017850833334,0.032227238615384617,0.0058024882666666659,0.021196561333333332,1.0414413349285714,1.0530527356875001,1.0404092748461538,0.017430085785714287,0.0009742577499999085,0.009089020076923077
153800,0.72956392607692322,0.62027578620000001,0.76555185074999998,0.02434275407692307,-0.007268812999999999,0.016397823416666665,0.72916056721428568,0.62931643112500002,0.81174086576923088,0.013652303292857144,-0.0017295171874999998,0.0040314576923076925
69998,0.70911133984615404,0.64683044286666669,0.7547166919999998,0.024577614153846152,0.039835367066666669,0.021091860666666667,0.72196627985714279,0.66546217468750002,0.78434584838461541,0.013163862714285716,0.016684879874999999,0.0083870635384615377
84823,0.76738488692307694,0.6367769256000001,0.80432631666666676,0.0074051688461538468,0.010978852933333332,0.0063686496666666677,0.73716419364285712,0.60349834806249991,0.79281448200000004,0.0050675799285715565,0.008615329312500003,0.0082017526923076935
5354,0.65350201484615389,0.52656871639999991,0.65646134224999997,0.014003527307692311,0.021839870799999998,0.0154770615,0.65837416999999998,0.54121478718750005,0.69529869053846149,0.0044778668571429864,0.0085286060000000011,0.011282375615384616
82794,0.75738375530769231,0.61356954493333338,0.83878060341666671,0.00339417353846154,0.033273580466666668,-0.0057568360000000039,0.73086023750000007,0.64167024024999986,0.81147186876923094,0.0037107922142858426,-0.0066794686874999997,-0.0016834882307692302
14912,0.81439867007692324,0.59104129686666673,0.81543181416666666,0.014386998307692309,0.052605582466666669,0.0038066335833333333,0.77286108835714284,0.62066265162500001,0.80771300892307696,0.011340793785714287,0.0017378983124999073,0.00043401376923076954
16227,0.7709992357692308,0.62459346100000002,0.79905529716666657,0.026843811307692311,0.0128212334,-0.009965580583333333,0.75632971442857133,0.60732634543750008,0.7942366273076924,0.016216900428571428,0.0070815188750000006,-0.0041119245384615387
100295,0.68755476315384612,0.55779141620000006,0.76948311716666662,0.029035323000000002,0.040789384666666664,0.014650321083333334,0.72677508300000004,0.57749733250000002,0.79815900438461529,0.012950380078571558,0.019033473624999908,0.0069223965384615374
172286,0.71588917707692312,0.61264898466666662,0.77821088324999987,0.012136423384615524,0.028614445466666669,0.0051032881666666649,0.72278389642857133,0.63466002768750007,0.78024085376923069,0.0059358218571431143,0.0059237630000000003,0.0018026982307692307
12592,0.74780407869230758,0.65478548999999997,0.79884441716666654,0.032296470153846152,0.029508318533333334,-0.00079618516666666716,0.741451548357143,0.65420740781249997,0.79428320869230773,0.018768784357142857,0.016432942499999999,0.006036703230769231
130540,0.97259954746153832,0.90977078246666676,0.96159648583333324,0.022587005384615381,0.013743438066666665,0.025564728499999998,1.0061627665714286,0.98720085137499991,1.0126379807692307,0.010495343785714288,0.0060631135625000025,0.0077751518461538476
95783,0.74972398984615396,0.63923126179999989,0.83279234575000005,0.010605333307692307,0.012001955666666666,0.013615755333333333,0.7388972070714287,0.60315779618749998,0.79781965876923089,0.0068876149999999997,0.0087517823749999994,0.010881134538461538
114606,0.64410294761538445,0.68543567586666654,0.67030270233333333,0.028475100230769233,0.040213964599999999,0.050229340083333324,0.69394117642857156,0.65165033518750004,0.77012898430769228,0.010398785642857141,0.015702521062499999,0.021016130846153853
128915,0.67730997776923074,0.58858125859999999,0.75468586041666674,0.032701668615384621,0.025959767866666664,0.012666340916666666,0.7122891404285715,0.62466136531250005,0.77181706453846155,0.012716652357142861,0.0154160683125,0.013503702153846154
138167,0.7101840041538463,0.68385229799999991,0.76320259641666677,0.010609159384615385,-0.019361486000000001,0.016191869500000001,0.71085853907142849,0.65254436237500002,0.77685166476923073,0.0076401739285714299,-0.011036535875000001,0.012272606538461541
8218,0.73350867576923073,0.64245073586666679,0.78006709075000014,0.011392026692307692,0.026812414200000002,0.021650845166666668,0.7258896608571429,0.64389410743749997,0.77000560561538467,0.0073946132142857137,0.013224677125000006,0.016047497307692313
94693,0.64921148169230769,0.45538942533333332,0.71815844533333328,0.045301052307692311,0.069729544066666663,0.039239547166666673,0.66696714107142863,0.4803672409375,0.71763437453846157,0.0015734494285714288,0.032909135124999996,0.0082635109999999994
133503,0.80062419538461538,0.68692189060000008,0.74627768958333351,0.0080854732307692311,0.030181082333333335,0.012112317833333332,0.77103404385714291,0.67362264431249996,0.76968956769230767,0.0031190932857144138,0.0086329480624999996,0.0075710791538461525
35888,0.68420866607692321,0.62085574479999994,0.7433156885833333,0.031863171769230772,0.024886324333333334,0.019715580750000003,0.71454593192857152,0.63002088812500001,0.76916668630769236,0.016991449857142984,0.017367724000000001,0.012603876461538462
62024,0.80701247507692309,0.67306440413333335,0.83210131791666653,0.0063442304615384621,0.026911929266666669,0.028724980166666664,0.76826725792857142,0.64791904300000003,0.8137013064615386,0.0046397138571428577,0.01431012425,0.011388891384615383
43203,0.71590360361538474,0.49045454506666669,0.76737129091666667,0.049772394538461537,0.071172348199999999,0.012098246416666666,0.73201858878571424,0.54921789274999999,0.77847612992307691,0.0076971926428571437,0.0303645419375,0.0067922836153846162
1325,0.70429886376923079,0.64769550826666678,0.74291042716666666,0.023662514076923078,0.018646130066666666,0.010674827833333332,0.71190563421428565,0.63954283143750001,0.77699849915384622,0.011607669428571429,0.0131477955,0.0082545423076923093
135646,0.68812471776923079,0.6115119425333333,0.71564452174999993,0.0077441936153846156,0.015507700866666667,-0.0055580361666666646,0.68039579121428573,0.60633825768750005,0.71928341492307701,0.005432766285714285,-0.003596794999999999,-0.0054610316923076928
138187,0.76907871300000008,0.61698389706666668,0.82180377058333332,0.00080115992307692259,0.0057884559999999974,-0.012186772916666666,0.75577435192857134,0.60751452062500011,0.80190151869230775,0.0032489466428571442,0.0070061204375000009,-0.0040169697692307707
131511,0.72725945769230782,0.57228559039999993,0.79781386158333334,0.030730857846153845,0.049032723600000001,0.035389760166666666,0.75097193492857151,0.62023585624999999,0.79216153061538463,0.012748269571428574,0.019688235749999908,0.020852802153846158
121458,0.67281772884615387,0.57765825646666669,0.749550771,0.038779700076923072,0.046555605000000007,0.0052116745833333325,0.73462170321428566,0.55996726775000005,0.78119090630769239,0.022482185292857271,0.026057458624999998,0.0020177089999999999
143476,0.81580181192307699,0.58656791513333328,0.8335818783333333,0.010049158384615385,0.032519937000000006,0.0049059886666666672,0.77656516599999992,0.57955515499999999,0.80127049807692319,0.0079669839285714285,0.018208940749999999,0.0030315848461538461
144566,0.66958354846153856,0.61980744426666667,0.80434452066666662,0.030566919692307688,0.042418914866666671,-0.010631580583333333,0.71251371235714278,0.63697504831249996,0.79431935999999992,0.014753531721428572,0.022830371250000002,-0.0036158712307692307
136119,0.78921411769230765,0.80744216440000005,0.95275990966666668,-0.016142680307692305,0.023418711133333332,-0.056012468250000003,0.77544165371428553,0.72728517987499997,0.86806192053846154,-0.0071386803571427283,0.011498135062500001,-0.016703856153846151
154520,0.7688589565384617,0.72904084493333343,0.7657139102499998,0.012602284153846153,-0.030529450266666668,0.0019002125833333333,0.71804723399999992,0.68387089237499998,0.80413493453846141,0.0085169636500000007,-0.023588519062499997,-0.00030858761538461586
522,0.81415651569230774,0.67456878639999995,0.78786874158333309,0.0091215166923076935,0.028263811266666664,0.0059794881666666621,0.76879925799999993,0.65697591512499998,0.79979216092307703,0.0062848042142857139,0.01466307025,0.002378346384615385
95036,0.75518825423076918,0.54580409633333327,0.77730114866666666,0.030163794999999997,0.047217367066666661,-0.0022237602500000003,0.72943471821428574,0.56920778687500007,0.79677985169230781,0.0021451,0.022354947062499908,0.0037190418461538447
134421,0.68734301492307692,0.71192851113333333,0.77777933308333325,0.014000450923076922,0.0017469976666666645,0.0078971485000000011,0.73488053600000003,0.67881122981249997,0.78173116323076919,0.012749777285714286,0.0012416565000000009,0.0040640830000000005
62732,0,0,0,0,0,0,0,0,0,0,0,0
172785,0.75786346046153841,0.64344695633333338,0.78303192258333343,0.011840499692307691,0.014321695933333333,0.0012179716666666656,0.73888680857142852,0.64449269893750016,0.80227668261538476,0.0094864565714285719,0.0056775093125000006,0.0059860163846153832
26353,0.69113696646153844,0.59147910953333327,0.69585578100000001,0.013922465923076924,0.030054156399999997,0.046525109583333335,0.70937754728571434,0.62224541025000002,0.78746137523076931,0.0061489564999999994,0.012931976000000003,0.025788746769230771
82431,0.70771187923076917,0.58024408800000005,0.67086545225000005,0.024120135230769231,0.050107347733333335,0.039420748250000005,0.70963816450000006,0.60785895337499996,0.73815213484615383,0.012756464285714284,0.023437382124999909,0.013121981923076924
16280,0.69820045007692311,0.60803644073333318,0.78437413516666654,0.030827931846153848,0.013508040533333333,0.0072567861666666678,0.72936130971428581,0.6390637535625,0.82043494369230774,0.0081724727857144155,0.0037033458749999998,-0.0027813402307692303
122657,0.78482461907692325,0.55568890053333342,0.76690414266666673,0.042341250307692306,0.026702730866666666,0.017212189333333329,0.7520181540714288,0.59330401718749992,0.79339917300000018,0.014116318071428572,0.012700016312499909,0.0022269731538461534
21546,0.72117879569230781,0.64842590913333342,0.77575364033333338,0.015314363153846154,0.0043001224666666671,0.0067602469166666672,0.72912967821428576,0.64630252118749998,0.78729010623076934,0.0035025582857144137,0.0023615362500000012,0.00010589923076923037
144087,0.74196044176923082,0.71854804693333341,0.82647763175,0.015304350076923075,0.024017611133333335,0.0041359120000000003,0.73361648007142854,0.68121438193749995,0.80396137469230766,0.012052712142857141,-0.001847447874999999,0.0092129974615384608
52453,0.73714037723076942,0.59401270233333336,0.78767948308333324,0.0013964526923078301,0.0070820369333333376,0.0079225593333333341,0.73372602292857148,0.61904336924999992,0.78307516915384623,0.0036231306428573988,0.0023867159375000006,0.0022437189999999999
