,structure_sense_start,structure_sense_start_from_end,structure_sense_length,struct_sense_in_exon,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic
132029,23036,19484,16,0,1,0,0,0,intron,,9637
124711,6010,1849,20,1,0,0,1,1,exon,28,
11512,778,12066,16,0,1,0,0,0,intron,,426
41902,114312,8666,16,0,1,0,0,0,intron,,1013
115453,54656,79152,18,0,1,0,0,0,intron,,13130
16574,-1,0,20,0,0,0,0,0,unannotated,,
82710,8143,651,16,0,0,1,0,1,3UTR,1037,
162981,554077,3351,16,0,0,1,0,1,3UTR,5313,
14907,29512,13008,16,0,1,0,0,0,intron,,3161
61866,4931,30505,20,0,1,0,0,0,intron,,4237
159549,1557,12222,20,1,0,0,1,1,exon,345,
175323,50687,24530,16,1,0,0,1,1,exon,12,
162013,107148,450280,16,0,1,0,0,0,intron,,35988
134895,-1,0,20,0,0,0,0,0,unannotated,,
52187,4668,8176,16,0,1,0,0,0,intron,,3
52341,295,37932,17,0,0,0,0,0,unannotated,,132
134609,51838,5671,20,1,0,0,1,1,exon,17,
5216,159180,13362,20,0,1,0,0,0,intron,,182
74887,74719,498,20,0,0,1,0,1,3UTR,1989,
141144,16412,3628,16,1,0,0,1,1,exon,10,
122168,7163,261,16,1,0,0,1,1,exon,66,
155496,7082,12610,16,1,0,0,1,1,exon,13,
58166,54523,26002,20,0,1,0,0,0,intron,,257
152730,2089,120889,16,0,1,0,0,0,intron,,1373
139645,98886,39085,20,0,1,0,0,0,intron,,10142
81743,347040,94714,20,0,1,0,0,0,intron,,46747
137725,80128,35306,16,0,1,0,0,0,intron,,296
102698,30448,440,16,0,0,1,0,1,3UTR,979,
175348,-1,0,16,0,0,0,0,0,unannotated,,
133157,10633,607,20,1,0,0,1,1,exon,20,
124006,5033,1402,20,1,0,0,1,1,exon,73,
167933,6866,12232,16,0,1,0,0,0,intron,,413
69270,-1,0,17,0,0,0,0,0,unannotated,,
59856,14087,811,16,0,0,1,0,1,3UTR,1469,
106958,82282,73910,20,0,1,0,0,0,intron,,864
98457,509648,47780,16,0,1,0,0,0,intron,,53
74248,1381,73836,20,0,1,0,0,0,intron,,1129
139274,275,37952,20,0,0,0,0,0,unannotated,,151
163831,9907,1544,18,0,0,1,0,1,3UTR,636,
85174,1003,7826,16,1,0,0,0,0,exon,16,
29901,272352,190028,20,0,1,0,0,0,intron,,3020
36737,288506,173874,20,0,1,0,0,0,intron,,12996
128573,4994,35703,16,0,1,0,0,0,intron,,31
104805,10138,8764,20,0,1,0,0,0,intron,,1717
95247,48089,48932,20,1,0,0,1,1,exon,45,
87100,112854,25117,17,0,0,1,0,1,3UTR,1208,
27539,35142,19659,20,1,0,0,1,1,exon,429,
25838,48479,74499,16,0,1,0,0,0,intron,,3523
140923,164863,125716,20,0,1,0,0,0,intron,,6073
21908,186082,112358,20,0,1,0,0,0,intron,,19508
129781,3723,10056,20,0,1,0,0,0,intron,,64
39045,120069,36123,20,0,1,0,0,0,intron,,5667
57787,10837,8261,16,0,1,0,0,0,intron,,1682
156981,-1,0,20,0,0,0,0,0,unannotated,,
44570,7814,11878,16,0,1,0,0,0,intron,,637
25799,119286,3692,16,1,0,0,1,1,exon,38,
88300,8879,387,17,1,0,0,1,1,exon,82,
125896,41349,1171,16,1,0,0,1,1,exon,145,
6828,24942,27805,20,1,0,0,1,1,exon,82,
37651,858,6566,20,0,1,0,0,0,intron,,349
28203,93388,29590,16,0,1,0,0,0,intron,,2051
173422,5691,56435,20,0,1,0,0,0,intron,,4082
94412,10829,279750,20,0,1,0,0,0,intron,,10274
158597,4890,3904,20,0,1,0,0,0,intron,,38
69540,173407,1870,20,0,0,1,0,1,3UTR,166,
140506,226229,64350,20,0,1,0,0,0,intron,,9700
176551,18965,5509,20,0,0,1,0,1,3UTR,1403,
131267,18186,9487,20,1,0,0,1,1,exon,21,
98617,4402,3022,16,1,0,0,1,1,exon,31,
146380,32030,9994,20,0,1,0,0,0,intron,,819
139543,1723,13518,20,0,1,0,0,0,intron,,1569
64958,130167,26025,20,0,1,0,0,0,intron,,608
174343,31476,30650,20,0,1,0,0,0,intron,,4082
120173,100128,22850,16,0,1,0,0,0,intron,,1017
166255,-1,0,20,0,0,0,0,0,unannotated,,
861,137208,60110,20,0,1,0,0,0,intron,,641
67042,3848,21558,16,0,1,0,0,0,intron,,541
123104,9904,3875,20,0,0,1,0,1,3UTR,365,
69995,42477,376,20,1,0,0,1,1,exon,95,
55782,81117,209462,18,1,0,0,1,1,exon,60,
93249,2596,30357,16,0,0,1,0,1,5UTR,319,
19906,7767,12273,16,0,1,0,0,0,intron,,1958
108184,4723,14179,20,0,1,0,0,0,intron,,1450
75252,-1,0,20,0,0,0,0,0,unannotated,,
155463,297148,144606,20,0,1,0,0,0,intron,,1627
28260,16071,26449,16,0,1,0,0,0,intron,,2880
56391,49563,97,20,0,0,1,0,1,3UTR,452,
54496,4569,8852,16,0,1,0,0,0,intron,,4479
138085,111788,3646,16,0,1,0,0,0,intron,,277
156908,41090,96881,20,0,1,0,0,0,intron,,25030
62298,2959,644,18,1,0,0,1,1,exon,225,
77941,30681,207,16,0,0,1,0,1,3UTR,1212,
162713,147663,409765,16,0,1,0,0,0,intron,,917
10930,135939,86225,20,0,1,0,0,0,intron,,2133
41258,668,2935,20,0,1,0,0,0,intron,,134
142493,90747,81795,20,1,0,0,1,1,exon,40,
33277,19164,528,16,0,0,1,0,1,3UTR,3468,
47421,42257,263,16,0,0,1,0,1,3UTR,1053,
15066,40366,26630,20,1,0,0,1,1,exon,53,
84775,13506,1392,16,0,0,1,0,1,3UTR,888,
77563,-1,0,20,0,0,0,0,0,unannotated,,
176464,3636,11605,20,0,1,0,0,0,intron,,3482
109145,-1,0,20,0,0,0,0,0,unannotated,,
64537,13808,6232,16,0,1,0,0,0,intron,,89
13961,69814,25888,20,1,0,0,1,1,exon,17,
15110,64761,2235,20,0,0,1,0,1,3UTR,173,
15516,51251,21219,20,0,1,0,0,0,intron,,1744
77292,1313,39384,16,0,1,0,0,0,intron,,1013
162571,525532,31896,16,0,1,0,0,0,intron,,2838
98876,92535,41273,20,1,0,0,1,1,exon,25,
106118,43767,112425,20,1,0,0,1,1,exon,17,
44359,11432,34259,16,0,1,0,0,0,intron,,5777
157316,503,6921,16,1,0,0,1,1,exon,8,
97277,11879,28818,16,0,1,0,0,0,intron,,1011
168209,27806,21687,16,1,0,0,1,1,exon,11,
54810,16574,2524,16,0,1,0,0,0,intron,,996
166218,10329,31695,17,0,1,0,0,0,intron,,736
111893,92975,129189,20,0,1,0,0,0,intron,,3020
100722,55292,147303,20,0,1,0,0,0,intron,,2610
161300,15155,20281,20,0,1,0,0,0,intron,,1406
37418,122714,264,16,0,0,1,0,1,3UTR,3466,
54508,10929,2492,16,0,0,1,0,1,3UTR,407,
165775,9163,103,17,0,0,1,0,1,3UTR,366,
32352,318016,123738,20,0,1,0,0,0,intron,,17723
72354,159500,37818,20,1,0,0,1,1,exon,170,
136981,16759,98675,16,0,1,0,0,0,intron,,16417
173696,14196,47930,20,0,1,0,0,0,intron,,836
60134,-1,0,16,0,0,0,0,0,unannotated,,
88669,113237,9741,16,1,0,0,1,1,exon,62,
34110,107308,191132,16,0,1,0,0,0,intron,,35110
57762,18477,621,16,0,0,1,0,1,3UTR,907,
127743,3832,14700,16,0,1,0,0,0,intron,,3435
51284,36587,5933,16,0,1,0,0,0,intron,,3773
154527,39041,3479,16,0,1,0,0,0,intron,,2163
85084,3643,9778,16,0,1,0,0,0,intron,,3553
39408,42057,463,16,0,0,1,0,1,3UTR,853,
151954,5768,14272,16,0,0,1,0,1,5UTR,41,
9656,1515,7279,20,0,1,0,0,0,intron,,237
1492,137194,35348,20,0,1,0,0,0,intron,,1020
62070,122373,605,16,0,0,1,0,1,3UTR,3125,
162359,216208,341220,16,0,1,0,0,0,intron,,445
83810,2538,16560,16,0,1,0,0,0,intron,,1904
173954,21439,40687,20,0,1,0,0,0,intron,,1914
161244,14202,21234,20,0,1,0,0,0,intron,,2359
29774,3761,11137,20,0,1,0,0,0,intron,,1132
105613,30429,684,16,0,0,1,0,1,3UTR,1382,
145588,20325,5081,16,0,1,0,0,0,intron,,115
120326,18320,778,16,0,0,1,0,1,3UTR,750,
35154,461380,1000,20,0,0,1,0,1,3UTR,6758,
62483,121690,100474,20,0,1,0,0,0,intron,,592
159105,6148,2681,16,1,0,0,0,0,exon,63,
164160,17570,1528,16,0,1,0,0,0,intron,,0
79829,511,24895,16,1,0,0,1,1,exon,80,
94053,34898,122684,20,1,0,0,1,1,exon,248,
156510,23953,274487,20,0,1,0,0,0,intron,,23445
45396,17062,1470,16,1,0,0,1,1,exon,14,
110854,18700,6706,20,1,0,0,1,1,exon,54,
127105,8667,5112,20,0,1,0,0,0,intron,,111
69198,42299,3392,16,0,0,1,0,1,3UTR,1282,
28329,1290,17808,16,0,1,0,0,0,intron,,1043
173966,22073,40053,20,0,1,0,0,0,intron,,1280
110820,18673,6733,20,1,0,0,1,1,exon,81,
9758,2296,6498,20,0,1,0,0,0,intron,,1018
99519,20045,73279,20,0,1,0,0,0,intron,,7518
177267,-1,0,20,0,0,0,0,0,unannotated,,
26252,105773,96822,20,0,1,0,0,0,intron,,196
4110,3396,15136,16,0,1,0,0,0,intron,,2999
138759,100137,15297,16,0,1,0,0,0,intron,,1781
94836,11923,1498,16,0,0,1,0,1,3UTR,1401,
2262,91469,206971,16,0,1,0,0,0,intron,,50949
35066,49158,335,20,1,0,0,1,1,exon,125,
23770,331991,109763,20,0,1,0,0,0,intron,,31698
158091,14637,275942,20,0,1,0,0,0,intron,,14082
160458,-1,0,20,0,0,0,0,0,unannotated,,
74602,20716,54501,20,0,1,0,0,0,intron,,19275
14607,70882,44552,16,0,1,0,0,0,intron,,2237
92726,9372,23581,16,1,0,0,1,1,exon,65,
99995,23708,18316,20,0,1,0,0,0,intron,,1389
65838,35989,166606,17,0,1,0,0,0,intron,,2271
71228,-1,0,20,0,0,0,0,0,unannotated,,
112083,20836,385,20,0,0,1,0,1,3UTR,218,
146923,10728,31296,17,0,1,0,0,0,intron,,1135
68133,-1,0,16,0,0,0,0,0,unannotated,,
126729,27330,9402,20,1,0,0,1,1,exon,14,
140982,10700,2144,20,1,0,0,1,1,exon,72,
107639,4841,9619,16,0,1,0,0,0,intron,,511
104621,-1,0,20,0,0,0,0,0,unannotated,,
106426,115421,81897,20,1,0,0,1,1,exon,100,
121581,18723,74601,20,0,1,0,0,0,intron,,6196
28367,15847,3251,16,0,1,0,0,0,intron,,1723
104915,190681,11914,20,0,1,0,0,0,intron,,1110
165539,2543,16555,16,0,1,0,0,0,intron,,1899
103252,81476,91066,20,1,0,0,1,1,exon,33,
96642,9537,32983,16,0,1,0,0,0,intron,,1986
61004,17564,24460,20,0,1,0,0,0,intron,,7533
172035,6695,13345,16,0,1,0,0,0,intron,,886
161247,23678,11758,20,0,1,0,0,0,intron,,975
26236,195338,7257,20,0,1,0,0,0,intron,,455
138931,30871,32907,20,0,1,0,0,0,intron,,41
84672,12782,2116,17,1,0,0,1,1,exon,165,
166222,10333,31691,17,0,1,0,0,0,intron,,740
60559,21041,11657,20,1,0,0,1,1,exon,1515,
41011,20978,19719,16,1,0,0,1,1,exon,19,
75892,337018,125362,20,0,1,0,0,0,intron,,61508
3621,131823,24369,20,0,1,0,0,0,intron,,2264
103354,1879,11900,20,1,0,0,1,1,exon,23,
107674,8454,6006,16,0,1,0,0,0,intron,,64
3564,15520,140672,20,0,1,0,0,0,intron,,14637
18042,42696,12105,20,0,0,1,0,1,3UTR,459,
147795,19345,271234,20,0,1,0,0,0,intron,,18790
128604,120620,2358,16,0,0,1,0,1,3UTR,1372,
124753,1625,154567,20,0,1,0,0,0,intron,,742
172329,-1,0,20,0,0,0,0,0,unannotated,,
52148,24420,18100,16,0,1,0,0,0,intron,,8253
148381,30839,49,16,0,0,1,0,1,3UTR,1370,
104729,-1,0,17,0,0,0,0,0,unannotated,,
156788,29285,13235,16,0,1,0,0,0,intron,,3388
150837,274,14624,20,0,1,0,0,0,intron,,165
74053,4171,14361,16,0,1,0,0,0,intron,,3774
10341,-1,0,16,0,0,0,0,0,unannotated,,
104420,329862,132518,20,0,1,0,0,0,intron,,54352
82670,7515,6264,20,0,1,0,0,0,intron,,1202
47466,33331,9189,16,0,1,0,0,0,intron,,517
175654,71324,3893,16,1,0,0,1,1,exon,16,
100045,19120,920,16,1,0,0,1,1,exon,134,
164,32751,12940,16,0,1,0,0,0,intron,,7436
87887,373,37854,20,0,0,0,0,0,unannotated,,53
109204,51310,306,20,0,0,1,0,1,3UTR,2830,
67751,102209,31599,18,0,1,0,0,0,intron,,79
174482,34988,27138,20,0,1,0,0,0,intron,,570
157503,189073,109367,16,0,1,0,0,0,intron,,16519
175205,-1,0,16,0,0,0,0,0,unannotated,,
73549,-1,0,20,0,0,0,0,0,unannotated,,
7698,51622,86349,17,0,1,0,0,0,intron,,35561
55995,6679,2150,16,0,1,0,0,0,intron,,468
15192,65150,137445,20,0,1,0,0,0,intron,,763
31799,25603,7350,16,0,1,0,0,0,intron,,2206
115599,8886,11154,16,0,1,0,0,0,intron,,3056
177968,138023,1448,20,0,0,1,0,1,3UTR,333,
42456,86190,70002,20,1,0,0,1,1,exon,63,
40787,1013,11569,16,0,1,0,0,0,intron,,427
150059,12047,3194,20,0,1,0,0,0,intron,,805
42102,7473,5109,16,0,1,0,0,0,intron,,908
139916,84015,138149,20,0,1,0,0,0,intron,,2788
146148,1612,12167,20,1,0,0,1,1,exon,290,
71178,221460,704,20,0,0,1,0,1,3UTR,370,
96635,36787,5733,16,0,1,0,0,0,intron,,3973
145389,3502,10277,20,1,0,0,1,1,exon,5,
31936,27863,5090,16,1,0,0,1,1,exon,54,
109609,6840,1954,20,0,1,0,0,0,intron,,133
73274,155287,42031,20,0,1,0,0,0,intron,,3903
54349,11608,1813,16,0,0,1,0,1,3UTR,1086,
56511,2907,74158,16,0,1,0,0,0,intron,,2757
73021,85346,2196,20,0,0,1,0,1,3UTR,536,
2538,47183,109009,20,0,1,0,0,0,intron,,53
79246,-1,0,20,0,0,0,0,0,unannotated,,
150220,42629,3062,16,0,0,1,0,1,3UTR,1612,
71554,1363,7466,16,1,0,0,0,0,exon,89,
58127,-1,0,20,0,0,0,0,0,unannotated,,
12619,20349,201815,20,1,0,0,1,1,exon,27,
170916,6040,29396,20,0,1,0,0,0,intron,,5046
164402,293,37934,20,0,0,0,0,0,unannotated,,133
23683,142452,155988,16,1,0,0,1,1,exon,34,
18928,345,37882,17,0,0,0,0,0,unannotated,,82
177484,1122,6302,16,0,1,0,0,0,intron,,611
157013,151600,321329,20,1,0,0,1,1,exon,65,
155845,3279,131,20,0,0,1,0,1,3UTR,225,
45397,17918,614,16,1,0,0,1,1,exon,45,
77005,4763,7819,16,1,0,0,1,1,exon,50,
178004,81080,58391,20,0,1,0,0,0,intron,,494
169982,-1,0,16,0,0,0,0,0,unannotated,,
6270,6836,2430,20,1,0,0,1,1,exon,8,
11661,18200,1492,16,0,0,1,0,1,3UTR,2504,
158764,6658,2136,20,1,0,0,1,1,exon,49,
172546,43353,18773,20,0,0,1,0,1,3UTR,1156,
26680,14441,812,20,0,0,1,0,1,3UTR,831,
16897,66130,27194,20,0,1,0,0,0,intron,,286
160929,3612,5182,20,1,0,0,1,1,exon,56,
116743,-1,0,20,0,0,0,0,0,unannotated,,
121602,40210,53114,20,0,1,0,0,0,intron,,7694
21429,5748,12784,16,0,1,0,0,0,intron,,5351
48588,13167,5931,16,0,1,0,0,0,intron,,531
83958,16039,1555,20,0,0,1,0,1,3UTR,2547,
124268,5278,3516,20,0,1,0,0,0,intron,,426
52769,7930,15563,20,1,0,0,1,1,exon,12,
36934,26711,45759,20,0,1,0,0,0,intron,,592
16628,147152,9040,20,0,0,1,0,1,3UTR,326,
106957,80635,75557,20,0,1,0,0,0,intron,,604
134965,-1,0,20,0,0,0,0,0,unannotated,,
145086,8402,4180,16,1,0,0,1,1,exon,21,
59570,10989,3909,16,1,0,0,1,1,exon,18,
17454,1098,6326,20,0,1,0,0,0,intron,,589
175158,40016,35201,16,0,0,1,0,1,5UTR,23,
141915,1796,288783,20,0,1,0,0,0,intron,,1241
141048,33985,42431,20,1,0,0,1,1,exon,83,
39628,-1,0,20,0,0,0,0,0,unannotated,,
109665,5754,3512,20,0,1,0,0,0,intron,,1020
118841,-1,0,20,0,0,0,0,0,unannotated,,
62357,32792,9728,16,1,0,0,1,1,exon,22,
174116,25034,37092,20,0,1,0,0,0,intron,,516
145350,9583,4196,20,0,0,1,0,1,3UTR,44,
58629,66377,10688,16,1,0,0,1,1,exon,60,
71183,319,6116,20,0,0,0,0,0,unannotated,,308
115081,3283,15619,20,0,1,0,0,0,intron,,10
167986,5591,40100,16,1,0,0,1,1,exon,58,
24928,7293,131,20,0,0,1,0,1,3UTR,198,
159050,3902,4927,16,1,0,0,0,0,exon,2309,
113932,1982,30971,16,0,0,1,0,1,5UTR,92,
29496,-1,0,20,0,0,0,0,0,unannotated,,
103396,2745,11034,20,0,1,0,0,0,intron,,94
173826,17596,44530,20,0,1,0,0,0,intron,,198
29238,31399,10625,20,0,1,0,0,0,intron,,188
19336,12902,14941,20,1,0,0,1,1,exon,77,
7820,12536,12870,16,0,1,0,0,0,intron,,288
46695,212523,344905,16,1,0,0,1,1,exon,534,
159298,39535,15266,16,1,0,0,1,1,exon,101,
20811,6401,34,16,0,0,1,0,1,3UTR,183,
83792,2165,16933,16,0,1,0,0,0,intron,,1918
129030,100027,21007,20,1,0,0,1,1,exon,55,
69841,44578,48746,20,0,1,0,0,0,intron,,3326
98199,440440,21940,20,0,1,0,0,0,intron,,5352
87782,29755,108216,20,0,1,0,0,0,intron,,13695
53433,11498,1923,16,0,0,1,0,1,3UTR,976,
84503,10730,4168,17,0,1,0,0,0,intron,,240
71801,22752,19272,20,0,1,0,0,0,intron,,2345
55583,69312,7753,16,1,0,0,1,1,exon,38,
166198,10254,31770,17,0,1,0,0,0,intron,,661
82112,24314,69010,20,0,1,0,0,0,intron,,11787
112960,49474,248966,16,0,1,0,0,0,intron,,48964
101636,-1,0,16,0,0,0,0,0,unannotated,,
146644,49167,26050,20,1,0,0,1,1,exon,46,
68306,11247,1335,16,1,0,0,1,1,exon,138,
140833,2776,4648,20,0,1,0,0,0,intron,,717
155935,2624,135347,17,0,0,1,0,1,5UTR,10,
100947,5077,117901,16,0,1,0,0,0,intron,,1136
144076,51442,151153,20,0,1,0,0,0,intron,,5791
130639,39870,2650,16,0,1,0,0,0,intron,,1334
102521,2897,27991,16,0,0,1,0,1,5UTR,12,
4317,67834,65974,18,1,0,0,1,1,exon,48,
18831,221,38006,17,0,0,0,0,0,unannotated,,206
84102,15969,4071,16,0,1,0,0,0,intron,,433
50566,268127,30313,20,0,1,0,0,0,intron,,2555
71683,11452,3789,20,0,1,0,0,0,intron,,1400
36270,11615,6956,20,1,0,0,1,1,exon,14,
97844,-1,0,17,0,0,0,0,0,unannotated,,
140493,217368,73211,20,0,1,0,0,0,intron,,839
170039,199,8595,16,1,0,0,1,1,exon,336,
126999,110324,86994,20,0,1,0,0,0,intron,,2522
6201,4259,1854,20,0,0,1,0,1,3UTR,2804,
83751,15605,3493,16,0,1,0,0,0,intron,,1965
88734,116335,6643,16,0,1,0,0,0,intron,,680
166757,9649,28578,20,0,1,0,0,0,intron,,1323
157360,542,6882,16,0,1,0,0,0,intron,,31
147809,241681,48898,20,0,1,0,0,0,intron,,17475
52429,290061,518,20,0,0,1,0,1,3UTR,714,
152764,78939,44039,16,0,1,0,0,0,intron,,3261
147172,37778,4246,20,1,0,0,1,1,exon,34,
139595,85879,52092,17,0,1,0,0,0,intron,,23150
22648,-1,0,16,0,0,0,0,0,unannotated,,
128722,90361,65831,20,0,1,0,0,0,intron,,243
143311,2005,1598,18,1,0,0,1,1,exon,44,
172758,44653,17473,20,0,0,1,0,1,3UTR,2456,
59794,14074,824,16,0,0,1,0,1,3UTR,1456,
92849,25935,7018,16,0,1,0,0,0,intron,,1874
98650,3549,3875,16,1,0,0,1,1,exon,46,
142052,445482,16898,20,0,1,0,0,0,intron,,9140
5743,-1,0,20,0,0,0,0,0,unannotated,,
53620,7816,5605,16,0,1,0,0,0,intron,,2706
112544,27163,195001,20,0,1,0,0,0,intron,,2730
158355,-1,0,20,0,0,0,0,0,unannotated,,
154354,142,3461,20,0,1,0,0,0,intron,,100
131644,3855,7613,20,1,0,0,1,1,exon,1,
108398,-1,0,20,0,0,0,0,0,unannotated,,
162270,388195,169233,16,0,1,0,0,0,intron,,40842
159367,34357,20444,16,0,1,0,0,0,intron,,358
130138,329419,112335,20,0,1,0,0,0,intron,,29126
89908,-1,0,20,0,0,0,0,0,unannotated,,
161472,150631,406797,16,0,1,0,0,0,intron,,1942
136060,1446,2157,20,0,1,0,0,0,intron,,514
98012,934,7895,16,0,1,0,0,0,intron,,53
40864,457864,4516,20,0,0,1,0,1,3UTR,3242,
117206,3910,8934,20,1,0,0,1,1,exon,9,
177750,37085,39980,16,1,0,0,1,1,exon,47,
135942,-1,0,16,0,0,0,0,0,unannotated,,
88032,-1,0,20,0,0,0,0,0,unannotated,,
154503,20841,21679,16,0,1,0,0,0,intron,,7650
41151,460475,1905,20,0,0,1,0,1,3UTR,5853,
35872,6225,1199,20,1,0,0,1,1,exon,68,
26816,4346,7240,18,1,0,0,1,1,exon,22,
172047,8871,11169,16,0,1,0,0,0,intron,,3062
80289,13530,4577,20,0,1,0,0,0,intron,,390
159859,212391,345037,16,1,0,0,1,1,exon,402,
106323,11877,7025,20,1,0,0,1,1,exon,22,
136879,5685,109749,16,0,1,0,0,0,intron,,5343
68765,106892,115272,20,1,0,0,1,1,exon,7,
113888,13581,19372,16,1,0,0,1,1,exon,12,
110506,-1,0,20,0,0,0,0,0,unannotated,,
143054,104576,117588,20,0,1,0,0,0,intron,,2309
92645,8932,24021,16,1,0,0,1,1,exon,505,
149181,94169,127995,20,0,1,0,0,0,intron,,4214
80813,-1,0,16,0,0,0,0,0,unannotated,,
39088,42495,12306,16,0,0,1,0,1,3UTR,256,
78153,19483,11405,16,0,1,0,0,0,intron,,2359
109529,4583,4211,20,0,1,0,0,0,intron,,173
121267,885,13575,16,0,1,0,0,0,intron,,743
57079,-1,0,20,0,0,0,0,0,unannotated,,
144272,18096,1944,16,0,1,0,0,0,intron,,608
89972,5236,20170,16,0,1,0,0,0,intron,,655
95836,6014,2815,16,1,0,0,0,0,exon,197,
7152,91811,110784,20,0,1,0,0,0,intron,,271
5254,88,17286,20,0,0,1,0,1,5UTR,48,
106644,33089,7371,20,1,0,0,1,1,exon,45,
91744,4703,28250,16,0,1,0,0,0,intron,,1788
12305,11380,19733,16,0,1,0,0,0,intron,,2903
137427,55836,59598,16,0,1,0,0,0,intron,,1269
115651,175213,22105,20,1,0,0,1,1,exon,85,
115421,47759,86049,18,0,1,0,0,0,intron,,20027
51800,218632,3532,20,0,1,0,0,0,intron,,5
22001,-1,0,20,0,0,0,0,0,unannotated,,
55660,1745,13496,20,0,1,0,0,0,intron,,1591
4335,129782,4026,18,0,0,1,0,1,3UTR,361,
41883,113885,9093,16,0,1,0,0,0,intron,,586
2956,44,11542,18,0,0,1,0,1,5UTR,65,
178215,4012,15086,16,0,1,0,0,0,intron,,430
155393,306968,134786,20,0,1,0,0,0,intron,,6675
61999,281964,8615,20,0,1,0,0,0,intron,,2567
24708,105920,5055,20,1,0,0,1,1,exon,149,
165244,33324,9196,16,0,1,0,0,0,intron,,510
37188,26710,45760,20,0,1,0,0,0,intron,,593
76801,89893,132271,16,1,0,0,1,1,exon,46,
77504,142793,29749,20,0,1,0,0,0,intron,,748
140273,111009,11969,16,0,1,0,0,0,intron,,2159
89149,18153,749,20,0,0,1,0,1,3UTR,1353,
111640,12670,174,16,0,0,1,0,1,3UTR,766,
42733,18489,1203,16,0,0,1,0,1,3UTR,2793,
173990,22223,39903,20,0,1,0,0,0,intron,,1130
46040,-1,0,16,0,0,0,0,0,unannotated,,
86324,221331,833,20,0,0,1,0,1,3UTR,241,
5684,8957,309,17,0,0,1,0,1,3UTR,160,
50196,173559,23759,20,0,1,0,0,0,intron,,1189
6299,847,13613,16,0,1,0,0,0,intron,,705
90584,253116,209264,20,0,1,0,0,0,intron,,14261
28153,121078,1900,16,0,0,1,0,1,3UTR,1830,
91960,9389,23564,16,1,0,0,1,1,exon,48,
147682,199403,22761,20,0,1,0,0,0,intron,,66
74209,23853,393,20,0,0,1,0,1,3UTR,200,
45499,350979,90775,20,0,1,0,0,0,intron,,50686
126795,-1,0,20,0,0,0,0,0,unannotated,,
98674,122,9144,20,1,0,0,1,1,exon,45,
9776,2405,6389,20,0,1,0,0,0,intron,,1127
135137,30260,19233,20,0,1,0,0,0,intron,,882
45304,21647,20998,20,0,1,0,0,0,intron,,414
39183,42522,12279,16,0,0,1,0,1,3UTR,283,
176818,718,61408,18,0,1,0,0,0,intron,,634
146914,2032,120946,16,0,1,0,0,0,intron,,1316
166158,7397,27,16,0,0,1,0,1,3UTR,300,
145725,75681,62290,17,0,1,0,0,0,intron,,33348
87770,28592,109379,20,0,1,0,0,0,intron,,12532
168413,107592,7138,20,1,0,0,1,1,exon,31,
53119,3658,134313,17,0,1,0,0,0,intron,,898
121675,24079,18441,16,0,1,0,0,0,intron,,8594
137946,96775,18659,16,0,1,0,0,0,intron,,2459
103785,110056,112108,20,0,1,0,0,0,intron,,3038
18820,210,38017,17,0,0,0,0,0,unannotated,,217
170664,13446,1795,20,1,0,0,1,1,exon,594,
139371,7168,256,16,1,0,0,1,1,exon,71,
25397,3543,60,16,0,0,1,0,1,3UTR,808,
33252,16998,2694,16,0,0,1,0,1,3UTR,1302,
75900,436934,25446,20,0,1,0,0,0,intron,,1846
107336,216768,340660,16,1,0,0,1,1,exon,115,
49301,22415,8473,16,1,0,0,1,1,exon,36,
6411,-1,0,20,0,0,0,0,0,unannotated,,
173866,18950,43176,20,0,1,0,0,0,intron,,1068
64971,241680,48899,20,0,1,0,0,0,intron,,17476
130952,21219,116752,17,0,1,0,0,0,intron,,5158
138153,9190,106244,16,0,1,0,0,0,intron,,8848
110032,-1,0,20,0,0,0,0,0,unannotated,,
61944,77391,56417,18,1,0,0,1,1,exon,20,
57058,-1,0,20,0,0,0,0,0,unannotated,,
97195,18236,296,16,0,0,1,0,1,3UTR,363,
91955,8337,24616,16,1,0,0,1,1,exon,653,
168642,14508,390,20,0,0,1,0,1,3UTR,1892,
127786,17198,5408,20,1,0,0,1,1,exon,56,
106590,239,40458,16,1,0,0,1,1,exon,61,
80719,35162,102809,20,0,1,0,0,0,intron,,19102
122392,144140,12052,20,0,1,0,0,0,intron,,502
61369,1726,575,20,0,0,1,0,1,3UTR,1285,
109535,4603,4191,20,0,1,0,0,0,intron,,153
153323,1161,11008,16,1,0,0,1,1,exon,343,
7319,119697,14111,18,0,1,0,0,0,intron,,11
68534,9908,25528,20,0,1,0,0,0,intron,,1178
155066,351337,90417,20,0,1,0,0,0,intron,,51044
32247,25999,16025,20,0,1,0,0,0,intron,,773
146403,6510,13530,16,0,1,0,0,0,intron,,701
83510,9959,8573,16,0,1,0,0,0,intron,,1882
21308,122377,601,16,0,0,1,0,1,3UTR,3129,
87647,336001,215831,20,1,0,0,1,1,exon,120,
171970,49097,107095,20,0,1,0,0,0,intron,,1710
13951,-1,0,20,0,0,0,0,0,unannotated,,
96020,49748,25469,16,1,0,0,1,1,exon,28,
165631,21667,13769,20,0,1,0,0,0,intron,,744
155756,52145,41179,20,0,1,0,0,0,intron,,345
