,tai_score_20,tai_score_30,tai_score_40,tai_score_50,tai_score_60,tai_score_70,tai_score_global
156373,,,,,,,0.35558534965243926
169714,,,,,,,0.34229869205242253
87297,,,,,,,0.33063636755720255
135877,,,,,,,0.35756073306786162
152249,,,,,,,0.31846612820107861
15422,,,,,,,0.34715200389468659
663,,,,,,,0.34230270834281773
99740,0.35390384224339261,0.3333880856414374,0.33631101043997463,0.32791329462280749,0.32735838396665451,0.33756988234913921,0.34892381902587777
45457,,,,,,,
143325,0.31720134828269941,0.29720794783673543,0.30346960578149207,0.30366622415469618,0.32767636209167272,0.33236269337504337,0.35558534965243926
66229,,,,,,,0.30321300750848706
15653,,,,,,,0.34715200389468659
79614,,,,,,,0.35903854836502547
117672,,,,,,,0.34230270834281773
73014,,,,,,,0.35332735014768252
803,,,,,,,0.30743097739102637
174247,,,,,,,0.30321300750848706
153542,,,,,,,0.31613142580897557
152135,,,,,,,0.31569315498099315
85119,,,,,,,0.31458230916669777
112965,0.33774274227745493,0.3577818723993651,0.34048007954163922,0.35760288054698741,0.35216109631787157,0.34832499120219179,0.33534524958348055
121335,,,,,,,0.3637215397692557
170407,,,,,,,0.31923173337061211
12041,,,,,,,0.339103398929049
62955,,,,,,,0.33572397991054909
148415,,,,,,,0.35604333899717666
133910,,,,,,,0.33572397991054909
175604,0.46956654743867116,0.44710727292632935,0.4205526982898059,0.4037479357409518,0.39607710569223864,0.39450303495696987,0.34977231471960979
158241,,,,,,,0.35558534965243926
155985,,,,,,,0.3637215397692557
120893,0.29334351684978349,0.29332782562088233,0.3052157700615728,0.31296068153002193,0.30777291690703101,0.29427322681928481,0.31756662079887404
124659,,,,,,,0.34219376239234511
148916,,,,,,,0.35188892895787444
28030,,,,,,,0.34690647764473831
101204,0.35251545574819459,0.351810455081984,0.34329470559197067,0.35717861349263685,0.36262881298192823,0.3509512560468363,0.33667158852828249
160128,,,,,,,
114406,0.29991204937916155,0.28621952244038557,0.29223306933207266,0.28571460163530665,0.27641241244766973,0.27595723947525841,0.3121444945633936
31141,,,,,,,0.32773817648998754
67859,,,,,,,0.32773817648998754
21417,,,,,,,0.34484474868665466
111410,,,,,,,0.35991551044893949
13765,,,,,,,0.33853376734551299
124455,,,,,,,0.3637215397692557
29275,,,,,,,0.35188892895787444
124486,,,,,,,0.3637215397692557
81631,0.31852244915759614,0.31357697564298614,0.31051429348088211,0.31291246808702178,0.31416861883176544,0.31073289210740157,0.34218196663191336
78065,,,,,,,0.35604333899717666
168051,,,,,,,0.32914043820476169
141572,0.32869408203677436,0.32596787812075317,0.33539022781286998,0.34158099064342817,0.34107877202828335,0.34002898917575991,0.33063636755720255
104728,,,,,,,
36300,,,,,,,0.31844347121062111
50392,,,,,,,0.31844347121062111
84716,0.42231657000591033,0.40435085060966613,0.38325877221301968,0.3717441628294943,0.37593823524762626,0.37479331211376693,0.35475232036604848
3314,0.34388519353784319,0.32764359477408,0.32965869571831552,0.32079301116892528,0.3246167159635,0.32003124235391045,0.32914043820476169
27760,,,,,,,0.30575124268175369
178059,,,,,,,0.32914043820476169
125564,,,,,,,0.33853376734551299
145970,,,,,,,0.33816328695584613
47072,,,,,,,0.33572397991054909
16916,,,,,,,0.36372792277587634
48178,,,,,,,0.31844347121062111
143862,,,,,,,0.34484474868665466
97617,,,,,,,0.33415856522645299
33407,0.35013078565421923,0.33861719126745293,0.33326715305556559,0.34654054544514812,0.35097856865497928,0.35995502600965934,0.35091800805028411
30319,0.30590471020399707,0.29325916223186121,0.29148754887923856,0.29090595138506486,0.29145261411451723,0.29474187693503606,0.31121934590137235
135060,,,,,,,0.34235976637087467
171163,,,,,,,0.35604333899717666
104916,,,,,,,0.32984540801789741
28175,,,,,,,0.32914043820476169
160186,,,,,,,
46070,,,,,,,
166462,,,,,,,0.31756662079887404
129315,,,,,,,0.34892381902587777
74334,,,,,,,0.34977231471960979
45267,0.33935170713860818,0.34536150853817643,0.33220275859651877,0.34116874956930981,0.35898598864974024,0.35120411285989006,0.32551203553157154
19639,,,,,,,0.32984540801789741
43536,,,,,,,0.3121444945633936
165175,,,,,,,0.339103398929049
67337,,,,,,,0.31756662079887404
149390,0.33828084267661063,0.31598727908088908,0.32172976576999568,0.33067455200594309,0.32853303234135506,0.32469789198044707,0.34484474868665466
138209,,,,,,,0.35342031708153337
110798,0.45848958366961118,0.42358944939207333,0.37716180003615207,0.38277048295221278,0.385300126273945,0.37928137444824306,0.34892381902587777
145379,,,,,,,0.35903854836502547
71398,0.35594606087158553,0.35630775481797994,0.34571977007301358,0.34813119852359597,0.33515962558235696,0.34134277090067039,0.32551203553157154
43236,,,,,,,0.31923173337061211
114620,,,,,,,0.35558534965243926
26313,,,,,,,0.36566864163846796
43569,,,,,,,0.34999779312705959
90028,,,,,,,0.34892381902587777
15931,0.38082737170256298,0.35918862448872013,0.35007144152729275,0.34439611777972451,0.35521143605406785,0.36202973290545071,0.35002756573421162
149419,,,,,,,0.34484474868665466
128622,,,,,,,0.32914043820476169
53177,,,,,,,0.3637215397692557
105486,0.45973823713690909,0.40279129852246781,0.38735782118653578,0.39587540645191194,0.39343421852719673,0.36568954734815934,0.339103398929049
109387,,,,,,,0.33534524958348055
137085,,,,,,,0.35342031708153337
92165,,,,,,,0.35091800805028411
148568,,,,,,,0.35604333899717666
36732,,,,,,,0.33853376734551299
11334,0.36953929991612344,0.38754279966508398,0.35630662157168475,0.34059327450008842,0.34350108593436918,0.34233881133970417,0.32773817648998754
155897,,,,,,,0.34690647764473831
45593,,,,,,,0.31756662079887404
35267,0.33760090770789181,0.33248301763475407,0.35629663227260167,0.35735818658834306,0.35867018338703038,0.35297130284511796,0.34230270834281773
5777,,,,,,,0.36122505759822698
79675,0.3499656075665758,0.36279718224557733,0.35897626803509458,0.35485668804525616,0.34263386475560936,0.33804829927922714,0.34690647764473831
55208,,,,,,,0.3592229778470768
52944,,,,,,,0.34235976637087467
100454,,,,,,,0.3592229778470768
139257,,,,,,,0.30575124268175369
135514,,,,,,,0.39180290919486527
3319,0.2781292821042306,0.27553965176679485,0.27284389503962386,0.29550977049399946,0.29197418203813957,0.31249106035864133,0.34235976637087467
24033,,,,,,,0.31756662079887404
130788,,,,,,,
19520,,,,,,,0.32773817648998754
110419,,,,,,,0.31569315498099315
56163,,,,,,,0.33112761178639327
73146,0.46318445255355106,0.45014863164862362,0.43049079722000855,0.3849149724511946,0.38144538246129245,0.37148204803779555,0.34690647764473831
71278,,,,,,,
164789,,,,,,,0.31923173337061211
139302,0.39838654353068448,0.40463769092052543,0.41089798187859916,0.40289789762007833,0.40541440016123803,0.39373758924281815,0.33415856522645299
116470,,,,,,,0.36372792277587634
103203,0.33173601438768308,0.33026453085827151,0.33033825283314017,0.29876512652701392,0.30954894638293901,0.30873445498657853,0.31756662079887404
157948,,,,,,,0.34690647764473831
128289,,,,,,,0.35558534965243926
75425,,,,,,,0.34218196663191336
46890,,,,,,,0.35188892895787444
98960,,,,,,,0.35188892895787444
132090,,,,,,,0.35188892895787444
157727,,,,,,,0.32505881477543025
99785,,,,,,,0.34892381902587777
32625,,,,,,,0.35903854836502547
160417,,,,,,,0.36372792277587634
34346,0.34631281786466112,0.34923114004929001,0.34405480344200939,0.33958241977973741,0.33555252459150603,0.33134293398211401,0.31462636867535404
133776,0.25910223768845431,0.26037727774341296,0.26909981746166717,0.2756811039677155,0.27152594459032853,0.26604567301804194,0.29595016821693293
52867,0.43172992979620273,0.41977543927038752,0.39839515087343547,0.40272566984716313,0.38849705322131289,0.38729031575360851,0.37376556435355685
15236,,,,,,,0.34715200389468659
72765,0.32125821722489367,0.31863152437360259,0.32282836083093586,0.31829731390206617,0.30672818548165171,0.31089510508858609,0.34310635418117041
105527,,,,,,,0.339103398929049
169528,0.32204077205832959,0.32610997877615727,0.31268596184911818,0.34048347537260987,0.35968702701492289,0.35156025228809668,0.35761110652454958
130210,,,,,,,0.34690647764473831
21350,,,,,,,0.32674701036549891
17405,,,,,,,0.33180817916331523
4250,,,,,,,0.32984540801789741
28267,,,,,,,0.33572397991054909
80584,,,,,,,0.33104331783833557
146272,,,,,,,0.35188892895787444
36771,,,,,,,0.31923173337061211
62593,,,,,,,0.31569315498099315
68697,,,,,,,0.33572397991054909
161977,,,,,,,0.31981397222009206
98701,,,,,,,0.34588263412127201
29176,,,,,,,0.34641217128596125
18381,0.36406653755460511,0.37785347490679194,0.37206370960310287,0.37707903539481763,0.3849882336518502,0.38198425534094876,0.35188892895787444
14064,,,,,,,0.33415856522645299
154196,,,,,,,0.33853376734551299
94759,,,,,,,0.31458230916669777
53174,,,,,,,0.3637215397692557
133584,0.26874913928011379,0.26217638698710882,0.27492940687600081,0.28047359357539953,0.29309411384455553,0.29972291180171678,0.29595016821693293
78075,,,,,,,0.35604333899717666
24806,0.34336972290734225,0.33528890917237547,0.34072006647132802,0.33959067061161774,0.35064863290438453,0.33843037371655998,0.34022151471296358
70802,,,,,,,0.3532119676880856
124000,0.38224506496115085,0.34826405700254492,0.34500165291748275,0.3623493810142534,0.35086133992587443,0.34398403719272658,0.34235976637087467
70026,,,,,,,0.33282955228538713
157311,,,,,,,0.33853376734551299
119858,0.29381310206074174,0.29762667764392026,0.30819964857396248,0.3251649222602212,0.31601052114461997,0.30821521797284596,0.32932697304677666
86691,0.33610504113244805,0.33617413691724723,0.35210855739737623,0.33280482400259581,0.33767597308721109,0.34632783723532823,0.33415856522645299
48905,,,,,,,0.35502212160588509
124317,,,,,,,0.29595016821693293
157436,,,,,,,0.34999779312705959
70800,,,,,,,0.3532119676880856
168743,0.36327553806421559,0.35617043980187907,0.34234941019668097,0.34160080828301564,0.34153796111613249,0.35741437775709467,0.33063636755720255
9794,,,,,,,0.29595016821693293
41701,,,,,,,0.30769465593679923
114487,,,,,,,0.30769465593679923
154845,,,,,,,
68333,0.3709757958540511,0.35906233075536009,0.38042393279326026,0.38579401556114268,0.37591316459433666,0.37222138116777531,0.34229869205242253
7605,,,,,,,0.34690647764473831
158982,,,,,,,0.33415856522645299
10049,,,,,,,0.34230270834281773
111478,0.39496258495558212,0.38851843147337889,0.38745744360856804,0.38934598504929069,0.37776962752392923,0.36365296064155217,0.33276591101036412
124362,0.27641497521153335,0.31410362342155757,0.29071130718607968,0.28423786324871192,0.28244842967706818,0.27433914965940909,0.29595016821693293
117635,,,,,,,0.34230270834281773
66016,,,,,,,0.33112761178639327
93642,,,,,,,0.35091800805028411
158100,,,,,,,0.34999779312705959
165451,,,,,,,0.31569315498099315
94875,,,,,,,0.31458230916669777
158661,0.27157982127934965,0.29408655323384664,0.29634026009444198,0.29416704393288245,0.28603956985297835,0.28766900580823496,0.29595016821693293
123077,0.3617654270343662,0.33554442395269535,0.31115791603423443,0.31598694047262305,0.3259190797863451,0.32575591585369168,0.32667828794455767
166630,0.30186151825272667,0.31363301859631565,0.33620152558047689,0.33962694364698731,0.33741488325739361,0.33382172556600848,0.32246095002743513
10670,0.31917688150188656,0.31302215311484399,0.3218992887413159,0.32279300321894999,0.32810489704460705,0.33102580797758929,0.34230270834281773
106142,0.31892101392284627,0.30374011244365134,0.30600766055077816,0.29820317039817607,0.28372940547235614,0.28694557825483447,0.3121444945633936
4081,,,,,,,0.33678822249850443
119388,,,,,,,0.34218196663191336
69207,0.38405263363646797,0.40414348408070155,0.39803840856141676,0.38441890020298858,0.36706841062008128,0.35601187096535558,0.35188892895787444
69588,,,,,,,0.35322014423297726
130939,,,,,,,0.3637215397692557
72030,,,,,,,0.32914043820476169
110923,0.35497664040970578,0.36725593009725882,0.37976948511766595,0.37489941577318203,0.37747099048787564,0.38037573111762418,0.34892381902587777
118235,,,,,,,0.339103398929049
64301,0.34719427742710185,0.34893181110451138,0.35526192806230678,0.33700891893935497,0.33521020298397908,0.33711446031094083,0.34525391921424264
40861,,,,,,,0.33853376734551299
47393,,,,,,,0.34484474868665466
101716,,,,,,,0.34999779312705959
64125,0.31803898812101233,0.34193346743111985,0.35286042623294095,0.35495708080445609,0.32305952248137432,0.32736641802932159,0.31569315498099315
62479,,,,,,,0.31569315498099315
177452,,,,,,,
73906,,,,,,,0.3121444945633936
127750,,,,,,,0.34484474868665466
3643,0.36152177172781214,0.37861192064616367,0.37233793639356233,0.34755378079250698,0.33026546320640343,0.32361333494665018,0.3347419113209445
120203,,,,,,,0.3249839430638975
111252,,,,,,,0.35991551044893949
67033,,,,,,,0.34892381902587777
84778,,,,,,,0.35475232036604848
7132,,,,,,,0.32984540801789741
163989,,,,,,,0.32889821924428747
53200,,,,,,,0.35188892895787444
114339,,,,,,,0.35756073306786162
71002,,,,,,,0.31569315498099315
47814,,,,,,,0.36372792277587634
41783,,,,,,,0.34641217128596125
3521,,,,,,,0.35558534965243926
158625,,,,,,,0.29595016821693293
111862,,,,,,,0.31569315498099315
78671,0.25434301900415218,0.26473549102735661,0.27315152626860356,0.27298087963250173,0.28110882726109704,0.28136451600630275,0.30575124268175369
108544,,,,,,,
122275,,,,,,,0.33853376734551299
37346,,,,,,,0.33572397991054909
58850,0.3024282304639942,0.29673756445660127,0.32261726587907619,0.33600341777295006,0.33207313710504349,0.32425355781797927,0.33415856522645299
47179,,,,,,,0.30769465593679923
176266,,,,,,,0.35991551044893949
25380,,,,,,,0.35558534965243926
99247,,,,,,,0.34977231471960979
118861,0.33398706239315251,0.32343865922041232,0.31722069579133544,0.3148081704993741,0.31517765546298615,0.29730144688157051,0.29595016821693293
84354,,,,,,,0.35475232036604848
89536,,,,,,,0.29595016821693293
140341,,,,,,,0.34219376239234511
77280,,,,,,,0.33063636755720255
21196,,,,,,,0.33853376734551299
15319,,,,,,,0.34715200389468659
132904,,,,,,,0.33112761178639327
166213,,,,,,,0.35188892895787444
103462,,,,,,,0.34977231471960979
164335,,,,,,,0.34229869205242253
60234,0.39382456933309146,0.35282765932078441,0.35091413279172684,0.33683573613827511,0.33109614536079768,0.32946828856467625,0.35991551044893949
163538,,,,,,,0.31981397222009206
178450,,,,,,,0.35188892895787444
132969,,,,,,,0.33730958194596983
52209,,,,,,,0.34230270834281773
27576,0.37929144540747484,0.37477293303398596,0.38005735461642964,0.37546049639632417,0.37483887293743745,0.37361551060299203,0.35991551044893949
84062,,,,,,,0.34219376239234511
167701,,,,,,,0.33572397991054909
160969,,,,,,,0.31648015241147459
11987,0.30910294158126755,0.30335950739031114,0.31984904765784694,0.32194716484837438,0.31929587557329092,0.32656668252589943,0.339103398929049
38957,,,,,,,0.32674701036549891
111134,0.34219060170195231,0.33761141991451726,0.32982350943529776,0.32474092520158199,0.32763862118945886,0.33611637423065727,0.35991551044893949
31550,,,,,,,0.35091800805028411
62870,,,,,,,0.34641217128596125
157648,0.22959218337328355,0.27328271438800394,0.27553965176679485,0.27572703980521063,0.29485256162928403,0.29197418203813957,0.34235976637087467
16824,,,,,,,
64441,0.31956657900927377,0.3312521103657346,0.33712071953849576,0.33313550075208437,0.32500002305068859,0.34406862039191449,0.36599281668360034
24792,0.32207510225964708,0.32408803285287163,0.33189813378387173,0.3319378454526265,0.31948213928300051,0.31867251930548257,0.34022151471296358
77094,,,,,,,0.34235976637087467
91055,,,,,,,0.34219376239234511
172568,,,,,,,0.30321300750848706
162861,,,,,,,0.31981397222009206
51787,,,,,,,0.31569315498099315
177128,,,,,,,
65368,,,,,,,0.35475232036604848
8815,,,,,,,0.3637215397692557
65889,,,,,,,0.30769465593679923
41551,,,,,,,0.31756662079887404
8638,,,,,,,0.34024870929630546
2724,,,,,,,0.31844347121062111
41981,,,,,,,0.29595016821693293
10383,0.3984844424665292,0.38395650040155915,0.36351009303756693,0.34117857759485654,0.32752241907688079,0.32738561621447065,0.34230270834281773
58890,0.33168835927482165,0.33055805642409836,0.35175970860306849,0.35772849517563204,0.34402057313233952,0.34603712164136491,0.33415856522645299
45413,,,,,,,0.34484474868665466
97605,,,,,,,0.33415856522645299
55537,0.31169220042267515,0.30471002415973253,0.33353016225461707,0.33299249152980648,0.35259128708380644,0.345605029118909,0.34641217128596125
99151,,,,,,,0.34977231471960979
50510,,,,,,,0.30769465593679923
81775,0.35048083615703579,0.34563869205174963,0.32969014750646164,0.33582282247094741,0.32764060260360461,0.32856066817324009,0.35558534965243926
44716,0.31868018247267199,0.32079646885846563,0.29731951980136623,0.30199616183806038,0.29479718781634284,0.30089585585636125,0.30349000020039335
147861,,,,,,,0.35475232036604848
81404,,,,,,,0.33112761178639327
19732,,,,,,,0.34588263412127201
153297,0.31743335538462297,0.30930153040794423,0.31618405895663693,0.33994946319960467,0.35263093906803633,0.34361390201346415,0.31613142580897557
95936,,,,,,,0.34229869205242253
19415,,,,,,,0.34218196663191336
122723,,,,,,,0.3589566766282371
123342,,,,,,,0.32773817648998754
172674,,,,,,,0.30321300750848706
54413,,,,,,,0.31458230916669777
164301,0.40926870949574229,0.37801684598984647,0.37047342813423068,0.35950095828125883,0.36078572633616096,0.35921540472027863,0.34229869205242253
146094,,,,,,,0.32984540801789741
145046,,,,,,,0.35188892895787444
104652,0.36146867217792072,0.36592225330868128,0.34706633646835588,0.35235270970636995,0.34263066121832364,0.34319365752227865,0.31880303447832831
157482,,,,,,,0.31844347121062111
138909,,,,,,,0.34073871673183082
80879,,,,,,,0.34999779312705959
135512,,,,,,,0.39180290919486527
14370,,,,,,,0.35342031708153337
114532,,,,,,,0.30769465593679923
77106,,,,,,,0.34235976637087467
73249,,,,,,,0.33112761178639327
11361,,,,,,,0.32773817648998754
94125,,,,,,,0.3237388462806135
35161,,,,,,,0.33853376734551299
167208,0.36984981620936036,0.36798286418342518,0.33261620648689832,0.35307603006737537,0.35353474365066689,0.34462626243461197,0.35356509874166958
119200,,,,,,,0.31923173337061211
142348,,,,,,,0.31756662079887404
116356,,,,,,,0.34484474868665466
83862,,,,,,,0.35558534965243926
131802,,,,,,,0.34892381902587777
134222,,,,,,,0.35558534965243926
117948,,,,,,,0.339103398929049
419,0.26390846834253706,0.2687762964139766,0.27532437011874028,0.27700576808311944,0.28348581524361027,0.2783853992959579,0.29595016821693293
53650,,,,,,,0.31458230916669777
18015,,,,,,,0.33434515285892619
86003,,,,,,,0.32773817648998754
126098,,,,,,,0.31756662079887404
63873,0.36946630337326186,0.38591630393245124,0.40479786768577763,0.39749354519337954,0.38673089979817532,0.38498573547097753,0.35242054848456295
59943,,,,,,,
153071,,,,,,,0.33415856522645299
101176,0.34574433782923508,0.3428085427668412,0.33019142755560477,0.31635157932181029,0.31777542434090361,0.32475533371761683,0.33667158852828249
16341,,,,,,,0.34219376239234511
108832,,,,,,,0.33112761178639327
132312,,,,,,,0.33415856522645299
60256,0.30251751980613428,0.31311817124497071,0.30083359798939874,0.31299255208939258,0.30687701170762471,0.30935421168611232,0.35991551044893949
42019,0.34311191292112758,0.36275496237240235,0.33890718137433468,0.35443181733568363,0.36154945086974305,0.34985667292639661,0.35015306441715477
154534,0.34668369578694197,0.33130635382455836,0.32006970119852857,0.32274979561089961,0.3188464040226881,0.31669635603979596,0.35903854836502547
100004,,,,,,,0.35188892895787444
40637,,,,,,,0.33572397991054909
141884,,,,,,,
92857,,,,,,,0.35091800805028411
175447,0.40372823832872939,0.36943687037849937,0.37384586462451513,0.38153522021979486,0.36396212112131676,0.36843577876464284,0.34977231471960979
52882,0.24352284739787711,0.2781292821042306,0.27553965176679485,0.27284389503962386,0.29550977049399946,0.29197418203813957,0.34235976637087467
167226,0.35179255252846442,0.36395480276979209,0.39963717759794148,0.3808525419107473,0.39734968390759401,0.39130393086517046,0.35356509874166958
141716,,,,,,,0.3580358568677674
167485,,,,,,,0.34641217128596125
12995,,,,,,,0.33572397991054909
16307,,,,,,,0.34219376239234511
67079,0.42434802496387297,0.42344251573164932,0.4066336945768676,0.38896989036161733,0.36954915455049225,0.37901558341638242,0.34892381902587777
56541,,,,,,,0.33534524958348055
111217,,,,,,,0.35991551044893949
162739,,,,,,,0.31981397222009206
30079,,,,,,,0.33572397991054909
145474,0.27897901594394076,0.29549653471165416,0.29064505467431351,0.28226607737517795,0.29270545054546626,0.30149319764253713,0.30785118740667927
30391,,,,,,,0.32773817648998754
87004,0.32695055228045711,0.33421173328274101,0.3129331542156637,0.32864309681292569,0.33124813709997619,0.32996692239378411,0.33096249181396514
125752,,,,,,,0.3637215397692557
92018,,,,,,,0.35091800805028411
9035,,,,,,,0.32674701036549891
173451,,,,,,,0.30321300750848706
30870,,,,,,,0.34218196663191336
132798,,,,,,,
51383,0.27799087287426416,0.28916131862289279,0.30096864959971098,0.30799360707485834,0.32167189946664626,0.31425075026584665,0.33112761178639327
151393,,,,,,,0.3121444945633936
28431,,,,,,,0.33572397991054909
129734,0.34858522788403612,0.35536338884190066,0.34025903225553156,0.33961182476478075,0.34306091204314382,0.33703284598193056,0.35903854836502547
3761,,,,,,,0.34218196663191336
34882,,,,,,,0.31923173337061211
40917,,,,,,,0.33853376734551299
50870,0.36585545071472186,0.40290697721401375,0.3831519146009445,0.3851949467015382,0.37964385373591242,0.37085479701848334,0.35056923585753819
118938,,,,,,,0.31756662079887404
14556,,,,,,,0.35342031708153337
5813,,,,,,,0.35322014423297726
24954,,,,,,,0.34690647764473831
60358,,,,,,,0.35991551044893949
114959,,,,,,,0.31923173337061211
24612,,,,,,,0.339103398929049
82966,,,,,,,0.3592229778470768
3491,0.43032523761588187,0.42312083538176243,0.39495459212666023,0.39161310103846397,0.37556725431300397,0.36049516545760879,0.35558534965243926
101944,0.32665521801201081,0.3522552373623633,0.34896171525894304,0.34433476271288577,0.33451892793011695,0.32422788186966489,0.31756662079887404
137556,,,,,,,0.35342031708153337
85714,,,,,,,0.33853376734551299
95222,0.30350214468337883,0.30474748473928148,0.30390111866568509,0.29836280039744711,0.30003712969658303,0.29881305725234758,0.34022151471296358
60119,,,,,,,0.35991551044893949
74284,,,,,,,0.34977231471960979
84481,,,,,,,0.35475232036604848
130880,0.30393187773069874,0.30376209121384751,0.29786674769299687,0.30566933854699069,0.30346777718737245,0.31625255753621206,0.367666441515975
39973,,,,,,,0.32773817648998754
175001,,,,,,,0.31569315498099315
134513,,,,,,,
95890,,,,,,,0.34229869205242253
105786,,,,,,,0.33853376734551299
53616,,,,,,,0.31458230916669777
57425,0.37264735963568185,0.35509631506523875,0.35939711224525445,0.36561437841679462,0.37020251433774637,0.36453891932160559,0.35740729518029607
86275,,,,,,,0.31569315498099315
146931,,,,,,,0.35188892895787444
170237,0.25546858402109507,0.28305106652961493,0.28666158592848939,0.29671269254380689,0.29840687540126959,0.30010466437741207,0.3301605834177509
77435,,,,,,,0.30321300750848706
169548,,,,,,,0.35761110652454958
94050,0.2799308339048045,0.29584682479676738,0.29556524641640353,0.31766623118818427,0.32078402094714836,0.3340175752870097,0.3237388462806135
89954,,,,,,,0.32984540801789741
171530,,,,,,,0.32984540801789741
128033,,,,,,,0.3121444945633936
3049,,,,,,,0.32914043820476169
133500,,,,,,,0.29595016821693293
175122,,,,,,,0.34690647764473831
62580,,,,,,,0.31569315498099315
86466,,,,,,,
124590,0.44444937548736996,0.42144422727066883,0.4143108517264118,0.38856975819232709,0.38238270775524835,0.39064652866298011,0.34219376239234511
22296,,,,,,,0.31844347121062111
74765,0.26785396884925411,0.27712505824042899,0.31730194959585561,0.31807225426113539,0.32176029297722875,0.32749843863038153,0.34977231471960979
96526,,,,,,,0.34977231471960979
52548,,,,,,,0.35903854836502547
70824,,,,,,,0.34219376239234511
48884,,,,,,,0.35502212160588509
146066,,,,,,,0.32674701036549891
172057,,,,,,,0.34219376239234511
48012,0.29959214639123716,0.33333628513784452,0.33643350748232942,0.32899275238953996,0.33500846118168875,0.34165205832818746,0.35188892895787444
73782,0.3250647357254598,0.34210910781297438,0.33796564002564139,0.34406959373136525,0.3242504059412703,0.32155112676982883,0.30642015888084023
107246,0.34830694954541624,0.34538807168769481,0.33323461700303969,0.34085555117009714,0.34573184411801366,0.35055211348896059,0.31981397222009206
124013,0.32987590554615925,0.32787127283373368,0.35239420173004615,0.35773893902644838,0.36040186074209263,0.35779089754269844,0.34235976637087467
17125,0.32882756855610906,0.3595632317297015,0.35528036488568215,0.34063140408350645,0.3395358950039285,0.32768219860864983,0.34690647764473831
144180,0.35922658575301741,0.36430914625060329,0.38303807772387544,0.37532881741208701,0.37183748764788599,0.37950105028032971,0.34229869205242253
178186,,,,,,,0.32773817648998754
3553,0.33132461611109387,0.34653931985957886,0.35387768557503424,0.34450411843817053,0.36027890287422337,0.35614630987924634,0.3121444945633936
88899,,,,,,,0.34484474868665466
108250,,,,,,,0.32773817648998754
96157,,,,,,,0.34977231471960979
171729,,,,,,,
140887,,,,,,,0.34999779312705959
109509,,,,,,,0.29595016821693293
78112,,,,,,,0.35604333899717666
153749,,,,,,,0.33415856522645299
128836,,,,,,,0.3121444945633936
80101,,,,,,,0.32792767810074619
64639,,,,,,,0.34690647764473831
43592,,,,,,,0.34999779312705959
28785,,,,,,,0.31458230916669777
37694,,,,,,,
176903,,,,,,,0.33415856522645299
11840,0.31161639846050937,0.32871060639308802,0.35112645873114379,0.36094459200273105,0.35117487886634752,0.33394266588344468,0.339103398929049
5957,0.37203992315633877,0.39406934040872194,0.37018910623063378,0.38131679131321927,0.37953343002459045,0.37590006471090326,0.34690647764473831
12791,,,,,,,0.33853376734551299
113941,,,,,,,0.35091800805028411
34445,,,,,,,0.34641217128596125
82749,,,,,,,0.29595016821693293
148356,,,,,,,0.35604333899717666
11599,,,,,,,0.33853376734551299
117395,0.34902710710515344,0.3488252696321667,0.34570259105466572,0.34642937298568771,0.35547878322173881,0.35917657635383787,0.34230270834281773
139366,,,,,,,0.34690647764473831
28347,0.3581839803030028,0.35822047467983709,0.35090646329483893,0.33985900745989095,0.34017327244222084,0.34889447348441566,0.32773817648998754
33877,,,,,,,0.33572397991054909
63760,,,,,,,0.30769465593679923
57131,,,,,,,0.35740729518029607
56213,0.32651643229067395,0.29674815481681904,0.30925322913957326,0.30680298116433569,0.31157611767454169,0.32591104754763789,0.33207721717695809
121046,0.30444054534091153,0.31583669140829101,0.33450160827121989,0.33647447398737029,0.3455829606076577,0.34490112955524838,0.34229869205242253
158543,,,,,,,0.29595016821693293
26802,,,,,,,0.35322014423297726
81997,0.26830998847125537,0.27760124346163795,0.27319200198153126,0.27723648888564351,0.27927638559231066,0.28303278378427921,0.31648015241147459
36778,,,,,,,0.31923173337061211
162764,,,,,,,0.31981397222009206
88254,,,,,,,0.34641217128596125
28529,0.375985860547356,0.35792195544326638,0.36880257459510396,0.34485293964092512,0.33626029583032635,0.32507550447872779,0.31458230916669777
132367,,,,,,,0.33415856522645299
157407,,,,,,,0.34999779312705959
165167,,,,,,,0.339103398929049
17996,,,,,,,0.33434515285892619
51429,,,,,,,0.33112761178639327
86400,,,,,,,
68162,,,,,,,
5061,0.31680153064362887,0.33377302823165927,0.3285129004576462,0.33090870193043748,0.3127414599218461,0.30804946251725757,0.31415857554148274
63540,,,,,,,0.34690647764473831
19686,,,,,,,0.32984540801789741
59881,,,,,,,
13108,,,,,,,0.35475232036604848
152535,,,,,,,0.33572397991054909
173168,0.31364695128855996,0.28801928771835517,0.2821274809201918,0.28911245313764516,0.29566455845257222,0.29879323583553602,0.30321300750848706
166583,0.36042646913371285,0.3536573933786849,0.34016137056893092,0.3435395745728223,0.3465425391374497,0.34430949922609588,0.34690647764473831
77887,,,,,,,0.35604333899717666
62761,,,,,,,0.3637215397692557
159176,,,,,,,0.35991551044893949
97200,,,,,,,0.34484474868665466
21700,,,,,,,0.31923173337061211
15125,,,,,,,0.32984540801789741
163816,0.37237414811630243,0.39263469575270471,0.3999749475816386,0.40145775688141855,0.41728273600128668,0.40948471045776652,0.37062065422159796
32123,,,,,,,0.34235976637087467
