,index_oligo,access_f60_sinf_u4_a5,access_f60_sinf_u6_a5,access_f60_sinf_u8_a5,access_f60_sinf_u10_a5,access_f60_sinf_u13_a5,access_f60_sinf_u16_a5,access_f60_sinf_u20_a5,access_f60_sinf_u26_a5,access_f60_sinf_u32_a5,access_f60_sinf_u4_a3,access_f60_sinf_u6_a3,access_f60_sinf_u8_a3,access_f60_sinf_u10_a3,access_f60_sinf_u13_a3,access_f60_sinf_u16_a3,access_f60_sinf_u20_a3,access_f60_sinf_u26_a3,access_f60_sinf_u32_a3,access_f60_sinf_u6_aso5end,access_f60_sinf_u6_aso3end
37390,37391,2.5532081829422508,3.6686340553340484,4.8253688121306624,5.5552116065617101,6.2343321565327638,7.1514001961042304,8.3018938031739289,9.8988189731198197,11.172228343185495,2.3187248698028,3.5373446878633956,5.0531347545003058,6.1564523246683676,7.2864250042971719,8.4195966793346777,9.7568241560716231,10.362431330019131,11.159712417111033,2.9079493338139124,4.9422820126678983
7067,7068,,,,,,,,,,,,,,,,,,,,
98865,98866,3.1499165134581757,4.0546373702400169,4.5894493425419443,5.0183237259197204,5.3466945552872911,6.1850128480855719,7.6488560819690861,8.8456943261483918,9.7872856234511882,3.7127310030284817,5.0485122908826856,6.3431853440900801,7.5411195894396572,8.9865699084433004,10.456769099791483,12.647281528928222,16.002603034852793,20.388433264551345,0.38403530755956916,5.426823416788606
149345,149346,1.6419822462793858,1.8757176890994978,2.1223436354756426,2.4041777928608701,2.7863272056610544,3.1089919856353099,3.5526243204649921,3.8545888705902653,4.1550337505501718,2.1163329323675359,2.7619843060863367,3.7327565730445471,4.8684629005389191,6.2033542943705946,7.0391029622649208,7.863834457977477,8.3684213833071368,9.3111929176219927,0.44469773569188153,4.0330931099055451
146601,146602,1.9301876185163993,2.8682035366269174,3.5801582914349668,4.1824180365627157,5.3934664998524333,6.6354078803229246,7.9483303838083517,11.094876626025815,13.683637225427301,2.287761670010442,3.6144594339235638,4.9509164014936804,5.8600041279622834,7.4128545300231625,8.9185361082360277,10.066607359940356,11.144487457116028,11.67983303575731,2.3621568260219226,5.871961063141061
13668,13669,3.3696667626256485,4.7698393033682738,5.7865249697460399,6.6918616191253077,8.0749706180443361,9.6391440434970121,11.894299100454754,13.89767171225148,16.112142769715838,2.8599717605506974,3.9334354846290416,4.879478509400534,5.9008743407648074,7.3880565822303366,8.6122553828606563,9.3509674802324714,10.320401822947385,11.742801916191329,1.5160704687867079,6.3909364842884058
143634,143635,0.61271976706593523,0.92026380268090791,1.3891922703660387,1.8388502516491307,2.3628329885266695,2.8483997344950227,3.4282269878391167,3.7076754591550021,3.7705200654067186,1.0210807216632771,1.9391500752664408,2.9153462515295079,4.0357304108905021,5.5393464961359413,6.9046804670308077,8.4741696413478813,9.4556820035277109,10.389165652398519,1.1121086330485623,0.21095757752433705
15570,15571,3.105816503317687,4.0043743581335223,4.8187632863858187,5.5650801025442105,6.4608146876715917,7.7698738967017364,9.5472167415763298,13.752942729866325,19.093760287468648,2.6549343466386044,3.2761088503308762,3.8010363489551873,4.3066769310961046,4.9300386965676601,5.5740855371660345,6.5524677568862844,10.931098953791757,15.271394513947367,5.0685812596459483,1.7862959641276901
96223,96224,2.5020949312845993,3.0492581747280614,3.5574014501611222,3.9259980359904718,4.3597245045385513,4.7047731851878964,4.8733790872003802,5.4383028939044387,6.6152180056213883,2.8254919052944989,3.7020262275878633,4.6711591562822488,5.513582955193594,7.0380632767139648,8.5753059984811593,10.193206092997885,12.514973913065912,14.825029419074559,1.7908189809789845,4.6289174633154442
150806,150807,2.4976310352160453,3.4426553750068911,4.2055391545501148,4.7428448491938013,5.8556226228562265,7.0409429899674549,9.882537038704486,15.097766055003794,19.075837575445192,2.7246004326519633,3.9229628106777783,5.0159536295323406,5.9551429197373027,7.4611768743641278,9.2173153524288978,11.271520431761061,14.551438492486554,16.750053206704898,2.6480985380249762,4.454949615053029
136532,136533,4.6738904762596993,5.9685868795821078,6.8470638650673523,7.7272012558344514,8.8216877612716793,9.6895667802304324,10.939514229655931,12.232113317192452,15.116507483224874,5.1818210224099985,6.6841229013321648,7.6840238623767165,9.1003732922626739,11.147112445969611,12.761341394731105,13.566179206777617,16.00073162459686,19.637896082883977,6.6232630408786433,7.6630420388924811
7077,7078,,,,,,,,,,,,,,,,,,,,
142261,142262,,,,,,,,,,,,,,,,,,,,
34755,34756,2.2426028334716985,3.6538657025508972,4.9153072159716302,6.1306845169714546,6.8978434808284907,7.9698525737103312,9.9805691492385158,13.533180342518605,15.747951066683493,2.80438035478939,4.1655410729815774,5.4559361050294353,6.8342753368595162,8.1422967624871063,9.6551472674493564,12.266407500683664,15.453725736282731,18.221887635332518,4.7521776521262371,5.0811487180509749
153530,153531,3.3544369820642865,4.8377229266060002,6.2353919322686586,7.4021615015020839,9.656152025119642,12.868169604774181,16.670044475985897,21.686008468602289,26.554329756440403,3.3902451602854606,4.8176327556913776,6.2353550528675319,7.509804744175165,9.7069643993733337,12.238154152023309,14.989835995521085,20.134138449500817,22.050345672199846,5.4559262522902188,4.7155808071967567
98445,98446,3.8517418551203644,5.391941489849378,6.5968279465640096,7.3259846140398146,7.6404737548802668,8.0519792590062131,9.6081149686032425,11.436544511910771,12.933771716409415,4.4019202830275095,5.6871075063330903,6.5904714343774735,7.5668752788017271,9.1587658317762166,10.848449339747976,13.349260807143974,16.268161238899097,18.210364570543252,6.6277223518124249,4.7813745900700138
151406,151407,3.137558912213386,4.5265425550871399,5.5663137631628619,6.4276829916900997,7.8278017444219925,9.3787303967006643,11.187995277970064,13.867450841520423,17.046211663182863,3.036729268610761,4.2693009789079843,5.4409734230215889,6.4403324518277332,7.5042005920949943,8.5423010161726918,10.649824194506355,13.55934994592864,15.525690755166991,6.0072290161233877,6.0528830087238354
54151,54152,2.2996693732470783,3.1058656091614627,3.9001629731649476,4.2196371053621444,4.9799528459303168,5.9497762925561073,6.6227443366871466,7.8756874930059313,9.056153456210831,2.1914011577868915,2.9053079008854583,3.3938736118230786,3.7825761560617752,4.4832596118654138,5.3721624930131036,6.1667660623297191,7.6634515563504841,9.0061829826216773,2.4500685334732202,1.596554188550187
36358,36359,4.0192923445711335,5.3162441051665281,6.5429097868973702,7.7829801124567952,9.1701666370394044,9.9236496311236344,10.696127707713348,12.973968053823208,14.639403455894154,4.1854634752088948,5.3398418393863407,6.3749570670950533,7.4225270077703582,8.9188113783731726,9.7534870687974244,11.182485532019953,13.612232757509119,15.664241991726517,4.3261760560539555,2.3870582482376141
13600,13601,,,,,,,,,,,,,,,,,,,,
60958,60959,4.3270939215002588,5.784353916897178,7.0543415500055282,8.1020661823439166,9.1500812542155074,9.8773771532568411,11.596207833641579,14.245330051397012,16.848733342632496,3.7112523986250761,4.5475384051564944,5.5350217789191216,6.2992245520078507,6.6517097009842976,6.8829574082907321,7.1461245916996745,7.3531953204243043,7.615479989646265,7.0142108210423846,3.1989267804479202
27538,27539,3.8593418667144102,5.1025263936870351,6.1520762774370263,6.7934356500163204,7.5416836180549609,8.9804423084985707,10.570232675752518,13.159681688613404,15.439882156103451,4.0644137545215484,5.3695643127088548,6.4928234649206988,7.120703807709015,7.6776018596677797,8.5582312049453382,9.6042151818282147,11.989623360091368,15.543195764222816,4.6607195440718243,4.0805851437186771
91490,91491,1.2087732143083598,1.3306558267088346,1.5307488680213219,1.8519199901197363,2.0776484955870878,2.4474587455699046,3.1728608525923629,4.8369144168682396,6.5494238945650443,1.7660896408998008,2.43031044719904,3.3011043261020285,4.3979776383314277,6.0254492780093472,7.3968442812936015,8.5399197174318182,10.419241396131703,11.966136225557403,0.99442336178840274,3.1086303309653402
168379,168380,3.0581905104088301,4.5204603427290282,5.565235225174459,6.486869400498473,7.4315206346567519,8.1280774137970546,8.8340101060095417,10.174055730743008,12.395590262420761,2.9885496406812226,4.2968041045082721,5.2047237036695542,6.0497332998098354,7.4652952407421864,8.9533314321959594,10.537466786811553,12.431414292448469,15.644458651808566,4.0940933496447949,3.3994727667861664
10592,10593,,,,,,,,,,,,,,,,,,,,
64826,64827,1.2783607824000642,1.8440435925376302,2.3306320093325512,2.7005348426649256,3.0395164629162172,3.2302892272864581,3.4441259427266235,3.8280316266966787,5.4395819329166697,1.0158710258436734,1.3451318303282274,1.6931283710278648,2.1222735708654028,2.6749788435693884,3.0855280383137398,3.6926872228122436,4.6509390307378551,5.6202185466465426,1.9487519839465959,1.2279807259465758
170507,170508,2.2843930305163278,3.2800574054598939,4.1436251181942456,4.9425979135758862,6.0485539583602277,6.8470543332081446,7.4958915225242846,8.6039858222204018,10.001737597078376,2.3243139585086854,3.2553992921308579,4.0582113627691356,4.541246663330285,5.3394786916156081,6.4122764708983908,8.0876310114562955,10.706038641684902,13.205045571932951,3.5237320683246245,3.0788235276451958
58101,58102,2.0082977904111829,2.8467053436481473,3.7676052578486279,4.7625095926925791,6.5220618327391122,8.2990294895748793,10.192416781560908,12.523238674140572,14.383038658507411,1.9179961727136994,2.6725496491644667,3.7159177967530566,4.7211730198933868,6.1374829842637206,7.2502874183991661,9.1084051352464233,11.500020702142878,13.423667056017219,3.6226198173899249,3.6955310428881365
129403,129404,2.8255368862315473,3.2180177445022058,3.5240447445485406,3.9859894584590796,4.7030136030528391,5.2242649097817795,5.8376076894046287,6.8366747943059307,7.2352566951658552,2.4121830643257511,2.7538230655242839,2.989330509996218,3.2683203960165308,4.1953070456572039,5.2496118777568217,7.1175517485026045,11.204833590372257,15.904257947738394,3.5346379179333147,3.8499597140798447
162208,162209,2.3431973284571948,3.1810234195147857,3.9372764446528943,5.5139765088079029,7.3860154968417397,8.3703768022342508,9.3851310367242693,10.282358021490921,10.741623467359158,1.9781993679812344,2.3191313757679954,2.5463880277953574,3.0299617208895522,3.390759426837584,3.6916559327482177,4.3881175216873869,6.1258526628050625,8.341313404081335,4.7098519703188799,2.517759786405696
136933,136934,5.9204099168270536,7.2099076886261297,8.4087056031041154,9.3342385370489005,10.175409861185917,11.78144994090041,14.060121921178229,16.536656771843823,19.06868185681882,6.5256302238366946,7.535689611133126,8.1939914785073107,8.660382830198369,9.2112318757653284,9.4890477250292484,9.7407947451903443,11.770786987733359,13.551474487746983,8.7860855948612055,6.1770131587645247
50567,50568,2.506985256993981,3.442809214350242,4.3816534830724674,5.1079867315905645,6.1760552586077946,7.2252179150386571,8.9024898229683345,11.386979531242805,13.851644639167223,2.7096887990756886,3.5189176116845786,4.3411255606336203,5.0556045594743164,5.9905164783875255,6.8362505880626703,7.8356580180167539,9.1637651019560682,9.8802802702770585,3.1469889962531132,2.5739962893744832
131525,131526,4.6310756056627191,6.7171829831968424,8.346554580069073,9.6884774321216707,11.052625358640643,12.568761367121279,14.690793422780732,17.652770698724606,20.582087967177468,4.2463714621621964,5.834587032128618,8.0718895478371024,9.9418351970617973,11.677532094703704,13.249783330509549,15.085457213850578,18.117132306863937,19.947831227133893,4.7846828374953665,3.5177117539115734
176231,176232,0.96587152549773547,1.3647097633834369,1.7876827008981682,2.1603772403234323,3.0686353974725917,3.8812090943288204,4.9343630417990809,6.6261420379806264,8.7765859018616137,1.1248007282976742,1.5942683494667409,2.1182783170724071,2.5967416274565731,3.3230261081310166,3.9261763159491054,4.9849968310137207,7.0261066842197195,9.2299596449174359,1.6680291980404536,2.6675278904769866
146990,146991,1.6927634057136682,2.4506517487313881,3.1845578629076696,3.974355888524939,5.3862257804380764,6.7342426226495125,9.4067231621412546,12.990689876199292,16.487562146575129,1.264030370219017,1.6139898489233442,1.9043428400296709,2.1958401545442459,2.9966788632200529,4.0667840970036462,5.287603631635954,7.4498160175120418,9.8920716482493933,3.553758859540328,2.1580359075409064
121309,121310,1.6014498052577557,2.2537613132203096,2.7302757490285439,3.2481160328333902,4.1428146379578683,5.597074246383368,7.3418666114554751,9.7582652204856828,10.633316476407561,1.9354732833934811,2.5101005670240637,3.0904785628634621,3.7266840464481428,4.629293011031189,5.2501714918428997,5.6901901435355784,6.4527404372210464,7.2067643823262797,2.9233055967411263,2.2034531684416159
178448,178449,1.8316066555899813,2.6517984299698405,3.3428144162227436,4.2121361961267061,5.6397569210160272,6.9030975269995283,7.6399458250256753,9.9939103266043361,12.68258020952107,1.2919779317297533,1.7788775340435441,2.2138639157162627,2.4935728429965849,2.9223610820839427,3.2336101218404414,3.8033551377387984,4.9109650402705336,7.2176438786893478,5.2441904735945926,1.4958235307065657
121922,121923,1.6666751754172711,2.7276083612610091,3.869083036104441,5.3026773867414079,8.8437110196568902,12.572158057606384,15.974024370376183,19.355992061525008,21.311401752016891,0.99836393378360089,1.8168542112613633,2.7541779962434312,3.6129328958238194,5.2318468059503846,7.3101468925542745,9.6907229885686625,11.507513474363481,13.378559382825305,3.951073675680921,2.4512832513649712
170678,170679,1.8753561345015863,2.5189075232423388,2.962269934145187,3.4029145494826736,4.3273026075811867,5.0289506315445323,6.4403605101765411,8.5124645064003097,10.419377609516085,2.1350036189945447,3.0980742525115379,3.9357026487985229,4.6181347177298573,5.5618565115800989,5.9375609385890948,6.9518394383074433,8.0259276008388589,9.318318474209546,0.023267931271894977,3.0006360268224275
163846,163847,3.0494179840030657,3.6788767599483396,4.0450807885442259,4.4476682843113435,5.1435216566365822,6.3530069607227446,8.6579496864489958,11.144579993066777,13.98792520151564,3.807673840598043,4.7451119689743724,5.4036375430595243,5.9912754469311338,7.2805565918109387,8.5411750955676187,9.6558167216161106,10.167895453422211,11.911550505283671,3.2754738189653012,4.5782864023223349
119957,119958,5.7985754917172008,7.6158462865538841,8.640859573441837,9.2978753197776349,10.095623440455649,11.054378312189147,12.408152130466473,14.637454069899423,16.594625426334925,5.2941180056454211,7.1361551791528681,8.7188668156815794,10.036313738743385,11.636736262789922,13.10026337069073,15.128829492239856,17.825261753750148,20.340818335569622,6.7503163807744944,5.089962448639425
104147,104148,2.5969934901312386,3.8472461863873746,5.2936548813328033,6.6075664483805427,8.1904217812829767,9.5602499779153653,10.972230512178548,13.849595220322556,16.99448675524836,2.3508268329320616,3.4221134404678821,4.5306012470337729,5.1814910658484177,6.0922514874177143,7.5950526844455952,9.5131490996468226,11.866571015910317,14.075109073871209,1.3041795211008524,1.1411266161537632
18438,18439,1.4087432466042498,2.212780027669206,3.0507150099941835,4.1167994639095316,5.3854070929346243,6.417942951091459,8.2057241750882657,11.21960307047533,13.048102407756266,1.657103557547694,2.5898430760180187,3.614689444323484,4.6815105497819598,6.497705353532309,8.2422253538716177,10.238819225966214,12.688856839731477,14.3470438359605,1.2502998568588823,0.95661767219492311
53959,53960,0.56086460151367001,0.80214899047728161,1.0490956283389434,1.3137498180822282,1.4040218272490841,1.614960084453446,2.383756583129891,3.9179755969264844,5.2152683605025789,0.78126372110094322,1.4659921300046621,2.2020064040912439,2.8573896884228192,3.6547955795455089,4.4347844680571793,5.6838740335990074,7.3795622888107246,9.3562615770551822,0.49562959696842451,0.47686617708749868
131297,131298,,,,,,,,,,,,,,,,,,,,
20441,20442,0.83040023341823055,1.2277448816886469,1.508679601805526,1.6919331271306319,2.1289380092071548,2.8322256461672701,4.2763617310432815,6.0512074990772566,6.9815529206081859,1.170053777391602,1.8069875338471233,2.2506161747292444,2.7268133511365074,3.6226442525882989,4.9737180329982458,7.0046201498261755,9.2069118316524907,10.73381930742541,1.3584410180405149,1.8304911130401029
170436,170437,2.5532979596860685,3.0592804682869774,3.5961897170403936,3.9579586588267803,4.3353441781103355,4.6884799231019052,5.3129613150237125,6.0112086989064437,6.4153730115236502,2.338422296029357,2.7399855433543525,3.0911825829319746,3.3979781149213419,3.8001617870306976,4.4391857913467359,5.291028571274845,6.2954181584744191,6.9783279321271143,3.4853880269602944,2.634968910444115
56353,56354,,,,,,,,,,,,,,,,,,,,
72737,72738,6.0116597130654101,7.6378838702161671,8.8066189675937228,9.4529110007480863,10.111642377704305,11.333227630371718,13.453509601749161,16.335364672849572,20.22245890044308,6.3306961889697364,8.1823072526156118,9.5755827323638893,10.465104943596256,12.773863896183869,14.850652599801005,17.640494822728389,19.737662100123625,24.668398319764069,7.1316519791377715,3.869483341317161
97835,97836,,,,,,,,,,,,,,,,,,,,
154846,154847,2.8463903245987661,3.8525408871709339,4.7838564507583339,5.6199541101923085,6.7706069779260849,8.0798034017741411,9.3606237307266937,11.804866478414787,13.847408673293089,2.3504097084555911,3.0009724008232426,3.5609588010585713,4.0771698020211407,4.8883349852368019,6.0272627082761403,7.4674870867316656,11.48449695708382,14.888840179178748,6.3418449910772878,3.7418360099962964
66398,66399,1.3122333237190431,1.6986905357968374,1.975204772045132,2.2121804953076332,2.6995327692756912,3.4953717766681618,5.4027604806916836,8.4339312318799617,12.02237056718425,2.239359833479333,3.5251788923864598,5.2153514431642547,6.7995537670741752,8.8616097999319976,10.698112618129223,11.993599254415372,14.072750363460967,15.195949063705392,0.53301091434761894,5.5601016908460217
96268,96269,2.3466257698051116,3.4681147331379147,4.5453637724313154,6.2222004334451757,8.5232915582281663,10.96581328847752,13.886123569967268,15.091112507780682,15.535490577632437,2.2801948621976011,3.3335093495406936,4.3608053867514434,5.345523050357512,6.4690268823007155,7.9625550341599567,11.362488889444382,13.596070567911763,14.846492777486247,0.05201014608429156,4.6070581822458729
67797,67798,1.6387032749441157,1.8510252321782079,1.9019145523437642,2.0696663583911477,2.82610296173881,3.6772040280685676,4.8861705120618746,7.0540726271924088,10.74085214049742,1.857866766298182,2.3656534689660167,2.7546839789401858,3.5038760097046997,4.8017538464107181,6.0191090726723475,7.4544690867085182,9.6459592126470977,11.405957596270689,1.8249311438306284,4.0238536653582155
18120,18121,1.8088267234943067,2.3059655017794602,2.7709319952908014,3.3705732491269615,4.2322016283548258,4.897755823184637,5.6670879450688556,6.7498531059004465,8.4610055262881474,2.2799835494542715,3.1144893384650096,3.8882065307381719,4.7268551582163605,5.9945429152434926,7.4711014565883609,8.4218895576622188,9.687882057255516,11.00338289056139,1.7814437888261059,3.3182921136136709
1943,1944,2.8818224143801681,4.1152465696113989,5.2682841587585152,6.491426010430752,8.2178423424078595,9.5961112353183093,10.795647034159504,13.141322156666789,13.972610690851653,2.8269008993478857,4.0682505904519548,4.9601569401323644,6.1666044387161367,8.1911593879478808,10.338000385495024,13.207889831369297,16.415894520700771,18.433817018662978,3.997707196407795,3.6159282196505296
5215,5216,4.1809242660751158,5.4741737859137549,6.5654381735535541,7.1642905501337122,7.5932889618355448,8.1759697630861226,8.894757241987918,9.6855715303520729,10.579861142207969,3.458590514765155,4.6921746434878351,6.1748480426748529,7.3175112234849351,7.9491452977207953,8.2666157155412598,8.7607727807699085,9.3842991834672489,10.101922038497152,5.0734313565359193,2.0829262775914303
136196,136197,3.586211663115626,4.9563116221714862,6.5433476399434358,8.0336349114687131,9.9418752535692043,12.068577846895661,13.203636053471271,14.77923165989305,17.128146383252776,4.3686628998390278,6.1214685196482179,7.5205458505936829,8.4386210180379262,10.2562439105862,12.214883143025736,14.558135017705423,17.782237149962661,19.973598934237401,4.2636908147027901,7.8223574278504531
92695,92696,3.190926077376087,3.8517711251145244,4.6291999848516845,5.3658582033395383,6.6360223484529151,7.452709559973405,8.4846123988044759,9.1650845621636616,9.4482796362102537,3.5301231661012955,4.6580728489502157,6.0192575061563307,6.9984747370988982,8.3078457526613771,9.3819289405356496,10.092173734775947,10.902116175720668,11.495026350196882,3.0435165176055743,5.480654979407718
82743,82744,1.3611129841789089,1.9409415342009062,2.4718814084649008,2.9092352483585433,3.5753733432682191,4.1783331372216654,4.4964937713023687,4.7347501900118409,5.1007528572074099,0.9084672509903633,1.1540823788645911,1.3337490111775081,1.4357099601677801,1.6221199194383669,1.8975822198722445,2.1941125951019242,2.7278523781336332,3.5769710530015315,1.4841861004462773,1.1983466994965597
40560,40561,0.10297909897269977,0.14517971489522224,0.18158336642565945,0.24242851318894149,0.34282336919239331,0.43953080856552607,0.56134189745993246,0.78491962099648183,1.0221234742652361,0.10388741172327778,0.13965123399649934,0.16943381363740426,0.18958360226228152,0.21493305324774026,0.24325339208651994,0.31121807822918346,0.46806937004425997,0.78805166094547263,0.068983399306870946,0.095426194431118286
49569,49570,4.6555130380067578,6.3139277002949337,7.6693695824268566,8.9854249282619385,10.154271043668897,11.169767902825305,12.326362386131549,13.966935533914469,16.076113645110851,4.1251381473581326,6.0838993143805471,7.9245930928348827,9.7858800218155118,12.783494849562892,15.367162707284102,18.603315944109283,20.601030468317767,21.864014152920173,7.7788162109389738,5.0731243739349816
34961,34962,1.125485008725476,1.8807291530619614,2.9698827841747057,4.0497195747971642,5.4086731541134281,6.7862396344625129,7.9893082552527428,9.8141666516212744,11.973811703482756,1.6685930554015969,3.2359829549341663,5.043991313184959,6.823509167313011,9.4540763899970077,11.211567973814514,13.621397882171708,17.256352651146262,21.678091820775446,0.34085639076224866,7.0358367101670796
86162,86163,2.4059761846030989,3.217301891281461,4.1878825670190816,5.1128748378897493,6.1456936971945373,7.1696455899092699,8.5340850278617264,11.496253704314423,14.731187867048209,2.1983047563319125,2.8106385419846736,3.4314595641524646,3.7782191939478338,4.2928367317907314,4.6349976441699479,5.0743764765668686,6.1444315866927663,7.0204421924653104,4.2461085039063775,2.79386892406895
12604,12605,1.2535506848869624,1.6482344855564945,2.0914283062253629,2.4991119146511687,3.3764766033709135,4.2238227248672739,5.2079467248811797,6.902872430082402,8.9045645998465073,1.2254141271013022,1.7618280784595519,2.4332485798552055,3.3427192064908295,4.4145875844365356,5.0493560404307516,5.9172383282042791,7.3492751677075017,8.8338281906282887,0.97970393953665569,0.8622988026885926
140651,140652,,,,,,,,,,,,,,,,,,,,
12844,12845,1.0031950944376775,1.2886903470503026,1.5897615055441461,1.9466677223904145,2.6655020328669692,3.7253944775905232,5.0651868950902514,6.7772870464119901,8.3498164131778161,1.1628409389990035,1.5745303557139267,1.9676785048868095,2.366110920824589,2.8909498236198177,3.3135553551760069,3.7929904311858431,3.9908483364548779,4.1426314079195441,1.1091525763530754,3.1178523495920811
125547,125548,3.4464875261481476,4.4230442963332743,5.4993378902543544,6.6157546526235791,8.3202066992373673,9.7388587221833447,11.484375857029633,13.885013671852263,16.331856134799288,3.6730272469511775,4.6797848444500669,5.4375698010865534,6.2396006434465292,7.1190567915553746,7.9230438468727247,9.2441373274456389,11.623377150974969,13.767567034138233,2.7233043195315179,5.5788040175114801
5032,5033,,,,,,,,,,,,,,,,,,,,
67171,67172,1.3692143524208951,1.633396588205396,1.878130349265462,2.1729853264634231,2.8179441029143404,3.6873317270796804,4.7706303526769869,6.6167019760824193,7.6614280807686699,1.5020093629699958,2.0759477429388378,2.6177299358651402,3.3942185900379824,4.8051784239639499,6.3819979537700311,8.0292585838540305,9.9988317817777137,11.992344407738042,2.1666305334525653,1.1612947556378777
82534,82535,1.6300138158376229,1.8645174761802585,1.965461468665064,2.0780723744027485,2.6743452552441673,3.2998972604393968,4.0785379629858189,5.2638980341636632,5.9788273528956308,1.9693020774317858,2.5187801334235878,3.0447891534549534,3.560834826801945,4.1581758884127105,4.3202849402226358,4.5493195281262224,5.0844682792631346,5.5353637082291556,1.147417895838889,4.2965695748635993
167742,167743,4.7020406950031584,6.2356315253542682,7.7160601361047654,9.319873232242081,11.156350142829542,12.659455518846809,14.357104784174449,16.166950241448632,19.627104820072411,3.9897395288408495,4.8633069479600071,5.5223466815627535,6.2910164995653002,7.5855687188507535,9.0453448326493664,11.059872822313691,14.024821521259421,15.941965086780849,6.2727363402807033,0.20163502618683746
119979,119980,3.0005687570813326,4.7101336407390431,5.9802543385878106,7.2086242623117824,8.5284375427899199,9.0380179148758213,9.7413761879660914,12.557756805918764,15.261429835999497,3.0331773669828452,4.3563901878384055,5.2135294901275424,6.3332452393773826,7.5250178966541412,8.1875109807106661,9.3816621367836905,10.870069811453366,13.142689629616758,6.1872364430964595,2.5830900093890885
61230,61231,2.2201113460081747,2.7272149426834167,3.4213426627831565,4.1189414789863523,5.3764840411939421,6.97439099137857,8.6733693235661473,10.624659750330176,11.944682052969984,2.9334118822567996,3.9793093993628057,5.4077869674554311,6.7873500561040201,8.5662137438785546,10.403579401358559,12.745798537989947,16.424468835992506,18.34085488014215,0.182054386381239,5.9736740787072948
60334,60335,1.9686916124160532,2.4269871002215782,2.7569801812462975,3.1323449063049837,3.7765669998843938,4.3452014139949462,5.0900307100183522,6.3763909354039709,7.8165020169652868,1.8530902254661714,2.3314566751253949,2.8661151803238569,3.8022712936758287,5.0874935390628364,6.7470806904526492,8.2560461341915179,9.5097975425145584,10.846367722500132,3.0983190782797019,2.8203594709895885
89921,89922,,,,,,,,,,,,,,,,,,,,
168804,168805,1.9383963713881549,2.3503463897715813,2.738928034897218,3.7000464147128267,5.349097698964921,7.2601084201880948,8.2537573696827344,10.045613803714165,12.615164832219715,1.7213142044425338,2.267349086190829,2.8771101523012863,3.9822910247108747,5.9289704078180598,8.121649102925236,10.851620363922599,12.958944680267257,15.192976329261652,2.3349565721087369,2.097465948711815
135837,135838,0.74049239006025724,1.1117224001200037,1.5714771150326297,2.0515249599759988,2.9443597583251959,4.1107179559504523,5.4004648687516781,7.3230862759940241,8.591645891899109,0.74093590400575282,0.98076992091548743,1.1345718995624741,1.5343893320087485,2.2706972701299271,3.2507411380711035,4.9102579741508103,7.7101688815405733,10.305996946309801,1.4902247819312029,0.26982085205548656
131619,131620,,,,,,,,,,,,,,,,,,,,
37332,37333,4.7689176757022151,6.1804440230992439,7.4102791405852386,8.4470689173412161,9.863919625784046,11.230038451365917,12.603086203871896,14.61788604511923,15.879309006400522,4.8383673330796428,6.079321133326907,7.1368985581053161,7.9156139385822835,8.868236576160152,9.8071303220326378,11.116938071672068,15.157644726165426,18.921549630249388,5.2487992314261156,1.5510969967047632
27593,27594,4.454573021077266,6.1799888366232292,7.8828778439533078,9.3335934792587043,10.494006735715432,11.832912957644993,13.906388466463332,17.701916169078725,22.588755918147609,4.6018511407602478,6.6946047895496843,8.7356586025833174,10.229494127965696,12.25776476687024,14.743151898721397,18.090667090942482,21.929489399607448,27.566089759349325,2.6338882162428923,8.7134692312069753
32709,32710,2.3235165085656488,3.2252121437409307,4.0379793460314835,4.8774593448393375,5.9923109990898826,6.7593074470373598,7.7129441463633936,8.9424248185399797,10.221100496936675,2.2766236890119869,3.151020299599506,4.0632291850082911,5.0528035521551145,6.2326431598958765,6.9703264084920544,7.7090212635464228,8.7895088097121921,10.1513573450374,1.2505705968880292,2.7200628174666015
72027,72028,2.4301508756813259,3.1871853525725551,3.5380145145886961,3.8580041770751881,4.5109475560499206,5.2820484324646753,6.2223490773553243,8.0863607559266821,12.155488627769559,2.8217611303930874,3.9608804008596934,4.7560163553194332,5.6305437901104476,6.873421917136648,7.6297932152884105,8.9511456310676571,10.290029608523117,11.849922020442845,2.661186104960418,5.9652044655865515
88610,88611,0.65115723032978712,0.83584262376368046,1.0740359675904145,1.5616351347957729,2.0751280908396788,2.3915166557935947,2.7560582631576986,2.9370933037386555,3.5077228780477787,0.99337479113246796,1.8075589837240529,2.8204502454359259,4.0228689189714268,5.1885390098643871,6.2337668541431057,8.7577262170545964,11.911896671025442,15.277228596898127,0.8948187040176907,0.9543189036092129
126793,126794,1.5876560593169191,2.1306222275720339,2.7714716056234665,3.0779705545732288,3.5685686692170462,4.1069515930917548,4.7938123040191778,6.1038067835877472,7.1448840129779994,1.9032038658442914,2.9359152741106134,3.9440769556515121,4.9800373629245129,5.9913239292514415,6.7793017596696599,7.7745108932336553,9.8293324411682672,12.286647901027342,0.25895598205084785,1.2624357335447438
177241,177242,,,,,,,,,,,,,,,,,,,,
