,halflife_value,halflife_source,halflife_cell_proxy
104067,13.20459255180508,Experimental (Specific),HepG2
67892,3.6560379330730965,Imputed (Gene GeomMean),A431
115566,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
84755,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
174631,2.9847887507086956,Imputed (Gene GeomMean),A431
34192,4.675540626532622,Imputed (Gene GeomMean),HepG2
104866,6.451337207073637,Imputed (Gene GeomMean),A431
100737,6.451337207073637,Imputed (Gene GeomMean),A431
73145,4.1558720167164136,Imputed (Gene GeomMean),Huh7
112826,0.65979629664981565,Imputed (Gene GeomMean),
72587,3.9527380829021599,Imputed (Gene GeomMean),A-431
87284,2.5473627196716362,Imputed (Gene GeomMean),A431
7351,13.20459255180508,Experimental (Specific),HepG2
43053,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
33268,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
39988,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
105962,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
62709,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
172165,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
20658,2.6566439765284766,Imputed (Gene GeomMean),HuVEC
165681,6.0280273323506881,Imputed (Gene GeomMean),A431
96985,3.0213353363410813,Imputed (Gene GeomMean),A-549
43985,8.1235874584514942,Experimental (Specific),HepG2
47863,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
9961,2.4624089172359316,Imputed (Gene GeomMean),A431
36632,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
125129,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
141047,3.5953964804788394,Imputed (Gene GeomMean),A549
39395,1.256118388,Experimental (Specific),K562
115088,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
86692,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
1848,8.1235874584514942,Experimental (Specific),HepG2
163829,3.7875103181130498,Imputed (Gene GeomMean),
69823,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
24481,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
28001,4.1558720167164136,Imputed (Gene GeomMean),Huh7
42880,2.8574012615373166,Imputed (Gene GeomMean),HepG2
45501,0.18793229231178502,Imputed (Gene GeomMean),ReproNeuro Neurons (ReproCELL)
135098,0.51733126721119904,Imputed (Gene GeomMean),HepG2
43318,5.3035226539946327,Imputed (Gene GeomMean),A431
143357,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
171952,2.4624089172359316,Imputed (Gene GeomMean),A431
66703,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
6177,1.2337978433540915,Imputed (Gene GeomMean),A549
60677,6.7428639088860196,Imputed (Gene GeomMean),A-431
117149,1.9721483720234343,Imputed (Gene GeomMean),A431
101819,3.5397251720325742,Imputed (Gene GeomMean),HepG2
151729,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
13858,4.675540626532622,Imputed (Gene GeomMean),HepG2
2613,2.644828725361871,Imputed (Gene GeomMean),T-24
138448,7.1479673038503249,Imputed (Gene GeomMean),A431
74368,4.086836681063577,Imputed (Gene GeomMean),HuVEC
32257,13.20459255180508,Experimental (Specific),HepG2
30725,0.90867463877062504,Experimental (Specific),Hela
137017,7.1479673038503249,Imputed (Gene GeomMean),A431
39938,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
122632,4.1558720167164136,Imputed (Gene GeomMean),Huh7
154326,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
119928,6.7428639088860196,Imputed (Gene GeomMean),A-431
141973,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
75082,3.482833457500321,Imputed (Gene GeomMean),A549
39852,3.1395778284291285,Imputed (Gene GeomMean),A431
162073,3.9648457900956937,Imputed (Gene GeomMean),A431
152977,4.9572311648055027,Imputed (Gene GeomMean),THP-1
85268,1.6499799352370803,Imputed (Gene GeomMean),A-431
91619,2.0381058622753487,Imputed (Gene GeomMean),THP-1
102143,3.9261088524050929,Imputed (Gene GeomMean),
46985,3.9877008369928473,Imputed (Gene GeomMean),
3906,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
12787,1.6499799352370803,Imputed (Gene GeomMean),A-431
23137,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
147869,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
51974,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
28432,3.0213353363410813,Imputed (Gene GeomMean),A-549
67103,1.685773446441039,Imputed (Gene GeomMean),HepG2
143292,3.5397251720325742,Imputed (Gene GeomMean),HepG2
75055,3.482833457500321,Imputed (Gene GeomMean),A549
102179,3.9261088524050929,Imputed (Gene GeomMean),
4598,6.7428639088860196,Imputed (Gene GeomMean),A-431
95902,4.9572311648055027,Imputed (Gene GeomMean),THP-1
133994,1.7937772277349826,Imputed (Gene GeomMean),U251
36749,1.6499799352370803,Imputed (Gene GeomMean),A-431
74928,4.086836681063577,Imputed (Gene GeomMean),HuVEC
52855,4.2624533251237491,Imputed (Gene GeomMean),T-24
59403,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
148176,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
141345,4.1558720167164136,Imputed (Gene GeomMean),Huh7
36043,28.326727510000008,Experimental (Specific),HEK293T
51157,1.256118388,Experimental (Specific),K562
67515,4.1558720167164136,Imputed (Gene GeomMean),Huh7
45443,0.18793229231178502,Imputed (Gene GeomMean),ReproNeuro Neurons (ReproCELL)
63164,3.1395778284291285,Imputed (Gene GeomMean),A431
107488,6.0280273323506881,Imputed (Gene GeomMean),A431
150638,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
67675,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
131152,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
29724,6.0280273323506881,Imputed (Gene GeomMean),A431
15043,3.4845101250471959,Imputed (Gene GeomMean),T-24
35041,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
97644,2.7267964271513212,Imputed (Gene GeomMean),SH-SY-5Y
79555,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
153233,1.3862943679999999,Imputed (Gene GeomMean),54-2
146598,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
110334,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
30523,2.5525198927620529,Imputed (Gene GeomMean),A549
47648,6.0280273323506881,Imputed (Gene GeomMean),A431
92563,2.0381058622753487,Imputed (Gene GeomMean),THP-1
147947,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
115627,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
123588,1.9721483720234343,Imputed (Gene GeomMean),HepG2
7423,6.0280273323506881,Imputed (Gene GeomMean),A431
53637,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
107608,5.3035226539946327,Imputed (Gene GeomMean),A431
39030,2.4624089172359316,Imputed (Gene GeomMean),A431
87664,11.132750871492746,Experimental (Specific),HepG2
85399,7.2706723395636041,Imputed (Gene GeomMean),A549
167861,3.6560379330730965,Imputed (Gene GeomMean),A431
135457,0.65979629664981565,Imputed (Gene GeomMean),
35905,4.1558720167164136,Imputed (Gene GeomMean),Huh7
134408,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
111425,2.1662027172248983,Imputed (Gene GeomMean),T-24
111661,1.9721483720234343,Imputed (Gene GeomMean),HepG2
140864,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
17810,6.7428639088860196,Imputed (Gene GeomMean),A-431
24271,3.9439391363779954,Imputed (Gene GeomMean),A549
28686,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
130132,0.18793229231178502,Imputed (Gene GeomMean),ReproNeuro neurons (ReproCELL)
65176,4.6612559381074332,Imputed (Gene GeomMean),HuVEC
122856,13.20459255180508,Experimental (Specific),HepG2
96700,1.7937772277349826,Imputed (Gene GeomMean),U251
53643,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
2694,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
70138,13.865280193331545,Experimental (Specific),HepG2
40669,1.7705596788236533,Imputed (Gene GeomMean),HuVEC
25030,1.6499799352370803,Imputed (Gene GeomMean),A-431
154378,4.675540626532622,Imputed (Gene GeomMean),HepG2
138884,2.7286651657680316,Imputed (Gene GeomMean),HUVEC
10262,1.9721483720234343,Imputed (Gene GeomMean),A431
153224,1.3862943679999999,Imputed (Gene GeomMean),54-2
154074,5.3354899973979446,Experimental (Specific),HepG2
149768,3.9527380829021599,Imputed (Gene GeomMean),A-431
99140,4.086836681063577,Imputed (Gene GeomMean),HuVEC
108978,3.1394047244814418,Imputed (Gene GeomMean),SW872
142550,2.4551033957604935,Imputed (Gene GeomMean),
40437,6.0280273323506881,Imputed (Gene GeomMean),A431
133525,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
106004,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
88513,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
120344,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
146117,6.451337207073637,Imputed (Gene GeomMean),A431
53819,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
175155,4.086836681063577,Imputed (Gene GeomMean),HuVEC
131786,1.685773446441039,Imputed (Gene GeomMean),HepG2
8082,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
102573,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
89600,3.0230162173459818,Imputed (Gene GeomMean),HepG2
19277,0.51733126721119904,Imputed (Gene GeomMean),HepG2
95096,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
169298,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
163051,3.9648457900956937,Imputed (Gene GeomMean),A431
151478,13.20459255180508,Experimental (Specific),HepG2
174385,2.9847887507086956,Imputed (Gene GeomMean),A431
42172,4.9572311648055027,Imputed (Gene GeomMean),THP-1
161912,3.9648457900956937,Imputed (Gene GeomMean),A431
141834,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
170996,3.6560379330730965,Imputed (Gene GeomMean),A431
70758,3.8959327375020933,Imputed (Gene GeomMean),Hep3B
34241,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
151169,1.685773446441039,Imputed (Gene GeomMean),HepG2
175560,4.086836681063577,Imputed (Gene GeomMean),HuVEC
35194,1.6499799352370803,Imputed (Gene GeomMean),A-431
162050,3.9648457900956937,Imputed (Gene GeomMean),A431
74629,4.086836681063577,Imputed (Gene GeomMean),HuVEC
177131,,Absent,HepG2.2.15
26139,3.1395778284291285,Imputed (Gene GeomMean),Hep3B
117352,1.9721483720234343,Imputed (Gene GeomMean),A431
146484,41.256461940403952,Experimental (Specific),HepG2
69686,3.5950957358291937,Imputed (Gene GeomMean),T24
106190,1.0718317518781737,Imputed (Gene GeomMean),HuVEC
119860,3.2417659596562531,Imputed (Gene GeomMean),HepG2
146908,4.6300564192851246,Imputed (Gene GeomMean),A-431
175178,4.086836681063577,Imputed (Gene GeomMean),HuVEC
18366,13.20459255180508,Experimental (Specific),HepG2
66242,2.9847887507086956,Imputed (Gene GeomMean),A431
130127,0.18793229231178502,Imputed (Gene GeomMean),ReproNeuro neurons (ReproCELL)
178486,3.9527380829021599,Imputed (Gene GeomMean),A-431
172276,2.9847887507086956,Imputed (Gene GeomMean),A431
82889,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
147255,5.3035226539946327,Imputed (Gene GeomMean),A431
48154,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
123887,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
14304,7.1479673038503249,Imputed (Gene GeomMean),A431
64965,2.4624089172359316,Imputed (Gene GeomMean),A431
30390,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
33836,3.0213353363410813,Imputed (Gene GeomMean),A-549
112888,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
51815,3.9527380829021599,Imputed (Gene GeomMean),A-431
152471,3.0213353363410813,Imputed (Gene GeomMean),A-549
15777,2.4624089172359316,Imputed (Gene GeomMean),A431
21176,1.6499799352370803,Imputed (Gene GeomMean),A-431
32449,2.7267964271513212,Imputed (Gene GeomMean),A172
48552,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
113893,2.0381058622753487,Imputed (Gene GeomMean),THP-1
178028,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
85085,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
112636,2.2909604196030022,Imputed (Gene GeomMean),T-24
56428,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
94734,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
109489,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
162910,3.9648457900956937,Imputed (Gene GeomMean),A431
33460,2.0381058622753487,Imputed (Gene GeomMean),THP-1
169342,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
117420,1.9721483720234343,Imputed (Gene GeomMean),A431
162264,3.9648457900956937,Imputed (Gene GeomMean),A431
91139,2.0381058622753487,Imputed (Gene GeomMean),THP-1
78230,,Absent,HEK-293
71113,3.9527380829021599,Imputed (Gene GeomMean),A-431
95882,4.9572311648055027,Imputed (Gene GeomMean),THP-1
58917,1.5961623338187385,Imputed (Gene GeomMean),T-24
150793,8.2807055858758307,Imputed (Gene GeomMean),VCaP
133723,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
137036,7.1479673038503249,Imputed (Gene GeomMean),A431
134638,6.7825882048001347,Imputed (Gene GeomMean),A549
79287,4.675540626532622,Imputed (Gene GeomMean),HepG2
26879,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
146641,4.086836681063577,Imputed (Gene GeomMean),A549
54320,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
126655,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
80786,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
46367,6.451337207073637,Imputed (Gene GeomMean),A549
29279,13.20459255180508,Experimental (Specific),HepG2
50038,4.1558720167164136,Imputed (Gene GeomMean),Huh7
7583,4.1558720167164136,Imputed (Gene GeomMean),Huh7
53672,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
166018,5.3035226539946327,Imputed (Gene GeomMean),A431
61092,3.1395778284291285,Imputed (Gene GeomMean),SKOV3
96029,4.086836681063577,Imputed (Gene GeomMean),HuVEC
136195,5.3035226539946327,Imputed (Gene GeomMean),A431
166200,13.20459255180508,Experimental (Specific),HepG2
106447,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
15621,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
167842,3.6560379330730965,Imputed (Gene GeomMean),A431
11108,8.1235874584514942,Experimental (Specific),HepG2
32308,13.20459255180508,Experimental (Specific),HepG2
18411,0.51733126721119904,Imputed (Gene GeomMean),HepG2
105256,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
45086,3.1727120551243395,Imputed (Gene GeomMean),
2678,6.2357021682921809,Imputed (Gene GeomMean),T-24
174844,13.20459255180508,Experimental (Specific),HepG2
116906,1.9721483720234343,Imputed (Gene GeomMean),A431
103649,1.9721483720234343,Imputed (Gene GeomMean),A431
16419,2.8574012615373166,Imputed (Gene GeomMean),HepG2
148114,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
15858,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
175023,3.9527380829021599,Imputed (Gene GeomMean),A-431
124224,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
140130,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
17033,6.451337207073637,Imputed (Gene GeomMean),A431
65797,4.1558720167164136,Imputed (Gene GeomMean),Huh7
57901,2.5473627196716362,Imputed (Gene GeomMean),A431
5317,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
3506,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
32466,2.8856239383665647,Imputed (Gene GeomMean),
7824,1.685773446441039,Imputed (Gene GeomMean),HepG2
54205,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
148826,6.7428639088860196,Imputed (Gene GeomMean),A-431
121496,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
161527,3.9648457900956937,Imputed (Gene GeomMean),A431
151287,13.20459255180508,Experimental (Specific),HepG2
103607,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
90232,7.1663176351773155,Imputed (Gene GeomMean),A431
87967,2.7050321518044433,Experimental (Specific),HepG2
132979,4.4223697304172305,Imputed (Gene GeomMean),
1725,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
80334,1.2133830981254379,Imputed (Gene GeomMean),T-24
46993,3.9877008369928473,Imputed (Gene GeomMean),
124039,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
46774,1.6691379632988479,Imputed (Gene GeomMean),T-24
143851,8.2807055858758307,Imputed (Gene GeomMean),VCaP
42266,5.3035226539946327,Imputed (Gene GeomMean),A431
172645,2.9847887507086956,Imputed (Gene GeomMean),A431
106027,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
124138,1.9721483720234343,Imputed (Gene GeomMean),HepG2
174164,2.9847887507086956,Imputed (Gene GeomMean),A431
151880,3.0213353363410813,Imputed (Gene GeomMean),A-549
136946,7.1479673038503249,Imputed (Gene GeomMean),A431
107836,3.0213353363410813,Imputed (Gene GeomMean),A-549
108921,6.451337207073637,Imputed (Gene GeomMean),A431
158720,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
125060,6.451337207073637,Imputed (Gene GeomMean),A431
8940,4.2984481616488317,Imputed (Gene GeomMean),A549
105039,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
85502,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
47558,4.6300564192851246,Imputed (Gene GeomMean),A-431
4635,6.7428639088860196,Imputed (Gene GeomMean),A-431
9724,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
4451,3.0230162173459818,Imputed (Gene GeomMean),HepG2
23914,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
176199,2.8574012615373166,Imputed (Gene GeomMean),HepG2
166166,4.1558720167164136,Imputed (Gene GeomMean),Huh7
64726,1.7705596788236533,Imputed (Gene GeomMean),HuVEC
101008,4.1558720167164136,Imputed (Gene GeomMean),Huh7
71080,2.5473627196716362,Imputed (Gene GeomMean),A431
138501,7.1479673038503249,Imputed (Gene GeomMean),A431
57528,,Absent,HepG2
175292,4.086836681063577,Imputed (Gene GeomMean),HuVEC
1923,13.20459255180508,Experimental (Specific),HepG2
156084,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
145429,3.0303551382022302,Imputed (Gene GeomMean),T-24
174493,2.9847887507086956,Imputed (Gene GeomMean),A431
165093,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
173524,2.9847887507086956,Imputed (Gene GeomMean),A431
67796,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
135397,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
120689,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
79336,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
25475,3.9527380829021599,Imputed (Gene GeomMean),A-431
38391,3.0213353363410813,Imputed (Gene GeomMean),A-549
58069,,Absent,HepG2
89681,3.0230162173459818,Imputed (Gene GeomMean),HepG2
9497,1.3862943679999999,Imputed (Gene GeomMean),54-2
162742,3.9648457900956937,Imputed (Gene GeomMean),A431
104030,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
162275,3.9648457900956937,Imputed (Gene GeomMean),A431
144314,4.1558720167164136,Imputed (Gene GeomMean),Huh7
61120,3.1395778284291285,Imputed (Gene GeomMean),SKOV3
25725,,Absent,HepG2
174747,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
64159,3.9527380829021599,Imputed (Gene GeomMean),A-431
34310,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
58693,4.6300564192851246,Imputed (Gene GeomMean),A-431
139715,2.5473627196716362,Imputed (Gene GeomMean),A431
149989,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
145454,4.6314237482198104,Imputed (Gene GeomMean),
133816,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
143124,1.256118388,Experimental (Specific),K562
124637,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
132253,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
57127,1.3354077954990209,Imputed (Gene GeomMean),HepG2
143178,1.256118388,Experimental (Specific),K562
41322,2.8574012615373166,Imputed (Gene GeomMean),HepG2
136823,7.1479673038503249,Imputed (Gene GeomMean),A431
166459,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
95799,3.6560379330730965,Imputed (Gene GeomMean),A431
29656,4.5350488435039802,Imputed (Gene GeomMean),A549
151115,1.685773446441039,Imputed (Gene GeomMean),HepG2
9731,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
118615,3.6018672580197282,Imputed (Gene GeomMean),A549
18339,13.20459255180508,Experimental (Specific),HepG2
140774,3.9527380829021599,Imputed (Gene GeomMean),A-431
48273,1.7848825354104934,Imputed (Gene GeomMean),A549
128173,2.8573050291122111,Imputed (Gene GeomMean),T-24
139525,6.7428639088860196,Imputed (Gene GeomMean),A-431
23822,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
127161,3.9527380829021599,Imputed (Gene GeomMean),A-431
171194,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
123741,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
149910,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
97072,5.3035226539946327,Imputed (Gene GeomMean),A431
166760,8.1235874584514942,Experimental (Specific),HepG2
77580,1.3354077954990209,Imputed (Gene GeomMean),HepG2
24286,3.9439391363779954,Imputed (Gene GeomMean),A549
140169,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
75685,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
63967,6.451337207073637,Imputed (Gene GeomMean),A431
50313,13.20459255180508,Experimental (Specific),HepG2
133566,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
629,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
172616,2.9847887507086956,Imputed (Gene GeomMean),A431
82862,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
110788,1.685773446441039,Imputed (Gene GeomMean),HepB3
7277,2.7267964271513212,Imputed (Gene GeomMean),SH-SY-5Y
100107,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
116846,1.9721483720234343,Imputed (Gene GeomMean),A431
146955,13.20459255180508,Experimental (Specific),HepG2
108013,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
94518,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
21271,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
75054,3.482833457500321,Imputed (Gene GeomMean),A549
136612,7.1479673038503249,Imputed (Gene GeomMean),A431
165664,6.0280273323506881,Imputed (Gene GeomMean),A431
33297,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
18486,0.51733126721119904,Imputed (Gene GeomMean),HepG2
166380,2.5473627196716362,Imputed (Gene GeomMean),A431
146844,4.6300564192851246,Imputed (Gene GeomMean),A-431
124058,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
133269,3.0230162173459818,Imputed (Gene GeomMean),HepG2
116125,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
109546,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
109985,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
37801,6.451337207073637,Imputed (Gene GeomMean),A431
172101,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
77589,1.3354077954990209,Imputed (Gene GeomMean),HepG2
88371,1.3862943679999999,Imputed (Gene GeomMean),
41344,2.8574012615373166,Imputed (Gene GeomMean),HepG2
36966,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
55092,8.1235874584514942,Experimental (Specific),HepG2
49129,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
70335,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
73522,4.086836681063577,Imputed (Gene GeomMean),HuVEC
78332,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
168015,3.1395778284291285,Imputed (Gene GeomMean),A431
48386,13.20459255180508,Experimental (Specific),HepG2
119386,5.3035226539946327,Imputed (Gene GeomMean),A431
83330,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
33168,1.9721483720234343,Imputed (Gene GeomMean),HepG2
41436,1.7937772277349826,Imputed (Gene GeomMean),U251
122005,13.20459255180508,Experimental (Specific),HepG2
35451,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
163120,3.9648457900956937,Imputed (Gene GeomMean),A431
69960,2.1663502098878835,Imputed (Gene GeomMean),T-24
114706,4.1558720167164136,Imputed (Gene GeomMean),Huh7
33328,2.0381058622753487,Imputed (Gene GeomMean),THP-1
94493,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
172664,2.9847887507086956,Imputed (Gene GeomMean),A431
168458,6.7428639088860196,Imputed (Gene GeomMean),A-431
157072,0.7534282898532495,Imputed (Gene GeomMean),
149531,2.1688111152972973,Imputed (Gene GeomMean),A549
35990,28.326727510000008,Experimental (Specific),HEK293T
138658,7.1479673038503249,Imputed (Gene GeomMean),A431
87093,3.9261088524050929,Imputed (Gene GeomMean),
47522,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
166404,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
66682,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
87540,3.1361496442523107,Imputed (Gene GeomMean),A549
3299,4.6300564192851246,Imputed (Gene GeomMean),A-431
86563,3.0213353363410813,Imputed (Gene GeomMean),A-549
100278,2.5473627196716362,Imputed (Gene GeomMean),A431
100095,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
146573,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
157189,2.7267964271513212,Imputed (Gene GeomMean),HepG2
71046,2.5473627196716362,Imputed (Gene GeomMean),A431
37898,3.1395778284291285,Imputed (Gene GeomMean),SKOV3
110254,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
10975,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
117261,1.9721483720234343,Imputed (Gene GeomMean),A431
74190,5.4762482830447015,Imputed (Gene GeomMean),A549
29755,6.0280273323506881,Imputed (Gene GeomMean),A431
121629,1.256118388,Experimental (Specific),K562
145836,3.9527380829021599,Imputed (Gene GeomMean),A-431
31183,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
130451,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
168791,2.5473627196716362,Imputed (Gene GeomMean),A431
100687,6.451337207073637,Imputed (Gene GeomMean),A431
12632,3.9527380829021599,Imputed (Gene GeomMean),A431
15080,3.4845101250471959,Imputed (Gene GeomMean),T-24
111085,2.8574012615373166,Imputed (Gene GeomMean),HepG2
1136,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
165953,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
140827,4.1558720167164136,Imputed (Gene GeomMean),Huh7
167940,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
99839,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
86087,1.7937772277349826,Imputed (Gene GeomMean),U251
102311,6.7428639088860196,Imputed (Gene GeomMean),T-24
72153,3.0213353363410813,Imputed (Gene GeomMean),A-549
116307,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
132662,42.286422160000008,Experimental (Specific),HepG2
