index,ribo_gene_mean
24707,0.0003956611647368853
24708,0.0003956611647368853
24709,0.0003956611647368853
24710,0.0003956611647368853
24711,0.0003956611647368853
24712,0.0003956611647368853
24713,0.0003956611647368853
24714,0.0003956611647368853
24715,0.0003956611647368853
24716,0.0003956611647368853
24717,0.0003956611647368853
24718,0.0003956611647368853
24719,0.0003956611647368853
24720,0.0003956611647368853
24721,0.0003956611647368853
24722,0.0003956611647368853
24723,0.0003956611647368853
24724,0.0003956611647368853
24725,0.0003956611647368853
24726,0.0003956611647368853
24727,0.0003956611647368853
24728,0.0003956611647368853
24729,0.0003956611647368853
24730,0.0003956611647368853
24731,0.0003956611647368853
24732,0.0003956611647368853
24733,0.0003956611647368853
24734,0.0003956611647368853
24735,0.0003956611647368853
24736,0.0003956611647368853
24737,0.0003956611647368853
24738,0.0003956611647368853
24739,0.0003956611647368853
24740,0.0003956611647368853
24741,0.0003956611647368853
24742,0.0003956611647368853
24743,0.0003956611647368853
24744,0.0003956611647368853
24745,0.0003956611647368853
24746,0.0003956611647368853
24747,0.0003956611647368853
24748,0.0003956611647368853
24749,0.0003956611647368853
24750,0.0003956611647368853
24751,0.0003956611647368853
24752,0.0003956611647368853
24753,0.0003956611647368853
24754,0.0003956611647368853
24755,0.0003956611647368853
24756,0.0003956611647368853
24757,0.0003956611647368853
24758,0.0003956611647368853
24759,0.0003956611647368853
24760,0.0003956611647368853
24761,0.0003956611647368853
24762,0.0003956611647368853
24763,0.0003956611647368853
24764,0.0003956611647368853
24765,0.0003956611647368853
24766,0.0003956611647368853
24767,0.0003956611647368853
24768,0.0003956611647368853
24769,0.0003956611647368853
24770,0.0003956611647368853
24771,0.0003956611647368853
24772,0.0003956611647368853
24773,0.0003956611647368853
24774,0.0003956611647368853
24775,0.0003956611647368853
24776,0.0003956611647368853
24777,0.0003956611647368853
24778,0.0003956611647368853
24779,0.0003956611647368853
24780,0.0003956611647368853
24781,0.0003956611647368853
24782,0.0003956611647368853
24783,0.0003956611647368853
24784,0.0003956611647368853
24785,0.0003956611647368853
24786,0.0003956611647368853
24787,0.0003956611647368853
24788,0.0003956611647368853
24789,0.0003956611647368853
24790,0.0003956611647368853
24791,0.0003956611647368853
24792,0.0003956611647368853
24793,0.0003956611647368853
24794,0.0003956611647368853
24795,0.0003956611647368853
24796,0.0003956611647368853
24797,0.0003956611647368853
24798,0.0003956611647368853
24799,0.0003956611647368853
24800,0.0003956611647368853
24801,0.0003956611647368853
24802,0.0003956611647368853
24803,0.0003956611647368853
24804,0.0003956611647368853
24805,0.0003956611647368853
24806,0.0003956611647368853
24807,0.0003956611647368853
24808,0.0003956611647368853
24809,0.0003956611647368853
24810,0.0003956611647368853
24811,0.0003956611647368853
24812,0.0003956611647368853
24813,0.0003956611647368853
24814,0.0003956611647368853
24815,0.0003956611647368853
24816,0.0003956611647368853
24817,0.0003956611647368853
24818,0.0003956611647368853
24819,0.0003956611647368853
24820,0.0003956611647368853
24821,0.0003956611647368853
24822,0.0003956611647368853
24823,0.0003956611647368853
24824,0.0003956611647368853
24825,0.0003956611647368853
24826,0.0003956611647368853
24827,0.0003956611647368853
24828,0.0003956611647368853
24829,0.0003956611647368853
24830,0.0003956611647368853
24831,0.0003956611647368853
24832,0.0003956611647368853
24833,0.0003956611647368853
24834,0.0003956611647368853
24835,0.0003956611647368853
24836,0.0003956611647368853
24837,0.0003956611647368853
24838,0.0003956611647368853
24839,0.0003956611647368853
24840,0.0003956611647368853
24841,0.0003956611647368853
24842,0.0003956611647368853
24843,0.0003956611647368853
24844,0.0003956611647368853
24845,0.0003956611647368853
24846,0.0003956611647368853
24847,0.0003956611647368853
24848,0.0003956611647368853
24849,0.0003956611647368853
24850,0.0003956611647368853
24851,0.0003956611647368853
24852,0.0003956611647368853
24853,0.0003956611647368853
24854,0.0003956611647368853
24855,0.0003956611647368853
24856,0.0003956611647368853
24857,0.0003956611647368853
24858,0.0003956611647368853
24859,0.0003956611647368853
24860,0.0003956611647368853
24861,0.0003956611647368853
24862,0.0003956611647368853
24863,0.0003956611647368853
24864,0.0003956611647368853
24865,0.0003956611647368853
24866,0.0003956611647368853
24867,0.0003956611647368853
24868,0.0003956611647368853
24869,0.0003956611647368853
24870,0.0003956611647368853
24871,0.0003956611647368853
24872,0.0003956611647368853
24873,0.0003956611647368853
24874,0.0003956611647368853
24875,0.0003956611647368853
24876,0.0003956611647368853
24877,0.0003956611647368853
24878,0.0003956611647368853
24879,0.0003956611647368853
24880,0.0003956611647368853
24881,0.0003956611647368853
24882,0.0003956611647368853
24883,0.0003956611647368853
24884,0.0003956611647368853
24885,0.0003956611647368853
24886,0.0003956611647368853
24887,0.0003956611647368853
24888,0.0003956611647368853
24889,0.0003956611647368853
24890,0.0003956611647368853
24891,0.0003956611647368853
24892,0.0003956611647368853
24893,0.0003956611647368853
24894,0.0003956611647368853
24895,0.0003956611647368853
24896,0.0003956611647368853
24897,0.000709176122348298
24898,0.000709176122348298
24899,0.000709176122348298
24900,0.000709176122348298
24901,0.000709176122348298
24902,0.000709176122348298
24903,0.000709176122348298
24904,0.000709176122348298
24905,0.000709176122348298
24906,0.000709176122348298
24907,0.000709176122348298
24908,0.000709176122348298
24909,0.000709176122348298
24910,0.000709176122348298
24911,0.000709176122348298
24912,0.000709176122348298
24913,0.000709176122348298
24914,0.000709176122348298
24915,0.000709176122348298
24916,0.000709176122348298
24917,0.000709176122348298
24918,0.000709176122348298
24919,0.000709176122348298
24920,0.000709176122348298
24921,0.000709176122348298
24922,0.000709176122348298
24923,0.000709176122348298
24924,0.000709176122348298
24925,0.000709176122348298
24926,0.000709176122348298
24927,0.000709176122348298
24928,0.000709176122348298
24929,0.000709176122348298
24930,0.000709176122348298
24931,0.000709176122348298
24932,0.000709176122348298
24933,0.000709176122348298
24934,0.000709176122348298
24935,0.000709176122348298
24936,0.000709176122348298
24937,0.000709176122348298
24938,0.000709176122348298
24939,0.000709176122348298
24940,0.000709176122348298
24941,0.000709176122348298
24942,0.000709176122348298
24943,0.000709176122348298
24944,0.000709176122348298
24945,0.000709176122348298
24946,0.000709176122348298
24947,0.000709176122348298
24948,0.000709176122348298
24949,0.000709176122348298
24950,0.000709176122348298
24951,0.000709176122348298
24952,0.000709176122348298
24953,0.000709176122348298
24954,0.000709176122348298
24955,0.000709176122348298
24956,0.000709176122348298
24957,0.000709176122348298
24958,0.000709176122348298
24959,0.000709176122348298
24960,0.000709176122348298
24961,0.000709176122348298
24962,0.000709176122348298
24963,0.000709176122348298
24964,0.000709176122348298
24965,0.000709176122348298
24966,0.000709176122348298
24967,0.000709176122348298
24968,0.000709176122348298
24969,0.000709176122348298
24970,0.000709176122348298
24971,0.000709176122348298
24972,0.000709176122348298
24973,0.000709176122348298
24974,0.000709176122348298
24975,0.000709176122348298
24976,0.000709176122348298
24977,0.000709176122348298
24978,0.000709176122348298
24979,0.000709176122348298
24980,0.000709176122348298
24981,0.000709176122348298
24982,0.000709176122348298
24983,0.000709176122348298
24984,0.000709176122348298
24985,0.000709176122348298
24986,0.000709176122348298
24987,0.000709176122348298
24988,0.000709176122348298
24989,0.000709176122348298
24990,0.000709176122348298
24991,0.000709176122348298
24992,0.000709176122348298
24993,0.000709176122348298
24994,0.000709176122348298
24995,0.000709176122348298
24996,0.000709176122348298
24997,0.000709176122348298
24998,0.000709176122348298
24999,0.000709176122348298
25000,0.000709176122348298
25001,0.000709176122348298
25002,0.000709176122348298
25003,0.000709176122348298
25004,0.000709176122348298
25005,0.000709176122348298
25006,0.000709176122348298
25007,0.000709176122348298
25008,0.000709176122348298
25009,0.000709176122348298
25010,0.000709176122348298
25011,0.000709176122348298
25012,0.000709176122348298
25013,0.000709176122348298
25014,0.000709176122348298
25015,0.000709176122348298
25016,0.000709176122348298
25017,0.000709176122348298
25018,0.000709176122348298
25019,0.000709176122348298
25020,0.000709176122348298
25021,0.000709176122348298
25022,0.000709176122348298
25023,0.000709176122348298
25024,0.000709176122348298
25025,0.000709176122348298
25026,0.000709176122348298
25027,0.000709176122348298
25028,0.000709176122348298
25029,0.000709176122348298
25030,0.000709176122348298
25031,0.000709176122348298
25032,0.000709176122348298
25033,0.000709176122348298
25034,0.000709176122348298
25035,0.000709176122348298
25036,0.000709176122348298
25037,0.000709176122348298
25038,0.000709176122348298
25039,0.000709176122348298
25040,0.000709176122348298
25041,0.000709176122348298
25042,0.000709176122348298
25043,0.000709176122348298
25044,0.000709176122348298
25045,0.000709176122348298
25046,0.000709176122348298
25047,0.000709176122348298
25048,0.000709176122348298
25049,0.000709176122348298
25050,0.000709176122348298
25051,0.000709176122348298
25052,0.000709176122348298
25053,0.000709176122348298
25054,0.000709176122348298
25055,0.000709176122348298
25056,0.000709176122348298
25057,0.000709176122348298
25058,0.000709176122348298
25059,0.000709176122348298
25060,0.000709176122348298
25061,0.000709176122348298
25062,0.000709176122348298
25063,0.000709176122348298
25064,0.000709176122348298
25065,0.000709176122348298
25066,0.000709176122348298
25067,0.000709176122348298
25068,0.000709176122348298
25069,0.000709176122348298
25070,0.000709176122348298
25071,0.000709176122348298
25072,0.000709176122348298
25073,0.000709176122348298
25074,0.000709176122348298
25075,0.000709176122348298
25076,0.000709176122348298
25077,0.000709176122348298
25078,0.000709176122348298
25079,0.000709176122348298
25080,0.000709176122348298
25081,0.000709176122348298
25082,0.000709176122348298
25083,0.000709176122348298
25084,0.000709176122348298
25085,0.000709176122348298
25086,0.000709176122348298
25087,0.000709176122348298
25088,0.000709176122348298
25089,0.000709176122348298
25090,0.000709176122348298
25091,0.000709176122348298
25092,0.000709176122348298
25093,0.000709176122348298
25094,0.000709176122348298
25095,0.000709176122348298
25096,0.000709176122348298
25097,0.000709176122348298
25098,0.000709176122348298
25099,0.000709176122348298
25100,0.000709176122348298
25101,0.000709176122348298
25102,0.000709176122348298
25103,0.000709176122348298
25104,0.000709176122348298
25105,0.000709176122348298
25106,0.000709176122348298
25107,0.000709176122348298
25108,0.000709176122348298
25109,0.000709176122348298
25110,0.000709176122348298
25111,0.000709176122348298
25112,0.000709176122348298
25113,0.000709176122348298
25114,0.000709176122348298
25115,0.000709176122348298
25116,0.000709176122348298
25117,0.000709176122348298
25118,0.000709176122348298
25119,0.000709176122348298
25120,0.000709176122348298
25121,0.000709176122348298
25122,0.000709176122348298
25123,0.000709176122348298
25124,0.000709176122348298
25125,0.000709176122348298
25126,0.000709176122348298
25127,0.000709176122348298
25128,0.000709176122348298
25129,0.000709176122348298
25130,0.000709176122348298
25131,0.000709176122348298
25132,0.000709176122348298
25133,0.000709176122348298
25134,0.000709176122348298
25135,0.000709176122348298
25136,0.000709176122348298
25137,0.000709176122348298
25138,0.000709176122348298
25139,0.000709176122348298
25140,0.000709176122348298
25141,0.000709176122348298
25142,0.000709176122348298
25143,0.000709176122348298
25144,0.000709176122348298
25145,0.000709176122348298
25146,0.000709176122348298
25147,0.000709176122348298
25148,0.000709176122348298
25149,0.000709176122348298
25150,0.000709176122348298
25151,0.000709176122348298
25152,0.000709176122348298
25153,0.000709176122348298
25154,0.000709176122348298
25155,0.000709176122348298
25156,0.000709176122348298
25157,0.000709176122348298
25158,0.000709176122348298
25159,0.000709176122348298
25160,0.000709176122348298
25161,0.000709176122348298
25162,0.000709176122348298
25163,0.000709176122348298
25164,0.000709176122348298
25165,0.000709176122348298
25166,0.000709176122348298
25167,0.000709176122348298
25168,0.000709176122348298
25169,0.000709176122348298
25170,0.000709176122348298
25171,0.000709176122348298
25172,0.000709176122348298
25173,0.000709176122348298
25174,0.000709176122348298
25175,0.000709176122348298
25176,0.000709176122348298
25177,0.000709176122348298
25178,0.000709176122348298
25179,0.000709176122348298
25180,0.000709176122348298
25181,0.000709176122348298
25182,0.000709176122348298
25183,0.000709176122348298
25184,0.000709176122348298
25185,0.000709176122348298
25186,0.000709176122348298
25187,0.000709176122348298
25188,0.000709176122348298
25189,0.000709176122348298
25190,0.000709176122348298
25191,0.000709176122348298
25192,0.000709176122348298
25193,0.000709176122348298
25194,0.000709176122348298
25195,0.000709176122348298
25196,0.000709176122348298
25197,0.000709176122348298
25198,0.000709176122348298
25199,0.000709176122348298
25200,0.000709176122348298
25201,0.000709176122348298
25202,0.000709176122348298
25203,0.000709176122348298
25204,0.000709176122348298
25205,0.000709176122348298
25206,0.000709176122348298
25207,0.000709176122348298
25208,0.000709176122348298
25209,0.000709176122348298
25210,0.000709176122348298
25211,0.000709176122348298
25212,0.000709176122348298
25213,0.000709176122348298
25214,0.000709176122348298
25215,0.000709176122348298
25216,0.000709176122348298
25217,0.000709176122348298
25218,0.000709176122348298
25219,0.000709176122348298
25220,0.000709176122348298
25221,0.000709176122348298
25222,0.000709176122348298
25223,0.000709176122348298
25224,0.000709176122348298
25225,0.000709176122348298
25226,0.000709176122348298
25227,0.000709176122348298
25228,0.000709176122348298
25229,0.000709176122348298
25230,0.000709176122348298
25231,0.000709176122348298
25232,0.000709176122348298
25233,0.000709176122348298
25234,0.000709176122348298
25235,0.000709176122348298
25236,0.000709176122348298
25237,0.000709176122348298
25238,0.000709176122348298
25239,0.000709176122348298
25240,0.000709176122348298
25241,0.000709176122348298
25242,0.000709176122348298
25243,0.000709176122348298
25244,0.000709176122348298
25245,0.000709176122348298
25246,0.000709176122348298
25247,0.000709176122348298
25248,0.000709176122348298
25249,0.000709176122348298
25250,0.000709176122348298
25251,0.000709176122348298
25252,0.000709176122348298
25253,0.000709176122348298
25254,0.000709176122348298
25255,0.000709176122348298
25256,0.000709176122348298
25257,0.000709176122348298
25258,0.000709176122348298
25259,0.000709176122348298
25260,0.000709176122348298
25261,0.000709176122348298
25262,0.000709176122348298
25263,0.000709176122348298
25264,0.000709176122348298
25265,0.000709176122348298
25266,0.000709176122348298
25267,0.000709176122348298
25268,0.000709176122348298
25269,0.000709176122348298
25270,0.000709176122348298
25271,0.000709176122348298
25272,0.000709176122348298
25273,0.000709176122348298
25274,0.000709176122348298
25275,0.000709176122348298
25276,0.000709176122348298
25277,0.000709176122348298
25278,0.000709176122348298
25279,0.000709176122348298
25280,0.000709176122348298
25281,0.000709176122348298
25282,0.000709176122348298
25283,0.000709176122348298
25284,0.000709176122348298
25285,0.000709176122348298
25286,0.000709176122348298
25287,0.000709176122348298
25288,0.000709176122348298
25289,0.000709176122348298
25290,0.000709176122348298
25291,0.000709176122348298
25292,0.000709176122348298
25293,0.000709176122348298
25294,0.000709176122348298
25295,0.000709176122348298
25296,0.000709176122348298
25297,0.000709176122348298
25298,0.000709176122348298
25299,0.000709176122348298
25300,0.000709176122348298
25301,0.000709176122348298
25302,0.000709176122348298
25303,0.000709176122348298
25304,0.000709176122348298
25305,0.000709176122348298
25306,0.000709176122348298
25307,0.000709176122348298
25308,0.000709176122348298
25309,0.000709176122348298
25310,0.000709176122348298
25311,0.000709176122348298
25312,0.000709176122348298
25313,0.000709176122348298
25314,0.000709176122348298
25315,0.000709176122348298
25316,0.000709176122348298
25317,0.000709176122348298
25318,0.000709176122348298
25319,0.000709176122348298
25320,0.000709176122348298
25321,0.000709176122348298
25322,0.000709176122348298
25323,0.000709176122348298
25324,0.000709176122348298
25325,0.000709176122348298
25326,0.000709176122348298
25327,0.000709176122348298
25328,0.000709176122348298
25329,0.000709176122348298
25330,0.000709176122348298
25331,0.000709176122348298
25332,0.000709176122348298
25333,0.000709176122348298
25334,0.000709176122348298
25335,0.000709176122348298
25336,0.000709176122348298
25337,0.000709176122348298
25338,0.000709176122348298
25339,0.000709176122348298
25340,0.000709176122348298
25341,0.000709176122348298
25342,0.000709176122348298
25343,0.000709176122348298
25344,0.000709176122348298
25345,0.000709176122348298
25346,0.000709176122348298
25347,0.000709176122348298
25348,0.000709176122348298
25349,0.000709176122348298
25350,0.000709176122348298
25351,0.000709176122348298
25352,0.000709176122348298
25353,0.000709176122348298
25354,0.000709176122348298
25355,0.000709176122348298
25356,0.000709176122348298
25357,0.000709176122348298
25358,0.000709176122348298
25359,0.000709176122348298
25360,0.000709176122348298
25361,0.000709176122348298
25362,0.000709176122348298
25363,0.000709176122348298
25364,0.000709176122348298
25365,0.000709176122348298
25366,0.000709176122348298
25367,0.000709176122348298
25368,0.000709176122348298
25369,0.000709176122348298
25370,0.000709176122348298
25371,0.000709176122348298
25372,0.000709176122348298
25373,0.000709176122348298
25374,0.000709176122348298
25375,0.000709176122348298
25376,0.000709176122348298
25377,0.000709176122348298
25378,0.000709176122348298
25379,0.000709176122348298
25380,0.000709176122348298
25381,0.000709176122348298
25382,0.000709176122348298
25383,0.000709176122348298
25384,0.000709176122348298
25385,0.000709176122348298
25386,0.000709176122348298
25387,0.000709176122348298
25388,0.000709176122348298
25389,0.000709176122348298
25390,0.000709176122348298
25391,0.000709176122348298
25392,0.000709176122348298
25393,0.000709176122348298
25394,0.000709176122348298
25395,0.000709176122348298
25396,0.000709176122348298
25397,0.000709176122348298
25398,0.000709176122348298
25399,0.000709176122348298
25400,0.000709176122348298
25401,0.000709176122348298
25402,0.000709176122348298
25403,0.000709176122348298
25404,0.000709176122348298
25405,0.000709176122348298
25406,0.000709176122348298
25407,0.000709176122348298
25408,0.000709176122348298
25409,0.000709176122348298
25410,0.000709176122348298
25411,0.000709176122348298
25412,0.000709176122348298
25413,0.000709176122348298
25414,0.000709176122348298
25415,0.000709176122348298
25416,0.000709176122348298
25417,0.000709176122348298
25418,0.000709176122348298
25419,0.000709176122348298
25420,0.000709176122348298
25421,0.000709176122348298
25422,0.000709176122348298
25423,0.000709176122348298
25424,0.000709176122348298
25425,0.000709176122348298
25426,0.000709176122348298
25427,0.000709176122348298
25428,0.000709176122348298
25429,0.000709176122348298
25430,0.000709176122348298
25431,0.000709176122348298
25432,0.000709176122348298
25433,0.000709176122348298
25434,0.000709176122348298
25435,0.000709176122348298
25436,0.000709176122348298
25437,0.000709176122348298
25438,0.000709176122348298
25439,0.000709176122348298
25440,0.000709176122348298
25441,0.000709176122348298
25442,0.000709176122348298
25443,0.000709176122348298
25444,0.000709176122348298
25445,0.000709176122348298
25446,0.000709176122348298
25447,0.000709176122348298
25448,0.000709176122348298
25449,0.000709176122348298
25450,0.000709176122348298
25451,0.000709176122348298
25452,0.000709176122348298
25453,0.000709176122348298
25454,0.000709176122348298
25455,0.000709176122348298
25456,0.000709176122348298
25457,0.000709176122348298
25458,0.000709176122348298
25459,0.000709176122348298
25460,0.000709176122348298
25461,0.000709176122348298
25462,0.000709176122348298
25463,0.000709176122348298
25464,0.000709176122348298
25465,0.000709176122348298
25466,0.000709176122348298
25467,0.000709176122348298
25468,0.000709176122348298
25469,0.000709176122348298
25470,0.000709176122348298
25471,0.000709176122348298
25472,0.000709176122348298
25473,0.000709176122348298
25474,0.000709176122348298
25475,0.000709176122348298
25476,0.000709176122348298
25477,0.000709176122348298
25478,0.000709176122348298
25479,0.000709176122348298
25480,0.000709176122348298
25481,0.000709176122348298
25482,0.000709176122348298
25483,0.000709176122348298
25484,0.000709176122348298
25485,0.000709176122348298
25486,0.000709176122348298
25487,0.000709176122348298
25488,0.000709176122348298
25489,0.000709176122348298
25490,0.000709176122348298
25491,0.000709176122348298
25492,0.000709176122348298
25493,0.000709176122348298
25494,0.000709176122348298
25495,0.000709176122348298
25496,0.000709176122348298
25497,0.000709176122348298
25498,0.000709176122348298
25499,0.000709176122348298
25500,0.000709176122348298
25501,0.000709176122348298
25502,0.000709176122348298
25503,0.000709176122348298
25504,0.000709176122348298
25505,0.000709176122348298
25506,0.000709176122348298
25507,0.000709176122348298
25508,0.000709176122348298
25509,0.000709176122348298
25510,0.000709176122348298
25511,0.000709176122348298
25512,0.000709176122348298
25513,0.000709176122348298
25514,0.000709176122348298
25515,0.000709176122348298
25516,0.000709176122348298
25517,0.000709176122348298
25518,0.000709176122348298
25519,0.000709176122348298
25520,0.000709176122348298
25521,0.000709176122348298
25522,0.000709176122348298
25523,0.000709176122348298
25524,0.000709176122348298
25525,0.000709176122348298
25526,0.000709176122348298
25527,0.000709176122348298
25528,0.000709176122348298
25529,0.000709176122348298
25530,0.000709176122348298
25531,0.000709176122348298
25532,0.000709176122348298
25533,0.000709176122348298
25534,0.000709176122348298
25535,0.000709176122348298
25536,0.000709176122348298
25537,0.000709176122348298
25538,0.000709176122348298
25539,0.000709176122348298
25540,0.000709176122348298
25541,0.000709176122348298
25542,0.000709176122348298
25543,0.000709176122348298
25544,0.000709176122348298
25545,0.000709176122348298
25546,0.000709176122348298
25547,0.000709176122348298
25548,0.000709176122348298
25549,0.000709176122348298
25550,0.000709176122348298
25551,0.000709176122348298
25552,0.000709176122348298
25553,0.000709176122348298
25554,0.000709176122348298
25555,0.000709176122348298
25556,0.000709176122348298
25557,0.000709176122348298
25558,0.000709176122348298
25559,0.000709176122348298
25560,0.000709176122348298
25561,0.000709176122348298
25562,0.000709176122348298
25563,0.000709176122348298
25564,0.000709176122348298
25565,0.000709176122348298
25566,0.000709176122348298
25567,0.000709176122348298
25568,0.000709176122348298
25569,0.000709176122348298
25570,0.000709176122348298
25571,0.000709176122348298
25572,0.000709176122348298
25573,0.000709176122348298
25574,0.000709176122348298
25575,0.000709176122348298
25576,0.000709176122348298
25577,0.000709176122348298
25578,0.000709176122348298
25579,0.000709176122348298
25580,0.000709176122348298
25581,0.000709176122348298
25582,0.000709176122348298
25583,0.000709176122348298
25584,0.000709176122348298
25585,0.000709176122348298
25586,0.000709176122348298
25587,0.000709176122348298
25588,0.000709176122348298
25589,0.000709176122348298
25590,0.000709176122348298
25591,0.000709176122348298
25592,0.000709176122348298
25593,0.000709176122348298
25594,0.000709176122348298
25595,0.000709176122348298
25596,0.000709176122348298
25597,0.000709176122348298
25598,0.000709176122348298
25599,0.000709176122348298
25600,0.000709176122348298
25601,0.000709176122348298
25602,0.000709176122348298
25603,0.000709176122348298
25604,0.000709176122348298
25605,0.000709176122348298
25606,0.000709176122348298
25607,0.000709176122348298
25608,0.000709176122348298
25609,0.000709176122348298
25610,0.000709176122348298
25611,0.000709176122348298
25612,0.000709176122348298
25613,0.000709176122348298
25614,0.000709176122348298
25615,0.000709176122348298
25616,0.000709176122348298
25617,0.000709176122348298
25618,0.000709176122348298
25619,0.000709176122348298
25620,0.000709176122348298
25621,0.000709176122348298
25622,0.000709176122348298
25623,0.000709176122348298
25624,0.000709176122348298
25625,0.000709176122348298
25626,0.000709176122348298
25627,0.000709176122348298
25628,0.000709176122348298
25629,0.000709176122348298
25630,0.000709176122348298
25631,0.000709176122348298
25632,0.000709176122348298
25633,0.000709176122348298
25634,0.000709176122348298
25635,0.000709176122348298
25636,0.000709176122348298
25637,0.000709176122348298
25638,0.000709176122348298
25639,0.000709176122348298
25640,0.000709176122348298
25641,0.000709176122348298
25642,0.000709176122348298
25643,0.000709176122348298
25644,0.000709176122348298
25645,0.000709176122348298
25646,0.000709176122348298
25647,0.000709176122348298
25648,0.000709176122348298
25649,0.000709176122348298
25650,0.000709176122348298
25651,0.000709176122348298
25652,0.000709176122348298
25653,0.000709176122348298
25654,0.000709176122348298
25655,0.000709176122348298
25656,0.000709176122348298
25657,0.000709176122348298
25658,0.000709176122348298
25659,0.000709176122348298
25660,0.000709176122348298
25661,0.000709176122348298
25662,0.000709176122348298
25663,0.000709176122348298
25664,0.000709176122348298
25665,0.000709176122348298
25666,0.000709176122348298
25667,0.000709176122348298
25668,0.000709176122348298
25669,0.000709176122348298
25670,0.000709176122348298
25671,0.000709176122348298
25672,0.000709176122348298
25673,0.000709176122348298
25674,0.000709176122348298
25675,0.000709176122348298
25676,0.000709176122348298
25677,0.000709176122348298
25678,0.000709176122348298
25679,0.000709176122348298
25680,0.000709176122348298
25681,0.000709176122348298
25682,0.000709176122348298
25683,0.000709176122348298
25684,0.000709176122348298
25685,0.000709176122348298
25686,0.000709176122348298
25687,0.000709176122348298
25688,0.000709176122348298
25689,0.000709176122348298
25690,0.000709176122348298
25691,0.000709176122348298
26487,0.000709176122348298
26488,0.000709176122348298
26489,0.000709176122348298
26490,0.000709176122348298
26491,0.000709176122348298
26492,0.000709176122348298
26493,0.000709176122348298
26494,0.000709176122348298
26495,0.000709176122348298
26496,0.000709176122348298
26497,0.000709176122348298
26498,0.000709176122348298
26499,0.000709176122348298
26500,0.000709176122348298
26501,0.000709176122348298
26502,0.000709176122348298
26503,0.000709176122348298
26504,0.000709176122348298
26505,0.000709176122348298
26506,0.000709176122348298
26507,0.000709176122348298
26508,0.000709176122348298
26509,0.000709176122348298
26510,0.000709176122348298
26511,0.000709176122348298
26512,0.000709176122348298
26513,0.000709176122348298
26514,0.000709176122348298
26515,0.000709176122348298
26516,0.000709176122348298
26517,0.000709176122348298
26518,0.000709176122348298
26551,0.000709176122348298
26552,0.000709176122348298
26553,0.000709176122348298
26554,0.000709176122348298
26555,0.000709176122348298
26556,0.000709176122348298
26557,0.000709176122348298
26558,0.000709176122348298
26559,0.000709176122348298
26560,0.000709176122348298
26561,0.000709176122348298
26562,0.000709176122348298
26563,0.000709176122348298
26564,0.000709176122348298
26565,0.000709176122348298
26566,0.000709176122348298
26567,0.000709176122348298
26568,0.000709176122348298
26569,0.000709176122348298
26570,0.000709176122348298
26571,0.000709176122348298
26572,0.000709176122348298
26573,0.000709176122348298
26574,0.000709176122348298
26575,0.000709176122348298
26576,0.000709176122348298
26577,0.000709176122348298
26578,0.000709176122348298
26579,0.000709176122348298
26580,0.000709176122348298
26581,0.000709176122348298
26582,0.000709176122348298
26583,0.000709176122348298
26584,0.000709176122348298
26585,0.000709176122348298
26586,0.000709176122348298
26587,0.000709176122348298
26588,0.000709176122348298
26589,0.000709176122348298
26590,0.000709176122348298
26591,0.000709176122348298
26592,0.000709176122348298
26593,0.000709176122348298
26594,0.000709176122348298
26595,0.000709176122348298
26596,0.000709176122348298
26597,0.000709176122348298
26598,0.000709176122348298
26599,0.000709176122348298
26600,0.000709176122348298
26601,0.000709176122348298
26602,0.000709176122348298
26603,0.000709176122348298
26661,0.000709176122348298
26671,0.000709176122348298
26678,0.000709176122348298
26681,0.000709176122348298
26684,0.000709176122348298
26687,0.000709176122348298
26698,0.000709176122348298
26701,0.000709176122348298
26704,0.000709176122348298
26707,0.000709176122348298
26710,0.000709176122348298
26713,0.000709176122348298
26715,0.000709176122348298
26717,0.000709176122348298
26719,0.000709176122348298
26721,0.000709176122348298
26724,0.000709176122348298
26727,0.000709176122348298
26730,0.000709176122348298
26733,0.000709176122348298
26735,0.000709176122348298
26737,0.000709176122348298
26739,0.000709176122348298
26741,0.000709176122348298
26744,0.000709176122348298
26747,0.000709176122348298
26749,0.000709176122348298
26751,0.000709176122348298
26754,0.000709176122348298
26756,0.000709176122348298
26759,0.000709176122348298
26762,0.000709176122348298
26764,0.000709176122348298
26766,0.000709176122348298
26769,0.000709176122348298
26772,0.000709176122348298
26775,0.000709176122348298
26777,0.000709176122348298
26779,0.000709176122348298
26781,0.000709176122348298
26784,0.000709176122348298
26787,0.000709176122348298
26789,0.000709176122348298
26791,0.000709176122348298
26794,0.000709176122348298
26797,0.000709176122348298
26805,0.000709176122348298
26808,0.000709176122348298
26811,0.000709176122348298
26814,0.000709176122348298
26817,0.000709176122348298
26820,0.000709176122348298
26823,0.000709176122348298
26826,0.000709176122348298
26829,0.000709176122348298
26832,0.000709176122348298
26844,0.000709176122348298
26845,0.000709176122348298
26846,0.000709176122348298
26847,0.000709176122348298
26848,0.000709176122348298
26849,0.000709176122348298
26850,0.000709176122348298
26851,0.000709176122348298
26852,0.000709176122348298
26853,0.000709176122348298
26854,0.000709176122348298
26855,0.000709176122348298
26856,0.000709176122348298
26857,0.000709176122348298
26858,0.000709176122348298
26859,0.000709176122348298
26860,0.000709176122348298
26861,0.000709176122348298
26862,0.000709176122348298
26863,0.000709176122348298
26864,0.000709176122348298
26865,0.000709176122348298
26866,0.000709176122348298
