,index_oligo,fold_mfe_win25_flank30_step4,fold_mfe_win40_flank30_step5,fold_mfe_win55_flank60_step5,fold_mfe_win70_flank60_step5,fold_mfe_win100_flank120_step7,fold_mfe_win150_flank120_step10
105278,105279,-0.009351190569854919,-0.051962425579716046,-0.091528926395680305,-0.11633740638819887,-0.15771636950402032,-0.19254545616381097
142390,142391,-0.022552380654073896,-0.087879464136702695,-0.12566115777354592,-0.14614599746662182,-0.16010476196834017,-0.18222222222222226
149839,149840,-0.058107142803214842,-0.13032180162900617,-0.16980371889004037,-0.201771406062076,-0.20720238091832122,-0.23339394193707089
16759,16760,-0.066494047861723679,-0.12736142168619805,-0.12363636286790705,-0.1306367721024575,-0.18293511880295618,-0.20909091140284683
71087,71088,-0.043476191814988852,-0.082634859227982818,-0.13722107311910831,-0.18031814232554372,-0.21935743944134029,-0.24581818551728221
143617,143618,-0.1440654768759296,-0.21283668310248427,-0.22795454514913327,-0.23941792709736345,-0.2354351167962665,-0.24109090631658381
138911,138912,-0.047733333729562302,-0.093962053342589308,-0.11706611706205634,-0.11805141421277632,-0.13130142859163735,-0.14722222434149848
80601,80602,-0.21502381111326668,-0.34562500236289845,-0.39309917442069564,-0.40772763103293475,-0.4104095206033615,-0.44177778032090931
106267,106268,-0.16882738044574147,-0.20039899638366132,-0.21113636483830855,-0.22786188377160041,-0.21568958263170154,-0.21278788017504144
127108,127109,-0.078066666844345281,-0.13629464464528224,-0.1719421495090831,-0.20982142917028218,-0.27542238330386937,-0.31272222095065649
80512,80513,-0.13568452541317258,-0.21036737323073404,-0.24136363671830866,-0.25112367345128367,-0.30432291206291739,-0.34921211936257102
95084,95085,-0.038528572113741007,-0.078917411954275221,-0.1056198372328577,-0.12895997122655298,-0.15921095203218003,-0.18538889037238226
573,574,-0.0012380952380952382,-0.022823660245298274,-0.077892561786430933,-0.086605180294678383,-0.096205952733187411,-0.12127777682410343
17902,17903,-0.030095238252764653,-0.092435825908822683,-0.13041322482518913,-0.15898204516718861,-0.18085595145395822,-0.19290909044670335
98641,98642,,,,,,
117398,117399,-0.083780954497201077,-0.12886160918112313,-0.14570248107279626,-0.13670722203127444,-0.15411704682359051,-0.18780952453613281
95817,95818,-0.076547618008085655,-0.11339471553940147,-0.13387396685348071,-0.14070676289643064,-0.17157678983041219,-0.18715151468912763
126647,126648,,,,,,
119110,119111,-0.095101189382729073,-0.17345237874292899,-0.20196281178923681,-0.20480000689228056,-0.21433987893660864,-0.24563636432994498
16006,16007,-0.24625000236999423,-0.30504929114665302,-0.32534090585945069,-0.34689691153450952,-0.39428839072159355,-0.442787875551166
13816,13817,-0.098033333119891944,-0.1738727667501995,-0.29710743998693029,-0.3322331269457352,-0.36586785607110883,-0.40772222095065658
7916,7917,,,,,,
144801,144802,-0.071809523605165043,-0.1237946419843606,-0.16359504214988269,-0.18110871387987715,-0.18760381185213726,-0.20266666624281138
25385,25386,-0.027422619298810048,-0.06567243294890171,-0.13198347126156829,-0.17086260557049923,-0.21328601140635356,-0.24581817973743786
109745,109746,-0.058063491685365239,-0.14958581315383077,-0.19135904417221866,-0.21948368843367388,-0.26525264589117953,-0.29018182234330603
80491,80492,-0.07514881062720502,-0.16838541878830815,-0.22141528819218154,-0.26050995431571411,-0.33036696698552082,-0.37139394355542732
12545,12546,,,,,,
93450,93451,-0.082035714884599056,-0.18843192133520331,-0.22090909096820291,-0.24515592408766612,-0.2971455338966279,-0.33642424149946737
172734,172735,-0.0022285713695344473,-0.034419642069510044,-0.069380164047903231,-0.087295918468403455,-0.12572857102439516,-0.14411110983954539
65559,65560,-0.0099642854503222879,-0.03474888399110309,-0.051425619854414753,-0.061076088026672817,-0.089572917634532553,-0.11575757633556019
91719,91720,-0.056964284699587586,-0.056582029800241199,-0.10033057790157224,-0.13025845287319943,-0.20487559577396941,-0.26224242470481179
165253,165254,-0.12355952150055341,-0.16587797712002483,-0.21109504216958669,-0.23929879900705497,-0.24965565811452406,-0.3102424251671993
97838,97839,,,,,,
137806,137807,-0.021136904451996088,-0.060786829999692378,-0.12751032976079579,-0.18407819819412952,-0.22342767677136832,-0.27478787624474726
135686,135687,,,,,,
114367,114368,-0.05484761930079686,-0.11061383666736739,-0.14016529114778375,-0.16881083435316099,-0.21210499871571858,-0.20994444211324054
151192,151193,-0.19483333164737338,-0.2590764482328225,-0.30176652896502787,-0.29194041279318561,-0.30379583238420038,-0.31921211936257099
89915,89916,,,,,,
59499,59500,-0.016011904761904762,-0.03541387606417716,-0.13158057780305216,-0.1903620506879985,-0.24553987963994345,-0.27842424450498643
96980,96981,-0.10517856960140523,-0.18187128057969471,-0.18542355131511845,-0.20098099637989097,-0.22579582994324823,-0.23927272449840198
31647,31648,-0.13492261913560682,-0.21534783971451577,-0.20033058075865437,-0.19616701061628306,-0.25298035790806728,-0.29181818413011951
106992,106993,-0.16477143095788499,-0.2376674148653235,-0.26946280771050568,-0.2827492160362951,-0.30087357130504799,-0.32905555089314764
7446,7447,-0.016885714205957598,-0.039419642835855473,-0.065702479437363043,-0.09803375211577961,-0.14573643003645401,-0.17722222434149854
65194,65195,-0.10850475962956747,-0.1672767864274127,-0.19991735663295776,-0.2159222939699374,-0.228749070589883,-0.25375000317891439
43687,43688,-0.023285713848613557,-0.075450150291657164,-0.085506199755944506,-0.0986101029782879,-0.10714404791025889,-0.12418181910659327
151631,151632,-0.09602857154004632,-0.17467634007334709,-0.18466942172405149,-0.20354199295328401,-0.2563123783838181,-0.28461111068725586
133147,133148,-0.0045952381903216948,-0.06234282028550904,-0.11380165495163153,-0.12004390827091124,-0.15113631027936936,-0.19115151607629022
33555,33556,-0.18649999915134341,-0.23284318507427262,-0.26867768872867936,-0.30068240210780423,-0.31034018145856401,-0.33878788109981656
26018,26019,-0.051252381104088959,-0.095234374755195209,-0.1334297523025639,-0.15079473945746424,-0.17633976274672011,-0.19505555576748315
18420,18421,-0.17687143070357186,-0.23474330721156936,-0.26429751924246786,-0.29283163255574751,-0.34397714252926048,-0.37016666836208767
100256,100257,-0.082238095416909171,-0.1413271954216595,-0.15636363793010555,-0.16551617124687618,-0.22021011899766466,-0.24199999722567475
147251,147252,-0.066255951942432501,-0.14661272278809478,-0.18415289058172998,-0.19559532034496938,-0.21499196566286544,-0.23690908952192827
47981,47982,-0.12510952616305576,-0.21207589118608411,-0.20512396501115532,-0.23491169575432216,-0.26992333342688435,-0.32566666709052183
122901,122902,-0.18404166487710819,-0.21979631480450429,-0.2336570249116125,-0.22901417882123715,-0.23346309528464365,-0.24872727134011011
90559,90560,-0.049466668214471564,-0.087444196588226705,-0.12743801637129346,-0.14735675013420907,-0.16745381115050537,-0.1892777771419949
129949,129950,-0.043833332530089787,-0.084255951887808767,-0.076776859312018067,-0.10105597578468653,-0.16827738126970473,-0.22436363913796165
148970,148971,-0.21383809167714346,-0.24631696406618814,-0.23322313955007506,-0.2427080046625302,-0.28556619184130705,-0.30388888676961268
139444,139445,,,,,,
150996,150997,-0.083928572807993193,-0.1522209830848234,-0.16479338929672877,-0.17258438111474414,-0.17431833218506404,-0.21066666815016002
9588,9589,-0.00063333334738299957,-0.044508927435215041,-0.064090908164820409,-0.072592228522386809,-0.089294046848160863,-0.10516666783226861
95031,95032,-0.12353571466037207,-0.16212146523009452,-0.1894628095232751,-0.20023768551292878,-0.19512797523680192,-0.19993939486416903
147725,147726,-0.068623809881153561,-0.1530580349798713,-0.21714876151281937,-0.24838500516942377,-0.29101524098714193,-0.29466666963365346
118592,118593,,,,,,
37565,37566,-0.11538571489992595,-0.16467634060287051,-0.15599173760611162,-0.15311028278042421,-0.13903285773822241,-0.14588888857099744
54303,54304,-0.048095237509835333,-0.099398250951032552,-0.12684917464729187,-0.14767366585690647,-0.16234642784652259,-0.17478787855668501
85345,85346,-0.2222523819151378,-0.21930803523531983,-0.27628099189316924,-0.32862441251566121,-0.35907476279849104,-0.38427777608235669
101284,101285,-0.18389881032563388,-0.22832961419952055,-0.26104338937554483,-0.30368728526969779,-0.33042827450661433,-0.38151514920321378
168915,168916,-0.28536134622344111,-0.40234243536696707,-0.46741857514777807,-0.50498445683885962,-0.50080896327341973,-0.52533333055900799
123020,123021,-0.058571428447961815,-0.17435267982738359,-0.22805785384059937,-0.24814756595919979,-0.26252476358867832,-0.29461111068725582
178558,178559,-0.14594285735629856,-0.2381250018520015,-0.28958677575607927,-0.3045310042903786,-0.36716142793837053,-0.41794444613986553
37390,37391,-0.16874404951930044,-0.18094773126677388,-0.178078512120838,-0.1917160517114547,-0.21645535557610648,-0.22545454545454546
7067,7068,,,,,,
98865,98866,-0.12070000062670025,-0.26927455626428126,-0.29611570421329231,-0.29489992241283042,-0.33444714455831615,-0.33805555767483175
149345,149346,-0.043065475807303466,-0.082483257761313808,-0.085415288553503915,-0.10870048464794921,-0.1314732156665552,-0.14729697082981918
146601,146602,-0.13694047402767909,-0.24304686990078717,-0.23008264411579477,-0.23292067097017494,-0.21465059651363466,-0.22727272611675844
13668,13669,-0.12360952539954868,-0.20592634166990004,-0.23805785100322113,-0.2228924680729302,-0.24715595291228526,-0.27222222434149851
143634,143635,-0.0072440477948458419,-0.029295944881492432,-0.062179751657257379,-0.081319662173581275,-0.11512142823139827,-0.13606060721657492
15570,15571,-0.13295714229629155,-0.20939732130084723,-0.27206611278628506,-0.28055141226650226,-0.31097143044698811,-0.31694444232516811
96223,96224,-0.04635714315986704,-0.11380301418581179,-0.13021694361424641,-0.1383368500992305,-0.17892678631487349,-0.20466666597308533
150806,150807,-0.15940476172027135,-0.2256333744064683,-0.26930784913133987,-0.30869914643400193,-0.37351131365412765,-0.39242424473618021
136532,136533,-0.095482142115277918,-0.16604724861016232,-0.22102272628752651,-0.23288379959929745,-0.28365357464835761,-0.29909090677897132
7077,7078,,,,,,
142261,142262,,,,,,
34755,34756,-0.18779167043311257,-0.22996186838440952,-0.26681818252752643,-0.29410975723756916,-0.32182321383839557,-0.34006060744776873
153530,153531,-0.27381547473725826,-0.35999721176035349,-0.37800620488884035,-0.42472339433285039,-0.46257054108665102,-0.48836363358931112
98445,98446,-0.22310119084659075,-0.26063988217640488,-0.24826445993313118,-0.25849751232962903,-0.26255952316238762,-0.28084848346132224
151406,151407,-0.11212857214042118,-0.21132812649011612,-0.26946280889274654,-0.27667974609782214,-0.30276261639367968,-0.32144444571601027
54151,54152,-0.029101189875176972,-0.055994233951371694,-0.093719008343278856,-0.11273883104144995,-0.12801011950629099,-0.15109090862852156
36358,36359,-0.13367142653181441,-0.20947544899369991,-0.21995867815884679,-0.23249607728077817,-0.24457952392441892,-0.25061111238267686
13600,13601,,,,,,
60958,60959,-0.22053572061515989,-0.24324591185099315,-0.23597107592446745,-0.2196628890678185,-0.25120565579618731,-0.24866666851621683
27538,27539,-0.15438095185870215,-0.2070535684270518,-0.27652892514693833,-0.31758634475186998,-0.32898452327364963,-0.34833333121405713
91490,91491,-0.055071429106451221,-0.11166759659536182,-0.14825413138413232,-0.16884582774730206,-0.191420833780652,-0.21072727087772253
168379,168380,-0.13152380891640983,-0.18123883881739206,-0.21805785234309427,-0.2364697802759228,-0.24833785541625253,-0.25483333587646484
10592,10593,,,,,,
64826,64827,-0.0068809525038869609,-0.027659970034368424,-0.065506199223936093,-0.089312451407469295,-0.13072202430736451,-0.15036363659483012
170507,170508,-0.080338094786519113,-0.11590401841593638,-0.15694214864210648,-0.17046703137632818,-0.1745392855803172,-0.19566666497124569
58101,58102,-0.16150476497695562,-0.22878348151487962,-0.23103305682663092,-0.22421703654892591,-0.23865523706617803,-0.24633333206176761
129403,129404,-0.054148148835966831,-0.076969248822165867,-0.12774104894685351,-0.18528322777094361,-0.24402486808211712,-0.29793939070268111
162208,162209,-0.060910714109029096,-0.12952938946850953,-0.14335743834164516,-0.1603335964303875,-0.16573809610378173,-0.18442424311782374
136933,136934,-0.13884523950871969,-0.16453311151292707,-0.21615702101021758,-0.25033350943864052,-0.30314612911996386,-0.3132121207497337
50567,50568,-0.092038094710736054,-0.11947544371443135,-0.14747933553270071,-0.17940737671530221,-0.188703097041448,-0.22105555322435161
131525,131526,-0.27589047411509926,-0.37323660126754221,-0.40053719292002282,-0.39748037737243036,-0.41230262338547485,-0.42683332867092549
176231,176232,-0.047315475433355292,-0.10574311612761536,-0.16831611670738411,-0.17334567831643025,-0.18503392855894002,-0.22400000138716267
146990,146991,-0.079159664747093905,-0.11629464178860022,-0.14388915921045731,-0.16172546013668199,-0.21625882322915127,-0.24909090909090914
121309,121310,-0.063220237846087129,-0.098711867612742255,-0.12897727156966188,-0.12615286277296156,-0.13086607288746607,-0.14848484964081735
178448,178449,-0.016907563196176909,-0.041590511109106013,-0.11473991217170461,-0.15512497292759128,-0.19129411785542466,-0.22969697200890737
121922,121923,-0.19338690446955817,-0.26920851592329287,-0.34349173928095289,-0.34346717784755332,-0.33854345524878726,-0.35175757437041311
170678,170679,-0.04391428534757523,-0.071049106639942947,-0.08896694203053622,-0.10292386157172066,-0.13914547771726338,-0.16666666666666663
163846,163847,-0.039767857470682691,-0.14288039270433645,-0.17609504165728232,-0.22270138258555994,-0.26745059423787249,-0.30533333287094583
119957,119958,-0.29833333383287697,-0.32525669421468467,-0.33082644643862386,-0.34355376885861766,-0.3706300058773585,-0.37327777650621202
104147,104148,-0.2106380959919521,-0.28370535586561479,-0.30041322117009439,-0.31695447177677361,-0.37041023717607774,-0.39455555809868698
18438,18439,-0.16386190495604563,-0.21370535700448925,-0.22524793404192969,-0.23945839485530757,-0.2409873809269496,-0.25816666920979808
53959,53960,-0.0054642857336217451,-0.0359216875355092,-0.069855371437782088,-0.084436159954254769,-0.095925892774547855,-0.12193939382379705
131297,131298,,,,,,
20441,20442,-0.025785713564781917,-0.072171688011093499,-0.10087809887799348,-0.11994448212788779,-0.14415505955900465,-0.1695757548014323
170436,170437,-0.024190476096811749,-0.035192521333616847,-0.051694215526265547,-0.067374494077646563,-0.10169166793567794,-0.12218181783502752
56353,56354,,,,,,
72737,72738,-0.25365714674904233,-0.36470981921468459,-0.39413222951337329,-0.40273940507059375,-0.43714833135150721,-0.47366667005750857
97835,97836,,,,,,
154846,154847,-0.10787499736639715,-0.18106212949912465,-0.23197314335294994,-0.26425170092402422,-0.28881160761061164,-0.32072726856578476
66398,66399,-0.050083333370941022,-0.1009784244278091,-0.16305785238250228,-0.18214351223408393,-0.20581845604805721,-0.23478787508877844
96268,96269,-0.15054166294279553,-0.19716796792067942,-0.23118801629247743,-0.25840185093729984,-0.26855297354289459,-0.28012121258359968
67797,67798,-0.044105819444807758,-0.13379464216885109,-0.16368227635533353,-0.19430511712029866,-0.22532936512477811,-0.25793939301461882
18120,18121,-0.028341737294397436,-0.091025034757722306,-0.14788526902224292,-0.18042231935886302,-0.21237002934795135,-0.24212120980927435
1943,1944,-0.18347618961334225,-0.26545758864709323,-0.26305785376178326,-0.28435243600204557,-0.28497262012390862,-0.30522221883138023
5215,5216,-0.0069285717038881211,-0.028158482124230687,-0.06838842994910628,-0.096614992581132458,-0.1265511895701999,-0.16294444402058916
136196,136197,-0.1200297630188011,-0.2108937873638102,-0.26496900640243343,-0.29201718621435496,-0.27003065695365275,-0.26678787693832862
92695,92696,-0.082601192011719671,-0.12843378164051544,-0.15136363713209294,-0.16642889782185957,-0.18006904855228606,-0.20036363775079896
82743,82744,-0.012369047707567613,-0.024293154868341632,-0.040712809070082727,-0.048511577156737401,-0.071985713840950094,-0.095999999190821805
40560,40561,0,0,-0.00090909089492864842,-0.0068131866664559917,-0.025492618334630408,-0.054755555656221165
49569,49570,-0.18925595144430798,-0.23425595556341466,-0.26794421328000784,-0.26985675279910742,-0.25568928615252173,-0.25193939671371923
34961,34962,-0.16614880993962289,-0.23214657340376149,-0.3015392582278606,-0.33120020414321977,-0.34529523515701299,-0.38387879111550072
86162,86163,-0.013657143151476267,-0.060770089684852556,-0.12495867752831831,-0.15148548112372212,-0.17843499896866932,-0.18566666815016003
12604,12605,,,,,,
140651,140652,,,,,,
12844,12845,-0.020614285295208298,-0.074386161678869814,-0.10330578335060563,-0.11080258791824713,-0.11258071297463919,-0.11699999915228954
125547,125548,-0.1049666657987095,-0.20113839267620021,-0.25231404895624837,-0.28949175663233923,-0.31969142436527082,-0.33411111195882165
5032,5033,,,,,,
67171,67172,-0.054261904761904768,-0.1086718763756965,-0.1207438039385583,-0.13879513328827717,-0.14121714326427093,-0.15155555619133843
82534,82535,-0.019571428863065586,-0.053095237438988294,-0.065733469813323231,-0.066884075220789291,-0.060852380981047949,-0.07381818193377869
167742,167743,-0.14318571448326112,-0.23611607253551484,-0.28082644446822247,-0.3254022796262564,-0.37807618780590241,-0.4223888948228624
119979,119980,-0.20572857167607261,-0.25169643062566005,-0.28429751750851462,-0.32087323339992257,-0.37175261829467043,-0.41066666709052202
61230,61231,-0.16472381154979979,-0.23757812449974675,-0.25475206729794342,-0.25497449101233982,-0.22802118948981875,-0.24111110899183491
60334,60335,-0.014565476143200484,-0.081848028547773594,-0.14234504157846622,-0.17557185364722394,-0.20797648858456386,-0.25042424057469226
89921,89922,,,,,,
168804,168805,-0.2065297599491619,-0.24024368052681283,-0.30728306001868133,-0.31859735088907315,-0.31432380927744363,-0.33230302984064275
135837,135838,-0.022276190544877734,-0.078325892771993352,-0.1163223141481069,-0.1366679735891112,-0.16606166537602737,-0.19905555513170023
131619,131620,,,,,,
37332,37333,-0.14454166626646403,-0.23051431987523324,-0.26719008201409966,-0.28439805954772718,-0.31056369132655004,-0.33060605598218512
27593,27594,-0.36093809702282859,-0.4270647340587207,-0.48859504274100313,-0.49433280497181187,-0.47530570846739273,-0.46877777947319876
32709,32710,-0.086885715229170671,-0.11521205500300442,-0.13636363498435536,-0.14563579176621314,-0.13751214364596775,-0.16416666666666668
72027,72028,-0.012297619052586101,-0.068673736028861065,-0.090051653513238447,-0.10187068444889669,-0.11608178629477817,-0.15096969835685961
88610,88611,-0.072040815434488301,-0.10408163062569234,-0.11460448714608708,-0.13651229913542873,-0.1613465982748537,-0.17630303007183651
126793,126794,-0.12629523457799635,-0.13772321099947601,-0.15099173183283526,-0.18033555351209415,-0.24373809496561688,-0.30094444910685231
177241,177242,,,,,,
59933,59934,0,-0.011718749999999997,-0.034958677966732618,-0.039385793370953527,-0.051837857525689257,-0.085111112064785416
167622,167623,-0.081077380457094728,-0.18917410911637403,-0.22539255983573342,-0.2551298359694561,-0.27351220229693818,-0.3225454550078421
101956,101957,-0.077809523673284614,-0.14083705507218838,-0.17033057843358063,-0.23386970116541939,-0.27308499929791408,-0.27394444359673387
112836,112837,-0.10458571418126424,-0.14906250158590928,-0.17202479346724581,-0.17731946645015073,-0.18871055480157484,-0.20299999872843424
6345,6346,,,,,,
109827,109828,-0.018761904321256139,-0.096973585969369336,-0.13036156863220466,-0.16586799910404121,-0.20338928327957786,-0.23981818228056939
64263,64264,-0.10902856930096942,-0.12360490749457051,-0.13623966796339051,-0.15398547764475717,-0.18272976324444729,-0.2068888854980469
89285,89286,-0.0036380953135944547,-0.035859375463665598,-0.051735537899427184,-0.071246074872263934,-0.096324522498675763,-0.11044444455040828
154066,154067,-0.088577382521969922,-0.17276041702411715,-0.19446281061684795,-0.20624190563153752,-0.20457172553879871,-0.20975757598876951
9570,9571,-0.028395237488406038,-0.033459820175942567,-0.041900825451228252,-0.054999999458692529,-0.081271905020305082,-0.10033333195580378
28311,28312,-0.052809523567557332,-0.10486979136975216,-0.10813016598382272,-0.1157945777035661,-0.13923928617863429,-0.15169696923458217
117245,117246,-0.061361904530298148,-0.11962053656045882,-0.15231405309409146,-0.17000000035182641,-0.20169095275742671,-0.22961111386617022
132230,132231,-0.057623809541974748,-0.080446428965244982,-0.12636363486613122,-0.17006868125879593,-0.22153238254501711,-0.26761111365424273
39864,39865,-0.028452381335553667,-0.057531620980063009,-0.080413224086288565,-0.10653690845865907,-0.15132202322426297,-0.16406060652299362
36000,36001,,,,,,
153824,153825,-0.13711309357768015,-0.15587425235703231,-0.16978305657047871,-0.18216713959324865,-0.2048788703055609,-0.23872727249607895
84625,84626,-0.18725594930705569,-0.31363653493601651,-0.33729339128683422,-0.35822238049414812,-0.36153720028059816,-0.37327272588556465
33104,33105,-0.027648809375684886,-0.058918340248194354,-0.087086777302844462,-0.11625637676447927,-0.15992023938042776,-0.20139393777558293
15761,15762,-0.13242380788212732,-0.21919642894395763,-0.23652892979708592,-0.25234693706129191,-0.26747357077371503,-0.29199999915228952
166406,166407,-0.11298571452640353,-0.15428571243371283,-0.14971074427454928,-0.15267857316898961,-0.16540071487994418,-0.17483333163791229
30510,30511,-0.040500000175975617,-0.090312499845666541,-0.10834710637399972,-0.13648351658270164,-0.15956023929686775,-0.16722222116258406
100395,100396,-0.10818571318615051,-0.17437500357627869,-0.2044214885096905,-0.19629513307867841,-0.19378071389879495,-0.19855555534362787
57866,57867,-0.057928571626544009,-0.078111979410806234,-0.1037396687614031,-0.1144389378904033,-0.13988601015862961,-0.1785454524647106
49627,49628,-0.051309523639224829,-0.11784784229073141,-0.1745351242132423,-0.19220507857158256,-0.23902827367328458,-0.27539393800677675
5040,5041,-0.051167618702848749,-0.10785416784385844,-0.12059848608392661,-0.16969047552063349,-0.22698500254948933,-0.24666666666666673
158095,158096,-0.10989999923039047,-0.16991071722337181,-0.18694214742045753,-0.19352433295976046,-0.1976364267258417,-0.21488888952467175
31206,31207,-0.01863809503260113,-0.042332588947777229,-0.062933884868937098,-0.077301804761123083,-0.11461452199050359,-0.14277777671813968
14881,14882,-0.10227380702005964,-0.1553301685223622,-0.17523760214324824,-0.17237261143390703,-0.1748919642454102,-0.19660606384277343
104810,104811,-0.12607143037588825,-0.17062500119708213,-0.18297520389487917,-0.20870879274709631,-0.2374485713095893,-0.25022221883138029
111492,111493,,,,,,
99131,99132,-0.12357823239702759,-0.18341836580613849,-0.18940968237632558,-0.1842647815486762,-0.21114183669836345,-0.23781818274295699
71484,71485,-0.082000001004764025,-0.1379352673888207,-0.16309917308082264,-0.18406004765344375,-0.20138785387674965,-0.20527777989705406
151945,151946,-0.17625000586112341,-0.2349841922388545,-0.26525826227566429,-0.27196567427076512,-0.2983613085065569,-0.30163636409875116
121505,121506,-0.14312499981550944,-0.28070591928526045,-0.32582644756175272,-0.37018649923682895,-0.42908006289459405,-0.50490908998431583
37835,37836,-0.089471428133192518,-0.14837053881159848,-0.21388429846645388,-0.21089678503093387,-0.22665666669209794,-0.24483333269755042
73084,73085,-0.037214285364463216,-0.054196428374520392,-0.064876032663770955,-0.088373233328808781,-0.14649166757265725,-0.19016666730244952
117071,117072,-0.25514285485517407,-0.32805803396872113,-0.36173553860877183,-0.37981553916092753,-0.39379904472714367,-0.41105555852254233
121261,121262,-0.051005953167166024,-0.094762836310214232,-0.10824380218982696,-0.12044544762486815,-0.13558511751890184,-0.15748485044999558
350,351,-0.16958333306014539,-0.21452101800324661,-0.22665289118270243,-0.25735904194262565,-0.26675892929803752,-0.28236363613244259
59645,59646,-0.16034523812078294,-0.22710937611049131,-0.26329545235830892,-0.27848295697144099,-0.31937886860257103,-0.34636363867557407
51103,51104,-0.13067618997324079,-0.17887276730367113,-0.21863636241471465,-0.23153846134757691,-0.26284356763930539,-0.29694444232516826
82175,82176,-0.023785714365187144,-0.066353238522008584,-0.12326446446505461,-0.13737531298628219,-0.18332291700158801,-0.23096969835685963
102254,102255,-0.072314286583945869,-0.10967634115368127,-0.14442148977074737,-0.16725667209789924,-0.18880214129629588,-0.20255555788675941
13242,13243,-0.12019047487065908,-0.1685714308172464,-0.2028512408910704,-0.19751569768136107,-0.19829095111574441,-0.19833333333333331
56234,56235,-0.13620000003633043,-0.16220982175852569,-0.19615702491161252,-0.1881161730742342,-0.2296869057019551,-0.23794444402058917
131700,131701,-0.028934523541302909,-0.054425222963826465,-0.092272726772737901,-0.11534610520921598,-0.14528422578175865,-0.16612121466434362
123909,123910,-0.041625000657070255,-0.069069941966084847,-0.10338842957472999,-0.10597364038525298,-0.11765892687298002,-0.13503030141194661
131505,131506,,,,,,
27323,27324,-0.20530476125081379,-0.23766741007566447,-0.26652892837839676,-0.27558477520006985,-0.30947904739379872,-0.34561110814412443
27457,27458,-0.097885714962368905,-0.18360490814915731,-0.2540495892201573,-0.29330062873696611,-0.32830452054341636,-0.3478333303663465
144303,144304,,,,,,
56930,56931,-0.150202382675239,-0.18345424116456083,-0.21321281194686892,-0.2027847832492794,-0.24358244038195839,-0.26799999815044984
11918,11919,-0.12342857282786142,-0.17355840848758816,-0.19449380394841026,-0.23398834033662086,-0.24414107126281376,-0.26072727434562909
36430,36431,-0.11362857136556079,-0.16885044745036537,-0.20834710932960196,-0.22647763011594019,-0.24416230862481253,-0.25027777989705402
176490,176491,,,,,,
129983,129984,-0.036438095470269521,-0.073861607390322839,-0.089338842206750035,-0.10575941922713299,-0.13946666727066037,-0.16872222264607745
12162,12163,-0.17236309632658958,-0.19273065056740529,-0.19268594822607743,-0.22517162329282889,-0.26714672502449577,-0.29957575826933885
121120,121121,-0.00044047619703979721,-0.067642298876862267,-0.079483470493111719,-0.093238161676594988,-0.10815446432360579,-0.12078787890347567
87458,87459,-0.20573214335100989,-0.35951636649136032,-0.3552995852202423,-0.35909095691923443,-0.36606905060155054,-0.39284848993474791
77901,77902,-0.16590475969371343,-0.18560546812645734,-0.18393594974821265,-0.18596669134904675,-0.20126190125942231,-0.23496969858805336
116962,116963,-0.13041428559167043,-0.21515624618956025,-0.24305785037269265,-0.25941522662269084,-0.26764142804827007,-0.26711111068725579
166653,166654,-0.20289524098237358,-0.29953125076634546,-0.35066115797058617,-0.3928924635777854,-0.4518778620765323,-0.494111107720269
69060,69061,-0.058209522797238268,-0.10162946386928007,-0.10119834819362183,-0.12201138075142866,-0.14188500010626653,-0.18483333163791238
147040,147041,-0.22000000100557499,-0.29159863968284766,-0.32224321309059262,-0.35027472372768698,-0.35713299528108983,-0.39236363266453606
33218,33219,,,,,,
112928,112929,-0.19583928668073244,-0.24061291473252433,-0.26425619933230815,-0.27542999319572337,-0.28285357029665081,-0.29945454452977044
119852,119853,-0.034195238499414353,-0.041261161012308943,-0.045537189806788413,-0.050521977514823888,-0.069024048709301705,-0.11988888952467176
5309,5310,-0.10484127101444062,-0.12655258024673138,-0.18826446235453564,-0.20281506088336021,-0.2367716949124816,-0.24581818204937558
70884,70885,0,-0.0058593749002154392,-0.026787190250128753,-0.035469813152274363,-0.047054346162648419,-0.057339393875815652
83592,83593,-0.043223809049243014,-0.11507812570780515,-0.13309917390839124,-0.1574450565657024,-0.1735202374912444,-0.18799999978807236
10020,10021,-0.057761905235903598,-0.13343563989647442,-0.16731404696614288,-0.20541503326952737,-0.2367702396256583,-0.2598181799686316
92768,92769,-0.17332142387117658,-0.25712518617510793,-0.26742769164487346,-0.26162112508610502,-0.26727916823114672,-0.28684848438609734
38150,38151,-0.0093095238634518223,-0.039642857081655949,-0.075413222352335274,-0.10692503904248332,-0.12227761936641875,-0.15533333460489909
165753,165754,-0.047927170631264449,-0.096355041465004621,-0.1121244548766081,-0.11609890038688181,-0.12656610713285563,-0.14340740768997756
35943,35944,-0.013790476254054478,-0.054575892797272117,-0.10020661083134738,-0.13480573046712713,-0.1541371445860181,-0.1626666662428114
8262,8263,-0.014052381245862871,-0.053180803252117978,-0.071198346536637327,-0.090861460208612119,-0.11075357179755259,-0.1251666667726305
11167,11168,-0.49804481255240124,-0.55619222935842205,-0.60329606348760034,-0.60941407462619779,-0.58001007947734762,-0.56987878972833805
306,307,-0.24614881015249659,-0.27613653120185644,-0.29950413368950202,-0.3002583736199973,-0.33520446277232396,-0.35830302845348005
41578,41579,-0.05453333396854855,-0.086205357738903574,-0.10190082483055178,-0.11507260498109757,-0.13270523836953302,-0.14211111174689395
