,index_oligo,mod_sugar_block_count,mod_sugar_max_block_length
119376,119377,2,3
99812,99813,2,3
21295,21296,2,3
90437,90438,2,3
51395,51396,2,5
15661,15662,2,5
88982,88983,2,4
162057,162058,2,3
32935,32936,2,5
176868,176869,2,5
72919,72920,2,3
164496,164497,2,3
156761,156762,2,3
110105,110106,2,3
170018,170019,2,3
166716,166717,2,5
157821,157822,2,3
29523,29524,2,7
161890,161891,2,3
152751,152752,2,3
126817,126818,2,3
128926,128927,2,5
159040,159041,2,5
8986,8987,2,5
160785,160786,2,5
145225,145226,2,5
142706,142707,2,5
68970,68971,2,3
106697,106698,2,5
112662,112663,2,5
144781,144782,2,5
140831,140832,2,5
133075,133076,2,3
123885,123886,2,3
129661,129662,2,5
162163,162164,2,3
153796,153797,2,3
81847,81848,2,3
69441,69442,2,5
50507,50508,2,5
7331,7332,2,5
53967,53968,2,3
8395,8396,2,5
150618,150619,2,5
64360,64361,2,3
20619,20620,2,3
105436,105437,2,3
16797,16798,2,3
60322,60323,2,3
142922,142923,2,3
11587,11588,2,5
127765,127766,2,3
151709,151710,2,3
162170,162171,2,3
40303,40304,2,5
41193,41194,2,5
138205,138206,2,3
82165,82166,2,6
26978,26979,2,5
68884,68885,2,5
131874,131875,2,5
24550,24551,2,5
112773,112774,2,5
64513,64514,2,3
32341,32342,2,5
138738,138739,2,3
49081,49082,2,5
109999,110000,2,5
23192,23193,2,3
31540,31541,2,4
46111,46112,2,4
56095,56096,2,5
130143,130144,2,5
129046,129047,2,5
63399,63400,4,2
168492,168493,2,5
2362,2363,2,3
48689,48690,2,5
23211,23212,2,3
7643,7644,2,4
169049,169050,2,3
48169,48170,2,5
91314,91315,2,3
172826,172827,2,5
37790,37791,2,5
43650,43651,1,3
68476,68477,2,5
106175,106176,2,5
58987,58988,2,5
126904,126905,2,5
41881,41882,2,3
118233,118234,2,3
120147,120148,2,3
37797,37798,2,5
98626,98627,2,3
130260,130261,2,5
41016,41017,2,3
39679,39680,2,5
144981,144982,2,5
23541,23542,2,5
55375,55376,2,3
66118,66119,2,5
1328,1329,2,5
48976,48977,2,4
105753,105754,2,5
102766,102767,2,3
138946,138947,2,5
44555,44556,2,5
175247,175248,2,3
129674,129675,2,5
135571,135572,2,5
174457,174458,2,5
47228,47229,2,5
23952,23953,2,3
107959,107960,2,5
138534,138535,2,3
85888,85889,2,3
57802,57803,2,4
115232,115233,2,5
13861,13862,2,5
86779,86780,2,3
174629,174630,2,5
163479,163480,2,3
118727,118728,2,3
44682,44683,2,5
72956,72957,2,3
114216,114217,2,5
3559,3560,2,5
83116,83117,2,5
53863,53864,2,3
133593,133594,2,5
53451,53452,2,3
30096,30097,2,3
172259,172260,2,5
143,144,2,3
91859,91860,2,3
72418,72419,2,5
118074,118075,2,3
78917,78918,2,3
57380,57381,2,5
56495,56496,2,3
3123,3124,2,5
126364,126365,2,5
117327,117328,2,5
35550,35551,2,5
130548,130549,0,0
122612,122613,2,5
175711,175712,2,3
7054,7055,2,7
73286,73287,2,5
97740,97741,2,5
141986,141987,2,5
113912,113913,2,5
81376,81377,2,5
68989,68990,2,3
168644,168645,2,5
13505,13506,2,5
25001,25002,2,5
85300,85301,2,5
17549,17550,2,3
18622,18623,2,5
61289,61290,2,5
85695,85696,2,5
72615,72616,2,5
131888,131889,2,5
26886,26887,2,3
92046,92047,2,3
149611,149612,2,3
46961,46962,2,5
58321,58322,2,5
155754,155755,2,5
125708,125709,2,5
21656,21657,2,3
15580,15581,2,5
18693,18694,2,5
72879,72880,2,5
63548,63549,2,3
126179,126180,2,5
80651,80652,2,5
63400,63401,4,2
12068,12069,2,3
40598,40599,2,3
162845,162846,2,3
36257,36258,2,3
160835,160836,2,5
134829,134830,2,3
149615,149616,2,3
46621,46622,2,3
122748,122749,2,5
6738,6739,2,5
100415,100416,2,5
12696,12697,2,3
170674,170675,2,5
93158,93159,2,3
75259,75260,2,5
158389,158390,2,5
151516,151517,2,5
23749,23750,2,5
52538,52539,2,5
40283,40284,2,5
172869,172870,2,5
43178,43179,2,5
76304,76305,2,3
74993,74994,2,5
118408,118409,2,3
123595,123596,0,0
141201,141202,2,3
144524,144525,2,5
176471,176472,2,5
33570,33571,2,4
67228,67229,2,5
30675,30676,2,3
116730,116731,2,5
17113,17114,2,5
151826,151827,2,5
20006,20007,2,5
16103,16104,2,5
85618,85619,2,5
99210,99211,2,2
138451,138452,2,3
78276,78277,2,3
8613,8614,2,5
107126,107127,2,3
40650,40651,2,3
87263,87264,2,3
8050,8051,2,5
70684,70685,2,3
61179,61180,2,5
67157,67158,2,5
149525,149526,2,6
145843,145844,2,5
39494,39495,2,5
25033,25034,2,5
118029,118030,2,3
37413,37414,2,3
42655,42656,2,5
78918,78919,2,3
25817,25818,2,3
53873,53874,2,3
117753,117754,2,5
78055,78056,2,3
51438,51439,2,5
1343,1344,2,5
41439,41440,2,5
155757,155758,2,5
125278,125279,2,5
79983,79984,2,5
57929,57930,2,5
31958,31959,2,5
176083,176084,2,5
106486,106487,2,5
100790,100791,2,5
107023,107024,2,5
114308,114309,2,5
10075,10076,2,3
69169,69170,2,3
45439,45440,2,3
156743,156744,2,3
10883,10884,2,5
114257,114258,2,5
149337,149338,2,4
80784,80785,2,3
173633,173634,2,5
52183,52184,0,0
41037,41038,2,3
169913,169914,2,3
25962,25963,2,5
66429,66430,2,4
157855,157856,2,3
132399,132400,2,5
28246,28247,2,3
62589,62590,2,5
83774,83775,2,3
37183,37184,2,5
102198,102199,2,4
157216,157217,2,5
28903,28904,2,5
72469,72470,2,3
176794,176795,2,5
94865,94866,2,4
42720,42721,2,3
25026,25027,2,5
73581,73582,2,5
165437,165438,2,5
127026,127027,2,5
68539,68540,2,5
121695,121696,2,3
20017,20018,2,3
95940,95941,2,5
687,688,2,5
126336,126337,2,3
62844,62845,2,6
126128,126129,2,5
173964,173965,2,5
46616,46617,2,3
80185,80186,2,5
7299,7300,2,5
16986,16987,2,5
53631,53632,2,3
59491,59492,2,4
169600,169601,2,5
80230,80231,2,3
143060,143061,2,5
132245,132246,2,5
26426,26427,2,5
163362,163363,2,3
152981,152982,2,3
52885,52886,2,5
151688,151689,2,3
91606,91607,2,3
24645,24646,2,5
28710,28711,2,5
114578,114579,2,5
76170,76171,2,5
165830,165831,2,4
58306,58307,2,5
114574,114575,2,5
94459,94460,2,5
34350,34351,2,5
141951,141952,2,5
8839,8840,2,4
143825,143826,2,5
164610,164611,2,4
51317,51318,2,5
74449,74450,2,5
35100,35101,2,5
131699,131700,2,3
100027,100028,2,5
164024,164025,2,3
27726,27727,2,5
61141,61142,2,3
3231,3232,2,5
132722,132723,2,3
156006,156007,2,4
20206,20207,2,3
80264,80265,2,3
111881,111882,2,5
143668,143669,2,3
43420,43421,2,5
6540,6541,2,5
109330,109331,4,2
54113,54114,2,3
4380,4381,2,6
107744,107745,2,3
134446,134447,2,5
68571,68572,2,5
156941,156942,2,5
55057,55058,2,5
109705,109706,2,5
160675,160676,0,0
156868,156869,2,5
24179,24180,2,5
62703,62704,2,5
4770,4771,2,5
61664,61665,2,5
142141,142142,2,3
151648,151649,2,3
79667,79668,2,5
124161,124162,0,0
92589,92590,2,3
17471,17472,2,5
90039,90040,2,3
125598,125599,2,5
146260,146261,2,5
151064,151065,2,5
114011,114012,2,5
52134,52135,2,3
97419,97420,2,5
15825,15826,2,5
513,514,2,5
46723,46724,2,5
31019,31020,2,5
5811,5812,0,0
172934,172935,2,5
128659,128660,2,3
36596,36597,2,5
171196,171197,2,3
47806,47807,2,5
131111,131112,2,5
26355,26356,2,5
143127,143128,2,3
107513,107514,2,5
125052,125053,2,5
36353,36354,2,5
125916,125917,2,3
23351,23352,2,5
141778,141779,2,5
78955,78956,2,3
125925,125926,2,3
57909,57910,2,5
26525,26526,2,5
50863,50864,0,0
64295,64296,2,5
107259,107260,2,3
775,776,2,5
157041,157042,2,5
35490,35491,2,5
167312,167313,2,3
38965,38966,2,5
27189,27190,2,5
24096,24097,2,5
89341,89342,2,5
39155,39156,2,5
66380,66381,2,5
99690,99691,2,5
48516,48517,2,5
23511,23512,2,5
67317,67318,2,5
9582,9583,2,5
74375,74376,2,5
71560,71561,2,3
42965,42966,2,5
1137,1138,2,5
148555,148556,2,3
31963,31964,2,5
25111,25112,2,5
145451,145452,2,5
51822,51823,2,5
39174,39175,2,4
5133,5134,2,3
145534,145535,2,3
103941,103942,2,3
160863,160864,2,5
117500,117501,2,5
32926,32927,2,5
138767,138768,2,3
115067,115068,2,5
95714,95715,2,3
170805,170806,2,3
12321,12322,2,3
11842,11843,2,3
142959,142960,2,5
92947,92948,2,3
35313,35314,2,5
2563,2564,2,5
76457,76458,2,5
1530,1531,2,5
44962,44963,2,3
66052,66053,2,5
152821,152822,2,5
24627,24628,2,5
120889,120890,2,5
47796,47797,2,5
167246,167247,2,5
134636,134637,2,5
48496,48497,2,5
82211,82212,2,4
105818,105819,2,5
38101,38102,2,5
70922,70923,2,5
21237,21238,2,5
157878,157879,2,3
74788,74789,2,5
133202,133203,2,5
134004,134005,2,5
42526,42527,2,5
34745,34746,2,5
79041,79042,2,7
138535,138536,2,3
80461,80462,2,3
81002,81003,2,3
92027,92028,2,3
69004,69005,2,3
134054,134055,2,4
106456,106457,2,5
43104,43105,2,5
119799,119800,2,5
174074,174075,2,5
2718,2719,2,5
6537,6538,2,5
82292,82293,2,5
97199,97200,2,3
69564,69565,2,5
45958,45959,2,3
8270,8271,2,5
93710,93711,2,3
67901,67902,2,3
18661,18662,2,5
80444,80445,2,3
22058,22059,2,3
173523,173524,2,5
106076,106077,2,3
9502,9503,2,3
64582,64583,2,5
50788,50789,2,5
124918,124919,2,5
120635,120636,2,3
119348,119349,2,3
117194,117195,2,5
72487,72488,2,3
13059,13060,2,3
117088,117089,2,5
75297,75298,2,5
146152,146153,2,5
94981,94982,2,4
42104,42105,2,3
42498,42499,2,5
143114,143115,2,3
44734,44735,2,5
3614,3615,2,5
128813,128814,2,3
51784,51785,2,5
87842,87843,2,3
110066,110067,2,5
70005,70006,2,5
9869,9870,2,5
135458,135459,2,5
24523,24524,2,5
11322,11323,2,5
53670,53671,2,3
156250,156251,2,3
175013,175014,2,5
117300,117301,2,5
169443,169444,2,3
143454,143455,2,3
66294,66295,2,5
16606,16607,2,5
133308,133309,2,3
34248,34249,2,5
17971,17972,2,5
24476,24477,2,5
91189,91190,2,3
72291,72292,2,3
155431,155432,2,5
15496,15497,2,5
50326,50327,2,3
176363,176364,2,5
136989,136990,2,3
126246,126247,2,5
148939,148940,2,5
154698,154699,2,6
51404,51405,2,5
88532,88533,2,5
28990,28991,2,5
99888,99889,2,3
80464,80465,2,3
5393,5394,2,4
145416,145417,2,5
81896,81897,2,3
160471,160472,2,5
129596,129597,2,5
49489,49490,2,3
46310,46311,2,5
108554,108555,2,5
141611,141612,2,3
54908,54909,2,5
164814,164815,2,3
40952,40953,2,5
104989,104990,2,3
80980,80981,2,5
1189,1190,2,5
71845,71846,2,5
91109,91110,2,3
63158,63159,2,3
138701,138702,2,3
63837,63838,2,5
45199,45200,2,5
4526,4527,0,0
118448,118449,2,3
53336,53337,2,3
34799,34800,2,3
87287,87288,2,3
59579,59580,2,4
170812,170813,2,3
131298,131299,2,5
13424,13425,2,3
129543,129544,2,6
68179,68180,2,4
10474,10475,2,3
46256,46257,2,5
92090,92091,2,3
148359,148360,2,3
5428,5429,2,4
96371,96372,2,5
62179,62180,2,5
33816,33817,2,3
159565,159566,2,5
158654,158655,2,5
48132,48133,2,5
64255,64256,2,5
118274,118275,2,3
50131,50132,2,5
62567,62568,2,5
161871,161872,2,3
97235,97236,2,3
47853,47854,2,5
15069,15070,2,5
88311,88312,2,5
71924,71925,2,5
79469,79470,2,4
49073,49074,2,5
133324,133325,2,3
106440,106441,2,5
129234,129235,2,3
153208,153209,2,3
94023,94024,2,5
26262,26263,2,5
27845,27846,2,5
177861,177862,2,3
79277,79278,2,5
144159,144160,2,3
73891,73892,2,5
163300,163301,2,3
79181,79182,2,5
73440,73441,2,5
69330,69331,2,8
78897,78898,2,5
178301,178302,2,3
119711,119712,2,4
91264,91265,2,3
140870,140871,2,5
52564,52565,2,5
81378,81379,2,5
169603,169604,2,5
152653,152654,2,5
75548,75549,2,3
66441,66442,2,6
100084,100085,2,3
144410,144411,2,3
20670,20671,2,5
147518,147519,2,5
141414,141415,0,0
108124,108125,2,5
125908,125909,2,3
154902,154903,2,3
36503,36504,2,5
12606,12607,2,5
116781,116782,2,5
158803,158804,2,5
159982,159983,2,3
144800,144801,2,5
80414,80415,2,3
2609,2610,2,5
45733,45734,2,5
12886,12887,2,5
84771,84772,2,3
133616,133617,2,5
81316,81317,2,5
107553,107554,2,5
32549,32550,2,3
128632,128633,2,3
71179,71180,2,5
163822,163823,2,4
44878,44879,2,5
22134,22135,2,3
158748,158749,2,5
111346,111347,2,3
109569,109570,2,5
117687,117688,2,5
147537,147538,2,5
54462,54463,2,3
7519,7520,2,5
109386,109387,2,3
132962,132963,2,5
169432,169433,2,3
109358,109359,2,3
118595,118596,2,5
62374,62375,2,3
151402,151403,2,5
133508,133509,2,5
96989,96990,2,3
59301,59302,3,3
103549,103550,2,5
40700,40701,2,6
51564,51565,2,3
127989,127990,2,5
168646,168647,2,5
53180,53181,2,4
129099,129100,2,5
73450,73451,2,5
20048,20049,2,3
90589,90590,2,5
146037,146038,2,5
809,810,2,5
133396,133397,2,3
174039,174040,2,5
162862,162863,2,3
175350,175351,2,3
44148,44149,2,3
47994,47995,2,5
64083,64084,2,5
121884,121885,2,3
159102,159103,2,3
30576,30577,2,5
84529,84530,4,2
144934,144935,2,3
87039,87040,2,5
140837,140838,2,5
156383,156384,2,5
51752,51753,2,5
4979,4980,2,4
86035,86036,2,5
152148,152149,2,5
177207,177208,2,5
24667,24668,2,5
134885,134886,2,5
169792,169793,2,3
53931,53932,2,3
16345,16346,2,3
151111,151112,2,3
163233,163234,2,3
112944,112945,2,3
155142,155143,2,3
86565,86566,2,3
152946,152947,2,3
77943,77944,2,3
109167,109168,2,5
111143,111144,2,3
76472,76473,2,5
112295,112296,2,3
106303,106304,2,3
100516,100517,2,5
164825,164826,2,3
30098,30099,2,3
84462,84463,2,4
152657,152658,2,5
146804,146805,2,3
134578,134579,2,5
71459,71460,2,5
42074,42075,2,5
10542,10543,2,3
116114,116115,2,3
86805,86806,2,3
172156,172157,2,5
112746,112747,2,5
29903,29904,2,5
82690,82691,2,3
130161,130162,2,5
53261,53262,2,5
30679,30680,2,3
125725,125726,2,5
159949,159950,2,3
144682,144683,2,3
115876,115877,2,3
148093,148094,2,3
8838,8839,2,4
92363,92364,2,3
129685,129686,2,5
23748,23749,2,5
13494,13495,2,5
147241,147242,2,6
128539,128540,2,3
129343,129344,2,5
57757,57758,2,4
126698,126699,2,3
156766,156767,2,3
61851,61852,2,5
161159,161160,2,5
112524,112525,2,3
123902,123903,2,3
73814,73815,2,5
38622,38623,2,5
52831,52832,2,5
69430,69431,2,5
81636,81637,2,3
67243,67244,2,5
45307,45308,2,5
57319,57320,2,5
101935,101936,2,5
119117,119118,2,3
10407,10408,2,3
42611,42612,2,5
25116,25117,2,5
71751,71752,2,5
63413,63414,4,2
173836,173837,2,5
127432,127433,2,5
82497,82498,2,5
79175,79176,2,5
23689,23690,2,5
141948,141949,2,5
44206,44207,2,5
119297,119298,2,3
18881,18882,2,5
116183,116184,2,3
35354,35355,2,5
26381,26382,2,5
12125,12126,2,3
122433,122434,2,5
36821,36822,2,4
114565,114566,2,5
139349,139350,2,5
141797,141798,2,5
66927,66928,2,3
86033,86034,2,3
131170,131171,2,5
115153,115154,2,5
166868,166869,2,5
177950,177951,2,5
53110,53111,2,4
25299,25300,2,5
84616,84617,3,3
71521,71522,2,5
146687,146688,2,6
58412,58413,2,5
76921,76922,2,3
91516,91517,2,3
47123,47124,2,3
25543,25544,2,5
164703,164704,2,5
49166,49167,2,3
43122,43123,2,5
149342,149343,2,4
142704,142705,2,3
65024,65025,2,5
3901,3902,2,5
78194,78195,2,3
83469,83470,2,3
128847,128848,2,5
172110,172111,2,5
130728,130729,2,3
58144,58145,6,3
47644,47645,2,5
19727,19728,2,5
168849,168850,2,3
61223,61224,2,5
151987,151988,2,3
112886,112887,2,5
129407,129408,2,6
10733,10734,2,3
177047,177048,2,5
174595,174596,2,5
148753,148754,2,5
103928,103929,2,3
68169,68170,2,4
3099,3100,2,5
148654,148655,2,3
81005,81006,2,3
129643,129644,2,4
138301,138302,2,3
149995,149996,2,5
44165,44166,2,5
114129,114130,2,5
80763,80764,2,3
143899,143900,2,3
55850,55851,2,5
99648,99649,2,5
17240,17241,2,5
142338,142339,2,5
135286,135287,2,5
27904,27905,2,3
95154,95155,2,5
147832,147833,2,5
121036,121037,2,3
142062,142063,2,3
73777,73778,2,5
160208,160209,2,3
163316,163317,2,3
116693,116694,2,5
92490,92491,2,3
49743,49744,2,3
135213,135214,2,4
46677,46678,2,3
99433,99434,2,5
122333,122334,2,5
130377,130378,4,2
50900,50901,2,5
117539,117540,2,5
101130,101131,2,3
64871,64872,2,3
176847,176848,2,5
107559,107560,2,5
54767,54768,2,3
22987,22988,4,2
107208,107209,2,3
108383,108384,2,5
149738,149739,2,5
77900,77901,2,3
115311,115312,2,5
122683,122684,2,3
57578,57579,2,3
142688,142689,2,3
46848,46849,2,5
148809,148810,2,5
95511,95512,2,5
119782,119783,2,5
64240,64241,2,3
177425,177426,2,5
14851,14852,2,3
112430,112431,2,3
27801,27802,2,5
78745,78746,0,0
963,964,2,5
6459,6460,2,5
13844,13845,2,5
7284,7285,2,5
54271,54272,2,3
66360,66361,2,5
136185,136186,2,3
158999,159000,2,5
117885,117886,2,3
130859,130860,2,5
85592,85593,2,5
31406,31407,2,5
61975,61976,2,5
17590,17591,2,5
115501,115502,2,5
49397,49398,2,3
43727,43728,2,5
84893,84894,2,5
56699,56700,2,5
108627,108628,2,5
16917,16918,2,5
56906,56907,2,3
67790,67791,2,5
153702,153703,2,5
171538,171539,2,5
20381,20382,2,3
110576,110577,2,5
20952,20953,2,5
178410,178411,2,4
92483,92484,2,3
61533,61534,2,3
146981,146982,2,4
77198,77199,2,5
67202,67203,2,5
132833,132834,2,6
161506,161507,2,3
23787,23788,2,5
68647,68648,2,5
171739,171740,2,4
119887,119888,2,5
90622,90623,2,5
116419,116420,2,5
58756,58757,2,5
118614,118615,2,5
130659,130660,2,6
21822,21823,2,5
106828,106829,2,5
92296,92297,2,3
148144,148145,2,3
3215,3216,2,5
145526,145527,2,5
21812,21813,2,5
20066,20067,2,3
86250,86251,2,5
33389,33390,2,4
926,927,2,5
49106,49107,2,5
6873,6874,2,5
17960,17961,2,5
172575,172576,2,5
25953,25954,2,5
105367,105368,2,3
178501,178502,2,5
138509,138510,2,3
10214,10215,2,3
25183,25184,2,3
51555,51556,2,3
136797,136798,2,3
105642,105643,2,3
135578,135579,2,6
174579,174580,2,5
4417,4418,2,5
73822,73823,2,5
60004,60005,2,3
86895,86896,2,3
102392,102393,2,5
27800,27801,2,5
176676,176677,2,5
131489,131490,2,5
62270,62271,2,5
108245,108246,2,3
150646,150647,2,5
854,855,2,5
137885,137886,2,3
63359,63360,2,4
136911,136912,2,3
95618,95619,2,3
135619,135620,2,6
59409,59410,2,4
120074,120075,2,5
98936,98937,2,5
119338,119339,2,3
61364,61365,2,5
67023,67024,2,5
105392,105393,2,3
1020,1021,2,3
1689,1690,2,5
40886,40887,2,5
72384,72385,2,5
78928,78929,2,3
35780,35781,2,5
147245,147246,2,4
104248,104249,2,3
158669,158670,2,5
160868,160869,2,5
118405,118406,2,3
75429,75430,2,3
172756,172757,2,5
8160,8161,2,5
172062,172063,2,3
104536,104537,2,5
117112,117113,2,5
154730,154731,4,2
50875,50876,2,5
58218,58219,2,3
42633,42634,2,5
6138,6139,2,5
166542,166543,2,3
160173,160174,2,3
12786,12787,2,5
101265,101266,2,3
139245,139246,2,5
18410,18411,2,5
177644,177645,2,3
149384,149385,2,3
73054,73055,2,5
2223,2224,2,3
103942,103943,2,3
140208,140209,2,3
49716,49717,2,3
102641,102642,2,3
41118,41119,2,3
106949,106950,2,5
115284,115285,2,5
25701,25702,2,5
58223,58224,2,3
140695,140696,2,5
1566,1567,2,5
58245,58246,2,3
74263,74264,2,5
141472,141473,2,3
60081,60082,2,5
94645,94646,2,4
25195,25196,2,3
87169,87170,2,3
98768,98769,2,5
23286,23287,2,5
158555,158556,2,5
162556,162557,2,3
153155,153156,2,5
150937,150938,2,4
59184,59185,2,5
135437,135438,2,5
34648,34649,2,3
101031,101032,2,5
112633,112634,2,5
39858,39859,2,3
38356,38357,2,3
33731,33732,2,4
120049,120050,2,5
47397,47398,2,3
125470,125471,2,3
171570,171571,2,5
145078,145079,4,2
157626,157627,2,4
1864,1865,2,7
178406,178407,2,4
107384,107385,2,3
171372,171373,2,5
79917,79918,2,5
171426,171427,2,3
49983,49984,2,5
70473,70474,2,5
79206,79207,2,5
60236,60237,2,3
122596,122597,2,5
171930,171931,2,3
32524,32525,2,5
143315,143316,2,5
48930,48931,2,6
72668,72669,2,5
6754,6755,2,5
26007,26008,2,5
47162,47163,2,3
102915,102916,2,3
159997,159998,2,5
93627,93628,2,3
47280,47281,2,5
137398,137399,2,3
77479,77480,2,5
55115,55116,2,5
59177,59178,2,5
71523,71524,2,5
34935,34936,2,2
33278,33279,2,3
92473,92474,2,3
121633,121634,2,3
113464,113465,2,5
88341,88342,2,5
123094,123095,2,5
12819,12820,2,5
84589,84590,2,5
133754,133755,2,5
152596,152597,2,5
163062,163063,2,3
91252,91253,2,3
73284,73285,2,5
56538,56539,2,4
169021,169022,2,3
169314,169315,2,5
132736,132737,2,3
145581,145582,2,3
17074,17075,2,5
32479,32480,2,5
1090,1091,2,5
134709,134710,2,5
71917,71918,2,5
115687,115688,2,5
101446,101447,2,3
66176,66177,2,5
29668,29669,2,5
122063,122064,0,0
130655,130656,2,6
126301,126302,2,5
73819,73820,2,5
104510,104511,2,5
52295,52296,2,5
122733,122734,2,5
50336,50337,2,5
67833,67834,2,3
159586,159587,2,5
132120,132121,2,5
48995,48996,2,3
125852,125853,2,3
161396,161397,2,3
157263,157264,2,5
53152,53153,2,4
78103,78104,2,3
15527,15528,2,5
63938,63939,2,5
16030,16031,2,5
77073,77074,2,3
149057,149058,2,3
129869,129870,2,5
149461,149462,2,7
60939,60940,2,3
48862,48863,2,5
144119,144120,2,5
79984,79985,2,5
83319,83320,2,5
23292,23293,2,5
143765,143766,2,5
76734,76735,2,3
60767,60768,2,5
83618,83619,2,5
16068,16069,2,5
38295,38296,2,5
112955,112956,2,3
140635,140636,2,5
164290,164291,2,3
147598,147599,2,5
37347,37348,2,3
83678,83679,2,5
155807,155808,2,5
110757,110758,2,5
133812,133813,2,5
108665,108666,2,5
146300,146301,2,5
13468,13469,2,5
153288,153289,2,3
155947,155948,2,4
77727,77728,2,3
75801,75802,2,3
70432,70433,2,5
157735,157736,2,5
140520,140521,2,5
25878,25879,2,5
140663,140664,2,5
89533,89534,2,5
121053,121054,2,3
101115,101116,2,3
12325,12326,2,3
64515,64516,2,3
27081,27082,2,5
76384,76385,0,0
80172,80173,2,5
38265,38266,2,5
111612,111613,0,0
110961,110962,2,5
161248,161249,2,5
59433,59434,4,3
111988,111989,2,5
92032,92033,2,3
9659,9660,2,5
59066,59067,2,5
118215,118216,2,3
24968,24969,2,5
40557,40558,2,5
35963,35964,2,5
154944,154945,2,5
154809,154810,2,5
121800,121801,2,5
57218,57219,2,5
114120,114121,2,5
79616,79617,2,5
150815,150816,2,3
106990,106991,2,5
125750,125751,2,5
127103,127104,2,5
128139,128140,2,5
77864,77865,2,3
176301,176302,2,3
17144,17145,2,5
139008,139009,2,5
99876,99877,2,3
158248,158249,2,3
104462,104463,2,3
150910,150911,2,4
150443,150444,2,5
83139,83140,2,5
55268,55269,2,5
55143,55144,2,5
4709,4710,2,3
94252,94253,2,4
56711,56712,2,5
170388,170389,2,3
135821,135822,2,5
12916,12917,2,5
162473,162474,2,3
112408,112409,2,3
147213,147214,2,5
102761,102762,2,3
175785,175786,2,5
98821,98822,2,5
38711,38712,2,4
138038,138039,2,3
58575,58576,2,5
69163,69164,2,3
148360,148361,2,3
85513,85514,2,3
19713,19714,2,5
133550,133551,2,5
119464,119465,0,0
33616,33617,2,4
54965,54966,2,5
14273,14274,2,3
4851,4852,2,5
70406,70407,2,5
23764,23765,2,5
124314,124315,2,5
149083,149084,2,5
170330,170331,2,3
123154,123155,2,5
169676,169677,3,2
88698,88699,2,3
98444,98445,2,3
93641,93642,2,3
33150,33151,0,0
36532,36533,2,5
3951,3952,2,5
71000,71001,2,5
104124,104125,2,5
155778,155779,2,5
45804,45805,2,3
148309,148310,2,3
166217,166218,2,4
128739,128740,2,5
24681,24682,2,5
132694,132695,2,3
64378,64379,2,3
157580,157581,2,5
72492,72493,2,3
29231,29232,2,5
100507,100508,2,5
40798,40799,2,3
103319,103320,2,5
11954,11955,2,3
114032,114033,2,5
115997,115998,2,5
22223,22224,2,5
55104,55105,2,5
99186,99187,2,3
30358,30359,0,0
95146,95147,2,5
140942,140943,2,3
17912,17913,2,3
111734,111735,2,3
109815,109816,2,3
74558,74559,2,5
62173,62174,2,5
96133,96134,3,3
42185,42186,2,3
160302,160303,2,5
4597,4598,2,5
166610,166611,2,3
27697,27698,2,5
48079,48080,2,5
43730,43731,2,5
52210,52211,0,0
32537,32538,2,5
88839,88840,2,5
94736,94737,2,4
130630,130631,2,3
72453,72454,2,3
124203,124204,2,5
66079,66080,2,5
85341,85342,2,5
186,187,2,3
109057,109058,2,5
126120,126121,2,5
160516,160517,2,3
69636,69637,2,5
172741,172742,2,5
55940,55941,2,3
15124,15125,2,5
135300,135301,2,5
35223,35224,2,5
13711,13712,2,5
112369,112370,2,5
135577,135578,2,6
58027,58028,2,3
174217,174218,2,5
59811,59812,2,4
52516,52517,2,5
94686,94687,2,4
114877,114878,2,5
98915,98916,2,5
113640,113641,2,5
2436,2437,2,5
83070,83071,2,3
132873,132874,2,5
173746,173747,2,5
79276,79277,2,5
136834,136835,2,3
4961,4962,2,4
77284,77285,2,3
49835,49836,2,5
176797,176798,2,5
170210,170211,2,5
10238,10239,2,3
161178,161179,2,5
20467,20468,2,3
96499,96500,3,3
105019,105020,2,3
55466,55467,2,5
166825,166826,2,5
86898,86899,2,3
37593,37594,2,5
170163,170164,2,3
88799,88800,2,5
61697,61698,2,5
26933,26934,2,5
67439,67440,2,5
5820,5821,0,0
83245,83246,2,5
160164,160165,2,3
109952,109953,2,5
43746,43747,2,5
111912,111913,2,5
162074,162075,2,3
132375,132376,2,5
28741,28742,2,5
80362,80363,2,5
137027,137028,2,3
175788,175789,2,5
159069,159070,2,3
109639,109640,2,5
123758,123759,2,3
60072,60073,2,5
145628,145629,2,5
150521,150522,2,6
94647,94648,2,4
157452,157453,2,5
50280,50281,2,3
175702,175703,2,3
91699,91700,2,3
62854,62855,2,6
28472,28473,2,5
62856,62857,2,6
123801,123802,2,3
71318,71319,2,5
111521,111522,2,5
158072,158073,2,5
115036,115037,2,5
161122,161123,2,5
71115,71116,2,5
137688,137689,2,3
142726,142727,2,5
158511,158512,2,5
169534,169535,2,5
139517,139518,2,5
25676,25677,2,5
164238,164239,2,3
163050,163051,2,3
129564,129565,2,6
133235,133236,2,5
162485,162486,2,3
162056,162057,2,3
174801,174802,2,5
72625,72626,2,5
144899,144900,2,3
156638,156639,2,5
14631,14632,2,3
144515,144516,2,5
80548,80549,2,5
103797,103798,2,5
157945,157946,2,5
131370,131371,2,3
132186,132187,2,3
120443,120444,2,5
55927,55928,2,5
134816,134817,2,3
126449,126450,2,5
5388,5389,2,4
70887,70888,2,3
139441,139442,2,5
