,PFRED_SVM,PFRED_PLS
124578,0.336397084126,0.28258546520700001
119229,0.33582955942999998,0.18957101023199999
86598,0.46520411819399998,0.42773409264899998
14375,0.491057608767,0.43726257453400003
30410,0.48633455078799998,0.57635078633100001
32844,0.42135704468500002,0.24252658532900001
76070,0.38352436622300001,0.22463044737999999
132989,0.39523512663799998,0.55100723515899996
12078,0.35697379313799998,0.35392848198600002
96192,0.41655113788300002,0.38142561190000002
143286,0.27849380953300001,0.32438521070800003
150957,0.77222793196100004,0.82186537380000002
142387,0.21121496003500001,0.26787506635500002
92939,0.36137058221899998,0.270692564774
64934,0.41852673063700002,0.43588954142500003
113855,0.54249632047200003,0.68161158539699995
70774,0.46254593656600002,0.562361104143
148635,0.39832861140699999,0.52490512462899996
62852,0.49293237745399998,0.64373584694099995
104600,0.44163866177599997,0.479566336388
86325,0.48628952828799998,0.65377034202100004
81529,0.42524316963699998,0.36395476587499997
103635,0.64141484962600004,0.93295063819799995
73782,0.44735748534600001,0.69056911910399998
85099,0.36059294868399999,0.29061018539200001
81017,0.404526041881,0.43102996418799999
4604,0.59461735258299997,0.73959415582999999
77287,0.48102795533600001,0.45878293605499998
103897,0.47393617457100001,0.48006713535000001
122649,0.56704051625999996,0.67773635167000001
61096,0.466003309383,0.46771534054399999
111109,0.36528148241399999,0.33157309995200002
2388,0.35891013768800001,0.27971798684100002
53406,0.52908987420800002,0.60241271509200001
78965,0.54415370142999997,0.66231872145199999
115368,0.50404794518499996,0.62539810348500002
101680,0.50210208104300003,0.53316997830500001
73222,0.40313353976600003,0.231645961314
62921,0.54059292585899998,0.437704557662
13811,0.47065915670199998,0.505553851389
129200,0.52064409004699996,0.55508884694399996
91998,0.57280239520800003,0.70229386792799997
81613,0.39468797677099998,0.45408731608000003
114558,0.29593039202400001,0.16428388712200001
72816,0.34829797623100001,0.26957187621599998
38965,0.37619230375099999,0.296633044071
69615,0.55734886078599999,0.696223447404
5399,0.51594195295800005,0.59115012220999996
31513,0.35347982826199997,0.40334136390899999
146653,0.462563095817,0.507188191131
65327,0.31595314066800001,0.245504076712
87099,0.46939430889400002,0.37676459160999998
108386,0.45137800278500001,0.57496846081599995
30517,0.50783103989,0.48782031391899999
91616,0.438214783188,0.42367058244200001
78992,0.57901746602500004,0.69770423227800005
111770,0.35293780752199999,0.36906252490500002
121153,0.36098524130999998,0.219657249492
142663,0.43023963986500002,0.54411796114199995
111097,0.35457237881699999,0.38000779190299999
41658,0.52626222902499997,0.81536301273400003
62237,0.36071931469599999,0.38748002331600001
45754,0.39091521097900001,0.14728796038299999
6974,0.66380823593799998,0.83255630540199999
23754,0.33501947392300002,0.26057077854600003
23249,0.22967011335099999,0.119197949062
123305,0.348459055076,0.38205115139500001
154183,0.47184979193900001,0.51880653946099997
43307,0.33504605493900003,0.477350018042
57669,0.31998516397100002,0.22435743427300001
142581,0.24286171494700001,0.14652810157900001
91255,0.553009784487,0.65052260218900004
78620,0.418834765236,0.52473552467999995
121106,0.26346889022499997,0.20251008573400001
44557,0.56038159162300005,0.68324037331200005
94795,0.46933412987099998,0.44978081032599998
19471,0.53576023023399999,0.56620193294800003
131715,0.45663682504999997,0.50981330221800003
121411,0.64995201829500004,0.77767596732900002
72094,0.37637025731099999,0.53147036925900004
50455,0.65699141933500005,0.88281131610499997
11750,0.536588910631,0.58497371111999996
74418,0.347923895416,0.41544868411000002
145157,0.343593378861,0.38083791803299999
38426,0.45791977236199999,0.54190121299100003
93426,0.55610033890400001,0.484301937643
60571,0.51856356912900003,0.54107843996299998
56353,0.49534764155900002,0.65248020822599995
31430,0.207513481285,0.129487748141
53917,0.380789260799,0.43170587077400002
36263,0.51531266503100004,0.53774348197599997
146596,0.61661105701800001,0.80983573587900004
32365,0.29541608759499999,0.126655598876
68930,0.412717430986,0.52170248077900006
119391,0.41843141276200002,0.46791399213899998
126775,0.38225762821699999,0.48147786369200002
39139,0.39329648696399999,0.38553447944199998
87549,0.26626567538899998,0.246956180932
35812,0.39540051339100002,0.26331105987100001
149024,0.34060570461700002,0.27237502149999998
106469,0.25466185221499998,0.15210714582900001
141775,0.235007070017,0.22080331450099999
106168,0.50197244159200005,0.48280909850800002
34288,0.47897521070900001,0.46635843500899998
100302,0.53895760309899998,0.70171729625599999
17278,0.469782725939,0.59627027536599997
66904,0.41314676023800001,0.387906997182
48630,0.33344896867599999,0.29873523564499999
153480,0.36378480824800002,0.150654735938
50718,0.57661577713199996,0.797891594225
94467,0.72550755060200001,0.83152491072099999
56491,0.34954306428199999,0.32598965717599998
29459,0.55039472501800002,0.79691002847900005
149708,0.67688131973300003,0.81878108759400003
5766,0.49791627606599997,0.61982418914399995
39358,0.40876068270900001,0.45223329361499998
121461,0.41844086426900001,0.256299987718
83303,0.49478796811999998,0.52198635360300005
67244,0.38984513701500001,0.35605366678
24708,0.39200319611399997,0.33330247023199999
26738,0.31157365049399999,0.26198896678599998
86104,0.50881453969699997,0.60342043606399998
75227,0.41043893303200002,0.45857915428599999
74747,0.48363637429400003,0.70906035492700004
16721,0.64044348055900002,0.68785498098499998
86463,0.40775362332600001,0.45442282276099999
117968,0.51476136121100002,0.66940422825599999
101709,0.42691170791100003,0.3879914223
113749,0.35566689519700001,0.37608469823099999
91469,0.312897715332,0.15799493371100001
133119,0.57245873878700004,0.71941293084199998
7259,0.50642059257500005,0.61221321553600005
37030,0.51555939777100002,0.79192837039200004
22698,0.46920753349599997,0.58252776859300004
37952,0.310733104275,0.26294861298799999
139574,0.192240801756,0.20120685147199999
65095,0.404381865678,0.36351512925200002
112567,0.49827009927100002,0.48025333780899998
55801,0.44642323918600002,0.57790865672400005
73968,0.49058405774199998,0.43811972794699999
52087,0.57815881379099998,0.737022138725
156991,0.53984305575400005,0.59359726904999999
38896,0.38386100610399998,0.19838522976100001
29529,0.556145322597,0.69782944831899996
76049,0.26939055677700002,0.219462146685
79103,,
145042,0.45288721854300001,0.55980841078200005
111824,0.37108971398500001,0.31505619467899998
17019,0.313974031125,0.17941521195900001
79641,0.64706061920500002,0.72904278580100002
151013,0.36190440979999999,0.238339487717
133067,0.45054208077699998,0.39637856959700002
81508,0.41054292399999998,0.45555956627999999
49160,0.74637785138500001,0.96098090527299995
90789,0.45912034847900002,0.52440807370099995
68147,0.30170678734900003,0.27535837182200001
156684,0.51866972399199995,0.53006462182000003
47923,0.61414871363000001,0.69460213671600002
30766,0.46801998694199998,0.46978296421799998
6540,0.51180623400500003,0.47908316054700001
55649,0.454298374575,0.29306058674000002
108564,0.43691762111400001,0.45004470316
153470,0.47417517920199997,0.378643334301
29643,0.311819104013,0.33897958941299999
153575,0.57756046328900001,0.63935755298800001
71498,0.32682870641599998,0.56688164891699999
101922,0.34488742325799998,0.400120972613
97984,0.33470845632500001,0.52758526707200004
116205,0.47701216526899998,0.51186622548600003
44709,0.36345051504100001,0.30497396027099999
119330,0.53568472104800002,0.72683803180399997
4468,0.30583765027299997,0.24839291704200001
108095,0.53017657104799998,0.65080475821499995
144390,0.45715096621700002,0.67006233779000002
66442,0.75956908868899997,0.85613891287699995
21453,0.50752994497699999,0.48294554352199998
116948,0.463750850755,0.54464468446799996
111315,0.22291059979,0.16675973440700001
85512,0.412639421339,0.505409093137
30437,0.42497842982400003,0.52719534504200005
132365,0.40940820398200001,0.46453814006900002
107386,0.75897042911699997,0.99408246429400005
2331,0.56746526935800001,0.66725903056199998
150441,0.61198637828000002,0.74389826741599996
150071,0.51312868044899995,0.67576929622699999
140203,0.47796880135100001,0.47273090154899999
98340,0.43815114022099999,0.40504844371999998
97758,0.36238026539000001,0.341040081785
73740,0.30323719894599999,0.22461348351099999
23219,0.31224425717600002,0.50819196523800003
155412,0.36989823816799999,0.32220264304200003
148641,0.443582864716,0.55637932136299995
84,0.48686972592,0.53627268348500001
39343,0.41596338242399999,0.49120081977800001
19241,0.19965818353299999,-0.052362020923700001
43351,0.37371466232200001,0.21287977499899999
24429,0.57950996037000002,0.68667112091600002
48180,0.46377977164900003,0.571081486335
92625,0.206794303446,0.050070474201300001
79351,0.50883248733999997,0.65093722561800005
107680,0.397735323541,0.519994086164
141805,0.419618922088,0.65034558927300001
13216,0.50472515369399995,0.49341774389800003
116695,0.40563223501700002,0.31293722747899999
40745,0.33695172075599999,0.26487820205099999
121775,0.47157470545199998,0.45704508222200002
2408,0.40590545110999998,0.590281985821
73124,0.428851117891,0.38835479998400002
88435,0.36121471339599998,0.33719645752499999
22643,0.489054234034,0.75348624594699998
69162,0.52530253770799995,0.58970551879599997
11318,0.644343387835,0.78907225855600005
146786,0.58872134932800002,0.60328549112999996
12046,0.50513849408900002,0.66075953463299997
68875,0.27825763621299998,0.122670694934
21614,0.41979545582400002,0.13413064996900001
16384,0.62084571951500001,0.81886270148899998
117873,0.33100012372499998,0.40076889977899999
68946,0.61608003026900005,0.61161378794599996
4795,0.39533552734299998,0.30271984460399998
55019,0.37673440179000001,0.57689683189200003
75962,0.390914847437,0.44155081325399997
80352,0.57460267596000003,0.73063488372300001
91231,0.39858867464800002,0.46185649947200003
26681,0.20062346521999999,0.227829410426
89913,0.45402306134600001,0.58359604715299995
149276,0.35797029451500001,0.28227104010100001
120263,0.39915386689999999,0.56125960761399996
134565,0.35876913013200001,0.316122995691
128076,0.36141306152899999,0.41039702772800002
98935,0.30144072879900002,0.28446959783699999
88607,0.48176163982999998,0.483042171104
49836,0.50915635275100002,0.511475909329
89835,0.53648599583000001,0.57240939726499995
108088,0.46893639494299999,0.67123210772899999
121940,0.36456290928899998,0.63023482068699999
128577,0.51649443338300005,0.45235257379400001
145700,0.33012731929700001,0.214527879674
92130,0.26729409303500001,0.17827227374599999
38646,0.423642570198,0.46105638858600001
48702,0.38550216161200002,0.33981270872699998
129983,0.57982084458200001,0.79651465671099997
90662,0.56876429891900004,0.74563505855599999
54921,0.35953674071899999,0.39399005112800001
148979,0.21354012572200001,0.17388071024599999
114066,0.48652771689300001,0.44775932591099998
3254,0.53408465228500002,0.61656606920000001
62767,0.48397003554599999,0.45430447850599998
63521,0.28260982544500002,0.26394121256300002
80496,0.459680971705,0.58936674738200001
130431,0.32253387989900001,0.30109978207799998
118399,0.403440607379,0.27525542254199997
60226,0.59279862289600005,0.569807245869
226,0.341467462083,0.17844204934399999
68667,0.566054097225,0.69157894588500002
115371,0.34487922778000002,0.25555050378999999
118554,0.36356060959499997,0.18294432153099999
112482,0.50982773297100004,0.66721505904900003
155475,0.38082244199600002,0.52336313115499999
21657,0.38331817550899999,0.620292680905
60553,0.57436359843200002,0.53729289040200001
134411,0.526060811809,0.73796942655099995
70976,0.41194671845899999,0.372887734478
72730,0.36725827782600001,0.44170203670300001
141480,0.25733933384699997,0.0470892155714
113793,0.3755734322,0.36309502447199998
104253,0.40379860602000001,0.43336462403199999
89411,0.412993549633,0.45088668313000002
120723,0.445420078745,0.38963747156299999
105723,0.43876656899900002,0.32800188678100001
148085,0.35258632140899998,0.57991764310000005
16177,0.38555274458299998,0.55693729143899995
36772,0.28339438082899998,0.25542178983899999
85919,0.53649367710200002,0.55433914231899994
130221,0.31851360308900001,0.50632144862200001
81253,0.32655955488400001,0.265830135011
152804,0.43518378319700002,0.40221041732399998
80730,0.49211718132799998,0.58515515058300005
102231,0.32029164886599998,0.15769140345300001
104055,0.43189448146999998,0.30694650301600002
80486,0.69883918237099996,0.74139335725099997
120954,0.26835416091800002,0.21053800114900001
139337,0.42261785429900001,0.57540822494099997
136321,0.25371796290800003,0.22549206896999999
111714,0.40826925721899998,0.44806693295299999
102962,0.632176932834,0.79685876499999997
65425,0.425321404046,0.45001131959200003
126285,0.29672919860300001,0.090934402043999996
86169,0.51062593774200005,0.51779226834400005
62379,0.31199231610700001,0.34002373899900001
142069,0.39986780716600001,0.43139118393499998
112163,0.40713046734699998,0.52790502303800002
148318,0.30385637387600001,0.31495471387899998
127067,0.476469724127,0.50680985357599995
76295,0.43480688098800002,0.54451272200099998
15454,0.39736125006700002,0.49112569568300002
8710,0.489723102199,0.60757850679299996
154983,0.17131139259200001,-0.0295377128462
76517,0.40769774053500002,0.24486944931099999
50015,0.38510583635599999,0.54935624809399997
15715,0.48046507978000003,0.46922072423900002
64318,0.37663937885999998,0.36960845806600001
58031,0.52830415926100005,0.75260748851799997
65748,0.349083741522,0.431956345899
133159,0.31975893237899999,0.13542584023699999
102127,0.54902162418400002,0.77294822614600001
28705,0.311052852662,0.220922959221
33149,0.58318845354100002,0.64864250907999998
157293,0.44780665220499999,0.51720108897100003
43883,0.462978961902,0.438487910767
23959,0.51686211548799998,0.59151214948499997
109337,0.41244032549600002,0.50526605140699998
10222,0.52278662466199999,0.71451895690300005
65915,0.41356283447999997,0.51994287708999998
142825,0.46637621501199999,0.63519435235900001
133940,0.33870589798599998,0.39722985409200001
104126,0.44701508350699998,0.53237521249499997
45352,0.57494080464599995,0.76362286294600001
145055,0.29476717162100002,0.28580266563500001
1397,0.41501558889500001,0.44588976320500001
9035,0.57560257843100004,0.54315413909400001
66523,0.69530880480299995,0.77911301980000003
151562,0.29565368494799998,0.172901247466
90490,0.33509377052200001,0.41719849035500001
96527,0.29586739976300003,0.44150291107
12789,0.68287053660999997,0.892583855032
16437,0.34004584435899998,0.063721021651999998
92502,0.41233865970299999,0.57477320128999998
52468,0.39383624344599999,0.46519940850800001
85622,0.36961827730800001,0.24219149223
94741,0.56325869221799996,0.72259148199800005
108744,0.76082603537899995,0.87328666072100003
83326,0.56952508931400003,0.56250099599900005
128195,0.30202824013599999,0.179844513431
75789,0.43416157768699998,0.52783928400400004
134785,0.49113494824800003,0.56591973717099997
157585,0.31993177187299998,0.42024368224300002
31175,0.58062589638600004,0.75595308613400003
57551,0.56208699099899995,0.54034300566000004
92349,0.43193195188,0.28272052061500003
107856,0.55622356796200001,0.55855146140199996
18692,0.44820100403099999,0.42669501387699998
127376,0.277659938685,0.227004644481
149662,0.37054279324200001,0.29740139786999997
29248,0.37861406419100002,0.386138261915
42089,0.601528082204,0.66750688445600004
153783,0.43086467575999998,0.439963716512
20808,0.37730092756099998,0.472670709563
19170,0.35582896720700002,0.40898134085100002
110931,0.43560591123600001,0.33960618672499998
117504,0.45075288987899997,0.55007485240599996
134948,0.39897677372899998,0.441005149722
76559,0.46098974784399999,0.62892624852099999
107349,0.34539133043600001,0.28800046516400002
96347,0.57761528176400001,0.99139489008799997
25504,0.34104080282299998,0.37808824121099999
119694,0.32482016438,0.133080642873
8748,0.60155026883899998,0.61590663791800004
93875,0.33584191297999999,0.31128211558300001
18916,0.58027398056099999,0.63562429369200002
89834,0.49954411212900002,0.48361532726399997
133959,0.41599162632699999,0.29782709269000002
27961,0.56303388062600002,0.791260677222
156719,0.61762125380900001,0.589439254937
126019,0.45511901747400002,0.63343681563900001
75783,0.43416157768699998,0.52783928400400004
28987,0.435862057257,0.38682766463200002
69098,0.32836870520200001,0.347921511633
28609,0.40443120849600001,0.54436554608300003
73316,0.39567985187900001,0.52405099838699998
68196,0.42639408572999998,0.44873458373000003
39539,0.72745529007099996,0.70036731139200004
36343,0.54562350254400005,0.54454863419300004
74818,0.412478923986,0.39507680221000002
116969,0.44515806781700001,0.410676741018
156066,0.24878769295600001,0.16244118716399999
131467,0.25466185221499998,0.15210714582900001
63703,0.25207065329799999,0.36401383709899998
94090,0.267165931977,0.237273990888
79674,0.22064348923499999,0.228501973538
66316,0.414453485959,0.55684677531500004
40899,0.47507045228599998,0.61620177123800002
78855,0.33177744963200001,0.17577281921400001
139503,0.37668523087299999,0.34030874392299998
120875,0.41833331908299998,0.48641200134200002
136474,0.41604601972900002,0.51955328858799998
9193,0.56018223851299997,0.49750153037299999
58876,0.611343873072,0.70756307296300003
63092,0.23817804633299999,-0.016953147228199999
99311,0.45249673651099998,0.38200776450599999
130321,0.42849952382399997,0.50736560401599995
124876,0.48307075059299998,0.664348649658
43158,0.373419395308,0.41902860163900002
104744,0.20589454846999999,0.16653429400700001
144526,0.38521736167300002,0.41294631838700002
116193,0.54509557850400003,0.66895300010500003
100615,0.42586318527400002,0.58968979285300005
143755,0.302314176213,0.092190451351299996
126588,0.51074122605600003,0.432819109305
110624,0.62992075880800003,0.89343547804199996
4998,0.46898645170499997,0.489814322297
135,0.55775223149499997,0.73716970083699995
56065,0.47759735154600003,0.72831720121400001
58332,0.40739548528699998,0.34252119382200003
129054,0.31125370045200002,0.15888828917
23125,0.42889318367099999,0.37591784470099998
57205,0.48966987440999998,0.37255535593900002
153093,0.56386550203499997,0.71500595932199995
30471,0.41209416037300001,0.404402517736
83846,0.236247773375,0.15628344279199999
97480,0.60495746800299999,1.0376165770000001
41929,0.41338812225900001,0.28542919173699999
113137,0.46404973864799998,0.61420586226200002
70673,0.41425903228299998,0.35366875529699998
76664,0.49539892424300003,0.69272781568800001
116586,0.49110251565800001,0.62541510454000004
117311,0.37311425543600002,0.25658752266000001
139192,0.358506162874,0.32971635205799998
110692,0.43122504216000002,0.46159285634699998
110601,0.41143524673199999,0.40178576840199998
147365,0.32717198093599997,0.24593500665699999
20903,0.36697647621500001,0.44250151247800001
39581,0.37459240734999999,0.37417927296999998
44385,0.33273548778099998,0.21735393451099999
68634,0.555841006069,0.70744819667799996
68171,0.26818523385300003,0.121129442076
49844,0.51573208596599995,0.69223311860699999
66226,0.23783101322700001,0.12604067344600001
105232,0.392530012905,0.287553134253
116830,0.473088504405,0.71819329804200005
159328,0.249333098955,0.13538857637099999
152800,0.59273094401100002,0.76594941860700005
102456,0.41529249578900002,0.47287574208400002
74066,0.478052583787,0.53157323245499999
35066,0.34940713242999999,0.25372258385300001
8775,0.50872693878800002,0.56355246802000003
118795,0.409219726412,0.51301975596899996
153961,0.41689106295599998,0.27192077088200001
69195,0.34450910929700002,0.387786931206
120081,0.26279909690300002,0.24583764845200001
150931,0.37643415723000001,0.30159465717200001
51039,0.50569482729299997,0.60182344224200002
66102,0.45399929616099999,0.41722857555300003
135096,0.36585228987399998,0.297492856147
93844,0.64136814529700004,0.92468903722399998
105262,0.65604740780500004,0.65855465023600002
91541,0.493554992902,0.62644649961099996
67185,0.61951362282699995,0.91383689540500002
155414,0.48503331088899998,0.51812242444599999
62610,0.31619408409900002,0.16228100200600001
88886,,
110306,0.46827931184100002,0.64915463215299996
47226,0.424432174685,0.57063829526300003
93945,0.42879504379599997,0.34898401170600002
130285,0.56452467934999995,0.61099175541700002
141075,0.55573840912399997,0.43873383238500002
103209,0.44498737966399998,0.53192422968099995
57684,0.40365575079799998,0.34296661331799999
146431,0.54548918703899996,0.63684358961499998
51639,0.20891526623000001,0.120368484582
10630,0.42930979760100002,0.45627009252099998
16872,0.38694582207700001,0.31227456691099997
19419,0.42662005817300003,0.56305747938799999
50335,0.34212675260499997,0.390967227004
126207,0.60895455139200005,0.62141994768700004
105035,0.42215656691100001,0.47058204972099998
50552,0.51434573700800001,0.59295493785300002
36495,0.315498889517,0.268299070493
21023,0.30856812833000002,0.230570596504
96344,0.52927571043599997,0.55329621027300002
41452,0.49424725533800001,0.46043067199499998
5232,0.61443759441800005,0.71669026204099995
144779,0.31282527704599999,0.160168494616
156141,0.34430098770200002,0.344376222382
67065,0.57887003031499995,0.73689712459099999
122187,0.44713346263300002,0.47597110465600001
31670,0.46913185185,0.41717581358099998
86012,0.36564362103499998,0.26131490834299997
118063,0.26255179937799999,0.112389277112
48774,0.43927658941800002,0.376492408715
19577,0.57010936552699998,0.51486724079400004
122196,0.41357460187299999,0.41338449765899998
260,0.53614339891100005,0.58669183141900005
128055,0.52422821832300004,0.59869771694499996
132881,0.52955480024500001,0.74692844067700004
156305,0.24679419472200001,0.11404587799300001
72254,0.61922547297200004,0.80120797642899999
144005,0.37821156054499999,0.31170483316399999
60060,0.493285894813,0.44469319376900002
27833,0.49479196264300002,0.592023253799
86848,0.54552842325200002,0.72315833898799997
153518,0.30476853183199998,0.25268113228
44853,0.42087803619500003,0.33120528283400003
116184,0.47008085506000002,0.579491376281
93773,0.42115271168899998,0.44626997836100002
151011,0.41097478587699998,0.40205151838199998
48987,0.52979408785399995,0.58160685138699997
156611,0.55190371290200002,0.61126807585700005
66583,0.49678332412499998,0.61297751164799996
151109,0.46444534193600001,0.53190211463000003
25538,0.29509540481800001,0.422818128402
66704,0.50318989158799998,0.73028959576200003
50046,0.50622700343799998,0.554685932534
35427,0.38480985482899999,0.24601226490100001
56840,0.39012276309999999,0.52416847941099998
141187,0.47688205232800002,0.54526421298100003
79857,0.244587311891,0.32366330414599997
110382,0.12812047025500001,-0.053280276145300003
122140,0.37501438869800002,0.164989195683
128568,0.44938242589799998,0.54192224112300003
70648,0.32657444176099998,0.33251717203300002
79658,0.53808508372200003,0.65983885844500001
41231,0.376983798594,0.34042406773200001
8032,0.35579718413200001,0.48948409926199998
155174,0.39066911042399999,0.56826577961699998
48836,0.32417471823299998,0.41340093839399999
137707,0.35141526876200002,0.45928015239999997
22550,0.51772758370600003,0.64582002836600005
150792,0.46805438838800001,0.52528612026999999
58152,0.40453493361199999,0.69459059552500002
53187,0.44073296226399999,0.620203062335
18074,0.630395635806,0.82611126300100002
54767,0.57945938791700002,0.59078890801499995
143342,0.46351166291500001,0.47517213183599999
81313,0.410865702354,0.430953606534
120799,0.41164667528600002,0.43149378327799998
87081,0.461115319124,0.43379122031200001
100239,0.61791048041100005,0.69043020398699995
147766,0.423883801033,0.45930777762800001
42462,0.57872580132499996,0.617615167937
105826,0.39870405273300003,0.28580092108900002
37584,0.21897130993200001,-0.19564871891300001
85391,0.51692604752000004,0.52605699026499997
126490,0.43333255354700001,0.48695684160899999
100023,0.430428757351,0.49585230282600001
7872,0.50618327716199996,0.52206123899400003
101381,0.41921902682599999,0.35268691846200001
102292,0.29468435557700001,0.37699624192499998
112868,0.47365425925900001,0.52097677055900005
86515,0.48264852708799999,0.38410271604899998
143554,0.494543108748,0.465139321346
43083,0.37093805297499999,0.35016468645600002
8010,0.39199375314899998,0.37919074345499998
134832,0.69707440758100003,0.862536437293
63604,0.70350656282199997,0.99099566432800001
105432,0.40551679658599998,0.32369510448
36059,0.47550001324800001,0.53095221568999995
17833,0.41683791885299998,0.47341612887000001
47238,0.34411248194600003,0.45420131865399999
145602,0.376633894006,0.34041994295700001
108043,0.29888973978099997,0.17984139186699999
153957,0.44336956335900002,0.410345895914
42904,0.444946608854,0.43775339671699998
26021,0.47357743171200001,0.37124027181500002
25054,0.37364101263499999,0.249692359718
94785,0.63052069708400005,0.83547106910900004
57123,0.48782738458199998,0.57621619856499995
38938,0.42336451236599998,0.623784035307
154178,0.41096232443300001,0.31556092951600001
28596,0.57305446628900003,0.71208919199300003
31220,0.41830109007499999,0.50196138599499995
149691,0.44257684338800002,0.49031005236899999
126640,0.53263604531200004,0.63381358696400003
44273,0.42791956082999999,0.59225253305199999
145049,0.352313178615,0.21615089700199999
11250,0.46207256819699999,0.46803455997600002
134680,0.35425169366800002,0.32920088617299997
141338,0.37603701174199999,0.19110173345000001
90012,0.451089084217,0.494123600469
49136,0.59589854286800004,0.82003006907300002
126321,0.65306155984000003,0.77041838418800002
147638,0.41670631510099998,0.27593493610100001
147601,0.46839126581200002,0.458266905552
83062,0.43728849036900003,0.52572458555299995
29479,0.49281740130700002,0.548450747771
128608,0.30458198037599998,0.366843260733
114994,0.46066050851700002,0.48535439716000001
121710,0.35931156238200002,0.30906785868199999
72078,0.36990977419400001,0.34505136417400001
152387,0.53338263943099995,0.57832867522800002
131570,0.33111052547699998,0.12011539044199999
149134,0.35990506228500002,0.32345400043599998
48111,0.45985793543600001,0.68481774698499998
145542,0.46645484350799998,0.64976249233100003
12908,,
101997,0.445459130152,0.45245778021400002
104078,0.272433447597,0.16650678459500001
52002,0.50802047322400001,0.550942767055
88598,0.39692337387400001,0.37074734356900002
118436,0.56307671199700005,0.57046770913699996
44607,0.39146570489400001,0.26165250754199998
143834,0.48705164881399998,0.55491836698999997
119250,0.32086658892300002,0.35904056034999998
116328,0.48840826520699998,0.49213531062400001
114590,0.53656247497999998,0.62264414082999997
134115,0.53222914241300001,0.63827147524799999
16758,0.30708898291600001,0.36997827816899997
94846,0.45421749888700003,0.45921710448800002
138881,0.23894719188499999,0.32476540237700002
139414,0.70692871724299999,0.78293708020300001
120580,0.33532506966600001,0.431158142119
33491,0.343461591239,0.37867537362499998
83742,0.33262081881,0.158095361233
59062,0.49146813008399998,0.538752821095
139314,0.30618566376099998,0.27342764598800001
51507,0.501547467415,0.61377368867500004
39878,0.50302407796299997,0.48603802837400001
44828,0.457083009948,0.54739021708199997
112733,0.509225657617,0.52866532843000003
152825,0.48784770226000002,0.437804447524
22558,0.56158345453000003,0.693562513248
34114,0.43586673587800001,0.56882299731300001
66107,0.39811962203000001,0.46101075309599998
13941,0.61780686537600005,0.66925097341600004
157175,0.57051685177099998,0.72873874860700005
112188,0.52285514907999997,0.615028397472
71214,0.36399272451300002,0.39386701362100002
102217,0.25198109336800001,0.090728670799699998
32021,0.24677379464999999,-0.24533539997199999
118264,0.53764923495899997,0.56570727152
63770,0.170742151654,0.115367364584
82465,0.467328837725,0.55571554535300005
104541,0.64794876842500004,0.63404148758599999
64713,0.34925758657299999,0.291331482177
40259,0.55090139305399999,0.76142058949299996
92781,0.26195345929300001,0.28237790215199998
119992,0.380420982578,0.33772329910600002
12223,0.365518504508,0.368721912348
66762,0.38683288938999999,0.41519821045600003
32336,0.42049560334199998,0.46272520544200002
119371,0.28403339255600002,0.27114732425999999
117282,0.38501622535800001,0.34645804955199999
99946,0.52133393573200004,0.88432543106600003
85582,0.25466185221499998,0.15210714582900001
155146,0.31825069795499999,0.15840241500900001
34142,0.34101155904500002,0.29016634516599998
56994,0.45929702877799999,0.35288689643299997
93019,0.318687702445,0.15617787733300001
86827,0.22669995313300001,0.18675854762899999
60414,0.56855818862700003,0.75526577806299999
90614,0.45510420308600003,0.440985783081
137444,0.28232281138499998,0.23902481562200001
18348,0.50777154077300002,0.53021885352300002
36873,0.247882594304,0.279792336413
102203,0.50586880712500004,0.65150177139599996
31296,0.31086226344899998,0.35368816070300002
148526,0.51384235825799995,0.42127673454600001
65285,0.383067634303,0.20164670201000001
11052,0.33589174458499998,0.29597645615599999
23091,0.75626162675800002,0.74340073204900003
96993,0.25999202064499999,0.25459741510700001
70390,0.49666688373500001,0.49821676091299999
119233,0.251611517412,0.000106319853804
79859,0.36988780457199999,0.45622625874799999
104720,0.311073771522,0.25219431218100002
110362,0.48285638283499999,0.53731983681600004
64249,0.65277565292799999,0.71550423974099997
102916,0.42205928066600001,0.74477815799799996
47186,0.57587334377999999,0.62047723405300004
16169,0.273281361753,0.26397072438500002
3086,0.60748804286900004,0.60310305562599997
147345,0.53442794316999997,0.50297678553000003
15639,0.39594490845699998,0.434768518863
138758,0.485420500413,0.60506660516400002
129164,0.39605753704800001,0.38137923958999997
98901,0.54047969844599997,0.76510491117199997
775,0.45160555470500002,0.54706345137500001
153629,0.40050147254500001,0.33034195142400002
125230,0.72601821468100003,0.72923985007400005
129779,0.45707195231100001,0.55501707563299996
117645,0.26464254056300002,0.151310455707
120804,0.47599384891899998,0.51695410468199998
82316,0.53701346093900004,0.55135201257099997
158341,0.53301350214900001,0.67370302576700003
23109,0.36812066294399998,0.40622588670799997
129832,0.33004171249800002,0.45919351496100003
24949,0.37565959294399998,0.25425892941700001
90285,0.57295716272700004,0.60444144036500003
70875,0.28376878447199999,0.103278838181
83782,0.419736671906,0.473044838355
152312,0.57587793435400003,0.828206716309
12160,0.44261888621399997,0.41900604488100002
54390,0.26152253448899998,0.096972021438199996
81286,0.51085551361600001,0.41454216411700001
16412,0.556914956475,0.57803900622399995
129088,0.45609928645300002,0.56335631656200003
140669,0.55790214991800002,0.63975050796400001
76089,0.35097528135200001,0.20431659935900001
68851,0.279691297916,0.29214286926299998
