,mod_ps_po_percentage,mod_ps_end_score,mod_ps_max_consecutive_po,mod_ps_wing5_count,mod_ps_gap_count,mod_ps_wing3_count,mod_ps_frac_mod,mod_ps_frac_dna
29755,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
121629,0,30,0,3,10,2,1,1
145836,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
31183,0,30,0,3,9,3,1,1
130451,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
168791,0,30,0,3,10,2,1,1
100687,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
12632,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
15080,0,38,0,5,10,4,1,1
111085,0,30,0,3,10,2,1,1
1136,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
165953,0,38,0,5,10,4,1,1
140827,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
167940,0,30,0,3,10,2,1,1
99839,0,30,0,3,10,2,1,1
86087,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
102311,0,38,0,5,10,4,1,1
72153,0,30,0,3,10,2,1,1
116307,0,30,0,3,11,1,1,1
132662,0,38,0,5,10,4,1,1
157342,0,30,0,3,10,2,1,1
129638,0,32,0,4,9,3,1,1
126178,0,38,0,5,10,4,1,1
159902,0,30,0,3,10,2,1,1
73341,0,38,0,5,10,4,1,1
58406,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
148718,0,30,0,3,10,2,1,1
118173,0,30,0,3,10,2,1,1
138147,0,30,0,3,10,2,1,1
122595,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
88692,0,30,0,3,10,2,1,1
176081,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
13218,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
166713,0,38,0,5,10,4,1,1
62640,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
160467,0,38,0,5,10,4,1,1
76096,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
71067,0,30,0,3,10,2,1,1
82918,0,30,0,3,10,2,1,1
28716,0,30,0,2,9,4,1,1
138476,0,30,0,3,10,2,1,1
115399,0,38,0,5,10,4,1,1
136360,0,30,0,3,10,2,1,1
88033,0,38,0,5,10,4,1,1
53731,0,30,0,3,10,2,1,1
146627,0,38,0,5,9,5,1,1
135781,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
21837,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
8917,0,38,0,5,10,4,1,1
5198,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
114671,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
120552,0,38,0,5,10,4,1,1
58362,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
38180,0,38,0,5,10,4,1,1
173862,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
152626,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
16343,0,30,0,3,10,2,1,1
68813,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
135635,0,32,0,6,9,1,1,1
159059,0,30,0,3,10,2,1,1
69572,0,38,0,5,10,4,1,1
113977,0,30,0,2,9,4,1,1
9520,0,30,0,3,10,2,1,1
132552,0,30,0,3,10,2,1,1
34715,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
21613,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
125996,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
80047,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
57727,0,30,0,3,10,2,1,1
116643,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
135336,0,38,0,5,10,4,1,1
28131,0,38,0,5,10,4,1,1
52395,0.25,3,2,2,8,2,0.5,1
124614,0,30,0,3,10,2,1,1
89465,0,38,0,5,10,4,1,1
13345,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
104275,0,30,0,3,10,2,1,1
146363,0,38,0,5,10,4,1,1
132146,0,30,0,3,10,2,1,1
37899,0,30,0,3,10,2,1,1
114234,0,30,0,2,9,4,1,1
25254,0,30,0,3,10,2,1,1
14519,0,30,0,3,10,2,1,1
120864,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
22480,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
164504,0,30,0,3,10,2,1,1
158215,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
147145,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
82301,0,30,0,3,10,2,1,1
36461,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
11063,0.25,3,2,2,8,2,0.5,1
101653,0,30,0,3,10,2,1,1
78697,1,0,19,,0,,,0
100881,0,30,0,3,10,2,1,1
136550,0,30,0,3,10,2,1,1
59666,0,30,0,3,10,2,1,1
169151,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
165195,0,38,0,5,10,4,1,1
96694,0,30,0,3,10,2,1,1
169869,0,30,0,3,10,2,1,1
11047,0.25,3,2,2,8,2,0.5,1
167019,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
155733,0,30,0,3,10,2,1,1
174529,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
109662,0,38,0,5,10,4,1,1
50667,0,30,0,3,10,2,1,1
169761,0,30,0,3,10,2,1,1
32579,0,30,0,3,10,2,1,1
83529,0,30,0,3,10,2,1,1
111309,0,30,0,3,10,2,1,1
8091,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
95527,0.25,3,2,2,8,2,0.5,1
48518,0,38,0,5,10,4,1,1
161277,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
124254,0,38,0,5,10,4,1,1
80434,0,30,0,3,10,2,1,1
174764,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
117476,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
95846,0,30,0,3,10,2,1,1
74399,0,38,0,5,10,4,1,1
16299,0,30,0,3,10,2,1,1
10557,0,30,0,3,10,2,1,1
87111,0.25,3,3,1,9,2,0.42857142857142855,1
26867,0,34,0,,17,,,1
95309,0,38,0,5,10,4,1,1
41211,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
99892,0,30,0,3,10,2,1,1
129039,0,38,0,5,10,4,1,1
142715,0,38,0,5,10,4,1,1
93672,0,30,0,3,10,2,1,1
156771,0,30,0,3,10,2,1,1
127128,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
82999,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
77975,0,30,0,3,10,2,1,1
13009,0,30,0,3,10,2,1,1
110256,0,30,0,3,10,2,1,1
72791,0,30,0,3,10,2,1,1
173707,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
47026,0,30,0,3,10,2,1,1
73818,0,38,0,5,10,4,1,1
32427,1,0,17,,0,,,0
114848,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
141261,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
116629,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
120002,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
61582,0,30,0,3,10,2,1,1
143494,0,30,0,3,10,2,1,1
95200,0,38,0,5,10,4,1,1
72657,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
104622,0,38,0,5,10,4,1,1
147429,0,30,0,3,10,2,1,1
113527,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
70181,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
160763,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
52562,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
152413,0,38,0,5,10,4,1,1
112536,0,30,0,3,10,2,1,1
142177,0,30,0,3,10,2,1,1
175762,0,30,0,3,10,2,1,1
102688,0,30,0,3,10,2,1,1
100100,0,30,0,3,10,2,1,1
114711,0,30,0,3,10,2,1,1
57625,0,30,0,3,10,2,1,1
158624,0,38,0,5,10,4,1,1
22379,0,30,0,3,10,2,1,1
105079,0,30,0,3,10,2,1,1
95182,0,38,0,5,10,4,1,1
82580,0,30,0,3,10,2,1,1
53279,0,30,0,3,10,2,1,1
78264,0,30,0,3,9,3,1,1
111071,0,30,0,3,10,2,1,1
21092,1,0,15,,0,,,0
39052,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
119889,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
112842,0,38,0,5,10,4,1,1
16062,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
49254,0,30,0,3,10,2,1,1
175894,0,30,0,3,10,2,1,1
131551,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
33417,0,30,0,3,9,3,1,1
149734,0,38,0,5,10,4,1,1
107597,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
166487,0,30,0,3,10,2,1,1
35843,0,38,0,5,10,4,1,1
98364,0,30,0,3,10,2,1,1
143006,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
6279,0,30,0,3,10,2,1,1
107098,0,30,0,3,10,2,1,1
144591,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
177994,0,38,0,5,10,4,1,1
19424,0,30,0,3,10,2,1,1
40652,0,30,0,3,10,2,1,1
112193,0,38,0,5,10,4,1,1
35787,0,38,0,5,10,4,1,1
103858,0,30,0,3,10,2,1,1
80843,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
37959,0,38,0,5,10,4,1,1
86815,0,30,0,3,10,2,1,1
14279,0,30,0,3,10,2,1,1
33544,0,30,0,3,9,3,1,1
162040,0,30,0,3,10,2,1,1
74047,0,30,0,3,10,2,1,1
58773,1,0,17,0,0,0,0,0
53087,0,38,0,5,10,4,1,1
55128,0,38,0,5,10,4,1,1
107064,0,30,0,3,10,2,1,1
30370,0,30,0,3,10,2,1,1
82369,0,30,0,3,10,2,1,1
106322,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
8275,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
7881,0,30,0,3,10,2,1,1
66619,0,38,0,5,10,4,1,1
63262,0,30,0,3,10,2,1,1
101325,0,30,0,3,10,2,1,1
57658,0,30,0,3,10,2,1,1
168340,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
22964,0,30,0,2,9,4,1,1
24186,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
57189,0,38,0,5,10,4,1,1
143456,0,30,0,3,10,2,1,1
23213,0,30,0,3,10,2,1,1
126536,0,30,0,,15,,,1
89827,0,38,0,5,10,4,1,1
119504,0,30,0,3,10,2,1,1
138184,0,30,0,3,10,2,1,1
19886,0,30,0,3,10,2,1,1
26988,0,30,0,2,9,4,1,1
38376,0,30,0,3,10,2,1,1
80455,0,30,0,3,10,2,1,1
79033,0,30,0,7,7,1,1,1
115228,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
124294,0,38,0,5,10,4,1,1
12753,0,30,0,3,10,2,1,1
51662,0,30,0,3,10,2,1,1
176527,0,38,0,5,10,4,1,1
160393,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
55517,0,30,0,3,10,2,1,1
65752,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
162622,0,30,0,3,10,2,1,1
18347,0,38,0,5,10,4,1,1
55297,0,30,0,3,10,2,1,1
75749,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
132733,0,30,0,3,10,2,1,1
118790,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
73531,0,38,0,5,10,4,1,1
120095,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
142510,1,0,19,,0,,,0
147827,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
162472,0,30,0,3,10,2,1,1
56201,0,38,0,5,10,4,1,1
111068,0,30,0,3,10,2,1,1
39700,0,38,0,5,10,4,1,1
131008,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
80055,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
104416,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
74509,0,38,0,5,10,4,1,1
151078,0.25,3,2,2,8,2,0.5,1
77618,0,38,0,5,10,4,1,1
61101,0,30,0,3,10,2,1,1
45849,0,38,0,5,10,4,1,1
143402,0,30,0,3,9,3,1,1
104634,0,38,0,5,10,4,1,1
52869,0,38,0,5,10,4,1,1
58903,0,38,0,5,10,4,1,1
1714,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
109329,0,30,0,3,8,4,1,1
47844,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
121088,0,30,0,3,10,2,1,1
99027,0,26,0,2,10,1,1,1
18511,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
170243,0,38,0,5,10,4,1,1
117325,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
52815,0,38,0,5,10,4,1,1
21790,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
119583,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
10436,0,30,0,3,10,2,1,1
127520,1,0,15,,0,,,0
146807,0,30,0,3,10,2,1,1
43143,0.31578947368421051,2,4,1,10,2,0.33333333333333331,1
148758,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
44039,0,38,0,5,10,4,1,1
131160,0,38,0,5,10,4,1,1
60152,0,30,0,3,10,2,1,1
93363,0,30,0,3,10,2,1,1
4468,0,38,0,5,10,4,1,1
173742,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
30462,0,38,0,5,10,4,1,1
121763,0,30,0,3,10,2,1,1
69045,0,30,0,3,10,2,1,1
136580,0,30,0,3,10,2,1,1
117625,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
136594,0,30,0,3,10,2,1,1
143661,0,30,0,3,10,2,1,1
64596,0,38,0,5,10,4,1,1
80708,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
32404,1,0,17,,0,,,0
143381,0,30,0,3,9,3,1,1
28518,0,30,0,2,9,4,1,1
176284,0,30,0,3,10,2,1,1
165559,0,30,0,3,10,2,1,1
13677,0,38,0,5,10,4,1,1
48655,0.25,3,3,2,8,2,0.5,1
52599,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
29629,0,38,0,5,10,4,1,1
89551,0,38,0,5,10,4,1,1
169050,0,30,0,3,10,2,1,1
82414,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
131344,0,38,0,5,10,4,1,1
128170,0,38,0,5,10,4,1,1
69148,0,30,0,3,10,2,1,1
157632,0,30,0,4,8,3,1,1
72156,0,30,0,3,10,2,1,1
165907,0,38,0,5,10,4,1,1
171805,1,0,17,,0,,,0
74048,0,30,0,3,10,2,1,1
142964,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
115634,0,30,0,3,10,2,1,1
4221,0.35294117647058826,1,4,1,8,2,0.33333333333333331,1
51211,0,30,0,3,10,2,1,1
107374,0,28,0,3,9,2,1,1
126600,0,38,0,5,10,4,1,1
70421,0.25,3,2,2,8,2,0.5,1
148274,0,30,0,3,10,2,1,1
113273,0,30,0,3,10,2,1,1
8566,0,38,0,5,10,4,1,1
94290,0,30,0,3,9,3,1,1
135433,0,38,0,5,10,4,1,1
110421,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
26450,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
105279,0,30,0,3,10,2,1,1
100073,0,30,0,3,10,2,1,1
68862,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
32738,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
62799,0,30,0,3,10,2,1,1
91391,0,30,0,3,10,2,1,1
6488,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
173172,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
11750,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
167541,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
99044,0,30,0,3,10,2,1,1
103392,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
97020,0,30,0,3,10,2,1,1
131830,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
52523,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
104724,0,32,0,4,9,3,1,1
70032,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
94267,0,30,0,3,9,3,1,1
148796,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
18730,0,30,0,3,10,2,1,1
19993,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
97253,0,30,0,3,10,2,1,1
3560,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
73103,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
22764,0,30,0,3,10,2,1,1
53299,0,30,0,3,10,2,1,1
37028,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
122148,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
71787,0,38,0,5,10,4,1,1
110819,0,38,0,5,10,4,1,1
44850,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
170409,0,30,0,3,10,2,1,1
146967,0,32,0,3,10,3,1,1
161305,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
126535,0,30,0,,15,,,1
125935,0,30,0,3,10,2,1,1
71965,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
109647,0,38,0,5,10,4,1,1
148804,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
132901,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
88850,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
3561,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
147509,0,38,0,5,10,4,1,1
14701,0,30,0,3,10,2,1,1
28132,0,38,0,5,10,4,1,1
57697,0,30,0,3,10,2,1,1
153506,0,30,0,3,10,2,1,1
66066,1,0,17,0,0,0,0,0
106401,0.23529411764705882,3,2,3,8,2,0.55555555555555558,1
73418,0,38,0,5,10,4,1,1
111948,0,38,0,5,10,4,1,1
131976,0,30,0,2,9,4,1,1
113361,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
70522,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
143210,0,38,0,5,10,4,1,1
123427,0,38,0,5,10,4,1,1
103933,0,30,0,3,10,2,1,1
150547,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
52974,0,30,0,3,10,2,1,1
116444,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
2741,0,38,0,5,10,4,1,1
25384,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
9286,0,38,0,5,10,4,1,1
99155,0,30,0,3,10,2,1,1
39568,0,38,0,5,10,4,1,1
122669,0,30,0,3,10,2,1,1
80393,0,30,0,3,10,2,1,1
13821,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
145649,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
167885,0,30,0,3,10,2,1,1
177354,0,38,0,5,10,4,1,1
164977,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
90673,1,0,19,,0,,,0
130797,0,30,0,3,10,2,1,1
131724,0,30,0,3,10,2,1,1
60286,0,30,0,3,10,2,1,1
40403,0,30,0,2,10,3,1,1
204,0,30,0,3,10,2,1,1
3233,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
169293,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
93150,0,30,0,3,10,2,1,1
42648,0,38,0,5,10,4,1,1
53992,0,30,0,3,10,2,1,1
148636,0,30,0,3,10,2,1,1
23698,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
79977,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
174780,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
167285,0,30,0,3,10,2,1,1
119893,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
101806,0.23529411764705882,3,2,3,8,2,0.55555555555555558,1
133805,0,38,0,5,10,4,1,1
57703,0,30,0,3,10,2,1,1
175996,0,30,0,3,10,2,1,1
140140,0,30,0,3,10,2,1,1
120658,0,30,0,3,10,2,1,1
73378,0,38,0,5,10,4,1,1
47769,0,30,0,3,10,2,1,1
163493,0,30,0,3,10,2,1,1
85329,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
21046,1,0,15,,0,,,0
177557,0,30,0,3,10,2,1,1
44336,0,30,0,3,10,2,1,1
178166,0,30,0,3,10,2,1,1
20496,0,30,0,3,10,2,1,1
16203,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
127448,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
170631,0.25,3,2,2,8,2,0.5,1
92877,0,30,0,3,10,2,1,1
49457,0,30,0,3,10,2,1,1
94298,0,30,0,3,9,3,1,1
46182,0.25,3,3,1,9,2,0.42857142857142855,1
90020,1,0,15,,0,,,0
85645,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
124427,0,40,0,5,10,5,1,1
100942,0,30,0,3,10,2,1,1
99120,0,26,0,2,10,1,1,1
90187,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
39942,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
134456,0,38,0,5,10,4,1,1
21243,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
168318,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
44691,0,38,0,5,10,4,1,1
89655,0,32,0,3,10,3,1,1
53887,0,30,0,3,10,2,1,1
1922,0,38,0,3,14,2,1,1
132776,0,32,0,3,9,4,1,1
97626,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
83671,0,38,0,5,10,4,1,1
12978,0,30,0,3,10,2,1,1
177547,0,30,0,3,10,2,1,1
81811,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
100087,0,30,0,3,10,2,1,1
24499,0,38,0,5,10,4,1,1
131917,0,30,0,3,8,4,1,1
51795,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
158219,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
138405,0,30,0,3,10,2,1,1
57920,0,38,0,5,10,4,1,1
175436,0,30,0,3,10,2,1,1
160809,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
96184,0,30,0,3,10,2,1,1
58041,0,30,0,3,10,2,1,1
153202,0,30,0,3,10,2,1,1
94312,0,30,0,3,10,2,1,1
149407,0,30,0,3,10,2,1,1
99302,0,30,0,3,10,2,1,1
42469,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
177135,0,38,0,5,10,4,1,1
109527,0,38,0,5,10,4,1,1
124064,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
6610,0,38,0,5,10,4,1,1
142235,0,38,0,5,10,4,1,1
45709,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
118795,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
90684,1,0,19,,0,,,0
57981,0,38,0,5,10,4,1,1
12581,0,38,0,5,10,4,1,1
141086,0,38,0,5,10,4,1,1
131667,0,30,0,3,10,2,1,1
107906,0,30,0,3,10,2,1,1
172263,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
73562,0,38,0,5,10,4,1,1
40427,0,30,0,3,10,2,1,1
24647,0,38,0,5,10,4,1,1
158118,0,38,0,5,10,4,1,1
88382,0,38,0,5,10,4,1,1
6827,0.25,3,3,1,9,2,0.42857142857142855,1
50633,0,30,0,3,10,2,1,1
70171,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
64651,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
80025,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
44937,0,30,0,3,10,2,1,1
97922,0,38,0,5,10,4,1,1
101117,0,30,0,3,10,2,1,1
9655,0,38,0,5,10,4,1,1
43208,0,30,0,3,10,2,1,1
70281,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
82093,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
147204,0,38,0,5,10,4,1,1
151303,0,38,0,5,10,4,1,1
65438,0,26,0,2,10,1,1,1
135395,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
48769,0,38,0,5,10,4,1,1
46706,0,30,0,3,10,2,1,1
50563,0,38,0,5,10,4,1,1
30317,0,38,0,5,10,4,1,1
64073,0,38,0,5,10,4,1,1
135545,0,38,0,5,10,4,1,1
53604,0,30,0,3,10,2,1,1
33246,0,30,0,3,10,2,1,1
177810,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
26589,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
138332,0,30,0,3,10,2,1,1
164826,0,30,0,3,10,2,1,1
62159,0,38,0,5,10,4,1,1
67582,0.13333333333333333,12,1,1,9,3,1,0.81818181818181823
119063,0,30,0,3,10,2,1,1
86168,0,38,0,5,10,4,1,1
84941,0,30,0,3,9,3,1,1
62664,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
31468,0.17647058823529413,4,1,3,8,3,0.66666666666666663,1
6080,0,30,0,3,10,2,1,1
172726,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
30035,0,30,0,3,10,2,1,1
53078,0,38,0,5,10,4,1,1
69679,0,38,0,2,15,2,1,1
78749,1,0,19,,0,,,0
97839,0.25,3,3,2,8,2,0.5,1
145579,0,30,0,3,10,2,1,1
163936,0,38,0,5,10,4,1,1
142440,1,0,19,,0,,,0
157602,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
51708,0,30,0,,14,,,1
130667,0,30,0,2,10,3,1,1
152096,0,30,0,3,10,2,1,1
48681,0,38,0,5,10,4,1,1
110931,0,38,0,2,13,4,1,1
54368,0,30,0,3,10,2,1,1
49714,0,30,0,3,10,2,1,1
40737,0,38,0,6,10,3,1,1
148696,0,30,0,3,10,2,1,1
90055,0,30,0,3,10,2,1,1
156373,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
169714,0,30,0,3,10,2,1,1
87297,0,30,0,3,10,2,1,1
135877,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
152249,0,38,0,5,10,4,1,1
15422,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
663,0,38,0,5,10,4,1,1
99740,1,0,15,,0,,,0
45457,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
143325,0.23529411764705882,3,2,3,8,2,0.55555555555555558,1
66229,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
15653,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
79614,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
117672,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
73014,0,38,0,5,10,4,1,1
803,0,38,0,5,10,4,1,1
174247,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
153542,0,30,0,3,10,2,1,1
152135,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
85119,0,30,0,3,9,3,1,1
112965,0,30,0,3,10,2,1,1
121335,0.25,3,3,1,9,2,0.42857142857142855,1
170407,0,30,0,3,10,2,1,1
12041,0,30,0,3,10,2,1,1
62955,0,30,0,3,10,2,1,1
148415,0,30,0,3,10,2,1,1
133910,0,30,0,3,10,2,1,1
175604,0,30,0,3,10,2,1,1
158241,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
155985,0.25,3,3,1,9,2,0.42857142857142855,1
120893,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
124659,0,30,0,3,10,2,1,1
148916,0,38,0,5,10,4,1,1
28030,0,30,0,3,10,2,1,1
101204,0,38,0,5,10,4,1,1
160128,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
114406,0,38,0,5,10,4,1,1
31141,0,30,0,3,9,3,1,1
67859,0,30,0,3,10,2,1,1
21417,0,30,0,3,10,2,1,1
111410,0,30,0,3,10,2,1,1
13765,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
124455,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
29275,0,38,0,5,10,4,1,1
124486,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
81631,0,30,0,3,10,2,1,1
78065,0,30,0,3,10,2,1,1
