,expr_egfr,expr_stab1,expr_stab2,expr_trex1,expr_anxa2,expr_stx5,expr_m6pr,expr_ap2m1,expr_eea1,expr_rab5c,expr_rab7a,expr_ssb,expr_npm1,expr_xrcc6,expr_xrcc5,expr_nono,expr_sfpq,expr_tlr9,expr_myd88,expr_unc93b1,expr_sec23a,expr_sec31a,expr_stx6,expr_hmgb1,expr_grn
51103,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
82175,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
102254,5.3686042384330372,0.12933313942197869,0.091962456883366295,2.8853871964746642e-06,9.5610855144521718,4.9194545018338394,6.8458287308931016,7.7787079652803071,3.5044042897373533,7.7837054637479994,8.163126336871855,7.5431401150140509,10.697662633470518,9.3841836713527478,8.6675905863476501,8.2924228710071173,8.2439641544253774,0.0495262208177185,4.4302183560714914,5.3021801126532848,6.106997319266025,6.990421690607814,3.9008668079807487,8.9717648268578625,7.5250195959478976
13242,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
56234,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
131700,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
123909,5.3686042384330372,0.12933313942197869,0.091962456883366295,2.8853871964746642e-06,9.5610855144521718,4.9194545018338394,6.8458287308931016,7.7787079652803071,3.5044042897373533,7.7837054637479994,8.163126336871855,7.5431401150140509,10.697662633470518,9.3841836713527478,8.6675905863476501,8.2924228710071173,8.2439641544253774,0.0495262208177185,4.4302183560714914,5.3021801126532848,6.106997319266025,6.990421690607814,3.9008668079807487,8.9717648268578625,7.5250195959478976
131505,,,,,,,,,,,,,,,,,,,,,,,,,
27323,3.9928681110278101,0,0.39505073129565738,4.5034377876684362,11.749647392782339,4.2044068143706674,6.5450494083077864,9.5088623941861083,3.6803806231040759,7.795903284747502,8.3064855470283074,7.5748735249073178,10.631968228816667,7.8305405588909949,7.5244555229407455,8.2534220576365378,7.6437624115492415,0.097266935804531399,4.8879687338232918,5.4716622097584153,5.194031878064747,6.3844694953790269,4.4060876288442126,8.685807026503209,8.7807693993445248
27457,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
144303,5.3557915467536468,0.12619713310378131,0.42188735845475062,0.1075954803164377,9.3260833785744524,5.1243364073124358,6.8798895217805587,8.1962676923212694,3.240121957169829,6.9503634276703936,7.9427197522282471,8.1148667172877307,11.36219041403764,8.8799599551831552,7.6932430029304539,6.8766151692666231,8.1380976933709235,0.1272753677303026,4.8444358712541691,5.3407224804581741,6.8651517460185456,7.5857362389776828,3.0080009606885021,8.9549029415285304,7.079943386616617
56930,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
11918,5.3686042384330372,0.12933313942197869,0.091962456883366295,2.8853871964746642e-06,9.5610855144521718,4.9194545018338394,6.8458287308931016,7.7787079652803071,3.5044042897373533,7.7837054637479994,8.163126336871855,7.5431401150140509,10.697662633470518,9.3841836713527478,8.6675905863476501,8.2924228710071173,8.2439641544253774,0.0495262208177185,4.4302183560714914,5.3021801126532848,6.106997319266025,6.990421690607814,3.9008668079807487,8.9717648268578625,7.5250195959478976
36430,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
176490,5.4047873423120638,0.0031992331544408001,0.1489288997546836,2.7615405950224732,11.898522033215658,3.7125297517030704,7.2393693981945209,7.7953968253463364,3.0531235037158284,7.6547219432922713,7.0958822353162745,7.9631908747888458,11.366579034820882,8.3503646403428391,8.1646555641799061,7.9802709854600424,7.317973301616516,0.039350394827149797,4.3476231401035514,5.2323998202613131,6.4457829747738806,6.022929245072759,3.7851320153159871,9.2033382136672248,6.7171965872086847
129983,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
12162,5.3686042384330372,0.12933313942197869,0.091962456883366295,2.8853871964746642e-06,9.5610855144521718,4.9194545018338394,6.8458287308931016,7.7787079652803071,3.5044042897373533,7.7837054637479994,8.163126336871855,7.5431401150140509,10.697662633470518,9.3841836713527478,8.6675905863476501,8.2924228710071173,8.2439641544253774,0.0495262208177185,4.4302183560714914,5.3021801126532848,6.106997319266025,6.990421690607814,3.9008668079807487,8.9717648268578625,7.5250195959478976
121120,,,,,,,,,,,,,,,,,,,,,,,,,
87458,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
77901,5.3686042384330372,0.12933313942197869,0.091962456883366295,2.8853871964746642e-06,9.5610855144521718,4.9194545018338394,6.8458287308931016,7.7787079652803071,3.5044042897373533,7.7837054637479994,8.163126336871855,7.5431401150140509,10.697662633470518,9.3841836713527478,8.6675905863476501,8.2924228710071173,8.2439641544253774,0.0495262208177185,4.4302183560714914,5.3021801126532848,6.106997319266025,6.990421690607814,3.9008668079807487,8.9717648268578625,7.5250195959478976
116962,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
166653,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
69060,2.2143673069819223,0,0,2.4626125307745599,5.9413692782622798,4.4544983574053481,6.5345565721286025,7.937309077707555,2.259585853073748,6.5840079023155491,7.5005869709580821,7.7748331724043345,10.755480154421504,7.57243496598233,8.3928540398728728,8.8429285627926628,7.869340906064771,0,3.7799635586176459,2.2321204123637344,4.7233018896367938,6.889449205364957,3.9661351054379539,10.722918503443044,6.4676544541707592
147040,5.3686042384330372,0.12933313942197869,0.091962456883366295,2.8853871964746642e-06,9.5610855144521718,4.9194545018338394,6.8458287308931016,7.7787079652803071,3.5044042897373533,7.7837054637479994,8.163126336871855,7.5431401150140509,10.697662633470518,9.3841836713527478,8.6675905863476501,8.2924228710071173,8.2439641544253774,0.0495262208177185,4.4302183560714914,5.3021801126532848,6.106997319266025,6.990421690607814,3.9008668079807487,8.9717648268578625,7.5250195959478976
33218,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
112928,5.3686042384330372,0.12933313942197869,0.091962456883366295,2.8853871964746642e-06,9.5610855144521718,4.9194545018338394,6.8458287308931016,7.7787079652803071,3.5044042897373533,7.7837054637479994,8.163126336871855,7.5431401150140509,10.697662633470518,9.3841836713527478,8.6675905863476501,8.2924228710071173,8.2439641544253774,0.0495262208177185,4.4302183560714914,5.3021801126532848,6.106997319266025,6.990421690607814,3.9008668079807487,8.9717648268578625,7.5250195959478976
119852,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
5309,2.2143673069819223,0,0,2.4626125307745599,5.9413692782622798,4.4544983574053481,6.5345565721286025,7.937309077707555,2.259585853073748,6.5840079023155491,7.5005869709580821,7.7748331724043345,10.755480154421504,7.57243496598233,8.3928540398728728,8.8429285627926628,7.869340906064771,0,3.7799635586176459,2.2321204123637344,4.7233018896367938,6.889449205364957,3.9661351054379539,10.722918503443044,6.4676544541707592
70884,4.3813249082314165,0.75347018653620035,0.2026383798346186,5.5865515953841838,2.2983269268169511,4.7247375728761289,6.2449688551785973,7.5808238499627985,2.979312004712706,7.3393868412489889,7.8077928165893882,7.177838083085577,10.985920187570771,8.2608160603813428,7.3541788435649016,8.3707048410830343,7.9765755790128532,0.1322978178798149,4.515857501257905,4.3771029208505396,5.8082743471105633,6.5377744008691172,4.313122477218176,8.5656809447769717,5.9043154926357113
83592,0.44453985814422881,0.12695303888208401,1.6344399303894861,4.5577102885142429,9.7874291994335074,3.676289978412258,7.0624131752659833,9.2218432554350311,2.379080265948605,7.5734729933242209,9.3529085626066966,7.2787375038353552,11.305457591111676,8.808742204760982,8.1753748947504281,7.3500109627653902,7.616320935096466,0.016377932746885201,4.1358549588889062,3.8786076457175298,4.9189443120731591,6.7019094084677473,3.6448138213833539,8.5903175719787139,8.1114852140267342
10020,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
92768,0.16728855337935941,0.0904795004643974,0.72953449873880361,4.6282195032455533,6.5434773237646988,4.2015005625351343,7.1966070440948178,7.9222811150013799,3.0810822238771252,7.2078928516413328,7.8260844622873664,7.7383963085009606,10.911279624041004,8.8368425149011784,8.2887415195771226,7.8756326411931727,8.6775681418997159,1.2763358609468261,4.3012876636085577,6.5274973365789686,3.0138141808718744,6.7240362863652416,4.3434859957731815,9.7193888209420845,8.83175692716088
38150,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
165753,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
35943,2.2143673069819223,0,0,2.4626125307745599,5.9413692782622798,4.4544983574053481,6.5345565721286025,7.937309077707555,2.259585853073748,6.5840079023155491,7.5005869709580821,7.7748331724043345,10.755480154421504,7.57243496598233,8.3928540398728728,8.8429285627926628,7.869340906064771,0,3.7799635586176459,2.2321204123637344,4.7233018896367938,6.889449205364957,3.9661351054379539,10.722918503443044,6.4676544541707592
8262,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
11167,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
306,0.16728855337935941,0.0904795004643974,0.72953449873880361,4.6282195032455533,6.5434773237646988,4.2015005625351343,7.1966070440948178,7.9222811150013799,3.0810822238771252,7.2078928516413328,7.8260844622873664,7.7383963085009606,10.911279624041004,8.8368425149011784,8.2887415195771226,7.8756326411931727,8.6775681418997159,1.2763358609468261,4.3012876636085577,6.5274973365789686,3.0138141808718744,6.7240362863652416,4.3434859957731815,9.7193888209420845,8.83175692716088
41578,2.2143673069819223,0,0,2.4626125307745599,5.9413692782622798,4.4544983574053481,6.5345565721286025,7.937309077707555,2.259585853073748,6.5840079023155491,7.5005869709580821,7.7748331724043345,10.755480154421504,7.57243496598233,8.3928540398728728,8.8429285627926628,7.869340906064771,0,3.7799635586176459,2.2321204123637344,4.7233018896367938,6.889449205364957,3.9661351054379539,10.722918503443044,6.4676544541707592
135732,2.2143673069819223,0,0,2.4626125307745599,5.9413692782622798,4.4544983574053481,6.5345565721286025,7.937309077707555,2.259585853073748,6.5840079023155491,7.5005869709580821,7.7748331724043345,10.755480154421504,7.57243496598233,8.3928540398728728,8.8429285627926628,7.869340906064771,0,3.7799635586176459,2.2321204123637344,4.7233018896367938,6.889449205364957,3.9661351054379539,10.722918503443044,6.4676544541707592
92648,0.16728855337935941,0.0904795004643974,0.72953449873880361,4.6282195032455533,6.5434773237646988,4.2015005625351343,7.1966070440948178,7.9222811150013799,3.0810822238771252,7.2078928516413328,7.8260844622873664,7.7383963085009606,10.911279624041004,8.8368425149011784,8.2887415195771226,7.8756326411931727,8.6775681418997159,1.2763358609468261,4.3012876636085577,6.5274973365789686,3.0138141808718744,6.7240362863652416,4.3434859957731815,9.7193888209420845,8.83175692716088
50223,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
69096,2.2143673069819223,0,0,2.4626125307745599,5.9413692782622798,4.4544983574053481,6.5345565721286025,7.937309077707555,2.259585853073748,6.5840079023155491,7.5005869709580821,7.7748331724043345,10.755480154421504,7.57243496598233,8.3928540398728728,8.8429285627926628,7.869340906064771,0,3.7799635586176459,2.2321204123637344,4.7233018896367938,6.889449205364957,3.9661351054379539,10.722918503443044,6.4676544541707592
124595,4.3813249082314165,0.75347018653620035,0.2026383798346186,5.5865515953841838,2.2983269268169511,4.7247375728761289,6.2449688551785973,7.5808238499627985,2.979312004712706,7.3393868412489889,7.8077928165893882,7.177838083085577,10.985920187570771,8.2608160603813428,7.3541788435649016,8.3707048410830343,7.9765755790128532,0.1322978178798149,4.515857501257905,4.3771029208505396,5.8082743471105633,6.5377744008691172,4.313122477218176,8.5656809447769717,5.9043154926357113
118531,5.3686042384330372,0.12933313942197869,0.091962456883366295,2.8853871964746642e-06,9.5610855144521718,4.9194545018338394,6.8458287308931016,7.7787079652803071,3.5044042897373533,7.7837054637479994,8.163126336871855,7.5431401150140509,10.697662633470518,9.3841836713527478,8.6675905863476501,8.2924228710071173,8.2439641544253774,0.0495262208177185,4.4302183560714914,5.3021801126532848,6.106997319266025,6.990421690607814,3.9008668079807487,8.9717648268578625,7.5250195959478976
103663,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
173885,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
37614,5.3557915467536468,0.12619713310378131,0.42188735845475062,0.1075954803164377,9.3260833785744524,5.1243364073124358,6.8798895217805587,8.1962676923212694,3.240121957169829,6.9503634276703936,7.9427197522282471,8.1148667172877307,11.36219041403764,8.8799599551831552,7.6932430029304539,6.8766151692666231,8.1380976933709235,0.1272753677303026,4.8444358712541691,5.3407224804581741,6.8651517460185456,7.5857362389776828,3.0080009606885021,8.9549029415285304,7.079943386616617
158418,5.4047873423120638,0.0031992331544408001,0.1489288997546836,2.7615405950224732,11.898522033215658,3.7125297517030704,7.2393693981945209,7.7953968253463364,3.0531235037158284,7.6547219432922713,7.0958822353162745,7.9631908747888458,11.366579034820882,8.3503646403428391,8.1646555641799061,7.9802709854600424,7.317973301616516,0.039350394827149797,4.3476231401035514,5.2323998202613131,6.4457829747738806,6.022929245072759,3.7851320153159871,9.2033382136672248,6.7171965872086847
10029,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
146314,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
71073,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
176545,5.4047873423120638,0.0031992331544408001,0.1489288997546836,2.7615405950224732,11.898522033215658,3.7125297517030704,7.2393693981945209,7.7953968253463364,3.0531235037158284,7.6547219432922713,7.0958822353162745,7.9631908747888458,11.366579034820882,8.3503646403428391,8.1646555641799061,7.9802709854600424,7.317973301616516,0.039350394827149797,4.3476231401035514,5.2323998202613131,6.4457829747738806,6.022929245072759,3.7851320153159871,9.2033382136672248,6.7171965872086847
96639,5.4047873423120638,0.0031992331544408001,0.1489288997546836,2.7615405950224732,11.898522033215658,3.7125297517030704,7.2393693981945209,7.7953968253463364,3.0531235037158284,7.6547219432922713,7.0958822353162745,7.9631908747888458,11.366579034820882,8.3503646403428391,8.1646555641799061,7.9802709854600424,7.317973301616516,0.039350394827149797,4.3476231401035514,5.2323998202613131,6.4457829747738806,6.022929245072759,3.7851320153159871,9.2033382136672248,6.7171965872086847
22049,,,,,,,,,,,,,,,,,,,,,,,,,
53926,,,,,,,,,,,,,,,,,,,,,,,,,
60340,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
69571,5.0277335261642611,0.082942337422740903,0.68338655033798335,4.5685611581276993,12.779772696124112,5.6013964189632892,7.3580973106492609,9.6639760872308074,3.8086836504179682,7.565559097463173,8.2873753266185819,7.3740657182225373,11.562895878131084,9.4370862194645717,8.4119939240145527,8.3557915467536468,8.2213889485367968,0.016509156473164199,5.0936024287957338,4.3736203732457373,6.7489978500981485,7.1153766414234108,4.14566930435317,10.137874908438668,7.8344078418069953
50431,5.3686042384330372,0.12933313942197869,0.091962456883366295,2.8853871964746642e-06,9.5610855144521718,4.9194545018338394,6.8458287308931016,7.7787079652803071,3.5044042897373533,7.7837054637479994,8.163126336871855,7.5431401150140509,10.697662633470518,9.3841836713527478,8.6675905863476501,8.2924228710071173,8.2439641544253774,0.0495262208177185,4.4302183560714914,5.3021801126532848,6.106997319266025,6.990421690607814,3.9008668079807487,8.9717648268578625,7.5250195959478976
107737,0.44453985814422881,0.12695303888208401,1.6344399303894861,4.5577102885142429,9.7874291994335074,3.676289978412258,7.0624131752659833,9.2218432554350311,2.379080265948605,7.5734729933242209,9.3529085626066966,7.2787375038353552,11.305457591111676,8.808742204760982,8.1753748947504281,7.3500109627653902,7.616320935096466,0.016377932746885201,4.1358549588889062,3.8786076457175298,4.9189443120731591,6.7019094084677473,3.6448138213833539,8.5903175719787139,8.1114852140267342
43269,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
69585,5.0277335261642611,0.082942337422740903,0.68338655033798335,4.5685611581276993,12.779772696124112,5.6013964189632892,7.3580973106492609,9.6639760872308074,3.8086836504179682,7.565559097463173,8.2873753266185819,7.3740657182225373,11.562895878131084,9.4370862194645717,8.4119939240145527,8.3557915467536468,8.2213889485367968,0.016509156473164199,5.0936024287957338,4.3736203732457373,6.7489978500981485,7.1153766414234108,4.14566930435317,10.137874908438668,7.8344078418069953
33932,3.9928681110278101,0,0.39505073129565738,4.5034377876684362,11.749647392782339,4.2044068143706674,6.5450494083077864,9.5088623941861083,3.6803806231040759,7.795903284747502,8.3064855470283074,7.5748735249073178,10.631968228816667,7.8305405588909949,7.5244555229407455,8.2534220576365378,7.6437624115492415,0.097266935804531399,4.8879687338232918,5.4716622097584153,5.194031878064747,6.3844694953790269,4.4060876288442126,8.685807026503209,8.7807693993445248
139992,7.8335289612466887,0.013430814965156501,0,3.584697982382071,10.964774044508143,4.4484384747696692,6.9136314448535305,8.7171040290761663,2.286106378106552,6.7919833305062962,8.2135028199839173,7.2835699428890832,10.341552179970387,8.2664867287568136,7.3389324420907887,7.721386331654652,7.5651477867860333,0,3.4661964005157202,4.9042191379218867,5.1463538146400989,6.0586714969080377,4.4163668711064412,9.5060714934310528,8.5599467899866593
166751,1.833703768350317,0.28458520021506772,0.0095564302826040993,0.063059711444606495,8.6015851014210476,4.3573338244807918,5.9847807248821701,7.1044834381805879,3.2194984629117478,7.1685016419218295,7.3515134940348856,7.7714102346452014,11.085937127337518,8.2595031867928501,7.6533036950108766,7.5297506836956147,7.4771349199153159,0.0146637967509432,4.6850543061570766,3.039942007432888,8.0884967557295759,7.5465395286810413,3.307865639281605,8.5160072651254861,7.6160047440797278
177639,,,,,,,,,,,,,,,,,,,,,,,,,
169795,5.3686042384330372,0.12933313942197869,0.091962456883366295,2.8853871964746642e-06,9.5610855144521718,4.9194545018338394,6.8458287308931016,7.7787079652803071,3.5044042897373533,7.7837054637479994,8.163126336871855,7.5431401150140509,10.697662633470518,9.3841836713527478,8.6675905863476501,8.2924228710071173,8.2439641544253774,0.0495262208177185,4.4302183560714914,5.3021801126532848,6.106997319266025,6.990421690607814,3.9008668079807487,8.9717648268578625,7.5250195959478976
