Gene,expression_norm,expression_TPM
DISP2 (85455),0.4854268271702416,0.3999999999999999
GLUD2 (2747),0.4854268271702416,0.3999999999999999
SNED1 (25992),0.4854268271702416,0.3999999999999999
NBPF4 (148545),0.4854268271702416,0.3999999999999999
UBE2L6 (9246),0.4854268271702416,0.3999999999999999
FMN1 (342184),0.4854268271702416,0.3999999999999999
SLITRK6 (84189),0.4854268271702416,0.3999999999999999
ZNF433 (163059),0.4854268271702416,0.3999999999999999
CRPPA (729920),0.4854268271702416,0.3999999999999999
OVGP1 (5016),0.4854268271702416,0.3999999999999999
EDNRA (1909),0.4854268271702416,0.3999999999999999
PRRG2 (5639),0.4854268271702416,0.3999999999999999
GPT (2875),0.4854268271702416,0.3999999999999999
GJB5 (2709),0.4854268271702416,0.3999999999999999
DCAF4L1 (285429),0.4854268271702416,0.3999999999999999
IL18R1 (8809),0.4854268271702416,0.3999999999999999
AVPR2 (554),0.4854268271702416,0.3999999999999999
TMED6 (146456),0.4854268271702416,0.3999999999999999
PHKG1 (5260),0.4854268271702416,0.3999999999999999
KLRK1 (22914),0.4854268271702416,0.3999999999999999
ADAM11 (4185),0.4750848829487829,0.3900000000000001
ELOVL7 (79993),0.4750848829487829,0.3900000000000001
CCL13 (6357),0.4750848829487829,0.3900000000000001
CAMSAP3 (57662),0.4750848829487829,0.3900000000000001
ITM2A (9452),0.4750848829487829,0.3900000000000001
ZNF572 (137209),0.4750848829487829,0.3900000000000001
LPAR1 (1902),0.4750848829487829,0.3900000000000001
CYP4F3 (4051),0.4750848829487829,0.3900000000000001
SLFNL1 (200172),0.4750848829487829,0.3900000000000001
CLMN (79789),0.4750848829487829,0.3900000000000001
KIAA0513 (9764),0.4750848829487829,0.3900000000000001
EGF (1950),0.4750848829487829,0.3900000000000001
KREMEN1 (83999),0.4750848829487829,0.3900000000000001
GSTM2 (2946),0.4750848829487829,0.3900000000000001
MATK (4145),0.4750848829487829,0.3900000000000001
KLF17 (128209),0.4750848829487829,0.3900000000000001
KCNMB1 (3779),0.4750848829487829,0.3900000000000001
OTUB2 (78990),0.4750848829487829,0.3900000000000001
KLRC4 (8302),0.4750848829487829,0.3900000000000001
GPR160 (26996),0.4750848829487829,0.3900000000000001
ABCC8 (6833),0.4646682670034443,0.3799999999999999
CNTN1 (1272),0.4646682670034443,0.3799999999999999
CAMK2N2 (94032),0.4646682670034443,0.3799999999999999
CCDC65 (85478),0.4646682670034443,0.3799999999999999
B3GNT4 (79369),0.4646682670034443,0.3799999999999999
CCDC190 (339512),0.4646682670034443,0.3799999999999999
SEMA6D (80031),0.4646682670034443,0.3799999999999999
AOC2 (314),0.4646682670034443,0.3799999999999999
VSTM2A (222008),0.4646682670034443,0.3799999999999999
PPEF1 (5475),0.4646682670034443,0.3799999999999999
PDZK1IP1 (10158),0.4646682670034443,0.3799999999999999
SLC22A1 (6580),0.4646682670034443,0.3799999999999999
ATP2C2 (9914),0.4646682670034443,0.3799999999999999
H3C6 (8353),0.4646682670034443,0.3799999999999999
DNAJC22 (79962),0.4646682670034443,0.3799999999999999
INKA1 (389119),0.4646682670034443,0.3799999999999999
CCDC183 (84960),0.4646682670034443,0.3799999999999999
H1-5 (3009),0.4646682670034443,0.3799999999999999
SMPDL3B (27293),0.4646682670034443,0.3799999999999999
EBI3 (10148),0.4646682670034443,0.3799999999999999
LYL1 (4066),0.4646682670034443,0.3799999999999999
MCOLN2 (255231),0.4646682670034443,0.3799999999999999
KCNIP2 (30819),0.4646682670034443,0.3799999999999999
ARL4C (10123),0.4646682670034443,0.3799999999999999
ZNF90 (7643),0.4646682670034443,0.3799999999999999
ZNF506 (440515),0.4646682670034443,0.3799999999999999
KLRG2 (346689),0.4646682670034443,0.3799999999999999
FOSB (2354),0.4646682670034443,0.3799999999999999
EFCAB5 (374786),0.4646682670034443,0.3799999999999999
FAM117A (81558),0.4541758931858022,0.3700000000000001
LSMEM1 (286006),0.4541758931858022,0.3700000000000001
SGPP2 (130367),0.4541758931858022,0.3700000000000001
B4GALT6 (9331),0.4541758931858022,0.3700000000000001
RAB33A (9363),0.4541758931858022,0.3700000000000001
SDCBP2 (27111),0.4541758931858022,0.3700000000000001
TMPPE (643853),0.4541758931858022,0.3700000000000001
PSPN (5623),0.4541758931858022,0.3700000000000001
MEDAG (84935),0.4541758931858022,0.3700000000000001
C7orf31 (136895),0.4541758931858022,0.3700000000000001
GEM (2669),0.4541758931858022,0.3700000000000001
PIGZ (80235),0.4541758931858022,0.3700000000000001
AK5 (26289),0.4541758931858022,0.3700000000000001
ASB14 (142686),0.4541758931858022,0.3700000000000001
FAM71F2 (346653),0.4541758931858022,0.3700000000000001
AQP5 (362),0.4541758931858022,0.3700000000000001
SMPD3 (55512),0.4541758931858022,0.3700000000000001
HKDC1 (80201),0.4541758931858022,0.3700000000000001
B3GALT4 (8705),0.4541758931858022,0.3700000000000001
COX7B2 (170712),0.4541758931858022,0.3700000000000001
KCNV2 (169522),0.4541758931858022,0.3700000000000001
CCDC191 (57577),0.4541758931858022,0.3700000000000001
GALNT6 (11226),0.4541758931858022,0.3700000000000001
TSSK6 (83983),0.4541758931858022,0.3700000000000001
TCAF2 (285966),0.4541758931858022,0.3700000000000001
F2RL2 (2151),0.4541758931858022,0.3700000000000001
ELOVL2 (54898),0.4541758931858022,0.3700000000000001
NPBWR1 (2831),0.4541758931858022,0.3700000000000001
SLC16A10 (117247),0.4541758931858022,0.3700000000000001
MARCHF4 (57574),0.4436066514756145,0.3599999999999999
RPS4Y1 (6192),0.4436066514756145,0.3599999999999999
PCP2 (126006),0.4436066514756145,0.3599999999999999
ITGBL1 (9358),0.4436066514756145,0.3599999999999999
TSNAXIP1 (55815),0.4436066514756145,0.3599999999999999
A1BG (1),0.4436066514756145,0.3599999999999999
SP140 (11262),0.4436066514756145,0.3599999999999999
SYT7 (9066),0.4436066514756145,0.3599999999999999
DLK2 (65989),0.4436066514756145,0.3599999999999999
PRSS8 (5652),0.4436066514756145,0.3599999999999999
PRSS56 (646960),0.4436066514756145,0.3599999999999999
SLC16A9 (220963),0.4436066514756145,0.3599999999999999
CCDC151 (115948),0.4436066514756145,0.3599999999999999
ICOSLG (23308),0.4436066514756145,0.3599999999999999
AC098582.1 (8916),0.4436066514756145,0.3599999999999999
ANO9 (338440),0.4436066514756145,0.3599999999999999
LYPD5 (284348),0.4436066514756145,0.3599999999999999
GPR19 (2842),0.4436066514756145,0.3599999999999999
SPDYE2B (100310812),0.4436066514756145,0.3599999999999999
CD101 (9398),0.4329594072761062,0.3500000000000001
HOGA1 (112817),0.4329594072761062,0.3500000000000001
IRF4 (3662),0.4329594072761062,0.3500000000000001
NUDT7 (283927),0.4329594072761062,0.3500000000000001
ABCA8 (10351),0.4329594072761062,0.3500000000000001
GZMM (3004),0.4329594072761062,0.3500000000000001
EHD3 (30845),0.4329594072761062,0.3500000000000001
STON1 (11037),0.4329594072761062,0.3500000000000001
LYG1 (129530),0.4329594072761062,0.3500000000000001
ANXA9 (8416),0.4329594072761062,0.3500000000000001
ZNF772 (400720),0.4329594072761062,0.3500000000000001
CAPN12 (147968),0.4329594072761062,0.3500000000000001
SSUH2 (51066),0.4329594072761062,0.3500000000000001
CFAP92 (57501),0.4329594072761062,0.3500000000000001
HBA2 (3040),0.4329594072761062,0.3500000000000001
PCDHB15 (56121),0.4329594072761062,0.3500000000000001
CARD9 (64170),0.4329594072761062,0.3500000000000001
RASAL1 (8437),0.4329594072761062,0.3500000000000001
FLRT1 (23769),0.4329594072761062,0.3500000000000001
PRCD (768206),0.4329594072761062,0.3500000000000001
MYO16 (23026),0.4329594072761062,0.3500000000000001
TUBA8 (51807),0.4329594072761062,0.3500000000000001
PALD1 (27143),0.4329594072761062,0.3500000000000001
NMNAT3 (349565),0.4329594072761062,0.3500000000000001
UCN (7349),0.4329594072761062,0.3500000000000001
CCDC149 (91050),0.4329594072761062,0.3500000000000001
IL2RG (3561),0.4329594072761062,0.3500000000000001
RNF32 (140545),0.4329594072761062,0.3500000000000001
CCDC146 (57639),0.4329594072761062,0.3500000000000001
YBX2 (51087),0.4329594072761062,0.3500000000000001
STX1B (112755),0.4222330006830478,0.3400000000000001
DCHS2 (54798),0.4222330006830478,0.3400000000000001
TMEM262 (100130348),0.4222330006830478,0.3400000000000001
FO681492.1 (102724488),0.4222330006830478,0.3400000000000001
FAM169A (26049),0.4222330006830478,0.3400000000000001
GPR87 (53836),0.4222330006830478,0.3400000000000001
DOCK3 (1795),0.4222330006830478,0.3400000000000001
HLA-DMB (3109),0.4222330006830478,0.3400000000000001
SPARCL1 (8404),0.4222330006830478,0.3400000000000001
CHRDL1 (91851),0.4222330006830478,0.3400000000000001
MDGA1 (266727),0.4222330006830478,0.3400000000000001
CAND2 (23066),0.4222330006830478,0.3400000000000001
LDB3 (11155),0.4222330006830478,0.3400000000000001
CCNA1 (8900),0.4222330006830478,0.3400000000000001
MLANA (2315),0.4222330006830478,0.3400000000000001
CA5A (763),0.4222330006830478,0.3400000000000001
FAM124A (220108),0.4222330006830478,0.3400000000000001
SLC22A18AS (5003),0.4222330006830478,0.3400000000000001
TIGD3 (220359),0.4222330006830478,0.3400000000000001
CYBB (1536),0.4222330006830478,0.3400000000000001
ZNF25 (219749),0.4222330006830478,0.3400000000000001
SDK1 (221935),0.4222330006830478,0.3400000000000001
SERPINB7 (8710),0.4222330006830478,0.3400000000000001
N4BP3 (23138),0.4222330006830478,0.3400000000000001
CD37 (951),0.4222330006830478,0.3400000000000001
SYPL2 (284612),0.4222330006830478,0.3400000000000001
SYNE3 (161176),0.4222330006830478,0.3400000000000001
GRM1 (2911),0.4222330006830478,0.3400000000000001
SLC4A8 (9498),0.4222330006830478,0.3400000000000001
GIP (2695),0.4222330006830478,0.3400000000000001
CRYBB2 (1415),0.4222330006830478,0.3400000000000001
TBX20 (57057),0.4222330006830478,0.3400000000000001
PTGER2 (5732),0.4114262457264649,0.33000000000000007
DGKI (9162),0.4114262457264649,0.33000000000000007
ZNF154 (7710),0.4114262457264649,0.33000000000000007
SRGAP3 (9901),0.4114262457264649,0.33000000000000007
GALNT14 (79623),0.4114262457264649,0.33000000000000007
CTHRC1 (115908),0.4114262457264649,0.33000000000000007
ANGPT1 (284),0.4114262457264649,0.33000000000000007
HECW2 (57520),0.4114262457264649,0.33000000000000007
AZIN2 (113451),0.4114262457264649,0.33000000000000007
DDIT4L (115265),0.4114262457264649,0.33000000000000007
ZC3H6 (376940),0.4114262457264649,0.33000000000000007
CARNS1 (57571),0.4114262457264649,0.33000000000000007
MMP21 (118856),0.4114262457264649,0.33000000000000007
FA2H (79152),0.4114262457264649,0.33000000000000007
HID1 (283987),0.4114262457264649,0.33000000000000007
KRT12 (3859),0.4114262457264649,0.33000000000000007
PDE6G (5148),0.4114262457264649,0.33000000000000007
AMN (81693),0.4114262457264649,0.33000000000000007
ZNF285 (26974),0.4114262457264649,0.33000000000000007
FMO4 (2329),0.4114262457264649,0.33000000000000007
PEX11G (92960),0.4114262457264649,0.33000000000000007
DAW1 (164781),0.4005379295837288,0.32000000000000006
ADGRV1 (84059),0.4005379295837288,0.32000000000000006
TMCC3 (57458),0.4005379295837288,0.32000000000000006
SPTBN5 (51332),0.4005379295837288,0.32000000000000006
WFDC3 (140686),0.4005379295837288,0.32000000000000006
CCDC153 (283152),0.4005379295837288,0.32000000000000006
FBXO6 (26270),0.4005379295837288,0.32000000000000006
PLCG2 (5336),0.4005379295837288,0.32000000000000006
HSD17B6 (8630),0.4005379295837288,0.32000000000000006
KCNK7 (10089),0.4005379295837288,0.32000000000000006
LCP1 (3936),0.4005379295837288,0.32000000000000006
EDAR (10913),0.4005379295837288,0.32000000000000006
DNAH11 (8701),0.4005379295837288,0.32000000000000006
CACNG6 (59285),0.4005379295837288,0.32000000000000006
SMIM2 (79024),0.4005379295837288,0.32000000000000006
N4BP2L1 (90634),0.4005379295837288,0.32000000000000006
TSLP (85480),0.4005379295837288,0.32000000000000006
NPB (256933),0.4005379295837288,0.32000000000000006
C1QL3 (389941),0.4005379295837288,0.32000000000000006
SAMD9L (219285),0.4005379295837288,0.32000000000000006
POU2F3 (25833),0.4005379295837288,0.32000000000000006
CERS1 (10715),0.4005379295837288,0.32000000000000006
KCND1 (3750),0.4005379295837288,0.32000000000000006
NEK11 (79858),0.4005379295837288,0.32000000000000006
RTBDN (83546),0.4005379295837288,0.32000000000000006
MKRN2OS (100129480),0.4005379295837288,0.32000000000000006
DIRAS1 (148252),0.4005379295837288,0.32000000000000006
SYNPO2 (171024),0.4005379295837288,0.32000000000000006
GRK3 (157),0.4005379295837288,0.32000000000000006
MEIOC (284071),0.4005379295837288,0.32000000000000006
CIART (148523),0.4005379295837288,0.32000000000000006
RPA4 (29935),0.4005379295837288,0.32000000000000006
ZNF66 (7617),0.4005379295837288,0.32000000000000006
KIF27 (55582),0.3895668117627256,0.31000000000000005
C16orf46 (123775),0.3895668117627256,0.31000000000000005
SPON1 (10418),0.3895668117627256,0.31000000000000005
TNRC6C (57690),0.3895668117627256,0.31000000000000005
KLHL3 (26249),0.3895668117627256,0.31000000000000005
FAM217A (222826),0.3895668117627256,0.31000000000000005
MS4A12 (54860),0.3895668117627256,0.31000000000000005
CU639417.1 (102724334),0.3895668117627256,0.31000000000000005
MME (4311),0.3895668117627256,0.31000000000000005
ZC3H12B (340554),0.3895668117627256,0.31000000000000005
H4C4 (8360),0.3895668117627256,0.31000000000000005
FAM186B (84070),0.3895668117627256,0.31000000000000005
H2BU1 (128312),0.3895668117627256,0.31000000000000005
PSG4 (5672),0.3895668117627256,0.31000000000000005
NT5M (56953),0.3895668117627256,0.31000000000000005
DUSP9 (1852),0.3895668117627256,0.31000000000000005
ZNF559-ZNF177 (100529215),0.3895668117627256,0.31000000000000005
CFHR1 (3078),0.3895668117627256,0.31000000000000005
AKT3 (10000),0.3895668117627256,0.31000000000000005
MARVELD3 (91862),0.3895668117627256,0.31000000000000005
OLAH (55301),0.3895668117627256,0.31000000000000005
HS6ST3 (266722),0.3785116232537298,0.30000000000000004
PCDHA12 (56137),0.3785116232537298,0.30000000000000004
WNT11 (7481),0.3785116232537298,0.30000000000000004
STAP2 (55620),0.3785116232537298,0.30000000000000004
CIDEB (27141),0.3785116232537298,0.30000000000000004
C1QL4 (338761),0.3785116232537298,0.30000000000000004
JAKMIP3 (282973),0.3785116232537298,0.30000000000000004
GAGE2E (729428),0.3785116232537298,0.30000000000000004
DDN (23109),0.3785116232537298,0.30000000000000004
ERVMER34-1 (100288413),0.3785116232537298,0.30000000000000004
ADAM8 (101),0.3785116232537298,0.30000000000000004
ADHFE1 (137872),0.3785116232537298,0.30000000000000004
MRC1 (4360),0.3785116232537298,0.30000000000000004
OVOL2 (58495),0.3785116232537298,0.30000000000000004
TMEM74 (157753),0.3785116232537298,0.30000000000000004
TPRG1 (285386),0.3785116232537298,0.30000000000000004
KDM4D (55693),0.3785116232537298,0.30000000000000004
FERMT3 (83706),0.3785116232537298,0.30000000000000004
C4B (721),0.3785116232537298,0.30000000000000004
C7orf61 (402573),0.3785116232537298,0.30000000000000004
ZBTB46 (140685),0.3785116232537298,0.30000000000000004
TP63 (8626),0.3785116232537298,0.30000000000000004
TBX6 (6911),0.3785116232537298,0.30000000000000004
CCDC39 (339829),0.3785116232537298,0.30000000000000004
ZNF540 (163255),0.3785116232537298,0.30000000000000004
CHRM3 (1131),0.3785116232537298,0.30000000000000004
INHA (3623),0.3785116232537298,0.30000000000000004
HOXC12 (3228),0.3785116232537298,0.30000000000000004
PCDHB9 (56127),0.3673710656485294,0.29000000000000004
PLA2G10 (8399),0.3673710656485294,0.29000000000000004
CAPN5 (726),0.3673710656485294,0.29000000000000004
ARC (23237),0.3673710656485294,0.29000000000000004
ZNF114 (163071),0.3673710656485294,0.29000000000000004
C1QTNF12 (388581),0.3673710656485294,0.29000000000000004
GAGE2A (729447),0.3673710656485294,0.29000000000000004
KCNJ15 (3772),0.3673710656485294,0.29000000000000004
APOL6 (80830),0.3673710656485294,0.29000000000000004
PLXNC1 (10154),0.3673710656485294,0.29000000000000004
RNF125 (54941),0.3673710656485294,0.29000000000000004
HIC1 (3090),0.3673710656485294,0.29000000000000004
CLIP3 (25999),0.3673710656485294,0.29000000000000004
FGG (2266),0.3673710656485294,0.29000000000000004
RASGRP2 (10235),0.3673710656485294,0.29000000000000004
MROH8 (140699),0.3673710656485294,0.29000000000000004
NUTM2G (441457),0.3673710656485294,0.29000000000000004
GPR162 (27239),0.3673710656485294,0.29000000000000004
CERKL (375298),0.3673710656485294,0.29000000000000004
RNF39 (80352),0.3561438102252753,0.28
CFAP251 (144406),0.3561438102252753,0.28
KLHL31 (401265),0.3561438102252753,0.28
HSPA6 (3310),0.3561438102252753,0.28
MMP24 (10893),0.3561438102252753,0.28
FOXH1 (8928),0.3561438102252753,0.28
TRIML2 (205860),0.3561438102252753,0.28
CCL5 (6352),0.3561438102252753,0.28
ZNF460 (10794),0.3561438102252753,0.28
CNIH3 (149111),0.3561438102252753,0.28
AMDHD1 (144193),0.3561438102252753,0.28
PNPLA7 (375775),0.3561438102252753,0.28
C22orf23 (84645),0.3561438102252753,0.28
C11orf94 (143678),0.3561438102252753,0.28
ARHGAP24 (83478),0.3561438102252753,0.28
LRRC7 (57554),0.3561438102252753,0.28
TAS1R3 (83756),0.3561438102252753,0.28
ARHGAP20 (57569),0.3561438102252753,0.28
ADAMTS13 (11093),0.3561438102252753,0.28
MARCHF10 (162333),0.3561438102252753,0.28
CHRNA3 (1136),0.3561438102252753,0.28
COL9A2 (1298),0.3561438102252753,0.28
RBM24 (221662),0.3561438102252753,0.28
CRB3 (92359),0.3561438102252753,0.28
ZNF804A (91752),0.3561438102252753,0.28
LRRC56 (115399),0.3561438102252753,0.28
P2RX6 (9127),0.3561438102252753,0.28
SPEGNB (100996693),0.3561438102252753,0.28
C2orf81 (388963),0.3561438102252753,0.28
C6orf163 (206412),0.3448284969974411,0.27
CCDC3 (83643),0.3448284969974411,0.27
KCNMA1 (3778),0.3448284969974411,0.27
APCDD1 (147495),0.3448284969974411,0.27
NDST3 (9348),0.3448284969974411,0.27
ZNF354C (30832),0.3448284969974411,0.27
CNIH2 (254263),0.3448284969974411,0.27
CCDC81 (60494),0.3448284969974411,0.27
COL5A3 (50509),0.3448284969974411,0.27
TMEM232 (642987),0.3448284969974411,0.27
KCNK6 (9424),0.3448284969974411,0.27
GPLD1 (2822),0.3448284969974411,0.27
LEKR1 (389170),0.3448284969974411,0.27
DENND1C (79958),0.3448284969974411,0.27
SMCO2 (341346),0.3448284969974411,0.27
FLACC1 (130540),0.3448284969974411,0.27
CORT (1325),0.3448284969974411,0.27
DAND5 (199699),0.3448284969974411,0.27
HMCN1 (83872),0.3448284969974411,0.27
ZCCHC18 (644353),0.3448284969974411,0.27
C2orf16 (84226),0.3448284969974411,0.27
ELMO1 (9844),0.3448284969974411,0.27
IL12A (3592),0.3448284969974411,0.27
CPZ (8532),0.3448284969974411,0.27
CADPS2 (93664),0.3448284969974411,0.27
APC2 (10297),0.3448284969974411,0.27
HLA-DQB1 (3119),0.3448284969974411,0.27
BGLAP (632),0.3448284969974411,0.27
HPSE2 (60495),0.3448284969974411,0.27
SLC8A3 (6547),0.3448284969974411,0.27
NDUFA4L2 (56901),0.3448284969974411,0.27
TENM2 (57451),0.3448284969974411,0.27
NOS1AP (9722),0.3448284969974411,0.27
UGT1A7 (54577),0.3334237337251918,0.26
ALB (213),0.3334237337251918,0.26
ARHGAP4 (393),0.3334237337251918,0.26
ABCC2 (1244),0.3334237337251918,0.26
CPA2 (1358),0.3334237337251918,0.26
PHGR1 (644844),0.3334237337251918,0.26
ZNF606 (80095),0.3334237337251918,0.26
CACNA2D4 (93589),0.3334237337251918,0.26
ESM1 (11082),0.3334237337251918,0.26
SBSPON (157869),0.3334237337251918,0.26
PADI2 (11240),0.3334237337251918,0.26
POU3F2 (5454),0.3334237337251918,0.26
ZNF497 (162968),0.3334237337251918,0.26
SLC43A1 (8501),0.3334237337251918,0.26
SUSD4 (55061),0.3334237337251918,0.26
PDLIM4 (8572),0.3334237337251918,0.26
NKAIN4 (128414),0.3334237337251918,0.26
H2AC21 (317772),0.3334237337251918,0.26
SLC47A2 (146802),0.3334237337251918,0.26
CCDC194 (110806280),0.3334237337251918,0.26
SPTB (6710),0.3334237337251918,0.26
ZNF280B (140883),0.3334237337251918,0.26
TMEM249 (340393),0.3334237337251918,0.26
ARMH4 (145407),0.3334237337251918,0.26
FGF18 (8817),0.3334237337251918,0.26
TTLL6 (284076),0.3334237337251918,0.26
TNFRSF13C (115650),0.3334237337251918,0.26
SMTNL2 (342527),0.3334237337251918,0.26
KCNE4 (23704),0.3334237337251918,0.26
FBXW10 (10517),0.3334237337251918,0.26
CMYA5 (202333),0.3334237337251918,0.26
GPER1 (2852),0.3334237337251918,0.26
TBC1D3I (102724862),0.3219280948873623,0.25
HNF4A (3172),0.3219280948873623,0.25
CCL7 (6354),0.3219280948873623,0.25
THEMIS2 (9473),0.3219280948873623,0.25
MYOT (9499),0.3219280948873623,0.25
CACNA1A (773),0.3219280948873623,0.25
PTX3 (5806),0.3219280948873623,0.25
CAPSL (133690),0.3219280948873623,0.25
ACP5 (54),0.3219280948873623,0.25
ZDHHC1 (29800),0.3219280948873623,0.25
ASPG (374569),0.3219280948873623,0.25
CCK (885),0.3219280948873623,0.25
SGIP1 (84251),0.3219280948873623,0.25
SPATA17 (128153),0.3219280948873623,0.25
SH2D5 (400745),0.3219280948873623,0.25
KIAA1614 (57710),0.3219280948873623,0.25
POU2AF1 (5450),0.3219280948873623,0.25
CD14 (929),0.3219280948873623,0.25
ALDH1A1 (216),0.3219280948873623,0.25
GPRASP1 (9737),0.3219280948873623,0.25
ERO1B (56605),0.3219280948873623,0.25
ODF3L1 (161753),0.3219280948873623,0.25
DEFB1 (1672),0.3219280948873623,0.25
CD33 (945),0.3219280948873623,0.25
LAMA2 (3908),0.3219280948873623,0.25
SYTL5 (94122),0.3219280948873623,0.25
SLC37A2 (219855),0.3219280948873623,0.25
OGDHL (55753),0.3219280948873623,0.25
SLC26A1 (10861),0.3219280948873623,0.25
STXBP6 (29091),0.3219280948873623,0.25
DISC1 (27185),0.3219280948873623,0.25
CCDC188 (388849),0.3219280948873623,0.25
BACH2 (60468),0.3219280948873623,0.25
TMEM266 (123591),0.3219280948873623,0.25
WDR86 (349136),0.3103401206121505,0.24
SEPTIN4 (5414),0.3103401206121505,0.24
MED12L (116931),0.3103401206121505,0.24
PRDM12 (59335),0.3103401206121505,0.24
FBXO16 (157574),0.3103401206121505,0.24
FOXN1 (8456),0.3103401206121505,0.24
NPAS1 (4861),0.3103401206121505,0.24
CCL27 (10850),0.3103401206121505,0.24
FAM53A (152877),0.3103401206121505,0.24
PALM3 (342979),0.3103401206121505,0.24
FOXF1 (2294),0.3103401206121505,0.24
FCGR2A (2212),0.3103401206121505,0.24
MUC13 (56667),0.3103401206121505,0.24
SHOC1 (158401),0.3103401206121505,0.24
PMCH (5367),0.3103401206121505,0.24
SIRT4 (23409),0.3103401206121505,0.24
NOXA1 (10811),0.3103401206121505,0.24
C12orf56 (115749),0.3103401206121505,0.24
HS3ST3A1 (9955),0.3103401206121505,0.24
MEGF11 (84465),0.3103401206121505,0.24
ADGRD2 (347088),0.3103401206121505,0.24
SLC44A3 (126969),0.3103401206121505,0.24
LRRK2 (120892),0.3103401206121505,0.24
C9orf24 (84688),0.3103401206121505,0.24
STEAP1B (256227),0.3103401206121505,0.24
C10orf90 (118611),0.3103401206121505,0.24
TRIM15 (89870),0.3103401206121505,0.24
KCNQ4 (9132),0.3103401206121505,0.24
OR2S2 (56656),0.3103401206121505,0.24
SAA1 (6288),0.3103401206121505,0.24
TP53TG5 (27296),0.3103401206121505,0.24
TEX19 (400629),0.3103401206121505,0.24
SEMA3G (56920),0.3103401206121505,0.24
KIF5A (3798),0.3103401206121505,0.24
FBXL22 (283807),0.3103401206121505,0.24
SGCA (6442),0.2986583155645151,0.22999999999999998
GNG3 (2785),0.2986583155645151,0.22999999999999998
CD36 (948),0.2986583155645151,0.22999999999999998
FBXO2 (26232),0.2986583155645151,0.22999999999999998
PI16 (221476),0.2986583155645151,0.22999999999999998
RIPK3 (11035),0.2986583155645151,0.22999999999999998
TRIM73 (375593),0.2986583155645151,0.22999999999999998
TPTEP2-CSNK1E (102800317),0.2986583155645151,0.22999999999999998
PAG1 (55824),0.2986583155645151,0.22999999999999998
CPLX1 (10815),0.2986583155645151,0.22999999999999998
DNAH7 (56171),0.2986583155645151,0.22999999999999998
PTPRZ1 (5803),0.2986583155645151,0.22999999999999998
CFP (5199),0.2986583155645151,0.22999999999999998
ENTPD2 (954),0.2986583155645151,0.22999999999999998
FOXD2 (2306),0.2986583155645151,0.22999999999999998
NRL (4901),0.2986583155645151,0.22999999999999998
HSPB3 (8988),0.2986583155645151,0.22999999999999998
FNDC1 (84624),0.2986583155645151,0.22999999999999998
UBE2L5 (171222),0.2986583155645151,0.22999999999999998
KCNS3 (3790),0.2986583155645151,0.22999999999999998
TMEM190 (147744),0.2986583155645151,0.22999999999999998
BIK (638),0.2986583155645151,0.22999999999999998
LRRC70 (100130733),0.2986583155645151,0.22999999999999998
PCDHGB1 (56104),0.2986583155645151,0.22999999999999998
PAX8 (7849),0.2986583155645151,0.22999999999999998
KCP (375616),0.2986583155645151,0.22999999999999998
GCSAM (257144),0.2986583155645151,0.22999999999999998
SYTL2 (54843),0.2986583155645151,0.22999999999999998
CRYBG1 (202),0.2986583155645151,0.22999999999999998
TJP3 (27134),0.2986583155645151,0.22999999999999998
CFAP54 (144535),0.2986583155645151,0.22999999999999998
PHOSPHO1 (162466),0.2986583155645151,0.22999999999999998
LBHD2 (107984640),0.2986583155645151,0.22999999999999998
FAM243A (101928147),0.2986583155645151,0.22999999999999998
LMF1 (64788),0.2986583155645151,0.22999999999999998
PCDHB12 (56124),0.2986583155645151,0.22999999999999998
PCDHGA7 (56108),0.2986583155645151,0.22999999999999998
CSF3 (1440),0.2986583155645151,0.22999999999999998
KCNIP3 (30818),0.2986583155645151,0.22999999999999998
AEBP1 (165),0.2986583155645151,0.22999999999999998
ADPRH (141),0.2986583155645151,0.22999999999999998
DMKN (93099),0.2986583155645151,0.22999999999999998
SYTL1 (84958),0.2986583155645151,0.22999999999999998
PLB1 (151056),0.2986583155645151,0.22999999999999998
NHLH1 (4807),0.2868811477881615,0.21999999999999997
GPRIN3 (285513),0.2868811477881615,0.21999999999999997
ZNF711 (7552),0.2868811477881615,0.21999999999999997
PCDHB11 (56125),0.2868811477881615,0.21999999999999997
RTN1 (6252),0.2868811477881615,0.21999999999999997
NKAIN3 (286183),0.2868811477881615,0.21999999999999997
TTC39A (22996),0.2868811477881615,0.21999999999999997
CXCR6 (10663),0.2868811477881615,0.21999999999999997
CRACDL (343990),0.2868811477881615,0.21999999999999997
ZNF385B (151126),0.2868811477881615,0.21999999999999997
ETFBKMT (254013),0.2868811477881615,0.21999999999999997
ELOVL3 (83401),0.2868811477881615,0.21999999999999997
MFAP4 (4239),0.2868811477881615,0.21999999999999997
SLC38A3 (10991),0.2868811477881615,0.21999999999999997
CYP27A1 (1593),0.2868811477881615,0.21999999999999997
SEMA6A (57556),0.2868811477881615,0.21999999999999997
ASAH2 (56624),0.2868811477881615,0.21999999999999997
PRSS2 (5645),0.2868811477881615,0.21999999999999997
ELFN1 (392617),0.2868811477881615,0.21999999999999997
CDHR4 (389118),0.2868811477881615,0.21999999999999997
SPANXB1 (728695),0.2868811477881615,0.21999999999999997
MCMDC2 (157777),0.2868811477881615,0.21999999999999997
MSC (9242),0.2868811477881615,0.21999999999999997
RNASE10 (338879),0.2868811477881615,0.21999999999999997
