Gene,expression_norm,expression_TPM
ITGA6 (3655),0.8237493603082727,0.77
TMOD4 (29765),0.8237493603082727,0.77
ANKRD23 (200539),0.8237493603082727,0.77
PSTPIP1 (9051),0.8237493603082727,0.77
LAMA4 (3910),0.8237493603082727,0.77
ALDH3A1 (218),0.8237493603082727,0.77
SPATA25 (128497),0.8155754288625725,0.76
TNC (3371),0.8155754288625725,0.76
TGM1 (7051),0.8155754288625725,0.76
S100B (6285),0.8155754288625725,0.76
C8orf44-SGK3 (100533105),0.8155754288625725,0.76
FBXO43 (286151),0.8155754288625725,0.76
ZBTB8B (728116),0.8155754288625725,0.76
RAB27B (5874),0.8155754288625725,0.76
FAM78B (149297),0.8155754288625725,0.76
GPR37 (2861),0.8155754288625725,0.76
DRC7 (84229),0.8155754288625725,0.76
PROM1 (8842),0.8155754288625725,0.76
ECE2 (9718),0.8155754288625725,0.76
KCNG1 (3755),0.8155754288625725,0.76
MLYCD (23417),0.8155754288625725,0.76
GDPD3 (79153),0.8155754288625725,0.76
YY2 (404281),0.8155754288625725,0.76
PCDHA12 (56137),0.8155754288625725,0.76
LIMS4 (100288695),0.8155754288625725,0.76
ZBED6 (100381270),0.8155754288625725,0.76
KIAA0825 (285600),0.8155754288625725,0.76
PLD1 (5337),0.8073549220576041,0.75
FAM78A (286336),0.8073549220576041,0.75
JAK3 (3718),0.8073549220576041,0.75
GOLT1A (127845),0.8073549220576041,0.75
SLC18A2 (6571),0.8073549220576041,0.75
NTNG1 (22854),0.8073549220576041,0.75
SOGA3 (387104),0.8073549220576041,0.75
ANG (283),0.8073549220576041,0.75
ELMOD1 (55531),0.8073549220576041,0.75
NFIA (4774),0.8073549220576041,0.75
KIF6 (221458),0.8073549220576041,0.75
LRRC36 (55282),0.7990873060740036,0.74
CBX7 (23492),0.7990873060740036,0.74
GPR160 (26996),0.7990873060740036,0.74
PLEKHF1 (79156),0.7990873060740036,0.74
SLC9A3 (6550),0.7990873060740036,0.74
ACTRT3 (84517),0.7990873060740036,0.74
MORN5 (254956),0.7990873060740036,0.74
TGFB1 (7040),0.7990873060740036,0.74
ADAM19 (8728),0.7990873060740036,0.74
HGF (3082),0.7990873060740036,0.74
KCNH4 (23415),0.7990873060740036,0.74
ZNF878 (729747),0.7990873060740036,0.74
GPER1 (2852),0.7990873060740036,0.74
CT55 (54967),0.7990873060740036,0.74
LY6G5C (80741),0.7990873060740036,0.74
NPIPB15 (440348),0.7990873060740036,0.74
EME2 (197342),0.7990873060740036,0.74
GALNTL6 (442117),0.7907720378619999,0.73
HS6ST3 (266722),0.7907720378619999,0.73
LRFN1 (57622),0.7907720378619999,0.73
TNK1 (8711),0.7907720378619999,0.73
PRR29 (92340),0.7907720378619999,0.73
CD274 (29126),0.7907720378619999,0.73
GPR156 (165829),0.7907720378619999,0.73
BST2 (684),0.7907720378619999,0.73
SYN3 (8224),0.7907720378619999,0.73
AP000812.4 (220074),0.7907720378619999,0.73
ABCG4 (64137),0.7907720378619999,0.73
PCDHGB2 (56103),0.7907720378619999,0.73
PAQR5 (54852),0.7907720378619999,0.73
SIK1B (102724428),0.7907720378619999,0.73
PROKR2 (128674),0.7907720378619999,0.73
TLX3 (30012),0.7907720378619999,0.73
KCNK5 (8645),0.7824085649273732,0.72
KCND1 (3750),0.7824085649273732,0.72
VTN (7448),0.7824085649273732,0.72
LYPD3 (27076),0.7824085649273732,0.72
DGAT2 (84649),0.7824085649273732,0.72
CHURC1-FNTB (100529261),0.7824085649273732,0.72
ANO7 (50636),0.7824085649273732,0.72
MYO10 (4651),0.7824085649273732,0.72
SLC6A12 (6539),0.7824085649273732,0.72
DNLZ (728489),0.7824085649273732,0.72
AKAP5 (9495),0.7739963251111731,0.71
DAAM2 (23500),0.7739963251111731,0.71
GCHFR (2644),0.7739963251111731,0.71
DUOX1 (53905),0.7739963251111731,0.71
KIAA0513 (9764),0.7739963251111731,0.71
MB21D2 (151963),0.7739963251111731,0.71
PLCE1 (51196),0.7739963251111731,0.71
MCTP1 (79772),0.7739963251111731,0.71
ATP6V1C2 (245973),0.7739963251111731,0.71
GMPR (2766),0.7739963251111731,0.71
RAB40A (142684),0.7739963251111731,0.71
ZNF544 (27300),0.7739963251111731,0.71
TNFSF4 (7292),0.7739963251111731,0.71
MMP28 (79148),0.7739963251111731,0.71
ZNF385C (201181),0.7739963251111731,0.71
CAPS (828),0.765534746362977,0.7
GBGT1 (26301),0.765534746362977,0.7
PCDHA10 (56139),0.765534746362977,0.7
PSPN (5623),0.765534746362977,0.7
C16orf46 (123775),0.765534746362977,0.7
STEAP1 (26872),0.765534746362977,0.7
SLC16A3 (9123),0.765534746362977,0.7
PCDHGA6 (56109),0.765534746362977,0.7
PTGFR (5737),0.765534746362977,0.7
ITGB3 (3690),0.765534746362977,0.7
PNMA6A (84968),0.7570232465074596,0.69
RHBDF1 (64285),0.7570232465074596,0.69
ZNF157 (7712),0.7570232465074596,0.69
AP1S3 (130340),0.7570232465074596,0.69
ERVMER34-1 (100288413),0.7570232465074596,0.69
KIAA1755 (85449),0.7570232465074596,0.69
H2AC6 (8334),0.7570232465074596,0.69
CDX1 (1044),0.7570232465074596,0.69
ARMH4 (145407),0.7570232465074596,0.69
MTMR8 (55613),0.7570232465074596,0.69
RFLNA (144347),0.7570232465074596,0.69
SCML4 (256380),0.7570232465074596,0.69
SKAP2 (8935),0.7570232465074596,0.69
LDLRAP1 (26119),0.7570232465074596,0.69
MED12L (116931),0.7570232465074596,0.69
H2BC21 (8349),0.7484612330040357,0.6800000000000002
AMY2B (280),0.7484612330040357,0.6800000000000002
RAB26 (25837),0.7484612330040357,0.6800000000000002
FABP6 (2172),0.7484612330040357,0.6800000000000002
TTC39B (158219),0.7484612330040357,0.6800000000000002
GAS1 (2619),0.7484612330040357,0.6800000000000002
DNM3 (26052),0.7484612330040357,0.6800000000000002
HERC6 (55008),0.7484612330040357,0.6800000000000002
ATOH8 (84913),0.7484612330040357,0.6800000000000002
PTPRD (5789),0.7484612330040357,0.6800000000000002
DRP2 (1821),0.7484612330040357,0.6800000000000002
MCF2L2 (23101),0.7484612330040357,0.6800000000000002
ETFBKMT (254013),0.7484612330040357,0.6800000000000002
ZNF497 (162968),0.7484612330040357,0.6800000000000002
DMC1 (11144),0.7484612330040357,0.6800000000000002
ZNF135 (7694),0.7398481026993275,0.6699999999999999
COMMD3-BMI1 (100532731),0.7398481026993275,0.6699999999999999
RSC1A1 (6248),0.7398481026993275,0.6699999999999999
MUC20 (200958),0.7398481026993275,0.6699999999999999
XKR9 (389668),0.7398481026993275,0.6699999999999999
EDIL3 (10085),0.7398481026993275,0.6699999999999999
APOE (348),0.7398481026993275,0.6699999999999999
MARCHF3 (115123),0.7398481026993275,0.6699999999999999
LTB4R (1241),0.7398481026993275,0.6699999999999999
CCDC169-SOHLH2 (100526761),0.7398481026993275,0.6699999999999999
CD82 (3732),0.7398481026993275,0.6699999999999999
GXYLT2 (727936),0.7398481026993275,0.6699999999999999
EFCAB6 (64800),0.7398481026993275,0.6699999999999999
SNPH (9751),0.7311832415722002,0.6600000000000001
GPC4 (2239),0.7311832415722002,0.6600000000000001
H2AC14 (8331),0.7311832415722002,0.6600000000000001
CA9 (768),0.7311832415722002,0.6600000000000001
TGFBR2 (7048),0.7311832415722002,0.6600000000000001
KLHL3 (26249),0.7311832415722002,0.6600000000000001
RTN4R (65078),0.7311832415722002,0.6600000000000001
PCDH12 (51294),0.7311832415722002,0.6600000000000001
IGSF21 (84966),0.7311832415722002,0.6600000000000001
SPACA6 (147650),0.7311832415722002,0.6600000000000001
TLR5 (7100),0.7311832415722002,0.6600000000000001
SLC25A35 (399512),0.7311832415722002,0.6600000000000001
KCNIP1 (30820),0.7311832415722002,0.6600000000000001
PRDM8 (56978),0.722466024471091,0.6499999999999999
ITGB8 (3696),0.722466024471091,0.6499999999999999
HSD11B2 (3291),0.722466024471091,0.6499999999999999
DDN (23109),0.722466024471091,0.6499999999999999
SUSD4 (55061),0.722466024471091,0.6499999999999999
IL11 (3589),0.722466024471091,0.6499999999999999
NOS1AP (9722),0.722466024471091,0.6499999999999999
HYAL1 (3373),0.722466024471091,0.6499999999999999
OCA2 (4948),0.722466024471091,0.6499999999999999
HS3ST5 (222537),0.722466024471091,0.6499999999999999
TBX6 (6911),0.722466024471091,0.6499999999999999
CTRL (1506),0.722466024471091,0.6499999999999999
SIRPA (140885),0.722466024471091,0.6499999999999999
GOLGA6L4 (643707),0.722466024471091,0.6499999999999999
CDKN2A (1029),0.7136958148433591,0.6400000000000001
MTCP1 (4515),0.7136958148433591,0.6400000000000001
CA14 (23632),0.7136958148433591,0.6400000000000001
RPRM (56475),0.7136958148433591,0.6400000000000001
RSPH1 (89765),0.7136958148433591,0.6400000000000001
ALDH1L1 (10840),0.7136958148433591,0.6400000000000001
CYP3A5 (1577),0.7136958148433591,0.6400000000000001
SPTY2D1OS (100506540),0.7136958148433591,0.6400000000000001
CFAP94 (55259),0.7136958148433591,0.6400000000000001
TP53TG3F (102724127),0.7136958148433591,0.6400000000000001
PCSK1N (27344),0.7136958148433591,0.6400000000000001
PLAGL1 (5325),0.7136958148433591,0.6400000000000001
PAGE5 (90737),0.7136958148433591,0.6400000000000001
DISC1 (27185),0.7136958148433591,0.6400000000000001
DHX58 (79132),0.7136958148433591,0.6400000000000001
C16orf71 (146562),0.7136958148433591,0.6400000000000001
LRRC24 (441381),0.7048719644563528,0.6299999999999999
ZHX2 (22882),0.7048719644563528,0.6299999999999999
ERBB3 (2065),0.7048719644563528,0.6299999999999999
KIAA0319 (9856),0.7048719644563528,0.6299999999999999
HMGCLL1 (54511),0.7048719644563528,0.6299999999999999
CRYBB2 (1415),0.7048719644563528,0.6299999999999999
LIME1 (54923),0.7048719644563528,0.6299999999999999
SPINK2 (6691),0.7048719644563528,0.6299999999999999
KCNJ3 (3760),0.7048719644563528,0.6299999999999999
OSBPL5 (114879),0.7048719644563528,0.6299999999999999
COL7A1 (1294),0.7048719644563528,0.6299999999999999
LAG3 (3902),0.7048719644563528,0.6299999999999999
PITPNM2 (57605),0.7048719644563528,0.6299999999999999
FABP3 (2170),0.7048719644563528,0.6299999999999999
EMP3 (2014),0.7048719644563528,0.6299999999999999
TNFRSF13C (115650),0.6959938131099002,0.6200000000000001
FAT3 (120114),0.6959938131099002,0.6200000000000001
ZBTB46 (140685),0.6959938131099002,0.6200000000000001
COL23A1 (91522),0.6959938131099002,0.6200000000000001
ZDHHC19 (131540),0.6959938131099002,0.6200000000000001
PCDHGA4 (56111),0.6959938131099002,0.6200000000000001
FXYD6-FXYD2 (100533181),0.6870606883398922,0.6099999999999999
H2BC15 (8341),0.6870606883398922,0.6099999999999999
H2AC7 (3013),0.6870606883398922,0.6099999999999999
SHROOM2 (357),0.6870606883398922,0.6099999999999999
PDGFD (80310),0.6870606883398922,0.6099999999999999
NIBAN1 (116496),0.6870606883398922,0.6099999999999999
CNN1 (1264),0.6870606883398922,0.6099999999999999
ADPRHL1 (113622),0.6870606883398922,0.6099999999999999
ABCA7 (10347),0.6870606883398922,0.6099999999999999
ITGB4 (3691),0.6870606883398922,0.6099999999999999
TLX1 (3195),0.6870606883398922,0.6099999999999999
DKKL1 (27120),0.6870606883398922,0.6099999999999999
VWA1 (64856),0.6870606883398922,0.6099999999999999
TMC7 (79905),0.6780719051126377,0.6000000000000001
MEST (4232),0.6780719051126377,0.6000000000000001
NRTN (4902),0.6780719051126377,0.6000000000000001
RSPH9 (221421),0.6780719051126377,0.6000000000000001
CFAP65 (255101),0.6780719051126377,0.6000000000000001
IGDCC3 (9543),0.6780719051126377,0.6000000000000001
REM2 (161253),0.6780719051126377,0.6000000000000001
LAYN (143903),0.6780719051126377,0.6000000000000001
H1-3 (3007),0.6780719051126377,0.6000000000000001
MYCBPAP (84073),0.6780719051126377,0.6000000000000001
STAT5A (6776),0.6780719051126377,0.6000000000000001
CCDC39 (339829),0.6780719051126377,0.6000000000000001
NUTM2E (283008),0.6780719051126377,0.6000000000000001
PCDHB15 (56121),0.6780719051126377,0.6000000000000001
CCN1 (3491),0.6780719051126377,0.6000000000000001
SHC4 (399694),0.6690267655096305,0.5899999999999999
TMEM176B (28959),0.6690267655096305,0.5899999999999999
H2BU1 (128312),0.6690267655096305,0.5899999999999999
SYNGR4 (23546),0.6690267655096305,0.5899999999999999
CNKSR1 (10256),0.6690267655096305,0.5899999999999999
PCDHB12 (56124),0.6690267655096305,0.5899999999999999
CLEC2L (154790),0.6690267655096305,0.5899999999999999
NAPRT (93100),0.6690267655096305,0.5899999999999999
NRL (4901),0.6690267655096305,0.5899999999999999
FIGNL2 (401720),0.6690267655096305,0.5899999999999999
SMIM24 (284422),0.6690267655096305,0.5899999999999999
NAPSA (9476),0.6690267655096305,0.5899999999999999
LHFPL5 (222662),0.6690267655096305,0.5899999999999999
CD72 (971),0.6690267655096305,0.5899999999999999
MT1E (4493),0.6690267655096305,0.5899999999999999
C4orf47 (441054),0.6690267655096305,0.5899999999999999
AURKC (6795),0.6599245584023783,0.5800000000000001
DUSP2 (1844),0.6599245584023783,0.5800000000000001
CSDC2 (27254),0.6599245584023783,0.5800000000000001
SYTL1 (84958),0.6599245584023783,0.5800000000000001
CD44 (960),0.6599245584023783,0.5800000000000001
TENT5B (115572),0.6599245584023783,0.5800000000000001
PCDHA1 (56147),0.6599245584023783,0.5800000000000001
RDH10 (157506),0.6599245584023783,0.5800000000000001
NR4A3 (8013),0.6599245584023783,0.5800000000000001
PPP1R32 (220004),0.6599245584023783,0.5800000000000001
IRS1 (3667),0.6599245584023783,0.5800000000000001
PTPRE (5791),0.6599245584023783,0.5800000000000001
CRYM (1428),0.6599245584023783,0.5800000000000001
PLA2G4B (100137049),0.6599245584023783,0.5800000000000001
ZFP92 (139735),0.6599245584023783,0.5800000000000001
PRR19 (284338),0.6599245584023783,0.5800000000000001
HES1 (3280),0.6599245584023783,0.5800000000000001
PLA2G4C (8605),0.6507645591169022,0.5699999999999998
INSRR (3645),0.6507645591169022,0.5699999999999998
SLC37A1 (54020),0.6507645591169022,0.5699999999999998
KCNMB3 (27094),0.6507645591169022,0.5699999999999998
ANKRD18A (253650),0.6507645591169022,0.5699999999999998
KRTCAP3 (200634),0.6507645591169022,0.5699999999999998
GAS2 (2620),0.6507645591169022,0.5699999999999998
TEKT3 (64518),0.6507645591169022,0.5699999999999998
PTPRG (5793),0.6415460290875237,0.56
CCDC3 (83643),0.6415460290875237,0.56
SPSB1 (80176),0.6415460290875237,0.56
VPREB3 (29802),0.6415460290875237,0.56
APOBEC3F (200316),0.6415460290875237,0.56
ABTB2 (25841),0.6415460290875237,0.56
SERHL2 (253190),0.6415460290875237,0.56
EYA4 (2070),0.6415460290875237,0.56
FZD5 (7855),0.6415460290875237,0.56
WAS (7454),0.6415460290875237,0.56
ST3GAL1 (6482),0.6415460290875237,0.56
KCNG3 (170850),0.632268215499513,0.55
INHBE (83729),0.632268215499513,0.55
TMEM217 (221468),0.632268215499513,0.55
EFHC2 (80258),0.632268215499513,0.55
LRRC1 (55227),0.632268215499513,0.55
ACER2 (340485),0.632268215499513,0.55
CHDH (55349),0.632268215499513,0.55
PTH1R (5745),0.632268215499513,0.55
STAC3 (246329),0.632268215499513,0.55
ZNF723 (646864),0.632268215499513,0.55
SPRYD4 (283377),0.632268215499513,0.55
MLXIPL (51085),0.632268215499513,0.55
NUTM2A (728118),0.6229303509201767,0.54
NTM (50863),0.6229303509201767,0.54
EPHX4 (253152),0.6229303509201767,0.54
FGFR3 (2261),0.6229303509201767,0.54
FAM135B (51059),0.6229303509201767,0.54
KIF12 (113220),0.6229303509201767,0.54
GP1BB (2812),0.6229303509201767,0.54
NIPAL1 (152519),0.6229303509201767,0.54
PCDHA4 (56144),0.6229303509201767,0.54
F8A3 (474384),0.6229303509201767,0.54
ACTA2 (59),0.6229303509201767,0.54
HTRA1 (5654),0.6229303509201767,0.54
MEF2B (4207),0.6229303509201767,0.54
MISP3 (113230),0.6229303509201767,0.54
GLB1L3 (112937),0.6229303509201767,0.54
CD207 (50489),0.6229303509201767,0.54
KREMEN2 (79412),0.6229303509201767,0.54
DDX58 (23586),0.6135316529179271,0.53
BATF3 (55509),0.6135316529179271,0.53
MPPED1 (758),0.6135316529179271,0.53
TLCD2 (727910),0.6135316529179271,0.53
H2BC9 (8345),0.6135316529179271,0.53
IL12A (3592),0.6135316529179271,0.53
SEC31B (25956),0.6135316529179271,0.53
NHLRC4 (283948),0.6135316529179271,0.53
IRF6 (3664),0.6135316529179271,0.53
C17orf113 (110806298),0.6135316529179271,0.53
SOX6 (55553),0.6135316529179271,0.53
INSC (387755),0.6135316529179271,0.53
NRG4 (145957),0.6040713236688608,0.52
LRGUK (136332),0.6040713236688608,0.52
MYLK2 (85366),0.6040713236688608,0.52
CCDC38 (120935),0.6040713236688608,0.52
AL441992.2 (883),0.6040713236688608,0.52
SPNS2 (124976),0.6040713236688608,0.52
FAM181B (220382),0.6040713236688608,0.52
RNF103-CHMP3 (100526767),0.6040713236688608,0.52
ACOT4 (122970),0.6040713236688608,0.52
RIPOR3 (140876),0.6040713236688608,0.52
KLHL35 (283212),0.6040713236688608,0.52
FLRT1 (23769),0.6040713236688608,0.52
CSMD2 (114784),0.6040713236688608,0.52
FGL1 (2267),0.6040713236688608,0.52
DNAH5 (1767),0.6040713236688608,0.52
CRYGS (1427),0.6040713236688608,0.52
H3C6 (8353),0.6040713236688608,0.52
NOTUM (147111),0.6040713236688608,0.52
F2RL1 (2150),0.6040713236688608,0.52
SHISA7 (729956),0.6040713236688608,0.52
PRICKLE4 (29964),0.6040713236688608,0.52
KCNH3 (23416),0.6040713236688608,0.52
TAS2R14 (50840),0.5945485495503542,0.51
PRX (57716),0.5945485495503542,0.51
TCAP (8557),0.5945485495503542,0.51
CNTNAP4 (85445),0.5945485495503542,0.51
PEX11G (92960),0.5945485495503542,0.51
SATL1 (340562),0.5945485495503542,0.51
NABP1 (64859),0.5945485495503542,0.51
SULT1A4 (445329),0.5945485495503542,0.51
PPARG (5468),0.5945485495503542,0.51
INSYN1 (388135),0.5945485495503542,0.51
AIFM3 (150209),0.5945485495503542,0.51
RGMA (56963),0.5945485495503542,0.51
SCNN1D (6339),0.5945485495503542,0.51
RIN2 (54453),0.5945485495503542,0.51
H2AC15 (8330),0.5849625007211562,0.5
PDZK1 (5174),0.5849625007211562,0.5
ZNF488 (118738),0.5849625007211562,0.5
CYP27C1 (339761),0.5849625007211562,0.5
ECRG4 (84417),0.5849625007211562,0.5
LHX6 (26468),0.5849625007211562,0.5
GPR75 (10936),0.5849625007211562,0.5
ZCWPW2 (152098),0.5849625007211562,0.5
HS3ST2 (9956),0.5849625007211562,0.5
EIF2S3B (255308),0.5849625007211562,0.5
KCNJ14 (3770),0.5849625007211562,0.5
HOXD1 (3231),0.5753123306874368,0.49
CFAP45 (25790),0.5753123306874368,0.49
SGK3 (23678),0.5753123306874368,0.49
DNAH1 (25981),0.5753123306874368,0.49
SH2D5 (400745),0.5753123306874368,0.49
GADD45G (10912),0.5753123306874368,0.49
OXTR (5021),0.5753123306874368,0.49
TNFSF13 (8741),0.5753123306874368,0.49
IGDCC4 (57722),0.5753123306874368,0.49
SIX6 (4990),0.5753123306874368,0.49
KRT7 (3855),0.5753123306874368,0.49
GAL3ST1 (9514),0.5753123306874368,0.49
DUSP9 (1852),0.5753123306874368,0.49
FAM83G (644815),0.5753123306874368,0.49
TSSK3 (81629),0.5753123306874368,0.49
MGARP (84709),0.5753123306874368,0.49
C2orf88 (84281),0.5753123306874368,0.49
CUZD1 (50624),0.5753123306874368,0.49
SDSL (113675),0.5753123306874368,0.49
CRYBA2 (1412),0.5655971758542251,0.48
TBX4 (9496),0.5655971758542251,0.48
GMFG (9535),0.5655971758542251,0.48
CEMP1 (752014),0.5655971758542251,0.48
LRRC73 (221424),0.5655971758542251,0.48
SERTAD1 (29950),0.5655971758542251,0.48
EDNRA (1909),0.5655971758542251,0.48
CSRNP1 (64651),0.5655971758542251,0.48
AANAT (15),0.5655971758542251,0.48
MMP17 (4326),0.5655971758542251,0.48
AGAP5 (729092),0.5655971758542251,0.48
PRR5 (55615),0.5655971758542251,0.48
LCA5L (150082),0.5655971758542251,0.48
BRINP1 (1620),0.5655971758542251,0.48
OSBPL10 (114884),0.5558161550616396,0.47
CDH1 (999),0.5558161550616396,0.47
TSSK4 (283629),0.5558161550616396,0.47
GIPR (2696),0.5558161550616396,0.47
HBB (3043),0.5558161550616396,0.47
CCDC85B (11007),0.5558161550616396,0.47
FGF19 (9965),0.5558161550616396,0.47
C10orf143 (387723),0.5558161550616396,0.47
NYAP2 (57624),0.5558161550616396,0.47
SLITRK5 (26050),0.5558161550616396,0.47
AVIL (10677),0.5558161550616396,0.47
AOX1 (316),0.5558161550616396,0.47
ARMH1 (339541),0.5558161550616396,0.47
FAM183A (440585),0.5558161550616396,0.47
PTPN5 (84867),0.5558161550616396,0.47
GFRA2 (2675),0.5558161550616396,0.47
SYTL3 (94120),0.5558161550616396,0.47
ANKRD20A1 (84210),0.5558161550616396,0.47
JAG2 (3714),0.5558161550616396,0.47
PCDHGA9 (56107),0.5558161550616396,0.47
TNNI2 (7136),0.5558161550616396,0.47
EFCAB13 (124989),0.5558161550616396,0.47
CCDC151 (115948),0.5558161550616396,0.47
MGLL (11343),0.5558161550616396,0.47
HAS3 (3038),0.5459683691052926,0.45999999999999996
ANKRD20A3P (642929),0.5459683691052926,0.45999999999999996
OSGIN1 (29948),0.5459683691052926,0.45999999999999996
TMEM139 (135932),0.5459683691052926,0.45999999999999996
RNF39 (80352),0.5459683691052926,0.45999999999999996
EXOC1L (644145),0.5459683691052926,0.45999999999999996
KLF5 (688),0.5459683691052926,0.45999999999999996
QRICH2 (84074),0.5459683691052926,0.45999999999999996
GPR158 (57512),0.5459683691052926,0.45999999999999996
CACNA1D (776),0.5459683691052926,0.45999999999999996
PDE4A (5141),0.5360529002402097,0.44999999999999996
HSD17B13 (345275),0.5360529002402097,0.44999999999999996
EPS8L2 (64787),0.5360529002402097,0.44999999999999996
LDLRAD4 (753),0.5360529002402097,0.44999999999999996
TTC29 (83894),0.5360529002402097,0.44999999999999996
MITF (4286),0.5360529002402097,0.44999999999999996
JMJD7-PLA2G4B (8681),0.5360529002402097,0.44999999999999996
PRKG1 (5592),0.5360529002402097,0.44999999999999996
ZNF385D (79750),0.5360529002402097,0.44999999999999996
LRRC4C (57689),0.5360529002402097,0.44999999999999996
ANKDD1B (728780),0.5360529002402097,0.44999999999999996
KCNC4 (3749),0.5360529002402097,0.44999999999999996
ACRBP (84519),0.5360529002402097,0.44999999999999996
ANGPT2 (285),0.5360529002402097,0.44999999999999996
C2orf16 (84226),0.5360529002402097,0.44999999999999996
GDF1 (2657),0.5360529002402097,0.44999999999999996
BEX5 (340542),0.5360529002402097,0.44999999999999996
NPIPB11 (728888),0.5360529002402097,0.44999999999999996
HMX1 (3166),0.5360529002402097,0.44999999999999996
IGFBP3 (3486),0.5360529002402097,0.44999999999999996
EXTL1 (2134),0.5360529002402097,0.44999999999999996
RHPN1 (114822),0.5360529002402097,0.44999999999999996
AC098582.1 (8916),0.5260688116675876,0.43999999999999995
MBLAC1 (255374),0.5260688116675876,0.43999999999999995
DCC (1630),0.5260688116675876,0.43999999999999995
MSN (4478),0.5260688116675876,0.43999999999999995
CCDC88B (283234),0.5260688116675876,0.43999999999999995
HELB (92797),0.5260688116675876,0.43999999999999995
BHLHA15 (168620),0.5260688116675876,0.43999999999999995
TMEM215 (401498),0.5260688116675876,0.43999999999999995
PILRA (29992),0.5260688116675876,0.43999999999999995
KNDC1 (85442),0.5260688116675876,0.43999999999999995
DNAJA4 (55466),0.5260688116675876,0.43999999999999995
NOS1 (4842),0.5260688116675876,0.43999999999999995
TMTC1 (83857),0.5260688116675876,0.43999999999999995
H1-4 (3008),0.5260688116675876,0.43999999999999995
APCDD1 (147495),0.5260688116675876,0.43999999999999995
MICAL2 (9645),0.5260688116675876,0.43999999999999995
SOWAHA (134548),0.5260688116675876,0.43999999999999995
ETV2 (2116),0.5260688116675876,0.43999999999999995
TRH (7200),0.5260688116675876,0.43999999999999995
RBM14-RBM4 (100526737),0.5160151470036647,0.42999999999999994
MYO18B (84700),0.5160151470036647,0.42999999999999994
SEMA3B (7869),0.5160151470036647,0.42999999999999994
MGAT2 (4247),0.5160151470036647,0.42999999999999994
NUTM2B (729262),0.5160151470036647,0.42999999999999994
PNPLA4 (8228),0.5160151470036647,0.42999999999999994
HAPLN4 (404037),0.5160151470036647,0.42999999999999994
GRB14 (2888),0.5160151470036647,0.42999999999999994
PLAU (5328),0.5160151470036647,0.42999999999999994
FOXO6 (100132074),0.5160151470036647,0.42999999999999994
ACKR1 (2532),0.5160151470036647,0.42999999999999994
GOLGA8T (653075),0.5160151470036647,0.42999999999999994
PCDHB16 (57717),0.5160151470036647,0.42999999999999994
PFN4 (375189),0.5160151470036647,0.42999999999999994
GOLGA8O (728047),0.5160151470036647,0.42999999999999994
KLC3 (147700),0.5160151470036647,0.42999999999999994
CMTM1 (113540),0.5160151470036647,0.42999999999999994
SSC4D (136853),0.5160151470036647,0.42999999999999994
ADAMTS3 (9508),0.5160151470036647,0.42999999999999994
HSD3B7 (80270),0.5058909297299573,0.41999999999999993
CFAP206 (154313),0.5058909297299573,0.41999999999999993
FZD9 (8326),0.5058909297299573,0.41999999999999993
ARSJ (79642),0.5058909297299573,0.41999999999999993
CNTNAP3 (79937),0.5058909297299573,0.41999999999999993
NLRC4 (58484),0.5058909297299573,0.41999999999999993
ERICH3 (127254),0.5058909297299573,0.41999999999999993
CILP2 (148113),0.5058909297299573,0.41999999999999993
HSF2BP (11077),0.5058909297299573,0.41999999999999993
FAM162B (221303),0.5058909297299573,0.41999999999999993
SSTR3 (6753),0.5058909297299573,0.41999999999999993
NACA2 (342538),0.5058909297299573,0.41999999999999993
LRRC63 (220416),0.5058909297299573,0.41999999999999993
ART5 (116969),0.5058909297299573,0.41999999999999993
ADAM21 (8747),0.5058909297299573,0.41999999999999993
UGT3A2 (167127),0.5058909297299573,0.41999999999999993
ZNF385B (151126),0.5058909297299573,0.41999999999999993
CEBPA (1050),0.4956951626240687,0.4099999999999999
H3C1 (8350),0.4956951626240687,0.4099999999999999
KLHDC8A (55220),0.4956951626240687,0.4099999999999999
TFAP2E (339488),0.4956951626240687,0.4099999999999999
FXYD7 (53822),0.4956951626240687,0.4099999999999999
PPP1R36 (145376),0.4956951626240687,0.4099999999999999
CATSPERZ (25858),0.4956951626240687,0.4099999999999999
C11orf65 (160140),0.4956951626240687,0.4099999999999999
SLC7A4 (6545),0.4956951626240687,0.4099999999999999
VAMP8 (8673),0.4956951626240687,0.4099999999999999
KCTD19 (146212),0.4956951626240687,0.4099999999999999
S100A10 (6281),0.4956951626240687,0.4099999999999999
SLC16A13 (201232),0.4956951626240687,0.4099999999999999
TBC1D2 (55357),0.4956951626240687,0.4099999999999999
ZNF843 (283933),0.4956951626240687,0.4099999999999999
GRIN2D (2906),0.4956951626240687,0.4099999999999999
ACTR3C (653857),0.4956951626240687,0.4099999999999999
LTK (4058),0.4956951626240687,0.4099999999999999
PRPH (5630),0.4956951626240687,0.4099999999999999
NGEF (25791),0.4956951626240687,0.4099999999999999
FOXA3 (3171),0.4956951626240687,0.4099999999999999
UNC5CL (222643),0.4956951626240687,0.4099999999999999
SHISA3 (152573),0.4956951626240687,0.4099999999999999
LPL (4023),0.4956951626240687,0.4099999999999999
THEGL (100506564),0.4956951626240687,0.4099999999999999
PHF24 (23349),0.4956951626240687,0.4099999999999999
ARSG (22901),0.4956951626240687,0.4099999999999999
C14orf28 (122525),0.4956951626240687,0.4099999999999999
