Gene,expression_norm,expression_TPM
ABCC6 (368),0.1243281350022017,0.09000000000000008
RNF212 (285498),0.1243281350022017,0.09000000000000008
CD93 (22918),0.1243281350022017,0.09000000000000008
H3-4 (8290),0.1243281350022017,0.09000000000000008
JPH4 (84502),0.1243281350022017,0.09000000000000008
PP2D1 (151649),0.1243281350022017,0.09000000000000008
PCDHB5 (26167),0.1243281350022017,0.09000000000000008
TSPAN18 (90139),0.1243281350022017,0.09000000000000008
B3GALT5 (10317),0.1243281350022017,0.09000000000000008
EREG (2069),0.1243281350022017,0.09000000000000008
PLD4 (122618),0.1243281350022017,0.09000000000000008
GRIA4 (2893),0.1243281350022017,0.09000000000000008
PAEP (5047),0.1243281350022017,0.09000000000000008
TCHH (7062),0.1243281350022017,0.09000000000000008
RIMS2 (9699),0.1243281350022017,0.09000000000000008
FGF14 (2259),0.1243281350022017,0.09000000000000008
LAX1 (54900),0.1243281350022017,0.09000000000000008
LHB (3972),0.1243281350022017,0.09000000000000008
RNASE1 (6035),0.1243281350022017,0.09000000000000008
ADGRG5 (221188),0.1243281350022017,0.09000000000000008
SPATA45 (149643),0.1243281350022017,0.09000000000000008
PDE3B (5140),0.1243281350022017,0.09000000000000008
CTF1 (1489),0.1243281350022017,0.09000000000000008
CDKN2C (1031),0.1243281350022017,0.09000000000000008
GOLGA6A (342096),0.1243281350022017,0.09000000000000008
RASL11B (65997),0.1243281350022017,0.09000000000000008
CCDC122 (160857),0.1243281350022017,0.09000000000000008
NCF1 (653361),0.1243281350022017,0.09000000000000008
MUC16 (94025),0.1243281350022017,0.09000000000000008
MEGF10 (84466),0.1243281350022017,0.09000000000000008
NOXRED1 (122945),0.1243281350022017,0.09000000000000008
NCF2 (4688),0.1243281350022017,0.09000000000000008
JAK3 (3718),0.1243281350022017,0.09000000000000008
SECTM1 (6398),0.1243281350022017,0.09000000000000008
DYSF (8291),0.1243281350022017,0.09000000000000008
CMTM2 (146225),0.1243281350022017,0.09000000000000008
RAB3D (9545),0.1243281350022017,0.09000000000000008
PTCHD1 (139411),0.1243281350022017,0.09000000000000008
CCDC114 (93233),0.1243281350022017,0.09000000000000008
HDC (3067),0.1243281350022017,0.09000000000000008
DUOXA1 (90527),0.1243281350022017,0.09000000000000008
CDKL2 (8999),0.1243281350022017,0.09000000000000008
ERICH6 (131831),0.1243281350022017,0.09000000000000008
OLFML3 (56944),0.1243281350022017,0.09000000000000008
CCDC54 (84692),0.1243281350022017,0.09000000000000008
HCLS1 (3059),0.1243281350022017,0.09000000000000008
OLR1 (4973),0.1243281350022017,0.09000000000000008
RRH (10692),0.1243281350022017,0.09000000000000008
SIX3 (6496),0.1243281350022017,0.09000000000000008
FCER2 (2208),0.1243281350022017,0.09000000000000008
GOLGA8J (653073),0.1243281350022017,0.09000000000000008
TNFRSF10A (8797),0.1243281350022017,0.09000000000000008
CTSW (1521),0.1243281350022017,0.09000000000000008
PRSS37 (136242),0.1243281350022017,0.09000000000000008
CYP4F11 (57834),0.1243281350022017,0.09000000000000008
ARMC3 (219681),0.1243281350022017,0.09000000000000008
NAT8 (9027),0.1110313123887439,0.08000000000000007
LTC4S (4056),0.1110313123887439,0.08000000000000007
KCND3 (3752),0.1110313123887439,0.08000000000000007
ERBB4 (2066),0.1110313123887439,0.08000000000000007
NRXN1 (9378),0.1110313123887439,0.08000000000000007
WFIKKN1 (117166),0.1110313123887439,0.08000000000000007
SLC52A3 (113278),0.1110313123887439,0.08000000000000007
OR7C1 (26664),0.1110313123887439,0.08000000000000007
TP63 (8626),0.1110313123887439,0.08000000000000007
PCDHA1 (56147),0.1110313123887439,0.08000000000000007
MCMDC2 (157777),0.1110313123887439,0.08000000000000007
DAB1 (1600),0.1110313123887439,0.08000000000000007
SERINC4 (619189),0.1110313123887439,0.08000000000000007
DDX4 (54514),0.1110313123887439,0.08000000000000007
MYH7B (57644),0.1110313123887439,0.08000000000000007
BDKRB2 (624),0.1110313123887439,0.08000000000000007
TLR2 (7097),0.1110313123887439,0.08000000000000007
RASGRP2 (10235),0.1110313123887439,0.08000000000000007
DIPK1C (125704),0.1110313123887439,0.08000000000000007
KBTBD11 (9920),0.1110313123887439,0.08000000000000007
INPP5D (3635),0.1110313123887439,0.08000000000000007
FOXL1 (2300),0.1110313123887439,0.08000000000000007
IRF6 (3664),0.1110313123887439,0.08000000000000007
KIAA1755 (85449),0.1110313123887439,0.08000000000000007
KCNC1 (3746),0.1110313123887439,0.08000000000000007
UPK1B (7348),0.1110313123887439,0.08000000000000007
CCDC3 (83643),0.1110313123887439,0.08000000000000007
KPNA7 (402569),0.1110313123887439,0.08000000000000007
DUSP13 (51207),0.1110313123887439,0.08000000000000007
TMC5 (79838),0.1110313123887439,0.08000000000000007
MCHR1 (2847),0.1110313123887439,0.08000000000000007
ZNF785 (146540),0.1110313123887439,0.08000000000000007
ADAM18 (8749),0.1110313123887439,0.08000000000000007
CLEC4F (165530),0.1110313123887439,0.08000000000000007
PI3 (5266),0.1110313123887439,0.08000000000000007
TMEM269 (100129924),0.1110313123887439,0.08000000000000007
BMP2 (650),0.1110313123887439,0.08000000000000007
PTGS1 (5742),0.1110313123887439,0.08000000000000007
CXCL6 (6372),0.1110313123887439,0.08000000000000007
GDF6 (392255),0.1110313123887439,0.08000000000000007
CXCL13 (10563),0.1110313123887439,0.08000000000000007
MUC13 (56667),0.1110313123887439,0.08000000000000007
HSH2D (84941),0.1110313123887439,0.08000000000000007
OLFML1 (283298),0.1110313123887439,0.08000000000000007
CYP26A1 (1592),0.1110313123887439,0.08000000000000007
CDH26 (60437),0.1110313123887439,0.08000000000000007
PDZD9 (255762),0.1110313123887439,0.08000000000000007
SLC34A2 (10568),0.1110313123887439,0.08000000000000007
IMPG1 (3617),0.1110313123887439,0.08000000000000007
MYBPHL (343263),0.1110313123887439,0.08000000000000007
ABCA4 (24),0.1110313123887439,0.08000000000000007
CLECL1 (160365),0.1110313123887439,0.08000000000000007
MASP1 (5648),0.1110313123887439,0.08000000000000007
TMEM145 (284339),0.1110313123887439,0.08000000000000007
KLK6 (5653),0.1110313123887439,0.08000000000000007
MCF2L (23263),0.1110313123887439,0.08000000000000007
GPR15 (2838),0.1110313123887439,0.08000000000000007
SAMD12 (401474),0.1110313123887439,0.08000000000000007
SEMA3D (223117),0.1110313123887439,0.08000000000000007
CASKIN1 (57524),0.1110313123887439,0.08000000000000007
RASGRF2 (5924),0.1110313123887439,0.08000000000000007
MYOZ3 (91977),0.1110313123887439,0.08000000000000007
TEX29 (121793),0.1110313123887439,0.08000000000000007
ADCY1 (107),0.1110313123887439,0.08000000000000007
STK32B (55351),0.1110313123887439,0.08000000000000007
KLK3 (354),0.1110313123887439,0.08000000000000007
TDRD12 (91646),0.1110313123887439,0.08000000000000007
COL2A1 (1280),0.1110313123887439,0.08000000000000007
MAGEA10 (4109),0.1110313123887439,0.08000000000000007
TRIML2 (205860),0.1110313123887439,0.08000000000000007
PPARG (5468),0.1110313123887439,0.08000000000000007
GTSF1 (121355),0.1110313123887439,0.08000000000000007
PRIMA1 (145270),0.1110313123887439,0.08000000000000007
CCL20 (6364),0.1110313123887439,0.08000000000000007
ATP12A (479),0.1110313123887439,0.08000000000000007
ZAP70 (7535),0.1110313123887439,0.08000000000000007
H2AP (25763),0.1110313123887439,0.08000000000000007
RNF151 (146310),0.1110313123887439,0.08000000000000007
B3GALT4 (8705),0.1110313123887439,0.08000000000000007
ENTPD2 (954),0.1110313123887439,0.08000000000000007
RP1 (6101),0.1110313123887439,0.08000000000000007
MYLK3 (91807),0.1110313123887439,0.08000000000000007
MSR1 (4481),0.1110313123887439,0.08000000000000007
EPHA7 (2045),0.1110313123887439,0.08000000000000007
CXCL5 (6374),0.1110313123887439,0.08000000000000007
EMX2 (2018),0.1110313123887439,0.08000000000000007
SLC14A2 (8170),0.1110313123887439,0.08000000000000007
CCDC38 (120935),0.1110313123887439,0.08000000000000007
PRSS2 (5645),0.1110313123887439,0.08000000000000007
LCN6 (158062),0.1110313123887439,0.08000000000000007
ALDH1L1 (10840),0.1110313123887439,0.08000000000000007
C1orf127 (148345),0.1110313123887439,0.08000000000000007
ABCC8 (6833),0.1110313123887439,0.08000000000000007
CLEC7A (64581),0.1110313123887439,0.08000000000000007
DGKB (1607),0.1110313123887439,0.08000000000000007
SHC3 (53358),0.1110313123887439,0.08000000000000007
TMCO2 (127391),0.1110313123887439,0.08000000000000007
IRAG2 (4033),0.1110313123887439,0.08000000000000007
TRPC5OS (100329135),0.1110313123887439,0.08000000000000007
H2AC4 (8335),0.1110313123887439,0.08000000000000007
C9orf153 (389766),0.1110313123887439,0.08000000000000007
SVEP1 (79987),0.1110313123887439,0.08000000000000007
CSDC2 (27254),0.1110313123887439,0.08000000000000007
GALR2 (8811),0.1110313123887439,0.08000000000000007
P2RX5 (5026),0.1110313123887439,0.08000000000000007
ACADL (33),0.1110313123887439,0.08000000000000007
AGBL4 (84871),0.1110313123887439,0.08000000000000007
ENTPD8 (377841),0.1110313123887439,0.08000000000000007
FGF7 (2252),0.1110313123887439,0.08000000000000007
MCOLN3 (55283),0.1110313123887439,0.08000000000000007
PDE6B (5158),0.1110313123887439,0.08000000000000007
PIWIL2 (55124),0.1110313123887439,0.08000000000000007
PKDREJ (10343),0.1110313123887439,0.08000000000000007
EPGN (255324),0.1110313123887439,0.08000000000000007
CRYBG2 (55057),0.1110313123887439,0.08000000000000007
POU5F1 (5460),0.1110313123887439,0.08000000000000007
PCDHAC2 (56134),0.0976107966264223,0.07000000000000006
DMC1 (11144),0.0976107966264223,0.07000000000000006
PGC (5225),0.0976107966264223,0.07000000000000006
ALOXE3 (59344),0.0976107966264223,0.07000000000000006
ZBP1 (81030),0.0976107966264223,0.07000000000000006
DLC1 (10395),0.0976107966264223,0.07000000000000006
SLC2A4 (6517),0.0976107966264223,0.07000000000000006
LRIT3 (345193),0.0976107966264223,0.07000000000000006
TOX2 (84969),0.0976107966264223,0.07000000000000006
SYT7 (9066),0.0976107966264223,0.07000000000000006
PRB4 (5545),0.0976107966264223,0.07000000000000006
MSMP (692094),0.0976107966264223,0.07000000000000006
SLC46A2 (57864),0.0976107966264223,0.07000000000000006
CD200R1 (131450),0.0976107966264223,0.07000000000000006
TMEM89 (440955),0.0976107966264223,0.07000000000000006
SH2D7 (646892),0.0976107966264223,0.07000000000000006
FREM1 (158326),0.0976107966264223,0.07000000000000006
GFI1 (2672),0.0976107966264223,0.07000000000000006
RNASE10 (338879),0.0976107966264223,0.07000000000000006
CLRN3 (119467),0.0976107966264223,0.07000000000000006
GRIN3A (116443),0.0976107966264223,0.07000000000000006
NPY (4852),0.0976107966264223,0.07000000000000006
PIP (5304),0.0976107966264223,0.07000000000000006
COX6B2 (125965),0.0976107966264223,0.07000000000000006
STX19 (415117),0.0976107966264223,0.07000000000000006
BSPRY (54836),0.0976107966264223,0.07000000000000006
TDGF1 (6997),0.0976107966264223,0.07000000000000006
ODF3L1 (161753),0.0976107966264223,0.07000000000000006
CES1 (1066),0.0976107966264223,0.07000000000000006
FCER1G (2207),0.0976107966264223,0.07000000000000006
KLHL10 (317719),0.0976107966264223,0.07000000000000006
GZMB (3002),0.0976107966264223,0.07000000000000006
RNF183 (138065),0.0976107966264223,0.07000000000000006
SLC11A1 (6556),0.0976107966264223,0.07000000000000006
TP53AIP1 (63970),0.0976107966264223,0.07000000000000006
CALML5 (51806),0.0976107966264223,0.07000000000000006
CALN1 (83698),0.0976107966264223,0.07000000000000006
PNPLA1 (285848),0.0976107966264223,0.07000000000000006
ITIH3 (3699),0.0976107966264223,0.07000000000000006
NFAM1 (150372),0.0976107966264223,0.07000000000000006
TMEM100 (55273),0.0976107966264223,0.07000000000000006
C19orf38 (255809),0.0976107966264223,0.07000000000000006
GPR101 (83550),0.0976107966264223,0.07000000000000006
ABCG2 (9429),0.0976107966264223,0.07000000000000006
CABP7 (164633),0.0976107966264223,0.07000000000000006
AGMAT (79814),0.0976107966264223,0.07000000000000006
CGB3 (1082),0.0976107966264223,0.07000000000000006
ATP8A1 (10396),0.0976107966264223,0.07000000000000006
MTUS2 (23281),0.0976107966264223,0.07000000000000006
H2BC6 (8344),0.0976107966264223,0.07000000000000006
NXNL1 (115861),0.0976107966264223,0.07000000000000006
FAM47E-STBD1 (100631383),0.0976107966264223,0.07000000000000006
ACTA1 (58),0.0976107966264223,0.07000000000000006
MESP2 (145873),0.0976107966264223,0.07000000000000006
CCL5 (6352),0.0976107966264223,0.07000000000000006
LRRC74B (400891),0.0976107966264223,0.07000000000000006
ZFP69 (339559),0.0976107966264223,0.07000000000000006
LGALS12 (85329),0.0976107966264223,0.07000000000000006
SLC22A14 (9389),0.0976107966264223,0.07000000000000006
KRT4 (3851),0.0976107966264223,0.07000000000000006
AQP4 (361),0.0976107966264223,0.07000000000000006
YBX2 (51087),0.0976107966264223,0.07000000000000006
MUC4 (4585),0.0976107966264223,0.07000000000000006
DDC (1644),0.0976107966264223,0.07000000000000006
SERPINA6 (866),0.0976107966264223,0.07000000000000006
ABHD12B (145447),0.0976107966264223,0.07000000000000006
PRG2 (5553),0.0976107966264223,0.07000000000000006
ONECUT1 (3175),0.0976107966264223,0.07000000000000006
IGFBP1 (3484),0.0976107966264223,0.07000000000000006
CLCNKA (1187),0.0976107966264223,0.07000000000000006
FAM228A (653140),0.0976107966264223,0.07000000000000006
NHSL2 (340527),0.0976107966264223,0.07000000000000006
GALNTL6 (442117),0.0976107966264223,0.07000000000000006
NXF3 (56000),0.0976107966264223,0.07000000000000006
HLA-DRB1 (3123),0.0976107966264223,0.07000000000000006
TYR (7299),0.0976107966264223,0.07000000000000006
CASP5 (838),0.0976107966264223,0.07000000000000006
LAMP3 (27074),0.0976107966264223,0.07000000000000006
AL445238.1 (647264),0.0976107966264223,0.07000000000000006
HOXA9 (3205),0.0976107966264223,0.07000000000000006
BTG4 (54766),0.0976107966264223,0.07000000000000006
LTK (4058),0.0976107966264223,0.07000000000000006
FAM155A (728215),0.0976107966264223,0.07000000000000006
CGB7 (94027),0.0976107966264223,0.07000000000000006
CD72 (971),0.0976107966264223,0.07000000000000006
DMRT1 (1761),0.0976107966264223,0.07000000000000006
VAV1 (7409),0.0976107966264223,0.07000000000000006
ALDOB (229),0.0976107966264223,0.07000000000000006
LST1 (7940),0.0976107966264223,0.07000000000000006
ITGB7 (3695),0.0976107966264223,0.07000000000000006
ZIC5 (85416),0.0976107966264223,0.07000000000000006
MYO1G (64005),0.0976107966264223,0.07000000000000006
GRAPL (400581),0.0976107966264223,0.07000000000000006
IGSF9B (22997),0.0976107966264223,0.07000000000000006
IRF8 (3394),0.0976107966264223,0.07000000000000006
CREB3L3 (84699),0.0976107966264223,0.07000000000000006
PTPRC (5788),0.0976107966264223,0.07000000000000006
PYY (5697),0.0976107966264223,0.07000000000000006
RERGL (79785),0.0976107966264223,0.07000000000000006
PYGM (5837),0.0976107966264223,0.07000000000000006
CPXM1 (56265),0.0976107966264223,0.07000000000000006
DNAH2 (146754),0.0976107966264223,0.07000000000000006
CLEC1A (51267),0.0976107966264223,0.07000000000000006
PLA2G4F (255189),0.0976107966264223,0.07000000000000006
MAGEC2 (51438),0.0976107966264223,0.07000000000000006
FAM178B (51252),0.0976107966264223,0.07000000000000006
GATA1 (2623),0.0976107966264223,0.07000000000000006
UBD (10537),0.0976107966264223,0.07000000000000006
ZMYND12 (84217),0.0976107966264223,0.07000000000000006
KRTAP5-9 (3846),0.0976107966264223,0.07000000000000006
MYO15A (51168),0.0976107966264223,0.07000000000000006
HCST (10870),0.0976107966264223,0.07000000000000006
EPN3 (55040),0.0976107966264223,0.07000000000000006
MAK (4117),0.0976107966264223,0.07000000000000006
DIO1 (1733),0.0976107966264223,0.07000000000000006
FETUB (26998),0.0976107966264223,0.07000000000000006
MLXIPL (51085),0.0976107966264223,0.07000000000000006
KCNK13 (56659),0.0976107966264223,0.07000000000000006
SPEM2 (201243),0.0976107966264223,0.07000000000000006
RALYL (138046),0.0976107966264223,0.07000000000000006
SCN5A (6331),0.0976107966264223,0.07000000000000006
CLIC5 (53405),0.0976107966264223,0.07000000000000006
TAS2R30 (259293),0.0976107966264223,0.07000000000000006
PAMR1 (25891),0.0976107966264223,0.07000000000000006
PRR15L (79170),0.0976107966264223,0.07000000000000006
GABRP (2568),0.0976107966264223,0.07000000000000006
AIFM3 (150209),0.0976107966264223,0.07000000000000006
FMO3 (2328),0.0976107966264223,0.07000000000000006
CTRB2 (440387),0.0976107966264223,0.07000000000000006
SLC5A12 (159963),0.0976107966264223,0.07000000000000006
TAF7L (54457),0.0976107966264223,0.07000000000000006
ADAMTSL3 (57188),0.0976107966264223,0.07000000000000006
HHEX (3087),0.0976107966264223,0.07000000000000006
ST14 (6768),0.0976107966264223,0.07000000000000006
LYG2 (254773),0.0976107966264223,0.07000000000000006
SLA (6503),0.0976107966264223,0.07000000000000006
CCN5 (8839),0.0840642647884745,0.06000000000000005
PDE4C (5143),0.0840642647884745,0.06000000000000005
CLDN3 (1365),0.0840642647884745,0.06000000000000005
GBP7 (388646),0.0840642647884745,0.06000000000000005
HPN (3249),0.0840642647884745,0.06000000000000005
SLC22A13 (9390),0.0840642647884745,0.06000000000000005
ASB12 (142689),0.0840642647884745,0.06000000000000005
MEI1 (150365),0.0840642647884745,0.06000000000000005
PRG4 (10216),0.0840642647884745,0.06000000000000005
RNASE8 (122665),0.0840642647884745,0.06000000000000005
SPI1 (6688),0.0840642647884745,0.06000000000000005
ISM2 (145501),0.0840642647884745,0.06000000000000005
TLR10 (81793),0.0840642647884745,0.06000000000000005
ZNF114 (163071),0.0840642647884745,0.06000000000000005
WEE2 (494551),0.0840642647884745,0.06000000000000005
PLEKHD1 (400224),0.0840642647884745,0.06000000000000005
CLDN22 (53842),0.0840642647884745,0.06000000000000005
FOXD4L5 (653427),0.0840642647884745,0.06000000000000005
DOK7 (285489),0.0840642647884745,0.06000000000000005
TAS2R13 (50838),0.0840642647884745,0.06000000000000005
NKAIN4 (128414),0.0840642647884745,0.06000000000000005
LINGO1 (84894),0.0840642647884745,0.06000000000000005
SLA2 (84174),0.0840642647884745,0.06000000000000005
ZBBX (79740),0.0840642647884745,0.06000000000000005
MUC3A (4584),0.0840642647884745,0.06000000000000005
KCNE3 (10008),0.0840642647884745,0.06000000000000005
PRSS16 (10279),0.0840642647884745,0.06000000000000005
RNF43 (54894),0.0840642647884745,0.06000000000000005
HES7 (84667),0.0840642647884745,0.06000000000000005
KRT78 (196374),0.0840642647884745,0.06000000000000005
TC2N (123036),0.0840642647884745,0.06000000000000005
RAPSN (5913),0.0840642647884745,0.06000000000000005
HSD17B13 (345275),0.0840642647884745,0.06000000000000005
KRT6A (3853),0.0840642647884745,0.06000000000000005
SMCO3 (440087),0.0840642647884745,0.06000000000000005
SERPINB7 (8710),0.0840642647884745,0.06000000000000005
HTRA3 (94031),0.0840642647884745,0.06000000000000005
VWA3B (200403),0.0840642647884745,0.06000000000000005
SYT17 (51760),0.0840642647884745,0.06000000000000005
SOWAHA (134548),0.0840642647884745,0.06000000000000005
HMX1 (3166),0.0840642647884745,0.06000000000000005
SLITRK4 (139065),0.0840642647884745,0.06000000000000005
ANGPTL7 (10218),0.0840642647884745,0.06000000000000005
SCG3 (29106),0.0840642647884745,0.06000000000000005
PKNOX2 (63876),0.0840642647884745,0.06000000000000005
OR13D1 (286365),0.0840642647884745,0.06000000000000005
C12orf71 (728858),0.0840642647884745,0.06000000000000005
PAGE1 (8712),0.0840642647884745,0.06000000000000005
CD22 (933),0.0840642647884745,0.06000000000000005
FIGNL2 (401720),0.0840642647884745,0.06000000000000005
TTLL9 (164395),0.0840642647884745,0.06000000000000005
FRMPD3 (84443),0.0840642647884745,0.06000000000000005
SLC22A31 (146429),0.0840642647884745,0.06000000000000005
PRDM12 (59335),0.0840642647884745,0.06000000000000005
NXNL2 (158046),0.0840642647884745,0.06000000000000005
SYT5 (6861),0.0840642647884745,0.06000000000000005
CAPNS2 (84290),0.0840642647884745,0.06000000000000005
CLDN24 (100132463),0.0840642647884745,0.06000000000000005
TAS2R43 (259289),0.0840642647884745,0.06000000000000005
MGAT3 (4248),0.0840642647884745,0.06000000000000005
GNG13 (51764),0.0840642647884745,0.06000000000000005
HOXA10 (3206),0.0840642647884745,0.06000000000000005
CD96 (10225),0.0840642647884745,0.06000000000000005
PRKCG (5582),0.0840642647884745,0.06000000000000005
ANKFN1 (162282),0.0840642647884745,0.06000000000000005
ROBO4 (54538),0.0840642647884745,0.06000000000000005
ABCA6 (23460),0.0840642647884745,0.06000000000000005
DKK2 (27123),0.0840642647884745,0.06000000000000005
SAMSN1 (64092),0.0840642647884745,0.06000000000000005
USP51 (158880),0.0840642647884745,0.06000000000000005
IL37 (27178),0.0840642647884745,0.06000000000000005
KLHL31 (401265),0.0840642647884745,0.06000000000000005
PACSIN1 (29993),0.0840642647884745,0.06000000000000005
ERG (2078),0.0840642647884745,0.06000000000000005
GPR132 (29933),0.0840642647884745,0.06000000000000005
MATN4 (8785),0.0840642647884745,0.06000000000000005
GRHL3 (57822),0.0840642647884745,0.06000000000000005
UGT1A10 (54575),0.0840642647884745,0.06000000000000005
SNCB (6620),0.0840642647884745,0.06000000000000005
PPIAL4A (653505),0.0840642647884745,0.06000000000000005
CPLX2 (10814),0.0840642647884745,0.06000000000000005
SDS (10993),0.0840642647884745,0.06000000000000005
SLC28A2 (9153),0.0840642647884745,0.06000000000000005
SLC3A1 (6519),0.0840642647884745,0.06000000000000005
ARL9 (132946),0.0840642647884745,0.06000000000000005
CDH17 (1015),0.0840642647884745,0.06000000000000005
STAT4 (6775),0.0840642647884745,0.06000000000000005
DRICH1 (51233),0.0840642647884745,0.06000000000000005
BCL2A1 (597),0.0840642647884745,0.06000000000000005
GPR45 (11250),0.0840642647884745,0.06000000000000005
MIP (4284),0.0840642647884745,0.06000000000000005
FCGBP (8857),0.0840642647884745,0.06000000000000005
GRB7 (2886),0.0840642647884745,0.06000000000000005
HMX2 (3167),0.0840642647884745,0.06000000000000005
PKP1 (5317),0.0840642647884745,0.06000000000000005
IL12RB2 (3595),0.0840642647884745,0.06000000000000005
CNGA4 (1262),0.0840642647884745,0.06000000000000005
C8orf89 (100130301),0.0840642647884745,0.06000000000000005
CERKL (375298),0.0840642647884745,0.06000000000000005
GPA33 (10223),0.0840642647884745,0.06000000000000005
CTAGE6 (340307),0.0840642647884745,0.06000000000000005
FAM110D (79927),0.0840642647884745,0.06000000000000005
PPIAL4H (105371242),0.0840642647884745,0.06000000000000005
MALL (7851),0.0840642647884745,0.06000000000000005
SSX2B (727837),0.0840642647884745,0.06000000000000005
ANGPTL3 (27329),0.0840642647884745,0.06000000000000005
KANK4 (163782),0.0840642647884745,0.06000000000000005
ANGPTL5 (253935),0.0840642647884745,0.06000000000000005
SLC10A4 (201780),0.0840642647884745,0.06000000000000005
JCHAIN (3512),0.0840642647884745,0.06000000000000005
ESYT3 (83850),0.0840642647884745,0.06000000000000005
PABPC4L (132430),0.0840642647884745,0.06000000000000005
LDB3 (11155),0.0840642647884745,0.06000000000000005
IL2RB (3560),0.0840642647884745,0.06000000000000005
SLC45A2 (51151),0.0840642647884745,0.06000000000000005
BSN (8927),0.0840642647884745,0.06000000000000005
RPEL1 (729020),0.0840642647884745,0.06000000000000005
RBP7 (116362),0.0840642647884745,0.06000000000000005
ZNF541 (84215),0.0840642647884745,0.06000000000000005
LTA (4049),0.0840642647884745,0.06000000000000005
GREM2 (64388),0.0840642647884745,0.06000000000000005
ECRG4 (84417),0.0840642647884745,0.06000000000000005
SERPIND1 (3053),0.0840642647884745,0.06000000000000005
SPTB (6710),0.0840642647884745,0.06000000000000005
ADIG (149685),0.0840642647884745,0.06000000000000005
CT45A5 (441521),0.0840642647884745,0.06000000000000005
FLVCR2 (55640),0.0840642647884745,0.06000000000000005
PM20D1 (148811),0.0840642647884745,0.06000000000000005
HAAO (23498),0.0840642647884745,0.06000000000000005
GPR83 (10888),0.0840642647884745,0.06000000000000005
F2RL1 (2150),0.0840642647884745,0.06000000000000005
TMIE (259236),0.0840642647884745,0.06000000000000005
ACVR1C (130399),0.0840642647884745,0.06000000000000005
CAGE1 (285782),0.0840642647884745,0.06000000000000005
RFPL4A (342931),0.0840642647884745,0.06000000000000005
TLR9 (54106),0.0840642647884745,0.06000000000000005
CCDC198 (55195),0.0840642647884745,0.06000000000000005
F2 (2147),0.0840642647884745,0.06000000000000005
C1orf116 (79098),0.0840642647884745,0.06000000000000005
AL353579.1 (221468),0.070389327891398,0.050000000000000044
LMOD3 (56203),0.070389327891398,0.050000000000000044
AC008687.4 (101059948),0.070389327891398,0.050000000000000044
MPL (4352),0.070389327891398,0.050000000000000044
KISS1 (3814),0.070389327891398,0.050000000000000044
MUC12 (10071),0.070389327891398,0.050000000000000044
TRIM54 (57159),0.070389327891398,0.050000000000000044
LRG1 (116844),0.070389327891398,0.050000000000000044
TMPRSS4 (56649),0.070389327891398,0.050000000000000044
SPRR2D (6703),0.070389327891398,0.050000000000000044
ADPRH (141),0.070389327891398,0.050000000000000044
IL1R2 (7850),0.070389327891398,0.050000000000000044
GIPC2 (54810),0.070389327891398,0.050000000000000044
NPTX1 (4884),0.070389327891398,0.050000000000000044
AGTR1 (185),0.070389327891398,0.050000000000000044
GPR68 (8111),0.070389327891398,0.050000000000000044
ROPN1L (83853),0.070389327891398,0.050000000000000044
CST1 (1469),0.070389327891398,0.050000000000000044
EFCAB8 (388795),0.070389327891398,0.050000000000000044
FAM166C (339778),0.070389327891398,0.050000000000000044
SLN (6588),0.070389327891398,0.050000000000000044
PTPRN (5798),0.070389327891398,0.050000000000000044
MFSD2B (388931),0.070389327891398,0.050000000000000044
ADAM20 (8748),0.070389327891398,0.050000000000000044
AHR (196),0.070389327891398,0.050000000000000044
PTPN22 (26191),0.070389327891398,0.050000000000000044
HRK (8739),0.070389327891398,0.050000000000000044
NR2E3 (10002),0.070389327891398,0.050000000000000044
HEPN1 (641654),0.070389327891398,0.050000000000000044
KLF1 (10661),0.070389327891398,0.050000000000000044
HNF1B (6928),0.070389327891398,0.050000000000000044
TBC1D3E (102723859),0.070389327891398,0.050000000000000044
HPGD (3248),0.070389327891398,0.050000000000000044
CTAGE4 (100128553),0.070389327891398,0.050000000000000044
PNMT (5409),0.070389327891398,0.050000000000000044
ABCB5 (340273),0.070389327891398,0.050000000000000044
CILP (8483),0.070389327891398,0.050000000000000044
MOG (4340),0.070389327891398,0.050000000000000044
ATP6V0A4 (50617),0.070389327891398,0.050000000000000044
HNF4G (3174),0.070389327891398,0.050000000000000044
CD48 (962),0.070389327891398,0.050000000000000044
RBP4 (5950),0.070389327891398,0.050000000000000044
ANXA8 (653145),0.070389327891398,0.050000000000000044
AKR1B15 (441282),0.070389327891398,0.050000000000000044
HAVCR2 (84868),0.070389327891398,0.050000000000000044
EVX1 (2128),0.070389327891398,0.050000000000000044
ACRV1 (56),0.070389327891398,0.050000000000000044
GPR34 (2857),0.070389327891398,0.050000000000000044
FGG (2266),0.070389327891398,0.050000000000000044
RORC (6097),0.070389327891398,0.050000000000000044
FLG2 (388698),0.070389327891398,0.050000000000000044
CXCL1 (2919),0.070389327891398,0.050000000000000044
CATIP (375307),0.070389327891398,0.050000000000000044
MANSC4 (100287284),0.070389327891398,0.050000000000000044
NTN3 (4917),0.070389327891398,0.050000000000000044
KLRK1 (22914),0.070389327891398,0.050000000000000044
USP43 (124739),0.070389327891398,0.050000000000000044
TMEM74B (55321),0.070389327891398,0.050000000000000044
ANO2 (57101),0.070389327891398,0.050000000000000044
TNNC1 (7134),0.070389327891398,0.050000000000000044
TMC8 (147138),0.070389327891398,0.050000000000000044
ARHGEF38 (54848),0.070389327891398,0.050000000000000044
