Gene,ACH-000681_expression_norm,expression_TPM
ARTN (9048),0.1763227726404628,0.1299999999999999
PDLIM3 (27295),0.1763227726404628,0.1299999999999999
SAMD14 (201191),0.1763227726404628,0.1299999999999999
GJC3 (349149),0.1763227726404628,0.1299999999999999
RNF112 (7732),0.1763227726404628,0.1299999999999999
ENTPD8 (377841),0.1763227726404628,0.1299999999999999
ZC3H11B (643136),0.1763227726404628,0.1299999999999999
PCP4 (5121),0.1763227726404628,0.1299999999999999
TRIM67 (440730),0.1763227726404628,0.1299999999999999
NKX6-1 (4825),0.1763227726404628,0.1299999999999999
NTN1 (9423),0.1763227726404628,0.1299999999999999
SLC5A5 (6528),0.1634987322828795,0.1200000000000001
PAGE5 (90737),0.1634987322828795,0.1200000000000001
CRYAA2 (102724652),0.1634987322828795,0.1200000000000001
PCDHGA5 (56110),0.1634987322828795,0.1200000000000001
ASB14 (142686),0.1634987322828795,0.1200000000000001
LRRC36 (55282),0.1634987322828795,0.1200000000000001
CD4 (920),0.1634987322828795,0.1200000000000001
TMEM238 (388564),0.1634987322828795,0.1200000000000001
SLC18A2 (6571),0.1634987322828795,0.1200000000000001
HPCAL4 (51440),0.1634987322828795,0.1200000000000001
PPP1R16B (26051),0.1634987322828795,0.1200000000000001
ARHGEF6 (9459),0.1634987322828795,0.1200000000000001
KCNJ11 (3767),0.1634987322828795,0.1200000000000001
TMEM240 (339453),0.1634987322828795,0.1200000000000001
FAM243B (102723451),0.1634987322828795,0.1200000000000001
SLC2A5 (6518),0.1634987322828795,0.1200000000000001
ISM2 (145501),0.1634987322828795,0.1200000000000001
DOK7 (285489),0.1634987322828795,0.1200000000000001
NIM1K (167359),0.1634987322828795,0.1200000000000001
RTN1 (6252),0.1634987322828795,0.1200000000000001
RNF128 (79589),0.1634987322828795,0.1200000000000001
SERPINA5 (5104),0.1634987322828795,0.1200000000000001
TTC23L (153657),0.1634987322828795,0.1200000000000001
ARX (170302),0.1634987322828795,0.1200000000000001
CHST1 (8534),0.1634987322828795,0.1200000000000001
COLGALT2 (23127),0.1634987322828795,0.1200000000000001
CD69 (969),0.1634987322828795,0.1200000000000001
KCNC3 (3748),0.1634987322828795,0.1200000000000001
CD27 (939),0.1634987322828795,0.1200000000000001
RNF165 (494470),0.1634987322828795,0.1200000000000001
ORM1 (5004),0.1634987322828795,0.1200000000000001
SPRY3 (10251),0.1634987322828795,0.1200000000000001
KCNQ3 (3786),0.1634987322828795,0.1200000000000001
CBSL (102724560),0.1634987322828795,0.1200000000000001
H2BC6 (8344),0.1634987322828795,0.1200000000000001
CHI3L2 (1117),0.1634987322828795,0.1200000000000001
C1orf54 (79630),0.1634987322828795,0.1200000000000001
BCL11B (64919),0.1634987322828795,0.1200000000000001
SPATA9 (83890),0.1634987322828795,0.1200000000000001
H2BC9 (8345),0.1634987322828795,0.1200000000000001
PRG4 (10216),0.1634987322828795,0.1200000000000001
HAL (3034),0.1634987322828795,0.1200000000000001
CABP7 (164633),0.1634987322828795,0.1200000000000001
VSNL1 (7447),0.1634987322828795,0.1200000000000001
CATSPERE (257044),0.1634987322828795,0.1200000000000001
NLRP4 (147945),0.1634987322828795,0.1200000000000001
DES (1674),0.1634987322828795,0.1200000000000001
F13B (2165),0.1634987322828795,0.1200000000000001
PHACTR1 (221692),0.1634987322828795,0.1200000000000001
HSFX2 (100130086),0.1634987322828795,0.1200000000000001
MARCO (8685),0.1634987322828795,0.1200000000000001
FOXD2 (2306),0.1634987322828795,0.1200000000000001
ASMT (438),0.1634987322828795,0.1200000000000001
PRSS22 (64063),0.1634987322828795,0.1200000000000001
A1CF (29974),0.1634987322828795,0.1200000000000001
DNAH3 (55567),0.1634987322828795,0.1200000000000001
ANKFN1 (162282),0.1634987322828795,0.1200000000000001
GFRA2 (2675),0.1634987322828795,0.1200000000000001
NSG2 (51617),0.1634987322828795,0.1200000000000001
ANKRD34A (284615),0.1634987322828795,0.1200000000000001
FRMPD4 (9758),0.1634987322828795,0.1200000000000001
SHC2 (25759),0.1634987322828795,0.1200000000000001
MAGEA1 (4100),0.1634987322828795,0.1200000000000001
ZMYND15 (84225),0.1634987322828795,0.1200000000000001
MATK (4145),0.1634987322828795,0.1200000000000001
ZNF382 (84911),0.1634987322828795,0.1200000000000001
TAS1R3 (83756),0.1634987322828795,0.1200000000000001
BAIAP3 (8938),0.1634987322828795,0.1200000000000001
CHST13 (166012),0.1634987322828795,0.1200000000000001
SYN2 (6854),0.1634987322828795,0.1200000000000001
TMEM30B (161291),0.1634987322828795,0.1200000000000001
ARL14EPL (644100),0.1634987322828795,0.1200000000000001
KLK2 (3817),0.1634987322828795,0.1200000000000001
JCHAIN (3512),0.1634987322828795,0.1200000000000001
ADAMTS9 (56999),0.1634987322828795,0.1200000000000001
PCDH17 (27253),0.1634987322828795,0.1200000000000001
ZMAT1 (84460),0.1634987322828795,0.1200000000000001
SLC2A4 (6517),0.1634987322828795,0.1200000000000001
CTAGE4 (100128553),0.1634987322828795,0.1200000000000001
MAPK13 (5603),0.1634987322828795,0.1200000000000001
AL353579.1 (221468),0.1634987322828795,0.1200000000000001
PRUNE2 (158471),0.1505596765753814,0.1100000000000001
BMP2 (650),0.1505596765753814,0.1100000000000001
SYT5 (6861),0.1505596765753814,0.1100000000000001
C9orf153 (389766),0.1505596765753814,0.1100000000000001
DNAJB7 (150353),0.1505596765753814,0.1100000000000001
CFAP53 (220136),0.1505596765753814,0.1100000000000001
CHST2 (9435),0.1505596765753814,0.1100000000000001
OVOL2 (58495),0.1505596765753814,0.1100000000000001
LDHAL6B (92483),0.1505596765753814,0.1100000000000001
ZNF391 (346157),0.1505596765753814,0.1100000000000001
ABO (28),0.1505596765753814,0.1100000000000001
COL8A2 (1296),0.1505596765753814,0.1100000000000001
ABHD12B (145447),0.1505596765753814,0.1100000000000001
PCDHGB6 (56100),0.1505596765753814,0.1100000000000001
CYP2D6 (1565),0.1505596765753814,0.1100000000000001
DACT3 (147906),0.1505596765753814,0.1100000000000001
SYNE3 (161176),0.1505596765753814,0.1100000000000001
NBPF4 (148545),0.1505596765753814,0.1100000000000001
C20orf204 (284739),0.1505596765753814,0.1100000000000001
ANKK1 (255239),0.1505596765753814,0.1100000000000001
ITIH2 (3698),0.1505596765753814,0.1100000000000001
CCL15 (6359),0.1505596765753814,0.1100000000000001
ALOX12 (239),0.1505596765753814,0.1100000000000001
PSTPIP2 (9050),0.1505596765753814,0.1100000000000001
DPP4 (1803),0.1505596765753814,0.1100000000000001
NOX5 (79400),0.1505596765753814,0.1100000000000001
RBM44 (375316),0.1505596765753814,0.1100000000000001
MADCAM1 (8174),0.1505596765753814,0.1100000000000001
AGAP2 (116986),0.1505596765753814,0.1100000000000001
HGF (3082),0.1505596765753814,0.1100000000000001
PSAPL1 (768239),0.1505596765753814,0.1100000000000001
CYP27A1 (1593),0.1505596765753814,0.1100000000000001
ANKRD63 (100131244),0.1505596765753814,0.1100000000000001
TEX48 (100505478),0.1505596765753814,0.1100000000000001
KCNJ6 (3763),0.1505596765753814,0.1100000000000001
MLANA (2315),0.1505596765753814,0.1100000000000001
STX19 (415117),0.1505596765753814,0.1100000000000001
ROS1 (6098),0.1505596765753814,0.1100000000000001
TTYH1 (57348),0.1505596765753814,0.1100000000000001
FPGT-TNNI3K (100526835),0.1505596765753814,0.1100000000000001
YPEL4 (219539),0.1505596765753814,0.1100000000000001
SULT1C2 (6819),0.1505596765753814,0.1100000000000001
PRKCB (5579),0.1505596765753814,0.1100000000000001
SPDYE6 (729597),0.1505596765753814,0.1100000000000001
FHIT (2272),0.1505596765753814,0.1100000000000001
TBC1D3G (101060321),0.1505596765753814,0.1100000000000001
ALDH8A1 (64577),0.1505596765753814,0.1100000000000001
RAPGEF4 (11069),0.1505596765753814,0.1100000000000001
INTS6L (203522),0.1505596765753814,0.1100000000000001
ESR2 (2100),0.1505596765753814,0.1100000000000001
PLAG1 (5324),0.1505596765753814,0.1100000000000001
TSTD1 (100131187),0.1505596765753814,0.1100000000000001
TCHH (7062),0.1505596765753814,0.1100000000000001
LYPD5 (284348),0.1505596765753814,0.1100000000000001
HBA1 (3039),0.1505596765753814,0.1100000000000001
CPZ (8532),0.1505596765753814,0.1100000000000001
TPRG1 (285386),0.1505596765753814,0.1100000000000001
NKD1 (85407),0.1505596765753814,0.1100000000000001
CCDC181 (57821),0.1505596765753814,0.1100000000000001
AATK (9625),0.1505596765753814,0.1100000000000001
ACSL6 (23305),0.1505596765753814,0.1100000000000001
ZDHHC19 (131540),0.1505596765753814,0.1100000000000001
CBLC (23624),0.1505596765753814,0.1100000000000001
CD200R1 (131450),0.1505596765753814,0.1100000000000001
EDDM13 (100506374),0.1505596765753814,0.1100000000000001
WNT5A (7474),0.1505596765753814,0.1100000000000001
VIPR1 (7433),0.1505596765753814,0.1100000000000001
ALPG (251),0.1505596765753814,0.1100000000000001
ITGB2 (3689),0.1505596765753814,0.1100000000000001
CALR3 (125972),0.1505596765753814,0.1100000000000001
TMEM89 (440955),0.1505596765753814,0.1100000000000001
EN1 (2019),0.1505596765753814,0.1100000000000001
S100A7 (6278),0.1505596765753814,0.1100000000000001
IL7 (3574),0.1505596765753814,0.1100000000000001
CNIH3 (149111),0.1505596765753814,0.1100000000000001
PTPN7 (5778),0.1505596765753814,0.1100000000000001
CAPN13 (92291),0.1505596765753814,0.1100000000000001
FBLN7 (129804),0.1505596765753814,0.1100000000000001
TSPO2 (222642),0.1505596765753814,0.1100000000000001
TTLL13P (440307),0.1505596765753814,0.1100000000000001
ANKRD31 (256006),0.1505596765753814,0.1100000000000001
SLCO1A2 (6579),0.1505596765753814,0.1100000000000001
N4BP3 (23138),0.1505596765753814,0.1100000000000001
SHANK1 (50944),0.1505596765753814,0.1100000000000001
CDKN2A (1029),0.1505596765753814,0.1100000000000001
FLRT1 (23769),0.1505596765753814,0.1100000000000001
MARCOL (105378220),0.1505596765753814,0.1100000000000001
ADH6 (130),0.1505596765753814,0.1100000000000001
ESPN (83715),0.1505596765753814,0.1100000000000001
CYP4X1 (260293),0.1505596765753814,0.1100000000000001
HS3ST1 (9957),0.137503523749935,0.10000000000000009
TMEM176A (55365),0.137503523749935,0.10000000000000009
TUBB1 (81027),0.137503523749935,0.10000000000000009
CDKN1C (1028),0.137503523749935,0.10000000000000009
TNFRSF6B (8771),0.137503523749935,0.10000000000000009
GDF1 (2657),0.137503523749935,0.10000000000000009
C6orf58 (352999),0.137503523749935,0.10000000000000009
LRRC73 (221424),0.137503523749935,0.10000000000000009
PTPRD (5789),0.137503523749935,0.10000000000000009
PDZD9 (255762),0.137503523749935,0.10000000000000009
TEKT3 (64518),0.137503523749935,0.10000000000000009
CCDC62 (84660),0.137503523749935,0.10000000000000009
WAS (7454),0.137503523749935,0.10000000000000009
PRL (5617),0.137503523749935,0.10000000000000009
OR2B6 (26212),0.137503523749935,0.10000000000000009
MBD3L2B (729458),0.137503523749935,0.10000000000000009
UBQLNL (143630),0.137503523749935,0.10000000000000009
LY75 (4065),0.137503523749935,0.10000000000000009
TP53TG5 (27296),0.137503523749935,0.10000000000000009
SYT4 (6860),0.137503523749935,0.10000000000000009
MYH11 (4629),0.137503523749935,0.10000000000000009
GPSM3 (63940),0.137503523749935,0.10000000000000009
VNN1 (8876),0.137503523749935,0.10000000000000009
ITIH3 (3699),0.137503523749935,0.10000000000000009
SHROOM2 (357),0.137503523749935,0.10000000000000009
SPRN (503542),0.137503523749935,0.10000000000000009
MAGEA4 (4103),0.137503523749935,0.10000000000000009
GPC3 (2719),0.137503523749935,0.10000000000000009
CYTH4 (27128),0.137503523749935,0.10000000000000009
CALCRL (10203),0.137503523749935,0.10000000000000009
TRAF3IP3 (80342),0.137503523749935,0.10000000000000009
CABP1 (9478),0.137503523749935,0.10000000000000009
PTPRO (5800),0.137503523749935,0.10000000000000009
ICAM2 (3384),0.137503523749935,0.10000000000000009
ADCY2 (108),0.137503523749935,0.10000000000000009
SLC44A4 (80736),0.137503523749935,0.10000000000000009
CFAP221 (200373),0.137503523749935,0.10000000000000009
CLDN9 (9080),0.137503523749935,0.10000000000000009
EFHC2 (80258),0.137503523749935,0.10000000000000009
PSG9 (5678),0.137503523749935,0.10000000000000009
ESRP1 (54845),0.137503523749935,0.10000000000000009
NME8 (51314),0.137503523749935,0.10000000000000009
NXPH2 (11249),0.137503523749935,0.10000000000000009
FAM189A2 (9413),0.137503523749935,0.10000000000000009
ACRV1 (56),0.137503523749935,0.10000000000000009
MBOAT4 (619373),0.137503523749935,0.10000000000000009
NSG1 (27065),0.137503523749935,0.10000000000000009
OR1F1 (4992),0.137503523749935,0.10000000000000009
CLEC18C (283971),0.137503523749935,0.10000000000000009
PCDHB14 (56122),0.137503523749935,0.10000000000000009
COL9A2 (1298),0.137503523749935,0.10000000000000009
SMIM10L2A (399668),0.137503523749935,0.10000000000000009
HRCT1 (646962),0.137503523749935,0.10000000000000009
ARMCX2 (9823),0.137503523749935,0.10000000000000009
PCDH12 (51294),0.137503523749935,0.10000000000000009
CHST6 (4166),0.137503523749935,0.10000000000000009
PDGFRB (5159),0.137503523749935,0.10000000000000009
GJC2 (57165),0.137503523749935,0.10000000000000009
LMOD1 (25802),0.137503523749935,0.10000000000000009
PATL2 (197135),0.137503523749935,0.10000000000000009
SOAT2 (8435),0.137503523749935,0.10000000000000009
TLL2 (7093),0.137503523749935,0.10000000000000009
PDE6C (5146),0.137503523749935,0.10000000000000009
GPR68 (8111),0.137503523749935,0.10000000000000009
GABBR2 (9568),0.137503523749935,0.10000000000000009
CASP1 (834),0.137503523749935,0.10000000000000009
SPTBN5 (51332),0.137503523749935,0.10000000000000009
GIPC3 (126326),0.137503523749935,0.10000000000000009
C1orf162 (128346),0.137503523749935,0.10000000000000009
TNFRSF13C (115650),0.137503523749935,0.10000000000000009
TMEM190 (147744),0.137503523749935,0.10000000000000009
RRH (10692),0.137503523749935,0.10000000000000009
SLC7A8 (23428),0.137503523749935,0.10000000000000009
VWA2 (340706),0.137503523749935,0.10000000000000009
NR1H4 (9971),0.137503523749935,0.10000000000000009
GABRA3 (2556),0.137503523749935,0.10000000000000009
ZBTB32 (27033),0.137503523749935,0.10000000000000009
IFI44 (10561),0.137503523749935,0.10000000000000009
COL2A1 (1280),0.137503523749935,0.10000000000000009
SYCP3 (50511),0.137503523749935,0.10000000000000009
FETUB (26998),0.137503523749935,0.10000000000000009
MAN1C1 (57134),0.137503523749935,0.10000000000000009
IRF6 (3664),0.137503523749935,0.10000000000000009
CFAP94 (55259),0.137503523749935,0.10000000000000009
HABP2 (3026),0.137503523749935,0.10000000000000009
SCGB1A1 (7356),0.137503523749935,0.10000000000000009
TENM4 (26011),0.137503523749935,0.10000000000000009
TBC1D3I (102724862),0.137503523749935,0.10000000000000009
NUTM2A (728118),0.137503523749935,0.10000000000000009
SCG3 (29106),0.137503523749935,0.10000000000000009
ZNF705E (100131539),0.137503523749935,0.10000000000000009
DHRS9 (10170),0.137503523749935,0.10000000000000009
APOC4 (346),0.137503523749935,0.10000000000000009
SH3GL3 (6457),0.137503523749935,0.10000000000000009
NME9 (347736),0.137503523749935,0.10000000000000009
CXorf49 (100130361),0.137503523749935,0.10000000000000009
KIF6 (221458),0.137503523749935,0.10000000000000009
TEX45 (374877),0.137503523749935,0.10000000000000009
GALNT3 (2591),0.137503523749935,0.10000000000000009
LRRC66 (339977),0.137503523749935,0.10000000000000009
RPL3L (6123),0.137503523749935,0.10000000000000009
SLC13A5 (284111),0.137503523749935,0.10000000000000009
CXorf49B (100132994),0.137503523749935,0.10000000000000009
FOXD3 (27022),0.137503523749935,0.10000000000000009
LRRC17 (10234),0.137503523749935,0.10000000000000009
GSTA1 (2938),0.137503523749935,0.10000000000000009
APOBEC3D (140564),0.137503523749935,0.10000000000000009
ZNF85 (7639),0.137503523749935,0.10000000000000009
PTGDS (5730),0.137503523749935,0.10000000000000009
SLC1A3 (6507),0.137503523749935,0.10000000000000009
EMID1 (129080),0.1243281350022017,0.09000000000000008
MYH7B (57644),0.1243281350022017,0.09000000000000008
RSPH10B (222967),0.1243281350022017,0.09000000000000008
DNAAF1 (123872),0.1243281350022017,0.09000000000000008
ADAMTSL3 (57188),0.1243281350022017,0.09000000000000008
UGT2B4 (7363),0.1243281350022017,0.09000000000000008
SCGB2B2 (284402),0.1243281350022017,0.09000000000000008
GUCY1A2 (2977),0.1243281350022017,0.09000000000000008
TMEM178A (130733),0.1243281350022017,0.09000000000000008
CYP2E1 (1571),0.1243281350022017,0.09000000000000008
MAB21L4 (79919),0.1243281350022017,0.09000000000000008
FOXJ1 (2302),0.1243281350022017,0.09000000000000008
HIGD1B (51751),0.1243281350022017,0.09000000000000008
DCN (1634),0.1243281350022017,0.09000000000000008
ZNF474 (133923),0.1243281350022017,0.09000000000000008
SLC14A1 (6563),0.1243281350022017,0.09000000000000008
AKR1C8P (340811),0.1243281350022017,0.09000000000000008
TPSG1 (25823),0.1243281350022017,0.09000000000000008
LNX1 (84708),0.1243281350022017,0.09000000000000008
RAB7B (338382),0.1243281350022017,0.09000000000000008
NEK5 (341676),0.1243281350022017,0.09000000000000008
RUNX2 (860),0.1243281350022017,0.09000000000000008
SLC38A5 (92745),0.1243281350022017,0.09000000000000008
PRDM12 (59335),0.1243281350022017,0.09000000000000008
SAMD10 (140700),0.1243281350022017,0.09000000000000008
CT45A9 (102723680),0.1243281350022017,0.09000000000000008
CCNA1 (8900),0.1243281350022017,0.09000000000000008
PCDHGA9 (56107),0.1243281350022017,0.09000000000000008
PCDHGA4 (56111),0.1243281350022017,0.09000000000000008
MPZL2 (10205),0.1243281350022017,0.09000000000000008
FGF12 (2257),0.1243281350022017,0.09000000000000008
PPBP (5473),0.1243281350022017,0.09000000000000008
FNDC8 (54752),0.1243281350022017,0.09000000000000008
AP3B2 (8120),0.1243281350022017,0.09000000000000008
PCDHB13 (56123),0.1243281350022017,0.09000000000000008
SRD5A2 (6716),0.1243281350022017,0.09000000000000008
DIO3 (1735),0.1243281350022017,0.09000000000000008
EDN3 (1908),0.1243281350022017,0.09000000000000008
CDH26 (60437),0.1243281350022017,0.09000000000000008
MCC (4163),0.1243281350022017,0.09000000000000008
HLA-DOB (3112),0.1243281350022017,0.09000000000000008
RAMP1 (10267),0.1243281350022017,0.09000000000000008
RTBDN (83546),0.1243281350022017,0.09000000000000008
SPANXN5 (494197),0.1243281350022017,0.09000000000000008
NTN5 (126147),0.1243281350022017,0.09000000000000008
GAGE2E (729428),0.1243281350022017,0.09000000000000008
GCGR (2642),0.1243281350022017,0.09000000000000008
OR1Q1 (158131),0.1243281350022017,0.09000000000000008
ZNF808 (388558),0.1243281350022017,0.09000000000000008
RET (5979),0.1243281350022017,0.09000000000000008
CDRT15 (146822),0.1243281350022017,0.09000000000000008
CFAP65 (255101),0.1243281350022017,0.09000000000000008
CA1 (759),0.1243281350022017,0.09000000000000008
DYDC2 (84332),0.1243281350022017,0.09000000000000008
PSG6 (5675),0.1243281350022017,0.09000000000000008
SDR16C5 (195814),0.1243281350022017,0.09000000000000008
BFSP2 (8419),0.1243281350022017,0.09000000000000008
MZB1 (51237),0.1243281350022017,0.09000000000000008
PCDHB16 (57717),0.1243281350022017,0.09000000000000008
PXDNL (137902),0.1243281350022017,0.09000000000000008
TCTEX1D4 (343521),0.1243281350022017,0.09000000000000008
SPANXD (64648),0.1243281350022017,0.09000000000000008
TUBA3D (113457),0.1243281350022017,0.09000000000000008
PRCD (768206),0.1243281350022017,0.09000000000000008
CD53 (963),0.1243281350022017,0.09000000000000008
TMEM155 (132332),0.1243281350022017,0.09000000000000008
SUMO4 (387082),0.1243281350022017,0.09000000000000008
CMPK2 (129607),0.1243281350022017,0.09000000000000008
ONECUT1 (3175),0.1243281350022017,0.09000000000000008
CCDC154 (645811),0.1243281350022017,0.09000000000000008
SDR9C7 (121214),0.1243281350022017,0.09000000000000008
TMEM45B (120224),0.1243281350022017,0.09000000000000008
C1orf194 (127003),0.1243281350022017,0.09000000000000008
GPBAR1 (151306),0.1243281350022017,0.09000000000000008
RNF151 (146310),0.1243281350022017,0.09000000000000008
RUBCNL (80183),0.1243281350022017,0.09000000000000008
CLEC4E (26253),0.1243281350022017,0.09000000000000008
PLD4 (122618),0.1243281350022017,0.09000000000000008
ASPG (374569),0.1243281350022017,0.09000000000000008
ZCCHC18 (644353),0.1243281350022017,0.09000000000000008
MAOB (4129),0.1243281350022017,0.09000000000000008
HNRNPCL1 (343069),0.1243281350022017,0.09000000000000008
HCAR3 (8843),0.1243281350022017,0.09000000000000008
MMP11 (4320),0.1243281350022017,0.09000000000000008
PRH2 (5555),0.1243281350022017,0.09000000000000008
WDR64 (128025),0.1243281350022017,0.09000000000000008
UGT2B11 (10720),0.1243281350022017,0.09000000000000008
TUBA8 (51807),0.1243281350022017,0.09000000000000008
FBLL1 (345630),0.1243281350022017,0.09000000000000008
DGKI (9162),0.1243281350022017,0.09000000000000008
NIBAN3 (199786),0.1243281350022017,0.09000000000000008
KLK6 (5653),0.1243281350022017,0.09000000000000008
NACAD (23148),0.1243281350022017,0.09000000000000008
SMAD9 (4093),0.1243281350022017,0.09000000000000008
CLDN14 (23562),0.1243281350022017,0.09000000000000008
PCDHB4 (56131),0.1243281350022017,0.09000000000000008
PCDHA6 (56142),0.1243281350022017,0.09000000000000008
HCLS1 (3059),0.1243281350022017,0.09000000000000008
ACSM2B (348158),0.1243281350022017,0.09000000000000008
DND1 (373863),0.1243281350022017,0.09000000000000008
CALHM5 (254228),0.1243281350022017,0.09000000000000008
LIMS4 (100288695),0.1243281350022017,0.09000000000000008
DYNLRB2 (83657),0.1243281350022017,0.09000000000000008
SLC49A3 (84179),0.1243281350022017,0.09000000000000008
PINLYP (390940),0.1243281350022017,0.09000000000000008
UGT2A3 (79799),0.1243281350022017,0.09000000000000008
SFTPC (6440),0.1243281350022017,0.09000000000000008
ARMC12 (221481),0.1243281350022017,0.09000000000000008
METTL7A (25840),0.1243281350022017,0.09000000000000008
C12orf56 (115749),0.1243281350022017,0.09000000000000008
NOTCH4 (4855),0.1243281350022017,0.09000000000000008
SMIM5 (643008),0.1243281350022017,0.09000000000000008
CATIP (375307),0.1243281350022017,0.09000000000000008
TNFRSF14 (8764),0.1243281350022017,0.09000000000000008
TMEM229B (161145),0.1243281350022017,0.09000000000000008
CA4 (762),0.1243281350022017,0.09000000000000008
WNT7A (7476),0.1243281350022017,0.09000000000000008
ACKR4 (51554),0.1243281350022017,0.09000000000000008
SLC2A14 (144195),0.1243281350022017,0.09000000000000008
SPATA21 (374955),0.1243281350022017,0.09000000000000008
TEX52 (101929469),0.1243281350022017,0.09000000000000008
CCK (885),0.1243281350022017,0.09000000000000008
F7 (2155),0.1243281350022017,0.09000000000000008
TRIM39-RPP21 (202658),0.1243281350022017,0.09000000000000008
LILRA6 (79168),0.1243281350022017,0.09000000000000008
SLC38A3 (10991),0.1243281350022017,0.09000000000000008
PCDHA7 (56141),0.1243281350022017,0.09000000000000008
CLUL1 (27098),0.1110313123887439,0.08000000000000007
ENO4 (387712),0.1110313123887439,0.08000000000000007
MAK (4117),0.1110313123887439,0.08000000000000007
PLEKHG7 (440107),0.1110313123887439,0.08000000000000007
RASL11B (65997),0.1110313123887439,0.08000000000000007
C1orf100 (200159),0.1110313123887439,0.08000000000000007
NFATC4 (4776),0.1110313123887439,0.08000000000000007
ARL13A (392509),0.1110313123887439,0.08000000000000007
HOXD3 (3232),0.1110313123887439,0.08000000000000007
SLC16A12 (387700),0.1110313123887439,0.08000000000000007
ADGRF1 (266977),0.1110313123887439,0.08000000000000007
NCMAP (400746),0.1110313123887439,0.08000000000000007
LRRC19 (64922),0.1110313123887439,0.08000000000000007
TNFRSF1B (7133),0.1110313123887439,0.08000000000000007
TMPRSS6 (164656),0.1110313123887439,0.08000000000000007
BRINP1 (1620),0.1110313123887439,0.08000000000000007
CPED1 (79974),0.1110313123887439,0.08000000000000007
CREB3L3 (84699),0.1110313123887439,0.08000000000000007
MAB21L3 (126868),0.1110313123887439,0.08000000000000007
CNTNAP2 (26047),0.1110313123887439,0.08000000000000007
UGT8 (7368),0.1110313123887439,0.08000000000000007
ALAS2 (212),0.1110313123887439,0.08000000000000007
KRT79 (338785),0.1110313123887439,0.08000000000000007
SOCS1 (8651),0.1110313123887439,0.08000000000000007
RBM11 (54033),0.1110313123887439,0.08000000000000007
FCGR1A (2209),0.1110313123887439,0.08000000000000007
CFAP58 (159686),0.1110313123887439,0.08000000000000007
CTSE (1510),0.1110313123887439,0.08000000000000007
ACSS3 (79611),0.1110313123887439,0.08000000000000007
NAALADL2 (254827),0.1110313123887439,0.08000000000000007
ZMYND12 (84217),0.1110313123887439,0.08000000000000007
PPP1R1A (5502),0.1110313123887439,0.08000000000000007
POPDC2 (64091),0.1110313123887439,0.08000000000000007
HLA-DPA1 (3113),0.1110313123887439,0.08000000000000007
PLAAT5 (117245),0.1110313123887439,0.08000000000000007
AC140504.1 (255027),0.1110313123887439,0.08000000000000007
TEPP (374739),0.1110313123887439,0.08000000000000007
DRC7 (84229),0.1110313123887439,0.08000000000000007
SLC15A2 (6565),0.1110313123887439,0.08000000000000007
PTGDR2 (11251),0.1110313123887439,0.08000000000000007
RHCE (6006),0.1110313123887439,0.08000000000000007
CALB1 (793),0.1110313123887439,0.08000000000000007
KLK5 (25818),0.1110313123887439,0.08000000000000007
C17orf107 (100130311),0.1110313123887439,0.08000000000000007
HMCN1 (83872),0.1110313123887439,0.08000000000000007
GPR17 (2840),0.1110313123887439,0.08000000000000007
GFI1 (2672),0.1110313123887439,0.08000000000000007
TRIM17 (51127),0.1110313123887439,0.08000000000000007
ALPL (249),0.1110313123887439,0.08000000000000007
HPCA (3208),0.1110313123887439,0.08000000000000007
MCF2 (4168),0.1110313123887439,0.08000000000000007
ANGPT2 (285),0.1110313123887439,0.08000000000000007
CENPVL3 (347549),0.1110313123887439,0.08000000000000007
C9orf50 (375759),0.1110313123887439,0.08000000000000007
FHDC1 (85462),0.1110313123887439,0.08000000000000007
KIF4B (285643),0.1110313123887439,0.08000000000000007
LRRC32 (2615),0.1110313123887439,0.08000000000000007
C12orf54 (121273),0.1110313123887439,0.08000000000000007
PGBD5 (79605),0.1110313123887439,0.08000000000000007
KCNE1B (102723475),0.1110313123887439,0.08000000000000007
MORN5 (254956),0.1110313123887439,0.08000000000000007
LHFPL4 (375323),0.1110313123887439,0.08000000000000007
GNAT2 (2780),0.1110313123887439,0.08000000000000007
VTCN1 (79679),0.1110313123887439,0.08000000000000007
GJB1 (2705),0.1110313123887439,0.08000000000000007
LAMA1 (284217),0.1110313123887439,0.08000000000000007
RAB9B (51209),0.1110313123887439,0.08000000000000007
ZAP70 (7535),0.1110313123887439,0.08000000000000007
RBP2 (5948),0.1110313123887439,0.08000000000000007
ADCY10 (55811),0.1110313123887439,0.08000000000000007
SPDYE3 (441272),0.1110313123887439,0.08000000000000007
C19orf38 (255809),0.1110313123887439,0.08000000000000007
TEX55 (152405),0.1110313123887439,0.08000000000000007
C1QTNF3 (114899),0.1110313123887439,0.08000000000000007
CILP2 (148113),0.1110313123887439,0.08000000000000007
HIPK4 (147746),0.1110313123887439,0.08000000000000007
HTR7 (3363),0.1110313123887439,0.08000000000000007
SMIM10 (644538),0.1110313123887439,0.08000000000000007
DRICH1 (51233),0.1110313123887439,0.08000000000000007
SARDH (1757),0.1110313123887439,0.08000000000000007
C17orf50 (146853),0.1110313123887439,0.08000000000000007
ANKRD45 (339416),0.1110313123887439,0.08000000000000007
SLC1A7 (6512),0.1110313123887439,0.08000000000000007
VIP (7432),0.1110313123887439,0.08000000000000007
CREB5 (9586),0.1110313123887439,0.08000000000000007
TMEM249 (340393),0.1110313123887439,0.08000000000000007
