Gene,expression_norm,expression_TPM
RIPK4 (54101),0.4956951626240687,0.4099999999999999
LARGE2 (120071),0.4956951626240687,0.4099999999999999
NUTM2A (728118),0.4956951626240687,0.4099999999999999
HLX (3142),0.4956951626240687,0.4099999999999999
NRL (4901),0.4956951626240687,0.4099999999999999
FOXD2 (2306),0.4956951626240687,0.4099999999999999
ARHGAP24 (83478),0.4956951626240687,0.4099999999999999
ZNF280A (129025),0.4956951626240687,0.4099999999999999
NXPH2 (11249),0.4956951626240687,0.4099999999999999
DUSP8 (1850),0.4956951626240687,0.4099999999999999
GOLGA8T (653075),0.4956951626240687,0.4099999999999999
SCG5 (6447),0.4956951626240687,0.4099999999999999
S1PR2 (9294),0.4956951626240687,0.4099999999999999
LDHC (3948),0.4956951626240687,0.4099999999999999
SYT7 (9066),0.4956951626240687,0.4099999999999999
PPFIA4 (8497),0.4956951626240687,0.4099999999999999
SDK1 (221935),0.4956951626240687,0.4099999999999999
CFAP92 (57501),0.4956951626240687,0.4099999999999999
ADGRF3 (165082),0.4956951626240687,0.4099999999999999
TPBG (7162),0.4956951626240687,0.4099999999999999
TCIM (56892),0.4956951626240687,0.4099999999999999
CFAP69 (79846),0.4956951626240687,0.4099999999999999
C11orf52 (91894),0.4956951626240687,0.4099999999999999
TPPP3 (51673),0.4956951626240687,0.4099999999999999
FAM110B (90362),0.4854268271702416,0.3999999999999999
CCN3 (4856),0.4854268271702416,0.3999999999999999
RASSF4 (83937),0.4854268271702416,0.3999999999999999
DNM3 (26052),0.4854268271702416,0.3999999999999999
MEIOB (254528),0.4854268271702416,0.3999999999999999
INSYN2B (100131897),0.4854268271702416,0.3999999999999999
RGMA (56963),0.4854268271702416,0.3999999999999999
PDCD1LG2 (80380),0.4854268271702416,0.3999999999999999
C2orf81 (388963),0.4854268271702416,0.3999999999999999
APOA2 (336),0.4854268271702416,0.3999999999999999
FBXO36 (130888),0.4854268271702416,0.3999999999999999
RPA4 (29935),0.4854268271702416,0.3999999999999999
NEB (4703),0.4854268271702416,0.3999999999999999
ZNF490 (57474),0.4854268271702416,0.3999999999999999
ARL10 (285598),0.4854268271702416,0.3999999999999999
POSTN (10631),0.4854268271702416,0.3999999999999999
TBX19 (9095),0.4854268271702416,0.3999999999999999
RASSF5 (83593),0.4854268271702416,0.3999999999999999
SMIM10L2A (399668),0.4854268271702416,0.3999999999999999
EBF4 (57593),0.4854268271702416,0.3999999999999999
TMEM220 (388335),0.4854268271702416,0.3999999999999999
F2RL1 (2150),0.4854268271702416,0.3999999999999999
SUCNR1 (56670),0.4854268271702416,0.3999999999999999
LDLRAD2 (401944),0.4854268271702416,0.3999999999999999
SLC22A31 (146429),0.4750848829487829,0.3900000000000001
C6orf141 (135398),0.4750848829487829,0.3900000000000001
BST2 (684),0.4750848829487829,0.3900000000000001
H3-5 (440093),0.4750848829487829,0.3900000000000001
C4B (721),0.4750848829487829,0.3900000000000001
SMPDL3B (27293),0.4750848829487829,0.3900000000000001
C1orf167 (284498),0.4750848829487829,0.3900000000000001
C10orf95 (79946),0.4750848829487829,0.3900000000000001
LPL (4023),0.4750848829487829,0.3900000000000001
PABPC3 (5042),0.4750848829487829,0.3900000000000001
FAM149A (25854),0.4750848829487829,0.3900000000000001
MUC12 (10071),0.4750848829487829,0.3900000000000001
TMEM198 (130612),0.4750848829487829,0.3900000000000001
SNED1 (25992),0.4750848829487829,0.3900000000000001
LPAR3 (23566),0.4750848829487829,0.3900000000000001
TNFRSF10C (8794),0.4750848829487829,0.3900000000000001
TCHH (7062),0.4750848829487829,0.3900000000000001
EPHA6 (285220),0.4750848829487829,0.3900000000000001
RPRML (388394),0.4750848829487829,0.3900000000000001
DENND2D (79961),0.4750848829487829,0.3900000000000001
STRA6 (64220),0.4750848829487829,0.3900000000000001
YPEL3 (83719),0.4750848829487829,0.3900000000000001
BCO2 (83875),0.4750848829487829,0.3900000000000001
VMAC (400673),0.4750848829487829,0.3900000000000001
PSCA (8000),0.4750848829487829,0.3900000000000001
PGAM4 (441531),0.4750848829487829,0.3900000000000001
OR4F21 (441308),0.4646682670034443,0.3799999999999999
CYP3A5 (1577),0.4646682670034443,0.3799999999999999
TRIM22 (10346),0.4646682670034443,0.3799999999999999
GP1BA (2811),0.4646682670034443,0.3799999999999999
NPIPB6 (728741),0.4646682670034443,0.3799999999999999
KDM7A (80853),0.4646682670034443,0.3799999999999999
GOLGA8K (653125),0.4646682670034443,0.3799999999999999
ABHD1 (84696),0.4646682670034443,0.3799999999999999
CCDC120 (90060),0.4646682670034443,0.3799999999999999
ADAMTS6 (11174),0.4646682670034443,0.3799999999999999
TRIM46 (80128),0.4646682670034443,0.3799999999999999
ONECUT1 (3175),0.4646682670034443,0.3799999999999999
SPAAR (158376),0.4646682670034443,0.3799999999999999
GLUD2 (2747),0.4646682670034443,0.3799999999999999
NOTCH4 (4855),0.4646682670034443,0.3799999999999999
SNCB (6620),0.4646682670034443,0.3799999999999999
TSNAXIP1 (55815),0.4646682670034443,0.3799999999999999
PDE5A (8654),0.4646682670034443,0.3799999999999999
KCNK3 (3777),0.4646682670034443,0.3799999999999999
ADRB1 (153),0.4646682670034443,0.3799999999999999
DNAH11 (8701),0.4646682670034443,0.3799999999999999
MASP2 (10747),0.4646682670034443,0.3799999999999999
PTH1R (5745),0.4646682670034443,0.3799999999999999
CIITA (4261),0.4541758931858022,0.3700000000000001
CEACAM19 (56971),0.4541758931858022,0.3700000000000001
DLK2 (65989),0.4541758931858022,0.3700000000000001
NPTXR (23467),0.4541758931858022,0.3700000000000001
H2AC7 (3013),0.4541758931858022,0.3700000000000001
ABLIM2 (84448),0.4541758931858022,0.3700000000000001
MAK (4117),0.4541758931858022,0.3700000000000001
PRAG1 (157285),0.4541758931858022,0.3700000000000001
ZNF284 (342909),0.4541758931858022,0.3700000000000001
IFIT1 (3434),0.4541758931858022,0.3700000000000001
FAM53A (152877),0.4541758931858022,0.3700000000000001
NUTM2B (729262),0.4541758931858022,0.3700000000000001
CCDC171 (203238),0.4541758931858022,0.3700000000000001
PRPH (5630),0.4541758931858022,0.3700000000000001
SLC15A5 (729025),0.4541758931858022,0.3700000000000001
RPE65 (6121),0.4541758931858022,0.3700000000000001
TLCD2 (727910),0.4541758931858022,0.3700000000000001
LMO3 (55885),0.4541758931858022,0.3700000000000001
ZNF774 (342132),0.4541758931858022,0.3700000000000001
DRP2 (1821),0.4541758931858022,0.3700000000000001
ADAMTS3 (9508),0.4541758931858022,0.3700000000000001
DCN (1634),0.4541758931858022,0.3700000000000001
AQP1 (358),0.4436066514756145,0.3599999999999999
HIGD1B (51751),0.4436066514756145,0.3599999999999999
FGFBP1 (9982),0.4436066514756145,0.3599999999999999
CNIH2 (254263),0.4436066514756145,0.3599999999999999
GPM6B (2824),0.4436066514756145,0.3599999999999999
FMOD (2331),0.4436066514756145,0.3599999999999999
IGIP (492311),0.4436066514756145,0.3599999999999999
ARC (23237),0.4436066514756145,0.3599999999999999
PAOX (196743),0.4436066514756145,0.3599999999999999
PCDHB16 (57717),0.4436066514756145,0.3599999999999999
ERICH5 (203111),0.4436066514756145,0.3599999999999999
CSRNP3 (80034),0.4436066514756145,0.3599999999999999
CREBRF (153222),0.4436066514756145,0.3599999999999999
LINGO1 (84894),0.4436066514756145,0.3599999999999999
LRRC75A (388341),0.4436066514756145,0.3599999999999999
SPARC (6678),0.4436066514756145,0.3599999999999999
CLEC2D (29121),0.4436066514756145,0.3599999999999999
NAGS (162417),0.4436066514756145,0.3599999999999999
GLT8D2 (83468),0.4436066514756145,0.3599999999999999
ALB (213),0.4436066514756145,0.3599999999999999
TTC23L (153657),0.4436066514756145,0.3599999999999999
SIRT4 (23409),0.4436066514756145,0.3599999999999999
DDO (8528),0.4436066514756145,0.3599999999999999
ICAM1 (3383),0.4436066514756145,0.3599999999999999
NPW (283869),0.4436066514756145,0.3599999999999999
DENND1C (79958),0.4436066514756145,0.3599999999999999
APOE (348),0.4436066514756145,0.3599999999999999
TTC21A (199223),0.4329594072761062,0.3500000000000001
HSF2BP (11077),0.4329594072761062,0.3500000000000001
HUNK (30811),0.4329594072761062,0.3500000000000001
PCDHB12 (56124),0.4329594072761062,0.3500000000000001
SLC2A9 (56606),0.4329594072761062,0.3500000000000001
MPP4 (58538),0.4329594072761062,0.3500000000000001
TRIM54 (57159),0.4329594072761062,0.3500000000000001
SPEGNB (100996693),0.4329594072761062,0.3500000000000001
KCNMA1 (3778),0.4329594072761062,0.3500000000000001
SRGAP3 (9901),0.4329594072761062,0.3500000000000001
ARHGAP25 (9938),0.4329594072761062,0.3500000000000001
IFNE (338376),0.4329594072761062,0.3500000000000001
JAKMIP1 (152789),0.4329594072761062,0.3500000000000001
APOBEC3G (60489),0.4329594072761062,0.3500000000000001
FAM186B (84070),0.4329594072761062,0.3500000000000001
CCDC180 (100499483),0.4329594072761062,0.3500000000000001
GPLD1 (2822),0.4329594072761062,0.3500000000000001
UPK3B (105375355),0.4329594072761062,0.3500000000000001
STC1 (6781),0.4329594072761062,0.3500000000000001
GALNT3 (2591),0.4329594072761062,0.3500000000000001
FGFR2 (2263),0.4329594072761062,0.3500000000000001
H2BC7 (8343),0.4329594072761062,0.3500000000000001
RGPD8 (727851),0.4329594072761062,0.3500000000000001
ARHGEF33 (100271715),0.4329594072761062,0.3500000000000001
LYNX1 (66004),0.4329594072761062,0.3500000000000001
NOG (9241),0.4329594072761062,0.3500000000000001
CPEB3 (22849),0.4222330006830478,0.3400000000000001
TCEA3 (6920),0.4222330006830478,0.3400000000000001
G0S2 (50486),0.4222330006830478,0.3400000000000001
SYNE3 (161176),0.4222330006830478,0.3400000000000001
AC007906.2 (105371267),0.4222330006830478,0.3400000000000001
TMED6 (146456),0.4222330006830478,0.3400000000000001
REEP1 (65055),0.4222330006830478,0.3400000000000001
KLC3 (147700),0.4222330006830478,0.3400000000000001
PIGZ (80235),0.4222330006830478,0.3400000000000001
CDK18 (5129),0.4222330006830478,0.3400000000000001
SEMA7A (8482),0.4222330006830478,0.3400000000000001
C6orf163 (206412),0.4222330006830478,0.3400000000000001
RHOU (58480),0.4222330006830478,0.3400000000000001
GFAP (2670),0.4222330006830478,0.3400000000000001
KRBA2 (124751),0.4222330006830478,0.3400000000000001
IQANK1 (642574),0.4222330006830478,0.3400000000000001
GDF1 (2657),0.4222330006830478,0.3400000000000001
KMO (8564),0.4222330006830478,0.3400000000000001
PCSK4 (54760),0.4222330006830478,0.3400000000000001
GAB2 (9846),0.4222330006830478,0.3400000000000001
WNK4 (65266),0.4222330006830478,0.3400000000000001
KCNG3 (170850),0.4222330006830478,0.3400000000000001
LGALS9B (284194),0.4222330006830478,0.3400000000000001
LRFN5 (145581),0.4222330006830478,0.3400000000000001
RASSF2 (9770),0.4222330006830478,0.3400000000000001
FLRT3 (23767),0.4222330006830478,0.3400000000000001
MERTK (10461),0.4222330006830478,0.3400000000000001
MAP3K9 (4293),0.4222330006830478,0.3400000000000001
AKR7A3 (22977),0.4222330006830478,0.3400000000000001
APOLD1 (81575),0.4222330006830478,0.3400000000000001
TCEANC (170082),0.4114262457264649,0.33000000000000007
LRRC56 (115399),0.4114262457264649,0.33000000000000007
C4A (720),0.4114262457264649,0.33000000000000007
ZNF792 (126375),0.4114262457264649,0.33000000000000007
SYT17 (51760),0.4114262457264649,0.33000000000000007
SNPH (9751),0.4114262457264649,0.33000000000000007
C5orf46 (389336),0.4114262457264649,0.33000000000000007
CAT (847),0.4114262457264649,0.33000000000000007
TMEM35A (59353),0.4114262457264649,0.33000000000000007
RPH3A (22895),0.4114262457264649,0.33000000000000007
PAQR8 (85315),0.4114262457264649,0.33000000000000007
DSC3 (1825),0.4114262457264649,0.33000000000000007
ACADL (33),0.4114262457264649,0.33000000000000007
DYNC1I1 (1780),0.4114262457264649,0.33000000000000007
H2AC4 (8335),0.4114262457264649,0.33000000000000007
FRAT1 (10023),0.4114262457264649,0.33000000000000007
TIGD4 (201798),0.4114262457264649,0.33000000000000007
VIL1 (7429),0.4114262457264649,0.33000000000000007
AMBP (259),0.4114262457264649,0.33000000000000007
WNT11 (7481),0.4114262457264649,0.33000000000000007
ZNF334 (55713),0.4114262457264649,0.33000000000000007
CDH2 (1000),0.4114262457264649,0.33000000000000007
GGN (199720),0.4114262457264649,0.33000000000000007
MKRN2OS (100129480),0.4114262457264649,0.33000000000000007
FUT2 (2524),0.4114262457264649,0.33000000000000007
TJP3 (27134),0.4114262457264649,0.33000000000000007
ATOH7 (220202),0.4114262457264649,0.33000000000000007
CLPSL2 (389383),0.4114262457264649,0.33000000000000007
PPL (5493),0.4114262457264649,0.33000000000000007
ATP10A (57194),0.4114262457264649,0.33000000000000007
SLC5A2 (6524),0.4114262457264649,0.33000000000000007
RNF180 (285671),0.4005379295837288,0.32000000000000006
LRRC24 (441381),0.4005379295837288,0.32000000000000006
IRAK3 (11213),0.4005379295837288,0.32000000000000006
TMEM91 (641649),0.4005379295837288,0.32000000000000006
TRAF1 (7185),0.4005379295837288,0.32000000000000006
CACNA1C (775),0.4005379295837288,0.32000000000000006
FHIT (2272),0.4005379295837288,0.32000000000000006
ADAMTS13 (11093),0.4005379295837288,0.32000000000000006
ZNF630 (57232),0.4005379295837288,0.32000000000000006
OTUB2 (78990),0.4005379295837288,0.32000000000000006
ASPDH (554235),0.4005379295837288,0.32000000000000006
LGALS9 (3965),0.4005379295837288,0.32000000000000006
XK (7504),0.4005379295837288,0.32000000000000006
LKAAEAR1 (198437),0.4005379295837288,0.32000000000000006
LGALS4 (3960),0.4005379295837288,0.32000000000000006
PON3 (5446),0.4005379295837288,0.32000000000000006
ZNF773 (374928),0.4005379295837288,0.32000000000000006
CFAP57 (149465),0.4005379295837288,0.32000000000000006
CACNG8 (59283),0.4005379295837288,0.32000000000000006
CRIP3 (401262),0.4005379295837288,0.32000000000000006
TFAP2E (339488),0.4005379295837288,0.32000000000000006
SOBP (55084),0.4005379295837288,0.32000000000000006
TMEM200B (399474),0.4005379295837288,0.32000000000000006
THBS4 (7060),0.4005379295837288,0.32000000000000006
CCDC184 (387856),0.4005379295837288,0.32000000000000006
SPTSSB (165679),0.4005379295837288,0.32000000000000006
GALNT17 (64409),0.4005379295837288,0.32000000000000006
DPYSL5 (56896),0.4005379295837288,0.32000000000000006
ZNF649 (65251),0.4005379295837288,0.32000000000000006
IGF2BP1 (10642),0.4005379295837288,0.32000000000000006
PGBD5 (79605),0.4005379295837288,0.32000000000000006
STPG3 (441476),0.4005379295837288,0.32000000000000006
TIGD3 (220359),0.3895668117627256,0.31000000000000005
ZNF860 (344787),0.3895668117627256,0.31000000000000005
IL18RAP (8807),0.3895668117627256,0.31000000000000005
PSORS1C1 (170679),0.3895668117627256,0.31000000000000005
EFCAB13 (124989),0.3895668117627256,0.31000000000000005
BIRC7 (79444),0.3895668117627256,0.31000000000000005
SPANXA2 (728712),0.3895668117627256,0.31000000000000005
DOCK2 (1794),0.3895668117627256,0.31000000000000005
H2AB2 (474381),0.3895668117627256,0.31000000000000005
IZUMO4 (113177),0.3895668117627256,0.31000000000000005
HLA-DRB1 (3123),0.3895668117627256,0.31000000000000005
CCDC39 (339829),0.3895668117627256,0.31000000000000005
ESPNL (339768),0.3895668117627256,0.31000000000000005
COLQ (8292),0.3895668117627256,0.31000000000000005
AKAP5 (9495),0.3895668117627256,0.31000000000000005
ZC3H12B (340554),0.3895668117627256,0.31000000000000005
IL17RD (54756),0.3895668117627256,0.31000000000000005
FGF11 (2256),0.3895668117627256,0.31000000000000005
H2BU1 (128312),0.3895668117627256,0.31000000000000005
F8A3 (474384),0.3895668117627256,0.31000000000000005
EFHB (151651),0.3895668117627256,0.31000000000000005
RGPD1 (400966),0.3895668117627256,0.31000000000000005
FMO4 (2329),0.3895668117627256,0.31000000000000005
KNDC1 (85442),0.3895668117627256,0.31000000000000005
PCDHB10 (56126),0.3895668117627256,0.31000000000000005
OCLN (100506658),0.3895668117627256,0.31000000000000005
GPR19 (2842),0.3895668117627256,0.31000000000000005
TUBA3D (113457),0.3895668117627256,0.31000000000000005
TBX6 (6911),0.3895668117627256,0.31000000000000005
GBP3 (2635),0.3895668117627256,0.31000000000000005
H2AB3 (83740),0.3895668117627256,0.31000000000000005
PLXDC1 (57125),0.3895668117627256,0.31000000000000005
ZNF879 (345462),0.3895668117627256,0.31000000000000005
SPINK1 (6690),0.3895668117627256,0.31000000000000005
SPIN2A (54466),0.3895668117627256,0.31000000000000005
SCGB3A2 (117156),0.3895668117627256,0.31000000000000005
P2RY6 (5031),0.3785116232537298,0.30000000000000004
SERTAD4 (56256),0.3785116232537298,0.30000000000000004
IGSF6 (10261),0.3785116232537298,0.30000000000000004
ZNF697 (90874),0.3785116232537298,0.30000000000000004
DLX6 (1750),0.3785116232537298,0.30000000000000004
KCP (375616),0.3785116232537298,0.30000000000000004
LYPD5 (284348),0.3785116232537298,0.30000000000000004
CACNG6 (59285),0.3785116232537298,0.30000000000000004
CTHRC1 (115908),0.3785116232537298,0.30000000000000004
IGSF9B (22997),0.3785116232537298,0.30000000000000004
FGL2 (10875),0.3785116232537298,0.30000000000000004
SPINK13 (153218),0.3785116232537298,0.30000000000000004
ZBED9 (114821),0.3785116232537298,0.30000000000000004
LMO1 (4004),0.3785116232537298,0.30000000000000004
H2BS1 (54145),0.3785116232537298,0.30000000000000004
CCSER1 (401145),0.3785116232537298,0.30000000000000004
CXCL14 (9547),0.3785116232537298,0.30000000000000004
GSDMD (79792),0.3785116232537298,0.30000000000000004
RAMP1 (10267),0.3785116232537298,0.30000000000000004
LOX (4015),0.3785116232537298,0.30000000000000004
ARHGDIB (397),0.3785116232537298,0.30000000000000004
DTX4 (23220),0.3785116232537298,0.30000000000000004
ARNT2 (9915),0.3785116232537298,0.30000000000000004
SYNC (81493),0.3785116232537298,0.30000000000000004
RBM11 (54033),0.3785116232537298,0.30000000000000004
CLIC3 (9022),0.3785116232537298,0.30000000000000004
ALOX15 (246),0.3785116232537298,0.30000000000000004
CNTN3 (5067),0.3785116232537298,0.30000000000000004
INCA1 (388324),0.3785116232537298,0.30000000000000004
RIMBP3 (85376),0.3785116232537298,0.30000000000000004
CPZ (8532),0.3785116232537298,0.30000000000000004
FLVCR2 (55640),0.3785116232537298,0.30000000000000004
ADORA2A (135),0.3785116232537298,0.30000000000000004
KCNK15 (60598),0.3785116232537298,0.30000000000000004
SGCE (8910),0.3673710656485294,0.29000000000000004
SPRN (503542),0.3673710656485294,0.29000000000000004
TP53TG5 (27296),0.3673710656485294,0.29000000000000004
C16orf71 (146562),0.3673710656485294,0.29000000000000004
NOS3 (4846),0.3673710656485294,0.29000000000000004
CTAGE6 (340307),0.3673710656485294,0.29000000000000004
PARD6B (84612),0.3673710656485294,0.29000000000000004
MTRNR2L4 (100463285),0.3673710656485294,0.29000000000000004
MYB (4602),0.3673710656485294,0.29000000000000004
HFM1 (164045),0.3673710656485294,0.29000000000000004
SLC16A2 (6567),0.3673710656485294,0.29000000000000004
ST3GAL6 (10402),0.3673710656485294,0.29000000000000004
LTBP2 (4053),0.3673710656485294,0.29000000000000004
TMEM145 (284339),0.3673710656485294,0.29000000000000004
INHBA (3624),0.3673710656485294,0.29000000000000004
RXFP4 (339403),0.3673710656485294,0.29000000000000004
LEF1 (51176),0.3673710656485294,0.29000000000000004
KLF12 (11278),0.3673710656485294,0.29000000000000004
ZSWIM3 (140831),0.3673710656485294,0.29000000000000004
GLS2 (27165),0.3673710656485294,0.29000000000000004
PRRG4 (79056),0.3673710656485294,0.29000000000000004
NPB (256933),0.3673710656485294,0.29000000000000004
AK5 (26289),0.3673710656485294,0.29000000000000004
GFRA1 (2674),0.3673710656485294,0.29000000000000004
FRAS1 (80144),0.3673710656485294,0.29000000000000004
THEMIS2 (9473),0.3673710656485294,0.29000000000000004
ENPEP (2028),0.3561438102252753,0.28
KLF1 (10661),0.3561438102252753,0.28
KCTD16 (57528),0.3561438102252753,0.28
LMOD3 (56203),0.3561438102252753,0.28
SHROOM3 (57619),0.3561438102252753,0.28
PLIN5 (440503),0.3561438102252753,0.28
DAPK2 (23604),0.3561438102252753,0.28
LINGO2 (158038),0.3561438102252753,0.28
OTULINL (54491),0.3561438102252753,0.28
NAALAD2 (10003),0.3561438102252753,0.28
KCNJ11 (3767),0.3561438102252753,0.28
CCDC183 (84960),0.3561438102252753,0.28
NCF2 (4688),0.3561438102252753,0.28
ADAM21 (8747),0.3561438102252753,0.28
TBL1Y (90665),0.3561438102252753,0.28
GNGT1 (2792),0.3561438102252753,0.28
C5 (727),0.3561438102252753,0.28
TNS4 (84951),0.3561438102252753,0.28
OCA2 (4948),0.3561438102252753,0.28
ARHGAP30 (257106),0.3561438102252753,0.28
BAAT (570),0.3561438102252753,0.28
ADAM12 (8038),0.3561438102252753,0.28
ZNF501 (115560),0.3561438102252753,0.28
CAMK2N2 (94032),0.3561438102252753,0.28
CACNA2D2 (9254),0.3561438102252753,0.28
SPOCK2 (9806),0.3561438102252753,0.28
STAC3 (246329),0.3561438102252753,0.28
IL23A (51561),0.3561438102252753,0.28
RYR3 (6263),0.3561438102252753,0.28
PCDH1 (5097),0.3561438102252753,0.28
CPNE4 (131034),0.3561438102252753,0.28
RNF148 (378925),0.3561438102252753,0.28
RAB39A (54734),0.3561438102252753,0.28
ZNF233 (353355),0.3561438102252753,0.28
GDPD3 (79153),0.3561438102252753,0.28
BTBD8 (284697),0.3561438102252753,0.28
ETV7 (51513),0.3561438102252753,0.28
MYO1F (4542),0.3561438102252753,0.28
KLRG2 (346689),0.3561438102252753,0.28
KIF5C (3800),0.3561438102252753,0.28
PLPPR3 (79948),0.3448284969974411,0.27
FABP3 (2170),0.3448284969974411,0.27
NOTUM (147111),0.3448284969974411,0.27
TNIK (23043),0.3448284969974411,0.27
ESR1 (2099),0.3448284969974411,0.27
SCIN (85477),0.3448284969974411,0.27
C9orf43 (257169),0.3448284969974411,0.27
C7orf61 (402573),0.3448284969974411,0.27
NUTM2G (441457),0.3448284969974411,0.27
AFF3 (3899),0.3448284969974411,0.27
H1-5 (3009),0.3448284969974411,0.27
FLRT1 (23769),0.3448284969974411,0.27
SAMD12 (401474),0.3448284969974411,0.27
HAP1 (9001),0.3448284969974411,0.27
CCER2 (643669),0.3448284969974411,0.27
EFHD1 (80303),0.3448284969974411,0.27
MGAT4A (11320),0.3448284969974411,0.27
WNT2B (7482),0.3448284969974411,0.27
CARD16 (114769),0.3448284969974411,0.27
STON1 (11037),0.3448284969974411,0.27
IGSF1 (3547),0.3448284969974411,0.27
RIC3 (79608),0.3448284969974411,0.27
STON2 (85439),0.3448284969974411,0.27
FANK1 (92565),0.3448284969974411,0.27
NOXO1 (124056),0.3448284969974411,0.27
RIPPLY3 (53820),0.3448284969974411,0.27
RAB9B (51209),0.3448284969974411,0.27
ZNF91 (7644),0.3448284969974411,0.27
NTS (4922),0.3448284969974411,0.27
CNKSR1 (10256),0.3448284969974411,0.27
MMEL1 (79258),0.3448284969974411,0.27
TNFSF18 (8995),0.3334237337251918,0.26
CFB (629),0.3334237337251918,0.26
IL4I1 (259307),0.3334237337251918,0.26
TEX15 (56154),0.3334237337251918,0.26
EDDM13 (100506374),0.3334237337251918,0.26
OTOF (9381),0.3334237337251918,0.26
CAPN9 (10753),0.3334237337251918,0.26
CDKL2 (8999),0.3334237337251918,0.26
GALNTL6 (442117),0.3334237337251918,0.26
JAK3 (3718),0.3334237337251918,0.26
PPP1R9A (55607),0.3334237337251918,0.26
WFDC3 (140686),0.3334237337251918,0.26
TPRG1 (285386),0.3334237337251918,0.26
DUOX1 (53905),0.3334237337251918,0.26
GATA3 (2625),0.3334237337251918,0.26
FMN1 (342184),0.3334237337251918,0.26
PCDHB2 (56133),0.3334237337251918,0.26
LRRC70 (100130733),0.3334237337251918,0.26
TAS2R20 (259295),0.3334237337251918,0.26
ERICH6B (220081),0.3334237337251918,0.26
RAB6B (51560),0.3334237337251918,0.26
CALCA (796),0.3334237337251918,0.26
HHIPL1 (84439),0.3334237337251918,0.26
FBXO2 (26232),0.3334237337251918,0.26
NRTN (4902),0.3334237337251918,0.26
ZNF253 (56242),0.3219280948873623,0.25
PIFO (128344),0.3219280948873623,0.25
VWA7 (80737),0.3219280948873623,0.25
MSI1 (4440),0.3219280948873623,0.25
CASP1 (834),0.3219280948873623,0.25
CYP19A1 (1588),0.3219280948873623,0.25
GCNT1 (2650),0.3219280948873623,0.25
KCNC3 (3748),0.3219280948873623,0.25
VSTM2A (222008),0.3219280948873623,0.25
ACP5 (54),0.3219280948873623,0.25
DOK7 (285489),0.3219280948873623,0.25
PCDH18 (54510),0.3219280948873623,0.25
PGM2L1 (283209),0.3219280948873623,0.25
SNTB1 (6641),0.3219280948873623,0.25
NUTM2E (283008),0.3219280948873623,0.25
KRT5 (3852),0.3219280948873623,0.25
KLK8 (11202),0.3219280948873623,0.25
DAPK1 (1612),0.3219280948873623,0.25
GPR160 (26996),0.3219280948873623,0.25
GPR146 (115330),0.3219280948873623,0.25
AGT (183),0.3219280948873623,0.25
C2orf16 (84226),0.3219280948873623,0.25
PIK3IP1 (113791),0.3219280948873623,0.25
FAM227A (646851),0.3219280948873623,0.25
BHMG1 (388553),0.3219280948873623,0.25
IL32 (9235),0.3103401206121505,0.24
HBE1 (3046),0.3103401206121505,0.24
IRF4 (3662),0.3103401206121505,0.24
CES3 (23491),0.3103401206121505,0.24
CD74 (972),0.3103401206121505,0.24
PEAR1 (375033),0.3103401206121505,0.24
TVP23A (780776),0.3103401206121505,0.24
MAP4K1 (11184),0.3103401206121505,0.24
GCSAM (257144),0.3103401206121505,0.24
C9orf153 (389766),0.3103401206121505,0.24
TBC1D3I (102724862),0.3103401206121505,0.24
ZSWIM4 (65249),0.3103401206121505,0.24
NOL4 (8715),0.3103401206121505,0.24
MUC19 (283463),0.3103401206121505,0.24
DRC1 (92749),0.3103401206121505,0.24
NHLH1 (4807),0.3103401206121505,0.24
SPSB4 (92369),0.3103401206121505,0.24
SCTR (6344),0.3103401206121505,0.24
RASD1 (51655),0.3103401206121505,0.24
CNIH3 (149111),0.3103401206121505,0.24
PCDHGA5 (56110),0.3103401206121505,0.24
H3C4 (8351),0.3103401206121505,0.24
CSTA (1475),0.3103401206121505,0.24
PCDH12 (51294),0.3103401206121505,0.24
TSLP (85480),0.3103401206121505,0.24
TMPRSS9 (360200),0.3103401206121505,0.24
UBE2L5 (171222),0.3103401206121505,0.24
ETFBKMT (254013),0.3103401206121505,0.24
PLCH1 (23007),0.3103401206121505,0.24
KCNAB1 (7881),0.3103401206121505,0.24
ZC3H6 (376940),0.3103401206121505,0.24
BGLAP (632),0.3103401206121505,0.24
PSPN (5623),0.3103401206121505,0.24
CDHR2 (54825),0.3103401206121505,0.24
RNF152 (220441),0.3103401206121505,0.24
FSCN3 (29999),0.3103401206121505,0.24
KLHL31 (401265),0.3103401206121505,0.24
KCNMB4 (27345),0.2986583155645151,0.22999999999999998
MMP7 (4316),0.2986583155645151,0.22999999999999998
TTN (7273),0.2986583155645151,0.22999999999999998
DNAJB7 (150353),0.2986583155645151,0.22999999999999998
CYP2D6 (1565),0.2986583155645151,0.22999999999999998
ZCCHC18 (644353),0.2986583155645151,0.22999999999999998
ZNF66 (7617),0.2986583155645151,0.22999999999999998
OR1F1 (4992),0.2986583155645151,0.22999999999999998
AKAP14 (158798),0.2986583155645151,0.22999999999999998
GDPGP1 (390637),0.2986583155645151,0.22999999999999998
KCNH2 (3757),0.2986583155645151,0.22999999999999998
TRIM73 (375593),0.2986583155645151,0.22999999999999998
CD82 (3732),0.2986583155645151,0.22999999999999998
MYH11 (4629),0.2986583155645151,0.22999999999999998
PCDHGB7 (56099),0.2986583155645151,0.22999999999999998
MYRIP (25924),0.2986583155645151,0.22999999999999998
