Gene,expression_norm,expression_TPM
CCDC114 (93233),0.070389327891398,0.050000000000000044
CLDN16 (10686),0.070389327891398,0.050000000000000044
MMP25 (64386),0.070389327891398,0.050000000000000044
CDC14C (168448),0.070389327891398,0.050000000000000044
CTLA4 (1493),0.070389327891398,0.050000000000000044
LYSMD2 (256586),0.070389327891398,0.050000000000000044
ARHGEF10 (9639),0.070389327891398,0.050000000000000044
GSTM1 (2944),0.070389327891398,0.050000000000000044
RASEF (158158),0.070389327891398,0.050000000000000044
HOXB2 (3212),0.070389327891398,0.050000000000000044
LYVE1 (10894),0.070389327891398,0.050000000000000044
TNFRSF11B (4982),0.070389327891398,0.050000000000000044
MEF2C (4208),0.070389327891398,0.050000000000000044
WNT6 (7475),0.070389327891398,0.050000000000000044
CAND2 (23066),0.070389327891398,0.050000000000000044
MGLL (11343),0.070389327891398,0.050000000000000044
RAG1 (5896),0.070389327891398,0.050000000000000044
SFRP1 (6422),0.070389327891398,0.050000000000000044
RLBP1 (6017),0.070389327891398,0.050000000000000044
DOC2B (8447),0.070389327891398,0.050000000000000044
MEGF11 (84465),0.070389327891398,0.050000000000000044
RGS1 (5996),0.070389327891398,0.050000000000000044
SATB1 (6304),0.070389327891398,0.050000000000000044
TMEM86A (144110),0.070389327891398,0.050000000000000044
MCF2L2 (23101),0.070389327891398,0.050000000000000044
RAB33A (9363),0.070389327891398,0.050000000000000044
MYF5 (4617),0.070389327891398,0.050000000000000044
RNF148 (378925),0.070389327891398,0.050000000000000044
ASB14 (142686),0.070389327891398,0.050000000000000044
PRR18 (285800),0.070389327891398,0.050000000000000044
C11orf21 (29125),0.070389327891398,0.050000000000000044
GPD2 (2820),0.070389327891398,0.050000000000000044
ERVH48-1 (90625),0.070389327891398,0.050000000000000044
LYPD6B (130576),0.070389327891398,0.050000000000000044
WNK3 (65267),0.070389327891398,0.050000000000000044
IL1A (3552),0.070389327891398,0.050000000000000044
C2orf73 (129852),0.070389327891398,0.050000000000000044
ABO (28),0.070389327891398,0.050000000000000044
NEFH (4744),0.070389327891398,0.050000000000000044
PCDHGA3 (56112),0.070389327891398,0.050000000000000044
CLEC18C (283971),0.070389327891398,0.050000000000000044
MOB3B (79817),0.070389327891398,0.050000000000000044
PCDHB4 (56131),0.070389327891398,0.050000000000000044
CLEC2B (9976),0.070389327891398,0.050000000000000044
CSMD1 (64478),0.070389327891398,0.050000000000000044
GP2 (2813),0.070389327891398,0.050000000000000044
CDH11 (1009),0.070389327891398,0.050000000000000044
TSHZ2 (128553),0.070389327891398,0.050000000000000044
CDH13 (1012),0.070389327891398,0.050000000000000044
H2AB2 (474381),0.070389327891398,0.050000000000000044
ANO3 (63982),0.070389327891398,0.050000000000000044
CFAP61 (26074),0.070389327891398,0.050000000000000044
C8orf44-SGK3 (100533105),0.070389327891398,0.050000000000000044
SYN1 (6853),0.0565835283663675,0.040000000000000036
P2RX6 (9127),0.0565835283663675,0.040000000000000036
GGTLC3 (728226),0.0565835283663675,0.040000000000000036
FAM131C (348487),0.0565835283663675,0.040000000000000036
LCN8 (138307),0.0565835283663675,0.040000000000000036
ZYG11A (440590),0.0565835283663675,0.040000000000000036
ASPHD2 (57168),0.0565835283663675,0.040000000000000036
CSMD3 (114788),0.0565835283663675,0.040000000000000036
POU3F1 (5453),0.0565835283663675,0.040000000000000036
RNASE10 (338879),0.0565835283663675,0.040000000000000036
SLC26A9 (115019),0.0565835283663675,0.040000000000000036
PMEPA1 (56937),0.0565835283663675,0.040000000000000036
MEIOB (254528),0.0565835283663675,0.040000000000000036
OLFML2A (169611),0.0565835283663675,0.040000000000000036
CNKSR2 (22866),0.0565835283663675,0.040000000000000036
PP2D1 (151649),0.0565835283663675,0.040000000000000036
CD8B (926),0.0565835283663675,0.040000000000000036
CHST8 (64377),0.0565835283663675,0.040000000000000036
ERVW-1 (30816),0.0565835283663675,0.040000000000000036
ACKR4 (51554),0.0565835283663675,0.040000000000000036
DLEU7 (220107),0.0565835283663675,0.040000000000000036
TAL2 (6887),0.0565835283663675,0.040000000000000036
AK5 (26289),0.0565835283663675,0.040000000000000036
PLA2G10 (8399),0.0565835283663675,0.040000000000000036
RASSF2 (9770),0.0565835283663675,0.040000000000000036
BTN1A1 (696),0.0565835283663675,0.040000000000000036
ALDH1A2 (8854),0.0565835283663675,0.040000000000000036
ARMH1 (339541),0.0565835283663675,0.040000000000000036
SLC17A3 (10786),0.0565835283663675,0.040000000000000036
PAPPA (5069),0.0565835283663675,0.040000000000000036
MAL (4118),0.0565835283663675,0.040000000000000036
MLIP (90523),0.0565835283663675,0.040000000000000036
NME5 (8382),0.0565835283663675,0.040000000000000036
TDRD15 (100129278),0.0565835283663675,0.040000000000000036
NFATC1 (4772),0.0565835283663675,0.040000000000000036
SLCO5A1 (81796),0.0565835283663675,0.040000000000000036
LEMD1 (93273),0.0565835283663675,0.040000000000000036
ADGRB2 (576),0.0565835283663675,0.040000000000000036
EGR3 (1960),0.0565835283663675,0.040000000000000036
PRR5-ARHGAP8 (553158),0.0565835283663675,0.040000000000000036
KCNN2 (3781),0.0565835283663675,0.040000000000000036
COX4I2 (84701),0.0565835283663675,0.040000000000000036
UNC13C (440279),0.0565835283663675,0.040000000000000036
SLC9A9 (285195),0.0565835283663675,0.040000000000000036
CSF1R (1436),0.0565835283663675,0.040000000000000036
IL24 (11009),0.0565835283663675,0.040000000000000036
GJA3 (2700),0.0565835283663675,0.040000000000000036
NOD2 (64127),0.0565835283663675,0.040000000000000036
HIGD1B (51751),0.0565835283663675,0.040000000000000036
AGPAT4 (56895),0.0565835283663675,0.040000000000000036
HLA-DOA (3111),0.0565835283663675,0.040000000000000036
SELPLG (6404),0.0565835283663675,0.040000000000000036
NRXN2 (9379),0.0565835283663675,0.040000000000000036
RTL5 (340526),0.0565835283663675,0.040000000000000036
OSBPL6 (114880),0.0565835283663675,0.040000000000000036
SLC16A14 (151473),0.0565835283663675,0.040000000000000036
IYD (389434),0.0565835283663675,0.040000000000000036
GAPDHS (26330),0.0565835283663675,0.040000000000000036
DHRS9 (10170),0.0565835283663675,0.040000000000000036
RAD9B (144715),0.0565835283663675,0.040000000000000036
SASH3 (54440),0.0565835283663675,0.040000000000000036
CALML3 (810),0.0565835283663675,0.040000000000000036
FUT5 (2527),0.0565835283663675,0.040000000000000036
NLRP2 (55655),0.0565835283663675,0.040000000000000036
C1orf232 (110806296),0.0565835283663675,0.040000000000000036
GP1BB (2812),0.0565835283663675,0.040000000000000036
RGMA (56963),0.0565835283663675,0.040000000000000036
UST (10090),0.0565835283663675,0.040000000000000036
FBN2 (2201),0.0565835283663675,0.040000000000000036
DISP2 (85455),0.0565835283663675,0.040000000000000036
PCDHA11 (56138),0.0565835283663675,0.040000000000000036
BMP8A (353500),0.0565835283663675,0.040000000000000036
MTMR8 (55613),0.0565835283663675,0.040000000000000036
ZSCAN10 (84891),0.0565835283663675,0.040000000000000036
PPP1R2B (153743),0.0565835283663675,0.040000000000000036
CSPG4 (1464),0.0565835283663675,0.040000000000000036
COL10A1 (1300),0.0565835283663675,0.040000000000000036
PITX3 (5309),0.0565835283663675,0.040000000000000036
CCDC81 (60494),0.0565835283663675,0.040000000000000036
KCNK12 (56660),0.0565835283663675,0.040000000000000036
RAB6D (150786),0.0565835283663675,0.040000000000000036
ASCL1 (429),0.0565835283663675,0.040000000000000036
FAM162B (221303),0.0565835283663675,0.040000000000000036
ITGB8 (3696),0.0565835283663675,0.040000000000000036
ME3 (10873),0.0565835283663675,0.040000000000000036
LIPE (3991),0.0565835283663675,0.040000000000000036
SLC8A3 (6547),0.0565835283663675,0.040000000000000036
GADD45G (10912),0.0565835283663675,0.040000000000000036
ERVMER34-1 (100288413),0.0565835283663675,0.040000000000000036
TULP1 (7287),0.0565835283663675,0.040000000000000036
ACOT4 (122970),0.0565835283663675,0.040000000000000036
TNFAIP8L2 (79626),0.0565835283663675,0.040000000000000036
HOXD10 (3236),0.0565835283663675,0.040000000000000036
GRIN3A (116443),0.0565835283663675,0.040000000000000036
PLGLB1 (5343),0.0565835283663675,0.040000000000000036
C8orf48 (157773),0.0565835283663675,0.040000000000000036
KLK14 (43847),0.0565835283663675,0.040000000000000036
SULT1B1 (27284),0.0565835283663675,0.040000000000000036
KLK11 (11012),0.0565835283663675,0.040000000000000036
AFF3 (3899),0.0565835283663675,0.040000000000000036
SYK (6850),0.0565835283663675,0.040000000000000036
LXN (56925),0.0565835283663675,0.040000000000000036
MGAT3 (4248),0.0565835283663675,0.040000000000000036
GPR87 (53836),0.0565835283663675,0.040000000000000036
EBLN1 (340900),0.0565835283663675,0.040000000000000036
B3GAT2 (135152),0.0565835283663675,0.040000000000000036
C2orf50 (130813),0.0565835283663675,0.040000000000000036
FSCN3 (29999),0.0565835283663675,0.040000000000000036
AC013470.2 (102725191),0.0565835283663675,0.040000000000000036
KCNK6 (9424),0.0565835283663675,0.040000000000000036
FGF2 (2247),0.0565835283663675,0.040000000000000036
TNNT3 (7140),0.0565835283663675,0.040000000000000036
CFH (3075),0.0565835283663675,0.040000000000000036
DRD2 (1813),0.0565835283663675,0.040000000000000036
PREX1 (57580),0.0565835283663675,0.040000000000000036
ZSCAN5C (649137),0.0565835283663675,0.040000000000000036
OVOL1 (5017),0.0565835283663675,0.040000000000000036
FXYD6-FXYD2 (100533181),0.0565835283663675,0.040000000000000036
CYP7B1 (9420),0.0565835283663675,0.040000000000000036
CCDC70 (83446),0.0565835283663675,0.040000000000000036
HOXC5 (3222),0.0565835283663675,0.040000000000000036
CAMK2A (815),0.0565835283663675,0.040000000000000036
SLC45A1 (50651),0.0565835283663675,0.040000000000000036
SAMD5 (389432),0.0565835283663675,0.040000000000000036
SLC4A8 (9498),0.0565835283663675,0.040000000000000036
TNC (3371),0.0565835283663675,0.040000000000000036
ALPP (250),0.0565835283663675,0.040000000000000036
MDFIC (29969),0.0565835283663675,0.040000000000000036
CCDC80 (151887),0.0565835283663675,0.040000000000000036
ADPRH (141),0.0565835283663675,0.040000000000000036
NODAL (4838),0.0565835283663675,0.040000000000000036
SLC16A2 (6567),0.0565835283663675,0.040000000000000036
ANGPT2 (285),0.0565835283663675,0.040000000000000036
LRRK2 (120892),0.0565835283663675,0.040000000000000036
KCNH3 (23416),0.0565835283663675,0.040000000000000036
NNMT (4837),0.0565835283663675,0.040000000000000036
LYZL1 (84569),0.0565835283663675,0.040000000000000036
RAB41 (347517),0.0565835283663675,0.040000000000000036
TTLL13P (440307),0.0565835283663675,0.040000000000000036
OPRD1 (4985),0.0565835283663675,0.040000000000000036
TIMP4 (7079),0.0565835283663675,0.040000000000000036
MFAP5 (8076),0.0565835283663675,0.040000000000000036
TUBB4A (10382),0.0565835283663675,0.040000000000000036
ADAM23 (8745),0.0565835283663675,0.040000000000000036
KRT6A (3853),0.0565835283663675,0.040000000000000036
FPGT-TNNI3K (100526835),0.0565835283663675,0.040000000000000036
TTLL2 (83887),0.0565835283663675,0.040000000000000036
CTXN3 (613212),0.0565835283663675,0.040000000000000036
PPP2R2B (5521),0.0565835283663675,0.040000000000000036
FAM221A (340277),0.0565835283663675,0.040000000000000036
CLEC10A (10462),0.0565835283663675,0.040000000000000036
HEYL (26508),0.0565835283663675,0.040000000000000036
IL37 (27178),0.0565835283663675,0.040000000000000036
IGFN1 (91156),0.0565835283663675,0.040000000000000036
GRIP1 (23426),0.0565835283663675,0.040000000000000036
ANO2 (57101),0.0565835283663675,0.040000000000000036
PTHLH (5744),0.0565835283663675,0.040000000000000036
SOX10 (6663),0.0565835283663675,0.040000000000000036
PASD1 (139135),0.0565835283663675,0.040000000000000036
NOX3 (50508),0.0565835283663675,0.040000000000000036
CDCP1 (64866),0.0565835283663675,0.040000000000000036
WIF1 (11197),0.0565835283663675,0.040000000000000036
RNASEL (6041),0.0565835283663675,0.040000000000000036
CEACAM16 (388551),0.0565835283663675,0.040000000000000036
CLEC3B (7123),0.0565835283663675,0.040000000000000036
HOXB9 (3219),0.0565835283663675,0.040000000000000036
KRTAP5-7 (440050),0.0565835283663675,0.040000000000000036
PEX5L (51555),0.0565835283663675,0.040000000000000036
ABCG1 (9619),0.0565835283663675,0.040000000000000036
TBC1D28 (254272),0.0565835283663675,0.040000000000000036
SYT4 (6860),0.0565835283663675,0.040000000000000036
FAM50B (26240),0.0565835283663675,0.040000000000000036
RIMBP3B (440804),0.0565835283663675,0.040000000000000036
PRAM1 (84106),0.0565835283663675,0.040000000000000036
PRRX1 (5396),0.0565835283663675,0.040000000000000036
LY75 (4065),0.0565835283663675,0.040000000000000036
HCLS1 (3059),0.0565835283663675,0.040000000000000036
TMSB15B (286527),0.0565835283663675,0.040000000000000036
CELF3 (11189),0.0565835283663675,0.040000000000000036
IL18R1 (8809),0.0565835283663675,0.040000000000000036
JPH1 (56704),0.0565835283663675,0.040000000000000036
ZEB2 (9839),0.0565835283663675,0.040000000000000036
RHOJ (57381),0.0565835283663675,0.040000000000000036
WIPF1 (7456),0.0565835283663675,0.040000000000000036
PLEK (5341),0.0565835283663675,0.040000000000000036
INPP4B (8821),0.0565835283663675,0.040000000000000036
FAM163B (642968),0.0565835283663675,0.040000000000000036
NPR1 (4881),0.0565835283663675,0.040000000000000036
CACHD1 (57685),0.0565835283663675,0.040000000000000036
PRKCB (5579),0.0565835283663675,0.040000000000000036
SPTA1 (6708),0.0565835283663675,0.040000000000000036
SLC30A4 (7782),0.0565835283663675,0.040000000000000036
PCDH7 (5099),0.0565835283663675,0.040000000000000036
ZNF302 (55900),0.0565835283663675,0.040000000000000036
FFAR1 (2864),0.0565835283663675,0.040000000000000036
PLEKHG1 (57480),0.0565835283663675,0.040000000000000036
MYO15A (51168),0.0565835283663675,0.040000000000000036
CGB1 (114335),0.0565835283663675,0.040000000000000036
ENHO (375704),0.0565835283663675,0.040000000000000036
TUBA3D (113457),0.0565835283663675,0.040000000000000036
PCDHB10 (56126),0.0565835283663675,0.040000000000000036
PTX3 (5806),0.0565835283663675,0.040000000000000036
MUC19 (283463),0.0565835283663675,0.040000000000000036
NLGN3 (54413),0.0565835283663675,0.040000000000000036
PDE1A (5136),0.0565835283663675,0.040000000000000036
TEPP (374739),0.0565835283663675,0.040000000000000036
RADIL (55698),0.0565835283663675,0.040000000000000036
THEM5 (284486),0.0565835283663675,0.040000000000000036
VEPH1 (79674),0.0565835283663675,0.040000000000000036
EPSTI1 (94240),0.0565835283663675,0.040000000000000036
KRTAP3-2 (83897),0.0565835283663675,0.040000000000000036
NCALD (83988),0.0565835283663675,0.040000000000000036
KLK7 (5650),0.0565835283663675,0.040000000000000036
RDM1 (201299),0.0565835283663675,0.040000000000000036
CYP4B1 (1580),0.0565835283663675,0.040000000000000036
NLRP12 (91662),0.0565835283663675,0.040000000000000036
HS6ST2 (90161),0.0565835283663675,0.040000000000000036
GPR18 (2841),0.0565835283663675,0.040000000000000036
KCNE2 (9992),0.0565835283663675,0.040000000000000036
TPPP (11076),0.0565835283663675,0.040000000000000036
COX6B2 (125965),0.0565835283663675,0.040000000000000036
SLC6A16 (28968),0.0565835283663675,0.040000000000000036
IL2RB (3560),0.0565835283663675,0.040000000000000036
TGFB2 (7042),0.0565835283663675,0.040000000000000036
BCHE (590),0.0565835283663675,0.040000000000000036
TBC1D3I (102724862),0.0565835283663675,0.040000000000000036
PPP1R36 (145376),0.0565835283663675,0.040000000000000036
ARHGEF33 (100271715),0.0565835283663675,0.040000000000000036
EFCAB8 (388795),0.0565835283663675,0.040000000000000036
DSEL (92126),0.0565835283663675,0.040000000000000036
ZNF648 (127665),0.0565835283663675,0.040000000000000036
CHRNB2 (1141),0.0565835283663675,0.040000000000000036
RTP4 (64108),0.0565835283663675,0.040000000000000036
CDHR4 (389118),0.0565835283663675,0.040000000000000036
CCL22 (6367),0.0565835283663675,0.040000000000000036
HEPHL1 (341208),0.0565835283663675,0.040000000000000036
PTGER4 (5734),0.0565835283663675,0.040000000000000036
WNT9A (7483),0.0565835283663675,0.040000000000000036
REN (5972),0.0565835283663675,0.040000000000000036
CFAP73 (387885),0.0565835283663675,0.040000000000000036
RGS4 (5999),0.0565835283663675,0.040000000000000036
LIMCH1 (22998),0.0565835283663675,0.040000000000000036
CCK (885),0.0565835283663675,0.040000000000000036
TLR4 (7099),0.0565835283663675,0.040000000000000036
PNLIPRP1 (5407),0.0565835283663675,0.040000000000000036
IL6 (3569),0.0565835283663675,0.040000000000000036
KRTAP2-2 (728279),0.0565835283663675,0.040000000000000036
PCDHB5 (26167),0.0565835283663675,0.040000000000000036
SLC35G6 (643664),0.0565835283663675,0.040000000000000036
PCLO (27445),0.0565835283663675,0.040000000000000036
PDZD9 (255762),0.0565835283663675,0.040000000000000036
C11orf97 (643037),0.0565835283663675,0.040000000000000036
CCNI2 (645121),0.0565835283663675,0.040000000000000036
VSTM5 (387804),0.0565835283663675,0.040000000000000036
KEL (3792),0.0565835283663675,0.040000000000000036
RGR (5995),0.0565835283663675,0.040000000000000036
MAP1LC3A (84557),0.0565835283663675,0.040000000000000036
SPDYE1 (285955),0.0565835283663675,0.040000000000000036
PCDHGA7 (56108),0.0565835283663675,0.040000000000000036
GFPT2 (9945),0.0565835283663675,0.040000000000000036
OVOL3 (728361),0.0565835283663675,0.040000000000000036
CNTFR (1271),0.0426443374084937,0.030000000000000027
TPBGL (100507050),0.0426443374084937,0.030000000000000027
UGT1A9 (54600),0.0426443374084937,0.030000000000000027
NOX1 (27035),0.0426443374084937,0.030000000000000027
CTAGE1 (64693),0.0426443374084937,0.030000000000000027
CYP2C18 (1562),0.0426443374084937,0.030000000000000027
MUC5AC (4586),0.0426443374084937,0.030000000000000027
H1-3 (3007),0.0426443374084937,0.030000000000000027
SLC13A2 (9058),0.0426443374084937,0.030000000000000027
NRN1 (51299),0.0426443374084937,0.030000000000000027
ARHGAP8 (23779),0.0426443374084937,0.030000000000000027
PRSS3 (5646),0.0426443374084937,0.030000000000000027
PPIAL4G (644591),0.0426443374084937,0.030000000000000027
NEURL1 (9148),0.0426443374084937,0.030000000000000027
C5orf49 (134121),0.0426443374084937,0.030000000000000027
GRM2 (2912),0.0426443374084937,0.030000000000000027
PTPN13 (5783),0.0426443374084937,0.030000000000000027
TMEM151B (441151),0.0426443374084937,0.030000000000000027
GOLGA6L7 (728310),0.0426443374084937,0.030000000000000027
LMO1 (4004),0.0426443374084937,0.030000000000000027
RANBP17 (64901),0.0426443374084937,0.030000000000000027
CELA3B (23436),0.0426443374084937,0.030000000000000027
HMX1 (3166),0.0426443374084937,0.030000000000000027
KLHL29 (114818),0.0426443374084937,0.030000000000000027
FNDC8 (54752),0.0426443374084937,0.030000000000000027
MNDA (4332),0.0426443374084937,0.030000000000000027
ANKUB1 (389161),0.0426443374084937,0.030000000000000027
SPDEF (25803),0.0426443374084937,0.030000000000000027
TMEM200C (645369),0.0426443374084937,0.030000000000000027
PACSIN1 (29993),0.0426443374084937,0.030000000000000027
HOXB5 (3215),0.0426443374084937,0.030000000000000027
ACKR3 (57007),0.0426443374084937,0.030000000000000027
LRATD1 (151354),0.0426443374084937,0.030000000000000027
AGBL1 (123624),0.0426443374084937,0.030000000000000027
SCN4A (6329),0.0426443374084937,0.030000000000000027
CRHBP (1393),0.0426443374084937,0.030000000000000027
PRKCG (5582),0.0426443374084937,0.030000000000000027
MAF (4094),0.0426443374084937,0.030000000000000027
C12orf42 (374470),0.0426443374084937,0.030000000000000027
VGLL3 (389136),0.0426443374084937,0.030000000000000027
GJB6 (10804),0.0426443374084937,0.030000000000000027
OMG (4974),0.0426443374084937,0.030000000000000027
ZBED2 (79413),0.0426443374084937,0.030000000000000027
TMEM74 (157753),0.0426443374084937,0.030000000000000027
CAPN13 (92291),0.0426443374084937,0.030000000000000027
C3orf49 (132200),0.0426443374084937,0.030000000000000027
DISP3 (57540),0.0426443374084937,0.030000000000000027
MLC1 (23209),0.0426443374084937,0.030000000000000027
ZNF717 (100131827),0.0426443374084937,0.030000000000000027
PGA4 (643847),0.0426443374084937,0.030000000000000027
FMOD (2331),0.0426443374084937,0.030000000000000027
RANBP3L (202151),0.0426443374084937,0.030000000000000027
DCDC2B (149069),0.0426443374084937,0.030000000000000027
GLT8D2 (83468),0.0426443374084937,0.030000000000000027
PTGIS (5740),0.0426443374084937,0.030000000000000027
LRTM2 (654429),0.0426443374084937,0.030000000000000027
GNG11 (2791),0.0426443374084937,0.030000000000000027
GALNT12 (79695),0.0426443374084937,0.030000000000000027
ADAMTS16 (170690),0.0426443374084937,0.030000000000000027
NCF4 (4689),0.0426443374084937,0.030000000000000027
FAM71F2 (346653),0.0426443374084937,0.030000000000000027
TMEM63C (57156),0.0426443374084937,0.030000000000000027
TAS2R46 (259292),0.0426443374084937,0.030000000000000027
HPGDS (27306),0.0426443374084937,0.030000000000000027
LDHAL6A (160287),0.0426443374084937,0.030000000000000027
AMELX (265),0.0426443374084937,0.030000000000000027
GTSF1L (149699),0.0426443374084937,0.030000000000000027
CHRNA4 (1137),0.0426443374084937,0.030000000000000027
HHATL (57467),0.0426443374084937,0.030000000000000027
CST4 (1472),0.0426443374084937,0.030000000000000027
N4BP3 (23138),0.0426443374084937,0.030000000000000027
PLGLB2 (5342),0.0426443374084937,0.030000000000000027
SRPX (8406),0.0426443374084937,0.030000000000000027
S1PR3 (1903),0.0426443374084937,0.030000000000000027
TM4SF18 (116441),0.0426443374084937,0.030000000000000027
PDZRN3 (23024),0.0426443374084937,0.030000000000000027
C4orf47 (441054),0.0426443374084937,0.030000000000000027
SNCB (6620),0.0426443374084937,0.030000000000000027
ZNF532 (55205),0.0426443374084937,0.030000000000000027
NOL4 (8715),0.0426443374084937,0.030000000000000027
RUNX2 (860),0.0426443374084937,0.030000000000000027
IL9R (3581),0.0426443374084937,0.030000000000000027
PCDHGA11 (56105),0.0426443374084937,0.030000000000000027
COL28A1 (340267),0.0426443374084937,0.030000000000000027
HIVEP3 (59269),0.0426443374084937,0.030000000000000027
TWIST2 (117581),0.0426443374084937,0.030000000000000027
FGD2 (221472),0.0426443374084937,0.030000000000000027
GOLGA8T (653075),0.0426443374084937,0.030000000000000027
HAO1 (54363),0.0426443374084937,0.030000000000000027
ALOX5 (240),0.0426443374084937,0.030000000000000027
AKR1E2 (83592),0.0426443374084937,0.030000000000000027
NPIPA8 (101059953),0.0426443374084937,0.030000000000000027
PCDH19 (57526),0.0426443374084937,0.030000000000000027
P2RX1 (5023),0.0426443374084937,0.030000000000000027
RIMS4 (140730),0.0426443374084937,0.030000000000000027
TMEM92 (162461),0.0426443374084937,0.030000000000000027
LRRC4 (64101),0.0426443374084937,0.030000000000000027
FLNC (2318),0.0426443374084937,0.030000000000000027
PCDHA4 (56144),0.0426443374084937,0.030000000000000027
CABP7 (164633),0.0426443374084937,0.030000000000000027
PRSS1 (5644),0.0426443374084937,0.030000000000000027
THBD (7056),0.0426443374084937,0.030000000000000027
MS4A3 (932),0.0426443374084937,0.030000000000000027
APLN (8862),0.0426443374084937,0.030000000000000027
CST7 (8530),0.0426443374084937,0.030000000000000027
PNMT (5409),0.0426443374084937,0.030000000000000027
SLCO1C1 (53919),0.0426443374084937,0.030000000000000027
C3orf80 (401097),0.0426443374084937,0.030000000000000027
LRRN3 (54674),0.0426443374084937,0.030000000000000027
SYT17 (51760),0.0426443374084937,0.030000000000000027
ARHGAP6 (395),0.0426443374084937,0.030000000000000027
PRG4 (10216),0.0426443374084937,0.030000000000000027
SLC7A8 (23428),0.0426443374084937,0.030000000000000027
KLHDC1 (122773),0.0426443374084937,0.030000000000000027
FSD2 (123722),0.0426443374084937,0.030000000000000027
GMPR (2766),0.0426443374084937,0.030000000000000027
ZSCAN1 (284312),0.0426443374084937,0.030000000000000027
C5orf38 (153571),0.0426443374084937,0.030000000000000027
CD200 (4345),0.0426443374084937,0.030000000000000027
DNAH10 (196385),0.0426443374084937,0.030000000000000027
SLC17A7 (57030),0.0426443374084937,0.030000000000000027
LDOC1 (23641),0.0426443374084937,0.030000000000000027
SLC2A5 (6518),0.0426443374084937,0.030000000000000027
NSG1 (27065),0.0426443374084937,0.030000000000000027
ULBP1 (80329),0.0426443374084937,0.030000000000000027
SPI1 (6688),0.0426443374084937,0.030000000000000027
ARMCX2 (9823),0.0426443374084937,0.030000000000000027
ATRNL1 (26033),0.0426443374084937,0.030000000000000027
VSTM2A (222008),0.0426443374084937,0.030000000000000027
CYP4X1 (260293),0.0426443374084937,0.030000000000000027
ZMYND12 (84217),0.0426443374084937,0.030000000000000027
IRF4 (3662),0.0426443374084937,0.030000000000000027
HES5 (388585),0.0426443374084937,0.030000000000000027
CCDC110 (256309),0.0426443374084937,0.030000000000000027
DUSP21 (63904),0.0426443374084937,0.030000000000000027
LPAR1 (1902),0.0426443374084937,0.030000000000000027
DCAF12L2 (340578),0.0426443374084937,0.030000000000000027
CPM (1368),0.0426443374084937,0.030000000000000027
ZIC5 (85416),0.0426443374084937,0.030000000000000027
CARD11 (84433),0.0426443374084937,0.030000000000000027
PTGER1 (5731),0.0426443374084937,0.030000000000000027
PCDHAC2 (56134),0.0426443374084937,0.030000000000000027
TIAM1 (7074),0.0426443374084937,0.030000000000000027
FA2H (79152),0.0426443374084937,0.030000000000000027
ZNF750 (79755),0.0426443374084937,0.030000000000000027
SLC26A5 (375611),0.0426443374084937,0.030000000000000027
SERP2 (387923),0.0426443374084937,0.030000000000000027
PLET1 (349633),0.0426443374084937,0.030000000000000027
DAB1 (1600),0.0426443374084937,0.030000000000000027
GMCL2 (64396),0.0426443374084937,0.030000000000000027
CSAG3 (389903),0.0426443374084937,0.030000000000000027
PPP1R3B (79660),0.0426443374084937,0.030000000000000027
DCAF4L1 (285429),0.0426443374084937,0.030000000000000027
CYP26B1 (56603),0.0426443374084937,0.030000000000000027
TEC (7006),0.0426443374084937,0.030000000000000027
GJB3 (2707),0.0426443374084937,0.030000000000000027
LUM (4060),0.0426443374084937,0.030000000000000027
TPH2 (121278),0.0426443374084937,0.030000000000000027
SYCE1 (93426),0.0426443374084937,0.030000000000000027
ETV1 (2115),0.0426443374084937,0.030000000000000027
VIPR1 (7433),0.0426443374084937,0.030000000000000027
RNF135 (84282),0.0426443374084937,0.030000000000000027
CHRM5 (1133),0.0426443374084937,0.030000000000000027
FBXW10 (10517),0.0426443374084937,0.030000000000000027
EPHA7 (2045),0.0426443374084937,0.030000000000000027
GRHL3 (57822),0.0426443374084937,0.030000000000000027
SLC5A10 (125206),0.0426443374084937,0.030000000000000027
KCNB1 (3745),0.0426443374084937,0.030000000000000027
PDZD3 (79849),0.0426443374084937,0.030000000000000027
JAZF1 (221895),0.0426443374084937,0.030000000000000027
STMN2 (11075),0.0426443374084937,0.030000000000000027
SRL (6345),0.0426443374084937,0.030000000000000027
VTCN1 (79679),0.0426443374084937,0.030000000000000027
ANKRD24 (170961),0.0426443374084937,0.030000000000000027
KCNJ13 (3769),0.0426443374084937,0.030000000000000027
ACP4 (93650),0.0426443374084937,0.030000000000000027
COLEC12 (81035),0.0426443374084937,0.030000000000000027
UGT2B15 (7366),0.0426443374084937,0.030000000000000027
SPIB (6689),0.0426443374084937,0.030000000000000027
TEX37 (200523),0.0426443374084937,0.030000000000000027
MBOAT1 (154141),0.0426443374084937,0.030000000000000027
EVI2B (2124),0.0426443374084937,0.030000000000000027
TRPS1 (7227),0.0426443374084937,0.030000000000000027
SPOCD1 (90853),0.0426443374084937,0.030000000000000027
ATP1A3 (478),0.0426443374084937,0.030000000000000027
SLC22A16 (85413),0.0426443374084937,0.030000000000000027
ACADL (33),0.0426443374084937,0.030000000000000027
LY86 (9450),0.0426443374084937,0.030000000000000027
GALNT14 (79623),0.0426443374084937,0.030000000000000027
IRS2 (8660),0.0426443374084937,0.030000000000000027
WNT10B (7480),0.0426443374084937,0.030000000000000027
