Gene,expression_norm,expression_TPM
CCER2 (643669),0.0285691521967709,0.020000000000000018
NAALADL1 (10004),0.0285691521967709,0.020000000000000018
PPP1R27 (116729),0.0285691521967709,0.020000000000000018
HPX (3263),0.0285691521967709,0.020000000000000018
FAM90A1 (55138),0.0285691521967709,0.020000000000000018
EPDR1 (54749),0.0285691521967709,0.020000000000000018
DNAJC15 (29103),0.0285691521967709,0.020000000000000018
KIF4B (285643),0.0285691521967709,0.020000000000000018
PCSK1N (27344),0.0285691521967709,0.020000000000000018
VWDE (221806),0.0285691521967709,0.020000000000000018
OR4F3 (26683),0.0285691521967709,0.020000000000000018
ZNF711 (7552),0.0285691521967709,0.020000000000000018
GALR2 (8811),0.0285691521967709,0.020000000000000018
TLL1 (7092),0.0285691521967709,0.020000000000000018
PNLDC1 (154197),0.0285691521967709,0.020000000000000018
ITLN2 (142683),0.0285691521967709,0.020000000000000018
NPR3 (4883),0.0285691521967709,0.020000000000000018
SMAD9 (4093),0.0285691521967709,0.020000000000000018
MYBPHL (343263),0.0285691521967709,0.020000000000000018
ZBTB16 (7704),0.0285691521967709,0.020000000000000018
VWA5B2 (90113),0.0285691521967709,0.020000000000000018
MYL3 (4634),0.0285691521967709,0.020000000000000018
FAM86B2 (653333),0.0285691521967709,0.020000000000000018
SCARF1 (8578),0.0285691521967709,0.020000000000000018
SLC6A14 (11254),0.0285691521967709,0.020000000000000018
DLEC1 (9940),0.0285691521967709,0.020000000000000018
OLFM1 (10439),0.0285691521967709,0.020000000000000018
BOC (91653),0.0285691521967709,0.020000000000000018
METTL24 (728464),0.0285691521967709,0.020000000000000018
FAM107A (11170),0.0285691521967709,0.020000000000000018
SLC22A14 (9389),0.0285691521967709,0.020000000000000018
CLDN2 (9075),0.0285691521967709,0.020000000000000018
DACT3 (147906),0.0285691521967709,0.020000000000000018
SCN11A (11280),0.0285691521967709,0.020000000000000018
CLDN3 (1365),0.0285691521967709,0.020000000000000018
ESPNL (339768),0.0285691521967709,0.020000000000000018
SCGN (10590),0.0285691521967709,0.020000000000000018
ANGPTL6 (83854),0.0285691521967709,0.020000000000000018
ZNF382 (84911),0.0285691521967709,0.020000000000000018
PNPLA1 (285848),0.0285691521967709,0.020000000000000018
ZNF331 (55422),0.0285691521967709,0.020000000000000018
CWH43 (80157),0.0285691521967709,0.020000000000000018
PRSS41 (360226),0.0285691521967709,0.020000000000000018
NUTM2F (54754),0.0285691521967709,0.020000000000000018
CD34 (947),0.0285691521967709,0.020000000000000018
RNF225 (646862),0.0285691521967709,0.020000000000000018
IQCN (80726),0.0285691521967709,0.020000000000000018
PDGFRB (5159),0.0285691521967709,0.020000000000000018
SLC22A11 (55867),0.0285691521967709,0.020000000000000018
CACNG6 (59285),0.0285691521967709,0.020000000000000018
YPEL1 (29799),0.0285691521967709,0.020000000000000018
TNFSF18 (8995),0.0285691521967709,0.020000000000000018
SCUBE3 (222663),0.0285691521967709,0.020000000000000018
CHRM4 (1132),0.0285691521967709,0.020000000000000018
PCDHB8 (56128),0.0285691521967709,0.020000000000000018
PLA2G7 (7941),0.0285691521967709,0.020000000000000018
FOXJ1 (2302),0.0285691521967709,0.020000000000000018
ARHGEF6 (9459),0.0285691521967709,0.020000000000000018
LRRTM2 (26045),0.0285691521967709,0.020000000000000018
PLA2G4D (283748),0.0285691521967709,0.020000000000000018
SLC7A2 (6542),0.0285691521967709,0.020000000000000018
SSTR2 (6752),0.0285691521967709,0.020000000000000018
NKAIN3 (286183),0.0285691521967709,0.020000000000000018
KCNA5 (3741),0.0285691521967709,0.020000000000000018
ANKRD63 (100131244),0.0285691521967709,0.020000000000000018
C11orf16 (56673),0.0285691521967709,0.020000000000000018
MSLN (10232),0.0285691521967709,0.020000000000000018
TDRD12 (91646),0.0285691521967709,0.020000000000000018
FGG (2266),0.0285691521967709,0.020000000000000018
NOX1 (27035),0.0285691521967709,0.020000000000000018
ANKLE1 (126549),0.0285691521967709,0.020000000000000018
SNCA (6622),0.0285691521967709,0.020000000000000018
STK33 (65975),0.0285691521967709,0.020000000000000018
MAGEA3 (4102),0.0285691521967709,0.020000000000000018
CNRIP1 (25927),0.0285691521967709,0.020000000000000018
POM121L2 (94026),0.0285691521967709,0.020000000000000018
COL8A1 (1295),0.0285691521967709,0.020000000000000018
CPA5 (93979),0.0285691521967709,0.020000000000000018
CHGA (1113),0.0285691521967709,0.020000000000000018
BMP3 (651),0.0285691521967709,0.020000000000000018
TTC16 (158248),0.0285691521967709,0.020000000000000018
SAMD14 (201191),0.0285691521967709,0.020000000000000018
PLEKHG7 (440107),0.0285691521967709,0.020000000000000018
SFTPA1 (653509),0.0285691521967709,0.020000000000000018
KIAA1549 (57670),0.0285691521967709,0.020000000000000018
KATNAL2 (83473),0.0285691521967709,0.020000000000000018
BCL2L15 (440603),0.0285691521967709,0.020000000000000018
FZD9 (8326),0.0285691521967709,0.020000000000000018
PLGLB2 (5342),0.0285691521967709,0.020000000000000018
TAS2R43 (259289),0.0285691521967709,0.020000000000000018
PDE3B (5140),0.0285691521967709,0.020000000000000018
CD70 (970),0.0285691521967709,0.020000000000000018
LRRK2 (120892),0.0285691521967709,0.020000000000000018
ZNF709 (163051),0.0285691521967709,0.020000000000000018
RAB44 (401258),0.0285691521967709,0.020000000000000018
ZNF385D (79750),0.0285691521967709,0.020000000000000018
HUS1B (135458),0.0285691521967709,0.020000000000000018
KCNJ1 (3758),0.0285691521967709,0.020000000000000018
SLC28A1 (9154),0.0285691521967709,0.020000000000000018
NXPH1 (30010),0.0285691521967709,0.020000000000000018
WIPF3 (644150),0.0285691521967709,0.020000000000000018
UGT1A8 (54576),0.0285691521967709,0.020000000000000018
GABRB3 (2562),0.0285691521967709,0.020000000000000018
TAS2R30 (259293),0.0285691521967709,0.020000000000000018
FLRT3 (23767),0.0285691521967709,0.020000000000000018
C3orf70 (285382),0.0285691521967709,0.020000000000000018
TCF15 (6939),0.0285691521967709,0.020000000000000018
ADAMTS12 (81792),0.0285691521967709,0.020000000000000018
NKAIN2 (154215),0.0285691521967709,0.020000000000000018
GJA4 (2701),0.0285691521967709,0.020000000000000018
OR5K2 (402135),0.0285691521967709,0.020000000000000018
GREM1 (26585),0.0285691521967709,0.020000000000000018
ARHGAP6 (395),0.0285691521967709,0.020000000000000018
PLCL2 (23228),0.0285691521967709,0.020000000000000018
HORMAD2 (150280),0.0285691521967709,0.020000000000000018
C8orf88 (100127983),0.0285691521967709,0.020000000000000018
G0S2 (50486),0.0285691521967709,0.020000000000000018
CARD9 (64170),0.0285691521967709,0.020000000000000018
SMIM18 (100507341),0.0285691521967709,0.020000000000000018
THEGL (100506564),0.0285691521967709,0.020000000000000018
ROBO4 (54538),0.0285691521967709,0.020000000000000018
TMEM150C (441027),0.0285691521967709,0.020000000000000018
ATP5MGL (267020),0.0285691521967709,0.020000000000000018
COCH (1690),0.0285691521967709,0.020000000000000018
XG (7499),0.0285691521967709,0.020000000000000018
LDHAL6A (160287),0.0285691521967709,0.020000000000000018
ANPEP (290),0.0285691521967709,0.020000000000000018
VNN1 (8876),0.0285691521967709,0.020000000000000018
FADS6 (283985),0.0285691521967709,0.020000000000000018
HIF3A (64344),0.0285691521967709,0.020000000000000018
TRIM74 (378108),0.0285691521967709,0.020000000000000018
ZNF738 (148203),0.0285691521967709,0.020000000000000018
WDR88 (126248),0.0285691521967709,0.020000000000000018
C16orf89 (146556),0.0285691521967709,0.020000000000000018
ABCB4 (5244),0.0285691521967709,0.020000000000000018
MMP19 (4327),0.0285691521967709,0.020000000000000018
PLEKHG4B (153478),0.0285691521967709,0.020000000000000018
LILRA6 (79168),0.0285691521967709,0.020000000000000018
DMRT3 (58524),0.0285691521967709,0.020000000000000018
APOBEC2 (10930),0.0285691521967709,0.020000000000000018
MERTK (10461),0.0285691521967709,0.020000000000000018
WNT11 (7481),0.0285691521967709,0.020000000000000018
C19orf18 (147685),0.0285691521967709,0.020000000000000018
ABCG4 (64137),0.0285691521967709,0.020000000000000018
KCNS2 (3788),0.0285691521967709,0.020000000000000018
PDZRN4 (29951),0.0285691521967709,0.020000000000000018
CHRM2 (1129),0.0285691521967709,0.020000000000000018
NT5DC4 (284958),0.0285691521967709,0.020000000000000018
AQP6 (363),0.0285691521967709,0.020000000000000018
TEX14 (56155),0.0285691521967709,0.020000000000000018
RNF148 (378925),0.0285691521967709,0.020000000000000018
RPEL1 (729020),0.0285691521967709,0.020000000000000018
GIMAP5 (55340),0.0285691521967709,0.020000000000000018
SLC1A2 (6506),0.0285691521967709,0.020000000000000018
HAND1 (9421),0.0285691521967709,0.020000000000000018
NKX6-2 (84504),0.0285691521967709,0.020000000000000018
RCOR2 (283248),0.0285691521967709,0.020000000000000018
NUDT11 (55190),0.0285691521967709,0.020000000000000018
CDHR1 (92211),0.0285691521967709,0.020000000000000018
MYOM1 (8736),0.0285691521967709,0.020000000000000018
FAM171A1 (221061),0.0285691521967709,0.020000000000000018
IL10RA (3587),0.0285691521967709,0.020000000000000018
FOXB1 (27023),0.0285691521967709,0.020000000000000018
CSF1R (1436),0.0285691521967709,0.020000000000000018
CDKN2B (1030),0.0285691521967709,0.020000000000000018
LRP2 (4036),0.0285691521967709,0.020000000000000018
MCF2 (4168),0.0285691521967709,0.020000000000000018
UGT2A1 (10941),0.0285691521967709,0.020000000000000018
BTNL9 (153579),0.0285691521967709,0.020000000000000018
LUZP4 (51213),0.0285691521967709,0.020000000000000018
RENBP (5973),0.0285691521967709,0.020000000000000018
ASCL5 (647219),0.0285691521967709,0.020000000000000018
DOK2 (9046),0.0285691521967709,0.020000000000000018
ZC3H12B (340554),0.0285691521967709,0.020000000000000018
TSHZ3 (57616),0.0285691521967709,0.020000000000000018
OR52N4 (390072),0.0285691521967709,0.020000000000000018
HCK (3055),0.0285691521967709,0.020000000000000018
CPXM2 (119587),0.0285691521967709,0.020000000000000018
KCNK4 (50801),0.0285691521967709,0.020000000000000018
RCAN2 (10231),0.0285691521967709,0.020000000000000018
LPO (4025),0.0285691521967709,0.020000000000000018
KRTAP17-1 (83902),0.0285691521967709,0.020000000000000018
TNFRSF9 (3604),0.0285691521967709,0.020000000000000018
FHIT (2272),0.0285691521967709,0.020000000000000018
NEGR1 (257194),0.0285691521967709,0.020000000000000018
TNFRSF4 (7293),0.0285691521967709,0.020000000000000018
KIAA0408 (9729),0.0285691521967709,0.020000000000000018
WNK4 (65266),0.0285691521967709,0.020000000000000018
FOXE3 (2301),0.0285691521967709,0.020000000000000018
C1QL3 (389941),0.0285691521967709,0.020000000000000018
MMP23B (8510),0.0285691521967709,0.020000000000000018
GHSR (2693),0.0285691521967709,0.020000000000000018
ADAM11 (4185),0.0285691521967709,0.020000000000000018
EVI2A (2123),0.0285691521967709,0.020000000000000018
AZU1 (566),0.0285691521967709,0.020000000000000018
FAM78A (286336),0.0285691521967709,0.020000000000000018
LILRA2 (11027),0.0285691521967709,0.020000000000000018
TMEM35A (59353),0.0285691521967709,0.020000000000000018
KIAA1755 (85449),0.0285691521967709,0.020000000000000018
MYO16 (23026),0.0285691521967709,0.020000000000000018
DUSP15 (128853),0.0285691521967709,0.020000000000000018
CCL11 (6356),0.0285691521967709,0.020000000000000018
HRCT1 (646962),0.0285691521967709,0.020000000000000018
ARHGAP44 (9912),0.0285691521967709,0.020000000000000018
CARMIL3 (90668),0.0285691521967709,0.020000000000000018
SPDYE17 (102723849),0.0285691521967709,0.020000000000000018
FBLN7 (129804),0.0285691521967709,0.020000000000000018
RFPL4B (442247),0.0285691521967709,0.020000000000000018
NEURL1 (9148),0.0285691521967709,0.020000000000000018
HLA-G (3135),0.0285691521967709,0.020000000000000018
BX276092.9 (101059915),0.0285691521967709,0.020000000000000018
OR51B4 (79339),0.0285691521967709,0.020000000000000018
ASPA (443),0.0285691521967709,0.020000000000000018
SPRY3 (10251),0.0285691521967709,0.020000000000000018
KCNH2 (3757),0.0285691521967709,0.020000000000000018
KLK15 (55554),0.0285691521967709,0.020000000000000018
SLC17A7 (57030),0.0285691521967709,0.020000000000000018
CSF3 (1440),0.0285691521967709,0.020000000000000018
SLC49A3 (84179),0.0285691521967709,0.020000000000000018
GPR37 (2861),0.0285691521967709,0.020000000000000018
ARHGEF26 (26084),0.0285691521967709,0.020000000000000018
DNAH6 (1768),0.0285691521967709,0.020000000000000018
ECT2L (345930),0.0285691521967709,0.020000000000000018
PLCH1 (23007),0.0285691521967709,0.020000000000000018
DKKL1 (27120),0.0285691521967709,0.020000000000000018
KY (339855),0.0285691521967709,0.020000000000000018
PTCH2 (8643),0.0285691521967709,0.020000000000000018
WDR97 (340390),0.0285691521967709,0.020000000000000018
OR6C2 (341416),0.0285691521967709,0.020000000000000018
FITM1 (161247),0.0285691521967709,0.020000000000000018
BTG4 (54766),0.0285691521967709,0.020000000000000018
NOVA1 (4857),0.0285691521967709,0.020000000000000018
TMEM121B (27439),0.0285691521967709,0.020000000000000018
CTRB1 (1504),0.0285691521967709,0.020000000000000018
ERBB4 (2066),0.0285691521967709,0.020000000000000018
SEMA3E (9723),0.0285691521967709,0.020000000000000018
TBX15 (6913),0.0285691521967709,0.020000000000000018
KHDC3L (154288),0.0285691521967709,0.020000000000000018
OR4F16 (81399),0.0285691521967709,0.020000000000000018
FCRLA (84824),0.0285691521967709,0.020000000000000018
PDE4A (5141),0.0285691521967709,0.020000000000000018
CNGA4 (1262),0.0285691521967709,0.020000000000000018
SLC16A11 (162515),0.0285691521967709,0.020000000000000018
CYP2A7 (1549),0.0285691521967709,0.020000000000000018
CBY3 (646019),0.0285691521967709,0.020000000000000018
DKK4 (27121),0.0285691521967709,0.020000000000000018
RASD1 (51655),0.0285691521967709,0.020000000000000018
ANXA13 (312),0.0285691521967709,0.020000000000000018
ZNF442 (79973),0.0285691521967709,0.020000000000000018
OOEP (441161),0.0285691521967709,0.020000000000000018
CLEC10A (10462),0.0285691521967709,0.020000000000000018
PODN (127435),0.0285691521967709,0.020000000000000018
FGFBP2 (83888),0.0285691521967709,0.020000000000000018
MYOCD (93649),0.0285691521967709,0.020000000000000018
DISC1 (27185),0.0285691521967709,0.020000000000000018
GBP7 (388646),0.0285691521967709,0.020000000000000018
FAM3B (54097),0.0285691521967709,0.020000000000000018
NKPD1 (284353),0.0285691521967709,0.020000000000000018
SIRPG (55423),0.0285691521967709,0.020000000000000018
PKD2L2 (27039),0.0285691521967709,0.020000000000000018
RIMBP3 (85376),0.0285691521967709,0.020000000000000018
TMEM59L (25789),0.0285691521967709,0.020000000000000018
C16orf96 (342346),0.0285691521967709,0.020000000000000018
CLDN10 (9071),0.0285691521967709,0.020000000000000018
C21orf62 (56245),0.0285691521967709,0.020000000000000018
CCDC114 (93233),0.0285691521967709,0.020000000000000018
TMPRSS9 (360200),0.0285691521967709,0.020000000000000018
HMGCS2 (3158),0.0285691521967709,0.020000000000000018
C1QTNF9B (387911),0.0285691521967709,0.020000000000000018
ITGA4 (3676),0.0285691521967709,0.020000000000000018
S100A7A (338324),0.0285691521967709,0.020000000000000018
LEF1 (51176),0.0285691521967709,0.020000000000000018
NPR1 (4881),0.0285691521967709,0.020000000000000018
DAND5 (199699),0.0285691521967709,0.020000000000000018
ADAMTS8 (11095),0.0285691521967709,0.020000000000000018
HECW2 (57520),0.0285691521967709,0.020000000000000018
PIP5K1B (8395),0.0285691521967709,0.020000000000000018
ARRDC5 (645432),0.0285691521967709,0.020000000000000018
FRAS1 (80144),0.0285691521967709,0.020000000000000018
GPR179 (440435),0.0285691521967709,0.020000000000000018
TUBA3D (113457),0.0285691521967709,0.020000000000000018
ATRNL1 (26033),0.0285691521967709,0.020000000000000018
GPR173 (54328),0.0285691521967709,0.020000000000000018
PIWIL4 (143689),0.0285691521967709,0.020000000000000018
EOMES (8320),0.0285691521967709,0.020000000000000018
HNRNPCL3 (649330),0.0285691521967709,0.020000000000000018
PRG4 (10216),0.0285691521967709,0.020000000000000018
PCSK1 (5122),0.0285691521967709,0.020000000000000018
GIPC2 (54810),0.0285691521967709,0.020000000000000018
EPHA10 (284656),0.0285691521967709,0.020000000000000018
ACTBL2 (345651),0.0285691521967709,0.020000000000000018
ARID3C (138715),0.0285691521967709,0.020000000000000018
PRR22 (163154),0.0285691521967709,0.020000000000000018
SMPX (23676),0.0285691521967709,0.020000000000000018
EPHX3 (79852),0.0285691521967709,0.020000000000000018
FNDC1 (84624),0.0285691521967709,0.020000000000000018
P2RY14 (9934),0.0285691521967709,0.020000000000000018
SLC46A3 (283537),0.0285691521967709,0.020000000000000018
ZCWPW2 (152098),0.0285691521967709,0.020000000000000018
CCR10 (2826),0.0285691521967709,0.020000000000000018
ITM2A (9452),0.0285691521967709,0.020000000000000018
ANP32D (23519),0.0285691521967709,0.020000000000000018
CEP295NL (100653515),0.0285691521967709,0.020000000000000018
SLC3A1 (6519),0.0285691521967709,0.020000000000000018
PEBP4 (157310),0.0285691521967709,0.020000000000000018
ANKUB1 (389161),0.0285691521967709,0.020000000000000018
CDH2 (1000),0.0285691521967709,0.020000000000000018
NRCAM (4897),0.0285691521967709,0.020000000000000018
CCNP (79935),0.0285691521967709,0.020000000000000018
PIANP (196500),0.0285691521967709,0.020000000000000018
PDE1A (5136),0.0285691521967709,0.020000000000000018
LXN (56925),0.0285691521967709,0.020000000000000018
CHRDL2 (25884),0.0285691521967709,0.020000000000000018
LURAP1 (541468),0.0285691521967709,0.020000000000000018
APLN (8862),0.0285691521967709,0.020000000000000018
SPDYE1 (285955),0.0285691521967709,0.020000000000000018
CORO7-PAM16 (100529144),0.0285691521967709,0.020000000000000018
IGFBPL1 (347252),0.0285691521967709,0.020000000000000018
MAP1B (4131),0.0285691521967709,0.020000000000000018
CASQ1 (844),0.0285691521967709,0.020000000000000018
SCG3 (29106),0.0285691521967709,0.020000000000000018
TCF21 (6943),0.0285691521967709,0.020000000000000018
SLC16A6 (9120),0.0285691521967709,0.020000000000000018
IL7R (3575),0.0285691521967709,0.020000000000000018
CCDC144A (9720),0.0285691521967709,0.020000000000000018
CTRC (11330),0.0285691521967709,0.020000000000000018
DNAH10 (196385),0.0285691521967709,0.020000000000000018
MUSK (4593),0.0285691521967709,0.020000000000000018
ZNF433 (163059),0.0285691521967709,0.020000000000000018
KCNJ10 (3766),0.0285691521967709,0.020000000000000018
DIRAS3 (9077),0.0285691521967709,0.020000000000000018
TUBB2B (347733),0.0285691521967709,0.020000000000000018
F2RL2 (2151),0.0285691521967709,0.020000000000000018
EMILIN3 (90187),0.0285691521967709,0.020000000000000018
IL36B (27177),0.0285691521967709,0.020000000000000018
AQP8 (343),0.0285691521967709,0.020000000000000018
SLC45A2 (51151),0.0285691521967709,0.020000000000000018
BEGAIN (57596),0.0285691521967709,0.020000000000000018
SLC1A7 (6512),0.0285691521967709,0.020000000000000018
ADD2 (119),0.0285691521967709,0.020000000000000018
TM4SF4 (7104),0.0285691521967709,0.020000000000000018
PTPRN (5798),0.0285691521967709,0.020000000000000018
SLC16A7 (9194),0.0285691521967709,0.020000000000000018
PRKAG3 (53632),0.0285691521967709,0.020000000000000018
CRYM (1428),0.0285691521967709,0.020000000000000018
FAM20A (54757),0.0285691521967709,0.020000000000000018
C10orf105 (414152),0.0285691521967709,0.020000000000000018
VWA3A (146177),0.0285691521967709,0.020000000000000018
KCNT2 (343450),0.0285691521967709,0.020000000000000018
GNG3 (2785),0.0285691521967709,0.020000000000000018
HAND2 (9464),0.0285691521967709,0.020000000000000018
SCIMP (388325),0.0285691521967709,0.020000000000000018
NPPA (4878),0.0285691521967709,0.020000000000000018
ENPP1 (5167),0.0285691521967709,0.020000000000000018
ITGAM (3684),0.0285691521967709,0.020000000000000018
SLC9A2 (6549),0.0285691521967709,0.020000000000000018
SOGA3 (387104),0.0285691521967709,0.020000000000000018
ALK (238),0.0285691521967709,0.020000000000000018
TCEAL5 (340543),0.0285691521967709,0.020000000000000018
MYO1F (4542),0.0285691521967709,0.020000000000000018
ADAMTS10 (81794),0.0285691521967709,0.020000000000000018
ZSWIM5 (57643),0.0285691521967709,0.020000000000000018
CD300LG (146894),0.0285691521967709,0.020000000000000018
GPR150 (285601),0.0285691521967709,0.020000000000000018
CALB1 (793),0.0285691521967709,0.020000000000000018
MUCL3 (135656),0.0285691521967709,0.020000000000000018
CYP2A13 (1553),0.0285691521967709,0.020000000000000018
EVPLL (645027),0.0285691521967709,0.020000000000000018
APOA1 (335),0.0285691521967709,0.020000000000000018
SCN7A (6332),0.0285691521967709,0.020000000000000018
KEL (3792),0.0285691521967709,0.020000000000000018
ANKRD45 (339416),0.0285691521967709,0.020000000000000018
PSORS1C2 (170680),0.0285691521967709,0.020000000000000018
IL18RAP (8807),0.0285691521967709,0.020000000000000018
SIGLEC10 (89790),0.0285691521967709,0.020000000000000018
RND2 (8153),0.0285691521967709,0.020000000000000018
TBC1D4 (9882),0.0285691521967709,0.020000000000000018
SPDYE16 (102723555),0.0285691521967709,0.020000000000000018
RSPH10B (222967),0.01435529297707,0.010000000000000009
CLDN5 (7122),0.01435529297707,0.010000000000000009
MSH4 (4438),0.01435529297707,0.010000000000000009
LPL (4023),0.01435529297707,0.010000000000000009
TMEM130 (222865),0.01435529297707,0.010000000000000009
SLIT1 (6585),0.01435529297707,0.010000000000000009
CNTN2 (6900),0.01435529297707,0.010000000000000009
ACR (49),0.01435529297707,0.010000000000000009
CLRN1 (7401),0.01435529297707,0.010000000000000009
SMIM38 (107984345),0.01435529297707,0.010000000000000009
GRIK2 (2898),0.01435529297707,0.010000000000000009
LRFN2 (57497),0.01435529297707,0.010000000000000009
CHODL (140578),0.01435529297707,0.010000000000000009
RANBP3L (202151),0.01435529297707,0.010000000000000009
NKX6-1 (4825),0.01435529297707,0.010000000000000009
SLC30A3 (7781),0.01435529297707,0.010000000000000009
GLB1L3 (112937),0.01435529297707,0.010000000000000009
RPE65 (6121),0.01435529297707,0.010000000000000009
ALB (213),0.01435529297707,0.010000000000000009
P2RY4 (5030),0.01435529297707,0.010000000000000009
OR13A1 (79290),0.01435529297707,0.010000000000000009
ANKS4B (257629),0.01435529297707,0.010000000000000009
ADRA2C (152),0.01435529297707,0.010000000000000009
SOWAHD (347454),0.01435529297707,0.010000000000000009
PCDHGA12 (26025),0.01435529297707,0.010000000000000009
SMYD1 (150572),0.01435529297707,0.010000000000000009
EFR3B (22979),0.01435529297707,0.010000000000000009
FGF18 (8817),0.01435529297707,0.010000000000000009
ANGPTL5 (253935),0.01435529297707,0.010000000000000009
TDRD9 (122402),0.01435529297707,0.010000000000000009
PRTG (283659),0.01435529297707,0.010000000000000009
HHIPL1 (84439),0.01435529297707,0.010000000000000009
RAB9B (51209),0.01435529297707,0.010000000000000009
TMEM100 (55273),0.01435529297707,0.010000000000000009
PARP15 (165631),0.01435529297707,0.010000000000000009
CHRNA7 (1139),0.01435529297707,0.010000000000000009
SDR42E2 (100288072),0.01435529297707,0.010000000000000009
EVC2 (132884),0.01435529297707,0.010000000000000009
LAG3 (3902),0.01435529297707,0.010000000000000009
PRSS50 (29122),0.01435529297707,0.010000000000000009
CLEC14A (161198),0.01435529297707,0.010000000000000009
CHST2 (9435),0.01435529297707,0.010000000000000009
SLC6A20 (54716),0.01435529297707,0.010000000000000009
RGPD1 (400966),0.01435529297707,0.010000000000000009
GRAP2 (9402),0.01435529297707,0.010000000000000009
DSG4 (147409),0.01435529297707,0.010000000000000009
PDE1B (5153),0.01435529297707,0.010000000000000009
GRIA1 (2890),0.01435529297707,0.010000000000000009
TXLNB (167838),0.01435529297707,0.010000000000000009
PRRX1 (5396),0.01435529297707,0.010000000000000009
PDE10A (10846),0.01435529297707,0.010000000000000009
SCUBE2 (57758),0.01435529297707,0.010000000000000009
SLC24A2 (25769),0.01435529297707,0.010000000000000009
ABCC9 (10060),0.01435529297707,0.010000000000000009
BNC2 (54796),0.01435529297707,0.010000000000000009
ELMO1 (9844),0.01435529297707,0.010000000000000009
SYNE3 (161176),0.01435529297707,0.010000000000000009
VSIG4 (11326),0.01435529297707,0.010000000000000009
DCHS1 (8642),0.01435529297707,0.010000000000000009
FMN2 (56776),0.01435529297707,0.010000000000000009
PNMA3 (29944),0.01435529297707,0.010000000000000009
KCNJ13 (3769),0.01435529297707,0.010000000000000009
PARD3B (117583),0.01435529297707,0.010000000000000009
AGMO (392636),0.01435529297707,0.010000000000000009
KLF15 (28999),0.01435529297707,0.010000000000000009
ACSM6 (142827),0.01435529297707,0.010000000000000009
EZHIP (340602),0.01435529297707,0.010000000000000009
OR6J1 (79549),0.01435529297707,0.010000000000000009
GNLY (10578),0.01435529297707,0.010000000000000009
ZMAT1 (84460),0.01435529297707,0.010000000000000009
PRPH2 (5961),0.01435529297707,0.010000000000000009
PTX3 (5806),0.01435529297707,0.010000000000000009
TWIST1 (7291),0.01435529297707,0.010000000000000009
CYSLTR1 (10800),0.01435529297707,0.010000000000000009
SCRG1 (11341),0.01435529297707,0.010000000000000009
GABRD (2563),0.01435529297707,0.010000000000000009
TP53TG3F (102724127),0.01435529297707,0.010000000000000009
OR10A6 (390093),0.01435529297707,0.010000000000000009
TP53TG3 (24150),0.01435529297707,0.010000000000000009
CYYR1 (116159),0.01435529297707,0.010000000000000009
NCKAP1L (3071),0.01435529297707,0.010000000000000009
CXCL5 (6374),0.01435529297707,0.010000000000000009
PPIAL4F (728945),0.01435529297707,0.010000000000000009
TM4SF18 (116441),0.01435529297707,0.010000000000000009
DIRAS1 (148252),0.01435529297707,0.010000000000000009
KBTBD12 (166348),0.01435529297707,0.010000000000000009
FBXL7 (23194),0.01435529297707,0.010000000000000009
KLKB1 (3818),0.01435529297707,0.010000000000000009
PHF24 (23349),0.01435529297707,0.010000000000000009
OPRD1 (4985),0.01435529297707,0.010000000000000009
MAGEA8 (4107),0.01435529297707,0.010000000000000009
ADORA3 (140),0.01435529297707,0.010000000000000009
TCF23 (150921),0.01435529297707,0.010000000000000009
C13orf46 (100507747),0.01435529297707,0.010000000000000009
OLFML1 (283298),0.01435529297707,0.010000000000000009
TEX52 (101929469),0.01435529297707,0.010000000000000009
SYNPO2L (79933),0.01435529297707,0.010000000000000009
PCDHGA8 (9708),0.01435529297707,0.010000000000000009
GYG2 (8908),0.01435529297707,0.010000000000000009
WNT5A (7474),0.01435529297707,0.010000000000000009
PYHIN1 (149628),0.01435529297707,0.010000000000000009
GUCY1B1 (2983),0.01435529297707,0.010000000000000009
LAMC3 (10319),0.01435529297707,0.010000000000000009
KRT73 (319101),0.01435529297707,0.010000000000000009
CECR2 (27443),0.01435529297707,0.010000000000000009
CADM3 (57863),0.01435529297707,0.010000000000000009
SERPIND1 (3053),0.01435529297707,0.010000000000000009
CES5A (221223),0.01435529297707,0.010000000000000009
SLC8A2 (6543),0.01435529297707,0.010000000000000009
MADCAM1 (8174),0.01435529297707,0.010000000000000009
DOC2B (8447),0.01435529297707,0.010000000000000009
VCAM1 (7412),0.01435529297707,0.010000000000000009
SELP (6403),0.01435529297707,0.010000000000000009
SLC24A3 (57419),0.01435529297707,0.010000000000000009
DRC7 (84229),0.01435529297707,0.010000000000000009
ACE (1636),0.01435529297707,0.010000000000000009
KRT76 (51350),0.01435529297707,0.010000000000000009
LZTS1 (11178),0.01435529297707,0.010000000000000009
IGF2BP1 (10642),0.01435529297707,0.010000000000000009
CLIC6 (54102),0.01435529297707,0.010000000000000009
GGT5 (2687),0.01435529297707,0.010000000000000009
COLEC11 (78989),0.01435529297707,0.010000000000000009
CHST6 (4166),0.01435529297707,0.010000000000000009
OXER1 (165140),0.01435529297707,0.010000000000000009
CHRM5 (1133),0.01435529297707,0.010000000000000009
FGF17 (8822),0.01435529297707,0.010000000000000009
ADAMTS4 (9507),0.01435529297707,0.010000000000000009
PLXDC2 (84898),0.01435529297707,0.010000000000000009
FAM71A (149647),0.01435529297707,0.010000000000000009
