,shape_hincl_wing5,shape_hincl_gap,shape_hincl_wing3,shape_hincl_j5,shape_hincl_j3,shape_htip_wing5,shape_htip_gap,shape_htip_wing3,shape_htip_j5,shape_htip_j3,shape_hy_wing5,shape_hy_gap,shape_hy_wing3,shape_hy_j5,shape_hy_j3,shape_hrise_wing5,shape_hrise_gap,shape_hrise_wing3,shape_hrise_j5,shape_hrise_j3,shape_shift_wing5,shape_shift_gap,shape_shift_wing3,shape_shift_j5,shape_shift_j3,shape_slide_wing5,shape_slide_gap,shape_slide_wing3,shape_slide_j5,shape_slide_j3,shape_zp_wing5,shape_zp_gap,shape_zp_wing3,shape_zp_j5,shape_zp_j3,shape_htwist_wing5,shape_htwist_gap,shape_htwist_wing3,shape_htwist_j5,shape_htwist_j3,shape_hx_wing5,shape_hx_gap,shape_hx_wing3,shape_hx_j5,shape_hx_j3,shape_hincl_wing5_spread,shape_hincl_gap_spread,shape_hincl_wing3_spread,shape_hincl_j5_spread,shape_hincl_j3_spread,shape_htip_wing5_spread,shape_htip_gap_spread,shape_htip_wing3_spread,shape_htip_j5_spread,shape_htip_j3_spread,shape_hy_wing5_spread,shape_hy_gap_spread,shape_hy_wing3_spread,shape_hy_j5_spread,shape_hy_j3_spread,shape_hrise_wing5_spread,shape_hrise_gap_spread,shape_hrise_wing3_spread,shape_hrise_j5_spread,shape_hrise_j3_spread,shape_shift_wing5_spread,shape_shift_gap_spread,shape_shift_wing3_spread,shape_shift_j5_spread,shape_shift_j3_spread,shape_slide_wing5_spread,shape_slide_gap_spread,shape_slide_wing3_spread,shape_slide_j5_spread,shape_slide_j3_spread,shape_zp_wing5_spread,shape_zp_gap_spread,shape_zp_wing3_spread,shape_zp_j5_spread,shape_zp_j3_spread,shape_htwist_wing5_spread,shape_htwist_gap_spread,shape_htwist_wing3_spread,shape_htwist_j5_spread,shape_htwist_j3_spread,shape_hx_wing5_spread,shape_hx_gap_spread,shape_hx_wing3_spread,shape_hx_j5_spread,shape_hx_j3_spread
159766,12.993802917654284,10.300313565127844,17.277007301403188,11.732566157240967,10.827201506973225,-3.6096330997269712,2.9402058118159902,-1.9063592519282446,-1.3675471651966851,2.2767704517439751,-1.0388288411609785,-0.22238325528912714,-0.56470846559826227,-0.21420431146241625,-0.55674759836406151,2.5885311803616231,2.9566422439735494,2.3700467915771251,2.6543750564283539,2.8888372634139219,0.64375654526970716,-0.08621141497654071,0.35171534566284779,0.15985097335820467,0.14228263314208342,-2.3856946139925501,-1.5096405836704951,-2.362885206474469,-1.936125132005019,-1.9100476790113972,2.6040220753762204,1.4862078931570304,2.4515648609552949,2.1198459834367158,1.948070962225926,27.617318528221084,31.356070000634979,27.660881658889309,29.199543346836226,30.736284374800022,-6.380640108815463,-3.8680612182929428,-6.8032452798101071,-5.0384184541240593,-4.7896424397455153,11.707184955371218,10.573315700946928,11.60036803846973,11.268836136182552,10.645404066121991,9.9497920423043595,8.9765948525855954,10.732369204195372,10.000881472179621,9.1071619245877091,1.7012260741110796,1.5906454869107067,1.8684692870055026,1.7358761949220185,1.6536208362995026,0.68060172309809941,0.53079199154141099,0.67985996321074726,0.58886045355097449,0.56520976323102146,0.66321161166689224,0.66522360036959238,0.68863460835121559,0.65914031006748941,0.66559973601271494,0.38782459318301504,0.54155585859406585,0.40634403192497631,0.46293236716369046,0.47437524612119525,0.34027233393519474,0.51734828634593844,0.36721669653144562,0.43253554684378348,0.43139023855861325,4.2236631694302407,4.6041579864904802,4.245582112608286,4.2868256466819963,4.2553359727108369,1.7845705435560175,1.6664091496490951,1.8919659964362501,1.7013213239260436,1.7025226900169337
34006,10.702637345777777,11.478345053303846,9.2174544164473673,8.1114270364169077,9.9512770334218743,-5.2553155974343442,4.5223058979444737,-5.5289715541812861,-3.6908794284211139,0.97016940674183461,-1.1876210419191917,-0.4742869021541265,-0.88941346720760239,-0.57741205473420698,-0.6900533879737013,2.8407908343838386,2.8326952145925461,2.7884554344663739,2.9567814285187937,2.9363261903029012,0.79361994010101011,-0.023665438765209972,0.66015606750730993,0.44205593716996483,0.26805873014952591,-2.6206559616363636,-1.4856597510108931,-2.4841069718640352,-2.1247375270085738,-2.0050209728209336,2.6459829706262621,1.4566635677258946,2.6603537848757313,2.2040665791252798,2.0167828361550773,25.904212109919193,31.179404429705407,26.450297422843565,28.036782072405291,29.926618594504415,-7.2027521752323231,-3.9519088254767301,-6.4712255063888886,-5.451218287490569,-4.9986024343619819,11.8849391606769,11.049669682321937,10.998066714364331,10.944255556234543,10.43212609879293,9.9271337416300955,9.2662751514111257,9.7287163886667667,9.42548407215439,8.8564222614089712,1.8711314009474933,1.6055754271862188,1.4973342186277607,1.667337588271586,1.475858682138842,0.74331001902987925,0.53017771860768259,0.63708761487055376,0.62016731358434407,0.56563718938523777,0.60786498710648174,0.66376902017953321,0.59727851499316187,0.57407057853113441,0.61633599856743404,0.38149115140210255,0.52719781489551742,0.34962204189035939,0.43440258086137823,0.4458964728281487,0.31144323848033062,0.52307357063671744,0.29110003347052454,0.3776822764964865,0.41451195299987503,4.0788837267337756,4.5825504237183523,3.751902136764377,3.9228879754375861,4.0570085273632976,2.2069601488284611,1.69816454602286,1.8257924015591105,1.9010482228453547,1.6809049672188821
31796,,12.25964618733239,9.5961966940404047,14.340022587288855,9.8560102276049388,,4.5754317942655343,-3.8725808301010103,0.4371753627486259,2.0965721262716062,,-0.27659688615204203,-0.034934892747474799,0.30826883430284852,0.37053485758024696,,2.7888490585740664,2.7878269162727269,2.7049680336231887,3.0283915756790116,,-0.14014002530386854,0.18753785357575758,-0.21035409549725137,-0.3487929620246914,,-1.4344066724011091,-2.4447135481818183,-1.7469196714692654,-1.7477074760493825,,1.3887704793083466,2.6013692184242427,1.8555000728610695,2.0602505213827165,,31.104228290019762,27.562199919393933,30.466478043090959,33.507522385086418,,-3.9668369955153846,-6.222713448484849,-4.857534843393303,-4.1634197687407415,,11.361250960327821,9.9671147768311528,10.985463348959925,9.2215180115246884,,9.6146009868755637,8.9051432076333619,9.4808254875950588,8.011082066321574,,1.6451447960141796,1.3763485558983639,1.642671399225631,1.2009406490264445,,0.54590083273399748,0.58580171227699895,0.58519286489150835,0.50644391430619617,,0.67617405669113484,0.54589947206754652,0.64820673185533706,0.56067210648121202,,0.55022200375201613,0.36950231172779907,0.47396562691043309,0.44210407752595055,,0.54288849021789576,0.3152139188466736,0.45154624680276179,0.40991890067362813,,4.9685344721615889,3.6234797832444956,4.4733944463749724,4.1978854472772715,,1.7996917182306014,1.6853534795307006,1.6390419439553154,1.4071186492864207
71397,17.103396376874315,10.875503027813572,17.063382949041422,15.202680472123454,12.807004449897844,-2.356159492602004,2.1697882109265523,-0.0035086982585025989,-0.059128744469135887,0.36797223898547443,0.23401322093260474,-0.15011271590737277,-0.075436550174084113,0.058715057061728394,0.22500908983935108,2.6055431780273226,2.8733638588784958,2.6005141710047117,2.6072157539753085,2.7840243430580913,-0.018891084546448091,-0.065770152748973909,0.025961461418774312,-0.035639169283950618,-0.14835086822675173,-2.1098541233351549,-1.4518392875318731,-2.0558547837125012,-1.8056028791604941,-1.664939916095598,2.5462414147240438,1.3607262972514498,2.5875802980983402,2.1972991905679011,1.9166804690781667,31.933419794473593,31.312400480174688,31.942464882812793,31.662638888345683,31.768783145029968,-5.4574467502076498,-3.7441006295423409,-5.3238425339581736,-4.6923704909629622,-4.2620653852213026,9.4417316552208561,10.608235121229262,9.7152850730865712,9.9860002630829907,10.207812740776133,8.1233429699175446,9.1176505947355313,8.1933104696503776,8.7233517282386686,8.5876182242930685,1.1338250254723576,1.5676484116570988,1.1594678651032797,1.3569173576169653,1.3205005977688005,0.54913462894705845,0.51064392675523029,0.53470440782018558,0.52130049349403917,0.5498225748497374,0.55271582421021936,0.61750710272313691,0.55520332898936697,0.59764117204076317,0.57553657452237983,0.37309358753807254,0.48580061105006539,0.34994050140650057,0.43791299603757278,0.43253661210539618,0.3301802527201616,0.51708210598245241,0.30674825163952085,0.40214765983842099,0.43391226470026362,3.8734562505994181,4.3256413649678116,3.7885904469158227,4.210933883587118,4.4315714300134799,1.2561549726361345,1.5033063709855503,1.1901890221152891,1.3467345691263855,1.4142352258649782
6058,17.169887777367514,12.224170968529501,10.702637345777777,14.113259939771359,9.5603905692399582,-2.592525522062024,4.4317095063578442,-5.2553155974343442,0.88079136280520876,2.9904711480694446,-0.48620404803973394,-0.35891462198100155,-1.1876210419191917,-0.36072034920471668,-0.72334370737482345,2.3945720774745602,2.7774153371990966,2.8407908343838386,2.5993959228785717,2.8461206668574914,0.35431429677767501,-0.080929773341966604,0.79361994010101011,0.13016755716266484,0.18051633934096967,-2.430924046195762,-1.4879602294753189,-2.6206559616363636,-1.9698813060689753,-1.9517739937340315,2.4871992710779258,1.4373933496186042,2.6459829706262621,2.1340438106660593,1.9601257148997,27.349771957562663,31.124267903318291,25.904212109919193,29.867486402973114,29.369474654119358,-6.9818991236897059,-4.0552048061192743,-7.2027521752323231,-5.3035906132884998,-5.0291556330601299,11.180215600685511,11.278706062179857,11.8849391606769,10.752905937078458,11.0038567577389,10.469426397715736,9.5408090402581127,9.9271337416300955,9.4004591850350732,9.2994971223872227,1.7023593730888216,1.6218780230091661,1.8711314009474933,1.4237404847498387,1.5746185974004268,0.67746717852272775,0.5413145716714175,0.74331001902987925,0.56381744631455788,0.56724620291672601,0.63800154006362975,0.67146557488320624,0.60786498710648174,0.56510443968225166,0.61305880057204076,0.38736420049935261,0.5518304322139147,0.38149115140210255,0.43289679534358755,0.46368817681256508,0.3479027351526337,0.5397633795357788,0.31144323848033062,0.40644240874895726,0.43965090254870254,4.1730139877212942,4.8953808094339255,4.0788837267337756,4.0683048526232888,4.1270969859120425,1.8194191634067569,1.7976846836009419,2.2069601488284611,1.5978189056236498,1.866728494216203
169308,19.225454576277777,7.4831112334325951,17.025647053795971,18.419819251278206,12.460200392847192,-0.30884285666666667,1.6079742132874628,-1.8770913892670567,1.8885587264375534,0.73236805979318742,0.17947613744444446,-0.18696221889834452,0.29024447071085119,-0.112815400873385,0.1620000337517106,2.5604147593888889,3.0238266259190607,2.6685362035406111,2.4864918071007751,2.9458931345725361,-0.08493627227777778,-0.018464255584844179,-0.074077618927875233,-0.056610803590008606,-0.14626870595338357,-2.0746970544444441,-1.6019336133560589,-2.170972921645224,-1.8219788222911284,-1.8593489359859012,2.5534711878888889,1.5560467451223319,2.5887779598356073,2.2181436616778636,2.1187522087470243,32.771896303944445,31.076359179673585,31.725188982067571,31.58811599686133,32.119501409145158,-5.478431524555555,-3.7854760077027723,-5.6361939909616634,-5.061612157023256,-4.5910730678606351,9.4600234723585537,9.7531421470537225,9.2361742959124236,10.693370943069192,9.4883845166975522,8.0674115485739826,8.6416003202202454,8.1647716229365166,9.1438866199211795,8.4579437000349191,1.190880006168038,1.4124077752360678,1.1074890141923535,1.4289635136540941,1.2689055177233604,0.56208071886457789,0.48978282910758431,0.56737585752455233,0.56508372885867064,0.55725926817724558,0.5776681484005618,0.57042978912389242,0.54268400784766624,0.64168541621663777,0.57149296164712915,0.38266428450671564,0.48596930722410508,0.36429166776309069,0.44086689984168376,0.40959346715081785,0.33438335464040364,0.48662518292431778,0.31004948392831883,0.40300789903099815,0.38126632161666141,4.2151750444462301,4.060367669410585,3.8029951594851532,4.5173549010917835,4.0576373992936183,1.2303851249829632,1.5185136904643466,1.2821046808840313,1.4361400238931115,1.3713007543988127
99793,,10.566254380993758,,,,,3.1140020713431187,,,,,-0.24054503056438878,,,,,2.9095320285277384,,,,,-0.080298545407158889,,,,,-1.4833644205024354,,,,,1.46649373768057,,,,,31.435832905889633,,,,,-3.8246551272937976,,,,,10.585765262453341,,,,,9.005120768948002,,,,,1.5510408942896214,,,,,0.5179960477255412,,,,,0.64153016485012782,,,,,0.51833451989391954,,,,,0.51233636065637767,,,,,4.5254175034238262,,,,,1.6228244557762102,,,
149648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149179,14.119095105780328,10.120931586603321,18.574599491477777,15.325915431145754,13.990466967120875,-1.0675212274367829,1.737961968573676,0.29811256450000007,0.066725087058662966,4.4324214741245722,0.22401926209873108,-0.1836877967765678,0.23948794445555555,-0.19180000191400015,0.17194586944917653,2.6917870646028765,2.8878181985796982,2.4494648918777777,2.5846238857258337,2.8712766486138612,-0.065926561260015115,-0.020024462060388167,-0.14553732120000001,0.080307768437263768,-0.37954739776313012,-2.1495871300605374,-1.4721750576359274,-2.0688380029777775,-1.6795149329003947,-1.6397728992342449,2.5666272549565265,1.3537805262108376,2.5313038837777784,2.0450787963993871,2.0408024548756791,30.970542997455876,31.103465495153571,31.865539107755559,31.589971531782357,34.443962354233662,-5.427330973488262,-3.7202303151606952,-5.4720546657333333,-4.4032749736356775,-4.1128443174294462,9.6904841663695009,10.452088132575859,10.252187842339106,10.091147868347635,9.8108614313414879,8.2875837755339123,9.0326133574367216,8.69114635782962,8.9095630274924158,8.5431161683144143,1.2423630213270525,1.5943224737100676,1.3689187610034672,1.4039775847169578,1.2575378042537599,0.53648363465395243,0.49935525686559795,0.55770089810401613,0.48849396418041374,0.53819424214141698,0.5626062732332805,0.62661810389271944,0.61737554012012541,0.58845716489483102,0.57893480587875645,0.38582290202790104,0.48265233753180481,0.38605835042447245,0.42328388334327077,0.39631419172966464,0.33550553392648941,0.51540315315757435,0.35575543802795584,0.41453315954224684,0.397524696438811,3.8591294570644958,4.1960338812119566,4.3665321700064643,4.1793786325546689,4.4108110911990943,1.3773792099534861,1.4849358259040459,1.3011290967338145,1.2934016980227134,1.2370616089428694
10508,14.006970238317402,8.4021720874130725,16.802299118260869,8.8392259226214467,12.477185876808397,-2.8316536544565292,2.0417044740376071,-1.6901474281159425,-2.4018203316596751,2.8188154494718751,-0.69839636726154875,-0.28027652155690208,-0.51712400144927539,-0.14883476001368437,-0.6292613958713833,2.4955808897177363,2.9631761761760407,2.4548198159420287,2.8017006404884719,2.7266055532489424,0.4361521112791592,0.014448070187478691,0.3331148971014492,0.15834159038048493,0.15820970012562782,-2.6044292073452877,-1.4963761921141656,-2.4111888147826082,-2.086052491521047,-1.8872239253282341,2.5111593766689859,1.4231433410819527,2.4852087727536234,2.2489937512872231,1.9123242099253186,25.852054522440724,31.157077562192462,28.038144222318838,28.843664802296598,30.059645123713853,-7.4102573834079983,-3.6332822785354946,-6.7493191715942027,-5.2455103232324864,-5.0109689414366487,11.49741278801611,10.198077016378173,10.606851079968186,10.425182709082693,11.181050372887492,10.442016558445911,8.8510263515060092,9.7624591421283586,8.9210208597892517,9.5884755327140088,1.8205049724357796,1.4921177007659532,1.454822357102761,1.4318857260813627,1.5744752467651704,0.70903137121482396,0.48911623864710713,0.62826729091275035,0.56154239264174077,0.57466376376414663,0.6512175008768657,0.58512985638619819,0.56135162181006937,0.5378367991553864,0.63696865732199226,0.38374059901632662,0.47885030805382134,0.3689769269929673,0.44516890866429987,0.47081361106232761,0.35284465811034416,0.49888800977634357,0.32558765296596648,0.38812298181960764,0.4442499686348918,4.083274107292822,4.0882337720216979,3.9418755016052334,3.8004152554007509,4.2679502988764986,2.0147675434067507,1.5004728941026242,1.6649161820994556,1.6380706124433895,1.7788663730589749
55976,15.886573258259377,11.740152070113782,16.016069068499988,15.94060391660706,7.6575437318836146,-4.3152007820285796,3.2925252650430492,-4.042331214706941,-1.3079371107950053,-0.3661269853277152,-0.96946648521922107,-0.18682201460135406,-1.0375739470904766,-0.099821738389545445,-0.68312512138545667,2.5108976933608482,2.847908940294583,2.4852213570594017,2.5300688403793505,3.0737060251965169,0.67452338902962605,-0.11582627692515064,0.69148286035648143,0.10381932519259618,0.32486225059567192,-2.4445542364633206,-1.493768356431814,-2.3836930677376027,-2.0261034047775399,-2.0255027566310457,2.5592268849240796,1.4587808349055174,2.4992194119027555,2.0441334457213451,2.0371193667082834,27.168131860895997,31.432494274080184,27.364809802025562,29.125903556856859,29.529766855663809,-6.9415411642025262,-3.9590149783528394,-6.7614995966511291,-5.7581723275326313,-4.8773849183257534,12.243061057964608,10.752481271374855,12.603946923322647,11.322317195196042,10.508389532282067,10.89318288764877,9.237040139868034,11.154896560962406,9.9342069322800519,9.1213481068306344,1.9174694578705167,1.5833551635822241,2.0209155842197219,1.6695224432972602,1.5684659206671192,0.76331488314843354,0.53263474808437694,0.75782073988856724,0.62209134577980774,0.59582616725319382,0.7326556325599537,0.65342883237759586,0.73878941642490559,0.63420615908566391,0.62095004964581124,0.41259518162374886,0.52101618637018177,0.42074522473235182,0.43364559540677861,0.44586048442834586,0.36134404080697125,0.51955373857026554,0.37639039177761624,0.41894269221375097,0.41796214786597635,4.5052838584845869,4.6747336208067569,4.5672729408053314,4.2738930258884258,4.0704234574563456,1.9982015653695473,1.6478945727309242,2.0386570291214632,1.7102425167091873,1.7448818757022071
67252,14.693968364140376,6.4233813150199062,19.005133817970684,12.111133381495742,10.033920628893798,-1.1186844812280694,0.6283010245429439,0.21122792222582332,-2.790658037469445,0.1058605435628195,-0.043309035720849515,-0.028043779630172301,0.14508659374627064,0.16849314572712104,0.13545768552033449,2.6780611296947727,3.047863485415395,2.5057994941108719,2.7152011507970735,2.938536053724949,0.067785011695564945,-0.055578468131631698,-0.088800523490754013,0.016820573781428705,-0.096383013510350113,-2.1071347278500139,-1.473995779830507,-2.0583031808001273,-1.735921453676464,-1.6438819492073975,2.5495159811163708,1.4063396767307472,2.6004802802716993,2.0145238332580329,2.0251574809249093,31.051407854943271,31.288096960322669,33.145757005651134,30.32431044579101,32.638424154300402,-5.3736172951183239,-3.3990663107665604,-5.3233367599928503,-4.5317662418397298,-3.8539402074608353,9.9042888614312528,9.7018744299511877,9.802015864362442,10.105117590175913,9.4914813488119538,8.2395444766345403,8.6685064283183717,8.0480927672010338,8.8481140591845406,7.9466977237886027,1.228135725602483,1.450253437114859,1.2730158992613381,1.3225353987681403,1.2246611752876366,0.53476339002274098,0.47690528105375346,0.55075719524804179,0.51773685791510282,0.48055352152385006,0.56321543883175906,0.57775561311784684,0.62009231190994707,0.55613921039570535,0.54975344314664287,0.36971690709990479,0.45909661909449301,0.38848302722566652,0.41561137710720392,0.41241760324179594,0.32135332306332076,0.48379792443364855,0.33489308273623458,0.39823902936999689,0.39249770895971636,3.737488473715453,3.8893530918582511,4.3168572708099244,3.6981662198804788,3.8188600588296677,1.3126802635568966,1.4234324885670737,1.2154455026855027,1.4338633621166388,1.2839117881912856
62416,16.956648287668425,8.7543746926228074,17.997218518105395,13.517545105485006,10.621914031019005,-0.46236137271862104,1.017750014139668,-0.36290528001925276,-1.0860649537885507,0.63895481283484035,0.17855445398261713,0.034827050115381279,0.098015615643334941,0.50103611618332622,0.067887304156373326,2.5689011106494783,2.9909617606486014,2.5413985486026966,2.5831098917202917,2.9477379922770353,-0.076957397886234236,-0.11098611678862065,-0.037302224978862514,-0.21675759827780158,-0.08643617472505262,-2.1114709714686772,-1.4912894062981765,-2.0692550555526359,-1.6723414642656944,-1.7443751652153672,2.5850371652509838,1.4113331169047862,2.6302432977735575,2.0056316293007295,2.084718146137416,31.840785906315908,31.330458527677081,33.047883218664694,31.154336313448692,32.201271977377672,-5.4468444447612132,-3.64707189844205,-5.2567751775465483,-4.3093169191501026,-4.1499721353825239,9.8480610001875757,10.006263692044847,9.8414640406275531,10.31927544503286,9.5474512541231746,8.2815555167098136,8.8755728862150605,7.9144710756493426,8.6919726917678464,8.1325186479531908,1.2621464246890184,1.5354740105727744,1.2523588273651483,1.4383388791736509,1.2552144406733301,0.54846123648198652,0.51091617462077898,0.54122498214924319,0.51065827998330582,0.50658561801369295,0.59700288535243828,0.60984077637872369,0.620048964542526,0.60792134051097901,0.54260690975975956,0.37288451440326875,0.47462379959456652,0.38421037004995839,0.45499007454397566,0.4048944373885357,0.32615739348702999,0.49727419483584601,0.32557196609476813,0.4358274969267743,0.38498100313747424,3.9910834141305829,4.1477125259886094,4.1803060576431701,4.2095383924928278,3.8590521618164537,1.2714481064810252,1.4569202360346187,1.2005175707434639,1.4038780653342595,1.2936713371098374
155956,13.153169609864037,11.021405385303286,17.082247892818181,7.907978734304308,4.70388786536176,-4.0457405403757303,2.7024187737785352,-0.53066907823232357,-3.8986716499777674,0.35024912768043787,-0.33099349745760231,-0.089479715839251531,-0.72574592580808084,-0.12044545919663245,-0.76369508290029275,2.7229833956052634,2.8723920211958509,2.5836966034343432,2.8765310041729255,3.0411755637766489,0.31620043722953217,-0.13610204704988421,0.33685039721212129,0.20839137237507646,0.32009777300284453,-2.2926168155584796,-1.4301043854466005,-2.1624665888282828,-2.0444031588806384,-1.8692536081283204,2.577725755236842,1.3221362266862386,2.5807132976161613,2.2371260161446851,1.8660496438743051,28.635757339732457,30.996888346697951,30.947974335414145,28.679542266810852,29.249978554455243,-6.0442036623611113,-3.7892674926513221,-5.792827807030303,-5.0377597947368535,-4.3137804147609424,10.287181109244047,10.91656699586065,10.529674310611808,10.22073556141545,10.313547157924527,9.1096484790591354,9.4027224695477436,8.8402446014573357,9.2639653337727932,8.8929708534045986,1.2677284362085643,1.6608000795247104,1.3970601497382062,1.4030193098928081,1.541260985258746,0.60191356514832772,0.53787398140927412,0.60688553674104695,0.57166595352859562,0.51116857374358238,0.54391922314473307,0.65481800882605856,0.61874161527318539,0.55602091142198196,0.61038074620329741,0.32893455313363029,0.50533727125214178,0.37586468898952907,0.39128122350409617,0.43657506606756852,0.29858955612111826,0.53011963715678767,0.32715590771489755,0.36149204883700126,0.42831126267010972,3.6361826094069283,4.5209979337692534,4.297000588939321,3.6358774108474292,3.7127430145985731,1.5111418129288992,1.5994255254540448,1.4429428338273276,1.5709395561376303,1.65497374461964
90903,8.503014936727272,10.651128587512968,16.802299118260869,13.864695084993922,10.720133170161033,-1.0743461338181817,3.2559793460785365,-1.6901474281159425,1.1729521485849741,2.3246103886560476,0.58141064193939396,-0.34127584482538337,-0.51712400144927539,-0.25644430487721859,-0.59021379795055917,2.8463826363636362,2.8588829981400932,2.4548198159420287,2.685666490593241,2.8844379135422376,-0.23683851199999997,-0.018954727696405063,0.3331148971014492,0.047096659946511063,0.16020335624102361,-2.323444540121212,-1.4317968033090549,-2.4111888147826082,-1.6568052638147339,-1.8551965563889976,2.5185187570909089,1.3700345919765708,2.4852087727536234,1.9269623432603942,1.8807026414884449,28.456167348606058,31.338075581157391,28.038144222318838,30.292716835645514,30.76214268307525,-5.6700533968484859,-3.7168784798945365,-6.7493191715942027,-4.5734657030707506,-4.6792966073181868,10.038330477418269,10.817255142731016,10.606851079968186,11.081265921126775,10.443799079504108,8.9588657091555888,9.0986819156584051,9.7624591421283586,9.2995672549905635,8.9747438371664927,1.4684508187940764,1.6003452347735818,1.454822357102761,1.4789206614668979,1.499836642722457,0.5344601034525952,0.5075008596008409,0.62826729091275035,0.55773807415827048,0.55220400880187437,0.62892480720557042,0.65429363913041294,0.56135162181006937,0.59583869086908925,0.59765225337501571,0.42000881327224315,0.52241710750084658,0.3689769269929673,0.4184929358286954,0.41290684566123681,0.36648421384507351,0.52396115290229683,0.32558765296596648,0.40532763646837461,0.40374403258022601,3.6692315386387788,4.4854762781922846,3.9418755016052334,4.0207632275310949,4.0387518844057952,1.6284925387109241,1.617589972441885,1.6649161820994556,1.4755715731116548,1.5517849137217519
71248,17.44633039661058,9.3725694015809644,17.154617364196557,18.344908683583682,8.7049298220077969,0.013388998208994862,3.8109218527195532,-1.1776516901500975,0.65474231046038478,0.078793138807755181,0.28166261244206348,-0.32705972797322186,0.22751612162897983,0.25766942858134084,0.17575213762025185,2.424912031061905,2.8771397039047528,2.6260162068856401,2.5294078361022034,2.9577447516980135,-0.1507374602058201,-0.066808852648455902,-0.070475589995126695,-0.21732204785747769,-0.1224458329682314,-2.1408915679412699,-1.4717290559788909,-2.1781441919434696,-1.7389746461059541,-1.5875175239760813,2.5759928886626984,1.3972418180974575,2.6328038070344379,2.0521053365738395,1.9103244665159895,31.191902301055023,30.70410822762824,32.048888715070504,31.448689631184248,32.808581403198993,-5.5756136641431224,-3.8085619759429497,-5.5838190230376865,-4.9925754926919836,-3.6422734174105682,10.248357562004719,10.908256653141406,9.3267864823998767,10.666492137797283,9.46786292347727,8.8306159989793471,9.4005716061476079,8.1063784670070262,9.2514039572590807,8.1322433647935934,1.3720278728263047,1.5853565406864905,1.1328845517464154,1.534020304987852,1.2612075002476228,0.55470733007165784,0.51625471072931906,0.56026568242826591,0.56789914944195674,0.48394786180892546,0.62271428469053813,0.63849655328414123,0.56294907715312548,0.68476745850388543,0.58109532876951098,0.37179139294762437,0.53405129182143052,0.3655019548492589,0.49550154055218937,0.41110026415548256,0.34533843224919752,0.52790846295739646,0.30842203162385629,0.43362683117002759,0.39715701789392566,4.1700229138388885,4.673280051365178,3.9038812214755199,4.7597759523904175,4.0251013655286032,1.3110654230703513,1.7676242666343811,1.2665254490331246,1.5781191516800346,1.3338308382251496
47766,17.79646805695538,11.10812080169541,12.427106156908213,13.803685587484345,13.705136923892864,-2.9491644813648299,3.7801710560501669,-1.4326638802195875,0.34983723690743124,2.7414343926439595,-0.59149901837270336,-0.27549463069109348,-0.65824746870443573,-0.27881534595697044,-0.49552920730915834,2.2829716664041997,2.8555926592216432,2.6340924863548527,2.4902391619215174,2.736606154231028,0.40943263910761157,-0.093567797070874481,0.36657485592446198,0.10861376301657084,0.077409956361523855,-2.32893694015748,-1.4521499050304203,-2.5080139173913043,-1.9234782130457841,-1.9700806215520086,2.3691748233595797,1.4220915989220784,2.5569110302151952,2.087212629016193,2.0201408879361584,27.054755575065613,31.387443298243472,27.002888517927097,28.808189261296111,30.005949643660895,-6.8543959406824149,-3.8284674968164989,-6.776599209029424,-5.3496076340956824,-5.3209162844085691,12.475351852118914,10.902673626538668,10.341060657245297,11.821268257144885,10.770403694536101,11.699820999930386,9.2850260601061887,9.3289915266381769,10.673152594335136,9.4395724337696336,2.1567886417732924,1.6199037009845776,1.4550373830556453,1.7622706960117422,1.5618688919989723,0.71567877961297266,0.52940232510443508,0.61714094964161959,0.60812997254242296,0.59265849411285798,0.72691902604709402,0.66762234984410107,0.52548683668514218,0.63859105030338725,0.64262330150135172,0.42205156022294382,0.52863034818791332,0.3582887756183234,0.45661405721359527,0.44723248581826808,0.40031051928059086,0.52725109355385336,0.31868905383668256,0.44134001928300992,0.41440412879291832,4.528130638478844,4.6275217404080058,3.7305955321585502,4.3826182291316522,4.4488135234278463,2.0548330722178898,1.669091092023919,1.7967093638352973,1.8030921475247956,1.7323932490657707
