,seq_5_prime_clamp,seq_3_prime_clamp,sense_internal_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
167986,0,1,-5.3000001907348633,0.375,0.5625,3,6,3,4,0,0,0.96813906222956647,0.83080785719940498,0.6875,0.0625,0.25,-0.33333333333333331,0,-0.14285714285714285,0.066666666666666666,0,0.066666666666666666,0.0625,0.3125,0.1875,0,0.125,0.59999999999999998,0,0.5,-0.125,0.46666666666666667
24928,0,1,-1.2000000476837158,0.69999999999999996,0.59999999999999998,6,4,8,2,0,0,0.92321967233550772,0.85145556257142252,0.75,0.050000000000000003,0.45000000000000001,0.33333333333333331,0,0.5,0.052631578947368418,0.052631578947368418,0,0,0.10000000000000001,0.20000000000000001,0,0.14999999999999999,0.80000000000000004,0.14999999999999999,0.75,0,0.36842105263157893
159050,0,1,0,0.5,0.375,5,3,3,5,0.125,0.125,0.97721700146248247,0.79747452386607176,0.625,0.0625,0.3125,0,0,0,0.33333333333333331,0,0.20000000000000001,0,0.1875,0.125,0.0625,0.25,0.40000000000000002,0,0.5,0,0.66666666666666663
113932,0,0,-1.6000000238418579,0.375,0.5,4,6,2,4,0,0,0.95281953111478324,0.79747452386607165,0.625,0,0.375,-0.5,0,0,0.13333333333333333,0,0,0.0625,0.25,0.1875,0,0.125,0.59999999999999998,0.1875,0.25,-0.25,0.53333333333333333
29496,1,1,-1.7999999523162842,0.5,0.59999999999999998,3,5,7,5,0.050000000000000003,0,0.97032272480767312,0.90408714151879088,0.8125,0,0.29999999999999999,0.16666666666666666,-0.20000000000000001,-0.25,0.15789473684210525,0.10526315789473684,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.20000000000000001,0,0.14999999999999999,0.80000000000000004,0,0.75,0.20000000000000001,0.57894736842105265
103396,0,0,-2,0.45000000000000001,0.65000000000000002,7,11,2,0,0,0,0.66833324095834368,0.54025181975032766,0.3125,0.34999999999999998,1.55,-0.69230769230769229,-0.20000000000000001,1,0,0,0,0.050000000000000003,0.25,0.25,0,0.050000000000000003,0.59999999999999998,0.40000000000000002,0.5,-0.80000000000000004,0.42105263157894735
173826,0,0,0,0.34999999999999998,0.14999999999999999,7,3,0,10,0.050000000000000003,0,0.72032272480767312,0.70994388491137705,0.5,0.050000000000000003,0.69999999999999996,-1,0,-0.17647058823529413,0.36842105263157893,0,0.21052631578947367,0.050000000000000003,0.25,0.050000000000000003,0.10000000000000001,0.45000000000000001,0.20000000000000001,0.34999999999999998,0,0,0.52631578947368418
29238,0,1,-1.6000000238418579,0.55000000000000004,0.65000000000000002,3,5,8,4,0,0,0.95185084802867403,0.82513977309773834,0.6875,0,0.69999999999999996,0.23076923076923078,-0.40000000000000002,-0.14285714285714285,0,0,0,0.050000000000000003,0.20000000000000001,0.20000000000000001,0,0.050000000000000003,0.80000000000000004,0.14999999999999999,0.75,0.20000000000000001,0.36842105263157893
19336,1,1,-1.7999999523162842,0.5,0.69999999999999996,3,7,7,3,0.10000000000000001,0.050000000000000003,0.94064544961534624,0.85790589146185747,0.75,0,0.40000000000000002,0,0.20000000000000001,0,0,0.10526315789473684,0,0,0.10000000000000001,0.29999999999999999,0,0.10000000000000001,0.59999999999999998,0,1,0,0.63157894736842102
7820,1,0,0,0.5625,0.1875,8,2,1,5,0.125,0,0.82469873517384962,0.65155973216334728,0.4375,0.1875,1.125,-0.33333333333333331,0,0.23076923076923078,0.46666666666666667,0,0.20000000000000001,0,0.1875,0.0625,0.125,0.3125,0.20000000000000001,0,0.25,-0.25,0.53333333333333333
46695,1,1,0,0.4375,0.5,4,5,3,4,0.0625,0.0625,0.98860850073124129,0.84338931556879615,0.6875,0.0625,0.3125,-0.25,0,0,0.066666666666666666,0,0.066666666666666666,0.0625,0.3125,0.125,0.0625,0.25,0.59999999999999998,0,0.75,-0.125,0.46666666666666667
159298,0,1,-2,0.6875,0.75,4,5,7,0,0.0625,0,0.77308984597374875,0.537313849292125,0.3125,0.4375,1.625,0.16666666666666666,-0.40000000000000002,1,0,0.066666666666666666,0,0,0.0625,0.3125,0,0.0625,1,0,0.75,-0.125,0.59999999999999998
20811,0,1,0,0.375,0.5,5,7,1,3,0.0625,0,0.87449961153114031,0.76414119053273832,0.5625,0,0.4375,-0.75,-0.59999999999999998,0.25,0.13333333333333333,0.066666666666666666,0,0.0625,0.25,0.25,0.0625,0.25,0.80000000000000004,0.1875,0.5,-0.5,0.46666666666666667
83792,0,1,0,0.5625,0.4375,5,3,4,4,0.1875,0.0625,0.98860850073124129,0.84338931556879615,0.6875,0,0.25,0.14285714285714285,0.20000000000000001,0.1111111111111111,0.13333333333333333,0,0.066666666666666666,0,0.125,0.125,0.0625,0.25,0.40000000000000002,0,0.75,0,0.53333333333333333
129030,0,1,-2.2000000476837158,0.55000000000000004,0.34999999999999998,8,4,3,5,0,0,0.95185084802867403,0.82513977309773845,0.6875,0,0.5,-0.14285714285714285,0.20000000000000001,0.23076923076923078,0.052631578947368418,0,0.052631578947368418,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.5,-0.20000000000000001,0.42105263157894735
69841,1,0,0,0.25,0.65000000000000002,4,12,1,3,0,0,0.76660310967324763,0.68876440498457692,0.5,0.14999999999999999,0.94999999999999996,-0.84615384615384615,0,0.14285714285714285,0.052631578947368418,0.052631578947368418,0,0.10000000000000001,0.20000000000000001,0.29999999999999999,0,0.10000000000000001,0.59999999999999998,0.20000000000000001,0.75,-0.59999999999999998,0.52631578947368418
98199,1,1,-2.0999999046325684,0.5,0.59999999999999998,4,6,6,4,0.050000000000000003,0,0.98547529722733429,0.94678599017453458,0.9375,0,0.25,0,0.59999999999999998,0,0.10526315789473684,0.052631578947368418,0.052631578947368418,0,0.14999999999999999,0.29999999999999999,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.75,0,0.42105263157894735
87782,0,0,0,0.69999999999999996,0.5,6,2,8,4,0,0,0.92321967233550772,0.85145556257142252,0.75,0,0.40000000000000002,0.59999999999999998,0.20000000000000001,0.20000000000000001,0.10526315789473684,0,0.052631578947368418,0,0.10000000000000001,0.14999999999999999,0,0.14999999999999999,0.20000000000000001,0.14999999999999999,0.25,0.20000000000000001,0.52631578947368418
53433,0,0,-0.69999998807907104,0.5625,0.3125,6,2,3,5,0,0,0.94142803184602453,0.8767226489021297,0.75,0,0.25,0.20000000000000001,0,0.090909090909090912,0.20000000000000001,0,0.066666666666666666,0.0625,0.25,0.0625,0,0.1875,0.40000000000000002,0,0,0,0.46666666666666667
84503,1,0,0,0.58823529411764708,0.58823529411764708,3,3,7,4,0,0,0.95075320125075302,0.78125,0.625,0,0.52941176470588236,0.40000000000000002,-0.20000000000000001,-0.14285714285714285,0.0625,0,0,0,0.11764705882352941,0.23529411764705882,0,0.17647058823529413,0.59999999999999998,0.17647058823529413,0.5,0.29411764705882354,0.5
71801,1,0,0,0.45000000000000001,0.40000000000000002,7,6,2,5,0.10000000000000001,0,0.9416915491145067,0.82165737169654873,0.6875,0.10000000000000001,0.5,-0.5,-0.40000000000000002,0.16666666666666666,0.15789473684210525,0,0.052631578947368418,0.10000000000000001,0.25,0.20000000000000001,0.050000000000000003,0.34999999999999998,0.80000000000000004,0.40000000000000002,0.75,-0.29999999999999999,0.42105263157894735
55583,1,0,0,0.625,0.5,4,2,6,4,0.0625,0.0625,0.95281953111478324,0.79747452386607176,0.625,0.125,0.375,0.5,0,0,0.13333333333333333,0,0,0,0.125,0.1875,0,0.125,0.59999999999999998,0.1875,0.5,0.25,0.46666666666666667
166198,0,1,0,0.17647058823529413,0.52941176470588236,2,8,1,6,0,0,0.82285568520378916,0.74586464833608734,0.5625,0.058823529411764705,0.6470588235294118,-0.77777777777777779,0,-0.5,0.0625,0,0,0.11764705882352941,0.52941176470588236,0.17647058823529413,0,0.11764705882352941,0.40000000000000002,0.17647058823529413,0.25,-0.17647058823529413,0.3125
82112,1,1,-2.4000000953674316,0.5,0.55000000000000004,5,6,5,4,0,0,0.9927376486136672,0.84152283227979807,0.6875,0.10000000000000001,0.75,-0.090909090909090912,0,0.1111111111111111,0.10526315789473684,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0.14999999999999999,0.75,-0.10000000000000001,0.36842105263157893
112960,0,0,-0.40000000596046448,0.625,0.4375,7,4,3,2,0,0,0.92480087635729058,0.76414119053273843,0.5625,0.0625,0.625,-0.14285714285714285,-0.20000000000000001,0.55555555555555558,0.13333333333333333,0,0.13333333333333333,0,0.1875,0.1875,0,0.1875,0.59999999999999998,0.1875,0.25,-0.375,0.33333333333333331
101636,0,0,0,0.5625,0.5625,3,3,6,4,0.0625,0,0.96813906222956647,0.84338931556879626,0.6875,0.125,0.3125,0.33333333333333331,0,-0.14285714285714285,0,0.066666666666666666,0,0,0.125,0.1875,0,0.125,0.59999999999999998,0,0.5,0.25,0.46666666666666667
146644,0,1,-0.60000002384185791,0.25,0.55000000000000004,2,8,3,7,0,0,0.90080474852951364,0.79882398362405393,0.6875,0.20000000000000001,0.75,-0.45454545454545453,-0.20000000000000001,-0.55555555555555558,0.052631578947368418,0.052631578947368418,0,0.050000000000000003,0.34999999999999998,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0,0.25,0,0.47368421052631576
68306,1,1,-0.10000000149011612,0.5625,0.5625,3,3,6,4,0,0,0.96813906222956647,0.77672264890212972,0.625,0.0625,0.5,0.33333333333333331,0.20000000000000001,-0.14285714285714285,0.13333333333333333,0,0,0,0.125,0.1875,0,0.125,0.59999999999999998,0,0.75,0.25,0.59999999999999998
140833,1,1,-0.30000001192092896,0.34999999999999998,0.29999999999999999,5,4,2,9,0.050000000000000003,0,0.90748991025824066,0.8039602931709382,0.6875,0.050000000000000003,0.59999999999999998,-0.33333333333333331,-0.59999999999999998,-0.2857142857142857,0.21052631578947367,0,0.10526315789473684,0.10000000000000001,0.25,0.14999999999999999,0.050000000000000003,0.5,0.80000000000000004,0.5,0.75,0.10000000000000001,0.36842105263157893
155935,1,1,0,0.35294117647058826,0.41176470588235292,5,6,1,5,0.058823529411764705,0.058823529411764705,0.90464153964868266,0.78890976555739156,0.625,0.11764705882352941,0.41176470588235292,-0.7142857142857143,-0.40000000000000002,0,0.125,0,0.0625,0.058823529411764705,0.41176470588235292,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.59999999999999998,0.17647058823529413,0.5,-0.29411764705882354,0.4375
100947,0,1,0,0.375,0.3125,5,4,1,6,0.0625,0.0625,0.90251826628863285,0.79747452386607176,0.625,0.0625,0.375,-0.59999999999999998,0,-0.090909090909090912,0.13333333333333333,0,0,0.0625,0.4375,0.125,0.0625,0.25,0.20000000000000001,0.4375,0.25,-0.125,0.33333333333333331
144076,0,0,0,0.40000000000000002,0.29999999999999999,6,4,2,8,0,0,0.92321967233550772,0.79402756287931342,0.6875,0.050000000000000003,0.94999999999999996,-0.33333333333333331,-0.40000000000000002,-0.14285714285714285,0.10526315789473684,0,0.052631578947368418,0.10000000000000001,0.25,0.14999999999999999,0.10000000000000001,0.25,0.59999999999999998,0.34999999999999998,0.25,0,0.36842105263157893
130639,1,1,0,0.625,0.5625,4,3,6,3,0,0,0.96813906222956647,0.81005598223546293,0.625,0,0.375,0.33333333333333331,-0.40000000000000002,0.14285714285714285,0.13333333333333333,0.13333333333333333,0,0,0.125,0.3125,0.0625,0.25,1,0.375,1,0.125,0.53333333333333333
102521,0,0,-2.7999999523162842,0.25,0.5625,1,6,3,6,0.0625,0,0.88204882778695815,0.76414119053273832,0.5625,0.125,0.625,-0.33333333333333331,0.20000000000000001,-0.7142857142857143,0,0,0,0.0625,0.4375,0.125,0,0.125,0.40000000000000002,0,0.5,0.125,0.40000000000000002
4317,0,1,-1.1000000238418579,0.27777777777777779,0.44444444444444442,3,6,2,7,0.055555555555555552,0,0.92062508514077734,0.78657159266552623,0.625,0,0.61111111111111116,-0.5,-0.20000000000000001,-0.40000000000000002,0.11764705882352941,0.058823529411764705,0,0.1111111111111111,0.33333333333333331,0.1111111111111111,0,0.1111111111111111,0.59999999999999998,0,0.75,0,0.41176470588235292
18831,1,1,0,0.23529411764705882,0.41176470588235292,1,4,3,9,0,0,0.82948987606210267,0.68180425036562053,0.5,0.058823529411764705,0.76470588235294112,-0.14285714285714285,0.20000000000000001,-0.80000000000000004,0,0,0,0.058823529411764705,0.52941176470588236,0.11764705882352941,0.058823529411764705,0.23529411764705882,0.40000000000000002,0.23529411764705882,0.75,0.41176470588235292,0.3125
84102,1,0,-4.3000001907348633,0.625,0.5625,5,4,5,2,0,0,0.96189747034769923,0.84338931556879637,0.6875,0.0625,0.25,0.1111111111111111,0,0.42857142857142855,0.066666666666666666,0,0,0.0625,0.25,0.1875,0,0.1875,0.59999999999999998,0.1875,0.5,-0.125,0.40000000000000002
50566,0,1,0,0.5,0.34999999999999998,4,1,6,9,0,0,0.85998654701098753,0.79534158222286455,0.625,0.14999999999999999,0.69999999999999996,0.7142857142857143,-0.59999999999999998,-0.38461538461538464,0.26315789473684209,0,0.10526315789473684,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.40000000000000002,0.59999999999999998,0.29999999999999999,0.25,0.5,0.57894736842105265
71683,1,1,0,0.20000000000000001,0.5,3,9,1,7,0,0,0.83757162320499345,0.70994388491137705,0.5,0.050000000000000003,0.84999999999999998,-0.80000000000000004,0,-0.40000000000000002,0.052631578947368418,0,0,0.10000000000000001,0.29999999999999999,0.10000000000000001,0,0.10000000000000001,0.59999999999999998,0,0.5,-0.20000000000000001,0.36842105263157893
36270,1,1,-1.5,0.45000000000000001,0.5,5,6,4,5,0.050000000000000003,0,0.9927376486136672,0.76902579274918048,0.5625,0.10000000000000001,0.69999999999999996,-0.20000000000000001,-0.20000000000000001,0,0.10526315789473684,0,0,0.10000000000000001,0.29999999999999999,0.10000000000000001,0,0.14999999999999999,0.59999999999999998,0,0.75,-0.10000000000000001,0.26315789473684209
97844,0,0,0,0.29411764705882354,0.41176470588235292,5,7,0,5,0,0,0.78282655582290928,0.65625,0.4375,0.29411764705882354,0.76470588235294112,-1,0.20000000000000001,0,0.0625,0,0.0625,0.058823529411764705,0.41176470588235292,0.11764705882352941,0,0.17647058823529413,0.20000000000000001,0.17647058823529413,0.25,-0.41176470588235292,0.5625
140493,0,0,0,0.25,0.25,2,2,3,13,0,0,0.73944895149373946,0.70001115461975261,0.5,0.20000000000000001,0.84999999999999998,0.20000000000000001,0.40000000000000002,-0.73333333333333328,0.21052631578947367,0,0.10526315789473684,0.10000000000000001,0.40000000000000002,0.10000000000000001,0.050000000000000003,0.45000000000000001,0.20000000000000001,0.34999999999999998,0.25,0.59999999999999998,0.42105263157894735
170039,0,0,0,0.4375,0.5,5,6,2,3,0.0625,0,0.94142803184602442,0.79747452386607165,0.625,0,0.375,-0.5,0,0.25,0.066666666666666666,0,0,0.0625,0.25,0.1875,0,0.125,0.40000000000000002,0.1875,0.5,-0.375,0.53333333333333333
126999,0,0,0,0.34999999999999998,0.25,6,4,1,9,0.10000000000000001,0,0.85998654701098753,0.76257546385874564,0.5625,0.050000000000000003,0.84999999999999998,-0.59999999999999998,0.20000000000000001,-0.20000000000000001,0.36842105263157893,0,0.21052631578947367,0.050000000000000003,0.20000000000000001,0.050000000000000003,0.10000000000000001,0.20000000000000001,0.20000000000000001,0,0.5,0,0.68421052631578949
6201,1,0,-0.60000002384185791,0.59999999999999998,0.40000000000000002,8,4,4,4,0,0,0.96096404744368114,0.77895852304080515,0.5625,0.10000000000000001,0.59999999999999998,0,0.20000000000000001,0.33333333333333331,0.10526315789473684,0,0,0.050000000000000003,0.25,0.10000000000000001,0,0.14999999999999999,0.20000000000000001,0.14999999999999999,0.5,-0.20000000000000001,0.36842105263157893
83751,1,0,0,0.4375,0.5,5,6,2,3,0.125,0,0.94142803184602442,0.81005598223546293,0.6875,0,0.25,-0.5,0.20000000000000001,0.25,0.066666666666666666,0,0,0.0625,0.25,0.125,0,0.125,0.40000000000000002,0,0.5,-0.375,0.59999999999999998
88734,1,0,0,0.875,0.4375,9,2,5,0,0,0,0.68315732851819932,0.53897827379395624,0.3125,0.125,1.4375,0.42857142857142855,0,1,0,0.13333333333333333,0,0,0.0625,0.25,0,0.1875,0.40000000000000002,0.75,0.25,-0.375,0.26666666666666666
166757,0,0,0,0.80000000000000004,0.34999999999999998,11,2,5,2,0,0,0.81937934045750416,0.66376263485444353,0.5,0.20000000000000001,0.94999999999999996,0.42857142857142855,0.20000000000000001,0.69230769230769229,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.050000000000000003,0.25,0.20000000000000001,0.34999999999999998,0.25,-0.29999999999999999,0.10526315789473684
157360,1,1,-1.5,0.4375,0.6875,3,7,4,2,0,0,0.92480087635729069,0.77672264890212961,0.625,0,0.375,-0.27272727272727271,0,0.20000000000000001,0,0.066666666666666666,0,0.0625,0.3125,0.25,0,0.125,0.80000000000000004,0.5625,0.75,-0.25,0.33333333333333331
147809,1,0,0,0.25,0.29999999999999999,4,5,1,10,0,0,0.84024101186092026,0.70001115461975238,0.5,0.10000000000000001,0.94999999999999996,-0.66666666666666663,0.40000000000000002,-0.42857142857142855,0.21052631578947367,0,0.15789473684210525,0.10000000000000001,0.34999999999999998,0.050000000000000003,0.10000000000000001,0.25,0.20000000000000001,0.29999999999999999,0.25,0.10000000000000001,0.42105263157894735
52429,0,1,-5.5,0.59999999999999998,0.45000000000000001,8,5,4,3,0.050000000000000003,0.050000000000000003,0.95185084802867415,0.77895852304080493,0.625,0.14999999999999999,0.69999999999999996,-0.1111111111111111,-0.20000000000000001,0.45454545454545453,0.10526315789473684,0,0.052631578947368418,0,0.050000000000000003,0.14999999999999999,0.050000000000000003,0.29999999999999999,0.80000000000000004,0.20000000000000001,0.5,-0.29999999999999999,0.73684210526315785
152764,0,0,0,0.6875,0.25,9,2,2,3,0,0,0.83486835890174116,0.77672264890212961,0.625,0.0625,0.375,0,0.40000000000000002,0.5,0.26666666666666666,0.066666666666666666,0.13333333333333333,0,0.125,0.1875,0.125,0.4375,0.20000000000000001,0.25,0.25,-0.375,0.53333333333333333
147172,0,0,-4.0999999046325684,0.45000000000000001,0.59999999999999998,4,7,5,4,0,0,0.97943592422268011,0.85790589146185747,0.75,0,0.34999999999999998,-0.16666666666666666,-0.40000000000000002,0,0,0.10526315789473684,0,0.10000000000000001,0.25,0.20000000000000001,0,0.14999999999999999,0.80000000000000004,0.29999999999999999,0.25,-0.10000000000000001,0.42105263157894735
139595,1,1,0,0.52941176470588236,0.47058823529411764,4,3,5,5,0.058823529411764705,0,0.98566764265349049,0.85140976555739156,0.75,0.058823529411764705,0.23529411764705882,0.25,-0.20000000000000001,-0.1111111111111111,0.125,0,0.0625,0,0.11764705882352941,0.11764705882352941,0,0.17647058823529413,0.59999999999999998,0,0.75,0.17647058823529413,0.6875
22648,0,1,-0.40000000596046448,0.5,0.5,4,4,4,4,0,0,1,0.76414119053273855,0.5625,0.0625,0.5625,0,0,0,0,0,0,0.0625,0.25,0.125,0,0.125,0.59999999999999998,0,0.5,0,0.40000000000000002
128722,0,0,-0.10000000149011612,0.5,0.45000000000000001,3,2,7,8,0.050000000000000003,0,0.90080474852951364,0.7888912533324296,0.625,0.14999999999999999,0.69999999999999996,0.55555555555555558,0,-0.45454545454545453,0.15789473684210525,0,0.10526315789473684,0,0.10000000000000001,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0,0,0.5,0.63157894736842102
143311,1,0,-5.5,0.44444444444444442,0.77777777777777779,1,7,7,3,0.1111111111111111,0,0.86113315597199147,0.70554548966071817,0.5,0,0.88888888888888884,0,0,-0.5,0,0.11764705882352941,0,0.055555555555555552,0.22222222222222221,0.27777777777777779,0,0.055555555555555552,0.80000000000000004,0.16666666666666666,0.75,0.1111111111111111,0.41176470588235292
172758,1,1,0,0.34999999999999998,0.40000000000000002,5,6,2,7,0.050000000000000003,0.050000000000000003,0.94169154911450681,0.68876440498457681,0.5,0.25,0.94999999999999996,-0.5,0,-0.16666666666666666,0.052631578947368418,0,0.052631578947368418,0.14999999999999999,0.25,0.10000000000000001,0.050000000000000003,0.40000000000000002,0.59999999999999998,0.40000000000000002,0.75,-0.10000000000000001,0.26315789473684209
59794,1,1,0,0.375,0.4375,2,3,4,7,0.0625,0,0.92480087635729058,0.75155973216334726,0.5625,0,0.5625,0.14285714285714285,0,-0.55555555555555558,0.066666666666666666,0,0,0.0625,0.3125,0.125,0.0625,0.25,0.59999999999999998,0,0.75,0.375,0.40000000000000002
92849,0,0,0,0.5,0.375,3,1,5,7,0,0,0.87449961153114031,0.74338931556879617,0.5625,0.0625,0.5,0.66666666666666663,-0.40000000000000002,-0.40000000000000002,0,0,0,0.0625,0.25,0.1875,0.0625,0.25,0.59999999999999998,0.25,0,0.5,0.33333333333333331
98650,1,1,-0.40000000596046448,0.5625,0.6875,2,4,7,3,0.1875,0.0625,0.92480087635729058,0.84338931556879637,0.6875,0,0.25,0.27272727272727271,-0.40000000000000002,-0.20000000000000001,0.066666666666666666,0.066666666666666666,0.066666666666666666,0,0.125,0.3125,0,0.125,1,0,0.75,0.25,0.66666666666666663
142052,0,1,-2.4000000953674316,0.34999999999999998,0.5,4,7,3,6,0.10000000000000001,0.050000000000000003,0.96306037342134032,0.82513977309773845,0.6875,0.10000000000000001,0.45000000000000001,-0.40000000000000002,-0.59999999999999998,-0.20000000000000001,0.21052631578947367,0,0.10526315789473684,0.10000000000000001,0.25,0.20000000000000001,0.050000000000000003,0.29999999999999999,0.80000000000000004,0.5,0.75,-0.10000000000000001,0.31578947368421051
5743,1,1,-2,0.55000000000000004,0.5,6,5,5,4,0,0,0.9927376486136672,0.85790589146185747,0.75,0,0.45000000000000001,0,0.20000000000000001,0.20000000000000001,0.10526315789473684,0,0,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.5,-0.10000000000000001,0.42105263157894735
53620,0,1,-0.30000001192092896,0.5625,0.4375,7,5,2,2,0.0625,0,0.89808984597374875,0.75155973216334737,0.5625,0.0625,0.5,-0.42857142857142855,-0.20000000000000001,0.55555555555555558,0.20000000000000001,0,0.066666666666666666,0,0.1875,0.1875,0,0.1875,0.59999999999999998,0.1875,0.25,-0.5,0.66666666666666663
112544,0,0,-2.7999999523162842,0.5,0.45000000000000001,6,5,4,5,0,0,0.9927376486136672,0.86783862175348236,0.75,0.14999999999999999,0.65000000000000002,-0.1111111111111111,0,0.090909090909090912,0.10526315789473684,0,0,0,0.10000000000000001,0.10000000000000001,0,0.14999999999999999,0.59999999999999998,0,0.5,-0.10000000000000001,0.57894736842105265
158355,1,1,-2.4000000953674316,0.59999999999999998,0.65000000000000002,4,5,8,3,0.10000000000000001,0.050000000000000003,0.95185084802867415,0.89415441122716632,0.8125,0.10000000000000001,0.34999999999999998,0.23076923076923078,0,0.14285714285714285,0.052631578947368418,0.052631578947368418,0,0,0.14999999999999999,0.20000000000000001,0,0.10000000000000001,0.59999999999999998,0.29999999999999999,0.75,0.10000000000000001,0.42105263157894735
154354,1,1,-2.2000000476837158,0.34999999999999998,0.69999999999999996,3,10,4,3,0.050000000000000003,0,0.89273764861366711,0.77764450369725413,0.625,0.14999999999999999,0.69999999999999996,-0.42857142857142855,0.20000000000000001,0,0.052631578947368418,0.10526315789473684,0.052631578947368418,0.10000000000000001,0.29999999999999999,0.25,0,0.10000000000000001,0.59999999999999998,0.20000000000000001,1,-0.29999999999999999,0.31578947368421051
131644,0,1,-3.0999999046325684,0.40000000000000002,0.65000000000000002,4,9,4,3,0.050000000000000003,0,0.92885873456507417,0.8203433523529976,0.75,0.050000000000000003,0.5,-0.38461538461538464,-0.20000000000000001,0.14285714285714285,0.052631578947368418,0.10526315789473684,0.052631578947368418,0.050000000000000003,0.34999999999999998,0.20000000000000001,0,0.10000000000000001,0.80000000000000004,0.14999999999999999,0.75,-0.29999999999999999,0.42105263157894735
108398,0,0,0,0.75,0.5,6,1,9,4,0,0,0.85998654701098753,0.73625967438506112,0.5625,0.10000000000000001,1,0.80000000000000004,-0.20000000000000001,0.20000000000000001,0,0,0,0,0.10000000000000001,0.10000000000000001,0,0.10000000000000001,0.40000000000000002,0,0,0.29999999999999999,0.26315789473684209
162270,0,1,0,0.4375,0.3125,5,3,2,6,0.0625,0,0.94142803184602453,0.87672264890212959,0.75,0,0.1875,-0.20000000000000001,-0.20000000000000001,-0.090909090909090912,0.26666666666666666,0,0.13333333333333333,0.0625,0.25,0.125,0.0625,0.25,0.40000000000000002,0,0.75,0,0.53333333333333333
159367,0,1,0,0.4375,0.375,4,3,3,6,0.0625,0,0.96813906222956647,0.79747452386607165,0.625,0.125,0.3125,0,-0.40000000000000002,-0.20000000000000001,0.26666666666666666,0,0.13333333333333333,0,0.1875,0.125,0.0625,0.375,0.59999999999999998,0,0.5,0.125,0.59999999999999998
130138,0,0,0,0.55000000000000004,0.29999999999999999,7,2,4,7,0.050000000000000003,0,0.92838982472351972,0.85790589146185758,0.75,0,0.40000000000000002,0.33333333333333331,0,0,0.31578947368421051,0.052631578947368418,0.15789473684210525,0,0.10000000000000001,0.14999999999999999,0.10000000000000001,0.29999999999999999,0.20000000000000001,0,0,0.10000000000000001,0.63157894736842102
89908,1,0,-1.6000000238418579,0.34999999999999998,0.45000000000000001,5,7,2,6,0,0,0.94169154911450681,0.80527431251448911,0.6875,0.29999999999999999,0.75,-0.55555555555555558,0.40000000000000002,-0.090909090909090912,0,0,0,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.14999999999999999,0.20000000000000001,0.14999999999999999,0.25,-0.20000000000000001,0.52631578947368418
161472,0,1,0,0.5,0.3125,4,1,4,7,0.125,0,0.88589111079989902,0.75155973216334726,0.5625,0.25,0.625,0.59999999999999998,-0.59999999999999998,-0.27272727272727271,0.40000000000000002,0,0.20000000000000001,0,0.125,0.1875,0.0625,0.5625,0.80000000000000004,0,0.5,0.375,0.66666666666666663
136060,0,1,0,0.65000000000000002,0.40000000000000002,9,4,4,3,0.10000000000000001,0.050000000000000003,0.92885873456507417,0.8315901019881734,0.6875,0.050000000000000003,0.45000000000000001,0,-0.59999999999999998,0.5,0.15789473684210525,0,0.052631578947368418,0,0.10000000000000001,0.10000000000000001,0.050000000000000003,0.29999999999999999,0.80000000000000004,0.14999999999999999,0.75,-0.29999999999999999,0.47368421052631576
98012,1,1,0,0.5,0.5,5,5,3,3,0,0,0.97721700146248236,0.9100559822354628,0.8125,0,0.125,-0.25,-0.20000000000000001,0.25,0.13333333333333333,0.066666666666666666,0.066666666666666666,0,0.125,0.1875,0.0625,0.25,0.59999999999999998,0,0.75,-0.25,0.59999999999999998
