,halflife_value,halflife_source,halflife_cell_proxy
136879,5.165945817316727,Imputed (Gene GeomMean),A431
68765,1.8158178571262404,Imputed (Gene GeomMean),A-431
113888,1.8569709910489294,Imputed (Gene GeomMean),THP-1
110506,2.7059547872576633,Imputed (Gene GeomMean),A549
143054,1.8158178571262404,Imputed (Gene GeomMean),A-431
92645,1.8569709910489294,Imputed (Gene GeomMean),THP-1
149181,1.8158178571262404,Imputed (Gene GeomMean),A-431
80813,6.393769150174422,Imputed (Gene GeomMean),HepaRG
39088,3.0046440930202967,Imputed (Gene GeomMean),HepG2
78153,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
109529,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
121267,5.3035226539946327,Imputed (Gene GeomMean),A431
57079,1.2367250746928744,Imputed (Gene GeomMean),HepG2
144272,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
89972,1.6330054744041365,Imputed (Gene GeomMean),HepG2
95836,2.2034337644813271,Imputed (Gene GeomMean),A431
7152,4.0874777453177389,Imputed (Gene GeomMean),A431
5254,6.220289906025962,Imputed (Gene GeomMean),T-24
106644,3.5296367734315313,Imputed (Gene GeomMean),A549
91744,1.8569709910489294,Imputed (Gene GeomMean),THP-1
12305,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
137427,5.165945817316727,Imputed (Gene GeomMean),A431
115651,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
115421,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
51800,1.8158178571262404,Imputed (Gene GeomMean),A-431
22001,,Absent,HepG2.2.15
55660,4.5619960299619695,Imputed (Gene GeomMean),A-431
4335,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
41883,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
2956,3.1970818071372187,Imputed (Gene GeomMean),
178215,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
155393,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
61999,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
24708,1.0878251508110643,Imputed (Gene GeomMean),T-24
165244,2.2568051739202368,Imputed (Gene GeomMean),A-549
37188,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
76801,1.8158178571262404,Imputed (Gene GeomMean),A549
77504,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
140273,1.6758638200708758,Imputed (Gene GeomMean),A-431
89149,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
111640,1.9095622033400133,Imputed (Gene GeomMean),HepG2
42733,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
173990,3.1019060421583151,Imputed (Gene GeomMean),A431
46040,,Absent,HepG2
86324,1.8158178571262404,Imputed (Gene GeomMean),A-431
5684,2.6140101884260036,Imputed (Gene GeomMean),HepG2
50196,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
6299,5.3035226539946327,Imputed (Gene GeomMean),A431
90584,1.6669430143281132,Imputed (Gene GeomMean),A-431
28153,1.6758638200708758,Imputed (Gene GeomMean),A-431
91960,1.8569709910489294,Imputed (Gene GeomMean),THP-1
147682,1.8158178571262404,Imputed (Gene GeomMean),A-431
74209,3.7361580381451858,Imputed (Gene GeomMean),A549
45499,0.50062057810372584,Imputed (Gene GeomMean),ReproNeuro Neurons (ReproCELL)
126795,4.3110409127104052,Imputed (Gene GeomMean),T-24
98674,2.6140101884260036,Imputed (Gene GeomMean),HepG2
9776,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
135137,6.393769150174422,Imputed (Gene GeomMean),HepaRG
45304,9.0946240269452279,Experimental (Specific),HepG2
39183,3.0046440930202967,Imputed (Gene GeomMean),HepG2
176818,8.9021606591192217,Experimental (Specific),HepG2
146914,1.6758638200708758,Imputed (Gene GeomMean),A-431
166158,3.8952585000798305,Imputed (Gene GeomMean),Huh7
145725,2.973124455100526,Imputed (Gene GeomMean),
87770,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
168413,4.4723888443507027,Imputed (Gene GeomMean),A549
53119,2.973124455100526,Imputed (Gene GeomMean),
121675,1.256118388,Experimental (Specific),K562
137946,5.165945817316727,Imputed (Gene GeomMean),A431
103785,1.8158178571262404,Imputed (Gene GeomMean),A-431
18820,8.1235874584514942,Experimental (Specific),HepG2
170664,4.5619960299619695,Imputed (Gene GeomMean),A-431
139371,3.8952585000798305,Imputed (Gene GeomMean),Huh7
25397,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
33252,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
75900,1.6669430143281132,Imputed (Gene GeomMean),A-431
107336,3.3932778367104759,Imputed (Gene GeomMean),A431
49301,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
6411,0.94426746904492187,Imputed (Gene GeomMean),A549
173866,3.1019060421583151,Imputed (Gene GeomMean),A431
64971,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
130952,2.973124455100526,Imputed (Gene GeomMean),
138153,5.165945817316727,Imputed (Gene GeomMean),A431
110032,4.5619960299619695,Imputed (Gene GeomMean),A-431
61944,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
57058,1.2367250746928744,Imputed (Gene GeomMean),HepG2
97195,4.1723798730059558,Imputed (Gene GeomMean),VCaP
91955,1.8569709910489294,Imputed (Gene GeomMean),THP-1
168642,1.9063619907706537,Imputed (Gene GeomMean),HepB3
127786,3.2080709527637681,Imputed (Gene GeomMean),T-24
106590,2.1101912065882016,Imputed (Gene GeomMean),A431
80719,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
122392,2.0300354395884281,Imputed (Gene GeomMean),A431
61369,1.8076946347206901,Imputed (Gene GeomMean),Hep3B
109535,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
153323,1.3862943679999999,Imputed (Gene GeomMean),54-2
7319,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
68534,4.4769536776507106,Imputed (Gene GeomMean),A431
155066,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
32247,13.20459255180508,Experimental (Specific),HepG2
146403,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
83510,4.1723798730059558,Imputed (Gene GeomMean),VCaP
21308,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
87647,11.132750871492746,Experimental (Specific),HepG2
171970,2.0300354395884281,Imputed (Gene GeomMean),A431
13951,5.5341019634739146,Imputed (Gene GeomMean),A549
96020,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
165631,4.4769536776507106,Imputed (Gene GeomMean),A431
155756,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
159759,3.3932778367104759,Imputed (Gene GeomMean),A431
844,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
154280,4.4769536776507106,Imputed (Gene GeomMean),A431
38704,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
74537,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
138661,5.165945817316727,Imputed (Gene GeomMean),A431
173515,3.1019060421583151,Imputed (Gene GeomMean),A431
92692,1.8569709910489294,Imputed (Gene GeomMean),THP-1
168670,2.5419633758842264,Imputed (Gene GeomMean),A549
78407,4.1173366450078275,Imputed (Gene GeomMean),A431
159466,0.85420468043916864,Imputed (Gene GeomMean),
97329,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
85767,1.6669430143281132,Imputed (Gene GeomMean),A-431
155180,2.0300354395884281,Imputed (Gene GeomMean),A431
176848,8.9021606591192217,Experimental (Specific),HepG2
37410,1.6758638200708758,Imputed (Gene GeomMean),A-431
87196,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
109731,3.6312674415641619,Imputed (Gene GeomMean),
31506,1.8569709910489294,Imputed (Gene GeomMean),THP-1
116789,1.9095622033400133,Imputed (Gene GeomMean),A431
110095,4.5619960299619695,Imputed (Gene GeomMean),A-431
24679,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
126369,13.20459255180508,Experimental (Specific),HepG2
162481,3.3932778367104759,Imputed (Gene GeomMean),A431
36642,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
91574,1.8569709910489294,Imputed (Gene GeomMean),THP-1
24570,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
133670,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
86537,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
78411,4.1173366450078275,Imputed (Gene GeomMean),A431
52677,4.5619960299619695,Imputed (Gene GeomMean),A-431
84644,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
28104,1.3862943679999999,Imputed (Gene GeomMean),HepG2
131504,2.6123318538460079,Imputed (Gene GeomMean),
150456,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
135858,4.5619960299619695,Imputed (Gene GeomMean),A-431
92330,1.8569709910489294,Imputed (Gene GeomMean),THP-1
163446,3.3932778367104759,Imputed (Gene GeomMean),A431
150165,3.633550071128016,Imputed (Gene GeomMean),A431
148692,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
45508,0.50062057810372584,Imputed (Gene GeomMean),ReproNeuro Neurons (ReproCELL)
53212,13.20459255180508,Experimental (Specific),HepG2
93478,1.8569709910489294,Imputed (Gene GeomMean),THP-1
1197,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
156381,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
170029,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
137597,5.165945817316727,Imputed (Gene GeomMean),A431
105910,13.20459255180508,Experimental (Specific),HepG2
62591,1.8158178571262404,Imputed (Gene GeomMean),A431
130457,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
51473,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
71731,1.8158178571262404,Imputed (Gene GeomMean),A431
141011,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
154020,4.4769536776507106,Imputed (Gene GeomMean),A431
159752,3.3932778367104759,Imputed (Gene GeomMean),A431
169043,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
29198,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
71239,0.91399222088297949,Imputed (Gene GeomMean),HepG2
171882,2.8415938137534162,Imputed (Gene GeomMean),A431
45159,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
17538,2.2034337644813271,Imputed (Gene GeomMean),A431
137454,5.165945817316727,Imputed (Gene GeomMean),A431
27185,3.2417659596562531,Imputed (Gene GeomMean),
154998,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
144310,3.8952585000798305,Imputed (Gene GeomMean),Huh7
102098,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
115956,3.8952585000798305,Imputed (Gene GeomMean),Huh7
33614,1.8569709910489294,Imputed (Gene GeomMean),THP-1
32239,3.8952585000798305,Imputed (Gene GeomMean),Huh7
85810,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
58532,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
74649,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
157100,2.3831877159155326,Imputed (Gene GeomMean),HepG2
65647,3.8952585000798305,Imputed (Gene GeomMean),Huh7
31148,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
83204,2.0300354395884281,Imputed (Gene GeomMean),A431
82664,1.9136271766978694,Imputed (Gene GeomMean),U251
58578,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
65523,5.3035226539946327,Imputed (Gene GeomMean),A431
28047,3.8952585000798305,Imputed (Gene GeomMean),Huh7
62847,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
66615,3.483839053981844,Imputed (Gene GeomMean),
83016,3.3259602438656679,Imputed (Gene GeomMean),THP-1
31267,1.8158178571262404,Imputed (Gene GeomMean),A-431
149291,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
117281,1.9095622033400133,Imputed (Gene GeomMean),A431
47067,2.2568051739202368,Imputed (Gene GeomMean),A-549
117089,1.9095622033400133,Imputed (Gene GeomMean),A431
56265,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
64661,3.8952585000798305,Imputed (Gene GeomMean),Huh7
146615,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
113479,7.0455676975623103,Experimental (Specific),HepG2
74304,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
117161,1.9095622033400133,Imputed (Gene GeomMean),A431
97715,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
81188,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
142994,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
103527,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
96983,2.2568051739202368,Imputed (Gene GeomMean),A-549
42333,4.0874777453177389,Imputed (Gene GeomMean),A431
25245,2.2034337644813271,Imputed (Gene GeomMean),A431
24706,1.0878251508110643,Imputed (Gene GeomMean),T-24
91435,1.8569709910489294,Imputed (Gene GeomMean),THP-1
138292,5.165945817316727,Imputed (Gene GeomMean),A431
19820,2.2568051739202368,Imputed (Gene GeomMean),A-549
61017,13.20459255180508,Experimental (Specific),HepG2
129487,3.0046440930202967,Imputed (Gene GeomMean),HepG2
29121,4.4769536776507106,Imputed (Gene GeomMean),A431
46130,2.973124455100526,Imputed (Gene GeomMean),
19048,4.0874777453177389,Imputed (Gene GeomMean),A431
26409,5.8421157417348253,Imputed (Gene GeomMean),A431
59020,8.1235874584514942,Experimental (Specific),HepG2
131752,1.6330054744041365,Imputed (Gene GeomMean),HepG2
82709,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
101809,2.3831877159155326,Imputed (Gene GeomMean),HepG2
166077,5.3035226539946327,Imputed (Gene GeomMean),A431
66522,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
146905,1.6758638200708758,Imputed (Gene GeomMean),A-431
82825,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
150298,1.8158178571262404,Imputed (Gene GeomMean),A-431
72375,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
39138,3.0046440930202967,Imputed (Gene GeomMean),HepG2
161208,2.7804282702030636,Imputed (Gene GeomMean),A549
18234,5.3035226539946327,Imputed (Gene GeomMean),A431
175697,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
61342,1.8076946347206901,Imputed (Gene GeomMean),Hep3B
167543,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
7703,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
84992,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
35900,3.8952585000798305,Imputed (Gene GeomMean),Huh7
90432,1.6758638200708758,Imputed (Gene GeomMean),A-431
152910,4.5619960299619695,Imputed (Gene GeomMean),A-431
74912,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
39594,4.553590550753297,Imputed (Gene GeomMean),
1933,13.20459255180508,Experimental (Specific),HepG2
30914,5.3035226539946327,Imputed (Gene GeomMean),A431
32980,4.1456467844846436,Imputed (Gene GeomMean),T-24
51148,1.256118388,Experimental (Specific),K562
97303,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
77671,13.20459255180508,Experimental (Specific),HepG2
118461,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
137570,5.165945817316727,Imputed (Gene GeomMean),A431
93569,1.8569709910489294,Imputed (Gene GeomMean),THP-1
14280,5.165945817316727,Imputed (Gene GeomMean),A431
145901,1.8158178571262404,Imputed (Gene GeomMean),A-431
65386,1.9063619907706537,Imputed (Gene GeomMean),HepB3
85492,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
113107,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
6035,5.3035226539946327,Imputed (Gene GeomMean),A431
165784,6.393769150174422,Imputed (Gene GeomMean),HepaRG
139624,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
73102,1.8158178571262404,Imputed (Gene GeomMean),A431
61150,3.633550071128016,Imputed (Gene GeomMean),SKOV3
159193,3.0046440930202967,Imputed (Gene GeomMean),HepG2
2379,2.2568051739202368,Imputed (Gene GeomMean),A-549
19980,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
44872,1.9136271766978694,Imputed (Gene GeomMean),U251
41608,2.8415938137534162,Imputed (Gene GeomMean),A431
163313,3.3932778367104759,Imputed (Gene GeomMean),A431
174104,3.1019060421583151,Imputed (Gene GeomMean),A431
167668,1.256118388,Experimental (Specific),K562
90921,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
127292,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
119840,3.2417659596562531,Imputed (Gene GeomMean),HepG2
138879,1.9036520456803123,Imputed (Gene GeomMean),HUVEC
93717,1.8569709910489294,Imputed (Gene GeomMean),THP-1
33392,1.8569709910489294,Imputed (Gene GeomMean),THP-1
128650,1.6758638200708758,Imputed (Gene GeomMean),A-431
25982,2.0300354395884281,Imputed (Gene GeomMean),A431
69132,3.633550071128016,Imputed (Gene GeomMean),A431
127578,1.9136271766978694,Imputed (Gene GeomMean),U251
62266,2.3831877159155326,Imputed (Gene GeomMean),HepG2
149079,4.5619960299619695,Imputed (Gene GeomMean),A-431
89453,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
108829,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
6382,0.94426746904492187,Imputed (Gene GeomMean),A549
158365,,Absent,A549
176459,4.5619960299619695,Imputed (Gene GeomMean),A-431
129013,3.113507090617218,Imputed (Gene GeomMean),HuVEC
20135,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
174125,3.1019060421583151,Imputed (Gene GeomMean),A431
166860,3.5477282466781284,Imputed (Gene GeomMean),T-24
95610,3.633550071128016,Imputed (Gene GeomMean),A431
90398,1.6758638200708758,Imputed (Gene GeomMean),A-431
124955,1.8158178571262404,Imputed (Gene GeomMean),A431
43063,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
68569,4.4769536776507106,Imputed (Gene GeomMean),A431
114061,1.8569709910489294,Imputed (Gene GeomMean),THP-1
115392,13.20459255180508,Experimental (Specific),HepG2
176196,3.0046440930202967,Imputed (Gene GeomMean),HepG2
101957,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
146213,1.9136271766978694,Imputed (Gene GeomMean),U251
69957,,Absent,HepG2.2.15
111768,3.6729025700615821,Imputed (Gene GeomMean),HepG2
138566,5.165945817316727,Imputed (Gene GeomMean),A431
44780,0.50062057810372584,Imputed (Gene GeomMean),
78250,,Absent,HEK-293
44540,3.8952585000798305,Imputed (Gene GeomMean),Huh7
122974,0.91399222088297949,Imputed (Gene GeomMean),HepG2
77487,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
62129,8.1235874584514942,Experimental (Specific),HepG2
154480,2.2568051739202368,Imputed (Gene GeomMean),A-549
63573,3.8952585000798305,Imputed (Gene GeomMean),Huh7
29057,4.5789117290724795,Imputed (Gene GeomMean),
12145,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
153090,0.91399222088297949,Imputed (Gene GeomMean),HepG2
106187,1.0155205333804469,Imputed (Gene GeomMean),HuVEC
81125,3.9781448861824762,Experimental (Specific),HepG2
172792,3.1019060421583151,Imputed (Gene GeomMean),A431
135794,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
11606,1.6669430143281132,Imputed (Gene GeomMean),A-431
150962,2.3140426001325287,Imputed (Gene GeomMean),
143658,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
111383,3.0046440930202967,Imputed (Gene GeomMean),HepG2
128176,2.3158748841496162,Imputed (Gene GeomMean),T-24
174867,13.20459255180508,Experimental (Specific),HepG2
103979,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
52688,4.5619960299619695,Imputed (Gene GeomMean),A-431
147767,2.9310486565908245,Imputed (Gene GeomMean),A549
53518,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
156468,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
163957,0.78129782444740703,Imputed (Gene GeomMean),
34476,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
126768,4.3110409127104052,Imputed (Gene GeomMean),T-24
122348,2.0300354395884281,Imputed (Gene GeomMean),A431
133530,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
135320,1.9418430482316564,Imputed (Gene GeomMean),
119962,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
131569,3.8952585000798305,Imputed (Gene GeomMean),Huh7
162295,3.3932778367104759,Imputed (Gene GeomMean),A431
82004,2.3158748841496162,Imputed (Gene GeomMean),T-24
128492,1.6669430143281132,Imputed (Gene GeomMean),A-431
132060,13.20459255180508,Experimental (Specific),HepG2
18543,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
66549,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
175847,2.5774458179117894,Imputed (Gene GeomMean),Jurkat
94878,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
24304,3.1744987078624147,Imputed (Gene GeomMean),A549
101885,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
22843,1.3862943679999999,Imputed (Gene GeomMean),54-2
99584,2.0300354395884281,Imputed (Gene GeomMean),A431
143050,1.8158178571262404,Imputed (Gene GeomMean),A-431
16655,2.0300354395884281,Imputed (Gene GeomMean),A431
74755,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
66237,3.1019060421583151,Imputed (Gene GeomMean),A431
174288,3.1019060421583151,Imputed (Gene GeomMean),A431
9732,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
15346,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
79839,1.6330054744041365,Imputed (Gene GeomMean),HepG2
117093,1.9095622033400133,Imputed (Gene GeomMean),A431
130484,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
15359,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
122447,1.4517929990466891,Imputed (Gene GeomMean),
31471,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
128940,15.024078776090422,Experimental (Specific),HepG2
7960,3.8952585000798305,Imputed (Gene GeomMean),Huh7
55263,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
143608,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
30227,13.20459255180508,Experimental (Specific),HepG2
51397,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
170357,6.393769150174422,Imputed (Gene GeomMean),HepaRG
126068,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
159239,3.0046440930202967,Imputed (Gene GeomMean),HepG2
62975,2.2568051739202368,Imputed (Gene GeomMean),A-549
93581,1.8569709910489294,Imputed (Gene GeomMean),THP-1
2992,3.1970818071372187,Imputed (Gene GeomMean),
134043,5.3354899973979446,Experimental (Specific),HepG2
158061,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
171926,2.8415938137534162,Imputed (Gene GeomMean),A431
84652,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
151767,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
149873,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
118342,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
46445,3.3932778367104759,Imputed (Gene GeomMean),A431
53308,1.6758638200708758,Imputed (Gene GeomMean),A-431
93836,1.256118388,Experimental (Specific),K562
101744,4.1173366450078275,Imputed (Gene GeomMean),A431
132360,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
121363,2.973124455100526,Imputed (Gene GeomMean),
156294,1.6758638200708758,Imputed (Gene GeomMean),A-431
59931,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
66999,13.20459255180508,Experimental (Specific),HepG2
8699,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
96432,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
79723,3.8952585000798305,Imputed (Gene GeomMean),Huh7
4739,4.0072379883191767,Imputed (Gene GeomMean),A-431
151148,1.6330054744041365,Imputed (Gene GeomMean),HepG2
89614,2.5724011433002936,Imputed (Gene GeomMean),HepG2
71300,0.50062057810372584,Imputed (Gene GeomMean),ReproNeuro Neurons
157310,1.6669430143281132,Imputed (Gene GeomMean),A-431
102158,2.973124455100526,Imputed (Gene GeomMean),
49762,1.4690767494379675,Imputed (Gene GeomMean),T-24
115865,5.8707726375153104,Experimental (Specific),MCF-7
171719,,Absent,HepG2.2.15
85585,2.3831877159155326,Imputed (Gene GeomMean),HepG2
157330,3.8952585000798305,Imputed (Gene GeomMean),Huh7
13508,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
145158,2.2568051739202368,Imputed (Gene GeomMean),A-549
39746,2.2568051739202368,Imputed (Gene GeomMean),A-549
13622,13.20459255180508,Experimental (Specific),HepG2
84426,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
54768,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
39583,4.553590550753297,Imputed (Gene GeomMean),
159474,1.6758638200708758,Imputed (Gene GeomMean),A-431
124575,1.7696410519664352,Imputed (Gene GeomMean),MCF-7
84620,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
166666,13.20459255180508,Experimental (Specific),HepG2
101562,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
60783,1.784443418973847,Imputed (Gene GeomMean),Hep3B
177920,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
85537,2.3831877159155326,Imputed (Gene GeomMean),HepG2
106770,3.8952585000798305,Imputed (Gene GeomMean),Huh7
51589,3.633550071128016,Imputed (Gene GeomMean),A431
24480,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
102374,4.4769536776507106,Imputed (Gene GeomMean),A431
137226,5.165945817316727,Imputed (Gene GeomMean),A431
20299,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
84820,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
13812,3.8952585000798305,Imputed (Gene GeomMean),Huh7
33631,1.8569709910489294,Imputed (Gene GeomMean),THP-1
40008,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
112953,1.784443418973847,Imputed (Gene GeomMean),Hep3B
171552,4.0874777453177389,Imputed (Gene GeomMean),A431
72698,4.0072379883191767,Imputed (Gene GeomMean),A-431
123508,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
56887,2.2034337644813271,Imputed (Gene GeomMean),A431
46251,4.0874777453177389,Imputed (Gene GeomMean),A549
70267,1.9136271766978694,Imputed (Gene GeomMean),U251
117692,1.9095622033400133,Imputed (Gene GeomMean),A431
166093,3.1019060421583151,Imputed (Gene GeomMean),A431
79085,13.20459255180508,Experimental (Specific),HepG2
91143,1.8569709910489294,Imputed (Gene GeomMean),THP-1
148536,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
103560,8.9021606591192217,Experimental (Specific),HepG2
135287,1.9418430482316564,Imputed (Gene GeomMean),
124807,2.0300354395884281,Imputed (Gene GeomMean),A431
89072,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
38956,6.393769150174422,Imputed (Gene GeomMean),HepaRG
155420,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
51640,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
123119,1.9136271766978694,Imputed (Gene GeomMean),U251
27291,1.9136271766978694,Imputed (Gene GeomMean),U251
86278,1.8158178571262404,Imputed (Gene GeomMean),A-431
52948,0.91399222088297949,Imputed (Gene GeomMean),HepG2
68922,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
61893,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
66662,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
95260,2.0283212716752947,Imputed (Gene GeomMean),PC3
106344,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
