,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
67892,67893,-15.5,3.8079450000000019,-11.692054999999998,-17.431700000000021,-22.993340950000004,,,,-7.3957619500000007,-7.2427643000000002,,,,,-1.9317000000000206
115566,115567,-24,3.4291800000000041,-20.570819999999998,-20.538655000000048,-32.270294149999998,,,,-8.8084519000000014,-10.378557499999999,,,,,3.4613449999999517
84755,84756,-24.199999999999999,2.2655599999999962,-21.934440000000002,-21.672865000000044,,,,,,,,,,,2.5271349999999551
174631,174632,-28.599999999999998,3.1704950000000016,-25.429504999999995,-25.772710000000032,,,-28.934161650000007,-31.315863750000037,,,,,-7.9229453000000056,-6.5287069999999998,2.8272899999999659
34192,34193,-23.200000000000003,4.3444150000000041,-18.855584999999998,-20.86347499999998,,,,,,,,,,,2.3365250000000231
104866,104867,-25,3.7715900000000024,-21.228409999999997,-24.011245000000017,,,-25.546779550000004,-27.185280150000029,,,,,-6.6346269000000042,-6.7803027000000018,0.9887549999999834
100737,100738,-28.299999999999997,4.9064100000000055,-23.393589999999993,-27.005985000000038,,,-27.345192050000009,-28.271371450000025,,,,,-7.8607112000000043,-7.2910821000000006,1.2940149999999591
73145,73146,-18.300000000000001,3.9156850000000043,-14.384314999999997,-17.549370000000025,-24.470946950000005,,,,-5.249034850000001,-6.2653076500000005,,,,,0.75062999999997615
112826,112827,-26.899999999999999,6.5955200000000067,-20.304479999999991,-27.568014999999974,,,-27.171441000000023,-28.436504900000013,,,,,-8.3049909500000041,-4.5563140500000081,-0.6680149999999756
72587,72588,-28.300000000000001,3.850840000000006,-24.449159999999996,-23.650715000000048,,,-26.706168550000005,-27.920548000000029,,,,,-8.2089479000000054,-8.9161485000000003,4.6492849999999528
87284,87285,-24.200000000000003,1.8415699999999973,-22.358430000000006,-22.508770000000041,-31.596525100000001,,,,-7.0093996499999998,-8.4969790500000002,,,,,1.6912299999999618
7351,7352,-26.199999999999999,5.6404700000000005,-20.559529999999999,-25.197335000000052,,,-27.403071900000004,-29.300190650000026,,,,,-6.4762117500000054,-6.6059722000000001,1.0026649999999471
43053,43054,-26.100000000000005,2.1861250000000005,-23.913875000000004,-25.10429000000002,,,-27.740851800000012,-28.665156050000025,,,,,-6.6150425000000048,-6.0224887500000044,0.99570999999998477
33268,33269,-21.700000000000003,4.4583600000000034,-17.24164,-19.287340000000029,-27.875718750000004,,,,-7.0843015999999999,-6.2577510500000004,,,,,2.412659999999974
39988,39989,-18.500000000000004,4.7966400000000053,-13.703359999999998,-17.573430000000016,,,,,,,,,,,0.92656999999998746
105962,105963,-26.000000000000004,4.7239650000000024,-21.276035,-25.999965000000032,,,-27.627480450000011,-30.429773250000018,,,,,-7.6958631000000022,-5.3222915500000045,3.4999999972029627e-05
62709,62710,-27.900000000000002,2.6886500000000018,-25.211349999999999,-25.038110000000017,,,,,,,,,,,2.8618899999999847
172165,172166,-30.800000000000001,5.1931349999999998,-25.606864999999999,-27.532110000000003,,,-29.529242900000025,-30.071478050000021,,,,,-7.9382986000000066,-6.7052782000000057,3.2678899999999977
20658,20659,-31.799999999999997,4.5743000000000018,-27.225699999999996,-29.511245000000073,,,-31.044841000000005,-32.594829950000019,,,,,-6.1146925500000062,-9.1687404499999996,2.2887549999999237
165681,165682,-20.399999999999999,4.9519800000000043,-15.448019999999994,-20.336804999999998,,,-22.285379400000011,-22.983598400000034,,,,,-7.6797696000000055,-6.8759158500000028,0.063195000000000334
96985,96986,-20,3.0067350000000044,-16.993264999999994,-21.171930000000003,-25.439395850000004,,,,-7.2520338500000019,-2.9748025499999997,,,,,-1.1719300000000032
43985,43986,-25.800000000000001,4.5578750000000046,-21.242124999999994,-24.290944999999994,,,-26.004470350000005,-29.380174650000036,,,,,-6.0414472000000021,-5.8038803500000018,1.5090550000000071
47863,47864,-38.199999999999996,2.1111649999999944,-36.088835000000003,-30.893575000000055,,,-35.964775350000011,-34.716462850000028,,,,,-9.0360272000000048,-9.0134606500000007,7.3064249999999404
9961,9962,-19.299999999999997,3.2198950000000028,-16.080104999999996,-21.865755000000007,,,-22.514213550000004,-24.534125050000029,,,,,-6.6817618500000053,-4.772144400000002,-2.56575500000001
36632,36633,-27.5,4.6532150000000021,-22.846784999999997,-22.663279999999986,-34.171307749999997,,,,-7.8294850500000015,-7.4081566000000016,,,,,4.8367200000000139
125129,125130,-23.399999999999999,3.6283149999999988,-19.771684999999998,-22.336025000000035,,,,,,,,,,,1.0639749999999637
141047,141048,-33.400000000000006,3.88279,-29.517210000000006,-28.750715000000014,,,-31.631896350000023,-31.617863650000007,,,,,-9.5058384500000042,-4.2083279500000081,4.6492849999999919
39395,39396,-19.199999999999999,5.5461550000000033,-13.653844999999997,-18.76327999999998,-25.98767235,,,,-7.3957619500000007,-6.5450082500000004,,,,,0.43672000000001887
115088,115089,-26.200000000000003,3.9395250000000015,-22.260475,-27.015570000000025,,,-28.0202697,-29.798788050000024,,,,,-8.2129196500000035,-5.9335094000000028,-0.81557000000002233
86692,86693,-27.000000000000004,3.4722949999999972,-23.527705000000005,-26.036045000000016,,,-26.900451800000006,-26.074892000000023,,,,,-8.1560520000000061,-6.3359898500000025,0.9639549999999879
1848,1849,-38.799999999999997,3.9998700000000014,-34.800129999999996,-31.093555000000023,,,,,,,,,,,7.7064449999999738
163829,163830,-26.699999999999999,3.3743249999999998,-23.325675,-25.176080000000013,,,-27.134952950000002,-28.809345750000027,,,,,-6.9943840499999999,-4.7123140000000028,1.5239199999999862
69823,69824,-23.300000000000004,1.9561249999999983,-21.343875000000004,-24.639630000000011,,,-25.288897300000006,-25.599392500000029,,,,,-8.1640052000000018,-5.0510651000000042,-1.3396300000000068
24481,24482,-25.300000000000004,6.7586800000000071,-18.541319999999999,-26.776100000000071,,,-25.311282650000006,-26.380574150000033,,,,,-6.4024588000000051,-6.1337721000000016,-1.4761000000000664
28001,28002,-24.5,3.2568850000000014,-21.243115,-22.387905000000032,-30.793594400000003,,,,-7.5746567000000002,-6.2653076500000005,,,,,2.1120949999999681
42880,42881,-31.600000000000001,5.7827300000000044,-25.817269999999997,-29.596400000000074,,,-31.539363950000009,-33.958419150000026,,,,,-9.0076785500000014,-7.398546050000002,2.0035999999999277
45501,45502,-24.700000000000006,3.1098950000000016,-21.590105000000005,-24.187185000000042,,,-27.189168900000016,-28.242033050000018,,,,,-7.2628766000000065,-6.3580019000000041,0.51281499999996427
135098,135099,-24.800000000000001,6.3672850000000052,-18.432714999999995,-23.228894999999994,,,-23.090894000000006,-24.554701400000024,,,,,-4.514323100000003,-3.2971797000000009,1.5711050000000064
43318,43319,-23.200000000000003,3.3487650000000029,-19.851234999999999,-21.777190000000033,-30.056017600000004,,,,-9.1375056499999996,-4.5636972499999997,,,,,1.4228099999999699
143357,143358,-16.400000000000002,4.1277950000000017,-12.272205,-18.387905000000003,,,,,,,,,,,-1.9879050000000014
171952,171953,-21.399999999999999,5.0768700000000031,-16.323129999999995,-22.958799999999968,,,-23.924080550000003,-24.543679050000041,,,,,-9.0921766999999996,-5.1010411000000042,-1.5587999999999695
66703,66704,-26.900000000000009,3.2773000000000012,-23.622700000000009,-26.989445000000046,,,-27.814810000000016,-26.903368700000016,,,,,-8.4494658500000046,-7.0337496000000055,-0.089445000000036856
6177,6178,-22.699999999999999,6.1946900000000076,-16.505309999999991,-22.006355000000013,,,-23.499109850000011,-26.397416900000028,,,,,-6.8092042500000058,-6.4304849500000021,0.69364499999998586
60677,60678,-23.5,1.9620650000000017,-21.537934999999997,-23.921960000000013,,,-25.50469485,-27.435897950000026,,,,,-8.9146386000000035,-5.8143875000000005,-0.42196000000001277
117149,117150,-35.400000000000006,3.191060000000002,-32.208940000000005,-30.536435000000012,,,-32.813583950000002,-33.110938900000036,,,,,-10.5323154,-6.3382062500000043,4.8635649999999941
101819,101820,-31.399999999999999,4.9653250000000062,-26.434674999999991,-28.411985000000058,,,-27.765266350000008,-29.777121250000029,,,,,-9.1847568000000024,-6.9305868000000004,2.9880149999999404
151729,151730,-23.100000000000005,1.9757100000000047,-21.124290000000002,-22.186775000000026,-31.949906600000006,,,,-8.7344324000000011,-8.1818081000000014,,,,,0.9132249999999793
13858,13859,-38.599999999999987,6.9005950000000054,-31.699404999999981,-32.504485000000045,,,-34.559668050000028,-34.816248700000024,,,,,-9.9701636500000053,-6.8088279000000043,6.0955149999999421
2613,2614,-27.500000000000004,5.3761450000000028,-22.123854999999999,-25.415005000000008,,,-27.393511850000003,-28.836756000000033,,,,,-7.298731750000008,-6.2513696500000027,2.0849949999999957
138448,138449,-24.600000000000001,3.9510250000000022,-20.648975,-22.978885000000048,-31.037876850000007,,,,-9.9235213500000015,-6.2577510500000004,,,,,1.6211149999999535
74368,74369,-24.799999999999997,5.1516350000000024,-19.648364999999995,-26.977035000000058,,,-27.747937600000007,-28.718136550000025,,,,,-7.2446855000000028,-7.2910821000000006,-2.1770350000000604
32257,32258,-26.800000000000001,5.0276800000000037,-21.772319999999997,-26.526850000000081,,,-26.318439900000016,-25.660402850000022,,,,,-6.818159250000007,-6.7803027000000018,0.2731499999999194
30725,30726,-26.199999999999999,4.5514050000000053,-21.648594999999993,-26.974405000000019,,,-26.461760100000021,-29.675231850000017,,,,,-7.3838558500000095,-6.2002470499999998,-0.77440500000001933
137017,137018,-18.599999999999998,3.722720000000006,-14.877279999999992,-18.586210000000023,-24.1886817,,,,-8.9318845000000007,-3.9098950500000007,,,,,0.013789999999975322
39938,39939,-22,4.3762600000000038,-17.623739999999998,-21.858799999999988,,,-22.898009300000009,-23.471425050000018,,,,,-8.2882592000000042,-4.176946800000005,0.14120000000001198
122632,122633,-18.800000000000001,2.6129299999999986,-16.187070000000002,-21.151630000000026,-25.643947850000004,,,,-6.8076078000000013,-5.9461936500000014,,,,,-2.351630000000025
154326,154327,-32.299999999999997,4.1077250000000074,-28.192274999999988,-30.397530000000017,,,-30.932406250000014,-32.290493100000006,,,,,-8.046577750000008,-5.9686394500000022,1.9024699999999797
119928,119929,-19.600000000000001,3.6879450000000027,-15.912054999999999,-22.594140000000039,,,-21.876542750000013,-23.464963400000027,,,,,-6.8540230500000012,-5.0523092000000069,-2.9941400000000371
141973,141974,-22.400000000000006,4.5982900000000022,-17.801710000000003,-23.001095000000021,,,-23.020609700000016,-24.822903450000041,,,,,-7.8473075000000065,-6.2636277500000048,-0.60109500000001503
75082,75083,-30.500000000000004,4.168314999999998,-26.331685000000007,-28.833240000000018,,,-30.823401150000016,-29.295791750000028,,,,,-8.1040200500000044,-7.6598510000000051,1.6667599999999858
39852,39853,-16.799999999999997,3.9127550000000006,-12.887244999999997,-17.856890000000007,-22.516708149999996,,,,-6.9058948000000004,-4.2982539000000006,,,,,-1.0568900000000099
162073,162074,-20.200000000000003,3.2333900000000027,-16.966609999999999,-18.986210000000042,-28.164174800000005,,,,-5.4487006000000004,-8.1818081000000014,,,,,1.2137899999999604
152977,152978,-32.299999999999997,4.860285000000002,-27.439714999999996,-25.563845000000015,-38.839370849999995,,,,-7.5746567000000002,-9.1310480500000004,,,,,6.7361549999999824
85268,85269,-24.800000000000001,4.8792350000000058,-19.920764999999996,-22.87909999999998,,,-25.931181150000011,-29.227794800000026,,,,,-7.2289891000000059,-6.6006345500000005,1.9209000000000209
91619,91620,-18.399999999999999,3.8591100000000038,-14.540889999999994,-19.998620000000003,-25.398885899999996,,,,-8.7582205999999978,-4.0069992000000019,,,,,-1.5986200000000039
102143,102144,-20.000000000000004,2.9183150000000024,-17.081685,-19.491295000000022,,,,,,,,,,,0.50870499999998131
46985,46986,-23.100000000000005,4.5030550000000025,-18.596945000000002,-22.775905000000037,,,-25.211378400000012,-26.135398850000023,,,,,-8.0613505000000067,-4.8817483000000079,0.32409499999996783
3906,3907,-20,3.8292250000000037,-16.170774999999995,-21.613874999999922,,,-22.468469250000027,-22.368485350000022,,,,,-6.8788509000000095,-4.089174450000006,-1.613874999999922
12787,12788,-26.300000000000001,3.5237700000000025,-22.776229999999998,-26.904854999999998,,,-27.772992500000012,-29.033190600000005,,,,,-6.8388018000000077,-5.8347006000000015,-0.60485499999999703
23137,23138,-18.5,4.9293050000000038,-13.570694999999997,-19.167604999999995,,,,,,,,,,,-0.66760499999999467
147869,147870,-25.599999999999998,4.2137699999999976,-21.386230000000001,-22.885275000000036,,,,,,,,,,,2.7147249999999623
51974,51975,-15.600000000000001,3.9652000000000038,-11.634799999999998,-17.66328,-21.073057200000001,,,,-6.4545452500000007,-4.5636972499999997,,,,,-2.0632799999999989
28432,28433,-19.400000000000002,2.8422950000000018,-16.557704999999999,-19.066475000000025,-27.634901950000007,,,,-10.151569450000004,-5.6931861000000001,,,,,0.33352499999997676
67103,67104,-23.700000000000003,0,-23.700000000000003,-21.046175000000019,,,,,,,,,,,2.6538249999999834
143292,143293,-31.5,3.0427900000000028,-28.457209999999996,-26.805965,,,-29.358163250000008,-30.236426650000016,,,,,-9.9275457000000014,-6.4336112500000011,4.6940349999999995
75055,75056,-32.600000000000001,6.3954050000000091,-26.204594999999991,-29.499030000000005,,,-30.103136800000005,-32.886026100000024,,,,,-7.7495378000000024,-5.8264414500000044,3.1009699999999967
102179,102180,-22.5,3.8395250000000027,-18.660474999999998,-20.529830000000032,,,,,,,,,,,1.9701699999999676
4598,4599,-22.400000000000002,3.675165000000006,-18.724834999999995,-21.679099999999977,,,-23.771663800000006,-27.623835100000029,,,,,-8.4021053999999999,-5.4332575500000031,0.72090000000002519
95902,95903,-23.900000000000002,2.7474850000000028,-21.152515000000001,-22.466475000000017,-32.024520800000005,,,,-7.3086563500000015,-5.862234400000002,,,,,1.4335249999999853
133994,133995,-33.5,4.258175000000004,-29.241824999999995,-29.122525000000053,,,-31.635246750000007,-34.305775450000027,,,,,-8.6069489500000014,-6.3008559000000011,4.3774749999999472
36749,36750,-20.900000000000002,4.0963300000000027,-16.80367,-23.791510000000017,,,-22.749039400000012,-22.174050800000014,,,,,-6.0260947500000039,-4.4426883000000057,-2.8915100000000145
74928,74929,-22.100000000000001,4.686665000000005,-17.413334999999996,-24.315005000000042,,,-24.334504700000007,-26.285063800000028,,,,,-7.1555631500000025,-6.1476086500000022,-2.2150050000000405
52855,52856,-31,4.2256850000000039,-26.774314999999994,-29.33117500000003,,,-30.012150750000007,-30.138119250000013,,,,,-7.8606538000000015,-6.6186527000000064,1.6688249999999698
59403,59404,-20.100000000000001,4.01708,-16.082920000000001,-21.036025000000009,,,,,,,,,,,-0.93602500000000788
148176,148177,-19.5,4.0950150000000054,-15.404984999999995,-19.911400000000015,-24.096166400000001,,,,-3.2360441000000004,-4.5636972499999997,,,,,-0.41140000000001464
141345,141346,-26.900000000000006,2.7672200000000045,-24.13278,-24.107485000000025,,,-26.082983350000013,-27.777431300000025,,,,,-7.3104008500000033,-6.3319715500000022,2.7925149999999803
36043,36044,-23.300000000000001,4.7736200000000011,-18.52638,-23.741695000000021,,,-25.052222500000013,-27.58677635000004,,,,,-7.524909300000008,-6.5000861999999993,-0.4416950000000206
51157,51158,-15.599999999999998,4.1509550000000033,-11.449044999999995,-17.162715000000006,-21.878037199999998,,,,-8.2455801999999991,-4.5636972499999997,,,,,-1.5627150000000078
67515,67516,-29.300000000000004,3.2111750000000026,-26.088825,-29.835500000000053,,,-29.948019950000006,-30.716268900000017,,,,,-7.260768900000004,-7.3043514000000052,-0.53550000000004871
45443,45444,-25.099999999999998,4.266410000000004,-20.833589999999994,-24.75184499999996,,,-25.795302800000023,-27.726996200000016,,,,,-8.208423800000002,-3.8548141000000085,0.34815500000003752
63164,63165,-18.899999999999999,3.9391100000000021,-14.960889999999996,-19.50820499999999,-26.103231149999999,,,,-9.6762953500000002,-4.3182463000000011,,,,,-0.608204999999991
107488,107489,-20,3.8164800000000074,-16.183519999999994,-19.86781999999998,,,-21.393170750000007,-23.647192300000015,,,,,-8.0866586500000004,-4.2357624500000046,0.1321800000000195
150638,150639,-23.400000000000002,3.8145650000000044,-19.585434999999997,-23.676079999999985,,,,,,,,,,,-0.27607999999998256
67675,67676,-16.100000000000001,2.7228249999999994,-13.377175000000001,-17.258954999999986,-20.188740800000005,,,,-5.0403493499999996,-2.8014893000000001,,,,,-1.1589549999999846
131152,131153,-27.999999999999996,2.5827100000000023,-25.417289999999994,-27.857300000000009,,,-29.301535400000006,-30.37867960000003,,,,,-7.9979028500000018,-8.1679437000000021,0.14269999999998717
29724,29725,-23.200000000000003,3.3041400000000012,-19.895860000000003,-23.397335000000012,,,-23.947205900000011,-24.375586700000014,,,,,-6.6818983500000071,-6.673346900000003,-0.19733500000000959
15043,15044,-28.5,4.7308749999999984,-23.769125000000003,-27.153540000000021,,,-27.72687925000001,-27.529136900000026,,,,,-8.959399300000003,-5.1228908500000045,1.3464599999999791
35041,35042,-23.699999999999999,4.3522700000000016,-19.347729999999999,-21.732830000000007,-31.54500865,,,,-8.8183916500000024,-5.9461936500000014,,,,,1.9671699999999923
97644,97645,-33.099999999999994,4.6149100000000027,-28.485089999999992,-29.086620000000025,,,-30.552673600000013,-33.969079750000034,,,,,-7.3256932500000023,-6.3113630499999998,4.0133799999999695
79555,79556,-17.600000000000001,4.3085100000000018,-13.29149,-16.680384999999987,-23.459830650000001,,,,-6.9058948000000004,-4.0452463500000011,,,,,0.9196150000000145
153233,153234,-30.600000000000001,3.8915900000000008,-26.708410000000001,-25.809335000000047,-38.118803200000002,,,,-8.9283460000000012,-7.6615285000000002,,,,,4.7906649999999544
146598,146599,-23.5,4.2516700000000052,-19.248329999999996,-23.09542500000002,-30.922004450000003,,,,-10.1360188,-8.0326733499999996,,,,,0.40457499999997992
110334,110335,-15.100000000000001,3.5481300000000049,-11.551869999999997,-16.128505000000018,,,,,,,,,,,-1.0285050000000169
30523,30524,-27.400000000000002,4.9485100000000015,-22.45149,-25.163125000000051,,,-26.573244750000011,-25.628452350000021,,,,,-8.2895842000000037,-7.2356644000000045,2.2368749999999515
47648,47649,-24.5,4.9586700000000032,-19.541329999999995,-23.976470000000035,,,-25.220493600000005,-26.108394900000029,,,,,-5.7713160500000038,-8.0829010999999991,0.52352999999996541
92563,92564,-19.100000000000001,4.621970000000001,-14.47803,-18.640349999999984,-24.142665400000002,,,,-6.67757355,-5.2181896999999999,,,,,0.45965000000001766
147947,147948,-22.699999999999999,2.8923299999999976,-19.807670000000002,-21.484145000000041,,,,,,,,,,,1.2158549999999586
115627,115628,-19.199999999999999,3.9429850000000028,-15.257014999999996,-18.914595000000006,-25.020921149999999,,,,-4.5794878500000005,-6.5450082500000004,,,,,0.28540499999999369
123588,123589,-28.800000000000001,0,-28.800000000000001,-23.877755000000022,,,,,,,,,,,4.9222449999999789
7423,7424,-23.300000000000001,2.7634249999999998,-20.536574999999999,-23.821394999999967,,,-24.464219000000018,-22.739926300000018,,,,,-8.1560520000000061,-4.8057419500000069,-0.5213949999999663
53637,53638,-19.399999999999999,4.3128350000000015,-15.087164999999997,-19.825875000000025,-26.314262899999996,,,,-6.4152891499999996,-6.2653076500000005,,,,,-0.4258750000000262
107608,107609,-21.899999999999999,3.5944050000000027,-18.305594999999997,-19.111400000000017,-28.704792849999997,,,,-6.8307957000000004,-6.2653076500000005,,,,,2.7885999999999811
39030,39031,-16.199999999999996,2.8825250000000047,-13.317474999999991,-19.110115000000008,,,-19.683517550000015,-19.827979400000011,,,,,-5.4748704000000057,-3.8548141000000085,-2.9101150000000118
87664,87665,-20.600000000000001,4.6404250000000022,-15.959574999999999,-22.618765000000025,,,-22.647590250000011,-22.206028800000016,,,,,-6.3898331500000092,-5.910487950000002,-2.0187650000000232
85399,85400,-30.000000000000004,4.9168949999999993,-25.083105000000003,-27.897335000000012,,,-29.790162150000015,-31.019290300000034,,,,,-10.447037900000002,-5.0523092000000069,2.1026649999999911
167861,167862,-18.499999999999996,4.479305000000001,-14.020694999999996,-19.367040000000017,-26.087349849999995,,,,-6.9226356999999998,-9.1310480500000004,,,,,-0.86704000000002068
135457,135458,-22.699999999999999,5.3026500000000079,-17.397349999999992,-22.839630000000028,,,-24.788449000000014,-26.918983250000021,,,,,-7.2693906500000081,-5.9353410500000026,-0.13963000000002879
35905,35906,-26.699999999999996,5.7749450000000042,-20.925054999999993,-25.440195000000045,,,-27.384290200000009,-28.823918950000021,,,,,-7.1736809000000061,-7.5202068000000022,1.2598049999999503
134408,134409,-26.600000000000001,2.8199650000000034,-23.780034999999998,-24.521960000000036,,,-25.314808250000009,-26.048226750000023,,,,,-7.5457861500000041,-5.386122600000002,2.0780399999999659
111425,111426,-24.899999999999999,2.0972450000000045,-22.802754999999994,-25.534740000000042,,,-26.828813150000009,-28.238259650000014,,,,,-7.5870896000000023,-5.4812183500000016,-0.63474000000004338
111661,111662,-25.599999999999998,0,-25.599999999999998,-22.391100000000023,,,,,,,,,,,3.208899999999975
140864,140865,-25.900000000000002,3.5326399999999989,-22.367360000000005,-25.628915000000063,,,-27.355842150000008,-26.920507550000028,,,,,-9.2272389000000032,-7.6747631000000016,0.27108499999993896
17810,17811,-19.799999999999997,4.2984400000000038,-15.501559999999994,-23.518199999999993,,,-22.735529550000017,-23.647558800000009,,,,,-5.2765650000000077,-4.6365928500000058,-3.718199999999996
24271,24272,-22.800000000000001,5.2252450000000064,-17.574754999999996,-23.920830000000052,,,-23.908482200000005,-25.531075450000024,,,,,-5.6454313000000047,-6.9305868000000004,-1.1208300000000513
28686,28687,-20.300000000000001,3.7053850000000033,-16.594614999999997,-19.935460000000006,,,,,,,,,,,0.36453999999999454
130132,130133,-27.800000000000001,2.5591000000000017,-25.2409,-25.710680000000067,,,-28.073823150000017,-30.337657150000027,,,,,-8.4488703000000029,-6.6606044500000028,2.0893199999999332
65176,65177,-24.899999999999999,4.3707250000000037,-20.529274999999995,-25.535869999999989,,,-26.300568650000006,-26.577299350000022,,,,,-9.3784756500000022,-4.2357624500000046,-0.63586999999998994
122856,122857,-29.100000000000005,4.9758450000000014,-24.124155000000002,-27.301095000000032,,,-29.407959800000008,-31.351283700000021,,,,,-6.9530681000000074,-7.8303091499999997,1.7989049999999729
96700,96701,-29.199999999999999,2.5722950000000022,-26.627704999999999,-26.997335000000035,,,-29.182518750000007,-29.127088850000028,,,,,-8.4490442500000036,-7.326741850000003,2.2026649999999641
53643,53644,-17.399999999999999,3.8497100000000035,-13.550289999999995,-17.611400000000003,-22.794081849999998,,,,-8.6446272999999998,-3.6368951000000003,,,,,-0.2114000000000047
2694,2695,-25.699999999999999,7.1839850000000061,-18.516014999999992,-25.621959999999973,,,-25.721382300000023,-25.858644500000004,,,,,-6.6711295000000028,-3.6053862000000096,0.078040000000026311
70138,70139,-19.600000000000001,2.8993999999999991,-16.700600000000001,-20.356890000000021,-26.545641099999997,,,,-9.6296405500000013,-5.3611858500000009,,,,,-0.75689000000001982
40669,40670,-20.100000000000001,5.7436750000000041,-14.356324999999998,-20.016855000000035,,,,,,,,,,,0.083144999999966274
25030,25031,-26.699999999999999,2.0340949999999989,-24.665905000000002,-25.62196000000003,,,-27.030426650000017,-27.713429550000015,,,,,-7.8606538000000015,-5.9690190500000062,1.0780399999999695
154378,154379,-25.900000000000006,2.8197349999999979,-23.080265000000008,-24.402575000000041,,,,,,,,,,,1.4974249999999643
138884,138885,-24.599999999999998,4.5022250000000001,-20.097774999999999,-24.028915000000012,,,-25.438687450000021,-25.044846600000017,,,,,-8.2922775000000044,-4.566030800000008,0.57108499999998585
10262,10263,-20.000000000000004,4.0750500000000018,-15.924950000000003,-18.500119999999995,-26.005431850000004,,,,-7.1396080500000014,-3.6368951000000003,,,,,1.4998800000000081
153224,153225,-31.5,5.5310450000000086,-25.96895499999999,-27.376820000000009,-38.247168649999999,,,,-8.8443867500000017,-7.2494696000000012,,,,,4.1231799999999907
154074,154075,-19.500000000000004,3.6992950000000038,-15.800705000000001,-20.236024999999984,-25.077141900000004,,,,-4.692337300000001,-5.9109392500000002,,,,,-0.73602499999998017
149768,149769,-26.5,5.0821300000000056,-21.417869999999994,-24.666885000000036,,,-25.875243350000002,-25.588478900000016,,,,,-6.9986629500000044,-7.2035882000000004,1.8331149999999639
99140,99141,-25.400000000000002,4.8538150000000062,-20.546184999999994,-22.820615000000032,-32.478966550000003,,,,-8.8885093499999996,-7.6615285000000002,,,,,2.5793849999999701
108978,108979,-34.399999999999999,5.8211150000000043,-28.578884999999993,-28.587750000000085,,,-31.686935900000009,-32.394486100000023,,,,,-6.5272701500000059,-8.438400699999999,5.8122499999999135
142550,142551,-18.900000000000002,5.5713350000000039,-13.328664999999997,-21.490379999999988,,,-21.614564300000019,-21.771419650000023,,,,,-6.16804895000001,-4.7906744000000057,-2.5903799999999855
40437,40438,-27,4.1845999999999988,-22.8154,-24.949215000000052,,,-26.346766349999999,-26.309718000000032,,,,,-6.5378595500000047,-8.5370238000000001,2.0507849999999479
133525,133526,-21.899999999999999,4.8403550000000086,-17.059644999999989,-21.980230000000006,,,-24.109016950000015,-26.148547350000023,,,,,-6.1664329000000064,-4.6043438500000047,-0.080230000000007351
106004,106005,-36.399999999999999,6.6216450000000053,-29.778354999999994,-30.630045000000024,,,-32.755602500000016,-33.244487250000034,,,,,-8.7935026500000042,-6.9699229000000038,5.7699549999999746
88513,88514,-22.900000000000002,3.2950050000000051,-19.604994999999995,-21.700530000000015,,,-23.688270550000002,-24.584108750000027,,,,,-5.7092307500000032,-5.9086860500000036,1.1994699999999874
120344,120345,-16.700000000000003,3.561925000000004,-13.138074999999999,-16.994295000000037,,,,,,,,,,,-0.29429500000003372
146117,146118,-26.700000000000003,3.6414400000000002,-23.058560000000003,-24.890945000000016,,,-27.181899850000015,-28.120245650000044,,,,,-7.3865041000000069,-7.4405445500000038,1.8090549999999865
53819,53820,-17.600000000000001,4.1149000000000049,-13.485099999999996,-18.394295000000028,-22.588761050000002,,,,-3.9546259500000009,-6.4215756500000012,,,,,-0.79429500000002662
175155,175156,-26.899999999999999,3.9668950000000063,-22.933104999999991,-25.195990000000023,,,,,,,,,,,1.7040099999999754
131786,131787,-25.699999999999999,0,-25.699999999999999,-23.463280000000012,,,,,,,,,,,2.2367199999999876
8082,8083,-24.600000000000001,3.7075300000000002,-20.892470000000003,-22.479099999999974,,,-25.045926350000013,-25.937411150000024,,,,,-7.5093618000000006,-4.2357624500000046,2.1209000000000273
102573,102574,-25.300000000000004,4.0372300000000045,-21.26277,-23.043545000000009,-32.426621000000004,,,,-9.9235213500000015,-7.2494696000000012,,,,,2.2564549999999954
89600,89601,-32.300000000000004,3.7877849999999968,-28.512215000000008,-28.759365000000045,,,-31.38817980000001,-30.042597000000029,,,,,-8.1757674500000057,-7.83530485,3.5406349999999591
19277,19278,-30.5,4.2007249999999994,-26.299275000000002,-27.133980000000022,,,-30.10587785000002,-30.692394900000011,,,,,-9.9687432999999999,-5.8224310500000076,3.3660199999999776
95096,95097,-23.5,3.6012900000000014,-19.898709999999998,-23.106920000000017,,,-25.572856050000002,-26.030697800000034,,,,,-7.3834342500000032,-8.3817440000000012,0.39307999999998344
169298,169299,-32.800000000000004,3.8632850000000012,-28.936715000000003,-29.177035000000018,,,-31.291334500000019,-32.432693150000034,,,,,-8.9822258000000037,-6.3008559000000011,3.6229649999999864
163051,163052,-16.899999999999999,3.8850150000000054,-13.014984999999992,-18.380385000000018,-24.320964699999998,,,,-6.5296020999999982,-5.9109392500000002,,,,,-1.4803850000000196
