,structure_sense_start,structure_sense_start_from_end,structure_sense_length,structure_sense_start_norm,structure_sense_start_from_end_norm,struct_sense_in_exon,struct_sense_in_exon_non_exclusive,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_3utr,struct_sense_in_5utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_canonical_stop,structure_sense_dist_to_closest_stop,structure_sense_dist_to_canonical_start,structure_sense_dist_to_closest_start,structure_sense_signed_dist_to_canonical_stop,structure_sense_signed_dist_to_closest_stop,structure_sense_signed_dist_to_canonical_start,structure_sense_signed_dist_to_closest_start,structure_sense_mrna_dist_to_canonical_stop,structure_sense_mrna_dist_to_closest_stop,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic,structure_sense_dist_to_closest_splice_junction,structure_sense_junction_logdist_closest,structure_sense_host_exon_log_length,structure_sense_host_intron_log_length,structure_sense_junction_logdist_exonic,structure_sense_junction_logdist_intronic,structure_sense_junction_signed_logdist_exonic,structure_sense_junction_signed_logdist_intronic,structure_sense_branch_point_offset,structure_sense_branch_point_score,structure_sense_branch_point_strong_count,structure_sense_branch_point_signed_dist,structure_sense_branch_point_signed_logdist,structure_sense_cryptic_donor_max,structure_sense_cryptic_acceptor_max,structure_sense_local_donor_mean,structure_sense_local_acceptor_mean,structure_sense_cryptic_donor_delta,structure_sense_cryptic_acceptor_delta
72698,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123508,9388,9710,16,0.49156979788459526,0.50843020211540479,0,0,1,0,0,0,0,0,intron,8271.5,8271.5,9349.5,9349.5,-8271.5,-8271.5,9349.5,9349.5,,,,332,332,5.8081424899804439,,8.1498905444024228,,5.8081424899804439,,5.8081424899804439,22,3,0,3109,8.0423780051732798,7.5382207624876862,0.69028391635272845,-19.3519321800466,-21.344242525641175,-2.974044661824367,-8.3051104033103158
56887,2777,6052,16,0.3145316570393023,0.6854683429606977,1,1,0,0,0,0,0,0,exon,,,,,,,,,,,1503,,65,4.1896547420264252,8.5045131382588632,,7.3158835045097854,,7.3158835045097854,,,,,,,1.26968988399048,-1.2580067222457307,-16.522627958659314,-28.739872062157666,,
46251,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70267,3472,10307,20,0.25197764714420495,0.7480223528557951,0,0,1,0,0,0,0,0,intron,6107.5,290.5,2029.5,140.5,-6107.5,290.5,2029.5,-140.5,,,,25,25,3.2580965380214821,,5.6937321388026998,,3.2580965380214821,,-3.2580965380214821,23,3,0,2,1.0986122886681096,4.8085173899047229,5.2704806689002588,-20.229191822055864,-18.935560800296088,-3.6000422744400771,0
117692,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166093,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79085,14061,27963,20,0.33459451741861795,0.6654054825813821,0,0,1,0,0,0,0,0,intron,26925.5,26925.5,4588.5,4588.5,-26925.5,-26925.5,4588.5,4588.5,,,,4469,140,4.9487598903781684,,9.6489178315345487,,8.4051436876076142,,8.4051436876076142,20,3,0,11015,9.3071040404084915,-2.383117629453297,4.7970490589331964,-21.077923429866178,-17.061597716280009,-10.316439347935816,-5.2214507226283606
91143,15403,17550,16,0.46742329985130338,0.53257670014869662,0,0,1,0,0,0,0,0,intron,16937.5,5963.5,12763.5,12763.5,-16937.5,5963.5,12763.5,12763.5,,,,1810,1810,7.5016344578834131,,8.3772412309887923,,7.5016344578834131,,7.5016344578834131,30,3,0,2506,7.8268420981582931,0.52060441415491765,4.7145787037976836,-21.354776965676152,-15.862790243165744,-8.4255423088617736,-0.43178382305383334
148536,10161,20727,16,0.32896270396270394,0.671037296037296,0,0,1,0,0,0,0,0,intron,19687.5,11733.5,7220.5,7220.5,-19687.5,-11733.5,7220.5,7220.5,,,,3851,3851,8.2563477729180157,,9.2739722322209559,,8.2563477729180157,,-8.2563477729180157,24,3,0,3827,8.2500977525728452,6.0480738468394506,8.9007942124058328,-21.623100763199794,-12.606256874378339,-1.4795271645013841,-3.1801900644075509
103560,-1,0,18,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135287,920,1324,20,0.40998217468805703,0.59001782531194291,1,1,0,0,0,0,1,1,exon,562.5,562.5,781.5,781.5,-562.5,-562.5,781.5,781.5,562.5,562.5,,,,,7.7160152666425867,,,,,,,,,,,1.6038639065295675,0.26531698188832181,-19.095168430090265,-18.872402137037437,,
124807,128086,28106,20,0.8200548043433723,0.17994519565662773,0,0,1,0,0,0,0,0,intron,18767.5,887.5,127452.5,82608.5,-18767.5,-887.5,127452.5,82608.5,,,,838,838,6.7322107064672059,,9.583420019940192,,6.7322107064672059,,-6.7322107064672059,27,3,0,811,6.6995003401616779,4.3622916850156175,5.7929247101844386,-22.257919518879461,-15.925072879119014,-4.3177753171776727,-3.4716194494473598
89072,14507,78817,20,0.15544768762590544,0.84455231237409456,0,0,1,0,0,0,0,0,intron,75459.5,35711.5,14440.5,2073.5,-75459.5,-35711.5,14440.5,2073.5,,,,1980,1980,7.5913570466985512,,10.47381717044985,,7.5913570466985512,,7.5913570466985512,22,3,0,33374,10.415562395702551,4.1469940655563908,8.0870252812000007,-17.099847919418472,-16.914163848230469,-5.3139275284466736,-2.8388120582219489
38956,26391,23102,20,0.53322692097872426,0.46677307902127574,0,0,1,0,0,0,0,0,intron,22832.5,22714.5,7181.5,3194.5,-22832.5,-22714.5,7181.5,3194.5,,,,1320,1320,7.1861443045223252,,7.9091221832114114,,7.1861443045223252,,7.1861443045223252,19,4,1,1382,7.2320103316647586,1.9913552184430874,4.6667494735549315,-21.547143629803244,-16.517909679457766,-8.3639004678079818,-4.3464537916681003
155420,293146,148608,20,0.6635955758182156,0.33640442418178446,0,0,1,0,0,0,0,0,intron,,,,,,,,,,,,203,203,5.3181199938442161,,8.6711152736884944,,5.3181199938442161,,5.3181199938442161,19,4,2,5609,8.6323059985167419,-5.1801159422494507,6.7561459628990201,-22.270422377129957,-15.075963328587227,-13.548601443961079,-2.4629284200974757
51640,18874,224,16,0.98827102314378468,0.011728976856215311,0,1,0,1,1,0,0,1,3UTR,1214.5,1214.5,18835.5,18835.5,1214.5,1214.5,18835.5,18835.5,1214.5,1214.5,1304,,1304,7.1739583197567942,7.3231707179434693,,7.1739583197567942,,7.1739583197567942,,,,,,,2.7871148383405133,6.9993062977751759,-22.224554585114799,-13.999699841965073,,
123119,7012,6767,20,0.50889034037303138,0.49110965962696856,0,0,1,0,0,0,0,0,intron,2567.5,221.5,5569.5,3399.5,-2567.5,221.5,5569.5,3399.5,,,,699,176,5.1761497325738288,,7.8099470864767904,,6.5510803350434044,,6.5510803350434044,30,3,0,1736,7.4599147662411047,8.9461467230166907,3.3988037341774828,-18.211325659160199,-20.568452938089344,1.2463577197219191,-5.8126930728425847
27291,11181,2598,20,0.81145220988460698,0.18854779011539299,0,1,0,1,1,0,0,1,3UTR,1601.5,350.5,9738.5,7568.5,1601.5,350.5,9738.5,7568.5,1601.5,350.5,1642,,247,5.5134287461649825,8.3499572720403243,,7.4042791180372678,,7.4042791180372678,,,,,,,-3.4348101655194316,7.4842241425885074,-24.546481366357924,-13.787158207072917,,
86278,150271,71893,20,0.67639671593957618,0.32360328406042382,0,0,1,0,0,0,0,0,intron,70929.5,25752.5,150202.5,149736.5,-70929.5,-25752.5,150202.5,149736.5,,,,8652,8652,9.0656613606067395,,9.9397712646133751,,9.0656613606067395,,-9.0656613606067395,28,3,0,8623,9.0623042931487792,3.6982035982573054,6.418726929790024,-20.420034412081492,-17.217478455706512,-5.4387099852831282,-2.019835511556666
52948,-1,0,18,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68922,17433,1469,20,0.92228335625859692,0.077716643741403024,0,1,0,1,1,0,0,1,3UTR,562.5,562.5,14162.5,14162.5,562.5,562.5,14162.5,14162.5,562.5,562.5,633,,633,6.4520489544372257,7.6463537224459994,,6.4520489544372257,,6.4520489544372257,,,,,,,-1.1583553054442848,7.1292975664934604,-18.63998628799029,-21.364694534941687,,
61893,125,133683,18,0.00093417433935190722,0.99906582566064805,0,1,0,1,0,1,0,1,5UTR,129510.5,74550.5,67679.5,67679.5,-129510.5,-74550.5,-67679.5,-67679.5,2544.5,2544.5,27,,27,3.3322045101752038,4.8903491282217537,,3.3322045101752038,,-3.3322045101752038,,,,,,,9.8835480650452894,7.8224366584783862,-24.075484341409069,-12.859134114211965,,
66662,88326,202253,20,0.30396553088832984,0.69603446911167011,0,0,1,0,0,0,0,0,intron,201121.5,136877.5,87826.5,29304.5,-201121.5,-136877.5,87826.5,29304.5,,,,7150,7150,8.8750074860483963,,10.507639571524511,,8.8750074860483963,,8.8750074860483963,27,3,0,29417,10.289362010879287,7.074536950088218,11.09871765692888,-18.140613015701369,-19.39529716839974,-0.88769535131464306,0.7766086132793415
95260,70461,26560,20,0.7262448335927274,0.27375516640727265,1,1,0,0,0,0,1,1,exon,24682.5,24682.5,70001.5,70001.5,-24682.5,-24682.5,70001.5,70001.5,1345.5,1345.5,20,,20,3.044522437723423,4.9836066217083363,,3.044522437723423,,3.044522437723423,,,,,,,4.9017908250077973,9.6026518058364125,-19.569318483280814,-20.632022700489159,,
106344,5581,13321,20,0.2952597608718654,0.70474023912813455,0,0,1,0,0,0,0,0,intron,11289.5,11289.5,2310.5,2310.5,-11289.5,-11289.5,2310.5,2310.5,,,,2308,541,6.2952660014396464,,9.0574222655514696,,7.7445698093544957,,7.7445698093544957,39,4,2,6234,8.7379338581141361,9.0659166731344545,3.0653342590342225,-20.047010980039605,-18.833080486221419,-1.1725940260650098,-8.605945929339736
23783,336341,105413,20,0.76137624107534962,0.23862375892465038,0,0,1,0,0,0,0,0,intron,,,,,,,,,,,,36048,23078,10.046678392127044,,11.848704604312147,,10.492634403077314,,10.492634403077314,21,3,0,103833,11.550548749066669,3.8850593017709278,8.2287615361255462,-24.104115399642193,-12.665312884872685,-4.0482624167115908,-0.7307454813507448
14724,-1,0,16,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113530,64914,28410,20,0.69557670052719556,0.30442329947280444,0,0,1,0,0,0,0,0,intron,25052.5,11652.5,64847.5,17009.5,-25052.5,-11652.5,64847.5,17009.5,,,,1347,338,5.8260001073804499,,7.954723334497908,,7.2063772914722524,,7.2063772914722524,25,3,0,1476,7.2977682825313801,1.5096835141508227,7.2762744917908293,-22.859569090155123,-14.6614956695231,-7.5856316190514299,1.1953176886637795
22117,-1,0,16,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28354,10436,8662,16,0.54644465389045971,0.45355534610954029,0,0,1,0,0,0,0,0,intron,7223.5,7223.5,10397.5,10397.5,-7223.5,-7223.5,10397.5,10397.5,,,,1380,1380,7.2305631534092925,,8.1498905444024228,,7.2305631534092925,,7.2305631534092925,22,3,0,2061,7.6314316645769056,-0.37477689017124649,5.3824995604300288,-19.546951558867722,-20.443579250753356,-10.887042314483299,-3.612894759233015
101740,218615,71964,20,0.75234273639870741,0.24765726360129259,0,0,1,0,0,0,0,0,intron,70832.5,6588.5,218115.5,159593.5,-70832.5,-6588.5,218115.5,159593.5,,,,2086,2086,7.6434829070772006,,10.660243134306185,,7.6434829070772006,,7.6434829070772006,32,4,1,40509,10.609304136196736,-0.85151707359899909,4.0323663540082482,-20.048166474502285,-18.65140228698451,-11.322970808486259,-3.5667792425076064
36231,57759,19306,16,0.74948420164795948,0.25051579835204046,1,1,0,0,0,0,1,1,exon,18907.5,6187.5,20742.5,6113.5,-18907.5,6187.5,20742.5,6113.5,1448.5,551.5,78,,78,4.3694478524670215,5.1873858058407549,,4.3694478524670215,,4.3694478524670215,,,,,,,2.5538987516380156,7.1135605093669083,-21.639730364520318,-16.925726898288787,,
7191,11661,921,16,0.92680019074868858,0.073199809251311393,0,1,0,1,1,0,0,1,3UTR,307.5,307.5,7041.5,7041.5,307.5,307.5,7041.5,7041.5,307.5,307.5,552,,552,6.315358001522335,7.2902928824465967,,6.315358001522335,,6.315358001522335,,,,,,,-0.73876977350507456,3.0514633607157156,-19.620844495896485,-18.950247938399549,,
117573,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103231,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47933,16832,7565,20,0.68992089191294015,0.31007910808705991,1,1,0,0,0,0,1,1,exon,6280.5,6280.5,14974.5,8734.5,-6280.5,-6280.5,14974.5,8734.5,1168.5,1168.5,42,,42,3.7612001156935624,4.4773368144782069,,3.7612001156935624,,-3.7612001156935624,,,,,,,7.6141490934403802,4.2740819510590802,-18.467784711790326,-19.097441950201155,,
34460,6089,13603,16,0.30921186268535444,0.6907881373146455,0,0,1,0,0,0,0,0,intron,9749.5,8937.5,4693.5,4693.5,-9749.5,-8937.5,4693.5,4693.5,,,,595,595,6.39024066706535,,7.3620105512597336,,6.39024066706535,,6.39024066706535,20,3,0,959,6.866933284461882,6.7721500216009449,-0.55278444727269171,-19.566306043131007,-21.801242133395156,-2.5597549914448763,-6.903921783038367
92723,9033,23920,16,0.27411768276029497,0.72588231723970509,1,1,0,0,0,0,1,1,exon,23307.5,406.5,6393.5,6393.5,-23307.5,-406.5,6393.5,6393.5,1357.5,1357.5,404,,404,6.0038870671065387,7.4690838849212344,,6.0038870671065387,,-6.0038870671065387,,,,,,,4.7584377397865536,1.7878626763876313,-20.219679548255336,-18.57339208057822,,
140997,10716,2128,20,0.83431952662721898,0.16568047337278108,1,1,0,0,0,0,1,1,exon,1337.5,667.5,10524.5,10524.5,-1337.5,-667.5,10524.5,10524.5,442.5,297.5,56,,56,4.0430512678345503,5.0625950330269669,,4.0430512678345503,,-4.0430512678345503,,,,,,,2.1320421715572579,1.8889881375536328,-17.582275451394324,-23.959025537305141,,
111615,12553,291,16,0.97734350669573344,0.022656493304266584,0,1,0,1,1,0,0,1,3UTR,497.5,490.5,12359.5,12359.5,497.5,490.5,12359.5,12359.5,497.5,490.5,649,,649,6.4769723628896827,6.828712071641684,,6.4769723628896827,,6.4769723628896827,,,,,,,0.40251526008219762,0.3813820179927262,-21.98422640280673,-12.436428325022687,,
156689,17078,2020,16,0.8942297622787726,0.10577023772122736,0,0,1,0,0,0,0,0,intron,581.5,581.5,17039.5,17039.5,-581.5,-581.5,17039.5,17039.5,,,,492,492,6.2005091740426899,,8.5039052970893021,,6.2005091740426899,,-6.2005091740426899,23,3,0,469,6.1527326947041043,-4.2966711619554481,7.711046078816941,-21.124209203523474,-16.53976113494949,-14.111801730411381,-2.8474784348722926
99527,69082,24242,20,0.74023830954524028,0.25976169045475977,0,0,1,0,0,0,0,0,intron,20884.5,7484.5,69015.5,21177.5,-20884.5,-7484.5,69015.5,21177.5,,,,180,100,4.6151205168412597,,7.3895639536776354,,5.1984970312658261,,5.1984970312658261,20,2,0,1418,7.2577076771600426,6.7076216911470476,-7.5929000447241597,-14.797764386044944,-29.308463500342974,-0.52539232842483141,-11.770980054227746
82820,6976,1818,16,0.79326813736638613,0.20673186263361382,0,0,1,0,0,0,0,0,intron,313.5,313.5,6934.5,6934.5,-313.5,-313.5,6934.5,6934.5,,,,130,130,4.8751973232011512,,5.9839362806871907,,4.8751973232011512,,-4.8751973232011512,24,3,0,105,4.6634390941120669,-0.044023237511848209,2.8745039851665304,-19.658679888018085,-17.084527499714007,-7.3745334001083132,-6.139765071112814
64876,12174,7518,16,0.6182205971968312,0.3817794028031688,0,0,1,0,0,0,0,0,intron,3664.5,2852.5,10778.5,10778.5,-3664.5,-2852.5,10778.5,10778.5,,,,1085,1085,6.9902565004938806,,8.0833286087863758,,6.9902565004938806,,-6.9902565004938806,44,3,0,1040,6.9479370686149693,1.4186803466908859,6.8448378548736546,-18.544189511814917,-18.946213495686905,-9.6643217191442865,-0.53244031543403025
66618,31324,1436,20,0.95616605616605621,0.043833943833943831,1,1,0,0,0,0,1,1,exon,140.5,140.5,29233.5,29233.5,-140.5,-140.5,29233.5,29233.5,140.5,140.5,11,,11,2.4849066497880004,7.2703128860790249,,2.4849066497880004,,2.4849066497880004,,,,,,,4.7154611687723094,11.236083652065821,-20.236656503225156,-16.089986270526111,,
43214,44516,1175,16,0.97428377579829728,0.025716224201702741,0,1,0,1,1,0,0,1,3UTR,3383.5,3383.5,38970.5,38970.5,3383.5,3383.5,38970.5,38970.5,3383.5,3383.5,3499,,3499,8.1605182474775049,8.4480574525813754,,8.1605182474775049,,8.1605182474775049,,,,,,,0.61169821878978103,4.5207811315581345,-20.826220120778029,-17.065232699603136,,
30826,41874,646,16,0.98480714957666982,0.015192850423330198,0,1,0,1,1,0,0,1,3UTR,507.5,325.5,30315.5,9173.5,507.5,325.5,30315.5,9173.5,507.5,325.5,670,,670,6.508769136971682,7.1716568227685142,,6.508769136971682,,6.508769136971682,,,,,,,6.2894617462931617,2.6619756968176747,-20.288722479622542,-16.369431369975384,,
156326,1402,2201,20,0.38912017762975298,0.61087982237024696,0,0,1,0,0,0,0,0,intron,2047.5,2047.5,575.5,575.5,-2047.5,-2047.5,575.5,575.5,,,,534,534,6.2822667468960063,,6.9957661563048505,,6.2822667468960063,,6.2822667468960063,22,3,0,535,6.2841341610708019,2.4377452585198998,6.1637036470061854,-18.991201893632578,-19.911040867085219,-7.5474200964681941,0.43029329263811267
119385,5161,9299,16,0.35691562932226834,0.64308437067773172,0,0,1,0,0,0,0,0,intron,7793.5,1670.5,3281.5,3281.5,-7793.5,-1670.5,3281.5,3281.5,,,,831,831,6.7238324408212087,,8.3399785719904269,,6.7238324408212087,,6.7238324408212087,22,4,1,3334,8.1122279583497239,1.8116682290897486,2.2443073496025239,-19.700065403495056,-19.747413889996142,-8.0668114460234417,-6.7454322844398256
149704,8240,1637,20,0.83426141540953735,0.1657385845904627,0,0,1,0,0,0,0,0,intron,1307.5,1285.5,3360.5,3360.5,-1307.5,-1285.5,3360.5,3360.5,,,,128,128,4.8598124043616719,,5.780743515792329,,4.8598124043616719,,4.8598124043616719,21,3,0,174,5.1647859739235145,-1.2934979210614364,6.1496519875248827,-19.127059344171954,-20.932502065095491,-9.5906564990269239,-1.9759261780787893
106101,801,155391,20,0.005128303626306085,0.99487169637369388,1,1,0,0,0,0,1,1,exon,146052.5,80606.5,167.5,167.5,-146052.5,-80606.5,167.5,167.5,3297.5,985.5,82,,82,4.4188406077965983,6.2766434893416445,,4.4188406077965983,,-4.4188406077965983,,,,,,,-3.9445387354601773,2.6825097523554784,-22.283113502800898,-12.497580039254897,,
92808,19878,13075,16,0.60322277182654083,0.39677722817345917,1,1,0,0,0,0,1,1,exon,12462.5,10438.5,17238.5,17238.5,-12462.5,10438.5,17238.5,17238.5,540.5,540.5,71,,71,4.2766661190160553,5.1416635565026603,,4.2766661190160553,,4.2766661190160553,,,,,,,-1.6118616065745706,5.4320897864405469,-19.057237297674789,-19.341783418939432,,
2893,12455,2005,16,0.8613416320885201,0.13865836791147995,1,1,0,0,0,0,1,1,exon,499.5,499.5,10575.5,10575.5,-499.5,-499.5,10575.5,10575.5,499.5,459.5,382,,382,5.9480349891806457,7.7727527164687418,,5.9480349891806457,,5.9480349891806457,,,,,,,2.4699556864345422,0.85303122037227475,-19.467269432905546,-20.530638831086257,,
51260,18094,24426,16,0.42554092191909687,0.57445907808090313,0,0,1,0,0,0,0,0,intron,23272.5,14777.5,6535.5,6535.5,-23272.5,-14777.5,6535.5,6535.5,,,,4903,636,6.4567696555721632,,9.8772462413309015,,8.4978064776160469,,8.4978064776160469,22,3,0,14557,9.5858959496782035,-3.1163443992461315,9.1851220564506573,-21.508661390123912,-14.635232129452861,-12.311873873839266,-0.3271974929836734
44030,41400,8093,20,0.8364819267371143,0.16351807326288567,1,1,0,0,0,0,1,1,exon,7823.5,7705.5,22190.5,18203.5,-7823.5,-7705.5,22190.5,18203.5,1172.5,1054.5,15,,15,2.7725887222397811,5.0751738152338266,,2.7725887222397811,,-2.7725887222397811,,,,,,,3.9145534909633062,0.016817538403871343,-20.694759201395001,-17.949568717551951,,
61504,22882,22809,16,0.50079884441137201,0.49920115558862793,0,0,1,0,0,0,0,0,intron,18250.5,7160.5,17336.5,17336.5,-18250.5,7160.5,17336.5,17336.5,,,,634,634,6.4536249988926917,,9.790374843904484,,6.4536249988926917,,-6.4536249988926917,27,3,0,607,6.4101748819661672,5.1853827952646574,4.994511085209334,-21.339065883180066,-12.722528110771488,-3.2095297444500348,-6.3936081916034571
125759,90198,47773,20,0.65374607707416776,0.34625392292583224,0,0,1,0,0,0,0,0,intron,21478.5,21478.5,87558.5,87558.5,-21478.5,-21478.5,87558.5,87558.5,,,,18830,10750,9.2827540524852274,,11.44001062690271,,9.8432597269856412,,-9.8432597269856412,42,4,1,18788,9.841026871193522,0.46818945083175839,8.2294260974555087,-20.888237734886378,-17.6392627186742,-8.7921112707519082,3.1815167113219269
15121,112131,90464,20,0.55347367901478317,0.44652632098521683,0,0,1,0,0,0,0,0,intron,86555.5,19631.5,78675.5,78675.5,-86555.5,-19631.5,78675.5,78675.5,,,,790,790,6.6732979677676543,,8.7135820054216282,,6.6732979677676543,,-6.6732979677676543,44,2,0,745,6.6147256002037604,-0.29388868585250644,4.9147673936181366,-20.398928619805218,-15.298596687644332,-9.2869500713291053,-7.553759898044456
158292,43274,2417,16,0.94710117966339102,0.052898820336608962,0,1,0,1,1,0,0,1,3UTR,2141.5,2141.5,37728.5,37728.5,2141.5,2141.5,37728.5,37728.5,2141.5,2141.5,2257,,2257,7.7222347447096071,8.4480574525813754,,7.7222347447096071,,7.7222347447096071,,,,,,,6.6891416480172072,3.7473709225707483,-19.08380182296591,-21.598322789833578,,
11134,308,37919,17,0.008057132393334554,0.99194286760666539,0,0,0,0,0,0,0,0,unannotated,25312.5,11967.5,6430.5,6430.5,-25312.5,-11967.5,-6430.5,-6430.5,,,,,119,4.7874917427820458,,,,,,,,,,,,2.0932170275748363,-2.9826253695673914,-15.822009950910173,-20.733864079536705,,
5219,168093,4449,20,0.97421497374552279,0.025785026254477171,1,1,0,0,0,0,1,1,exon,2918.5,2814.5,139712.5,139227.5,-2918.5,-2814.5,139712.5,139227.5,397.5,293.5,4,,4,1.6094379124341003,5.3423342519648109,,1.6094379124341003,,1.6094379124341003,,,,,,,8.7343268447233751,7.0316662395011962,-18.620908278494795,-19.022664389216459,,
65093,57518,14952,20,0.79368014350765836,0.20631985649234166,0,0,1,0,0,0,0,0,intron,8504.5,1867.5,57312.5,29678.5,-8504.5,-1867.5,57312.5,29678.5,,,,23,23,3.1780538303479458,,8.4100533158583346,,3.1780538303479458,,-3.1780538303479458,,,0,,,8.6785791156653485,9.983995351480683,-20.652989560574238,-16.52168427568547,2.6928451329644316,10.488435224588994
33363,1982,30971,16,0.060146268928473884,0.93985373107152614,0,1,0,1,0,1,0,1,5UTR,30358.5,7457.5,657.5,651.5,-30358.5,-7457.5,-657.5,-651.5,3759.5,3759.5,92,,84,4.4426512564903167,6.932447891572509,,4.5325994931532563,,4.5325994931532563,,,,,,,-1.8925654899023021,0.012060490666009204,-20.429067989805912,-15.244048122849033,,
35211,451981,10399,20,0.9775098403910204,0.022490159608979626,0,0,1,0,0,0,0,0,intron,3170.5,3170.5,18808.5,18779.5,-3170.5,-3170.5,18808.5,18779.5,,,,2641,2641,7.8792914850822706,,9.8799118160074215,,7.8792914850822706,,-7.8792914850822706,,,0,,,1.970792000979408,12.236283388429392,-25.788989757482241,-10.39498233568721,-8.5502535489809137,-0.77263309716875028
167770,1202,6222,20,0.16190732758620691,0.83809267241379315,0,0,1,0,0,0,0,0,intron,6059.5,6059.5,1173.5,1173.5,-6059.5,-6059.5,1173.5,1173.5,,,,693,693,6.5424719605068047,,8.0010199613236512,,6.5424719605068047,,6.5424719605068047,37,3,0,2254,7.7209052519367791,7.1300825288759055,9.0531620359672704,-22.307798586518103,-16.778871885382355,-4.6450248581269475,1.1741564553173331
59017,5139,33088,20,0.13443377717320218,0.86556622282679785,0,0,1,0,0,0,0,0,intron,20480.5,7135.5,1598.5,1598.5,-20480.5,-7135.5,-1598.5,-1598.5,,,,1553,1553,7.3485875309275928,,8.7428934715121365,,7.3485875309275928,,-7.3485875309275928,25,3,0,1528,7.3323692059290622,4.3384913469369248,2.2553962447376228,-20.919249071813539,-16.3206209647775,-4.3926872256492313,-4.681152033154877
75707,147437,49881,20,0.74720501930893279,0.25279498069106721,1,1,0,0,0,0,1,1,exon,47384.5,7496.5,46613.5,34579.5,-47384.5,-7496.5,46613.5,34579.5,3485.5,851.5,31,,31,3.4657359027997265,5.1590552992145291,,3.4657359027997265,,-3.4657359027997265,,,,,,,6.0586822337196562,0.063138132008875955,-19.421110242606201,-16.571426958229704,,
115673,89760,107558,20,0.45490021184078494,0.54509978815921512,0,0,1,0,0,0,0,0,intron,105061.5,11339.5,11063.5,11063.5,-105061.5,-11339.5,-11063.5,-11063.5,,,,11011,5868,8.6774395405583338,,10.935461338871026,,9.3067408662624977,,-9.3067408662624977,42,4,1,10968,9.3028283914113334,-1.5885540927239119,3.1212157678704355,-22.115375326877075,-13.733467201687901,-11.472102157769202,-6.7095595498135445
49072,90048,3276,20,0.96489648964896491,0.035103510351035101,0,1,0,1,1,0,0,1,3UTR,81.5,81.5,89981.5,42143.5,81.5,81.5,89981.5,42143.5,81.5,81.5,201,,201,5.3082676974012051,8.1496017357361552,,5.3082676974012051,,5.3082676974012051,,,,,,,4.0438150842864395,-0.28754616059424637,-18.003689064812214,-19.692781528972485,,
77439,30788,31338,20,0.49557351189518078,0.50442648810481927,0,0,1,0,0,0,0,0,intron,11502.5,3612.5,30727.5,7371.5,-11502.5,3612.5,30727.5,7371.5,,,,4770,1757,7.4719320782451222,,9.2014005304067084,,8.4703112055161078,,-8.4703112055161078,22,3,0,4748,8.4656893485491214,1.7920357462541918,4.278411723357328,-19.979654025959579,-18.46818709543161,0.18817183972462437,-3.4063487356085984
134791,145666,26876,20,0.84423502683404616,0.15576497316595381,0,0,1,0,0,0,0,0,intron,25345.5,9126.5,117285.5,116800.5,-25345.5,-9126.5,117285.5,116800.5,,,,1964,1964,7.5832475243033617,,8.7479874016609696,,7.5832475243033617,,7.5832475243033617,21,4,2,4312,8.3693889966478423,3.309045282797789,9.8031120767989197,-21.435635757657479,-17.130106504439141,-6.9711680598363222,-0.81411797589986712
93194,27849,5104,16,0.84511273632142747,0.1548872636785725,1,1,0,0,0,0,1,1,exon,4491.5,4491.5,25209.5,25209.5,-4491.5,-4491.5,25209.5,25209.5,400.5,400.5,40,,40,3.713572066704308,5.1416635565026603,,3.713572066704308,,3.713572066704308,,,,,,,8.0770398487259971,4.1981629692670444,-21.5999683423851,-15.436914093963262,,
70747,11203,1379,16,0.8903989826736608,0.10960101732633921,1,1,0,0,0,0,1,1,exon,150.5,150.5,6583.5,6583.5,-150.5,-150.5,6583.5,6583.5,150.5,150.5,94,,94,4.5538768916005408,7.2902928824465967,,4.5538768916005408,,4.5538768916005408,,,,,,,2.516594769524592,3.6817891641797336,-20.3900829532753,-20.104661460527691,,
