index,off_target_score
32673,167976.6463907045
32674,167976.6463907045
32675,169846.1904235336
32676,169846.1904235336
32677,45864.23956459075
32678,45864.23956459075
32679,45864.23956459075
32680,48506.29851816262
32681,48506.29851816262
32682,48506.29851816262
32683,50477.4755115306
32684,50477.4755115306
32685,50477.4755115306
32686,60192.878014898546
32687,60192.878014898546
32688,60192.878014898546
32689,61614.554773312615
32690,61614.554773312615
32691,61614.554773312615
32692,72753.68673645907
32693,72753.68673645907
32694,72753.68673645907
32695,70107.47968634858
32696,70107.47968634858
32697,70107.47968634858
32698,86911.17210050664
32699,86911.17210050664
32700,86911.17210050664
32701,103121.99492438047
32702,103121.99492438047
32703,103121.99492438047
32704,103805.98822708729
32705,103805.98822708729
32706,103805.98822708729
32707,40142.714398597804
32708,40142.714398597804
32709,40142.714398597804
32710,36636.80101220904
32711,36636.80101220904
32712,36636.80101220904
32713,35451.86473522503
32714,35451.86473522503
32715,35451.86473522503
32716,30684.6921191886
32717,30684.6921191886
32718,30684.6921191886
32719,30586.276453060964
32720,30586.276453060964
32721,30586.276453060964
32722,30274.86345476682
32723,30274.86345476682
32724,30274.86345476682
32725,33060.96947832478
32726,33060.96947832478
32727,33060.96947832478
32728,49266.66928003693
32729,49266.66928003693
32730,49266.66928003693
32731,24604.251945405715
32732,1318228.1101771237
32733,1318228.1101771237
32734,1318228.1101771237
32735,183757.02288452882
32736,183757.02288452882
32737,183757.02288452882
32738,182232.61922015873
32739,182232.61922015873
32740,182232.61922015873
32741,174132.93760860208
32742,174132.93760860208
32743,174132.93760860208
32744,153834.83514829294
32745,153834.83514829294
32746,153834.83514829294
32747,218037.70642768207
32748,218037.70642768207
32749,218037.70642768207
32750,228486.73019235756
32751,228486.73019235756
32752,17164.399435985037
32753,17164.399435985037
32754,17164.399435985037
32755,13063.532453142907
32756,13063.532453142907
32757,13063.532453142907
32758,10284.46080795806
32759,10284.46080795806
32760,10284.46080795806
32761,4443.546722040949
32762,4443.546722040949
32763,4443.546722040949
32764,1350.2168933733149
32765,1350.2168933733149
32766,1350.2168933733149
32767,7756.05492878004
32768,7756.05492878004
32769,7756.05492878004
32770,13244.362756797083
32771,13244.362756797083
32772,13244.362756797083
32773,14285.67858500051
32774,14285.67858500051
32775,14285.67858500051
32776,16466.968518690293
32777,16466.968518690293
32778,16466.968518690293
32779,17011.643627097776
32780,17011.643627097776
32781,17011.643627097776
32782,23102.187676860478
32783,23102.187676860478
32784,23102.187676860478
32785,27911.17254530794
32786,27911.17254530794
32787,27911.17254530794
32788,159632.3935382904
32789,159632.3935382904
32790,159632.3935382904
32791,97102.18154740683
32792,97102.18154740683
32793,97102.18154740683
32794,90926.1965187078
32795,90926.1965187078
32796,90926.1965187078
32797,80219.56626241984
32798,80219.56626241984
32799,80219.56626241984
32800,110169.76159637279
32801,110169.76159637279
32802,110169.76159637279
32803,147265.64287914967
32804,147265.64287914967
32805,147265.64287914967
32806,143531.08002464363
32807,143531.08002464363
32808,143531.08002464363
32809,24604.251945405715
32810,24471.747023934353
32811,24471.747023934353
32812,24471.747023934353
32813,24471.747023934353
32814,24471.747023934353
32815,24471.747023934353
32816,24604.251945405715
32817,24604.251945405715
32818,24604.251945405715
32819,24604.251945405715
32820,24604.251945405715
32821,24604.251945405715
32822,24604.251945405715
32823,24604.251945405715
32824,24604.251945405715
32825,24604.251945405715
32826,24604.251945405715
32827,24604.251945405715
32828,24604.251945405715
32829,24604.251945405715
32830,24604.251945405715
32831,24604.251945405715
32832,24604.251945405715
32833,24604.251945405715
32834,24452.780064975625
32835,24452.780064975625
32836,24452.780064975625
32837,50251.24094072239
32838,50251.24094072239
32839,50251.24094072239
32840,42300.292071302
32841,42300.292071302
32842,42300.292071302
32843,40350.34471160549
32844,40350.34471160549
32845,40350.34471160549
32846,38102.23862638363
32847,38102.23862638363
32848,38102.23862638363
32849,42306.34683233612
32850,42306.34683233612
32851,42306.34683233612
32852,42176.414030029984
32853,42176.414030029984
32854,42176.414030029984
32855,47123.22617757171
32856,47123.22617757171
32857,47123.22617757171
32858,36155.70742048402
32859,36155.70742048402
32860,36155.70742048402
32861,32173.6827023425
32862,32173.6827023425
32863,32173.6827023425
32864,33046.62471876603
32865,33046.62471876603
32866,33046.62471876603
32867,64728.35864679974
32868,64728.35864679974
32869,64728.35864679974
32870,79861.37414109714
32871,79861.37414109714
32872,79861.37414109714
32873,99158.99020087751
32874,99158.99020087751
32875,99158.99020087751
32876,270266.6566912115
32877,270266.6566912115
32878,270266.6566912115
32879,279048.13208908803
32880,279048.13208908803
32881,279048.13208908803
32882,290685.9856384023
32883,290685.9856384023
32884,290685.9856384023
32885,304555.5784946875
32886,304555.5784946875
32887,304555.5784946875
32888,24604.251945405715
32889,38102.23862638363
32890,279048.13208908803
32891,290685.9856384023
32892,79861.37414109714
32893,110975.81400773328
32894,42300.292071302
32895,40350.34471160549
32896,47123.22617757171
32897,64728.35864679974
32898,144208.80646835157
32899,42306.34683233612
32900,42176.414030029984
32901,270266.6566912115
32902,279048.13208908803
32903,110975.81400773328
32904,144208.80646835157
32905,110975.81400773328
32906,14285.67858500051
32907,24604.251945405715
32908,1350.2168933733149
32909,49266.66928003693
32910,80219.56626241984
32911,72753.68673645907
32912,86911.17210050664
32913,30274.86345476682
32914,33060.96947832478
32915,196288.4371372743
32916,72753.68673645907
32917,70107.47968634858
32918,167976.6463907045
32919,169846.1904235336
32920,40350.34471160549
32921,42306.34683233612
32922,72753.68673645907
32923,30274.86345476682
32924,1318228.1101771237
32925,14285.67858500051
32926,24604.251945405715
32927,38102.23862638363
32929,17011.643627097776
32930,27911.17254530794
32931,309207.6642364871
32932,298225.47038486256
32933,249401.76659522517
32934,249401.76659522517
32935,173966.48230472556
32936,97559.20738480709
32937,61725.05063395614
32938,110975.81400773328
32939,144208.80646835157
32940,144208.80646835157
32941,42306.34683233612
32942,1318228.1101771237
32943,110975.81400773328
32944,59447.511495438026
32945,64313.96072025631
32946,60383.0675313003
32947,59579.78246982195
32948,50029.90942647623
32949,36963.63619273828
32950,13106.591971786289
32951,179866.2018610628
32952,458517.83252137125
32953,478288.619332646
32954,59151.34947148181
32955,6742.142776493341
32956,17417.79326106656
32957,7847.23454706211
32958,110975.81400773328
32959,76941.6372066345
32960,5184.950267593367
32961,5583.937614825134
32962,2140.9684286462425
32963,9471.522693391864
32964,7722.686587398639
32965,9625.738919953961
32966,4984.881055546835
32967,14083.189453708832
32968,18939.135061820376
32969,46796.777113836695
32970,45076.857608862876
32971,33476.28159076149
32972,2654.1951017476836
32973,110975.81400773328
32974,9007.085292191587
32975,17214.43022993228
32976,45097.63786821373
32977,765912.785895965
32978,7912.10703343356
32979,5302.248510778574
32980,5666.483187180385
32981,33873.22986330524
32982,140707.1613597492
32983,105744.45929743559
32984,110199.05086309221
32985,66825.33365742528
32986,33000.95141817226
32987,11685.11420790751
32988,110975.81400773328
32989,72478.59059917039
32990,54682.06430622492
32991,47404.56232841054
32992,11342.586945608105
32993,801672.6249978361
32994,801672.6249978361
32995,5985.931308442729
32996,207390.8087191685
32997,8858.228114802085
32998,5709.5303178025515
32999,590987.5699438554
33000,230022.3094467876
33001,1006.5711243731187
33002,30868.914714425184
33003,33177.737387276095
33004,110975.81400773328
33005,45810.34207347302
33006,49477.4189684059
33007,57626.73669890084
33008,24594.072951993712
33009,10620.37648053293
33010,30566.43846672957
33011,17503.400996871922
33012,830.9384985337649
33013,130546.41759620173
33014,85004.02938501857
33015,344.40293296233415
33016,0.0
33017,337.3766628113828
33018,10255.44142396867
33019,110975.81400773328
33020,11340.27612588025
33021,6263.720736423722
33022,6697.651458114504
33023,4834.348102746664
33024,4834.348102746664
33025,2823.258089646779
33026,40446.01101499623
33027,30187.026948844978
33028,29983.647097546094
33029,6540.181534867959
33030,13197.086621116949
33031,7876.247815794183
33032,20167.681435494076
33033,6361.601381356844
33034,110975.81400773328
33035,67368.47217674452
33036,3933.23990219128
33037,8410.505839624162
33038,10486.8621129629
33039,18818.08579730701
33040,109965.68401301894
33041,108083.94031797175
33042,3678.565854866492
33043,7128.790020999404
33044,197614.46486480298
33045,520916.8561623186
33046,393893.07480862667
33047,84522.12730672516
33048,12675.551235084084
33049,110975.81400773328
33050,77701.55659945696
33051,1034.1588811756385
33052,463319.65725592105
33053,9670.694686708712
33054,15750.169683344717
33055,3182.0354148097313
33056,728207.9876979728
33057,37186.50501185115
33058,38695.129797958514
33059,38687.52349316818
33060,38531.313689343275
33061,82747.55695585557
33062,82226.27640624852
33063,70025.99670381963
33064,110975.81400773328
33065,20264.700802695155
33066,1034472.0926880352
33067,3034414.058493289
33068,2862021.11146473
33069,74349.45553550031
33070,19161.99930007797
33071,34104.20424665997
33072,0.0
33073,0.0
33074,354.4599446891812
33075,151999.51863428837
33076,1096411.928177877
33077,3723.4204605593914
33078,57796.05483318421
33079,110975.81400773328
33080,5583.937614825134
33081,5706.032684390339
33082,5246.065076713453
33083,5001.874937583045
33084,3361.919124298292
33085,280.4512743804991
33086,75415.19167636125
33087,4286.063140111274
33088,11047.708934676992
33089,11734.799131441505
33090,13998.753019729562
33091,18225.751808578112
33092,20791.96408649745
33093,42958.52335880081
33094,110975.81400773328
33095,5583.937614825134
33096,4637.440312408655
33097,280.4512743804991
33098,280.4512743804991
33099,280.4512743804991
33100,2892.8778347293614
33101,78813.21997657213
33102,8246.505954089427
33103,3179.3770764541932
33104,17756.89771311188
33105,28172.915509576564
33106,2365.6854985265354
33107,33592.11575901509
33108,51005.78226918558
33109,110975.81400773328
33110,33768.827897507756
33111,32343.59703437961
33112,632675.1876611743
33113,10126.921470665277
33114,14965.98813640819
33115,11524.01828210446
33116,14699.95885708348
33117,0.0
33118,21223.94417823253
33119,91376.2427643591
33120,29499.236676991794
33121,29417.426634902633
33122,33243.03485853765
33123,55299.809309494274
33124,110975.81400773328
33125,1318228.1101771237
33126,49510.04380087649
33127,49510.04380087649
33128,18142.52604624117
33129,34259.2221048651
33130,25839.04341400198
33131,131718.09618088926
33132,65818.72584499899
33133,42644.448569163585
33134,344.40293296233415
33135,2200.321820098445
33136,28397.341299938522
33137,27791.632101700543
33138,26767.368599192174
33139,6979.34691371879
33140,110975.81400773328
33141,6981.851795574287
33142,9681.81961052488
33143,25290.107676074178
33144,9490.565222997604
33145,36829.3746227861
33146,41849.11211402256
33147,24759.29592411564
33148,15661.195661915293
33149,22131.928033126187
33150,5362.871443651449
33151,142451.73410446107
33152,110975.81400773328
33153,2179.1169159818487
33154,15520.66634562894
33155,16070.835995919819
33156,3364.4028312899864
33157,4217.024187289448
33158,24978.5799661021
33159,6263.720736423722
33160,21358.12078330468
33161,187870.53035490628
33162,296883.8995888784
33163,11876.9775829289
33164,25562.484040874137
33165,110975.81400773328
33166,344654.25773265294
33167,366951.5236742861
33168,207034.35581236758
33169,221858.8174419957
33170,1622563.0726435597
33171,86911.17210050664
33172,5455.581941269687
33173,24471.747023934353
33174,24604.251945405715
33175,110975.81400773328
33176,139487.4284810996
33177,106998.28274237992
33178,96130.2008959583
33179,6161.893688838154
33180,31062.01434777611
33181,48774.26691037699
33182,33327.51965763364
33183,1034.1588811756385
33184,416615.6679627629
33185,7193.582867513531
33186,11610.41554234922
33187,110975.81400773328
33188,13416.111736805238
33189,110126.94602494247
33190,3628826.849054109
33191,610143.360871569
33192,54481.32322039949
33193,15896.805751189218
33194,106357.09597915955
33195,203274.61774799353
33196,211415.45084116116
33197,70021.47195787085
33198,262143.54190216996
33199,110975.81400773328
33200,31958.406860335526
33201,76425.52474681775
33202,147307.7396785673
33203,125331.05125293418
33204,17573.789906929782
33205,12146.746851877126
33206,2425.5390174403137
33207,62141.214018972874
33208,87145.10910222825
33209,20431.778587757024
33210,38611.45129474784
33211,110975.81400773328
33212,26956.038994751725
33213,39416.26145043846
33214,26961.361370616643
33215,3047.9239286251673
33216,81937.17819878357
33217,117456.05839775383
33218,25244.1809293259
33219,33935.22865644164
33220,0.0
33221,0.0
33222,316039.7795297788
33223,110975.81400773328
33224,86976.44560034332
33225,2161692.7063900963
33226,74468.83730231081
33227,35812.96598293629
33228,2199149.6706116563
33229,109114.94988827805
33230,2603.0278147254216
33231,276668.2722894018
33232,1139966.573352122
33233,619821.8197897435
33234,18113.391670589626
33235,110975.81400773328
33236,30580.37638237067
33237,4343.449470917209
33238,9175.874995225353
33239,1611814.5127848778
33240,7496.013362727248
33241,4630.144250023468
33242,49447.11545080377
33243,107476.26785146858
33244,2471.024942771679
33245,18935.86785023019
33246,182264.22173066507
33247,110975.81400773328
33248,36383.65656913549
33249,208903.3414198566
33250,13946.450129840854
33251,2115.1466714177677
33252,9670.694686708712
33253,13550.247717843706
33254,17376.134648685063
33255,5914.014030065018
33256,58861.269578410094
33257,58861.269578410094
33258,231877.35302052437
33259,2905.8293550299486
33260,110975.81400773328
33261,74047.74552998894
33262,21647.828571366892
33263,21647.828571366892
33264,18586.590550953668
33265,37483.878406484226
33266,41789.11552599199
33267,49959.44439002542
33268,88029.36736591627
33269,72262.07351047557
33270,14543.71079203698
33271,16876.225883469997
33272,8884.422877345303
33273,110975.81400773328
33274,14257.329870447315
33275,16882.22027828205
33276,48366.17646354911
33277,18344.676343672567
33278,10353.975063531283
33279,13026.791975711481
33280,7669.059250799221
33281,4087.647772758357
33282,28142.420440605274
33283,29699.48231577249
33284,29609.8558252906
33285,110975.81400773328
33286,26223.062594219842
33287,66207.33108238716
33288,61509.61796254597
33289,46747.673048314115
33290,50029.90942647623
33291,41250.68806118764
33292,10582.251950276259
33293,11842.191495488501
33294,20166.91374069689
33295,102478.19878060788
33296,185917.86075595394
33297,110975.81400773328
33298,4159.299800291913
33299,10423.702966610575
33300,52647.33393566834
33301,50633.89187793114
33302,25290.107676074178
33303,42797.71076903804
33304,23466.89278981856
33305,72298.18849859756
33306,144208.80646835157
33307,30322.948305485257
33308,25127.65382526655
33309,110975.81400773328
33310,207034.35581236758
33311,61677.00955596109
33312,11227.170927162042
33313,18028.943843043216
33314,24462.200585255356
33315,27942.85439985234
33316,32823.79719141474
33317,23845.27340251718
33318,73309.77197502428
33319,49179.22491410043
33320,86911.17210050664
33321,110975.81400773328
33322,9681.81961052488
33323,5362.871443651449
33324,16070.835995919819
33325,22131.928033126187
33326,15661.195661915293
33327,9490.565222997604
33328,36829.3746227861
33329,6981.851795574287
33330,24759.29592411564
33331,25290.107676074178
33332,25562.484040874137
33333,110975.81400773328
33334,5184.950267593367
33335,5583.937614825134
33336,2140.9684286462425
33337,9471.522693391864
33338,7722.686587398639
33339,9625.738919953961
33340,14083.189453708832
33341,18939.135061820376
33342,45076.857608862876
33343,33476.28159076149
33344,2654.1951017476836
33345,110975.81400773328
33346,24594.072951993712
33347,17503.400996871922
33348,830.9384985337649
33349,85004.02938501857
33350,0.0
33351,337.3766628113828
33352,6540.181534867959
33353,13197.086621116949
33354,7876.247815794183
33355,20167.681435494076
33356,6361.601381356844
33357,110975.81400773328
33358,61338.93168543455
33359,51943.70317979531
33360,11340.27612588025
33361,6263.720736423722
33362,6697.651458114504
33363,4834.348102746664
33364,4834.348102746664
33365,2823.258089646779
33366,40446.01101499623
33367,30187.026948844978
33368,29983.647097546094
33369,110975.81400773328
33370,5302.248510778574
33371,5666.483187180385
33372,140707.1613597492
33373,105744.45929743559
33374,66825.33365742528
33375,5709.5303178025515
33376,590987.5699438554
33377,1006.5711243731187
33378,49477.4189684059
33379,57626.73669890084
33380,33177.737387276095
33381,110975.81400773328
33382,6278.255845929059
33383,72534.52371287064
33384,45777.69078301382
33385,30580.37638237067
33386,4343.449470917209
33387,1611814.5127848778
33388,7496.013362727248
33389,49447.11545080377
33390,107476.26785146858
33391,2471.024942771679
33392,182264.22173066507
33393,110975.81400773328
33394,3933.23990219128
33395,8410.505839624162
33396,18818.08579730701
33397,109965.68401301894
33398,108083.94031797175
33399,77701.55659945696
33400,3678.565854866492
33401,7128.790020999404
33402,1034.1588811756385
33403,393893.07480862667
33404,12675.551235084084
33405,110975.81400773328
33406,38695.129797958514
33407,82747.55695585557
33408,70025.99670381963
33409,74349.45553550031
33410,34104.20424665997
33411,354.4599446891812
33412,1096411.928177877
33413,57796.05483318421
33414,75415.19167636125
33415,20791.96408649745
33416,42958.52335880081
33417,110975.81400773328
33418,280.4512743804991
33419,2365.6854985265354
33420,21223.94417823253
33421,29499.236676991794
33422,33243.03485853765
33423,65818.72584499899
33424,55299.809309494274
33425,344.40293296233415
33426,2200.321820098445
33427,26767.368599192174
33428,6979.34691371879
33429,110975.81400773328
33430,21647.828571366892
33431,18586.590550953668
33432,49959.44439002542
33433,88029.36736591627
33434,72262.07351047557
33435,14543.71079203698
33436,16876.225883469997
33437,16882.22027828205
33438,18344.676343672567
33439,10353.975063531283
33440,8884.422877345303
33441,110975.81400773328
33442,48366.17646354911
33443,7669.059250799221
33444,4087.647772758357
33445,29699.48231577249
33446,66207.33108238716
33447,41250.68806118764
33448,10582.251950276259
33449,11842.191495488501
33450,20166.91374069689
33451,102478.19878060788
33452,185917.86075595394
33453,110975.81400773328
33454,26912.017645069223
33455,16025.96380824853
33456,53761.0761815909
33457,12364.89569513951
33458,9652.033574576153
33459,15998.171710178061
33460,16536.604341872622
33461,27589.653393119253
33462,2350.630289897739
33463,74876.2977411277
33464,108330.11923540724
33465,4723.342989558189
33466,6094.676104532044
33467,6989.743600580927
33468,110975.81400773328
33469,89022.53103708313
33470,6778.46009226439
33471,11340.27612588025
33472,17556.68183668886
33473,2579.464855114632
33474,12273.692319789741
33475,26482.38443913122
33476,27740.92698969652
33477,37090.36871685525
33478,46247.43939206665
33479,110554.3022587152
33480,24805.598829208888
33481,9970.47871503294
33482,26767.368599192174
33483,110975.81400773328
33484,7193.582867513531
33485,208903.3414198566
33486,13946.450129840854
33487,13550.247717843706
33488,11610.41554234922
33489,17376.134648685063
33490,35812.96598293629
33491,117456.05839775383
33492,109114.94988827805
33493,2603.0278147254216
33494,276668.2722894018
33495,25244.1809293259
33496,33935.22865644164
33497,0.0
33498,110975.81400773328
33499,1034.1588811756385
33500,31062.01434777611
33501,6161.893688838154
33502,96130.2008959583
33503,139487.4284810996
33504,211415.45084116116
33505,106357.09597915955
33506,54481.32322039949
33507,110126.94602494247
33508,13416.111736805238
33509,87145.10910222825
33510,62141.214018972874
33511,12146.746851877126
33512,125331.05125293418
33513,24604.251945405715
33514,38102.23862638363
33515,279048.13208908803
33516,290685.9856384023
33517,79861.37414109714
33518,110975.81400773328
33519,42300.292071302
33520,40350.34471160549
33521,47123.22617757171
33522,64728.35864679974
33523,144208.80646835157
33524,42306.34683233612
33525,42176.414030029984
33526,270266.6566912115
33527,279048.13208908803
33528,110975.81400773328
33529,144208.80646835157
33530,110975.81400773328
33531,14285.67858500051
33532,24604.251945405715
33533,1350.2168933733149
33534,49266.66928003693
33535,80219.56626241984
33536,72753.68673645907
33537,86911.17210050664
33538,30274.86345476682
33539,33060.96947832478
33540,196288.4371372743
33541,72753.68673645907
33542,70107.47968634858
33543,167976.6463907045
33544,169846.1904235336
33545,40350.34471160549
33546,42306.34683233612
33547,72753.68673645907
33548,30274.86345476682
33549,1318228.1101771237
33550,24604.251945405715
33551,38102.23862638363
33552,110975.81400773328
33553,86911.17210050664
33554,33060.96947832478
33555,144208.80646835157
33556,196288.4371372743
33557,42306.34683233612
33558,270266.6566912115
33559,279048.13208908803
33560,110975.81400773328
33561,144208.80646835157
33562,167976.6463907045
33563,110975.81400773328
33564,1318228.1101771237
33565,10284.46080795806
33566,48293.28987023429
33567,24604.251945405715
33568,16466.968518690293
33570,1350.2168933733149
33571,13244.362756797083
33572,249401.76659522517
33573,173966.48230472556
33574,110975.81400773328
33575,86911.17210050664
33576,144208.80646835157
33577,196288.4371372743
33578,1318228.1101771237
33579,14285.67858500051
33580,24604.251945405715
33581,38102.23862638363
33583,17011.643627097776
33584,27911.17254530794
33585,309207.6642364871
33586,298225.47038486256
33587,249401.76659522517
33588,249401.76659522517
33589,173966.48230472556
33590,97559.20738480709
33591,97559.20738480709
33592,61725.05063395614
33593,110975.81400773328
33594,144208.80646835157
33595,144208.80646835157
33596,42306.34683233612
33597,1318228.1101771237
33598,4159.299800291913
33599,111571.52455900837
33600,31731.541137367312
33601,45395.29231944472
33602,36544.562885979874
33603,2449.3715236330763
33604,15910.693195001562
33605,23264.96917446192
33606,19065.960970413584
33607,250864.42297329826
33608,1095.572244622459
33609,91349.7246731848
33610,66003.15715836402
33611,10513.480955527062
33612,9977.866535444376
33613,91393.55367262106
33614,203.90511165436578
33615,10423.702966610575
33616,52647.33393566834
33617,11227.170927162042
33618,19831.64223565637
33619,18028.943843043216
33620,24462.200585255356
33621,15415.803010022548
33622,7663.486343454736
33623,34282.049217919695
33624,27942.85439985234
33625,20225.4289467206
33626,32823.79719141474
33627,41865.28446336281
33628,47172.7534115242
33629,23845.27340251718
33630,190372.911816957
33631,90128.2825264494
33632,11986.41801840539
33633,43299.729062456085
33634,110975.81400773328
33635,166140.75790794595
33636,78003.57675857379
33637,113756.9501072549
33638,2583.7611669602657
33639,17114.852910580776
33640,49179.22491410043
33641,37352.43164915904
33642,19371.724397128324
33643,11417.501568789066
33644,110414.37642777257
33645,110975.81400773328
33646,589245.6326651177
33647,14848.874105783127
33648,13811.786918077096
33649,50633.89187793114
33650,672052.2582048429
33651,0.0
33652,51884.128850823945
33653,8733.973061346562
33654,42797.71076903804
33655,6132.645710138682
33656,23466.89278981856
33657,144208.80646835157
33658,110975.81400773328
33659,196288.4371372743
33660,966.0367985695777
33661,9374.117809623023
33662,12273.692319789741
33663,30322.948305485257
33664,110040.23576380951
33665,25127.65382526655
33666,238787.68652068524
33667,11516.201339404066
33668,3373.7114723843997
33669,236517.30378732248
33670,27231.533103965863
33671,207617.56726886705
33672,59724.59360254736
33673,110975.81400773328
33674,20470.94562907311
33675,48964.77378071735
33676,181582.2664066569
33677,252098.98361397802
33678,259952.5643412755
33679,19313.85174530719
33680,1021862.4087870503
33681,445.14496804408003
33682,0.0
33683,108075.78429560183
33684,184736.50310870487
33685,64602.76565238248
33686,28257.421019538422
33687,174850.5656577455
33688,110975.81400773328
33689,72298.18849859756
33690,58877.65636352572
33691,46368.39035112441
33692,367756.64600672474
33693,115179.88642382133
33694,179530.63120730425
33695,478.61573618034186
33696,478.61573618034186
33697,478.61573618034186
33698,3882.8980487926997
33699,7573.1137277164
33700,8924.358712876015
33701,20983.896125042986
33702,438179.39055189583
33703,110975.81400773328
33704,3740.5001337034996
33705,5087.05345927786
33706,106975.20638697868
33707,104284.08625733337
33708,97559.20738480709
33709,64192.226269895385
33710,97542.3035944279
33711,61561.0725712746
33712,507627.4969222762
33713,32388.035504545842
33714,13472.64653938714
33715,13472.64653938714
33716,40096.381276045555
33717,67110.1121217499
33718,8023.925115187005
33719,110975.81400773328
33720,72298.18849859756
33721,50633.89187793114
33722,42797.71076903804
33723,6132.645710138682
33724,23466.89278981856
33725,144208.80646835157
33726,196288.4371372743
33727,966.0367985695777
33728,12273.692319789741
33729,30322.948305485257
33730,25127.65382526655
33731,259952.5643412755
33732,110975.81400773328
33733,250864.42297329826
33734,4159.299800291913
33735,111571.52455900837
33736,36544.562885979874
33737,66003.15715836402
33738,15910.693195001562
33739,19065.960970413584
33740,10423.702966610575
33741,52647.33393566834
33742,4805.717495344099
33743,110975.81400773328
33744,86911.17210050664
33745,207034.35581236758
33746,32388.035504545842
33747,40096.381276045555
33748,203.90511165436578
33749,19831.64223565637
33750,18028.943843043216
33751,24462.200585255356
33752,27942.85439985234
33753,32823.79719141474
33754,23845.27340251718
33755,49179.22491410043
33756,110975.81400773328
33757,271978.56108969
33758,29914.734092286482
33759,26912.017645069223
33760,28026.569500344212
33761,50313.38602624601
33762,12289.824584676175
33763,131582.51615998085
33764,114316.00495847347
33765,100794.27283501529
33766,40547.54470237129
33767,2024.2618545406347
33768,1565.0579439241887
33769,122.09506956520487
33770,1004.4319987032156
33771,110975.81400773328
33772,12672.919793510988
33773,31633.562251993506
33774,23027.573454496778
33775,21582.691707137477
33776,53410.97202124357
33777,52679.958218991706
33778,41789.11552599199
33779,32095.46087593741
33780,28026.569500344212
33781,57226.24622464834
33782,68576.6614026181
33783,21641.70929945451
33784,16442.836112222318
33785,72262.07351047557
33786,110975.81400773328
33787,291648.4207652875
33788,7611.200423864822
33789,7611.200423864822
33790,30428.989701731574
33791,32381.78523908692
33792,28461.10734137959
33793,33635.12385349735
33794,48787.174137773436
33795,28026.569500344212
33796,68239.28473980671
33797,91237.5427088149
33798,11974.115353639305
33799,16025.96380824853
33800,2224.8268480293273
33801,15998.171710178061
33802,110975.81400773328
33803,13054.666041622027
33804,18488.344158318672
33805,50379.4446958429
33806,49627.77697845734
33807,53761.0761815909
33808,13829.291214357767
33809,14357.22088678158
33810,13641.72964217959
33811,12364.89569513951
33812,9652.033574576153
33813,511.09237416944984
33814,7531.343780720868
33815,16438.560840472142
33816,16536.604341872622
33817,110975.81400773328
33818,9598.28751030011
33819,12108.513087970592
33820,2480.525599628996
33821,31102.853278012153
33822,31102.853278012153
33823,3887.9383001633864
33824,13470.485051063979
33825,16450.61282555416
33826,15583.157904963262
33827,15583.157904963262
33828,32601.18580418171
33829,27432.88045880435
33830,165253.1329619537
33831,27589.653393119253
33832,31102.853278012153
33833,31474.68772399777
33834,110975.81400773328
33835,6587.897170936589
33836,6778.46009226439
33837,2350.630289897739
33838,89022.53103708313
33839,74876.2977411277
33840,12273.692319789741
33841,6094.676104532044
33842,26482.38443913122
33843,108330.11923540724
33844,27740.92698969652
33845,6989.743600580927
33846,26767.368599192174
33847,4723.342989558189
33848,11340.27612588025
33849,110975.81400773328
33850,24805.598829208888
33851,9970.47871503294
33852,2579.464855114632
33853,5899.514833076155
33854,46247.43939206665
33855,110554.3022587152
33856,10582.251950276259
33857,27231.533103965863
33858,37090.36871685525
33859,5666.383956013628
33860,17556.68183668886
33861,8994.438533227358
33862,38620.83517081372
33863,28397.341299938522
33864,110975.81400773328
33865,59447.511495438026
33866,64313.96072025631
33867,60383.0675313003
33868,59579.78246982195
33869,50029.90942647623
33870,36963.63619273828
33871,13106.591971786289
33872,179866.2018610628
33873,458517.83252137125
33874,478288.619332646
33875,59151.34947148181
33876,6742.142776493341
33877,17417.79326106656
33878,7847.23454706211
33879,110975.81400773328
33880,76941.6372066345
33881,5184.950267593367
33882,5583.937614825134
33883,2140.9684286462425
33884,9471.522693391864
33885,7722.686587398639
33886,9625.738919953961
33887,4984.881055546835
33888,14083.189453708832
33889,18939.135061820376
33890,46796.777113836695
33891,45076.857608862876
33892,33476.28159076149
33893,2654.1951017476836
33894,110975.81400773328
33895,9007.085292191587
33896,17214.43022993228
33897,45097.63786821373
33898,765912.785895965
33899,7912.10703343356
33900,5302.248510778574
33901,5666.483187180385
33902,33873.22986330524
33903,140707.1613597492
33904,105744.45929743559
33905,110199.05086309221
33906,66825.33365742528
33907,33000.95141817226
33908,11685.11420790751
33909,110975.81400773328
33910,72478.59059917039
33911,54682.06430622492
33912,47404.56232841054
33913,11342.586945608105
33914,801672.6249978361
33915,5985.931308442729
33916,207390.8087191685
33917,8858.228114802085
33918,5709.5303178025515
33919,590987.5699438554
33920,230022.3094467876
33921,1006.5711243731187
33922,30868.914714425184
33923,33177.737387276095
33924,110975.81400773328
33925,45810.34207347302
33926,49477.4189684059
33927,57626.73669890084
33928,24594.072951993712
33929,10620.37648053293
33930,30566.43846672957
33931,17503.400996871922
33932,830.9384985337649
33933,130546.41759620173
33934,85004.02938501857
33935,344.40293296233415
33936,0.0
33937,337.3766628113828
33938,10255.44142396867
33939,110975.81400773328
33940,11340.27612588025
33941,6263.720736423722
33942,6697.651458114504
33943,4834.348102746664
33944,4834.348102746664
33945,2823.258089646779
33946,40446.01101499623
