index,off_target_score_specific_Unknown_n100_c1100
1743,1349856462.0194244
1744,1735122514.6013308
1745,2151036362.3838825
1746,2151036362.3838825
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,1380881208.6184738
1752,1380881208.6184738
1753,0.0
1754,381431325.359206
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,47887566.23383065
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,257343500.48967606
1837,4157366836.667634
1838,4157366836.667634
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,1423704351.112978
1879,1423704351.112978
1880,0.0
1881,0.0
1882,194620146.9052172
1883,304538596.54446214
1884,304538596.54446214
1885,0.0
1886,0.0
1887,382261095.32508385
1888,2472504757.4196606
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,32255415.94192545
1895,5034075982.593507
1896,3850270258.6106653
1897,470308666.05172163
1898,28227498973.608765
1899,28915639905.703663
1900,688140932.0948993
1901,688140932.0948993
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,8216300123.687525
1912,266144615267.3031
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,341538599.6117047
1938,341538599.6117047
1939,187676368.0578516
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,30717665816.843227
1953,786617079096.3119
1954,784681067583.6204
1955,1678263611.1033022
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,15153999267.563677
1966,28099631171.133057
1967,27771851418.783302
1968,282143815501.7869
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,358526074.73171836
1983,358526074.73171836
1984,358526074.73171836
1985,358526074.73171836
1986,358526074.73171836
1987,0.0
1988,0.0
1989,0.0
1990,175896412.74317107
1991,0.0
1992,0.0
1993,0.0
1994,1857316773.0482006
1995,175946862.64102194
1996,25331596607.962322
1997,38623527019.1944
1998,712456680.9327583
1999,375183400.5118774
2000,375183400.5118774
2001,3550931640.538972
2002,20442752332.51241
2003,1055549316720.5212
2004,844822629.0400336
2005,0.0
2006,0.0
2007,8967218423.519129
2008,0.0
2009,56959596363170.055
2010,1229128898.5130935
2011,0.0
2012,703461017.6318669
2013,703461017.6318669
2014,8650522709.721443
2015,0.0
2016,0.0
2017,43896412.51310565
2018,338603683.66639084
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,547094852.705563
2030,1159994429.065414
2031,14622189757.42796
2032,0.0
2033,0.0
2034,476291252.24871564
2035,728404060539.8242
2036,0.0
2037,0.0
2038,1049939959.8867183
2039,9343239434.25086
2040,79969275582.32074
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,3027317310.0067577
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,9373564716.555294
2053,0.0
2054,0.0
2055,7190527877.800436
2056,0.0
2057,16048787408.646872
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,1302404833.2497277
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,3154618737.3573794
2071,0.0
2072,29819676156.367043
2073,29819676156.367043
2074,29819676156.367043
2075,0.0
2076,0.0
2077,569119855364.4764
2078,1287368394.7631884
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,260801492.62795097
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,49020717459.72647
2097,12520690921.524351
2098,0.0
2099,483387155.3328307
2100,0.0
2101,4233495119953.8877
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,861760878.732954
2107,3687526919.5276227
2108,3687526919.5276227
2109,12710127198.722372
2110,0.0
2111,0.0
2112,177840109211287.1
2113,9651985475.050087
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,558251581.2100729
2122,0.0
2123,0.0
2124,0.0
2125,2277451584.0569744
2126,0.0
2127,8930445956.90579
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,34549070.53265458
2146,35477261447.15617
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,47581271157.951385
2157,0.0
2158,0.0
2159,14122062912.194094
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,349293788.93809885
2167,0.0
2168,0.0
2169,5477894713.58711
2170,99654922.13067184
2171,0.0
2172,765349772.1190357
2173,0.0
2174,0.0
2175,0.0
2176,777216612.4045177
2177,0.0
2178,156190072.57042137
2179,0.0
2180,997112002.3493023
2181,0.0
2182,0.0
2183,136019327.9174058
2184,0.0
2185,0.0
2186,0.0
2187,1040071105.0848992
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,16076921895.32553
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,338376819.31889987
2202,32951522706.951153
2203,0.0
2204,0.0
2205,0.0
2206,22651699269.297726
2207,370757546.5296263
2208,0.0
2209,500481572.85270345
2210,131807639.66119155
2211,131807639.66119155
2212,131807639.66119155
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,29740719.51224041
2222,419752798637.92145
2223,59441021109.915375
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,356173444035.5732
2229,0.0
2230,0.0
2231,9925709149.825888
2232,9925709149.825888
2233,9925709149.825888
2234,4674711621.934227
2235,0.0
2236,67251852149970.08
2237,9419477389.970684
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,5945668985.49978
2248,0.0
2249,0.0
2250,6083488599.055557
2251,2194317953.6146264
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,113261996693.83005
2263,9145875281.840916
2264,0.0
2265,0.0
2266,0.0
2267,814680104.1833038
2268,0.0
2269,0.0
2270,3512240744.870467
2271,0.0
2272,0.0
2273,0.0
2274,3970626287009.362
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,226157225642.19534
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,205395286.60649338
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,324980834.0404475
2301,324980834.0404475
2302,324980834.0404475
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,3348980295.638095
2311,0.0
2312,0.0
2313,0.0
2314,4268900743.711465
2315,2277065394.3400474
2316,0.0
2317,2424534268168.2197
2318,3822753876.298383
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,925346762.6083798
2340,0.0
2341,266396094.91822654
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,920884014.4279268
2347,73912248286.97646
2348,0.0
2349,0.0
2350,0.0
2351,3819280360.6435814
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,771941849764.4618
2357,0.0
2358,210284619718.5324
2359,50853954662.16313
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,822366833.3309834
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,2980295794.372036
2381,0.0
2382,0.0
2383,9326876222.438047
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,989590034.192517
2395,3988647606.931076
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,447217431.9561633
2404,0.0
2405,2315065253.159578
2406,0.0
2407,0.0
2408,0.0
2409,1801893577.8968968
2410,104917915731.62415
2411,0.0
2412,2044869172.0353167
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,291128484.71420133
2420,0.0
2421,233362354.625189
2422,0.0
2423,0.0
2424,0.0
2425,127712375188.51595
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,121625635.61775859
2437,0.0
2438,0.0
2439,0.0
2440,629235479.342383
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,16601991744.43388
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,8376083822.389999
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,4308576380.820436
2464,20228558155.820553
2465,21058079774.457085
2466,33870262886.560246
2467,0.0
2468,1770822902.7271185
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,19875391877.86455
2477,0.0
2478,0.0
2479,0.0
2480,171185356.75115192
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,1332730061.7814555
2488,0.0
2489,0.0
2490,0.0
2491,187991419.26139748
2492,0.0
2493,820377814.9199587
2494,89599097385995.58
2495,0.0
2496,775577514.6523774
2497,23187453723.45726
2498,0.0
2499,1340341366.3063939
2500,0.0
2501,0.0
2502,9668119603898.768
2503,434509616573.7456
2504,0.0
2505,0.0
2506,0.0
2507,58902462160.812675
2508,0.0
2509,5336514782.732156
2510,0.0
2511,0.0
2512,0.0
2513,31412316413.250725
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,5618802704.035955
2532,582945990.4857662
2533,0.0
2534,0.0
2535,0.0
2536,256924468991.62738
2537,0.0
2538,628393750.846316
2539,0.0
2540,0.0
2541,0.0
2542,11022672085.93206
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,22098542326.386303
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,185655029.43014145
30977,0.0
30978,185655029.43014145
30979,0.0
30980,185655029.43014145
30981,437020117.8015468
30982,816377560.0741557
30983,816377560.0741557
30984,185655029.43014145
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,185655029.43014145
31568,0.0
31569,185655029.43014145
31570,0.0
31571,185655029.43014145
31572,437020117.8015468
31573,816377560.0741557
31574,816377560.0741557
31575,185655029.43014145
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,185655029.43014145
31933,0.0
31934,185655029.43014145
31935,0.0
31936,185655029.43014145
31937,437020117.8015468
31938,816377560.0741557
31939,816377560.0741557
31940,185655029.43014145
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,185655029.43014145
31954,0.0
31955,185655029.43014145
31956,0.0
31957,185655029.43014145
31958,437020117.8015468
31959,816377560.0741557
31960,816377560.0741557
31961,185655029.43014145
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,185655029.43014145
32185,0.0
32186,185655029.43014145
32187,0.0
32188,185655029.43014145
32189,437020117.8015468
32190,816377560.0741557
32191,816377560.0741557
32192,185655029.43014145
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,185655029.43014145
32206,0.0
32207,185655029.43014145
32208,0.0
32209,185655029.43014145
32210,437020117.8015468
32211,816377560.0741557
32212,816377560.0741557
32213,185655029.43014145
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,1734595168.608396
7,67175646.36635484
8,0.0
9,0.0
10,0.0
11,0.0
12,934513198.2656806
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,1587291225.0079699
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,1425212030.1018157
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,4283306110.865397
117,68732018.91241556
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,68732018.91241556
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,33296437.104798097
163,8100623353.895153
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,8178057226.072575
175,8100623353.895153
176,2179213877.4661164
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,7442036462.265101
195,8746219930.087135
196,8746219930.087135
197,40491431954.179596
198,31191953856.863487
199,8100623353.895153
200,2179213877.4661164
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,68732018.91241556
220,0.0
221,68732018.91241556
222,0.0
223,68732018.91241556
224,0.0
225,68732018.91241556
226,0.0
227,68732018.91241556
228,0.0
229,68732018.91241556
230,0.0
231,68732018.91241556
232,0.0
233,68732018.91241556
234,0.0
235,68732018.91241556
236,0.0
237,0.0
238,641962225.7922819
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,14748702888.864277
245,0.0
246,0.0
247,0.0
248,0.0
249,134235685.60020232
250,0.0
251,15452625629.990583
252,0.0
253,134235685.60020232
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,134235685.60020232
260,134235685.60020232
261,46730744.921626754
262,0.0
263,0.0
264,0.0
265,0.0
266,1199716235.246528
267,0.0
268,0.0
269,146781789.4974965
270,644704842.1767046
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,164573826.83966693
282,15352010348.371016
283,149168533.54074416
284,0.0
285,0.0
286,0.0
287,0.0
288,641962225.7922819
289,742358814.9645877
290,149524405.8819192
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,68732018.91241556
401,0.0
402,134235685.60020232
403,0.0
404,0.0
405,68732018.91241556
406,68732018.91241556
407,68732018.91241556
408,68732018.91241556
409,68732018.91241556
410,68732018.91241556
411,0.0
412,0.0
413,1425212030.1018157
414,0.0
415,0.0
416,68732018.91241556
417,0.0
418,0.0
419,1425212030.1018157
420,0.0
421,0.0
422,68732018.91241556
423,0.0
424,0.0
425,68732018.91241556
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,68732018.91241556
435,0.0
436,0.0
437,68732018.91241556
438,0.0
439,0.0
440,0.0
441,0.0
442,1425212030.1018157
443,0.0
444,0.0
445,68732018.91241556
446,0.0
447,0.0
448,0.0
449,0.0
450,68732018.91241556
451,0.0
452,0.0
453,68732018.91241556
454,0.0
455,0.0
456,68732018.91241556
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,68732018.91241556
480,0.0
481,134235685.60020232
482,0.0
483,0.0
484,0.0
485,134235685.60020232
486,0.0
487,0.0
488,134235685.60020232
489,0.0
490,0.0
491,134235685.60020232
492,0.0
493,0.0
494,134235685.60020232
495,0.0
496,0.0
497,134235685.60020232
498,0.0
499,0.0
500,134235685.60020232
501,0.0
502,0.0
503,134235685.60020232
504,0.0
505,0.0
506,134235685.60020232
507,0.0
508,0.0
509,134235685.60020232
510,0.0
511,0.0
512,134235685.60020232
513,0.0
514,0.0
515,134235685.60020232
516,0.0
517,0.0
518,134235685.60020232
519,0.0
520,0.0
521,134235685.60020232
522,0.0
523,0.0
524,134235685.60020232
525,0.0
526,0.0
527,134235685.60020232
528,0.0
529,0.0
530,134235685.60020232
531,0.0
532,0.0
533,134235685.60020232
534,0.0
535,0.0
536,134235685.60020232
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,68732018.91241556
585,0.0
586,0.0
587,68732018.91241556
588,0.0
589,0.0
590,0.0
591,0.0
592,68732018.91241556
593,0.0
594,0.0
595,0.0
596,1425212030.1018157
597,0.0
598,0.0
599,0.0
600,68732018.91241556
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,134235685.60020232
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,68732018.91241556
619,0.0
620,0.0
621,0.0
622,0.0
623,33296437.104798097
624,0.0
625,0.0
626,33296437.104798097
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,68732018.91241556
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,68732018.91241556
662,0.0
663,0.0
664,68732018.91241556
665,0.0
666,0.0
667,1425212030.1018157
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,1425212030.1018157
675,0.0
676,0.0
677,0.0
678,0.0
679,331597338.2890963
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,68732018.91241556
686,0.0
687,0.0
688,0.0
689,1425212030.1018157
690,0.0
691,0.0
692,0.0
693,68732018.91241556
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,134235685.60020232
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,68732018.91241556
712,0.0
713,0.0
714,0.0
715,0.0
716,33296437.104798097
717,0.0
718,0.0
719,33296437.104798097
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,68732018.91241556
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,68732018.91241556
755,0.0
756,0.0
757,68732018.91241556
758,0.0
759,0.0
760,0.0
761,0.0
762,68732018.91241556
763,0.0
764,0.0
765,0.0
766,1425212030.1018157
767,0.0
768,0.0
769,0.0
770,68732018.91241556
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,134235685.60020232
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,68732018.91241556
789,0.0
790,0.0
791,0.0
792,0.0
793,33296437.104798097
794,0.0
795,0.0
796,33296437.104798097
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,68732018.91241556
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,68732018.91241556
832,0.0
833,0.0
834,68732018.91241556
835,0.0
836,0.0
837,0.0
838,0.0
839,68732018.91241556
840,0.0
841,0.0
842,0.0
843,1425212030.1018157
844,0.0
845,0.0
846,0.0
847,68732018.91241556
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,134235685.60020232
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,68732018.91241556
866,0.0
867,0.0
868,0.0
869,0.0
870,33296437.104798097
871,0.0
872,0.0
873,33296437.104798097
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,68732018.91241556
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,1425212030.1018157
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
3725,0.0
3726,0.0
3727,0.0
3728,963615211.8522003
3729,0.0
3730,0.0
3731,0.0
3732,129868547274334.84
3733,72427918828199.25
3734,0.0
3735,462117317.75504184
3736,0.0
3737,33935602230.374195
3738,376345489820583.4
3739,0.0
3740,3183064020.7984223
3741,1588296616.557051
3742,0.0
3743,75560535.76983564
3744,0.0
3745,0.0
3746,8735206543373.036
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,316651790.2579718
