index,off_target_score_specific_ARTM_log_n100_c1100
1547,-565.2868179245897
1548,-180.19063810130686
1549,0.0
1550,-169.1180515819393
1551,-169.1180515819393
1552,-161.95670086348585
1553,0.0
1554,0.0
1562,-391.6118954176038
1563,-376.0906922455647
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,-196.8230034696241
1570,-408.1779374112773
1571,-2080.532687920537
1572,-2048.036577550309
1573,-2048.036577550309
1574,-2004.0284510461643
1575,-677.7710041536138
1576,-524.3355539581773
1577,-348.08652663281464
1578,-1352.1298648005213
1579,-1352.1298648005213
1580,-1187.3593542797835
1581,-1004.0433381677068
1582,-1004.0433381677068
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,-377.43556963825193
1607,-1642.4265946928906
1608,-1553.8429905274654
1609,-1553.8429905274654
1610,-2080.5468829206607
1611,-1582.5854777650234
1612,-1842.7528678313329
1613,-1301.2191577676967
1614,-1301.2191577676967
1615,-373.9444808665945
1616,-373.9444808665945
1617,-374.15858133033294
1618,-566.8295828238809
1619,-355.06263615620685
1620,-2268.0181394049496
1621,-4480.290319330148
1622,-4399.5457875713955
1623,-1665.5499058191783
1624,-328.5452267024899
1625,0.0
1626,-692.0727927281798
1627,-3453.346821589428
1628,-2706.2210244994417
1629,-4891.1799426461175
1630,-5724.637461878505
1631,0.0
1632,-5654.136862658912
1633,-2553.501485013123
1634,-1934.842256380904
1635,-548.6060745081788
1636,0.0
1637,0.0
1638,0.0
1639,-937.7847884552323
1640,-1312.0620214413464
1645,-7026.34224103546
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,-5776.13206185436
1653,-5785.782688507458
1654,-5929.304621664642
1655,-377.59269120799087
1656,-185.93969549445472
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,-1250.3986622974896
1669,0.0
1670,-508.1238261072808
1671,-508.1238261072808
1672,0.0
1673,0.0
1674,0.0
1675,-821.9538004858
1676,-8041.336300534762
1677,-8453.624620665229
1678,-8406.643300760521
1679,-517.5939702585223
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,-481.73566209214715
1687,-1663.8878401503268
1688,-1317.9477195946247
1689,0.0
1690,0.0
1691,-180.6053837864563
1692,-180.6053837864563
1693,-180.6053837864563
1694,-734.3610366269174
1695,-10384.93410625976
1696,-10612.39898533486
1697,-10417.361917487864
1698,-7305.986470030807
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,-568.1888873276828
1718,-580.5150228925359
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,-1550.566932784171
1727,-348.2528691508246
1728,0.0
1729,-1315.4259062136173
1730,-4624.3793433898645
1731,-4817.642548124465
1732,-4250.429448158813
1733,-1102.7091942876964
1734,-755.5543075131013
1735,-732.1269349298573
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,-364.30789905550023
1743,-2547.9669498253156
1744,-2581.3214132562216
1745,-2550.4475088422123
1746,-2550.4475088422123
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,-1038.0298009295088
1752,-1038.0298009295088
1753,0.0
1754,-178.09009724789587
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,-161.95670086348585
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,-815.207759987066
1837,-3079.3816134629196
1838,-3079.3816134629196
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,-347.4530059266912
1879,-347.4530059266912
1880,0.0
1881,0.0
1882,-492.9619144998576
1883,-662.0690913531015
1884,-662.0690913531015
1885,0.0
1886,0.0
1887,-194.06683806745556
1888,-208.70138651188662
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,-155.9533914238478
1895,-718.2721833903032
1896,-531.3298025748486
1897,-528.2362487262391
1898,-227.78992796114457
1899,-934.2532600404248
1900,-706.4633320792803
1901,-706.4633320792803
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,-3409.100486455542
1912,-3418.9360232580343
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,-362.08254801236046
1938,-362.08254801236046
1939,-354.33898999833974
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,-3662.2461928445678
1953,-12266.228628589131
1954,-12239.444791560676
1955,-11258.92636809019
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,-10454.024610638115
1966,-10625.828325877214
1967,-10606.973159231391
1968,-9653.854729664396
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,-346.87517117094524
1983,-346.87517117094524
1984,-346.87517117094524
1985,-346.87517117094524
1986,-346.87517117094524
1987,0.0
1988,0.0
1989,0.0
1990,-170.8229290868658
1991,0.0
1992,0.0
1993,0.0
1994,-192.51638035798294
1995,-332.1448441675308
1996,-577.5159720523645
1997,-590.7098075415313
1998,-357.6932968766263
1999,-187.7566957761595
2000,-187.7566957761595
2001,-1084.5857308561963
2002,-1789.656033726918
2003,-2595.39368091812
2004,-1025.3339439021952
2005,0.0
2006,0.0
2007,-362.07728801304995
2008,0.0
2009,-5234.970654439901
2010,-850.0658595540817
2011,0.0
2012,-843.0513342960526
2013,-843.0513342960526
2014,-881.5282778516746
2015,0.0
2016,0.0
2017,-157.73703711969392
2018,-830.2447234357664
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,-196.19013207583106
2030,-188.09927589486423
2031,-4491.3556624170915
2032,0.0
2033,0.0
2034,-511.3207955570495
2035,-6521.919249594321
2036,0.0
2037,0.0
2038,-372.94480325880323
2039,-200.77804731587923
2040,-1346.119539739281
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,-391.6118954176038
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,-567.3189626811863
2053,0.0
2054,0.0
2055,-2842.051192743461
2056,0.0
2057,-7589.7337214494055
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,-190.85480400589614
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,-8025.99101639179
2071,0.0
2072,-210.89918812454474
2073,-210.89918812454474
2074,-210.89918812454474
2075,0.0
2076,0.0
2077,-1720.9536116386464
2078,-1058.5166008048716
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,-337.39169654383556
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,-3541.6319277569714
2097,-3659.399989770763
2098,0.0
2099,-174.24742568094945
2100,0.0
2101,-10978.59045703149
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,-364.2552886160465
2107,-378.44898072489525
2108,-378.44898072489525
2109,-196.28751281819243
2110,0.0
2111,0.0
2112,-809.3361537215379
2113,-198.54228029112565
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,-333.98900680315705
2122,0.0
2123,0.0
2124,0.0
2125,-1393.1007714684986
2126,0.0
2127,-3643.409302017053
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,-156.22399274392674
2146,-5063.104509191063
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,-4365.02484801542
2157,0.0
2158,0.0
2159,-1771.6208885294086
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,-964.5297726015917
2167,0.0
2168,0.0
2169,-549.6064846197039
2170,-166.96563713974302
2171,0.0
2172,-535.8375743331428
2173,0.0
2174,0.0
2175,0.0
2176,-1026.9574867280432
2177,0.0
2178,-171.92974797202527
2179,0.0
2180,-2493.475334722023
2181,0.0
2182,0.0
2183,-486.2178468440442
2184,0.0
2185,0.0
2186,0.0
2187,-1063.5157461344309
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,-5005.50168211805
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,-511.3350455216246
2202,-1864.244546866226
2203,0.0
2204,0.0
2205,0.0
2206,-1427.3538516261005
2207,-500.8567080965872
2208,0.0
2209,-826.3661209259697
2210,-490.4435941355475
2211,-490.4435941355475
2212,-490.4435941355475
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,-155.4193044669168
2222,-12913.262180735122
2223,-400.52421793339636
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,-8334.678443338404
2229,0.0
2230,0.0
2231,-882.6552573035946
2232,-882.6552573035946
2233,-882.6552573035946
2234,-875.1026179831055
2235,0.0
2236,-13211.372704872052
2237,-4057.905631320008
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,-1918.7509287269654
2248,0.0
2249,0.0
2250,-783.1209793184702
2251,-2343.4241416838377
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,-1897.9093649668341
2263,-356.1047112575628
2264,0.0
2265,0.0
2266,0.0
2267,-680.5030151388346
2268,0.0
2269,0.0
2270,-2167.941880652156
2271,0.0
2272,0.0
2273,0.0
2274,-11508.24704229484
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-11840.304657885295
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,-177.99228359690915
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,-192.79426863750504
2301,-192.79426863750504
2302,-192.79426863750504
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,-2212.2344699338355
2311,0.0
2312,0.0
2313,0.0
2314,-1684.063827732248
2315,-1046.7511505653151
2316,0.0
2317,-6108.544220950177
2318,-1391.9489607047433
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,-178.53659308232668
2340,0.0
2341,-180.10139918089303
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,-352.0472559534188
2347,-3566.1990287394324
2348,0.0
2349,0.0
2350,0.0
2351,-6530.917938397261
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,-10233.972888870689
2357,0.0
2358,-10634.713467393589
2359,-9552.727517381543
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,-1690.4774645213865
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,-1679.074842581092
2381,0.0
2382,0.0
2383,-387.5904836571151
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,-370.0952163094113
2395,-188.18721973542543
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,-1927.2860888597606
2404,0.0
2405,-183.552643966473
2406,0.0
2407,0.0
2408,0.0
2409,-5940.023703947209
2410,-10688.22981101
2411,0.0
2412,-519.5647202469291
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,-175.80449078802584
2420,0.0
2421,-170.78136960554806
2422,0.0
2423,0.0
2424,0.0
2425,-8471.90689087384
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,-165.13294495302287
2437,0.0
2438,0.0
2439,0.0
2440,-193.31228068762465
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,-9249.64893167326
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,-5560.721083698982
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,-2018.3443875071368
2464,-2259.0203619194135
2465,-2610.9024738525395
2466,-2485.3870095323728
2467,0.0
2468,-1200.9321761298181
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,-13317.71545589964
2477,0.0
2478,0.0
2479,0.0
2480,-176.3961067327222
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,-200.57759443885777
2488,0.0
2489,0.0
2490,0.0
2491,-173.56192311930494
2492,0.0
2493,-181.2372604900913
2494,-15588.541814832262
2495,0.0
2496,-1685.2541610470416
2497,-10453.215337280175
2498,0.0
2499,-848.5004106885353
2500,0.0
2501,0.0
2502,-1515.5767700578024
2503,-3639.472073079198
2504,0.0
2505,0.0
2506,0.0
2507,-3167.0365324670584
2508,0.0
2509,-1615.2217325328472
2510,0.0
2511,0.0
2512,0.0
2513,-754.3855705920687
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-358.28310742336396
2532,-843.1112662415688
2533,0.0
2534,0.0
2535,0.0
2536,-1521.6475025807185
2537,0.0
2538,-837.1733205335755
2539,0.0
2540,0.0
2541,0.0
2542,-1077.3457767675527
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,-5903.959877042276
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,-328.3026688374971
30977,0.0
30978,-328.3026688374971
30979,0.0
30980,-328.3026688374971
30981,-672.0441401611905
30982,-1193.3865598508564
30983,-1193.3865598508564
30984,-328.3026688374971
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,-328.3026688374971
31568,0.0
31569,-328.3026688374971
31570,0.0
31571,-328.3026688374971
31572,-672.0441401611905
31573,-1193.3865598508564
31574,-1193.3865598508564
31575,-328.3026688374971
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,-328.3026688374971
31933,0.0
31934,-328.3026688374971
31935,0.0
31936,-328.3026688374971
31937,-672.0441401611905
31938,-1193.3865598508564
31939,-1193.3865598508564
31940,-328.3026688374971
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,-328.3026688374971
31954,0.0
31955,-328.3026688374971
31956,0.0
31957,-328.3026688374971
31958,-672.0441401611905
31959,-1193.3865598508564
31960,-1193.3865598508564
31961,-328.3026688374971
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,-328.3026688374971
32185,0.0
32186,-328.3026688374971
32187,0.0
32188,-328.3026688374971
32189,-672.0441401611905
32190,-1193.3865598508564
32191,-1193.3865598508564
32192,-328.3026688374971
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,-328.3026688374971
32206,0.0
32207,-328.3026688374971
32208,0.0
32209,-328.3026688374971
32210,-672.0441401611905
32211,-1193.3865598508564
32212,-1193.3865598508564
32213,-328.3026688374971
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,-2441.56569067879
7,-311.829787697862
8,0.0
9,0.0
10,0.0
11,0.0
12,-834.807683512722
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,-2430.600916634282
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,-1992.8463594173559
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,-3988.364516265139
117,-163.75207677910504
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,-163.75207677910504
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,-155.4439442335098
163,-2549.096688477366
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,-2708.0476036380182
175,-2549.096688477366
176,-2179.640152045597
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,-557.3425567738685
195,-728.1108056966248
196,-728.1108056966248
197,-914.7073980736192
198,-889.81956171663
199,-2549.096688477366
200,-2179.640152045597
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,-163.75207677910504
220,0.0
221,-163.75207677910504
222,0.0
223,-163.75207677910504
224,0.0
225,-163.75207677910504
226,0.0
227,-163.75207677910504
228,0.0
229,-163.75207677910504
230,0.0
231,-163.75207677910504
232,0.0
233,-163.75207677910504
234,0.0
235,-163.75207677910504
236,0.0
237,0.0
238,-335.0656989465298
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,-913.8669027471592
245,0.0
246,0.0
247,0.0
248,0.0
249,-159.559621601064
250,0.0
251,-1083.1851853941187
252,0.0
253,-159.559621601064
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,-159.559621601064
260,-159.559621601064
261,-152.9536500061155
262,0.0
263,0.0
264,0.0
265,0.0
266,-509.18616455668234
267,0.0
268,0.0
269,-160.2535069572975
270,-1826.7147703985502
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,-490.4938243913616
282,-920.9890992607875
283,-170.91157221916794
284,0.0
285,0.0
286,0.0
287,0.0
288,-335.0656989465298
289,-1966.2990631112666
290,-1651.9025784093178
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,-163.75207677910504
401,0.0
402,-159.559621601064
403,0.0
404,0.0
405,-163.75207677910504
406,-163.75207677910504
407,-163.75207677910504
408,-163.75207677910504
409,-163.75207677910504
410,-163.75207677910504
411,0.0
412,0.0
413,-1992.8463594173559
414,0.0
415,0.0
416,-163.75207677910504
417,0.0
418,0.0
419,-1992.8463594173559
420,0.0
421,0.0
422,-163.75207677910504
423,0.0
424,0.0
425,-163.75207677910504
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,-163.75207677910504
435,0.0
436,0.0
437,-163.75207677910504
438,0.0
439,0.0
440,0.0
441,0.0
442,-1992.8463594173559
443,0.0
444,0.0
445,-163.75207677910504
446,0.0
447,0.0
448,0.0
449,0.0
450,-163.75207677910504
451,0.0
452,0.0
453,-163.75207677910504
454,0.0
455,0.0
456,-163.75207677910504
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,-163.75207677910504
480,0.0
481,-159.559621601064
482,0.0
483,0.0
484,0.0
485,-159.559621601064
486,0.0
487,0.0
488,-159.559621601064
489,0.0
490,0.0
491,-159.559621601064
492,0.0
493,0.0
494,-159.559621601064
495,0.0
496,0.0
497,-159.559621601064
498,0.0
499,0.0
500,-159.559621601064
501,0.0
502,0.0
503,-159.559621601064
504,0.0
505,0.0
506,-159.559621601064
507,0.0
508,0.0
509,-159.559621601064
510,0.0
511,0.0
512,-159.559621601064
513,0.0
514,0.0
515,-159.559621601064
516,0.0
517,0.0
518,-159.559621601064
519,0.0
520,0.0
521,-159.559621601064
522,0.0
523,0.0
524,-159.559621601064
525,0.0
526,0.0
527,-159.559621601064
528,0.0
529,0.0
530,-159.559621601064
531,0.0
532,0.0
533,-159.559621601064
534,0.0
535,0.0
536,-159.559621601064
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,-163.75207677910504
585,0.0
586,0.0
587,-163.75207677910504
588,0.0
589,0.0
590,0.0
591,0.0
592,-163.75207677910504
593,0.0
594,0.0
595,0.0
596,-1992.8463594173559
597,0.0
598,0.0
599,0.0
600,-163.75207677910504
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,-159.559621601064
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,-163.75207677910504
619,0.0
620,0.0
621,0.0
622,0.0
623,-155.4439442335098
624,0.0
625,0.0
626,-155.4439442335098
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,-163.75207677910504
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
