index,off_target_score_specific_ARTM_log_n50_c1100
1632,-2928.477227602843
1633,-791.3668572280642
1634,-743.0912423399493
1635,-205.32103183263894
1636,0.0
1637,0.0
1638,0.0
1639,-224.41619623899902
1640,-412.12018715670195
1645,-3343.9833230666004
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,-3036.5474355562965
1653,-3036.5474355562965
1654,-3190.1797720019827
1655,-377.59269120799087
1656,-185.93969549445472
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,-614.476194457659
1669,0.0
1670,-174.98932636279793
1671,-174.98932636279793
1672,0.0
1673,0.0
1674,0.0
1675,-351.3963774672333
1676,-4370.190568600938
1677,-4561.295099722689
1678,-4535.841694555485
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,-688.7471982594452
1688,-688.7471982594452
1689,0.0
1690,0.0
1691,-180.6053837864563
1692,-180.6053837864563
1693,-180.6053837864563
1694,-396.6006271019505
1695,-5234.889093075328
1696,-5327.018855691406
1697,-5320.02176452579
1698,-3855.960670456857
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,-195.55726068203805
1718,-195.55726068203805
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,-552.85118582123
1727,-184.72836197331821
1728,0.0
1729,-351.7734818737597
1730,-2662.239533557881
1731,-2686.0654418378967
1732,-2497.112432410302
1733,-590.7999007635568
1734,-579.3640586394409
1735,-567.3564244091193
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,-192.15798392252978
1743,-1592.2817117428021
1744,-1604.1948779182185
1745,-1412.0368939956888
1746,-1412.0368939956888
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,-356.62066195022726
1752,-356.62066195022726
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,-177.47485722620073
1837,-1589.1856720378742
1838,-1589.1856720378742
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,-170.67870139200278
1883,-170.67870139200278
1884,-170.67870139200278
1885,0.0
1886,0.0
1887,-194.06683806745556
1888,-208.70138651188662
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,-169.45593204159871
1896,-169.45593204159871
1897,-362.88648539407905
1898,-227.78992796114457
1899,-596.5903855089969
1900,-368.80045754785226
1901,-368.80045754785226
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,-1788.5205477441373
1912,-1777.120591629297
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,-362.08254801236046
1938,-362.08254801236046
1939,-354.33898999833974
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,-1848.3590639675238
1953,-5739.039500913458
1954,-5725.598477998495
1955,-5499.738149791306
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,-5450.1101338452045
1966,-5544.171760870998
1967,-5544.171760870998
1968,-5074.198899254017
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,-177.1543254975431
1983,-177.1543254975431
1984,-177.1543254975431
1985,-177.1543254975431
1986,-177.1543254975431
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,-192.51638035798294
1995,0.0
1996,-223.93881675108943
1997,-223.93881675108943
1998,-187.7566957761595
1999,-187.7566957761595
2000,-187.7566957761595
2001,-567.1212602828341
2002,-743.0381981578912
2003,-1168.8847088429545
2004,-369.7533121890697
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,-2091.6168686482274
2010,0.0
2011,0.0
2012,-187.3690966611744
2013,-187.3690966611744
2014,-187.3690966611744
2015,0.0
2016,0.0
2017,0.0
2018,-183.88628262785133
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,-196.19013207583106
2030,-188.09927589486423
2031,-1927.3912920652829
2032,0.0
2033,0.0
2034,-350.54511427635634
2035,-3489.0632876211216
2036,0.0
2037,0.0
2038,-372.94480325880323
2039,0.0
2040,-798.7692228324671
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,-391.6118954176038
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,-1694.4623451688071
2056,0.0
2057,-3920.5031038636916
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,-190.85480400589614
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,-3979.249906335729
2071,0.0
2072,-210.89918812454474
2073,-210.89918812454474
2074,-210.89918812454474
2075,0.0
2076,0.0
2077,-674.0930339925017
2078,-547.537121800478
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,-173.33104344115696
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,-1634.1359812764879
2097,-1801.4620915308774
2098,0.0
2099,0.0
2100,0.0
2101,-5738.241233065554
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,-194.4566756101897
2107,-194.4566756101897
2108,-194.4566756101897
2109,0.0
2110,0.0
2111,0.0
2112,-202.86054407871038
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,-547.8394221555343
2126,0.0
2127,-969.9952024509618
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,-2481.1470103393585
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,-1618.9776065689691
2157,0.0
2158,0.0
2159,-1104.8649168377283
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,-384.8450143068882
2170,0.0
2171,0.0
2172,-371.61086087682975
2173,0.0
2174,0.0
2175,0.0
2176,-531.9712513252357
2177,0.0
2178,0.0
2179,0.0
2180,-1229.831401876378
2181,0.0
2182,0.0
2183,-170.80584309413726
2184,0.0
2185,0.0
2186,0.0
2187,-734.4478712999255
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,-2520.20004177874
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,-355.3165812965283
2202,-923.4017933231944
2203,0.0
2204,0.0
2205,0.0
2206,-368.15705633556
2207,-163.6724531323291
2208,0.0
2209,-168.37999834295223
2210,-165.86936147092572
2211,-165.86936147092572
2212,-165.86936147092572
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,-7281.27136046308
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,-3489.1098862787753
2229,0.0
2230,0.0
2231,-389.6610859664288
2232,-389.6610859664288
2233,-389.6610859664288
2234,-382.1084466459397
2235,0.0
2236,-7379.517501318537
2237,-1961.8732405654175
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,-597.065309327458
2248,0.0
2249,0.0
2250,-595.0865077335601
2251,-969.2918240685817
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,-681.1226251977529
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,-357.81149144372125
2268,0.0
2269,0.0
2270,-1217.8829921901017
2271,0.0
2272,0.0
2273,0.0
2274,-5732.200414357109
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-6668.326911897356
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,-177.99228359690915
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,-192.79426863750504
2301,-192.79426863750504
2302,-192.79426863750504
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,-916.9896311019918
2311,0.0
2312,0.0
2313,0.0
2314,-700.1795909071178
2315,-359.33954313450226
2316,0.0
2317,-3518.0736059119176
2318,-577.7849504564765
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,-180.10139918089303
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,-187.96306455126137
2347,-2281.8933414586295
2348,0.0
2349,0.0
2350,0.0
2351,-2563.782833802909
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,-5253.932895790944
2357,0.0
2358,-5530.320550390352
2359,-5401.394090769868
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,-1200.228943014817
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,-365.8949753634189
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,-196.57017966996216
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,-354.5018572495199
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,-3488.365145350578
2410,-5579.9672904866375
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,-3786.5527723022915
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,-193.31228068762465
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,-4167.103587650333
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,-2896.268629946076
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,-868.5475658769358
2464,-1113.0186183104088
2465,-1113.0186183104088
2466,-987.1055194007948
2467,0.0
2468,-377.28358070652104
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,-7005.4386360675835
2477,0.0
2478,0.0
2479,0.0
2480,-176.3961067327222
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,-200.57759443885777
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,-8301.40321299414
2495,0.0
2496,-904.7032760803306
2497,-5517.962592175623
2498,0.0
2499,-177.88233044211472
2500,0.0
2501,0.0
2502,-381.0099781666571
2503,-2161.5036077281206
2504,0.0
2505,0.0
2506,0.0
2507,-1410.5072660782387
2508,0.0
2509,-1265.5432142912916
2510,0.0
2511,0.0
2512,0.0
2513,-206.33920567860864
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,-364.68578465604514
2533,0.0
2534,0.0
2535,0.0
2536,-790.9328591483893
2537,0.0
2538,-342.9759941877123
2539,0.0
2540,0.0
2541,0.0
2542,-567.2639423159017
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,-2885.5332805762346
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,0.0
30977,0.0
30978,0.0
30979,0.0
30980,0.0
30981,-350.86238143124
30982,-537.5921901264503
30983,-537.5921901264503
30984,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,0.0
31568,0.0
31569,0.0
31570,0.0
31571,0.0
31572,-350.86238143124
31573,-537.5921901264503
31574,-537.5921901264503
31575,0.0
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,0.0
31933,0.0
31934,0.0
31935,0.0
31936,0.0
31937,-350.86238143124
31938,-537.5921901264503
31939,-537.5921901264503
31940,0.0
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,0.0
31954,0.0
31955,0.0
31956,0.0
31957,0.0
31958,-350.86238143124
31959,-537.5921901264503
31960,-537.5921901264503
31961,0.0
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,0.0
32185,0.0
32186,0.0
32187,0.0
32188,0.0
32189,-350.86238143124
32190,-537.5921901264503
32191,-537.5921901264503
32192,0.0
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,0.0
32206,0.0
32207,0.0
32208,0.0
32209,0.0
32210,-350.86238143124
32211,-537.5921901264503
32212,-537.5921901264503
32213,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,-882.7758161472404
7,-162.08328594520188
8,0.0
9,0.0
10,0.0
11,0.0
12,-344.49934743767994
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,-871.8110421027322
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,-1213.5998446810274
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,-1870.6390322367854
117,-163.75207677910504
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,-163.75207677910504
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,-1098.7202094190725
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,-1098.7202094190725
175,-1098.7202094190725
176,-899.0431966424694
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,-557.3425567738685
195,-572.666861463115
196,-572.666861463115
197,-759.2634538401094
198,-734.3756174831201
199,-1098.7202094190725
200,-899.0431966424694
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,-163.75207677910504
220,0.0
221,-163.75207677910504
222,0.0
223,-163.75207677910504
224,0.0
225,-163.75207677910504
226,0.0
227,-163.75207677910504
228,0.0
229,-163.75207677910504
230,0.0
231,-163.75207677910504
232,0.0
233,-163.75207677910504
234,0.0
235,-163.75207677910504
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,-566.9413093647786
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,-574.0635058784069
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,-357.56271475608116
267,0.0
268,0.0
269,0.0
270,-798.5691296232499
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,-338.87037459076043
282,-574.0635058784069
283,-170.91157221916794
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,-777.8999153786688
290,-798.5691296232499
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,-163.75207677910504
401,0.0
402,0.0
403,0.0
404,0.0
405,-163.75207677910504
406,-163.75207677910504
407,-163.75207677910504
408,-163.75207677910504
409,-163.75207677910504
410,-163.75207677910504
411,0.0
412,0.0
413,-1213.5998446810274
414,0.0
415,0.0
416,-163.75207677910504
417,0.0
418,0.0
419,-1213.5998446810274
420,0.0
421,0.0
422,-163.75207677910504
423,0.0
424,0.0
425,-163.75207677910504
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,-163.75207677910504
435,0.0
436,0.0
437,-163.75207677910504
438,0.0
439,0.0
440,0.0
441,0.0
442,-1213.5998446810274
443,0.0
444,0.0
445,-163.75207677910504
446,0.0
447,0.0
448,0.0
449,0.0
450,-163.75207677910504
451,0.0
452,0.0
453,-163.75207677910504
454,0.0
455,0.0
456,-163.75207677910504
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,-163.75207677910504
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,-163.75207677910504
585,0.0
586,0.0
587,-163.75207677910504
588,0.0
589,0.0
590,0.0
591,0.0
592,-163.75207677910504
593,0.0
594,0.0
595,0.0
596,-1213.5998446810274
597,0.0
598,0.0
599,0.0
600,-163.75207677910504
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,-163.75207677910504
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,-163.75207677910504
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,-163.75207677910504
662,0.0
663,0.0
664,-163.75207677910504
665,0.0
666,0.0
667,-1213.5998446810274
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,-1213.5998446810274
675,0.0
676,0.0
677,0.0
678,0.0
679,-3448.533165564857
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,-163.75207677910504
686,0.0
687,0.0
688,0.0
689,-1213.5998446810274
690,0.0
691,0.0
692,0.0
693,-163.75207677910504
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,-163.75207677910504
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,-163.75207677910504
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,-163.75207677910504
755,0.0
756,0.0
757,-163.75207677910504
758,0.0
759,0.0
760,0.0
761,0.0
762,-163.75207677910504
763,0.0
764,0.0
765,0.0
766,-1213.5998446810274
767,0.0
768,0.0
769,0.0
770,-163.75207677910504
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,-163.75207677910504
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,-163.75207677910504
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,-163.75207677910504
832,0.0
833,0.0
834,-163.75207677910504
835,0.0
836,0.0
837,0.0
838,0.0
