index,off_target_score_general_ARTM_log_n25_c1100
33187,-2485.037655686971
33199,-2485.037655686971
33211,-2485.037655686971
33223,-2485.037655686971
33235,-2485.037655686971
33247,-2485.037655686971
33260,-2485.037655686971
33273,-2485.037655686971
33285,-2485.037655686971
33297,-2485.037655686971
33309,-2485.037655686971
33321,-2485.037655686971
33333,-2485.037655686971
33345,-2485.037655686971
33357,-2485.037655686971
33369,-2485.037655686971
33381,-2485.037655686971
33393,-2485.037655686971
33405,-2485.037655686971
33417,-2485.037655686971
33429,-2485.037655686971
33441,-2485.037655686971
33453,-2485.037655686971
33468,-2485.037655686971
33483,-2485.037655686971
33498,-2485.037655686971
33518,-2485.037655686971
33528,-2485.037655686971
33530,-2485.037655686971
33552,-2485.037655686971
33560,-2485.037655686971
33563,-2485.037655686971
33574,-2485.037655686971
33593,-2485.037655686971
33634,-2485.037655686971
33645,-2485.037655686971
33658,-2485.037655686971
33673,-2485.037655686971
33688,-2485.037655686971
33703,-2485.037655686971
33719,-2485.037655686971
33732,-2485.037655686971
33743,-2485.037655686971
33756,-2485.037655686971
33771,-2485.037655686971
33786,-2485.037655686971
33802,-2485.037655686971
33817,-2485.037655686971
33834,-2485.037655686971
33849,-2485.037655686971
33864,-2485.037655686971
33879,-2485.037655686971
33894,-2485.037655686971
33909,-2485.037655686971
33924,-2485.037655686971
33939,-2485.037655686971
33954,-2485.037655686971
33969,-2485.037655686971
33984,-2485.037655686971
33999,-2485.037655686971
34014,-2485.037655686971
34029,-2485.037655686971
34044,-2485.037655686971
34059,-2485.037655686971
34071,-2485.037655686971
34084,-2485.037655686971
34094,-2485.037655686971
34106,-2485.037655686971
34118,-2485.037655686971
34130,-2485.037655686971
34142,-2485.037655686971
34154,-2485.037655686971
34166,-2485.037655686971
34178,-2485.037655686971
34190,-2485.037655686971
34202,-2485.037655686971
34214,-2485.037655686971
34226,-2485.037655686971
34238,-2485.037655686971
34250,-2485.037655686971
34262,-2485.037655686971
34274,-2485.037655686971
34286,-2485.037655686971
34298,-2485.037655686971
34310,-2485.037655686971
34322,-2485.037655686971
34334,-2485.037655686971
34346,-2485.037655686971
34358,-2485.037655686971
34370,-2485.037655686971
34385,-2485.037655686971
34400,-2485.037655686971
34415,-2485.037655686971
34436,-2485.037655686971
34447,-2485.037655686971
34449,-2485.037655686971
34483,-2485.037655686971
34524,-2485.037655686971
34535,-2485.037655686971
34548,-2485.037655686971
34563,-2485.037655686971
34578,-2485.037655686971
34593,-2485.037655686971
34608,-2485.037655686971
34621,-2485.037655686971
34632,-2485.037655686971
34645,-2485.037655686971
34660,-2485.037655686971
34675,-2485.037655686971
34690,-2485.037655686971
34705,-2485.037655686971
34720,-2485.037655686971
34735,-2485.037655686971
32627,0.0
32628,-360.1901020777069
32629,-339.72261481621615
32630,0.0
32631,-1624.3947251562463
32632,-188.77762968737989
32633,0.0
32634,-348.92337444062764
32635,0.0
32636,-3762.4366547225245
32637,0.0
32638,0.0
32639,0.0
32640,0.0
32641,0.0
32642,0.0
32643,0.0
32644,-1066.245420483143
32645,0.0
32646,0.0
32647,0.0
32648,-189.54941021156654
32650,-3361.408797072451
32651,-3170.886494608924
32652,-175.2886395373421
32653,0.0
32654,-2657.4473183600862
32655,-2657.4473183600862
32656,-2657.4473183600862
32657,-2656.3074573438776
32658,-2656.3074573438776
32659,-2656.3074573438776
32660,-2452.7892159724092
32661,-2452.7892159724092
32662,-2452.7892159724092
32666,-2788.9191088118796
32667,-2788.9191088118796
32668,-2788.9191088118796
32898,-2788.9191088118796
32904,-2788.9191088118796
32939,-2788.9191088118796
32940,-2788.9191088118796
33306,-2788.9191088118796
33523,-2788.9191088118796
33529,-2788.9191088118796
33555,-2788.9191088118796
33561,-2788.9191088118796
33576,-2788.9191088118796
33594,-2788.9191088118796
33595,-2788.9191088118796
33657,-2788.9191088118796
33725,-2788.9191088118796
34223,-2788.9191088118796
34441,-2788.9191088118796
34448,-2788.9191088118796
34484,-2788.9191088118796
34485,-2788.9191088118796
34547,-2788.9191088118796
34614,-2788.9191088118796
32669,-2387.86229079788
32670,-2387.86229079788
32671,-2387.86229079788
32915,-2387.86229079788
33540,-2387.86229079788
33556,-2387.86229079788
33577,-2387.86229079788
33659,-2387.86229079788
33726,-2387.86229079788
34459,-2387.86229079788
34549,-2387.86229079788
34615,-2387.86229079788
32672,-1838.0330080827055
32673,-1838.0330080827055
32674,-1838.0330080827055
32918,-1838.0330080827055
33543,-1838.0330080827055
33562,-1838.0330080827055
34462,-1838.0330080827055
32675,-2004.9946011273973
32676,-2004.9946011273973
32919,-2004.9946011273973
33544,-2004.9946011273973
34463,-2004.9946011273973
32680,0.0
32681,0.0
32682,0.0
32683,-795.3165893239706
32684,-795.3165893239706
32685,-795.3165893239706
32686,-826.1843596018608
32687,-826.1843596018608
32688,-826.1843596018608
32689,-1015.6502513937783
32690,-1015.6502513937783
32691,-1015.6502513937783
32692,-1178.2931414589052
32693,-1178.2931414589052
32694,-1178.2931414589052
32911,-1178.2931414589052
32916,-1178.2931414589052
32922,-1178.2931414589052
33536,-1178.2931414589052
33541,-1178.2931414589052
33547,-1178.2931414589052
34455,-1178.2931414589052
34460,-1178.2931414589052
34466,-1178.2931414589052
32698,-1192.6608879310895
32699,-1192.6608879310895
32700,-1192.6608879310895
32912,-1192.6608879310895
33171,-1192.6608879310895
33320,-1192.6608879310895
33537,-1192.6608879310895
33553,-1192.6608879310895
33575,-1192.6608879310895
33744,-1192.6608879310895
34090,-1192.6608879310895
34237,-1192.6608879310895
34456,-1192.6608879310895
34633,-1192.6608879310895
32701,-1368.337762253274
32702,-1368.337762253274
32703,-1368.337762253274
32710,-1960.7852285285674
32711,-1960.7852285285674
32712,-1960.7852285285674
32713,-1960.7852285285674
32714,-1960.7852285285674
32715,-1960.7852285285674
32716,-1921.7862571260846
32717,-1921.7862571260846
32718,-1921.7862571260846
32722,-1877.8406559419725
32723,-1877.8406559419725
32724,-1877.8406559419725
32913,-1877.8406559419725
32923,-1877.8406559419725
33538,-1877.8406559419725
33548,-1877.8406559419725
34457,-1877.8406559419725
34467,-1877.8406559419725
34468,-1877.8406559419725
32725,-1649.303230805477
32726,-1649.303230805477
32727,-1649.303230805477
32914,-1649.303230805477
33539,-1649.303230805477
33554,-1649.303230805477
34458,-1649.303230805477
32735,-4019.536447398139
32736,-4019.536447398139
32737,-4019.536447398139
32738,-3743.4001460565387
32739,-3743.4001460565387
32740,-3743.4001460565387
32744,-3858.6859068188915
32745,-3858.6859068188915
32746,-3858.6859068188915
32747,-4221.08135400184
32748,-4221.08135400184
32749,-4221.08135400184
32750,-4485.989376298704
32751,-4485.989376298704
32791,-541.89653337265
32792,-541.89653337265
32793,-541.89653337265
32794,-175.86770372045612
32795,-175.86770372045612
32796,-175.86770372045612
32800,0.0
32801,0.0
32802,0.0
32803,0.0
32804,0.0
32805,0.0
32813,-2132.4705446503
32814,-2132.4705446503
32815,-2132.4705446503
32816,-2132.4705446503
32817,-2132.4705446503
32818,-2132.4705446503
32822,-2132.4705446503
32823,-2132.4705446503
32824,-2132.4705446503
32825,-2132.4705446503
32826,-2132.4705446503
32827,-2132.4705446503
32828,-2132.4705446503
32829,-2132.4705446503
32830,-2132.4705446503
32831,-2132.4705446503
32832,-2132.4705446503
32833,-2132.4705446503
32834,-2132.4705446503
32835,-2132.4705446503
32836,-2132.4705446503
32840,-1655.7003469847214
32841,-1655.7003469847214
32842,-1655.7003469847214
32894,-1655.7003469847214
33519,-1655.7003469847214
34437,-1655.7003469847214
32843,-570.6305620654151
32844,-570.6305620654151
32845,-570.6305620654151
32895,-570.6305620654151
32920,-570.6305620654151
33520,-570.6305620654151
33545,-570.6305620654151
34438,-570.6305620654151
34464,-570.6305620654151
32849,-406.0547316782579
32850,-406.0547316782579
32851,-406.0547316782579
32899,-406.0547316782579
32921,-406.0547316782579
32941,-406.0547316782579
33524,-406.0547316782579
33546,-406.0547316782579
33557,-406.0547316782579
33596,-406.0547316782579
34442,-406.0547316782579
34465,-406.0547316782579
34486,-406.0547316782579
32852,-386.2769717639939
32853,-386.2769717639939
32854,-386.2769717639939
32900,-386.2769717639939
33525,-386.2769717639939
34443,-386.2769717639939
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,0.0
32868,0.0
32869,0.0
32897,0.0
33522,0.0
34440,0.0
32873,0.0
32874,0.0
32875,0.0
32944,-1178.2931414589052
33865,-1178.2931414589052
32945,-1192.6608879310895
33866,-1192.6608879310895
32946,0.0
33867,0.0
32947,0.0
33868,0.0
32948,0.0
33290,0.0
33869,0.0
34207,0.0
32949,0.0
33870,0.0
32950,0.0
33871,0.0
32951,-3471.4389860630613
33872,-3471.4389860630613
32952,-1422.5891092949364
33873,-1422.5891092949364
32953,-1412.4877300673609
33874,-1412.4877300673609
32954,-1872.4586733175627
33875,-1872.4586733175627
32955,-488.1049532461234
33876,-488.1049532461234
32956,-360.77517109037274
33877,-360.77517109037274
32957,0.0
33878,0.0
32959,-1230.0108774053544
33880,-1230.0108774053544
32960,0.0
33334,0.0
33881,0.0
34251,0.0
32961,0.0
33335,0.0
33882,0.0
34252,0.0
32962,0.0
33336,0.0
33883,0.0
34253,0.0
32963,0.0
33337,0.0
33884,0.0
34254,0.0
32964,0.0
33338,0.0
33885,0.0
34255,0.0
32965,0.0
33339,0.0
33886,0.0
34256,0.0
32966,0.0
33887,0.0
32967,0.0
33340,0.0
33888,0.0
34257,0.0
32968,0.0
33341,0.0
33889,0.0
34258,0.0
32969,-357.2257487501825
33890,-357.2257487501825
32970,0.0
33342,0.0
33891,0.0
34259,0.0
32971,-958.1799268196451
33343,-958.1799268196451
33892,-958.1799268196451
34260,-958.1799268196451
32972,0.0
33344,0.0
33893,0.0
34261,0.0
32974,0.0
33895,0.0
32975,0.0
33896,0.0
32976,0.0
33897,0.0
32977,-2300.437816432981
33898,-2300.437816432981
32978,0.0
33899,0.0
32979,0.0
33370,0.0
33900,0.0
34287,0.0
32980,0.0
33371,0.0
33901,0.0
34288,0.0
32981,-179.1632368703916
33902,-179.1632368703916
32982,0.0
33372,0.0
33903,0.0
34289,0.0
32983,0.0
33373,0.0
33904,0.0
34290,0.0
32984,-333.8305585056862
33905,-333.8305585056862
32985,0.0
33374,0.0
33906,0.0
34291,0.0
32986,0.0
33907,0.0
32987,0.0
33908,0.0
32989,-338.9401246511088
33910,-338.9401246511088
32990,0.0
33911,0.0
32991,0.0
33912,0.0
32992,0.0
33913,0.0
32993,-3568.057680237734
32994,-3568.057680237734
33914,-3568.057680237734
32995,0.0
33915,0.0
32996,-1408.5293398694275
33916,-1408.5293398694275
32997,0.0
33917,0.0
32998,0.0
33375,0.0
33918,0.0
34292,0.0
32999,-2929.946920704603
33376,-2929.946920704603
33919,-2929.946920704603
34293,-2929.946920704603
33000,0.0
33920,0.0
33001,0.0
33377,0.0
33921,0.0
34294,0.0
33002,-159.58054226915382
33922,-159.58054226915382
33003,-1158.9402204045218
33380,-1158.9402204045218
33923,-1158.9402204045218
34297,-1158.9402204045218
33005,0.0
33925,0.0
33006,0.0
33378,0.0
33926,0.0
34295,0.0
33007,-204.85662803436344
33379,-204.85662803436344
33927,-204.85662803436344
34296,-204.85662803436344
33008,0.0
33346,0.0
33928,0.0
34263,0.0
33009,0.0
33929,0.0
33010,0.0
33930,0.0
33011,-723.2464054288686
33347,-723.2464054288686
33931,-723.2464054288686
34264,-723.2464054288686
33012,0.0
33348,0.0
33932,0.0
34265,0.0
33013,-3030.688698903927
33933,-3030.688698903927
33014,-2642.594628353779
33349,-2642.594628353779
33934,-2642.594628353779
34266,-2642.594628353779
33015,0.0
33935,0.0
33016,0.0
33350,0.0
33936,0.0
34267,0.0
33017,0.0
33351,0.0
33937,0.0
34268,0.0
33018,0.0
33938,0.0
33020,0.0
33360,0.0
33471,0.0
33848,0.0
33940,0.0
34277,0.0
34388,0.0
34734,0.0
33021,-173.5171626168432
33361,-173.5171626168432
33941,-173.5171626168432
34278,-173.5171626168432
33022,-173.5171626168432
33362,-173.5171626168432
33942,-173.5171626168432
34279,-173.5171626168432
33023,-173.5171626168432
33363,-173.5171626168432
33943,-173.5171626168432
34280,-173.5171626168432
33024,-173.5171626168432
33364,-173.5171626168432
33944,-173.5171626168432
34281,-173.5171626168432
33025,0.0
33365,0.0
33945,0.0
34282,0.0
33026,-1203.871547688467
33366,-1203.871547688467
33946,-1203.871547688467
34283,-1203.871547688467
33027,-1206.584519612118
33367,-1206.584519612118
33947,-1206.584519612118
34284,-1206.584519612118
33028,-1042.9275273783655
33368,-1042.9275273783655
33948,-1042.9275273783655
34285,-1042.9275273783655
33029,0.0
33352,0.0
33949,0.0
34269,0.0
33030,-2431.4387659967165
33353,-2431.4387659967165
33950,-2431.4387659967165
34270,-2431.4387659967165
33031,0.0
33354,0.0
33951,0.0
34271,0.0
33032,0.0
33355,0.0
33952,0.0
34272,0.0
33033,0.0
33356,0.0
33953,0.0
34273,0.0
33035,0.0
33955,0.0
33036,0.0
33394,0.0
33956,0.0
34311,0.0
33037,0.0
33395,0.0
33957,0.0
34312,0.0
33038,0.0
33958,0.0
33039,0.0
33396,0.0
33959,0.0
34313,0.0
33040,-182.17869835470697
33397,-182.17869835470697
33960,-182.17869835470697
34314,-182.17869835470697
33041,-182.17869835470697
33398,-182.17869835470697
33961,-182.17869835470697
34315,-182.17869835470697
33042,0.0
33400,0.0
33962,0.0
34317,0.0
33043,0.0
33401,0.0
33963,0.0
34318,0.0
33044,-2322.078389575708
33964,-2322.078389575708
33045,-565.5869306575999
33965,-565.5869306575999
33046,-1169.8139187125958
33403,-1169.8139187125958
33966,-1169.8139187125958
34320,-1169.8139187125958
33047,-1169.8139187125958
33967,-1169.8139187125958
33048,0.0
33404,0.0
33968,0.0
34321,0.0
33050,-1227.8945479879571
33399,-1227.8945479879571
33970,-1227.8945479879571
34316,-1227.8945479879571
33051,0.0
33402,0.0
33971,0.0
34319,0.0
33052,-565.5869306575999
33972,-565.5869306575999
33053,0.0
33973,0.0
33054,-693.272724914611
33974,-693.272724914611
33055,0.0
33975,0.0
33056,0.0
33976,0.0
33057,0.0
33977,0.0
33058,0.0
33406,0.0
33978,0.0
34323,0.0
33059,0.0
33979,0.0
33060,0.0
33980,0.0
33061,-1047.6834838156403
33407,-1047.6834838156403
33981,-1047.6834838156403
34324,-1047.6834838156403
33062,-1047.6834838156403
33982,-1047.6834838156403
33063,-852.7715877316664
33408,-852.7715877316664
33983,-852.7715877316664
34325,-852.7715877316664
33065,0.0
33985,0.0
33066,0.0
33986,0.0
33067,0.0
33987,0.0
33068,0.0
33988,0.0
33069,-852.9933999249394
33409,-852.9933999249394
33989,-852.9933999249394
34326,-852.9933999249394
33070,-348.92337444062764
33990,-348.92337444062764
33071,0.0
33410,0.0
33991,0.0
34327,0.0
33072,0.0
33992,0.0
33073,0.0
33993,0.0
33074,0.0
33411,0.0
33994,0.0
34328,0.0
33075,-1158.054097073886
33995,-1158.054097073886
33076,-1487.002504078169
33412,-1487.002504078169
33996,-1487.002504078169
34329,-1487.002504078169
33077,0.0
33997,0.0
33078,0.0
33413,0.0
33998,0.0
34330,0.0
33080,0.0
34000,0.0
33081,0.0
34001,0.0
33082,0.0
34002,0.0
33083,0.0
34003,0.0
33084,0.0
34004,0.0
33085,0.0
33418,0.0
34005,0.0
34335,0.0
33086,-1192.5605497909967
33414,-1192.5605497909967
34006,-1192.5605497909967
34331,-1192.5605497909967
33087,0.0
34007,0.0
33088,0.0
34008,0.0
33089,0.0
34009,0.0
33090,0.0
34010,0.0
33091,0.0
34011,0.0
33092,0.0
33415,0.0
34012,0.0
34332,0.0
33093,0.0
33416,0.0
34013,0.0
34333,0.0
33095,0.0
34015,0.0
33096,0.0
34016,0.0
33097,0.0
34017,0.0
33098,0.0
34018,0.0
33099,0.0
34019,0.0
33100,0.0
34020,0.0
33101,-1192.5605497909967
34021,-1192.5605497909967
33102,0.0
34022,0.0
33103,0.0
34023,0.0
33104,0.0
34024,0.0
33105,-969.8139032398003
34025,-969.8139032398003
33106,0.0
33419,0.0
34026,0.0
34336,0.0
33107,-179.1632368703916
34027,-179.1632368703916
33108,0.0
34028,0.0
33110,-945.964251578482
34030,-945.964251578482
33111,0.0
34031,0.0
33112,-2312.2562200425923
34032,-2312.2562200425923
33113,0.0
34033,0.0
33114,0.0
34034,0.0
33115,0.0
34035,0.0
33116,0.0
34036,0.0
33117,0.0
34037,0.0
33118,0.0
33420,0.0
34038,0.0
34337,0.0
33119,0.0
34039,0.0
33120,-328.01088252915144
33421,-328.01088252915144
34040,-328.01088252915144
34338,-328.01088252915144
33121,-348.92337444062764
34041,-348.92337444062764
33122,-1158.9402204045218
33422,-1158.9402204045218
34042,-1158.9402204045218
34339,-1158.9402204045218
33123,-1722.609577933232
33424,-1722.609577933232
34043,-1722.609577933232
34341,-1722.609577933232
33126,0.0
33127,0.0
34046,0.0
33128,0.0
34047,0.0
33129,-2706.6776018586247
34048,-2706.6776018586247
33130,-900.0445259944782
34049,-900.0445259944782
33131,-3030.688698903927
34050,-3030.688698903927
33132,-1901.1473852540523
33423,-1901.1473852540523
34051,-1901.1473852540523
34340,-1901.1473852540523
33133,-1135.2563041894452
34052,-1135.2563041894452
33134,0.0
33425,0.0
34053,0.0
34342,0.0
33135,0.0
33426,0.0
34054,0.0
34343,0.0
33136,0.0
33863,0.0
34055,0.0
34749,0.0
33137,0.0
34056,0.0
33138,0.0
33427,0.0
33482,0.0
33846,0.0
34057,0.0
34344,0.0
34399,0.0
34732,0.0
33139,0.0
33428,0.0
34058,0.0
34345,0.0
33141,-173.5171626168432
33329,-173.5171626168432
34060,-173.5171626168432
34246,-173.5171626168432
33142,-851.5283011198876
33322,-851.5283011198876
34061,-851.5283011198876
34239,-851.5283011198876
33143,0.0
33302,0.0
33331,0.0
34062,0.0
34219,0.0
34248,0.0
33144,0.0
33327,0.0
34063,0.0
34244,0.0
33145,0.0
33328,0.0
34064,0.0
34245,0.0
33146,-1206.584519612118
34065,-1206.584519612118
33147,-1389.3943695320656
33330,-1389.3943695320656
34066,-1389.3943695320656
34247,-1389.3943695320656
33148,-1166.05131589433
33326,-1166.05131589433
34067,-1166.05131589433
34243,-1166.05131589433
33149,0.0
33325,0.0
34068,0.0
34242,0.0
33150,0.0
33323,0.0
34069,0.0
34240,0.0
33151,-201.7772868215408
34070,-201.7772868215408
33153,0.0
34072,0.0
33154,-519.6746319935276
34073,-519.6746319935276
33155,0.0
33324,0.0
34074,0.0
34241,0.0
33156,0.0
34075,0.0
33157,0.0
34076,0.0
33158,0.0
34077,0.0
33159,-173.5171626168432
34078,-173.5171626168432
33160,-2247.147159568293
34079,-2247.147159568293
33161,-2353.748508266514
34080,-2353.748508266514
33162,-3891.648155419297
34081,-3891.648155419297
33163,-190.88995356723558
34082,-190.88995356723558
33164,0.0
33332,0.0
34083,0.0
34249,0.0
33166,-1523.3348936397613
34085,-1523.3348936397613
33167,-1143.9223408272337
34086,-1143.9223408272337
33168,-710.1355908783001
33310,-710.1355908783001
33745,-710.1355908783001
34087,-710.1355908783001
34227,-710.1355908783001
34634,-710.1355908783001
33169,-2246.3953181994743
34088,-2246.3953181994743
33170,-4083.532653485243
34089,-4083.532653485243
33172,0.0
34091,0.0
33173,-2119.3131910536385
34092,-2119.3131910536385
33176,0.0
33503,0.0
34095,0.0
34420,0.0
33177,-169.99477266856417
34096,-169.99477266856417
33178,-398.1823609261687
33502,-398.1823609261687
34097,-398.1823609261687
34419,-398.1823609261687
33179,0.0
33501,0.0
34098,0.0
34418,0.0
33180,-178.8603971629575
33500,-178.8603971629575
34099,-178.8603971629575
34417,-178.8603971629575
33181,-3331.506667705683
34100,-3331.506667705683
33182,-2858.9356585450446
34101,-2858.9356585450446
33183,0.0
33499,0.0
34102,0.0
34416,0.0
33184,-527.2662022360299
34103,-527.2662022360299
33185,0.0
33484,0.0
34104,0.0
34401,0.0
33186,0.0
33488,0.0
34105,0.0
34405,0.0
33188,0.0
33508,0.0
34107,0.0
34425,0.0
33189,0.0
33507,0.0
34108,0.0
34424,0.0
33190,0.0
34109,0.0
33191,0.0
34110,0.0
33192,0.0
33506,0.0
34111,0.0
34423,0.0
33193,0.0
34112,0.0
33194,0.0
33505,0.0
34113,0.0
34422,0.0
33195,-2632.1028055616725
34114,-2632.1028055616725
33196,-1480.3032343574773
33504,-1480.3032343574773
34115,-1480.3032343574773
34421,-1480.3032343574773
33197,-1250.8546210061097
34116,-1250.8546210061097
33198,-3144.3792627333523
34117,-3144.3792627333523
33200,-164.47983459169743
34119,-164.47983459169743
33201,-182.26726187082335
34120,-182.26726187082335
33202,0.0
34121,0.0
33203,-711.3886788666175
33512,-711.3886788666175
34122,-711.3886788666175
34429,-711.3886788666175
33204,0.0
34123,0.0
33205,-178.60398497368877
33511,-178.60398497368877
34124,-178.60398497368877
34428,-178.60398497368877
33206,0.0
34125,0.0
33207,0.0
33510,0.0
34126,0.0
34427,0.0
33208,-1135.4432854476881
33509,-1135.4432854476881
34127,-1135.4432854476881
34426,-1135.4432854476881
33209,0.0
34128,0.0
33210,-674.3175919582806
34129,-674.3175919582806
33212,-713.9227858657412
34131,-713.9227858657412
33213,-3256.6787380027977
34132,-3256.6787380027977
33214,0.0
34133,0.0
33215,0.0
34134,0.0
33216,-1047.6834838156403
34135,-1047.6834838156403
33217,0.0
33491,0.0
34136,0.0
34408,0.0
33218,0.0
33495,0.0
34137,0.0
34412,0.0
33219,0.0
33496,0.0
34138,0.0
34413,0.0
33220,0.0
34139,0.0
33221,0.0
33497,0.0
34140,0.0
34414,0.0
33222,-3015.723692573011
34141,-3015.723692573011
33224,0.0
34143,0.0
33225,-179.33877682020199
34144,-179.33877682020199
33226,0.0
34145,0.0
33227,0.0
33490,0.0
34146,0.0
34407,0.0
33228,-3656.0648270372003
34147,-3656.0648270372003
33229,-663.6505677534656
33492,-663.6505677534656
34148,-663.6505677534656
34409,-663.6505677534656
33230,0.0
33493,0.0
34149,0.0
34410,0.0
33231,0.0
33494,0.0
34150,0.0
34411,0.0
33232,-1451.7132608974196
34151,-1451.7132608974196
33233,-1487.002504078169
34152,-1487.002504078169
33234,0.0
34153,0.0
33236,-1177.4354518190044
33385,-1177.4354518190044
34155,-1177.4354518190044
34302,-1177.4354518190044
33237,0.0
33386,0.0
34156,0.0
34303,0.0
33238,0.0
34157,0.0
33239,0.0
33387,0.0
34158,0.0
34304,0.0
33240,0.0
33388,0.0
34159,0.0
34305,0.0
33241,0.0
34160,0.0
33242,0.0
33389,0.0
34161,0.0
34306,0.0
33243,-852.9933999249394
33390,-852.9933999249394
34162,-852.9933999249394
34307,-852.9933999249394
33244,0.0
33391,0.0
34163,0.0
34308,0.0
33245,0.0
34164,0.0
33246,0.0
33392,0.0
34165,0.0
34309,0.0
33248,-1142.4054702184967
34167,-1142.4054702184967
33249,-1169.8139187125958
33485,-1169.8139187125958
34168,-1169.8139187125958
34402,-1169.8139187125958
33250,-682.6160633941298
33486,-682.6160633941298
34169,-682.6160633941298
34403,-682.6160633941298
33251,0.0
34170,0.0
33252,0.0
34171,0.0
33253,0.0
33487,0.0
34172,0.0
34404,0.0
33254,-544.7646141171429
33489,-544.7646141171429
34173,-544.7646141171429
34406,-544.7646141171429
33255,0.0
34174,0.0
33256,0.0
33257,0.0
34175,0.0
33258,-2560.4334436899394
34176,-2560.4334436899394
33259,0.0
34177,0.0
33261,-2888.989458292099
34179,-2888.989458292099
33262,0.0
33263,0.0
33430,0.0
34180,0.0
34347,0.0
33264,0.0
33431,0.0
34181,0.0
34348,0.0
33265,-3551.800222863992
34182,-3551.800222863992
33266,-3298.633861192241
34183,-3298.633861192241
33267,-1199.8288145240563
33432,-1199.8288145240563
34184,-1199.8288145240563
34349,-1199.8288145240563
33268,0.0
33433,0.0
34185,0.0
34350,0.0
33269,0.0
33434,0.0
34186,0.0
34351,0.0
33270,-199.99177466924615
33435,-199.99177466924615
34187,-199.99177466924615
34352,-199.99177466924615
33271,-199.99177466924615
33436,-199.99177466924615
34188,-199.99177466924615
34353,-199.99177466924615
33272,-308.5917355477713
33440,-308.5917355477713
34189,-308.5917355477713
34357,-308.5917355477713
33274,-199.99177466924615
34191,-199.99177466924615
33275,-199.99177466924615
33437,-199.99177466924615
34192,-199.99177466924615
34354,-199.99177466924615
33276,-199.99177466924615
33442,-199.99177466924615
34193,-199.99177466924615
34359,-199.99177466924615
33277,-199.99177466924615
33438,-199.99177466924615
34194,-199.99177466924615
34355,-199.99177466924615
33278,0.0
33439,0.0
34195,0.0
34356,0.0
33279,-164.47983459169743
34196,-164.47983459169743
33280,0.0
33443,0.0
34197,0.0
34360,0.0
33281,0.0
33444,0.0
34198,0.0
34361,0.0
33282,-1112.9332411247015
34199,-1112.9332411247015
33283,-1112.9332411247015
33445,-1112.9332411247015
34200,-1112.9332411247015
34362,-1112.9332411247015
33284,-926.9079232795164
34201,-926.9079232795164
33286,0.0
34203,0.0
33287,0.0
33446,0.0
34204,0.0
34363,0.0
33288,-172.61447853187008
34205,-172.61447853187008
33289,-687.2880189224165
34206,-687.2880189224165
33291,-173.89616287420125
33447,-173.89616287420125
34208,-173.89616287420125
34364,-173.89616287420125
33292,0.0
33448,0.0
34209,0.0
34365,0.0
33293,0.0
33449,0.0
34210,0.0
34366,0.0
33294,0.0
33450,0.0
34211,0.0
34367,0.0
33295,-3471.4389860630613
33451,-3471.4389860630613
34212,-3471.4389860630613
34368,-3471.4389860630613
33296,-827.4953440861307
33452,-827.4953440861307
34213,-827.4953440861307
34369,-827.4953440861307
33298,0.0
33598,0.0
33734,0.0
34215,0.0
34488,0.0
34623,0.0
33299,0.0
33615,0.0
33740,0.0
34216,0.0
34505,0.0
34629,0.0
33300,0.0
33616,0.0
33741,0.0
34217,0.0
34506,0.0
34630,0.0
33301,-687.2880189224165
33649,-687.2880189224165
33721,-687.2880189224165
34218,-687.2880189224165
34539,-687.2880189224165
34610,-687.2880189224165
33303,-329.08547923546666
33654,-329.08547923546666
33722,-329.08547923546666
34220,-329.08547923546666
34544,-329.08547923546666
34611,-329.08547923546666
33304,0.0
33656,0.0
33724,0.0
34221,0.0
34546,0.0
34613,0.0
33305,0.0
33689,0.0
33720,0.0
34222,0.0
34579,0.0
34609,0.0
33307,0.0
33663,0.0
33729,0.0
34224,0.0
34553,0.0
34618,0.0
33308,-192.0973625112496
33665,-192.0973625112496
33730,-192.0973625112496
34225,-192.0973625112496
34555,-192.0973625112496
34619,-192.0973625112496
33311,-199.99177466924615
34228,-199.99177466924615
33312,0.0
33617,0.0
34229,0.0
34507,0.0
33313,0.0
33619,0.0
33750,0.0
34230,0.0
34509,0.0
34639,0.0
33314,0.0
33620,0.0
33751,0.0
34231,0.0
34510,0.0
34640,0.0
33315,-177.2355096477077
33624,-177.2355096477077
33752,-177.2355096477077
34232,-177.2355096477077
34514,-177.2355096477077
34641,-177.2355096477077
33316,-1112.9332411247015
33626,-1112.9332411247015
33753,-1112.9332411247015
34233,-1112.9332411247015
34516,-1112.9332411247015
34642,-1112.9332411247015
33317,0.0
33629,0.0
33754,0.0
34234,0.0
34519,0.0
34643,0.0
33318,0.0
34235,0.0
33319,-174.53871966381266
33640,-174.53871966381266
33755,-174.53871966381266
34236,-174.53871966381266
34530,-174.53871966381266
34644,-174.53871966381266
33358,0.0
34275,0.0
33359,-174.53871966381266
34276,-174.53871966381266
33382,0.0
34299,0.0
33383,0.0
34300,0.0
33384,-174.53871966381266
34301,-174.53871966381266
33454,-185.38641478281616
33759,-185.38641478281616
34371,-185.38641478281616
34648,-185.38641478281616
33455,-199.99177466924615
33799,-199.99177466924615
34372,-199.99177466924615
34687,-199.99177466924615
