index,off_target_score_general_ARTM_log_n50_c1100
32999,-5594.658209268036
33376,-5594.658209268036
33919,-5594.658209268036
34293,-5594.658209268036
33000,-202.60722788137895
33920,-202.60722788137895
33001,0.0
33377,0.0
33921,0.0
34294,0.0
33002,-334.08771027441037
33922,-334.08771027441037
33003,-2210.044797497672
33380,-2210.044797497672
33923,-2210.044797497672
34297,-2210.044797497672
33005,0.0
33925,0.0
33006,0.0
33378,0.0
33926,0.0
34295,0.0
33007,-204.85662803436344
33379,-204.85662803436344
33927,-204.85662803436344
34296,-204.85662803436344
33008,0.0
33346,0.0
33928,0.0
34263,0.0
33009,0.0
33929,0.0
33010,0.0
33930,0.0
33011,-1270.4029739851485
33347,-1270.4029739851485
33931,-1270.4029739851485
34264,-1270.4029739851485
33012,0.0
33348,0.0
33932,0.0
34265,0.0
33013,-5844.481694410326
33933,-5844.481694410326
33014,-4114.956926009236
33349,-4114.956926009236
33934,-4114.956926009236
34266,-4114.956926009236
33015,0.0
33935,0.0
33016,0.0
33350,0.0
33936,0.0
34267,0.0
33017,0.0
33351,0.0
33937,0.0
34268,0.0
33018,0.0
33938,0.0
33020,0.0
33360,0.0
33471,0.0
33848,0.0
33940,0.0
34277,0.0
34388,0.0
34734,0.0
33021,-173.5171626168432
33361,-173.5171626168432
33941,-173.5171626168432
34278,-173.5171626168432
33022,-173.5171626168432
33362,-173.5171626168432
33942,-173.5171626168432
34279,-173.5171626168432
33023,-173.5171626168432
33363,-173.5171626168432
33943,-173.5171626168432
34280,-173.5171626168432
33024,-173.5171626168432
33364,-173.5171626168432
33944,-173.5171626168432
34281,-173.5171626168432
33025,0.0
33365,0.0
33945,0.0
34282,0.0
33026,-2743.922512164073
33366,-2743.922512164073
33946,-2743.922512164073
34283,-2743.922512164073
33027,-2559.6008412965766
33367,-2559.6008412965766
33947,-2559.6008412965766
34284,-2559.6008412965766
33028,-2279.4919642516497
33368,-2279.4919642516497
33948,-2279.4919642516497
34285,-2279.4919642516497
33029,0.0
33352,0.0
33949,0.0
34269,0.0
33030,-4087.635800046609
33353,-4087.635800046609
33950,-4087.635800046609
34270,-4087.635800046609
33031,0.0
33354,0.0
33951,0.0
34271,0.0
33032,0.0
33355,0.0
33952,0.0
34272,0.0
33033,0.0
33356,0.0
33953,0.0
34273,0.0
33035,0.0
33955,0.0
33036,0.0
33394,0.0
33956,0.0
34311,0.0
33037,0.0
33395,0.0
33957,0.0
34312,0.0
33038,0.0
33958,0.0
33039,0.0
33396,0.0
33959,0.0
34313,0.0
33040,-350.0799167824775
33397,-350.0799167824775
33960,-350.0799167824775
34314,-350.0799167824775
33041,-350.0799167824775
33398,-350.0799167824775
33961,-350.0799167824775
34315,-350.0799167824775
33042,0.0
33400,0.0
33962,0.0
34317,0.0
33043,0.0
33401,0.0
33963,0.0
34318,0.0
33044,-4647.980545416493
33964,-4647.980545416493
33045,-1206.0484087241289
33965,-1206.0484087241289
33046,-1734.0797648614732
33403,-1734.0797648614732
33966,-1734.0797648614732
34320,-1734.0797648614732
33047,-1734.0797648614732
33967,-1734.0797648614732
33048,0.0
33404,0.0
33968,0.0
34321,0.0
33050,-2160.5278020551627
33399,-2160.5278020551627
33970,-2160.5278020551627
34316,-2160.5278020551627
33051,0.0
33402,0.0
33971,0.0
34319,0.0
33052,-1198.313539368484
33972,-1198.313539368484
33053,0.0
33973,0.0
33054,-861.1739433423816
33974,-861.1739433423816
33055,0.0
33975,0.0
33056,0.0
33976,0.0
33057,0.0
33977,0.0
33058,0.0
33406,0.0
33978,0.0
34323,0.0
33059,0.0
33979,0.0
33060,0.0
33980,0.0
33061,-2020.3895656614168
33407,-2020.3895656614168
33981,-2020.3895656614168
34324,-2020.3895656614168
33062,-2020.3895656614168
33982,-2020.3895656614168
33063,-1368.237580261701
33408,-1368.237580261701
33983,-1368.237580261701
34325,-1368.237580261701
33065,0.0
33985,0.0
33066,0.0
33986,0.0
33067,0.0
33987,0.0
33068,0.0
33988,0.0
33069,-1368.9078078119303
33409,-1368.9078078119303
33989,-1368.9078078119303
34326,-1368.9078078119303
33070,-864.8377823276189
33990,-864.8377823276189
33071,0.0
33410,0.0
33991,0.0
34327,0.0
33072,0.0
33992,0.0
33073,0.0
33993,0.0
33074,0.0
33411,0.0
33994,0.0
34328,0.0
33075,-1312.1929205485606
33995,-1312.1929205485606
33076,-3230.318191330548
33412,-3230.318191330548
33996,-3230.318191330548
34329,-3230.318191330548
33077,0.0
33997,0.0
33078,0.0
33413,0.0
33998,0.0
34330,0.0
33080,0.0
34000,0.0
33081,0.0
34001,0.0
33082,0.0
34002,0.0
33083,0.0
34003,0.0
33084,0.0
34004,0.0
33085,0.0
33418,0.0
34005,0.0
34335,0.0
33086,-1506.1867023395123
33414,-1506.1867023395123
34006,-1506.1867023395123
34331,-1506.1867023395123
33087,0.0
34007,0.0
33088,0.0
34008,0.0
33089,0.0
34009,0.0
33090,0.0
34010,0.0
33091,0.0
34011,0.0
33092,0.0
33415,0.0
34012,0.0
34332,0.0
33093,0.0
33416,0.0
34013,0.0
34333,0.0
33095,0.0
34015,0.0
33096,0.0
34016,0.0
33097,0.0
34017,0.0
33098,0.0
34018,0.0
33099,0.0
34019,0.0
33100,0.0
34020,0.0
33101,-1506.1867023395123
34021,-1506.1867023395123
33102,0.0
34022,0.0
33103,0.0
34023,0.0
33104,0.0
34024,0.0
33105,-1330.425761105757
34025,-1330.425761105757
33106,0.0
33419,0.0
34026,0.0
34336,0.0
33107,-179.1632368703916
34027,-179.1632368703916
33108,0.0
34028,0.0
33110,-1137.756987644827
34030,-1137.756987644827
33111,0.0
34031,0.0
33112,-3672.2135823328094
34032,-3672.2135823328094
33113,0.0
34033,0.0
33114,0.0
34034,0.0
33115,0.0
34035,0.0
33116,0.0
34036,0.0
33117,0.0
34037,0.0
33118,0.0
33420,0.0
34038,0.0
34337,0.0
33119,0.0
34039,0.0
33120,-843.9252904161427
33421,-843.9252904161427
34040,-843.9252904161427
34338,-843.9252904161427
33121,-864.8377823276189
34041,-864.8377823276189
33122,-2210.044797497672
33422,-2210.044797497672
34042,-2210.044797497672
34339,-2210.044797497672
33123,-2679.98243398098
33424,-2679.98243398098
34043,-2679.98243398098
34341,-2679.98243398098
33126,0.0
33127,0.0
34046,0.0
33128,0.0
34047,0.0
33129,-4201.490244854675
34048,-4201.490244854675
33130,-1447.2010945507582
34049,-1447.2010945507582
33131,-5885.397319040217
34050,-5885.397319040217
33132,-2881.4544834733097
33423,-2881.4544834733097
34051,-2881.4544834733097
34340,-2881.4544834733097
33133,-1740.6780338186495
34052,-1740.6780338186495
33134,0.0
33425,0.0
34053,0.0
34342,0.0
33135,0.0
33426,0.0
34054,0.0
34343,0.0
33136,0.0
33863,0.0
34055,0.0
34749,0.0
33137,0.0
34056,0.0
33138,0.0
33427,0.0
33482,0.0
33846,0.0
34057,0.0
34344,0.0
34399,0.0
34732,0.0
33139,0.0
33428,0.0
34058,0.0
34345,0.0
33141,-173.5171626168432
33329,-173.5171626168432
34060,-173.5171626168432
34246,-173.5171626168432
33142,-1313.7050088437284
33322,-1313.7050088437284
34061,-1313.7050088437284
34239,-1313.7050088437284
33143,0.0
33302,0.0
33331,0.0
34062,0.0
34219,0.0
34248,0.0
33144,0.0
33327,0.0
34063,0.0
34244,0.0
33145,0.0
33328,0.0
34064,0.0
34245,0.0
33146,-2735.8273253221564
34065,-2735.8273253221564
33147,-2801.51634684735
33330,-2801.51634684735
34066,-2801.51634684735
34247,-2801.51634684735
33148,-2130.7023026689767
33326,-2130.7023026689767
34067,-2130.7023026689767
34243,-2130.7023026689767
33149,0.0
33325,0.0
34068,0.0
34242,0.0
33150,0.0
33323,0.0
34069,0.0
34240,0.0
33151,-201.7772868215408
34070,-201.7772868215408
33153,0.0
34072,0.0
33154,-1016.195932335967
34073,-1016.195932335967
33155,0.0
33324,0.0
34074,0.0
34241,0.0
33156,0.0
34075,0.0
33157,0.0
34076,0.0
33158,0.0
34077,0.0
33159,-173.5171626168432
34078,-173.5171626168432
33160,-4734.891974834352
34079,-4734.891974834352
33161,-4577.212261391886
34080,-4577.212261391886
33162,-7218.991875393124
34081,-7218.991875393124
33163,-364.84662577436836
34082,-364.84662577436836
33164,0.0
33332,0.0
34083,0.0
34249,0.0
33166,-3366.6814872778828
34085,-3366.6814872778828
33167,-1489.083399162039
34086,-1489.083399162039
33168,-885.1932546816805
33310,-885.1932546816805
33745,-885.1932546816805
34087,-885.1932546816805
34227,-885.1932546816805
34634,-885.1932546816805
33169,-4225.207388466363
34088,-4225.207388466363
33170,-8142.253479096679
34089,-8142.253479096679
33172,0.0
34091,0.0
33173,-3485.0565431396476
34092,-3485.0565431396476
33176,0.0
33503,0.0
34095,0.0
34420,0.0
33177,-337.8959910963347
34096,-337.8959910963347
33178,-928.7391553689129
33502,-928.7391553689129
34097,-928.7391553689129
34419,-928.7391553689129
33179,0.0
33501,0.0
34098,0.0
34418,0.0
33180,-684.3022124622565
33500,-684.3022124622565
34099,-684.3022124622565
34417,-684.3022124622565
33181,-5409.992476628628
34100,-5409.992476628628
33182,-5918.8261062029505
34101,-5918.8261062029505
33183,0.0
33499,0.0
34102,0.0
34416,0.0
33184,-1159.9928109469142
34103,-1159.9928109469142
33185,0.0
33484,0.0
34104,0.0
34401,0.0
33186,0.0
33488,0.0
34105,0.0
34405,0.0
33188,0.0
33508,0.0
34107,0.0
34425,0.0
33189,0.0
33507,0.0
34108,0.0
34424,0.0
33190,0.0
34109,0.0
33191,0.0
34110,0.0
33192,0.0
33506,0.0
34111,0.0
34423,0.0
33193,-171.7546890146374
34112,-171.7546890146374
33194,0.0
33505,0.0
34113,0.0
34422,0.0
33195,-4871.2203157839485
34114,-4871.2203157839485
33196,-2991.8695094097384
33504,-2991.8695094097384
34115,-2991.8695094097384
34421,-2991.8695094097384
33197,-1734.4600870513407
34116,-1734.4600870513407
33198,-5805.469882713271
34117,-5805.469882713271
33200,-164.47983459169743
34119,-164.47983459169743
33201,-182.26726187082335
34120,-182.26726187082335
33202,0.0
34121,0.0
33203,-1185.4167546348501
33512,-1185.4167546348501
34122,-1185.4167546348501
34429,-1185.4167546348501
33204,0.0
34123,0.0
33205,-178.60398497368877
33511,-178.60398497368877
34124,-178.60398497368877
34428,-178.60398497368877
33206,0.0
34125,0.0
33207,0.0
33510,0.0
34126,0.0
34427,0.0
33208,-1681.7271682603482
33509,-1681.7271682603482
34127,-1681.7271682603482
34426,-1681.7271682603482
33209,0.0
34128,0.0
33210,-1155.0310150517955
34129,-1155.0310150517955
33212,-1379.8346528829393
34131,-1379.8346528829393
33213,-5809.8835225127905
34132,-5809.8835225127905
33214,0.0
34133,0.0
33215,0.0
34134,0.0
33216,-2020.3895656614168
34135,-2020.3895656614168
33217,-164.19425029983145
33491,-164.19425029983145
34136,-164.19425029983145
34408,-164.19425029983145
33218,0.0
33495,0.0
34137,0.0
34412,0.0
33219,0.0
33496,0.0
34138,0.0
34413,0.0
33220,0.0
34139,0.0
33221,0.0
33497,0.0
34140,0.0
34414,0.0
33222,-5506.528241003511
34141,-5506.528241003511
33224,0.0
34143,0.0
33225,-513.4957992513323
34144,-513.4957992513323
33226,0.0
34145,0.0
33227,0.0
33490,0.0
34146,0.0
34407,0.0
33228,-6993.170152263562
34147,-6993.170152263562
33229,-817.7893912281401
33492,-817.7893912281401
34148,-817.7893912281401
34409,-817.7893912281401
33230,0.0
33493,0.0
34149,0.0
34410,0.0
33231,-161.2952688502845
33494,-161.2952688502845
34150,-161.2952688502845
34411,-161.2952688502845
33232,-3278.5858819541895
34151,-3278.5858819541895
33233,-3243.828389787508
34152,-3243.828389787508
33234,0.0
34153,0.0
33236,-1345.336670246775
33385,-1345.336670246775
34155,-1345.336670246775
34302,-1345.336670246775
33237,0.0
33386,0.0
34156,0.0
34303,0.0
33238,0.0
34157,0.0
33239,0.0
33387,0.0
34158,0.0
34304,0.0
33240,0.0
33388,0.0
34159,0.0
34305,0.0
33241,0.0
34160,0.0
33242,0.0
33389,0.0
34161,0.0
34306,0.0
33243,-1389.3862515021372
33390,-1389.3862515021372
34162,-1389.3862515021372
34307,-1389.3862515021372
33244,0.0
33391,0.0
34163,0.0
34308,0.0
33245,0.0
34164,0.0
33246,0.0
33392,0.0
34165,0.0
34309,0.0
33248,-2796.959960438977
34167,-2796.959960438977
33249,-1734.0797648614732
33485,-1734.0797648614732
34168,-1734.0797648614732
34402,-1734.0797648614732
33250,-1486.0882415776616
33486,-1486.0882415776616
34169,-1486.0882415776616
34403,-1486.0882415776616
33251,0.0
34170,0.0
33252,0.0
34171,0.0
33253,0.0
33487,0.0
34172,0.0
34404,0.0
33254,-712.6658325449133
33489,-712.6658325449133
34173,-712.6658325449133
34406,-712.6658325449133
33255,0.0
34174,0.0
33256,0.0
33257,0.0
34175,0.0
33258,-4135.132817757711
34176,-4135.132817757711
33259,0.0
34177,0.0
33261,-5294.80162958382
34179,-5294.80162958382
33262,-176.1586553996281
33263,-176.1586553996281
33430,-176.1586553996281
34180,-176.1586553996281
34347,-176.1586553996281
33264,0.0
33431,0.0
34181,0.0
34348,0.0
33265,-6399.646172935909
34182,-6399.646172935909
33266,-5862.933932344972
34183,-5862.933932344972
33267,-2132.946089595263
33432,-2132.946089595263
34184,-2132.946089595263
34349,-2132.946089595263
33268,0.0
33433,0.0
34185,0.0
34350,0.0
33269,0.0
33434,0.0
34186,0.0
34351,0.0
33270,-199.99177466924615
33435,-199.99177466924615
34187,-199.99177466924615
34352,-199.99177466924615
33271,-400.81264182482215
33436,-400.81264182482215
34188,-400.81264182482215
34353,-400.81264182482215
33272,-458.3265926374552
33440,-458.3265926374552
34189,-458.3265926374552
34357,-458.3265926374552
33274,-199.99177466924615
34191,-199.99177466924615
33275,-400.81264182482215
33437,-400.81264182482215
34192,-400.81264182482215
34354,-400.81264182482215
33276,-400.81264182482215
33442,-400.81264182482215
34193,-400.81264182482215
34359,-400.81264182482215
33277,-365.69100990452137
33438,-365.69100990452137
34194,-365.69100990452137
34355,-365.69100990452137
33278,0.0
33439,0.0
34195,0.0
34356,0.0
33279,-164.47983459169743
34196,-164.47983459169743
33280,0.0
33443,0.0
34197,0.0
34360,0.0
33281,0.0
33444,0.0
34198,0.0
34361,0.0
33282,-2267.443114112358
34199,-2267.443114112358
33283,-2263.5896435254913
33445,-2263.5896435254913
34200,-2263.5896435254913
34362,-2263.5896435254913
33284,-2077.5643256803064
34201,-2077.5643256803064
33286,0.0
34203,0.0
33287,0.0
33446,0.0
34204,0.0
34363,0.0
33288,-382.9142803060714
34205,-382.9142803060714
33289,-842.1468101751004
34206,-842.1468101751004
33291,-173.89616287420125
33447,-173.89616287420125
34208,-173.89616287420125
34364,-173.89616287420125
33292,0.0
33448,0.0
34209,0.0
34365,0.0
33293,0.0
33449,0.0
34210,0.0
34366,0.0
33294,0.0
33450,0.0
34211,0.0
34367,0.0
33295,-6776.867849874221
33451,-6776.867849874221
34212,-6776.867849874221
34368,-6776.867849874221
33296,-1677.8797520545063
33452,-1677.8797520545063
34213,-1677.8797520545063
34369,-1677.8797520545063
33298,0.0
33598,0.0
33734,0.0
34215,0.0
34488,0.0
34623,0.0
33299,0.0
33615,0.0
33740,0.0
34216,0.0
34505,0.0
34629,0.0
33300,-500.84712046100435
33616,-500.84712046100435
33741,-500.84712046100435
34217,-500.84712046100435
34506,-500.84712046100435
34630,-500.84712046100435
33301,-842.1468101751004
33649,-842.1468101751004
33721,-842.1468101751004
34218,-842.1468101751004
34539,-842.1468101751004
34610,-842.1468101751004
33303,-491.4900168410728
33654,-491.4900168410728
33722,-491.4900168410728
34220,-491.4900168410728
34544,-491.4900168410728
34611,-491.4900168410728
33304,0.0
33656,0.0
33724,0.0
34221,0.0
34546,0.0
34613,0.0
33305,0.0
33689,0.0
33720,0.0
34222,0.0
34579,0.0
34609,0.0
33307,0.0
33663,0.0
33729,0.0
34224,0.0
34553,0.0
34618,0.0
33308,-519.0110857339273
33665,-519.0110857339273
33730,-519.0110857339273
34225,-519.0110857339273
34555,-519.0110857339273
34619,-519.0110857339273
33311,-400.81264182482215
34228,-400.81264182482215
33312,-187.7190671602287
33617,-187.7190671602287
34229,-187.7190671602287
34507,-187.7190671602287
33313,0.0
33619,0.0
33750,0.0
34230,0.0
34509,0.0
34639,0.0
33314,0.0
33620,0.0
33751,0.0
34231,0.0
34510,0.0
34640,0.0
33315,-681.6776739333496
33624,-681.6776739333496
33752,-681.6776739333496
34232,-681.6776739333496
34514,-681.6776739333496
34641,-681.6776739333496
33316,-2263.5896435254913
33626,-2263.5896435254913
33753,-2263.5896435254913
34233,-2263.5896435254913
34516,-2263.5896435254913
34642,-2263.5896435254913
33317,0.0
33629,0.0
33754,0.0
34234,0.0
34519,0.0
34643,0.0
33318,0.0
34235,0.0
33319,-500.0835298388593
33640,-500.0835298388593
33755,-500.0835298388593
34236,-500.0835298388593
34530,-500.0835298388593
34644,-500.0835298388593
33358,0.0
34275,0.0
33359,-500.0835298388593
34276,-500.0835298388593
33382,0.0
34299,0.0
33383,0.0
34300,0.0
33384,-500.0835298388593
34301,-500.0835298388593
33454,-525.6347986557657
33759,-525.6347986557657
34371,-525.6347986557657
34648,-525.6347986557657
33455,-383.857371242608
33799,-383.857371242608
34372,-383.857371242608
34687,-383.857371242608
33456,-400.81264182482215
33807,-400.81264182482215
34373,-400.81264182482215
34695,-400.81264182482215
33457,-496.310802708
33811,-496.310802708
34374,-496.310802708
34699,-496.310802708
33458,-458.3265926374552
33812,-458.3265926374552
34375,-458.3265926374552
34700,-458.3265926374552
33459,0.0
33801,0.0
34376,0.0
34689,0.0
33460,0.0
33816,0.0
34377,0.0
34704,0.0
33461,-2548.6845339082033
33831,-2548.6845339082033
34378,-2548.6845339082033
34717,-2548.6845339082033
33462,0.0
33837,0.0
34379,0.0
34723,0.0
33463,-345.36467021010714
33839,-345.36467021010714
34380,-345.36467021010714
34725,-345.36467021010714
33464,-1169.3734467508468
33843,-1169.3734467508468
34381,-1169.3734467508468
34729,-1169.3734467508468
33465,0.0
33847,0.0
34382,0.0
34733,0.0
33466,0.0
33841,0.0
34383,0.0
34727,0.0
33467,0.0
33845,0.0
34384,0.0
34731,0.0
33469,-1169.3734467508468
33838,-1169.3734467508468
34386,-1169.3734467508468
34724,-1169.3734467508468
33470,0.0
33836,0.0
34387,0.0
34722,0.0
33472,0.0
33860,0.0
34389,0.0
34746,0.0
33473,0.0
33852,0.0
34390,0.0
34738,0.0
33474,0.0
33840,0.0
34391,0.0
34726,0.0
33475,0.0
33842,0.0
34392,0.0
34728,0.0
33476,0.0
33844,0.0
34393,0.0
34730,0.0
33477,0.0
33858,0.0
34394,0.0
34744,0.0
33478,-512.3867451504053
33854,-512.3867451504053
34395,-512.3867451504053
34740,-512.3867451504053
33479,-1833.8191176401604
33855,-1833.8191176401604
34396,-1833.8191176401604
34741,-1833.8191176401604
33480,-519.0110857339273
33850,-519.0110857339273
34397,-519.0110857339273
34736,-519.0110857339273
33481,0.0
33851,0.0
34398,0.0
34737,0.0
33599,-5509.2268767817395
33735,-5509.2268767817395
34489,-5509.2268767817395
34624,-5509.2268767817395
33600,-176.1586553996281
34490,-176.1586553996281
33601,-6530.336390732642
34491,-6530.336390732642
33602,0.0
33736,0.0
34492,0.0
34625,0.0
33603,0.0
34493,0.0
33604,0.0
33738,0.0
34494,0.0
34627,0.0
33605,0.0
34495,0.0
33606,-400.81264182482215
33739,-400.81264182482215
34496,-400.81264182482215
34628,-400.81264182482215
33607,-5725.290791968187
33733,-5725.290791968187
34497,-5725.290791968187
34622,-5725.290791968187
33608,0.0
34498,0.0
33609,-6785.852958667008
34499,-6785.852958667008
33610,0.0
33737,0.0
34500,0.0
34626,0.0
33611,-492.08313583182064
34501,-492.08313583182064
33612,0.0
34502,0.0
33613,-1460.0113793102032
34503,-1460.0113793102032
33614,0.0
33748,0.0
34504,0.0
34637,0.0
33618,-2824.6950241106697
33749,-2824.6950241106697
34508,-2824.6950241106697
34638,-2824.6950241106697
33621,0.0
34511,0.0
33622,-168.45171422589436
34512,-168.45171422589436
33623,-1652.2424500089862
34513,-1652.2424500089862
33625,-3950.1930414889
34515,-3950.1930414889
33627,0.0
34517,0.0
33628,-502.44129411645804
34518,-502.44129411645804
33630,-836.0580040376275
34520,-836.0580040376275
33631,-1763.3382468902669
34521,-1763.3382468902669
33632,0.0
34522,0.0
33633,-3996.4612709005064
34523,-3996.4612709005064
33635,-4286.03362954791
34525,-4286.03362954791
33636,0.0
34526,0.0
33637,0.0
34527,0.0
33638,0.0
34528,0.0
33639,0.0
34529,0.0
33641,-164.93626583117572
34531,-164.93626583117572
33642,-1278.9689230322535
34532,-1278.9689230322535
33643,-329.1894290764127
34533,-329.1894290764127
33644,-201.30751002891228
34534,-201.30751002891228
33646,-3234.1527610289045
34536,-3234.1527610289045
33647,0.0
34537,0.0
33648,-428.306046135606
34538,-428.306046135606
33650,-7075.649327417288
34540,-7075.649327417288
33651,0.0
34541,0.0
33652,0.0
34542,0.0
33653,0.0
34543,0.0
33655,-488.61870898306995
33723,-488.61870898306995
34545,-488.61870898306995
34612,-488.61870898306995
33660,0.0
33727,0.0
34550,0.0
34616,0.0
33661,0.0
34551,0.0
33662,0.0
33728,0.0
34552,0.0
34617,0.0
33664,-1833.8191176401604
34554,-1833.8191176401604
33666,-517.7840211217425
34556,-517.7840211217425
33667,0.0
34557,0.0
33668,0.0
34558,0.0
33669,-6913.767753845576
34559,-6913.767753845576
33670,0.0
34560,0.0
33671,0.0
34561,0.0
33672,-1226.7334277309872
34562,-1226.7334277309872
33674,0.0
34564,0.0
33675,-3119.6311141582546
34565,-3119.6311141582546
33676,-2088.0321973144896
34566,-2088.0321973144896
33677,-2066.1188830417345
34567,-2066.1188830417345
33678,-4766.740402790495
33731,-4766.740402790495
34568,-4766.740402790495
34620,-4766.740402790495
33679,-7929.917027965515
34569,-7929.917027965515
33680,-1677.946260069278
34570,-1677.946260069278
33681,0.0
34571,0.0
33682,0.0
34572,0.0
33683,-825.0502648999696
34573,-825.0502648999696
33684,-764.0148115733314
34574,-764.0148115733314
33685,-4286.216424404279
34575,-4286.216424404279
33686,0.0
34576,0.0
33687,-2263.5337515323968
34577,-2263.5337515323968
33690,0.0
34580,0.0
33691,0.0
34581,0.0
33692,-2887.5597714824694
34582,-2887.5597714824694
33693,-394.26453423699843
34583,-394.26453423699843
33694,-1141.7382997253244
34584,-1141.7382997253244
33695,0.0
34585,0.0
33696,0.0
34586,0.0
33697,0.0
34587,0.0
33698,0.0
34588,0.0
33699,0.0
34589,0.0
33700,0.0
34590,0.0
33701,-5948.222349573342
34591,-5948.222349573342
33702,-5452.204874264795
34592,-5452.204874264795
33704,0.0
34594,0.0
33705,0.0
34595,0.0
33706,-4056.207026996403
34596,-4056.207026996403
33707,-4019.8880416278544
34597,-4019.8880416278544
33709,-4762.999053690204
34599,-4762.999053690204
33710,-3369.2811910130354
34600,-3369.2811910130354
33711,0.0
34601,0.0
33712,-505.5350052953596
34602,-505.5350052953596
33713,-5092.783499534718
33746,-5092.783499534718
34603,-5092.783499534718
34635,-5092.783499534718
33714,-360.77517109037274
33715,-360.77517109037274
34604,-360.77517109037274
33716,-538.2487510958736
33747,-538.2487510958736
34605,-538.2487510958736
34636,-538.2487510958736
33717,0.0
34606,0.0
33718,0.0
34607,0.0
33742,-186.5168197510041
34631,-186.5168197510041
33757,-6077.195845854273
34646,-6077.195845854273
33758,-525.6347986557657
34647,-525.6347986557657
33760,0.0
34649,0.0
33761,-2185.283839622363
34650,-2185.283839622363
33762,-492.08313583182064
34651,-492.08313583182064
33763,0.0
34652,0.0
33764,0.0
34653,0.0
33765,0.0
34654,0.0
33766,0.0
34655,0.0
33767,0.0
34656,0.0
33768,0.0
34657,0.0
33769,0.0
34658,0.0
33770,-172.84416898746497
34659,-172.84416898746497
33772,0.0
34661,0.0
33773,-176.1586553996281
34662,-176.1586553996281
33774,-155.26443113767968
34663,-155.26443113767968
33775,-155.26443113767968
34664,-155.26443113767968
33776,-6554.550550191599
34665,-6554.550550191599
33777,-6531.897253280328
34666,-6531.897253280328
33778,-5862.933932344972
34667,-5862.933932344972
33779,-917.5175456543695
34668,-917.5175456543695
33780,0.0
34669,0.0
33781,0.0
34670,0.0
33782,0.0
34671,0.0
33783,-1042.7353245139327
34672,-1042.7353245139327
33784,0.0
34673,0.0
33785,0.0
34674,0.0
33787,-6099.735506959097
34676,-6099.735506959097
33788,0.0
33789,0.0
34677,0.0
33790,0.0
34678,0.0
33791,-525.6347986557657
34679,-525.6347986557657
33792,0.0
34680,0.0
33793,-6569.36953159057
34681,-6569.36953159057
33794,-6484.355353342723
34682,-6484.355353342723
33795,0.0
34683,0.0
33796,0.0
34684,0.0
33797,-2353.9851859972573
34685,-2353.9851859972573
33798,-492.08313583182064
34686,-492.08313583182064
33800,-186.5168197510041
34688,-186.5168197510041
33803,0.0
34691,0.0
33804,-400.81264182482215
34692,-400.81264182482215
33805,-400.81264182482215
34693,-400.81264182482215
33806,-400.81264182482215
34694,-400.81264182482215
33808,-164.47983459169743
34696,-164.47983459169743
33809,-164.47983459169743
34697,-164.47983459169743
33810,-164.47983459169743
34698,-164.47983459169743
33813,-162.77831541905812
34701,-162.77831541905812
33814,0.0
34702,0.0
33815,0.0
34703,0.0
33818,0.0
34706,0.0
33819,0.0
34707,0.0
33820,-186.5168197510041
34708,-186.5168197510041
33821,-3866.3661052038556
33822,-3866.3661052038556
34709,-3866.3661052038556
33823,0.0
34710,0.0
33824,0.0
34711,0.0
33825,-383.857371242608
34712,-383.857371242608
33826,-1661.0503827789676
33827,-1661.0503827789676
34713,-1661.0503827789676
33828,-2267.443114112358
34714,-2267.443114112358
33829,0.0
34715,0.0
33830,-5013.523338133776
34716,-5013.523338133776
33832,-3854.7874674715163
34718,-3854.7874674715163
33833,-2263.5896435254913
34719,-2263.5896435254913
33835,-168.45171422589436
34721,-168.45171422589436
33853,-477.79173980936287
34739,-477.79173980936287
33856,0.0
34742,0.0
33857,0.0
34743,0.0
33859,-163.49725204277982
34745,-163.49725204277982
33861,0.0
34747,0.0
33862,-166.36855990078269
34748,-166.36855990078269
34750,0.0
34759,0.0
34798,0.0
34917,0.0
34951,0.0
34969,0.0
35124,0.0
35191,0.0
35247,0.0
35352,0.0
35360,0.0
35375,0.0
35435,0.0
35456,0.0
35465,0.0
35483,0.0
35502,0.0
35521,0.0
35540,0.0
35559,0.0
35578,0.0
35597,0.0
35616,0.0
35635,0.0
35652,0.0
35655,0.0
35664,0.0
35683,0.0
35702,0.0
35719,0.0
36004,0.0
36022,0.0
36041,0.0
36060,0.0
36079,0.0
36098,0.0
36117,0.0
36136,0.0
36155,0.0
36174,0.0
36191,0.0
36194,0.0
36203,0.0
36222,0.0
36241,0.0
36258,0.0
36410,0.0
36428,0.0
36447,0.0
36466,0.0
36485,0.0
36504,0.0
36523,0.0
36542,0.0
36561,0.0
36580,0.0
36597,0.0
36600,0.0
36609,0.0
36629,0.0
36648,0.0
36665,0.0
36835,0.0
36838,0.0
36879,0.0
36882,0.0
34751,0.0
34793,0.0
34801,0.0
34812,0.0
34820,0.0
34872,0.0
34893,0.0
34903,0.0
34965,0.0
34989,0.0
35023,0.0
35035,0.0
35108,0.0
35113,0.0
35181,0.0
35197,0.0
35252,0.0
35321,0.0
35324,0.0
35336,0.0
35395,0.0
35422,0.0
35430,0.0
35612,0.0
35738,0.0
35755,0.0
35757,0.0
35770,0.0
35776,0.0
35796,0.0
35815,0.0
35833,0.0
35852,0.0
35855,0.0
35871,0.0
35888,0.0
35890,0.0
35903,0.0
35909,0.0
35929,0.0
35948,0.0
35966,0.0
35985,0.0
35988,0.0
36151,0.0
36277,0.0
36294,0.0
