index,off_target_score_general_ARTM_log_n100_c1100
32952,-6929.294286264488
33873,-6929.294286264488
32953,-6876.670363050526
33874,-6876.670363050526
32954,-5959.992419804634
33875,-5959.992419804634
32955,-2151.8485119011393
33876,-2151.8485119011393
32956,-360.77517109037274
33877,-360.77517109037274
32957,-183.6574111205326
33878,-183.6574111205326
32959,-2184.464240389527
33880,-2184.464240389527
32960,0.0
33334,0.0
33881,0.0
34251,0.0
32961,0.0
33335,0.0
33882,0.0
34252,0.0
32962,0.0
33336,0.0
33883,0.0
34253,0.0
32963,0.0
33337,0.0
33884,0.0
34254,0.0
32964,0.0
33338,0.0
33885,0.0
34255,0.0
32965,0.0
33339,0.0
33886,0.0
34256,0.0
32966,0.0
33887,0.0
32967,0.0
33340,0.0
33888,0.0
34257,0.0
32968,-181.0217851599506
33341,-181.0217851599506
33889,-181.0217851599506
34258,-181.0217851599506
32969,-701.7579267227668
33890,-701.7579267227668
32970,0.0
33342,0.0
33891,0.0
34259,0.0
32971,-2596.7632090380907
33343,-2596.7632090380907
33892,-2596.7632090380907
34260,-2596.7632090380907
32972,0.0
33344,0.0
33893,0.0
34261,0.0
32974,0.0
33895,0.0
32975,0.0
33896,0.0
32976,0.0
33897,0.0
32977,-7565.681876243682
33898,-7565.681876243682
32978,-215.2438570664206
33899,-215.2438570664206
32979,0.0
33370,0.0
33900,0.0
34287,0.0
32980,0.0
33371,0.0
33901,0.0
34288,0.0
32981,-179.1632368703916
33902,-179.1632368703916
32982,-490.6134252076796
33372,-490.6134252076796
33903,-490.6134252076796
34289,-490.6134252076796
32983,0.0
33373,0.0
33904,0.0
34290,0.0
32984,-497.768460895891
33905,-497.768460895891
32985,0.0
33374,0.0
33906,0.0
34291,0.0
32986,0.0
33907,0.0
32987,-189.8037789877044
33908,-189.8037789877044
32989,-1471.7787514851052
33910,-1471.7787514851052
32990,0.0
33911,0.0
32991,0.0
33912,0.0
32992,0.0
33913,0.0
32993,-11094.509017612312
32994,-11094.509017612312
33914,-11094.509017612312
32995,0.0
33915,0.0
32996,-4435.683489852167
33916,-4435.683489852167
32997,0.0
33917,0.0
32998,0.0
33375,0.0
33918,0.0
34292,0.0
32999,-11735.799901050956
33376,-11735.799901050956
33919,-11735.799901050956
34293,-11735.799901050956
33000,-688.1094565621129
33920,-688.1094565621129
33001,0.0
33377,0.0
33921,0.0
34294,0.0
33002,-1004.321256939775
33922,-1004.321256939775
33003,-3929.565273044558
33380,-3929.565273044558
33923,-3929.565273044558
34297,-3929.565273044558
33005,0.0
33925,0.0
33006,0.0
33378,0.0
33926,0.0
34295,0.0
33007,-204.85662803436344
33379,-204.85662803436344
33927,-204.85662803436344
34296,-204.85662803436344
33008,0.0
33346,0.0
33928,0.0
34263,0.0
33009,0.0
33929,0.0
33010,0.0
33930,0.0
33011,-1630.8957100904772
33347,-1630.8957100904772
33931,-1630.8957100904772
34264,-1630.8957100904772
33012,0.0
33348,0.0
33932,0.0
34265,0.0
33013,-11910.523612211013
33933,-11910.523612211013
33014,-9638.945754992032
33349,-9638.945754992032
33934,-9638.945754992032
34266,-9638.945754992032
33015,0.0
33935,0.0
33016,0.0
33350,0.0
33936,0.0
34267,0.0
33017,0.0
33351,0.0
33937,0.0
34268,0.0
33018,0.0
33938,0.0
33020,0.0
33360,0.0
33471,0.0
33848,0.0
33940,0.0
34277,0.0
34388,0.0
34734,0.0
33021,-492.04344083180763
33361,-492.04344083180763
33941,-492.04344083180763
34278,-492.04344083180763
33022,-330.59372577146394
33362,-330.59372577146394
33942,-330.59372577146394
34279,-330.59372577146394
33023,-330.59372577146394
33363,-330.59372577146394
33943,-330.59372577146394
34280,-330.59372577146394
33024,-330.59372577146394
33364,-330.59372577146394
33944,-330.59372577146394
34281,-330.59372577146394
33025,0.0
33365,0.0
33945,0.0
34282,0.0
33026,-6833.876875892583
33366,-6833.876875892583
33946,-6833.876875892583
34283,-6833.876875892583
33027,-6606.88037438649
33367,-6606.88037438649
33947,-6606.88037438649
34284,-6606.88037438649
33028,-6289.517381426966
33368,-6289.517381426966
33948,-6289.517381426966
34285,-6289.517381426966
33029,0.0
33352,0.0
33949,0.0
34269,0.0
33030,-7370.6507242879525
33353,-7370.6507242879525
33950,-7370.6507242879525
34270,-7370.6507242879525
33031,0.0
33354,0.0
33951,0.0
34271,0.0
33032,0.0
33355,0.0
33952,0.0
34272,0.0
33033,0.0
33356,0.0
33953,0.0
34273,0.0
33035,0.0
33955,0.0
33036,-559.2492913018657
33394,-559.2492913018657
33956,-559.2492913018657
34311,-559.2492913018657
33037,-393.6003567208944
33395,-393.6003567208944
33957,-393.6003567208944
34312,-393.6003567208944
33038,-393.6003567208944
33958,-393.6003567208944
33039,0.0
33396,0.0
33959,0.0
34313,0.0
33040,-848.8203858493015
33397,-848.8203858493015
33960,-848.8203858493015
34314,-848.8203858493015
33041,-865.0871851199773
33398,-865.0871851199773
33961,-865.0871851199773
34315,-865.0871851199773
33042,0.0
33400,0.0
33962,0.0
34317,0.0
33043,0.0
33401,0.0
33963,0.0
34318,0.0
33044,-9951.4988809841
33964,-9951.4988809841
33045,-3507.008722601797
33965,-3507.008722601797
33046,-3432.3686999110623
33403,-3432.3686999110623
33966,-3432.3686999110623
34320,-3432.3686999110623
33047,-3432.3686999110623
33967,-3432.3686999110623
33048,-192.9076200183463
33404,-192.9076200183463
33968,-192.9076200183463
34321,-192.9076200183463
33050,-4570.3291077126505
33399,-4570.3291077126505
33970,-4570.3291077126505
34316,-4570.3291077126505
33051,0.0
33402,0.0
33971,0.0
34319,0.0
33052,-3499.2738532461526
33972,-3499.2738532461526
33053,0.0
33973,0.0
33054,-1401.6093493041496
33974,-1401.6093493041496
33055,0.0
33975,0.0
33056,0.0
33976,0.0
33057,0.0
33977,0.0
33058,0.0
33406,0.0
33978,0.0
34323,0.0
33059,0.0
33979,0.0
33060,0.0
33980,0.0
33061,-4434.2754869208065
33407,-4434.2754869208065
33981,-4434.2754869208065
34324,-4434.2754869208065
33062,-4434.2754869208065
33982,-4434.2754869208065
33063,-2952.3581893028613
33408,-2952.3581893028613
33983,-2952.3581893028613
34325,-2952.3581893028613
33065,0.0
33985,0.0
33066,0.0
33986,0.0
33067,0.0
33987,0.0
33068,-162.19306358311005
33988,-162.19306358311005
33069,-2997.8514043376053
33409,-2997.8514043376053
33989,-2997.8514043376053
34326,-2997.8514043376053
33070,-1847.3988384556444
33990,-1847.3988384556444
33071,0.0
33410,0.0
33991,0.0
34327,0.0
33072,0.0
33992,0.0
33073,0.0
33993,0.0
33074,0.0
33411,0.0
33994,0.0
34328,0.0
33075,-2803.3998934412703
33995,-2803.3998934412703
33076,-6742.110878565882
33412,-6742.110878565882
33996,-6742.110878565882
34329,-6742.110878565882
33077,0.0
33997,0.0
33078,0.0
33413,0.0
33998,0.0
34330,0.0
33080,0.0
34000,0.0
33081,0.0
34001,0.0
33082,0.0
34002,0.0
33083,0.0
34003,0.0
33084,0.0
34004,0.0
33085,0.0
33418,0.0
34005,0.0
34335,0.0
33086,-2705.743715846458
33414,-2705.743715846458
34006,-2705.743715846458
34331,-2705.743715846458
33087,0.0
34007,0.0
33088,0.0
34008,0.0
33089,0.0
34009,0.0
33090,0.0
34010,0.0
33091,-181.0217851599506
34011,-181.0217851599506
33092,-181.0217851599506
33415,-181.0217851599506
34012,-181.0217851599506
34332,-181.0217851599506
33093,0.0
33416,0.0
34013,0.0
34333,0.0
33095,0.0
34015,0.0
33096,0.0
34016,0.0
33097,0.0
34017,0.0
33098,0.0
34018,0.0
33099,0.0
34019,0.0
33100,0.0
34020,0.0
33101,-2705.743715846458
34021,-2705.743715846458
33102,0.0
34022,0.0
33103,0.0
34023,0.0
33104,-181.0217851599506
34024,-181.0217851599506
33105,-2618.453168091088
34025,-2618.453168091088
33106,0.0
33419,0.0
34026,0.0
34336,0.0
33107,-179.1632368703916
34027,-179.1632368703916
33108,0.0
34028,0.0
33110,-2225.1966203039337
34030,-2225.1966203039337
33111,0.0
34031,0.0
33112,-7069.672064096259
34032,-7069.672064096259
33113,-176.87436625012236
34033,-176.87436625012236
33114,-189.8037789877044
34034,-189.8037789877044
33115,-189.8037789877044
34035,-189.8037789877044
33116,-189.8037789877044
34036,-189.8037789877044
33117,0.0
34037,0.0
33118,0.0
33420,0.0
34038,0.0
34337,0.0
33119,-170.89111431154183
34039,-170.89111431154183
33120,-1639.7677352234239
33421,-1639.7677352234239
34040,-1639.7677352234239
34338,-1639.7677352234239
33121,-1802.4279641537003
34041,-1802.4279641537003
33122,-3736.0760968790582
33422,-3736.0760968790582
34042,-3736.0760968790582
34339,-3736.0760968790582
33123,-5572.773496829351
33424,-5572.773496829351
34043,-5572.773496829351
34341,-5572.773496829351
33126,0.0
33127,0.0
34046,0.0
33128,0.0
34047,0.0
33129,-8414.60342229322
34048,-8414.60342229322
33130,-2148.8625610791087
34049,-2148.8625610791087
33131,-12013.77440009934
34050,-12013.77440009934
33132,-6532.309502725377
33423,-6532.309502725377
34051,-6532.309502725377
34340,-6532.309502725377
33133,-3483.668803661602
34052,-3483.668803661602
33134,0.0
33425,0.0
34053,0.0
34342,0.0
33135,0.0
33426,0.0
34054,0.0
34343,0.0
33136,0.0
33863,0.0
34055,0.0
34749,0.0
33137,0.0
34056,0.0
33138,0.0
33427,0.0
33482,0.0
33846,0.0
34057,0.0
34344,0.0
34399,0.0
34732,0.0
33139,0.0
33428,0.0
34058,0.0
34345,0.0
33141,-330.59372577146394
33329,-330.59372577146394
34060,-330.59372577146394
34246,-330.59372577146394
33142,-2881.1406920546424
33322,-2881.1406920546424
34061,-2881.1406920546424
34239,-2881.1406920546424
33143,0.0
33302,0.0
33331,0.0
34062,0.0
34219,0.0
34248,0.0
33144,0.0
33327,0.0
34063,0.0
34244,0.0
33145,0.0
33328,0.0
34064,0.0
34245,0.0
33146,-7100.641268618115
34065,-7100.641268618115
33147,-7018.2766472037265
33330,-7018.2766472037265
34066,-7018.2766472037265
34247,-7018.2766472037265
33148,-3775.26074900641
33326,-3775.26074900641
34067,-3775.26074900641
34243,-3775.26074900641
33149,0.0
33325,0.0
34068,0.0
34242,0.0
33150,0.0
33323,0.0
34069,0.0
34240,0.0
33151,-1020.1283452921207
34070,-1020.1283452921207
33153,0.0
34072,0.0
33154,-1941.0924242431593
34073,-1941.0924242431593
33155,-165.02953371997228
33324,-165.02953371997228
34074,-165.02953371997228
34241,-165.02953371997228
33156,0.0
34075,0.0
33157,0.0
34076,0.0
33158,0.0
34077,0.0
33159,-492.04344083180763
34078,-492.04344083180763
33160,-10336.678811248521
34079,-10336.678811248521
33161,-9405.84256517883
34080,-9405.84256517883
33162,-14663.376678701497
34081,-14663.376678701497
33163,-364.84662577436836
34082,-364.84662577436836
33164,0.0
33332,0.0
34083,0.0
34249,0.0
33166,-7275.103970451373
34085,-7275.103970451373
33167,-3546.7237019637614
34086,-3546.7237019637614
33168,-2100.1754796292134
33310,-2100.1754796292134
33745,-2100.1754796292134
34087,-2100.1754796292134
34227,-2100.1754796292134
34634,-2100.1754796292134
33169,-8378.269206984563
34088,-8378.269206984563
33170,-15853.458693171737
34089,-15853.458693171737
33172,0.0
34091,0.0
33173,-6853.028464004671
34092,-6853.028464004671
33176,0.0
33503,0.0
34095,0.0
34420,0.0
33177,-337.8959910963347
34096,-337.8959910963347
33178,-2085.233908275233
33502,-2085.233908275233
34097,-2085.233908275233
34419,-2085.233908275233
33179,0.0
33501,0.0
34098,0.0
34418,0.0
33180,-684.3022124622565
33500,-684.3022124622565
34099,-684.3022124622565
34417,-684.3022124622565
33181,-11945.607701318075
34100,-11945.607701318075
33182,-12081.679857725447
34101,-12081.679857725447
33183,0.0
33499,0.0
34102,0.0
34416,0.0
33184,-3460.9531248245826
34103,-3460.9531248245826
33185,0.0
33484,0.0
34104,0.0
34401,0.0
33186,-192.9076200183463
33488,-192.9076200183463
34105,-192.9076200183463
34405,-192.9076200183463
33188,-384.6391208989219
33508,-384.6391208989219
34107,-384.6391208989219
34425,-384.6391208989219
33189,0.0
33507,0.0
34108,0.0
34424,0.0
33190,0.0
34109,0.0
33191,0.0
34110,0.0
33192,0.0
33506,0.0
34111,0.0
34423,0.0
33193,-171.7546890146374
34112,-171.7546890146374
33194,-156.08083920350776
33505,-156.08083920350776
34113,-156.08083920350776
34422,-156.08083920350776
33195,-9531.641717839495
34114,-9531.641717839495
33196,-6994.221088743067
33504,-6994.221088743067
34115,-6994.221088743067
34421,-6994.221088743067
33197,-3136.7043345567336
34116,-3136.7043345567336
33198,-12154.877026347795
34117,-12154.877026347795
33200,-454.1820601420055
34119,-454.1820601420055
33201,-182.26726187082335
34120,-182.26726187082335
33202,0.0
34121,0.0
33203,-2250.3396116118292
33512,-2250.3396116118292
34122,-2250.3396116118292
34429,-2250.3396116118292
33204,0.0
34123,0.0
33205,-632.1575844181084
33511,-632.1575844181084
34124,-632.1575844181084
34428,-632.1575844181084
33206,0.0
34125,0.0
33207,0.0
33510,0.0
34126,0.0
34427,0.0
33208,-2473.588599929788
33509,-2473.588599929788
34127,-2473.588599929788
34426,-2473.588599929788
33209,0.0
34128,0.0
33210,-1341.5786206745145
34129,-1341.5786206745145
33212,-2000.0926178861157
34131,-2000.0926178861157
33213,-11236.565041829988
34132,-11236.565041829988
33214,0.0
34133,0.0
33215,0.0
34134,0.0
33216,-4434.2754869208065
34135,-4434.2754869208065
33217,-857.5825431598141
33491,-857.5825431598141
34136,-857.5825431598141
34408,-857.5825431598141
33218,0.0
33495,0.0
34137,0.0
34412,0.0
33219,0.0
33496,0.0
34138,0.0
34413,0.0
33220,0.0
34139,0.0
33221,0.0
33497,0.0
34140,0.0
34414,0.0
33222,-10798.419204172626
34141,-10798.419204172626
33224,0.0
34143,0.0
33225,-1141.1678515841597
34144,-1141.1678515841597
33226,0.0
34145,0.0
33227,0.0
33490,0.0
34146,0.0
34407,0.0
33228,-14321.359216284023
34147,-14321.359216284023
33229,-2103.139179524883
33492,-2103.139179524883
34148,-2103.139179524883
34409,-2103.139179524883
33230,-156.65678190897012
33493,-156.65678190897012
34149,-156.65678190897012
34410,-156.65678190897012
33231,-674.5069894557195
33494,-674.5069894557195
34150,-674.5069894557195
34411,-674.5069894557195
33232,-7311.049986877601
34151,-7311.049986877601
33233,-6691.590513235902
34152,-6691.590513235902
33234,0.0
34153,0.0
33236,-2434.797447413205
33385,-2434.797447413205
34155,-2434.797447413205
34302,-2434.797447413205
33237,0.0
33386,0.0
34156,0.0
34303,0.0
33238,0.0
34157,0.0
33239,0.0
33387,0.0
34158,0.0
34304,0.0
33240,0.0
33388,0.0
34159,0.0
34305,0.0
33241,0.0
34160,0.0
33242,0.0
33389,0.0
34161,0.0
34306,0.0
33243,-3061.5558322472225
33390,-3061.5558322472225
34162,-3061.5558322472225
34307,-3061.5558322472225
33244,0.0
33391,0.0
34163,0.0
34308,0.0
33245,0.0
34164,0.0
33246,-177.76666658238716
33392,-177.76666658238716
34165,-177.76666658238716
34309,-177.76666658238716
33248,-4717.807975102348
34167,-4717.807975102348
33249,-3432.3686999110623
33485,-3432.3686999110623
34168,-3432.3686999110623
34402,-3432.3686999110623
33250,-3323.5988934320644
33486,-3323.5988934320644
34169,-3323.5988934320644
34403,-3323.5988934320644
33251,0.0
34170,0.0
33252,0.0
34171,0.0
33253,0.0
33487,0.0
34172,0.0
34404,0.0
33254,-893.4522980884302
33489,-893.4522980884302
34173,-893.4522980884302
34406,-893.4522980884302
33255,0.0
34174,0.0
33256,0.0
33257,0.0
34175,0.0
33258,-8738.846096684569
34176,-8738.846096684569
33259,0.0
34177,0.0
33261,-9546.224546568023
34179,-9546.224546568023
33262,-176.1586553996281
33263,-176.1586553996281
33430,-176.1586553996281
34180,-176.1586553996281
34347,-176.1586553996281
33264,0.0
33431,0.0
34181,0.0
34348,0.0
33265,-12243.453113408848
34182,-12243.453113408848
33266,-11522.916675777642
34183,-11522.916675777642
33267,-4730.505881539195
33432,-4730.505881539195
34184,-4730.505881539195
34349,-4730.505881539195
33268,0.0
33433,0.0
34185,0.0
34350,0.0
33269,0.0
33434,0.0
34186,0.0
34351,0.0
33270,-199.99177466924615
33435,-199.99177466924615
34187,-199.99177466924615
34352,-199.99177466924615
33271,-400.81264182482215
33436,-400.81264182482215
34188,-400.81264182482215
34353,-400.81264182482215
33272,-607.8761988356032
33440,-607.8761988356032
34189,-607.8761988356032
34357,-607.8761988356032
33274,-199.99177466924615
34191,-199.99177466924615
33275,-400.81264182482215
33437,-400.81264182482215
34192,-400.81264182482215
34354,-400.81264182482215
33276,-400.81264182482215
33442,-400.81264182482215
34193,-400.81264182482215
34359,-400.81264182482215
33277,-365.69100990452137
33438,-365.69100990452137
34194,-365.69100990452137
34355,-365.69100990452137
33278,0.0
33439,0.0
34195,0.0
34356,0.0
33279,-454.1820601420055
34196,-454.1820601420055
33280,0.0
33443,0.0
34197,0.0
34360,0.0
33281,0.0
33444,0.0
34198,0.0
34361,0.0
33282,-4578.017136462625
34199,-4578.017136462625
33283,-4523.280393753576
33445,-4523.280393753576
34200,-4523.280393753576
34362,-4523.280393753576
33284,-4315.762650852
34201,-4315.762650852
33286,0.0
34203,0.0
33287,-195.36991168502448
33446,-195.36991168502448
34204,-195.36991168502448
34363,-195.36991168502448
33288,-382.9142803060714
34205,-382.9142803060714
33289,-1881.449320298811
34206,-1881.449320298811
33291,-173.89616287420125
33447,-173.89616287420125
34208,-173.89616287420125
34364,-173.89616287420125
33292,0.0
33448,0.0
34209,0.0
34365,0.0
33293,0.0
33449,0.0
34210,0.0
34366,0.0
33294,0.0
33450,0.0
34211,0.0
34367,0.0
33295,-14404.986110257425
33451,-14404.986110257425
34212,-14404.986110257425
34368,-14404.986110257425
33296,-3825.974061533498
33452,-3825.974061533498
34213,-3825.974061533498
34369,-3825.974061533498
33298,0.0
33598,0.0
33734,0.0
34215,0.0
34488,0.0
34623,0.0
33299,-162.82768507423359
33615,-162.82768507423359
33740,-162.82768507423359
34216,-162.82768507423359
34505,-162.82768507423359
34629,-162.82768507423359
33300,-2099.8370235541192
33616,-2099.8370235541192
33741,-2099.8370235541192
34217,-2099.8370235541192
34506,-2099.8370235541192
34630,-2099.8370235541192
33301,-1881.449320298811
33649,-1881.449320298811
33721,-1881.449320298811
34218,-1881.449320298811
34539,-1881.449320298811
34610,-1881.449320298811
33303,-1722.4737246063473
33654,-1722.4737246063473
33722,-1722.4737246063473
34220,-1722.4737246063473
34544,-1722.4737246063473
34611,-1722.4737246063473
33304,0.0
33656,0.0
33724,0.0
34221,0.0
34546,0.0
34613,0.0
33305,0.0
33689,0.0
33720,0.0
34222,0.0
34579,0.0
34609,0.0
33307,0.0
33663,0.0
33729,0.0
34224,0.0
34553,0.0
34618,0.0
33308,-677.8214464166692
33665,-677.8214464166692
33730,-677.8214464166692
34225,-677.8214464166692
34555,-677.8214464166692
34619,-677.8214464166692
33311,-400.81264182482215
34228,-400.81264182482215
33312,-187.7190671602287
33617,-187.7190671602287
34229,-187.7190671602287
34507,-187.7190671602287
33313,0.0
33619,0.0
33750,0.0
34230,0.0
34509,0.0
34639,0.0
33314,0.0
33620,0.0
33751,0.0
34231,0.0
34510,0.0
34640,0.0
33315,-1964.652376516806
33624,-1964.652376516806
33752,-1964.652376516806
34232,-1964.652376516806
34514,-1964.652376516806
34641,-1964.652376516806
33316,-4523.280393753576
33626,-4523.280393753576
33753,-4523.280393753576
34233,-4523.280393753576
34516,-4523.280393753576
34642,-4523.280393753576
33317,0.0
33629,0.0
33754,0.0
34234,0.0
34519,0.0
34643,0.0
33318,-195.36991168502448
34235,-195.36991168502448
33319,-1201.2564105086628
33640,-1201.2564105086628
33755,-1201.2564105086628
34236,-1201.2564105086628
34530,-1201.2564105086628
34644,-1201.2564105086628
33358,-179.34751152037964
34275,-179.34751152037964
33359,-1201.2564105086628
34276,-1201.2564105086628
33382,0.0
34299,0.0
33383,-195.36991168502448
34300,-195.36991168502448
33384,-1201.2564105086628
34301,-1201.2564105086628
33454,-525.6347986557657
33759,-525.6347986557657
34371,-525.6347986557657
34648,-525.6347986557657
33455,-383.857371242608
33799,-383.857371242608
34372,-383.857371242608
34687,-383.857371242608
33456,-400.81264182482215
33807,-400.81264182482215
34373,-400.81264182482215
34695,-400.81264182482215
33457,-645.860408906148
33811,-645.860408906148
34374,-645.860408906148
34699,-645.860408906148
33458,-607.8761988356032
33812,-607.8761988356032
34375,-607.8761988356032
34700,-607.8761988356032
33459,0.0
33801,0.0
34376,0.0
34689,0.0
33460,0.0
33816,0.0
34377,0.0
34704,0.0
33461,-5193.276406642568
33831,-5193.276406642568
34378,-5193.276406642568
34717,-5193.276406642568
33462,0.0
33837,0.0
34379,0.0
34723,0.0
33463,-540.7345818951316
33839,-540.7345818951316
34380,-540.7345818951316
34725,-540.7345818951316
33464,-1766.0161888867865
33843,-1766.0161888867865
34381,-1766.0161888867865
34729,-1766.0161888867865
33465,0.0
33847,0.0
34382,0.0
34733,0.0
33466,0.0
33841,0.0
34383,0.0
34727,0.0
33467,0.0
33845,0.0
34384,0.0
34731,0.0
33469,-1766.0161888867865
33838,-1766.0161888867865
34386,-1766.0161888867865
34724,-1766.0161888867865
33470,0.0
33836,0.0
34387,0.0
34722,0.0
33472,-149.45096360746305
33860,-149.45096360746305
34389,-149.45096360746305
34746,-149.45096360746305
33473,0.0
33852,0.0
34390,0.0
34738,0.0
33474,0.0
33840,0.0
34391,0.0
34726,0.0
33475,0.0
33842,0.0
34392,0.0
34728,0.0
33476,0.0
33844,0.0
34393,0.0
34730,0.0
33477,0.0
33858,0.0
34394,0.0
34744,0.0
33478,-830.6823733185395
33854,-830.6823733185395
34395,-830.6823733185395
34740,-830.6823733185395
33479,-3650.962201296754
33855,-3650.962201296754
34396,-3650.962201296754
34741,-3650.962201296754
33480,-677.8214464166692
33850,-677.8214464166692
34397,-677.8214464166692
34736,-677.8214464166692
33481,0.0
33851,0.0
34398,0.0
34737,0.0
33599,-10547.887727062636
33735,-10547.887727062636
34489,-10547.887727062636
34624,-10547.887727062636
33600,-176.1586553996281
34490,-176.1586553996281
33601,-12424.665826853892
34491,-12424.665826853892
33602,0.0
33736,0.0
34492,0.0
34625,0.0
33603,0.0
34493,0.0
33604,0.0
33738,0.0
34494,0.0
34627,0.0
33605,0.0
34495,0.0
33606,-400.81264182482215
33739,-400.81264182482215
34496,-400.81264182482215
34628,-400.81264182482215
33607,-11104.385138544243
33733,-11104.385138544243
34497,-11104.385138544243
34622,-11104.385138544243
33608,0.0
34498,0.0
33609,-12844.530921451442
34499,-12844.530921451442
33610,0.0
33737,0.0
34500,0.0
34626,0.0
33611,-635.3808883498215
34501,-635.3808883498215
33612,0.0
34502,0.0
33613,-2561.7625456308097
34503,-2561.7625456308097
33614,0.0
33748,0.0
34504,0.0
34637,0.0
33618,-5002.648225547551
33749,-5002.648225547551
34508,-5002.648225547551
34638,-5002.648225547551
33621,0.0
34511,0.0
33622,-328.51228129978074
34512,-328.51228129978074
33623,-3283.6740120480226
34513,-3283.6740120480226
33625,-7494.326728177524
34515,-7494.326728177524
33627,0.0
34517,0.0
33628,-960.5956131058806
34518,-960.5956131058806
33630,-1772.8135371882347
34520,-1772.8135371882347
33631,-4628.073611699903
34521,-4628.073611699903
33632,0.0
34522,0.0
33633,-9131.927886947982
34523,-9131.927886947982
33635,-8271.677715916709
34525,-8271.677715916709
33636,0.0
34526,0.0
33637,0.0
34527,0.0
33638,0.0
34528,0.0
33639,0.0
34529,0.0
33641,-164.93626583117572
34531,-164.93626583117572
33642,-1875.6116651681932
34532,-1875.6116651681932
33643,-329.1894290764127
34533,-329.1894290764127
33644,-201.30751002891228
34534,-201.30751002891228
33646,-6528.6162883643665
34536,-6528.6162883643665
33647,0.0
34537,0.0
33648,-1275.080000808472
34538,-1275.080000808472
33650,-14724.352685418484
34540,-14724.352685418484
33651,0.0
34541,0.0
33652,0.0
34542,0.0
33653,0.0
34543,0.0
33655,-1071.422846431675
33723,-1071.422846431675
34545,-1071.422846431675
34612,-1071.422846431675
33660,0.0
33727,0.0
34550,0.0
34616,0.0
33661,0.0
34551,0.0
33662,0.0
33728,0.0
34552,0.0
34617,0.0
33664,-3650.962201296754
34554,-3650.962201296754
33666,-692.2645538907386
34556,-692.2645538907386
33667,0.0
34557,0.0
33668,0.0
34558,0.0
33669,-14721.095735978934
34559,-14721.095735978934
33670,0.0
34560,0.0
33671,0.0
34561,0.0
33672,-1873.7789668824687
34562,-1873.7789668824687
33674,0.0
34564,0.0
33675,-6656.7854733327085
34565,-6656.7854733327085
33676,-4407.95157687957
34566,-4407.95157687957
33677,-4569.300737227806
34567,-4569.300737227806
33678,-9899.623511066598
33731,-9899.623511066598
34568,-9899.623511066598
34620,-9899.623511066598
33679,-15857.577314965014
34569,-15857.577314965014
33680,-2646.0318193554926
34570,-2646.0318193554926
33681,0.0
34571,0.0
33682,0.0
34572,0.0
33683,-1472.0958040514513
34573,-1472.0958040514513
33684,-764.0148115733314
34574,-764.0148115733314
33685,-7856.025172888989
34575,-7856.025172888989
33686,0.0
34576,0.0
33687,-4536.089307406634
34577,-4536.089307406634
33690,0.0
34580,0.0
33691,0.0
34581,0.0
33692,-4754.086061987739
34582,-4754.086061987739
33693,-710.5819574502968
34583,-710.5819574502968
33694,-3337.7587623649392
34584,-3337.7587623649392
33695,0.0
34585,0.0
33696,0.0
34586,0.0
33697,0.0
34587,0.0
33698,0.0
34588,0.0
33699,-154.51831294037615
34589,-154.51831294037615
33700,-154.51831294037615
34590,-154.51831294037615
33701,-11574.02770971569
34591,-11574.02770971569
33702,-10413.544578675805
34592,-10413.544578675805
33704,0.0
34594,0.0
33705,0.0
34595,0.0
33706,-7753.238511087146
34596,-7753.238511087146
33707,-7696.610987409814
34597,-7696.610987409814
33709,-8533.598512832194
34599,-8533.598512832194
33710,-5643.61460486993
34600,-5643.61460486993
33711,0.0
34601,0.0
33712,-1482.6555612266654
34602,-1482.6555612266654
33713,-9636.374963660402
33746,-9636.374963660402
34603,-9636.374963660402
34635,-9636.374963660402
33714,-360.77517109037274
33715,-360.77517109037274
34604,-360.77517109037274
33716,-859.5933678615891
33747,-859.5933678615891
34605,-859.5933678615891
34636,-859.5933678615891
33717,0.0
34606,0.0
33718,-183.6574111205326
34607,-183.6574111205326
33742,-333.87203209149527
34631,-333.87203209149527
33757,-11809.117780534578
34646,-11809.117780534578
33758,-525.6347986557657
34647,-525.6347986557657
33760,0.0
34649,0.0
33761,-4782.843631566295
34650,-4782.843631566295
33762,-635.3808883498215
34651,-635.3808883498215
33763,0.0
34652,0.0
33764,0.0
34653,0.0
33765,0.0
34654,0.0
33766,0.0
34655,0.0
33767,0.0
34656,0.0
33768,0.0
34657,0.0
33769,0.0
34658,0.0
33770,-172.84416898746497
34659,-172.84416898746497
33772,0.0
34661,0.0
33773,-176.1586553996281
34662,-176.1586553996281
33774,-437.6913714780946
34663,-437.6913714780946
33775,-453.5061900427329
34664,-453.5061900427329
33776,-12430.790347425476
34665,-12430.790347425476
33777,-12408.137050514206
34666,-12408.137050514206
33778,-11522.916675777642
34667,-11522.916675777642
33779,-1996.9111275105922
34668,-1996.9111275105922
33780,0.0
34669,0.0
33781,0.0
34670,0.0
33782,0.0
34671,0.0
33783,-2405.8411788892718
34672,-2405.8411788892718
33784,0.0
34673,0.0
33785,0.0
34674,0.0
33787,-11928.218215239776
34676,-11928.218215239776
33788,0.0
33789,0.0
34677,0.0
33790,0.0
34678,0.0
33791,-998.7395502633674
34679,-998.7395502633674
33792,0.0
34680,0.0
33793,-12477.467269813524
34681,-12477.467269813524
33794,-12328.162293815662
34682,-12328.162293815662
33795,0.0
34683,0.0
33796,0.0
34684,0.0
33797,-5156.617621821798
34685,-5156.617621821798
