index,off_target_score_general_Unknown_n100_c1100
27075,0.0
28104,0.0
27076,0.0
28105,0.0
27077,0.0
28106,0.0
27078,0.0
28107,0.0
27079,0.0
28108,0.0
27080,0.0
28109,0.0
27081,0.0
28110,0.0
27082,0.0
28111,0.0
27083,0.0
28112,0.0
27084,121041373.41776885
28113,121041373.41776885
27085,121041373.41776885
28114,121041373.41776885
27086,0.0
28115,0.0
27087,0.0
28116,0.0
27088,0.0
28117,0.0
27089,0.0
28118,0.0
27090,0.0
28119,0.0
27091,0.0
28120,0.0
27092,606553297.7251602
28121,606553297.7251602
27093,606553297.7251602
28122,606553297.7251602
27094,0.0
28123,0.0
27095,152838193.39889765
28124,152838193.39889765
27096,0.0
28125,0.0
27097,0.0
28126,0.0
27098,0.0
28127,0.0
27099,0.0
28128,0.0
27100,0.0
28129,0.0
27101,0.0
28130,0.0
27102,0.0
28131,0.0
27103,2103372948.6604705
28132,2103372948.6604705
27104,1664575360.6416512
28133,1664575360.6416512
27105,4870974914.657722
28134,4870974914.657722
27106,0.0
28135,0.0
27107,0.0
28136,0.0
27108,0.0
28137,0.0
27109,0.0
28138,0.0
27110,0.0
28139,0.0
27111,0.0
28140,0.0
27112,0.0
28141,0.0
27113,0.0
28142,0.0
27114,0.0
28143,0.0
27115,0.0
28144,0.0
27116,0.0
28145,0.0
27117,0.0
28146,0.0
27118,0.0
28147,0.0
27119,0.0
28148,0.0
27120,8057108703.8098545
28149,8057108703.8098545
27122,8057108703.8098545
28151,8057108703.8098545
27123,8057108703.8098545
28152,8057108703.8098545
27124,8057108703.8098545
28153,8057108703.8098545
27125,0.0
28154,0.0
27126,0.0
28155,0.0
27127,0.0
28156,0.0
27128,0.0
28157,0.0
27129,0.0
28158,0.0
27130,0.0
28159,0.0
27131,0.0
28160,0.0
27132,0.0
28161,0.0
27133,0.0
28162,0.0
27134,1003325986.2541826
28163,1003325986.2541826
27135,912842047.6210066
28164,912842047.6210066
27136,184042774.1585732
28165,184042774.1585732
27137,0.0
28166,0.0
27138,0.0
28167,0.0
27139,0.0
28168,0.0
27140,0.0
28169,0.0
27141,0.0
28170,0.0
27142,0.0
28171,0.0
27143,0.0
28172,0.0
27144,0.0
28173,0.0
27145,0.0
28174,0.0
27146,0.0
28175,0.0
27147,0.0
28176,0.0
27148,0.0
28177,0.0
27149,0.0
28178,0.0
27150,0.0
28179,0.0
27151,290902933.4273597
28180,290902933.4273597
27152,2604373839.18259
28181,2604373839.18259
27462,0.0
28491,0.0
27463,0.0
28492,0.0
27464,0.0
28493,0.0
27465,0.0
28494,0.0
27466,0.0
28495,0.0
27467,0.0
28496,0.0
27468,230321155.61204678
28497,230321155.61204678
27469,107401420.34662975
28498,107401420.34662975
27470,0.0
28499,0.0
27471,0.0
28500,0.0
27472,0.0
28501,0.0
27473,0.0
28502,0.0
27474,0.0
28503,0.0
27475,0.0
28504,0.0
27476,0.0
28505,0.0
27477,5848933833.566814
28506,5848933833.566814
27478,5884836631.024255
28507,5884836631.024255
27479,0.0
28508,0.0
27480,0.0
28509,0.0
27481,0.0
28510,0.0
27482,0.0
28511,0.0
27483,0.0
28512,0.0
27484,0.0
28513,0.0
27485,0.0
28514,0.0
27486,0.0
28515,0.0
27487,0.0
28516,0.0
27488,0.0
28517,0.0
27489,0.0
28518,0.0
27490,0.0
28519,0.0
27491,0.0
28520,0.0
27492,0.0
28521,0.0
27493,0.0
28522,0.0
27494,0.0
28523,0.0
27495,0.0
28524,0.0
27496,0.0
28525,0.0
27497,0.0
28526,0.0
27498,0.0
28527,0.0
27499,0.0
28528,0.0
27500,0.0
28529,0.0
27501,0.0
28530,0.0
27502,0.0
28531,0.0
27503,0.0
28532,0.0
27504,0.0
28533,0.0
27505,0.0
28534,0.0
27506,0.0
28535,0.0
27507,0.0
28536,0.0
27508,0.0
28537,0.0
27509,0.0
28538,0.0
27510,0.0
28539,0.0
27511,442194256.9646175
28540,442194256.9646175
27512,0.0
28541,0.0
27513,0.0
28542,0.0
27514,702718257.1348536
28543,702718257.1348536
27515,0.0
28544,0.0
27516,0.0
28545,0.0
27517,0.0
28546,0.0
27518,0.0
28547,0.0
27519,0.0
28548,0.0
27520,0.0
28549,0.0
27521,0.0
28550,0.0
27522,0.0
28551,0.0
27523,0.0
28552,0.0
27524,0.0
28553,0.0
27525,0.0
28554,0.0
27526,0.0
28555,0.0
27527,0.0
28556,0.0
27528,0.0
28557,0.0
27529,0.0
28558,0.0
27530,0.0
28559,0.0
27531,0.0
28560,0.0
27532,0.0
28561,0.0
27533,0.0
28562,0.0
27534,0.0
28563,0.0
27535,0.0
28564,0.0
27536,0.0
28565,0.0
27537,0.0
28566,0.0
27538,0.0
28567,0.0
27539,0.0
28568,0.0
27540,0.0
28569,0.0
27541,0.0
28570,0.0
27542,0.0
28571,0.0
27543,0.0
28572,0.0
27544,442395621.2692218
28573,442395621.2692218
27545,0.0
28574,0.0
27546,0.0
28575,0.0
27547,0.0
28576,0.0
27548,0.0
28577,0.0
27549,0.0
28578,0.0
27550,0.0
28579,0.0
27551,140501484.63926688
28580,140501484.63926688
27552,0.0
28581,0.0
27553,0.0
28582,0.0
27554,0.0
28583,0.0
27555,0.0
28584,0.0
27556,0.0
28585,0.0
27557,0.0
28586,0.0
27558,0.0
28587,0.0
27559,0.0
28588,0.0
27560,0.0
28589,0.0
27561,0.0
28590,0.0
27562,0.0
28591,0.0
27563,0.0
28592,0.0
27564,0.0
28593,0.0
27565,0.0
28594,0.0
27566,0.0
28595,0.0
27567,0.0
28596,0.0
27568,0.0
28597,0.0
27569,0.0
28598,0.0
27570,0.0
28599,0.0
27571,0.0
28600,0.0
27572,0.0
28601,0.0
27573,1011498811.6398509
28602,1011498811.6398509
28902,0.0
28912,0.0
28913,0.0
28903,0.0
28918,0.0
28919,0.0
28969,0.0
28904,0.0
28924,0.0
28925,0.0
28905,0.0
28932,0.0
28933,0.0
28981,0.0
28906,0.0
28907,1263531153.470267
28908,119326470.80767927
28909,0.0
28942,0.0
28910,0.0
28943,0.0
28944,0.0
28914,0.0
28915,0.0
28962,0.0
28916,0.0
28917,0.0
28920,0.0
28921,0.0
28973,0.0
28922,0.0
28923,0.0
28975,0.0
28926,0.0
28927,0.0
28928,0.0
28929,0.0
28930,0.0
28931,0.0
28934,0.0
28935,0.0
28985,0.0
28936,0.0
28937,0.0
28990,0.0
28938,0.0
28939,0.0
28994,0.0
28940,0.0
28941,0.0
28945,0.0
28946,0.0
28947,0.0
28948,0.0
28949,0.0
28950,0.0
28951,0.0
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,0.0
28958,0.0
28959,0.0
28960,0.0
28961,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28970,0.0
28971,0.0
28972,0.0
28974,0.0
28976,0.0
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28982,0.0
28983,0.0
28984,0.0
28986,0.0
28987,0.0
28988,0.0
28989,0.0
28991,0.0
28992,0.0
28993,0.0
28995,0.0
28996,0.0
28997,0.0
28998,0.0
28999,0.0
29000,0.0
29001,0.0
29002,0.0
29003,0.0
29004,0.0
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,0.0
29010,0.0
29011,0.0
29012,0.0
29013,0.0
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29037,0.0
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,0.0
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,0.0
29662,0.0
29663,0.0
29664,0.0
29665,0.0
29666,0.0
29667,0.0
29668,0.0
29669,0.0
29670,0.0
29671,0.0
29672,0.0
29673,0.0
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,0.0
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,0.0
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,0.0
29706,0.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,0.0
29725,0.0
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.0
29732,0.0
29733,0.0
29734,0.0
29735,0.0
29736,0.0
29737,0.0
29738,0.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,0.0
29751,0.0
29752,0.0
29753,0.0
29754,0.0
29755,0.0
29756,0.0
29757,0.0
29758,0.0
29759,0.0
29760,0.0
29761,0.0
29762,0.0
29763,0.0
29764,0.0
29765,0.0
29766,0.0
29767,0.0
29768,0.0
29769,0.0
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,0.0
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,0.0
29783,0.0
29784,0.0
29785,0.0
29786,0.0
29787,0.0
29788,0.0
29789,0.0
29790,0.0
29791,0.0
29792,0.0
29793,0.0
29794,0.0
29795,0.0
29796,0.0
29797,0.0
29798,0.0
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,0.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,0.0
29877,0.0
29878,0.0
29879,0.0
29880,0.0
29881,0.0
29882,0.0
29883,0.0
29884,0.0
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,0.0
29900,0.0
29901,0.0
29902,0.0
29903,0.0
29904,0.0
29905,0.0
29906,0.0
29907,0.0
29908,0.0
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,0.0
29925,0.0
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,0.0
29936,0.0
29937,0.0
29938,0.0
29939,0.0
29940,0.0
29941,0.0
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,189280507746.47156
30027,189280507746.47156
30106,189280507746.47156
30184,189280507746.47156
30263,189280507746.47156
30393,189280507746.47156
30411,189280507746.47156
30430,189280507746.47156
30449,189280507746.47156
30486,189280507746.47156
30487,189280507746.47156
30495,189280507746.47156
30568,189280507746.47156
30647,189280507746.47156
30735,189280507746.47156
30753,189280507746.47156
30772,189280507746.47156
30796,189280507746.47156
30810,189280507746.47156
30829,189280507746.47156
30848,189280507746.47156
30867,189280507746.47156
30891,189280507746.47156
30905,189280507746.47156
30924,189280507746.47156
30961,189280507746.47156
30962,189280507746.47156
30982,189280507746.47156
30983,189280507746.47156
31264,189280507746.47156
31303,189280507746.47156
31305,189280507746.47156
31306,189280507746.47156
31325,189280507746.47156
31349,189280507746.47156
31363,189280507746.47156
31382,189280507746.47156
31402,189280507746.47156
31403,189280507746.47156
31421,189280507746.47156
31440,189280507746.47156
31459,189280507746.47156
31478,189280507746.47156
31496,189280507746.47156
31515,189280507746.47156
31534,189280507746.47156
31573,189280507746.47156
31574,189280507746.47156
31578,189280507746.47156
31579,189280507746.47156
31581,189280507746.47156
31601,189280507746.47156
31621,189280507746.47156
31640,189280507746.47156
31649,189280507746.47156
31668,189280507746.47156
31687,189280507746.47156
31706,189280507746.47156
31715,189280507746.47156
31733,189280507746.47156
31752,189280507746.47156
31771,189280507746.47156
31790,189280507746.47156
31809,189280507746.47156
31828,189280507746.47156
31847,189280507746.47156
31875,189280507746.47156
31876,189280507746.47156
31896,189280507746.47156
31897,189280507746.47156
31917,189280507746.47156
31918,189280507746.47156
31938,189280507746.47156
31939,189280507746.47156
31959,189280507746.47156
31960,189280507746.47156
31962,189280507746.47156
31990,189280507746.47156
32009,189280507746.47156
32033,189280507746.47156
32047,189280507746.47156
32066,189280507746.47156
32085,189280507746.47156
32104,189280507746.47156
32123,189280507746.47156
32142,189280507746.47156
32169,189280507746.47156
32170,189280507746.47156
32190,189280507746.47156
32191,189280507746.47156
32211,189280507746.47156
32212,189280507746.47156
29951,57633263.35677256
30811,57633263.35677256
30906,57633263.35677256
31364,57633263.35677256
32048,57633263.35677256
29952,0.0
29953,0.0
29954,2378633184.892769
29955,2378633184.892769
29956,0.0
29957,0.0
30668,0.0
30812,0.0
30907,0.0
31365,0.0
31983,0.0
32049,0.0
29958,0.0
30451,0.0
30813,0.0
30908,0.0
31366,0.0
31461,0.0
31536,0.0
31589,0.0
31656,0.0
31773,0.0
31797,0.0
32050,0.0
32092,0.0
29959,0.0
30814,0.0
30909,0.0
31367,0.0
32051,0.0
29960,0.0
29961,0.0
29962,0.0
29963,0.0
30815,0.0
30910,0.0
31368,0.0
32052,0.0
29964,0.0
30816,0.0
30911,0.0
31369,0.0
32053,0.0
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
30662,0.0
31977,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,141029284.9885235
30003,5703765163.854467
30004,5703765163.854467
30005,5703765163.854467
30006,0.0
30007,0.0
30008,0.0
30009,0.0
30010,0.0
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,0.0
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30028,5302248166.944105
30029,5302248166.944105
30107,5302248166.944105
30108,5302248166.944105
30185,5302248166.944105
30186,5302248166.944105
30496,5302248166.944105
30497,5302248166.944105
30569,5302248166.944105
30570,5302248166.944105
30648,5302248166.944105
30649,5302248166.944105
30995,5302248166.944105
31963,5302248166.944105
31964,5302248166.944105
30030,0.0
30031,0.0
30416,0.0
30817,0.0
30823,0.0
30912,0.0
30918,0.0
31370,0.0
31376,0.0
31426,0.0
31501,0.0
31598,0.0
31665,0.0
31738,0.0
31806,0.0
32054,0.0
32060,0.0
32101,0.0
30032,0.0
30033,0.0
30417,0.0
30818,0.0
30824,0.0
30913,0.0
30919,0.0
31178,0.0
31371,0.0
31377,0.0
31427,0.0
31502,0.0
31599,0.0
31666,0.0
31739,0.0
31807,0.0
32055,0.0
32061,0.0
32102,0.0
30034,0.0
30035,0.0
30434,0.0
30476,0.0
30477,0.0
30478,0.0
30653,0.0
30819,0.0
30825,0.0
30838,0.0
30914,0.0
30920,0.0
30933,0.0
30951,0.0
30952,0.0
30953,0.0
30972,0.0
30973,0.0
30974,0.0
31179,0.0
31372,0.0
31378,0.0
31391,0.0
31444,0.0
31519,0.0
31563,0.0
31564,0.0
31565,0.0
31594,0.0
31661,0.0
31756,0.0
31802,0.0
31864,0.0
31865,0.0
31866,0.0
31886,0.0
31887,0.0
31888,0.0
31907,0.0
31908,0.0
31909,0.0
31928,0.0
31929,0.0
31930,0.0
31949,0.0
31950,0.0
31951,0.0
31968,0.0
32056,0.0
32062,0.0
32075,0.0
32097,0.0
32159,0.0
32160,0.0
32161,0.0
32180,0.0
32181,0.0
32182,0.0
32201,0.0
32202,0.0
32203,0.0
30036,0.0
30037,0.0
30650,0.0
30654,0.0
30820,0.0
30826,0.0
30915,0.0
30921,0.0
31180,0.0
31373,0.0
31379,0.0
31965,0.0
31969,0.0
32057,0.0
32063,0.0
30038,0.0
30039,0.0
30396,0.0
30452,0.0
30651,0.0
30652,0.0
30821,0.0
30827,0.0
30839,0.0
30916,0.0
30922,0.0
30934,0.0
31181,0.0
31374,0.0
31380,0.0
31392,0.0
31406,0.0
31462,0.0
31481,0.0
31537,0.0
31590,0.0
31595,0.0
31657,0.0
31662,0.0
31718,0.0
31774,0.0
31798,0.0
31803,0.0
31966,0.0
31967,0.0
32058,0.0
32064,0.0
32076,0.0
32093,0.0
32098,0.0
30040,0.0
30041,0.0
31185,0.0
30042,0.0
30043,0.0
30822,0.0
30828,0.0
30917,0.0
30923,0.0
31186,0.0
31375,0.0
31381,0.0
32059,0.0
32065,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
31190,0.0
30109,0.0
30110,0.0
31191,0.0
30111,0.0
30112,0.0
31192,0.0
30113,0.0
30114,0.0
31200,0.0
30115,0.0
30116,0.0
31201,0.0
30117,0.0
30118,0.0
30119,0.0
30120,0.0
31208,0.0
30121,0.0
30122,0.0
31210,0.0
30123,0.0
30124,0.0
31213,0.0
30125,0.0
30126,0.0
31214,0.0
30127,0.0
30128,0.0
31216,0.0
30129,0.0
30130,0.0
31296,0.0
30131,0.0
30132,0.0
31299,0.0
30133,0.0
30134,0.0
31300,0.0
30135,0.0
30136,0.0
31302,0.0
30137,0.0
30138,0.0
31219,0.0
30139,0.0
30140,0.0
31220,0.0
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,0.0
30148,0.0
30149,0.0
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,0.0
30157,0.0
30158,141029284.9885235
30159,141029284.9885235
30160,1358121552.1151195
30161,1358121552.1151195
30162,5703765163.854467
30163,5703765163.854467
30164,5703765163.854467
30165,5703765163.854467
31222,5703765163.854467
30166,5703765163.854467
30167,5703765163.854467
31223,5703765163.854467
30168,194828978.11062247
30169,194828978.11062247
31226,194828978.11062247
30170,0.0
30171,0.0
31227,0.0
30172,0.0
30173,0.0
31228,0.0
30174,0.0
30175,0.0
31229,0.0
30176,0.0
30177,0.0
31230,0.0
30178,0.0
30179,0.0
31231,0.0
30180,0.0
30181,0.0
31232,0.0
30182,0.0
30183,0.0
31233,0.0
30187,0.0
30188,0.0
30189,0.0
30190,0.0
30191,0.0
30192,0.0
30193,0.0
30194,0.0
30195,0.0
30196,0.0
31241,0.0
30197,0.0
30198,0.0
31242,0.0
30199,0.0
30200,0.0
31243,0.0
30201,0.0
30202,0.0
31244,0.0
30203,0.0
30204,0.0
31245,0.0
30205,0.0
30206,0.0
31246,0.0
30207,0.0
30208,0.0
30655,0.0
31249,0.0
31970,0.0
30209,0.0
30210,0.0
31253,0.0
30211,0.0
30212,0.0
31254,0.0
30213,0.0
30214,0.0
31257,0.0
30215,0.0
30216,0.0
31258,0.0
30217,0.0
30218,0.0
31259,0.0
30219,0.0
30220,0.0
31260,0.0
30221,0.0
30222,0.0
31261,0.0
30223,0.0
30224,0.0
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,0.0
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
31262,0.0
30261,0.0
30262,0.0
30264,3512402635.549634
30316,3512402635.549634
30265,0.0
30317,0.0
30266,0.0
30318,0.0
30267,0.0
30319,0.0
30268,0.0
30320,0.0
30269,232320817.42946213
30321,232320817.42946213
30270,7261258812.738415
30322,7261258812.738415
30271,8348677408.187216
30323,8348677408.187216
30272,0.0
30324,0.0
30273,0.0
30325,0.0
30274,0.0
30326,0.0
30279,0.0
30331,0.0
30280,0.0
30332,0.0
30281,0.0
30333,0.0
30282,0.0
30334,0.0
30283,1073894435466.5939
30335,1073894435466.5939
30284,1708775218414.8804
30336,1708775218414.8804
30285,2436052226031.659
30337,2436052226031.659
30286,2104087165037.8035
30338,2104087165037.8035
30287,3027397791255.1084
30339,3027397791255.1084
30289,426187254.94828105
30341,426187254.94828105
30290,9979247106.403585
30342,9979247106.403585
30291,13138543064.890518
30343,13138543064.890518
30292,13216108386.615074
30344,13216108386.615074
30293,111431312.29573375
30345,111431312.29573375
30294,77565321.72455773
30346,77565321.72455773
30295,77565321.72455773
30347,77565321.72455773
30296,0.0
30348,0.0
30297,0.0
30349,0.0
30298,0.0
30350,0.0
30299,561287510.2445751
30351,561287510.2445751
30300,5110398725.517805
30352,5110398725.517805
30301,6759115231.718391
30353,6759115231.718391
30302,15034738780.798012
30354,15034738780.798012
30303,13916171593.70961
30355,13916171593.70961
30304,13916171593.70961
30356,13916171593.70961
30305,13916171593.70961
30357,13916171593.70961
30306,12536363560.658619
30358,12536363560.658619
30307,1197557413.8335125
30359,1197557413.8335125
30308,228273800.81291938
30360,228273800.81291938
30309,0.0
30361,0.0
30310,0.0
30362,0.0
30311,0.0
30363,0.0
30312,0.0
30364,0.0
30313,0.0
30365,0.0
30314,0.0
30366,0.0
30315,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,1750933872.3269413
30372,1849885085.8345647
30373,3516069154.535366
30374,3516069154.535366
30375,3516069154.535366
30376,1765135282.2084246
30377,1666184068.7008011
30378,986764001.6289184
30379,0.0
30380,0.0
30381,0.0
30382,347867344.60292894
30383,893780004.2359412
30384,893780004.2359412
30385,8993148318.267794
30386,319815789104.45953
30394,5028143699291.453
31404,5028143699291.453
31479,5028143699291.453
31582,5028143699291.453
31583,5028143699291.453
31602,5028143699291.453
31622,5028143699291.453
31641,5028143699291.453
31650,5028143699291.453
31669,5028143699291.453
31688,5028143699291.453
31707,5028143699291.453
31716,5028143699291.453
31791,5028143699291.453
31810,5028143699291.453
31829,5028143699291.453
31848,5028143699291.453
32086,5028143699291.453
32105,5028143699291.453
32124,5028143699291.453
32143,5028143699291.453
30395,0.0
30837,0.0
30932,0.0
31176,0.0
31390,0.0
31405,0.0
31480,0.0
31717,0.0
32074,0.0
30397,0.0
30414,0.0
30479,0.0
30481,0.0
30483,0.0
30639,0.0
30640,0.0
30672,0.0
30757,0.0
30783,0.0
30852,0.0
30878,0.0
30954,0.0
30956,0.0
30958,0.0
30975,0.0
30977,0.0
30979,0.0
31310,0.0
31336,0.0
31407,0.0
31424,0.0
31482,0.0
31499,0.0
31566,0.0
31568,0.0
31570,0.0
31591,0.0
31597,0.0
31658,0.0
31664,0.0
31719,0.0
31736,0.0
31799,0.0
31805,0.0
31867,0.0
31869,0.0
31870,0.0
31872,0.0
31889,0.0
31891,0.0
31893,0.0
31910,0.0
31912,0.0
31914,0.0
31931,0.0
31933,0.0
31935,0.0
31952,0.0
31954,0.0
31956,0.0
31987,0.0
31994,0.0
32020,0.0
32094,0.0
32100,0.0
32162,0.0
32164,0.0
32166,0.0
32183,0.0
32185,0.0
32187,0.0
32204,0.0
32206,0.0
32208,0.0
30398,0.0
30433,0.0
30474,0.0
30475,0.0
30645,0.0
30646,0.0
30760,0.0
30771,0.0
30855,0.0
30866,0.0
30949,0.0
30950,0.0
30970,0.0
30971,0.0
31313,0.0
31324,0.0
31408,0.0
31443,0.0
31483,0.0
31518,0.0
31554,0.0
31561,0.0
31562,0.0
31593,0.0
31660,0.0
31720,0.0
31755,0.0
31801,0.0
31862,0.0
31863,0.0
31884,0.0
31885,0.0
31905,0.0
31906,0.0
31926,0.0
31927,0.0
31947,0.0
31948,0.0
31997,0.0
32008,0.0
32096,0.0
32157,0.0
32158,0.0
32178,0.0
32179,0.0
32199,0.0
32200,0.0
30399,0.0
31409,0.0
31484,0.0
31606,0.0
31673,0.0
31721,0.0
31814,0.0
32109,0.0
30400,0.0
31410,0.0
31485,0.0
31607,0.0
31674,0.0
31722,0.0
31815,0.0
32110,0.0
30401,0.0
31411,0.0
31486,0.0
31614,0.0
31681,0.0
31723,0.0
31822,0.0
32117,0.0
30402,0.0
31412,0.0
31487,0.0
31615,0.0
31682,0.0
31724,0.0
31823,0.0
32118,0.0
30403,165545556894.40027
31413,165545556894.40027
31488,165545556894.40027
31625,165545556894.40027
31691,165545556894.40027
31725,165545556894.40027
31832,165545556894.40027
32127,165545556894.40027
30404,0.0
30427,0.0
31414,0.0
31437,0.0
31489,0.0
31512,0.0
31638,0.0
31704,0.0
31726,0.0
31749,0.0
31845,0.0
32140,0.0
30405,0.0
30429,0.0
31415,0.0
31439,0.0
31490,0.0
31514,0.0
31630,0.0
31646,0.0
31696,0.0
31712,0.0
31727,0.0
31751,0.0
31837,0.0
31853,0.0
32132,0.0
32148,0.0
30406,0.0
30447,0.0
31416,0.0
31457,0.0
31491,0.0
31532,0.0
31631,0.0
31697,0.0
31728,0.0
31769,0.0
31838,0.0
32133,0.0
30407,382407035878.15027
30458,382407035878.15027
31417,382407035878.15027
31468,382407035878.15027
31492,382407035878.15027
31543,382407035878.15027
31623,382407035878.15027
31637,382407035878.15027
31689,382407035878.15027
31703,382407035878.15027
31729,382407035878.15027
31780,382407035878.15027
31830,382407035878.15027
31844,382407035878.15027
32125,382407035878.15027
