index,off_target_score_general_ARTM_log_n150_c1100
32668,-16134.403696855616
32898,-16134.403696855616
32904,-16134.403696855616
32939,-16134.403696855616
32940,-16134.403696855616
33306,-16134.403696855616
33523,-16134.403696855616
33529,-16134.403696855616
33555,-16134.403696855616
33561,-16134.403696855616
33576,-16134.403696855616
33594,-16134.403696855616
33595,-16134.403696855616
33657,-16134.403696855616
33725,-16134.403696855616
34223,-16134.403696855616
34441,-16134.403696855616
34448,-16134.403696855616
34484,-16134.403696855616
34485,-16134.403696855616
34547,-16134.403696855616
34614,-16134.403696855616
32669,-8130.636540488941
32670,-8130.636540488941
32671,-8130.636540488941
32915,-8130.636540488941
33540,-8130.636540488941
33556,-8130.636540488941
33577,-8130.636540488941
33659,-8130.636540488941
33726,-8130.636540488941
34459,-8130.636540488941
34549,-8130.636540488941
34615,-8130.636540488941
32672,-7525.51824225047
32673,-7525.51824225047
32674,-7525.51824225047
32918,-7525.51824225047
33543,-7525.51824225047
33562,-7525.51824225047
34462,-7525.51824225047
32675,-8426.215392037917
32676,-8426.215392037917
32919,-8426.215392037917
33544,-8426.215392037917
34463,-8426.215392037917
32680,-598.153700208471
32681,-598.153700208471
32682,-598.153700208471
32683,-5308.919608151513
32684,-5308.919608151513
32685,-5308.919608151513
32686,-5406.388103707394
32687,-5406.388103707394
32688,-5406.388103707394
32689,-6325.505457486556
32690,-6325.505457486556
32691,-6325.505457486556
32692,-6822.6122376618805
32693,-6822.6122376618805
32694,-6822.6122376618805
32911,-6822.6122376618805
32916,-6822.6122376618805
32922,-6822.6122376618805
33536,-6822.6122376618805
33541,-6822.6122376618805
33547,-6822.6122376618805
34455,-6822.6122376618805
34460,-6822.6122376618805
34466,-6822.6122376618805
32698,-7438.544796485847
32699,-7438.544796485847
32700,-7438.544796485847
32912,-7438.544796485847
33171,-7438.544796485847
33320,-7438.544796485847
33537,-7438.544796485847
33553,-7438.544796485847
33575,-7438.544796485847
33744,-7438.544796485847
34090,-7438.544796485847
34237,-7438.544796485847
34456,-7438.544796485847
34633,-7438.544796485847
32701,-7466.103645870861
32702,-7466.103645870861
32703,-7466.103645870861
32710,-8520.734089563031
32711,-8520.734089563031
32712,-8520.734089563031
32713,-8286.002137691921
32714,-8286.002137691921
32715,-8286.002137691921
32716,-8095.839390955877
32717,-8095.839390955877
32718,-8095.839390955877
32722,-8026.479672325883
32723,-8026.479672325883
32724,-8026.479672325883
32913,-8026.479672325883
32923,-8026.479672325883
33538,-8026.479672325883
33548,-8026.479672325883
34457,-8026.479672325883
34467,-8026.479672325883
34468,-8026.479672325883
32725,-6819.309962911664
32726,-6819.309962911664
32727,-6819.309962911664
32914,-6819.309962911664
33539,-6819.309962911664
33554,-6819.309962911664
34458,-6819.309962911664
32735,-22778.968667721292
32736,-22778.968667721292
32737,-22778.968667721292
32738,-21792.51102123575
32739,-21792.51102123575
32740,-21792.51102123575
32744,-22623.264967254694
32745,-22623.264967254694
32746,-22623.264967254694
32747,-23592.40465015743
32748,-23592.40465015743
32749,-23592.40465015743
32750,-25472.130629236326
32751,-25472.130629236326
32791,-4113.171453420115
32792,-4113.171453420115
32793,-4113.171453420115
32794,-1775.502373557371
32795,-1775.502373557371
32796,-1775.502373557371
32800,-1073.3923739351167
32801,-1073.3923739351167
32802,-1073.3923739351167
32803,-538.6815483017958
32804,-538.6815483017958
32805,-538.6815483017958
32813,-10351.867581411263
32814,-10351.867581411263
32815,-10351.867581411263
32816,-10372.94349100412
32817,-10372.94349100412
32818,-10372.94349100412
32822,-10220.621482733675
32823,-10220.621482733675
32824,-10220.621482733675
32825,-10224.45840169257
32826,-10224.45840169257
32827,-10224.45840169257
32828,-10213.138850302814
32829,-10213.138850302814
32830,-10213.138850302814
32831,-10213.138850302814
32832,-10213.138850302814
32833,-10213.138850302814
32834,-10213.138850302814
32835,-10213.138850302814
32836,-10213.138850302814
32840,-10975.891226038642
32841,-10975.891226038642
32842,-10975.891226038642
32894,-10975.891226038642
33519,-10975.891226038642
34437,-10975.891226038642
32843,-2714.778052814889
32844,-2714.778052814889
32845,-2714.778052814889
32895,-2714.778052814889
32920,-2714.778052814889
33520,-2714.778052814889
33545,-2714.778052814889
34438,-2714.778052814889
34464,-2714.778052814889
32849,-1622.6426627837593
32850,-1622.6426627837593
32851,-1622.6426627837593
32899,-1622.6426627837593
32921,-1622.6426627837593
32941,-1622.6426627837593
33524,-1622.6426627837593
33546,-1622.6426627837593
33557,-1622.6426627837593
33596,-1622.6426627837593
34442,-1622.6426627837593
34465,-1622.6426627837593
34486,-1622.6426627837593
32852,-1250.7128073037866
32853,-1250.7128073037866
32854,-1250.7128073037866
32900,-1250.7128073037866
33525,-1250.7128073037866
34443,-1250.7128073037866
32858,-173.99842431924188
32859,-173.99842431924188
32860,-173.99842431924188
32861,-173.99842431924188
32862,-173.99842431924188
32863,-173.99842431924188
32864,-173.99842431924188
32865,-173.99842431924188
32866,-173.99842431924188
32867,-173.99842431924188
32868,-173.99842431924188
32869,-173.99842431924188
32897,-173.99842431924188
33522,-173.99842431924188
34440,-173.99842431924188
32873,-332.7288018696729
32874,-332.7288018696729
32875,-332.7288018696729
32944,-6592.603157947121
33865,-6592.603157947121
32945,-7211.965958238263
33866,-7211.965958238263
32946,0.0
33867,0.0
32947,0.0
33868,0.0
32948,0.0
33290,0.0
33869,0.0
34207,0.0
32949,0.0
33870,0.0
32950,-435.76300376861553
33871,-435.76300376861553
32951,-21374.506182974692
33872,-21374.506182974692
32952,-11474.103828637652
33873,-11474.103828637652
32953,-11242.026177890251
33874,-11242.026177890251
32954,-8561.889260610176
33875,-8561.889260610176
32955,-4077.237673223748
33876,-4077.237673223748
32956,-650.1341780597701
33877,-650.1341780597701
32957,-183.6574111205326
33878,-183.6574111205326
32959,-3950.977837778497
33880,-3950.977837778497
32960,0.0
33334,0.0
33881,0.0
34251,0.0
32961,0.0
33335,0.0
33882,0.0
34252,0.0
32962,0.0
33336,0.0
33883,0.0
34253,0.0
32963,0.0
33337,0.0
33884,0.0
34254,0.0
32964,0.0
33338,0.0
33885,0.0
34255,0.0
32965,0.0
33339,0.0
33886,0.0
34256,0.0
32966,0.0
33887,0.0
32967,-158.80819619578313
33340,-158.80819619578313
33888,-158.80819619578313
34257,-158.80819619578313
32968,-472.38780859573603
33341,-472.38780859573603
33889,-472.38780859573603
34258,-472.38780859573603
32969,-861.5062617399946
33890,-861.5062617399946
32970,0.0
33342,0.0
33891,0.0
34259,0.0
32971,-3863.635703692839
33343,-3863.635703692839
33892,-3863.635703692839
34260,-3863.635703692839
32972,0.0
33344,0.0
33893,0.0
34261,0.0
32974,0.0
33895,0.0
32975,0.0
33896,0.0
32976,0.0
33897,0.0
32977,-11349.98402361733
33898,-11349.98402361733
32978,-215.2438570664206
33899,-215.2438570664206
32979,0.0
33370,0.0
33900,0.0
34287,0.0
32980,0.0
33371,0.0
33901,0.0
34288,0.0
32981,-335.86697644297965
33902,-335.86697644297965
32982,-1070.9571801765774
33372,-1070.9571801765774
33903,-1070.9571801765774
34289,-1070.9571801765774
32983,0.0
33373,0.0
33904,0.0
34290,0.0
32984,-796.042977555996
33905,-796.042977555996
32985,0.0
33374,0.0
33906,0.0
34291,0.0
32986,-306.2243302827625
33907,-306.2243302827625
32987,-189.8037789877044
33908,-189.8037789877044
32989,-1757.7013584401893
33910,-1757.7013584401893
32990,0.0
33911,0.0
32991,-147.42656643053272
33912,-147.42656643053272
32992,0.0
33913,0.0
32993,-16599.76498223568
32994,-16599.76498223568
33914,-16599.76498223568
32995,0.0
33915,0.0
32996,-6650.849672746516
33916,-6650.849672746516
32997,0.0
33917,0.0
32998,0.0
33375,0.0
33918,0.0
34292,0.0
32999,-17522.952840503833
33376,-17522.952840503833
33919,-17522.952840503833
34293,-17522.952840503833
33000,-1125.0273743382056
33920,-1125.0273743382056
33001,0.0
33377,0.0
33921,0.0
34294,0.0
33002,-2035.465814992226
33922,-2035.465814992226
33003,-6781.312470072539
33380,-6781.312470072539
33923,-6781.312470072539
34297,-6781.312470072539
33005,-150.18370363277108
33925,-150.18370363277108
33006,0.0
33378,0.0
33926,0.0
34295,0.0
33007,-204.85662803436344
33379,-204.85662803436344
33927,-204.85662803436344
34296,-204.85662803436344
33008,0.0
33346,0.0
33928,0.0
34263,0.0
33009,0.0
33929,0.0
33010,0.0
33930,0.0
33011,-2585.3225574049943
33347,-2585.3225574049943
33931,-2585.3225574049943
34264,-2585.3225574049943
33012,0.0
33348,0.0
33932,0.0
34265,0.0
33013,-17044.556576148454
33933,-17044.556576148454
33014,-14311.54618902937
33349,-14311.54618902937
33934,-14311.54618902937
34266,-14311.54618902937
33015,0.0
33935,0.0
33016,0.0
33350,0.0
33936,0.0
34267,0.0
33017,0.0
33351,0.0
33937,0.0
34268,0.0
33018,0.0
33938,0.0
33020,0.0
33360,0.0
33471,0.0
33848,0.0
33940,0.0
34277,0.0
34388,0.0
34734,0.0
33021,-654.671161476937
33361,-654.671161476937
33941,-654.671161476937
34278,-654.671161476937
33022,-493.2214464165932
33362,-493.2214464165932
33942,-493.2214464165932
34279,-493.2214464165932
33023,-493.2214464165932
33363,-493.2214464165932
33943,-493.2214464165932
34280,-493.2214464165932
33024,-493.2214464165932
33364,-493.2214464165932
33944,-493.2214464165932
34281,-493.2214464165932
33025,-162.62772064512927
33365,-162.62772064512927
33945,-162.62772064512927
34282,-162.62772064512927
33026,-10312.378596985483
33366,-10312.378596985483
33946,-10312.378596985483
34283,-10312.378596985483
33027,-10311.890844865702
33367,-10311.890844865702
33947,-10311.890844865702
34284,-10311.890844865702
33028,-9949.913838354369
33368,-9949.913838354369
33948,-9949.913838354369
34285,-9949.913838354369
33029,0.0
33352,0.0
33949,0.0
34269,0.0
33030,-11905.286074667134
33353,-11905.286074667134
33950,-11905.286074667134
34270,-11905.286074667134
33031,0.0
33354,0.0
33951,0.0
34271,0.0
33032,0.0
33355,0.0
33952,0.0
34272,0.0
33033,-506.6434433351021
33356,-506.6434433351021
33953,-506.6434433351021
34273,-506.6434433351021
33035,0.0
33955,0.0
33036,-1170.7235006584108
33394,-1170.7235006584108
33956,-1170.7235006584108
34311,-1170.7235006584108
33037,-1005.0745660774395
33395,-1005.0745660774395
33957,-1005.0745660774395
34312,-1005.0745660774395
33038,-1005.0745660774395
33958,-1005.0745660774395
33039,0.0
33396,0.0
33959,0.0
34313,0.0
33040,-1283.5395257094842
33397,-1283.5395257094842
33960,-1283.5395257094842
34314,-1283.5395257094842
33041,-1499.5032392183184
33398,-1499.5032392183184
33961,-1499.5032392183184
34315,-1499.5032392183184
33042,0.0
33400,0.0
33962,0.0
34317,0.0
33043,0.0
33401,0.0
33963,0.0
34318,0.0
33044,-14853.30385025343
33964,-14853.30385025343
33045,-5892.588877591155
33965,-5892.588877591155
33046,-5500.293977014771
33403,-5500.293977014771
33966,-5500.293977014771
34320,-5500.293977014771
33047,-5678.041698959423
33967,-5678.041698959423
33048,-192.9076200183463
33404,-192.9076200183463
33968,-192.9076200183463
34321,-192.9076200183463
33050,-7452.489291580326
33399,-7452.489291580326
33970,-7452.489291580326
34316,-7452.489291580326
33051,0.0
33402,0.0
33971,0.0
34319,0.0
33052,-5876.501884570187
33972,-5876.501884570187
33053,0.0
33973,0.0
33054,-1996.3527445156208
33974,-1996.3527445156208
33055,0.0
33975,0.0
33056,0.0
33976,0.0
33057,0.0
33977,0.0
33058,0.0
33406,0.0
33978,0.0
34323,0.0
33059,0.0
33979,0.0
33060,0.0
33980,0.0
33061,-6139.810857747238
33407,-6139.810857747238
33981,-6139.810857747238
34324,-6139.810857747238
33062,-6139.810857747238
33982,-6139.810857747238
33063,-3991.780350633857
33408,-3991.780350633857
33983,-3991.780350633857
34325,-3991.780350633857
33065,0.0
33985,0.0
33066,0.0
33986,0.0
33067,0.0
33987,0.0
33068,-608.5660563632547
33988,-608.5660563632547
33069,-5231.851531402491
33409,-5231.851531402491
33989,-5231.851531402491
34326,-5231.851531402491
33070,-3162.095392206004
33990,-3162.095392206004
33071,0.0
33410,0.0
33991,0.0
34327,0.0
33072,0.0
33992,0.0
33073,0.0
33993,0.0
33074,0.0
33411,0.0
33994,0.0
34328,0.0
33075,-4777.284981294308
33995,-4777.284981294308
33076,-10731.84951949903
33412,-10731.84951949903
33996,-10731.84951949903
34329,-10731.84951949903
33077,0.0
33997,0.0
33078,0.0
33413,0.0
33998,0.0
34330,0.0
33080,0.0
34000,0.0
33081,0.0
34001,0.0
33082,0.0
34002,0.0
33083,0.0
34003,0.0
33084,0.0
34004,0.0
33085,0.0
33418,0.0
34005,0.0
34335,0.0
33086,-4503.023034139419
33414,-4503.023034139419
34006,-4503.023034139419
34331,-4503.023034139419
33087,0.0
34007,0.0
33088,0.0
34008,0.0
33089,0.0
34009,0.0
33090,-291.36602343578545
34010,-291.36602343578545
33091,-472.38780859573603
34011,-472.38780859573603
33092,-472.38780859573603
33415,-472.38780859573603
34012,-472.38780859573603
34332,-472.38780859573603
33093,0.0
33416,0.0
34013,0.0
34333,0.0
33095,0.0
34015,0.0
33096,0.0
34016,0.0
33097,0.0
34017,0.0
33098,0.0
34018,0.0
33099,0.0
34019,0.0
33100,0.0
34020,0.0
33101,-4503.023034139419
34021,-4503.023034139419
33102,0.0
34022,0.0
33103,0.0
34023,0.0
33104,-319.87086965062576
34024,-319.87086965062576
33105,-3873.723331026212
34025,-3873.723331026212
33106,0.0
33419,0.0
34026,0.0
34336,0.0
33107,-324.9781969560627
34027,-324.9781969560627
33108,0.0
34028,0.0
33110,-3470.16391267203
34030,-3470.16391267203
33111,0.0
34031,0.0
33112,-10148.491581864246
34032,-10148.491581864246
33113,-176.87436625012236
34033,-176.87436625012236
33114,-189.8037789877044
34034,-189.8037789877044
33115,-189.8037789877044
34035,-189.8037789877044
33116,-189.8037789877044
34036,-189.8037789877044
33117,0.0
34037,0.0
33118,0.0
33420,0.0
34038,0.0
34337,0.0
33119,-476.8173592329707
34039,-476.8173592329707
33120,-2812.0615100635855
33421,-2812.0615100635855
34040,-2812.0615100635855
34338,-2812.0615100635855
33121,-2974.7217389938614
34041,-2974.7217389938614
33122,-6579.60009792709
33422,-6579.60009792709
34042,-6579.60009792709
34339,-6579.60009792709
33123,-8685.231846225888
33424,-8685.231846225888
34043,-8685.231846225888
34341,-8685.231846225888
33126,0.0
33127,0.0
34046,0.0
33128,0.0
34047,0.0
33129,-12768.783381239253
34048,-12768.783381239253
33130,-3436.2709562103673
34049,-3436.2709562103673
33131,-17179.586111518944
34050,-17179.586111518944
33132,-10449.820648429697
33423,-10449.820648429697
34051,-10449.820648429697
34340,-10449.820648429697
33133,-5941.169782434299
34052,-5941.169782434299
33134,0.0
33425,0.0
34053,0.0
34342,0.0
33135,0.0
33426,0.0
34054,0.0
34343,0.0
33136,0.0
33863,0.0
34055,0.0
34749,0.0
33137,0.0
34056,0.0
33138,0.0
33427,0.0
33482,0.0
33846,0.0
34057,0.0
34344,0.0
34399,0.0
34732,0.0
33139,-637.5537175728533
33428,-637.5537175728533
34058,-637.5537175728533
34345,-637.5537175728533
33141,-493.2214464165932
33329,-493.2214464165932
34060,-493.2214464165932
34246,-493.2214464165932
33142,-4033.44952468165
33322,-4033.44952468165
34061,-4033.44952468165
34239,-4033.44952468165
33143,0.0
33302,0.0
33331,0.0
34062,0.0
34219,0.0
34248,0.0
33144,0.0
33327,0.0
34063,0.0
34244,0.0
33145,0.0
33328,0.0
34064,0.0
34245,0.0
33146,-10719.68885772165
34065,-10719.68885772165
33147,-10723.28711768294
33330,-10723.28711768294
34066,-10723.28711768294
34247,-10723.28711768294
33148,-6789.522602473769
33326,-6789.522602473769
34067,-6789.522602473769
34243,-6789.522602473769
33149,0.0
33325,0.0
34068,0.0
34242,0.0
33150,0.0
33323,0.0
34069,0.0
34240,0.0
33151,-1955.2748747035132
34070,-1955.2748747035132
33153,-162.62772064512927
34072,-162.62772064512927
33154,-4071.5322581424075
34073,-4071.5322581424075
33155,-308.6013761865207
33324,-308.6013761865207
34074,-308.6013761865207
34241,-308.6013761865207
33156,0.0
34075,0.0
33157,0.0
34076,0.0
33158,0.0
34077,0.0
33159,-492.04344083180763
34078,-492.04344083180763
33160,-14669.860325863707
34079,-14669.860325863707
33161,-14117.579426736824
34080,-14117.579426736824
33162,-21057.228480256377
34081,-21057.228480256377
33163,-1106.7150032837535
34082,-1106.7150032837535
33164,0.0
33332,0.0
34083,0.0
34249,0.0
33166,-10119.655163986241
34085,-10119.655163986241
33167,-4837.442447246746
34086,-4837.442447246746
33168,-2748.6315296750945
33310,-2748.6315296750945
33745,-2748.6315296750945
34087,-2748.6315296750945
34227,-2748.6315296750945
34634,-2748.6315296750945
33169,-13523.254815126451
34088,-13523.254815126451
33170,-23150.387933136746
34089,-23150.387933136746
33172,-152.32200827044468
34091,-152.32200827044468
33173,-10312.357939987187
34092,-10312.357939987187
33176,0.0
33503,0.0
34095,0.0
34420,0.0
33177,-762.6973392071834
34096,-762.6973392071834
33178,-3393.798379497007
33502,-3393.798379497007
34097,-3393.798379497007
34419,-3393.798379497007
33179,0.0
33501,0.0
34098,0.0
34418,0.0
33180,-833.1741373872062
33500,-833.1741373872062
34099,-833.1741373872062
34417,-833.1741373872062
33181,-18209.966341110587
34100,-18209.966341110587
33182,-17806.00262172432
34101,-17806.00262172432
33183,0.0
33499,0.0
34102,0.0
34416,0.0
33184,-5789.335143442069
34103,-5789.335143442069
33185,0.0
33484,0.0
34104,0.0
34401,0.0
33186,-192.9076200183463
33488,-192.9076200183463
34105,-192.9076200183463
34405,-192.9076200183463
33188,-996.113330255467
33508,-996.113330255467
34107,-996.113330255467
34425,-996.113330255467
33189,0.0
33507,0.0
34108,0.0
34424,0.0
33190,0.0
34109,0.0
33191,0.0
34110,0.0
33192,-159.47491243531806
33506,-159.47491243531806
34111,-159.47491243531806
34423,-159.47491243531806
33193,-468.38760367951926
34112,-468.38760367951926
33194,-446.89463858070945
33505,-446.89463858070945
34113,-446.89463858070945
34422,-446.89463858070945
33195,-14645.149099746583
34114,-14645.149099746583
33196,-10797.153102486009
33504,-10797.153102486009
34115,-10797.153102486009
34421,-10797.153102486009
33197,-4796.509393951815
34116,-4796.509393951815
33198,-17989.485181032956
34117,-17989.485181032956
33200,-454.1820601420055
34119,-454.1820601420055
33201,-322.06089795667316
34120,-322.06089795667316
33202,0.0
34121,0.0
33203,-3627.5038760210923
33512,-3627.5038760210923
34122,-3627.5038760210923
34429,-3627.5038760210923
33204,0.0
34123,0.0
33205,-1348.9035033161554
33511,-1348.9035033161554
34124,-1348.9035033161554
34428,-1348.9035033161554
33206,0.0
34125,0.0
33207,0.0
33510,0.0
34126,0.0
34427,0.0
33208,-4317.860378127959
33509,-4317.860378127959
34127,-4317.860378127959
34426,-4317.860378127959
33209,0.0
34128,0.0
33210,-2510.211688354506
34129,-2510.211688354506
33212,-3239.675638671042
34131,-3239.675638671042
33213,-16345.163601225771
34132,-16345.163601225771
33214,-165.89959800580584
34133,-165.89959800580584
33215,0.0
34134,0.0
33216,-6139.810857747238
34135,-6139.810857747238
33217,-1587.006330464753
33491,-1587.006330464753
34136,-1587.006330464753
34408,-1587.006330464753
33218,0.0
33495,0.0
34137,0.0
34412,0.0
33219,0.0
33496,0.0
34138,0.0
34413,0.0
33220,0.0
34139,0.0
33221,0.0
33497,0.0
34140,0.0
34414,0.0
33222,-16409.265932363916
34141,-16409.265932363916
33224,0.0
34143,0.0
33225,-2395.4381306184605
34144,-2395.4381306184605
33226,0.0
34145,0.0
33227,0.0
33490,0.0
34146,0.0
34407,0.0
33228,-20742.219997008826
34147,-20742.219997008826
33229,-3776.1080504622914
33492,-3776.1080504622914
34148,-3776.1080504622914
34409,-3776.1080504622914
33230,-302.5704208994284
33493,-302.5704208994284
34149,-302.5704208994284
34410,-302.5704208994284
33231,-1418.7215873785606
33494,-1418.7215873785606
34150,-1418.7215873785606
34411,-1418.7215873785606
33232,-11490.596741151438
34151,-11490.596741151438
33233,-11069.150084627661
34152,-11069.150084627661
33234,0.0
34153,0.0
33236,-4068.1901826149033
33385,-4068.1901826149033
34155,-4068.1901826149033
34302,-4068.1901826149033
33237,0.0
33386,0.0
34156,0.0
34303,0.0
33238,0.0
34157,0.0
33239,0.0
33387,0.0
34158,0.0
34304,0.0
33240,0.0
33388,0.0
34159,0.0
34305,0.0
33241,0.0
34160,0.0
33242,-145.3985440668403
33389,-145.3985440668403
34161,-145.3985440668403
34306,-145.3985440668403
33243,-5291.267390731496
33390,-5291.267390731496
34162,-5291.267390731496
34307,-5291.267390731496
33244,0.0
33391,0.0
34163,0.0
34308,0.0
33245,0.0
34164,0.0
33246,-177.76666658238716
33392,-177.76666658238716
34165,-177.76666658238716
34309,-177.76666658238716
33248,-7710.025562139773
34167,-7710.025562139773
33249,-5678.041698959423
33485,-5678.041698959423
34168,-5678.041698959423
34402,-5678.041698959423
33250,-5295.651833060734
33486,-5295.651833060734
34169,-5295.651833060734
34403,-5295.651833060734
33251,0.0
34170,0.0
33252,0.0
34171,0.0
33253,0.0
33487,0.0
34172,0.0
34404,0.0
33254,-1377.2426288571542
33489,-1377.2426288571542
34173,-1377.2426288571542
34406,-1377.2426288571542
33255,0.0
34174,0.0
33256,0.0
33257,0.0
34175,0.0
33258,-13187.978951053343
34176,-13187.978951053343
33259,0.0
34177,0.0
33261,-14102.991364202115
34179,-14102.991364202115
33262,-176.1586553996281
33263,-176.1586553996281
33430,-176.1586553996281
34180,-176.1586553996281
34347,-176.1586553996281
33264,0.0
33431,0.0
34181,0.0
34348,0.0
33265,-17415.899810204493
34182,-17415.899810204493
33266,-16182.968220975501
34183,-16182.968220975501
33267,-7538.100461224106
33432,-7538.100461224106
34184,-7538.100461224106
34349,-7538.100461224106
33268,0.0
33433,0.0
34185,0.0
34350,0.0
33269,0.0
33434,0.0
34186,0.0
34351,0.0
33270,-345.36469477426533
33435,-345.36469477426533
34187,-345.36469477426533
34352,-345.36469477426533
33271,-703.6615522874463
33436,-703.6615522874463
34188,-703.6615522874463
34353,-703.6615522874463
33272,-999.0817080304349
33440,-999.0817080304349
34189,-999.0817080304349
34357,-999.0817080304349
33274,-345.36469477426533
34191,-345.36469477426533
33275,-703.6615522874463
33437,-703.6615522874463
34192,-703.6615522874463
34354,-703.6615522874463
33276,-558.2886321824271
33442,-558.2886321824271
34193,-558.2886321824271
34359,-558.2886321824271
33277,-523.1670002621263
33438,-523.1670002621263
34194,-523.1670002621263
34355,-523.1670002621263
33278,0.0
33439,0.0
34195,0.0
34356,0.0
33279,-454.1820601420055
34196,-454.1820601420055
33280,0.0
33443,0.0
34197,0.0
34360,0.0
33281,0.0
33444,0.0
34198,0.0
34361,0.0
33282,-7017.8142113122985
34199,-7017.8142113122985
33283,-6961.566186050971
33445,-6961.566186050971
34200,-6961.566186050971
34362,-6961.566186050971
33284,-6682.08397247325
34201,-6682.08397247325
33286,-151.57560639647727
34203,-151.57560639647727
33287,-195.36991168502448
33446,-195.36991168502448
34204,-195.36991168502448
34363,-195.36991168502448
33288,-698.9679165204773
34205,-698.9679165204773
33289,-2585.9311065190914
34206,-2585.9311065190914
33291,-498.81286560546573
33447,-498.81286560546573
34208,-498.81286560546573
34364,-498.81286560546573
33292,0.0
33448,0.0
34209,0.0
34365,0.0
33293,0.0
33449,0.0
34210,0.0
34366,0.0
33294,0.0
33450,0.0
34211,0.0
34367,0.0
33295,-21164.352136197107
33451,-21164.352136197107
34212,-21164.352136197107
34368,-21164.352136197107
33296,-6570.519028761533
33452,-6570.519028761533
34213,-6570.519028761533
34369,-6570.519028761533
33298,0.0
33598,0.0
33734,0.0
34215,0.0
34488,0.0
34623,0.0
33299,-162.82768507423359
33615,-162.82768507423359
33740,-162.82768507423359
34216,-162.82768507423359
34505,-162.82768507423359
34629,-162.82768507423359
33300,-3130.8912373112557
33616,-3130.8912373112557
33741,-3130.8912373112557
34217,-3130.8912373112557
34506,-3130.8912373112557
34630,-3130.8912373112557
33301,-2585.9311065190914
33649,-2585.9311065190914
33721,-2585.9311065190914
34218,-2585.9311065190914
34539,-2585.9311065190914
34610,-2585.9311065190914
33303,-2481.5162306541424
33654,-2481.5162306541424
33722,-2481.5162306541424
34220,-2481.5162306541424
34544,-2481.5162306541424
34611,-2481.5162306541424
33304,0.0
33656,0.0
33724,0.0
34221,0.0
34546,0.0
34613,0.0
33305,0.0
33689,0.0
33720,0.0
34222,0.0
34579,0.0
34609,0.0
33307,0.0
33663,0.0
33729,0.0
34224,0.0
34553,0.0
34618,0.0
33308,-1263.649497213689
33665,-1263.649497213689
33730,-1263.649497213689
34225,-1263.649497213689
34555,-1263.649497213689
34619,-1263.649497213689
33311,-558.2886321824271
34228,-558.2886321824271
33312,-379.00697741470253
33617,-379.00697741470253
34229,-379.00697741470253
34507,-379.00697741470253
33313,0.0
33619,0.0
33750,0.0
34230,0.0
34509,0.0
34639,0.0
33314,0.0
33620,0.0
33751,0.0
34231,0.0
34510,0.0
34640,0.0
33315,-3297.234469470347
33624,-3297.234469470347
33752,-3297.234469470347
34232,-3297.234469470347
34514,-3297.234469470347
34641,-3297.234469470347
33316,-6961.566186050971
33626,-6961.566186050971
33753,-6961.566186050971
34233,-6961.566186050971
34516,-6961.566186050971
34642,-6961.566186050971
33317,0.0
33629,0.0
33754,0.0
34234,0.0
34519,0.0
34643,0.0
33318,-195.36991168502448
34235,-195.36991168502448
33319,-1696.2980607703605
33640,-1696.2980607703605
33755,-1696.2980607703605
34236,-1696.2980607703605
34530,-1696.2980607703605
34644,-1696.2980607703605
33358,-179.34751152037964
34275,-179.34751152037964
33359,-1696.2980607703605
34276,-1696.2980607703605
33382,0.0
34299,0.0
33383,-195.36991168502448
34300,-195.36991168502448
33384,-1687.9973795125236
34301,-1687.9973795125236
33454,-525.6347986557657
33759,-525.6347986557657
34371,-525.6347986557657
34648,-525.6347986557657
33455,-529.2302913476271
33799,-529.2302913476271
34372,-529.2302913476271
34687,-529.2302913476271
33456,-703.6615522874463
33807,-703.6615522874463
34373,-703.6615522874463
34695,-703.6615522874463
33457,-1113.6239241440794
33811,-1113.6239241440794
34374,-1113.6239241440794
34699,-1113.6239241440794
33458,-1028.5955212608276
33812,-1028.5955212608276
34375,-1028.5955212608276
34700,-1028.5955212608276
33459,0.0
33801,0.0
34376,0.0
34689,0.0
33460,0.0
33816,0.0
34377,0.0
34704,0.0
33461,-8639.257466025436
33831,-8639.257466025436
34378,-8639.257466025436
34717,-8639.257466025436
33462,0.0
33837,0.0
34379,0.0
34723,0.0
33463,-809.7681692788988
33839,-809.7681692788988
34380,-809.7681692788988
34725,-809.7681692788988
33464,-3334.839531579283
33843,-3334.839531579283
34381,-3334.839531579283
34729,-3334.839531579283
33465,0.0
33847,0.0
34382,0.0
34733,0.0
33466,0.0
33841,0.0
34383,0.0
34727,0.0
33467,0.0
33845,0.0
34384,0.0
34731,0.0
33469,-3177.104404649655
33838,-3177.104404649655
34386,-3177.104404649655
34724,-3177.104404649655
33470,-308.63719388315536
33836,-308.63719388315536
34387,-308.63719388315536
34722,-308.63719388315536
33472,-435.76300376861553
33860,-435.76300376861553
34389,-435.76300376861553
34746,-435.76300376861553
33473,0.0
33852,0.0
34390,0.0
34738,0.0
33474,0.0
33840,0.0
34391,0.0
34726,0.0
33475,0.0
33842,0.0
34392,0.0
34728,0.0
33476,0.0
33844,0.0
34393,0.0
34730,0.0
33477,0.0
33858,0.0
34394,0.0
34744,0.0
33478,-977.754398945439
33854,-977.754398945439
34395,-977.754398945439
34740,-977.754398945439
33479,-5453.033030223241
33855,-5453.033030223241
34396,-5453.033030223241
34741,-5453.033030223241
33480,-1263.649497213689
33850,-1263.649497213689
34397,-1263.649497213689
34736,-1263.649497213689
33481,0.0
33851,0.0
34398,0.0
