index,off_target_score_general_ARTM_log_n150_c1200
31166,0.0
30609,0.0
30610,0.0
31167,0.0
30611,0.0
30612,0.0
30779,0.0
30790,0.0
30874,0.0
30885,0.0
31168,0.0
31332,0.0
31343,0.0
32016,0.0
32027,0.0
30613,0.0
30614,0.0
30670,0.0
30766,0.0
30773,0.0
30861,0.0
30868,0.0
31169,0.0
31319,0.0
31326,0.0
31985,0.0
32003,0.0
32010,0.0
30615,0.0
30616,0.0
30756,0.0
30767,0.0
30836,0.0
30851,0.0
30862,0.0
30931,0.0
31170,0.0
31309,0.0
31320,0.0
31389,0.0
31993,0.0
32004,0.0
32073,0.0
30617,0.0
30618,0.0
30781,0.0
30799,0.0
30876,0.0
30894,0.0
31171,0.0
31334,0.0
31352,0.0
32018,0.0
32036,0.0
30619,0.0
30620,0.0
30786,0.0
30800,0.0
30881,0.0
30895,0.0
31172,0.0
31339,0.0
31353,0.0
32023,0.0
32037,0.0
30621,0.0
30622,0.0
30777,0.0
30801,0.0
30872,0.0
30896,0.0
31173,0.0
31330,0.0
31354,0.0
32014,0.0
32038,0.0
30623,0.0
30624,0.0
30807,0.0
30902,0.0
31174,0.0
31360,0.0
32044,0.0
30625,0.0
30626,0.0
30808,0.0
30903,0.0
31177,0.0
31361,0.0
32045,0.0
30629,0.0
30630,0.0
30809,0.0
30904,0.0
31362,0.0
32046,0.0
30631,0.0
30632,0.0
30673,0.0
30774,0.0
30789,0.0
30869,0.0
30884,0.0
31327,0.0
31342,0.0
31988,0.0
32011,0.0
32026,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30671,0.0
30768,0.0
30775,0.0
30863,0.0
30870,0.0
31321,0.0
31328,0.0
31986,0.0
32005,0.0
32012,0.0
30637,0.0
30638,0.0
30780,0.0
30875,0.0
31333,0.0
32017,0.0
30641,0.0
30642,0.0
30758,0.0
30769,0.0
30853,0.0
30864,0.0
31311,0.0
31322,0.0
31995,0.0
32006,0.0
30656,0.0
31971,0.0
30657,0.0
31972,0.0
30658,0.0
31973,0.0
30661,-4649.680155952794
31976,-4649.680155952794
30663,0.0
31978,0.0
30694,-23846.561586198663
30695,-24495.198114898147
30696,-25361.231707637566
30697,-23999.09355187749
30698,-21792.58208709449
30699,-18699.38953721867
30700,-12906.755851683785
30701,-6575.817450690938
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,-167.2390715881735
30709,-2454.608736760669
30710,-333.55679069876317
30711,0.0
30712,-332.2330825280758
30713,-332.2330825280758
30714,-332.2330825280758
30715,-494.109330002603
30716,-1998.0185872954353
30717,-2217.9462424651942
30718,-2256.3539384878604
30719,-3525.1104197161458
30720,-5401.839813142711
30721,-5374.108535010804
30722,-6795.755424724905
30723,-5409.318331530785
30724,-5272.028021278254
30725,-5418.199180876566
30726,-4113.450896719448
30727,-3286.4234584407977
30728,-612.4004524855162
30729,-198.28147646930745
30730,-161.28866369518292
30792,-161.28866369518292
30887,-161.28866369518292
31345,-161.28866369518292
32029,-161.28866369518292
30731,-888.643850988746
30791,-888.643850988746
30886,-888.643850988746
31344,-888.643850988746
32028,-888.643850988746
30732,-711.1539914726907
30793,-711.1539914726907
30888,-711.1539914726907
31346,-711.1539914726907
32030,-711.1539914726907
30733,-357.2659564586894
30794,-357.2659564586894
30889,-357.2659564586894
31347,-357.2659564586894
32031,-357.2659564586894
30734,-1143.5071754983037
30795,-1143.5071754983037
30890,-1143.5071754983037
31348,-1143.5071754983037
32032,-1143.5071754983037
30736,-14662.089989457478
30737,-15547.90733023334
30738,-15762.5612910843
30739,-15686.454077871744
30740,-11455.111241175562
30741,-11194.512865958104
30742,-9138.257594144914
30743,-7069.89569715645
30744,-6542.498165803836
30745,-5226.942502576969
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,-12090.496309391563
30751,-9410.585768906732
30752,-7918.413122452443
30830,-405.36373874871094
30925,-405.36373874871094
31018,-405.36373874871094
31383,-405.36373874871094
32067,-405.36373874871094
30993,-167.2390715881735
30994,-333.35612969394697
31000,0.0
31001,0.0
31002,0.0
31003,-182.412750205048
31009,0.0
31010,0.0
31011,0.0
31012,0.0
31013,-178.36063859212342
31014,-345.92274638265195
31015,-361.8078391701332
31016,-391.5283353531628
31017,-405.36373874871094
31019,-405.36373874871094
31020,-227.00310015658755
31021,-385.1713231590661
31022,-2506.640432515509
31023,-6099.225882406145
31024,-7016.056337753253
31025,-9313.147478351704
31026,-12210.922423129874
31027,-12132.509475614048
31028,-12099.930343431659
31029,-12090.496309391563
31030,-11833.6291519939
31031,-194.22394554245778
31032,-370.88119539621516
31033,-370.88119539621516
31034,-370.88119539621516
31035,-370.88119539621516
31036,-361.60645642368206
31037,-176.65724985375738
31038,0.0
31039,0.0
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,-455.3559991092142
31048,-951.85372904492
31049,-919.9249727537374
31050,-901.2081156175269
31051,-496.4977299357058
31052,-655.9689504863801
31053,-655.9689504863801
31054,-1177.8772088904377
31056,-1188.7395522349466
31057,-704.0487172389238
31058,-704.0487172389238
31059,-704.0487172389238
31060,-544.5774966882495
31061,-536.0449891375163
31062,0.0
31063,0.0
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,-11718.742849704578
31075,-12481.79587843418
31076,-12808.09681235089
31077,0.0
31089,0.0
31090,0.0
31091,-342.03479148074024
31092,0.0
31093,0.0
31098,0.0
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,0.0
31111,0.0
31112,-3479.4488183795947
31113,-4395.112742167861
31114,-4630.571330858847
31115,-4647.661326018915
31116,-4647.661326018915
31117,-4189.898135588234
31118,-866.1883176556198
31119,-707.6042247933118
31120,0.0
31121,0.0
31122,0.0
31123,0.0
31146,0.0
31162,0.0
31163,0.0
31164,0.0
31175,0.0
31182,0.0
31183,0.0
31184,0.0
31187,0.0
31188,0.0
31189,0.0
31193,0.0
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31209,0.0
31211,0.0
31212,0.0
31215,0.0
31217,0.0
31218,0.0
31221,-337.82516147249623
31224,-331.6971604047087
31225,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31247,0.0
31248,0.0
31250,0.0
31251,0.0
31252,0.0
31255,0.0
31256,0.0
31265,-182.412750205048
31275,0.0
31276,-12810.348479241666
31277,-12749.393111606589
31278,-12763.30795287281
31279,-8436.622287049213
31280,-4468.786726650709
31281,-3100.5632099192103
31282,-3066.1472856905225
31283,-2584.388648995313
31284,0.0
31286,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31297,0.0
31298,0.0
31301,0.0
31576,-593.252457934219
31577,0.0
32214,-19577.3183333837
32741,-19577.3183333837
32742,-19577.3183333837
32743,-19577.3183333837
32215,0.0
32216,0.0
32233,-191.02204194897172
32752,-191.02204194897172
32753,-191.02204194897172
32754,-191.02204194897172
32234,-191.02204194897172
32755,-191.02204194897172
32756,-191.02204194897172
32757,-191.02204194897172
32235,-191.02204194897172
32758,-191.02204194897172
32759,-191.02204194897172
32760,-191.02204194897172
33565,-191.02204194897172
32236,-191.02204194897172
32761,-191.02204194897172
32762,-191.02204194897172
32763,-191.02204194897172
32237,-191.02204194897172
32764,-191.02204194897172
32765,-191.02204194897172
32766,-191.02204194897172
32908,-191.02204194897172
33533,-191.02204194897172
33570,-191.02204194897172
34452,-191.02204194897172
32238,-191.02204194897172
32767,-191.02204194897172
32768,-191.02204194897172
32769,-191.02204194897172
32239,-191.02204194897172
32770,-191.02204194897172
32771,-191.02204194897172
32772,-191.02204194897172
33571,-191.02204194897172
32240,0.0
32773,0.0
32774,0.0
32775,0.0
32906,0.0
32925,0.0
33531,0.0
33579,0.0
34450,0.0
34470,0.0
32241,0.0
32776,0.0
32777,0.0
32778,0.0
33568,0.0
32242,0.0
32779,0.0
32780,0.0
32781,0.0
32929,0.0
33583,0.0
34474,0.0
32243,0.0
32782,0.0
32783,0.0
32784,0.0
32244,0.0
32785,0.0
32786,0.0
32787,0.0
32930,0.0
33584,0.0
34475,0.0
32245,0.0
33566,0.0
32246,-158.68466798934304
32247,-158.68466798934304
32248,-349.95440913458947
32249,-742.9971056582551
32250,-2190.3618506299886
32251,-2205.0266053144437
32252,-2214.9443970637776
32253,-2387.9464269692708
32254,-2387.9464269692708
32255,-2387.9464269692708
32256,-2387.9464269692708
32257,-2196.6766858240244
32258,-2176.337070907189
32259,-2166.4578293761547
32260,-1803.633989300359
32261,-1790.1952990240595
32262,-315.6293207768675
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,-14910.789708548837
32271,-14910.789708548837
32272,-14903.408168348462
32273,-14445.579171662137
32274,0.0
32275,-6808.298800155864
32276,-6808.298800155864
32277,-6818.708509794628
32278,-6840.67310780226
32279,-20738.05859077749
32280,-21002.77994136799
32281,-19477.003033010016
32282,-17255.705315337964
32283,-16855.468114573265
32284,-10910.18848019488
32285,-3594.6097276585547
32286,-2845.915002204941
32287,-2465.149788522254
32288,-2465.149788522254
32289,-2465.149788522254
32290,-2261.256858453345
32291,-2261.256858453345
32292,-2209.858061339381
32293,-378.11411001821494
32294,-195.90000083922465
32295,-24174.24703963051
32296,-24245.668520016734
32297,-24463.59150591856
32298,-24341.18848916331
32299,-24307.117343847043
32300,-23803.513907144326
32301,-23161.382074953293
32302,-22783.26526161052
32303,-14360.565757078533
32304,-7264.0840488576005
32305,-1565.697077544259
32306,-1170.170138058357
32307,-350.7539131569873
32308,-510.5768133651078
32309,-510.5768133651078
32310,-510.5768133651078
32311,-7200.447775433968
32312,-10260.579677964417
32876,-10260.579677964417
32877,-10260.579677964417
32878,-10260.579677964417
32901,-10260.579677964417
33526,-10260.579677964417
33558,-10260.579677964417
34444,-10260.579677964417
32313,-11054.249579902265
32879,-11054.249579902265
32880,-11054.249579902265
32881,-11054.249579902265
32890,-11054.249579902265
32902,-11054.249579902265
33515,-11054.249579902265
33527,-11054.249579902265
33559,-11054.249579902265
34432,-11054.249579902265
34433,-11054.249579902265
34445,-11054.249579902265
34446,-11054.249579902265
32314,-11219.680875112224
32882,-11219.680875112224
32883,-11219.680875112224
32884,-11219.680875112224
32891,-11219.680875112224
33516,-11219.680875112224
34434,-11219.680875112224
32315,-11314.938141528446
32885,-11314.938141528446
32886,-11314.938141528446
32887,-11314.938141528446
32316,-11314.938141528446
32317,-11534.119318266637
32931,-11534.119318266637
33585,-11534.119318266637
34476,-11534.119318266637
32318,-11527.2821387827
32932,-11527.2821387827
33586,-11527.2821387827
34477,-11527.2821387827
32319,-11611.622605877705
32320,-11611.622605877705
32933,-11611.622605877705
32934,-11611.622605877705
33572,-11611.622605877705
33587,-11611.622605877705
33588,-11611.622605877705
34478,-11611.622605877705
34479,-11611.622605877705
32321,-11520.227162251516
32322,-5487.476572666575
32935,-5487.476572666575
33573,-5487.476572666575
33589,-5487.476572666575
34480,-5487.476572666575
32323,-1160.4418322741458
32324,-968.5156269502086
32325,-968.5156269502086
32326,-940.0902432266744
32327,-940.0902432266744
32936,-940.0902432266744
33590,-940.0902432266744
33591,-940.0902432266744
33708,-940.0902432266744
34481,-940.0902432266744
34598,-940.0902432266744
32328,-931.8998784249782
32329,-361.65499168504505
32330,-190.76400221227087
32331,0.0
32937,0.0
33592,0.0
34482,0.0
32332,0.0
32333,0.0
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,0.0
32343,0.0
32344,-347.06263114851
32345,-18483.527347451298
32346,-19985.984099842408
32732,-19985.984099842408
32733,-19985.984099842408
32734,-19985.984099842408
32924,-19985.984099842408
32942,-19985.984099842408
33125,-19985.984099842408
33549,-19985.984099842408
33564,-19985.984099842408
33578,-19985.984099842408
33597,-19985.984099842408
34045,-19985.984099842408
34469,-19985.984099842408
34487,-19985.984099842408
32347,-14145.995494168636
32348,-15117.988885429937
32349,-15646.681022284985
32350,-3000.9329011630257
32351,-3030.952225449576
32352,-12490.815772291124
32353,-21486.43036692138
32354,-22409.790614224814
32359,-194.1638572865438
32360,-194.1638572865438
32361,-6684.69614697998
32362,-3864.7960023354485
32363,-165.768804953153
32364,-5570.004023457168
32365,-692.6819573148293
32366,-339.85141910298444
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32677,0.0
32678,0.0
32679,0.0
32372,-2293.0291381979396
32695,-2293.0291381979396
32696,-2293.0291381979396
32697,-2293.0291381979396
32917,-2293.0291381979396
33542,-2293.0291381979396
34461,-2293.0291381979396
32373,-2981.1558562235655
32704,-2981.1558562235655
32705,-2981.1558562235655
32706,-2981.1558562235655
32374,-1231.3856691400338
32380,-2073.587942463665
32381,0.0
32382,0.0
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,-545.7429519451796
32390,-566.1112964757615
32391,-14961.540492312535
32392,-11999.742846413708
32393,-8358.851773419668
32394,-4111.091811261294
32707,-4111.091811261294
32708,-4111.091811261294
32709,-4111.091811261294
32395,-2824.141605875775
32719,-2824.141605875775
32720,-2824.141605875775
32721,-2824.141605875775
32396,-1595.6870138342097
32728,-1595.6870138342097
32729,-1595.6870138342097
32730,-1595.6870138342097
32909,-1595.6870138342097
33534,-1595.6870138342097
34453,-1595.6870138342097
32397,-927.4729409974282
32398,-345.4036480346472
32399,-3641.228494612293
32400,0.0
32401,0.0
32402,0.0
32403,-13689.311577598313
32404,-4512.083909862469
32405,-4535.997099686206
32406,-4555.648035728909
32407,-2121.982301161562
32408,-173.20094352778003
32409,0.0
32410,0.0
32411,-487.71031812209765
32412,-1056.4205901380064
32413,-1815.5988384522402
32414,-1669.4336224478295
32788,-1669.4336224478295
32789,-1669.4336224478295
32790,-1669.4336224478295
32415,-10065.57961923951
32440,-10065.57961923951
32534,-10065.57961923951
32649,-10065.57961923951
32731,-10065.57961923951
32809,-10065.57961923951
32819,-10065.57961923951
32820,-10065.57961923951
32821,-10065.57961923951
32888,-10065.57961923951
32907,-10065.57961923951
32926,-10065.57961923951
33174,-10065.57961923951
33513,-10065.57961923951
33532,-10065.57961923951
33550,-10065.57961923951
33567,-10065.57961923951
33580,-10065.57961923951
34093,-10065.57961923951
34430,-10065.57961923951
34451,-10065.57961923951
34471,-10065.57961923951
32416,-886.1996621970186
32846,-886.1996621970186
32847,-886.1996621970186
32848,-886.1996621970186
32889,-886.1996621970186
32927,-886.1996621970186
33514,-886.1996621970186
33551,-886.1996621970186
33581,-886.1996621970186
34431,-886.1996621970186
34472,-886.1996621970186
32417,-205.9503372515868
32855,-205.9503372515868
32856,-205.9503372515868
32857,-205.9503372515868
32896,-205.9503372515868
33521,-205.9503372515868
34439,-205.9503372515868
32418,-157.54407589145163
32419,0.0
32548,0.0
32420,-434.02466919285604
32797,-434.02466919285604
32798,-434.02466919285604
32799,-434.02466919285604
32910,-434.02466919285604
33535,-434.02466919285604
34454,-434.02466919285604
32421,-194.47671522764026
32806,-194.47671522764026
32807,-194.47671522764026
32808,-194.47671522764026
32422,-194.47671522764026
32423,-155.02868417636554
32424,-169.698491107961
32425,0.0
32426,0.0
32427,0.0
32431,-3393.1173673352832
32432,0.0
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,0.0
32438,-8795.945667010106
32439,-10044.503709646653
32810,-10044.503709646653
32811,-10044.503709646653
32812,-10044.503709646653
32441,-8746.428680450905
32837,-8746.428680450905
32838,-8746.428680450905
32839,-8746.428680450905
32442,0.0
32870,0.0
32871,0.0
32872,0.0
32892,0.0
33517,0.0
34435,0.0
32443,-563.7852459750392
32444,0.0
32445,-823.2718431825317
32446,-3345.873695070254
32447,-4787.976113200085
32448,-3651.2897027033882
32449,-2202.0413630589255
32450,-1580.0423365362203
32451,0.0
32452,0.0
32453,-2802.580906471965
32454,0.0
32455,0.0
32456,0.0
32457,0.0
32458,0.0
32459,0.0
32460,0.0
32461,-2546.7352066771537
32462,-11884.684193927093
32463,-12253.574565358556
32464,-14906.928263346443
32465,-24819.493146987203
32466,-21021.819207321787
32467,0.0
32468,0.0
32469,0.0
32470,-542.2056677742763
32471,0.0
32472,-487.9773957303796
32473,-23200.446151618373
32474,-352.92664864176334
32475,-2249.0918121481827
32476,0.0
32477,-321.9142584984183
32478,-157.54407589145163
32479,-6717.670724623504
32480,-5465.08816923299
32481,-5461.737863032015
32482,-1015.6638891346645
32483,0.0
32484,0.0
32485,0.0
32486,0.0
32487,0.0
32488,0.0
32489,-3107.44319271091
32490,-8061.340109083384
32491,0.0
32492,-1192.018105114029
32493,-7286.0876581162265
32494,-20500.713188541635
32495,-20953.867666395865
32496,-21298.18361738396
32497,-21029.631272542163
32498,-14065.151893507575
32499,-362.0525477345244
32500,-194.97541977363338
32501,0.0
32502,0.0
32503,0.0
32504,-700.3892661035447
32505,-319.5369599108788
32506,0.0
32507,-705.7592606519225
32508,-1569.6712474654973
32509,0.0
32510,0.0
32511,-8346.109335256564
32512,-681.6935675150462
32513,0.0
32514,-857.1662134821012
32515,-160.27079715751873
32516,0.0
32517,0.0
32518,-5586.765598218461
32519,-351.13386000713234
32520,0.0
32521,-384.21938942046086
32522,-379.86647625889975
32523,0.0
32524,-1400.9478631667603
32525,0.0
32526,-2895.319444093968
32527,-1995.5824598734907
32528,-9388.53266975964
32529,-152.72864199716489
32530,-2403.3698314698227
32531,0.0
32532,0.0
32533,0.0
32535,-3278.034605490813
32536,-3757.980756785209
32537,-16609.008771454046
32538,-24217.891830634442
32539,-24365.13490963672
32540,-15718.7204197576
32541,-7753.78369532618
32542,0.0
32543,-192.04907665273885
32544,0.0
32545,0.0
32546,-6110.97414448923
32547,-6133.201434305291
32549,0.0
32550,0.0
32551,-173.48001472127584
32552,-891.6487342320997
32553,-1170.6708184180332
32554,-512.8202197813821
32555,0.0
32556,-13872.5536290473
32557,-16856.293088561673
32558,-18795.9629778879
32559,-18693.04453457505
32560,-344.8345155761783
32561,0.0
32562,0.0
32563,-4619.197447686262
32564,0.0
32565,0.0
32566,0.0
32567,0.0
32568,0.0
32569,-16797.53208469658
32570,-24060.36624043958
32571,0.0
32572,0.0
32573,-183.6574111205326
32574,0.0
32575,0.0
32576,0.0
32577,-3209.4668809585346
32578,-1080.9155827116183
32579,0.0
32580,0.0
32581,0.0
32582,0.0
32583,0.0
32584,0.0
32585,-395.8242790101773
32586,0.0
32587,-3382.694395113348
32588,-1076.57546642628
32589,0.0
32590,-3580.048140062613
32591,0.0
32592,0.0
32593,-2311.009416601307
32594,-563.1085889475706
32595,0.0
32596,0.0
32597,0.0
32598,0.0
32599,-536.2913534566558
32600,-550.5909973191532
32601,0.0
32602,0.0
32603,-811.9854158407655
32604,0.0
32605,-874.485753570377
32606,-372.9648259273289
32607,0.0
32608,0.0
32609,-535.43320023887
32610,-17371.453852215807
32611,-3695.332042409075
32612,-986.6212929049937
32613,-1470.400627355758
32614,-2374.149803527395
32615,0.0
32616,-1512.1969528855252
32617,-2492.325890257478
32618,-1133.6693758645702
32619,-874.5326065518415
32620,-5778.14699821497
32621,-7125.666863699496
32622,0.0
32623,0.0
32624,0.0
32625,-192.88951962779674
32626,-14583.260663493544
32663,-14583.260663493544
32664,-14583.260663493544
32665,-14583.260663493544
32893,-14583.260663493544
32903,-14583.260663493544
32905,-14583.260663493544
32938,-14583.260663493544
32943,-14583.260663493544
32958,-14583.260663493544
32973,-14583.260663493544
32988,-14583.260663493544
33004,-14583.260663493544
33019,-14583.260663493544
33034,-14583.260663493544
33049,-14583.260663493544
33064,-14583.260663493544
33079,-14583.260663493544
33094,-14583.260663493544
33109,-14583.260663493544
33124,-14583.260663493544
33140,-14583.260663493544
33152,-14583.260663493544
33165,-14583.260663493544
33175,-14583.260663493544
33187,-14583.260663493544
33199,-14583.260663493544
33211,-14583.260663493544
33223,-14583.260663493544
33235,-14583.260663493544
33247,-14583.260663493544
33260,-14583.260663493544
33273,-14583.260663493544
33285,-14583.260663493544
33297,-14583.260663493544
33309,-14583.260663493544
33321,-14583.260663493544
33333,-14583.260663493544
33345,-14583.260663493544
33357,-14583.260663493544
33369,-14583.260663493544
33381,-14583.260663493544
33393,-14583.260663493544
33405,-14583.260663493544
33417,-14583.260663493544
33429,-14583.260663493544
33441,-14583.260663493544
33453,-14583.260663493544
33468,-14583.260663493544
33483,-14583.260663493544
33498,-14583.260663493544
33518,-14583.260663493544
33528,-14583.260663493544
33530,-14583.260663493544
33552,-14583.260663493544
33560,-14583.260663493544
33563,-14583.260663493544
33574,-14583.260663493544
33593,-14583.260663493544
33634,-14583.260663493544
33645,-14583.260663493544
33658,-14583.260663493544
33673,-14583.260663493544
33688,-14583.260663493544
33703,-14583.260663493544
33719,-14583.260663493544
33732,-14583.260663493544
33743,-14583.260663493544
33756,-14583.260663493544
33771,-14583.260663493544
33786,-14583.260663493544
33802,-14583.260663493544
33817,-14583.260663493544
33834,-14583.260663493544
33849,-14583.260663493544
33864,-14583.260663493544
33879,-14583.260663493544
33894,-14583.260663493544
33909,-14583.260663493544
33924,-14583.260663493544
33939,-14583.260663493544
33954,-14583.260663493544
33969,-14583.260663493544
33984,-14583.260663493544
33999,-14583.260663493544
34014,-14583.260663493544
34029,-14583.260663493544
34044,-14583.260663493544
34059,-14583.260663493544
34071,-14583.260663493544
34084,-14583.260663493544
34094,-14583.260663493544
34106,-14583.260663493544
34118,-14583.260663493544
34130,-14583.260663493544
34142,-14583.260663493544
34154,-14583.260663493544
34166,-14583.260663493544
34178,-14583.260663493544
34190,-14583.260663493544
34202,-14583.260663493544
34214,-14583.260663493544
34226,-14583.260663493544
34238,-14583.260663493544
34250,-14583.260663493544
34262,-14583.260663493544
34274,-14583.260663493544
34286,-14583.260663493544
34298,-14583.260663493544
34310,-14583.260663493544
34322,-14583.260663493544
34334,-14583.260663493544
34346,-14583.260663493544
34358,-14583.260663493544
34370,-14583.260663493544
34385,-14583.260663493544
34400,-14583.260663493544
34415,-14583.260663493544
34436,-14583.260663493544
34447,-14583.260663493544
34449,-14583.260663493544
34483,-14583.260663493544
34524,-14583.260663493544
34535,-14583.260663493544
34548,-14583.260663493544
34563,-14583.260663493544
34578,-14583.260663493544
34593,-14583.260663493544
34608,-14583.260663493544
34621,-14583.260663493544
34632,-14583.260663493544
34645,-14583.260663493544
34660,-14583.260663493544
34675,-14583.260663493544
34690,-14583.260663493544
34705,-14583.260663493544
34720,-14583.260663493544
34735,-14583.260663493544
32627,0.0
32628,0.0
32629,-705.5422668653034
32630,0.0
32631,-6343.690339047067
32632,0.0
32633,0.0
32634,-1318.083622273298
32635,0.0
32636,-18122.58476120027
32637,0.0
32638,0.0
32639,0.0
32640,0.0
32641,0.0
32642,0.0
32643,0.0
32644,-2297.4539824600756
32645,0.0
32646,0.0
32647,0.0
32648,0.0
32650,-8265.155906782275
32651,-8249.11294858422
32652,0.0
32653,0.0
32654,-14486.009395518078
32655,-14486.009395518078
32656,-14486.009395518078
32657,-14486.009395518078
32658,-14486.009395518078
32659,-14486.009395518078
32660,-14526.844531274608
32661,-14526.844531274608
32662,-14526.844531274608
32666,-14460.030845095118
32667,-14460.030845095118
32668,-14460.030845095118
32898,-14460.030845095118
32904,-14460.030845095118
32939,-14460.030845095118
32940,-14460.030845095118
33306,-14460.030845095118
33523,-14460.030845095118
33529,-14460.030845095118
33555,-14460.030845095118
33561,-14460.030845095118
33576,-14460.030845095118
33594,-14460.030845095118
33595,-14460.030845095118
33657,-14460.030845095118
33725,-14460.030845095118
34223,-14460.030845095118
34441,-14460.030845095118
34448,-14460.030845095118
34484,-14460.030845095118
34485,-14460.030845095118
34547,-14460.030845095118
34614,-14460.030845095118
32669,-1024.9708247781243
32670,-1024.9708247781243
32671,-1024.9708247781243
32915,-1024.9708247781243
33540,-1024.9708247781243
33556,-1024.9708247781243
33577,-1024.9708247781243
33659,-1024.9708247781243
33726,-1024.9708247781243
34459,-1024.9708247781243
34549,-1024.9708247781243
34615,-1024.9708247781243
32672,-707.6425982809592
32673,-707.6425982809592
32674,-707.6425982809592
32918,-707.6425982809592
33543,-707.6425982809592
33562,-707.6425982809592
34462,-707.6425982809592
32675,-2577.16863548071
32676,-2577.16863548071
32919,-2577.16863548071
33544,-2577.16863548071
34463,-2577.16863548071
32680,0.0
32681,0.0
32682,0.0
32683,-716.6165132268394
32684,-716.6165132268394
32685,-716.6165132268394
32686,-1982.8569630013346
32687,-1982.8569630013346
32688,-1982.8569630013346
32689,-1982.8569630013346
32690,-1982.8569630013346
32691,-1982.8569630013346
32692,-2293.0291381979396
32693,-2293.0291381979396
32694,-2293.0291381979396
32911,-2293.0291381979396
32916,-2293.0291381979396
32922,-2293.0291381979396
33536,-2293.0291381979396
33541,-2293.0291381979396
33547,-2293.0291381979396
34455,-2293.0291381979396
34460,-2293.0291381979396
34466,-2293.0291381979396
32698,-2638.073172263084
32699,-2638.073172263084
32700,-2638.073172263084
32912,-2638.073172263084
33171,-2638.073172263084
33320,-2638.073172263084
33537,-2638.073172263084
33553,-2638.073172263084
33575,-2638.073172263084
33744,-2638.073172263084
34090,-2638.073172263084
34237,-2638.073172263084
34456,-2638.073172263084
34633,-2638.073172263084
32701,-2629.2692681090334
32702,-2629.2692681090334
32703,-2629.2692681090334
32710,-3677.018827701473
32711,-3677.018827701473
32712,-3677.018827701473
32713,-3418.7939826173733
32714,-3418.7939826173733
32715,-3418.7939826173733
32716,-2864.4149694708367
32717,-2864.4149694708367
32718,-2864.4149694708367
32722,-2452.951929661097
32723,-2452.951929661097
32724,-2452.951929661097
32913,-2452.951929661097
32923,-2452.951929661097
33538,-2452.951929661097
33548,-2452.951929661097
34457,-2452.951929661097
34467,-2452.951929661097
34468,-2452.951929661097
32725,-1399.4772014044197
32726,-1399.4772014044197
32727,-1399.4772014044197
32914,-1399.4772014044197
33539,-1399.4772014044197
33554,-1399.4772014044197
34458,-1399.4772014044197
32735,-19654.917285095584
32736,-19654.917285095584
32737,-19654.917285095584
32738,-19147.267585100115
32739,-19147.267585100115
32740,-19147.267585100115
32744,-19907.694477854246
32745,-19907.694477854246
32746,-19907.694477854246
32747,-20845.18888560869
32748,-20845.18888560869
32749,-20845.18888560869
32750,-22625.477792581867
32751,-22625.477792581867
32791,-650.8672290760475
32792,-650.8672290760475
32793,-650.8672290760475
32794,-459.9917306010921
32795,-459.9917306010921
32796,-459.9917306010921
32800,-422.42236515938885
32801,-422.42236515938885
32802,-422.42236515938885
32803,-373.36119381787057
32804,-373.36119381787057
32805,-373.36119381787057
32813,-10044.503709646653
32814,-10044.503709646653
32815,-10044.503709646653
32816,-10065.57961923951
32817,-10065.57961923951
32818,-10065.57961923951
32822,-10065.57961923951
32823,-10065.57961923951
32824,-10065.57961923951
32825,-10055.680540591546
32826,-10055.680540591546
32827,-10055.680540591546
32828,-10046.724231338625
32829,-10046.724231338625
32830,-10046.724231338625
32831,-10046.724231338625
32832,-10046.724231338625
32833,-10046.724231338625
32834,-10046.724231338625
32835,-10046.724231338625
32836,-10046.724231338625
32840,-3127.051699755541
32841,-3127.051699755541
32842,-3127.051699755541
32894,-3127.051699755541
33519,-3127.051699755541
34437,-3127.051699755541
32843,-1078.1847152217263
32844,-1078.1847152217263
32845,-1078.1847152217263
32895,-1078.1847152217263
32920,-1078.1847152217263
33520,-1078.1847152217263
33545,-1078.1847152217263
34438,-1078.1847152217263
34464,-1078.1847152217263
32849,-715.4810231151267
32850,-715.4810231151267
