index,off_target_score_specific_ARTM_log_n150_c1100
1443,-15237.384381768155
1444,-14880.453300250192
1445,-1010.6890418206042
1446,-188.50181908769747
1447,-378.49356226049895
1448,-408.0633718121004
1449,0.0
1450,0.0
1451,-506.4482084865153
1452,-348.61131128414695
1453,-168.06772055320667
1454,-2897.3461204023624
1455,-1338.866869091731
1456,-19163.17842324254
1457,-19147.678650059144
1458,-19247.275778019633
1459,-18767.211363609335
1460,-12306.736810583163
1461,-13846.563402222748
1462,-14488.889814223048
1463,-6237.616759804998
1464,-330.6523209724512
1465,-3455.8646546640357
1466,-8325.377917728594
1467,-12669.374592865268
1468,-13450.603600630484
1469,-16039.568333845977
1470,-13118.306492978338
1471,-11573.646706692172
1472,-2229.0848864084883
1473,-4811.165421868568
1474,-10362.728094462715
1475,-13224.985107449023
1476,-14333.39777150564
1477,0.0
1478,-16073.56382473172
1479,-13627.313064791291
1480,-13499.130238769585
1481,-4152.334941679559
1482,-1219.09187941779
1483,-856.1597162499629
1484,0.0
1485,-2139.89517237327
1486,-5999.307940591207
1487,-5577.620602932151
1491,-196.7218893032616
1492,-196.7218893032616
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,-1992.65602557269
1528,-4985.8221063395185
1529,-5109.4114908069405
1530,-10155.735336237223
1531,-10215.929631342678
1532,-10594.897331032154
1533,-10543.515801345662
1534,-8780.359554673063
1535,-8462.92094498635
1536,-1173.4025531544885
1537,0.0
1538,0.0
1539,-1364.7596246880757
1540,-5158.350987184687
1541,-5507.279466745798
1542,-6411.520994885697
1543,-5494.402481480552
1544,-3247.4718103925966
1545,-1261.8925747397684
1546,-1468.6335088454857
1547,-565.2868179245897
1548,-346.30999548312354
1549,-166.1193573818167
1550,-482.5605733709466
1551,-482.5605733709466
1552,-313.96051270248563
1553,0.0
1554,0.0
1562,-684.5529029725235
1563,-662.6398915868461
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,-815.7514907880434
1570,-1038.7695248036644
1571,-3316.949910567907
1572,-2940.1411022815164
1573,-2940.1411022815164
1574,-2889.745006922527
1575,-1139.645744110862
1576,-836.3432315055406
1577,-686.9411372499185
1578,-2334.6912973239764
1579,-2334.6912973239764
1580,-1974.073690162483
1581,-1772.1449824265867
1582,-1772.1449824265867
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,-157.8481278448811
1606,-535.283697483133
1607,-2439.610380113033
1608,-2610.467618531936
1609,-2610.467618531936
1610,-3280.3264325166706
1611,-2353.692798789163
1612,-2613.8601888554726
1613,-1781.0143900120765
1614,-1781.0143900120765
1615,-694.4840223426359
1616,-694.4840223426359
1617,-550.8757479142657
1618,-757.5062681256784
1619,-528.1606682577302
1620,-3518.49753803263
1621,-6944.858847043068
1622,-6803.220380522939
1623,-3377.5376755863217
1624,-934.4534998866707
1625,0.0
1626,-850.916242589034
1627,-5644.87547071977
1628,-4309.3294285239035
1629,-8038.693106798181
1630,-9327.315342426158
1631,0.0
1632,-9104.429399532766
1633,-4599.768989292599
1634,-3554.0172740962134
1635,-1044.7258097220376
1636,0.0
1637,0.0
1638,0.0
1639,-1272.1724584958001
1640,-1799.9380787871326
1645,-10502.038537100874
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,-8906.533791643491
1653,-8971.602916241307
1654,-9123.465551329622
1655,-535.9743910700186
1656,-185.93969549445472
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,-2452.3847988385482
1669,0.0
1670,-1135.4411806705077
1671,-974.7286592372997
1672,0.0
1673,0.0
1674,0.0
1675,-1706.7654220017273
1676,-12142.589258087659
1677,-12724.436747528058
1678,-12640.693757131436
1679,-1321.8171334546319
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,-948.498889949163
1687,-2901.8818139609148
1688,-2254.5408957531386
1689,0.0
1690,0.0
1691,-180.6053837864563
1692,-337.39596902325184
1693,-337.39596902325184
1694,-734.3610366269174
1695,-14861.461485138845
1696,-15371.186410269525
1697,-15188.5324618482
1698,-11248.526245669042
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,-167.66204621928074
1717,-735.8509335469636
1718,-737.8518404590163
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,-2016.2472815584163
1727,-348.2528691508246
1728,0.0
1729,-1921.7353022395837
1730,-7865.500638454241
1731,-8125.795698829964
1732,-7500.664471416015
1733,-1708.4670838256693
1734,-915.8411904089533
1735,-892.4138178257092
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,-364.30789905550023
1743,-3464.8030215917765
1744,-3518.3314203560426
1745,-3646.11329602641
1746,-3513.642961381393
1747,-681.8336469492888
1748,-491.2158637675917
1749,-491.2158637675917
1750,-160.05156379661344
1751,-1346.8638252540723
1752,-1346.8638252540723
1753,0.0
1754,-178.09009724789587
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,-313.96051270248563
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,-1724.1546621508526
1837,-4878.939228132969
1838,-4862.394613356242
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,-347.4530059266912
1879,-347.4530059266912
1880,0.0
1881,0.0
1882,-945.0722014222008
1883,-1284.9409406248596
1884,-1284.9409406248596
1885,0.0
1886,-161.3101676658773
1887,-355.37700573333285
1888,-370.0115541777639
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,-448.5711138557666
1895,-1311.6795418650654
1896,-1124.7371610496107
1897,-815.5349962220187
1898,-227.78992796114457
1899,-1079.298138734524
1900,-851.5082107733796
1901,-851.5082107733796
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,-4483.812455511181
1912,-4415.193006752392
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,-181.42901775634775
1918,-161.76191556053772
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,-362.08254801236046
1938,-362.08254801236046
1939,-354.33898999833974
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,-737.8496466743296
1952,-6050.9596755814455
1953,-17748.715629561084
1954,-17653.185885172377
1955,-16249.591148364647
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,-15039.859857115656
1966,-15310.652291461383
1967,-15275.335086715499
1968,-14052.154677293618
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,-497.86194485081785
1983,-497.86194485081785
1984,-497.86194485081785
1985,-497.86194485081785
1986,-497.86194485081785
1987,0.0
1988,0.0
1989,0.0
1990,-323.1514171639427
1991,0.0
1992,0.0
1993,0.0
1994,-192.51638035798294
1995,-505.70702104555454
1996,-1063.1173770112896
1997,-1076.3112125004563
1998,-357.6932968766263
1999,-187.7566957761595
2000,-187.7566957761595
2001,-1572.640435306661
2002,-2907.9024355524753
2003,-4259.235449738107
2004,-2098.5288108083846
2005,0.0
2006,0.0
2007,-539.6580491672803
2008,0.0
2009,-7329.826467451952
2010,-1009.7978422751057
2011,0.0
2012,-1462.5400572466513
2013,-1452.7273665036862
2014,-1200.9178050566632
2015,0.0
2016,0.0
2017,-157.73703711969392
2018,-1432.9223556431525
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,-353.33334497850046
2030,-188.09927589486423
2031,-7505.813921442842
2032,0.0
2033,0.0
2034,-658.8240620256249
2035,-10749.073150023169
2036,0.0
2037,0.0
2038,-542.0818821427697
2039,-200.77804731587923
2040,-2116.5808548662085
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,-684.5529029725235
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,-1075.5856369742392
2053,0.0
2054,0.0
2055,-4081.023335882904
2056,0.0
2057,-11465.08876641117
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,-190.85480400589614
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,-180.52685762836583
2069,0.0
2070,-12037.124104809269
2071,0.0
2072,-210.89918812454474
2073,-210.89918812454474
2074,-210.89918812454474
2075,0.0
2076,0.0
2077,-2193.36891977511
2078,-1373.0835520604949
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,-654.7567949860271
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,-6372.03347795536
2097,-6485.835171658462
2098,0.0
2099,-337.6252650108423
2100,0.0
2101,-16432.705096525726
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,-364.2552886160465
2107,-526.7457887320288
2108,-526.7457887320288
2109,-196.28751281819243
2110,0.0
2111,0.0
2112,-1290.6743702341614
2113,-356.2601832923491
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,-638.4064428174349
2122,0.0
2123,0.0
2124,0.0
2125,-2032.8054621276988
2126,0.0
2127,-5271.835206313306
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,-307.7107848147666
2146,-7323.429953707536
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,-6950.85769402327
2157,0.0
2158,0.0
2159,-2970.7523078831723
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,-164.5532831323228
2166,-964.5297726015917
2167,0.0
2168,0.0
2169,-851.8696242402683
2170,-166.96563713974302
2171,0.0
2172,-535.8375743331428
2173,0.0
2174,0.0
2175,0.0
2176,-1026.9574867280432
2177,0.0
2178,-632.4511965459164
2179,0.0
2180,-3242.322253192046
2181,0.0
2182,0.0
2183,-912.3316402965452
2184,0.0
2185,0.0
2186,0.0
2187,-1389.9363441334224
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,-7658.638200322373
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,-1005.8765543614711
2202,-2692.461280248659
2203,0.0
2204,0.0
2205,0.0
2206,-1882.5098288213553
2207,-1356.0571192658244
2208,0.0
2209,-1119.391571038461
2210,-954.4695443420159
2211,-945.3264889441496
2212,-924.3343623271719
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,-155.4193044669168
2222,-18512.41572744905
2223,-571.6280070369439
2224,-171.10378910354748
2225,-171.10378910354748
2226,-171.10378910354748
2227,0.0
2228,-11917.146657281784
2229,0.0
2230,0.0
2231,-1652.930209422274
2232,-1652.930209422274
2233,-1652.930209422274
2234,-1645.3775701017848
2235,0.0
2236,-19855.135752230235
2237,-6767.9833577991685
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,-3267.3996582415016
2248,0.0
2249,0.0
2250,-1421.580380710082
2251,-4306.642979334009
2252,-200.80815779527077
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,-3519.034476907445
2263,-531.8302693771257
2264,0.0
2265,0.0
2266,0.0
2267,-680.5030151388346
2268,0.0
2269,0.0
2270,-4002.352293451766
2271,0.0
2272,0.0
2273,0.0
2274,-17727.425769638416
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-16873.338236452426
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,-177.99228359690915
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,-192.79426863750504
2301,-192.79426863750504
2302,-192.79426863750504
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,-3453.4457568030575
2311,0.0
2312,0.0
2313,0.0
2314,-2427.1946277251977
2315,-1212.7267287021448
2316,0.0
2317,-9462.570558699745
2318,-2017.6401367758117
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,-166.8343075015808
2339,-328.6179164298406
2340,0.0
2341,-335.6814619856156
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,-514.2537525760375
2347,-5267.081400164709
2348,0.0
2349,0.0
2350,0.0
2351,-9689.190676744542
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,-16379.238138284118
2357,0.0
2358,-16365.739061635442
2359,-13184.352437038198
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,-2732.4216089803886
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,-2587.6982185028755
2381,0.0
2382,0.0
2383,-569.326453123896
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,-551.6920741007441
2395,-188.18721973542543
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,-2828.106958247764
2404,0.0
2405,-351.3410422593232
2406,0.0
2407,0.0
2408,0.0
2409,-9875.164458169755
2410,-16669.82268531921
2411,0.0
2412,-680.3126647446585
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,-175.80449078802584
2420,0.0
2421,-170.78136960554806
2422,0.0
2423,0.0
2424,0.0
2425,-12733.6159596062
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,-165.13294495302287
2437,0.0
2438,0.0
2439,0.0
2440,-193.31228068762465
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,-13382.879234146223
2447,0.0
2448,0.0
2449,0.0
2450,-198.5184167198034
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,-8512.198280114468
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,-3635.1895177900024
2464,-4669.23735021284
2465,-5352.497980545656
2466,-5101.546959550359
2467,0.0
2468,-1796.188593392827
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,-19730.39227294778
2477,0.0
2478,0.0
2479,0.0
2480,-176.3961067327222
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,-520.2784893626083
2488,0.0
2489,0.0
2490,0.0
2491,-645.9244121873708
2492,0.0
2493,-181.2372604900913
2494,-22842.46617836414
2495,0.0
2496,-2850.062909416566
2497,-14860.667674191998
2498,0.0
2499,-997.0542771085286
2500,0.0
2501,0.0
2502,-2501.288079237404
2503,-6584.700646943666
2504,0.0
2505,0.0
2506,0.0
2507,-4809.117872314507
2508,0.0
2509,-2779.5633556381204
2510,0.0
2511,0.0
2512,0.0
2513,-906.7194456899548
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-820.3092460838342
2532,-986.8671856260047
2533,0.0
2534,0.0
2535,0.0
2536,-2362.421513011024
2537,0.0
2538,-1547.749491539426
2539,0.0
2540,0.0
2541,0.0
2542,-1860.348818371256
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,-8500.682121232427
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,-328.3026688374971
30977,0.0
30978,-328.3026688374971
30979,0.0
30980,-328.3026688374971
30981,-1281.575393848415
30982,-1955.224159227469
30983,-1955.224159227469
30984,-328.3026688374971
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,-328.3026688374971
31568,0.0
31569,-328.3026688374971
31570,0.0
31571,-328.3026688374971
31572,-1281.575393848415
31573,-1955.224159227469
31574,-1955.224159227469
31575,-328.3026688374971
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,-328.3026688374971
31933,0.0
31934,-328.3026688374971
31935,0.0
31936,-328.3026688374971
31937,-1281.575393848415
31938,-1955.224159227469
31939,-1955.224159227469
31940,-328.3026688374971
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,-328.3026688374971
31954,0.0
31955,-328.3026688374971
31956,0.0
31957,-328.3026688374971
31958,-1281.575393848415
31959,-1955.224159227469
31960,-1955.224159227469
31961,-328.3026688374971
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,-328.3026688374971
32185,0.0
32186,-328.3026688374971
32187,0.0
32188,-328.3026688374971
32189,-1281.575393848415
32190,-1955.224159227469
32191,-1955.224159227469
32192,-328.3026688374971
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,-328.3026688374971
32206,0.0
32207,-328.3026688374971
32208,0.0
32209,-328.3026688374971
32210,-1281.575393848415
32211,-1955.224159227469
32212,-1955.224159227469
32213,-328.3026688374971
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,-4034.4030257446348
7,-454.44136533121673
8,0.0
9,0.0
10,0.0
11,0.0
12,-1140.7540136671494
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,-4023.438251700127
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,-3017.770897743455
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,-6008.137283198671
117,-163.75207677910504
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,-163.75207677910504
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,-155.4439442335098
163,-3622.5086973647763
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,-3781.4596125254284
175,-3622.5086973647763
176,-3092.622320688883
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,-156.5971047270286
194,-1016.2191320614284
195,-1043.576963230103
196,-1043.576963230103
197,-1230.1735556070978
198,-1205.2857192501083
199,-3622.5086973647763
200,-3092.622320688883
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,-163.75207677910504
220,0.0
221,-163.75207677910504
222,0.0
223,-163.75207677910504
224,0.0
225,-163.75207677910504
226,0.0
227,-163.75207677910504
228,0.0
229,-163.75207677910504
230,0.0
231,-163.75207677910504
232,0.0
233,-163.75207677910504
234,0.0
235,-163.75207677910504
236,0.0
237,0.0
238,-502.9956964301852
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,-1230.3488809015785
245,0.0
246,0.0
247,0.0
248,0.0
249,-159.559621601064
250,0.0
251,-1564.4842093202792
252,0.0
253,-159.559621601064
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,-159.559621601064
260,-159.559621601064
261,-152.9536500061155
262,0.0
263,0.0
264,0.0
265,0.0
266,-652.2861380038499
267,0.0
268,0.0
269,-313.13775322131903
270,-2542.4790776883983
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,-633.5937978385292
282,-1237.4710774152068
283,-170.91157221916794
284,0.0
285,0.0
286,0.0
287,0.0
288,-502.9956964301852
289,-2674.809718615032
290,-2209.929171299779
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,-163.75207677910504
401,0.0
402,-159.559621601064
403,0.0
404,0.0
405,-163.75207677910504
406,-163.75207677910504
407,-163.75207677910504
408,-163.75207677910504
409,-163.75207677910504
410,-163.75207677910504
411,0.0
412,0.0
413,-3017.770897743455
414,0.0
415,0.0
416,-163.75207677910504
417,0.0
418,0.0
419,-3017.770897743455
420,0.0
421,0.0
422,-163.75207677910504
423,0.0
424,0.0
425,-163.75207677910504
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,-163.75207677910504
435,0.0
436,0.0
437,-163.75207677910504
438,0.0
439,0.0
440,0.0
441,0.0
442,-3017.770897743455
443,0.0
444,0.0
445,-163.75207677910504
446,0.0
447,0.0
448,0.0
449,0.0
450,-163.75207677910504
451,0.0
452,0.0
453,-163.75207677910504
454,0.0
455,0.0
456,-163.75207677910504
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,-163.75207677910504
480,0.0
481,-159.559621601064
482,0.0
483,0.0
484,0.0
485,-159.559621601064
