index,off_target_score
26953,11128.39555103174
26954,193.79482571437376
26955,193.79482571437376
26956,0.0
26957,353.3811362497868
26958,353.3811362497868
26959,0.0
26960,0.0
26961,904.09193055046
26962,791.5436485499489
26963,2139.9160344811053
26964,2925.7725166370774
26965,2978.78380521398
26966,2692.6416395745523
26967,2041.524982264573
26968,2041.524982264573
26969,8096.099062264765
26970,8096.099062264765
26971,12616.599656203021
26972,12616.599656203021
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,171.33145265413964
26982,171.33145265413964
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,3289.796487786155
26991,7855.134170304732
26992,8024.367768778635
26993,8024.367768778635
26994,8024.367768778635
26995,8024.367768778635
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,28668.836571860847
27004,36648.12694029688
27005,36648.12694029688
27006,0.0
27007,0.0
27008,12381.782191434635
27009,20235.15845085839
27010,23132.801929618603
27011,23006.887820606327
27012,22014.994845305435
27013,0.0
27014,0.0
27015,561.168617090517
27016,2265.29934943973
27017,13323.361234195992
27018,18552.785601068405
27019,18552.785601068405
27020,18552.785601068405
27021,16356.004611196777
27022,16731.576028261676
27023,16731.576028261676
27024,9605.451701343909
27025,0.0
27026,0.0
27027,0.0
27028,28664.595372707743
27029,0.0
27030,3176.468414637924
27031,3176.468414637924
27032,317.2214149707649
27033,317.2214149707649
27034,317.2214149707649
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,178717.5812689812
27041,97026.5529536855
27042,0.0
27043,0.0
27044,0.0
27045,12657.26117734849
27046,14935.035094134531
27047,255.6987515996685
27048,0.0
27049,0.0
27050,5355.033851131092
27051,12499.428117896368
27052,17812.06856574912
27053,14323.521753052353
27054,14353.099195017361
27055,14353.099195017361
27056,11490.530726533867
27057,11490.530726533867
27058,5955.2508188042975
27059,5955.2508188042975
27060,5955.2508188042975
27061,5955.2508188042975
27062,21896.442237134022
27063,21896.442237134022
27064,38331.48807669239
27065,1438.8012486335967
27066,1438.8012486335967
27067,2295.7820688936677
27068,2295.7820688936677
27069,14080.94859902963
27070,14080.94859902963
27071,14080.94859902963
27072,14080.94859902963
27073,14199.340462571145
27074,14080.94859902963
27075,14199.340462571145
27076,14321.371629813042
27077,28374.113926021666
27078,7700.47211543631
27079,0.0
27080,7700.47211543631
27081,15188.981112145726
27082,17200.589312341646
27083,17416.41416291619
27084,20453.438718816513
27085,20453.438718816513
27086,12361.302128462901
27087,0.0
27088,302.9437608601799
27089,302.9437608601799
27090,302.9437608601799
27091,849.5956986217643
27092,14489.976938030572
27093,14489.976938030572
27094,0.0
27095,7017.80543861783
27096,3960.5072033517245
27097,3960.5072033517245
27098,3960.5072033517245
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,19426.32656687632
27104,15243.267755819783
27105,20571.40253277734
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,19248.76542550419
27112,3059.599976509508
27113,2223.589926595755
27114,2223.589926595755
27115,0.0
27116,0.0
27117,0.0
27118,0.0
27119,2191.6190956494984
27120,32941.99096533413
27121,32941.99096533413
27122,32941.99096533413
27123,32941.99096533413
27124,27846.767953254108
27125,10540.927980084318
27126,1125.2297647790144
27127,1125.2297647790144
27128,1125.2297647790144
27129,1125.2297647790144
27130,3244.721056825776
27131,3244.721056825776
27132,320.32034247708646
27133,0.0
27134,7276.778117443146
27135,7276.778117443146
27136,7276.778117443146
27137,0.0
27138,3744.891669806081
27139,3744.891669806081
27140,3744.891669806081
27141,3744.891669806081
27142,3744.891669806081
27143,0.0
27144,0.0
27145,785.8564821559726
27146,647.753452266081
27147,327.1438557502519
27148,327.1438557502519
27149,327.1438557502519
27150,327.1438557502519
27151,20929.353015022665
27152,83936.50377322121
27462,3202.851729511453
27463,3384.0185884979346
27464,851.0261453326408
27465,0.0
27466,0.0
27467,0.0
27468,49430.86196085952
27469,77487.48546317393
27470,0.0
27471,1128.4663785609182
27472,366.2852086956146
27473,0.0
27474,36365.637770307156
27475,0.0
27476,7170.866723077152
27477,2783.0072358073176
27478,2783.0072358073176
27479,1394.8789031488934
27480,0.0
27481,0.0
27482,0.0
27483,0.0
27484,0.0
27485,41878.72650674371
27486,0.0
27487,0.0
27488,0.0
27489,104.66868704169767
27490,8712.386642857395
27491,9152.740154923851
27492,289.7233161956527
27493,29125.44096860289
27494,8638.122417478564
27495,3758.8334241815596
27496,4325.240389922545
27497,2280.4963861207634
27498,5456.911918251748
27499,0.0
27500,0.0
27501,342.2793641079568
27502,161.09592580304897
27503,0.0
27504,36362.79109206995
27505,0.0
27506,0.0
27507,869.4280492734466
27508,0.0
27509,7280.02438114587
27510,0.0
27511,13518.491485507704
27512,370.03588965435887
27513,0.0
27514,826.2940343353764
27515,0.0
27516,284.8455719367821
27517,3734.4466399573234
27518,0.0
27519,1205.8417959069557
27520,0.0
27521,15161.551166721441
27522,6907.244736465585
27523,0.0
27524,0.0
27525,0.0
27526,0.0
27527,15293.69112704764
27528,38689.493261328964
27529,0.0
27530,0.0
27531,0.0
27532,0.0
27533,3965.315958784043
27534,0.0
27535,1662.31610728615
27536,11922.273534263968
27537,0.0
27538,542.029473963942
27539,542.029473963942
27540,21312.133511159358
27541,26547.52357409619
27542,353.3811362497868
27543,25087.53946193318
27544,10345.034158717197
27545,0.0
27546,31291.17436116871
27547,1149.7691039833833
27548,302.9437608601799
27549,302.9437608601799
27550,691.5733653954833
27551,1751.4889184684828
27552,0.0
27553,14287.379237893685
27554,9961.193706133778
27555,4443.667816026518
27556,5034.763933457287
27557,3198.4928969418083
27558,16830.782860651405
27559,28336.469310507724
27560,3158.4841833109217
27561,0.0
27562,0.0
27563,828.7430447905917
27564,0.0
27565,28983.619451085757
27566,6919.476107787382
27567,11902.264548406638
27568,12066.23542474171
27569,11777.011851171295
27570,0.0
27571,0.0
27572,9312.797507669791
27573,1851.5159220830094
27690,857.14546123058
27700,118583.23772206136
27707,54709.646804670454
27710,17259.913711151006
27713,43921.74607897643
27716,197781.12383006408
27727,236657.58070568135
27730,675445.8350479129
27733,7117.364900124527
27736,1128.4663785609182
27739,1128.4663785609182
27742,1128.4663785609182
27744,1128.4663785609182
27746,1128.4663785609182
27748,1128.4663785609182
27750,1128.4663785609182
27753,1128.4663785609182
27756,864.7547099097501
27759,864.7547099097501
27762,609.0559583100816
27764,609.0559583100816
27766,609.0559583100816
27768,609.0559583100816
27770,255.6987515996685
27773,255.6987515996685
27776,935.2519906330579
27778,935.2519906330579
27780,255.6987515996685
27783,255.6987515996685
27785,935.2519906330579
27788,935.2519906330579
27791,935.2519906330579
27793,935.2519906330579
27795,935.2519906330579
27798,935.2519906330579
27801,935.2519906330579
27804,935.2519906330579
27806,935.2519906330579
27808,935.2519906330579
27810,935.2519906330579
27813,935.2519906330579
27816,935.2519906330579
27818,935.2519906330579
27820,935.2519906330579
27823,935.2519906330579
27826,238743.75550712238
27834,138.1030298898916
27837,138.1030298898916
27840,10061.930746755597
27843,10061.930746755597
27846,10061.930746755597
27849,10061.930746755597
27852,47963.56687950813
27855,47963.56687950813
27858,47655.58154876996
27861,47655.58154876996
27873,3719.49670564689
27874,3719.49670564689
27875,3719.49670564689
27876,3719.49670564689
27877,3371.5671614752264
27878,3635.6858585245855
27879,3916.137132905085
27880,657.9830529112222
27881,0.0
27882,1477.2066127067853
27883,3370.702949422411
27884,0.0
27885,0.0
27886,0.0
27887,0.0
27888,30417.019773367767
27889,30417.019773367767
27890,26780.00438250107
27891,26780.00438250107
27892,118.3918635415131
27893,0.0
27894,0.0
27895,0.0
27896,0.0
27897,1521.6816957334386
27898,1521.6816957334386
27899,118.3918635415131
27900,828.6181793393495
27901,828.6181793393495
27902,445.14496804408003
27903,445.14496804408003
27904,445.14496804408003
27905,445.14496804408003
27906,0.0
27907,13325.381666134588
27908,9961.193706133778
27909,0.0
27910,0.0
27911,454.41564129026983
27912,454.41564129026983
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,0.0
27918,0.0
27919,0.0
27920,3288.658076701019
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,12388.535288389023
27926,12388.535288389023
27927,12388.535288389023
27928,12388.535288389023
27929,12388.535288389023
27930,12388.535288389023
27931,12388.535288389023
27932,12388.535288389023
27933,11922.273534263968
27934,4637.741395294933
27935,4637.741395294933
27936,4499.638365405041
27937,0.0
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,13858.202251350087
27945,13858.202251350087
27946,13858.202251350087
27947,11816.274625185442
27948,9587.328706295923
27949,1995.9917066368555
27950,0.0
27951,1151.3814678297813
27952,1151.3814678297813
27953,761.8236526416541
27954,0.0
27955,0.0
27956,0.0
27957,3839.4803538656383
27958,3839.4803538656383
27959,671.6235932779849
27960,671.6235932779849
27961,671.6235932779849
27962,671.6235932779849
27963,671.6235932779849
27964,609.0559583100816
27965,0.0
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,4289.394102738949
27972,1914.1758689745427
27973,0.0
27974,313.831038358665
27975,0.0
27976,0.0
27977,0.0
27978,0.0
27979,347.92954417166385
27980,30608.90836609894
27981,10077.131999398593
27982,11128.39555103174
27983,193.79482571437376
27984,193.79482571437376
27985,0.0
27986,353.3811362497868
27987,353.3811362497868
27988,0.0
27989,0.0
27990,904.09193055046
27991,791.5436485499489
27992,2139.9160344811053
27993,2925.7725166370774
27994,2978.78380521398
27995,2692.6416395745523
27996,2041.524982264573
27997,2041.524982264573
27998,8096.099062264765
27999,8096.099062264765
28000,12616.599656203021
28001,12616.599656203021
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,0.0
28009,0.0
28010,171.33145265413964
28011,171.33145265413964
28012,0.0
28013,0.0
28014,0.0
28015,0.0
28016,0.0
28017,0.0
28018,0.0
28019,3289.796487786155
28020,7855.134170304732
28021,8024.367768778635
28022,8024.367768778635
28023,8024.367768778635
28024,8024.367768778635
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,28668.836571860847
28033,36648.12694029688
28034,36648.12694029688
28035,0.0
28036,0.0
28037,12381.782191434635
28038,20235.15845085839
28039,23132.801929618603
28040,23006.887820606327
28041,22014.994845305435
28042,0.0
28043,0.0
28044,561.168617090517
28045,2265.29934943973
28046,13323.361234195992
28047,18552.785601068405
28048,18552.785601068405
28049,18552.785601068405
28050,16356.004611196777
28051,16731.576028261676
28052,16731.576028261676
28053,9605.451701343909
28054,0.0
28055,0.0
28056,0.0
28057,28664.595372707743
28058,0.0
28059,3176.468414637924
28060,3176.468414637924
28061,317.2214149707649
28062,317.2214149707649
28063,317.2214149707649
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,178717.5812689812
28070,97026.5529536855
28071,0.0
28072,0.0
28073,0.0
28074,12657.26117734849
28075,14935.035094134531
28076,255.6987515996685
28077,0.0
28078,0.0
28079,5355.033851131092
28080,12499.428117896368
28081,17812.06856574912
28082,14323.521753052353
28083,14353.099195017361
28084,14353.099195017361
28085,11490.530726533867
28086,11490.530726533867
28087,5955.2508188042975
28088,5955.2508188042975
28089,5955.2508188042975
28090,5955.2508188042975
28091,21896.442237134022
28092,21896.442237134022
28093,38331.48807669239
28094,1438.8012486335967
28095,1438.8012486335967
28096,2295.7820688936677
28097,2295.7820688936677
28098,14080.94859902963
28099,14080.94859902963
28100,14080.94859902963
28101,14080.94859902963
28102,14199.340462571145
28103,14080.94859902963
28104,14199.340462571145
28105,14321.371629813042
28106,28374.113926021666
28107,7700.47211543631
28108,0.0
28109,7700.47211543631
28110,15188.981112145726
28111,17200.589312341646
28112,17416.41416291619
28113,20453.438718816513
28114,20453.438718816513
28115,12361.302128462901
28116,0.0
28117,302.9437608601799
28118,302.9437608601799
28119,302.9437608601799
28120,849.5956986217643
28121,14489.976938030572
28122,14489.976938030572
28123,0.0
28124,7017.80543861783
28125,3960.5072033517245
28126,3960.5072033517245
28127,3960.5072033517245
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,19426.32656687632
28133,15243.267755819783
28134,20571.40253277734
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,19248.76542550419
28141,3059.599976509508
28142,2223.589926595755
28143,2223.589926595755
28144,0.0
28145,0.0
28146,0.0
28147,0.0
28148,2191.6190956494984
28149,32941.99096533413
28150,32941.99096533413
28151,32941.99096533413
28152,32941.99096533413
28153,27846.767953254108
28154,10540.927980084318
28155,1125.2297647790144
28156,1125.2297647790144
28157,1125.2297647790144
28158,1125.2297647790144
28159,3244.721056825776
28160,3244.721056825776
28161,320.32034247708646
28162,0.0
28163,7276.778117443146
28164,7276.778117443146
28165,7276.778117443146
28166,0.0
28167,3744.891669806081
28168,3744.891669806081
28169,3744.891669806081
28170,3744.891669806081
28171,3744.891669806081
28172,0.0
28173,0.0
28174,785.8564821559726
28175,647.753452266081
28176,327.1438557502519
28177,327.1438557502519
28178,327.1438557502519
28179,327.1438557502519
28180,20929.353015022665
28181,83936.50377322121
28491,3202.851729511453
28492,3384.0185884979346
28493,851.0261453326408
28494,0.0
28495,0.0
28496,0.0
28497,49430.86196085952
28498,77487.48546317393
28499,0.0
28500,1128.4663785609182
28501,366.2852086956146
28502,0.0
28503,36365.637770307156
28504,0.0
28505,7170.866723077152
28506,2783.0072358073176
28507,2783.0072358073176
28508,1394.8789031488934
28509,0.0
28510,0.0
28511,0.0
28512,0.0
28513,0.0
28514,41878.72650674371
28515,0.0
28516,0.0
28517,0.0
28518,104.66868704169767
28519,8712.386642857395
28520,9152.740154923851
28521,289.7233161956527
28522,29125.44096860289
28523,8638.122417478564
28524,3758.8334241815596
28525,4325.240389922545
28526,2280.4963861207634
28527,5456.911918251748
28528,0.0
28529,0.0
28530,342.2793641079568
28531,161.09592580304897
28532,0.0
28533,36362.79109206995
28534,0.0
28535,0.0
28536,869.4280492734466
28537,0.0
28538,7280.02438114587
28539,0.0
28540,13518.491485507704
28541,370.03588965435887
28542,0.0
28543,826.2940343353764
28544,0.0
28545,284.8455719367821
28546,3734.4466399573234
28547,0.0
28548,1205.8417959069557
28549,0.0
28550,15161.551166721441
28551,6907.244736465585
28552,0.0
28553,0.0
28554,0.0
28555,0.0
28556,15293.69112704764
28557,38689.493261328964
28558,0.0
28559,0.0
28560,0.0
28561,0.0
28562,3965.315958784043
28563,0.0
28564,1662.31610728615
28565,11922.273534263968
28566,0.0
28567,542.029473963942
28568,542.029473963942
28569,21312.133511159358
28570,26547.52357409619
28571,353.3811362497868
28572,25087.53946193318
28573,10345.034158717197
28574,0.0
28575,31291.17436116871
28576,1149.7691039833833
28577,302.9437608601799
28578,302.9437608601799
28579,691.5733653954833
28580,1751.4889184684828
28581,0.0
28582,14287.379237893685
28583,9961.193706133778
28584,4443.667816026518
28585,5034.763933457287
28586,3198.4928969418083
28587,16830.782860651405
28588,28336.469310507724
28589,3158.4841833109217
28590,0.0
28591,0.0
28592,828.7430447905917
28593,0.0
28594,28983.619451085757
28595,6919.476107787382
28596,11902.264548406638
28597,12066.23542474171
28598,11777.011851171295
28599,0.0
28600,0.0
28601,9312.797507669791
28602,1851.5159220830094
28719,857.14546123058
28729,118583.23772206136
28736,54709.646804670454
28739,17259.913711151006
28742,43921.74607897643
28745,197781.12383006408
28756,236657.58070568135
28759,675445.8350479129
28762,7117.364900124527
28765,1128.4663785609182
28768,1128.4663785609182
28771,1128.4663785609182
28773,1128.4663785609182
28775,1128.4663785609182
28777,1128.4663785609182
28779,1128.4663785609182
28782,1128.4663785609182
28785,864.7547099097501
28788,864.7547099097501
28791,609.0559583100816
28793,609.0559583100816
28795,609.0559583100816
28797,609.0559583100816
28799,255.6987515996685
28802,255.6987515996685
28805,935.2519906330579
28807,935.2519906330579
28809,255.6987515996685
28812,255.6987515996685
28814,935.2519906330579
28817,935.2519906330579
28820,935.2519906330579
28822,935.2519906330579
28824,935.2519906330579
28827,935.2519906330579
28830,935.2519906330579
28833,935.2519906330579
28835,935.2519906330579
28837,935.2519906330579
28839,935.2519906330579
28842,935.2519906330579
28845,935.2519906330579
28847,935.2519906330579
28849,935.2519906330579
28852,935.2519906330579
28855,238743.75550712238
28863,138.1030298898916
28866,138.1030298898916
28869,10061.930746755597
28872,10061.930746755597
28875,10061.930746755597
28878,10061.930746755597
28881,47963.56687950813
28884,47963.56687950813
28887,47655.58154876996
28890,47655.58154876996
28902,12018.069085232635
28903,12018.069085232635
28904,11818.212507093069
28905,4393.477937467058
28906,0.0
28907,1858048.4878923055
28908,12934.954213237983
28909,0.0
28910,0.0
28912,12018.069085232635
28913,12018.069085232635
28914,12018.069085232635
28915,12018.069085232635
28916,12018.069085232635
28917,12018.069085232635
28918,12018.069085232635
28919,12018.069085232635
28920,12018.069085232635
28921,12018.069085232635
28922,12018.069085232635
28923,12018.069085232635
28924,11818.212507093069
28925,11818.212507093069
28926,4393.477937467058
28927,4393.477937467058
28928,4393.477937467058
28929,4393.477937467058
28930,4393.477937467058
28931,4393.477937467058
28932,4393.477937467058
28933,4393.477937467058
28934,4393.477937467058
28935,4393.477937467058
28936,4393.477937467058
28937,4393.477937467058
28938,4393.477937467058
28939,4393.477937467058
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,503771.28492224857
28946,497039.5519486244
28947,494252.3470581856
28948,487098.84090281086
28949,487343.03104194126
28950,435416.9628644617
28951,349741.1436822026
28952,193259.68414386432
28953,5845.103959798836
28954,4221.199445726105
28955,4221.199445726105
28956,4221.199445726105
28957,13221.039782298216
28958,13221.039782298216
28959,12018.069085232635
28960,12018.069085232635
28961,12018.069085232635
28962,12018.069085232635
28963,12018.069085232635
28964,12018.069085232635
28965,12018.069085232635
28966,12018.069085232635
28967,12018.069085232635
28968,12018.069085232635
28969,12018.069085232635
28970,12018.069085232635
28971,12018.069085232635
28972,12018.069085232635
28973,12018.069085232635
28974,12018.069085232635
28975,12018.069085232635
28976,4393.477937467058
28977,4393.477937467058
28978,4393.477937467058
28979,4393.477937467058
28980,4393.477937467058
28981,4393.477937467058
28982,4393.477937467058
28983,4393.477937467058
28984,4393.477937467058
28985,4393.477937467058
28986,4393.477937467058
28987,4393.477937467058
28988,4393.477937467058
28989,4393.477937467058
28990,4393.477937467058
28991,4393.477937467058
28992,4393.477937467058
28993,4393.477937467058
28994,4393.477937467058
28995,4393.477937467058
28996,4393.477937467058
28997,4393.477937467058
28998,4393.477937467058
28999,4393.477937467058
29000,4393.477937467058
29001,4393.477937467058
29002,4393.477937467058
29003,4393.477937467058
29004,4393.477937467058
29005,4393.477937467058
29006,4393.477937467058
29007,4393.477937467058
29008,4271.382867901853
29009,4271.382867901853
29010,4271.382867901853
29011,3289.514426210549
29012,107534.36860226445
29013,103788.19578503349
29014,5811.182200277213
29015,5721.452663400361
29016,5721.452663400361
29017,5721.452663400361
29018,5389.182899596914
29019,5389.182899596914
29020,3458.261800836095
29021,3458.261800836095
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29037,0.0
29620,84288.37236463439
29621,84288.37236463439
29622,84288.37236463439
29623,84288.37236463439
29624,84288.37236463439
29625,84288.37236463439
29626,84288.37236463439
29627,84288.37236463439
29628,84288.37236463439
29629,84288.37236463439
29630,84288.37236463439
29631,84288.37236463439
29632,84288.37236463439
29633,84288.37236463439
29634,84288.37236463439
29635,84288.37236463439
29636,84288.37236463439
29637,84288.37236463439
29638,84288.37236463439
29639,84288.37236463439
29640,84288.37236463439
29641,84288.37236463439
29642,84288.37236463439
29643,84288.37236463439
29644,84288.37236463439
29645,84288.37236463439
29646,84288.37236463439
29647,84288.37236463439
29648,84288.37236463439
29649,84288.37236463439
29650,84288.37236463439
29651,84288.37236463439
29652,84288.37236463439
29653,84288.37236463439
29654,84288.37236463439
29655,84288.37236463439
29656,84288.37236463439
29657,84288.37236463439
29658,84288.37236463439
29659,84288.37236463439
29660,84288.37236463439
29661,84288.37236463439
29662,84288.37236463439
29663,84288.37236463439
29664,84288.37236463439
29665,84288.37236463439
29666,84288.37236463439
29667,84288.37236463439
29668,84288.37236463439
29669,84288.37236463439
29670,84288.37236463439
29671,84288.37236463439
29672,84288.37236463439
29673,84288.37236463439
29674,84288.37236463439
29675,84288.37236463439
29676,84288.37236463439
29677,84288.37236463439
29678,84288.37236463439
29679,84288.37236463439
29680,84288.37236463439
29681,84288.37236463439
29682,84288.37236463439
29683,84288.37236463439
29684,84288.37236463439
29685,84288.37236463439
29686,84288.37236463439
29687,84288.37236463439
29688,84288.37236463439
29689,84288.37236463439
29690,84288.37236463439
29691,84288.37236463439
29692,84288.37236463439
29693,84288.37236463439
29694,84288.37236463439
29695,84288.37236463439
29696,84288.37236463439
29697,84288.37236463439
29698,84288.37236463439
29699,84288.37236463439
29700,84288.37236463439
29701,84288.37236463439
29702,84288.37236463439
29703,84288.37236463439
29704,84288.37236463439
29705,84288.37236463439
29706,84288.37236463439
29707,84288.37236463439
29708,84288.37236463439
29709,84288.37236463439
29710,84288.37236463439
29711,84288.37236463439
29712,84288.37236463439
29713,84288.37236463439
29714,84288.37236463439
29715,84288.37236463439
29716,84288.37236463439
29717,84288.37236463439
29718,84288.37236463439
29719,84288.37236463439
29720,84288.37236463439
29721,84288.37236463439
29722,84288.37236463439
29723,84288.37236463439
29724,84288.37236463439
29725,84288.37236463439
29726,84288.37236463439
29727,84288.37236463439
29728,84288.37236463439
29729,84288.37236463439
29730,84288.37236463439
29731,84288.37236463439
29732,84288.37236463439
29733,84288.37236463439
29734,84288.37236463439
29735,84288.37236463439
29736,84288.37236463439
29737,84288.37236463439
29738,84288.37236463439
29739,84288.37236463439
29740,84288.37236463439
29741,84288.37236463439
29742,84288.37236463439
29743,84288.37236463439
29744,84288.37236463439
29745,84288.37236463439
29746,84288.37236463439
29747,84288.37236463439
29748,84288.37236463439
29749,84288.37236463439
29750,84288.37236463439
29751,84288.37236463439
29752,84288.37236463439
29753,84288.37236463439
29754,84288.37236463439
29755,84288.37236463439
29756,84288.37236463439
29757,84288.37236463439
29758,84288.37236463439
29759,84288.37236463439
29760,84288.37236463439
29761,84288.37236463439
29762,84288.37236463439
29763,84288.37236463439
29764,84288.37236463439
29765,84288.37236463439
29766,84288.37236463439
29767,84288.37236463439
29768,84288.37236463439
29769,84288.37236463439
29770,84288.37236463439
29771,84288.37236463439
29772,84288.37236463439
29773,84288.37236463439
29774,84288.37236463439
29775,84288.37236463439
29776,84288.37236463439
29777,84288.37236463439
29778,84288.37236463439
29779,84288.37236463439
29780,84288.37236463439
29781,84288.37236463439
29782,84288.37236463439
29783,84288.37236463439
29784,84288.37236463439
29785,84288.37236463439
29786,84288.37236463439
29787,84288.37236463439
29788,84288.37236463439
29789,84288.37236463439
29790,84288.37236463439
29791,84288.37236463439
29792,84288.37236463439
29793,84288.37236463439
29794,84288.37236463439
29795,84288.37236463439
29796,84288.37236463439
29797,84288.37236463439
29798,84288.37236463439
29799,84288.37236463439
29800,84288.37236463439
29801,84288.37236463439
29802,84288.37236463439
29803,84288.37236463439
29804,84288.37236463439
29805,84288.37236463439
29806,84288.37236463439
29807,84288.37236463439
29808,84288.37236463439
29809,84288.37236463439
29810,84288.37236463439
29811,84288.37236463439
29812,84288.37236463439
29813,84288.37236463439
29814,84288.37236463439
29815,84288.37236463439
29816,84288.37236463439
29817,84288.37236463439
29818,84288.37236463439
29819,84288.37236463439
29820,84288.37236463439
29821,84288.37236463439
29822,84288.37236463439
29823,84288.37236463439
29824,84288.37236463439
29825,84288.37236463439
29826,84288.37236463439
29827,84288.37236463439
29828,84288.37236463439
29829,84288.37236463439
29830,84288.37236463439
29831,84288.37236463439
29832,84288.37236463439
29833,84288.37236463439
29834,84288.37236463439
29835,84288.37236463439
29836,84288.37236463439
29837,84288.37236463439
29838,84288.37236463439
29839,84288.37236463439
29840,84288.37236463439
29841,84288.37236463439
29842,84288.37236463439
29843,84288.37236463439
29844,84288.37236463439
29845,84288.37236463439
29846,84288.37236463439
29847,84288.37236463439
29848,84288.37236463439
29849,84288.37236463439
29850,84288.37236463439
29851,84288.37236463439
29852,84288.37236463439
29853,84288.37236463439
29854,84288.37236463439
29855,84288.37236463439
29856,84288.37236463439
29857,84288.37236463439
29858,84288.37236463439
29859,84288.37236463439
29860,84288.37236463439
29861,84288.37236463439
29862,84288.37236463439
29863,84288.37236463439
29864,84288.37236463439
29865,84288.37236463439
29866,84288.37236463439
29867,84288.37236463439
29868,84288.37236463439
29869,84288.37236463439
29870,84288.37236463439
29871,84288.37236463439
29872,84288.37236463439
29873,84288.37236463439
29874,84288.37236463439
29875,84288.37236463439
29876,84288.37236463439
29877,84288.37236463439
29878,84288.37236463439
29879,84288.37236463439
29880,84288.37236463439
29881,84288.37236463439
29882,84288.37236463439
29883,84288.37236463439
29884,84288.37236463439
29885,84288.37236463439
29886,84288.37236463439
29887,84288.37236463439
29888,84288.37236463439
29889,84288.37236463439
29890,84288.37236463439
29891,84288.37236463439
29892,84288.37236463439
29893,84288.37236463439
29894,84288.37236463439
29895,84288.37236463439
29896,84288.37236463439
29897,84288.37236463439
29898,84288.37236463439
29899,84288.37236463439
29900,84288.37236463439
29901,84288.37236463439
29902,84288.37236463439
29903,84288.37236463439
29904,84288.37236463439
29905,84288.37236463439
29906,84288.37236463439
29907,84288.37236463439
29908,84288.37236463439
29909,84288.37236463439
29910,84288.37236463439
29911,84288.37236463439
29912,84288.37236463439
29913,84288.37236463439
29914,84288.37236463439
29915,84288.37236463439
29916,84288.37236463439
29917,84288.37236463439
29918,84288.37236463439
29919,84288.37236463439
29920,84288.37236463439
29921,84288.37236463439
29922,84288.37236463439
29923,84288.37236463439
29924,84288.37236463439
29925,84288.37236463439
29926,84288.37236463439
29927,84288.37236463439
29928,84288.37236463439
29929,84288.37236463439
29930,84288.37236463439
29931,84288.37236463439
29932,84288.37236463439
29933,84288.37236463439
29934,84288.37236463439
29935,84288.37236463439
29936,84288.37236463439
29937,84288.37236463439
29938,84288.37236463439
29939,84288.37236463439
29940,84288.37236463439
29941,84288.37236463439
29944,8251.36720925456
29947,8251.36720925456
29948,8251.36720925456
29949,8251.36720925456
29950,151112.89559857274
29951,56766.48788634446
29952,36877.64155480842
29953,53225.232250099456
29954,83380.87337641302
29955,83077.90695848726
29956,6540.852155049547
29957,5643.600522308736
29958,19630.8705340807
29959,15977.502639143671
29960,15977.502639143671
29961,15977.502639143671
29962,15977.502639143671
29963,15977.502639143671
29964,14930.815768726696
29965,2173.4483953299314
29966,2173.4483953299314
29967,2026.5707346502882
29968,634.4428299415298
29969,0.0
29970,0.0
29971,2691.3233355914176
29972,6914.806770711348
29973,6914.806770711348
29974,6914.806770711348
29975,6649.312188847805
29976,5614.1005968094
29977,5900.157920231344
29978,5900.157920231344
29979,6698.541001285179
29980,45409.03296317277
29981,44963.12238624021
29982,44963.12238624021
29983,44963.12238624021
29984,44445.090733057055
29985,21019.442872063308
29986,1211.7750434407196
29987,0.0
29988,0.0
29989,515.7718658924182
29990,891.6057245852027
29991,891.6057245852027
29992,1421.677428959883
29993,1421.677428959883
29994,2602.8321306943913
29995,4302.995349035912
29996,4110.248117481215
29997,4110.248117481215
29998,142350.43812429876
29999,141068.77349026373
30000,131810.07159313984
30001,8237.694037410052
30002,6045.399184053877
30003,22049.84383883256
30004,22258.706255773126
30005,22258.706255773126
30006,2342.487651429852
30007,3688.6542623382493
30008,3064.869635935081
30009,105382.85307112204
30010,236615.99683589308
30011,233104.66855503488
