obs,stat,cell,group,sub,value,err,n_positions,n_duplexes,n_replicates
hTwist,mean,D:R@TG,D:R,TG,32.581655197957694,0.14682944543353493,457,87,5
hTwist,sd,D:R@TG,D:R,TG,4.7260569662934415,,457,87,5
hTwist,mean,D:R@TT,D:R,TT,30.951254495795798,0.1396250414987691,444,78,5
hTwist,sd,D:R@TT,D:R,TT,3.701845735337515,,444,78,5
hTwist,mean,DE|RR@AA,DE|RR,AA,31.452101333333335,0.22562221186125192,30,6,5
hTwist,sd,DE|RR@AA,DE|RR,AA,4.606050851878785,,30,6,5
hTwist,mean,DE|RR@AC,DE|RR,AC,30.861364831111114,0.2798467118940435,30,6,5
hTwist,sd,DE|RR@AC,DE|RR,AC,4.556070985714486,,30,6,5
hTwist,mean,DE|RR@AG,DE|RR,AG,30.69409962888889,0.338596377122794,30,6,5
hTwist,sd,DE|RR@AG,DE|RR,AG,4.209791128418527,,30,6,5
hTwist,mean,DE|RR@AT,DE|RR,AT,30.456899042222222,0.3089087887546741,30,6,5
hTwist,sd,DE|RR@AT,DE|RR,AT,4.331810858561258,,30,6,5
hTwist,mean,DE|RR@CA,DE|RR,CA,32.18907444444445,0.3503145844927906,30,6,5
hTwist,sd,DE|RR@CA,DE|RR,CA,6.097979833094313,,30,6,5
hTwist,mean,DE|RR@CC,DE|RR,CC,31.129523391111114,0.26946813990244545,30,6,5
hTwist,sd,DE|RR@CC,DE|RR,CC,3.364279703721097,,30,6,5
hTwist,mean,DE|RR@CG,DE|RR,CG,31.740925377777778,1.062807496370923,30,6,5
hTwist,sd,DE|RR@CG,DE|RR,CG,5.139135836748733,,30,6,5
hTwist,mean,DE|RR@CT,DE|RR,CT,30.726529693333326,0.5447988107565855,30,6,5
hTwist,sd,DE|RR@CT,DE|RR,CT,4.665783555310117,,30,6,5
hTwist,mean,DE|RR@GA,DE|RR,GA,32.69377756666667,0.14043789112217356,30,6,5
hTwist,sd,DE|RR@GA,DE|RR,GA,3.9341461280096435,,30,6,5
hTwist,mean,DE|RR@GC,DE|RR,GC,31.076087840000003,0.2548416217374553,30,6,5
hTwist,sd,DE|RR@GC,DE|RR,GC,3.476125348123761,,30,6,5
hTwist,mean,DE|RR@GG,DE|RR,GG,31.020432024444442,0.2078274791432648,30,6,5
hTwist,sd,DE|RR@GG,DE|RR,GG,3.8464134686835765,,30,6,5
hTwist,mean,DE|RR@GT,DE|RR,GT,30.223629213333332,0.2855656992776011,30,6,5
hTwist,sd,DE|RR@GT,DE|RR,GT,3.7380675547626314,,30,6,5
hTwist,mean,DE|RR@TA,DE|RR,TA,34.22476931111112,0.3365957513866874,30,6,5
hTwist,sd,DE|RR@TA,DE|RR,TA,4.924051866909696,,30,6,5
hTwist,mean,DE|RR@TC,DE|RR,TC,32.52642896444445,0.2028591495571046,30,6,5
hTwist,sd,DE|RR@TC,DE|RR,TC,3.3043349574188077,,30,6,5
hTwist,mean,DE|RR@TG,DE|RR,TG,33.29702933111111,0.5071102459984309,30,6,5
hTwist,sd,DE|RR@TG,DE|RR,TG,4.472534416274637,,30,6,5
hTwist,mean,DE|RR@TT,DE|RR,TT,31.86864521149425,0.1360082764304779,29,6,5
hTwist,sd,DE|RR@TT,DE|RR,TT,3.441383889898104,,29,6,5
hTwist,mean,DM|RR@AA,DM|RR,AA,36.157353719999996,0.504482471304779,30,6,5
hTwist,sd,DM|RR@AA,DM|RR,AA,4.660844542279682,,30,6,5
hTwist,mean,DM|RR@AC,DM|RR,AC,31.49234481555556,0.47826699046536003,30,6,5
hTwist,sd,DM|RR@AC,DM|RR,AC,5.108586224528391,,30,6,5
hTwist,mean,DM|RR@AG,DM|RR,AG,38.30315872444444,0.7291129717475875,30,6,5
hTwist,sd,DM|RR@AG,DM|RR,AG,5.087497267015179,,30,6,5
hTwist,mean,DM|RR@AT,DM|RR,AT,31.30518300444445,0.33965950630493363,30,6,5
hTwist,sd,DM|RR@AT,DM|RR,AT,3.7424502595519784,,30,6,5
hTwist,mean,DM|RR@CA,DM|RR,CA,40.95655935333333,0.44068378085312643,30,6,5
hTwist,sd,DM|RR@CA,DM|RR,CA,4.951488008118441,,30,6,5
hTwist,mean,DM|RR@CC,DM|RR,CC,30.995164777777777,0.13153830994534146,30,6,5
hTwist,sd,DM|RR@CC,DM|RR,CC,3.5979825318623386,,30,6,5
hTwist,mean,DM|RR@CG,DM|RR,CG,41.15777570444445,0.3851409213794211,30,6,5
hTwist,sd,DM|RR@CG,DM|RR,CG,5.016986006428349,,30,6,5
hTwist,mean,DM|RR@CT,DM|RR,CT,31.44009751555556,0.3827984336239581,30,6,5
hTwist,sd,DM|RR@CT,DM|RR,CT,3.3840638643908547,,30,6,5
hTwist,mean,DM|RR@GA,DM|RR,GA,35.638373684444446,0.16228491143821902,30,6,5
hTwist,sd,DM|RR@GA,DM|RR,GA,4.6104134758001925,,30,6,5
hTwist,mean,DM|RR@GC,DM|RR,GC,32.308902679999996,0.36344145768293795,30,6,5
hTwist,sd,DM|RR@GC,DM|RR,GC,4.530803344937829,,30,6,5
hTwist,mean,DM|RR@GG,DM|RR,GG,35.52228471555556,0.4380137965588677,30,6,5
hTwist,sd,DM|RR@GG,DM|RR,GG,4.425895231004178,,30,6,5
hTwist,mean,DM|RR@GT,DM|RR,GT,31.89997706444444,0.3294159157329726,30,6,5
hTwist,sd,DM|RR@GT,DM|RR,GT,3.904143379553559,,30,6,5
hTwist,mean,DM|RR@TA,DM|RR,TA,39.18938630222222,0.6025820810840118,30,6,5
hTwist,sd,DM|RR@TA,DM|RR,TA,5.231012450671551,,30,6,5
hTwist,mean,DM|RR@TC,DM|RR,TC,32.808067864444446,0.22656785590915654,30,6,5
hTwist,sd,DM|RR@TC,DM|RR,TC,3.646429190876377,,30,6,5
hTwist,mean,DM|RR@TG,DM|RR,TG,40.181736457777774,0.13419813444922,30,6,5
hTwist,sd,DM|RR@TG,DM|RR,TG,5.121007171530248,,30,6,5
hTwist,mean,DM|RR@TT,DM|RR,TT,31.665386899999998,0.21008327022566511,30,6,5
hTwist,sd,DM|RR@TT,DM|RR,TT,3.5056298091008085,,30,6,5
hTwist,mean,E:R@AA,E:R,AA,27.054755575065613,0.1646726328347897,254,42,5
hTwist,sd,E:R@AA,E:R,AA,4.528130638478844,,254,42,5
hTwist,mean,E:R@AC,E:R,AC,24.767797532264957,0.09550316017207613,312,57,5
hTwist,sd,E:R@AC,E:R,AC,3.7331177810618827,,312,57,5
hTwist,mean,E:R@AG,E:R,AG,26.661399692806487,0.1155486870748102,329,63,5
hTwist,sd,E:R@AG,E:R,AG,4.404152473837355,,329,63,5
hTwist,mean,E:R@AT,E:R,AT,24.659131746419753,0.12920720105731295,270,51,5
hTwist,sd,E:R@AT,E:R,AT,4.092942377118648,,270,51,5
hTwist,mean,E:R@CA,E:R,CA,27.674864028985507,0.09489055941688085,299,56,5
hTwist,sd,E:R@CA,E:R,CA,4.60641524313182,,299,56,5
hTwist,mean,E:R@CC,E:R,CC,26.655821422787877,0.07862034584738616,275,49,5
hTwist,sd,E:R@CC,E:R,CC,3.4321194572322504,,275,49,5
hTwist,mean,E:R@CG,E:R,CG,25.84079140630303,0.15882300892336093,275,49,5
hTwist,sd,E:R@CG,E:R,CG,4.638451890755684,,275,49,5
hTwist,mean,E:R@CT,E:R,CT,25.926023473464912,0.06979141191275187,304,55,5
hTwist,sd,E:R@CT,E:R,CT,3.796903212494935,,304,55,5
hTwist,mean,E:R@GA,E:R,GA,28.660363624972128,0.13450813278750473,299,56,5
hTwist,sd,E:R@GA,E:R,GA,4.087011751379217,,299,56,5
hTwist,mean,E:R@GC,E:R,GC,25.96763281353536,0.07973198300411383,330,62,5
hTwist,sd,E:R@GC,E:R,GC,3.5193155627118666,,330,62,5
hTwist,mean,E:R@GG,E:R,GG,28.038144222318838,0.10825590233574772,230,42,5
hTwist,sd,E:R@GG,E:R,GG,3.9418755016052334,,230,42,5
hTwist,mean,E:R@GT,E:R,GT,25.042709352074965,0.137581144580723,249,46,5
hTwist,sd,E:R@GT,E:R,GT,3.762395740748289,,249,46,5
hTwist,mean,E:R@TA,E:R,TA,28.975446182502772,0.12446962339892342,301,56,5
hTwist,sd,E:R@TA,E:R,TA,4.638524192086468,,301,56,5
hTwist,mean,E:R@TC,E:R,TC,26.97457137222222,0.10548250844328526,240,44,5
hTwist,sd,E:R@TC,E:R,TC,3.706901061033819,,240,44,5
hTwist,mean,E:R@TG,E:R,TG,27.005639629757788,0.1805281217402978,289,57,5
hTwist,sd,E:R@TG,E:R,TG,4.653357161692283,,289,57,5
hTwist,mean,E:R@TT,E:R,TT,26.259190873939396,0.08361254886664966,275,46,5
hTwist,sd,E:R@TT,E:R,TT,3.808802146774014,,275,46,5
hTwist,mean,ED|RR@AA,ED|RR,AA,28.838270711111115,0.3372896514281172,30,6,5
hTwist,sd,ED|RR@AA,ED|RR,AA,3.9813773224434033,,30,6,5
hTwist,mean,ED|RR@AC,ED|RR,AC,27.2559965724138,0.450473911039327,29,6,5
hTwist,sd,ED|RR@AC,ED|RR,AC,4.0090936557990915,,29,6,5
hTwist,mean,ED|RR@AG,ED|RR,AG,27.923120688888886,0.21380348854539605,30,6,5
hTwist,sd,ED|RR@AG,ED|RR,AG,3.9675397823103813,,30,6,5
hTwist,mean,ED|RR@AT,ED|RR,AT,26.621636391111107,0.23130866822220025,30,6,5
hTwist,sd,ED|RR@AT,ED|RR,AT,3.802925957899379,,30,6,5
hTwist,mean,ED|RR@CA,ED|RR,CA,30.43507916444445,0.3894542659288643,30,6,5
hTwist,sd,ED|RR@CA,ED|RR,CA,4.247760774505867,,30,6,5
hTwist,mean,ED|RR@CC,ED|RR,CC,28.63863422666667,0.14066905881971534,30,6,5
hTwist,sd,ED|RR@CC,ED|RR,CC,3.271159906408877,,30,6,5
hTwist,mean,ED|RR@CG,ED|RR,CG,29.59994134666667,0.6585254940307353,30,6,5
hTwist,sd,ED|RR@CG,ED|RR,CG,4.3096814960343215,,30,6,5
hTwist,mean,ED|RR@CT,ED|RR,CT,28.003778473333337,0.20632577011420175,30,6,5
hTwist,sd,ED|RR@CT,ED|RR,CT,3.3154694887687493,,30,6,5
hTwist,mean,ED|RR@GA,ED|RR,GA,30.663678677777778,0.1723514303490419,30,6,5
hTwist,sd,ED|RR@GA,ED|RR,GA,3.6877309379901257,,30,6,5
hTwist,mean,ED|RR@GC,ED|RR,GC,28.04070206444444,0.2463193822884398,30,6,5
hTwist,sd,ED|RR@GC,ED|RR,GC,3.583117848949847,,30,6,5
hTwist,mean,ED|RR@GG,ED|RR,GG,30.117623466666668,0.3311132498329058,30,6,5
hTwist,sd,ED|RR@GG,ED|RR,GG,3.6108547896589003,,30,6,5
hTwist,mean,ED|RR@GT,ED|RR,GT,27.31917975777778,0.14318068674171663,30,6,5
hTwist,sd,ED|RR@GT,ED|RR,GT,3.7135021427031374,,30,6,5
hTwist,mean,ED|RR@TA,ED|RR,TA,32.550116680459766,0.303351060461135,29,6,5
hTwist,sd,ED|RR@TA,ED|RR,TA,3.9189159315016124,,29,6,5
hTwist,mean,ED|RR@TC,ED|RR,TC,29.415685726666666,0.2124888568303167,30,6,5
hTwist,sd,ED|RR@TC,ED|RR,TC,3.262828524400756,,30,6,5
hTwist,mean,ED|RR@TG,ED|RR,TG,30.39085566888889,0.45114164834808584,30,6,5
hTwist,sd,ED|RR@TG,ED|RR,TG,3.8115218009973293,,30,6,5
hTwist,mean,ED|RR@TT,ED|RR,TT,28.104549788888885,0.16965386260787432,30,6,5
hTwist,sd,ED|RR@TT,ED|RR,TT,3.4005319105639966,,30,6,5
hTwist,mean,M:R@AA,M:R,AA,31.678410109066668,0.2130034356068247,250,42,5
hTwist,sd,M:R@AA,M:R,AA,4.433044769832244,,250,42,5
hTwist,mean,M:R@AC,M:R,AC,28.468578415999993,0.13095815802487415,300,55,5
hTwist,sd,M:R@AC,M:R,AC,3.814840109256741,,300,55,5
hTwist,mean,M:R@AG,M:R,AG,30.60972968571428,0.17118033781128417,280,55,5
hTwist,sd,M:R@AG,M:R,AG,4.11000895880015,,280,55,5
hTwist,mean,M:R@AT,M:R,AT,28.45616734860606,0.15063568533323146,275,53,5
hTwist,sd,M:R@AT,M:R,AT,3.669231538638779,,275,53,5
hTwist,mean,M:R@CA,M:R,CA,35.636757796888894,0.2384508374918481,300,54,5
hTwist,sd,M:R@CA,M:R,CA,4.785199031104629,,300,54,5
hTwist,mean,M:R@CC,M:R,CC,31.345491206,0.07782489942296206,300,53,5
hTwist,sd,M:R@CC,M:R,CC,3.475462006318922,,300,53,5
hTwist,mean,M:R@CG,M:R,CG,34.66642184935672,0.2703072060836789,285,51,5
hTwist,sd,M:R@CG,M:R,CG,4.72702917037192,,285,51,5
hTwist,mean,M:R@CT,M:R,CT,30.41687339954802,0.11710483115894174,295,50,5
hTwist,sd,M:R@CT,M:R,CT,3.4821036043872637,,295,50,5
hTwist,mean,M:R@GA,M:R,GA,34.010890993439155,0.14013505436217452,315,60,5
hTwist,sd,M:R@GA,M:R,GA,4.322197817466416,,315,60,5
hTwist,mean,M:R@GC,M:R,GC,29.543351666913583,0.10536104075391395,270,50,5
hTwist,sd,M:R@GC,M:R,GC,3.534027454930847,,270,50,5
hTwist,mean,M:R@GG,M:R,GG,32.6402901380117,0.13982556595064802,285,50,5
hTwist,sd,M:R@GG,M:R,GG,3.8790062542803896,,285,50,5
hTwist,mean,M:R@GT,M:R,GT,29.24704024866667,0.14430648683991018,300,57,5
hTwist,sd,M:R@GT,M:R,GT,3.708642162282446,,300,57,5
hTwist,mean,M:R@TA,M:R,TA,36.12579340104987,0.2312151137277257,254,49,5
hTwist,sd,M:R@TA,M:R,TA,4.485410738762174,,254,49,5
hTwist,mean,M:R@TC,M:R,TC,31.5043899263388,0.09188474238093919,305,56,5
hTwist,sd,M:R@TC,M:R,TC,3.524521802691675,,305,56,5
hTwist,mean,M:R@TG,M:R,TG,34.46680081627648,0.2295812086701909,299,56,5
hTwist,sd,M:R@TG,M:R,TG,4.345192125411909,,299,56,5
hTwist,mean,M:R@TT,M:R,TT,30.245895177414965,0.10956450620478003,245,44,5
hTwist,sd,M:R@TT,M:R,TT,3.448059803583728,,245,44,5
hTwist,mean,MD|RR@AA,MD|RR,AA,29.994306737777777,0.2512778594450576,30,6,5
hTwist,sd,MD|RR@AA,MD|RR,AA,4.689606131434917,,30,6,5
hTwist,mean,MD|RR@AC,MD|RR,AC,27.84628700888889,0.23468724365689977,30,6,5
hTwist,sd,MD|RR@AC,MD|RR,AC,4.6329290594514765,,30,6,5
hTwist,mean,MD|RR@AG,MD|RR,AG,28.253729482222226,0.20779800056408243,30,6,5
hTwist,sd,MD|RR@AG,MD|RR,AG,4.020274395200092,,30,6,5
hTwist,mean,MD|RR@AT,MD|RR,AT,28.500863451111115,0.32779268498006264,30,6,5
hTwist,sd,MD|RR@AT,MD|RR,AT,4.604571624674554,,30,6,5
hTwist,mean,MD|RR@CA,MD|RR,CA,34.91821779333334,0.3045498745318942,30,6,5
hTwist,sd,MD|RR@CA,MD|RR,CA,4.906336147919784,,30,6,5
hTwist,mean,MD|RR@CC,MD|RR,CC,30.13091072666667,0.12412354950547366,30,6,5
hTwist,sd,MD|RR@CC,MD|RR,CC,3.688741568730612,,30,6,5
hTwist,mean,MD|RR@CG,MD|RR,CG,31.050208924444444,0.4087842092609417,30,6,5
hTwist,sd,MD|RR@CG,MD|RR,CG,5.130400800429346,,30,6,5
hTwist,mean,MD|RR@CT,MD|RR,CT,29.08687008222222,0.20736420981979142,30,6,5
hTwist,sd,MD|RR@CT,MD|RR,CT,3.6925862313134976,,30,6,5
hTwist,mean,MD|RR@GA,MD|RR,GA,31.953740677777777,0.38493856128762977,30,6,5
hTwist,sd,MD|RR@GA,MD|RR,GA,4.735460692702684,,30,6,5
hTwist,mean,MD|RR@GC,MD|RR,GC,29.02500181555555,0.10902101306032179,30,6,5
hTwist,sd,MD|RR@GC,MD|RR,GC,3.8214447157063884,,30,6,5
hTwist,mean,MD|RR@GG,MD|RR,GG,30.983048733333327,0.23340587258451537,30,6,5
hTwist,sd,MD|RR@GG,MD|RR,GG,4.144694804376802,,30,6,5
hTwist,mean,MD|RR@GT,MD|RR,GT,29.39498431111111,0.2879964036094997,30,6,5
hTwist,sd,MD|RR@GT,MD|RR,GT,3.78285303455455,,30,6,5
hTwist,mean,MD|RR@TA,MD|RR,TA,34.901919840000005,0.22869771570563197,30,6,5
hTwist,sd,MD|RR@TA,MD|RR,TA,5.202033086956677,,30,6,5
hTwist,mean,MD|RR@TC,MD|RR,TC,30.48551798666667,0.14446395668307682,30,6,5
hTwist,sd,MD|RR@TC,MD|RR,TC,3.7602571458774228,,30,6,5
hTwist,mean,MD|RR@TG,MD|RR,TG,32.71540081333333,0.35271024303795045,30,6,5
hTwist,sd,MD|RR@TG,MD|RR,TG,4.371715759398823,,30,6,5
hTwist,mean,MD|RR@TT,MD|RR,TT,28.71866202888889,0.16232705494995697,30,6,5
hTwist,sd,MD|RR@TT,MD|RR,TT,3.919114669371468,,30,6,5
hTwist,mean,R:R@AA,R:R,AA,30.00206370864198,0.13696212141254524,162,25,5
hTwist,sd,R:R@AA,R:R,AA,4.258096803353941,,162,25,5
hTwist,mean,R:R@AC,R:R,AC,29.908835879674793,0.1244609613999859,164,29,5
hTwist,sd,R:R@AC,R:R,AC,4.063945444138275,,164,29,5
hTwist,mean,R:R@AG,R:R,AG,29.8403308898374,0.08423384706168038,164,32,5
hTwist,sd,R:R@AG,R:R,AG,4.020386496020327,,164,32,5
hTwist,mean,R:R@AT,R:R,AT,29.493327475555557,0.151891959690623,165,31,5
hTwist,sd,R:R@AT,R:R,AT,4.296469482564136,,165,31,5
hTwist,mean,R:R@CA,R:R,CA,32.608644884146344,0.1827369263831547,164,30,5
hTwist,sd,R:R@CA,R:R,CA,4.644360715712824,,164,30,5
hTwist,mean,R:R@CC,R:R,CC,31.53373308969697,0.09577688781406062,165,30,5
hTwist,sd,R:R@CC,R:R,CC,3.6219776095627987,,165,30,5
hTwist,mean,R:R@CG,R:R,CG,31.74022988969697,0.23139131736276558,165,28,5
hTwist,sd,R:R@CG,R:R,CG,4.385446400169023,,165,28,5
hTwist,mean,R:R@CT,R:R,CT,29.93554879763314,0.13732644211299908,169,28,5
hTwist,sd,R:R@CT,R:R,CT,4.0882449588434815,,169,28,5
hTwist,mean,R:R@GA,R:R,GA,31.8702843410101,0.11721811149964503,165,31,5
hTwist,sd,R:R@GA,R:R,GA,3.8420272269405933,,165,31,5
hTwist,mean,R:R@GC,R:R,GC,30.893697215353534,0.07969802032323293,165,30,5
hTwist,sd,R:R@GC,R:R,GC,3.514054682909102,,165,30,5
hTwist,mean,R:R@GG,R:R,GG,31.36737418993711,0.10974121587049086,159,28,5
hTwist,sd,R:R@GG,R:R,GG,3.5956624912792265,,159,28,5
hTwist,mean,R:R@GT,R:R,GT,29.69749102787879,0.14213893729367535,165,30,5
hTwist,sd,R:R@GT,R:R,GT,4.179200016783252,,165,30,5
hTwist,mean,R:R@TA,R:R,TA,34.141283756363634,0.15476182537523595,165,31,5
hTwist,sd,R:R@TA,R:R,TA,4.536656164642284,,165,31,5
hTwist,mean,R:R@TC,R:R,TC,31.99903653699187,0.09499965549382071,164,30,5
hTwist,sd,R:R@TC,R:R,TC,3.913631420506285,,164,30,5
hTwist,mean,R:R@TG,R:R,TG,32.439166387698414,0.17685097932858498,168,32,5
hTwist,sd,R:R@TG,R:R,TG,4.811205329147777,,168,32,5
hTwist,mean,R:R@TT,R:R,TT,30.08953143228512,0.11386271900075333,159,28,5
hTwist,sd,R:R@TT,R:R,TT,4.179812423772241,,159,28,5
hX,mean,D:R@AA,D:R,AA,-3.8657914749140887,0.05653878139280787,388,65,5
hX,sd,D:R@AA,D:R,AA,1.9838804679252526,,388,65,5
hX,mean,D:R@AC,D:R,AC,-3.5769485956907476,0.060116979195983036,526,97,5
hX,sd,D:R@AC,D:R,AC,1.7602472988387594,,526,97,5
hX,mean,D:R@AG,D:R,AG,-4.21045440607595,0.07134773498622762,395,76,5
hX,sd,D:R@AG,D:R,AG,1.9837118551628665,,395,76,5
hX,mean,D:R@AT,D:R,AT,-3.315881422222222,0.048499207542625156,432,82,5
hX,sd,D:R@AT,D:R,AT,1.6419452251646947,,432,82,5
hX,mean,D:R@CA,D:R,CA,-3.8689501005797102,0.02660753906888742,460,86,5
hX,sd,D:R@CA,D:R,CA,1.3214750236404225,,460,86,5
hX,mean,D:R@CC,D:R,CC,-3.975913386155004,0.028090234289628077,443,80,5
hX,sd,D:R@CC,D:R,CC,1.3912503482487775,,443,80,5
hX,mean,D:R@CG,D:R,CG,-4.0497962519093855,0.0356077584856608,515,92,5
hX,sd,D:R@CG,D:R,CG,1.7039697509779659,,515,92,5
hX,mean,D:R@CT,D:R,CT,-3.4950199873605947,0.031046907886074532,538,96,5
hX,sd,D:R@CT,D:R,CT,1.419444944391294,,538,96,5
hX,mean,D:R@GA,D:R,GA,-3.709366941604632,0.05834923315872026,403,77,5
hX,sd,D:R@GA,D:R,GA,1.8487524403923776,,403,77,5
hX,mean,D:R@GC,D:R,GC,-3.4480810808888895,0.05043991292875448,450,85,5
hX,sd,D:R@GC,D:R,GC,1.5119526356677968,,450,85,5
hX,mean,D:R@GG,D:R,GG,-4.555806079069768,0.04728770989082673,430,78,5
hX,sd,D:R@GG,D:R,GG,1.7801689999679744,,430,78,5
hX,mean,D:R@GT,D:R,GT,-3.6046371176237626,0.06976966260691224,505,94,5
hX,sd,D:R@GT,D:R,GT,1.720234395940308,,505,94,5
hX,mean,D:R@TA,D:R,TA,-4.075159809034907,0.02267206904909647,487,95,5
hX,sd,D:R@TA,D:R,TA,1.249780697496478,,487,95,5
hX,mean,D:R@TC,D:R,TC,-3.0878176023899373,0.04391293675018141,530,98,5
hX,sd,D:R@TC,D:R,TC,1.3619717014931223,,530,98,5
hX,mean,D:R@TG,D:R,TG,-4.007738786141502,0.026147312658681945,457,87,5
hX,sd,D:R@TG,D:R,TG,1.4902680043830905,,457,87,5
hX,mean,D:R@TT,D:R,TT,-2.9162919325825825,0.04064991887448335,444,78,5
hX,sd,D:R@TT,D:R,TT,1.4131147331137488,,444,78,5
hX,mean,DE|RR@AA,DE|RR,AA,-3.9271233333333333,0.10044455206582377,30,6,5
hX,sd,DE|RR@AA,DE|RR,AA,1.764763031443848,,30,6,5
hX,mean,DE|RR@AC,DE|RR,AC,-3.8091338088888897,0.14439243354706427,30,6,5
hX,sd,DE|RR@AC,DE|RR,AC,1.7190933260331986,,30,6,5
hX,mean,DE|RR@AG,DE|RR,AG,-4.574220711111111,0.10119046469570327,30,6,5
hX,sd,DE|RR@AG,DE|RR,AG,1.8229304966850919,,30,6,5
hX,mean,DE|RR@AT,DE|RR,AT,-3.674587002222221,0.09319908732398653,30,6,5
hX,sd,DE|RR@AT,DE|RR,AT,1.6891224310975912,,30,6,5
hX,mean,DE|RR@CA,DE|RR,CA,-4.02155918,0.09928879654037866,30,6,5
hX,sd,DE|RR@CA,DE|RR,CA,1.6212248066190391,,30,6,5
hX,mean,DE|RR@CC,DE|RR,CC,-4.386602906666667,0.04831559025143667,30,6,5
hX,sd,DE|RR@CC,DE|RR,CC,1.4519173422428253,,30,6,5
hX,mean,DE|RR@CG,DE|RR,CG,-4.71333262888889,0.06047509186398654,30,6,5
hX,sd,DE|RR@CG,DE|RR,CG,2.1671200041277006,,30,6,5
hX,mean,DE|RR@CT,DE|RR,CT,-3.169712131111111,0.07533461719740553,30,6,5
hX,sd,DE|RR@CT,DE|RR,CT,1.5013231114837258,,30,6,5
hX,mean,DE|RR@GA,DE|RR,GA,-4.607078362222222,0.1423693467288246,30,6,5
hX,sd,DE|RR@GA,DE|RR,GA,1.5474296097996416,,30,6,5
hX,mean,DE|RR@GC,DE|RR,GC,-3.640791968888889,0.10422604814474781,30,6,5
hX,sd,DE|RR@GC,DE|RR,GC,1.5161962657593129,,30,6,5
hX,mean,DE|RR@GG,DE|RR,GG,-5.002975275555555,0.05802734771145594,30,6,5
hX,sd,DE|RR@GG,DE|RR,GG,1.5485517099349906,,30,6,5
hX,mean,DE|RR@GT,DE|RR,GT,-4.429420266666667,0.20094245777326994,30,6,5
hX,sd,DE|RR@GT,DE|RR,GT,1.7702611493718772,,30,6,5
hX,mean,DE|RR@TA,DE|RR,TA,-4.3544322044444455,0.10551657322604367,30,6,5
hX,sd,DE|RR@TA,DE|RR,TA,1.4433657274244567,,30,6,5
hX,mean,DE|RR@TC,DE|RR,TC,-3.205670028888889,0.11686746828858974,30,6,5
hX,sd,DE|RR@TC,DE|RR,TC,1.4293089418769171,,30,6,5
hX,mean,DE|RR@TG,DE|RR,TG,-4.372278717777777,0.10505440435805798,30,6,5
hX,sd,DE|RR@TG,DE|RR,TG,1.577323825952051,,30,6,5
hX,mean,DE|RR@TT,DE|RR,TT,-3.1158099333333333,0.07424061265886699,29,6,5
hX,sd,DE|RR@TT,DE|RR,TT,1.501593087782224,,29,6,5
hX,mean,DM|RR@AA,DM|RR,AA,-2.359002735555556,0.15400349401311336,30,6,5
hX,sd,DM|RR@AA,DM|RR,AA,1.4714524043478563,,30,6,5
hX,mean,DM|RR@AC,DM|RR,AC,-3.1409998822222227,0.27106736489468986,30,6,5
hX,sd,DM|RR@AC,DM|RR,AC,1.704411818173713,,30,6,5
hX,mean,DM|RR@AG,DM|RR,AG,-2.6891789066666667,0.17501130103009646,30,6,5
hX,sd,DM|RR@AG,DM|RR,AG,1.3301672610036621,,30,6,5
hX,mean,DM|RR@AT,DM|RR,AT,-3.1240984977777777,0.2296868545701911,30,6,5
hX,sd,DM|RR@AT,DM|RR,AT,1.550050296453373,,30,6,5
hX,mean,DM|RR@CA,DM|RR,CA,-2.9850681400000005,0.061445498956268524,30,6,5
hX,sd,DM|RR@CA,DM|RR,CA,1.0697528763861741,,30,6,5
hX,mean,DM|RR@CC,DM|RR,CC,-4.3112039,0.07920553510654937,30,6,5
hX,sd,DM|RR@CC,DM|RR,CC,1.4133840873305163,,30,6,5
hX,mean,DM|RR@CG,DM|RR,CG,-2.9338696844444443,0.0846029855086361,30,6,5
hX,sd,DM|RR@CG,DM|RR,CG,1.2887223051901124,,30,6,5
hX,mean,DM|RR@CT,DM|RR,CT,-3.5575738888888893,0.15812475630501915,30,6,5
hX,sd,DM|RR@CT,DM|RR,CT,1.4112281795058501,,30,6,5
hX,mean,DM|RR@GA,DM|RR,GA,-3.257029555555555,0.16721337371713044,30,6,5
hX,sd,DM|RR@GA,DM|RR,GA,1.6749039414047526,,30,6,5
hX,mean,DM|RR@GC,DM|RR,GC,-3.372724857777778,0.1703224117531636,30,6,5
hX,sd,DM|RR@GC,DM|RR,GC,1.5430982719532842,,30,6,5
hX,mean,DM|RR@GG,DM|RR,GG,-3.462588779999999,0.22752991444026677,30,6,5
hX,sd,DM|RR@GG,DM|RR,GG,1.4732959896364362,,30,6,5
hX,mean,DM|RR@GT,DM|RR,GT,-3.4158953800000003,0.2354860294839541,30,6,5
hX,sd,DM|RR@GT,DM|RR,GT,1.4764563345486033,,30,6,5
hX,mean,DM|RR@TA,DM|RR,TA,-3.1541781044444446,0.06084952897251452,30,6,5
hX,sd,DM|RR@TA,DM|RR,TA,1.3030521941542075,,30,6,5
hX,mean,DM|RR@TC,DM|RR,TC,-2.5244264022222227,0.12561193179255434,30,6,5
hX,sd,DM|RR@TC,DM|RR,TC,1.279109953944555,,30,6,5
hX,mean,DM|RR@TG,DM|RR,TG,-2.809799957777778,0.0376327495512347,30,6,5
hX,sd,DM|RR@TG,DM|RR,TG,1.2528520106311987,,30,6,5
hX,mean,DM|RR@TT,DM|RR,TT,-2.9327410911111116,0.19103354957473212,30,6,5
