,index_oligo,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200
54880,54881,0,0,0,0,0,0,1184.1554072877075,0,0,0,0,0,1184.1554072877075,0,0
145383,145384,685.12410703175863,0,0,0,0,0,0,0,0,0,0,0,685.12410703175863,0,0
171418,171419,2018.7086588686184,0,0,0,0,0,53250.698648039986,19205.927415117698,0,933.86660502309155,0,0,56203.273911931698,19205.927415117698,0
161067,161068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150996,150997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8270,8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54403,54404,1392.2099978469112,0,0,0,0,0,3069.3856571553138,0,0,488.23653925180389,0,0,4949.8321942540288,0,0
107525,107526,741715.9480217559,574215.13800450449,264002.59033941326,1746.0820727563016,1370.2482140635173,0,21418836.334131677,14445488.746006811,7154319.4691998092,1254.7527914389168,685.12410703175863,0,22163553.117017627,15021759.25633241,7418322.0595392222
41408,41409,1519.873764765875,0,0,0,0,0,11797.879546406459,4484.579441118517,0,0,0,0,13317.753311172333,4484.579441118517,0
68758,68759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130419,130420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142486,142487,520107.61133761832,277406.00304404716,78701.931401530819,65255.426259045613,26499.05147313901,11651.614114529621,24750792.288432922,16010951.649990752,11150415.277668554,1060.9579657245431,685.12410703175863,0,25337216.283995312,16315541.828614969,11240768.823184615
81372,81373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150054,150055,1679.375269707346,0,0,0,0,0,8798.6319485859822,0,0,646.27967330063166,0,0,11124.286891593962,0,0
151793,151794,0,0,0,405.85664251722238,0,0,2131.9224533153806,0,0,0,0,0,2537.7790958326032,0,0
19384,19385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130616,130617,9327.1278008928111,2208.347991887209,0,605.70919823797624,0,0,187188.62562662686,71776.318783857758,6902.2311956249132,563.83071536873263,0,0,197685.29334112638,73984.666775744961,6902.2311956249132
123496,123497,431.64349306276182,0,0,0,0,0,1342.2803370122349,0,0,0,0,0,1773.9238300749967,0,0
148989,148990,3324.2667578067644,2277.4234109348768,0,0,0,0,148978.53240254702,36801.035657772278,15854.362848354507,0,0,0,152302.79916035378,39078.459068707154,15854.362848354507
116472,116473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142271,142272,148501.78736146723,52259.347800131305,17933.038198255585,4961.7717760188334,0,0,203067.00222801644,47231.724630748606,0,327.14385575025187,0,0,356857.70522125281,99491.072430879911,17933.038198255585
48892,48893,2160.8204745303151,0,0,3909.3540286752532,2895.8675008789332,0,16947.4552153935,1054.4768013407806,0,289.22357357041517,0,0,23306.853292169486,3950.3443022197139,0
122106,122107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155780,155781,103030.04146180989,46453.707659138687,12391.920913310021,255.6987515996685,0,0,2123975.3872128758,1284690.8495571951,318920.65741276916,974.80773193011055,0,0,2228235.9351582155,1331144.5572163337,331312.57832607918
88821,88822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50663,50664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92888,92889,0,0,0,0,0,0,1007.0164019898484,0,0,0,0,0,1007.0164019898484,0,0
156924,156925,445.14496804408003,0,0,0,0,0,13357.547094299782,4918.7022285168796,0,0,0,0,13802.692062343862,4918.7022285168796,0
131698,131699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150497,150498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74629,74630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13494,13495,0,0,0,0,0,0,3809.3179077937352,0,0,1139.1926770702464,0,0,4948.5105848639814,0,0
132215,132216,488.23653925180389,0,0,488.23653925180389,0,0,1464.7096177554117,0,0,0,0,0,2441.1826962590194,0,0
14391,14392,4715.8685107630872,0,0,0,0,0,43541.124797087585,7066.9556355974491,0,0,0,0,48256.993307850673,7066.9556355974491,0
40810,40811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96302,96303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31397,31398,5695.5382951343581,991.48121327579327,0,212.55483454622097,0,0,52198.894856944207,11961.508543796061,0,0,0,0,58106.987986624787,12952.989757071853,0
54295,54296,337.3766628113828,0,0,0,0,0,13805.057684027535,5917.0896865616978,0,0,0,0,14142.434346838918,5917.0896865616978,0
133216,133217,1241.860354404268,0,0,0,0,0,1022.7657495136232,0,0,0,0,0,2264.6261039178912,0,0
145632,145633,0,0,0,0,0,0,587.33772787878581,0,0,0,0,0,587.33772787878581,0,0
61534,61535,4116.3643434156911,991.48121327579327,0,0,0,0,18075.876066108674,9296.3139802317655,0,0,0,0,22192.240409524366,10287.795193507558,0
152075,152076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58015,58016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112953,112954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40427,40428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101155,101156,535.49952346529324,0,0,0,0,0,1264.0775646404345,0,0,0,0,0,1799.5770881057279,0,0
91100,91101,519.25754851869897,0,0,0,0,0,1956.715577662842,0,0,0,0,0,2475.9731261815409,0,0
1538,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19040,19041,0,0,0,0,0,0,2884.6361593775346,0,0,0,0,0,2884.6361593775346,0,0
64601,64602,0,0,0,0,0,0,15540.824529580688,9717.0012929595759,0,0,0,0,15540.824529580688,9717.0012929595759,0
158317,158318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157842,157843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113575,113576,73053.607455505684,27252.224693141226,0,1083.2737834985428,0,0,748581.25025331671,451022.46944645885,264508.99767009576,2517.8319525539578,0,0,825235.96344487485,478274.69413960009,264508.99767009576
109401,109402,3245.8975334649508,1622.9487667324754,0,0,0,0,23444.859847439329,7727.5103140679612,0,644.19404961837074,0,0,27334.951430522651,9350.4590808004359,0
150253,150254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101609,101610,1511.7074105780775,0,0,1172.7359851064684,0,0,24457.620444782813,2445.7853705955822,0,289.22357357041517,0,0,27431.287414037775,2445.7853705955822,0
151674,151675,751.44648819672727,0,0,0,0,0,0,0,0,0,0,0,751.44648819672727,0,0
107793,107794,1110.1076689630765,0,0,0,0,0,10133.06751346664,2208.347991887209,0,0,0,0,11243.175182429717,2208.347991887209,0
33838,33839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99779,99780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77165,77166,3297.2363441406351,0,0,0,0,0,30811.586172675117,3614.8296124623985,0,226.05989810063315,0,0,34334.882414916385,3614.8296124623985,0
154603,154604,12447.125654990936,2385.4598180312464,0,10184.170762311938,8528.6175731290332,0,212091.12796841579,80321.425371159465,25974.678060393206,0,0,0,234722.42438571865,91235.502762319738,25974.678060393206
6393,6394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41029,41030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97025,97026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82247,82248,10633.004545494616,9107.0124987484487,0,219.20338555395446,0,0,2387.3381452005906,0,0,0,0,0,13239.54607624916,9107.0124987484487,0
90216,90217,824.18910505074234,0,0,0,0,0,4565.6420800860296,0,0,0,0,0,5389.8311851367716,0,0
102969,102970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56110,56111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29156,29157,811.71328503444477,0,0,0,0,0,0,0,0,0,0,0,811.71328503444477,0,0
9019,9020,327.14385575025187,0,0,0,0,0,4139.294098265892,0,0,0,0,0,4466.4379540161435,0,0
22918,22919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23604,23605,1241.212907915598,0,0,0,0,0,25573.309198643372,4624.8536213137686,0,0,0,0,26814.522106558969,4624.8536213137686,0
10883,10884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150277,150278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45338,45339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49526,49527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79275,79276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20123,20124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26406,26407,2207.6083050855682,0,0,0,0,0,3027.2542819653809,0,0,0,0,0,5234.8625870509495,0,0
146988,146989,552.24953483989577,0,0,0,0,0,0,0,0,0,0,0,552.24953483989577,0,0
95680,95681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18084,18085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155713,155714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116516,116517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138794,138795,10556.282497743452,1673.7133502885033,0,375.83385869278453,0,0,38280.972296882777,1673.7133502885033,0,723.41645281168553,0,0,49936.505106130702,3347.4267005770066,0
1260,1261,1079.6423015452617,0,0,0,0,0,826.8574754232618,0,0,615.19985380912578,0,0,2521.6996307776494,0,0
93081,93082,405.85664251722238,0,0,0,0,0,0,0,0,0,0,0,405.85664251722238,0,0
23544,23545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83361,83362,162457.07623245247,68486.981855697566,16102.779576268626,255.6987515996685,0,0,3509219.9021832477,2347889.9368229737,1526338.0777960143,0,0,0,3671932.6771672997,2416376.9186786711,1542440.8573722828
144553,144554,961.6921231336371,0,0,0,0,0,4745.9327244698206,0,0,0,0,0,5707.624847603458,0,0
72851,72852,193.79482571437376,0,0,0,0,0,3349.4038032507374,0,0,193.79482571437376,0,0,3736.9934546794852,0,0
50079,50080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81790,81791,2013.1862363646883,0,0,219.20338555395446,0,0,15096.944401403649,0,0,0,0,0,17329.334023322292,0,0
67062,67063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152725,152726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62899,62900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134383,134384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8420,8421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43587,43588,9933.5224261591957,991.48121327579327,0,700.79137379802489,0,0,159968.82106461431,48330.031332984014,0,1288.3880992367415,0,0,171891.52296380827,49321.512546259808,0
16051,16052,3502.8664156673149,3014.6298764155108,0,488.23653925180389,0,0,11699.215405944264,7399.6608216440063,0,0,0,0,15690.318360863383,10414.290698059518,0
138134,138135,0,0,0,0,0,0,1349.1094674169772,0,0,0,0,0,1349.1094674169772,0,0
79100,79101,3087.8660477511685,1622.9487667324754,0,0,0,0,4554.0878194264487,3245.8975334649508,0,0,0,0,7641.9538671776172,4868.846300197426,0
131474,131475,0,0,0,0,0,0,327.14385575025187,0,0,0,0,0,327.14385575025187,0,0
41896,41897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95320,95321,1786.9208939622392,0,0,0,0,0,38686.272086846751,19914.985213761713,0,2422.5711593802675,0,0,42895.764140189262,19914.985213761713,0
73569,73570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32847,32848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69525,69526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64298,64299,0,0,0,0,0,0,1530.9325536532419,0,0,0,0,0,1530.9325536532419,0,0
77070,77071,283724.05800954701,126958.06971073698,37049.956613114249,0,0,0,3237127.8109094575,1501960.5562402501,408583.81191386934,0,0,0,3520851.8689190047,1628918.625950987,445633.76852698356
81195,81196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156541,156542,9598.9901578031022,3347.4267005770066,0,375.83385869278453,0,0,28111.423100751043,0,0,656.28513307328365,0,0,38742.532250320211,3347.4267005770066,0
118442,118443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39473,39474,3621.1612586097922,0,0,0,0,0,7861.9291650167643,2348.6594557236572,0,0,0,0,11483.090423626556,2348.6594557236572,0
67956,67957,1213.4998541435525,0,0,0,0,0,30176.2908507309,5680.2700601647075,0,799.19102716476254,0,0,32188.981732039214,5680.2700601647075,0
128606,128607,92356.087274808218,31897.066899094199,0,212.55483454622097,0,0,391132.89231494971,163297.39074068936,34251.798769193963,1631.7316000382109,0,0,485333.26602434233,195194.45763978356,34251.798769193963
16529,16530,8061.9822054603064,1121.4749303137696,0,1647.3824609419037,0,0,159453.73438492918,57293.684440822348,13385.765973260563,0,0,0,169163.0990513314,58415.15937113612,13385.765973260563
68301,68302,2228.524752061272,0,0,0,0,0,8921.7569378952576,3532.676234949583,0,0,0,0,11150.28168995653,3532.676234949583,0
124334,124335,706.55425978247433,0,0,0,0,0,280.45127438049911,0,0,0,0,0,987.00553416297339,0,0
156370,156371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40705,40706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104750,104751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149746,149747,552.24953483989577,0,0,0,0,0,1606.7263361806763,0,0,0,0,0,2158.975871020572,0,0
171338,171339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171831,171832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74934,74935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51622,51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136370,136371,10788.791789474095,3578.1897270468698,0,1030.8978751864413,0,0,115494.33152991869,56550.107613370972,7340.7771885361653,199.85657813956573,0,0,127513.87777271878,60128.297340417841,7340.7771885361653
149681,149682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124736,124737,219.20338555395446,0,0,219.20338555395446,0,0,1534.4236988776811,0,0,0,0,0,1972.8304699855901,0,0
110366,110367,0,0,0,0,0,0,3933.1925297742346,0,0,0,0,0,3933.1925297742346,0,0
143467,143468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55522,55523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93611,93612,1410.0904212718888,0,0,483.01839928478893,0,0,2099.0825659485909,0,0,0,0,0,3992.1913865052684,0,0
148378,148379,8718.3962614488828,1952.3713701909489,0,375.83385869278453,0,0,66969.475487263626,19523.713701909488,0,12016.894782095091,11521.377925844135,9685.6433393453826,88080.600389500381,32997.462997944574,9685.6433393453826
135043,135044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104214,104215,2944.251611590124,0,0,0,0,0,25022.652670694406,1952.3713701909489,0,2073.4997330436654,0,0,30040.404015328197,1952.3713701909489,0
31858,31859,0,0,0,0,0,0,1233.8674154246542,0,0,0,0,0,1233.8674154246542,0,0
76079,76080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144155,144156,317.2214149707649,0,0,0,0,0,1640.5225205600595,0,0,1156.553799698243,0,0,3114.2977352290673,0,0
110010,110011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,38078,0,0,0,0,0,0,1002.3455220025235,0,0,0,0,0,1002.3455220025235,0,0
108926,108927,37891.073814828422,0,0,488.23653925180389,0,0,115040.20138739288,38368.716150398111,0,0,0,0,153419.51174147311,38368.716150398111,0
10795,10796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141756,141757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19708,19709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46374,46375,9157.4146037886239,4624.8536213137686,0,0,0,0,12673.879252856863,0,0,498.12684164120293,0,0,22329.420698286689,4624.8536213137686,0
154831,154832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100794,100795,5531.8968185462909,0,0,0,0,0,33288.201288321528,1952.3713701909489,0,6851.0340029628978,0,0,45671.132109830723,1952.3713701909489,0
4168,4169,405.85664251722238,0,0,0,0,0,0,0,0,0,0,0,405.85664251722238,0,0
64401,64402,0,0,0,0,0,0,922.28542449425458,0,0,0,0,0,922.28542449425458,0,0
123826,123827,3460.0660773670816,0,0,0,0,0,16252.794460793222,0,0,13406.468487340726,12791.268633531601,10955.534047032848,33119.329025501029,12791.268633531601,10955.534047032848
164138,164139,1549.9023075810896,0,0,358.81251150788665,0,0,7360.6285588304081,0,0,0,0,0,9269.3433779193838,0,0
151402,151403,8848.5746649257126,1982.9624265515865,0,375.83385869278453,0,0,62309.233283693015,17386.431497862264,0,375.83385869278453,0,0,71909.475666004291,19369.393924413849,0
45159,45160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102474,102475,0,0,0,0,0,0,4347.9493194924726,0,0,0,0,0,4347.9493194924726,0,0
88514,88515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60511,60512,587.33772787878581,0,0,0,0,0,405.85664251722238,0,0,0,0,0,993.19437039600825,0,0
72612,72613,0,0,0,0,0,0,2492.3416336770106,0,0,0,0,0,2492.3416336770106,0,0
150967,150968,459.06875873176392,0,0,0,0,0,1812.5460632265194,0,0,0,0,0,2271.6148219582833,0,0
137994,137995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46519,46520,11157.151987343903,2656.5936541914025,0,0,0,0,60178.881124596322,29039.711751881772,0,0,0,0,71336.033111940225,31696.305406073174,0
31128,31129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88137,88138,21043.349650181834,9988.6027800084321,9988.6027800084321,212.55483454622097,0,0,277793.66172729456,101620.15897814833,43007.078611517492,0,0,0,299049.56621202262,111608.76175815676,52995.681391525926
94851,94852,2118.4813077471408,0,0,0,0,0,1992.4933542521389,0,0,0,0,0,4110.9746619992802,0,0
87360,87361,0,0,0,0,0,0,587.33772787878581,0,0,0,0,0,587.33772787878581,0,0
66317,66318,0,0,0,0,0,0,605.70919823797624,0,0,0,0,0,605.70919823797624,0,0
116962,116963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119396,119397,53576.90189483641,28490.274976790599,24401.502811014056,0,0,0,6762.9645435067805,0,0,0,0,0,60339.86643834319,28490.274976790599,24401.502811014056
70506,70507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60232,60233,0,0,0,0,0,0,2822.0839495117862,0,0,0,0,0,2822.0839495117862,0,0
166650,166651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39031,39032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120663,120664,6832.1079493370935,3014.6298764155108,0,488.23653925180389,0,0,148382.55655170913,68691.999052627958,15140.782055224978,1207.5152320725476,0,0,156910.41627237058,71706.628929043465,15140.782055224978
33723,33724,9971.7490920868677,5049.6572388580807,0,0,0,0,1621210.2729394387,807318.97023758572,672146.42979817139,0,0,0,1631182.0220315256,812368.62747644377,672146.42979817139
81003,81004,0,0,0,0,0,0,280.45127438049911,0,0,0,0,0,280.45127438049911,0,0
35692,35693,519.25754851869897,0,0,0,0,0,0,0,0,0,0,0,519.25754851869897,0,0
132000,132001,2835.3177890439742,0,0,219.20338555395446,0,0,14239.900155165305,3532.676234949583,0,0,0,0,17294.421329763234,3532.676234949583,0
172886,172887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20821,20822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117543,117544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155104,155105,14848.809249538906,8931.7195629772086,0,0,0,0,52462.386378386545,42249.726326639895,0,0,0,0,67311.195627925452,51181.445889617105,0
74786,74787,0,0,0,0,0,0,4073.764461774259,2825.3852331488793,0,0,0,0,4073.764461774259,2825.3852331488793,0
14305,14306,19744.028218078227,6391.6464881595375,0,375.83385869278453,0,0,313613.23389928963,112696.9922456413,24909.693120950331,375.83385869278453,0,0,334108.92983475345,119088.63873380084,24909.693120950331
146155,146156,0,0,0,0,0,0,1623.4265700688895,0,0,0,0,0,1623.4265700688895,0,0
12615,12616,0,0,0,0,0,0,0,0,0,774.95115379054482,0,0,774.95115379054482,0,0
148764,148765,1266.3334398108764,0,0,0,0,0,11291.944270745784,1054.4768013407806,0,1666.3308823877421,0,0,14224.608592944402,1054.4768013407806,0
130212,130213,0,0,0,0,0,0,3668.6839924461015,0,0,0,0,0,3668.6839924461015,0,0
140828,140829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35343,35344,317.2214149707649,0,0,0,0,0,1294.9304791882855,0,0,0,0,0,1612.1518941590505,0,0
90409,90410,751.44648819672727,0,0,0,0,0,0,0,0,0,0,0,751.44648819672727,0,0
34211,34212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124837,124838,826.8574754232618,0,0,0,0,0,31753.784114026686,0,0,826.8574754232618,0,0,33407.499064873213,0,0
128579,128580,751.44648819672727,0,0,0,0,0,0,0,0,0,0,0,751.44648819672727,0,0
60212,60213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20619,20620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60795,60796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172497,172498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40574,40575,7712.3068754979631,1308.1902859614977,0,2659.0337373331058,2277.4234109348768,0,79167.172355246876,16232.105800202467,0,0,0,0,89538.51296807795,19817.719497098842,0
75105,75106,41119.168804303663,27497.735661429262,0,0,0,0,98148.986775859012,39627.964559971202,0,480.84606156681855,0,0,139749.0016417295,67125.700221400461,0
113247,113248,1532.9823773846726,0,0,0,0,0,6142.0071704908169,0,0,0,0,0,7674.9895478754897,0,0
91907,91908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48678,48679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86640,86641,264305.86197838612,235528.90173234459,127955.77814928873,588.38869323900553,0,0,5100652.3102264367,2677770.9158320362,1216710.8685371475,3142.4872665504195,0,0,5368689.0481646126,2913299.8175643808,1344666.6466864361
67581,67582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166904,166905,2227.4314953113694,1525.9920467461677,0,0,0,0,22468.88645381399,3051.9840934923354,0,0,0,0,24696.317949125358,4577.9761402385029,0
133226,133227,722.7115865488787,0,0,219.20338555395446,0,0,2728.5125583277468,0,0,0,0,0,3670.4275304305802,0,0
133657,133658,815.1808576984389,0,0,0,0,0,3450.8784883343219,0,0,0,0,0,4266.0593460327609,0,0
73145,73146,13784.384741235182,11139.57884725427,0,212.55483454622097,0,0,102834.92665553014,78871.490592337315,5917.0896865616978,0,0,0,116831.86623131155,90011.069439591578,5917.0896865616978
142933,142934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106562,106563,25657.249029583705,15568.261131358562,0,1746.0820727563016,1370.2482140635173,0,265962.3899867938,104718.85030758393,0,1301.3809965079524,685.12410703175863,0,294667.10208564176,122342.48376003777,0
45581,45582,0,0,0,0,0,0,1321.7541135916001,0,0,0,0,0,1321.7541135916001,0,0
133444,133445,138963.05175260318,45043.091676542979,15219.74078643012,375.83385869278453,0,0,5409170.492329292,3420296.5056220968,1441451.3246553428,827412.45830187213,693248.96334155684,290711.77679655602,6375921.8362424597,4158588.5606401968,1747382.8422383291
80148,80149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172893,172894,1180.6404077436014,0,0,0,0,0,393.54680258120044,0,0,0,0,0,1574.1872103248018,0,0
116605,116606,0,0,0,0,0,0,664.34394179518119,0,0,0,0,0,664.34394179518119,0,0
89079,89080,519.25754851869897,0,0,0,0,0,1956.715577662842,0,0,0,0,0,2475.9731261815409,0,0
13538,13539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52721,52722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120025,120026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14280,14281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168539,168540,876.55548038314453,0,0,0,0,0,10589.687632300471,2959.4158520434344,0,876.55548038314453,0,0,12342.798593066758,2959.4158520434344,0
5595,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126732,126733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105066,105067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73488,73489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117167,117168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167509,167510,0,0,0,0,0,0,3951.4766043986219,0,0,317.2214149707649,0,0,4268.6980193693871,0,0
96238,96239,0,0,0,0,0,0,519.25754851869897,0,0,0,0,0,519.25754851869897,0,0
36532,36533,1347.8993993633151,0,0,0,0,0,4763.711990538498,0,0,1088.4146007351778,0,0,7200.0259906369902,0,0
145681,145682,0,0,0,0,0,0,405.85664251722238,0,0,0,0,0,405.85664251722238,0,0
74943,74944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160530,160531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119477,119478,0,0,0,0,0,0,1785.8188721089509,0,0,0,0,0,1785.8188721089509,0,0
23297,23298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145079,145080,903.97345859510733,0,0,0,0,0,6915.800937828888,3398.8757698532017,0,0,0,0,7819.7743964239953,3398.8757698532017,0
47977,47978,5794.2141836609917,0,0,193.79482571437376,0,0,60240.131755604125,2497.885867274982,0,0,0,0,66228.140764979486,2497.885867274982,0
112979,112980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144231,144232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17612,17613,95980.816652845213,52362.221474204976,0,2650.409565342015,1370.2482140635173,0,436221.40993421804,171689.93187378664,44143.693393352733,1408.540559843444,685.12410703175863,0,536261.17671224871,226107.5256690869,44143.693393352733
