,index_oligo,off_target_single_rRNA_18S_c0,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_18S_c1500,off_target_single_rRNA_5_8S_c0,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_5_8S_c1500,off_target_single_rRNA_28S_c0,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_28S_c1500,off_target_single_rRNA_5S_c0,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_5S_c1500,off_target_single_rRNA_total_c0,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200,off_target_single_rRNA_total_c1500
171418,171419,60231.218268759054,2018.7086588686184,0,0,0,4490.4616143324538,0,0,0,0,573382.34393481037,53250.698648039914,19205.927415117701,0,0,9338.4159642174509,933.86660502309155,0,0,0,647442.43978211936,56203.273911931625,19205.927415117701,0,0
161067,161068,17251.068347568907,0,0,0,0,696.62816376475359,0,0,0,0,43981.352556866317,0,0,0,0,980.89357959447136,0,0,0,0,62909.942647794451,0,0,0,0
150996,150997,5302.5304119658413,0,0,0,0,362.6357336839045,0,0,0,0,10918.273270304218,0,0,0,0,195.64720252603465,0,0,0,0,16779.08661848,0,0,0,0
8270,8271,10180.740417566563,0,0,0,0,596.70194638796261,0,0,0,0,25866.279430831753,0,0,0,0,508.92655273532517,0,0,0,0,37152.648347521608,0,0,0,0
54403,54404,33935.985548796358,1392.2099978469112,0,0,0,2534.194397767501,0,0,0,0,86204.851321090187,3069.3856571553142,0,0,0,4174.595798571283,488.23653925180389,0,0,0,126849.62706622534,4949.8321942540297,0,0,0
107525,107526,1457766.4730840169,741715.94802175625,574215.13800450461,264002.59033941326,0,8364.7039340966658,1746.0820727563018,1370.2482140635173,0,0,31435340.8744874,21418836.334131714,14445488.746006818,7154319.4691998083,2722177.2044342309,8550.8345783442437,1254.7527914389168,685.12410703175863,0,0,32910022.886083856,22163553.117017664,15021759.256332418,7418322.0595392212,2722177.2044342309
41408,41409,36997.473512823723,1519.873764765875,0,0,0,1755.0481710767258,0,0,0,0,181957.92938968504,11797.879546406461,4484.579441118517,0,0,1689.5906748891759,0,0,0,0,222400.04174847467,13317.753311172335,4484.579441118517,0,0
68758,68759,10063.311575694737,0,0,0,0,705.48651527118682,0,0,0,0,24573.393941214839,0,0,0,0,418.53969360992073,0,0,0,0,35760.731725790683,0,0,0,0
130419,130420,16019.720495392623,0,0,0,0,1168.1609101947627,0,0,0,0,49523.28607058031,0,0,0,0,996.24315308246776,0,0,0,0,67707.410629250167,0,0,0,0
142486,142487,2573812.1521242452,520107.61133761832,277406.00304404704,78701.931401530819,0,302098.35225290526,65255.42625904562,26499.05147313901,11651.614114529621,0,38368398.871834785,24750792.288433075,16010951.649990728,11150415.277668545,2877423.8129389151,30702.246128322775,1060.9579657245431,685.12410703175863,0,0,41275011.622340254,25337216.283995464,16315541.828614945,11240768.823184606,2877423.8129389151
81372,81373,13865.301396713538,0,0,0,0,717.06120998531946,0,0,0,0,38152.034273889862,0,0,0,0,1038.6164893854962,0,0,0,0,53773.013369974215,0,0,0,0
150054,150055,39647.63558556827,1679.375269707346,0,0,0,1289.0113470199567,0,0,0,0,149398.48256871657,8798.6319485859785,0,0,0,4270.0893844195816,646.27967330063166,0,0,0,194605.21888572437,11124.286891593958,0,0,0
151793,151794,20853.640641163689,0,0,0,0,7440.0507584531342,405.85664251722238,0,0,0,64949.204764824222,2131.9224533153806,0,0,0,778.70730615350647,0,0,0,0,94021.603470594549,2537.7790958326032,0,0,0
19384,19385,8501.1699832697013,0,0,0,0,513.99820112178008,0,0,0,0,22430.635973460579,0,0,0,0,418.61081920132102,0,0,0,0,31864.41497705338,0,0,0,0
130616,130617,144561.04260006492,9327.1278008928093,2208.347991887209,0,0,10123.161334329288,605.70919823797624,0,0,0,1298554.030197406,187188.62562662654,71776.318783857743,6902.2311956249132,0,10698.233946830896,563.83071536873263,0,0,0,1463936.4680786312,197685.29334112606,73984.666775744947,6902.2311956249132,0
123496,123497,48753.96147563195,431.64349306276182,0,0,0,3641.5521599481235,0,0,0,0,167522.78583585203,1342.2803370122349,0,0,0,4142.7754051351312,0,0,0,0,224061.07487656723,1773.9238300749967,0,0,0
148989,148990,82277.237513925633,3324.2667578067644,2277.4234109348768,0,0,3866.4722495478445,0,0,0,0,775024.69283571874,148978.53240254708,36801.035657772278,15854.362848354507,0,4273.6070216982616,0,0,0,0,865442.00962089049,152302.79916035384,39078.459068707154,15854.362848354507,0
116472,116473,5678.1524295291347,0,0,0,0,553.03236000534719,0,0,0,0,15029.146871672092,0,0,0,0,576.55881889576676,0,0,0,0,21836.890480102342,0,0,0,0
142271,142272,549269.33772119391,148501.7873614672,52259.347800131305,17933.038198255585,0,46354.088330222497,4961.7717760188334,0,0,0,1228181.8106637367,203067.0022280165,47231.724630748606,0,0,7452.5826711298732,327.14385575025187,0,0,0,1831257.8193862829,356857.70522125281,99491.072430879911,17933.038198255585,0
48892,48893,39891.589810742968,2160.8204745303151,0,0,0,18451.435821306604,3909.3540286752532,2895.8675008789332,0,0,242452.50240710675,16947.455215393504,1054.4768013407806,0,0,2972.0687351217412,289.22357357041517,0,0,0,303767.59677427809,23306.853292169486,3950.3443022197139,0,0
122106,122107,15960.185864163839,0,0,0,0,1002.6432302227307,0,0,0,0,28726.522851339247,0,0,0,0,526.43274150337641,0,0,0,0,46215.784687229192,0,0,0,0
155780,155781,465712.46305603505,103030.04146180993,46453.707659138679,12391.920913310021,0,9478.8614701451843,255.6987515996685,0,0,0,6013228.3266325491,2123975.3872128753,1284690.8495571949,318920.6574127691,224134.14204181795,13280.257605098292,974.80773193011055,0,0,0,6501699.9087638278,2228235.935158215,1331144.5572163335,331312.57832607912,224134.14204181795
88821,88822,11318.41042541857,0,0,0,0,1017.6679254143858,0,0,0,0,29789.283918525558,0,0,0,0,753.76221132801868,0,0,0,0,42879.124480686529,0,0,0,0
50663,50664,19953.564367468905,0,0,0,0,1102.4752566167349,0,0,0,0,61641.026162351372,0,0,0,0,1054.6434539116824,0,0,0,0,83751.709240348704,0,0,0,0
92888,92889,27987.708868603593,0,0,0,0,8229.3118593645668,0,0,0,0,54948.164286380052,1007.0164019898484,0,0,0,765.51708434318027,0,0,0,0,91930.702098691399,1007.0164019898484,0,0,0
156924,156925,21624.933376165078,445.14496804408003,0,0,0,960.91081630005442,0,0,0,0,157953.77829736026,13357.547094299782,4918.7022285168796,0,0,4132.5403344837305,0,0,0,0,184672.16282430911,13802.692062343862,4918.7022285168796,0,0
131698,131699,18238.721197013969,0,0,0,0,1067.1534617517048,0,0,0,0,45549.984329563413,0,0,0,0,805.50056186065558,0,0,0,0,65661.359550189736,0,0,0,0
150497,150498,26032.878994565323,0,0,0,0,1060.1117087542832,0,0,0,0,64079.576514766755,0,0,0,0,1342.7619458400018,0,0,0,0,92515.329163926363,0,0,0,0
74629,74630,6612.7091882695213,0,0,0,0,641.98822334439876,0,0,0,0,16042.196719722557,0,0,0,0,610.6908424538758,0,0,0,0,23907.584973790352,0,0,0,0
13494,13495,36629.975683863231,0,0,0,0,1585.8762534931893,0,0,0,0,145239.18317504745,3809.3179077937348,0,0,0,15471.080711685363,1139.1926770702464,0,0,0,198926.11582408921,4948.5105848639814,0,0,0
132215,132216,33391.848851181734,488.23653925180389,0,0,0,3346.6354901553505,488.23653925180389,0,0,0,107969.57113942144,1464.7096177554117,0,0,0,2134.1557275429636,0,0,0,0,146842.21120830151,2441.1826962590194,0,0,0
14391,14392,101641.52647521807,4715.8685107630863,0,0,0,2761.1204759276534,0,0,0,0,472818.59509055072,43541.124797087563,7066.9556355974491,0,0,2403.8450586920162,0,0,0,0,579625.08710038848,48256.993307850651,7066.9556355974491,0,0
40810,40811,14218.99578129908,0,0,0,0,1448.1252902985793,0,0,0,0,27175.854589482398,0,0,0,0,788.43171947492829,0,0,0,0,43631.407380554985,0,0,0,0
96302,96303,21563.713901830033,0,0,0,0,2307.7080819854132,0,0,0,0,67674.88345218153,0,0,0,0,1665.6455698082004,0,0,0,0,93211.951005805167,0,0,0,0
31397,31398,60802.092390209931,5695.5382951343563,991.48121327579327,0,0,4804.7715535391926,212.55483454622097,0,0,0,282296.63790914416,52198.894856944135,11961.508543796062,0,0,3090.5629946877693,0,0,0,0,350994.06484758103,58106.987986624714,12952.989757071855,0,0
54295,54296,32717.550722289521,337.3766628113828,0,0,0,2763.0481752901833,0,0,0,0,225926.24378977061,13805.057684027535,5917.0896865616978,0,0,1535.2529752291746,0,0,0,0,262942.09566257952,14142.434346838918,5917.0896865616978,0,0
133216,133217,37088.119651619512,1241.860354404268,0,0,0,1296.5450181174569,0,0,0,0,98254.148873158949,1022.7657495136232,0,0,0,4566.4227922059035,0,0,0,0,141205.23633510183,2264.6261039178912,0,0,0
145632,145633,28005.239907684827,0,0,0,0,1321.9663002480727,0,0,0,0,82487.340231829323,587.33772787878581,0,0,0,1090.5049089034737,0,0,0,0,112905.0513486657,587.33772787878581,0,0,0
61534,61535,141200.31965575385,4116.3643434156911,991.48121327579327,0,0,3179.0437898999817,0,0,0,0,500179.15809198946,18075.876066108685,9296.3139802317655,0,0,22667.153929620108,0,0,0,0,667225.67546726344,22192.240409524376,10287.795193507558,0,0
152075,152076,18313.24725819565,0,0,0,0,1438.9604434383639,0,0,0,0,39038.434191842614,0,0,0,0,1176.0700487561837,0,0,0,0,59966.711942232811,0,0,0,0
58015,58016,16644.40935776458,0,0,0,0,688.39607519887647,0,0,0,0,33520.074516891706,0,0,0,0,713.52098848234436,0,0,0,0,51566.400938337509,0,0,0,0
112953,112954,15113.285829382608,0,0,0,0,1270.4117897818332,0,0,0,0,38591.043557052755,0,0,0,0,828.60168217107309,0,0,0,0,55803.342858388271,0,0,0,0
40427,40428,18443.032611550632,0,0,0,0,1951.2329788654492,0,0,0,0,55918.13188124085,0,0,0,0,828.83570881510434,0,0,0,0,77141.233180472045,0,0,0,0
101155,101156,26473.684629034375,535.49952346529324,0,0,0,3273.455970329027,0,0,0,0,110882.98447841045,1264.0775646404345,0,0,0,1179.0555717895302,0,0,0,0,141809.18064956338,1799.5770881057279,0,0,0
91100,91101,26377.571791223283,519.25754851869897,0,0,0,1138.6100163177114,0,0,0,0,93816.440289693986,1956.7155776628417,0,0,0,2289.6139605241087,0,0,0,0,123622.23605775909,2475.9731261815405,0,0,0
1538,1539,12184.615674661591,0,0,0,0,672.07460366575231,0,0,0,0,29317.025015101517,0,0,0,0,510.88398415341595,0,0,0,0,42684.599277582274,0,0,0,0
963,964,15909.284485227521,0,0,0,0,804.81716348947111,0,0,0,0,34482.460081542456,0,0,0,0,473.74962927441715,0,0,0,0,51670.311359533865,0,0,0,0
19040,19041,35895.065154180418,0,0,0,0,1670.7930584297749,0,0,0,0,115138.81737089084,2884.6361593775346,0,0,0,1279.4640520604789,0,0,0,0,153984.1396355615,2884.6361593775346,0,0,0
64601,64602,42270.086658771295,0,0,0,0,1680.5767163409644,0,0,0,0,197636.25313828787,15540.824529580685,9717.0012929595759,0,0,3313.6642388080081,0,0,0,0,244900.58075220813,15540.824529580685,9717.0012929595759,0,0
158317,158318,32049.259918851825,0,0,0,0,1063.0173218647512,0,0,0,0,79730.000940585349,0,0,0,0,2330.2121198640552,0,0,0,0,115172.49030116598,0,0,0,0
157842,157843,6119.961456343508,0,0,0,0,483.09633785663539,0,0,0,0,14488.070816725431,0,0,0,0,533.60721753148846,0,0,0,0,21624.735828457062,0,0,0,0
113575,113576,391281.13497478783,73053.607455505684,27252.224693141223,0,0,8426.697449552712,1083.2737834985428,0,0,0,2807974.5442681899,748581.25025331671,451022.46944645891,264508.99767009576,0,16728.403775909093,2517.8319525539573,0,0,0,3224410.7804684397,825235.96344487485,478274.69413960015,264508.99767009576,0
109401,109402,97315.509032284303,3245.8975334649508,1622.9487667324754,0,0,2851.4188647277515,0,0,0,0,388592.99736777053,23444.859847439329,7727.5103140679612,0,0,7337.0045469734587,644.19404961837074,0,0,0,496096.92981175601,27334.951430522651,9350.4590808004359,0,0
150253,150254,3877.8269329943846,0,0,0,0,315.11940124584834,0,0,0,0,7514.1664614940473,0,0,0,0,199.28085073790271,0,0,0,0,11906.393646472183,0,0,0,0
101609,101610,83907.244094316033,1511.7074105780775,0,0,0,11856.841765234018,1172.7359851064684,0,0,0,391875.42608918255,24457.620444782817,2445.7853705955822,0,0,5627.4721589037863,289.22357357041517,0,0,0,493266.98410763638,27431.287414037779,2445.7853705955822,0,0
151674,151675,24552.487366856007,751.44648819672727,0,0,0,1487.3012846921813,0,0,0,0,59973.927854847199,0,0,0,0,1318.9393322044925,0,0,0,0,87332.65583859988,751.44648819672727,0,0,0
107793,107794,57546.248150696141,1110.1076689630765,0,0,0,2002.3030307948009,0,0,0,0,241676.46352828242,10133.067513466644,2208.347991887209,0,0,1811.8607985224137,0,0,0,0,303036.87550829578,11243.175182429721,2208.347991887209,0,0
33838,33839,12003.441713849921,0,0,0,0,601.76627949285887,0,0,0,0,36483.698328132232,0,0,0,0,785.34435207180013,0,0,0,0,49874.250673546812,0,0,0,0
99779,99780,20793.763334663341,0,0,0,0,2187.8477038871956,0,0,0,0,57275.39193341208,0,0,0,0,1231.9769322286429,0,0,0,0,81488.979904191263,0,0,0,0
77165,77166,51720.853948678501,3297.2363441406342,0,0,0,5527.96975853396,0,0,0,0,253501.61320680528,30811.586172675088,3614.8296124623985,0,0,1170.4520924474259,226.05989810063315,0,0,0,311920.88900646521,34334.882414916356,3614.8296124623985,0,0
154603,154604,134145.90346540135,12447.125654990938,2385.4598180312464,0,0,69728.810270733084,10184.170762311936,8528.6175731290332,0,0,1082578.6929480247,212091.12796841582,80321.425371159436,25974.678060393206,0,3400.5018851793575,0,0,0,0,1289853.9085693385,234722.42438571871,91235.502762319709,25974.678060393206,0
6393,6394,19501.03395730289,0,0,0,0,966.26363994556243,0,0,0,0,53365.581599076031,0,0,0,0,1243.2487973749264,0,0,0,0,75076.127993699411,0,0,0,0
41029,41030,20558.037807983925,0,0,0,0,1148.5186355827611,0,0,0,0,54496.244036982069,0,0,0,0,1247.0141870991097,0,0,0,0,77449.814667647865,0,0,0,0
97025,97026,33258.786127130894,0,0,0,0,2875.6600339680849,0,0,0,0,76793.150594386156,0,0,0,0,3136.7391570907721,0,0,0,0,116064.33591257592,0,0,0,0
82247,82248,125921.8059645132,10633.004545494616,9107.0124987484487,0,0,2230.1967019448921,219.20338555395446,0,0,0,102088.87874903402,2387.3381452005906,0,0,0,1533.1743061094066,0,0,0,0,231774.0557216015,13239.54607624916,9107.0124987484487,0,0
90216,90217,36262.686722886006,824.18910505074234,0,0,0,1966.8221912678664,0,0,0,0,98295.982620556257,4565.6420800860287,0,0,0,2167.1166888399343,0,0,0,0,138692.60822355008,5389.8311851367707,0,0,0
102969,102970,7262.5056694415898,0,0,0,0,1064.0205247683873,0,0,0,0,27036.756868423046,0,0,0,0,630.77553222465235,0,0,0,0,35994.058594857677,0,0,0,0
56110,56111,8639.9738638684248,0,0,0,0,892.46827270153358,0,0,0,0,22326.510040791691,0,0,0,0,1583.1019928785888,0,0,0,0,33442.054170240241,0,0,0,0
29156,29157,46524.690691851392,811.71328503444477,0,0,0,1780.5973835671505,0,0,0,0,108211.92397789832,0,0,0,0,1506.6714902731064,0,0,0,0,158023.88354359,811.71328503444477,0,0,0
9019,9020,30095.822503613646,327.14385575025187,0,0,0,815.48280333726893,0,0,0,0,101467.76470763487,4139.294098265892,0,0,0,1134.0160918755755,0,0,0,0,133513.08610646136,4466.4379540161435,0,0,0
22918,22919,26111.381619878026,0,0,0,0,1673.0210319288299,0,0,0,0,57891.071669741854,0,0,0,0,1381.2999005488939,0,0,0,0,87056.774222097607,0,0,0,0
23604,23605,34165.878621953998,1241.212907915598,0,0,0,2574.238044207832,0,0,0,0,253986.41634202594,25573.309198643372,4624.8536213137686,0,0,1219.0753983242867,0,0,0,0,291945.60840651207,26814.522106558969,4624.8536213137686,0,0
10883,10884,41123.613775277474,0,0,0,0,2339.8204248191532,0,0,0,0,90358.915259760368,0,0,0,0,2640.3802398931375,0,0,0,0,136462.72969975011,0,0,0,0
150277,150278,18985.494234289741,0,0,0,0,1625.9319786822318,0,0,0,0,40873.546580532784,0,0,0,0,1051.6765867196589,0,0,0,0,62536.649380224415,0,0,0,0
45338,45339,10212.077325352857,0,0,0,0,741.16996969889374,0,0,0,0,21264.111472979203,0,0,0,0,433.67875088736508,0,0,0,0,32651.037518918318,0,0,0,0
2436,2437,19667.646995161966,0,0,0,0,797.83797560605933,0,0,0,0,40154.34347377732,0,0,0,0,596.72444992440194,0,0,0,0,61216.552894469751,0,0,0,0
49526,49527,20114.244129588868,0,0,0,0,847.94624172400836,0,0,0,0,55115.395122696173,0,0,0,0,906.78605242418598,0,0,0,0,76984.371546433234,0,0,0,0
79275,79276,22432.799051889189,0,0,0,0,530.54129218098183,0,0,0,0,36813.576323301233,0,0,0,0,444.00775230368487,0,0,0,0,60220.924419675088,0,0,0,0
20123,20124,19625.382673037286,0,0,0,0,1126.9658605522889,0,0,0,0,57684.870153657997,0,0,0,0,1244.0555634631883,0,0,0,0,79681.274250710761,0,0,0,0
26406,26407,73710.919637508836,2207.6083050855682,0,0,0,2138.152692490286,0,0,0,0,184996.24645619842,3027.2542819653809,0,0,0,3910.7872994104259,0,0,0,0,264756.10608560796,5234.8625870509495,0,0,0
146988,146989,22752.55551004982,552.24953483989577,0,0,0,2143.9387178214238,0,0,0,0,50025.11925273238,0,0,0,0,1119.2751704520149,0,0,0,0,76040.888651055648,552.24953483989577,0,0,0
95680,95681,21148.588812418646,0,0,0,0,1063.5099667261738,0,0,0,0,48357.252850924,0,0,0,0,1083.9753305139366,0,0,0,0,71653.326960582752,0,0,0,0
18084,18085,16976.5559637648,0,0,0,0,1152.1803454718879,0,0,0,0,48465.694276396702,0,0,0,0,590.92073415809443,0,0,0,0,67185.351319791473,0,0,0,0
155713,155714,14688.740652269817,0,0,0,0,492.64235645107271,0,0,0,0,41667.371426350051,0,0,0,0,485.51209458960642,0,0,0,0,57334.266529660548,0,0,0,0
116516,116517,11146.372774871179,0,0,0,0,803.03890809428003,0,0,0,0,23232.827840827496,0,0,0,0,409.93375922577786,0,0,0,0,35592.173283018739,0,0,0,0
138794,138795,73574.738296782947,10556.282497743447,1673.7133502885033,0,0,3121.3783005522896,375.83385869278453,0,0,0,274862.60688830883,38280.972296882748,1673.7133502885033,0,0,6462.5895527846815,723.41645281168553,0,0,0,358021.31303842878,49936.505106130666,3347.4267005770066,0,0
1260,1261,28531.278425549743,1079.6423015452617,0,0,0,1181.0689212553425,0,0,0,0,64743.398688029905,826.8574754232618,0,0,0,4990.1861447119227,615.19985380912578,0,0,0,99445.932179546915,2521.6996307776494,0,0,0
93081,93082,18844.205205042726,405.85664251722238,0,0,0,1016.0157039893777,0,0,0,0,39830.436784922895,0,0,0,0,589.40586193896365,0,0,0,0,60280.063555893961,405.85664251722238,0,0,0
23544,23545,9201.2865282431612,0,0,0,0,1133.8343773855829,0,0,0,0,21416.960759076177,0,0,0,0,591.52884183238587,0,0,0,0,32343.610506537309,0,0,0,0
83361,83362,991865.00035779609,162457.0762324525,68486.981855697552,16102.779576268626,0,14484.467466784678,255.6987515996685,0,0,0,7369196.9695219947,3509219.9021832505,2347889.9368229741,1526338.0777960143,438014.06177647406,19092.375648539615,0,0,0,0,8394638.8129951153,3671932.6771673029,2416376.9186786716,1542440.8573722828,438014.06177647406
144553,144554,28449.16808870633,961.6921231336371,0,0,0,1368.1880228658054,0,0,0,0,90090.378845540225,4745.9327244698206,0,0,0,2361.3952945250521,0,0,0,0,122269.13025163741,5707.624847603458,0,0,0
72851,72852,18052.752701416535,193.79482571437376,0,0,0,1075.4223919376407,0,0,0,0,81105.797987950107,3349.4038032507374,0,0,0,1610.9956636901095,193.79482571437376,0,0,0,101844.96874499439,3736.9934546794852,0,0,0
50079,50080,14122.083678528899,0,0,0,0,773.33236534016953,0,0,0,0,38178.014145816953,0,0,0,0,866.76946675961244,0,0,0,0,53940.199656445635,0,0,0,0
81790,81791,86784.347055834151,2013.1862363646885,0,0,0,6461.9331441433351,219.20338555395446,0,0,0,335568.99587567296,15096.944401403649,0,0,0,4288.506633409299,0,0,0,0,433103.78270905977,17329.334023322292,0,0,0
67062,67063,28760.827686925917,0,0,0,0,1327.4916431309312,0,0,0,0,79217.020381590453,0,0,0,0,1234.4700507508787,0,0,0,0,110539.80976239819,0,0,0,0
152725,152726,23475.424770278205,0,0,0,0,1045.8973932103213,0,0,0,0,51111.502070345276,0,0,0,0,607.73573417864066,0,0,0,0,76240.559968012443,0,0,0,0
62899,62900,6766.4932596103845,0,0,0,0,417.46804884734439,0,0,0,0,14714.025393769194,0,0,0,0,278.58930679956643,0,0,0,0,22176.576009026492,0,0,0,0
134383,134384,11791.743275728692,0,0,0,0,1057.6327965164585,0,0,0,0,36303.446915309374,0,0,0,0,1068.1863822868597,0,0,0,0,50221.009369841384,0,0,0,0
8420,8421,9812.466090169657,0,0,0,0,933.40622976812938,0,0,0,0,25143.749432599663,0,0,0,0,494.46772254347184,0,0,0,0,36384.089475080924,0,0,0,0
43587,43588,117191.03749763079,9933.5224261591957,991.48121327579327,0,0,7125.8686089412204,700.79137379802489,0,0,0,979957.11664154253,159968.8210646146,48330.031332984006,0,0,20639.645954899283,1288.3880992367415,0,0,0,1124913.6687030138,171891.52296380856,49321.512546259801,0,0
16051,16052,75876.951689216585,3502.8664156673149,3014.6298764155108,0,0,6630.6375838105123,488.23653925180389,0,0,0,319494.96159009647,11699.21540594426,7399.6608216440063,0,0,5719.0808378659995,0,0,0,0,407721.63170098956,15690.318360863379,10414.290698059518,0,0
138134,138135,22446.505982808656,0,0,0,0,1597.8310087488128,0,0,0,0,87898.764907420744,1349.1094674169772,0,0,0,1048.2508608296216,0,0,0,0,112991.35275980784,1349.1094674169772,0,0,0
79100,79101,20383.122076486168,3087.8660477511685,1622.9487667324754,0,0,627.00488156376014,0,0,0,0,59328.432223106487,4554.0878194264487,3245.8975334649508,0,0,1258.3076183098951,0,0,0,0,81596.866799466312,7641.9538671776172,4868.846300197426,0,0
131474,131475,30283.994721482577,0,0,0,0,1376.2849721262317,0,0,0,0,81593.715750802323,327.14385575025187,0,0,0,942.10361604742673,0,0,0,0,114196.09906045857,327.14385575025187,0,0,0
41896,41897,11560.291930656733,0,0,0,0,1713.0650075414924,0,0,0,0,65890.804596186368,0,0,0,0,796.53688610974154,0,0,0,0,79960.698420494329,0,0,0,0
95320,95321,38025.116126821529,1786.9208939622392,0,0,0,2332.544428910795,0,0,0,0,357222.82178892253,38686.272086846751,19914.985213761713,0,0,9543.9718195566657,2422.5711593802675,0,0,0,407124.45416421152,42895.764140189262,19914.985213761713,0,0
73569,73570,7262.4157924817755,0,0,0,0,448.26569416766728,0,0,0,0,19129.55351936791,0,0,0,0,760.98836227996128,0,0,0,0,27601.223368297313,0,0,0,0
32847,32848,15044.958081002796,0,0,0,0,1529.2089548189774,0,0,0,0,37024.977616344826,0,0,0,0,1193.0942261155392,0,0,0,0,54792.238878282136,0,0,0,0
69525,69526,7813.748409405629,0,0,0,0,807.89125896319297,0,0,0,0,17651.263106706716,0,0,0,0,414.55702308808725,0,0,0,0,26687.459798163625,0,0,0,0
64298,64299,26048.280206639811,0,0,0,0,1033.1423474827648,0,0,0,0,72732.377988190885,1530.9325536532419,0,0,0,1752.0306854315318,0,0,0,0,101565.83122774499,1530.9325536532419,0,0,0
77070,77071,1358857.8621341286,283724.05800954689,126958.06971073699,37049.956613114249,0,5157.3643842130632,0,0,0,0,13778858.75900027,3237127.8109094556,1501960.5562402499,408583.81191386934,0,5571.422857384011,0,0,0,0,15148445.408375995,3520851.8689190024,1628918.625950987,445633.76852698356,0
81195,81196,17173.205235476427,0,0,0,0,896.89737066466193,0,0,0,0,53319.039187466005,0,0,0,0,921.32148343742949,0,0,0,0,72310.463277044517,0,0,0,0
156541,156542,63510.97684627644,9598.9901578030986,3347.4267005770066,0,0,3955.8163020071547,375.83385869278453,0,0,0,193782.4836511641,28111.423100751006,0,0,0,5049.936698747686,656.28513307328365,0,0,0,266299.2134981954,38742.532250320168,3347.4267005770066,0,0
118442,118443,18801.685761532164,0,0,0,0,1468.3036084279963,0,0,0,0,73627.563508108418,0,0,0,0,708.11697458759204,0,0,0,0,94605.669852656181,0,0,0,0
2319,2320,66221.194147622897,0,0,0,0,7057.3124552598129,0,0,0,0,186677.42381880467,0,0,0,0,2975.2326474881506,0,0,0,0,262931.1630691755,0,0,0,0
39473,39474,55077.316161367606,3621.1612586097922,0,0,0,1044.1688313665557,0,0,0,0,95435.744939516648,7861.9291650167643,2348.6594557236572,0,0,2207.9182733903085,0,0,0,0,153765.1482056411,11483.090423626556,2348.6594557236572,0,0
67956,67957,71657.142512830702,1213.4998541435525,0,0,0,3975.1517156522114,0,0,0,0,548360.05340903613,30176.290850730908,5680.2700601647075,0,0,19263.853167157613,799.19102716476254,0,0,0,643256.20080467663,32188.981732039221,5680.2700601647075,0,0
128606,128607,770026.11798350723,92356.087274808204,31897.066899094199,0,0,7630.2266542037869,212.55483454622097,0,0,0,3569237.0856192489,391132.89231494907,163297.39074068944,34251.798769193963,0,26138.154749997331,1631.7316000382109,0,0,0,4373031.5850069569,485333.26602434169,195194.45763978365,34251.798769193963,0
16529,16530,126972.47943398003,8061.9822054603028,1121.4749303137696,0,0,21538.287684481747,1647.3824609419037,0,0,0,852954.7071044714,159453.73438492932,57293.684440822333,13385.765973260563,0,6403.4347777577786,0,0,0,0,1007868.9090006909,169163.09905133152,58415.159371136106,13385.765973260563,0
68301,68302,57347.087697049938,2228.524752061272,0,0,0,2626.5571659587004,0,0,0,0,248720.91914174551,8921.7569378952576,3532.676234949583,0,0,1081.7235743888159,0,0,0,0,309776.28757914301,11150.28168995653,3532.676234949583,0,0
124334,124335,28748.365721511149,706.55425978247433,0,0,0,1093.197940368982,0,0,0,0,58626.498991386921,280.45127438049911,0,0,0,2727.2785139598946,0,0,0,0,91195.341167226958,987.00553416297339,0,0,0
156370,156371,7934.5480345020269,0,0,0,0,527.46059397877423,0,0,0,0,20118.043046595314,0,0,0,0,541.81137942764099,0,0,0,0,29121.863054503756,0,0,0,0
40705,40706,14790.484692616756,0,0,0,0,988.16435056767523,0,0,0,0,31522.965900868512,0,0,0,0,696.50483347311251,0,0,0,0,47998.119777526052,0,0,0,0
104750,104751,10177.092038962075,0,0,0,0,1188.5994978179992,0,0,0,0,26664.228395105874,0,0,0,0,453.00883692556692,0,0,0,0,38482.928768811515,0,0,0,0
149746,149747,17317.024842752176,552.24953483989577,0,0,0,1015.4690184788292,0,0,0,0,44788.255851636721,1606.7263361806763,0,0,0,946.13907361666872,0,0,0,0,64066.8887864844,2158.975871020572,0,0,0
171338,171339,8867.511527085082,0,0,0,0,546.31137661204571,0,0,0,0,25566.966569357563,0,0,0,0,334.22971246114025,0,0,0,0,35315.019185515834,0,0,0,0
171831,171832,23648.631892578585,0,0,0,0,1155.9069460373823,0,0,0,0,45879.428135957241,0,0,0,0,2179.0152101834328,0,0,0,0,72862.982184756649,0,0,0,0
74934,74935,9837.1079250714665,0,0,0,0,907.91835077993233,0,0,0,0,21435.392138626557,0,0,0,0,373.24605394636228,0,0,0,0,32553.664468424318,0,0,0,0
51622,51623,11611.304083428904,0,0,0,0,1019.5650118502926,0,0,0,0,29845.90583880448,0,0,0,0,616.51982219696129,0,0,0,0,43093.294756280637,0,0,0,0
