index_oligo,OW_Overall
153131,-27.0
153132,-27.5
153133,-24.2
153134,-24.8
153135,-27.3
153136,-25.2
153137,-25.6
153138,-27.5
153139,-27.8
153140,-28.7
153141,-30.0
153142,-28.8
153143,-33.9
153144,-33.3
153145,-26.7
153146,-31.5
153147,-23.9
153148,-29.0
153149,-27.3
153150,-23.8
153151,-21.3
153152,-30.2
153153,-28.7
153154,-32.2
153155,-32.3
153156,-31.5
153157,-23.5
153158,-27.6
153159,-29.6
153160,-31.6
153161,-27.6
153162,-29.8
153163,-28.3
153164,-28.1
153165,-24.6
153166,-22.8
153167,-21.6
153168,-27.9
153169,-27.8
153170,-32.6
153171,-31.3
153172,-30.8
153173,-33.2
153174,-31.0
153175,-32.6
153176,-32.1
153177,-26.9
153178,-28.1
153179,-28.3
153180,-23.1
153181,-29.0
153182,-28.5
153183,-28.3
153184,-22.4
153185,-22.6
153186,-30.5
153187,-27.6
153188,-30.0
153189,-31.9
153190,-35.3
153191,-34.0
153192,-30.7
153193,-25.9
153194,-25.7
153195,-33.8
153196,-26.3
153197,-29.7
153198,-23.2
153199,-24.6
153200,-21.8
153201,-23.3
153202,-25.7
153203,-25.8
153204,-26.4
153205,-32.3
153206,-24.0
153207,-25.3
153208,-28.6
153209,-30.2
153210,-26.1
153211,-26.3
153212,-21.9
153213,-27.1
153214,-25.3
153215,-24.5
153216,-20.3
153217,-21.6
153218,-23.9
153219,-22.9
153220,-21.7
153221,-25.0
153222,-27.4
153223,-20.8
153224,-31.0
153225,-30.2
153226,-24.8
153227,-27.6
153228,-30.3
153229,-29.8
153230,-24.2
153231,-29.1
153232,-31.9
153233,-27.2
153234,-26.1
153235,-23.6
153236,-25.6
153237,-25.1
153238,-26.2
153239,-29.3
153240,-34.8
153241,-30.5
153242,-31.9
153243,-34.1
153244,-33.6
153245,-39.6
153246,-38.3
153247,-33.8
153248,-33.3
153249,-29.3
153250,-28.6
153251,-30.6
153252,-36.0
153253,-27.2
153254,-39.9
153255,-36.1
153256,-37.0
153257,-34.8
153258,-31.1
153259,-40.0
153260,-37.6
153261,-35.0
153262,-34.5
153263,-35.3
153264,-34.1
153265,-40.7
153266,-34.9
153267,-37.7
153268,-33.9
153269,-30.3
153270,-31.3
153271,-37.1
153272,-29.3
153342,-37.2
153343,-34.5
153344,-42.1
153345,-39.8
153346,-26.1
153347,-35.8
153348,-32.6
153349,-28.8
153350,-35.9
153351,-29.7
153352,-28.9
153353,-40.7
153354,-41.3
153355,-40.5
153356,-33.9
153357,-35.9
153358,-34.2
153359,-35.7
153360,-44.7
153361,-36.5
153362,-38.6
153363,-38.5
153364,-35.1
153365,-46.7
153366,-36.8
153367,-36.4
153368,-32.6
153369,-33.7
153370,-40.3
153371,-46.1
153372,-40.2
153373,-39.2
153374,-37.2
153375,-31.5
153376,-43.5
153377,-38.6
153378,-36.0
153379,-29.2
153380,-29.7
153381,-33.6
153382,-40.1
153383,-31.7
153384,-42.6
153385,-41.7
153386,-35.4
153387,-38.6
153388,-41.3
153389,-36.1
153390,-40.5
153391,-40.5
153392,-39.0
153393,-22.7
153394,-36.2
153395,-28.0
153396,-43.4
153397,-38.7
153398,-40.9
153399,-45.2
153400,-30.0
153401,-40.2
153402,-44.9
153403,-26.8
153404,-33.7
153405,-32.8
153406,-34.1
153407,-37.8
153408,-35.9
153409,-33.9
153410,-33.5
153411,-40.5
153412,-45.9
153413,-31.4
153414,-36.9
153415,-33.6
153416,-22.9
153417,-34.7
153418,-40.7
153419,-39.1
153420,-35.8
153421,-39.6
153422,-41.0
153423,-35.7
153424,-40.8
153425,-30.3
153426,-42.4
153427,-40.1
153428,-38.1
153429,-29.0
153430,-25.3
153431,-21.2
153432,-25.4
153433,-28.3
153434,-25.6
153435,-22.6
153436,-26.1
153437,-23.6
153438,-29.2
153439,-26.1
153440,-24.8
153441,-23.3
153442,-20.1
153443,-25.3
153444,-18.5
153445,-31.0
153446,-25.8
153447,-25.3
153448,-25.0
153449,-26.9
153450,-23.5
153451,-26.0
153452,-24.9
153453,-22.6
153454,-28.6
153455,-24.7
153456,-28.3
153457,-18.2
153458,-16.6
153459,-23.0
153460,-22.1
153461,-20.7
153462,-23.7
153463,-21.7
153464,-21.2
153465,-24.0
153466,-22.0
153467,-25.1
153468,-25.7
153469,-22.2
153470,-21.1
153471,-24.5
153472,-25.7
153473,-22.1
153474,-22.4
153475,-22.7
153476,-23.5
153477,-21.4
153478,-25.0
153479,-21.1
153480,-24.8
153481,-23.1
153482,-22.6
153483,-25.8
153484,-26.0
153485,-21.9
153486,-20.0
153487,-23.7
153488,-25.4
153489,-20.3
153490,-25.8
153491,-21.0
153492,-23.9
153493,-23.4
153494,-25.1
153495,-23.3
153496,-27.1
153497,-23.7
153498,-26.8
153499,-22.8
153500,-24.9
153501,-24.1
153502,-21.7
153503,-22.6
153504,-16.2
153505,-22.2
153506,-33.0
153507,-33.0
153508,-27.5
153509,-34.8
153510,-43.4
153511,-38.4
153512,-30.2
153513,-32.4
153514,-35.4
153515,-40.1
153516,-33.5
153517,-38.5
153518,-37.8
153519,-30.8
153520,-40.9
153521,-39.6
153522,-36.3
153523,-39.6
153524,-28.2
153525,-41.7
153526,-39.9
153527,-34.4
153528,-44.3
153529,-30.1
153530,-39.2
153531,-34.6
153532,-35.6
153533,-39.3
153534,-29.7
153535,-39.6
153536,-25.3
153537,-33.7
153538,-35.0
153539,-36.3
153540,-37.7
153541,-31.6
153542,-30.1
153543,-28.7
153544,-30.4
153545,-41.6
153546,-37.7
153547,-35.8
153548,-27.7
153549,-27.7
153550,-29.9
153551,-31.6
153552,-31.4
153553,-30.7
153554,-35.1
153555,-26.1
153556,-36.0
153557,-36.2
153558,-36.4
153559,-39.1
153560,-37.9
153561,-34.8
153562,-41.4
153563,-33.1
153564,-33.6
153565,-40.8
153566,-30.9
153567,-27.5
153568,-30.1
153571,-31.7
153572,-28.4
153573,-28.8
153574,-20.9
153575,-20.0
153576,-39.1
153577,-38.2
153578,-19.1
153579,-30.1
153580,-29.2
153581,-18.8
153582,-23.3
153583,-28.8
153584,-35.3
153585,-41.0
153586,-27.7
153587,-27.0
153588,-21.0
153589,-30.0
153590,-31.4
153591,-31.7
153592,-34.4
153593,-35.6
153594,-36.0
153595,-36.0
153596,-35.8
153597,-36.4
153598,-35.2
153599,-24.4
153600,-34.6
153601,-30.9
153602,-31.3
153603,-39.1
153604,-27.7
153605,-21.5
153606,-31.8
153607,-31.6
153608,-32.3
153609,-31.1
153610,-29.8
153611,-31.1
153612,-31.4
153613,-28.9
153614,-28.7
153615,-29.2
153616,-30.1
153617,-29.9
153618,-25.3
153619,-30.7
153620,-25.0
153621,-25.5
153622,-29.4
153623,-26.8
153624,-22.1
153625,-26.6
153626,-33.2
153627,-41.0
153628,-30.9
153629,-28.7
153630,-30.4
153631,-34.1
153632,-24.6
153633,-29.6
153634,-21.0
153635,-34.9
153636,-24.8
153637,-26.0
153638,-27.4
153639,-31.6
153640,-18.4
153641,-21.8
153642,-32.8
153643,-23.4
153644,-24.8
153645,-31.4
153646,-32.1
153647,-25.8
153648,-21.5
153649,-23.7
153650,-25.3
153651,-27.3
153652,-23.0
153653,-22.8
153718,-19.0
153719,-20.3
153720,-22.5
153721,-20.4
153722,-18.6
153723,-21.1
153724,-19.6
153725,-20.4
153785,-21.0
153786,-22.5
153787,-22.5
153788,-24.8
153789,-21.3
153790,-16.9
153791,-25.2
153792,-27.1
153793,-23.3
153794,-23.7
153795,-28.8
153796,-27.1
153797,-16.6
153798,-18.0
153799,-23.9
153800,-20.7
153801,-23.6
153802,-16.2
153803,-16.9
153804,-15.6
153805,-14.2
153806,-18.5
153807,-17.8
153808,-24.7
153809,-20.2
153810,-16.7
153811,-23.6
153812,-23.5
153813,-19.8
153814,-27.4
153815,-27.2
153816,-23.3
153817,-26.9
153818,-23.9
153819,-24.9
153820,-23.1
153821,-18.3
153822,-23.9
153823,-23.1
153824,-23.0
153825,-21.6
153826,-21.0
153827,-18.2
153828,-29.3
153829,-26.4
153830,-20.0
153831,-25.9
153832,-28.1
153833,-25.3
153834,-22.4
153835,-31.9
153836,-34.7
153837,-23.8
153838,-19.0
153839,-24.4
153840,-25.7
153841,-27.8
153842,-23.7
153843,-18.4
153844,-21.5
153845,-24.2
153846,-26.9
153847,-28.8
153848,-21.6
153849,-15.0
153850,-23.0
153851,-27.8
153852,-28.5
153853,-27.6
153854,-25.4
153855,-26.2
153856,-26.5
153857,-30.7
153858,-30.8
153859,-27.3
153860,-26.5
153861,-23.1
153862,-18.9
153863,-19.9
153864,-36.0
153865,-30.2
153866,-36.2
153867,-51.7
153868,-37.7
153869,-29.3
153870,-34.7
153871,-28.9
153872,-35.8
153873,-28.7
153874,-26.1
153875,-21.9
153876,-33.3
153877,-43.1
153878,-40.1
153879,-32.5
153880,-25.3
153881,-40.4
153882,-24.6
153883,-27.1
153884,-34.9
153885,-36.6
153886,-27.9
153887,-34.1
153888,-17.6
153889,-29.3
153890,-25.5
153891,-28.6
153892,-30.1
153893,-21.0
153894,-33.7
153895,-29.2
153896,-27.2
153897,-30.0
153898,-21.6
153899,-41.7
153900,-31.5
153901,-31.3
153902,-31.1
153903,-38.3
153904,-37.5
153905,-24.9
153906,-22.1
153907,-31.9
153908,-29.3
153909,-31.7
153910,-30.1
153911,-29.4
153912,-36.9
153913,-27.4
153914,-31.0
153915,-43.0
153916,-37.4
153917,-31.1
153918,-20.2
153919,-26.5
153920,-29.6
153921,-24.9
153922,-23.9
153923,-33.7
153924,-27.8
153925,-32.8
153926,-26.8
153927,-34.6
153928,-25.0
153929,-20.6
153930,-21.1
153931,-27.3
153932,-33.7
153933,-29.4
153934,-27.7
153935,-26.6
153936,-39.2
153937,-23.6
153938,-30.7
153939,-31.3
153940,-29.2
153941,-28.4
153942,-21.3
153943,-31.8
153944,-32.3
153945,-30.3
153946,-28.7
153947,-30.7
153948,-29.3
153949,-32.7
153950,-28.3
153951,-24.9
153952,-25.4
153953,-28.4
153954,-28.9
153955,-33.0
153956,-28.8
153957,-28.4
153958,-29.8
153959,-33.3
153960,-25.0
153961,-20.3
153962,-26.0
153963,-22.6
153964,-25.8
153965,-26.7
153966,-23.1
153967,-24.9
153968,-19.6
153969,-29.9
153970,-24.3
153971,-25.2
153972,-31.0
153973,-28.2
153974,-30.7
153975,-30.4
153976,-25.4
153977,-28.9
153978,-30.6
153979,-29.1
153980,-23.1
153981,-22.4
153982,-24.2
153983,-25.8
153984,-25.1
153985,-23.1
153986,-24.3
153987,-23.4
153988,-27.3
153989,-31.0
153990,-28.3
153991,-30.3
153992,-23.1
153993,-30.5
153994,-26.1
153995,-31.8
153996,-30.4
153997,-23.8
153998,-23.5
153999,-23.7
154000,-25.0
154001,-23.6
154002,-27.2
154003,-21.2
154004,-26.0
154005,-25.4
154006,-25.7
154007,-29.7
154008,-26.3
154009,-29.0
154010,-29.5
154011,-29.9
154012,-31.7
154013,-27.0
154014,-29.5
154015,-30.5
154016,-27.7
154017,-29.7
154018,-30.5
154019,-31.2
154020,-27.8
154021,-28.3
154022,-35.1
154023,-34.6
154024,-27.5
154025,-26.0
154026,-26.9
154027,-25.2
154028,-27.4
154029,-29.5
154030,-29.9
154031,-38.4
154032,-37.6
154033,-39.1
154034,-36.8
154035,-33.9
154036,-37.3
154037,-31.0
154038,-33.0
154039,-28.6
154040,-30.1
154041,-30.2
154042,-28.1
154043,-32.6
154044,-31.7
154045,-33.7
154046,-28.3
154047,-29.8
154048,-32.0
154049,-40.2
154050,-32.5
154051,-33.6
154052,-31.3
154053,-33.2
154054,-33.7
154055,-37.5
154056,-36.1
154057,-33.1
154058,-31.6
154059,-30.3
154060,-29.0
154061,-27.9
154062,-31.3
154063,-29.8
154064,-27.2
154065,-27.4
154066,-29.7
154067,-30.2
154068,-29.7
154069,-36.3
154070,-36.6
154071,-32.6
154072,-30.3
154073,-31.5
154074,-28.5
154075,-33.6
154076,-30.4
154077,-31.2
154078,-31.1
154079,-31.0
154080,-33.0
154081,-25.7
154082,-38.5
154083,-37.8
154084,-35.1
154085,-34.1
154086,-30.6
154088,-38.2
154089,-38.6
154101,-46.0
154102,-32.4
154106,-33.5
154111,-40.9
154115,-42.0
154122,-38.3
154123,-39.9
154126,-40.9
154129,-40.7
154131,-42.4
154132,-36.1
154133,-39.4
154134,-41.2
154136,-31.5
154139,-42.1
154140,-39.0
154145,-36.0
154150,-37.2
154154,-39.9
154155,-38.5
154156,-44.5
154157,-44.1
154158,-44.5
154159,-39.8
154160,-31.0
154161,-29.4
154162,-27.3
154163,-32.5
154164,-33.2
154165,-34.0
154166,-33.8
154167,-33.1
154168,-29.6
154169,-29.6
154170,-30.7
154171,-29.4
154172,-29.8
154173,-29.8
154174,-29.5
154175,-30.9
154176,-31.4
154177,-30.7
154178,-27.2
154179,-38.7
154180,-37.6
154181,-38.3
154182,-37.7
154183,-33.2
154184,-31.8
154185,-21.7
154186,-25.0
154187,-26.2
154188,-25.5
154189,-23.7
154190,-24.1
154191,-24.0
154192,-26.1
154193,-27.4
154194,-27.9
154195,-29.5
154196,-31.2
154197,-29.5
154198,-27.8
154199,-31.5
154200,-29.8
154201,-29.1
154202,-25.2
154203,-24.8
154204,-25.8
154205,-25.8
154206,-25.4
154207,-24.7
154208,-28.8
154209,-29.6
154210,-38.1
154211,-23.0
154212,-27.7
154213,-26.6
154214,-26.2
154215,-29.3
154216,-33.4
154217,-31.7
154218,-29.1
154219,-29.1
154220,-33.0
154221,-23.3
154222,-35.9
154223,-36.9
154224,-33.2
154225,-32.6
154226,-33.9
154227,-36.4
154228,-37.2
154229,-35.8
154230,-33.4
154231,-35.0
154232,-26.9
154233,-27.5
154234,-30.0
154235,-30.1
154236,-31.9
154237,-29.8
154238,-30.6
154239,-31.0
154240,-31.5
154241,-34.2
154242,-33.9
154243,-33.1
154244,-34.7
154245,-34.5
154246,-34.2
154247,-35.2
154248,-36.2
154249,-36.6
154250,-40.5
154251,-34.0
154252,-36.3
154253,-40.2
154254,-37.7
154255,-31.7
154256,-29.5
154257,-30.1
154258,-32.0
154259,-32.8
154260,-34.5
154261,-35.9
154262,-35.2
154263,-35.2
154264,-36.5
154265,-34.8
154266,-38.0
154267,-32.2
154268,-31.9
154269,-31.8
154270,-29.9
154271,-29.6
154272,-29.4
154273,-36.7
154274,-26.4
154275,-25.3
154276,-26.0
154277,-26.7
154278,-27.7
154279,-22.7
154280,-22.5
154281,-20.1
154282,-21.4
154283,-25.7
154284,-27.8
154285,-34.9
154286,-34.9
154287,-35.9
154288,-33.2
154289,-32.8
154290,-30.7
154291,-28.3
154292,-29.2
154293,-30.2
154294,-31.4
154295,-29.6
154296,-32.4
154297,-29.0
154298,-30.8
154299,-30.1
154300,-28.1
154301,-27.4
154302,-29.8
154303,-26.2
154304,-26.4
154305,-28.0
154306,-26.0
154307,-25.2
154308,-23.7
154309,-23.9
154310,-28.5
154311,-27.8
154312,-29.5
154313,-33.3
154314,-26.9
154315,-27.5
154316,-26.7
154317,-31.5
154318,-27.2
154319,-28.9
154320,-29.4
154321,-25.5
154322,-28.0
154323,-29.1
154324,-23.3
154325,-21.0
154326,-25.1
154327,-26.8
154328,-27.0
154329,-29.3
154330,-31.3
154331,-31.2
154332,-28.5
154333,-27.3
154334,-26.2
154335,-26.6
154336,-26.6
154337,-26.3
154338,-27.5
154339,-29.9
154340,-30.7
154341,-33.6
154342,-31.1
154343,-29.9
154344,-32.3
154345,-30.2
154346,-26.9
154347,-28.6
154348,-26.9
154349,-25.1
154350,-27.2
154351,-28.5
154352,-28.7
154353,-25.3
154354,-26.5
154355,-26.5
154356,-27.4
154357,-24.2
154358,-24.8
154359,-25.8
154360,-27.6
154361,-29.8
154362,-31.5
154363,-31.5
154364,-29.3
154365,-27.2
154366,-27.9
154367,-27.3
154368,-26.6
154369,-26.6
154370,-25.8
154371,-36.1
154372,-33.4
154373,-35.0
154374,-35.0
154375,-35.0
154376,-34.9
154377,-34.9
154378,-35.7
154379,-31.5
154380,-32.2
154381,-25.1
154382,-25.9
154383,-27.6
154384,-29.4
154385,-25.6
154386,-31.4
154387,-25.4
154388,-31.3
154389,-30.1
154390,-29.9
154391,-29.5
154392,-30.5
154393,-29.6
154394,-31.4
154395,-30.2
154396,-34.6
154397,-33.3
154398,-34.7
154399,-27.7
154400,-29.1
154401,-29.3
154402,-27.6
154403,-26.9
154404,-27.7
154405,-26.9
154406,-26.8
154407,-29.3
154408,-29.1
154409,-28.6
154410,-27.5
154411,-26.5
154412,-28.2
154413,-28.2
154414,-27.0
154415,-24.6
154416,-22.9
154417,-22.9
154418,-31.1
154419,-28.1
154420,-28.3
154421,-27.9
154422,-27.9
154423,-29.6
154424,-28.6
154425,-28.4
154426,-28.2
154427,-30.9
154428,-30.5
154429,-32.4
154430,-34.1
154431,-32.6
154432,-33.5
154433,-32.5
154434,-32.7
154435,-34.8
154436,-32.8
154437,-32.6
154438,-31.9
154439,-25.6
154440,-20.5
154441,-21.3
154442,-21.1
154443,-18.3
154444,-21.3
154445,-22.6
154446,-23.4
154447,-22.9
154448,-21.1
154449,-22.8
154450,-26.4
154451,-30.3
154452,-28.7
154453,-27.4
154454,-28.1
154455,-27.8
154456,-26.2
154457,-27.7
154458,-27.7
154459,-27.6
154460,-28.9
154461,-25.6
154462,-25.3
154463,-25.6
154464,-25.6
154465,-25.8
154466,-23.9
154467,-22.9
154468,-21.5
154469,-21.0
154470,-23.2
154471,-26.1
154472,-34.9
154473,-35.3
154474,-33.0
154475,-27.4
154476,-29.7
154477,-28.0
154478,-27.8
154479,-24.1
154480,-25.3
154481,-28.2
154482,-29.0
154483,-29.3
154484,-27.3
154485,-26.0
154486,-25.1
154487,-24.1
154488,-24.4
154489,-25.1
154490,-25.3
154491,-25.7
154492,-25.0
154493,-27.2
154494,-25.6
154495,-25.5
154496,-27.3
154497,-28.5
154498,-28.0
154499,-29.6
154500,-26.9
154501,-27.7
154502,-26.8
154503,-26.5
154504,-28.5
154505,-29.5
154506,-29.3
154507,-29.3
154508,-28.9
154509,-22.1
154510,-22.3
154511,-21.5
154512,-26.0
154513,-27.2
154514,-29.0
154515,-27.4
154516,-29.2
154517,-28.9
154518,-28.6
154519,-28.6
154520,-27.2
154521,-25.4
154522,-25.4
154523,-25.4
154524,-25.1
154525,-27.7
154526,-28.4
154527,-28.8
154528,-27.9
154529,-19.2
154530,-19.6
154531,-21.6
154532,-21.2
154533,-22.3
154534,-22.9
154535,-23.1
154536,-23.2
154537,-22.8
154538,-23.2
154539,-24.7
154540,-27.1
154541,-27.8
154542,-27.4
154543,-28.9
154544,-29.0
154545,-28.7
154546,-28.7
154547,-29.4
154548,-20.8
154549,-20.7
154550,-22.2
154551,-23.1
154552,-23.5
154553,-23.3
154554,-22.6
154555,-22.6
154556,-23.4
154557,-23.4
154558,-21.0
154559,-20.3
154560,-19.5
154561,-22.5
154562,-27.6
154563,-27.0
154564,-24.6
154565,-22.9
154566,-22.1
154567,-20.8
154568,-20.8
154569,-22.6
154570,-23.3
154571,-25.0
154572,-25.3
154573,-22.8
154574,-22.9
154575,-23.4
154576,-23.2
154577,-23.2
154578,-20.8
154579,-22.9
154580,-23.7
154581,-27.9
154582,-23.8
154583,-23.4
154584,-25.2
154585,-25.9
154586,-26.6
154587,-27.5
154588,-27.0
154589,-27.4
154590,-27.9
154591,-24.5
154592,-24.5
154593,-25.3
154594,-28.3
154595,-29.1
154596,-30.4
154597,-31.4
154598,-32.0
154599,-31.9
154600,-30.6
154601,-30.6
154602,-28.5
154603,-25.6
154604,-24.8
154605,-24.1
154606,-23.1
154607,-22.9
154608,-23.1
154609,-22.9
154610,-24.6
154611,-27.1
154612,-27.1
154613,-27.1
154614,-27.1
154615,-27.1
154616,-27.1
154617,-27.1
154618,-27.8
154619,-28.0
154620,-27.8
154621,-25.1
154622,-21.4
154623,-26.2
154624,-27.9
154625,-28.7
154626,-28.8
154627,-28.0
154628,-29.6
154629,-29.4
154630,-24.9
154631,-29.5
154632,-29.7
154633,-28.6
154634,-31.0
154635,-33.0
154636,-33.0
154637,-29.9
154638,-30.2
154639,-28.2
154640,-28.4
154641,-27.4
154642,-28.4
154643,-27.2
154644,-27.2
154645,-28.7
154646,-29.0
154647,-27.2
154648,-27.4
154649,-26.7
154650,-26.6
154651,-24.9
154652,-26.0
154653,-24.9
154654,-25.1
154655,-25.1
154656,-24.4
154657,-23.0
154658,-24.7
154659,-26.5
154660,-29.7
154661,-34.4
154662,-37.7
154663,-36.8
154664,-36.6
154665,-33.4
154666,-31.4
154667,-24.6
154668,-24.7
154669,-25.2
154670,-27.9
154671,-29.1
154672,-29.0
154673,-28.8
154674,-30.8
154675,-29.0
154676,-30.5
154677,-33.8
154678,-35.0
154679,-34.2
154680,-33.4
154681,-31.8
154682,-31.9
154683,-21.0
154684,-25.4
154685,-26.4
154686,-28.1
154687,-29.7
154688,-31.5
154689,-31.8
154690,-32.5
154691,-32.7
154692,-32.3
154693,-32.1
154694,-33.6
154695,-29.3
154696,-31.2
154697,-30.4
154698,-31.2
154699,-31.5
154700,-33.9
154701,-31.7
154702,-33.3
154703,-32.0
154704,-29.7
154705,-29.0
154706,-25.1
154707,-23.6
154708,-27.3
154709,-28.0
154710,-28.4
154711,-26.7
154712,-27.1
154713,-24.2
154714,-22.2
154715,-20.8
154716,-20.5
154717,-19.2
154718,-17.4
154719,-19.5
154720,-20.4
154721,-21.2
154722,-21.4
154723,-23.5
154724,-23.1
154725,-25.1
154726,-25.8
154727,-25.4
154728,-23.5
154729,-25.0
154730,-25.5
154731,-23.3
154732,-21.9
154733,-20.3
154734,-21.1
154735,-21.5
154736,-21.7
154737,-21.7
154738,-21.1
154739,-21.4
154740,-27.0
154741,-26.2
154742,-26.1
154743,-27.9
154744,-30.5
154745,-30.6
154746,-30.1
154747,-30.0
154748,-32.7
154749,-33.9
154750,-32.4
154751,-32.1
154752,-34.6
154753,-33.2
154754,-35.1
154755,-34.8
154756,-28.3
154757,-32.0
154758,-31.8
154759,-31.2
154760,-30.8
154761,-30.8
154762,-25.8
154763,-27.3
154764,-26.6
154765,-25.7
154766,-26.9
154767,-25.9
154768,-26.1
154769,-28.3
154770,-29.2
154771,-28.5
154772,-29.5
154773,-28.5
154774,-26.2
154775,-23.5
154776,-23.7
154777,-23.2
154778,-22.5
154779,-21.3
154780,-21.1
154781,-21.1
154782,-21.1
154783,-20.7
154784,-23.3
154785,-25.0
154786,-25.7
154787,-25.6
154788,-25.8
154789,-28.3
154790,-26.7
154791,-27.5
154792,-28.0
154793,-27.8
154794,-29.3
154795,-26.2
154796,-24.9
154797,-23.6
154798,-21.0
154799,-21.6
154800,-21.4
154801,-21.4
154802,-23.1
154803,-23.7
154804,-22.7
154805,-24.6
154806,-26.9
154807,-30.8
154808,-33.2
154809,-33.8
154810,-37.2
154811,-33.2
154812,-32.6
154813,-32.6
154814,-30.9
154815,-24.0
154816,-24.7
154817,-26.5
154818,-24.8
154819,-24.1
154820,-23.4
154821,-22.7
154822,-27.2
154823,-27.3
154824,-25.0
154825,-25.0
154826,-25.0
154827,-24.3
154828,-22.6
154829,-28.5
154830,-23.7
154831,-21.6
154832,-20.7
154833,-19.0
154834,-19.0
154835,-17.9
154836,-29.3
154837,-28.0
154838,-25.3
154839,-25.2
154840,-25.0
154841,-25.4
154842,-26.6
154843,-25.6
154844,-29.2
154845,-23.3
154846,-18.0
154847,-18.7
154848,-19.0
154849,-19.6
154850,-20.0
154851,-21.1
154852,-21.1
154853,-22.1
154854,-22.4
154855,-22.3
154856,-22.5
154857,-20.9
154858,-22.4
154859,-22.5
154860,-24.1
154861,-22.5
154862,-25.2
154863,-27.8
154864,-26.5
154865,-22.5
154866,-23.3
154867,-21.3
154868,-24.0
154869,-24.7
154870,-26.4
154871,-26.2
154872,-24.9
154873,-25.1
154874,-27.1
154875,-28.1
154876,-28.9
154877,-31.1
154878,-31.8
154879,-31.1
154880,-29.7
154881,-27.6
154882,-29.3
154883,-29.8
154884,-26.9
154885,-27.6
154886,-28.0
154887,-27.8
154888,-29.2
154889,-29.7
154890,-29.4
154891,-29.4
154892,-29.8
154893,-30.1
154894,-31.3
154895,-29.1
154896,-28.9
154897,-29.2
154898,-27.2
154899,-23.3
154900,-22.6
154901,-20.9
154902,-20.9
154903,-20.3
154904,-21.6
154905,-26.4
154906,-29.8
154907,-25.8
154908,-24.9
154909,-20.5
154910,-29.4
154911,-28.9
154912,-27.4
154913,-28.8
154914,-28.9
154915,-25.2
154916,-22.3
154917,-20.2
154918,-20.0
154919,-18.5
154920,-21.9
154921,-27.0
154922,-27.0
154923,-24.6
154924,-29.2
154925,-27.9
154926,-28.3
154927,-29.6
154928,-27.9
154929,-23.1
154930,-22.8
154931,-22.6
154932,-22.2
154933,-28.6
154934,-32.1
154935,-26.0
154936,-22.3
154937,-22.0
154938,-22.1
154939,-31.5
154940,-26.9
154941,-27.7
154942,-29.3
154943,-22.1
154944,-21.5
154945,-21.1
154946,-21.1
154947,-21.5
154948,-23.1
154949,-21.1
154950,-22.7
154951,-23.4
154952,-24.7
154953,-29.4
154954,-33.5
154955,-34.6
154956,-34.1
154957,-31.0
154958,-29.3
154959,-28.6
154960,-26.2
154961,-24.5
154962,-22.9
154963,-20.8
154964,-22.0
154965,-23.4
154966,-23.4
154967,-23.4
154968,-23.6
154969,-24.5
154970,-23.1
154971,-21.3
154972,-21.5
154973,-20.8
154974,-20.2
154975,-25.3
154976,-22.3
154977,-30.3
154978,-32.3
154979,-32.6
154980,-29.0
154981,-33.0
154982,-33.5
154983,-30.7
154984,-25.4
154985,-28.2
154986,-28.2
154987,-28.3
154988,-37.4
154989,-31.7
154990,-32.0
154991,-30.2
154992,-32.5
154993,-31.5
154994,-31.8
154995,-30.0
154996,-30.4
154997,-32.1
154998,-32.5
154999,-31.8
155000,-25.5
155001,-25.3
155002,-25.0
155003,-23.2
155004,-22.4
155005,-21.3
155006,-23.1
155007,-23.1
155008,-21.1
155009,-20.4
155010,-19.4
155011,-20.5
155012,-18.9
155013,-18.8
155014,-24.5
155015,-35.1
155016,-34.1
155017,-36.1
155018,-36.1
155019,-34.1
155020,-35.9
155021,-27.8
155022,-27.2
155023,-27.2
155024,-29.5
155025,-31.4
155026,-31.9
155027,-32.6
155028,-34.2
155029,-34.2
155030,-31.3
155031,-29.1
155032,-27.1
155033,-39.1
155034,-40.7
155035,-41.8
155036,-39.5
155037,-39.8
155038,-37.4
155039,-37.1
155040,-37.6
155041,-38.6
155042,-36.7
155043,-36.2
155044,-34.5
155045,-34.8
155046,-32.8
155047,-34.8
155048,-28.1
155049,-29.6
155050,-30.3
155051,-31.7
155052,-32.3
155053,-35.4
155054,-34.2
155055,-32.8
155056,-33.8
155057,-32.3
155058,-31.7
155059,-32.2
155060,-32.2
155061,-30.3
155062,-31.5
155063,-31.5
155064,-29.8
155065,-30.0
155066,-27.5
155067,-28.7
155068,-27.7
155069,-28.7
155070,-24.4
155071,-24.8
155072,-24.6
155073,-25.0
155074,-22.3
155075,-23.2
155076,-22.9
155077,-22.8
155078,-23.9
155079,-23.2
155080,-27.9
155081,-28.8
155082,-29.6
155083,-19.1
155084,-17.8
155085,-36.9
155086,-34.5
155087,-28.2
155088,-27.9
155089,-27.9
155090,-31.1
155091,-30.1
155092,-28.7
155093,-24.3
155094,-22.0
155095,-32.9
155096,-32.7
155097,-33.0
155098,-26.6
155099,-26.6
155100,-28.4
155101,-28.1
155102,-32.0
155103,-30.1
155104,-43.3
155105,-45.6
155106,-37.0
155107,-30.8
155108,-34.3
155109,-39.8
155110,-26.6
155111,-32.8
155112,-33.3
155113,-31.7
155114,-31.3
155115,-29.0
155116,-25.3
155117,-26.2
155118,-25.5
155119,-27.2
