index_oligo,Sequence_t_count
122894,3
122895,3
122896,1
122897,3
122898,0
122899,3
122900,2
122901,2
122902,3
122903,2
122904,2
122905,3
122906,2
122907,1
122908,1
122909,1
122910,5
122911,4
122912,1
122913,1
122914,2
122915,3
122916,4
122917,0
122918,3
122919,5
122920,7
122921,0
122922,4
122923,3
122924,4
122925,5
122926,1
122927,2
122928,1
122929,1
122930,2
122931,1
122932,1
122933,3
122934,4
122935,2
122936,3
122937,0
122938,4
122939,2
122940,6
122941,6
122942,5
122943,2
122944,1
122945,4
122946,3
122947,3
122948,5
122949,3
122950,1
122951,3
122952,2
122953,1
122954,2
122955,5
122956,6
122957,2
122958,5
122959,3
122960,4
122961,6
122962,4
122963,4
122964,3
122965,3
122966,1
122967,1
122968,1
122969,7
122970,2
122971,2
122972,5
122973,6
122974,5
122975,5
122976,4
122977,6
122978,5
122979,5
122980,4
122981,3
122982,4
122983,4
122984,1
122985,1
122986,2
122987,4
122988,6
122989,6
122990,2
122991,2
122992,7
122993,4
122994,2
122995,6
122996,4
122997,3
122998,3
122999,3
123000,8
123001,1
123002,6
123003,5
123004,5
123005,1
123006,1
123007,2
123008,6
123009,7
123010,4
123011,6
123012,2
123013,3
123014,1
123015,6
123016,2
123017,4
123018,4
123019,6
123020,4
123021,6
123022,5
123023,4
123024,5
123025,6
123026,2
123027,4
123028,4
123029,4
123030,5
123031,3
123032,3
123033,3
123034,0
123035,2
123036,2
123037,3
123038,4
123039,4
123040,0
123041,3
123042,4
123043,5
123044,5
123045,3
123046,6
123047,1
123048,4
123049,4
123050,5
123051,7
123052,6
123053,3
123054,3
123055,2
123056,7
123057,6
123058,4
123059,5
123060,4
123061,6
123062,5
123063,4
123064,3
123065,5
123066,2
123067,2
123068,4
123069,3
123070,7
123071,4
123072,6
123073,6
123074,8
123075,5
123076,6
123077,1
123078,6
123079,8
123080,5
123081,3
123082,5
123083,3
123084,7
123085,7
123086,4
123087,4
123088,5
123089,7
123090,6
123091,4
123092,9
123093,5
123094,5
123095,5
123096,4
123097,5
123098,6
123099,8
123100,6
123101,6
123102,7
123103,7
123104,7
123105,8
123106,3
123107,3
123108,4
123109,4
123110,5
123111,5
123112,3
123113,2
123114,4
123115,7
123116,4
123117,4
123118,4
123119,7
123120,2
123121,2
123122,3
123123,3
123124,5
123125,5
123126,6
123127,7
123128,5
123129,6
123130,5
123131,6
123132,5
123133,3
123134,4
123135,5
123136,5
123137,3
123138,3
123139,3
123140,5
123141,4
123142,4
123143,4
123144,3
123145,7
123146,7
123147,7
123148,8
123149,7
123150,4
123151,5
123152,5
123153,4
123154,4
123155,5
123156,4
123157,5
123158,4
123159,4
123160,3
123161,4
123162,4
123163,4
123164,4
123165,4
123166,4
123167,3
123168,5
123169,3
123170,4
123171,2
123172,2
123173,6
123174,4
123175,7
123176,3
123177,3
123178,5
123179,5
123180,6
123181,5
123182,5
123183,4
123184,4
123185,5
123186,6
123187,6
123188,4
123189,4
123190,6
123191,3
123192,6
123193,6
123194,3
123195,5
123196,2
123197,4
123198,4
123199,10
123200,6
123201,2
123202,5
123203,3
123204,4
123205,5
123206,2
123207,8
123208,7
123209,6
123210,4
123211,3
123212,6
123213,6
123214,4
123215,7
123216,7
123217,3
123218,4
123219,3
123220,5
123221,4
123222,4
123223,8
123224,5
123225,5
123226,2
123227,4
123228,4
123229,5
123230,4
123231,5
123232,6
123233,7
123234,6
123235,6
123236,6
123237,6
123238,8
123239,4
123240,5
123241,3
123242,5
123243,5
123244,6
123245,3
123246,3
123247,4
123248,5
123249,6
123250,5
123251,5
123252,4
123253,4
123254,4
123255,5
123256,5
123257,4
123258,4
123259,4
123260,4
123261,5
123262,6
123263,6
123264,7
123265,4
123266,5
123267,2
123268,5
123269,2
123270,5
123271,5
123272,7
123273,2
123274,4
123275,2
123276,5
123277,4
123278,5
123279,2
123280,4
123281,4
123282,2
123283,6
123284,7
123285,4
123286,3
123287,2
123288,6
123289,7
123290,4
123291,4
123292,2
123293,7
123294,7
123295,3
123296,4
123297,2
123298,3
123299,8
123300,2
123301,3
123302,5
123303,5
123304,5
123305,6
123306,6
123307,5
123308,4
123309,2
123310,2
123311,5
123312,4
123313,7
123314,4
123315,3
123316,3
123317,4
123318,4
123319,4
123320,4
123321,5
123322,3
123323,4
123324,5
123325,6
123326,5
123327,4
123328,3
123329,4
123330,4
123331,3
123332,4
123333,4
123334,4
123335,3
123336,5
123337,4
123338,3
123339,2
123340,6
123341,5
123342,5
123343,3
123344,3
123345,6
123346,4
123347,5
123348,3
123349,6
123350,7
123351,5
123352,5
123353,1
123354,4
123355,2
123356,4
123357,5
123358,3
123359,4
123360,4
123361,7
123362,7
123363,7
123364,5
123365,5
123366,4
123367,9
123368,4
123369,2
123370,3
123371,3
123372,7
123373,8
123374,7
123375,4
123376,3
123377,5
123378,7
123379,2
123380,5
123381,4
123382,4
123383,4
123384,3
123385,4
123386,6
123387,5
123388,4
123389,5
123390,5
123391,6
123392,6
123393,3
123394,5
123395,4
123396,3
123397,6
123398,5
123399,7
123400,6
123401,5
123402,4
123403,4
123404,2
123405,2
123406,3
123407,3
123408,4
123409,4
123410,3
123411,6
123412,5
123413,3
123414,6
123415,6
123416,5
123417,2
123418,7
123419,7
123420,5
123421,3
123422,4
123423,5
123424,3
123425,6
123426,7
123427,3
123428,4
123429,3
123430,3
123431,4
123432,4
123433,2
123434,3
123435,5
123436,5
123437,4
123438,9
123439,5
123440,5
123441,5
123442,4
123443,6
123444,6
123445,7
123446,4
123447,3
123448,6
123449,6
123450,3
123451,3
123452,3
123453,7
123454,8
123455,5
123456,5
123457,5
123458,6
123459,7
123460,5
123461,5
123462,8
123463,4
123464,5
123465,4
123466,4
123467,3
123468,5
123469,6
123470,5
123471,4
123472,4
123473,4
123474,3
123475,4
123476,6
123477,2
123478,2
123479,8
123480,6
123481,6
123482,4
123483,1
123484,2
123485,5
123486,7
123487,6
123488,6
123489,2
123490,4
123491,4
123492,4
123493,5
123494,4
123495,3
123496,5
123497,6
123498,6
123499,6
123500,4
123501,3
123502,3
123503,4
123504,6
123505,5
123506,4
123507,4
123508,4
123509,5
123510,6
123511,3
123512,3
123513,7
123514,8
123515,8
123516,8
123517,4
123518,7
123519,5
123520,3
123521,3
123522,6
123523,6
123524,3
123525,7
123526,8
123527,3
123528,5
123529,5
123530,4
123531,6
123532,8
123533,7
123534,4
123535,5
123536,4
123537,4
123538,5
123539,3
123540,4
123541,5
123542,3
123543,3
123544,7
123545,6
123546,4
123547,5
123548,7
123549,5
123550,3
123551,3
123552,6
123553,5
123554,4
123555,5
123556,5
123557,4
123558,5
123559,7
123560,6
123561,4
123562,6
123563,6
123564,3
123565,4
123566,3
123567,3
123568,4
123569,1
123570,4
123571,5
123572,6
123573,6
123574,5
123575,5
123576,5
123577,6
123578,2
123579,3
123580,4
123581,5
123582,4
123583,5
123584,2
123585,5
123586,6
123587,3
123588,6
123589,5
123590,5
123591,6
123592,3
123593,3
123594,4
123595,7
123596,7
123597,7
123598,6
123599,5
123600,4
123601,6
123602,6
123603,3
123604,3
123605,3
123606,4
123607,5
123608,3
123609,4
123610,6
123611,6
123612,4
123613,6
123614,6
123615,7
123616,5
123617,5
123618,6
123619,4
123620,4
123621,7
123622,5
123623,3
123624,3
123625,6
123626,4
123627,3
123628,3
123629,5
123630,4
123631,4
123632,5
123633,4
123634,3
123635,5
123636,5
123637,7
123638,7
123639,5
123640,4
123641,6
123642,6
123643,5
123644,6
123645,6
123646,8
123647,7
123648,7
123649,8
123650,6
123651,7
123652,6
123653,1
123654,6
123655,5
123656,2
123657,7
123658,9
123659,6
123660,2
123661,5
123662,6
123663,3
123664,4
123665,5
123666,6
123667,3
123668,3
123669,8
123670,3
123671,6
123672,6
123673,7
123674,6
123675,4
123676,6
123677,6
123678,5
123679,4
123680,6
123681,5
123682,5
123683,6
123684,6
123685,3
123686,7
123687,4
123688,6
123689,3
123690,4
123691,4
123692,4
123693,6
123694,3
123695,4
123696,3
123697,3
123698,7
123699,4
123700,4
123701,5
123702,3
123703,4
123704,3
123705,3
123706,4
123707,5
123708,3
123709,6
123710,5
123711,4
123712,6
123713,5
123714,3
123715,4
123716,5
123717,2
123718,4
123719,3
123720,5
123721,8
123722,5
123723,6
123724,5
123725,6
123726,5
123727,5
123728,6
123729,3
123730,6
123731,3
123732,3
123733,4
123734,5
123735,6
123736,6
123737,7
123738,4
123739,6
123740,6
123741,9
123742,5
123743,4
123744,9
123745,8
123746,5
123747,5
123748,7
123749,5
123750,8
123751,7
123752,6
123753,8
123754,6
123755,5
123756,8
123757,7
123758,8
123759,8
123760,7
123761,5
123762,5
123763,9
123764,7
123765,6
123766,7
123767,9
123768,8
123769,9
123770,9
123771,8
123772,5
123773,7
123774,5
123775,5
123776,3
123777,4
123778,6
123779,9
123780,8
123781,7
123782,7
123783,8
123784,7
123785,5
123786,7
123787,7
123788,8
123789,6
123790,6
123791,7
123792,8
123793,5
123794,7
123795,5
123796,3
123797,3
123798,3
123799,8
123800,11
123801,8
123802,6
123803,9
123804,4
123805,10
123806,9
123807,6
123808,7
123809,2
123810,6
123811,7
123812,6
123813,4
123814,6
123815,7
123816,8
123817,2
123818,8
123819,8
123820,5
123821,4
123822,4
123823,6
123824,6
123825,6
123826,9
123827,7
123828,7
123829,7
123830,9
123831,5
123832,7
123833,3
123834,8
123835,5
123836,5
123837,4
123838,7
123839,5
123840,6
123841,7
123842,8
123843,9
123844,7
123845,10
123846,8
123847,7
123848,7
123849,11
123850,6
123851,7
123852,4
123853,7
123854,5
123855,11
123856,8
123857,7
123858,9
123859,9
123860,8
123861,9
123862,5
123863,5
123864,3
123865,5
123866,10
123867,11
123868,4
123869,4
123870,11
123871,6
123872,2
123873,1
123874,9
123875,11
123876,4
123877,3
123878,2
123879,9
123880,4
123881,6
123882,3
123883,2
123884,1
123885,6
123886,6
123887,1
123888,5
123889,5
123890,5
123891,6
123892,3
123893,7
123894,3
123895,3
123896,1
123897,4
123898,6
123899,6
123900,4
123901,5
123902,6
123903,4
123904,3
123905,5
123906,3
123907,7
123908,6
123909,5
123910,2
123911,6
123912,5
123913,2
123914,5
123915,5
123916,5
123917,4
123918,6
123919,6
123920,5
123921,2
123922,6
123923,6
123924,5
123925,6
123926,2
123927,2
123928,2
123929,5
123930,5
123931,5
123932,5
123933,9
123934,3
123935,8
123936,6
123937,2
123938,3
123939,3
123940,5
123941,4
123942,7
123943,3
123944,7
123945,2
123946,2
123947,2
123948,3
123949,2
123950,5
123951,0
123952,3
123953,5
123954,2
123955,5
123956,5
123957,4
123958,3
123959,2
123960,4
123961,3
123962,5
123963,5
123964,5
123965,1
123966,6
123967,7
123968,3
123969,3
123970,4
123971,4
123972,2
123973,4
123974,7
123975,5
123976,4
123977,4
123978,2
123979,3
123980,2
123981,5
123982,2
123983,1
123984,4
123985,7
123986,2
123987,2
123988,4
123989,5
123990,1
123991,2
123992,4
123993,3
123994,3
123995,3
123996,3
123997,2
123998,2
123999,1
124000,2
124001,4
124002,4
124003,5
124004,4
124005,1
124006,3
124007,3
124008,3
124009,3
124010,3
124011,4
124012,3
124013,7
124014,4
124015,2
124016,3
124017,4
124018,4
124019,4
124020,5
124021,5
124022,5
124023,5
124024,6
124025,6
124026,6
124027,7
124028,8
124029,9
124030,9
124031,10
124032,10
124033,10
124034,9
124035,9
124036,10
124037,10
124038,11
124039,12
124040,12
124041,11
124042,12
124043,11
124044,10
124045,11
124046,11
124047,10
124048,9
124049,9
124050,9
124051,9
124052,10
124053,10
124054,11
124055,12
124056,12
124057,13
124058,12
124059,12
124060,12
124061,12
124062,11
124063,12
124064,12
124065,11
124066,10
124067,11
124068,12
124069,12
124070,12
124071,12
124072,12
124073,12
124074,11
124075,10
124076,9
124077,9
124078,9
124079,8
124080,7
124081,7
124082,7
124083,6
124084,7
124085,7
124086,7
124087,7
124088,7
124089,6
124090,6
124091,5
124092,4
124093,4
124094,1
124095,6
124096,7
124097,6
124098,6
124099,4
124100,5
124101,3
124102,4
124103,3
124104,8
124105,8
124106,10
124107,8
124108,7
124109,7
124110,6
124111,5
124112,3
124113,3
124114,5
124115,6
124116,6
124117,7
124118,9
124119,11
124120,2
124121,2
124122,8
124123,8
124124,7
124125,6
124126,5
124127,4
124128,4
124129,4
124130,5
124131,5
124132,6
124133,7
124134,8
124135,8
124136,6
124137,7
124138,7
124139,9
124140,8
124141,8
124142,5
124143,6
124144,6
124145,5
124146,6
124147,6
124148,6
124149,6
124150,6
124151,5
124152,4
124153,3
124154,4
124155,4
124156,4
124157,5
124158,6
124159,4
124160,6
124161,9
124162,4
124163,4
124164,1
124165,4
124166,8
124167,3
124168,5
124169,3
124170,4
124171,3
124172,3
124173,0
124174,2
124175,5
124176,2
124177,4
124178,8
124179,4
124180,6
124181,6
124182,5
124183,3
124184,1
124185,2
124186,4
124187,3
124188,5
124189,7
124190,7
124191,6
124192,6
124193,4
124194,5
124195,4
124196,2
124197,1
124198,4
124199,4
124200,5
124201,7
124202,5
124203,7
124204,4
124205,6
124206,3
124207,4
124208,2
124209,3
124210,1
124211,2
124212,4
124213,2
124214,4
124215,7
124216,5
124217,6
124218,5
124219,6
124220,5
124221,3
124222,3
124223,1
124224,3
124225,3
124226,5
124227,6
124228,3
124229,7
124230,9
124231,8
124232,8
124233,9
124234,9
124235,8
124236,7
124237,6
124238,6
124239,6
124240,5
124241,4
124242,4
124243,5
124244,6
124245,5
124246,5
124247,6
124248,5
124249,5
124250,6
124251,5
124252,5
124253,5
124254,4
124255,4
124256,5
124257,5
124258,4
124259,3
124260,3
124261,3
124262,4
124263,4
124264,4
124265,3
124266,3
124267,3
124268,4
124269,4
124270,4
124271,4
124272,3
124273,4
124274,5
124275,4
124276,4
124277,4
124278,4
124279,4
124280,3
124281,4
124282,4
124283,4
124284,4
124285,5
124286,5
124287,6
124288,7
124289,6
124290,4
124291,6
124292,5
124293,8
124294,13
124295,3
124296,5
124297,6
124298,9
124299,5
124300,9
124301,6
124302,9
124303,9
124304,7
124305,8
124306,10
124307,11
124308,7
124309,4
124310,4
124311,9
124312,9
124313,12
124314,9
124315,9
124316,7
124317,7
124318,10
124319,10
124320,9
124321,9
124322,5
124323,6
124324,10
124325,10
124326,13
124327,9
124328,11
124329,10
124330,10
124331,10
124332,7
124333,8
124334,9
124335,8
124336,10
124337,11
124338,4
124339,4
124340,8
124341,8
124342,12
124343,14
124344,11
124345,6
124346,7
124347,7
124348,5
124349,5
124350,10
124351,12
124352,8
124353,6
124354,7
124355,7
124356,11
124357,11
124358,9
124359,6
124360,6
124361,6
124362,13
124363,11
124364,10
124365,5
124366,7
124367,5
124368,5
124369,6
124370,5
124371,5
124372,5
124373,2
124374,11
124375,4
124376,2
124377,3
124378,6
124379,7
124380,3
124381,7
124382,9
124383,1
124384,6
124385,6
124386,6
124387,7
124388,4
124389,1
124390,9
124391,6
124392,5
124393,3
124394,5
124395,2
124396,2
124397,9
124398,4
124399,6
124400,3
124401,7
124402,9
124403,0
124404,10
124405,10
124406,4
124407,9
124408,7
124409,9
124410,7
124411,9
124412,8
124413,7
124414,8
124415,7
124416,5
124417,5
124418,9
124419,4
124420,6
124421,5
124422,3
124423,5
124424,10
124425,10
124426,4
124427,9
124428,3
124429,6
124430,4
124431,7
124432,4
124433,10
124434,8
124435,5
124436,6
124437,5
124438,9
124439,8
124440,6
124441,4
124442,4
124443,6
124444,8
124445,3
124446,6
124447,2
124448,2
124449,1
124450,1
124451,2
124452,4
124453,4
124454,2
124455,6
124456,4
124457,3
124458,4
124459,3
124460,3
124461,2
124462,1
124463,4
124464,5
124465,2
124466,3
124467,4
124468,3
124469,2
124470,1
124471,4
124472,2
124473,2
124474,1
124475,6
124476,3
124477,2
124478,5
124479,5
124480,2
124481,1
124482,3
124483,1
124484,7
124485,3
124486,3
124487,5
124488,3
124489,4
124490,5
124491,4
124492,5
124493,4
124494,4
124495,2
124496,6
124497,5
124498,3
124499,4
124500,6
124501,4
124502,5
124503,4
124504,6
124505,3
124506,3
124507,6
124508,2
124509,4
124510,6
124511,1
124512,3
124513,4
124514,3
124515,5
124516,3
124517,8
124518,5
124519,3
124520,2
124521,3
124522,3
124523,2
124524,7
124525,6
124526,4
124527,4
124528,2
124529,5
124530,3
124531,6
124532,6
124533,6
124534,1
124535,2
124536,5
124537,1
124538,8
124539,5
124540,4
124541,5
124542,4
124543,5
124544,8
124545,3
124546,4
124547,5
124548,2
124549,4
124550,4
124551,4
124552,7
124553,4
124554,7
124555,7
124556,4
124557,5
124558,4
124559,5
124560,7
124561,4
124562,5
124563,5
124564,5
124565,7
124566,4
124567,9
124568,9
124569,8
124570,9
124571,5
124572,9
124573,9
124574,5
124575,12
124576,6
124577,6
124578,8
124579,7
124580,6
124581,12
124582,5
124583,9
124584,6
124585,5
124586,9
124587,7
124588,3
124589,8
124590,7
124591,7
124592,5
124593,7
124594,8
124595,4
124596,4
124597,7
124598,6
124599,7
124600,3
124601,6
124602,7
124603,7
124604,9
124605,9
124606,8
124607,5
124608,8
124609,7
124610,8
124611,9
124612,5
124613,9
124614,5
124615,7
124616,5
124617,7
124618,7
124619,8
124620,2
124621,7
124622,4
124623,8
124624,4
124625,3
124626,5
124627,7
124628,6
124629,3
124630,7
124631,7
124632,7
124633,6
124634,6
124635,6
124636,8
124637,6
124638,5
124639,8
124640,7
124641,5
124642,1
124643,1
124644,1
124645,4
124646,6
124647,6
124648,4
124649,3
124650,6
124651,4
124652,7
124653,4
124654,3
124655,8
124656,7
124657,3
124658,5
124659,4
124660,4
124661,6
124662,4
124663,4
124664,4
124665,5
124666,3
124667,2
124668,2
124669,4
124670,3
124671,7
124672,3
124673,4
124674,5
124675,4
124676,5
124677,2
124678,4
124679,4
124680,4
124681,5
124682,8
124683,7
124684,2
124685,3
124686,2
124687,6
124688,5
124689,6
124690,6
124691,5
124692,6
124693,5
124694,2
124695,4
124696,3
124697,2
124698,7
124699,2
124700,5
124701,6
124702,6
124703,4
124704,5
124705,4
124706,7
124707,2
124708,3
124709,6
124710,3
124711,9
124712,9
124713,8
124714,5
124715,6
124716,2
124717,4
124718,6
124719,6
124720,0
124721,4
124722,2
124723,3
124724,2
124725,4
124726,4
124727,6
124728,4
124729,6
124730,4
124731,2
124732,6
124733,9
124734,2
124735,2
124736,3
124737,1
124738,0
124739,1
124740,4
124741,7
124742,2
124743,3
124744,4
124745,0
124746,4
124747,2
124748,1
124749,6
124750,3
124751,4
124752,4
124753,5
124754,6
124755,5
124756,5
124757,3
124758,3
124759,4
124760,2
124761,3
124762,3
124763,5
124764,2
124765,3
124766,3
124767,4
124768,6
124769,3
124770,5
124771,3
124772,4
124773,6
124774,3
124775,5
124776,6
124777,4
124778,3
124779,5
124780,4
124781,5
124782,5
124783,7
124784,4
124785,1
124786,4
124787,3
124788,4
124789,2
124790,3
124791,2
124792,3
124793,4
124794,6
124795,4
124796,4
124797,4
124798,4
124799,1
124800,5
124801,4
124802,3
124803,2
124804,3
124805,3
124806,5
124807,5
124808,5
124809,4
124810,9
124811,9
124812,8
124813,6
124814,5
124815,5
124816,5
124817,3
124818,5
124819,6
124820,4
124821,5
124822,6
124823,4
124824,5
124825,4
124826,4
124827,4
124828,4
124829,3
124830,3
124831,3
124832,6
124833,5
124834,3
124835,6
124836,4
124837,3
124838,3
124839,4
124840,4
124841,9
124842,4
124843,8
124844,8
124845,8
124846,6
124847,4
124848,2
124849,4
124850,5
124851,5
124852,5
124853,6
124854,6
124855,5
124856,5
124857,5
124858,4
124859,4
124860,3
124861,7
124862,8
124863,4
124864,7
124865,7
124866,7
124867,7
124868,7
124869,6
124870,4
124871,5
124872,2
124873,1
124874,2
124875,3
124876,3
124877,6
124878,6
124879,4
124880,3
124881,3
124882,2
124883,9
124884,4
124885,5
124886,4
124887,5
124888,3
124889,5
124890,3
124891,3
124892,4
124893,3
124894,6
124895,5
124896,2
124897,6
124898,0
124899,6
124900,6
124901,3
124902,2
124903,1
124904,6
124905,3
124906,7
124907,5
124908,3
124909,3
124910,6
124911,5
124912,5
124913,4
124914,3
124915,6
124916,3
124917,5
124918,4
124919,2
124920,6
124921,7
124922,7
124923,4
124924,5
124925,4
124926,5
124927,3
124928,3
124929,3
124930,6
124931,5
124932,6
124933,5
124934,1
124935,5
124936,6
124937,2
124938,5
124939,4
124940,3
124941,2
124942,5
124943,3
124944,5
124945,2
124946,6
124947,3
124948,5
124949,4
124950,4
124951,1
124952,1
124953,2
124954,3
124955,2
124956,6
124957,3
124958,3
124959,3
124960,4
124961,5
124962,4
124963,5
124964,5
124965,4
124966,4
124967,2
124968,2
124969,4
124970,5
124971,4
124972,6
124973,5
124974,8
124975,5
124976,4
124977,3
124978,5
124979,5
124980,3
124981,2
124982,2
124983,3
124984,4
124985,6
124986,3
124987,2
124988,4
124989,2
124990,2
124991,1
124992,1
124993,2
124994,5
124995,4
124996,3
124997,4
124998,2
124999,4
125000,7
125001,2
125002,6
125003,1
125004,6
125005,3
125006,4
125007,5
125008,4
125009,5
125010,5
125011,2
125012,2
125013,2
125014,2
125015,2
125016,3
125017,1
125018,3
125019,5
125020,3
125021,6
125022,3
125023,4
125024,6
125025,4
125026,5
125027,4
125028,8
125029,4
125030,6
125031,2
125032,7
125033,2
125034,5
125035,4
125036,4
125037,7
125038,5
125039,6
125040,5
125041,5
125042,8
125043,6
125044,6
125045,4
125046,3
125047,2
125048,6
125049,3
125050,3
125051,1
125052,4
125053,4
125054,6
125055,7
125056,4
125057,4
125058,6
125059,3
125060,2
125061,3
125062,4
125063,5
125064,8
125065,7
125066,6
125067,6
125068,3
125069,4
125070,4
125071,5
125072,4
125073,3
125074,5
125075,5
125076,3
125077,4
125078,6
125079,6
125080,2
125081,0
125082,2
125083,6
125084,5
125085,3
125086,6
125087,5
125088,6
125089,1
125090,5
125091,6
125092,5
125093,2
125094,3
125095,4
125096,1
125097,1
125098,7
125099,10
125100,14
125101,4
125102,10
125103,7
125104,6
125105,8
125106,5
125107,5
125108,8
125109,9
125110,8
125111,8
125112,7
125113,7
125114,4
125115,10
125116,12
125117,7
125118,9
125119,11
125120,10
125121,6
125122,10
125123,7
125124,8
125125,8
125126,7
125127,11
125128,7
125129,8
125130,8
125131,10
125132,9
125133,7
125134,7
125135,4
125136,7
125137,11
125138,5
125139,6
125140,8
125141,5
125142,5
125143,6
125144,8
125145,9
125146,8
125147,5
125148,8
125149,10
125150,5
125151,14
125152,7
125153,5
125154,8
125155,12
125156,4
125157,9
125158,13
125159,10
125160,10
125161,8
125162,4
125163,7
125164,5
125165,9
125166,8
125167,9
125168,4
125169,10
125170,8
125171,7
125172,6
125173,9
125174,7
125175,3
125176,2
125177,9
125178,8
125179,5
125180,7
125181,6
125182,5
125183,5
125184,5
125185,2
125186,8
125187,6
125188,5
125189,5
125190,7
125191,8
125192,8
125193,3
125194,5
125195,6
125196,8
125197,6
125198,7
125199,9
125200,3
125201,5
125202,5
125203,6
125204,3
125205,4
125206,6
125207,7
125208,2
125209,4
125210,4
125211,8
125212,6
125213,6
125214,10
125215,6
125216,2
125217,6
125218,6
125219,9
125220,6
125221,7
125222,8
125223,7
125224,8
125225,9
125226,8
125227,8
125228,5
125229,6
125230,8
125231,2
125232,4
125233,5
125234,6
125235,6
125236,9
125237,10
125238,8
125239,6
125240,9
125241,8
125242,7
125243,7
125244,4
125245,4
125246,9
125247,5
125248,8
125249,9
125250,9
125251,7
125252,4
125253,5
125254,8
125255,6
125256,7
125257,3
125258,5
125259,8
125260,8
125261,4
125262,8
125263,8
125264,5
125265,9
125266,9
125267,6
125268,4
125269,5
125270,6
125271,8
125272,5
125273,3
125274,9
125275,7
125276,8
125277,5
125278,8
125279,6
125280,7
125281,6
125282,6
125283,6
125284,5
125285,9
125286,10
125287,4
125288,0
125289,7
125290,7
125291,8
125292,5
125293,5
125294,5
125295,2
125296,3
125297,2
125298,4
125299,1
125300,6
125301,3
125302,5
125303,5
125304,4
125305,3
125306,1
125307,3
125308,5
125309,3
125310,3
125311,4
125312,2
125313,5
125314,3
125315,3
125316,4
125317,4
125318,2
125319,9
125320,2
125321,4
125322,7
125323,3
125324,2
125325,4
125326,2
125327,5
125328,4
125329,8
125330,6
125331,5
125332,6
125333,4
125334,7
125335,4
125336,5
125337,8
125338,9
125339,7
125340,7
125341,5
125342,4
125343,5
125344,2
125345,4
125346,7
125347,3
125348,4
125349,5
125350,5
125351,1
125352,0
125353,3
125354,4
125355,5
125356,0
125357,4
125358,5
125359,5
125360,6
125361,4
125362,6
125363,7
125364,9
125365,7
125366,7
125367,6
125368,4
125369,7
125370,5
125371,4
125372,4
125373,8
125374,6
125375,4
125376,4
125377,6
125378,4
125379,11
125380,5
125381,3
125382,7
125383,5
125384,11
125385,5
125386,9
125387,8
125388,6
125389,5
125390,8
125391,6
125392,8
125393,8
125394,5
125395,9
125396,7
125397,5
125398,9
125399,5
125400,7
125401,8
125402,5
125403,10
125404,5
125405,4
125406,6
125407,3
125408,3
125409,12
125410,6
125411,2
125412,6
125413,4
125414,6
125415,4
125416,3
125417,6
125418,8
125419,8
125420,8
125421,6
125422,6
125423,7
125424,8
125425,5
125426,10
125427,5
125428,10
125429,4
125430,8
125431,9
125432,7
125433,9
125434,9
125435,6
125436,5
125437,3
125438,3
125439,3
125440,4
125441,4
125442,3
125443,3
125444,4
125445,4
125446,5
125447,5
125448,4
125449,4
125450,4
125451,4
125452,4
125453,3
125454,3
125455,3
125456,3
125457,4
125458,4
125459,4
125460,4
125461,4
125462,5
125463,4
125464,4
125465,3
125466,3
125467,4
125468,4
125469,4
125470,4
125471,4
125472,4
125473,3
125474,4
125475,4
125476,4
125477,4
125478,3
125479,3
125480,3
125481,4
125482,4
125483,4
125484,3
125485,3
125486,4
125487,4
125488,5
125489,5
125490,5
125491,4
125492,5
125493,4
125494,4
125495,4
125496,4
125497,5
125498,5
125499,4
125500,4
125501,4
125502,4
125503,5
125504,5
125505,6
125506,8
125507,7
125508,4
125509,4
125510,7
125511,7
125512,6
125513,7
125514,8
125515,6
125516,5
125517,6
125518,7
125519,7
125520,8
125521,9
125522,7
125523,6
125524,7
125525,8
125526,8
125527,2
125528,5
125529,5
125530,4
125531,3
125532,7
125533,6
125534,6
125535,5
125536,7
125537,3
125538,3
125539,2
125540,2
125541,2
125542,2
125543,2
125544,2
125545,2
125546,2
125547,2
125548,5
125549,5
125550,5
125551,5
125552,6
125553,6
125554,6
125555,6
125556,7
125557,7
125558,6
125559,6
125560,5
125561,5
125562,4
125563,4
125564,5
125565,4
125566,3
125567,3
125568,3
125569,3
125570,5
125571,5
125572,5
125573,6
125574,7
125575,8
125576,7
125577,8
125578,9
125579,9
125580,9
125581,8
125582,8
125583,7
125584,6
125585,6
125586,5
125587,4
125588,4
125589,4
125590,4
125591,4
125592,4
125593,4
125594,4
125595,4
125596,5
125597,1
125598,5
125599,8
125600,7
125601,7
125602,7
125603,8
125604,8
125605,8
125606,8
125607,6
125608,5
125609,5
125610,5
125611,4
125612,5
125613,5
125614,5
125615,6
125616,5
125617,2
125618,3
125619,1
125620,3
125621,5
125622,5
125623,4
125624,4
125625,3
125626,5
125627,4
125628,4
125629,3
125630,4
125631,3
125632,5
125633,1
125634,6
125635,5
125636,2
125637,5
125638,3
125639,3
125640,3
125641,2
125642,3
125643,4
125644,4
125645,6
125646,3
125647,6
125648,3
125649,3
125650,4
125651,4
125652,1
125653,2
125654,4
125655,5
125656,6
125657,4
125658,3
125659,3
125660,3
125661,4
125662,4
125663,4
125664,3
125665,3
125666,5
125667,4
125668,4
125669,4
125670,4
125671,1
125672,4
125673,2
125674,5
125675,6
125676,4
125677,4
125678,4
125679,1
125680,4
125681,2
125682,3
125683,6
125684,4
125685,3
125686,5
125687,5
125688,5
125689,3
125690,2
