index_oligo,PFRED_PLS
141566,0.435621471768
141567,0.617398835048
141568,0.403022981332
141569,0.373395573417
141570,0.372967009241
141571,0.351367992772
141572,0.224386943056
141573,0.0978958232543
141574,0.483520321221
141575,0.089687090607
141576,0.0045311646475
141577,0.266317675703
141578,0.470606659111
141579,0.326453412742
141580,0.339791086861
141581,0.342420103726
141582,0.181644328752
141583,0.302160393149
141584,0.343489297155
141585,0.242694643547
141586,0.221020162578
141587,0.0697424419047
141588,0.256047977036
141589,0.238586665925
141590,0.234896467106
141591,0.274702725162
141592,0.490580107918
141593,0.456070255502
141594,0.388379267966
141595,0.14397634175
141596,0.295594874078
141597,0.361735382962
141598,0.423264643224
141599,0.243647156004
141600,0.273059164093
141601,0.396696425548
141602,0.168961055474
141603,0.000793787016826
141604,-0.0187083706932
141605,-0.345606990242
141606,-0.124856303301
141607,-0.0342040149823
141608,0.197702309037
141609,0.266612156518
141610,0.375052673947
141611,0.334530298893
141612,0.224344104034
141613,0.0991094912485
141614,0.111221950098
141615,0.135440297171
141616,0.219718043096
141617,0.122352440172
141618,0.589624775075
141619,0.598633247777
141620,0.409943759398
141621,0.223640945948
141622,0.192647031682
141623,0.101896453266
141624,-0.0114793945206
141625,0.271453705657
141626,0.132767177503
141627,0.236293964611
141628,0.386420390366
141629,0.309109976934
141630,0.400544521378
141631,0.415377843983
141632,0.511391873082
141633,0.33700798455
141634,0.221830691156
141635,0.026372392804
141636,0.0442007697227
141637,0.0962439844197
141638,0.165030936881
141639,0.270439809242
141640,0.26056610769
141641,0.200161194409
141642,0.117034470429
141643,0.142177543132
141644,0.296119714228
141645,0.367189425879
141646,0.482767824374
141647,0.487777678061
141648,0.510854049353
141649,0.498813458891
141650,0.330125669347
141651,0.288092433398
141652,0.250411433206
141653,0.133526933569
141654,0.303038429466
141655,0.375785972434
141656,0.238837822955
141657,0.289498548885
141658,0.343769366235
141659,0.270055945256
141660,0.389718018827
141661,0.445542442938
141662,0.453778726849
141663,0.452987565554
141664,0.377637877923
141665,0.338836080492
141666,0.18856106304
141667,0.142448364725
141668,0.020114678628
141669,0.19439025468
141670,0.237960396001
141671,0.482225012049
141672,0.460117313586
141673,0.411295703223
141674,0.368596893506
141675,0.255045752061
141676,0.26317255265
141677,0.229286884629
141678,0.146995800462
141679,0.313292693453
141680,0.222933821934
141681,0.254681545138
141682,0.217242938602
141683,0.188211489522
141684,0.216891389858
141685,0.269556278192
141686,0.0908055994367
141687,0.0220321973857
141688,0.266511015529
141689,0.22357680189
141690,0.242327562417
141691,0.334601903407
141692,0.214575743715
141693,0.121997687345
141694,0.193202942638
141695,0.2378453307
141696,0.40544807654
141697,0.0222164727109
141698,0.0195726766782
141699,0.0519783594568
141700,0.0422669254321
141701,0.0311845312173
141702,0.123027720835
141703,0.164492439996
141704,0.110997256063
141705,0.217040248459
141706,0.347695485839
141707,0.296951055036
141708,0.362837375067
141709,0.43789550165
141710,0.475478523744
141711,0.673667576416
141712,0.566829528639
141713,0.515551193442
141714,0.427322064461
141715,0.573572370906
141716,0.4838926739
141717,0.558338178418
141718,0.525885031198
141719,0.509641216632
141720,0.480094971962
141721,0.367977416293
141722,0.3753971681
141723,0.378943575818
141724,0.312082516691
141725,0.285197309928
141726,0.368567159818
141727,0.40062207422
141728,0.439469870571
141729,0.416810391965
141730,0.434068184635
141731,0.545260941859
141732,0.561917767136
141733,0.584867383818
141734,0.462168499792
141735,0.513189487973
141736,0.421207667256
141737,0.501385724317
141738,0.549246405797
141739,0.733804634953
141740,0.646762304187
141741,0.742485908249
141742,0.716391693703
141743,0.580845686808
141744,0.572002205569
141745,0.425365310356
141746,0.4246628233
141747,0.538319065123
141748,0.471719400418
141749,0.480676110677
141750,0.42600853493
141751,0.787568341002
141752,0.647503991663
141753,0.693966865886
141754,0.780781366323
141755,0.671738409231
141756,0.658813803565
141757,0.554588694065
141758,0.580532556209
141759,0.440990453669
141760,0.501647669012
141761,0.607071552826
141762,0.879048124563
141763,0.798150521755
141764,0.84447351348
141765,0.944723322084
141766,0.754649198458
141767,0.771077346715
141768,0.666937969939
141769,0.668082323515
141770,0.634928316613
141771,0.505322764555
141772,0.475997752861
141773,0.334461117231
141774,0.203704013849
141775,0.357526414961
141776,0.220803314501
141777,0.315923091083
141778,0.216571322286
141779,0.128268820174
141780,0.109676406335
141781,0.340922429391
141782,0.284455710633
141783,0.221285565302
141784,0.274884570648
141785,0.287963244103
141786,0.411526087889
141787,0.341530481651
141788,0.398691401488
141789,0.470763027846
141790,0.499769851643
141791,0.568210143992
141792,0.631991892808
141793,0.690602345901
141794,0.638374636941
141795,0.604842144307
141796,0.582154090969
141797,0.61847951358
141798,0.672511020815
141799,0.399878250672
141800,0.472147323506
141801,0.549428169627
141802,0.561278770059
141803,0.578255039488
141804,0.462379996221
141805,0.432724780033
141806,0.650345589273
141807,0.395967784571
141808,0.604729001005
141809,0.462752239111
141810,0.414011555971
141811,0.196008740581
141812,0.169078758807
141813,0.18102177484
141814,0.160906003304
141815,0.0733744655946
141816,0.442076568599
141817,0.547084234423
141818,0.606309932676
141819,0.477160733042
141820,0.335232115391
141821,0.358402432892
141822,0.0152370123627
141823,-0.0279761715993
141824,0.0463580781342
141825,0.0690371612995
141826,0.0351420696833
141827,0.0276965921471
141828,0.123895572349
141829,0.0823498758204
141830,0.178888876833
141831,0.203618937053
141832,0.17150287554
141833,0.322963820044
141834,0.35639124088
141835,0.316480080183
141836,0.364955236471
141837,0.228994343331
141838,0.558598557096
141839,0.65008986761
141840,0.221671541035
141841,0.543366551226
141842,0.68277480512
141843,0.527811021674
141844,0.707435064875
141845,0.354363524032
141846,0.483508463129
141847,0.484742787067
141848,0.645455538217
141849,0.727903203884
141850,0.614296275942
141851,0.286515664707
141852,0.58450030462
141853,0.957049089771
141854,0.447236293229
141855,0.613111444006
141856,0.579254015653
141857,0.55908888154
141858,0.726080168513
141859,0.732192528821
141860,0.789272968872
141861,0.869249982854
141862,0.609252808352
141863,0.636517692478
141864,0.952295366202
141865,0.605835047789
141866,0.639348166168
141867,0.0347705280161
141868,0.567590105201
141869,0.552643789487
141870,0.483422248634
141871,0.924562275321
141872,0.585431434933
141873,0.442889621325
141874,0.670173566441
141875,0.353647528291
141876,0.678374420359
141877,0.64886163979
141878,0.500330967749
141879,0.359604715018
141880,0.345814281687
141881,0.66869410085
141882,0.618655301195
141883,0.830026834675
141884,0.313690738836
141885,0.131984848826
141886,0.334288550649
141887,0.119180773878
141888,0.391585394005
141889,0.265188711391
141890,0.880970219511
141891,0.432207994487
141892,0.438414771634
141893,0.406826728281
141894,0.63167017051
141895,0.733371316876
141896,0.100174757133
141897,0.326970611067
141898,0.774305016234
141899,0.746614815769
141900,0.251512850984
141901,0.497436284268
141902,0.525221861465
141903,0.158249305137
141904,0.316801599065
141905,0.618748665842
141906,0.329367257982
141907,0.0771513588714
141908,0.698460630794
141909,0.728898277995
141910,0.323524838864
141911,0.635635512967
141912,0.460216114644
141913,-0.00990294922547
141914,0.274452993191
141915,0.878607637284
141916,0.626056566282
141990,0.355318528672
141991,0.380087187761
141992,1.01398232525
141993,0.295886280232
141994,0.55813681637
141995,0.393419516813
141996,0.772622844063
141997,0.566372820983
141998,0.512823367123
141999,0.788053456655
142000,0.824481532191
142001,0.544214521472
142002,0.777019047679
142003,0.233038660513
142004,0.607942852091
142005,0.575081878591
142006,0.335552576862
142007,0.535866806756
142008,0.10618711725
142009,0.189666271846
142010,0.32884061177
142011,0.499154085618
142012,0.490594459339
142013,0.705234670726
142014,0.354374171074
142015,0.518267747762
142016,0.486223212093
142017,0.900124678527
142018,0.549863714918
142019,0.560380241167
142020,0.77183491339
142021,0.477366221923
142022,0.721649370382
142023,0.854331971932
142024,0.246101646855
142025,0.437394432854
142026,0.661141276482
142027,0.556251315895
142028,0.369657582704
142029,0.595306567747
142030,0.412634824178
142031,0.801619186686
142032,0.606682159984
142033,0.601274750431
142034,0.357460432519
142035,0.343730974252
142036,0.315118963341
142037,0.67436521514
142038,0.421413682161
142039,0.731531470567
142040,0.452997228012
142041,0.292461740321
142042,0.340799871726
142043,0.487072412721
142044,0.260552038884
142045,0.633590808504
142046,0.0751740454348
142047,0.196018603792
142048,0.275672943794
142049,0.56212593823
142050,0.170863876216
142051,0.632419372237
142052,0.465070706255
142053,0.461243853631
142054,0.53688656285
142055,0.280746297921
142056,0.445372037877
142057,0.654733332457
142058,0.670421315381
142059,0.561781385149
142060,0.475069322096
142061,0.698635926579
142062,0.719899976461
142063,0.494589178801
142064,0.096107552939
142065,0.832944396831
142066,0.690058919836
142067,0.64686343807
142068,0.0590365340044
142069,0.670347573743
142070,0.431391183935
142071,0.688272788315
142072,0.651352153743
142073,0.44697193327
142074,0.416869606151
142075,0.425399499958
142076,0.908477923252
142077,0.751424752998
142078,0.367062919224
142079,0.672402416045
142080,0.43947035997
142081,0.741624641876
142082,0.680435631003
142083,0.454336544081
142084,0.242540274429
142085,0.700754584598
142086,0.752926928784
142087,0.703883675
142088,0.690064587803
142089,0.622058629092
142090,0.425332647
142091,0.476418053335
142092,0.509345403774
142093,0.610637407442
142094,0.672190644794
142095,0.542317832553
142096,0.563357803733
142097,0.403441482841
142098,0.413858493765
142099,0.35353889558
142104,0.25933511283
142105,0.25933511283
142106,0.25933511283
142107,0.25933511283
142108,0.573692320574
142109,0.573692320574
142110,0.573692320574
142111,0.573692320574
142398,0.64633613813
142399,0.830665828002
142400,0.277641032802
142401,0.467441279137
142402,0.236775614321
142403,0.695479348502
142404,0.215429878232
142405,0.23876691771
142406,0.59999392279
142407,0.259882362848
142408,0.598118121882
142409,0.685028740492
142410,0.482679220643
142411,0.492380703786
142412,0.885907909182
142413,0.366956300154
142414,0.237293338292
142415,0.428630764278
142416,0.526743058319
142417,0.674898783963
142418,0.541901212991
142419,0.356912668608
142420,0.649614302727
142421,-0.00667812257963
142422,0.797980643018
142423,0.58854815564
142424,0.628674123252
142425,0.45040838019
142426,0.296659211773
142427,0.537368330376
142428,0.452490978102
142429,0.48918670086
142430,-0.117611783695
142431,0.273071513124
142432,0.608965263792
142433,0.365171526476
142434,0.461904757414
142435,0.455987380927
142436,0.322580628631
142437,0.316476352601
142438,0.0686103062465
142439,0.581656950723
142440,0.659716481448
142441,0.711923011368
142442,0.185594918823
142443,0.247176400838
142444,0.299566941461
142445,0.494846383457
142446,0.633680115534
142447,0.0771731295453
142448,0.325325481622
142449,0.635218504196
142450,0.297399783438
142451,0.362869735637
142452,0.47933902743
142453,0.478912104215
142454,0.220234744367
142455,0.779346563192
142456,0.603485580618
142457,0.735795673684
142458,0.557648069116
142459,-0.116424539105
142460,0.178364250674
142461,0.43316480032
142462,0.291598565973
142463,0.40845510765
142464,0.130000609993
142465,0.645342771939
142466,0.495269207128
142467,0.39857266467
142468,0.369965878161
142469,0.30656047754
142470,0.391055934224
142471,0.465486987662
142472,0.613487618696
142473,0.66133403107
142474,0.810657843579
142475,0.300066277348
142476,0.59461153053
142477,0.641008335802
142478,0.583930762281
142479,0.222479541357
142480,0.206620084464
142481,0.546016784847
142482,0.376212874637
142483,0.570249975302
142484,0.276464466379
142485,0.327593780015
142486,0.726810972211
142487,0.41310676687
142488,0.359999097259
142489,0.733292292487
142490,0.759636359321
142491,0.530187484918
142492,0.552749302868
142493,0.747380524919
142494,0.524009520203
142495,0.553914537441
142496,0.662312059619
142497,0.498752560193
142498,0.225123127195
142499,0.141919155708
142500,0.26140263062
142501,0.609658912271
142502,-0.036471580181
142503,0.861076799156
142504,0.394326054574
142505,0.596501396996
142506,0.302301816988
142507,0.825750528194
142508,0.770738199089
142509,0.77715030714
142510,0.358578341765
142511,0.628975599153
142512,0.614285897173
142513,0.355322655648
142514,0.319513130418
142515,0.517300098986
142516,0.704669207753
142517,0.478464345729
142518,0.655580518932
142519,0.408322503799
142520,0.474757595435
142521,0.570460757463
142522,0.23270360714
142523,0.438026755659
142524,0.210787381679
142525,0.737625865113
142526,0.604003558624
142527,0.270185734702
142528,0.506261091205
142529,0.467809309397
142530,0.450380743268
142531,0.225955851854
142532,0.832769081456
142533,0.392726188583
142534,-0.0747884474473
142535,-0.00531262505674
142536,0.461334439843
142537,0.533890114645
142538,0.330236309035
142539,0.431799953766
142540,0.577207756673
142541,0.897831392588
142542,0.793787824021
142543,0.780836693996
142544,0.146450152784
142545,0.341085341639
142546,0.563945627194
142547,0.588976875938
142548,0.62444090639
142549,0.443744907818
142550,0.435218497506
142551,0.300874820933
142552,0.580195952635
142553,0.568035777907
142554,0.521890419613
142555,0.612865757071
142556,0.430405047235
142557,0.334002389398
142558,0.282971457802
142559,0.390880098067
142560,0.397961281025
142561,0.502575167728
142562,0.60835531143
142563,0.301455843892
142564,0.290650305265
142565,0.512139002971
142566,0.0877795604042
142567,0.374800786155
142568,0.478387083323
142569,0.40807788727
142570,-0.303352619372
142571,0.485488684346
142572,0.490584816644
142573,0.492117788397
142574,0.237653108885
142575,0.234726423088
142576,0.162282350698
142577,0.312820163486
142578,0.575373178218
142579,0.157362157795
142580,0.595997511599
142581,0.441575565854
142582,0.146528101579
142583,-0.056810230108
142584,0.342098682975
142585,0.279160854745
142586,0.368950805877
142587,0.167183410735
142588,0.177281584428
142589,0.17939952451
142590,0.435127652354
142591,-0.0641192186501
142592,0.647490877658
142593,0.0660986654521
142594,0.612265539496
142595,0.389996276674
142596,0.279154499351
142597,0.347294168249
142598,0.250454753514
142599,0.469308097042
142600,0.313188750833
142601,0.376972990072
142602,0.713644386479
142603,0.509562132824
142604,0.323589464122
142605,0.325925021388
142606,0.268218329055
142607,0.489991626381
142608,0.736968434829
142609,0.579722034496
142610,0.489166943244
142611,0.426906646383
142612,0.643442346637
142613,-0.0295035140539
142614,0.875145006227
142615,0.0792391335409
142616,0.190770819169
142617,0.584304000492
142618,0.0444203597117
142619,0.34105716648
142620,0.404526770227
142621,0.628581385855
142622,0.84518488098
142623,0.599167627339
142624,0.765122038351
142625,0.480649124817
142626,0.214614548093
142627,0.171298580239
142628,0.467136843492
142629,0.199609660991
142630,0.586431412711
142631,0.422700246428
142632,0.610811910753
142633,0.41132235223
142634,0.417599570436
142635,0.405082231787
142636,0.186331787
142637,0.695159390081
142638,0.337772903975
142639,0.81476149457
142640,0.260908201188
142641,0.217647949128
142642,0.667063296966
142643,0.455111534116
142644,0.183768011543
142645,0.591515265704
142646,0.457736588101
142647,0.0833017271118
142648,0.533352666835
142649,0.813825120294
142650,0.830377793073
142651,0.329112207369
142652,1.01591885416
142653,0.6814130621
142654,0.285036221119
142655,0.880971006337
142656,0.397467751171
142657,0.324606101558
142658,0.844666595923
142659,0.758314273761
142660,0.444521242518
142661,0.488500626545
142662,0.583831065268
142663,0.518585352655
142664,0.544117961142
142665,0.321085137515
142666,0.334556422985
142667,0.86126534832
142668,0.364649187438
142669,0.289481510093
142670,0.244464781961
142671,0.484147608488
142672,0.337142049645
142673,0.556507906694
142674,0.386335583382
142675,0.582958386861
142676,0.388931715692
142677,0.904588038929
142678,0.549541767832
142679,0.479272986556
142680,0.454074789968
142681,0.013325124871
142682,0.574336630538
142683,0.250130529417
142684,0.534279396107
142685,0.295087765614
142686,0.0599128972365
142687,0.180591028455
142688,0.417149617563
142689,0.297186260687
142690,0.723216638039
142691,0.53305009435
142692,0.502490131877
142693,0.62868267255
142694,0.50817490607
142695,0.805911094236
142696,0.64614077295
142697,0.631923162739
142698,0.476800786373
142699,0.0329075131115
142700,0.278751040031
142701,0.726224829207
142702,0.815861784578
142703,0.433140333178
142704,0.58140192579
142705,0.594328610138
142706,0.394331880608
142707,0.381807926459
142708,0.328666995204
142709,0.754721940671
142710,0.713436612956
142711,0.481212510967
142712,0.536950111442
142713,0.462052607092
142714,0.553123232824
142715,0.264878202051
142716,0.570041324202
142717,0.223287528593
142718,0.41021741938
142719,0.46421267246
142720,0.53372758102
142721,0.83242254148
142722,0.314305437072
142723,0.162424610179
142724,0.924408654519
142725,0.820164693676
142726,0.873795061634
142727,0.287489908168
142728,0.349853818469
142729,0.333195005911
142730,0.272768722996
142731,0.61879713465
142732,0.899763075347
142733,0.548941183133
142734,0.530361177557
142735,0.569722741464
142736,0.432741979656
142737,0.602409463701
142738,0.360849129478
142739,0.754882605663
142740,0.188269946951
142741,0.263474286016
142742,0.347618221081
142743,0.493226223017
142744,0.438853266759
142745,0.29939858247
142746,0.436048542097
142747,0.452274248564
142748,0.42408894665
142749,0.457344885296
142750,0.690149331614
142751,0.598287736376
142752,0.700889398662
142753,0.406448062246
142754,0.118672299422
142755,0.0944455410309
142756,0.806440723315
142757,0.514491579966
142758,0.346375018884
142759,0.533420363925
142760,0.121895851156
142761,0.215886493772
142762,0.396550314985
142763,0.203310918547
142764,0.196979888519
142765,0.652961275933
142766,0.39532730868
142767,0.572716598325
142768,0.630922262423
142769,0.380309481364
142770,0.635724667091
142771,0.765955862854
142772,0.625146151295
142773,0.00588285739539
142774,0.320697379406
142775,0.991394890088
142776,0.546739671722
142777,0.585526889803
142778,0.608006039192
142779,0.422004434894
142780,0.290541246369
142781,0.536968149773
142782,0.389324364228
142783,0.765460616409
142784,0.653013992596
142785,0.746277785316
142786,0.405339079436
142787,0.768655900094
142788,0.288552737754
142789,0.670986256825
142790,0.194804345171
142791,0.541655072923
142792,0.551537561671
142793,0.681306552133
142794,0.365495403876
142795,0.369916327013
142796,0.806366996789
142797,0.589606307267
142798,0.920264259687
142799,0.2834526253
142800,0.459294403989
142801,0.36870218046
142802,0.381421553475
142803,0.588955374122
142804,0.787436181768
142805,0.722197468154
142806,0.541429288755
142807,0.468604775627
142808,0.68416750471
142809,0.259536665877
142810,0.466020157363
142811,0.494186005324
142812,0.676899002404
142813,0.368055414989
142814,0.350347706067
142815,0.320498302726
142816,0.573310771144
142817,0.291928633174
142818,0.369269918443
142819,0.439837673654
142820,0.419858036854
142821,0.485101093377
142822,0.469908530681
142823,0.398631761972
142824,0.720515684516
142825,0.820583829058
142826,0.635194352359
142827,0.478829443656
142828,0.271125147847
142829,0.536175797505
142830,0.383567926894
142831,0.396083258771
142832,0.389166462846
142833,0.0950601959874
142834,0.209176439246
142835,0.150624605622
142836,0.239498964437
142837,0.140058686588
142838,0.712714114467
142839,0.394436985064
142840,0.252043786081
142841,0.561945703433
142842,0.324233192407
142843,0.708509310045
142844,0.771894935314
142845,0.791580160368
142846,0.304266854945
142847,0.555628627035
142848,0.292385430795
142849,0.624761594194
142850,0.630895630599
142851,0.58351681346
142852,0.733653668163
142853,0.527999730394
142854,0.28353087131
142855,0.151393677574
142856,1.13953716505
142857,0.907874370586
142858,0.179859621159
142859,0.736101137874
142860,0.672250284078
142861,0.403474945443
142862,0.532031559537
142863,0.380911440225
142864,0.576114842542
142865,0.839090762472
142866,0.41786063295
142867,0.656973755737
142868,0.616201771238
142869,0.421953105886
142870,0.297423261154
142871,0.551742076898
142872,0.536177918437
142873,0.416885196174
142874,0.544410512493
142875,0.541084852935
142876,0.568982740746
142877,0.4696602816
142878,0.404914312089
142879,0.480763177711
142880,0.828066679671
142881,0.560540376755
142882,-0.044984246947
142883,0.445606789345
142884,0.774183576306
142885,0.166134652778
142886,0.548716889011
142887,0.368757786048
142888,0.567917928498
142889,0.938070687107
142890,0.359112403284
142891,0.426012833999
142892,0.427584653078
142893,0.515989599365
142894,0.633323779132
142895,0.701396501863
142896,0.411827783388
142897,0.682035097561
142898,0.536262302135
142899,0.478331039733
142900,0.645029210977
142901,0.250812918764
142902,0.77527992613
142903,0.774637215047
142904,0.626727710111
142905,0.834490835815
142906,0.73109977064
142907,0.61290270418
142908,0.465696278776
142909,0.507820510523
142910,0.416516474048
142911,0.613791621725
142912,0.433980290696
142913,0.519283912112
142914,0.487502771929
142915,0.252417877352
142916,0.572522690335
142917,0.120657259762
142918,0.738097778865
142919,0.542660737296
142920,0.481293668112
142921,0.316182892701
142922,0.378462832996
142923,0.802592676472
142924,0.474547882151
142925,0.32596247283
142926,0.607824817422
142927,0.53994797375
142928,0.471423029301
142929,0.505358232833
142930,0.556410814498
142931,0.61868982451
142932,0.331135527386
142933,0.32315584055
142934,0.519564249613
142935,0.630526516279
142936,0.272948013465
142937,0.543203426762
142938,0.752945225823
142939,0.689383677091
142940,0.761178377463
142941,0.68246652991
142942,0.450912244466
142943,0.34493165782
142944,0.774610729973
142945,0.620992006713
142946,0.412477449181
142947,0.378409270866
142948,0.577436994197
142949,0.412366406889
142950,0.922033347297
142951,0.58856671739
142952,0.721560319891
142953,0.479667371789
142954,0.451962562937
142955,0.417825177738
142956,0.556234224606
142957,0.788916397803
142958,0.220106694032
142959,0.0585500782852
142960,0.511297246954
142961,0.0998417553965
142962,0.421540512443
142963,0.655699904165
142964,0.640022223458
142965,0.549338710415
142966,0.682861740982
142967,0.50509569311
142968,0.408081857969
142969,0.546916567276
142970,0.0698635469272
142971,0.30678067058
142972,0.355318528672
142973,0.380087187761
142974,1.01398232525
142975,0.67488131364
142976,0.740655438268
142977,0.66631351827
142978,-0.0028276536203
142979,0.0955941714377
142980,0.614232460383
142981,0.379063870513
142982,0.708530908025
142983,0.393361573889
142984,0.497067991992
142985,0.685383266225
142986,0.794233019304
142987,0.468505559202
142988,0.791423319719
142989,0.68647901308
142990,0.607002409687
142991,0.588877439412
142992,-0.0780581568854
142993,0.0744959559985
142994,0.590883609067
142995,0.862901563068
142996,0.606865528721
142997,0.537247872867
142998,0.414366995271
142999,0.361739527934
143000,0.781569498115
143001,0.201405906442
143002,1.06130309989
143003,0.484801295507
143004,0.60311566178
143005,0.441172566229
143006,0.55467494713
143007,0.450106803349
143008,0.264147370507
143009,0.825874663597
143010,0.572147455141
143011,0.531630275036
143012,0.748105960062
143013,0.652715478725
143014,1.00953377497
143015,0.321645517598
143016,0.608791479453
143017,0.484140635384
143018,0.250239818513
143019,0.505239775119
143020,0.424484881025
143021,0.406588633729
143022,0.486080963713
143023,0.78799727477
143024,0.343552401037
143025,0.561280286038
143026,0.374580169933
143027,0.806022659212
143028,0.248249231996
143029,0.6985295236
143030,0.683062235542
143031,0.71755404839
143032,0.745761261367
143033,0.428026426995
143034,0.685120365517
143035,0.181868141338
143036,0.753855090274
143037,0.219371050884
143038,0.539590434203
143039,0.574381791674
143040,0.521443449241
143041,0.0463104445331
143042,0.642834689461
143043,0.479030771926
143044,0.775187071885
143045,0.366912986553
143046,0.539679858611
143047,0.0614981919433
143048,0.622654165295
143049,0.369631023481
143050,0.977052490947
143051,0.80632199203
143052,0.27114732426
143053,0.358356099502
143054,0.24066926455
143055,0.438211647456
143056,0.313543730771
143057,0.446370361874
143058,0.2907886503
143059,0.527921329527
143060,0.487029070946
143061,0.141380104914
143062,0.0955705733477
143063,0.278586626411
143064,0.857539601286
143065,0.278910285528
143066,0.422956487204
143067,0.115619100967
143068,0.275625929221
143069,0.479670385222
143070,0.448451741764
143071,0.455622690908
143072,0.593672693147
143073,0.36484500693
143074,0.45869459443
143075,0.141536968177
143076,0.37249900077
143077,0.938722749658
143078,0.0783713821522
143079,0.413027912015
143080,0.45464951084
143081,0.514525485447
143082,0.788932712626
143083,0.372379737079
143084,0.387920865712
143085,0.406012804559
143086,0.637622479144
143087,0.482251178196
143088,0.486462164459
143089,0.435396906535
143090,0.611360427757
143091,0.278587909478
143092,0.401586987518
143093,0.220950388623
143094,0.561277789526
143095,0.48171770553
143096,0.401189772846
143097,0.584046914464
143098,0.494659157333
143099,0.479544634712
143100,0.511240443095
143101,0.594748209011
143102,0.532395293696
143103,0.617643699877
143104,0.591248765488
143105,0.212482218501
143106,0.329706813976
143107,0.420381834223
143108,0.156840200877
143109,0.363864177156
143110,0.437925164329
143111,-0.0303237511132
143112,0.104027484576
143113,0.25503944452
143114,0.328278538701
143115,0.357278036434
143116,0.187269014366
143117,0.547081698758
143118,0.573746210408
143119,0.562944063709
143120,0.53413662942
143121,0.970622775068
143122,0.552499919138
143123,0.508112812025
143124,0.44027929211
143125,0.738619010642
143126,0.141332144842
143127,0.740107228914
143206,0.73576441959
143207,0.226772378521
143208,0.188741423832
143209,0.4896459656
143210,0.360016235364
143211,0.613270937364
143212,0.456765213028
143213,0.567169598066
143214,0.622775290998
143215,0.209879670817
143216,0.51391728367
143217,0.862526107376
143218,0.407403766081
143219,0.497014769589
143220,0.810001837609
143221,0.602826319113
143222,0.35304796049
143223,0.965650954176
143224,0.584808236547
143225,0.596472628388
143226,0.578452032843
143227,0.574110603256
143228,0.403393263121
143229,0.766620460818
143230,0.506949394946
143231,0.766401038443
143232,0.63254752997
143233,0.496421719187
143234,0.498613877749
143235,0.42625005858
143236,0.300957186032
143237,0.511297056312
143238,0.997184767628
143239,0.688434488532
143240,0.642376718337
143241,0.588095210821
143242,0.343235760716
143243,0.388819888342
143244,0.0486830334737
143245,0.540811832695
143246,0.142645230803
143247,0.584499047602
143248,0.356755475412
143249,0.577587256007
143250,0.116633250137
143251,0.972060163337
143252,0.42609911297
143253,0.486362717583
143254,0.385387396224
143255,0.678904019019
143256,0.481876083028
143257,0.769043244287
143258,0.29078507978
143259,0.780814701861
143260,0.389424403048
143261,0.435554986857
143262,0.218584141006
143263,0.879204889686
143264,0.602748002558
143265,0.127121117196
143266,0.505826076766
143267,0.430433537572
143268,1.01296054391
143269,0.622031068279
143270,0.72282541118
143271,0.75003310931
143272,0.423220611639
143273,0.16194840384
143274,0.761491976996
143275,0.269023433863
143276,0.514022625773
143277,0.500162385046
143278,0.468799889249
143279,0.245903203425
143280,0.552159761921
143281,0.591338066243
143282,0.745864068287
143283,0.319380375203
143284,0.957668126161
143285,0.570297801932
143286,0.690472875765
143287,0.324385210708
143288,0.255758859313
143289,0.768566298877
143290,0.63668780382
143291,0.385943818135
143292,0.50224043311
143293,0.520779477916
143294,0.238465356622
143295,0.416767159569
143296,0.620903698944
143297,0.404112366911
143298,0.335021341977
143299,-0.0129070037478
143300,0.283347974303
143301,0.309014507414
143302,0.682749388341
143303,0.187724160564
143304,0.779459313279
143305,0.680950088315
143306,0.353644568388
143307,0.370053902728
143308,0.420813781828
143309,0.246349151942
143310,0.744288596253
143311,0.567771636555
143312,0.268719187323
143313,0.180275159475
143314,0.522041661591
143315,0.368244482429
143316,0.309985846511
143317,0.547963363771
143318,0.533224344439
143319,0.488380622108
143320,0.810016133689
143321,1.34295104165
143322,0.132576459504
143323,0.420519609788
143324,0.323048744911
143325,0.437326691729
143326,0.755024426739
143327,0.992189908299
143328,0.423096220039
143329,0.485338153441
143330,0.717674320532
143331,0.0227212232532
143332,0.598754680326
143333,0.830720914336
143334,0.574424676232
143335,0.433102533159
143336,0.552004593267
143337,0.561778088999
143338,0.187403263475
143339,0.424727897202
143340,0.165972089904
143341,0.681335038824
143342,0.332783813692
143343,0.475172131836
143344,0.39434173488
143345,0.388989679401
143346,0.54491159964
143347,0.571815056585
143348,0.692133042053
143349,0.844258299274
143350,0.502108200343
143351,0.365586521366
143352,0.429746326276
143353,0.51230494145
143354,0.233872765023
143355,0.321964531477
143356,0.273657325871
143357,0.75735119564
143358,0.35210945503
143359,0.40552589513
143360,0.167178953085
143361,0.338569631352
143362,0.360581895443
143363,0.273742314841
143364,0.837353740424
143365,0.134231352421
143366,0.822769421085
143367,0.655840265759
143368,0.446089536877
143369,0.509844604603
143370,0.446968225471
143371,0.526843446511
143372,0.449179843738
143373,0.414473694402
143374,0.675338534071
143375,0.593864508034
143376,0.840272770009
143377,0.361699122925
143378,0.854172421026
143379,0.55290188554
143380,0.503582712662
143381,0.64926051644
143382,0.6284971227
143383,0.425909288188
143384,0.468401628401
143385,0.375596200872
143386,0.647162117621
143387,0.585739988944
143388,0.286638471797
143389,0.449282122784
143390,0.53445553137
143391,0.647867111127
143392,0.48709554845
143393,0.375303959545
143394,0.316444056147
143395,0.228832697816
143396,0.273427499414
