index_oligo,Sequence_ta_dinucleotide_fraction
112787,0.06666666666666667
112788,0.13333333333333333
112789,0.06666666666666667
112790,0.06666666666666667
112791,0.06666666666666667
112792,0.06666666666666667
112793,0.13333333333333333
112794,0.13333333333333333
112795,0.0
112796,0.06666666666666667
112797,0.06666666666666667
112798,0.06666666666666667
112799,0.06666666666666667
112800,0.0
112801,0.13333333333333333
112802,0.06666666666666667
112803,0.06666666666666667
112804,0.06666666666666667
112805,0.06666666666666667
112806,0.06666666666666667
112807,0.13333333333333333
112808,0.06666666666666667
112809,0.06666666666666667
112810,0.06666666666666667
112811,0.06666666666666667
112812,0.13333333333333333
112813,0.13333333333333333
112814,0.0
112815,0.06666666666666667
112816,0.06666666666666667
112817,0.06666666666666667
112818,0.06666666666666667
112819,0.0
112820,0.13333333333333333
112821,0.06666666666666667
112822,0.0
112823,0.06666666666666667
112824,0.06666666666666667
112825,0.06666666666666667
112826,0.06666666666666667
112827,0.13333333333333333
112828,0.13333333333333333
112829,0.0
112830,0.06666666666666667
112831,0.06666666666666667
112832,0.06666666666666667
112833,0.06666666666666667
112834,0.06666666666666667
112835,0.06666666666666667
112836,0.06666666666666667
112837,0.06666666666666667
112838,0.06666666666666667
112839,0.0
112840,0.0
112841,0.0
112842,0.0
112843,0.0
112844,0.0
112845,0.0
112846,0.0
112847,0.0
112848,0.0
112849,0.0
112850,0.0
112851,0.06666666666666667
112852,0.06666666666666667
112853,0.06666666666666667
112854,0.06666666666666667
112855,0.06666666666666667
112856,0.0
112857,0.0
112858,0.0
112859,0.0
112860,0.0
112861,0.0
112862,0.0
112863,0.0
112864,0.0
112865,0.0
112866,0.0
112867,0.0
112868,0.05263157894736842
112869,0.05263157894736842
112870,0.05263157894736842
112871,0.05263157894736842
112872,0.0
112873,0.0
112874,0.0
112875,0.0
112876,0.0
112877,0.0
112878,0.0
112879,0.05263157894736842
112880,0.0
112881,0.0
112882,0.0
112883,0.0
112884,0.0
112885,0.10526315789473684
112886,0.0
112887,0.0
112888,0.0
112889,0.0
112890,0.0
112891,0.0
112892,0.05263157894736842
112893,0.05263157894736842
112894,0.05263157894736842
112895,0.05263157894736842
112896,0.0
112897,0.0
112898,0.05263157894736842
112899,0.05263157894736842
112900,0.05263157894736842
112901,0.10526315789473684
112902,0.0
112903,0.05263157894736842
112904,0.05263157894736842
112905,0.10526315789473684
112906,0.10526315789473684
112907,0.15789473684210525
112908,0.10526315789473684
112909,0.05263157894736842
112910,0.0
112911,0.0
112912,0.0
112913,0.0
112914,0.0
112915,0.05263157894736842
112916,0.05263157894736842
112917,0.05263157894736842
112918,0.05263157894736842
112919,0.0
112920,0.0
112921,0.10526315789473684
112922,0.0
112923,0.0
112924,0.0
112925,0.0
112926,0.0
112927,0.0
112928,0.0
112929,0.0
112930,0.0
112931,0.0
112932,0.0
112933,0.0
112934,0.10526315789473684
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,0.0
112941,0.0
112942,0.0
112943,0.0
112944,0.0
112945,0.05263157894736842
112946,0.0
112947,0.0
112948,0.0
112949,0.05263157894736842
112950,0.05263157894736842
112951,0.0
112952,0.05263157894736842
112953,0.10526315789473684
112954,0.15789473684210525
112955,0.05263157894736842
112956,0.05263157894736842
112957,0.05263157894736842
112958,0.05263157894736842
112959,0.05263157894736842
112960,0.0
112961,0.10526315789473684
112962,0.21052631578947367
112963,0.05263157894736842
112964,0.10526315789473684
112965,0.10526315789473684
112966,0.0
112967,0.05263157894736842
112968,0.0
112969,0.15789473684210525
112970,0.0
112971,0.05263157894736842
112972,0.05263157894736842
112973,0.0
112974,0.10526315789473684
112975,0.10526315789473684
112976,0.10526315789473684
112977,0.15789473684210525
112978,0.15789473684210525
112979,0.05263157894736842
112980,0.10526315789473684
112981,0.05263157894736842
112982,0.0
112983,0.05263157894736842
112984,0.05263157894736842
112985,0.05263157894736842
112986,0.10526315789473684
112987,0.0
112988,0.13333333333333333
112989,0.0
112990,0.0
112991,0.0
112992,0.0
112993,0.0
112994,0.0
112995,0.0
112996,0.0
112997,0.0
112998,0.0
112999,0.0
113000,0.0
113001,0.0
113002,0.06666666666666667
113003,0.06666666666666667
113004,0.06666666666666667
113005,0.06666666666666667
113006,0.0
113007,0.0
113008,0.0
113009,0.0
113010,0.0
113011,0.0
113012,0.0
113013,0.06666666666666667
113014,0.06666666666666667
113015,0.13333333333333333
113016,0.13333333333333333
113017,0.0
113018,0.06666666666666667
113019,0.06666666666666667
113020,0.06666666666666667
113021,0.06666666666666667
113022,0.13333333333333333
113023,0.06666666666666667
113024,0.0
113025,0.0
113026,0.0
113027,0.06666666666666667
113028,0.06666666666666667
113029,0.06666666666666667
113030,0.0
113031,0.0
113032,0.0
113033,0.0
113034,0.0
113035,0.0
113036,0.0
113037,0.0
113038,0.0
113039,0.0
113040,0.0
113041,0.06666666666666667
113042,0.06666666666666667
113043,0.06666666666666667
113044,0.06666666666666667
113045,0.06666666666666667
113046,0.06666666666666667
113047,0.06666666666666667
113048,0.0
113049,0.0
113050,0.0
113051,0.06666666666666667
113052,0.06666666666666667
113053,0.06666666666666667
113054,0.06666666666666667
113055,0.13333333333333333
113056,0.13333333333333333
113057,0.13333333333333333
113058,0.13333333333333333
113059,0.06666666666666667
113060,0.06666666666666667
113061,0.06666666666666667
113062,0.06666666666666667
113063,0.0
113064,0.13333333333333333
113065,0.0
113066,0.0
113067,0.06666666666666667
113068,0.06666666666666667
113069,0.0
113070,0.0
113071,0.0
113072,0.06666666666666667
113073,0.06666666666666667
113074,0.0
113075,0.0
113076,0.06666666666666667
113077,0.06666666666666667
113078,0.0
113079,0.06666666666666667
113080,0.06666666666666667
113081,0.13333333333333333
113082,0.06666666666666667
113083,0.0
113084,0.0
113085,0.0
113086,0.0
113087,0.06666666666666667
113088,0.0
113089,0.0
113090,0.06666666666666667
113091,0.13333333333333333
113092,0.06666666666666667
113093,0.06666666666666667
113094,0.06666666666666667
113095,0.0
113096,0.06666666666666667
113097,0.06666666666666667
113098,0.06666666666666667
113099,0.06666666666666667
113100,0.0
113101,0.13333333333333333
113102,0.06666666666666667
113103,0.06666666666666667
113104,0.0
113105,0.13333333333333333
113106,0.06666666666666667
113107,0.06666666666666667
113108,0.06666666666666667
113109,0.06666666666666667
113110,0.06666666666666667
113111,0.13333333333333333
113112,0.0
113113,0.0
113114,0.0
113115,0.0
113116,0.0
113117,0.0
113118,0.2
113119,0.0
113120,0.0
113121,0.0
113122,0.13333333333333333
113123,0.0
113124,0.06666666666666667
113125,0.06666666666666667
113126,0.0
113127,0.0
113128,0.0
113129,0.2
113130,0.06666666666666667
113131,0.06666666666666667
113132,0.06666666666666667
113133,0.0
113134,0.0
113135,0.0
113136,0.0
113137,0.0
113138,0.0
113139,0.0
113140,0.0
113141,0.0
113142,0.05263157894736842
113143,0.0
113144,0.05263157894736842
113145,0.10526315789473684
113146,0.0
113147,0.0
113148,0.15789473684210525
113149,0.0
113150,0.0
113151,0.0
113152,0.10526315789473684
113153,0.05263157894736842
113154,0.05263157894736842
113155,0.0
113156,0.0
113157,0.05263157894736842
113158,0.05263157894736842
113159,0.0
113160,0.0
113161,0.05263157894736842
113162,0.05263157894736842
113163,0.0
113164,0.05263157894736842
113165,0.05263157894736842
113166,0.0
113167,0.0
113168,0.05263157894736842
113169,0.0
113170,0.05263157894736842
113171,0.0
113172,0.0
113173,0.05263157894736842
113174,0.05263157894736842
113175,0.05263157894736842
113176,0.10526315789473684
113177,0.15789473684210525
113178,0.05263157894736842
113179,0.05263157894736842
113180,0.0
113181,0.0
113182,0.0
113183,0.0
113184,0.05263157894736842
113185,0.0
113186,0.0
113187,0.0
113188,0.0
113189,0.0
113190,0.0
113191,0.10526315789473684
113192,0.05263157894736842
113193,0.05263157894736842
113194,0.06666666666666667
113195,0.06666666666666667
113196,0.0
113197,0.0
113198,0.0
113199,0.0
113200,0.06666666666666667
113201,0.0
113202,0.0
113203,0.0
113204,0.0
113205,0.0
113206,0.0
113207,0.0
113208,0.0
113209,0.0
113210,0.06666666666666667
113211,0.0
113212,0.0
113213,0.06666666666666667
113214,0.13333333333333333
113215,0.0
113216,0.0
113217,0.06666666666666667
113218,0.2
113219,0.2
113220,0.2
113221,0.06666666666666667
113222,0.06666666666666667
113223,0.06666666666666667
113224,0.0
113225,0.06666666666666667
113226,0.06666666666666667
113227,0.0
113228,0.06666666666666667
113229,0.06666666666666667
113230,0.0
113231,0.0
113232,0.0
113233,0.06666666666666667
113234,0.0
113235,0.13333333333333333
113236,0.0
113237,0.0
113238,0.0
113239,0.0
113240,0.06666666666666667
113241,0.06666666666666667
113242,0.0
113243,0.06666666666666667
113244,0.13333333333333333
113245,0.0
113246,0.06666666666666667
113247,0.0
113248,0.06666666666666667
113249,0.13333333333333333
113250,0.06666666666666667
113251,0.13333333333333333
113252,0.13333333333333333
113253,0.06666666666666667
113254,0.06666666666666667
113255,0.0
113256,0.06666666666666667
113257,0.0
113258,0.0
113259,0.0
113260,0.06666666666666667
113261,0.0
113262,0.0
113263,0.06666666666666667
113264,0.0
113265,0.06666666666666667
113266,0.06666666666666667
113267,0.0
113268,0.13333333333333333
113269,0.06666666666666667
113270,0.15789473684210525
113271,0.05263157894736842
113272,0.0
113273,0.10526315789473684
113274,0.05263157894736842
113275,0.0
113276,0.0
113277,0.0
113278,0.05263157894736842
113279,0.05263157894736842
113280,0.05263157894736842
113281,0.0
113282,0.0
113283,0.05263157894736842
113284,0.0
113285,0.05263157894736842
113286,0.0
113287,0.0
113288,0.10526315789473684
113289,0.10526315789473684
113290,0.15789473684210525
113291,0.21052631578947367
113292,0.0
113293,0.10526315789473684
113294,0.10526315789473684
113295,0.10526315789473684
113296,0.15789473684210525
113297,0.05263157894736842
113298,0.0
113299,0.0
113300,0.10526315789473684
113301,0.15789473684210525
113302,0.05263157894736842
113303,0.15789473684210525
113304,0.0
113305,0.0
113306,0.0
113307,0.21052631578947367
113308,0.05263157894736842
113309,0.05263157894736842
113310,0.0
113311,0.05263157894736842
113312,0.05263157894736842
113313,0.0
113314,0.05263157894736842
113315,0.0
113316,0.05263157894736842
113317,0.05263157894736842
113318,0.05263157894736842
113319,0.10526315789473684
113320,0.10526315789473684
113321,0.05263157894736842
113322,0.0
113323,0.0
113324,0.05263157894736842
113325,0.05263157894736842
113326,0.21052631578947367
113327,0.05263157894736842
113328,0.0
113329,0.05263157894736842
113330,0.05263157894736842
113331,0.0
113332,0.05263157894736842
113333,0.0
113334,0.05263157894736842
113335,0.05263157894736842
113336,0.05263157894736842
113337,0.0
113338,0.05263157894736842
113339,0.10526315789473684
113340,0.10526315789473684
113341,0.2
113342,0.2
113343,0.2
113344,0.26666666666666666
113345,0.26666666666666666
113346,0.0
113347,0.05263157894736842
113348,0.0
113349,0.15789473684210525
113350,0.10526315789473684
113351,0.05263157894736842
113352,0.05263157894736842
113353,0.05263157894736842
113354,0.15789473684210525
113355,0.0
113356,0.15789473684210525
113357,0.15789473684210525
113358,0.15789473684210525
113359,0.21052631578947367
113360,0.15789473684210525
113361,0.10526315789473684
113362,0.21052631578947367
113363,0.05263157894736842
113364,0.21052631578947367
113365,0.10526315789473684
113366,0.10526315789473684
113367,0.15789473684210525
113368,0.05263157894736842
113369,0.2631578947368421
113370,0.15789473684210525
113371,0.10526315789473684
113372,0.15789473684210525
113373,0.21052631578947367
113374,0.10526315789473684
113375,0.10526315789473684
113376,0.10526315789473684
113377,0.10526315789473684
113378,0.05263157894736842
113379,0.21052631578947367
113380,0.21052631578947367
113381,0.10526315789473684
113382,0.15789473684210525
113383,0.05263157894736842
113384,0.0
113385,0.21052631578947367
113386,0.15789473684210525
113387,0.21052631578947367
113388,0.15789473684210525
113389,0.21052631578947367
113390,0.05263157894736842
113391,0.10526315789473684
113392,0.10526315789473684
113393,0.05263157894736842
113394,0.05263157894736842
113395,0.15789473684210525
113396,0.15789473684210525
113397,0.05263157894736842
113398,0.15789473684210525
113399,0.10526315789473684
113400,0.05263157894736842
113401,0.21052631578947367
113402,0.0
113403,0.2631578947368421
113404,0.15789473684210525
113405,0.05263157894736842
113406,0.05263157894736842
113407,0.21052631578947367
113408,0.15789473684210525
113409,0.10526315789473684
113410,0.21052631578947367
113411,0.15789473684210525
113412,0.21052631578947367
113413,0.10526315789473684
113414,0.05263157894736842
113415,0.10526315789473684
113416,0.10526315789473684
113417,0.0
113418,0.15789473684210525
113419,0.15789473684210525
113420,0.21052631578947367
113421,0.05263157894736842
113422,0.05263157894736842
113423,0.0
113424,0.0
113425,0.0
113426,0.0
113427,0.05263157894736842
113428,0.0
113429,0.0
113430,0.0
113431,0.0
113432,0.10526315789473684
113433,0.05263157894736842
113434,0.0
113435,0.05263157894736842
113436,0.0
113437,0.05263157894736842
113438,0.0
113439,0.10526315789473684
113440,0.0
113441,0.0
113442,0.0
113443,0.15789473684210525
113444,0.0
113445,0.0
113446,0.10526315789473684
113447,0.0
113448,0.10526315789473684
113449,0.0
113450,0.0
113451,0.0
113452,0.0
113453,0.10526315789473684
113454,0.0
113455,0.05263157894736842
113456,0.0
113457,0.0
113458,0.05263157894736842
113459,0.0
113460,0.0
113461,0.0
113462,0.21052631578947367
113463,0.05263157894736842
113464,0.0
113465,0.0
113466,0.05263157894736842
113467,0.05263157894736842
113468,0.0
113469,0.0
113470,0.0
113471,0.05263157894736842
113472,0.05263157894736842
113473,0.0
113474,0.05263157894736842
113475,0.10526315789473684
113476,0.0
113477,0.0
113478,0.10526315789473684
113479,0.10526315789473684
113480,0.0
113481,0.10526315789473684
113482,0.0
113483,0.15789473684210525
113484,0.10526315789473684
113485,0.10526315789473684
113486,0.10526315789473684
113487,0.10526315789473684
113488,0.05263157894736842
113489,0.0
113490,0.05263157894736842
113491,0.0
113492,0.05263157894736842
113493,0.05263157894736842
113494,0.10526315789473684
113495,0.0
113496,0.10526315789473684
113497,0.15789473684210525
113498,0.05263157894736842
113499,0.05263157894736842
113500,0.10526315789473684
113501,0.21052631578947367
113502,0.05263157894736842
113503,0.05263157894736842
113504,0.21052631578947367
113505,0.0
113506,0.10526315789473684
113507,0.0
113508,0.10526315789473684
113509,0.21052631578947367
113510,0.10526315789473684
113511,0.10526315789473684
113512,0.05263157894736842
113513,0.0
113514,0.15789473684210525
113515,0.10526315789473684
113516,0.0
113517,0.05263157894736842
113518,0.05263157894736842
113519,0.0
113520,0.0
113521,0.0
113522,0.05263157894736842
113523,0.0
113524,0.21052631578947367
113525,0.0
113526,0.10526315789473684
113527,0.05263157894736842
113528,0.15789473684210525
113529,0.05263157894736842
113530,0.10526315789473684
113531,0.05263157894736842
113532,0.0
113533,0.10526315789473684
113534,0.05263157894736842
113535,0.15789473684210525
113536,0.10526315789473684
113537,0.05263157894736842
113538,0.0
113539,0.05263157894736842
113540,0.05263157894736842
113541,0.0
113542,0.10526315789473684
113543,0.05263157894736842
113544,0.05263157894736842
113545,0.05263157894736842
113546,0.05263157894736842
113547,0.05263157894736842
113548,0.0
113549,0.0
113550,0.0
113551,0.15789473684210525
113552,0.05263157894736842
113553,0.05263157894736842
113554,0.05263157894736842
113555,0.05263157894736842
113556,0.05263157894736842
113557,0.05263157894736842
113558,0.10526315789473684
113559,0.10526315789473684
113560,0.0
113561,0.10526315789473684
113562,0.05263157894736842
113563,0.05263157894736842
113564,0.15789473684210525
113565,0.05263157894736842
113566,0.0
113567,0.10526315789473684
113568,0.05263157894736842
113569,0.0
113570,0.10526315789473684
113571,0.15789473684210525
113572,0.0
113573,0.10526315789473684
113574,0.13333333333333333
113575,0.06666666666666667
113576,0.0
113577,0.0
113578,0.0
113579,0.13333333333333333
113580,0.0
113581,0.0
113582,0.06666666666666667
113583,0.06666666666666667
113584,0.06666666666666667
113585,0.06666666666666667
113586,0.06666666666666667
113587,0.06666666666666667
113588,0.06666666666666667
113589,0.0
113590,0.0
113591,0.06666666666666667
113592,0.06666666666666667
113593,0.06666666666666667
113594,0.06666666666666667
113595,0.06666666666666667
113596,0.06666666666666667
113597,0.06666666666666667
113598,0.13333333333333333
113599,0.13333333333333333
113600,0.13333333333333333
113601,0.13333333333333333
113602,0.13333333333333333
113603,0.06666666666666667
113604,0.0
113605,0.0
113606,0.0
113607,0.0
113608,0.0
113609,0.0
113610,0.0
113611,0.0
113612,0.0
113613,0.0
113614,0.0
113615,0.0
113616,0.0
113617,0.0
113618,0.0
113619,0.0
113620,0.0
113621,0.0
113622,0.0
113623,0.0
113624,0.0
113625,0.0
113626,0.0
113627,0.0
113628,0.0
113629,0.06666666666666667
113630,0.06666666666666667
113631,0.0
113632,0.06666666666666667
113633,0.06666666666666667
113634,0.06666666666666667
113635,0.06666666666666667
113636,0.06666666666666667
113637,0.0
113638,0.13333333333333333
113639,0.06666666666666667
113640,0.0
113641,0.06666666666666667
113642,0.06666666666666667
113643,0.0
113644,0.13333333333333333
113645,0.0
113646,0.13333333333333333
113647,0.06666666666666667
113648,0.13333333333333333
113649,0.06666666666666667
113650,0.26666666666666666
113651,0.0
113652,0.06666666666666667
113653,0.06666666666666667
113654,0.0
113655,0.26666666666666666
113656,0.0
113657,0.0
113658,0.13333333333333333
113659,0.06666666666666667
113660,0.06666666666666667
113661,0.06666666666666667
113662,0.06666666666666667
113663,0.0
113664,0.0
113665,0.13333333333333333
113666,0.13333333333333333
113667,0.0
113668,0.0
113669,0.06666666666666667
113670,0.0
113671,0.0
113672,0.0
113673,0.06666666666666667
113674,0.2
113675,0.13333333333333333
113676,0.13333333333333333
113677,0.06666666666666667
113678,0.0
113679,0.06666666666666667
113680,0.06666666666666667
113681,0.06666666666666667
113682,0.06666666666666667
113683,0.06666666666666667
113684,0.0
113685,0.2
113686,0.0
113687,0.06666666666666667
113688,0.13333333333333333
113689,0.06666666666666667
113690,0.06666666666666667
113691,0.0
113692,0.0
113693,0.13333333333333333
113694,0.2
113695,0.0
113696,0.06666666666666667
113697,0.13333333333333333
113698,0.06666666666666667
113699,0.0
113700,0.2
113701,0.13333333333333333
113702,0.13333333333333333
113703,0.0
113704,0.06666666666666667
113705,0.06666666666666667
113706,0.06666666666666667
113707,0.06666666666666667
113708,0.0
113709,0.13333333333333333
113710,0.13333333333333333
113711,0.13333333333333333
113712,0.13333333333333333
113713,0.06666666666666667
113714,0.0
113715,0.06666666666666667
113716,0.06666666666666667
113717,0.06666666666666667
113718,0.06666666666666667
113719,0.0
113720,0.0
113721,0.06666666666666667
113722,0.0
113723,0.06666666666666667
113724,0.0
113725,0.13333333333333333
113726,0.0
113727,0.06666666666666667
113728,0.06666666666666667
113729,0.0
113730,0.13333333333333333
113731,0.06666666666666667
113732,0.13333333333333333
113733,0.05263157894736842
113734,0.0
113735,0.0
113736,0.05263157894736842
113737,0.05263157894736842
113738,0.15789473684210525
113739,0.0
113740,0.0
113741,0.05263157894736842
113742,0.0
113743,0.05263157894736842
113744,0.10526315789473684
113745,0.10526315789473684
113746,0.10526315789473684
113747,0.15789473684210525
113748,0.05263157894736842
113749,0.05263157894736842
113750,0.10526315789473684
113751,0.05263157894736842
113752,0.05263157894736842
113753,0.05263157894736842
113754,0.0
113755,0.05263157894736842
113756,0.0
113757,0.10526315789473684
113758,0.05263157894736842
113759,0.0
113760,0.05263157894736842
113761,0.10526315789473684
113762,0.05263157894736842
113763,0.05263157894736842
113764,0.05263157894736842
113765,0.0
113766,0.05263157894736842
113767,0.10526315789473684
113768,0.10526315789473684
113769,0.05263157894736842
113770,0.15789473684210525
113771,0.10526315789473684
113772,0.15789473684210525
113773,0.05263157894736842
113774,0.05263157894736842
113775,0.0
113776,0.05263157894736842
113777,0.15789473684210525
113778,0.10526315789473684
113779,0.0
113780,0.10526315789473684
113781,0.10526315789473684
113782,0.0
113783,0.15789473684210525
113784,0.0
113785,0.10526315789473684
113786,0.05263157894736842
113787,0.0
113788,0.05263157894736842
113789,0.05263157894736842
113790,0.0
113791,0.21052631578947367
113792,0.10526315789473684
113793,0.05263157894736842
113794,0.05263157894736842
113795,0.05263157894736842
113796,0.05263157894736842
113797,0.10526315789473684
113798,0.05263157894736842
113799,0.0
113800,0.05263157894736842
113801,0.05263157894736842
113802,0.05263157894736842
113803,0.15789473684210525
113804,0.05263157894736842
113805,0.05263157894736842
113806,0.05263157894736842
113807,0.05263157894736842
113808,0.05263157894736842
113809,0.0
113810,0.0
113811,0.06666666666666667
113812,0.0
113813,0.0
113814,0.0
113815,0.0
113816,0.0
113817,0.06666666666666667
113818,0.06666666666666667
113819,0.06666666666666667
113820,0.0
113821,0.0
113822,0.0
113823,0.0
113824,0.13333333333333333
113825,0.0
113826,0.0
113827,0.13333333333333333
113828,0.13333333333333333
113829,0.0
113830,0.06666666666666667
113831,0.0
113832,0.0
113833,0.06666666666666667
113834,0.06666666666666667
113835,0.06666666666666667
113836,0.06666666666666667
113837,0.06666666666666667
113838,0.06666666666666667
113839,0.0
113840,0.0
113841,0.0
113842,0.0
113843,0.0
113844,0.0
113845,0.0
113846,0.0
113847,0.06666666666666667
113848,0.0
113849,0.0
113850,0.13333333333333333
113851,0.0
113852,0.26666666666666666
113853,0.0
113854,0.0
113855,0.13333333333333333
113856,0.0
113857,0.0
113858,0.0
113859,0.06666666666666667
113860,0.13333333333333333
113861,0.06666666666666667
113862,0.0
113863,0.0
113864,0.0
113865,0.0
113866,0.2
113867,0.06666666666666667
113868,0.06666666666666667
113869,0.0
113870,0.13333333333333333
113871,0.06666666666666667
113872,0.0
113873,0.0
113874,0.0
113875,0.0
113876,0.06666666666666667
113877,0.0
113878,0.06666666666666667
113879,0.06666666666666667
113880,0.0
113881,0.06666666666666667
113882,0.0
113883,0.0
113884,0.0
113885,0.0
113886,0.0
113887,0.06666666666666667
113888,0.05263157894736842
113889,0.0
113890,0.0
113891,0.0
113892,0.05263157894736842
113893,0.05263157894736842
113894,0.05263157894736842
113895,0.05263157894736842
113896,0.10526315789473684
113897,0.05263157894736842
113898,0.0
113899,0.0
113900,0.0
113901,0.0
113902,0.05263157894736842
113903,0.15789473684210525
113904,0.0
113905,0.05263157894736842
113906,0.0
113907,0.0
113908,0.21052631578947367
113909,0.05263157894736842
113910,0.0
113911,0.10526315789473684
113912,0.05263157894736842
113913,0.10526315789473684
113914,0.0
113915,0.0
113916,0.0
113917,0.0
113918,0.0
113919,0.0
113920,0.0
113921,0.05263157894736842
113922,0.0
113923,0.0
113924,0.0
113925,0.21052631578947367
113926,0.05263157894736842
113927,0.0
113928,0.10526315789473684
113929,0.10526315789473684
113930,0.15789473684210525
113931,0.0
113932,0.0
113933,0.0
113934,0.0
113935,0.0
113936,0.0
113937,0.0
113938,0.05263157894736842
113939,0.0
113940,0.0
113941,0.05263157894736842
113942,0.10526315789473684
113943,0.05263157894736842
113944,0.05263157894736842
113945,0.05263157894736842
113946,0.15789473684210525
113947,0.10526315789473684
113948,0.10526315789473684
113949,0.15789473684210525
113950,0.15789473684210525
113951,0.05263157894736842
113952,0.0
113953,0.05263157894736842
113954,0.0
113955,0.0
113956,0.05263157894736842
113957,0.0
113958,0.0
113959,0.05263157894736842
113960,0.10526315789473684
113961,0.05263157894736842
113962,0.0
113963,0.0
113964,0.10526315789473684
113965,0.0
113966,0.05263157894736842
113967,0.05263157894736842
113968,0.0
113969,0.0
113970,0.05263157894736842
113971,0.0
113972,0.0
113973,0.10526315789473684
113974,0.05263157894736842
113975,0.05263157894736842
113976,0.05263157894736842
113977,0.0
113978,0.05263157894736842
113979,0.05263157894736842
113980,0.05263157894736842
113981,0.10526315789473684
113982,0.0
113983,0.05263157894736842
113984,0.05263157894736842
113985,0.0
113986,0.05263157894736842
113987,0.05263157894736842
113988,0.0
113989,0.05263157894736842
113990,0.05263157894736842
113991,0.0
113992,0.0
113993,0.05263157894736842
113994,0.05263157894736842
113995,0.05263157894736842
113996,0.0
113997,0.05263157894736842
113998,0.05263157894736842
113999,0.10526315789473684
114000,0.10526315789473684
114001,0.05263157894736842
114002,0.0
114003,0.0
114004,0.05263157894736842
114005,0.05263157894736842
114006,0.10526315789473684
114007,0.10526315789473684
114008,0.10526315789473684
114009,0.0
114010,0.05263157894736842
114011,0.0
114012,0.0
114013,0.0
114014,0.0
114015,0.0
114016,0.06666666666666667
114017,0.0
114018,0.0
114019,0.0
114020,0.0
114021,0.0
114022,0.06666666666666667
114023,0.0
114024,0.0
114025,0.0
114026,0.0
114027,0.0
114028,0.0
114029,0.0
114030,0.06666666666666667
114031,0.0
114032,0.0
114033,0.06666666666666667
114034,0.0
114035,0.0
114036,0.0
114037,0.0
114038,0.06666666666666667
114039,0.0
114040,0.06666666666666667
114041,0.0
114042,0.06666666666666667
114043,0.0
114044,0.0
114045,0.0
114046,0.0
114047,0.0
114048,0.0
114049,0.0
114050,0.0
114051,0.0
114052,0.06666666666666667
114053,0.0
114054,0.06666666666666667
114055,0.06666666666666667
114056,0.0
114057,0.0
114058,0.0
114059,0.06666666666666667
114060,0.0
114061,0.06666666666666667
114062,0.0
114063,0.06666666666666667
114064,0.0
114065,0.06666666666666667
114066,0.0
114067,0.06666666666666667
114068,0.06666666666666667
114069,0.0
114070,0.0
114071,0.06666666666666667
114072,0.0
114073,0.06666666666666667
114074,0.13333333333333333
114075,0.0
114076,0.06666666666666667
114077,0.13333333333333333
114078,0.0
114079,0.06666666666666667
114080,0.06666666666666667
114081,0.06666666666666667
114082,0.2
114083,0.06666666666666667
114084,0.13333333333333333
114085,0.0
114086,0.13333333333333333
114087,0.06666666666666667
114088,0.0
114089,0.05263157894736842
114090,0.10526315789473684
114091,0.0
114092,0.0
114093,0.2631578947368421
114094,0.0
114095,0.0
114096,0.0
114097,0.05263157894736842
114098,0.15789473684210525
114099,0.05263157894736842
114100,0.21052631578947367
114101,0.05263157894736842
114102,0.10526315789473684
114103,0.0
114104,0.05263157894736842
114105,0.05263157894736842
114106,0.05263157894736842
114107,0.15789473684210525
114108,0.10526315789473684
114109,0.05263157894736842
114110,0.10526315789473684
114111,0.10526315789473684
114112,0.0
114113,0.0
114114,0.0
114115,0.05263157894736842
114116,0.0
114117,0.0
114118,0.0
114119,0.0
114120,0.05263157894736842
114121,0.10526315789473684
114122,0.10526315789473684
114123,0.05263157894736842
114124,0.05263157894736842
114125,0.05263157894736842
114126,0.10526315789473684
114127,0.0
114128,0.0
114129,0.05263157894736842
114130,0.05263157894736842
114131,0.05263157894736842
114132,0.05263157894736842
114133,0.0
114134,0.0
114135,0.0
114136,0.0
114137,0.0
114138,0.0
114139,0.0
114140,0.05263157894736842
114141,0.05263157894736842
114142,0.05263157894736842
114143,0.0
114144,0.0
114145,0.0
114146,0.0
114147,0.0
114148,0.0
114149,0.0
114150,0.0
114151,0.0
114152,0.0
114153,0.05263157894736842
114154,0.05263157894736842
114155,0.0
114156,0.0
114157,0.0
114158,0.0
114159,0.0
114160,0.10526315789473684
114161,0.05263157894736842
114162,0.05263157894736842
114163,0.0
114164,0.0
114165,0.05263157894736842
114166,0.05263157894736842
114167,0.05263157894736842
114168,0.05263157894736842
114169,0.05263157894736842
114170,0.0
114171,0.0
114172,0.05263157894736842
114173,0.0
114174,0.0
114175,0.05263157894736842
114176,0.10526315789473684
114177,0.0
114178,0.05263157894736842
114179,0.0
114180,0.0
114181,0.0
114182,0.0
114183,0.0
114184,0.05263157894736842
114185,0.05263157894736842
114186,0.05263157894736842
114187,0.0
114188,0.05263157894736842
114189,0.05263157894736842
114190,0.10526315789473684
114191,0.0
114192,0.05263157894736842
114193,0.0
114194,0.10526315789473684
114195,0.05263157894736842
114196,0.0
114197,0.0
114198,0.0
114199,0.0
114200,0.0
114201,0.10526315789473684
114202,0.05263157894736842
114203,0.0
114204,0.0
114205,0.0
114206,0.0
114207,0.0
114208,0.0
114209,0.0
114210,0.0
114211,0.0
114212,0.05263157894736842
114213,0.05263157894736842
114214,0.0
