index_oligo,OW_Tm
125491,95.5
125492,96.1
125493,95.5
125494,95.6
125495,95.5
125496,97.2
125497,97.2
125498,96.1
125499,95.3
125500,95.4
125501,94.4
125502,95.3
125503,94.2
125504,94.9
125505,84.4
125506,78.0
125507,83.7
125508,83.5
125509,79.5
125510,83.7
125511,84.2
125512,87.2
125513,88.2
125514,81.2
125515,80.5
125516,88.6
125517,80.6
125518,85.1
125519,79.5
125520,87.4
125521,84.7
125522,75.8
125523,89.3
125524,78.9
125525,84.8
125526,83.8
125527,95.1
125528,83.0
125529,83.2
125530,85.0
125531,88.4
125532,87.6
125533,75.1
125534,78.0
125535,85.7
125536,70.0
125537,96.1
125538,93.6
125539,93.1
125540,92.0
125541,90.3
125542,93.3
125543,95.0
125544,98.7
125545,99.4
125546,98.8
125547,99.6
125548,90.4
125549,88.6
125550,89.7
125551,89.9
125552,88.7
125553,88.9
125554,85.4
125555,85.4
125556,87.0
125557,87.7
125558,89.0
125559,90.7
125560,91.9
125561,92.4
125562,91.9
125563,92.4
125564,93.1
125565,94.1
125566,95.9
125567,93.3
125568,92.1
125569,90.5
125570,86.2
125571,86.2
125572,87.6
125573,86.2
125574,86.2
125575,84.9
125576,86.2
125577,86.3
125578,86.3
125579,86.4
125580,84.5
125581,84.7
125582,86.6
125583,89.6
125584,90.9
125585,89.5
125586,90.8
125587,92.8
125588,92.9
125589,92.8
125590,91.4
125591,91.9
125592,91.4
125593,91.4
125594,91.4
125595,93.0
125596,93.1
125597,86.9
125598,77.5
125599,73.6
125600,73.6
125601,75.5
125602,77.3
125603,76.4
125604,74.5
125605,76.4
125606,77.4
125607,80.8
125608,79.0
125609,75.5
125610,73.6
125611,73.8
125612,73.8
125613,71.9
125614,73.8
125615,87.3
125616,80.8
125617,79.1
125618,94.0
125619,97.5
125620,84.9
125621,82.5
125622,82.8
125623,89.0
125624,88.7
125625,82.9
125626,80.5
125627,77.5
125628,80.5
125629,84.4
125630,88.5
125631,87.1
125632,66.4
125633,86.6
125634,64.8
125635,79.7
125636,83.8
125637,78.4
125638,76.2
125639,69.4
125640,73.0
125641,79.5
125642,73.7
125643,67.9
125644,76.7
125645,82.7
125646,75.7
125647,75.5
125648,85.6
125649,82.1
125650,79.6
125651,82.8
125652,81.4
125653,90.6
125654,88.0
125655,67.9
125656,74.1
125657,77.1
125658,82.8
125659,80.4
125660,80.8
125661,80.1
125662,83.3
125663,81.1
125664,77.5
125665,77.1
125666,76.6
125667,79.9
125668,80.8
125669,86.8
125670,78.6
125671,71.5
125672,77.6
125673,90.7
125674,76.9
125675,84.0
125676,80.4
125677,83.9
125678,77.5
125679,81.7
125680,89.4
125681,87.1
125682,79.8
125683,79.8
125684,89.2
125685,84.1
125686,77.6
125687,80.0
125688,75.3
125689,84.4
125690,83.3
125691,90.1
125692,80.1
125693,83.5
125694,82.2
125695,93.1
125696,85.0
125697,76.4
125698,79.1
125699,79.9
125700,80.6
125701,82.9
125702,83.1
125703,76.0
125704,83.9
125705,87.1
125706,75.7
125707,79.7
125708,77.4
125709,79.6
125710,84.2
125711,80.4
125712,73.5
125713,75.7
125714,73.9
125715,87.7
125716,78.0
125717,73.6
125718,83.9
125719,79.8
125720,85.2
125721,80.6
125722,86.3
125723,81.8
125724,84.8
125725,75.0
125726,67.5
125727,78.4
125728,74.3
125729,80.9
125730,74.1
125731,84.2
125732,76.1
125733,93.9
125734,82.5
125735,86.5
125736,87.2
125737,78.1
125738,74.9
125739,84.2
125740,84.1
125741,69.2
125742,75.6
125743,80.8
125744,78.9
125745,77.5
125746,79.1
125747,75.4
125748,69.5
125749,80.7
125750,92.6
125751,86.6
125752,90.4
125753,78.3
125754,76.4
125755,81.5
125756,83.2
125757,80.0
125758,69.2
125759,76.2
125760,76.3
125761,73.5
125762,68.6
125763,82.0
125764,72.5
125765,80.5
125766,91.8
125767,81.9
125768,88.7
125769,85.1
125770,100.6
125771,85.9
125772,96.1
125773,91.3
125774,89.1
125775,88.5
125776,89.2
125777,81.3
125778,94.6
125779,95.6
125780,94.2
125781,100.4
125782,102.1
125783,94.6
125784,103.8
125785,99.5
125786,100.2
125787,93.0
125788,94.3
125789,93.6
125790,95.0
125791,98.3
125792,103.3
125793,92.5
125794,95.0
125795,92.0
125796,91.2
125797,90.7
125798,91.1
125799,92.1
125800,87.1
125801,86.6
125802,91.0
125803,93.0
125804,92.7
125805,88.3
125806,86.5
125807,91.9
125808,97.5
125809,93.4
125810,84.1
125811,92.6
125812,78.1
125813,90.5
125814,89.8
125815,89.2
125816,82.5
125817,79.6
125818,83.2
125819,85.0
125820,91.8
125821,80.4
125822,88.5
125823,86.4
125824,94.1
125825,94.9
125826,83.3
125827,92.0
125828,81.5
125829,88.0
125830,89.2
125831,93.3
125832,96.6
125833,97.0
125834,102.5
125835,96.4
125836,95.4
125837,90.6
125838,92.9
125839,90.5
125840,71.5
125841,95.2
125920,86.8
125921,79.6
125922,84.6
125923,82.7
125924,82.9
125925,80.6
125926,80.7
125927,80.7
125928,83.1
125929,86.8
125930,76.5
125931,76.6
125932,80.6
125933,80.7
125934,76.6
125935,86.8
125936,80.6
125937,80.7
125938,84.9
125939,76.6
125940,80.6
125941,80.7
125942,80.7
125943,76.6
125944,80.6
125945,80.7
125946,76.6
125947,80.6
125952,86.8
125953,76.6
125954,80.7
125959,86.8
125960,80.6
125961,80.7
125962,86.8
125963,80.7
125964,76.6
125965,80.7
125966,71.8
125967,80.8
125968,75.7
125969,66.7
125970,90.3
125971,88.1
125972,85.9
125973,87.3
125974,85.0
125975,83.7
125976,82.2
125977,86.7
125978,75.2
125979,78.0
125980,84.9
125981,78.1
125982,89.0
125983,82.6
125984,81.9
125985,84.5
125986,88.1
125987,79.5
125988,71.2
125989,77.2
125990,69.8
125991,77.3
125992,79.4
125993,77.5
125994,76.2
125995,68.1
125996,81.9
125997,75.0
125998,73.0
125999,79.3
126000,85.0
126001,89.5
126002,92.0
126003,75.0
126004,84.8
126005,85.3
126006,71.1
126007,80.5
126008,89.3
126009,77.2
126010,81.0
126011,77.4
126012,82.1
126013,79.3
126014,72.9
126015,79.6
126016,88.1
126017,86.7
126018,82.1
126019,75.7
126020,93.0
126021,81.7
126022,85.4
126023,89.7
126024,76.6
126025,80.1
126026,79.5
126027,81.0
126028,87.0
126029,84.8
126030,72.1
126031,81.5
126032,81.4
126033,76.4
126034,85.5
126035,78.3
126036,88.2
126037,88.1
126038,84.5
126039,82.6
126040,78.7
126041,81.2
126042,83.1
126043,84.7
126044,83.9
126045,76.6
126046,75.6
126047,69.3
126048,81.8
126049,81.0
126050,87.8
126051,78.4
126052,77.5
126053,65.5
126054,72.9
126055,66.8
126056,68.1
126057,79.6
126058,71.5
126059,68.6
126060,74.2
126061,73.7
126062,73.6
126063,75.2
126064,75.8
126065,83.3
126066,82.2
126067,78.7
126068,87.7
126069,77.6
126070,73.6
126071,76.4
126072,83.3
126073,75.3
126074,75.4
126075,71.8
126076,77.0
126077,73.1
126078,71.4
126079,83.5
126080,88.8
126081,80.6
126082,76.0
126083,79.4
126084,74.3
126085,60.0
126086,82.7
126087,70.9
126088,81.4
126089,73.8
126090,78.1
126091,76.1
126092,83.8
126093,74.8
126094,66.0
126095,82.4
126096,69.1
126097,94.0
126098,79.5
126099,78.4
126100,81.7
126101,69.6
126102,75.0
126103,70.4
126104,72.9
126105,76.2
126106,83.2
126107,97.6
126108,74.0
126109,75.3
126110,88.3
126111,81.1
126112,79.6
126113,90.0
126114,92.0
126115,94.3
126116,87.1
126117,92.5
126118,92.8
126119,91.6
126120,89.8
126121,84.4
126122,91.0
126123,92.2
126124,96.4
126125,77.0
126126,86.6
126127,87.6
126128,84.6
126129,88.9
126130,89.0
126131,88.8
126132,94.2
126133,86.1
126134,89.1
126135,89.0
126136,80.0
126137,87.4
126138,92.1
126139,82.2
126140,82.9
126141,78.4
126142,86.8
126143,77.3
126144,87.7
126145,83.6
126146,74.7
126147,85.3
126148,85.2
126149,83.6
126150,78.8
126151,78.2
126152,80.0
126153,84.7
126154,73.1
126155,78.7
126156,75.7
126157,80.3
126158,82.6
126159,82.0
126160,76.3
126161,81.2
126162,91.5
126163,78.8
126164,85.6
126165,98.5
126166,94.3
126167,81.0
126168,92.8
126169,82.8
126170,84.2
126171,88.7
126172,77.1
126173,91.7
126174,89.2
126175,82.7
126176,88.8
126177,94.3
126178,89.1
126179,88.0
126180,93.3
126181,92.5
126182,103.2
126183,96.2
126184,96.8
126185,99.9
126186,100.1
126187,101.0
126188,105.6
126189,96.7
126190,101.3
126191,91.7
126192,88.4
126193,85.4
126194,97.6
126195,93.2
126196,96.4
126197,91.6
126198,89.9
126199,86.4
126200,86.5
126201,91.7
126202,89.6
126203,90.0
126204,84.4
126205,94.2
126206,95.6
126207,95.6
126208,95.7
126209,95.9
126210,92.6
126211,78.9
126212,81.4
126213,83.5
126214,87.0
126215,88.3
126216,88.9
126217,93.2
126218,85.6
126219,91.4
126220,88.3
126221,84.2
126222,83.8
126223,79.5
126224,79.7
126225,79.7
126226,79.8
126227,92.0
126228,90.6
126229,86.6
126230,82.0
126231,81.4
126232,91.9
126233,95.3
126234,95.9
126235,94.2
126236,87.7
126237,76.5
126238,75.4
126239,88.0
126240,84.7
126241,93.6
126242,87.9
126243,93.1
126244,93.0
126245,80.8
126246,84.7
126247,93.2
126248,99.5
126249,73.6
126250,77.8
126251,91.9
126252,89.6
126253,88.1
126254,97.8
126255,98.5
126256,99.4
126257,91.7
126258,79.4
126259,93.7
126260,98.6
126261,102.1
126262,104.7
126263,100.1
126264,96.1
126265,93.1
126266,91.9
126267,85.2
126268,91.5
126269,86.2
126270,89.1
126271,82.2
126272,75.9
126273,83.0
126274,76.3
126275,83.3
126276,85.3
126277,90.0
126278,85.6
126279,85.9
126280,93.7
126281,86.8
126282,91.8
126283,82.3
126284,89.2
126285,85.0
126286,85.7
126287,87.6
126288,91.9
126289,76.8
126290,76.5
126291,82.8
126292,82.6
126293,87.1
126294,79.4
126295,86.1
126296,82.3
126297,85.3
126298,73.1
126299,81.2
126300,76.8
126301,85.2
126302,87.0
126303,79.5
126304,80.6
126305,76.3
126306,88.6
126307,80.4
126308,80.1
126309,77.6
126310,91.7
126311,77.4
126312,83.4
126313,76.9
126314,83.6
126315,77.9
126316,83.8
126317,78.8
126318,82.0
126319,85.2
126320,83.5
126321,82.4
126322,85.9
126323,81.4
126324,80.6
126325,82.4
126326,80.7
126327,86.1
126328,76.4
126329,78.8
126330,73.0
126331,80.2
126332,80.8
126333,73.2
126334,75.9
126335,90.3
126336,84.6
126337,88.2
126338,84.3
126339,88.8
126340,88.3
126341,86.8
126342,78.7
126343,72.7
126344,82.0
126345,78.1
126346,84.9
126347,83.0
126348,83.1
126349,81.2
126350,80.9
126351,78.0
126352,85.6
126353,78.1
126354,90.1
126355,80.7
126356,78.9
126357,77.0
126358,77.5
126359,87.6
126360,77.4
126361,90.4
126362,72.0
126363,85.0
126364,82.9
126365,83.5
126366,92.3
126367,82.7
126368,83.0
126369,87.1
126370,90.7
126371,92.4
126372,91.6
126373,88.8
126374,87.6
126375,88.0
126376,95.0
126377,93.5
126378,72.0
126379,86.4
126380,83.3
126381,89.4
126382,87.6
126383,77.4
126384,86.6
126385,85.0
126386,85.0
126387,96.2
126388,66.2
126389,65.3
126390,94.0
126391,87.2
126392,71.2
126393,66.0
126394,70.2
126395,83.3
126396,89.5
126397,73.5
126398,81.9
126399,88.8
126400,65.2
126401,72.0
126402,81.4
126403,68.7
126404,79.4
126405,68.5
126406,75.6
126407,69.4
126408,75.1
126409,81.6
126410,71.3
126411,76.3
126412,75.4
126413,82.4
126414,79.9
126415,88.8
126416,78.8
126417,77.0
126418,67.7
126419,69.2
126420,85.4
126421,94.9
126422,71.7
126423,67.9
126424,89.7
126425,85.7
126426,80.1
126427,77.6
126428,79.3
126429,82.1
126430,70.6
126431,88.7
126432,82.2
126433,82.4
126434,85.7
126435,75.9
126436,72.0
126437,89.2
126438,78.8
126439,84.8
126440,88.9
126441,84.9
126442,91.2
126443,89.7
126444,83.1
126445,88.0
126446,85.3
126447,92.0
126448,87.5
126449,85.0
126450,86.9
126451,81.2
126452,90.8
126453,81.9
126454,88.9
126455,89.2
126456,84.8
126457,81.7
126458,79.4
126459,82.2
126460,85.0
126461,77.1
126462,87.0
126463,87.9
126464,86.3
126465,76.5
126466,80.4
126467,88.1
126468,78.1
126469,91.0
126470,84.3
126471,83.0
126472,86.5
126473,83.0
126474,86.7
126475,82.3
126476,84.2
126477,79.5
126478,90.4
126479,93.0
126480,85.8
126481,80.3
126482,83.0
126483,89.5
126484,79.7
126485,74.2
126486,72.4
126487,88.0
126488,71.3
126489,90.2
126490,76.2
126491,84.0
126492,84.8
126493,74.7
126494,77.1
126495,83.1
126496,81.6
126497,76.4
126498,79.5
126499,76.8
126500,83.7
126501,80.6
126502,72.2
126503,80.0
126504,85.3
126505,85.5
126506,80.2
126507,79.8
126508,87.7
126509,83.6
126510,82.4
126511,77.6
126512,89.2
126513,72.2
126514,88.2
126515,92.6
126516,79.7
126517,86.9
126518,86.9
126519,86.3
126520,78.2
126521,80.9
126522,80.5
126523,82.6
126524,83.1
126525,82.3
126526,85.5
126527,81.0
126528,69.7
126529,82.6
126530,94.5
126531,73.2
126532,88.9
126533,82.2
126534,77.3
126535,77.1
126536,79.2
126537,89.9
126538,80.8
126539,92.8
126540,71.6
126541,92.0
126542,85.1
126543,76.4
126544,88.9
126545,81.9
126546,69.3
126547,90.6
126548,73.1
126549,75.9
126550,77.8
126551,76.5
126552,77.9
126553,75.3
126554,75.2
126555,81.3
126556,77.2
126557,75.4
126558,80.9
126559,76.9
126560,81.3
126561,79.4
126562,91.0
126563,83.4
126564,76.7
126565,84.2
126566,77.5
126567,70.6
126568,84.7
126569,66.1
126570,77.3
126571,71.6
126572,78.2
126573,78.1
126574,65.4
126575,80.3
126576,72.1
126577,81.5
126578,80.6
126579,77.3
126580,84.2
126581,82.7
126647,84.6
126648,84.6
126649,90.8
126650,90.7
126651,93.9
126652,91.8
126653,91.4
126655,89.5
126656,89.5
126657,85.9
126658,87.9
126659,87.8
126660,86.6
126661,80.6
126663,80.6
126666,83.1
126668,83.2
126670,82.9
126672,83.2
126674,81.6
126676,78.2
126677,74.6
126681,81.6
126682,87.9
126683,84.7
126684,85.3
126685,88.7
126686,84.1
126687,81.7
126688,85.1
126689,99.5
126690,73.7
126691,83.7
126692,82.0
126693,81.8
126694,79.1
126695,77.1
126696,84.1
126697,88.7
126698,78.0
126699,84.6
126700,83.2
126701,81.6
126702,84.9
126703,86.0
126704,84.1
126705,80.1
126706,77.4
126707,74.3
126708,80.7
126709,84.7
126710,81.5
126711,89.1
126712,69.5
126713,79.6
126714,79.2
126715,83.6
126716,88.1
126717,87.4
126718,82.6
126719,87.5
126720,85.0
126721,76.5
126722,84.2
126723,90.5
126724,83.4
126725,79.6
126726,83.1
126727,80.0
126728,76.4
126729,79.0
126730,81.5
126731,79.7
126732,81.2
126733,80.5
126734,84.1
126735,80.0
126736,88.9
126737,86.9
126738,92.5
126739,82.1
126740,85.7
126741,79.9
126742,78.2
126743,84.5
126744,71.0
126745,73.2
126746,83.8
126747,78.3
126748,88.2
126749,85.4
126750,85.5
126751,89.6
126752,89.2
126954,71.9
126955,74.9
126956,74.9
126957,72.9
126958,80.4
126959,69.5
126960,77.9
126961,69.3
126962,76.2
126963,72.1
126964,85.3
126965,76.8
126966,70.3
126967,67.6
126968,72.0
126969,70.6
126970,78.2
126971,70.7
126972,63.8
126973,69.3
126974,73.1
126975,79.5
126976,80.4
126977,80.0
126978,90.3
126979,84.4
126980,80.7
126981,86.8
126982,93.9
126983,71.9
126984,87.1
126985,81.1
126986,87.0
126987,75.8
126988,78.9
126989,71.0
126990,83.3
126991,94.8
126992,83.9
126993,90.1
126994,80.6
126995,76.0
126996,76.0
126997,76.6
126998,77.9
126999,81.7
127000,78.6
127001,83.2
127002,77.2
127003,79.1
127004,85.7
127005,73.3
127006,78.4
127007,74.9
127008,76.5
127009,82.0
127010,73.8
127011,80.0
127012,68.4
127013,74.4
127014,69.4
127015,77.2
127016,75.4
127017,81.6
127018,77.2
127019,74.6
127020,75.5
127021,80.5
127022,84.2
127023,74.2
127024,80.2
127025,86.8
127026,72.7
127027,68.5
127028,81.0
127029,79.4
127030,78.9
127031,79.0
127032,78.5
127033,93.9
127034,85.9
127035,90.5
127036,78.2
127037,81.8
127038,81.5
127039,92.0
127040,92.5
127041,82.3
127042,89.6
127043,99.3
127044,81.9
127045,76.8
127046,85.9
127049,84.0
127052,84.0
127055,87.1
127058,88.6
127061,87.7
127064,86.2
127067,87.4
127070,89.2
127073,94.6
127076,92.9
127079,92.9
127082,93.3
127085,92.8
127088,92.8
127091,92.6
127094,89.5
127097,87.8
127100,89.5
127103,90.8
127106,91.3
127109,90.8
127112,91.9
127115,92.4
127118,93.8
127121,93.7
127124,93.7
127125,98.7
127126,97.2
127127,93.4
127128,92.0
127129,86.2
127130,86.9
127131,92.9
127132,89.1
127133,97.0
127134,91.6
127135,94.6
127136,90.2
127137,92.7
127138,94.4
127139,80.6
127140,80.5
127141,89.1
127142,87.3
127143,87.6
127144,85.4
127145,89.1
127146,77.3
127147,79.0
127148,88.4
127149,96.0
127150,94.4
127151,84.5
127152,89.4
127153,88.3
127154,83.6
127155,93.6
127156,85.2
127157,83.7
127158,82.2
127159,86.0
127160,96.3
127161,99.7
127162,95.8
127163,88.8
127164,87.6
127165,96.1
127166,96.1
127167,94.8
127168,96.1
127169,89.4
127170,81.4
127171,83.0
127172,87.5
127173,89.3
127174,90.1
127175,87.4
127176,93.6
127177,93.4
127178,91.3
127179,92.4
127180,93.0
127181,91.7
127182,85.7
127183,80.7
127184,78.9
127185,85.7
127186,85.4
127187,86.6
127188,88.1
127189,101.5
127190,98.3
127191,95.5
127192,94.0
127193,88.1
127194,86.9
127195,101.4
127196,97.0
127197,91.0
127198,86.0
127199,87.2
127200,90.5
127201,96.1
127202,74.9
127203,74.9
127204,83.2
127205,84.2
127206,82.7
127207,74.4
127208,86.3
127209,80.9
127210,79.7
127211,81.8
127212,83.3
127213,76.0
127214,77.9
127215,89.8
127216,77.5
127217,87.5
127218,72.1
127219,75.3
127220,80.9
127221,85.7
127222,79.5
127223,91.7
127224,88.6
127225,79.3
127226,88.8
127227,79.3
127228,96.2
127229,79.4
127230,91.0
127231,88.9
127232,82.2
127233,77.3
127234,75.4
127235,79.2
127236,88.8
127237,83.4
127238,78.3
127239,78.5
127240,89.1
127241,81.0
127242,79.3
127243,85.5
127244,84.9
127245,90.0
127246,83.8
127247,83.3
127248,81.6
127249,84.8
127250,78.4
127251,74.1
127252,83.4
127253,83.5
127254,86.9
127255,82.2
127256,84.1
127257,75.2
127258,82.7
127259,73.2
127260,75.8
127261,81.4
127262,80.1
127263,74.9
127264,77.9
127265,77.0
127266,79.0
127267,75.3
127268,77.4
127269,72.7
127270,72.8
127271,83.5
127272,72.4
127273,85.3
127274,81.2
127275,73.6
127276,84.5
127277,78.5
127278,74.1
127279,91.7
127280,92.7
127281,78.0
127282,90.7
127283,75.9
127284,88.5
127285,78.5
127286,78.2
127287,86.3
127288,80.7
127289,84.3
127290,79.0
127291,89.8
127292,91.1
127293,81.9
127294,78.5
127295,88.7
127296,83.2
127297,79.5
127298,94.6
127299,71.8
127300,81.4
127301,93.8
127302,76.4
127303,85.5
127304,90.5
127305,75.6
127306,79.8
127307,72.3
127308,90.4
127309,85.8
127310,82.2
127311,86.9
127312,79.6
127313,78.1
127314,77.4
127315,76.6
127316,83.2
127317,81.2
127318,76.9
127319,82.2
127320,82.7
127321,77.6
127322,86.6
127323,80.1
127324,84.9
127325,85.3
127326,87.1
127327,84.9
127328,80.1
127329,86.3
127330,84.4
127331,83.7
127332,78.0
127333,80.1
127334,91.9
127335,76.0
127336,85.1
127337,85.1
127338,78.3
127339,80.8
127340,79.7
127341,84.5
127342,77.6
127343,84.4
127344,91.4
127345,91.0
127346,81.6
127347,81.9
127348,82.5
127349,81.4
127350,82.4
127351,77.2
127352,80.4
127353,87.9
127354,86.1
127355,76.1
127356,89.2
127357,80.2
127358,87.9
127359,73.9
127360,81.2
127361,81.9
127362,83.1
127363,82.8
127364,84.1
127365,86.8
127366,89.4
127367,86.9
127368,80.7
127369,88.8
127370,79.6
127371,83.9
127372,78.3
127373,85.9
127374,88.8
127375,86.1
127376,79.4
127377,83.9
127378,95.6
127379,81.5
127380,78.2
127381,91.9
127382,79.4
127383,87.1
127384,80.7
127385,88.1
127386,84.7
127387,76.8
127388,89.0
127389,83.6
127390,79.6
127391,83.4
127392,83.0
127393,85.6
127394,89.8
127395,85.9
127396,87.5
127397,88.8
127398,91.7
127399,85.0
127400,88.6
127401,70.8
127402,79.9
127403,88.5
127404,81.2
127405,86.8
127406,81.2
127407,78.5
127408,89.8
127409,77.9
127410,84.3
127411,77.2
127412,88.3
127413,85.5
127414,85.6
127415,76.6
127416,90.6
127417,82.6
127418,84.3
127419,86.3
127420,83.2
127421,77.4
127422,91.8
127423,83.0
127424,79.7
127425,77.1
127426,86.3
127427,82.2
127428,86.5
127429,67.6
127430,74.9
127431,85.1
127432,80.5
127433,82.7
127434,84.8
127435,74.6
127436,77.6
127437,69.3
127438,78.2
127439,75.9
127440,76.8
127441,91.6
127442,77.5
127443,79.3
127444,85.8
127445,78.9
127446,84.5
127447,82.8
127448,88.2
127449,93.0
127450,83.2
127451,77.1
127452,87.5
127453,72.0
127454,85.3
127455,82.2
127456,87.2
127457,82.3
127458,83.2
127459,78.0
127460,83.3
127461,75.9
127462,73.0
127463,82.6
127464,80.3
127465,70.8
127466,90.5
127467,75.1
127468,81.5
127469,75.1
127470,87.2
127471,85.6
127472,87.6
127473,80.6
127474,74.9
127475,80.5
127476,80.5
127477,74.2
127478,79.4
127479,81.8
127480,69.4
127481,82.4
127482,86.8
127483,75.3
127484,73.6
127485,79.7
127486,75.2
127487,72.8
127488,77.3
127489,80.3
127490,83.3
127491,81.6
127492,85.0
127493,84.3
127494,71.2
127495,74.9
127496,79.0
127497,75.2
127498,86.8
127499,73.1
127500,76.2
127501,79.0
127502,89.9
127503,82.6
127504,84.2
127505,82.5
127506,81.0
127507,86.1
127508,85.9
127509,80.8
127510,82.3
127511,80.5
127512,82.7
127513,81.1
127514,79.7
127515,79.8
127516,75.7
127517,80.9
127518,80.9
127519,81.7
127520,85.1
127521,85.8
127522,88.2
127523,88.1
127524,86.6
127525,72.3
127526,74.0
127527,77.5
127528,78.5
127529,83.5
127530,88.3
127531,90.1
127532,91.2
127533,91.7
127534,94.3
127535,90.0
127536,89.6
127537,89.5
127538,89.9
127539,85.0
127540,85.0
127541,80.0
127542,79.9
127543,80.0
127544,78.3
127545,78.2
127546,84.8
127547,86.4
127548,88.4
127549,82.7
127550,83.0
127551,82.7
127552,86.1
127553,84.6
127554,85.8
127555,94.6
127556,96.0
127557,90.0
127558,91.2
127559,90.6
127560,90.6
127561,90.8
127562,90.7
127563,89.1
127564,90.8
127565,84.1
127566,82.4
127567,87.5
127568,88.7
127569,73.4
127570,76.2
127571,78.3
127572,80.0
127573,80.0
127574,78.2
127575,94.9
127638,67.7
127639,75.9
127640,74.3
127752,74.9
127753,76.6
127754,82.8
127755,76.5
127756,77.8
127757,79.7
127758,75.4
127759,84.0
127760,83.3
127761,71.2
127762,89.5
127763,72.9
127764,76.1
127765,83.4
127766,81.1
127767,79.2
127768,79.6
127769,70.4
127770,80.2
127771,75.7
127772,71.0
127773,78.6
127774,76.8
127775,72.7
127776,69.7
127777,70.4
127778,74.9
127779,74.8
127780,77.4
127781,77.4
127782,73.9
127783,66.7
127784,81.2
127785,75.1
127786,76.3
127787,76.9
127788,79.4
127789,79.6
127790,88.7
127791,76.8
127792,73.3
127793,82.2
127794,70.0
127795,81.0
127796,76.3
127797,79.9
127798,69.2
127799,65.7
127800,67.4
127801,76.4
127802,76.4
127803,72.7
127804,70.3
127805,74.9
127806,81.0
127807,68.7
127808,82.1
127809,81.8
127810,69.1
127811,73.3
127812,69.1
127813,66.6
127814,69.6
127815,76.0
127816,71.3
127817,75.3
127818,70.4
127819,71.4
127820,65.8
127821,78.2
127822,65.6
127823,71.9
127824,69.9
127825,64.8
127826,75.0
127827,77.4
127828,79.3
127829,85.2
127830,86.5
127831,96.2
127832,87.6
127833,86.7
127834,85.5
127835,88.4
127836,76.8
127837,82.6
127838,73.3
127839,73.8
127840,87.0
127841,79.3
127842,75.4
127843,82.2
127844,69.4
127845,79.6
127846,80.1
127847,79.8
127848,83.2
127849,75.4
127850,73.6
127851,76.8
127852,77.7
127853,76.6
127854,74.3
127855,82.6
127856,85.4
127857,62.6
127858,70.9
127859,81.2
127860,78.7
127861,68.5
127862,71.4
127863,73.3
127864,84.2
127865,81.0
127866,81.5
127867,81.7
127868,75.4
127869,78.9
127870,77.5
127871,74.1
127872,84.6
127873,82.4
127874,69.3
127875,68.6
127876,83.2
127877,74.1
127878,76.8
127879,73.5
127880,89.1
127881,73.9
127882,82.7
127883,71.1
127884,75.2
127885,79.4
127886,82.2
127887,71.5
127888,84.8
127889,81.9
127890,72.3
127891,76.5
127892,75.3
127893,85.3
127894,79.5
127895,80.9
127896,69.5
127897,72.7
127898,71.1
127899,83.3
127900,87.0
127901,75.4
127902,74.4
127903,78.7
127904,91.4
127905,78.0
127906,79.4
127907,74.1
127908,89.5
127909,82.2
127910,75.2
127911,79.3
127912,82.7
127913,79.3
127914,78.2
127915,79.7
127916,80.5
127917,75.3
127918,75.0
127919,67.6
127920,78.6
127921,88.6
127922,74.5
127923,71.2
127924,65.4
127925,77.6
127926,75.2
127927,76.9
127928,74.3
127929,81.5
127930,69.6
127931,80.2
127932,70.0
127933,70.6
127934,75.8
127935,73.2
127936,79.3
127937,71.7
127938,70.3
127939,72.9
127940,68.5
127941,62.5
127942,77.5
127943,76.2
127944,76.2
127945,72.4
127946,71.1
127947,70.6
127948,85.4
127949,69.4
127950,68.3
127951,72.1
127952,73.0
127953,80.1
127954,69.1
127955,84.0
127956,63.0
127957,64.2
127958,68.1
127959,70.8
127960,66.5
127961,70.5
127962,78.0
127963,74.4
127964,67.3
127965,78.2
127966,67.5
127967,84.8
127968,76.0
127969,77.3
127970,75.3
127971,75.0
127972,82.7
127973,81.5
127974,74.0
127975,72.5
127976,67.8
127977,72.0
127978,75.3
127979,66.5
127980,67.4
127981,71.2
127982,73.0
127983,69.2
127984,93.6
127985,97.6
127986,101.5
127987,84.6
127988,95.4
127989,86.2
127990,94.1
127991,77.8
127992,86.8
127993,80.9
127994,97.2
127995,96.8
127996,97.7
127997,105.4
127998,99.7
127999,92.3
128000,91.3
128001,102.3
128002,82.5
128003,74.1
128004,98.6
128005,87.3
128006,94.2
128007,95.1
128008,102.4
128009,89.8
128010,89.8
128011,100.0
128012,98.0
128013,84.4
128014,88.6
128015,88.8
128016,86.3
128017,103.4
128018,100.3
128019,73.5
128020,80.2
128021,96.9
128022,97.6
128023,95.8
128024,98.8
128025,97.6
128026,98.3
128027,93.9
128028,99.5
128029,86.8
128030,83.9
128031,92.2
128032,91.9
128033,76.1
128034,84.4
128035,92.9
128036,76.9
128037,84.0
128038,102.6
128039,91.2
128040,99.0
128041,72.7
128042,84.9
128043,75.3
128044,79.2
128045,89.7
128046,82.1
128047,91.9
128048,100.5
128049,102.3
128050,94.1
128051,92.5
128052,100.3
128053,100.3
128054,73.5
128055,97.3
128056,88.2
128057,80.2
128058,72.9
128059,85.7
128060,75.7
128061,76.0
128062,76.9
128063,75.8
128064,71.0
128065,76.8
128066,83.4
128067,67.0
128068,80.8
128069,84.6
128070,88.1
128071,68.6
128072,85.0
128073,72.7
128074,84.7
128075,75.2
128076,62.6
128077,81.9
