index_oligo,miranda_score
137788,190.0
137789,190.0
137790,190.0
137791,190.0
137792,190.0
137793,190.0
137794,190.0
137795,190.0
137796,190.0
137797,190.0
137798,190.0
137799,190.0
137800,190.0
137801,190.0
137802,190.0
137803,190.0
137804,190.0
137805,190.0
137806,190.0
137807,190.0
137808,190.0
137809,190.0
137810,190.0
137811,190.0
137812,190.0
137813,190.0
137814,190.0
137815,190.0
137816,190.0
137817,190.0
137818,190.0
137819,190.0
137820,190.0
137876,170.0
137877,170.0
137878,170.0
137879,170.0
137880,170.0
137881,170.0
137882,170.0
137883,170.0
137884,170.0
137885,170.0
137886,170.0
137887,170.0
137888,170.0
137889,170.0
137890,170.0
137891,170.0
137892,170.0
137893,170.0
137894,170.0
137895,170.0
137896,170.0
137897,170.0
137898,170.0
137899,170.0
137900,170.0
137901,170.0
137902,170.0
137903,170.0
137904,170.0
137905,170.0
137906,170.0
137907,170.0
137908,170.0
137909,170.0
137910,170.0
137911,170.0
137912,170.0
137913,170.0
137914,170.0
137915,170.0
137916,170.0
137917,170.0
137918,170.0
137919,170.0
137920,170.0
137921,170.0
137922,170.0
137923,170.0
137924,170.0
137925,170.0
137926,170.0
137927,170.0
137928,170.0
137929,170.0
137930,170.0
137931,170.0
137932,170.0
137933,170.0
137934,170.0
137935,170.0
137936,170.0
137937,170.0
137938,170.0
137939,170.0
137940,170.0
137941,170.0
137942,170.0
137943,170.0
137944,170.0
137945,170.0
137946,170.0
137947,170.0
137948,170.0
137949,170.0
137950,170.0
137951,170.0
137952,170.0
137953,170.0
137954,170.0
137955,170.0
137956,190.0
137957,190.0
137958,190.0
137959,190.0
137960,190.0
137961,190.0
137962,190.0
137963,190.0
137964,190.0
137965,190.0
137966,190.0
137967,190.0
137968,190.0
137969,190.0
137970,190.0
137971,190.0
137972,190.0
137973,190.0
137974,190.0
137975,190.0
137976,190.0
137977,190.0
137978,190.0
137979,190.0
137980,190.0
137981,190.0
137982,190.0
137983,190.0
137984,190.0
137985,190.0
137986,190.0
137987,190.0
137988,190.0
137989,190.0
137990,190.0
137991,190.0
137992,190.0
137993,190.0
137994,190.0
137995,190.0
137996,190.0
137997,190.0
137998,190.0
137999,190.0
138000,190.0
138001,190.0
138002,190.0
138003,190.0
138004,190.0
138005,190.0
138006,190.0
138007,190.0
138008,190.0
138009,190.0
138010,190.0
138011,190.0
138012,190.0
138013,190.0
138014,190.0
138015,190.0
138016,190.0
138017,190.0
138018,190.0
138019,190.0
138020,190.0
138021,190.0
138022,190.0
138023,190.0
138024,190.0
138025,190.0
138026,190.0
138027,190.0
138028,190.0
138029,190.0
138030,190.0
138031,190.0
138032,170.0
138033,170.0
138034,170.0
138035,170.0
138036,170.0
138037,170.0
138038,170.0
138039,170.0
138040,170.0
138041,170.0
138042,170.0
138043,170.0
138044,170.0
138045,170.0
138046,170.0
138047,170.0
138048,170.0
138049,170.0
138050,170.0
138051,170.0
138052,170.0
138053,170.0
138054,170.0
138055,170.0
138056,170.0
138057,170.0
138058,170.0
138059,170.0
138060,170.0
138061,170.0
138062,170.0
138063,170.0
138064,170.0
138065,170.0
138066,170.0
138067,170.0
138068,170.0
138069,170.0
138070,170.0
138071,170.0
138072,170.0
138073,170.0
138074,170.0
138075,170.0
138076,170.0
138077,170.0
138078,170.0
138079,170.0
138080,170.0
138081,170.0
138082,170.0
138083,170.0
138084,170.0
138085,170.0
138086,170.0
138087,170.0
138088,170.0
138089,170.0
138090,170.0
138091,170.0
138092,170.0
138093,170.0
138094,170.0
138095,170.0
138096,170.0
138097,170.0
138098,170.0
138099,170.0
138100,170.0
138101,170.0
138102,170.0
138103,170.0
138104,170.0
138105,170.0
138106,170.0
138107,170.0
138108,170.0
138109,170.0
138110,170.0
138111,170.0
138112,170.0
138113,170.0
138182,190.0
138183,190.0
138184,190.0
138185,190.0
138186,190.0
138187,190.0
138188,190.0
138189,190.0
138190,190.0
138191,190.0
138192,190.0
138193,190.0
138194,190.0
138195,190.0
138196,190.0
138197,190.0
138198,190.0
138199,190.0
138200,190.0
138201,190.0
138202,190.0
138203,190.0
138204,190.0
138205,190.0
138206,190.0
138207,190.0
138208,190.0
138209,190.0
138210,190.0
138211,190.0
138212,190.0
138213,190.0
138214,190.0
138215,190.0
138216,190.0
138217,190.0
138218,190.0
138219,190.0
138220,190.0
138221,190.0
138222,190.0
138223,190.0
138224,190.0
138225,190.0
138226,190.0
138227,190.0
138228,190.0
138229,190.0
138230,190.0
138231,190.0
138232,190.0
138233,190.0
138234,190.0
138235,190.0
138236,190.0
138237,190.0
138238,190.0
138239,190.0
138240,190.0
138241,190.0
138242,190.0
138243,190.0
138244,190.0
138245,190.0
138246,190.0
138247,190.0
138248,190.0
138249,190.0
138250,190.0
138251,190.0
138252,190.0
138253,190.0
138254,190.0
138255,190.0
138256,170.0
138257,170.0
138258,170.0
138259,170.0
138260,170.0
138261,170.0
138262,170.0
138263,170.0
138264,170.0
138265,170.0
138266,170.0
138267,170.0
138268,170.0
138269,170.0
138270,170.0
138271,170.0
138272,170.0
138273,170.0
138274,170.0
138275,170.0
138276,170.0
138277,170.0
138278,170.0
138279,170.0
138280,170.0
138281,170.0
138282,170.0
138283,170.0
138284,170.0
138285,170.0
138286,170.0
138287,170.0
138288,170.0
138289,170.0
138290,170.0
138291,170.0
138292,170.0
138293,170.0
138294,170.0
138295,170.0
138296,170.0
138297,170.0
138298,170.0
138299,170.0
138300,170.0
138301,170.0
138302,170.0
138303,170.0
138304,170.0
138305,170.0
138306,170.0
138307,170.0
138308,170.0
138309,170.0
138310,170.0
138311,170.0
138312,170.0
138313,170.0
138314,170.0
138315,170.0
138316,170.0
138317,170.0
138318,170.0
138319,170.0
138320,170.0
138321,170.0
138322,170.0
138323,170.0
138324,170.0
138325,170.0
138326,170.0
138327,170.0
138328,170.0
138329,170.0
138330,170.0
138331,170.0
138332,170.0
138333,170.0
138334,170.0
138410,170.0
138411,170.0
138412,170.0
138413,170.0
138414,170.0
138415,170.0
138416,170.0
138417,170.0
138418,170.0
138419,170.0
138420,170.0
138421,170.0
138422,170.0
138423,170.0
138424,170.0
138425,170.0
138426,170.0
138427,170.0
138428,170.0
138429,170.0
138430,170.0
138431,170.0
138432,170.0
138433,170.0
138434,170.0
138435,170.0
138436,170.0
138437,170.0
138438,170.0
138439,170.0
138440,170.0
138441,170.0
138442,170.0
138443,170.0
138444,170.0
138445,170.0
138446,170.0
138447,170.0
138448,170.0
138449,170.0
138450,170.0
138451,170.0
138452,170.0
138453,170.0
138454,170.0
138455,170.0
138456,170.0
138457,170.0
138458,170.0
138459,170.0
138460,170.0
138461,170.0
138462,170.0
138463,170.0
138464,170.0
138465,170.0
138466,170.0
138467,170.0
138468,170.0
138469,170.0
138470,170.0
138471,170.0
138472,170.0
138473,170.0
138474,170.0
138475,170.0
138476,170.0
138477,170.0
138478,170.0
138479,170.0
138480,170.0
138481,170.0
138482,170.0
138483,170.0
138484,170.0
138485,170.0
138486,170.0
138487,190.0
138488,190.0
138489,190.0
138490,190.0
138491,190.0
138492,190.0
138493,190.0
138494,190.0
138495,190.0
138496,190.0
138497,190.0
138498,190.0
138499,190.0
138500,190.0
138501,190.0
138502,190.0
138503,190.0
138504,190.0
138505,190.0
138506,190.0
138507,190.0
138508,190.0
138509,190.0
138510,190.0
138511,190.0
138512,190.0
138513,190.0
138514,190.0
138515,190.0
138516,190.0
138517,190.0
138518,190.0
138519,190.0
138520,190.0
138521,190.0
138522,190.0
138523,190.0
138524,190.0
138525,190.0
138526,190.0
138527,190.0
138528,190.0
138529,190.0
138530,190.0
138531,190.0
138532,190.0
138533,190.0
138534,190.0
138535,190.0
138536,190.0
138537,190.0
138538,190.0
138539,190.0
138540,190.0
138541,190.0
138542,190.0
138543,190.0
138544,190.0
138545,190.0
138546,190.0
138547,190.0
138548,190.0
138549,190.0
138550,190.0
138551,190.0
138552,190.0
138553,190.0
138554,190.0
138555,190.0
138556,190.0
138557,190.0
138558,190.0
138559,190.0
138560,190.0
138561,190.0
138562,190.0
138563,190.0
138564,190.0
138565,190.0
138566,190.0
138567,190.0
138568,190.0
138569,190.0
138570,190.0
138571,190.0
138572,190.0
138573,190.0
138574,190.0
138575,190.0
138576,190.0
138577,190.0
138578,190.0
138579,190.0
138580,190.0
138581,190.0
138582,190.0
138583,190.0
138584,190.0
138585,190.0
138586,190.0
138587,190.0
138588,190.0
138589,190.0
138590,190.0
138591,190.0
138592,190.0
138593,190.0
138594,190.0
138595,190.0
138596,190.0
138597,190.0
138598,190.0
138599,190.0
138600,190.0
138601,190.0
138602,190.0
138603,190.0
138604,190.0
138605,190.0
138606,190.0
138607,190.0
138608,190.0
138609,190.0
138610,190.0
138611,190.0
138612,190.0
138613,190.0
138614,190.0
138615,190.0
138616,190.0
138617,190.0
138618,190.0
138619,190.0
138620,190.0
138621,190.0
138622,190.0
138623,190.0
138624,190.0
138625,190.0
138626,190.0
138627,190.0
138628,190.0
138629,190.0
138630,190.0
138631,190.0
138632,190.0
138633,190.0
138634,190.0
138635,190.0
138636,190.0
138637,190.0
138638,190.0
138639,190.0
138640,190.0
138641,190.0
138642,170.0
138643,170.0
138644,170.0
138645,190.0
138646,190.0
138647,190.0
138648,190.0
138649,190.0
138650,190.0
138651,190.0
138652,190.0
138653,190.0
138654,190.0
138655,190.0
138656,190.0
138657,190.0
138658,190.0
138659,190.0
138660,190.0
138661,190.0
138662,190.0
138663,190.0
138664,190.0
138665,190.0
138666,190.0
138667,190.0
138668,190.0
138669,190.0
138670,190.0
138671,190.0
138672,190.0
138673,190.0
138674,190.0
138675,190.0
138676,190.0
138677,190.0
138678,190.0
138679,190.0
138680,190.0
138681,190.0
138682,190.0
138683,190.0
138684,190.0
138685,190.0
138686,190.0
138687,190.0
138688,190.0
138689,190.0
138690,190.0
138691,190.0
138692,190.0
138693,190.0
138694,190.0
138695,190.0
138696,190.0
138697,190.0
138698,190.0
138699,190.0
138700,190.0
138701,190.0
138702,190.0
138703,190.0
138704,190.0
138705,190.0
138706,190.0
138707,190.0
138708,190.0
138709,190.0
138710,190.0
138711,190.0
138712,170.0
138713,170.0
138714,170.0
138715,170.0
138716,170.0
138717,170.0
138718,170.0
138719,170.0
138720,170.0
138721,170.0
138722,170.0
138723,170.0
138724,170.0
138725,170.0
138726,170.0
138727,170.0
138728,170.0
138729,170.0
138730,170.0
138731,170.0
138732,170.0
138733,170.0
138734,170.0
138735,170.0
138736,170.0
138737,170.0
138738,170.0
138739,170.0
138740,170.0
138741,170.0
138742,170.0
138743,170.0
138744,170.0
138745,170.0
138746,170.0
138747,170.0
138748,170.0
138749,170.0
138750,170.0
138751,170.0
138752,170.0
138753,170.0
138754,170.0
138755,170.0
138756,170.0
138757,170.0
138758,170.0
138759,170.0
138760,170.0
138761,170.0
138762,170.0
138763,170.0
138764,170.0
138765,170.0
138766,170.0
138767,170.0
138768,170.0
138769,170.0
138770,170.0
138771,170.0
138772,170.0
138773,170.0
138774,170.0
138775,170.0
138776,170.0
138777,170.0
138778,170.0
138779,170.0
138780,170.0
138781,190.0
138782,190.0
138783,190.0
138784,190.0
138785,190.0
138786,190.0
138787,190.0
138788,190.0
138789,190.0
138790,190.0
138791,190.0
138792,190.0
138793,190.0
138794,190.0
138795,190.0
138796,190.0
138797,190.0
138798,190.0
138799,190.0
138800,190.0
138801,190.0
138802,190.0
138803,190.0
138804,190.0
138805,190.0
138806,190.0
138807,190.0
138808,190.0
138809,190.0
138810,190.0
138811,190.0
138812,190.0
138813,190.0
138814,190.0
138815,190.0
138816,190.0
138817,190.0
138818,190.0
138819,190.0
138820,190.0
138821,190.0
138822,190.0
138823,190.0
138824,190.0
138825,190.0
138826,190.0
138827,190.0
138828,190.0
138829,190.0
138830,190.0
138831,190.0
138832,190.0
138833,190.0
138834,190.0
138835,190.0
138836,190.0
138837,190.0
138838,190.0
138839,190.0
138840,190.0
138841,190.0
138842,190.0
138843,190.0
138844,190.0
138845,190.0
138846,190.0
138847,190.0
138848,190.0
138849,190.0
138850,190.0
138851,190.0
138852,190.0
138853,190.0
138854,190.0
138855,190.0
138856,190.0
138857,190.0
138858,190.0
138859,190.0
138860,190.0
138861,190.0
138862,190.0
138863,190.0
138864,190.0
138865,190.0
138866,190.0
138867,190.0
138868,190.0
138869,190.0
138870,190.0
138871,190.0
138872,190.0
138873,190.0
138874,190.0
138875,190.0
138876,190.0
138877,190.0
138878,190.0
138879,190.0
138880,190.0
138881,190.0
138882,190.0
138883,190.0
138884,190.0
138885,190.0
138886,190.0
138887,190.0
138888,190.0
138889,190.0
138890,190.0
138891,190.0
138892,190.0
138893,190.0
138894,190.0
138895,190.0
138896,190.0
138897,190.0
138898,190.0
138899,190.0
138900,190.0
138901,190.0
138902,190.0
138903,190.0
138904,190.0
138905,190.0
138906,190.0
138907,190.0
138908,190.0
138909,190.0
138910,190.0
138911,190.0
138912,190.0
138913,190.0
138914,190.0
138915,190.0
138916,190.0
138917,190.0
138918,190.0
138919,190.0
138920,190.0
138921,190.0
138922,190.0
138923,190.0
138924,190.0
138925,190.0
138926,190.0
138927,190.0
138928,190.0
138929,190.0
138930,190.0
138931,190.0
138932,190.0
138933,190.0
138934,190.0
138935,190.0
138936,190.0
138937,190.0
138938,190.0
138939,190.0
138940,190.0
138941,190.0
138942,190.0
138943,190.0
138944,190.0
138945,190.0
138946,190.0
138947,190.0
138948,190.0
138949,190.0
138950,190.0
138951,190.0
138952,190.0
138953,190.0
138954,190.0
138955,190.0
138956,190.0
138957,170.0
138958,170.0
138959,170.0
138960,170.0
138961,170.0
138962,170.0
138963,170.0
138964,170.0
138965,170.0
138966,170.0
138967,170.0
138968,170.0
138969,170.0
138970,190.0
138971,190.0
138972,190.0
138973,190.0
138974,190.0
138975,190.0
138976,190.0
138977,190.0
138978,190.0
138979,190.0
138980,190.0
138981,190.0
138982,190.0
138983,190.0
138984,190.0
138985,190.0
138986,190.0
138987,190.0
138988,190.0
138989,190.0
138990,190.0
138991,190.0
138992,190.0
138993,190.0
138994,190.0
138995,190.0
138996,190.0
138997,190.0
138998,190.0
138999,190.0
139000,190.0
139001,190.0
139002,190.0
139003,190.0
139004,190.0
139005,190.0
139006,190.0
139007,190.0
139008,190.0
139009,190.0
139010,190.0
139011,190.0
139012,190.0
139013,190.0
139014,190.0
139015,190.0
139016,190.0
139017,190.0
139018,190.0
139019,190.0
139020,190.0
139021,190.0
139022,190.0
139023,190.0
139024,190.0
139025,190.0
139026,190.0
139027,190.0
139028,190.0
139029,190.0
139030,190.0
139031,190.0
139032,190.0
139033,190.0
139034,190.0
139035,190.0
139036,190.0
139037,190.0
139038,190.0
139039,190.0
139040,190.0
139041,190.0
139042,190.0
139043,190.0
139044,190.0
139045,190.0
139046,190.0
139047,190.0
139048,190.0
139049,190.0
139050,190.0
139051,190.0
139052,190.0
139053,190.0
139054,190.0
139055,190.0
139056,190.0
139057,190.0
139058,190.0
139059,190.0
139060,190.0
139061,190.0
139062,190.0
139063,190.0
139064,190.0
139065,190.0
139066,190.0
139067,190.0
139068,190.0
139069,190.0
139070,190.0
139071,190.0
139072,190.0
139073,190.0
139074,190.0
139075,190.0
139076,190.0
139077,190.0
139078,190.0
139079,190.0
139080,170.0
139081,170.0
139082,170.0
139083,170.0
139084,170.0
139085,170.0
139086,170.0
139087,170.0
139088,170.0
139089,170.0
139090,170.0
139091,170.0
139092,170.0
139093,170.0
139094,170.0
139095,170.0
139096,170.0
139097,170.0
139098,170.0
139099,170.0
139100,170.0
139101,170.0
139102,170.0
139103,170.0
139104,170.0
139105,170.0
139106,170.0
139107,170.0
139108,170.0
139109,170.0
139110,170.0
139111,170.0
139112,170.0
139113,170.0
139114,170.0
139115,170.0
139116,170.0
139117,170.0
139118,170.0
139119,170.0
139120,170.0
139121,170.0
139122,170.0
139123,170.0
139124,170.0
139125,170.0
139126,170.0
139127,170.0
139128,170.0
139129,170.0
139130,170.0
139131,170.0
139132,170.0
139133,170.0
139134,170.0
139135,170.0
139136,170.0
139137,170.0
139138,170.0
139139,170.0
139140,170.0
139141,170.0
139142,170.0
139143,170.0
139144,170.0
139145,170.0
139146,170.0
139147,170.0
139148,170.0
139149,170.0
139150,170.0
139151,170.0
139231,190.0
139232,190.0
139233,190.0
139234,190.0
139235,190.0
139236,190.0
139237,190.0
139238,190.0
139239,190.0
139240,190.0
139241,190.0
139242,190.0
139243,190.0
139244,190.0
139245,190.0
139246,190.0
139247,190.0
139248,190.0
139249,190.0
139250,190.0
139251,190.0
139252,190.0
139253,190.0
139254,190.0
139255,190.0
139256,190.0
139257,190.0
139258,190.0
139259,190.0
139260,190.0
139261,190.0
139262,190.0
139263,190.0
139264,190.0
139265,190.0
139266,190.0
139267,190.0
139268,190.0
139269,190.0
139270,190.0
139271,190.0
139272,190.0
139273,190.0
139274,190.0
139275,190.0
139276,190.0
139277,190.0
139278,190.0
139279,190.0
139280,190.0
139281,190.0
139282,190.0
139283,190.0
139284,190.0
139285,190.0
139286,190.0
139287,190.0
139288,190.0
139289,190.0
139290,190.0
139291,190.0
139292,190.0
139293,190.0
139294,190.0
139295,190.0
139296,190.0
139297,190.0
139298,190.0
139299,190.0
139300,190.0
139301,190.0
139302,190.0
139303,190.0
139304,190.0
139305,190.0
139306,190.0
139307,190.0
139308,190.0
139309,190.0
139310,190.0
139311,190.0
139312,190.0
139313,190.0
139314,190.0
139315,190.0
139316,190.0
139317,190.0
139318,190.0
139319,190.0
139320,190.0
139321,190.0
139322,190.0
139323,190.0
139324,190.0
139325,190.0
139326,190.0
139327,190.0
139328,190.0
139329,190.0
139330,190.0
139331,190.0
139332,190.0
139333,190.0
139334,190.0
139335,190.0
139336,190.0
139337,190.0
139338,190.0
139339,190.0
139340,190.0
139341,190.0
139342,190.0
139343,190.0
139344,190.0
139345,190.0
139346,190.0
139347,190.0
139348,190.0
139349,190.0
139350,190.0
139351,190.0
139352,190.0
139353,190.0
139354,190.0
139355,190.0
139356,190.0
139357,190.0
139358,190.0
139359,190.0
139360,190.0
139361,190.0
139362,190.0
139363,190.0
139364,190.0
139365,190.0
139366,190.0
139367,190.0
139368,190.0
139369,190.0
139370,190.0
139371,190.0
139372,190.0
139373,190.0
139374,190.0
139375,190.0
139451,170.0
139452,170.0
139453,170.0
139454,170.0
139455,170.0
139456,170.0
139457,170.0
139458,170.0
139459,170.0
139460,170.0
139461,170.0
139462,170.0
139463,170.0
139464,170.0
139465,170.0
139466,170.0
139467,170.0
139468,170.0
139469,170.0
139470,170.0
139471,170.0
139472,170.0
139473,170.0
139474,170.0
139475,170.0
139476,170.0
139477,170.0
139478,170.0
139479,170.0
139480,170.0
139481,170.0
139482,170.0
139483,170.0
139484,170.0
139485,170.0
139486,170.0
139487,170.0
139488,170.0
139489,170.0
139490,170.0
139491,170.0
139492,170.0
139493,170.0
139494,170.0
139495,170.0
139496,170.0
139497,170.0
139498,170.0
139499,170.0
139500,170.0
139501,170.0
139502,170.0
139503,170.0
139504,170.0
139505,170.0
139506,170.0
139507,170.0
139508,170.0
139509,170.0
139510,170.0
139511,170.0
139512,170.0
139513,170.0
139514,170.0
139515,170.0
139516,170.0
139517,170.0
139518,170.0
139519,170.0
139520,170.0
139521,170.0
139522,170.0
139523,170.0
139524,170.0
139525,170.0
139526,170.0
139527,170.0
139528,170.0
139529,190.0
139530,190.0
139531,190.0
139532,190.0
139533,190.0
139534,190.0
139535,190.0
139536,190.0
139537,190.0
139538,190.0
139539,190.0
139540,190.0
139541,190.0
139542,190.0
139543,190.0
139544,190.0
139545,190.0
139546,190.0
139547,190.0
139548,190.0
139549,190.0
139550,190.0
139551,190.0
139552,190.0
139553,190.0
139554,190.0
139555,190.0
139556,190.0
139557,190.0
139558,190.0
139559,190.0
139560,190.0
139561,190.0
139562,190.0
139563,190.0
139564,190.0
139565,190.0
139566,190.0
139567,190.0
139568,190.0
139569,190.0
139570,190.0
139571,190.0
139572,190.0
139573,190.0
139574,190.0
139575,190.0
139576,190.0
139577,190.0
139578,190.0
139579,190.0
139580,190.0
139581,190.0
139582,190.0
139583,190.0
139584,190.0
139585,190.0
139586,190.0
139587,190.0
139588,190.0
139589,190.0
139590,190.0
139591,190.0
139592,190.0
139593,190.0
139594,190.0
139595,190.0
139596,190.0
139597,190.0
139598,190.0
139599,190.0
139600,170.0
139601,170.0
139602,170.0
139680,190.0
139681,190.0
139682,190.0
139683,190.0
139684,190.0
139685,190.0
139686,190.0
139687,190.0
139688,190.0
139689,190.0
139690,190.0
139691,190.0
139692,190.0
139693,190.0
139694,190.0
139695,190.0
139696,190.0
139697,190.0
139698,190.0
139699,190.0
139700,190.0
139701,190.0
139702,190.0
139703,190.0
139704,190.0
139705,190.0
139706,190.0
139707,190.0
139708,190.0
139709,190.0
139710,190.0
139711,190.0
139712,190.0
139713,190.0
139714,190.0
139715,190.0
139716,190.0
139717,190.0
139718,190.0
139719,190.0
139720,190.0
139721,190.0
139722,190.0
139723,190.0
139724,190.0
139725,190.0
139726,190.0
139727,190.0
139728,190.0
139729,190.0
139730,190.0
139731,190.0
139732,190.0
139733,190.0
139734,190.0
139735,190.0
139736,190.0
139737,190.0
139738,190.0
139739,190.0
139740,190.0
139741,190.0
139742,170.0
139743,170.0
139744,170.0
139745,170.0
139746,170.0
139747,170.0
139748,170.0
139749,170.0
139750,170.0
139751,170.0
139752,170.0
139753,170.0
139754,170.0
139755,170.0
139756,170.0
139757,170.0
139758,170.0
139759,170.0
139760,170.0
139761,170.0
139762,170.0
139763,170.0
139764,170.0
139765,170.0
139766,170.0
139767,170.0
139768,170.0
139769,170.0
139770,170.0
139771,170.0
139772,170.0
139773,170.0
139774,170.0
139775,170.0
139776,170.0
139777,170.0
139778,170.0
139779,170.0
139780,170.0
139781,170.0
139782,170.0
139783,170.0
139784,170.0
139785,170.0
139786,170.0
139787,170.0
139788,170.0
139789,170.0
139790,170.0
139791,170.0
139792,170.0
139793,170.0
139794,170.0
139795,170.0
139796,170.0
139797,170.0
139798,170.0
139799,170.0
139800,170.0
139801,170.0
139802,170.0
139803,170.0
139804,170.0
139805,170.0
139844,170.0
139845,170.0
139846,170.0
139847,170.0
139848,170.0
139849,170.0
139850,170.0
139851,170.0
139852,170.0
139853,170.0
139854,170.0
139855,170.0
139857,170.0
139858,170.0
139859,170.0
139860,170.0
139861,170.0
139862,170.0
139863,170.0
139864,170.0
139865,170.0
139866,170.0
139867,170.0
139868,170.0
139869,170.0
139870,170.0
139871,170.0
139873,170.0
139874,170.0
139875,170.0
139876,170.0
139877,170.0
139878,170.0
139879,170.0
139880,170.0
139881,170.0
139882,170.0
139883,170.0
139884,170.0
139885,170.0
139886,170.0
139888,170.0
139889,170.0
139890,170.0
139891,170.0
139892,170.0
139893,170.0
139894,170.0
139895,170.0
139896,170.0
139897,170.0
139898,170.0
139899,170.0
139900,170.0
139901,170.0
139902,170.0
139903,170.0
139904,170.0
139905,170.0
139906,170.0
139907,170.0
139908,170.0
139909,170.0
139910,170.0
139911,170.0
139912,170.0
139913,170.0
139914,170.0
139915,170.0
139916,170.0
139917,170.0
139918,170.0
139919,170.0
139920,170.0
139922,170.0
139923,170.0
139924,170.0
139925,170.0
139926,170.0
139927,170.0
139928,170.0
139929,170.0
139930,170.0
139931,170.0
139932,170.0
139933,170.0
139934,170.0
139935,170.0
139936,170.0
139937,170.0
139938,170.0
139939,170.0
139940,170.0
139941,170.0
139942,170.0
139943,170.0
139944,170.0
139945,170.0
139946,170.0
139947,170.0
139948,170.0
139949,170.0
139950,170.0
139951,170.0
139952,170.0
139953,170.0
139954,170.0
139955,170.0
139956,170.0
139957,170.0
139958,170.0
139959,170.0
139960,170.0
139961,170.0
139962,170.0
139963,170.0
139964,170.0
139965,170.0
139966,170.0
139967,170.0
139968,170.0
139969,170.0
139970,170.0
139971,170.0
139972,170.0
139973,170.0
139974,170.0
139975,170.0
139976,170.0
139977,170.0
139978,170.0
139979,170.0
139980,170.0
139981,170.0
139982,170.0
139983,170.0
139984,170.0
139985,170.0
139986,170.0
139987,170.0
139988,170.0
139989,170.0
139990,170.0
139991,170.0
139992,170.0
139993,170.0
139994,170.0
139995,170.0
139996,170.0
139997,170.0
139998,170.0
139999,170.0
140000,190.0
140001,190.0
140002,190.0
140003,190.0
140004,190.0
140005,190.0
140006,190.0
140007,190.0
140008,190.0
140009,190.0
140010,190.0
140011,190.0
140012,190.0
140013,190.0
140014,190.0
140015,190.0
140016,190.0
140017,190.0
140018,190.0
140019,190.0
140020,190.0
140021,190.0
140022,190.0
140023,190.0
140024,190.0
140025,190.0
140026,190.0
140027,190.0
140028,190.0
140029,190.0
140030,190.0
140031,190.0
140034,190.0
140035,190.0
140036,190.0
140037,190.0
140038,190.0
140039,190.0
140040,190.0
140041,190.0
140042,190.0
140043,190.0
140044,190.0
140045,190.0
140046,190.0
140047,190.0
140048,190.0
140049,190.0
140050,190.0
140051,190.0
140052,190.0
140053,190.0
140054,190.0
140055,190.0
140056,190.0
140057,190.0
140058,190.0
140059,190.0
140060,190.0
140061,190.0
140062,190.0
140063,190.0
140064,190.0
140065,190.0
140066,190.0
140067,190.0
140068,190.0
140069,190.0
140070,190.0
140071,190.0
140072,190.0
140073,190.0
140074,190.0
140075,190.0
140076,190.0
140077,190.0
140078,190.0
140079,190.0
140080,190.0
140081,190.0
140082,190.0
140083,190.0
140084,190.0
140085,190.0
140086,190.0
140087,190.0
140088,190.0
140089,190.0
140090,190.0
140091,190.0
140092,190.0
140093,190.0
140094,190.0
140095,190.0
140096,190.0
140097,190.0
140098,190.0
140099,190.0
140100,190.0
140101,190.0
140102,190.0
140103,190.0
140104,190.0
140105,190.0
140106,190.0
140107,190.0
140108,190.0
140109,190.0
140110,190.0
140111,190.0
140244,190.0
140245,190.0
140246,190.0
140247,190.0
140248,190.0
140249,190.0
140250,190.0
140251,190.0
140252,190.0
140253,190.0
140254,190.0
140255,190.0
140256,190.0
140257,190.0
140258,190.0
140259,190.0
140260,190.0
140261,190.0
140262,190.0
140263,190.0
140264,190.0
140265,190.0
140266,190.0
140267,190.0
140268,190.0
140269,190.0
140270,190.0
140271,190.0
140272,190.0
140273,190.0
140274,190.0
140275,190.0
140276,190.0
140277,190.0
140278,190.0
140279,190.0
140280,190.0
140281,190.0
140282,190.0
140283,190.0
140284,190.0
140285,190.0
140286,190.0
140287,190.0
140288,190.0
140289,190.0
140290,190.0
140291,190.0
140292,190.0
140293,190.0
140294,190.0
140295,190.0
140296,190.0
140297,190.0
140298,190.0
140299,190.0
140300,190.0
140301,190.0
140302,190.0
140303,190.0
140304,190.0
140305,190.0
140306,190.0
140307,190.0
140308,190.0
140309,190.0
140310,190.0
140311,190.0
140312,190.0
140313,190.0
140314,190.0
140315,190.0
140316,190.0
140317,190.0
140318,190.0
140319,190.0
140320,190.0
140321,190.0
140322,190.0
140323,190.0
140324,190.0
140325,190.0
140326,190.0
140327,190.0
140328,190.0
140329,190.0
140330,190.0
140331,190.0
140332,190.0
140333,190.0
140334,190.0
140335,190.0
140336,190.0
140337,190.0
140338,190.0
140339,190.0
140340,190.0
140341,190.0
140342,190.0
140343,190.0
140344,190.0
140345,190.0
140346,190.0
140347,190.0
140348,190.0
140349,190.0
140350,190.0
140351,190.0
140352,190.0
140353,190.0
140354,190.0
140355,190.0
140356,190.0
140357,190.0
140358,190.0
140359,190.0
140360,190.0
140361,190.0
140362,190.0
140363,190.0
140364,190.0
140365,190.0
140366,190.0
140367,190.0
140368,190.0
140369,190.0
140370,190.0
140371,190.0
140372,190.0
140373,190.0
140374,190.0
140375,190.0
140376,190.0
140377,190.0
140378,190.0
140379,190.0
140380,190.0
140381,190.0
140382,190.0
140383,190.0
140384,190.0
140385,190.0
140386,190.0
140387,190.0
140388,190.0
140389,190.0
140390,190.0
