index_oligo,Sequence_a_count
122770,5
122771,6
122772,6
122773,6
122774,5
122775,2
122776,6
122777,4
122778,4
122779,3
122780,6
122781,4
122782,5
122783,7
122784,3
122785,5
122786,7
122787,5
122788,5
122789,5
122790,4
122791,6
122792,5
122793,1
122794,4
122795,9
122796,9
122797,4
122798,4
122799,6
122800,6
122801,3
122802,3
122803,5
122804,7
122805,5
122806,4
122807,4
122808,2
122809,7
122810,7
122811,7
122812,5
122813,6
122814,6
122815,7
122816,4
122817,6
122818,6
122819,5
122820,4
122821,7
122822,6
122823,6
122824,6
122825,4
122826,6
122827,5
122828,4
122829,5
122830,5
122831,6
122832,4
122833,7
122834,3
122835,3
122836,7
122837,7
122838,3
122839,6
122840,4
122841,2
122842,3
122843,6
122844,3
122845,4
122846,4
122847,4
122848,3
122849,5
122850,3
122851,3
122852,4
122853,4
122854,6
122855,5
122856,4
122857,4
122858,3
122859,4
122860,4
122861,3
122862,4
122863,3
122864,7
122865,6
122866,2
122867,3
122868,1
122869,5
122870,3
122871,4
122872,8
122873,8
122874,4
122875,4
122876,5
122877,7
122878,6
122879,6
122880,8
122881,4
122882,4
122883,4
122884,6
122885,7
122886,7
122887,7
122888,7
122889,6
122890,6
122891,9
122892,7
122893,4
122894,5
122895,5
122896,7
122897,4
122898,5
122899,5
122900,8
122901,5
122902,3
122903,7
122904,3
122905,4
122906,4
122907,3
122908,6
122909,3
122910,3
122911,3
122912,3
122913,6
122914,3
122915,7
122916,6
122917,8
122918,2
122919,2
122920,4
122921,4
122922,5
122923,3
122924,4
122925,3
122926,2
122927,5
122928,2
122929,6
122930,4
122931,6
122932,7
122933,3
122934,4
122935,3
122936,4
122937,5
122938,4
122939,6
122940,2
122941,3
122942,4
122943,7
122944,7
122945,3
122946,3
122947,3
122948,2
122949,3
122950,6
122951,3
122952,3
122953,5
122954,4
122955,1
122956,3
122957,3
122958,4
122959,4
122960,4
122961,3
122962,4
122963,3
122964,5
122965,5
122966,6
122967,4
122968,5
122969,2
122970,4
122971,7
122972,2
122973,3
122974,4
122975,5
122976,8
122977,2
122978,6
122979,3
122980,5
122981,4
122982,5
122983,3
122984,5
122985,7
122986,3
122987,5
122988,3
122989,3
122990,5
122991,4
122992,1
122993,3
122994,4
122995,4
122996,4
122997,1
122998,6
122999,6
123000,3
123001,5
123002,4
123003,2
123004,5
123005,6
123006,6
123007,5
123008,4
123009,1
123010,4
123011,5
123012,6
123013,6
123014,8
123015,4
123016,7
123017,5
123018,7
123019,1
123020,5
123021,4
123022,5
123023,5
123024,3
123025,3
123026,4
123027,2
123028,1
123029,5
123030,4
123031,2
123032,4
123033,6
123034,6
123035,6
123036,6
123037,4
123038,2
123039,3
123040,5
123041,4
123042,5
123043,5
123044,6
123045,4
123046,3
123047,5
123048,6
123049,4
123050,4
123051,3
123052,3
123053,6
123054,6
123055,6
123056,2
123057,5
123058,5
123059,3
123060,3
123061,6
123062,3
123063,4
123064,6
123065,6
123066,6
123067,7
123068,6
123069,7
123070,5
123071,7
123072,5
123073,4
123074,3
123075,4
123076,3
123077,7
123078,6
123079,2
123080,5
123081,6
123082,5
123083,4
123084,3
123085,3
123086,6
123087,6
123088,6
123089,2
123090,5
123091,4
123092,0
123093,7
123094,6
123095,6
123096,4
123097,6
123098,5
123099,3
123100,5
123101,6
123102,4
123103,3
123104,2
123105,3
123106,3
123107,6
123108,6
123109,6
123110,2
123111,3
123112,6
123113,5
123114,3
123115,2
123116,6
123117,5
123118,6
123119,4
123120,7
123121,7
123122,7
123123,7
123124,6
123125,5
123126,4
123127,4
123128,5
123129,4
123130,5
123131,5
123132,6
123133,6
123134,6
123135,5
123136,6
123137,5
123138,5
123139,6
123140,3
123141,4
123142,4
123143,5
123144,5
123145,4
123146,3
123147,4
123148,3
123149,3
123150,7
123151,6
123152,4
123153,5
123154,4
123155,4
123156,5
123157,5
123158,5
123159,5
123160,4
123161,4
123162,5
123163,4
123164,5
123165,5
123166,6
123167,5
123168,3
123169,5
123170,2
123171,5
123172,5
123173,4
123174,3
123175,4
123176,4
123177,4
123178,4
123179,5
123180,5
123181,5
123182,6
123183,7
123184,7
123185,5
123186,5
123187,3
123188,4
123189,3
123190,4
123191,4
123192,3
123193,4
123194,4
123195,4
123196,7
123197,3
123198,6
123199,2
123200,5
123201,6
123202,5
123203,6
123204,5
123205,5
123206,5
123207,2
123208,3
123209,4
123210,2
123211,5
123212,4
123213,2
123214,5
123215,3
123216,2
123217,4
123218,4
123219,6
123220,5
123221,6
123222,6
123223,3
123224,6
123225,4
123226,7
123227,5
123228,5
123229,2
123230,6
123231,5
123232,5
123233,6
123234,6
123235,3
123236,3
123237,4
123238,4
123239,6
123240,4
123241,6
123242,6
123243,5
123244,2
123245,5
123246,5
123247,5
123248,3
123249,2
123250,3
123251,3
123252,5
123253,5
123254,6
123255,3
123256,4
123257,7
123258,6
123259,3
123260,5
123261,6
123262,6
123263,6
123264,5
123265,6
123266,5
123267,5
123268,5
123269,6
123270,7
123271,6
123272,2
123273,7
123274,5
123275,3
123276,5
123277,6
123278,5
123279,4
123280,5
123281,5
123282,6
123283,4
123284,3
123285,2
123286,5
123287,5
123288,2
123289,3
123290,5
123291,5
123292,7
123293,2
123294,3
123295,5
123296,5
123297,5
123298,6
123299,1
123300,5
123301,6
123302,4
123303,4
123304,6
123305,4
123306,3
123307,5
123308,5
123309,5
123310,6
123311,4
123312,4
123313,3
123314,4
123315,5
123316,5
123317,5
123318,6
123319,5
123320,7
123321,4
123322,5
123323,6
123324,5
123325,4
123326,5
123327,4
123328,6
123329,6
123330,7
123331,5
123332,5
123333,5
123334,6
123335,5
123336,3
123337,4
123338,3
123339,6
123340,4
123341,5
123342,6
123343,5
123344,3
123345,5
123346,2
123347,3
123348,6
123349,3
123350,3
123351,4
123352,6
123353,8
123354,6
123355,4
123356,4
123357,3
123358,6
123359,5
123360,4
123361,3
123362,3
123363,2
123364,5
123365,5
123366,6
123367,2
123368,5
123369,7
123370,6
123371,7
123372,3
123373,3
123374,3
123375,5
123376,8
123377,5
123378,3
123379,5
123380,4
123381,5
123382,5
123383,5
123384,4
123385,5
123386,2
123387,5
123388,7
123389,6
123390,6
123391,5
123392,5
123393,3
123394,2
123395,5
123396,5
123397,3
123398,7
123399,3
123400,4
123401,1
123402,4
123403,5
123404,8
123405,4
123406,5
123407,5
123408,4
123409,7
123410,4
123411,3
123412,3
123413,7
123414,3
123415,3
123416,3
123417,6
123418,2
123419,4
123420,5
123421,6
123422,6
123423,7
123424,7
123425,4
123426,3
123427,6
123428,6
123429,4
123430,6
123431,5
123432,4
123433,8
123434,8
123435,5
123436,4
123437,5
123438,2
123439,5
123440,5
123441,6
123442,6
123443,5
123444,5
123445,4
123446,6
123447,6
123448,4
123449,4
123450,4
123451,5
123452,4
123453,2
123454,2
123455,3
123456,5
123457,4
123458,5
123459,4
123460,6
123461,5
123462,1
123463,5
123464,4
123465,5
123466,5
123467,6
123468,4
123469,4
123470,4
123471,5
123472,3
123473,3
123474,5
123475,6
123476,3
123477,7
123478,4
123479,0
123480,3
123481,2
123482,3
123483,8
123484,7
123485,4
123486,4
123487,4
123488,4
123489,7
123490,6
123491,6
123492,5
123493,3
123494,6
123495,7
123496,4
123497,5
123498,5
123499,4
123500,4
123501,4
123502,3
123503,3
123504,2
123505,6
123506,5
123507,6
123508,6
123509,4
123510,5
123511,7
123512,5
123513,4
123514,3
123515,3
123516,3
123517,6
123518,4
123519,4
123520,7
123521,7
123522,4
123523,4
123524,5
123525,4
123526,3
123527,7
123528,5
123529,5
123530,5
123531,4
123532,3
123533,4
123534,2
123535,6
123536,4
123537,3
123538,5
123539,5
123540,4
123541,4
123542,6
123543,6
123544,4
123545,4
123546,3
123547,4
123548,5
123549,4
123550,5
123551,4
123552,3
123553,4
123554,4
123555,5
123556,5
123557,7
123558,5
123559,3
123560,4
123561,4
123562,4
123563,5
123564,5
123565,4
123566,2
123567,6
123568,2
123569,6
123570,5
123571,4
123572,5
123573,5
123574,6
123575,5
123576,6
123577,4
123578,7
123579,5
123580,4
123581,3
123582,4
123583,4
123584,5
123585,2
123586,2
123587,3
123588,5
123589,3
123590,5
123591,4
123592,6
123593,6
123594,3
123595,2
123596,2
123597,3
123598,5
123599,4
123600,4
123601,3
123602,3
123603,4
123604,3
123605,6
123606,6
123607,3
123608,5
123609,2
123610,4
123611,4
123612,3
123613,4
123614,5
123615,3
123616,6
123617,6
123618,5
123619,6
123620,3
123621,4
123622,3
123623,6
123624,6
123625,4
123626,3
123627,5
123628,6
123629,5
123630,6
123631,6
123632,5
123633,5
123634,7
123635,3
123636,3
123637,2
123638,4
123639,5
123640,6
123641,5
123642,5
123643,5
123644,4
123645,5
123646,3
123647,3
123648,4
123649,3
123650,3
123651,4
123652,4
123653,5
123654,1
123655,2
123656,6
123657,4
123658,3
123659,3
123660,5
123661,2
123662,2
123663,6
123664,5
123665,4
123666,3
123667,5
123668,4
123669,3
123670,7
123671,4
123672,6
123673,4
123674,1
123675,6
123676,2
123677,2
123678,6
123679,4
123680,2
123681,4
123682,4
123683,2
123684,2
123685,5
123686,2
123687,6
123688,3
123689,6
123690,6
123691,7
123692,6
123693,5
123694,5
123695,6
123696,7
123697,4
123698,3
123699,6
123700,6
123701,5
123702,6
123703,7
123704,8
123705,6
123706,4
123707,4
123708,7
123709,5
123710,5
123711,6
123712,4
123713,5
123714,5
123715,5
123716,4
123717,5
123718,4
123719,5
123720,5
123721,4
123722,4
123723,3
123724,5
123725,3
123726,6
123727,5
123728,5
123729,6
123730,4
123731,5
123732,6
123733,5
123734,5
123735,4
123736,4
123737,2
123738,5
123739,5
123740,7
123741,5
123742,2
123743,6
123744,4
123745,2
123746,5
123747,3
123748,3
123749,6
123750,4
123751,4
123752,6
123753,5
123754,7
123755,7
123756,4
123757,4
123758,5
123759,4
123760,6
123761,5
123762,5
123763,4
123764,4
123765,4
123766,5
123767,5
123768,5
123769,5
123770,3
123771,5
123772,4
123773,5
123774,8
123775,4
123776,6
123777,6
123778,5
123779,2
123780,4
123781,3
123782,2
123783,5
123784,7
123785,7
123786,9
123787,5
123788,6
123789,6
123790,6
123791,8
123792,6
123793,6
123794,7
123795,6
123796,8
123797,7
123798,8
123799,7
123800,6
123801,5
123802,4
123803,7
123804,8
123805,4
123806,2
123807,8
123808,6
123809,9
123810,5
123811,4
123812,3
123813,3
123814,6
123815,7
123816,8
123817,4
123818,6
123819,9
123820,10
123821,4
123822,6
123823,4
123824,6
123825,8
123826,5
123827,7
123828,6
123829,7
123830,3
123831,10
123832,7
123833,9
123834,8
123835,8
123836,8
123837,8
123838,7
123839,7
123840,6
123841,3
123842,6
123843,4
123844,6
123845,3
123846,6
123847,3
123848,3
123849,2
123850,4
123851,4
123852,8
123853,3
123854,4
123855,3
123856,7
123857,10
123858,3
123859,5
123860,3
123861,4
123862,7
123863,9
123864,8
123865,9
123866,3
123867,1
123868,7
123869,6
123870,1
123871,5
123872,6
123873,9
123874,4
123875,4
123876,8
123877,6
123878,4
123879,2
123880,3
123881,2
123882,5
123883,6
123884,3
123885,1
123886,2
123887,4
123888,8
123889,4
123890,5
123891,5
123892,3
123893,5
123894,6
123895,8
123896,8
123897,6
123898,1
123899,4
123900,8
123901,3
123902,4
123903,3
123904,3
123905,6
123906,6
123907,6
123908,4
123909,1
123910,5
123911,8
123912,2
123913,7
123914,4
123915,4
123916,2
123917,4
123918,5
123919,4
123920,4
123921,6
123922,2
123923,2
123924,2
123925,3
123926,4
123927,6
123928,8
123929,2
123930,5
123931,3
123932,8
123933,6
123934,4
123935,7
123936,7
123937,6
123938,4
123939,4
123940,5
123941,2
123942,3
123943,3
123944,3
123945,4
123946,3
123947,3
123948,1
123949,3
123950,1
123951,5
123952,1
123953,2
123954,3
123955,3
123956,2
123957,2
123958,3
123959,4
123960,2
123961,5
123962,4
123963,4
123964,1
123965,3
123966,1
123967,1
123968,3
123969,4
123970,4
123971,6
123972,6
123973,1
123974,4
123975,0
123976,3
123977,4
123978,7
123979,1
123980,3
123981,0
123982,5
123983,4
123984,3
123985,1
123986,2
123987,7
123988,5
123989,3
123990,3
123991,5
123992,2
123993,5
123994,5
123995,3
123996,4
123997,4
123998,2
123999,5
124000,5
124001,5
124002,5
124003,5
124004,7
124005,3
124006,6
124007,3
124008,4
124009,4
124010,4
124011,6
124012,3
124013,3
124014,5
124015,7
124016,3
124017,4
124018,6
124019,4
124020,4
124021,4
124022,4
124023,4
124024,4
124025,3
124026,3
124027,3
124028,2
124029,2
124030,2
124031,2
124032,1
124033,1
124034,2
124035,2
124036,2
124037,3
124038,2
124039,2
124040,2
124041,2
124042,2
124043,3
124044,4
124045,4
124046,4
124047,4
124048,4
124049,4
124050,4
124051,4
124052,4
124053,4
124054,3
124055,3
124056,3
124057,2
124058,2
124059,2
124060,2
124061,2
124062,2
124063,1
124064,0
124065,0
124066,0
124067,0
124068,0
124069,0
124070,0
124071,0
124072,0
124073,0
124074,0
124075,0
124076,0
124077,0
124078,0
124079,0
124080,0
124081,1
124082,1
124083,2
124084,2
124085,2
124086,2
124087,2
124088,2
124089,2
124090,2
124091,3
124092,3
124093,4
124094,2
124095,5
124096,4
124097,2
124098,1
124099,1
124100,0
124101,0
124102,0
124103,1
124104,5
124105,5
124106,4
124107,5
124108,5
124109,5
124110,4
124111,4
124112,4
124113,4
124114,4
124115,3
124116,4
124117,5
124118,4
124119,3
124120,1
124121,2
124122,3
124123,4
124124,4
124125,3
124126,3
124127,4
124128,5
124129,5
124130,4
124131,4
124132,4
124133,4
124134,3
124135,3
124136,3
124137,3
124138,4
124139,3
124140,4
124141,4
124142,6
124143,5
124144,4
124145,4
124146,4
124147,3
124148,2
124149,2
124150,3
124151,4
124152,4
124153,5
124154,4
124155,4
124156,5
124157,4
124158,3
124159,2
124160,2
124161,2
124162,2
124163,3
124164,7
124165,2
124166,1
124167,2
124168,4
124169,2
124170,3
124171,3
124172,4
124173,7
124174,5
124175,3
124176,1
124177,2
124178,3
124179,6
124180,2
124181,3
124182,3
124183,6
124184,7
124185,5
124186,2
124187,1
124188,2
124189,4
124190,1
124191,3
124192,2
124193,2
124194,3
124195,4
124196,5
124197,6
124198,4
124199,3
124200,1
124201,2
124202,6
124203,1
124204,2
124205,4
124206,2
124207,3
124208,5
124209,4
124210,7
124211,5
124212,3
124213,1
124214,2
124215,3
124216,5
124217,2
124218,2
124219,3
124220,2
124221,5
124222,5
124223,6
124224,4
124225,1
124226,2
124227,5
124228,3
124229,4
124230,3
124231,3
124232,3
124233,3
124234,3
124235,3
124236,4
124237,4
124238,5
124239,4
124240,4
124241,4
124242,3
124243,3
124244,3
124245,3
124246,3
124247,3
124248,4
124249,5
124250,4
124251,4
124252,4
124253,5
124254,5
124255,5
124256,4
124257,5
124258,5
124259,6
124260,7
124261,7
124262,7
124263,8
124264,4
124265,4
124266,5
124267,5
124268,5
124269,4
124270,5
124271,5
124272,6
124273,6
124274,6
124275,7
124276,7
124277,6
124278,7
124279,7
124280,8
124281,8
124282,9
124283,8
124284,8
124285,8
124286,7
124287,7
124288,2
124289,5
124290,6
124291,3
124292,2
124293,3
124294,3
124295,10
124296,7
124297,7
124298,4
124299,6
124300,6
124301,7
124302,8
124303,4
124304,6
124305,5
124306,4
124307,4
124308,8
124309,9
124310,7
124311,6
124312,3
124313,3
124314,4
124315,5
124316,8
124317,7
124318,4
124319,4
124320,9
124321,7
124322,5
124323,5
124324,2
124325,2
124326,1
124327,1
124328,4
124329,4
124330,5
124331,4
124332,5
124333,4
124334,5
124335,5
124336,2
124337,1
124338,10
124339,9
124340,4
124341,3
124342,5
124343,4
124344,5
124345,5
124346,7
124347,7
124348,7
124349,8
124350,5
124351,1
124352,4
124353,5
124354,5
124355,5
124356,3
124357,2
124358,6
124359,9
124360,6
124361,7
124362,0
124363,2
124364,2
124365,7
124366,4
124367,5
124368,4
124369,6
124370,10
124371,6
124372,8
124373,9
124374,2
124375,9
124376,11
124377,9
124378,7
124379,6
124380,8
124381,5
124382,6
124383,11
124384,6
124385,4
124386,5
124387,4
124388,4
124389,8
124390,4
124391,4
124392,8
124393,9
124394,7
124395,6
124396,12
124397,7
124398,7
124399,8
124400,8
124401,6
124402,2
124403,12
124404,6
124405,6
124406,12
124407,6
124408,6
124409,7
124410,11
124411,5
124412,8
124413,8
124414,7
124415,5
124416,11
124417,10
124418,3
124419,5
124420,6
124421,8
124422,6
124423,5
124424,4
124425,2
124426,7
124427,8
124428,9
124429,7
124430,7
124431,8
124432,4
124433,2
124434,7
124435,4
124436,6
124437,6
124438,2
124439,6
124440,3
124441,9
124442,12
124443,4
124444,9
124445,8
124446,8
124447,3
124448,1
124449,1
124450,4
124451,5
124452,4
124453,3
124454,3
124455,2
124456,5
124457,5
124458,3
124459,3
124460,6
124461,4
124462,2
124463,3
124464,6
124465,6
124466,4
124467,2
124468,2
124469,7
124470,5
124471,2
124472,3
124473,5
124474,4
124475,4
124476,5
124477,7
124478,5
124479,5
124480,4
124481,6
124482,4
124483,4
124484,3
124485,4
124486,3
124487,3
124488,6
124489,5
124490,2
124491,2
124492,5
124493,4
124494,4
124495,7
124496,3
124497,3
124498,5
124499,6
124500,4
124501,4
124502,2
124503,5
124504,4
124505,6
124506,7
124507,6
124508,5
124509,5
124510,2
124511,7
124512,4
124513,4
124514,4
124515,6
124516,3
124517,5
124518,5
124519,3
124520,4
124521,6
124522,6
124523,6
124524,3
124525,5
124526,3
124527,3
124528,5
124529,4
124530,6
124531,5
124532,2
124533,2
124534,5
124535,6
124536,5
124537,7
124538,2
124539,3
124540,6
124541,4
124542,1
124543,4
124544,3
124545,7
124546,5
124547,3
124548,4
124549,5
124550,4
124551,5
124552,2
124553,5
124554,6
124555,3
124556,5
124557,4
124558,2
124559,6
124560,5
124561,6
124562,6
124563,8
124564,4
124565,2
124566,6
124567,4
124568,2
124569,5
124570,8
124571,6
124572,2
124573,2
124574,7
124575,0
124576,6
124577,4
124578,5
124579,5
124580,4
124581,4
124582,7
124583,3
124584,4
124585,4
124586,3
124587,5
124588,7
124589,4
124590,3
124591,5
124592,4
124593,5
124594,4
124595,5
124596,8
124597,4
124598,7
124599,3
124600,4
124601,5
124602,8
124603,3
124604,1
124605,2
124606,3
124607,6
124608,2
124609,5
124610,4
124611,4
124612,5
124613,4
124614,4
124615,5
124616,6
124617,5
124618,6
124619,3
124620,7
124621,6
124622,7
124623,5
124624,3
124625,7
124626,6
124627,5
124628,6
124629,6
124630,5
124631,6
124632,6
124633,5
124634,7
124635,6
124636,4
124637,4
124638,6
124639,3
124640,4
124641,5
124642,1
124643,4
124644,1
124645,4
124646,3
124647,2
124648,3
124649,5
124650,4
124651,7
124652,4
124653,6
124654,3
124655,2
124656,4
124657,6
124658,3
124659,4
124660,4
124661,4
124662,6
124663,6
124664,6
124665,5
124666,5
124667,7
124668,7
124669,6
124670,8
124671,4
124672,7
124673,6
124674,7
124675,6
124676,7
124677,6
124678,8
124679,6
124680,8
124681,5
124682,4
124683,4
124684,6
124685,6
124686,7
124687,7
124688,4
124689,5
124690,5
124691,7
124692,5
124693,5
124694,7
124695,6
124696,6
124697,7
124698,3
124699,9
124700,6
124701,5
124702,6
124703,6
124704,5
124705,5
124706,3
124707,8
124708,6
124709,6
124710,6
124711,3
124712,3
124713,2
124714,6
124715,6
124716,7
124717,5
124718,4
124719,4
124720,7
124721,5
124722,3
124723,1
124724,7
124725,4
124726,4
124727,5
124728,3
124729,2
124730,3
124731,6
124732,4
124733,3
124734,8
124735,4
124736,6
124737,3
124738,3
124739,4
124740,5
124741,5
124742,6
124743,6
124744,2
124745,3
124746,3
124747,2
124748,4
124749,4
124750,4
124751,4
124752,5
124753,1
124754,2
124755,4
124756,4
124757,4
124758,4
124759,2
124760,2
124761,6
124762,2
124763,3
124764,4
124765,4
124766,7
124767,4
124768,5
124769,2
124770,4
124771,3
124772,4
124773,4
124774,6
124775,5
124776,3
124777,4
124778,3
124779,3
124780,5
124781,4
124782,5
124783,3
124784,6
124785,6
124786,5
124787,4
124788,2
124789,6
124790,6
124791,5
124792,4
124793,4
124794,4
124795,6
124796,5
124797,7
124798,5
124799,2
124800,2
124801,3
124802,4
124803,5
124804,5
124805,5
124806,3
124807,4
124808,6
124809,6
124810,1
124811,2
124812,2
124813,3
124814,4
124815,3
124816,4
124817,5
124818,4
124819,3
124820,5
124821,5
124822,4
124823,3
124824,5
124825,3
124826,6
124827,7
124828,5
124829,4
124830,6
124831,6
124832,4
124833,3
124834,4
124835,3
124836,4
124837,4
124838,4
124839,4
124840,3
124841,2
124842,5
124843,0
124844,0
124845,0
124846,2
124847,4
124848,4
124849,5
124850,3
124851,4
124852,4
124853,4
124854,4
124855,4
124856,3
124857,4
124858,4
124859,4
124860,6
124861,4
124862,4
124863,3
124864,4
124865,2
124866,2
124867,2
124868,3
124869,4
124870,5
124871,5
124872,0
124873,3
124874,2
124875,6
124876,3
124877,3
124878,2
124879,4
124880,6
124881,5
124882,7
124883,1
124884,6
124885,6
124886,7
124887,5
124888,6
124889,5
124890,5
124891,6
124892,6
124893,6
124894,5
124895,3
124896,6
124897,2
124898,5
124899,5
124900,6
124901,6
124902,7
124903,8
124904,6
124905,7
124906,4
124907,5
124908,9
124909,4
124910,6
124911,6
124912,5
124913,7
124914,8
124915,4
124916,6
124917,4
124918,7
124919,8
124920,5
124921,3
124922,5
124923,7
124924,3
124925,5
124926,7
124927,8
124928,6
124929,7
124930,4
124931,6
124932,5
124933,6
124934,9
124935,6
124936,6
124937,8
124938,7
124939,5
124940,7
124941,6
124942,5
124943,6
124944,5
124945,8
124946,5
124947,7
124948,3
124949,3
124950,2
124951,2
124952,4
124953,4
124954,4
124955,3
124956,1
124957,5
124958,4
124959,2
124960,3
124961,2
124962,3
124963,3
124964,5
124965,4
124966,6
124967,8
124968,5
124969,4
124970,6
124971,5
124972,5
124973,6
124974,2
124975,5
124976,6
124977,4
124978,3
124979,3
124980,3
124981,6
124982,8
124983,3
124984,1
124985,1
124986,6
124987,3
124988,5
124989,4
124990,3
124991,5
124992,5
124993,5
124994,2
124995,1
124996,2
124997,4
124998,5
124999,3
125000,3
125001,6
125002,5
125003,6
125004,3
125005,4
125006,2
125007,4
125008,6
125009,4
125010,2
125011,4
125012,4
125013,4
125014,7
125015,4
125016,4
125017,5
125018,4
125019,5
125020,5
125021,5
125022,5
125023,3
125024,5
125025,2
125026,6
125027,4
125028,3
125029,6
125030,4
125031,3
125032,2
125033,4
125034,4
125035,4
125036,4
125037,2
125038,0
125039,4
125040,4
125041,2
125042,1
125043,6
125044,4
125045,2
125046,7
125047,7
125048,3
125049,5
125050,3
125051,6
125052,5
125053,4
125054,7
125055,2
125056,5
125057,4
125058,5
125059,5
125060,4
125061,3
125062,7
125063,1
125064,2
125065,3
125066,7
125067,7
125068,4
125069,3
125070,5
125071,2
125072,7
125073,8
125074,7
125075,9
125076,4
125077,3
125078,8
125079,2
125080,8
125081,7
125082,4
125083,3
125084,4
125085,6
125086,4
125087,4
125088,3
125089,6
125090,3
125091,3
125092,3
125093,5
125094,3
125095,4
125096,4
125097,8
125098,4
125099,3
125100,4
125101,4
125102,4
125103,5
125104,5
125105,6
125106,3
125107,4
125108,3
125109,3
125110,5
125111,4
125112,4
125113,5
125114,6
125115,4
125116,3
125117,6
125118,5
125119,4
125120,2
125121,3
125122,3
125123,4
125124,4
125125,5
125126,3
125127,2
125128,4
125129,4
125130,5
125131,3
125132,4
125133,3
125134,6
125135,6
125136,4
125137,3
125138,7
125139,6
125140,4
125141,3
125142,5
125143,5
125144,3
125145,5
125146,4
125147,5
125148,5
125149,1
125150,7
125151,0
125152,5
125153,8
125154,5
125155,1
125156,7
125157,2
125158,2
125159,2
125160,2
125161,4
125162,7
125163,6
125164,3
125165,3
125166,2
125167,2
125168,10
125169,4
125170,4
125171,3
125172,6
125173,4
125174,3
125175,8
125176,7
125177,5
125178,6
125179,8
125180,8
125181,8
125182,7
125183,7
125184,8
125185,9
125186,7
125187,4
125188,4
125189,9
125190,9
125191,8
125192,4
125193,9
125194,6
125195,6
125196,6
125197,5
125198,8
125199,5
125200,8
125201,4
125202,7
125203,4
125204,9
125205,9
125206,8
125207,7
125208,6
125209,6
125210,5
125211,3
125212,5
125213,6
125214,4
125215,4
125216,5
125217,7
125218,8
125219,4
125220,6
125221,4
125222,5
125223,3
125224,5
125225,4
125226,5
125227,5
125228,8
125229,5
125230,3
125231,7
125232,8
125233,6
125234,6
125235,7
125236,3
125237,4
125238,3
125239,4
125240,4
125241,3
125242,3
125243,6
125244,7
125245,7
125246,6
125247,7
125248,4
125249,5
125250,6
125251,3
125252,9
125253,6
125254,4
125255,6
125256,5
125257,8
125258,5
125259,5
125260,5
125261,7
125262,4
125263,4
125264,7
125265,3
125266,4
125267,6
125268,6
125269,7
125270,7
125271,6
125272,7
125273,6
125274,4
125275,6
125276,5
125277,8
125278,4
125279,4
125280,6
125281,7
125282,6
125283,6
125284,5
125285,6
125286,2
125287,3
125288,7
125289,2
125290,4
125291,3
125292,4
125293,6
125294,3
125295,2
125296,3
125297,3
125298,4
125299,5
125300,1
125301,2
125302,2
125303,1
125304,3
125305,6
125306,4
125307,3
125308,3
125309,5
125310,3
125311,2
125312,3
125313,4
125314,4
125315,5
125316,6
125317,3
125318,1
125319,6
125320,6
125321,1
125322,1
125323,6
125324,7
125325,6
125326,5
125327,4
125328,8
125329,6
125330,3
125331,6
125332,6
125333,6
125334,7
125335,10
125336,3
125337,1
125338,5
125339,5
125340,4
125341,6
125342,6
125343,4
125344,4
125345,4
125346,3
125347,3
125348,7
125349,3
125350,2
125351,3
125352,4
125353,4
125354,3
125355,6
125356,7
125357,5
125358,5
125359,1
125360,8
125361,8
125362,6
125363,2
125364,5
125365,4
125366,1
125367,5
125368,7
125369,4
125370,3
125371,7
125372,5
125373,6
125374,4
125375,6
125376,6
125377,8
125378,8
125379,2
125380,7
125381,7
125382,4
125383,6
125384,3
125385,3
125386,2
125387,7
125388,6
125389,7
125390,3
125391,4
125392,5
125393,3
125394,4
125395,2
125396,7
125397,9
125398,4
125399,4
125400,4
125401,6
125402,4
125403,4
125404,6
125405,4
125406,5
125407,7
125408,6
125409,2
125410,6
125411,8
125412,4
125413,6
125414,3
125415,5
125416,7
125417,5
125418,4
125419,5
125420,4
125421,6
125422,8
125423,5
125424,6
125425,3
125426,2
125427,7
125428,5
125429,5
125430,5
125431,2
125432,5
125433,4
125434,2
125435,6
125436,5
125437,3
125438,4
125439,3
125440,3
125441,3
125442,3
125443,3
125444,3
125445,3
125446,3
125447,3
125448,4
125449,4
125450,4
125451,3
125452,4
125453,3
125454,2
125455,2
125456,2
125457,1
125458,1
125459,1
125460,2
125461,2
125462,2
125463,2
125464,2
125465,3
125466,3
125467,3
125468,3
125469,3
125470,2
125471,2
125472,2
125473,2
125474,2
125475,2
125476,2
125477,2
125478,2
125479,3
125480,3
125481,2
125482,2
125483,1
125484,1
125485,1
125486,1
125487,1
125488,1
125489,2
125490,2
125491,2
125492,2
125493,2
125494,2
125495,2
125496,2
125497,1
125498,2
125499,2
125500,2
125501,2
125502,2
125503,2
125504,1
125505,5
125506,5
125507,4
125508,7
125509,8
125510,4
125511,4
125512,4
125513,3
125514,4
125515,6
125516,4
125517,6
125518,4
125519,6
125520,2
125521,2
125522,7
125523,3
125524,7
125525,3
125526,3
125527,6
125528,7
125529,7
125530,7
125531,7
125532,3
125533,9
125534,8
125535,6
125536,8
125537,4
125538,5
125539,5
125540,6
125541,6
125542,5
125543,5
125544,3
125545,4
125546,3
125547,4
125548,4
125549,4
125550,4
125551,4
125552,4
125553,4
125554,5
125555,5
125556,4
125557,3
125558,3
125559,3
125560,3
125561,4
125562,4
125563,5
125564,3
125565,3
125566,4
